Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
642	88.04	197.15	67	97.88
643	189.1	139.06	68	97.29
644	178.3	101.49	67	78.31
645	49.11	67.34	71	60.47
646	102.84	83.46	68	16.78
647	36.12	20.37	69	102.09
648	19.08	27.61	67	108.57
649	63.29	105.06	66	37.06
650	78.99	74.69	67	32.89
Drivers: 17
id	x	y	end	sensitivity
918	142.28	113.07	66	1.83
919	28.48	148.11	66	1.26
920	14.61	131.22	67	0.51
921	72.06	59.19	66	1.2
922	48.14	94.39	68	1.67
923	15.86	50.89	66	1.98
924	46.56	102.08	66	1.42
925	178.42	125.56	67	0.63
926	183	16.81	66	1.28
927	175.41	118.77	67	1.11
928	72.6	69.36	66	0.72
929	185.77	74.35	68	1.68
930	137.44	127.25	67	1.25
931	30.96	78.97	66	1.58
932	53.22	105.09	67	0.81
933	86.39	95.73	67	0.55
934	136.4	106.36	67	1.04
Period: 67
Tasks:11
id	x	y	end	c
651	3.4	50.53	70	108.53
652	176.22	67.64	69	82.8
653	30.87	106.22	67	69.41
654	26.85	110.94	71	73.96
655	174.66	125.82	69	79
656	83.03	134.84	68	38.75
657	44.42	97.45	68	55.64
658	80.31	129.11	71	35.14
659	54.89	21.4	69	90.62
660	54	38.96	69	76.43
661	38.98	122.15	69	64.92
Drivers: 12
id	x	y	end	sensitivity
935	189.1	181.72	67	0.98
936	68.46	170.54	67	1.55
937	119.62	86.42	69	1.85
938	164.19	29.31	68	1.1
939	33.59	34.7	67	0.83
940	151.38	162.17	67	0.96
941	150.94	196.62	69	0.55
942	7.38	33.43	67	0.72
943	192.32	155.92	67	1.95
944	196.53	5.86	68	0.58
945	59.09	187.04	67	1.09
946	9.36	186.7	68	0.72
Period: 68
Tasks:14
id	x	y	end	c
662	119.13	103.67	71	19.48
663	148.21	155.94	70	73.85
664	1	57.81	69	107.62
665	130.7	117.93	70	35.55
666	60.28	5.01	69	102.96
667	187.66	103.35	71	87.72
668	18.28	98.57	69	81.73
669	41.89	77.47	70	62.32
670	141.97	38.38	69	74.56
671	162.31	151.91	69	81.1
672	146.68	23.91	68	89.27
673	38.14	139.37	71	73.33
674	150.47	157.57	68	76.56
675	149.75	34.81	69	82
Drivers: 9
id	x	y	end	sensitivity
947	141.11	5.29	69	1.3
948	120.53	16.63	70	1.61
949	167.99	100.86	68	0.99
950	89.14	163.38	68	1.53
951	140.83	93.37	69	1.52
952	90.56	163.74	69	0.51
953	68.02	61.42	68	1.6
954	90.08	198.16	69	0.68
955	47.84	172.82	68	1.25
Period: 69
Tasks:9
id	x	y	end	c
676	77.55	173.28	69	76.64
677	141.58	58.03	69	59.08
678	193.18	190.25	70	129.72
679	153.07	52.26	69	71.38
680	187.54	125.62	70	91.21
681	107.41	143.05	70	43.68
682	38.95	168.37	70	91.66
683	138.04	121.12	70	43.51
684	58	34.9	69	77.47
Drivers: 9
id	x	y	end	sensitivity
956	86.36	33.22	70	0.95
957	71.64	188.2	71	0.82
958	59.65	78.62	69	1.63
959	53.97	88.02	70	1.3
960	134.35	134.05	69	0.82
961	148.99	93	70	0.76
962	48.98	56.9	70	1.77
963	74.06	163.02	69	1.41
964	90.66	152.69	70	1.71
Period: 70
Tasks:9
id	x	y	end	c
685	178.5	166.19	72	102.68
686	76.65	2.55	71	100.21
687	5.2	1.67	72	136.59
688	163.67	135.51	71	72.9
689	34.46	162.14	71	90.32
690	64.49	109.31	71	36.71
691	57.19	195.64	72	104.78
692	67.3	55.41	72	55.3
693	105.32	18.06	74	82.11
Drivers: 18
id	x	y	end	sensitivity
965	132.89	142.02	70	0.59
966	124.7	7.81	73	1.42
967	126.24	99.02	72	0.68
968	168.32	151	70	1.91
969	27.85	184.27	71	1.54
970	58.83	178.64	71	0.58
971	100.48	99.48	70	1.4
972	122.58	81.84	71	1.32
973	110.09	185.32	70	1.62
974	132.45	83.49	70	1.34
975	126.43	48.53	71	1.96
976	155.85	24.98	70	1.08
977	39.86	23.05	71	1.41
978	47.19	180.38	71	1.92
979	151.26	121.07	74	0.66
980	97.3	130.73	70	0.73
981	79.32	125.09	73	1.42
982	12.16	34.29	72	1.15
Period: 71
Tasks:11
id	x	y	end	c
694	198.33	173.97	73	123.05
695	42.54	184.46	74	102.15
696	180.96	22.94	72	111.77
697	93.15	34.22	76	66.14
698	192.79	121.27	73	95.2
699	155.02	156.53	71	78.88
700	71.74	44.61	74	62.18
701	144.28	59.26	73	60.17
702	34.64	95.92	72	65.49
703	72.13	120.21	73	34.43
704	48.84	167.36	71	84.59
Drivers: 14
id	x	y	end	sensitivity
983	31.75	122.28	71	1.58
984	149.46	118.86	72	1
985	193.74	46.55	72	0.95
986	141.73	124.01	74	1.02
987	87.35	39.48	71	0.8
988	47.97	161.06	71	1
989	56.6	59.4	71	1.4
990	186.96	91.18	72	1.88
991	62	109.73	72	1.35
992	45.83	68.31	73	0.85
993	110.57	152.1	72	0.65
994	116.18	87.53	73	1.69
995	7.31	2.12	73	1
996	90.65	114.57	72	1.37
Period: 72
Tasks:5
id	x	y	end	c
705	172.12	65.38	73	80
706	182.94	6.71	72	124.83
707	135.69	141.74	75	54.92
708	147.45	64.29	73	59.39
709	112.53	183.55	75	84.48
Drivers: 23
id	x	y	end	sensitivity
997	56.72	128.41	72	1.84
998	21.61	143.24	74	0.61
999	172.38	153.61	73	1.19
1000	118.73	84.21	72	1.89
1001	74.34	20.97	72	1.73
1002	94.68	28.66	74	0.65
1003	48.8	52.28	74	1.88
1004	50.67	40.24	72	1.4
1005	174.67	31.88	72	1.67
1006	58.41	116.35	75	1.75
1007	199.96	91.8	72	0.52
1008	84.51	45.99	72	0.8
1009	21.32	139.22	72	0.9
1010	24.96	91.75	73	1.7
1011	85.5	90.23	72	1.74
1012	185.74	43.2	73	1.45
1013	8.14	104.05	72	1.87
1014	128.66	180.14	73	1.14
1015	187.68	114.79	73	1.31
1016	88.47	183.57	73	1.26
1017	158.95	50.82	72	1.56
1018	71.59	181.97	73	1.2
1019	161.26	62.81	73	1.23
Period: 73
Tasks:10
id	x	y	end	c
710	163.77	195.36	75	114.72
711	72.91	107.24	76	28.04
712	90.17	7.38	75	93.14
713	91.36	116.88	73	18.96
714	84.99	51.52	76	50.75
715	150.95	34.34	79	83.11
716	121.65	155.25	75	59.34
717	178.27	199.46	75	126.56
718	89.31	28.62	74	72.18
719	156.28	120.05	74	59.74
Drivers: 19
id	x	y	end	sensitivity
1020	138.83	100.19	74	1.37
1021	144.86	128.56	73	0.91
1022	24.47	105.19	74	0.52
1023	183.05	136.51	74	0.59
1024	39.48	18.22	73	0.59
1025	136.18	108.78	76	1.52
1026	60.15	63.48	76	1.02
1027	122.32	107.02	74	0.56
1028	190.61	156.66	74	1.06
1029	101.41	76.7	75	1.59
1030	112.61	190.43	73	0.73
1031	120.95	117.57	74	1.18
1032	115.34	65.63	74	0.73
1033	184.06	153.28	74	1.42
1034	195.54	144	73	1.96
1035	60.42	155.14	73	1.98
1036	189.7	127.17	74	1.19
1037	172.31	65.43	73	1.94
1038	190.71	191.6	73	1.82
Period: 74
Tasks:8
id	x	y	end	c
720	10.76	54.55	74	100.15
721	190.3	186.71	77	125.19
722	111.04	14.36	80	86.35
723	151.6	64.91	76	62.4
724	84.78	103.07	76	15.53
725	11.06	45.43	76	104.35
726	166.58	184.56	75	107.63
727	83.69	176.44	75	78.16
Drivers: 18
id	x	y	end	sensitivity
1039	189.49	37.42	75	0.6
1040	136.67	51.55	75	1.44
1041	66.5	129.73	76	0.97
1042	198.91	190.96	76	1.04
1043	106.66	44.53	75	1.48
1044	78.93	154.6	74	1.42
1045	96.66	17.17	74	1.59
1046	153.42	43.6	75	0.79
1047	112.67	24.09	74	1.54
1048	56.12	4.63	75	1.1
1049	136.4	195.33	74	1.13
1050	101.62	15.4	75	1.32
1051	155.37	178.83	76	1.61
1052	5.62	192.88	75	0.92
1053	26.86	100.9	76	0.79
1054	183.27	25.75	75	1.17
1055	60.82	148.2	75	1.55
1056	58.86	163.67	75	1.43
Period: 75
Tasks:4
id	x	y	end	c
728	178.75	11.55	77	118.43
729	33.07	127.77	79	72.46
730	39.26	123.1	75	64.98
731	168.76	144.94	79	82.14
Drivers: 25
id	x	y	end	sensitivity
1057	13.72	155.33	75	1.22
1058	100.79	49.2	75	0.69
1059	191.11	51.49	75	1.48
1060	52	197.99	75	1.3
1061	12.43	38.72	76	0.97
1062	188.23	199.55	75	1.18
1063	160.88	103.8	77	1.59
1064	106.25	74.76	75	0.95
1065	41.53	9.32	76	1.76
1066	48.59	72.12	78	0.74
1067	164.91	106.96	77	1.92
1068	119.47	165.75	79	0.9
1069	97.04	101.88	75	1.54
1070	102.59	197.65	76	0.84
1071	158.81	154.1	78	1.89
1072	41.66	189.63	76	1.93
1073	109.66	195.45	75	0.97
1074	156.53	113.73	75	1.99
1075	199.65	131.93	76	0.97
1076	103.06	6.1	76	0.68
1077	146.67	105.36	75	0.85
1078	190.62	17.66	75	1.73
1079	193.07	158.69	77	1.99
1080	44.64	102.59	75	0.65
1081	188.19	197.22	76	0.58
Period: 76
Tasks:11
id	x	y	end	c
732	83.9	25.88	78	75.85
733	107.39	31.26	77	69.14
734	26.1	125.95	80	78.32
735	55.26	71.73	79	52.92
736	174.33	108.29	77	74.79
737	103.35	85.2	79	15.17
738	147.89	10.8	77	101.24
739	35.83	94.96	78	64.37
740	62.22	166.44	78	76.43
741	52.99	155.47	77	72.71
742	61.39	84.32	77	41.67
Drivers: 15
id	x	y	end	sensitivity
1082	105.75	101.23	77	1.43
1083	70.92	82.48	77	0.85
1084	154.8	166.8	79	0.55
1085	162.19	70.22	78	1.83
1086	195.65	199.67	77	1.71
1087	163.56	58.75	76	1.6
1088	89.12	6.96	77	1.93
1089	38.07	111.99	77	1.39
1090	139.48	9.54	77	0.85
1091	4.44	93.48	77	0.53
1092	163.75	10.99	77	1.8
1093	30.01	50.2	77	1.24
1094	191.7	93.05	77	0.88
1095	151.22	104.04	76	1.68
1096	111.9	124.93	79	1.13
Period: 77
Tasks:12
id	x	y	end	c
743	89.93	122.48	79	24.63
744	18.85	2.89	79	126.55
745	168.75	29.83	79	98.24
746	95.79	83.52	79	17.01
747	142.94	178.04	77	89.07
748	186.57	23.17	81	115.75
749	64.58	116.99	79	39.28
750	150.56	66.51	79	60.65
751	178.22	98.85	80	78.23
752	69.38	100.94	79	30.63
753	185.28	37.5	77	105.73
754	116.58	158.07	80	60.39
Drivers: 10
id	x	y	end	sensitivity
1097	163.6	60.46	78	1.81
1098	41.79	107.78	77	1.56
1099	106.4	44.96	78	1.03
1100	199.3	156.2	77	1.08
1101	89.09	31.64	77	0.72
1102	13.12	111.94	77	1.15
1103	25.48	5.82	77	0.91
1104	169.69	5.05	78	1.79
1105	113.38	130.9	77	0.65
1106	98.56	33.27	77	0.7
Period: 78
Tasks:9
id	x	y	end	c
755	29.42	161.65	79	93.71
756	147.53	154.27	80	72.14
757	13.67	136.12	79	93.58
758	5.09	130.03	81	99.55
759	100.25	186.22	80	86.22
760	193.46	20.91	81	122.43
761	152.02	8.07	80	105.63
762	68.77	9.89	81	95.37
763	54.28	30.7	80	83.02
Drivers: 13
id	x	y	end	sensitivity
1107	85.97	187.15	78	0.89
1108	84	170.97	79	0.87
1109	17.22	97.74	79	0.79
1110	190.76	40.14	78	0.6
1111	51.9	0.74	78	1.1
1112	128.41	166.59	80	1.96
1113	131.29	39.84	81	1.7
1114	143.48	122.91	80	1.84
1115	135.47	34.99	79	0.52
1116	52.35	82.02	80	1.44
1117	64.97	119.76	79	1.77
1118	92.68	71.02	80	1.61
1119	184.36	184.47	78	0.67
Period: 79
Tasks:5
id	x	y	end	c
764	116.81	3.62	82	97.83
765	121.97	80.04	82	29.68
766	152.71	87.92	82	54.08
767	158.97	175.88	81	96.1
768	78.09	83.35	82	27.52
Drivers: 13
id	x	y	end	sensitivity
1120	101.47	88.45	81	0.88
1121	106.4	162.72	79	1.32
1122	156.5	162.49	79	1.86
1123	161.45	67.79	80	1.99
1124	160.32	43.15	79	1.68
1125	193.33	119.67	80	1.2
1126	103.25	186.59	80	0.82
1127	127.54	102.39	79	1.54
1128	197.31	194.84	79	1.28
1129	42.15	145.28	81	1.95
1130	83.74	29.17	80	1.41
1131	96.03	42.03	79	1.06
1132	184.21	106.28	80	0.63
Period: 80
Tasks:11
id	x	y	end	c
769	169.67	96.59	82	69.75
770	46.3	34.24	81	84.9
771	39.13	19.1	82	101.24
772	175.27	65.99	81	82.6
773	70.97	192.05	81	96.52
774	91.49	114.44	82	16.76
775	61.78	33.93	84	76.33
776	14.52	18.61	81	118.03
777	138.85	168.1	83	78.4
778	179.71	56.83	84	90.65
779	84.68	64.92	82	38.28
Drivers: 13
id	x	y	end	sensitivity
1133	148.07	2.4	81	0.96
1134	31.95	34.27	82	1.76
1135	109.57	180.97	81	1.08
1136	36.02	103.82	80	1.34
1137	22.5	56.96	81	1.47
1138	126.11	84.45	81	1
1139	38.43	190.16	81	1.74
1140	47.82	59.08	81	0.64
1141	9.57	144.82	84	1.69
1142	48.95	70.58	82	1.97
1143	53.11	17.38	82	0.62
1144	10.67	121.27	82	2
1145	162.94	30.47	80	1.8
Period: 81
Tasks:7
id	x	y	end	c
780	69.47	151.13	85	59.55
781	66.65	186.19	82	92.42
782	66.92	174.13	83	81.18
783	11.35	138.45	82	96.63
784	184.33	48.66	83	98.73
785	135.2	24.2	82	83.57
786	183.45	146.65	82	95.6
Drivers: 13
id	x	y	end	sensitivity
1146	75.39	180.75	83	1.25
1147	45.12	52.12	82	0.65
1148	11.6	163.93	81	1.39
1149	36.62	123.49	81	1.06
1150	189.67	137.11	85	1.99
1151	50.98	143.56	82	1.43
1152	176.35	38.26	82	1.82
1153	10.8	158.73	82	1.47
1154	47.57	10.13	82	1.27
1155	118.46	159.63	82	1.06
1156	127.08	59.01	81	1.11
1157	3.5	177.58	81	1.31
1158	11.16	198.38	81	0.85
Period: 82
Tasks:10
id	x	y	end	c
787	140.71	189.14	82	98
788	126.38	68.75	86	40.9
789	21.3	84.75	83	80.16
790	152.88	77.69	87	57.39
791	48.69	108.32	87	51.98
792	40.8	69.31	84	66.68
793	20.54	154.42	85	96.31
794	180.45	103.5	85	80.53
795	118.7	98.56	84	18.76
796	140.24	142.67	87	58.65
Drivers: 14
id	x	y	end	sensitivity
1159	132.59	95.04	82	1.57
1160	146.29	199.93	82	1.07
1161	181.21	136.65	85	1.2
1162	146.92	13.48	82	1.89
1163	178.94	22.67	82	1.83
1164	4.09	79.72	84	1.73
1165	129.27	140.7	84	1.09
1166	2.82	79.21	82	1.15
1167	17.53	127.2	83	0.64
1168	37.76	92.48	82	1.92
1169	168.03	151.56	83	1.83
1170	21.52	72.02	84	1.68
1171	65.55	126.05	83	0.6
1172	150.54	162.63	84	1.29
Period: 83
Tasks:10
id	x	y	end	c
797	175.54	16.29	86	112.75
798	123.08	54.03	86	51.44
799	23.61	24.85	85	107.16
800	30.83	17.2	83	107.89
801	106.64	62.24	85	38.34
802	25.16	64.7	85	82.75
803	138.2	92.22	86	38.98
804	136.99	30.06	85	79.12
805	25.67	81.58	85	76.58
806	138.44	72.79	84	47.1
Drivers: 16
id	x	y	end	sensitivity
1173	71.57	132.88	83	1.48
1174	152.22	140.11	85	1.07
1175	173.05	115.73	83	1.6
1176	63.93	159.22	85	1.46
1177	125.87	133.1	86	0.66
1178	47.13	4.75	86	1.66
1179	30.66	28.72	84	1.36
1180	94.58	10.55	84	1.78
1181	140.7	51.49	85	1.84
1182	131.45	86.31	83	1.2
1183	22.94	190.89	83	2
1184	162.68	134.99	86	0.53
1185	2.22	179.79	83	1.13
1186	10.98	106.3	85	0.77
1187	104.43	190.26	84	1.88
1188	143.99	12.22	84	0.74
Period: 84
Tasks:6
id	x	y	end	c
807	133.72	132	86	46.49
808	163.19	0.56	88	117.82
809	18.76	196.32	85	126.01
810	85.17	159	87	60.84
811	138.24	80.14	86	43.09
812	164.33	104.53	87	64.49
Drivers: 22
id	x	y	end	sensitivity
1189	57.5	60.89	85	1.57
1190	73.78	182.14	84	1
1191	81.81	59.22	85	0.78
1192	63.53	9.85	85	1.82
1193	167.75	20.12	85	1.67
1194	17.74	14.15	85	1.49
1195	55.1	139.47	85	1.29
1196	57.74	1.98	86	1.2
1197	55.48	33.33	84	1.49
1198	145.61	48.17	86	1.16
1199	3.19	123.81	84	1.47
1200	70.89	166.35	86	1.11
1201	123.5	182.1	84	0.84
1202	118.62	18.84	86	1.33
1203	54.55	111.61	85	1.82
1204	190.27	132.76	86	1.21
1205	55.03	65.55	86	1.17
1206	18.46	53.34	84	1.55
1207	145.32	88.66	84	0.77
1208	76.64	110.23	85	1.32
1209	80.51	2.09	86	0.84
1210	10.67	172.37	85	1.66
Period: 85
Tasks:9
id	x	y	end	c
813	186.12	154.48	85	101.91
814	17.8	182.43	87	116.41
815	101.46	49.03	86	50.99
816	37.96	69.92	87	68.95
817	98.57	47.61	87	52.41
818	9.64	155.49	89	106.04
819	2.57	146.13	89	107.8
820	172.1	18.07	86	109.14
821	98.44	16.17	88	83.84
Drivers: 18
id	x	y	end	sensitivity
1211	117.62	70.21	87	0.89
1212	146.56	147.05	85	1.64
1213	196.79	32.44	85	0.92
1214	133.97	170.5	86	1.98
1215	31.15	65.05	86	0.57
1216	103.76	56.98	85	0.79
1217	53.13	59.58	85	1.75
1218	105.09	136.22	85	1.32
1219	34.51	31.14	87	1.47
1220	84.47	64.8	85	1.46
1221	129.33	129.2	86	1.81
1222	24.66	49.57	85	0.67
1223	177.41	135.6	86	1.94
1224	121.57	125.89	85	0.97
1225	132.82	39.27	85	1.47
1226	88.07	179.11	86	0.76
1227	12.22	3.97	85	0.88
1228	29.06	86.01	86	0.67
Period: 86
Tasks:10
id	x	y	end	c
822	53.97	97.62	86	46.09
823	174.17	119.94	88	76.8
824	56.63	164.75	88	77.93
825	130.53	41.24	87	66.22
826	72.1	119.34	87	33.95
827	35.87	72.71	91	69.7
828	121.38	80.2	89	29.14
829	166.39	154.02	87	85.59
830	42.25	9.64	87	107.24
831	113.49	114.81	88	20.03
Drivers: 5
id	x	y	end	sensitivity
1229	62.94	149.72	87	0.84
1230	126.13	92.63	86	0.85
1231	93.98	52	87	1.99
1232	15.48	197.88	87	0.99
1233	81.25	156.4	87	1.81
Period: 87
Tasks:10
id	x	y	end	c
832	8.36	145.09	87	102.13
833	120.87	128.11	89	35.01
834	153.88	146.92	89	71.45
835	162.96	141.62	87	75.47
836	157.25	107.38	91	57.72
837	194.57	134.49	88	100.66
838	191.5	31.25	88	114.45
839	62.76	163.57	90	73.67
840	59.15	134.92	89	53.74
841	21.74	147.61	88	91.6
Drivers: 17
id	x	y	end	sensitivity
1234	110.86	83.34	88	0.85
1235	129.84	83.05	88	0.52
1236	4.68	140.09	87	1.07
1237	116.67	26.66	87	0.51
1238	21.69	173.24	87	1.7
1239	184.89	0.55	88	1.76
1240	79.52	104.87	88	1.4
1241	52	2.22	87	1.3
1242	186.12	175.48	87	1.45
1243	163.59	60.77	88	1.89
1244	194.72	140.2	88	1.43
1245	134.28	27.23	88	1.74
1246	82.13	77.08	87	1.58
1247	154.37	34.07	90	1.48
1248	47.25	35.2	89	0.98
1249	161.27	133.5	88	0.65
1250	144.96	125.83	88	1.06
Period: 88
Tasks:7
id	x	y	end	c
842	121.27	53.64	89	51.01
843	103.87	196.44	88	96.52
844	43.52	176.85	91	95.37
845	45.5	89.99	88	55.41
846	18.14	177.15	90	112.49
847	173.7	185.63	92	112.98
848	126.82	126.35	92	37.6
Drivers: 17
id	x	y	end	sensitivity
1251	156.28	88.56	88	1.41
1252	125.06	35.15	90	1.99
1253	17.71	194.13	89	0.55
1254	118.13	68.3	88	0.6
1255	171.81	115.57	89	1.26
1256	136.19	123.13	89	0.52
1257	105.11	9.36	88	1.31
1258	150.03	74.24	89	0.84
1259	51	85.76	88	0.82
1260	15.16	163.37	90	1.17
1261	172.36	20.98	88	1.99
1262	111.4	113.66	89	1.68
1263	57.4	179.85	90	1.94
1264	176.06	65.98	88	1.73
1265	157.27	134.38	89	1.81
1266	165.29	164.08	88	1.95
1267	16.99	119.27	89	0.93
Period: 89
Tasks:18
id	x	y	end	c
849	117.64	96.72	89	17.94
850	176.37	24.7	96	107.25
851	98.67	86.15	92	13.91
852	74.14	189.72	89	93.37
853	135.07	38.2	90	71.06
854	29.9	63.58	92	79
855	144.27	195.61	89	105.36
856	164.69	85.95	92	66.2
857	154.68	80.18	90	58.16
858	48.84	61.22	90	64.2
859	114.77	173.8	89	75.26
860	58.08	65.52	90	54.28
861	132.59	154.06	90	63.12
862	49.51	89.86	89	51.5
863	24.77	95.18	91	75.38
864	79.5	145.03	92	49.48
865	37.28	19.73	91	101.87
866	90.08	23.12	92	77.52
Drivers: 9
id	x	y	end	sensitivity
1268	14.7	94.42	92	1.72
1269	69.59	39.69	90	0.77
1270	185.51	11.95	90	1.21
1271	11.28	18.52	89	1.36
1272	6.8	166.36	90	1.74
1273	43.82	136.04	91	1.55
1274	85.85	5.33	90	1.42
1275	34.98	98.71	91	1.05
1276	151.85	54.21	90	0.63
Period: 90
Tasks:10
id	x	y	end	c
867	143.67	198.55	92	107.79
868	128.7	79.64	94	35.19
869	52.34	26.42	92	87.67
870	39.41	132.26	94	68.64
871	176.12	31.07	92	102.69
872	19.54	146.13	91	92.75
873	81.33	193.2	93	95.05
874	17.94	191.61	92	122.99
875	94.83	81.57	92	19.14
876	44.72	162.75	91	83.63
Drivers: 21
id	x	y	end	sensitivity
1277	28.05	69.04	92	1.22
1278	158.98	180.76	91	1.36
1279	103.44	79.71	90	0.95
1280	182.87	62.92	90	1.45
1281	108.89	161.98	91	0.92
1282	72.88	75.66	90	1.95
1283	199.43	172.25	91	1.26
1284	109.35	109.05	92	0.87
1285	4.09	102.51	90	1.57
1286	168.72	46.58	91	1.78
1287	105.74	88.57	91	1.01
1288	21.45	76.63	91	1.97
1289	128.67	75.83	93	1.87
1290	55.65	18.57	90	0.86
1291	51.36	136.88	90	0.69
1292	194.51	15.78	91	0.87
1293	105.93	71.24	92	1.39
1294	199.69	189.06	93	1.3
1295	16.79	164.8	90	0.72
1296	72.89	59.52	91	0.98
1297	138.27	190.14	92	1.2
Period: 91
Tasks:8
id	x	y	end	c
877	80.47	27.17	92	75.4
878	147.52	185.17	92	97.53
879	150.23	146.91	93	68.73
880	87.66	147.66	92	49.23
881	171.22	129.96	92	77.27
882	34.37	13.92	91	108.25
883	81.21	28.25	91	74.17
884	173.56	42.15	95	93.58
Drivers: 10
id	x	y	end	sensitivity
1298	5.37	19.03	92	1.59
1299	154.13	89.84	91	1.75
1300	155.36	178.56	93	0.52
1301	106.74	103.83	92	1.62
1302	64.42	185.3	91	1.46
1303	13.79	170.99	92	0.98
1304	128.89	123.84	94	0.59
1305	159.5	125.11	91	0.63
1306	118.3	131.97	95	1.42
1307	117.87	111.35	92	0.66
Period: 92
Tasks:7
id	x	y	end	c
885	75.97	119.49	92	30.94
886	183.32	180.62	94	115.94
887	67.93	118.75	95	37.15
888	100.98	23.33	93	76.68
889	100.72	66.68	93	33.33
890	66.22	59.57	93	52.68
891	97.38	35.89	93	64.16
Drivers: 13
id	x	y	end	sensitivity
1308	16.43	92.84	94	0.99
1309	142.19	30.8	92	0.57
1310	132.11	78.32	93	1.56
1311	121.81	120	94	1.76
1312	111.45	120.19	92	1.01
1313	53.05	123.96	95	1.31
1314	120.08	171.17	93	0.67
1315	187.49	76.47	92	1.79
1316	39.34	63.59	92	1.05
1317	62.82	183.89	92	1.43
1318	111.22	101.37	92	0.77
1319	50.26	126.43	92	1.17
1320	120.91	87.04	93	0.71
Period: 93
Tasks:14
id	x	y	end	c
892	178.86	135.39	94	86.44
893	3.79	168.58	93	118.15
894	61.86	22.83	93	86.08
895	116.79	5.91	94	95.58
896	196.88	123.17	94	99.61
897	81.76	151.94	96	55.05
898	121.94	8.44	95	94.15
899	104.66	26.95	95	73.2
900	39.69	25.78	98	95.63
901	113.9	171.66	95	73
902	20.09	189.32	95	119.85
903	143.19	15.93	97	94.52
904	34.8	167.86	97	94.11
905	80.03	160.38	94	63.6
Drivers: 25
id	x	y	end	sensitivity
1321	104.04	135.15	93	1.82
1322	57.92	98.12	93	0.94
1323	131.42	176.7	95	1.69
1324	177.74	10.31	95	0.69
1325	61.65	182.14	96	0.82
1326	61.74	102.36	94	1.69
1327	17.19	82.87	95	1.8
1328	31.97	58.96	95	1.23
1329	163.12	180.84	95	0.97
1330	134.39	11.08	94	1.91
1331	165.35	6.45	93	1.31
1332	162.98	138.23	93	0.7
1333	143.03	96.12	93	0.62
1334	16.47	198.54	95	0.66
1335	151.28	36.08	95	1.56
1336	81.3	41.35	93	0.81
1337	87.9	25.3	93	0.89
1338	168.64	47.33	94	1.48
1339	69.04	69.51	93	1.31
1340	190.47	188.55	97	1.25
1341	7.54	58.72	94	1.57
1342	94.6	119.56	93	1.03
1343	38.05	87	94	1.72
1344	63.84	83.88	93	1.64
1345	94.5	124.99	93	1.13
Period: 94
Tasks:9
id	x	y	end	c
906	80.33	120.66	96	28.53
907	114.33	136.75	96	39.45
908	117.46	34.83	99	67.47
909	47.01	42.39	95	78.27
910	168.77	134.41	95	76.9
911	143.83	122.16	95	49.11
912	106.31	107.75	94	9.99
913	29.71	146.67	96	84.37
914	93.91	190.74	96	90.94
Drivers: 15
id	x	y	end	sensitivity
1346	50.73	67.07	95	1.77
1347	174.74	52.98	94	1.52
1348	98.59	135.85	96	0.92
1349	34.14	58.08	94	1.66
1350	167.72	56.68	94	1.45
1351	155.12	193.78	94	1.88
1352	192.78	51.48	95	1.64
1353	121.41	73.19	95	1.78
1354	5.06	27.78	95	0.82
1355	130.58	39.24	94	1.91
1356	154.23	117.13	96	1.23
1357	126.82	155.91	94	0.73
1358	161.18	156.43	94	0.54
1359	123.64	130.36	95	1.92
1360	121.57	191.16	94	0.69
Period: 95
Tasks:12
id	x	y	end	c
915	189.39	26.29	98	115.86
916	152.26	159.88	97	79.48
917	70.94	121.06	96	35.89
918	127.67	161.65	96	67.57
919	62.13	18.36	95	90
920	21.05	165.1	97	102.33
921	197.9	98	101	97.92
922	118.18	27.16	95	75.07
923	46.84	61.21	96	65.81
924	9.46	96.09	98	90.62
925	21.42	54.3	97	90.9
926	79.79	59.47	97	45.29
Drivers: 13
id	x	y	end	sensitivity
1361	70.8	98.12	96	1.11
1362	100.14	129.68	95	0.85
1363	199.02	134.66	95	1.04
1364	56.57	166.48	97	1.85
1365	140.17	131.85	96	0.55
1366	84.93	23.65	96	1.56
1367	152.42	31.29	97	1.82
1368	146.84	183.54	95	1.19
1369	127.82	166.57	95	0.82
1370	161.1	24.44	95	1
1371	153.95	156.81	95	1.2
1372	150.57	43.27	96	0.98
1373	131.92	42.37	97	1.28
Period: 96
Tasks:11
id	x	y	end	c
927	112.01	49.44	98	51.97
928	147.87	138.54	99	61.46
929	164.78	90.13	98	65.53
930	47.56	137.49	98	64.46
931	70.14	144.21	98	53.35
932	168.4	199	99	120.33
933	170.29	194.63	100	117.88
934	108.27	149.58	99	50.26
935	112.47	198.49	97	99.28
936	96.01	145.96	97	46.13
937	30.37	103.23	98	69.7
Drivers: 12
id	x	y	end	sensitivity
1374	0.5	36.91	97	0.76
1375	196.84	91.22	96	0.99
1376	181.32	156.35	96	0.72
1377	128.95	115.83	98	1.11
1378	45.19	69.57	97	1.54
1379	22.47	41.91	97	1.84
1380	116.65	12.76	96	1.08
1381	78.3	126.94	97	0.92
1382	110.11	2.21	96	1.47
1383	50.91	63.23	96	1.74
1384	149.9	97.45	97	1.74
1385	12.68	104.32	97	1.93
Period: 97
