Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
443	111.48	61.59	32	1.09
444	110.32	144.91	34	1.99
445	74.93	109.27	33	1.18
446	119.7	171.37	37	0.9
Period: 32
Tasks:20
id	x	y	end	c
341	149.1	11.07	32	101.58
342	103.03	66.5	32	33.64
343	195.37	153.15	33	109.18
344	140.11	112.13	33	41.9
345	36.3	156.27	33	84.99
346	10.69	65.19	33	95.85
347	54.41	167.45	32	81.41
348	145.59	106.68	32	46.08
349	116.88	116.44	32	23.56
350	193.43	132.05	34	98.77
351	162.45	156.75	32	84.38
352	96.78	186.23	33	86.29
353	90.21	100.39	35	9.8
354	95.48	23.28	35	76.85
355	33.88	30.13	34	96.2
356	176.44	129.86	36	82.07
357	159.1	39.54	32	84.55
358	136.49	149.77	34	61.71
359	82.12	106.14	33	18.9
360	8.58	98.63	33	91.43
Drivers: 10
id	x	y	end	sensitivity
447	64.07	171.94	33	0.68
448	42.33	135.87	34	1.18
449	191.49	26.52	34	1.45
450	91.42	131.62	32	0.56
451	169.02	1.36	34	1.49
452	74.69	165.2	35	0.62
453	60.01	175.82	33	0.63
454	197.73	135.96	34	1.06
455	114.27	109.32	33	1.82
456	75.04	71.49	35	1.77
Period: 33
Tasks:5
id	x	y	end	c
361	169.67	28.1	35	100.12
362	105.52	59.5	33	40.87
363	54.51	192.47	33	103.05
364	94.17	169.54	34	69.78
365	125.54	32.82	33	71.87
Drivers: 21
id	x	y	end	sensitivity
457	42.9	169.84	34	1.79
458	39.69	134.56	37	1.7
459	166.93	98.95	34	1.71
460	102.3	34.26	36	1.66
461	105.12	195.08	35	1.15
462	77.58	185.97	34	1.4
463	159.97	186.87	37	1.06
464	180.95	124.06	35	0.78
465	46.8	134.51	35	0.68
466	51.26	128.82	36	0.97
467	149.22	73.01	34	0.61
468	25.96	36.42	35	1.05
469	12.66	167.61	38	1.77
470	98.64	13.8	34	1.53
471	119.25	76.64	35	1.37
472	155.4	57.14	35	0.88
473	185.95	44.96	37	1.65
474	62.8	14.72	34	1.58
475	125.9	175.02	37	1.28
476	86.32	191.07	33	1.34
477	96.27	114.11	36	1.06
Period: 34
Tasks:7
id	x	y	end	c
366	183.84	70.34	34	88.93
367	162.05	4.39	34	113.98
368	88.75	168.48	34	69.4
369	153.71	136.72	36	65.06
370	183.35	84.92	35	84.7
371	61.19	27.37	34	82.35
372	59.68	16.26	35	92.94
Drivers: 22
id	x	y	end	sensitivity
478	78.07	152.06	36	1.71
479	100.35	184.85	37	1.37
480	8.77	17.26	37	1.36
481	156.81	33.91	35	0.93
482	61.25	69.57	35	0.76
483	59.02	120.18	37	1.54
484	29.61	10.2	35	0.53
485	82.86	193.32	38	1.91
486	111.94	52.41	35	0.67
487	19.14	16.46	35	0.86
488	106.17	11.79	37	0.8
489	36.77	38.69	35	1.63
490	27.78	171.33	34	1.07
491	37.28	170.44	36	0.85
492	197.45	171.11	37	1.12
493	19.17	43.04	36	0.86
494	150.49	29.84	36	1.38
495	87.78	77.67	36	1.09
496	89.02	138.61	35	1.86
497	189.43	197.69	35	1.06
498	72.64	103.8	37	1.82
499	171.19	15.98	34	1.22
Period: 35
Tasks:6
id	x	y	end	c
373	59.38	154.4	36	67.89
374	30.94	51.4	38	84.45
375	46.29	165.27	35	84.53
376	66.98	170.04	35	77.43
377	97.86	55.68	35	44.37
378	167.69	95.81	35	67.82
Drivers: 22
id	x	y	end	sensitivity
500	57.76	146.93	36	1.02
501	39.43	175.07	38	1.1
502	0.69	168.58	39	1.49
503	188.9	139.88	35	1.69
504	45.91	145.72	36	2
505	145.43	72.45	38	0.65
506	100.14	81.07	38	0.7
507	88.36	119.67	39	1.69
508	167.31	169.13	37	1.67
509	87.48	132.5	36	1.75
510	33.59	133.42	40	1.7
511	28.29	68.01	35	0.58
512	125.17	12.96	39	0.97
513	5.97	12.39	38	1.85
514	173.28	48.65	37	1.54
515	6.87	32.94	36	1.7
516	104.84	36.65	36	0.97
517	89.07	93.41	36	1.25
518	158.81	15.26	37	1.58
519	133.97	140.89	38	1.74
520	107	177.75	36	1.34
521	197.92	148.21	38	1.82
Period: 36
Tasks:12
id	x	y	end	c
379	140.48	81.16	37	44.65
380	134.94	14.77	36	92.11
381	151.97	149.77	37	71.96
382	111.22	190.51	36	91.2
383	159.54	184.56	37	103.42
384	142.41	175.18	38	86.32
385	194.9	107.75	36	95.22
386	42.95	43.67	36	80.17
387	64.15	139.89	36	53.63
388	52.77	84.97	38	49.56
389	64.56	91.85	36	36.37
390	182.49	106.2	36	82.72
Drivers: 18
id	x	y	end	sensitivity
522	57.22	81.98	38	1.32
523	190.02	101.74	38	0.63
524	147.05	96.51	37	1.23
525	52.43	153.16	38	0.73
526	198.53	191.35	39	1.16
527	85.2	111.68	38	1.37
528	30.83	121.81	37	1.79
529	20.23	109.22	39	1.46
530	73.65	56.69	36	1.58
531	33.6	59.79	39	1.68
532	62.66	4.84	42	0.57
533	37.05	173.21	37	0.99
534	168.38	138.76	41	1.69
535	28.12	37.15	37	1.29
536	11.11	120.63	38	1.31
537	49.93	173.1	37	1.16
538	97.38	149.32	38	1.89
539	72.86	121	39	0.76
Period: 37
Tasks:7
id	x	y	end	c
391	177.81	41.45	38	97.38
392	156.71	112.5	39	58.07
393	14.23	25.79	38	113.42
394	51.14	194.49	38	106.38
395	65.34	194.27	40	100.44
396	183.36	101.2	37	83.37
397	3.27	67.11	37	102.17
Drivers: 15
id	x	y	end	sensitivity
540	179.35	146.91	38	1.26
541	84.75	189.43	38	0.84
542	123.78	68.39	39	0.63
543	100.46	127.98	41	1.76
544	188.85	117.2	40	0.89
545	195.48	83.51	37	1.52
546	185.65	30.94	42	1.38
547	184.69	73.21	41	1.66
548	76.26	90.85	40	0.96
549	199.64	7.71	40	1.94
550	195.67	185.4	40	0.92
551	31.74	61.52	37	1.24
552	50.28	120.34	37	1.91
553	89.68	115.78	39	1.19
554	93.71	40.92	41	0.75
Period: 38
Tasks:12
id	x	y	end	c
398	29.54	63.78	40	79.22
399	116.43	81.03	40	25.1
400	89.73	112.31	39	16.03
401	22.8	118.91	39	79.48
402	48.68	166.41	38	83.93
403	40.41	41.16	39	83.74
404	107.7	194.59	39	94.9
405	89.2	34.9	40	65.99
406	96.56	125.78	39	26.01
407	161.13	48.51	40	79.93
408	181.89	17.67	39	116.12
409	8.48	129.69	38	96.22
Drivers: 10
id	x	y	end	sensitivity
555	199.1	42.68	38	1.73
556	11.78	35.17	38	1.04
557	161.58	53.43	39	1.78
558	51.65	101.68	39	1.91
559	62.16	74.36	43	1.82
560	139.25	164.7	43	1.72
561	148.09	118.62	43	1.12
562	156.38	7.77	38	1.62
563	135.13	33.33	40	1.21
564	141.76	125.7	39	0.95
Period: 39
Tasks:12
id	x	y	end	c
410	119.2	110.85	39	22.05
411	85.38	159.39	40	61.16
412	64.05	58.79	40	54.69
413	181.2	59.41	40	90.78
414	177.64	36.18	40	100.5
415	195.11	14.76	39	127.72
416	194.97	135.12	40	101.26
417	147.71	115.46	39	50.15
418	76.18	183.95	40	87.26
419	130.26	12.05	40	93.01
420	97.08	130.32	40	30.46
421	61.07	116.28	40	42.2
Drivers: 22
id	x	y	end	sensitivity
565	134.68	36.93	42	1.78
566	188.09	62.07	41	1.22
567	151.08	133.87	40	1.69
568	8.23	2.71	41	1.16
569	72.85	137.32	41	1.09
570	89.72	136.96	40	1.42
571	179.41	77.96	41	1.98
572	195.6	132.84	42	0.92
573	2.68	60.32	41	0.97
574	192.34	43.85	42	1.56
575	96.02	140.25	42	0.52
576	108.7	115.97	41	1.16
577	17.26	153.14	43	1.58
578	162.2	38.79	40	1.47
579	97.94	123.32	41	1.35
580	130.89	103.83	40	1.22
581	109.35	119.05	41	1.22
582	70.64	16.14	40	1.49
583	191.15	15.7	39	1.21
584	94.59	152.31	39	1.42
585	97.44	197.19	40	1.96
586	181.97	61.19	39	0.95
Period: 40
Tasks:6
id	x	y	end	c
422	95.54	62.58	40	37.68
423	139.76	17.68	41	91.42
424	173.82	64.65	40	81.85
425	116.78	196.47	41	97.92
426	190.8	140.01	40	99.22
427	54.06	159.64	41	75.28
Drivers: 12
id	x	y	end	sensitivity
587	60.59	110.85	41	0.62
588	119.46	106.73	44	1.83
589	59.76	23.82	44	1.15
590	71.09	20.32	42	1.96
591	181.77	56.38	44	1.44
592	109.12	101.64	44	1.28
593	125.82	100.83	44	1.91
594	71.1	72.7	40	0.68
595	81.7	110.3	43	1.78
596	101.44	152.93	45	1.7
597	73.64	21.76	40	0.85
598	149.83	108.59	41	1.16
Period: 41
Tasks:12
id	x	y	end	c
428	0.76	183.6	41	129.76
429	113.6	120.86	42	24.9
430	49.6	164.76	42	82.06
431	147.97	24.55	42	89.41
432	76.39	185.06	42	88.28
433	76.14	109.81	41	25.8
434	73.5	153.69	41	59.87
435	140.54	138.62	42	55.99
436	6.03	150.87	43	106.86
437	79.46	49.76	42	54.28
438	47.78	169.55	41	86.97
439	98.6	40.38	42	59.64
Drivers: 10
id	x	y	end	sensitivity
599	156.86	80.32	43	1.32
600	160.24	162.68	44	0.93
601	192.83	192.37	43	0.79
602	25.31	110.7	45	0.68
603	142.89	37.93	42	1.33
604	144.25	175.43	42	1.3
605	116.57	48.13	43	1.42
606	78.79	65.2	45	0.7
607	142.6	19.5	42	0.65
608	108.02	164.32	43	1.53
Period: 42
Tasks:11
id	x	y	end	c
440	7	193.12	44	131.61
441	14.5	106.24	44	85.73
442	103.39	42.2	42	57.9
443	142.54	10.79	42	98.83
444	136.15	117.97	42	40.37
445	192.83	152.76	42	106.78
446	164.98	181.66	44	104.36
447	1.53	19.88	44	126.95
448	143.67	58.34	43	60.35
449	184.86	127.68	42	89.26
450	27.17	24.55	42	104.87
Drivers: 13
id	x	y	end	sensitivity
609	100.66	119.53	42	1.46
610	149.1	71.47	45	1.58
611	196.49	24.06	44	1.3
612	36.01	49.28	43	0.78
613	120.49	114.44	47	1.99
614	192.98	144.72	44	0.64
615	135.76	152.97	45	1.12
616	31.16	19.89	42	1.77
617	145.13	40.41	42	0.53
618	29.21	20.43	43	1.24
619	154.75	108.05	45	0.78
620	54.72	107.57	42	1.58
621	138.51	55.2	44	0.9
Period: 43
Tasks:10
id	x	y	end	c
451	61.44	34.28	43	76.2
452	181.51	139.73	44	90.68
453	39.48	193.2	45	111.13
454	41.17	61.03	47	70.57
455	116.98	143.01	44	46.24
456	70	115.28	45	33.67
457	184.53	93.28	43	84.8
458	70.71	35.22	44	71.09
459	77.39	11.22	45	91.61
460	127.7	7.54	43	96.52
Drivers: 10
id	x	y	end	sensitivity
622	73.53	42.6	46	0.51
623	13	142.67	44	1.77
624	63.15	178.45	48	0.89
625	107.31	39.15	46	1.59
626	108.35	35.68	44	0.81
627	48.46	64.43	47	0.64
628	162.02	40.78	47	0.77
629	179.02	172.02	47	1.47
630	130.05	144.57	46	1.59
631	31.74	0.42	45	1.69
Period: 44
Tasks:11
id	x	y	end	c
461	167.91	29.51	44	97.88
462	75.95	76.39	45	33.7
463	135.34	11.06	46	95.7
464	171.36	176.39	44	104.54
465	131.49	159.42	44	67.25
466	89.39	21.48	46	79.23
467	190.32	143.35	44	100.18
468	117.41	19.06	45	82.79
469	74.21	53.49	45	53.18
470	86.33	85.41	46	19.99
471	151.03	72.1	49	58.16
Drivers: 13
id	x	y	end	sensitivity
632	41.02	28.71	46	1.6
633	52.3	157.19	48	1.69
634	138.99	52.25	45	1.58
635	34.53	34.73	45	0.51
636	98.16	183.3	46	0.74
637	112.55	52.77	45	1.47
638	169.26	78.25	47	0.66
639	63.38	162.81	47	1.22
640	79.08	135.46	48	0.84
641	42.82	24.4	46	1.69
642	144.69	122.63	45	1.49
643	121.98	152.91	44	1.37
644	19.5	26.26	45	1.67
Period: 45
Tasks:13
id	x	y	end	c
472	77.39	95.11	45	23.13
473	151.37	149.67	47	71.46
474	140.68	79.54	46	45.54
475	168.23	170.51	46	98.12
476	9.97	115.59	45	91.37
477	196.38	84.87	49	97.56
478	83.13	54.87	45	48.18
479	10.61	181.71	46	121.11
480	58.38	45.97	45	68.2
481	138.77	153.33	47	65.93
482	9.86	155.01	45	105.6
483	175.6	124.25	46	79.39
484	164.46	72.28	48	70.17
Drivers: 16
id	x	y	end	sensitivity
645	76.46	58.38	45	1.69
646	175.58	81.28	46	1.81
647	95.38	179.11	47	1.96
648	195.68	21.35	47	1.34
649	100.26	184.08	48	1.48
650	40.86	174.03	45	1.97
651	108.65	198.87	45	0.66
652	34.28	93.63	51	1.55
653	125.68	114.55	49	1.01
654	197.83	171.41	47	1.05
655	140.82	55.78	48	1.29
656	57.71	33.98	47	1.94
657	146.04	49.18	47	0.82
658	195.26	34.29	49	1.88
659	75.93	153.44	50	1.09
660	77.13	35.23	48	1.28
Period: 46
Tasks:6
id	x	y	end	c
485	72.77	117.6	46	32.42
486	199.14	51.37	49	110.42
487	174.56	197.54	48	122.77
488	66.77	110.85	49	34.96
489	198.98	123.57	47	101.75
490	50.68	171.95	47	87.23
Drivers: 18
id	x	y	end	sensitivity
661	181.65	137.67	48	0.85
662	142.77	128.64	46	1.55
663	21.34	179.45	49	1.23
664	86.23	23.71	49	1.76
665	55.4	131.18	48	1.75
666	69.23	33.03	46	1.79
667	80.3	47.41	47	1.78
668	77.47	190.87	47	1.4
669	198.91	142.25	49	1.61
670	99.1	84.6	46	1.79
671	198.73	180.55	49	1.44
672	39.89	106.53	48	1.66
673	137.49	191.44	48	1.63
674	181.69	148.11	47	0.79
675	49.52	23.31	48	0.75
676	2.79	145.59	46	1.43
677	58.21	74.07	48	1.17
678	197.54	74.66	48	1.36
Period: 47
Tasks:12
id	x	y	end	c
491	171.37	51.11	47	86.51
492	6.59	172.18	47	118.05
493	58.95	182.23	48	91.91
494	38.78	38.97	47	86.44
495	25.68	181.88	48	110.58
496	132.62	186.57	48	92.51
497	54.04	129.15	47	54.42
498	191.46	127.2	47	95.42
499	60.92	107.18	49	39.73
500	152.34	107.92	48	52.94
501	176.94	56.03	47	88.62
502	86.68	193.08	48	94.03
Drivers: 19
id	x	y	end	sensitivity
679	153.25	157.56	47	0.82
680	22.44	7.02	47	1.44
681	172.38	119.64	52	1.59
682	179.95	110.31	51	1.25
683	96.77	185.88	49	0.74
684	76.24	93.23	49	0.79
685	110.02	165.58	47	1.38
686	145.31	81.55	50	1.55
687	173.1	134.56	51	1.66
688	182.02	132.04	51	0.86
689	42.05	7.48	47	0.62
690	143.2	4.33	48	1.59
691	24.57	170.44	48	0.6
692	189.52	104.64	50	1.06
693	92	34.36	49	1.06
694	183.53	17.73	49	0.96
695	88.99	151.58	49	0.78
696	81.42	20.68	52	0.53
697	74.25	108.52	48	0.54
Period: 48
Tasks:13
id	x	y	end	c
503	196.25	156.71	50	111.71
504	133.86	169.48	49	77.29
505	42.73	185.72	49	103.09
506	82.05	58.1	48	45.58
507	148.9	110.89	50	50.1
508	97.11	88.59	50	11.77
509	140.43	28.7	50	81.97
510	192.52	168.5	48	115.12
511	126.03	35.02	49	70
512	174.18	104.92	50	74.34
513	80.87	75.38	49	31.18
514	108.79	28.38	51	72.16
515	67.94	3.74	48	101.46
Drivers: 21
id	x	y	end	sensitivity
698	101.46	57.19	49	1.56
699	142.42	160.27	50	1.21
700	11.03	187.07	49	1.46
701	98.98	102.88	49	1.34
702	84.43	56.44	49	1.61
703	69.94	156.18	49	1.1
704	43.84	151.22	50	0.84
705	85.27	47.49	50	1.1
706	119.87	159.94	49	1.92
707	47.81	19.56	49	1.16
708	189.74	121.17	49	1.9
709	129.6	189.3	49	0.95
710	76.19	136.07	49	1.55
711	36.61	22.35	48	1.44
712	5.55	67.59	50	1.47
713	131.54	88.46	50	1.81
714	30.07	10.78	51	1.78
715	29.74	176.64	51	0.67
716	108.15	76.23	50	0.8
717	28.52	20.06	49	1.07
718	70.36	93.53	49	1.27
Period: 49
Tasks:10
id	x	y	end	c
516	77.89	114.98	50	26.71
517	62.27	198.84	50	105.8
518	79.35	40.07	50	63.39
519	70.95	166.98	50	73.01
520	17.11	16.89	49	117.38
521	80.66	185.11	49	87.28
522	170.78	142.17	49	82.39
523	13.12	93.69	49	87.11
524	80.95	158.08	49	61.12
525	195.42	5.18	50	134.52
Drivers: 19
id	x	y	end	sensitivity
719	150.77	86.04	54	1.32
720	92.11	150.78	50	1.99
721	150.49	51.47	51	0.8
722	148.2	79.44	51	1.97
723	123.08	198.24	52	1.1
724	101.65	36.72	53	1.84
725	140.84	61.31	50	1.6
726	73.19	39.04	50	1.45
727	78.53	82.58	53	1.04
728	51.96	185.29	51	0.85
729	167.29	80.38	51	0.79
730	161.77	33.68	51	1.48
731	120.93	75.62	53	0.61
732	25.21	145.19	52	1.36
733	130.5	39.13	50	1.6
734	161.76	134.94	49	1.47
735	151.81	7.41	52	1.29
736	123.72	109.08	53	1.9
737	165.01	51.7	51	1.31
Period: 50
Tasks:12
id	x	y	end	c
526	146.32	116.22	50	49.08
527	12.63	103	51	87.42
528	43.46	71.11	53	63.49
529	68.07	28.04	52	78.73
530	143.24	196.97	50	106.17
531	41.01	174.46	50	95
532	188.19	42.96	52	105.03
533	116.46	39.31	51	62.88
534	60.35	29.54	51	80.85
535	101.51	50.08	51	49.94
536	144.84	34.12	51	79.69
537	137.54	137.48	52	53.05
Drivers: 15
id	x	y	end	sensitivity
738	152.71	186.55	52	0.99
739	73.65	60.87	54	0.86
740	92.21	165.01	53	0.92
741	115.53	192.99	52	1.16
742	146.02	5.51	51	1.37
743	82.32	11.33	50	1.1
744	185.48	84.73	51	1.1
745	39.41	146.2	52	1.04
746	25.46	62.15	55	1.82
747	127.84	46.65	52	1.2
748	162.04	70.85	53	1.26
749	125.33	49.31	53	1.16
750	108.74	99.93	51	1.35
751	197.42	100.54	51	0.72
752	199.29	147.02	52	1.81
Period: 51
Tasks:6
id	x	y	end	c
538	183.46	85.72	51	84.67
539	130.98	186.48	52	91.86
540	43.86	165.59	53	86.34
541	23.31	100.87	52	76.69
542	149.82	127.49	52	56.9
543	37.92	125.55	52	67.13
Drivers: 24
id	x	y	end	sensitivity
753	144.6	155.53	56	0.99
754	130.19	80.38	53	0.57
755	24.74	169.97	53	0.59
756	108.02	77.99	53	0.97
757	177.79	69.52	51	1.2
758	121.91	69.09	53	1.82
759	150.09	181.48	55	1.65
760	31.52	111.29	56	1.34
761	181.66	17.53	52	1.99
762	35.24	112.01	54	0.68
763	75.77	168.97	53	1.83
764	2.32	31.17	53	1.79
765	22.64	26.01	51	1.26
766	96.12	184.06	53	1.08
767	44.4	158.26	56	1.57
768	163.85	7.62	52	0.89
769	48.67	12.8	53	1.95
770	152.76	22.83	53	1.5
771	81.23	2.52	54	1.12
772	77.3	59.92	54	1
773	57.2	109.48	54	0.99
774	82.87	70.94	53	0.77
775	116.24	106.46	51	0.97
776	69.39	189.9	56	1.53
Period: 52
Tasks:12
id	x	y	end	c
544	185.47	75.18	54	89
545	12.89	100.26	52	87.11
546	45.49	5.33	53	109.24
547	52.09	95.89	54	48.09
548	186.22	25.12	54	114.2
549	4.53	180.6	53	124.94
550	183.14	145.12	54	94.59
551	196.97	144.56	52	106.72
552	140.29	15.44	53	93.67
553	46.65	159.37	52	79.82
554	76.12	184.12	53	87.44
555	81.02	199.35	54	101.15
Drivers: 11
id	x	y	end	sensitivity
777	196.77	151.86	52	0.72
778	15.41	92.63	54	1.65
779	86.28	37.54	53	1.67
780	126.74	34.79	53	0.92
781	105.39	66.92	56	1.65
782	80.97	176.27	55	1.51
783	6.85	46.16	54	0.58
784	36.93	116.95	53	0.7
785	15.24	28.7	54	1.23
786	167.87	69.26	56	1.65
787	195.59	117.13	55	1.41
Period: 53
Tasks:14
id	x	y	end	c
556	32.09	191.78	53	114.17
557	47.3	190.73	54	104.92
558	194.94	199.65	55	137.64
559	62.67	55.35	55	58.2
560	56.19	179.35	54	90.64
561	104.66	187.88	54	88
562	144.92	136.95	53	58.16
563	111.58	36.37	56	64.68
564	105.17	155.08	53	55.32
565	86.02	108.62	53	16.42
566	100.35	78.18	55	21.82
567	14.13	61.95	53	93.92
568	33.82	123.96	56	70.38
569	24.12	185.97	53	114.67
Drivers: 6
id	x	y	end	sensitivity
788	82.2	69.53	57	1.46
789	191.57	64.88	54	1.35
790	184.85	24.23	55	1.33
791	72.05	169.32	54	0.62
792	153.78	5.38	56	1.47
793	46.57	180.34	57	0.68
Period: 54
Tasks:16
id	x	y	end	c
570	41.82	106.31	55	58.52
571	145.86	36.57	55	78.27
572	46.56	73.65	56	59.58
573	108.29	136.99	54	37.91
574	99.71	59.03	56	40.97
575	111.02	116.49	55	19.83
576	173.36	122.41	56	76.71
577	155.11	146.7	54	72.24
578	4.62	189.31	56	130.67
579	148.59	153.73	55	72.44
580	25.12	170.9	56	103.12
581	188.96	7.8	54	128.12
582	39.37	30.71	54	92.07
583	121.14	69.34	54	37.24
584	140.13	33.97	54	77.27
585	110.5	62.21	56	39.22
Drivers: 18
id	x	y	end	sensitivity
794	40.45	126.55	58	0.74
795	165.14	164.47	55	0.51
796	91.58	64.22	56	0.51
797	178.45	127.53	56	1.79
798	131.2	121.25	55	1.2
799	50.78	126.35	57	1.03
800	50.41	136.8	59	1.07
801	68.3	130.23	58	1.95
802	174.69	187.86	55	0.95
803	131.58	9.1	59	1.94
804	14.06	140.34	56	1.7
805	23.77	59.94	56	1.44
806	64.83	169.97	57	1.57
807	80.89	182.97	57	1.54
808	187.06	30.29	59	1.71
809	25.21	51.74	54	1.43
810	57.27	51.12	55	1.67
811	85.86	142.6	56	0.81
Period: 55
Tasks:8
id	x	y	end	c
586	74.31	163.81	57	68.79
587	145.85	33.38	55	80.87
588	9.19	171.1	55	115.33
589	173.21	41.07	55	93.98
590	163.25	104.86	57	63.44
591	80.48	125.39	57	32.03
592	18.32	129.15	57	86.73
593	122.86	95.61	56	23.28
Drivers: 17
id	x	y	end	sensitivity
812	138.15	125.34	56	0.78
813	190.71	78.86	59	1.16
814	59.87	87.2	57	0.77
815	194.1	31.46	57	1.32
816	70.29	11.73	58	0.6
817	91.91	192.27	57	0.9
818	90.8	172.6	57	1.9
819	183.1	156.16	59	0.62
820	169.92	68.29	56	1.17
821	122.76	20.12	58	0.89
822	168.88	28.74	59	1.37
823	120.32	135.1	57	1.12
824	9.56	16.3	56	1.96
825	94.67	176.69	58	1.7
826	54.29	74.62	57	1.78
827	165.23	113.98	57	1.79
828	162.57	32.6	58	1.52
Period: 56
Tasks:9
id	x	y	end	c
594	51.67	100.59	57	48.33
595	155.34	149.81	57	74.46
596	69.39	74.2	56	40.03
597	127.46	79.98	57	33.98
598	194.53	173.26	58	119.59
599	138.76	129.67	57	48.81
600	19.29	69.27	56	86.36
601	104.2	27.86	57	72.26
602	9.58	27.4	56	115.96
Drivers: 16
id	x	y	end	sensitivity
829	181.86	105.91	58	1.9
830	148.23	161.21	56	1.18
831	58.9	5.97	62	1.14
832	17.66	182.6	59	1.88
833	134.25	125.44	58	1.78
834	88.99	22.33	60	1.26
835	6.04	193.73	58	1.87
836	141.17	164.41	56	1.19
837	134.04	45.23	59	1.5
838	62.22	197.09	59	1.43
839	96.67	184.81	59	0.82
840	14.62	194.07	56	1.93
841	114.45	76.77	56	1.7
842	108.92	94.16	57	1.38
843	62.21	137.82	58	1.85
844	3.38	63.29	57	1.58
Period: 57
Tasks:8
id	x	y	end	c
603	82.06	75.4	59	30.45
604	187.38	3.59	58	130.12
605	57.51	77.67	57	48
606	172.3	2.89	58	121.07
607	38.43	56.43	59	75.43
608	87.42	177.69	58	78.7
609	187.85	173.35	58	114.45
610	100.07	55.17	58	44.83
Drivers: 18
id	x	y	end	sensitivity
845	54.92	85.02	59	1.14
846	186.93	170.14	60	0.63
847	192.93	45.08	57	1.79
848	170.9	29.94	58	0.84
849	118.56	186.61	59	0.83
850	27.01	27.29	58	0.58
851	152.29	96.43	58	1.95
852	128.05	136.14	64	0.82
853	65.92	138.2	57	1.41
854	2.07	139.72	60	0.9
855	105.19	10.38	59	0.54
856	73.27	32.8	59	0.89
857	106.27	24.95	59	1.43
858	150.33	138.2	58	0.98
859	77.58	94.5	57	0.54
860	17.32	183.88	58	0.91
861	53.38	31.32	58	1.41
862	39.08	56.04	60	0.85
Period: 58
Tasks:10
id	x	y	end	c
611	113.73	74.98	61	28.54
612	30.12	91.83	59	70.36
613	178.93	23.48	58	109.93
614	104.4	81.78	61	18.74
615	121.6	169.87	59	73.13
616	118.6	174.72	60	77
617	1.06	137.64	59	105.86
618	110.85	164.84	60	65.74
619	138.52	143.18	58	57.86
620	30.48	164.8	58	95.04
Drivers: 15
id	x	y	end	sensitivity
863	88.29	185.76	61	0.74
864	147.17	154.55	60	0.91
865	109.05	152.43	60	1.76
866	34.22	173.4	62	0.74
867	166.37	79.08	61	0.69
868	104.47	114.72	60	1.93
869	148.21	23.31	60	1.03
870	89.41	137.74	62	0.59
871	186.51	73.26	58	1.1
872	131.88	58.18	59	0.92
873	170.04	5.47	61	1.6
874	26.63	190.9	60	0.53
875	187.66	31.15	61	0.9
876	159.44	182.94	59	1.36
877	184.98	116.8	63	1.05
Period: 59
Tasks:13
id	x	y	end	c
621	153.55	76.1	59	58.64
622	183.42	70.07	61	88.63
623	22.24	169.07	60	104.01
624	59.86	16.42	59	92.72
625	27.89	47.08	60	89.44
626	186.1	4.2	61	128.81
627	180.52	182.46	59	115.25
628	143.3	73.85	60	50.58
629	164.71	155.81	59	85.45
630	160.03	186.76	60	105.5
631	40.6	98.06	60	59.43
632	141.94	79.09	59	46.86
633	120.15	77.08	60	30.52
Drivers: 17
id	x	y	end	sensitivity
878	109.36	159.51	61	0.8
879	177.76	24.42	60	1.36
880	119.45	161.16	60	0.54
881	177.82	82.71	63	0.87
882	84.93	164.87	64	0.87
883	135.18	16.8	61	1.83
884	58.78	68.55	62	1.43
885	167.97	149.31	60	0.91
886	146.92	9.74	61	0.97
887	139.6	124.14	61	0.65
888	153.84	6.35	60	0.87
889	74.18	80.63	63	1.7
890	115.15	32.17	61	1.84
891	37.45	80.28	61	1.71
892	17.47	81.76	60	1.31
893	85.34	52.4	66	0.54
894	26.95	111.08	61	0.87
Period: 60
Tasks:9
id	x	y	end	c
634	117.99	98.87	63	18.03
635	55.52	155.3	60	70.97
636	179.32	115.06	61	80.74
637	161.9	14.65	62	105.43
638	57.78	83.96	60	45.16
639	101.9	13.97	60	86.05
640	162.66	56.62	60	76.21
641	135.28	66.82	60	48.43
642	90.57	78.91	62	23.1
Drivers: 14
id	x	y	end	sensitivity
895	123.28	21.04	62	1.58
896	53.66	95.58	62	1.37
897	102.07	81.56	60	1.67
898	6.51	176.06	62	0.53
899	17.04	127.43	60	1.81
900	80.2	182.21	61	0.73
901	99.53	69.78	62	1.58
902	190.97	134.53	60	1.39
903	86.31	199.74	61	1.44
904	180.71	36.02	60	1.73
905	112.58	53.61	61	0.97
906	92.22	196	63	1.5
907	97.68	133.95	61	0.94
908	132.96	84.03	61	1.7
Period: 61
Tasks:10
id	x	y	end	c
643	76.52	62.26	61	44.45
644	177.02	37.86	63	98.96
645	33.27	31.04	61	95.96
646	12.49	110.06	62	88.09
647	126.81	101.96	62	26.88
648	158.98	182.21	62	101.18
649	12.72	0.98	64	132
650	169.78	164.1	62	94.75
651	13	88.9	64	87.71
652	15.17	30.21	61	109.85
Drivers: 15
id	x	y	end	sensitivity
909	135.27	106.08	64	1.43
910	6.01	150.68	62	1.01
911	44.99	87.92	64	1.89
912	118.95	40.81	62	0.7
913	99.93	135.42	64	1.75
914	109.52	0.13	63	1.37
915	90.72	6.62	61	1.74
916	117.1	8.53	62	1.32
917	189.41	158.57	64	1
918	3.35	149.02	63	1.36
