Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
622	31.38	129.98	65	74.88
623	138.35	89.37	64	39.8
624	47.71	175.67	64	91.98
625	170.68	49.67	64	86.77
626	20.4	32.64	68	104.28
627	45.89	34.11	67	85.26
628	105.66	10.41	65	89.77
629	142.56	110.95	65	43.95
630	80.11	101.46	69	19.94
631	121.96	66.07	65	40.42
Drivers: 14
id	x	y	end	sensitivity
948	47.47	79.9	62	1
949	13.48	165.76	64	0.73
950	8.08	75.3	63	0.68
951	149.56	175.91	63	1.39
952	71.33	125.18	65	1.55
953	129.16	84.66	66	0.85
954	156.86	4.68	65	1.24
955	16.93	122.15	64	1.73
956	173.57	134.5	64	0.61
957	166.99	116.24	63	0.68
958	51.81	74.6	66	0.96
959	150.86	110.83	64	0.94
960	20.74	164.82	65	1.62
961	171.56	199.99	65	0.62
Period: 63
Tasks:9
id	x	y	end	c
632	191.04	7.4	64	129.86
633	37.52	58.25	66	75.15
634	86.43	1.05	67	99.88
635	0.3	73.29	68	103.22
636	120.71	45.09	69	58.69
637	194.5	90.33	68	94.99
638	180.09	144.45	65	91.6
639	162.54	159.58	65	86.38
640	124.12	48	67	57.32
Drivers: 17
id	x	y	end	sensitivity
962	146.86	29.22	64	1.54
963	148.21	147.46	67	0.89
964	6.67	97.08	68	1.71
965	72.3	89.23	64	0.89
966	196.29	77.17	66	1.21
967	69.16	13.15	66	1.68
968	164.02	117.54	68	1.37
969	143.03	51.58	64	1.3
970	28.44	123.3	67	1.75
971	89.65	47.73	66	0.78
972	15.05	15.35	65	1.42
973	60.4	20.66	65	0.72
974	103.28	71.77	65	1.63
975	124.84	16.57	64	1.17
976	55.11	172.46	65	1.89
977	99.11	121.2	67	0.54
978	26.8	126.23	66	1.74
Period: 64
Tasks:4
id	x	y	end	c
641	41.1	181.66	64	100.69
642	184.72	151.36	66	99.07
643	41.58	105.94	72	58.72
644	65.35	197.49	70	103.46
Drivers: 26
id	x	y	end	sensitivity
979	29.28	13.3	64	1.96
980	171.53	39.64	66	1.51
981	151.8	130.65	67	1.08
982	112.02	137.79	66	1.2
983	37.47	160.92	68	1.07
984	65.29	195.47	67	0.61
985	26.03	174.28	67	1.87
986	177.81	197.23	66	1.53
987	172.64	108.19	65	0.57
988	196.64	127.86	66	1.2
989	128.78	188.86	67	1.29
990	56.49	132.66	69	1.32
991	71.95	185.07	64	1.32
992	4.81	190.08	64	0.55
993	16.07	9.21	66	0.7
994	54.22	186.35	67	1.33
995	1.18	9.97	67	1.89
996	82.94	157.04	65	0.98
997	9.34	74.58	66	0.6
998	109.71	193.67	66	0.57
999	135.61	15.05	65	2
1000	95.19	16.85	66	0.88
1001	72.82	49.25	66	0.98
1002	110.52	35.5	66	1.92
1003	77.73	0.5	64	0.89
1004	125.35	113.27	65	1.16
Period: 65
Tasks:5
id	x	y	end	c
645	198.49	68.27	67	103.47
646	138.65	5.62	67	101.99
647	157.68	11.83	69	105.36
648	34.06	135.6	69	74.94
649	180.2	87.17	66	81.22
Drivers: 14
id	x	y	end	sensitivity
1005	16	152.29	68	1.76
1006	8.97	124.17	69	0.83
1007	166.25	132.14	65	0.56
1008	154.51	154.49	68	1.26
1009	144.61	154.89	66	1.9
1010	11.75	27.96	71	1.42
1011	142.94	65.94	69	1.23
1012	36.35	144.16	71	0.66
1013	163.45	8.89	68	0.62
1014	40.24	103.84	69	1.48
1015	93.78	192.55	69	1.58
1016	68.47	13.23	66	1.79
1017	126.15	80.67	67	0.81
1018	165.08	114.65	66	1.18
Period: 66
Tasks:11
id	x	y	end	c
650	76.75	127.61	67	36.1
651	162.22	31.33	68	92.67
652	13.72	128.35	67	90.82
653	75.17	9.04	69	94.29
654	36.39	80.72	68	66.47
655	9.06	38.66	72	109.69
656	161.99	5.88	69	112.7
657	193.93	103.99	69	94.01
658	113.57	39.08	68	62.41
659	136.14	64.37	67	50.75
660	194.84	101.37	69	94.85
Drivers: 12
id	x	y	end	sensitivity
1019	177.75	20.56	67	1.04
1020	156.66	186.77	69	1.69
1021	67.57	147.22	68	1.39
1022	90.57	144.22	68	1.19
1023	142.14	184.01	68	1.28
1024	136.61	10.34	69	1.71
1025	199.13	104.27	67	1.87
1026	130.23	88.87	69	1.99
1027	142.03	170.74	66	0.71
1028	74.57	197.24	69	1.39
1029	81.1	198.45	67	0.63
1030	166.87	2.93	70	1.89
Period: 67
Tasks:6
id	x	y	end	c
661	64.88	24.27	72	83.48
662	159.19	121.63	72	63.02
663	16.92	187.17	69	120.42
664	67.98	148.86	74	58.42
665	31.1	7.9	68	115.02
666	84.23	151.44	69	53.8
Drivers: 11
id	x	y	end	sensitivity
1031	34.95	92.69	69	1.6
1032	61.9	77	69	1.8
1033	188.27	101.7	68	0.6
1034	174.3	11.46	71	1.62
1035	107.54	79.84	70	1.19
1036	178.67	103.61	70	0.97
1037	112.3	189.66	69	1.45
1038	192.57	99.81	72	1.2
1039	53.74	122.07	68	1.97
1040	32.96	40.27	68	1.94
1041	134.52	150.25	67	1.2
Period: 68
Tasks:8
id	x	y	end	c
667	167.71	12.82	73	110.39
668	76.33	38.1	71	66.27
669	151.83	169.52	70	86.71
670	24.29	115.87	73	77.36
671	191.92	121	71	94.29
672	136.45	79.71	72	41.72
673	82.09	56.62	72	46.93
674	102.92	61.68	71	38.43
Drivers: 18
id	x	y	end	sensitivity
1042	187.57	69.21	70	1.91
1043	9.95	105.25	71	0.9
1044	178.23	71.91	70	0.65
1045	57.78	152.01	70	0.74
1046	150.91	133.33	70	1.71
1047	167.86	133.33	68	0.86
1048	61.04	147.29	68	1.6
1049	118.46	63.27	71	0.81
1050	50.95	195.64	69	1.27
1051	16.92	109.43	69	0.72
1052	21.66	50.17	69	0.77
1053	28.29	105.95	70	1.89
1054	100.17	14.99	73	1.51
1055	122.23	188.61	71	1.99
1056	96.55	171.97	71	1.45
1057	106.06	197.67	69	0.83
1058	31.01	94.5	69	1.47
1059	161.66	186.01	73	0.5
Period: 69
Tasks:15
id	x	y	end	c
675	116.95	45.01	73	57.54
676	16.65	13.95	74	119.8
677	63.62	122.53	72	42.79
678	141.44	6.22	71	102.53
679	99.77	171.25	73	71.25
680	113.91	93.12	70	15.52
681	1.82	160.09	74	115.11
682	73.29	181.73	74	85.98
683	16.69	9.61	73	122.93
684	156.33	120.12	72	59.82
685	144.87	108.73	70	45.71
686	135.89	130.7	71	47.23
687	61.41	151.48	72	64.34
688	74.27	21.32	74	82.78
689	77.64	59.8	70	46
Drivers: 14
id	x	y	end	sensitivity
1060	33.22	93.02	69	0.64
1061	8.17	129.88	71	0.68
1062	125.41	159.69	72	0.68
1063	71.54	72.98	70	1.98
1064	20.77	81.08	73	1.64
1065	16.15	83.09	70	1.26
1066	196.66	167.16	72	1.25
1067	186.76	36.41	75	1.33
1068	193.31	79.12	71	0.68
1069	13.08	152	72	0.58
1070	97	28.07	72	1.96
1071	170.99	166.42	71	1.92
1072	102.03	56.07	69	1.89
1073	96.36	24.33	70	1.82
Period: 70
Tasks:12
id	x	y	end	c
690	13.93	64.3	72	93.18
691	158.28	181.64	74	100.31
692	132.43	71.8	71	42.98
693	116.55	52.51	72	50.29
694	111.94	0.77	78	99.95
695	73.92	67.74	74	41.48
696	69.12	111.65	72	33
697	177.22	177.79	72	109.61
698	122.4	8.53	73	94.17
699	108.99	126.08	73	27.59
700	66.23	94.19	74	34.27
701	195.22	39.94	70	112.58
Drivers: 13
id	x	y	end	sensitivity
1074	157.04	29.48	75	0.78
1075	102.7	121.29	74	1.48
1076	155.93	188.45	72	1.09
1077	100.65	177.31	72	0.61
1078	133.94	83.87	71	1.49
1079	121.89	71.02	73	1.59
1080	97.69	64.8	73	1.67
1081	84.29	108.65	71	1.46
1082	161.54	46.64	71	1.57
1083	56.64	61.74	72	0.72
1084	173.63	157.66	71	0.85
1085	186.98	147.99	72	0.76
1086	199.44	155.68	71	1.73
Period: 71
Tasks:11
id	x	y	end	c
702	135.57	60.88	75	52.87
703	12.43	148.16	73	99.94
704	106.82	142.37	76	42.92
705	96.11	21.34	74	78.76
706	97.95	191.04	76	91.06
707	135.65	197.39	72	103.71
708	57.9	167.44	74	79.5
709	71.93	30.8	76	74.68
710	192.53	154.76	74	107.52
711	32.27	21.22	73	103.89
712	120.17	184.8	74	87.17
Drivers: 12
id	x	y	end	sensitivity
1087	4.15	149.34	73	1.03
1088	148.1	116.07	73	1.23
1089	42.42	89.09	73	1.33
1090	70.52	89.89	71	1.41
1091	57.58	30.95	72	1.01
1092	96.67	92.17	71	0.88
1093	147.12	157.4	73	1.02
1094	146.38	144.76	73	1.87
1095	195.46	178.51	71	0.65
1096	173.19	20.4	74	1.28
1097	156.09	70.07	73	0.76
1098	120.81	78.95	71	0.63
Period: 72
Tasks:7
id	x	y	end	c
713	179.74	58.4	78	89.94
714	151.21	174.51	75	90.41
715	51.96	46.85	78	71.64
716	32.71	183.11	74	106.94
717	68.05	178.62	76	84.86
718	149.16	123.79	74	54.61
719	118.16	181.65	73	83.65
Drivers: 18
id	x	y	end	sensitivity
1099	107.13	102.11	72	0.75
1100	145.67	68.47	75	1.61
1101	1.33	157.4	75	0.8
1102	121.09	61.31	73	1.14
1103	103.09	128.87	73	1.1
1104	187.84	143.06	75	0.55
1105	173.37	73.55	74	1.74
1106	54.44	117.68	77	0.8
1107	150.59	166.72	75	1.06
1108	94.02	20.75	76	1.14
1109	98.64	153.53	74	1.84
1110	19.94	94.7	73	0.61
1111	175.7	146.77	73	0.88
1112	51.66	3.09	74	0.61
1113	125.77	117.38	72	1.58
1114	20.49	9.65	75	1.9
1115	115.51	80.46	74	1.36
1116	60.3	63.91	72	0.74
Period: 73
Tasks:14
id	x	y	end	c
720	157.53	179.78	73	98.36
721	161.94	140.47	82	73.99
722	134.11	154.37	77	64.18
723	138.84	169.18	79	79.34
724	143.66	92.64	78	44.28
725	17.03	149.02	76	96.37
726	80.59	14.81	73	87.37
727	116.92	15.01	75	86.66
728	149.16	11.35	77	101.37
729	25.98	149.88	74	89.26
730	83.72	91.77	76	18.24
731	190.52	122.42	81	93.26
732	76.01	187.88	81	91.1
733	158.1	27.14	77	93.19
Drivers: 8
id	x	y	end	sensitivity
1117	81.05	51.95	77	1.06
1118	192.3	79.72	75	1.83
1119	29.41	39.81	79	0.95
1120	120.97	74.27	77	1.71
1121	146.66	61.18	76	0.79
1122	121.51	147.7	75	1.4
1123	167.12	117.58	75	1.13
1124	81.25	167.04	73	1.65
Period: 74
Tasks:7
id	x	y	end	c
734	113.12	33.75	78	67.54
735	182.2	51.15	77	95.62
736	53.59	181.01	79	93.36
737	163.38	118.76	76	66.1
738	192.68	191.81	75	130.46
739	40.51	77.42	77	63.63
740	127.46	28.22	76	76.85
Drivers: 19
id	x	y	end	sensitivity
1125	7.65	175.33	74	0.75
1126	106.68	105.8	74	1.03
1127	39.26	5.47	76	0.83
1128	54.97	49.96	76	1.13
1129	15.54	3.72	78	1.51
1130	75.23	70.75	75	1.14
1131	105.33	38.63	75	1.94
1132	4.99	8.87	77	1.34
1133	47.82	95.93	75	1.09
1134	40.49	172.14	76	1.68
1135	66.41	189	76	1.1
1136	93.89	194.04	79	0.73
1137	140.74	24.22	78	0.87
1138	110.02	154.43	80	0.78
1139	45.83	170.12	75	0.58
1140	118.8	29.12	76	1.98
1141	186.69	137.08	77	0.6
1142	54.76	153.9	76	1.69
1143	41.68	142.62	77	1.81
Period: 75
Tasks:13
id	x	y	end	c
741	8.4	63.58	75	98.57
742	171.59	63.97	75	80.15
743	51.83	107.32	78	48.72
744	179.31	185.54	78	116.65
745	78.76	66.31	80	39.83
746	91.58	46.93	84	53.73
747	66.83	21.61	79	85.12
748	176.04	110.52	76	76.76
749	34.21	188.36	77	110.16
750	62.09	25.09	79	83.96
751	35.2	14.44	78	107.33
752	103.33	86.7	78	13.71
753	18.97	76.28	79	84.43
Drivers: 13
id	x	y	end	sensitivity
1144	11.89	141.55	77	0.57
1145	103.49	64.79	75	0.88
1146	171.98	25.2	78	1.67
1147	94.12	102.5	76	1.6
1148	99.77	37.29	76	0.72
1149	83.06	25.42	79	0.65
1150	135.38	8.31	79	0.8
1151	129.14	60.47	77	0.7
1152	69.02	104.05	75	1.47
1153	38.32	113.24	78	1.69
1154	100.81	196.43	76	0.56
1155	129.43	158.38	77	1.55
1156	4.18	45.63	79	0.75
Period: 76
Tasks:13
id	x	y	end	c
754	194.36	114.49	76	95.47
755	193.71	7.91	81	131.39
756	85.3	27.65	78	73.83
757	101.31	100.71	81	1.49
758	108.23	83.9	79	18.08
759	189.35	194.35	78	129.94
760	93.97	167.38	79	67.65
761	15.8	184.21	82	119.08
762	2.28	32.32	77	118.87
763	53.84	158.25	80	74.32
764	129.15	133.2	79	44.18
765	61.75	41.03	80	70.29
766	179.35	87.03	77	80.4
Drivers: 14
id	x	y	end	sensitivity
1157	188.49	180.17	77	1.94
1158	15.97	126.06	77	1.52
1159	166.24	186.7	79	1.14
1160	170.21	96.56	77	1.49
1161	39.4	149.25	78	1.8
1162	144.87	139.24	77	1.04
1163	121.49	29.89	77	0.82
1164	54.81	16.6	78	0.63
1165	67.88	37.41	77	1.08
1166	180.67	197.02	77	1.99
1167	10.8	41.29	76	0.63
1168	144.64	82.53	76	1.17
1169	32.1	80.34	76	0.72
1170	195.62	114.33	84	1.26
Period: 77
Tasks:5
id	x	y	end	c
767	195.65	73.12	78	99.36
768	175.47	112.64	80	76.52
769	193.87	34.16	80	114.66
770	54.99	9.85	80	100.76
771	71.53	45.16	79	61.79
Drivers: 16
id	x	y	end	sensitivity
1171	47.69	66.55	81	1.5
1172	60.08	135.74	78	0.55
1173	41.17	167.55	79	0.64
1174	167.92	19.47	79	1.47
1175	56.41	17.95	77	1.62
1176	159.66	122.66	78	0.74
1177	95.31	30.59	81	1.41
1178	70.82	113.63	78	1.96
1179	55.4	43.54	77	1.87
1180	37.64	189.68	78	1.64
1181	84.8	178.46	77	0.96
1182	43.16	51.45	77	1.8
1183	73.27	106.3	80	0.79
1184	134.58	35.73	78	0.55
1185	22.26	177.08	78	0.93
1186	163.67	33.38	78	1.81
Period: 78
Tasks:9
id	x	y	end	c
772	119.57	138.86	81	43.51
773	26.98	138.12	81	82.37
774	150.67	9.01	80	104.15
775	109.64	162.39	79	63.13
776	146.36	88.01	82	47.89
777	165.05	145.69	80	79.49
778	176.15	137.79	82	85.01
779	42.55	53.53	79	73.89
780	199.47	174.83	81	124.47
Drivers: 15
id	x	y	end	sensitivity
1187	18.14	5.45	85	0.84
1188	32.76	78.32	80	1.45
1189	192.17	30.93	78	1.79
1190	32.89	147.16	78	1.7
1191	71.45	40.02	82	1.48
1192	9.29	154.83	79	0.78
1193	0.53	118.88	79	1.98
1194	66.07	154.01	80	1.9
1195	65.58	98.97	80	0.76
1196	16.43	159.43	81	1.09
1197	37.58	85.4	80	0.83
1198	28.4	101.11	80	1.5
1199	107.55	125.04	80	1.16
1200	159.99	70.74	78	1.23
1201	35.63	174.16	82	0.53
Period: 79
Tasks:10
id	x	y	end	c
781	86.52	46.12	80	55.54
782	112.48	92.3	83	14.66
783	140.01	92.34	83	40.74
784	113.96	166.18	80	67.64
785	164.75	134.66	83	73.44
786	0.98	145.63	81	109.03
787	140.58	129.31	81	50.06
788	11.79	129.73	86	93.09
789	71.65	198.32	81	102.33
790	33.43	110.95	83	67.46
Drivers: 12
id	x	y	end	sensitivity
1202	128.32	92.09	80	1.73
1203	171.99	31.09	80	0.55
1204	7.19	166.09	82	1.72
1205	193.66	102.57	80	1.73
1206	34.29	80.95	82	1.43
1207	68.07	16.13	80	0.52
1208	143.34	110.92	82	1.44
1209	85.87	183.65	80	1.72
1210	88.8	182.82	79	1.25
1211	26.04	99.32	81	1.67
1212	112.81	36.01	82	0.62
1213	134.39	150.9	81	1.38
Period: 80
Tasks:5
id	x	y	end	c
791	3.48	104.79	82	96.64
792	191.31	4.18	81	132.36
793	94.21	178.9	83	79.11
794	127.38	10.25	84	93.83
795	69.79	42.38	84	65.06
Drivers: 17
id	x	y	end	sensitivity
1214	154.75	35.6	80	1.64
1215	142.57	198.72	82	0.64
1216	48.82	63.76	83	1.02
1217	107.97	152.95	82	1.64
1218	6.53	27.62	81	0.58
1219	191.09	19.88	82	1.96
1220	52.21	49.89	83	1.02
1221	170.89	50.2	83	0.91
1222	162.73	33.49	82	1.31
1223	165.73	103.9	82	1.6
1224	139.76	60.57	81	1.28
1225	110.15	18.87	80	1.58
1226	186.24	97.94	82	1.65
1227	130.33	47.63	83	1.31
1228	104.39	18.46	82	1.78
1229	127.44	48.93	80	0.98
1230	67.72	178.74	82	1.41
Period: 81
Tasks:6
id	x	y	end	c
796	167.73	186.15	84	109.59
797	51.9	181.14	86	94.33
798	7.73	75.1	83	95.57
799	62.67	71.76	85	46.81
800	50.44	194.24	84	106.48
801	93.33	124.76	84	25.64
Drivers: 9
id	x	y	end	sensitivity
1231	94.22	33.57	82	1.84
1232	183.01	160.79	83	0.55
1233	58.5	160.04	82	1.07
1234	179.35	150.35	82	1.76
1235	85.76	39.54	81	1.87
1236	109.75	57.79	85	0.72
1237	58.19	85.9	82	1.09
1238	54.58	104.75	82	2
1239	178.69	11.25	82	1.1
Period: 82
Tasks:7
id	x	y	end	c
802	138.72	31.16	86	78.98
803	38.44	153.42	86	81.51
804	20.82	73.58	87	83.47
805	20.85	103.79	85	79.24
806	79.75	91.49	84	21.97
807	21.59	81.77	88	80.5
808	98.43	104.09	82	4.38
Drivers: 13
id	x	y	end	sensitivity
1240	7.42	72.05	84	1.66
1241	20.94	37.78	82	1.11
1242	185.63	86.82	85	1.01
1243	86.35	117.22	84	1.01
1244	198.22	187.03	84	1.41
1245	31.48	158.1	86	0.52
1246	137.61	11.33	84	1.84
1247	44.73	48.21	82	1.52
1248	172.98	45.87	82	0.98
1249	20.16	40.57	84	1.63
1250	95.58	61.48	82	0.68
1251	145.21	26.21	84	1.05
1252	22.81	10.1	86	1.8
Period: 83
Tasks:11
id	x	y	end	c
809	117.55	167.68	83	69.92
810	148.41	24.39	85	89.78
811	159.86	68.37	87	67.7
812	178.95	15.3	87	115.79
813	56.66	141.93	85	60.3
814	21.68	192.11	85	120.91
815	198.9	146.13	92	109.13
816	186	157.96	86	103.71
817	133.87	70.23	85	45.09
818	29.29	193.81	87	117.47
819	58.81	133.21	85	52.91
Drivers: 16
id	x	y	end	sensitivity
1253	23.72	15.97	84	1.14
1254	19.16	188.05	83	0.91
1255	41.07	55.71	85	1
1256	67.88	140.61	87	0.97
1257	125.48	155.48	85	0.6
1258	9.83	46.37	88	1.29
1259	60.98	78.3	86	1.41
1260	188.34	44.82	83	1.27
1261	44.96	45.02	83	0.61
1262	8.28	145.05	83	1.86
1263	135.62	46.26	85	1.18
1264	65.26	134.48	85	0.62
1265	109.21	92.61	88	1
1266	48.6	63.28	83	1.56
1267	51.74	85.71	85	1.49
1268	198.66	47.73	85	1.74
Period: 84
Tasks:3
id	x	y	end	c
820	52.83	166.03	88	81.15
821	50.64	29.64	86	85.95
822	8.43	38.51	86	110.3
Drivers: 16
id	x	y	end	sensitivity
1269	153.61	123.26	87	0.58
1270	3.4	40.38	91	0.89
1271	59.7	61.89	87	1.37
1272	23.04	110.94	89	1.6
1273	81.66	68.77	88	1.15
1274	27.12	134.38	85	1.85
1275	128.01	166.91	86	1.34
1276	176.7	113.54	86	0.95
1277	54.57	51.06	88	1.35
1278	114.96	62.05	85	1.97
1279	128.97	197.93	89	1.78
1280	84.23	183.02	86	1.3
1281	161.55	134.19	87	1.51
1282	50.23	53.61	85	1.28
1283	168.01	117.65	86	1.12
1284	125.37	177.31	84	1.68
Period: 85
Tasks:10
id	x	y	end	c
823	169.18	144.79	86	82.41
824	58.08	178.03	91	88.58
825	153.18	38.23	90	81.51
826	111.64	59.04	89	42.58
827	39.09	196.32	86	113.96
828	28.51	176.06	89	104.38
829	39.01	22.17	91	98.88
830	73.39	124.21	85	35.98
831	181.89	93.36	87	82.16
832	99.5	190.66	89	90.66
Drivers: 19
id	x	y	end	sensitivity
1285	5.91	198.67	86	0.98
1286	22.16	106.56	88	0.81
1287	105.63	142.06	86	1.36
1288	69.57	116.02	85	1.41
1289	153.88	134.79	86	1.49
1290	17.67	55.01	88	1.46
1291	21.04	127.68	87	0.8
1292	112.31	187.53	85	0.74
1293	94.71	192.21	85	1.34
1294	64.1	40.95	85	1.15
1295	34.97	29.77	91	1.28
1296	173.27	90.61	87	1.23
1297	31.48	80.15	88	1.19
1298	190.41	40.55	91	0.9
1299	89.66	81.21	86	0.77
1300	136.46	78.98	87	0.78
1301	87.3	180.05	87	0.51
1302	154.08	34.96	87	1.14
1303	1.49	159.51	85	1.14
Period: 86
Tasks:6
id	x	y	end	c
833	41.78	122.65	91	62.47
834	81.99	103.69	88	18.38
835	25.22	9.64	89	117.29
836	4.39	141.53	87	104.24
837	100.36	74.14	90	25.86
838	175.68	190.37	93	117.87
Drivers: 9
id	x	y	end	sensitivity
1304	199.86	16.84	88	0.95
1305	89.13	188.7	87	0.71
1306	76.68	61.1	87	1.26
1307	87.79	156.87	87	1.23
1308	86.69	141.32	89	1.02
1309	43.54	15.48	87	1.54
1310	44.86	84.28	88	1.14
1311	179.83	108.03	87	1.67
1312	66.08	21.95	88	1.87
Period: 87
Tasks:3
id	x	y	end	c
839	54.47	43.07	92	72.9
840	149.15	130.76	91	57.98
841	21.04	36.57	88	101.28
Drivers: 21
id	x	y	end	sensitivity
1313	91.42	75.18	91	1.28
1314	96.48	8.23	87	1.67
1315	182.06	30.26	89	1.6
1316	176.01	7.61	89	1.23
1317	45.66	80.21	89	0.9
1318	162.88	24.27	89	1.67
1319	192.8	130.06	88	0.61
1320	95.79	67.79	87	0.57
1321	23.41	80.6	90	1.54
1322	163.33	156.19	91	1.62
1323	195.9	49.51	88	1.87
1324	156.21	34.64	89	1.36
1325	70.05	78.18	90	1.82
1326	175.55	31.15	89	0.72
1327	69.64	45.38	91	1.54
1328	2.81	58.32	91	0.53
1329	144.54	101.32	87	1.23
1330	56.03	23.39	91	1.86
1331	187.43	199.89	90	1.2
1332	127.41	45.08	88	1.84
1333	103.23	26.63	92	1.46
Period: 88
Tasks:9
id	x	y	end	c
842	160.79	165.9	92	89.66
843	186.09	174.63	93	113.93
844	0.65	5.56	93	137.07
845	80.39	73.48	93	32.98
846	171.17	165.27	92	96.57
847	166.94	186.25	89	109.18
848	93.11	18.57	89	81.72
849	176.91	116.01	92	78.56
850	165.01	143.53	90	78.24
Drivers: 13
id	x	y	end	sensitivity
1334	199	76.75	88	1.32
1335	11.03	97.9	88	0.52
1336	64.55	66.58	92	0.81
1337	40.41	112.44	92	0.79
1338	1.6	18.46	88	1.12
1339	1.59	48.98	89	1.1
1340	5.75	193.82	88	0.63
1341	125.4	104.2	89	0.74
1342	54.02	86.44	89	0.8
1343	186.02	189.91	90	0.9
1344	54.35	17.27	91	1.99
1345	196.72	92.87	92	1.73
1346	165.36	120.09	91	0.59
Period: 89
Tasks:11
id	x	y	end	c
851	4.28	97.21	92	95.76
852	132.82	7.4	93	98.24
853	130.33	36.71	91	70.18
854	17.17	194.44	93	125.62
855	7.49	98.29	96	92.53
856	75.63	191.34	93	94.54
857	8.8	180.55	92	121.68
858	57.19	179.54	95	90.33
859	45.77	16.43	93	99.62
860	198.34	77.55	92	100.87
861	11.58	166.44	92	110.6
Drivers: 14
id	x	y	end	sensitivity
1347	11.44	85.98	93	1.52
1348	113.38	179.47	90	1.25
1349	70.71	160.13	93	1.16
1350	23.37	126.53	91	0.8
1351	65.55	171.68	89	0.88
1352	54.3	143.81	93	0.8
1353	165.39	185.93	91	1.89
1354	167.16	40.94	92	1.19
1355	40.54	124.45	91	0.78
1356	71.24	60.03	90	1.29
1357	20.8	2.37	90	0.9
1358	35.32	109.22	92	1.03
1359	138.29	142.58	89	1.47
1360	131.8	196.95	90	1.63
Period: 90
Tasks:9
id	x	y	end	c
862	107.93	21.47	95	78.93
863	120.7	142.77	91	47.52
864	56.13	150.78	92	67.11
865	199.97	120.42	94	102.03
866	92.01	18.26	94	82.13
867	51.25	96.48	95	48.88
868	189.19	67.58	91	94.9
869	10.59	195.04	91	130.49
870	127.42	95.81	91	27.74
Drivers: 20
id	x	y	end	sensitivity
1361	50.38	13.44	93	1.89
1362	175.89	6.08	97	1.11
1363	13.55	59.63	91	1.49
1364	102.42	43.28	94	1.88
1365	33.91	166.3	91	1.18
1366	80.93	62.17	92	0.94
1367	30.97	3.32	93	1.3
1368	20.87	174.01	92	1.04
1369	136.4	90.94	91	1.12
1370	48.36	177.68	90	1.67
1371	161.97	106.16	91	1.82
1372	155.23	155.84	92	1.44
1373	194.53	91.1	92	1.49
1374	91.61	130.4	92	1.99
1375	188.17	63.5	94	1.5
1376	145.88	113.99	91	1.28
1377	12.31	117.91	90	0.65
1378	141.67	82.07	90	1.12
1379	133.87	143.77	94	1.46
1380	89.78	172.25	92	1.46
Period: 91
Tasks:9
id	x	y	end	c
871	190.64	143.25	95	100.43
872	136.56	118.95	93	41.18
873	149.73	146.17	93	67.86
874	196.75	13.83	94	129.56
875	58.89	46.91	92	67.15
876	39.22	6.47	94	111.54
877	50.47	168.71	93	84.7
878	179.11	192.03	93	121.36
879	140.25	58.29	94	57.96
Drivers: 16
id	x	y	end	sensitivity
1381	20.2	145.99	92	1.45
1382	167.31	145.69	94	1.84
1383	173.07	8.7	94	1.61
1384	182.9	194.09	94	0.53
1385	15.69	164.86	92	0.56
1386	191.26	114.85	92	1.77
1387	7.39	20.3	94	1.3
1388	20.32	73.34	93	1.56
1389	161.08	52	93	1.79
1390	17.47	138.59	93	0.5
1391	38.48	19.92	92	1.28
1392	159.61	9.56	92	0.61
1393	182.71	115.75	94	0.88
1394	0.22	38.39	92	0.69
1395	119.86	185.29	94	0.54
1396	103.21	169.91	92	1.18
Period: 92
Tasks:14
id	x	y	end	c
880	58.58	11.85	96	97.4
881	184.82	161.17	94	104.58
882	138.69	84.57	97	41.65
883	79.06	127.41	96	34.49
884	125.57	14.97	93	88.79
885	64.17	6.3	95	100.32
886	90.49	89.34	94	14.29
887	111.06	89.59	95	15.19
888	97.05	29.38	93	70.68
889	23.74	64.94	92	83.93
890	128.1	161.18	94	67.32
891	193.74	90.83	96	94.19
892	173.98	102.05	94	74.01
893	65.03	177.6	97	85.12
Drivers: 13
id	x	y	end	sensitivity
1397	9.87	172.61	95	1.85
1398	11.77	9.6	96	0.6
1399	11.68	93.68	95	0.82
1400	137.67	140.53	93	0.62
1401	63.51	49.81	96	0.52
1402	91.36	75.32	96	1.85
1403	14.56	13.86	93	1.16
1404	50.26	109.19	93	1.84
1405	150.37	89.99	93	1.44
1406	92.87	120.84	98	1.51
1407	168.92	15.3	94	1.11
1408	85.4	10.23	94	0.86
1409	1.4	78.38	93	1.9
Period: 93
Tasks:8
id	x	y	end	c
894	51.81	160.88	95	77.64
895	51.75	18	98	95.14
896	40.51	124.19	96	64.22
897	116.84	32.13	98	69.93
898	45.78	42.53	96	79.01
899	138.59	29.66	97	80.23
900	25.43	43.54	95	93.53
901	7.01	56.59	96	102.62
Drivers: 12
id	x	y	end	sensitivity
1410	18.97	125.98	94	1.47
1411	90.5	131.58	98	1.1
1412	58.13	93.3	97	1.62
1413	80.93	18.25	95	1.68
1414	124.29	22.5	94	0.79
1415	197.45	120.81	98	1.92
1416	39.47	47.57	94	1.38
1417	24.89	12.44	97	1.58
1418	44.77	167.93	94	0.52
1419	9.33	172.56	94	0.51
1420	92.16	15.43	94	1.52
1421	177.93	43.69	96	1.01
Period: 94
Tasks:7
id	x	y	end	c
902	19.8	158	96	98.97
903	132.29	142.88	98	53.68
