Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
650	142.41	144.43	65	61.42
651	37.48	49.56	65	80.33
Drivers: 8
id	x	y	end	sensitivity
913	4.33	103.49	67	1.88
914	105.99	129.99	67	1.89
915	45.32	130.38	67	1.87
916	11.26	62.16	66	1.8
917	53.12	13.64	68	0.7
918	71.55	122.1	66	0.76
919	99.29	160.7	66	1.37
920	161.78	130.27	68	1.49
Period: 66
Tasks:8
id	x	y	end	c
652	161.89	195.73	67	113.99
653	170.61	23.41	67	104.17
654	5.6	156.94	67	110.24
655	14.81	42.87	66	102.57
656	191.39	63.52	67	98.4
657	33.45	36.24	68	92.16
658	192.48	86.01	66	93.53
659	76.02	84.09	71	28.78
Drivers: 15
id	x	y	end	sensitivity
921	9.9	17.71	68	1.79
922	159.4	61.64	69	0.89
923	111.43	50.77	71	1.08
924	104.8	14.21	67	0.76
925	0.26	36.87	68	1.32
926	134.39	4.6	66	0.57
927	26.64	20.52	67	0.63
928	98.93	26.71	66	1.81
929	126.59	137	67	1.26
930	71.27	42.18	69	0.99
931	195.12	147.02	68	1.79
932	175.09	192.48	69	1.94
933	106.65	163.3	67	1.45
934	50.26	177.58	68	1.37
935	153.77	123.77	67	1.16
Period: 67
Tasks:14
id	x	y	end	c
660	37.43	82.26	67	65.04
661	10.01	85.71	68	91.12
662	68.72	115.64	67	34.97
663	178.72	50.95	67	92.75
664	100.76	162.1	70	62.1
665	33.01	81.42	68	69.52
666	123.56	179.19	67	82.62
667	35.59	88.54	73	65.42
668	9.18	81.66	67	92.65
669	113.88	102.18	68	14.05
670	145.45	43.86	67	72.23
671	109.86	142.61	68	43.74
672	161.06	109.29	69	61.76
673	3.83	64.4	68	102.55
Drivers: 19
id	x	y	end	sensitivity
936	182.14	102.01	67	1.84
937	33.06	11.42	70	0.71
938	105.94	199.25	71	1.18
939	160.14	103.5	71	1.72
940	134.74	5.19	69	0.51
941	181.92	143.38	71	1.2
942	139.42	129.92	70	1.75
943	192.35	81.98	69	0.78
944	43.17	87.42	73	1.95
945	56.94	117.5	70	1.04
946	108.25	17.02	70	0.99
947	121.53	86.32	73	1.99
948	106.42	103.46	70	1.3
949	22.26	147.46	68	1.55
950	31.64	103.49	71	1.26
951	86.66	6.86	68	0.96
952	115.51	135.37	68	0.7
953	174.96	160.93	69	1.99
954	124.65	190.8	72	1.36
Period: 68
Tasks:14
id	x	y	end	c
674	107.32	49.11	69	51.41
675	134.28	180.6	71	87.59
676	67.01	93.18	70	33.69
677	148.72	21.78	68	92.15
678	135.29	20.52	68	86.96
679	106.72	133.54	69	34.21
680	37.58	52.74	69	78.29
681	117.54	144.53	69	47.86
682	29.62	143.58	69	82.78
683	136.43	93.56	71	36.99
684	89.29	142.29	71	43.63
685	35.11	108.7	68	65.47
686	138.78	0.82	69	106.49
687	101.3	42.91	68	57.1
Drivers: 13
id	x	y	end	sensitivity
955	73.61	30.48	69	1.57
956	22.61	57.77	69	0.52
957	118.06	157.19	70	0.95
958	110.82	3.51	70	1.6
959	25.14	148.03	72	1.58
960	162.91	158.76	69	1.69
961	191.87	199.67	68	0.78
962	139.5	90.39	70	0.6
963	10.24	171.66	69	0.71
964	168.19	78.81	71	0.68
965	57.19	33.65	73	1.15
966	130.61	19.59	70	0.79
967	149.33	178.05	69	0.93
Period: 69
Tasks:11
id	x	y	end	c
688	191.53	160.52	71	109.73
689	161.79	40.04	71	86.1
690	119.15	69.73	70	35.82
691	57.65	167.08	72	79.33
692	161.71	10.35	70	108.84
693	112.82	11.15	70	89.77
694	14.09	147.53	69	98.18
695	66.12	57.24	70	54.56
696	125.04	12.08	71	91.42
697	53.79	64.57	69	58.23
698	79.47	187.85	69	90.22
Drivers: 16
id	x	y	end	sensitivity
968	60.4	69.39	73	1.86
969	7.29	173.38	70	0.53
970	92.74	122.23	70	1.5
971	160.76	87.55	72	0.7
972	190.3	167.19	72	1.74
973	175.12	125.82	69	1.52
974	58.63	43.26	71	0.59
975	123.68	24.49	72	1.03
976	11.6	123.27	72	1.07
977	164.74	103.1	74	1.85
978	161.33	53.32	69	1.24
979	180.51	76.46	72	1.85
980	183.42	95.89	70	1.62
981	74.81	54.66	70	1.64
982	116.34	5.15	72	1.77
983	136.61	111.24	71	1.16
Period: 70
Tasks:11
id	x	y	end	c
699	175.28	132.5	71	82
700	145.31	42.54	70	73.18
701	92.31	163.05	71	63.52
702	179.35	197.35	71	125.59
703	152.8	86.27	70	54.56
704	126.93	119.32	71	33.14
705	165.37	194.17	70	114.64
706	160.48	57.64	70	73.84
707	73.42	125.12	71	36.57
708	191.43	174.99	71	118.25
709	48.42	184.59	71	99.08
Drivers: 13
id	x	y	end	sensitivity
984	31.08	182.31	76	1.91
985	63.16	93.68	73	1.31
986	146.95	93.54	75	0.79
987	57.68	22.06	75	1.31
988	147.39	150.79	72	1.4
989	16.45	9.67	70	1.61
990	94.24	5.4	73	0.72
991	64.49	129.74	71	1.31
992	27.95	167.53	72	1.88
993	195.38	56.55	72	1.99
994	74.05	6.17	71	0.85
995	141.36	175.8	72	1.17
996	130.03	11.37	72	0.86
Period: 71
Tasks:5
id	x	y	end	c
710	170.77	133.63	71	78.35
711	118.5	52.98	71	50.53
712	145.1	101.43	71	45.12
713	199.12	1.03	73	140.07
714	34.55	192.9	72	113.64
Drivers: 14
id	x	y	end	sensitivity
997	162.63	47.57	71	0.76
998	196.03	159.35	72	1.17
999	72.75	21.16	73	1.27
1000	176.03	87.07	74	1.4
1001	139.63	85.97	74	1.93
1002	119.79	57.22	72	1.89
1003	87.55	22.22	71	0.79
1004	9.7	131.89	74	1.41
1005	189.78	97.63	72	1.08
1006	115.22	78.64	75	1.96
1007	180.93	17	72	1.02
1008	50.97	155.33	73	1.31
1009	101.48	63.98	72	1.44
1010	71.03	102.18	74	0.8
Period: 72
Tasks:13
id	x	y	end	c
715	35.37	131.27	76	71.8
716	198.23	129.83	73	102.66
717	75.83	133.3	72	41.15
718	182.52	61.71	72	90.97
719	133.52	192.97	74	98.83
720	67.74	143.9	75	54.48
721	61.27	181.94	73	90.63
722	111.45	89.07	73	15.83
723	81.7	10.88	73	90.98
724	57.71	33.09	72	79.15
725	20.65	31.27	74	104.98
726	179.74	168.01	74	104.8
727	116.71	88.36	74	20.36
Drivers: 12
id	x	y	end	sensitivity
1011	64.46	127.57	72	1.44
1012	120.82	65.08	75	1.23
1013	104.21	192.53	74	1.17
1014	197.54	148.62	74	0.81
1015	47.48	40.64	77	1.11
1016	182.55	4.21	74	1.99
1017	12.7	122.46	73	1.58
1018	157.35	33.29	75	1.69
1019	144.83	47.31	75	1.08
1020	40.8	175.87	74	1.68
1021	155.59	156.81	72	1.6
1022	178.81	190.66	74	0.95
Period: 73
Tasks:13
id	x	y	end	c
728	63.89	72.67	76	45.29
729	163.46	197.01	73	115.92
730	183.78	44.38	73	100.56
731	178.51	135.93	75	86.34
732	118.09	61.49	73	42.55
733	46.43	97.91	76	53.61
734	31.28	196.16	73	118.19
735	69.39	20.46	74	85.23
736	38.2	61.02	73	73.07
737	87.8	144.71	76	46.34
738	34.37	34.18	74	92.95
739	189.84	167.89	74	112.61
740	199.02	71.96	76	102.91
Drivers: 8
id	x	y	end	sensitivity
1023	128.8	195.54	73	1.86
1024	95.96	91.64	76	1.69
1025	97.96	135.07	74	1.17
1026	143.4	92.5	75	1.8
1027	1.62	163.49	75	1.13
1028	72.12	72.76	75	1.26
1029	83.94	198.69	75	1.44
1030	25.53	153.78	73	1.98
Period: 74
Tasks:7
id	x	y	end	c
741	85.23	109.46	75	17.54
742	80.37	27.91	76	74.71
743	38.27	135.16	75	71.04
744	128.11	129.88	75	41.02
745	2.31	100.05	76	97.69
746	171.83	62.18	75	81.18
747	141.74	15.48	78	94.26
Drivers: 10
id	x	y	end	sensitivity
1031	7.81	73.18	75	1.09
1032	120.62	34.33	75	1.6
1033	111.31	112.26	74	1.68
1034	4.43	38.61	75	1.95
1035	35.57	126.73	76	0.89
1036	98	123.99	75	0.98
1037	192.91	151.27	77	1.48
1038	42.68	22.09	76	1.5
1039	12.97	46.32	76	0.73
1040	39.97	95.81	77	1.84
Period: 75
Tasks:7
id	x	y	end	c
748	179.95	171.88	77	107.51
749	187.33	74.05	75	91.1
750	132.68	65.86	75	47.26
751	86.94	184.51	75	85.51
752	103.35	115.74	76	16.09
753	97.64	188.52	76	88.55
754	191.27	23.91	77	118.83
Drivers: 15
id	x	y	end	sensitivity
1041	42.85	111.24	78	0.97
1042	65.2	43.77	76	1.95
1043	166.2	21.88	76	0.57
1044	27.87	188.65	75	1.52
1045	159.8	79.92	77	0.92
1046	38.22	189.44	78	1.01
1047	196.16	62.95	76	1.81
1048	12.63	172.29	76	1.58
1049	148.78	149.09	76	1.45
1050	27.01	72.6	75	1.07
1051	74.5	67.19	79	2
1052	162.75	90.08	78	0.87
1053	81.51	39.85	76	1.52
1054	99.35	32.13	75	1.23
1055	66.81	182.64	80	1.99
Period: 76
Tasks:12
id	x	y	end	c
755	58.99	189.43	76	98.38
756	106.95	142.52	76	43.08
757	184.23	198.72	77	129.77
758	92.76	122.77	77	23.89
759	183.41	151.35	77	97.95
760	76.05	122.87	76	33.12
761	44.75	30.91	77	88.46
762	141.01	114.67	78	43.55
763	11.87	103.52	76	88.2
764	53.07	150.37	77	68.84
765	4.27	163.67	78	114.97
766	37.55	7.97	76	111.22
Drivers: 13
id	x	y	end	sensitivity
1056	193.42	34.66	80	1.27
1057	169.4	55.06	77	0.64
1058	170.68	147.88	77	1.61
1059	138.23	179.65	76	0.94
1060	137.1	199.98	79	1.13
1061	112.07	150.29	78	1.35
1062	185.87	195.83	79	0.82
1063	138.78	37.38	78	1.75
1064	103.24	54.9	79	1.16
1065	177.68	78.02	78	1.21
1066	173.07	109.71	78	1.28
1067	59.35	114.69	79	1.05
1068	42.71	182.16	76	0.7
Period: 77
Tasks:13
id	x	y	end	c
767	28.61	180.01	77	107.23
768	60.28	148.06	78	62.35
769	112.99	191.33	79	92.25
770	98.94	172.32	77	72.33
771	94.75	6.25	78	93.9
772	177.15	98.78	77	77.16
773	178.56	165.52	77	102.3
774	33.83	1.61	77	118.57
775	175.93	22.59	81	108.43
776	166.7	158.51	79	88.73
777	66.67	14.97	79	91.33
778	23.86	6.39	77	120.67
779	66.63	4.75	78	100.93
Drivers: 16
id	x	y	end	sensitivity
1069	168.85	70.79	81	0.86
1070	146.01	119.57	78	1.59
1071	119.15	158.41	78	1.34
1072	57.39	111.13	79	1.05
1073	42.4	177.92	78	1.6
1074	36.9	6.34	79	1.61
1075	36.66	102.71	78	0.9
1076	97.21	127.03	80	1.33
1077	41.89	48.58	81	1.67
1078	78.2	90.71	80	0.89
1079	53.1	185.1	79	1.23
1080	70.4	102.52	79	1.5
1081	139.86	186.62	79	1.64
1082	49.31	39.25	80	1.69
1083	173.26	77.8	80	0.83
1084	67.33	128.15	80	1.07
Period: 78
Tasks:9
id	x	y	end	c
780	171.94	110.09	78	72.64
781	23.33	9.07	81	118.94
782	141.98	173.31	78	84.48
783	22.09	101.41	79	77.92
784	171.37	162.96	80	95.17
785	49.16	136.48	79	62.57
786	161.85	147.36	79	77.9
787	141.15	114.86	78	43.75
788	188.11	172.38	78	114.03
Drivers: 10
id	x	y	end	sensitivity
1085	36.79	47.8	81	1.61
1086	41.04	186.94	81	1.33
1087	81.7	126.57	80	0.82
1088	9.51	153.2	80	0.94
1089	138.95	160.46	80	1.46
1090	158	42.3	80	0.67
1091	194.49	61.1	81	0.7
1092	111.43	180.41	84	0.6
1093	137.38	150.46	81	1.59
1094	53.16	124.07	81	0.81
Period: 79
Tasks:11
id	x	y	end	c
789	33.63	162.52	80	91.18
790	136.19	132.61	80	48.71
791	53.45	54.4	80	65.16
792	121.72	135.42	80	41.55
793	68.69	124.69	81	39.87
794	108.13	191.16	82	91.52
795	37.79	27.19	80	95.77
796	104.23	132.1	79	32.38
797	66.21	110.29	82	35.32
798	147.37	168.78	80	83.51
799	7.89	101.34	80	92.12
Drivers: 17
id	x	y	end	sensitivity
1095	199.1	138.01	83	0.67
1096	20.04	106.16	81	1.54
1097	36.21	18.98	82	0.89
1098	88.66	71.3	81	1.99
1099	197.56	73.2	82	1.1
1100	9.24	168.21	79	1.95
1101	76.89	135.71	81	1.26
1102	62	141.28	80	0.6
1103	87.46	193.48	79	1.33
1104	142.92	65.39	82	0.82
1105	85.45	148.52	81	1.44
1106	4.21	169.22	80	1.86
1107	17.65	5.71	81	1.25
1108	152.22	195.09	80	1.68
1109	62.09	181.1	81	0.65
1110	102.03	70.18	80	0.92
1111	138.19	67.6	81	1.8
Period: 80
Tasks:12
id	x	y	end	c
800	61.66	78.2	82	44.1
801	104.64	123.16	81	23.62
802	119.66	136.82	80	41.74
803	137.97	42.07	82	69.26
804	168.88	136.2	80	77.81
805	68.79	59.73	80	50.95
806	12.98	142.48	80	96.84
807	144.86	197.33	80	107.17
808	128.2	84.41	82	32.22
809	102.21	14.12	81	85.91
810	20.56	32.69	81	104.12
811	137.71	113.17	80	39.94
Drivers: 10
id	x	y	end	sensitivity
1112	81.77	47.68	81	1.8
1113	41.09	194.17	81	1.76
1114	103.64	140.28	84	1.36
1115	136.85	44.96	85	1.14
1116	135.52	131.26	83	1.41
1117	78.62	147.75	82	0.68
1118	128.27	173.75	81	1.16
1119	79.19	177.23	82	1.45
1120	49.76	170.94	80	0.59
1121	50.89	9.59	85	1.56
Period: 81
Tasks:8
id	x	y	end	c
812	107.35	2.51	81	97.77
813	6.17	192.36	82	131.66
814	96.25	11.89	81	88.19
815	193.46	22.78	81	121.23
816	125.82	78.98	81	33.29
817	123.13	111.38	82	25.78
818	186.55	180.79	81	118.4
819	162.38	199.54	81	117.47
Drivers: 17
id	x	y	end	sensitivity
1122	102.51	38.79	84	0.98
1123	140.98	134.16	84	0.67
1124	41.46	66.85	82	1.22
1125	74.24	43.17	82	0.54
1126	34.41	131.35	85	1.65
1127	8.24	173.89	82	0.67
1128	142.65	29.17	85	1.47
1129	57.35	78.45	82	1.64
1130	142.63	32.02	85	0.9
1131	107.94	99.03	82	1.49
1132	175.62	13.51	83	0.61
1133	136.9	33.4	84	1.15
1134	118.46	118.18	84	1.39
1135	120.9	127.43	83	1.42
1136	121.41	127.33	86	0.88
1137	9.64	99.7	83	1.69
1138	199.59	97.24	84	0.86
Period: 82
Tasks:7
id	x	y	end	c
820	67.01	27.46	82	79.69
821	144.45	12.24	83	98.37
822	190.7	162.88	84	110.36
823	132.9	85.63	83	35.9
824	23.88	16.14	82	113.26
825	182.09	54.45	82	93.88
826	12.94	186.67	82	122.85
Drivers: 14
id	x	y	end	sensitivity
1139	20.37	1.2	84	1.62
1140	97.51	88.27	84	0.64
1141	169.25	55.51	84	0.9
1142	69.24	79.35	83	1.23
1143	176.98	54.41	84	0.78
1144	195.51	117.01	86	0.74
1145	150.75	170.9	83	1.72
1146	134.03	9.48	84	1.39
1147	28.41	154.49	87	1.05
1148	159.48	67.46	82	1.24
1149	93.46	167.99	82	0.56
1150	79.77	58.89	82	0.7
1151	175.45	13.45	85	0.66
1152	137.12	130.25	89	1.06
Period: 83
Tasks:5
id	x	y	end	c
827	118.28	41	84	61.77
828	107.09	96.27	84	8.01
829	170.41	53.78	85	84.23
830	121.78	183.77	83	86.56
831	131.01	192.21	84	97.28
Drivers: 14
id	x	y	end	sensitivity
1153	36.3	2.94	84	1.3
1154	170.1	150.5	85	1.45
1155	6.42	144.32	85	1.74
1156	189.85	53.25	84	1.38
1157	49.33	90.88	84	1.65
1158	34.55	60.52	84	1.98
1159	52.69	91.15	83	1.01
1160	139.94	70.85	84	0.75
1161	39.47	137.93	87	1.91
1162	158.83	119.08	84	1.59
1163	132.48	109.17	85	0.65
1164	109.66	120.67	87	1.11
1165	16.67	154.65	85	0.62
1166	16.05	43.07	86	0.8
Period: 84
Tasks:16
id	x	y	end	c
832	91.87	178.72	85	79.14
833	4.99	73.9	85	98.53
834	124.87	64.76	87	43.13
835	84.08	163.68	85	65.64
836	191.35	37.55	85	110.66
837	167.85	143.74	84	80.73
838	13.58	185.71	84	121.72
839	76.76	147.28	86	52.68
840	134.21	101.62	85	34.25
841	19.31	187.2	84	118.81
842	25.42	155.41	84	92.91
843	24.12	43.19	86	94.79
844	37.74	132.42	86	70.2
845	160.67	37.42	85	87.16
846	161.46	143.34	85	75.2
847	118.11	69.86	84	35.16
Drivers: 14
id	x	y	end	sensitivity
1167	182.7	179.85	86	1.94
1168	13.08	35.58	85	1.42
1169	190.83	143.54	85	1.5
1170	150.8	32.97	84	0.88
1171	11.62	142.51	86	0.64
1172	42.4	173.97	84	0.82
1173	12.15	119.63	87	1.61
1174	147.83	118.49	85	0.87
1175	109.79	192.83	89	0.71
1176	132.74	18.98	85	0.63
1177	136.14	91.15	85	0.63
1178	191.84	71.3	86	1.61
1179	124.47	183.63	84	0.97
1180	126.07	40.78	87	1.79
Period: 85
Tasks:8
id	x	y	end	c
848	12.45	80.26	85	89.75
849	161.58	46.56	86	81.53
850	9.38	174.66	85	117.41
851	133.14	190.5	85	96.38
852	2.31	129.35	85	102
853	140.03	49.75	85	64.25
854	44.03	122.62	87	60.37
855	164.5	45.85	85	84.22
Drivers: 9
id	x	y	end	sensitivity
1181	158.3	61.43	89	0.95
1182	167.66	158.67	87	1.59
1183	131.56	187.66	88	0.72
1184	131.86	183.78	87	1.49
1185	83.41	29.82	86	1.97
1186	101.06	98.79	87	1.84
1187	152.64	139.59	88	1.48
1188	167.24	104.59	88	1.74
1189	131.5	8.69	85	1.7
Period: 86
Tasks:10
id	x	y	end	c
856	127.21	23.1	89	81.57
857	42.85	160.56	87	83.27
858	59.44	187.1	86	96.08
859	180.1	151.62	86	95.29
860	11.63	47.72	87	102.68
861	128.66	111.14	87	30.75
862	172.93	72.78	87	77.84
863	43.1	178	88	96.55
864	0.64	133.43	87	104.83
865	75.19	152.03	87	57.64
Drivers: 13
id	x	y	end	sensitivity
1190	92.12	126.12	87	1.91
1191	13.56	64.1	87	1.86
1192	199.03	55.25	86	1.31
1193	13.94	129.73	87	1.39
1194	38.97	57.12	90	1.45
1195	86.98	104.07	88	1.46
1196	101.98	154.69	87	1.35
1197	126.39	49.4	88	1
1198	105.27	127.14	87	1.09
1199	34.62	138.15	87	1.83
1200	141.82	82.59	88	1.81
1201	32.63	2.82	90	0.81
1202	156.72	168.6	87	1.22
Period: 87
Tasks:8
id	x	y	end	c
866	174.79	26.91	88	104.57
867	88.9	148.55	88	49.8
868	72.6	181.54	88	86.02
869	46.09	176.2	89	93.34
870	26.66	105.78	89	73.57
871	3.1	192.47	88	133.94
872	61.65	81.26	88	42.68
873	85.11	20.04	87	81.33
Drivers: 11
id	x	y	end	sensitivity
1203	166.48	82.24	89	1.09
1204	199.25	152.58	92	1.97
1205	81.69	188.67	89	0.68
1206	200	126.6	87	1.74
1207	117.01	117.26	91	0.72
1208	170.51	50.19	89	0.84
1209	50.81	182.58	88	0.74
1210	89.63	126.78	90	1.22
1211	198.38	82.2	87	1.16
1212	170.31	199.31	87	0.87
1213	114.2	83.67	90	1.74
Period: 88
Tasks:11
id	x	y	end	c
874	38.1	47.46	89	81.19
875	30.86	122.59	91	72.74
876	74.98	47.04	88	58.57
877	4.46	166.52	90	116.42
878	86.71	49.89	89	51.84
879	79.35	132.19	89	38.24
880	64.44	155.56	89	65.97
881	53.26	44.41	88	72.63
882	190.78	109.81	91	91.31
883	72.95	128.67	88	39.42
884	84.79	130.65	89	34.22
Drivers: 19
id	x	y	end	sensitivity
1214	54.59	76.4	90	1.5
1215	133.37	96.02	89	0.87
1216	42.42	183.26	90	1.72
1217	115.57	151.04	92	1.08
1218	74.91	116.81	90	0.76
1219	170	9.14	92	1.61
1220	32.19	121.09	91	1.54
1221	104.58	74.7	90	1.11
1222	64.01	135.27	89	1.85
1223	84.47	185.84	89	0.85
1224	30.94	168.78	89	1.65
1225	78.26	69.2	90	1.27
1226	132.37	166.13	92	1.45
1227	121.54	61.7	90	1.49
1228	157.43	4.92	88	1.67
1229	7.18	140.95	91	1.93
1230	107.74	90.64	92	0.71
1231	55.73	33.79	89	1.62
1232	79.98	22.6	90	1.89
Period: 89
Tasks:10
id	x	y	end	c
885	19.36	53.79	89	92.94
886	86.28	193.97	90	94.97
887	29.18	3.03	90	120.08
888	8.13	90.18	89	92.39
889	57.29	172.09	92	83.79
890	143.6	90.49	90	44.63
891	51.89	77.06	90	53.3
892	86.34	1.01	92	99.93
893	59.86	64.66	89	53.48
894	171.11	176.41	90	104.38
Drivers: 17
id	x	y	end	sensitivity
1233	125.85	4.81	91	1.84
1234	15.59	81.98	91	1.72
1235	141.14	49.55	91	1.57
1236	89.73	181.57	91	1.23
1237	184.98	86.19	89	0.59
1238	66.39	12.76	92	1.51
1239	83.27	36.32	92	0.58
1240	129.35	143.36	91	1.04
1241	83.27	135.36	90	0.96
1242	102.77	138.15	89	0.68
1243	1.64	164.33	92	0.88
1244	20.14	189.71	89	0.74
1245	125.59	183.36	92	0.67
1246	35.21	134.12	90	1.02
1247	92.59	110.38	90	1.38
1248	103.92	16.14	91	0.85
1249	176.59	39.69	91	1.57
Period: 90
Tasks:4
id	x	y	end	c
895	52.01	78.58	91	52.55
896	19.21	164.34	91	103.28
897	88.78	161.39	91	62.41
898	95.27	178.5	90	78.64
Drivers: 16
id	x	y	end	sensitivity
1250	18.56	124.66	93	1
1251	125.93	19.76	91	1.27
1252	137.04	19.42	91	0.68
1253	86.73	189.74	96	0.91
1254	73.7	21.4	93	1.62
1255	171.16	121.45	91	1.18
1256	193.73	21.91	91	1.7
1257	133.09	42.43	91	1.62
1258	128.82	97.58	96	1.64
1259	63.12	28.48	93	0.79
1260	21.54	41.79	93	1.41
1261	127.67	165.62	93	1.44
1262	86.49	189	92	1.9
1263	47.13	155.74	92	1.44
1264	116.43	39.98	94	1.91
1265	110.43	11.98	90	1.58
Period: 91
Tasks:8
id	x	y	end	c
899	187.05	87.22	92	87.98
900	22.33	86.4	93	78.85
901	136.84	59.97	92	54.4
902	142.32	58.67	92	59.15
903	28.3	4.21	91	119.65
904	70.75	79.25	91	35.86
905	112.14	4.7	92	96.07
906	101.4	160.37	91	60.39
Drivers: 16
id	x	y	end	sensitivity
1266	21.21	33.91	92	1.18
1267	183.62	103.93	93	1.05
1268	121.1	62.85	94	1.54
1269	70.34	31.68	92	1.28
1270	101.64	133.66	94	1.61
1271	74.41	165	92	1.99
1272	96.49	166.67	92	0.91
1273	140.7	140.93	92	1.35
1274	137.4	125.13	91	1.95
1275	60	160.63	94	1.05
1276	149.81	65.16	92	1.43
1277	34.48	53.95	92	1.98
1278	197.98	112.93	98	0.95
1279	122.14	177.93	94	0.81
1280	0.07	122.83	91	0.68
1281	35.09	96.87	95	0.63
Period: 92
Tasks:14
id	x	y	end	c
907	65.73	140.9	93	53.36
908	15.52	99.1	94	84.48
909	54.06	145.56	94	64.7
910	193.81	50.85	92	105.91
911	199.85	132.65	95	105.05
912	167.4	28.24	93	98.45
913	3.5	10.42	92	131.67
914	166.9	153.2	96	85.47
915	127.94	119.41	92	34.02
916	116.32	166.94	96	68.9
917	25.25	41.68	92	94.81
918	134.24	166.99	93	75.23
919	133.43	182.88	94	89.37
920	17.02	198.2	93	128.56
Drivers: 9
id	x	y	end	sensitivity
1282	154.95	138.51	95	1.54
1283	16.6	61.51	92	0.98
1284	122.57	8.87	94	1.52
1285	187.88	27.4	92	1.75
1286	76.75	66.46	96	1.7
1287	116.08	157.21	95	0.73
1288	116.82	36.93	96	1.44
1289	39.81	40.5	95	1.26
1290	20.84	161.39	92	0.7
Period: 93
Tasks:11
id	x	y	end	c
921	108.89	192.12	94	92.55
922	116.05	4.77	94	96.57
923	91.45	8.28	93	92.12
924	152.57	115.52	94	54.81
925	140.87	58.96	94	57.92
926	159.47	99.23	94	59.47
927	41.18	28.52	94	92.57
928	112.23	191.01	95	91.83
929	78.68	73.34	93	34.14
930	34.96	91.29	94	65.62
931	138.64	148.01	93	61.63
Drivers: 10
id	x	y	end	sensitivity
1291	83.8	45.3	94	0.71
1292	117.27	15.38	96	0.65
1293	144.31	2.98	95	1.92
1294	181.07	169.29	95	1.52
1295	193.84	0.82	94	0.94
1296	154.45	10.6	95	1.13
1297	109.32	179.03	94	1.41
1298	14.26	6.62	95	0.91
1299	113.74	107.62	98	1.46
1300	22.87	18.3	96	0.7
Period: 94
Tasks:11
id	x	y	end	c
932	90.01	167.02	94	67.76
933	182.99	33.58	95	106.3
934	92.73	136.96	94	37.67
935	59.07	104.79	95	41.21
936	191.52	113.58	94	92.52
937	93.8	129.1	94	29.75
938	113.77	197.48	96	98.45
939	196.12	19.7	96	125.25
940	191.72	180.07	95	121.75
941	32.45	33.5	94	94.79
942	12.87	130.09	95	92.18
Drivers: 18
id	x	y	end	sensitivity
1301	174.32	0.42	100	1.98
1302	92.38	161.25	97	1.52
1303	158.87	192.1	95	1.12
1304	87.28	120.76	95	1.25
1305	48.53	19.47	96	1.02
1306	101.5	77.71	95	1.98
1307	121.48	46.09	95	1.97
1308	137.86	55.24	97	0.71
1309	22.24	30.92	95	1.58
1310	144.28	135.9	95	1.28
1311	124.73	80.1	95	1.37
1312	86.26	188.3	95	1.29
1313	60.17	45.97	95	0.77
1314	155.65	171.39	95	0.81
1315	16.46	125.33	97	1.21
1316	190.32	5.36	95	1.19
1317	59.66	171.34	99	1.03
1318	35.18	196.16	97	0.78
Period: 95
Tasks:13
id	x	y	end	c
943	47.29	52.86	98	70.71
944	3.06	46.51	96	110.72
945	176.3	6.69	96	120.53
946	169.12	169.97	96	98.35
947	137.69	188.69	97	96.37
948	80.71	178.16	95	80.51
949	110.37	185.5	95	86.13
950	166.97	99.82	98	66.97
951	130.95	146.54	96	55.89
952	0.67	180.45	98	127.82
953	39.04	32.97	95	90.6
954	189.72	40.25	95	107.79
955	8.63	165.91	95	112.66
Drivers: 20
id	x	y	end	sensitivity
1319	1.32	142.93	98	1.04
1320	39.84	169.86	98	0.63
1321	15.33	31.7	98	1.68
1322	78.78	4.83	96	1.48
1323	39.67	154.46	99	0.63
1324	132.7	0.96	97	1.79
1325	133.38	89.67	99	1.18
1326	188.32	126.02	98	1.39
1327	62.4	96.72	96	0.81
1328	137.32	36.47	97	0.69
1329	87.82	50.84	98	1.86
1330	146.54	195.7	97	0.99
1331	45.38	179.94	97	0.71
1332	65.8	16.34	99	0.93
1333	17.15	73.24	97	1.6
1334	73.05	167.39	96	1.7
1335	29.33	97.65	96	1.18
1336	88.02	93	96	1.91
1337	109.86	176.12	97	1.74
1338	174.57	136.31	96	0.93
Period: 96
Tasks:15
id	x	y	end	c
956	26.04	131.58	96	80.42
957	43.91	195.68	97	110.91
958	126.61	193.47	96	97.18
959	168.79	187.09	97	110.98
960	30.38	92.7	97	70
961	162.17	5.18	98	113.38
962	4.92	95.46	96	95.19
963	150.7	106.87	98	51.16
964	73.43	192.78	97	96.51
965	165.95	186.84	97	109.04
966	154.55	9.27	98	105.87
967	74.92	164.29	97	69.01
968	188.68	107.74	97	89.02
969	21.29	104.77	96	78.85
970	123.62	130.97	98	38.95
Drivers: 14
id	x	y	end	sensitivity
1339	71.32	111.48	96	0.85
1340	21.92	128.06	97	1.52
1341	182.48	175.18	99	1.39
1342	164.78	32.85	99	1.55
1343	121.22	79.15	99	0.69
1344	118.36	191.02	96	0.96
1345	9.39	191.93	98	1.95
1346	128.99	112.46	96	0.68
1347	195.11	74.34	97	1.1
1348	196.08	177.1	97	1.83
1349	55.1	121.43	97	1.97
1350	80.8	185.42	98	1.97
1351	28.65	192.96	98	0.63
1352	8.26	195.84	99	1.24
Period: 97
Tasks:9
