Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
920	157.34	28.92	66	1.83
921	166.46	129.46	65	1.99
922	73.15	58.97	64	1.24
923	95.93	198.16	68	1.07
924	42.3	194.87	66	1.94
925	167.51	18.2	65	0.97
926	40.58	50.48	63	1.47
927	119.96	120.72	64	1.71
928	186.09	46.09	65	1.77
929	81.63	47.53	66	1.75
930	188.59	191.65	62	1.12
931	80.47	106.27	64	1.09
932	188.59	47.29	63	1.16
Period: 63
Tasks:9
id	x	y	end	c
650	195.35	186.41	65	128.68
651	49.91	151.5	64	71.84
652	70.61	41.19	65	65.74
653	69.34	45.78	63	62.29
654	168.36	56.33	64	81.12
655	174.27	184.1	64	112.2
656	88.83	3.97	63	96.68
657	138.16	106.88	64	38.78
658	40.68	199.75	65	116.06
Drivers: 20
id	x	y	end	sensitivity
933	15.55	92.17	65	1.03
934	144.88	168.06	67	1.37
935	69.29	167.19	64	1.22
936	61.51	23.78	67	1.43
937	109.86	32.46	64	1.79
938	102.75	38.37	67	1.52
939	198.84	65.46	65	1.65
940	5.79	118.92	68	1.62
941	128.08	32.04	66	1.11
942	120.04	84.44	70	0.5
943	155.98	42.07	65	0.56
944	79.76	145.94	68	1.21
945	133.22	9.94	71	0.91
946	147.09	114.47	64	0.7
947	50.61	2.2	64	1.77
948	24.65	22.23	65	1.28
949	185.2	172.76	64	1.54
950	153.94	87.38	67	1.64
951	53.27	190.82	64	1.18
952	110.44	87.11	69	1.58
Period: 64
Tasks:13
id	x	y	end	c
659	93.6	191.92	65	92.14
660	111.11	139.63	68	41.16
661	99.33	189.77	66	89.77
662	193.06	94.25	65	93.24
663	88.52	74.7	65	27.78
664	139.25	31.73	68	78.75
665	101.34	77.89	66	22.15
666	157.14	146.26	65	73.52
667	55.22	150.16	65	67.24
668	46.33	71.22	65	60.9
669	44.13	166.36	64	86.75
670	69.12	105.49	65	31.36
671	85.83	167.27	68	68.75
Drivers: 20
id	x	y	end	sensitivity
953	181.97	96.64	67	1.45
954	62.95	122.97	66	1.32
955	75.32	116.83	66	1.9
956	33.28	85.7	66	1.7
957	150.43	188.3	66	0.65
958	121.84	168.18	67	1.94
959	92.9	60.22	65	0.71
960	167.1	93.8	66	1.09
961	17.26	116.98	66	1.35
962	76.39	177.93	69	1.13
963	135.87	158.46	65	0.71
964	28.2	173.61	66	1.07
965	139.66	58.8	68	0.57
966	40.47	39.72	68	1.04
967	122.68	96.69	69	1.54
968	94.55	53.79	68	1.83
969	135.19	26.95	65	1.18
970	178.62	189.73	66	0.6
971	101.02	178.53	65	1.48
972	6.22	89.79	66	0.89
Period: 65
Tasks:11
id	x	y	end	c
672	106.62	181.73	69	82
673	86.85	40.1	67	61.33
674	178.39	126.09	67	82.62
675	98.01	161.8	66	61.83
676	85.46	5.53	66	95.58
677	46.09	76.53	66	58.8
678	160.1	72.84	65	65.95
679	149.32	93.89	67	49.7
680	77.1	185.11	68	88.14
681	29.24	125	65	75.05
682	146.65	167.93	69	82.41
Drivers: 19
id	x	y	end	sensitivity
973	73.29	92.55	67	1.73
974	186.74	89.24	68	0.64
975	85.91	83.09	65	1.3
976	68.82	94.63	72	1.46
977	73.62	5.26	66	1.23
978	80.49	84.7	68	1.52
979	166.55	183.79	70	1.91
980	98.57	125.25	69	1.2
981	184.3	16.94	66	1.94
982	45.03	81.49	67	1.64
983	39.46	198.35	66	1.89
984	99.11	64.83	71	1.89
985	53.48	35.89	69	0.55
986	99.35	79.61	68	1.6
987	9.45	41.38	70	0.59
988	194.41	73.71	68	0.5
989	138.16	23.19	68	0.97
990	135	166.11	69	1
991	180.16	2.71	67	1.54
Period: 66
Tasks:9
id	x	y	end	c
683	152.16	8.54	67	105.29
684	31.48	67.99	67	75.63
685	59.12	50.38	67	64.29
686	142.57	63.7	68	55.95
687	182.27	8.68	70	122.91
688	160.32	1.76	66	115.28
689	158.5	111.82	68	59.68
690	46.87	100.97	69	53.14
691	141.82	35.44	68	76.92
Drivers: 17
id	x	y	end	sensitivity
992	76.47	98.02	66	1.21
993	151.01	91.47	69	0.56
994	1.3	149.17	66	0.94
995	162.2	89.35	69	1.77
996	148.07	16.28	72	1.1
997	4.32	68.21	69	1.05
998	187.75	137.95	70	1.67
999	155.22	71.28	70	1.75
1000	58.76	145.82	68	1.78
1001	6.78	22.39	68	0.94
1002	55.58	122.97	69	1.71
1003	123.32	166.73	72	0.77
1004	63.02	73.36	68	1.53
1005	120.28	85.14	70	1.79
1006	36.73	25.35	67	0.62
1007	86.01	44.75	67	1.2
1008	43.55	162.93	70	1.76
Period: 67
Tasks:10
id	x	y	end	c
692	156.6	39.74	71	82.67
693	89.54	6.39	68	94.19
694	69.1	49.24	68	59.43
695	83.92	105.63	68	17.04
696	160.04	61.83	69	71.15
697	163.53	113.15	74	64.88
698	185.72	19.7	69	117.46
699	16.91	100.32	71	83.09
700	29.3	28.98	71	100.21
701	146.8	48.96	68	69.25
Drivers: 14
id	x	y	end	sensitivity
1009	83.79	120.45	70	1.97
1010	182.7	146.35	74	0.89
1011	80.87	38.83	71	1.58
1012	39.62	71.02	69	1.74
1013	138.34	98.98	71	0.81
1014	189.6	10.08	71	0.59
1015	170.31	158.46	68	0.8
1016	130.81	161.9	72	0.86
1017	136.72	176.72	68	1.69
1018	198.22	102.75	71	0.64
1019	177.65	60.89	73	1.6
1020	184.58	121.56	71	1.86
1021	135.84	135.24	69	1.75
1022	46.29	66.4	72	0.81
Period: 68
Tasks:7
id	x	y	end	c
702	135.34	7.86	69	98.68
703	43.8	106.75	71	56.6
704	142.09	126.99	71	50
705	60.13	154.04	69	67.16
706	23.26	96.25	72	76.83
707	73.42	48.84	70	57.65
708	64.04	63.69	70	51.1
Drivers: 9
id	x	y	end	sensitivity
1023	56.82	106.54	70	1.52
1024	96.15	184.57	68	0.9
1025	52.74	6.2	70	1.25
1026	92.6	181.95	72	1.86
1027	9.5	185.28	70	1.73
1028	182.95	46.74	70	1.34
1029	98.52	167.29	74	1.91
1030	108.41	39.72	71	0.68
1031	119.09	167.89	71	1.66
Period: 69
Tasks:8
id	x	y	end	c
709	2.52	13.29	70	130.46
710	17.82	143.79	70	93.12
711	55.07	0.96	71	108.75
712	86.57	42.61	73	58.94
713	127.95	128.09	70	39.63
714	100.45	112.47	71	12.48
715	165.21	45.36	71	85.08
716	164.88	176.68	72	100.45
Drivers: 23
id	x	y	end	sensitivity
1032	140.35	189.58	72	0.88
1033	149.14	89.32	70	1.9
1034	120.31	139.4	72	1.14
1035	31.93	79.02	73	0.55
1036	19.72	62.54	75	1.76
1037	58.45	121.29	71	1.59
1038	29.85	194.1	71	1.54
1039	177.62	110.97	73	1.31
1040	11.01	51.37	72	0.65
1041	61.28	153.77	72	1
1042	40.16	130.28	72	0.89
1043	170.97	0.36	71	1.86
1044	169.2	126.03	74	1.41
1045	35.24	30.98	72	1.58
1046	82.03	92.89	71	0.81
1047	85.66	154.82	74	0.57
1048	65.74	184.34	70	1.74
1049	125.99	169.23	72	0.82
1050	99.27	170.6	71	0.91
1051	130.28	167.22	70	0.7
1052	59.58	161.74	72	1.72
1053	100.73	89.42	71	1.05
1054	135.57	39.8	75	0.9
Period: 70
Tasks:9
id	x	y	end	c
717	177.67	140.14	71	87.43
718	87.57	68.82	72	33.57
719	125.52	14.38	71	89.34
720	53.67	3.63	73	106.93
721	85.56	113.47	72	19.75
722	46.38	78.63	71	57.72
723	67.18	182.11	74	88.43
724	171.75	180.07	71	107.51
725	181.3	81.95	72	83.28
Drivers: 15
id	x	y	end	sensitivity
1055	136.67	62.82	72	1.1
1056	37.85	113.3	70	1.66
1057	5.42	165.17	72	0.78
1058	86.77	32.42	72	0.74
1059	43.69	181.4	74	1.49
1060	30.06	6.06	73	1.75
1061	6.7	148.01	71	0.99
1062	182.22	49.26	70	0.63
1063	179.97	173.46	72	1.02
1064	1.73	124.93	74	1.76
1065	49.67	144.97	71	1.7
1066	119.91	51.89	74	0.84
1067	126.93	69.15	73	0.83
1068	102.58	16.11	76	1.95
1069	90.1	111.84	72	1.24
Period: 71
Tasks:9
id	x	y	end	c
726	75.89	26.44	74	77.41
727	62.26	191.96	71	99.4
728	174.23	187.61	74	114.83
729	142.31	59.68	77	58.45
730	41.29	27.22	73	93.51
731	155.95	99.11	74	55.96
732	131.14	94.05	74	31.7
733	1.17	105.91	73	99.01
734	127.76	137.91	72	46.99
Drivers: 24
id	x	y	end	sensitivity
1070	162.74	132.1	75	1.99
1071	114.72	84.31	75	0.56
1072	83.47	44.91	72	1.98
1073	32.46	52.45	72	1.89
1074	107.39	193.23	73	1.23
1075	178.37	147.23	75	0.64
1076	89.98	62.09	74	0.85
1077	62.75	26.44	73	1.01
1078	14.1	11.7	77	1.14
1079	37.86	17.04	73	0.52
1080	33.5	63.2	75	1.04
1081	98.41	152.35	72	1.25
1082	87.19	127.92	72	1.79
1083	1.78	75.04	77	1.84
1084	100.67	16.69	72	1.5
1085	41.18	190.7	72	0.52
1086	172.28	89.5	73	1.69
1087	70.09	64.43	72	1.3
1088	107.9	109.04	76	0.59
1089	90.58	94.56	74	0.87
1090	10.81	128.88	73	0.79
1091	63.75	60.68	74	1.25
1092	151.4	23.31	77	1.04
1093	96.38	8.63	75	1.36
Period: 72
Tasks:7
id	x	y	end	c
735	21.02	115.54	74	80.49
736	118.46	158.66	72	61.5
737	46.64	149.67	74	72.9
738	17.45	88.32	73	83.37
739	170.3	90.92	76	70.88
740	32.12	150.76	75	84.76
741	17.93	125.06	74	85.81
Drivers: 15
id	x	y	end	sensitivity
1094	99.2	59.85	74	1.62
1095	158.68	65.51	72	1.73
1096	125.56	54.64	76	1.25
1097	152.7	77.4	73	1.14
1098	74.19	87.55	74	1.49
1099	173.69	49.94	74	1.36
1100	113.98	199.22	75	0.69
1101	81.16	127.12	73	1.29
1102	68.28	78.69	74	0.57
1103	100.43	147.83	76	0.64
1104	155.75	173.8	73	1.45
1105	13.82	91.95	76	1.37
1106	145.81	129.07	74	1.72
1107	129.83	31.44	74	1.91
1108	65.53	143.99	78	0.86
Period: 73
Tasks:9
id	x	y	end	c
742	44.9	162.99	74	83.69
743	147.63	116.67	74	50.46
744	135.58	86.41	74	38.09
745	50.11	21.84	77	92.73
746	136.88	189.53	76	96.83
747	20.76	161.03	75	100.02
748	93.37	32.83	77	67.5
749	75.95	153.13	74	58.32
750	79.52	165.52	74	68.65
Drivers: 13
id	x	y	end	sensitivity
1109	149.68	53.21	74	1.05
1110	62.77	93.58	76	0.88
1111	149.69	30.48	74	1.74
1112	80.11	133.11	75	0.81
1113	25.5	141.43	75	0.96
1114	158.21	8.05	75	0.68
1115	72.87	10.06	80	1.53
1116	170.7	182.86	76	1.95
1117	10.15	73.26	75	1.66
1118	199.54	50.86	77	0.58
1119	124.05	51.89	77	1.83
1120	70.57	48.73	73	1.53
1121	18.01	40.82	77	1.8
Period: 74
Tasks:15
id	x	y	end	c
751	81.02	134.76	75	39.6
752	174.39	118.58	75	76.68
753	87.34	92.25	76	14.84
754	8.76	148.64	76	103.4
755	110.06	57.43	75	43.74
756	90.05	177.82	75	78.45
757	181.93	86.6	76	83.02
758	88.17	199.47	79	100.17
759	60.57	96.84	75	39.56
760	46.58	40.02	74	80.32
761	50.45	156.39	74	75.07
762	144.52	71.53	75	52.84
763	130.6	165.02	76	71.86
764	17.93	35.7	76	104.26
765	56.75	29.2	74	82.97
Drivers: 20
id	x	y	end	sensitivity
1122	18.11	11.73	75	0.78
1123	168.17	49.3	81	0.51
1124	61.55	29.13	77	0.94
1125	163.3	74.85	76	0.93
1126	53.48	163.86	76	1.71
1127	167.51	82	77	1.59
1128	130.46	25.29	79	1.35
1129	14.33	153.99	80	1.38
1130	68.84	182.95	76	1.99
1131	0.69	27.03	74	1.68
1132	70.07	5.83	76	1.55
1133	180.61	94.95	81	1.12
1134	177.66	107.73	75	0.53
1135	121.72	14.41	77	1.6
1136	71.82	84.31	74	1.37
1137	158.06	139.58	76	0.55
1138	36.89	42.43	77	0.69
1139	57.33	23.32	76	1.64
1140	18.83	151.4	76	1.87
1141	81.38	11.71	78	0.86
Period: 75
Tasks:8
id	x	y	end	c
766	191	85.62	75	92.13
767	168	128.32	78	73.66
768	47.37	167.12	77	85.29
769	15.64	2.46	75	128.96
770	183.14	115.64	77	84.6
771	75.53	153.64	77	58.96
772	129.02	178.11	77	83.33
773	163.32	61.14	79	74.29
Drivers: 12
id	x	y	end	sensitivity
1142	111.14	61.52	78	1.58
1143	83.64	167.18	79	0.89
1144	32.32	24.44	79	1.76
1145	33	135.7	77	1.49
1146	190.36	198.9	75	0.81
1147	148.48	34.79	75	0.57
1148	34.76	184.03	75	1.71
1149	74.4	147.7	76	0.69
1150	128.45	46.71	76	0.51
1151	64.28	25.96	81	0.73
1152	83.72	174.5	77	1.67
1153	190.88	71.61	76	1.89
Period: 76
Tasks:11
id	x	y	end	c
774	130.01	113.67	80	32.98
775	184.33	147.57	77	96.82
776	84.47	18.19	78	83.27
777	126.83	118.56	77	32.62
778	45.99	188.91	76	104.03
779	184.17	66.19	78	90.71
780	46.05	107.22	77	54.43
781	74.22	194.97	80	98.41
782	145.15	188.72	79	99.55
783	2.32	162.53	78	115.98
784	77.84	40.43	80	63.56
Drivers: 18
id	x	y	end	sensitivity
1154	32.42	86.32	79	1.89
1155	38.38	59	81	1.43
1156	170.3	111.03	77	1.42
1157	151.19	126.09	78	1.83
1158	154.27	10.29	77	1.18
1159	119.85	148.4	77	0.93
1160	148.13	77.17	78	1.18
1161	18	84.05	80	0.84
1162	98.99	46	83	1.51
1163	104.32	112.49	76	1.3
1164	22.28	172.81	80	0.94
1165	33.41	149.87	77	1.52
1166	184.28	151.19	79	1.09
1167	182.03	87.61	84	1.4
1168	64.32	180.97	81	1.09
1169	87.17	86.55	82	1.26
1170	9.65	50.88	76	1.1
1171	3.9	159.48	79	1.47
Period: 77
Tasks:9
id	x	y	end	c
785	186.22	92.57	78	86.54
786	158.83	87.63	80	60.12
787	161.44	7.2	80	111.3
788	136.44	18.98	77	88.84
789	90.78	54.97	77	45.96
790	138.37	183.72	78	92.09
791	186.47	134.95	77	93.27
792	159.54	41.15	79	83.72
793	43.39	103.58	77	56.72
Drivers: 13
id	x	y	end	sensitivity
1172	117.89	64.85	80	1.98
1173	193.8	146.87	79	1.73
1174	110.35	125.48	79	0.84
1175	28.76	83.59	81	1.45
1176	186.44	37.17	80	1.21
1177	78.55	51.71	82	0.93
1178	27.1	78.62	79	1.71
1179	122.98	44.21	82	1.39
1180	123.47	6.65	79	1.83
1181	41.44	196.77	78	0.85
1182	67.28	63.58	79	1.04
1183	21.21	98.56	83	0.56
1184	129.31	176.3	79	0.87
Period: 78
Tasks:11
id	x	y	end	c
794	82.15	146.9	80	50.18
795	143.12	32.1	83	80.43
796	21.22	124.3	78	82.44
797	152.81	13.93	80	100.98
798	132.29	17.55	78	88.55
799	136.09	27.27	80	81.19
800	132.66	38.43	82	69.7
801	64.22	10.84	84	96.07
802	195.43	21.28	78	123.71
803	29.39	181.05	84	107.49
804	136.93	31.41	82	77.9
Drivers: 13
id	x	y	end	sensitivity
1185	151.18	82.78	81	0.7
1186	196.32	104.72	80	0.99
1187	64.58	121.91	78	1.83
1188	81.89	199.66	82	1.81
1189	194.96	115.59	81	1.15
1190	46.72	146.68	82	1.41
1191	53.64	176.67	78	1.36
1192	105.39	144.81	79	1.72
1193	79.06	12.65	84	1.44
1194	186.1	145.34	81	1.22
1195	180.9	61.84	82	1.17
1196	125.31	53.12	84	1.65
1197	5.46	115.9	78	0.91
Period: 79
Tasks:2
id	x	y	end	c
805	179.31	136.19	79	87.18
806	134.39	120.54	81	40.06
Drivers: 17
id	x	y	end	sensitivity
1198	61.12	74.13	84	1.62
1199	188.63	157.82	80	1.7
1200	121.7	140.03	81	1.68
1201	115.45	172.05	82	1.18
1202	125.24	14.16	86	1.05
1203	1.37	176.17	83	1.12
1204	67.41	63.24	80	1.74
1205	132.38	181.57	81	0.58
1206	25.54	83.8	82	1.84
1207	173.28	108.46	83	1.76
1208	59.13	31.16	83	1.59
1209	163.98	160.26	83	1.06
1210	76.21	20.33	83	1.94
1211	195.48	23.04	83	0.79
1212	3.14	80.2	82	1.34
1213	13.64	166.22	82	1.99
1214	9.06	93.47	81	0.55
Period: 80
Tasks:9
id	x	y	end	c
807	131.42	123.02	84	38.95
808	98.21	127.35	86	27.41
809	71.16	154.47	80	61.63
810	80.45	68.13	84	37.39
811	85.01	52.56	81	49.75
812	144.3	72.58	82	52.1
813	122.25	4.69	80	97.87
814	151.14	16.66	82	97.78
815	70.08	1.72	82	102.73
Drivers: 19
id	x	y	end	sensitivity
1215	161.95	31.81	82	1.68
1216	176.12	179.32	88	1.61
1217	33.06	125.86	83	0.72
1218	50.9	165.51	85	1.41
1219	152.67	171.04	84	1.56
1220	95.61	70.35	83	1.19
1221	166.68	18.58	83	1.92
1222	29.23	37.88	81	0.81
1223	168.84	12.41	82	1.63
1224	66.37	168.57	83	0.65
1225	54.19	75.11	83	1.87
1226	156.65	167.16	90	0.63
1227	197.35	149.03	82	1.45
1228	164.5	159.35	82	1.19
1229	137.52	113.03	84	1.16
1230	7.99	129	84	0.63
1231	22.35	68.46	84	1.13
1232	31.58	40.26	80	1.94
1233	33.02	80.97	87	1.03
Period: 81
Tasks:14
id	x	y	end	c
816	100.13	195.04	85	95.04
817	27.07	33.29	83	98.84
818	116.2	140.85	84	43.94
819	6.07	161.02	82	112.01
820	170.92	67.68	81	77.94
821	44.27	175.55	82	93.88
822	10.21	43.62	83	106.02
823	135.44	187.64	85	94.53
824	86.5	76.74	82	26.89
825	30.27	126.49	83	74.59
826	3.91	171.38	82	119.7
827	154.01	97.7	83	54.06
828	79.98	78.68	84	29.25
829	135.77	78.26	83	41.86
Drivers: 13
id	x	y	end	sensitivity
1234	164.23	153.51	82	1.55
1235	58.77	158.19	84	0.78
1236	46.21	3.29	86	1.06
1237	158.74	9.88	83	1.41
1238	71.23	71.62	85	1.18
1239	135.89	148.76	85	1.29
1240	44.04	154.1	81	1.02
1241	106.21	158.21	87	1.68
1242	87.79	140.38	85	1.43
1243	140.07	166.73	86	0.81
1244	150.75	80.32	84	0.88
1245	96.94	94.22	85	0.76
1246	147.61	56.73	82	0.69
Period: 82
Tasks:13
id	x	y	end	c
830	138.33	180.68	85	89.32
831	191.56	29.15	84	115.77
832	153.84	183.56	85	99.4
833	197.99	26.08	84	122.74
834	103.12	188.19	83	88.25
835	68.36	55.93	84	54.25
836	1.52	1.32	83	139.41
837	73.43	22.25	87	82.16
838	151.41	95.34	85	51.62
839	170.35	92.82	86	70.72
840	194.21	140.83	84	102.68
841	82.68	15.39	84	86.36
842	190.29	63.07	84	97.55
Drivers: 14
id	x	y	end	sensitivity
1247	127.52	173.06	87	1.44
1248	104.86	99.56	86	0.52
1249	11.03	106.64	84	1.83
1250	154.19	81.27	83	0.93
1251	81.74	146.75	85	1.69
1252	188.92	34.01	86	1.33
1253	158.31	84.47	85	1.03
1254	70.8	106.21	85	1.43
1255	183.03	28.15	88	0.72
1256	173.67	90.35	85	1.89
1257	129.61	55.03	89	1.6
1258	117.5	3.66	84	0.75
1259	144.39	136.34	86	1.36
1260	102.11	133.67	84	0.77
Period: 83
Tasks:11
id	x	y	end	c
843	185.2	134.61	83	91.96
844	132.22	83.3	83	36.29
845	89.74	45.56	86	55.4
846	57.75	168.28	84	80.29
847	30.82	20.56	90	105.34
848	122.74	162.71	84	66.71
849	73.63	27.24	86	77.39
850	165.92	139.88	85	77.04
851	50.77	56.82	85	65.48
852	163.3	47.24	86	82.4
853	140.69	62.75	84	55.17
Drivers: 15
id	x	y	end	sensitivity
1261	40.1	184.91	86	1.32
1262	12.78	129.81	88	0.88
1263	6.02	121.34	84	1.68
1264	70.36	96.86	85	1.63
1265	145.96	93.96	85	1.35
1266	117.62	37.56	85	1.89
1267	158.24	86.08	86	1.89
1268	75.37	96.38	86	1.27
1269	116.46	84.41	86	0.84
1270	56.16	115.55	85	0.93
1271	186.02	28.85	87	1.91
1272	194.52	183.06	84	1.28
1273	181.38	145.86	87	1.51
1274	79.65	156.21	87	1.46
1275	116.3	185.95	88	1.68
Period: 84
Tasks:12
id	x	y	end	c
854	114.21	108.13	85	16.37
855	57.89	14.14	87	95.63
856	153.81	143.82	87	69.4
857	127.59	50.27	87	56.87
858	15.85	79.08	86	86.71
859	39.34	90.94	85	61.33
860	101.03	100.33	85	1.08
861	96.54	88.91	86	11.62
862	183.25	90.74	86	83.76
863	140.22	75.72	85	46.98
864	181.84	94.02	85	82.06
865	25.52	115.59	84	76.09
Drivers: 22
id	x	y	end	sensitivity
1276	96.62	10.17	86	0.7
1277	122.73	121.43	87	1.73
1278	194.94	185.92	84	1.98
1279	173.22	134.96	86	1.01
1280	135.1	20.24	86	1.89
1281	133.81	117.75	86	1.31
1282	58.59	38.22	90	1.78
1283	117.92	110.23	85	1.4
1284	77.67	153.77	87	1.54
1285	144.66	171.32	85	1.94
1286	35.24	184.97	87	0.68
1287	59.44	77.74	88	1.28
1288	103.23	169.3	90	1.82
1289	33.87	196.61	87	1.33
1290	113.3	166.44	88	1.87
1291	119.3	29.92	86	1.73
1292	32.66	160.72	86	1.76
1293	108.92	54.89	86	1.32
1294	106.85	130.59	88	1.94
1295	133.58	61.31	87	1.2
1296	102.12	133.98	88	0.74
1297	197.38	9.6	89	0.96
Period: 85
Tasks:5
id	x	y	end	c
866	149.5	125.04	88	55.47
867	137.44	78.31	86	43.27
868	90.74	28.08	91	72.51
869	75.14	185.34	86	88.89
870	151.67	139.02	88	64.75
Drivers: 18
id	x	y	end	sensitivity
1298	114.91	112.8	86	1.83
1299	128.74	20.97	87	0.99
1300	64.96	45.87	88	1.39
1301	57.89	21.43	86	1.74
1302	24.73	75.71	87	1.2
1303	181.8	127.23	87	1.24
1304	174.77	58.98	89	1.07
1305	75.86	117.22	86	1.18
1306	110.81	167.65	88	1.96
1307	79.73	42.28	87	1.63
1308	5.64	126.38	90	1.39
1309	160.07	165.52	87	1.37
1310	110.76	173.77	92	0.72
1311	68.78	27	86	0.56
1312	60.04	138.35	87	0.61
1313	90.86	162.03	88	1.45
1314	183.61	162.93	88	0.71
1315	103.39	104.85	89	0.96
Period: 86
Tasks:10
id	x	y	end	c
871	110.73	35.2	86	65.68
872	1.73	199.25	90	139.67
873	164.16	52.3	89	79.95
874	162.41	110.88	87	63.35
875	159.35	59.41	88	71.9
876	113.77	122.11	89	26.05
877	198.66	51.47	91	109.95
878	47.86	69.96	87	60.17
879	173.83	48.92	90	89.78
880	44.47	21.78	89	95.93
Drivers: 22
id	x	y	end	sensitivity
1316	167.82	80.39	88	0.59
1317	175.41	153.2	90	1.43
1318	9.67	13.62	91	1.16
1319	10.4	25.65	90	1.68
1320	17.29	141.9	92	1.84
1321	197.45	14.47	92	0.59
1322	180.51	77.93	89	0.96
1323	96.14	171.65	89	0.53
1324	51.57	68.09	88	1.36
1325	128.99	25.74	89	0.86
1326	195.95	23.08	87	1.39
1327	9.04	195.42	91	0.81
1328	98.47	85.32	88	1.64
1329	23.45	55.6	92	1.24
1330	49.35	176.94	88	1.81
1331	179	22.84	87	1.84
1332	0.53	114.8	87	1.79
1333	103.68	68.71	89	1.53
1334	49.23	2.27	89	0.7
1335	48.55	193.2	87	1.25
1336	39.34	110.41	88	1.87
1337	33	70.75	86	1.95
Period: 87
Tasks:13
id	x	y	end	c
881	151.41	140.04	88	65.16
882	176.77	136.67	88	85.08
883	83.27	188.64	90	90.21
884	179.61	64.03	90	87.36
885	33.14	121.16	89	70.13
886	26.21	37.9	88	96.44
887	171.75	86.37	89	73.03
888	160.23	150.99	89	78.92
889	155.05	93.78	87	55.4
890	158.74	139.84	89	70.98
891	144.17	129.33	87	53.02
892	132.96	2.36	87	103.05
893	17.21	90.06	87	83.38
Drivers: 17
id	x	y	end	sensitivity
1338	137.27	60.97	87	0.56
1339	93.19	123.8	92	0.62
1340	133.95	11.32	91	1.34
1341	107.97	143.27	89	1.57
1342	30.76	195.47	90	1.02
1343	42.68	128.43	92	0.97
1344	45.6	120.13	90	1.09
1345	142.91	136.77	88	1.57
1346	27.74	75.79	93	0.63
1347	95.13	165.11	90	1.12
1348	52.61	180.05	88	1.32
1349	53.25	184.72	90	1.33
1350	178.67	151.06	89	0.82
1351	146.49	111.39	92	0.54
1352	28.12	161.01	89	0.86
1353	135.06	36.03	91	0.89
1354	15.55	30.56	90	1.33
Period: 88
Tasks:9
id	x	y	end	c
894	105.98	95.25	88	7.64
895	32.54	109.5	89	68.13
896	28.46	105.36	92	71.74
897	111.14	199.38	92	100
898	23.5	115.56	90	78.07
899	192.67	156.46	90	108.51
900	111.73	140.62	91	42.28
901	120.34	52.95	89	51.26
902	114.6	14.21	88	87.02
Drivers: 13
id	x	y	end	sensitivity
1355	12.33	164.54	90	1.24
1356	143.03	71.6	90	1.98
1357	99.72	107.39	92	1.45
1358	189.23	161.5	90	1.39
1359	175.61	64.77	90	1.53
1360	118.7	50.78	91	0.73
1361	141.73	134.28	90	0.63
1362	75.55	94.44	91	0.98
1363	166.25	175.1	91	1.48
1364	176.59	180.7	89	1.62
1365	124.21	114.02	91	0.77
1366	15.7	18.96	93	1.51
1367	92.65	116.81	92	1.17
Period: 89
Tasks:8
id	x	y	end	c
903	0.35	193.96	93	136.96
904	83.48	102.73	90	16.74
905	64.84	36.38	90	72.69
906	11.35	26.21	90	115.34
907	18.5	199.09	91	128.3
908	137.32	67.19	93	49.69
909	61.29	66.02	93	51.51
910	145.1	62.83	96	58.44
Drivers: 14
id	x	y	end	sensitivity
1368	52.42	106.01	91	0.53
1369	61.42	170.73	92	1.28
1370	194.41	119.13	91	1.15
1371	135.05	17.61	92	1.69
1372	97.76	6.6	92	1.92
1373	99.99	193.47	92	0.65
1374	164.86	42.25	92	1.43
1375	162.84	56.21	91	1.31
1376	180.34	112.17	95	1.25
1377	56.58	108.15	94	0.54
1378	184.79	54.69	91	1.61
1379	3.06	198.2	94	1.74
1380	31.05	88.07	94	0.93
1381	10.55	91.9	92	1.26
Period: 90
Tasks:10
id	x	y	end	c
911	146.27	125.53	90	52.85
912	148.37	87.76	91	49.89
913	82.05	95.29	93	18.56
914	7.8	22.82	92	120.24
915	36.58	70.39	92	69.99
916	37.9	149.02	91	79.12
917	33.93	18.19	94	105.16
918	67.04	145.46	92	56.15
919	1.26	85.17	92	99.85
920	51.49	16.4	91	96.65
Drivers: 21
id	x	y	end	sensitivity
1382	88.61	54.35	92	1.56
1383	142.14	167.68	92	1.23
1384	9.77	101.77	94	1.85
1385	26.79	123.81	95	0.83
1386	107.84	20.35	96	1.88
1387	61.07	181.51	92	0.67
1388	14.95	130.28	92	0.55
1389	69.3	133.05	90	0.58
1390	180.66	121.99	92	1.95
1391	128.8	89.52	93	1.51
1392	22.93	147.41	95	0.7
1393	100.92	60.45	91	0.67
1394	0.79	72.62	93	0.97
1395	193.65	107.93	92	1.81
1396	151.61	71.83	91	0.94
1397	34.48	125.81	93	1.13
1398	157.56	18.19	91	1.89
1399	4.69	85.61	95	0.55
1400	173.29	137.92	93	1.26
1401	195.09	165.55	90	1.71
1402	161.01	155.23	94	0.64
Period: 91
Tasks:9
id	x	y	end	c
921	82.18	4.72	96	96.93
922	25.78	82.75	92	76.2
923	157.33	138.9	91	69.28
924	69.8	147	91	55.87
925	79.08	185.46	92	87.98
926	60.61	18.08	92	90.9
927	90.48	89.68	92	14.04
928	102.88	43.2	93	56.87
929	164.4	43.82	93	85.46
Drivers: 17
id	x	y	end	sensitivity
1403	90.89	177.34	92	1.09
1404	53.05	44.67	93	1.34
