Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
955	160.15	110.58	63	1.34
956	144.68	9.08	64	0.56
957	12.79	35.08	61	1.25
958	101.81	160.7	62	1.41
959	108	121.28	63	1.43
960	28.01	181.9	63	0.6
961	181.7	75.18	62	0.98
962	86.15	100.7	63	1.19
963	17.71	182.9	63	0.86
Period: 62
Tasks:11
id	x	y	end	c
618	101.05	178.53	63	78.54
619	90.93	185.12	66	85.6
620	116.38	75.97	63	29.08
621	101.74	90.59	65	9.57
622	46.58	42.92	66	78.18
623	72.84	154.13	65	60.56
624	57.29	15.21	65	94.94
625	166.56	70.78	65	72.69
626	39.65	24.69	65	96.51
627	48.75	71.15	65	58.81
628	109.38	136.98	67	38.15
Drivers: 17
id	x	y	end	sensitivity
964	123.89	91.3	63	1.27
965	192.19	183.98	64	0.99
966	58.8	108.53	64	1.62
967	100.37	4.12	63	1.28
968	107.3	76.76	63	1.38
969	198.65	37.05	63	0.79
970	156.58	67.66	62	0.92
971	98.19	32.19	63	0.57
972	199.48	49.69	65	0.94
973	74.32	172.24	63	1.23
974	71.34	51.25	66	1.63
975	56.66	108.78	63	1.03
976	19.49	75.89	63	1.58
977	30.66	147.76	63	0.6
978	31.97	111.42	64	1.66
979	51	23.62	64	0.98
980	1.71	28.43	63	0.7
Period: 63
Tasks:5
id	x	y	end	c
629	0.62	34.53	67	119.01
630	158.52	73.96	67	64.05
631	132.37	2.55	67	102.69
632	29.64	14.54	64	110.7
633	79.08	21.66	67	81.09
Drivers: 12
id	x	y	end	sensitivity
981	100.63	181.22	66	1.92
982	4.08	161.91	64	1.02
983	77.51	69.09	65	1.25
984	62.18	191.33	65	1.14
985	151.56	122.47	66	1.43
986	140.61	120.58	64	1.55
987	113.46	26.14	69	1.9
988	78.75	75.42	64	1.71
989	189.2	46.18	64	1.52
990	176.48	142.11	64	0.52
991	118.64	199.7	63	1.02
992	142.69	102.06	64	1.63
Period: 64
Tasks:9
id	x	y	end	c
634	195.65	88.23	67	96.37
635	84.44	4.83	64	96.43
636	106.8	92.38	65	10.21
637	165.72	184.38	67	106.95
638	61.38	7.32	65	100.4
639	76.86	121.64	70	31.68
640	21.43	66.41	68	85.45
641	149.57	29.71	67	86.01
642	120.69	178.07	67	80.77
Drivers: 16
id	x	y	end	sensitivity
993	94.91	183.58	65	0.55
994	174.38	108.37	64	1.78
995	67.36	78.25	64	1.21
996	66.51	179.84	66	1.77
997	146.33	187.84	65	1.32
998	38.04	176.24	64	0.83
999	95.03	186.27	65	1.44
1000	19.28	38.58	68	0.92
1001	94.5	50.18	68	1.84
1002	36.85	7.2	65	0.57
1003	31.47	72.25	67	1.99
1004	60.5	77.9	66	0.64
1005	82.53	31.34	65	1.42
1006	135.63	151.86	65	1.06
1007	34.09	7.87	67	1.43
1008	90.93	135.52	69	1.25
Period: 65
Tasks:11
id	x	y	end	c
643	22.54	12.81	70	116.63
644	63.99	170.41	68	79.08
645	130.79	44.24	68	63.7
646	31.75	78.97	67	71.42
647	112.96	109.6	74	16.13
648	57.88	51.05	69	64.58
649	188.63	8.9	66	127.1
650	69.19	58.95	71	51.33
651	158.61	155.99	69	81.06
652	16.61	61.78	67	91.73
653	162.82	182.37	69	103.59
Drivers: 15
id	x	y	end	sensitivity
1009	90.15	124.19	65	0.82
1010	88.98	4.01	67	0.72
1011	125.53	64.5	68	1.16
1012	61.22	51.9	66	1.75
1013	160.5	110.62	66	1.68
1014	149.22	168.32	67	0.71
1015	47.38	140.99	67	1.84
1016	119.19	86.8	67	0.98
1017	64.6	2.68	68	0.54
1018	38.14	41.9	67	1.39
1019	172.08	63.7	68	0.99
1020	143.86	59.83	69	1.86
1021	175.84	22.59	67	0.75
1022	138.46	110.95	66	1.05
1023	17.29	51.4	66	0.61
Period: 66
Tasks:10
id	x	y	end	c
654	49.24	97.42	68	50.83
655	137.99	116.98	69	41.61
656	115.28	46.59	69	55.55
657	127.43	2.82	69	100.98
658	16.69	74.19	68	87.22
659	86.23	94.19	70	14.95
660	45.72	37.53	67	82.76
661	98.05	78.39	67	21.7
662	1.09	128.62	67	102.97
663	71.25	23.8	68	81.44
Drivers: 10
id	x	y	end	sensitivity
1024	155.48	157.91	68	0.86
1025	100.59	175.97	68	0.98
1026	128.26	8.17	66	0.56
1027	93.51	176.13	68	0.75
1028	78.95	5.92	68	1.16
1029	0.67	181.49	68	1.72
1030	141.91	154.85	68	1.43
1031	180.24	0.25	68	1.96
1032	88.95	44.95	67	1.51
1033	166.7	162.96	71	1.03
Period: 67
Tasks:13
id	x	y	end	c
664	150.74	183.31	70	97.55
665	89.13	110.41	72	15.05
666	15.33	31.45	73	108.94
667	5.7	71.74	71	98.44
668	102.08	105.86	69	6.22
669	29.2	123.97	71	74.75
670	135.23	121.53	68	41.29
671	4.71	146.55	72	106.05
672	25.77	46.25	73	91.65
673	159.74	181.96	70	101.42
674	108.05	35.82	69	64.68
675	59.99	177.32	69	87.06
676	118.43	13.08	71	88.85
Drivers: 18
id	x	y	end	sensitivity
1034	40.34	34.93	69	0.73
1035	91.1	52.39	68	1.52
1036	146.94	152.74	67	1.94
1037	176.12	180.04	68	0.89
1038	108.63	56.38	68	1.92
1039	182.51	76.56	70	1.79
1040	196.71	58.7	67	1.82
1041	189.2	121.16	69	1.2
1042	160.35	143.13	70	1.21
1043	67.18	89.19	69	1.86
1044	76.05	159.07	68	1.86
1045	26.93	169.01	68	0.64
1046	8.21	198.23	68	1.96
1047	68.86	132.77	69	1.61
1048	0.47	123.76	69	1.82
1049	8.8	59.97	70	1.58
1050	42.44	56.74	69	0.96
1051	107.35	18.6	69	1.64
Period: 68
Tasks:10
id	x	y	end	c
677	65.6	110.94	73	36.1
678	36.27	132.91	71	71.73
679	57.64	153.08	70	67.91
680	88.04	104.1	70	12.64
681	158.69	43.78	69	81.27
682	177.21	50.64	71	91.64
683	90.78	182.84	71	83.35
684	168.65	46.68	71	86.92
685	17.9	162.45	71	103.15
686	43.02	112.14	73	58.26
Drivers: 14
id	x	y	end	sensitivity
1052	19.3	38.85	69	1.95
1053	59.78	124.57	69	0.61
1054	128.08	62.57	70	1
1055	119.68	142.57	69	0.54
1056	165.69	29.42	71	1.91
1057	16.02	23.19	69	1.75
1058	36.92	28.28	73	1.87
1059	149.31	96.46	70	0.56
1060	10.32	138.48	70	1.26
1061	158.89	176.78	71	1.11
1062	119.66	150.72	69	1.12
1063	151.59	159.15	69	0.85
1064	197.87	4.71	69	1.43
1065	64.11	8.79	70	0.56
Period: 69
Tasks:6
id	x	y	end	c
687	95.14	13.26	71	86.88
688	0.56	8.91	71	134.85
689	132.93	119.56	72	38.3
690	75.56	114.79	70	28.57
691	198.81	16.92	72	129.1
692	50.66	137.74	73	62.12
Drivers: 19
id	x	y	end	sensitivity
1066	121.9	84.56	71	1.8
1067	194.34	1.06	69	1.56
1068	128.57	29.21	71	1.01
1069	109.63	21.9	71	1.09
1070	65.12	69.25	70	1.01
1071	171.33	79.04	70	1.74
1072	23.44	65.93	73	1.46
1073	191.73	101.38	71	1.62
1074	33.6	58.18	72	1.85
1075	73.73	158.05	72	1.69
1076	139.38	5.38	72	1.44
1077	76.34	150.65	70	1.39
1078	164.48	153.61	70	0.67
1079	131.42	181.89	69	1.11
1080	46.9	143.15	73	1.07
1081	62.12	78.74	71	1.43
1082	140.53	144.11	73	0.92
1083	182.59	180.61	70	0.8
1084	91.25	122.52	73	1.05
Period: 70
Tasks:11
id	x	y	end	c
693	33.75	28.08	72	97.78
694	140.18	148.75	73	63.17
695	1.52	44.84	72	112.88
696	72.58	91.5	73	28.71
697	134.03	58.72	73	53.5
698	130.35	171.68	76	77.84
699	109.74	78.19	73	23.89
700	159.02	193.08	74	110.21
701	52.53	61.18	73	61.32
702	103.56	142.29	74	42.44
703	148.74	43.79	71	74.4
Drivers: 17
id	x	y	end	sensitivity
1085	160.69	24.53	70	1.19
1086	111.98	100.71	72	1.16
1087	107.72	67.25	72	2
1088	4.97	108.22	72	1.67
1089	141.1	109.23	72	0.58
1090	31.77	69.38	71	1.16
1091	106.57	78.02	71	1.59
1092	15.59	30.58	73	1.45
1093	24.11	195.61	72	0.67
1094	44.9	16.55	74	1.47
1095	158.74	51.62	71	1.62
1096	186.38	123.23	73	1.31
1097	91.07	21.4	72	0.58
1098	189.24	112.14	73	1.8
1099	111.82	119.23	73	1.03
1100	62.16	37.99	73	0.77
1101	128.5	72.88	70	1.08
Period: 71
Tasks:10
id	x	y	end	c
704	17.37	63.12	74	90.49
705	154.95	172.06	74	90.62
706	44.25	26.73	73	92.07
707	175.02	151.43	72	90.96
708	12.61	27.47	71	113.57
709	76.56	191.2	73	94.16
710	7.21	67.01	72	98.48
711	137.96	43.28	76	68.25
712	170.03	58.74	72	81.28
713	152.67	28.24	75	89.01
Drivers: 14
id	x	y	end	sensitivity
1102	179.1	68.41	73	1.88
1103	123.12	123.33	72	0.54
1104	70.45	174.99	72	1.13
1105	136	102.32	74	1.42
1106	36.47	160.33	73	1.51
1107	50.47	199.34	73	1.62
1108	168.02	25.96	74	0.64
1109	19.2	75.82	73	1.7
1110	65.97	144.5	74	1.95
1111	197.96	145.4	71	1.13
1112	196.39	159.82	76	1.25
1113	116.47	144.37	74	0.62
1114	140.21	61	74	1.89
1115	16.01	46.22	72	1.15
Period: 72
Tasks:7
id	x	y	end	c
714	107.2	28.19	74	72.17
715	142.39	153.2	72	68.02
716	15.68	166.94	75	107.66
717	160.71	63.15	75	71.02
718	174.53	63.37	74	83.05
719	102.33	122.07	72	22.19
720	23.55	15.18	75	114.19
Drivers: 14
id	x	y	end	sensitivity
1116	167.8	100.19	74	1.4
1117	90.69	136.02	74	0.54
1118	188.11	175.8	74	0.68
1119	188.17	73.04	75	1
1120	172.98	16.94	74	1.1
1121	187.14	169.26	75	0.5
1122	34.4	172.09	74	0.58
1123	135.6	184.18	73	1.69
1124	3.44	147.42	74	0.91
1125	95.36	171	76	1.52
1126	23.38	183.18	75	1.8
1127	8.37	123.98	74	0.85
1128	12.37	62.12	75	1.43
1129	176.64	107.52	76	0.75
Period: 73
Tasks:7
id	x	y	end	c
721	120.13	29.08	76	73.72
722	148.04	28.4	80	86.22
723	56.94	148.88	76	65.14
724	42.24	193.56	76	109.95
725	74.49	63.77	75	44.31
726	78.59	52.7	78	51.92
727	66.07	23.11	76	84.04
Drivers: 20
id	x	y	end	sensitivity
1130	138.18	136.65	74	1.08
1131	5.65	186.34	73	1.48
1132	13.5	81.15	75	1.44
1133	160.79	55.77	77	0.57
1134	167.34	156.9	73	0.73
1135	28.69	36.72	75	1.71
1136	143.23	171.19	78	0.69
1137	134.6	52.06	77	1.32
1138	38.45	128.97	74	1.7
1139	185.36	0.55	75	0.76
1140	168.23	122.33	76	0.94
1141	8.37	183.78	75	1.8
1142	18.09	7.98	77	1.66
1143	54.95	32.97	75	1.9
1144	41.55	38.01	74	0.84
1145	27.34	78.92	77	1.42
1146	65.35	163.02	78	0.54
1147	166.76	70.67	75	1.27
1148	57.21	92.85	79	0.83
1149	189.76	11.08	76	1.28
Period: 74
Tasks:9
id	x	y	end	c
728	97.72	48.28	75	51.77
729	108.04	111.55	75	14.07
730	78.97	172.88	76	75.85
731	144.31	82.06	78	47.8
732	192.65	17	79	124.39
733	195.99	137.2	76	102.95
734	51.86	123.99	77	53.79
735	140.48	78.8	77	45.7
736	89.59	64.32	75	37.17
Drivers: 13
id	x	y	end	sensitivity
1150	183.94	181.21	77	1.27
1151	64.38	156.56	80	1.37
1152	198.16	69.38	78	1.51
1153	159.8	132.19	80	1.74
1154	170	98.14	76	0.82
1155	103.68	8.21	75	1.66
1156	73.43	53.2	74	0.91
1157	139.51	54.47	74	0.64
1158	134.78	31.94	77	1.84
1159	12.92	85.05	75	1.29
1160	187	166.4	77	1.18
1161	108.96	64.8	74	1.43
1162	3.25	114.38	76	1.74
Period: 75
Tasks:9
id	x	y	end	c
737	175.52	56.49	78	87.16
738	30.26	142.79	77	81.82
739	157.64	41.41	77	82.19
740	43.19	127.38	78	63.06
741	186.24	1.5	80	130.92
742	116.72	20.28	78	81.45
743	176.83	73.17	78	81.38
744	144.44	90.28	77	45.49
745	101.21	96	81	4.18
Drivers: 23
id	x	y	end	sensitivity
1163	192.75	1.21	79	0.78
1164	31.23	23.75	77	0.6
1165	193.53	58.87	75	0.63
1166	145.03	85.81	79	1.61
1167	99.12	189.23	77	0.66
1168	56.12	14.46	76	1.97
1169	43.81	191.9	77	0.7
1170	191.3	110.85	78	0.72
1171	54.95	117.59	76	1.72
1172	33	151.03	76	1.02
1173	186.95	81.21	77	1.19
1174	37.94	62.05	75	1.84
1175	121.72	131.2	75	1.2
1176	66.11	55.23	76	2
1177	46.68	157.29	78	0.55
1178	35.88	8.16	78	0.59
1179	50.34	156.25	76	0.81
1180	89.78	185.91	79	1.02
1181	139.38	109.21	76	0.92
1182	13.48	7.92	75	1.05
1183	93.04	13.92	77	0.84
1184	189.89	189.65	77	0.73
1185	104.46	25.24	77	0.76
Period: 76
Tasks:13
id	x	y	end	c
746	153.59	177.82	76	94.49
747	136.86	93.44	80	37.44
748	33.69	107.69	77	66.75
749	30.75	189.16	78	112.89
750	189.4	35.61	79	110.17
751	163.71	179.88	77	102.18
752	56.09	95.03	77	44.19
753	35.91	109.19	77	64.75
754	134.01	53.71	80	57.44
755	83.41	118.95	78	25.19
756	13.75	142.94	78	96.35
757	134.15	184.1	79	90.77
758	50.44	166.35	76	82.82
Drivers: 10
id	x	y	end	sensitivity
1186	36.56	36.57	79	1.05
1187	162.51	198.03	80	0.58
1188	123.09	4.83	79	1.9
1189	82.64	199.89	77	1.79
1190	5.08	13.19	78	1.38
1191	88.47	33.04	80	1.59
1192	146.75	146.88	77	1.29
1193	142.21	103.77	79	0.83
1194	186.22	73.42	80	0.93
1195	40.84	145.52	78	1.84
Period: 77
Tasks:9
id	x	y	end	c
759	173.03	43.48	79	92.35
760	71.34	134.66	83	44.97
761	23.22	40.02	78	97.43
762	141.11	104.06	78	41.31
763	136.23	126.65	78	44.98
764	110.11	14.97	79	85.63
765	69.78	26.08	81	79.86
766	29.1	113.35	77	72.15
767	50.39	133.55	83	59.89
Drivers: 12
id	x	y	end	sensitivity
1196	166.73	194.56	79	1.24
1197	10.46	66.09	79	0.72
1198	87.28	139.94	81	1.15
1199	117.11	13.12	78	1.42
1200	0.04	158.77	78	1.71
1201	8.62	128.28	77	1.18
1202	56.42	108.23	80	1.45
1203	136.76	66.02	81	1.67
1204	54.32	137.3	79	1.69
1205	30.71	72.13	77	1.31
1206	87.07	155.36	83	1.04
1207	179.04	127.96	77	0.7
Period: 78
Tasks:9
id	x	y	end	c
768	164.6	119.55	83	67.49
769	93.79	104.27	84	7.54
770	52.34	56.34	82	64.63
771	153.56	136.67	82	64.91
772	148.25	52.07	81	68.01
773	69.72	128.4	81	41.51
774	122.1	133.08	80	39.78
775	186.87	134.75	83	93.56
776	15.72	1.56	81	129.59
Drivers: 18
id	x	y	end	sensitivity
1208	197.54	185.82	80	1.09
1209	134.31	149.69	81	1.94
1210	126.65	114.08	79	1.24
1211	196.33	52.86	80	1.8
1212	47.48	6.6	79	0.5
1213	130.89	183.7	82	1.16
1214	101.3	111.49	80	0.73
1215	72.73	36.82	79	0.51
1216	135.81	65.76	81	1.14
1217	55.42	110.52	82	1.06
1218	54.91	33.03	80	1.31
1219	40.75	42.37	83	1.16
1220	68.38	13.22	79	0.52
1221	67.25	34.62	79	1.46
1222	167.59	2.15	80	0.56
1223	140.4	86.83	81	1.51
1224	172.93	164.36	79	1.58
1225	71.99	28.86	81	1.82
Period: 79
Tasks:8
id	x	y	end	c
777	43.52	125.56	82	61.99
778	95.55	135.46	84	35.74
779	83.76	168.59	82	70.49
780	87.65	108.63	79	15.07
781	112.1	51.35	81	50.13
782	97.4	152.08	83	52.14
783	59.3	68.94	83	51.2
784	32.56	20.38	83	104.34
Drivers: 17
id	x	y	end	sensitivity
1226	93.55	41.84	83	0.52
1227	95.01	101.04	79	1.28
1228	179.85	41.25	82	1.4
1229	165.38	72.67	81	1.07
1230	3.05	61.31	83	1.18
1231	9.92	183.87	84	0.66
1232	107.74	100.38	82	0.78
1233	47.11	75.72	80	1.77
1234	120.17	51.93	80	1.31
1235	115.71	88.32	80	0.72
1236	181.52	125.31	82	1.08
1237	49.62	88.36	83	0.83
1238	105.81	121.9	80	1.77
1239	24.92	66.67	85	1.95
1240	129.96	26.1	81	0.75
1241	56.51	158.28	80	0.63
1242	165.13	156.44	80	0.85
Period: 80
Tasks:18
id	x	y	end	c
785	140.43	69.97	84	50.36
786	87.9	30.19	83	70.85
787	25.97	138.87	83	83.61
788	190.63	168.46	82	113.58
789	147.44	90.93	85	48.3
790	85.6	76.21	81	27.81
791	43.43	170.61	84	90.48
792	21.88	45.17	82	95.44
793	57.16	5.4	82	103.85
794	97.87	196.08	84	96.1
795	95.07	130.26	85	30.66
796	69.09	77.68	81	38.13
797	177.71	91.11	83	78.22
798	165.02	171.08	83	96.33
799	72.28	6.22	83	97.79
800	70.41	188.87	82	93.67
801	61.33	86.69	85	40.9
802	113.35	87.87	83	18.04
Drivers: 14
id	x	y	end	sensitivity
1243	59.51	102.99	82	0.53
1244	152.63	82.66	82	1.64
1245	82.61	106.95	80	0.64
1246	119.78	19.93	84	0.67
1247	62.45	135.17	83	0.66
1248	73.82	88.42	84	1.46
1249	136.42	84.3	80	0.93
1250	35.02	138.81	81	1.14
1251	117.65	38.5	82	0.84
1252	153.21	95.24	83	0.74
1253	49	142.03	82	1.93
1254	164.62	0.88	80	1.3
1255	171.07	93.97	82	1.49
1256	8.38	9.77	83	0.55
Period: 81
Tasks:10
id	x	y	end	c
803	67.21	75.58	84	40.88
804	95.75	127.3	84	27.63
805	152.97	141.34	83	67.19
806	119.69	149.31	87	53.1
807	166.47	91.24	83	67.04
808	148.67	182.26	84	95.58
809	44.4	150.97	82	75.43
810	158.75	51.22	85	76.36
811	42.58	29.6	83	90.85
812	27.94	91.85	82	72.52
Drivers: 15
id	x	y	end	sensitivity
1257	114.39	137.35	82	0.9
1258	152.37	32.89	82	0.57
1259	31.25	21.42	83	1.31
1260	53.72	20.45	87	1.36
1261	38.93	166.32	83	1.28
1262	197.47	87.05	83	0.74
1263	169.19	86.08	81	0.9
1264	198.29	22.71	84	0.64
1265	120.79	115.47	84	0.54
1266	37.37	17.54	84	1.56
1267	99.44	97.88	82	0.93
1268	161.33	91.83	82	0.79
1269	108.79	3.97	83	0.53
1270	21.22	121.19	85	1.19
1271	67.77	86.35	85	0.68
Period: 82
Tasks:8
id	x	y	end	c
813	192.94	25.27	86	119.26
814	41.56	132.01	85	66.63
815	106.2	59.82	89	40.66
816	23.78	61.52	86	85.38
817	151.93	60.63	82	65.17
818	108.58	64.25	84	36.77
819	159.54	12.82	83	105.57
820	38.13	29.47	87	93.82
Drivers: 8
id	x	y	end	sensitivity
1272	39.57	111.83	83	1.68
1273	81.37	65.95	82	1.57
1274	6.91	130.75	85	1.98
1275	34.74	97.56	82	1.65
1276	62.5	9.83	85	1.2
1277	124.92	178.54	87	1.85
1278	176.98	66.69	83	1.46
1279	134.77	114.54	82	1.18
Period: 83
Tasks:6
id	x	y	end	c
821	12.63	59.27	86	96.4
822	172.36	119.72	87	75
823	159.53	16.39	86	102.64
824	149.88	150.94	84	71.29
825	91.22	127.45	85	28.82
826	163.35	151.21	84	81.46
Drivers: 8
id	x	y	end	sensitivity
1280	193.21	66.96	84	1.44
1281	43.62	53.49	85	0.81
1282	82.49	67.29	85	1.08
1283	43.23	109.76	87	1.58
1284	22.57	168.93	83	1.32
1285	125.57	117.79	83	0.52
1286	169.39	15.24	84	1.6
1287	141.05	104.74	86	1.35
Period: 84
Tasks:15
id	x	y	end	c
827	56.51	33.7	86	79.29
828	105.1	96.45	85	6.21
829	132.34	7.32	86	98.16
830	90.5	138.09	85	39.26
831	155.83	76.67	87	60.51
832	88.53	94.65	87	12.66
833	187.3	183.51	87	120.81
834	132.66	182.3	87	88.54
835	40.05	187.17	84	105.8
836	74.35	99.11	88	25.67
837	84.48	37.31	86	64.58
838	137.23	108.04	85	38.09
839	122.85	93.09	87	23.87
840	45.73	138.3	85	66.42
841	105.27	180.78	86	80.95
Drivers: 17
id	x	y	end	sensitivity
1288	123.22	107.62	85	1.24
1289	100.35	135.82	85	1.48
1290	190	11.37	85	0.69
1291	159.48	47.32	87	1.32
1292	100.66	67.26	86	1.78
1293	155.23	164.49	86	1.55
1294	124.61	16.32	86	1.73
1295	13.08	18.49	88	0.82
1296	10.49	197.88	84	1.65
1297	16.43	9.84	86	0.8
1298	100.26	106.25	85	1.83
1299	0.17	0.88	85	0.95
1300	58.21	18.99	84	1.27
1301	129.29	100.66	85	0.8
1302	157.6	3.4	87	0.79
1303	123.64	147.74	84	1.57
1304	89.2	100.81	85	1.41
Period: 85
Tasks:14
id	x	y	end	c
842	175.17	53.08	93	88.61
843	190.64	7	87	129.86
844	99.78	13.52	85	86.48
845	137.82	55.35	87	58.51
846	61.93	192.2	87	99.75
847	64.03	129.07	86	46.25
848	85.52	93.52	85	15.86
849	27.59	87.25	89	73.52
850	120.22	10.18	90	92.07
851	29.32	128.71	90	76.29
852	82.16	109.12	86	20.04
853	85.14	62.8	85	40.06
854	73.42	172.84	90	77.54
855	28.83	6.22	89	117.73
Drivers: 15
id	x	y	end	sensitivity
1305	12.17	1.75	85	0.62
1306	30.35	145.52	89	1.16
1307	75.58	95.1	88	1.67
1308	29.51	32.59	86	0.82
1309	57.14	78.75	85	1.21
1310	20.72	22.8	87	0.58
1311	51.58	194.79	87	1.98
1312	77.16	56.36	89	2
1313	43.65	195.59	86	0.98
1314	74.7	160.58	87	0.66
1315	191.85	30.75	89	0.87
1316	53.03	177.22	88	1.6
1317	19.41	42.1	87	1.36
1318	36.33	184.67	88	1.53
1319	83.74	127.44	87	0.94
Period: 86
Tasks:5
id	x	y	end	c
856	94.91	0.78	92	99.35
857	131.8	129.49	89	43.37
858	145.53	5.4	88	104.99
859	117.46	12.61	88	89.12
860	64.21	88.35	90	37.64
Drivers: 16
id	x	y	end	sensitivity
1320	25.98	119.95	88	1.62
1321	41.34	36.53	86	0.99
1322	92.2	58.22	88	1.25
1323	32.87	160.56	86	0.89
1324	169.87	64.25	88	1.49
1325	88.57	36.76	87	0.89
1326	34.51	22.36	89	0.54
1327	115.34	162.93	87	0.64
1328	32.47	133.17	87	1.14
1329	186.02	108.76	89	1.9
1330	148.4	33.6	89	1.35
1331	94.18	34.69	89	1.41
1332	80.7	162.35	86	1.85
1333	107.45	117.18	87	0.63
1334	174.02	50.05	90	1.9
1335	172.32	151.57	87	1.07
Period: 87
Tasks:10
id	x	y	end	c
861	142.04	3.92	89	104.87
862	25.4	74.87	90	78.72
863	44.51	155.21	90	78.28
864	131.98	133.35	90	46.21
865	168.2	5.7	93	116.38
866	140.31	30.18	90	80.62
867	33.02	179.01	92	103.58
868	61.22	84.28	90	41.85
869	116.66	84.96	90	22.44
870	180.4	182.61	88	115.28
Drivers: 11
id	x	y	end	sensitivity
1336	142.58	98.52	88	1.49
1337	81.68	189.35	92	1.11
1338	130.97	191.38	87	1.58
1339	185.92	176.06	88	1.22
1340	32.61	82.72	89	1.31
1341	72.61	68.97	89	0.5
1342	30.89	5.43	90	1.45
1343	93.27	34.42	90	1.71
1344	136.88	111.36	89	0.89
1345	111.49	154.02	87	1.13
1346	67.47	75.02	89	1.6
Period: 88
Tasks:9
id	x	y	end	c
871	91.62	29.64	90	70.86
872	95.54	95.65	89	6.23
873	74.78	69.61	91	39.49
874	105.12	9.18	90	90.96
875	22.62	149.56	89	91.89
876	187.99	126.74	91	91.96
877	57.88	14.77	90	95.07
878	72.39	169.6	92	74.88
879	71.18	16.05	94	88.76
Drivers: 12
id	x	y	end	sensitivity
1347	55.9	181.18	91	1.77
1348	145.02	90.6	89	1.11
1349	163.01	57.65	90	1.75
1350	30.48	111.08	91	1.06
1351	108.48	159.24	89	1.7
1352	91.08	42.67	89	0.81
1353	111.94	19.6	90	1.82
1354	90.72	159.37	88	1.17
1355	150.13	172.51	89	0.81
1356	126.03	166.15	92	0.8
1357	148.71	172.41	90	0.75
1358	35.71	121.3	89	0.78
Period: 89
Tasks:7
id	x	y	end	c
880	36.73	30.13	92	94.26
881	154.26	1.74	90	112.25
882	121.06	128.68	94	35.58
883	72.34	85.57	94	31.2
884	89.05	129.91	90	31.85
885	95.3	101.32	91	4.88
886	107.83	33.46	90	67
Drivers: 16
id	x	y	end	sensitivity
1359	195.81	84.58	92	0.69
1360	187.98	25.04	91	1.1
1361	4.51	108.08	89	0.78
1362	158.69	138.79	90	1.42
1363	174.09	154.43	90	1.08
1364	99.76	97.34	92	1.79
1365	51.89	148.84	90	1.07
1366	148.35	113.29	89	1.19
1367	64.97	59.64	90	0.83
1368	140.29	171.71	93	1.35
1369	123.4	190.28	90	1.19
1370	4.41	52.74	91	1.47
1371	167.06	99.12	91	0.89
1372	38.85	146.62	92	1.86
1373	1.21	145.89	90	0.52
1374	175.94	33.39	94	1.85
Period: 90
Tasks:16
id	x	y	end	c
887	19.1	58.4	92	90.97
888	90.38	89.54	92	14.21
889	182.12	113.81	92	83.27
890	105.17	80.71	90	19.97
891	56.27	11.87	93	98.38
892	75.51	12.77	92	90.6
893	197.57	28.55	93	120.93
894	127.36	52.6	92	54.73
895	75.98	140.94	92	47.47
896	155.51	12.68	98	103.47
897	182.76	121.8	96	85.58
898	31.29	179.85	93	105.34
899	196.7	105.39	95	96.85
900	131.47	56.91	90	53.36
901	177.39	65.13	91	84.88
902	99.83	154.34	94	54.34
Drivers: 13
id	x	y	end	sensitivity
1375	57.78	21.35	92	1.79
1376	131.2	198.37	92	0.51
1377	3.98	37.6	91	1.79
1378	4.12	55.94	91	0.87
1379	172.84	85.11	92	0.57
1380	97.15	97.92	91	1.42
1381	70.82	110.97	91	1.37
1382	104.64	107.79	91	0.99
1383	80.25	61.6	92	0.58
1384	89.22	118.36	91	1.48
1385	120.07	191.12	92	1.9
1386	49.23	83.53	93	1.86
1387	28.66	163.85	91	1.81
Period: 91
Tasks:8
id	x	y	end	c
903	69.19	125.32	94	39.88
904	141.49	106.73	99	42.03
905	2.42	41.69	94	113.67
906	188.13	184.04	94	121.78
907	58.62	7.56	95	101.28
908	119.71	155.41	95	58.81
909	130.93	45.61	94	62.57
910	149.98	7.1	95	105.49
Drivers: 14
id	x	y	end	sensitivity
1388	60.15	188.32	93	1.96
1389	23.29	5.36	91	0.83
1390	2.86	25.27	93	1.77
1391	65.75	189.82	94	0.61
1392	125.25	127.17	96	0.59
1393	172.46	54.92	92	1.12
1394	112.76	182.2	93	1.62
1395	87.75	156.8	91	1.66
1396	150.81	148.9	93	1.73
1397	178.07	25.63	93	0.87
1398	58.6	130.17	94	1.14
1399	127.25	26.91	93	0.95
1400	88.76	81.39	92	1.83
1401	34.34	58.38	92	0.9
Period: 92
Tasks:12
id	x	y	end	c
911	146.31	162.81	96	78.04
912	191.25	108.47	94	91.64
913	22.27	6.83	96	121.34
914	28.65	131.7	96	78.08
915	170.17	176.43	93	103.76
916	135.07	194	94	100.33
917	78.64	148.72	95	53.2
918	40.25	96.46	93	59.85
919	168.4	153.02	93	86.54
920	195.89	97.6	94	95.92
921	85.13	53.94	95	48.4
922	57.95	107.97	95	42.8
Drivers: 14
id	x	y	end	sensitivity
1402	72.8	7.21	94	0.58
1403	88.87	102.21	94	0.65
1404	177.9	185.26	94	0.77
1405	147.17	56.13	94	1.78
1406	131.71	86.62	95	1.25
1407	52.98	55.19	94	1.36
1408	10.96	80.51	97	1.37
