Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
929	136.63	36.44	66	1.8
930	175.98	40.57	66	1.22
931	0.62	165.95	68	0.58
932	93.88	118.75	69	1.31
933	113.78	19.48	64	0.91
934	164.88	109.87	66	1.59
935	30.03	10.7	68	1.72
936	150.41	122.63	66	1.56
937	52.01	97.42	67	1.31
938	119.72	132.96	68	1.42
939	85.84	59.29	66	1.59
940	98.42	24.23	66	1.36
Period: 64
Tasks:14
id	x	y	end	c
638	159.87	26.29	64	94.96
639	122.03	97.31	65	22.19
640	152.32	91.17	65	53.06
641	166.49	124.76	65	70.95
642	194.59	123.16	64	97.38
643	197.68	0.46	64	139.46
644	157.68	160.36	65	83.49
645	138.97	64.16	64	52.94
646	140.92	152.05	65	66.21
647	156.45	101.15	65	56.46
648	150.29	69.32	66	58.91
649	82.53	185.85	66	87.61
650	139.82	111.75	65	41.52
651	183.57	0.56	65	129.89
Drivers: 12
id	x	y	end	sensitivity
941	130.67	135.07	65	0.95
942	20.08	24.13	66	1.48
943	41.32	141.38	66	1.49
944	168.8	191.92	67	0.51
945	98.58	32.32	65	0.57
946	156.99	181.29	64	1.27
947	40.25	5.12	65	1.99
948	135.55	3.5	66	1.85
949	190.42	173.78	66	1.93
950	128.79	173.48	65	1.89
951	80.94	13.77	67	1.14
952	113.99	98.33	67	1.39
Period: 65
Tasks:11
id	x	y	end	c
652	97.51	56.04	67	44.03
653	194.16	36.16	66	113.76
654	119.61	93.07	66	20.8
655	73.29	1.08	66	102.46
656	104.46	84.58	68	16.05
657	162.62	87.75	65	63.81
658	120.79	115.09	65	25.69
659	80.57	39.21	67	63.82
660	37.49	134.78	66	71.53
661	118.25	36.07	67	66.48
662	84.44	105.31	67	16.44
Drivers: 10
id	x	y	end	sensitivity
953	191.29	49.29	67	1.57
954	180.53	104.06	68	1.62
955	75.81	100.22	68	1.43
956	149.85	100.01	68	1
957	86.52	180.08	68	1.97
958	106.62	154.81	68	1.17
959	48.33	162.61	67	1.35
960	33.25	89	67	1.65
961	67.82	50.65	75	1.96
962	119.95	136.84	69	1.36
Period: 66
Tasks:9
id	x	y	end	c
663	52.61	132.06	67	57.22
664	76.43	92.62	66	24.7
665	150.9	174.42	66	90.16
666	130.71	125.76	67	40.08
667	91.61	199.96	67	100.31
668	6.61	69.72	66	98.18
669	151.88	46.13	66	74.79
670	14.75	56.86	68	95.54
671	168.49	152.23	67	86.13
Drivers: 17
id	x	y	end	sensitivity
963	12.13	158.54	70	1.37
964	61.96	112.56	69	1.72
965	9.02	30.7	68	1.21
966	146.34	85.34	70	0.65
967	166.1	114.14	70	1.51
968	199.62	133.52	74	1.91
969	185.16	134.91	67	0.75
970	137.63	100.67	68	1.01
971	0.04	125.78	69	1.78
972	195.93	192.27	66	0.65
973	98.67	119.31	67	1.58
974	163.26	6.81	71	1.02
975	40.26	128.39	68	1.51
976	54.52	124.21	71	1.58
977	27.78	81.16	69	1.19
978	141.93	76.15	68	0.85
979	36.62	143.14	66	1.76
Period: 67
Tasks:6
id	x	y	end	c
672	104.87	64.58	68	35.75
673	148.56	78.5	67	53.11
674	175.48	104.27	68	75.6
675	11.79	82.41	69	89.95
676	122.58	156.37	67	60.72
677	82.27	30.76	69	71.47
Drivers: 14
id	x	y	end	sensitivity
980	13.44	60.69	68	0.7
981	157.68	92.91	68	2
982	196.73	166.15	69	1.65
983	84.8	104.27	69	1.99
984	152.91	185.36	69	1.82
985	52.38	179.55	69	1.47
986	42.6	194.51	70	1.86
987	11.69	62.72	70	0.92
988	145.49	151.49	67	1.4
989	174.05	69.88	70	1.63
990	72.27	20.53	68	1.4
991	98.66	57.67	73	0.65
992	0.59	72.63	72	1.34
993	176.8	30.6	68	0.82
Period: 68
Tasks:8
id	x	y	end	c
678	135.36	55.67	68	56.71
679	144.59	139.42	69	59.52
680	111.78	34.12	68	66.92
681	136.93	25.54	68	83.12
682	24.73	17.45	68	111.71
683	48.59	52.29	69	70.14
684	199.84	98.89	69	99.85
685	10.76	33.11	69	111.53
Drivers: 18
id	x	y	end	sensitivity
994	198.95	162.26	70	1.82
995	148.86	165.73	72	1.32
996	144.15	105.92	71	1.69
997	143.45	29.53	69	1.1
998	167	187.22	73	0.66
999	174.88	82.19	74	0.9
1000	186.88	120.19	70	0.79
1001	27.76	109.98	70	1.6
1002	84.7	69.1	73	0.7
1003	34.06	51.29	70	1.22
1004	146.08	168.2	74	1.66
1005	65.61	27.86	70	0.62
1006	43.22	13.99	72	1.48
1007	28.49	160.18	70	1.25
1008	31.84	62.73	72	1.19
1009	187.47	168.64	70	1.03
1010	179.42	79.21	73	0.75
1011	7.3	9.87	68	1.59
Period: 69
Tasks:16
id	x	y	end	c
686	160.35	57.74	71	73.68
687	97.34	123.32	69	23.47
688	55.87	0.41	69	108.93
689	172.57	137.93	69	81.88
690	163.75	10.58	69	109.82
691	76.17	136.4	71	43.51
692	152.23	127.1	70	58.84
693	53.26	174.19	71	87.69
694	4.98	140.91	70	103.45
695	195.18	78.39	72	97.6
696	15.81	150.97	69	98.42
697	51.78	46.41	71	72.09
698	188.12	151.74	70	102.19
699	53.28	14.95	71	97.04
700	161.77	185.03	70	105.1
701	163.54	59.85	69	75.16
Drivers: 16
id	x	y	end	sensitivity
1012	8.69	159.73	72	0.77
1013	146.7	177.06	74	0.94
1014	39.78	110.38	71	1.74
1015	25.44	65.21	71	0.6
1016	84.89	1.4	74	0.74
1017	86.25	138.71	78	0.66
1018	167.33	5.41	71	1.91
1019	89.95	27.45	70	0.5
1020	77.45	199.04	71	1.69
1021	161.5	11.54	70	1.49
1022	153.94	1.44	75	1.38
1023	158.68	60.15	71	0.94
1024	79.74	105.23	72	1.11
1025	158.11	159.15	70	1.26
1026	28.76	101.3	73	1.23
1027	79.33	64.97	72	1.5
Period: 70
Tasks:13
id	x	y	end	c
702	167.08	72.24	71	72.6
703	123.86	181.49	72	84.91
704	156.87	168.19	70	88.79
705	1.37	127.75	70	102.46
706	92.84	114.81	71	16.45
707	71.24	148.3	73	56.21
708	173.38	9.11	71	116.81
709	44.76	126.22	72	61.15
710	165.91	176.61	72	101.06
711	127.66	104.55	74	28.03
712	52.45	184.3	70	96.79
713	8.66	152.64	72	105.42
714	62.13	54.44	70	59.24
Drivers: 17
id	x	y	end	sensitivity
1028	50.34	173.74	71	1.46
1029	43.11	39.32	73	1.67
1030	0.91	128.12	72	0.81
1031	158.99	7.81	71	0.7
1032	34.15	73.44	74	1.77
1033	184.08	147.97	71	1.75
1034	130.34	125.86	72	1.33
1035	63.65	85.98	71	0.91
1036	109.9	145.4	73	0.57
1037	191.54	61.35	74	1.78
1038	119.26	160.15	75	0.88
1039	111.15	96.25	71	0.51
1040	42.43	39.93	72	0.63
1041	22.47	22.83	75	0.85
1042	102.03	179.36	71	0.58
1043	81	9.19	72	1.65
1044	8.46	176.61	72	1.36
Period: 71
Tasks:7
id	x	y	end	c
715	43.98	25.56	71	93.16
716	158.13	56.29	71	72.73
717	102.95	127.77	75	27.93
718	1.02	123.87	71	101.82
719	136.74	27.21	72	81.54
720	50.14	188.36	74	101.46
721	20.87	73.95	72	83.31
Drivers: 16
id	x	y	end	sensitivity
1045	14.34	130.72	74	1.6
1046	115.29	107.35	74	1.54
1047	30.89	98.21	72	1.51
1048	40.6	82.74	73	1.46
1049	135.5	98.29	74	1.25
1050	146.81	197.75	75	0.95
1051	107.22	134.03	75	0.87
1052	0.09	92.7	74	1.43
1053	114.46	102.69	74	1.35
1054	121.27	6.83	74	1.68
1055	32.41	170.61	73	1.57
1056	155.13	124.97	73	0.66
1057	55.97	111.03	72	0.54
1058	78.06	123.12	76	1.58
1059	96.91	36.02	73	1.72
1060	107.59	172.09	72	1.84
Period: 72
Tasks:5
id	x	y	end	c
722	24.13	107.92	72	76.28
723	54	122.97	74	51.42
724	173.58	27.71	72	103.15
725	127.64	76.85	74	36.05
726	13.91	103.75	76	86.17
Drivers: 12
id	x	y	end	sensitivity
1061	128.46	31.74	75	1.01
1062	177.56	58.26	73	0.81
1063	122.26	36.78	75	1.21
1064	36.44	158.33	75	1.84
1065	14.46	65.48	75	0.77
1066	185.28	170.96	74	1.43
1067	56.54	67.56	76	1.81
1068	1.21	79.71	73	1.81
1069	79.62	122.98	72	1.52
1070	113.95	42.55	77	1.83
1071	101.74	114.39	74	0.77
1072	111.09	44.27	78	0.54
Period: 73
Tasks:4
id	x	y	end	c
727	194.27	160.03	75	111.76
728	16.81	90.97	73	83.68
729	170.9	33.44	74	97.25
730	185.83	168.53	73	109.83
Drivers: 15
id	x	y	end	sensitivity
1073	64.83	186.36	74	1.13
1074	28.74	196.51	76	1.28
1075	10.89	125.77	74	0.81
1076	183.01	80.38	76	1.96
1077	143.85	102.3	79	1.36
1078	161.57	86.74	75	0.65
1079	127.07	33.67	76	0.9
1080	53.56	80.6	75	0.57
1081	194.08	119.5	74	1.15
1082	176.41	90.98	77	1.1
1083	107.42	80.49	74	1.77
1084	51.77	168.16	76	1.27
1085	194.1	197.4	79	1.14
1086	18.3	76.46	76	0.99
1087	38.72	101.21	76	0.76
Period: 74
Tasks:10
id	x	y	end	c
731	35.02	18.33	78	104.37
732	151.97	47.6	74	73.8
733	81.64	113.91	75	23.03
734	67.46	39.08	74	69.07
735	9.07	63.24	76	98.08
736	186.19	137.37	76	93.94
737	87.35	138.62	77	40.64
738	84.21	186.41	74	87.84
739	138.17	133.14	77	50.55
740	147.44	163.36	74	79.15
Drivers: 17
id	x	y	end	sensitivity
1088	92.13	167.14	76	1.44
1089	191.07	58.61	77	0.77
1090	126.77	80.08	76	1.94
1091	23.27	26.97	77	1.5
1092	114.95	45.25	75	1.22
1093	75.72	38.41	79	1.02
1094	135.5	43.38	75	1.73
1095	183.52	24.93	77	0.92
1096	191.35	28.33	77	1.58
1097	59.43	194.82	78	1.57
1098	91.4	11.46	75	1.96
1099	173.23	74.19	79	1.77
1100	52.43	143.75	81	0.64
1101	88.13	193.75	80	1.96
1102	20.49	28.64	75	1.46
1103	156.99	46.22	76	1.51
1104	189.32	108.42	76	1.51
Period: 75
Tasks:11
id	x	y	end	c
741	33.64	69.98	75	72.83
742	168.02	180.83	76	105.64
743	180.93	167.2	76	105.19
744	7.83	174.99	76	118.82
745	52.32	95.19	75	47.92
746	195.65	173.62	75	120.7
747	57.96	67.78	75	52.97
748	52.43	140.76	76	62.64
749	79.65	121.05	75	29.28
750	186.74	133.35	75	92.93
751	57.76	148.71	76	64.47
Drivers: 10
id	x	y	end	sensitivity
1105	176.5	61.35	78	2
1106	108.4	25.76	76	0.61
1107	182	108.42	76	1.46
1108	52.44	193.99	79	0.86
1109	60.5	28.83	80	1.66
1110	68.06	119.59	77	1.03
1111	119.08	33.78	80	0.6
1112	154.16	11.56	79	1.26
1113	183.76	155.22	75	1.54
1114	136.43	69.65	75	0.61
Period: 76
Tasks:12
id	x	y	end	c
752	156.66	73.27	77	62.65
753	143.18	26.7	76	85.07
754	163.47	144.63	76	77.59
755	119.07	180.54	76	82.77
756	183.82	166.97	76	107.29
757	27.81	163.46	76	96.12
758	121.75	71.28	76	36.03
759	131.49	114.35	77	34.61
760	140.89	115.36	76	43.68
761	89.12	113.04	78	16.98
762	67.54	39.23	76	68.9
763	179.7	100.93	79	79.71
Drivers: 17
id	x	y	end	sensitivity
1115	114.03	119.99	80	1.65
1116	130.93	82.53	79	1.97
1117	130.98	3.03	79	1.73
1118	155.23	135.62	81	1.53
1119	160.03	183.01	81	0.7
1120	158.07	197.4	76	1.51
1121	116.19	166.3	81	0.51
1122	59.56	197.44	81	0.97
1123	156.97	110.76	80	1.22
1124	76.11	138.98	81	1.22
1125	104	92.59	79	1.83
1126	186.09	107.44	79	1.36
1127	39.9	194.4	80	1.62
1128	40.44	145.87	78	1.73
1129	85.25	3.7	78	1.31
1130	122.87	157.5	82	1.42
1131	76.62	26.78	79	0.66
Period: 77
Tasks:11
id	x	y	end	c
764	186.29	10.14	78	124.58
765	93.34	149.08	78	49.53
766	194.56	57.05	77	103.86
767	156.29	49.33	77	75.74
768	63.1	170.84	77	79.87
769	70.03	1.06	78	103.38
770	35.93	65.03	79	72.99
771	13.65	132.76	81	92.36
772	77.09	198.03	77	100.67
773	139.88	155.18	79	68.08
774	152.31	101.85	77	52.34
Drivers: 13
id	x	y	end	sensitivity
1132	103.49	101.72	81	1.43
1133	173.73	61.65	79	1.11
1134	113.71	77.38	82	1.94
1135	1.89	18.23	81	1.74
1136	8.87	105.44	80	1.62
1137	166.5	114.28	79	0.61
1138	56.8	54.4	80	1.67
1139	40.15	90.6	80	0.93
1140	91.75	9.53	79	1.76
1141	5.08	61.62	79	0.66
1142	155.03	33.52	82	1.12
1143	158.52	17.88	80	0.7
1144	155.9	190.96	80	1.08
Period: 78
Tasks:9
id	x	y	end	c
775	151.48	95.61	78	51.67
776	135.16	169.95	82	78.29
777	23.58	182.41	79	112.39
778	25.77	145.67	78	87.15
779	18.98	73.51	78	85.24
780	15.33	72.21	79	89.11
781	3.42	184.9	80	128.59
782	113.13	24.32	79	76.81
783	94.03	27.22	80	73.02
Drivers: 23
id	x	y	end	sensitivity
1145	133.41	151.16	80	1.78
1146	193.89	186.33	79	1.49
1147	10	114.98	81	1.42
1148	73.17	110.75	79	0.75
1149	91.96	190.52	79	1.92
1150	78.5	66.3	83	1.59
1151	171.77	193.56	82	1.51
1152	97.66	21.75	80	0.83
1153	191.86	87.13	79	1.17
1154	160.84	1.48	79	0.61
1155	65.69	136.68	83	1.81
1156	171.58	160.45	81	0.78
1157	136.91	80.79	79	0.59
1158	107.8	159.78	80	0.52
1159	31.32	76.84	81	1.55
1160	141.26	154.07	82	1.34
1161	67.27	4.92	80	1.32
1162	68.66	176.55	82	1.69
1163	181.9	198.58	82	0.84
1164	174.52	30.49	78	0.8
1165	66.31	24.57	79	1.34
1166	137.49	59.67	84	1.12
1167	185.36	124.08	80	1.04
Period: 79
Tasks:9
id	x	y	end	c
784	152.79	152.01	79	74.11
785	32.19	7.79	80	114.46
786	110.31	72.27	79	29.58
787	86.28	33.68	81	67.72
788	47.94	77.04	79	56.9
789	65.88	78.07	79	40.56
790	92.38	113.15	80	15.2
791	49	132.14	79	60.28
792	87.06	150.71	79	52.33
Drivers: 15
id	x	y	end	sensitivity
1168	121.98	118.44	79	1.28
1169	18.78	150.53	80	1.57
1170	142.38	8.46	82	1.65
1171	33.72	132.26	84	1.07
1172	30.09	115.17	82	0.52
1173	71.03	193.57	81	1.55
1174	27.47	110.78	82	0.54
1175	99.39	0.68	82	1.82
1176	198.76	81.06	80	1.99
1177	186.37	44.85	82	0.91
1178	25.79	36.56	81	1.6
1179	172.24	117.74	83	1.11
1180	47.37	30.76	80	0.68
1181	72.52	100.49	85	1.27
1182	126.3	33.41	84	1.76
Period: 80
Tasks:6
id	x	y	end	c
793	88.03	194.25	80	95.01
794	127.65	78.3	81	35.15
795	84.81	10.7	80	90.58
796	33.26	146.22	82	81.18
797	12.71	189.56	82	125.06
798	129.89	67.23	80	44.35
Drivers: 18
id	x	y	end	sensitivity
1183	56.02	139.32	82	1.71
1184	87.68	160.27	83	1.6
1185	62.25	91.59	84	1.16
1186	52.83	168.8	80	1.07
1187	89.26	66.77	85	1.87
1188	26.3	174.34	83	1.9
1189	38.4	62.8	80	1.3
1190	147.53	91.72	80	1.69
1191	189.53	135.53	83	0.9
1192	197.79	148.87	81	1.21
1193	164.33	80.29	81	1.33
1194	87.68	11.17	80	1.83
1195	64.06	115.66	82	1.27
1196	18.25	127.41	81	1.39
1197	79.37	147.52	82	0.87
1198	191.76	32.6	81	1.3
1199	173.19	120.23	81	1.75
1200	72.63	18.1	82	1.87
Period: 81
Tasks:7
id	x	y	end	c
799	145.12	116.08	82	47.9
800	29.71	135.65	82	78.81
801	156.24	116.8	81	58.7
802	186.81	115.79	82	88.23
803	70.28	41.64	82	65.49
804	52.18	118.56	82	51.3
805	72.45	87.41	84	30.29
Drivers: 16
id	x	y	end	sensitivity
1201	44.11	5.53	86	1.31
1202	104	13.62	82	0.81
1203	75.07	168.19	81	1.55
1204	34.6	113.84	85	1.74
1205	85.7	133.23	84	1.45
1206	121.64	184.72	83	0.51
1207	154.45	87.87	82	1.59
1208	141.8	176.07	83	1.54
1209	93.34	169.24	84	1.66
1210	74.16	49.38	86	1.59
1211	15.72	8.87	85	1.32
1212	138.17	138.34	82	0.9
1213	89.03	38	82	0.78
1214	183.36	20.12	88	1.53
1215	62.38	2.65	87	1.78
1216	36.39	138.96	83	1.94
Period: 82
Tasks:11
id	x	y	end	c
806	75.8	119.24	83	30.92
807	85.57	11.81	82	89.36
808	76.65	197.66	86	100.41
809	45.35	73.24	83	60.85
810	76.25	43.35	83	61.43
811	26.61	30.59	83	101.01
812	127.69	159.94	82	66.03
813	12.26	110.8	84	88.4
814	178.24	139.47	82	87.63
815	193.49	133.55	83	99.33
816	38.75	18.44	82	102
Drivers: 14
id	x	y	end	sensitivity
1217	30.88	58.89	84	1.86
1218	111.38	93.86	87	1.33
1219	197.66	27.05	86	0.6
1220	8.67	78.88	82	0.77
1221	45.8	175.46	87	1.01
1222	60.7	113.6	83	1.4
1223	146.21	24.83	86	1.64
1224	86.54	162	83	1.76
1225	93.07	181.52	84	1.09
1226	44.36	183.86	83	1.82
1227	1.22	107.67	85	1.24
1228	58.07	4.52	85	1.73
1229	66.59	195.11	85	0.98
1230	192.8	39.59	82	1.31
Period: 83
Tasks:12
id	x	y	end	c
817	196.15	123.93	83	99.08
818	95.84	123.05	83	23.42
819	77.18	124.22	84	33.28
820	99.28	163.64	84	63.64
821	43.5	56.34	85	71.4
822	97.61	108.82	83	9.14
823	88.48	74.21	83	28.25
824	46.69	46.92	83	75.23
825	133.69	77.24	86	40.66
826	168.07	188.41	83	111.58
827	80.36	156.48	85	59.8
828	69.36	72.27	85	41.33
Drivers: 18
id	x	y	end	sensitivity
1231	110.92	147.23	84	0.72
1232	129.27	57.2	85	0.89
1233	103.54	47.55	84	1.27
1234	31.72	108.42	86	0.56
1235	1.49	70.26	88	1.33
1236	192.03	92.79	85	1.18
1237	96.04	84.17	85	1.37
1238	105.15	81.88	85	0.52
1239	2.72	122.67	86	1.49
1240	195.09	55.96	86	1.56
1241	48.97	159.08	86	1.56
1242	48.79	65.28	86	1.27
1243	148.5	129.89	86	1.52
1244	38.31	46.18	86	1.72
1245	95.92	187.47	86	1.13
1246	11.55	190.85	83	1.48
1247	134.19	175.11	84	1.51
1248	172.79	28.56	88	1.46
Period: 84
Tasks:13
id	x	y	end	c
829	70.44	72.73	85	40.22
830	27.3	129.05	86	78.29
831	194.97	138.35	86	102.42
832	182.39	193.01	85	124.25
833	61.48	77.95	85	44.38
834	3.55	24.62	84	122.41
835	108.2	192.91	84	93.27
836	68.91	160.43	84	67.96
837	45.59	148.82	85	73.1
838	151.53	92.46	84	52.08
839	88.06	103.63	85	12.48
840	8.14	64.62	84	98.44
841	117.54	16.54	84	85.28
Drivers: 16
id	x	y	end	sensitivity
1249	52.6	73.89	88	1.52
1250	166.16	56.63	85	1.32
1251	46.04	141.97	92	1.46
1252	12.19	9.13	85	1.69
1253	147.78	163.01	86	1.8
1254	12.05	143.94	85	1.76
1255	188.92	144.98	91	0.63
1256	177.4	154.55	85	1.91
1257	155.09	126.08	86	0.85
1258	2.31	175.22	87	1.91
1259	37.61	101.85	86	1.29
1260	28.44	99.88	90	1.55
1261	198.86	66.45	84	1.02
1262	142.01	55.71	86	0.51
1263	125.97	160.78	88	0.82
1264	58.96	12.45	86	1.57
Period: 85
Tasks:16
id	x	y	end	c
842	38.69	173.22	85	95.5
843	188.91	26.55	85	115.33
844	95.73	177.61	85	77.73
845	105.73	62.41	85	38.02
846	50.62	136.47	87	61.39
847	190.26	68.6	86	95.57
848	112.54	94.82	85	13.57
849	62.38	148.59	86	61.45
850	126.02	132.56	86	41.68
851	29.69	72.16	85	75.62
852	173.41	121.23	85	76.42
853	116.94	56.69	86	46.51
854	30.79	79.22	89	72.26
855	153.21	185.11	86	100.37
856	24.45	12.14	85	115.88
857	171.88	128.28	87	77.24
Drivers: 16
id	x	y	end	sensitivity
1265	46.32	156.01	90	0.77
1266	53.96	27.94	88	0.59
1267	56.07	173.49	87	1.79
1268	17.16	109.87	87	1.99
1269	146.02	33.63	87	1.71
1270	78.86	25.06	90	0.96
1271	24.95	187.77	89	1.74
1272	1.64	78.15	87	0.98
1273	25.5	8.37	88	0.85
1274	86.79	50.86	89	1.35
1275	165.69	131.74	88	0.7
1276	16.8	98.63	86	1.1
1277	159.34	79.29	89	0.53
1278	13.93	177.11	86	1.21
1279	55.21	156.52	87	1.44
1280	31.94	31.4	88	1.81
Period: 86
Tasks:15
id	x	y	end	c
858	153.54	199.09	87	112.63
859	85.7	98.97	86	14.34
860	188.6	158.26	88	106.04
861	40.57	106.12	86	59.74
862	84.32	117.33	86	23.37
863	36.54	66.08	86	71.96
864	126.61	29.78	87	75.09
865	42.91	120.94	86	60.81
866	161.66	112.09	86	62.83
867	173.78	180.61	86	109.28
868	51.53	96.22	89	48.62
869	183.68	143.65	86	94.38
870	28.89	196.04	86	119.5
871	131.96	8.43	86	96.99
872	11.51	53.88	87	99.79
Drivers: 20
id	x	y	end	sensitivity
1281	95.98	96.97	88	1.81
1282	147.92	57.14	90	1.23
1283	119.82	130.01	89	1.55
1284	61.9	33.17	87	1.98
1285	104.55	149.19	90	1.33
1286	38.37	92.56	90	1.15
1287	101.87	97.55	89	1.96
1288	36.27	199.23	88	0.87
1289	127.79	6.32	87	1.08
1290	110.95	81.07	90	1.23
1291	55.24	2.92	90	1.52
1292	67.81	91.98	87	1.44
1293	142.36	87.27	90	1.27
1294	175.77	34.68	90	1.42
1295	61.06	196.44	89	1.95
1296	23.09	99.36	90	1.15
1297	0.96	163.52	89	1.11
1298	172.29	126.17	89	0.93
1299	56	153.91	88	1.04
1300	34.8	90.93	88	1.87
Period: 87
Tasks:6
id	x	y	end	c
873	173.77	45.27	90	91.86
874	56.09	187.32	87	97.74
875	101.09	41.71	89	58.3
876	53.66	198.89	88	109.21
877	147.99	40.9	88	76.13
878	99.6	114.81	88	14.82
Drivers: 18
id	x	y	end	sensitivity
1301	11.98	124.43	89	1.84
1302	26.4	149.25	92	1.12
1303	161.25	93.3	93	1.11
1304	76.51	103.96	89	1.49
1305	59.61	23.17	91	1.28
1306	124.41	64.96	87	1.1
1307	140.47	116.99	95	1.59
1308	62.18	3.63	90	0.83
1309	152.72	147.56	87	1.76
1310	37.68	49.5	89	0.87
1311	88.68	112.42	90	0.67
1312	102.26	73.31	87	1.24
1313	27.71	165.69	89	1.07
1314	110.58	126.39	89	1.11
1315	134.67	41.41	91	1.01
1316	69.8	175.18	88	1.96
1317	185.62	11.49	94	1.94
1318	8.79	86.81	92	1.16
Period: 88
Tasks:11
id	x	y	end	c
879	193.75	68.87	90	98.78
880	42.5	188.85	90	105.83
881	169.56	181.21	88	106.93
882	127.51	150.05	90	57.11
883	106.12	73.14	88	27.55
884	74.64	196.71	88	99.98
885	113.34	138.73	88	40.96
886	19.52	195.9	88	125.2
887	26.15	118.23	89	76.07
888	73.28	82.95	90	31.7
889	156.5	126.98	90	62.61
Drivers: 21
id	x	y	end	sensitivity
1319	63.67	124.72	90	0.6
1320	123.21	19.4	91	1.08
1321	171.71	170.22	89	1.97
1322	2.54	189.08	89	1.34
1323	45.21	34.54	93	1.77
1324	7.67	14.17	90	1.15
1325	181.68	166.13	88	0.82
1326	32.72	7.13	90	0.78
1327	170.44	196.77	93	1.61
1328	105.82	197.59	89	1.88
1329	114.16	147.13	90	1.22
1330	20.61	111.49	96	1.2
1331	108.54	181.44	91	1.38
1332	102.45	148.25	89	0.64
1333	15.53	6.19	95	1.35
1334	126.7	79.63	93	1.85
1335	9.33	183.63	92	1.97
1336	184.47	74.8	93	0.56
1337	86.04	169.23	93	1.09
1338	148.81	12.26	91	1.7
1339	180.63	134.65	91	1.95
Period: 89
Tasks:12
id	x	y	end	c
890	133.17	95.99	89	33.41
891	13.39	15.01	90	121.34
892	2.4	95.83	91	97.69
893	16.5	32.57	91	107.33
894	13.24	108.17	90	87.14
895	26.1	187.55	89	114.57
896	2.41	33.09	90	118.32
897	69.15	193.03	90	98.01
898	92.03	93.7	91	10.16
899	144.76	40.26	90	74.65
900	74.49	136.32	90	44.38
901	197	50.74	89	108.79
Drivers: 15
id	x	y	end	sensitivity
1340	184.48	198.41	94	0.79
1341	154.73	104.65	96	1.58
1342	180.45	128.83	92	1.29
1343	168.43	107.07	93	1.13
1344	88.31	190.37	91	0.93
1345	119.49	163.56	96	0.62
1346	61.06	4.46	91	1.45
1347	59.8	108.24	91	0.84
1348	96.85	176.13	93	1.27
1349	30.11	45.35	93	1.83
1350	82.35	75.81	93	0.54
1351	145.22	54.78	93	1.03
1352	60.95	124.25	98	0.61
1353	65.4	154.72	91	1.92
1354	159.88	8.09	91	1.04
Period: 90
Tasks:5
id	x	y	end	c
902	121.75	115.02	93	26.43
903	5.94	103.61	91	94.13
904	140.58	127.37	90	48.95
905	155.05	126.03	92	60.89
906	98.06	21.19	90	78.83
Drivers: 16
id	x	y	end	sensitivity
1355	14.7	58.23	93	0.88
1356	68.22	36.7	92	1.6
1357	12.17	140.63	93	1.58
1358	187.79	1.92	96	1.24
1359	78.56	82.97	92	1.34
1360	75.55	4.76	93	1.75
1361	157.69	68.85	91	0.56
1362	175.64	159.51	90	0.71
1363	101.76	110.82	94	0.75
1364	155.58	145.53	95	0.53
1365	61.5	188.06	95	0.95
1366	187.35	41.56	92	1.65
1367	49.53	52.03	90	0.78
1368	38.73	51.23	91	1.7
1369	23.82	94.36	93	0.82
1370	54.1	150.9	94	0.83
Period: 91
Tasks:12
id	x	y	end	c
907	53.14	171.02	92	85.09
908	79.94	73.52	92	33.22
909	148.89	25.01	92	89.52
910	114.02	105.43	91	15.03
911	18.14	111.64	91	82.68
912	157.52	183.84	92	101.67
913	104.81	72.91	93	27.51
914	171.66	164.78	92	96.6
915	90.83	124.86	93	26.5
916	188.06	121.79	91	90.72
917	190.19	30.08	91	114.12
918	172.36	74.83	92	76.61
Drivers: 16
id	x	y	end	sensitivity
1371	172.99	184.56	94	0.9
1372	87.46	185.6	91	0.91
1373	128.44	39.75	92	1.98
1374	72.67	57.83	95	1.67
1375	104.67	31.74	98	1.26
1376	55.86	74.09	92	0.69
1377	149.01	63.85	93	1.51
1378	3.44	173.46	93	1.53
1379	52.35	75.68	95	1.21
1380	93.12	166.9	92	1.14
1381	51.97	155.47	92	1.13
1382	180.07	63.37	94	0.99
1383	74.11	9.67	97	0.88
1384	3.59	30.79	95	1.12
1385	122.07	182.23	95	0.64
1386	64.3	181.85	94	0.7
Period: 92
Tasks:13
id	x	y	end	c
919	21.96	49.6	92	92.9
920	101.72	169.37	93	69.39
921	60.24	151.74	94	65.25
922	113.95	182.52	93	83.69
923	56.75	186.96	93	97.12
924	125.42	100	93	25.42
925	66.2	23.93	93	83.24
926	116.73	159.77	96	62.07
927	34.36	24.5	93	100.04
928	140.43	52.59	96	62.31
929	58.35	170.91	94	82.24
930	120.43	136.4	93	41.74
931	180.77	168.11	92	105.65
Drivers: 17
id	x	y	end	sensitivity
1387	132.07	192.99	97	0.8
1388	62.47	104.53	97	1.02
1389	63.39	148.93	92	0.98
1390	171.45	158.66	97	1.44
1391	142.66	3.65	93	0.86
1392	92.01	66.36	95	1.75
1393	116.32	78.49	95	1.72
1394	158.51	82.02	96	0.81
1395	194.78	161.26	95	2
1396	175.66	8.91	93	1.92
1397	173.08	183.68	95	1.49
1398	114.97	75.31	96	1.58
1399	2.47	57.04	94	0.54
