Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
656	135.62	111.27	65	37.36
657	141.85	174.52	60	85.47
658	62.26	29.58	61	79.9
659	164.83	166.19	64	92.65
660	71.28	15.02	61	89.7
661	191.85	176.04	65	119.24
Drivers: 15
id	x	y	end	sensitivity
921	146.73	111.8	63	0.94
922	92.82	34.32	63	1.38
923	153.7	157.8	66	1.79
924	106.91	119.64	64	0.77
925	44.18	167.16	62	0.77
926	143.93	108.7	60	1.46
927	177.52	24.04	61	1.08
928	143.04	25.23	64	0.8
929	18.98	102.59	64	1.77
930	162.66	198.92	62	1.39
931	148.04	51.79	65	1.07
932	160.09	7.51	62	1.74
933	92.39	158.4	64	1.41
934	137.23	77.24	61	1.59
935	30.48	191.46	61	1.71
Period: 61
Tasks:11
id	x	y	end	c
662	123.85	60.85	62	45.84
663	83.73	64.7	63	38.87
664	11.01	157.82	62	106.12
665	165.28	113.79	65	66.72
666	2.23	133.31	64	103.29
667	49.49	170.52	65	86.74
668	79.64	2.21	64	99.89
669	56.79	180.38	63	91.26
670	185.36	17.71	65	118.57
671	84.54	117.12	67	23.07
672	92.06	109.66	64	12.5
Drivers: 18
id	x	y	end	sensitivity
936	138.81	44.66	63	0.67
937	54.36	147.26	62	1.38
938	20.81	55.37	61	0.86
939	168.21	126.91	62	1.2
940	90.98	22.99	62	1.77
941	68.88	133.07	63	1.79
942	48.54	150.49	64	1.65
943	101.58	198.87	62	0.6
944	197.85	20.72	63	1.29
945	14.1	160.65	64	1.74
946	17.16	143.32	62	1.24
947	114.13	30.85	63	0.65
948	170.29	150.5	61	1.83
949	84.16	23.21	61	1.21
950	118.17	17.81	64	0.57
951	46.78	30.08	62	0.72
952	60.93	105.18	63	0.85
953	51.47	95.27	62	1.17
Period: 62
Tasks:3
id	x	y	end	c
673	26.43	149.08	64	88.44
674	106.97	67.23	66	33.5
675	50	120.68	65	54.11
Drivers: 14
id	x	y	end	sensitivity
954	77.82	4.9	63	1.5
955	26.69	1.51	62	1.86
956	6.77	110.27	64	0.83
957	40.17	58.26	64	1.7
958	89.76	12.91	63	0.97
959	150.6	65.67	66	0.84
960	83.1	76.37	64	1.2
961	141.46	73.91	65	1.38
962	185.76	21.66	63	0.92
963	88.75	158.01	64	0.6
964	143.37	162.15	64	0.64
965	177.51	45.58	65	1.84
966	164.9	113.7	63	1.95
967	151.04	46.33	63	1.72
Period: 63
Tasks:11
id	x	y	end	c
676	148.2	199.72	68	110.76
677	84.68	173.74	65	75.31
678	82.43	111.72	67	21.12
679	55.92	66.36	65	55.45
680	164.11	105.93	69	64.38
681	40.79	155.96	66	81.47
682	35.44	151.77	66	82.75
683	148.88	151.01	68	70.65
684	174.07	41.44	66	94.42
685	23.36	46.64	68	93.39
686	98.25	179.71	66	79.73
Drivers: 17
id	x	y	end	sensitivity
968	191.22	82.88	65	0.55
969	83.76	173.2	65	1.44
970	39.79	36.43	64	1.41
971	14.52	7.61	63	0.69
972	65.92	25.19	64	1.99
973	44.16	64.66	66	0.65
974	76.92	186.09	63	1.11
975	132.15	192.15	64	1.55
976	32.29	93.78	64	1.25
977	115.72	167.54	65	1.66
978	110.07	75.45	66	0.58
979	1.76	124.8	65	1.4
980	61.26	141.36	64	0.61
981	94.38	193.84	65	1.84
982	25.17	184.45	65	0.52
983	125.39	78.79	65	0.89
984	194.93	187.41	66	1.56
Period: 64
Tasks:8
id	x	y	end	c
687	108.27	44.38	67	56.23
688	106.16	84.02	67	17.13
689	54.92	92.78	67	45.65
690	50.78	23.45	68	91.01
691	126.32	18.42	65	85.72
692	34.46	95.84	65	65.67
693	38.73	133.64	71	69.9
694	41.83	29.72	66	91.23
Drivers: 12
id	x	y	end	sensitivity
985	174.96	95.17	64	1.15
986	99.64	132.9	65	1.44
987	127.14	86.23	65	1.12
988	160.83	164.8	66	1.56
989	60.08	12.59	65	0.9
990	136.36	98.91	65	1.28
991	135.01	69.92	68	1.2
992	136.36	31.78	66	2
993	0.6	137.45	69	1.96
994	115.55	81.26	67	1.31
995	47.27	114.47	66	0.93
996	117.24	153.47	65	0.64
Period: 65
Tasks:4
id	x	y	end	c
695	34.48	101.01	69	65.53
696	2.4	57.62	67	106.4
697	171.64	1.86	68	121.51
698	189.16	94.82	70	89.31
Drivers: 18
id	x	y	end	sensitivity
997	78.58	190.51	66	1.15
998	161.28	149.46	68	1.25
999	89.02	11.3	66	1.52
1000	58.99	19.32	66	1.67
1001	12.47	63.71	66	0.85
1002	39.18	141.29	66	1.74
1003	143.54	165.06	69	0.88
1004	25.21	69.66	66	0.88
1005	40.4	191.27	65	1.13
1006	194.86	189.23	67	1.16
1007	149.24	175.61	65	1.37
1008	123.79	141.09	66	1.57
1009	132.25	8.39	69	2
1010	168.85	99.58	66	0.69
1011	68.63	30.53	66	0.62
1012	102.65	100.68	67	1.99
1013	192.08	83.61	67	1.08
1014	55.28	75.27	65	1.08
Period: 66
Tasks:7
id	x	y	end	c
699	52.91	159.56	66	75.93
700	131.13	164.42	68	71.55
701	67.23	193.3	69	98.89
702	32.52	98.81	68	67.49
703	43.55	46.67	68	77.66
704	39.66	18.59	69	101.33
705	174.6	158.32	69	94.69
Drivers: 17
id	x	y	end	sensitivity
1015	179.77	94.36	68	0.53
1016	96.9	14.92	67	1.7
1017	81.74	36	67	0.82
1018	56.7	32.55	67	1.51
1019	7.73	176.73	66	0.51
1020	91.99	141.63	68	0.84
1021	53.84	195.21	66	1.7
1022	198.6	191.16	70	1.31
1023	198.57	85.53	67	1.43
1024	164	56.59	68	1.87
1025	190.19	90.41	69	1.22
1026	126.84	6.26	66	0.99
1027	86.16	169.2	69	1.28
1028	143.94	35.9	69	1.44
1029	16.2	196.85	68	0.76
1030	158.57	170.29	68	0.65
1031	1.62	72.01	68	1.65
Period: 67
Tasks:14
id	x	y	end	c
706	161.43	192.37	69	110.93
707	13.29	120.75	70	89.16
708	9.27	144.3	73	100.97
709	176.45	151.47	71	92.16
710	123.6	102.16	70	23.7
711	167.06	195.93	69	117.05
712	119.76	76.55	67	30.67
713	1.68	60.81	69	105.84
714	118.06	149.01	68	52.23
715	21.51	4.01	69	124
716	179.76	196.93	68	125.53
717	42.6	138.85	69	69.31
718	5.63	146.44	68	105.18
719	168.69	81.77	74	71.07
Drivers: 8
id	x	y	end	sensitivity
1032	181.53	152.52	71	1.97
1033	20.69	152.73	70	1.09
1034	125.67	68.64	68	0.73
1035	199.29	97.39	72	0.83
1036	104.34	146.04	70	0.87
1037	179.19	58.88	69	1.94
1038	188.98	141.74	70	0.8
1039	7.16	176.25	71	1.73
Period: 68
Tasks:13
id	x	y	end	c
720	77.5	35.14	71	68.65
721	124.61	24.53	71	79.38
722	27.48	163.44	70	96.35
723	44.39	61.39	70	67.7
724	118.94	17.69	71	84.46
725	163.9	108.89	70	64.52
726	36.87	86.88	72	64.48
727	1.64	80.96	70	100.19
728	95.68	50.43	70	49.76
729	40.45	21.62	73	98.44
730	176.46	197.43	71	123.85
731	66.12	24.25	70	82.98
732	198.57	162.71	71	116.83
Drivers: 15
id	x	y	end	sensitivity
1040	168.3	39.27	70	1.93
1041	167.4	68.49	69	1.57
1042	177.09	189.64	68	1.2
1043	37.37	15.71	72	0.9
1044	7.56	138.41	70	1.83
1045	31.13	198.7	70	1.5
1046	184.39	134.44	69	0.51
1047	2.82	198.85	69	0.9
1048	60.78	66.62	70	1.72
1049	117.47	149.84	71	0.97
1050	174.86	59.11	70	1.91
1051	66.57	117.72	68	0.89
1052	151.81	33.06	70	1.49
1053	129.75	79.75	71	0.84
1054	180.52	191.17	68	0.96
Period: 69
Tasks:13
id	x	y	end	c
733	62.83	86.38	72	39.59
734	61.47	132.1	72	50.15
735	119.43	5.68	76	96.3
736	34.13	0.07	72	119.69
737	13.44	122.31	69	89.39
738	53.65	140.4	71	61.49
739	118	1.06	71	100.56
740	199.73	132.11	72	104.77
741	4.71	23.69	71	122.08
742	155.1	59.1	71	68.62
743	16.26	111.57	75	84.54
744	122.11	117.97	70	28.49
745	90.88	172.86	73	73.43
Drivers: 17
id	x	y	end	sensitivity
1055	108.54	117.26	70	1.64
1056	60.5	150.67	74	1.22
1057	137.56	14.01	71	1.6
1058	6.86	140.95	70	1.55
1059	86.04	142.24	71	1.45
1060	180.87	12.88	70	1.46
1061	97.97	65.87	69	0.5
1062	41.85	88.85	72	1
1063	21.74	117.33	70	1.63
1064	156.61	153.47	70	1.83
1065	109	68.16	70	0.72
1066	25.28	155	70	1.69
1067	152.38	87.64	69	0.56
1068	105.45	11.53	71	0.91
1069	11	186.8	72	1.78
1070	92.75	149.27	69	1.45
1071	59.95	162.49	70	0.8
Period: 70
Tasks:11
id	x	y	end	c
746	7.68	185.16	74	125.6
747	192.43	0.64	73	135.7
748	11.22	14.51	73	123.25
749	108.05	146.35	73	47.04
750	147.93	185.24	73	97.79
751	5.17	117.81	74	96.49
752	121.56	183.37	72	86.11
753	78.79	159.76	71	63.41
754	107.8	69.25	74	31.72
755	183.62	76.48	70	86.86
756	87.79	32.25	76	68.84
Drivers: 18
id	x	y	end	sensitivity
1072	161.98	83.21	71	0.73
1073	149.87	195.43	75	0.58
1074	142.42	87.22	71	1.58
1075	83.87	142.77	71	0.95
1076	110.88	142.5	72	1.51
1077	144.1	5.05	70	0.92
1078	37.61	118.45	71	1.47
1079	10.99	192.02	73	1.84
1080	170.16	69.76	73	1.54
1081	51.98	198.2	71	1.86
1082	17.15	176.14	75	0.92
1083	145.58	15.11	72	1.46
1084	116.32	196.89	72	1.14
1085	105.34	172.52	72	1.31
1086	112.11	58.63	73	0.98
1087	155.65	118.79	70	1.43
1088	172.11	126.34	72	1.3
1089	80.41	25.89	72	0.92
Period: 71
Tasks:5
id	x	y	end	c
757	47.31	31.94	75	86.07
758	91.22	87.53	74	15.25
759	115.37	168.95	72	70.64
760	26.76	81.2	72	75.61
761	76.91	109.38	74	24.92
Drivers: 8
id	x	y	end	sensitivity
1090	135.63	100.38	72	1.08
1091	60.66	157.03	71	1.21
1092	190.57	52.08	71	1.89
1093	178.52	138.95	74	1.82
1094	178.39	199.11	74	1.37
1095	123.48	171.3	75	0.58
1096	104.04	82.8	72	1.02
1097	12.77	133.65	73	1.71
Period: 72
Tasks:9
id	x	y	end	c
762	49.65	70.47	73	58.37
763	127.72	99.4	73	27.73
764	110.44	95.03	75	11.56
765	44.4	132.98	75	64.65
766	28.21	20.08	76	107.43
767	82.67	161.99	73	64.37
768	125.05	79	73	32.69
769	16.01	100.17	75	83.99
770	168.6	122.03	72	72.05
Drivers: 19
id	x	y	end	sensitivity
1098	185.81	16.47	75	0.85
1099	172.7	143.68	73	1.24
1100	127.18	63.37	72	0.62
1101	37.93	71.53	73	0.68
1102	147.87	175.64	77	1.18
1103	50.64	70.45	73	1.2
1104	140.7	9.81	75	1.7
1105	122.15	102.7	73	1.99
1106	29.42	172.51	73	1.68
1107	172.09	64.65	73	1.81
1108	5.78	98.84	74	1.33
1109	45.28	134.73	72	1.3
1110	90.96	47.65	75	1.05
1111	28.35	168.77	74	0.89
1112	18.46	185.53	72	1.8
1113	191.14	110.4	74	1.04
1114	28.21	25.75	73	1.39
1115	15.47	59.62	75	1.73
1116	173.67	25.55	73	1.92
Period: 73
Tasks:13
id	x	y	end	c
771	75.02	14.88	78	88.71
772	125.2	74.56	77	35.81
773	176.39	24.41	80	107.47
774	66.25	76.18	76	41.31
775	166.97	142.51	76	79.32
776	173.88	173.44	75	104.17
777	71.78	132.67	78	43.17
778	45.8	116.57	74	56.68
779	179.39	157.34	77	97.93
780	93.19	88.8	77	13.11
781	151.78	160.91	76	79.94
782	109.83	19.6	75	81
783	107.3	96.16	76	8.25
Drivers: 10
id	x	y	end	sensitivity
1117	45.46	152.93	75	1.32
1118	193.24	15.59	75	1.91
1119	184.72	69.33	76	1.66
1120	139.64	79.57	75	1.41
1121	137.08	5.61	76	0.97
1122	138.2	164.68	74	1.18
1123	87.3	180.72	76	0.53
1124	34.91	76.34	78	1.46
1125	179.73	97.91	76	1.6
1126	100.35	113.52	75	1.62
Period: 74
Tasks:7
id	x	y	end	c
784	9.88	100.51	75	90.12
785	108.45	0.54	77	99.82
786	41.67	20.21	74	98.84
787	7.04	73.1	80	96.77
788	167.37	97.99	76	67.4
789	127.66	99.46	79	27.67
790	164.83	68.17	77	72.22
Drivers: 16
id	x	y	end	sensitivity
1127	95.68	8.86	75	0.93
1128	117.13	70.22	76	0.66
1129	50.39	14.01	75	1.13
1130	187.75	189.42	74	1.71
1131	76.54	57.09	76	1.08
1132	60.59	45.91	77	0.55
1133	104.32	175.23	78	1.97
1134	141.2	39.59	77	1.56
1135	119.94	55.26	76	1.46
1136	161.75	76.79	75	1.31
1137	95.86	139.69	77	0.75
1138	132.33	130.03	78	1.92
1139	191.01	107.65	76	0.62
1140	9.29	13.53	76	0.67
1141	76.4	12.58	74	0.67
1142	95.3	162.85	75	1.19
Period: 75
Tasks:11
id	x	y	end	c
791	98.22	113.59	78	13.71
792	114.95	146.65	77	48.99
793	176.15	121.67	77	79.17
794	30	17.71	79	108.04
795	30.78	89.17	79	70.06
796	163.1	76.14	79	67.46
797	98.35	73.38	77	26.67
798	102.62	128.23	77	28.35
799	118.17	180.99	79	83
800	122.98	186.19	78	89.2
801	11.69	94.12	76	88.51
Drivers: 14
id	x	y	end	sensitivity
1143	185.09	40.59	77	1.73
1144	113.48	126.72	78	1.36
1145	144.93	159.24	79	0.97
1146	112.09	8.63	76	0.98
1147	44.02	174.56	78	1.98
1148	139.72	10.65	78	0.63
1149	26.09	25.82	77	0.73
1150	33.35	168.51	78	0.72
1151	62.15	188.65	79	1.46
1152	141.17	83.21	76	2
1153	35.1	125.78	75	1.25
1154	137.54	38.06	77	0.91
1155	121.34	86.18	78	1.87
1156	190.48	91.56	76	1.58
Period: 76
Tasks:9
id	x	y	end	c
802	92.95	186.71	79	87
803	181.21	117.93	78	83.17
804	6.51	18.68	79	123.91
805	96.68	128.21	79	28.4
806	134.54	78.11	77	40.89
807	165.15	68.37	80	72.42
808	0.25	80.89	77	101.56
809	68.47	188.12	77	93.59
810	175.56	107.19	78	75.9
Drivers: 13
id	x	y	end	sensitivity
1157	90.58	177.16	79	1.25
1158	169.02	95.85	81	1.85
1159	90.13	133.34	77	1.55
1160	173.25	29.98	77	0.83
1161	125.7	96.46	77	1.27
1162	183.96	113.71	78	1.16
1163	23.25	192.96	76	1.14
1164	1.28	57.6	77	1.44
1165	7.45	183.08	77	1.76
1166	101.22	75.11	78	1.78
1167	82.89	111.01	78	1.73
1168	181.76	28.83	79	1.3
1169	138.39	165.17	76	1.6
Period: 77
Tasks:10
id	x	y	end	c
811	20.82	185.24	83	116.34
812	60.46	3.68	81	104.12
813	93.23	21.49	80	78.8
814	70.89	144.21	80	52.93
815	197.07	186.37	81	129.93
816	107.52	13.86	79	86.47
817	105.65	87.12	80	14.06
818	90.05	81.69	81	20.84
819	155.93	187.84	80	104.13
820	44.95	97	81	55.13
Drivers: 11
id	x	y	end	sensitivity
1170	77.5	27.53	82	1.93
1171	186.37	97.25	79	1.45
1172	77.65	109.28	77	1.69
1173	115.8	173.96	81	1.02
1174	67.64	69.35	83	1.29
1175	153.29	9.95	81	1.35
1176	167.89	139.86	79	0.89
1177	19.53	72.54	79	1.5
1178	96.68	14.75	78	0.77
1179	35.88	59.32	81	1.18
1180	192.47	31.05	78	0.9
Period: 78
Tasks:8
id	x	y	end	c
821	55.76	167.56	84	80.76
822	71.51	27.56	83	77.84
823	90.25	60.06	81	41.11
824	21.45	9.34	83	119.96
825	129.98	155.2	82	62.82
826	51.51	70.06	79	56.99
827	88.51	190.65	78	91.38
828	7.28	117.5	81	94.36
Drivers: 16
id	x	y	end	sensitivity
1181	48.06	64.11	79	1.55
1182	25.81	195.26	82	0.69
1183	120.94	173.69	81	0.89
1184	110.97	91.54	80	0.86
1185	170.3	117.57	81	0.8
1186	25.02	93.25	79	1.9
1187	188.12	174.34	78	1.35
1188	137.03	155.09	79	0.58
1189	193.84	15.19	81	0.69
1190	136.92	136.89	80	1.22
1191	120.2	133.41	79	1.69
1192	199.21	188.81	80	0.98
1193	77.67	22.86	81	1.51
1194	118.72	86.52	79	0.83
1195	31.69	109.08	79	0.77
1196	129.57	99.15	84	0.63
Period: 79
Tasks:7
id	x	y	end	c
829	19.49	102.46	82	80.55
830	98.41	97.83	80	2.69
831	8.21	90.92	80	92.24
832	182.38	130.73	83	87.92
833	73.38	0.15	80	103.34
834	75.93	198.1	81	101.01
835	30.81	132.93	83	76.63
Drivers: 10
id	x	y	end	sensitivity
1197	177.05	34.25	79	0.98
1198	45.79	162.91	80	1.71
1199	187.11	143.33	79	1.49
1200	110.07	145.82	83	1.51
1201	181.15	167.85	79	1.37
1202	16.48	124.66	79	1.92
1203	12.11	123.23	82	0.9
1204	30.17	195.27	80	0.6
1205	88.32	34.52	81	0.94
1206	109.05	192.89	82	1.3
Period: 80
Tasks:6
id	x	y	end	c
836	14.09	111.87	82	86.73
837	144.22	127.21	83	51.92
838	102.63	86.07	84	14.18
839	33.82	77.26	83	69.98
840	38.55	129.29	82	68.07
841	20.1	180.38	83	113.34
Drivers: 14
id	x	y	end	sensitivity
1207	136.5	103.69	80	0.75
1208	94.37	113.67	83	1.49
1209	39.69	181.84	81	1.46
1210	108.3	32.04	81	1.56
1211	154.88	8.1	82	1.66
1212	149.3	59.34	81	1.01
1213	78.8	1.87	82	0.67
1214	60.92	163.5	83	1.08
1215	115.03	131.23	81	1.28
1216	40.32	183.64	81	0.62
1217	182.96	53.76	81	1.86
1218	156.36	13.87	80	1.99
1219	93.57	156.56	80	1.35
1220	93.91	17.98	83	1.89
Period: 81
Tasks:7
id	x	y	end	c
842	161.45	199.19	82	116.68
843	137.52	122.53	88	43.76
844	51.45	36.47	82	79.96
845	146.07	99.69	83	46.07
846	4.76	71.93	84	99.29
847	186.27	165.01	84	108.02
848	160.64	132.06	83	68.59
Drivers: 14
id	x	y	end	sensitivity
1221	108.99	13.78	82	1.15
1222	192.11	137.32	82	1.61
1223	193.54	109.82	84	1.53
1224	195.15	162.68	81	1.35
1225	64.96	66.98	82	0.57
1226	109.52	30.15	85	0.99
1227	148.96	26.61	82	1.03
1228	29.25	70.07	84	0.65
1229	113.59	73.89	86	1.6
1230	49.63	169.85	82	0.67
1231	28.5	178.42	81	0.94
1232	32.4	110.99	81	0.58
1233	11.3	91.44	81	0.89
1234	80.69	68.25	83	0.97
Period: 82
Tasks:8
id	x	y	end	c
849	115.83	3.92	84	97.38
850	11.54	63.29	85	95.77
851	11.3	89.43	85	89.33
852	199.16	13.43	85	131.63
853	105.67	5.76	83	94.41
854	105.39	134.58	85	35
855	96.38	13.03	85	87.05
856	153.35	182.04	84	97.86
Drivers: 21
id	x	y	end	sensitivity
1235	2	184.55	85	1.6
1236	184.81	90.69	86	1.62
1237	10.36	124.68	85	0.73
1238	38.75	41.62	87	1.07
1239	167.58	58.94	88	1.47
1240	51.65	59.52	84	1.48
1241	149.22	182.98	83	1.94
1242	0.28	41.75	83	0.6
1243	179.16	142.68	86	1.13
1244	194.63	44.15	84	1.5
1245	164.32	136.36	83	1.56
1246	121.88	123.5	84	1.2
1247	114.95	50.44	86	1.84
1248	85.61	131.41	84	1.47
1249	93.56	180.95	84	1.29
1250	8.81	96.72	83	1.75
1251	108.72	102.41	83	1.41
1252	17.08	150.62	87	0.59
1253	78.56	104.69	82	0.97
1254	81.08	70.37	83	1.43
1255	19.42	41.62	84	0.76
Period: 83
Tasks:15
id	x	y	end	c
857	55.75	65.3	91	56.23
858	83.49	163.17	86	65.29
859	127.85	144.72	85	52.68
860	111.29	190.25	86	90.95
861	133.87	17.04	85	89.61
862	92.63	169.14	87	69.53
863	57.53	180.1	85	90.66
864	66.81	147.04	86	57.57
865	191.29	97.25	85	91.33
866	69.4	145.85	87	55.12
867	28.7	37.31	84	94.94
868	48.94	84.37	88	53.4
869	129.27	73.09	88	39.76
870	147.37	148.61	85	67.87
871	52.3	179.65	86	92.84
Drivers: 9
id	x	y	end	sensitivity
1256	3.22	198.2	83	0.75
1257	110.93	59.6	83	1.84
1258	15.51	159.15	87	0.72
1259	91.33	49.95	84	1.5
1260	119.88	103.08	84	1.13
1261	126.47	98.08	87	1.74
1262	184.84	103.21	88	1.38
1263	146.57	55.37	84	0.83
1264	189.08	20.96	83	1.16
Period: 84
Tasks:15
id	x	y	end	c
872	82.86	192.69	87	94.26
873	57.04	159.7	85	73.55
874	1.09	129.94	92	103.34
875	120.55	93.48	87	21.56
876	192.55	58.52	86	101.42
877	10.58	144.45	90	99.86
878	157	90.48	84	57.79
879	162.29	175.7	87	98.03
880	192.07	67.28	87	97.71
881	92.71	33.7	89	66.7
882	169.82	161.68	85	93.16
883	115.39	83.98	85	22.21
884	13.58	57.63	85	96.25
885	3.97	144.95	87	106.03
886	46.21	176.72	90	93.7
Drivers: 15
id	x	y	end	sensitivity
1265	81.93	2.64	84	0.55
1266	61.9	159.61	84	1.85
1267	106.43	151.28	88	1.01
1268	170.94	119.83	89	1
1269	49.25	161.83	87	1.15
1270	9.49	90.16	87	0.78
1271	151.13	154.33	88	0.62
1272	95.96	120.1	85	1.75
1273	163.22	153.81	88	0.96
1274	2.53	144.16	86	1.92
1275	27.4	111.04	87	1.1
1276	109.07	8.29	87	1.81
1277	88.88	99.6	85	1.06
1278	165.87	183.72	85	1.4
1279	104.52	29.67	85	1.34
Period: 85
Tasks:9
id	x	y	end	c
887	32.76	76.62	90	71.19
888	126.61	16.03	89	88.09
889	95.53	184.08	86	84.2
890	171.42	137.49	88	80.66
891	161.36	22.39	87	98.94
892	29.77	6.98	86	116.55
893	172.24	25.8	86	103.56
894	61.96	26.37	86	82.88
895	63.1	152.19	88	63.92
Drivers: 15
id	x	y	end	sensitivity
1280	149.75	119.27	86	0.63
1281	65.71	184.63	87	0.88
1282	175.03	156.84	88	1.87
1283	40.9	54.19	86	1.52
1284	114.68	43.86	87	1.1
1285	149.7	163.09	87	0.72
1286	183.34	149.82	87	1.74
1287	162.31	145.67	85	1.93
1288	108.93	165.04	88	0.74
1289	199.35	179.41	88	1.7
1290	96.83	105.35	88	1.9
1291	99.89	177.07	87	1.28
1292	188.59	112.66	87	0.5
1293	9.66	130.99	86	0.76
1294	70.68	91.06	85	1.13
Period: 86
Tasks:11
id	x	y	end	c
896	43.35	165.06	92	86.27
897	148.21	72.76	90	55.37
898	129.95	100.69	88	29.96
899	150.1	166.01	87	82.87
900	128.12	148.56	90	56.11
901	192.88	8.12	89	130.65
902	166.93	80.81	88	69.63
903	157.49	109.62	90	58.29
904	136.8	163.08	89	73.03
905	177.26	128.71	90	82.42
906	68.32	88.51	90	33.7
Drivers: 17
id	x	y	end	sensitivity
1295	20.7	152.28	86	1.18
1296	140.1	115.03	88	0.56
1297	95.47	138.68	86	0.83
1298	184.56	198.64	88	1.61
1299	28.31	68.75	89	1.08
1300	151.08	24.86	90	0.6
1301	173.69	23.05	89	1.71
1302	25.25	168.83	87	1.79
1303	81.39	178.57	89	1.09
1304	156.81	37.1	88	1.32
1305	49.97	166.55	89	1.9
1306	156.24	31.9	86	1.34
1307	187.87	149.23	88	1.47
1308	164.96	179.26	90	1.23
1309	48.14	199.25	87	0.62
1310	24.26	128.55	89	1.51
1311	119.99	30.08	86	1.75
Period: 87
Tasks:10
id	x	y	end	c
907	191.27	160.52	89	109.51
908	177.35	45.2	91	94.79
909	182.47	130.14	87	87.81
910	188.6	180.14	89	119.47
911	26.23	175.89	89	105.84
912	15.91	50.19	90	97.74
913	105.75	57.4	89	42.99
914	117.17	15.87	91	85.86
915	101.93	159.66	93	59.69
916	83	179.65	89	81.44
Drivers: 14
id	x	y	end	sensitivity
1312	35.27	150.69	88	1.78
1313	8.32	131.59	91	1.75
1314	58.56	87.81	89	1.39
1315	34.43	138.49	92	1.31
1316	104.25	78.84	91	1.16
1317	102.03	181.68	94	0.99
1318	134.17	16.68	92	1.61
1319	163.91	129.93	90	0.52
1320	59.43	118.52	88	0.84
1321	139.42	95.39	89	0.63
1322	120.98	6.97	89	1.9
1323	181.69	49.78	90	0.77
1324	65.95	41.84	88	1.64
1325	71.92	111.22	88	1.85
Period: 88
Tasks:15
id	x	y	end	c
917	103.27	1.95	94	98.1
918	65.73	7.02	89	99.09
919	170.58	115.6	91	72.28
920	125.21	117.08	90	30.45
921	48.64	109.86	91	52.3
922	65.23	107.6	91	35.59
923	28.44	19.27	92	107.88
924	151.08	114.86	90	53.2
925	134.29	37.6	93	71.2
926	59.46	5.93	91	102.43
927	138.38	93.64	89	38.9
928	137.1	58.9	90	55.37
929	33.32	71.82	92	72.39
930	8.34	52.65	96	103.17
931	109.79	84.75	91	18.12
Drivers: 18
id	x	y	end	sensitivity
1326	58.43	38.04	88	0.57
1327	122.11	169.74	92	1.3
1328	181.63	72.31	90	0.93
1329	115.36	20.54	90	0.54
1330	122.11	163.71	90	1.78
1331	153.95	145.44	91	1.67
1332	95.27	148.58	91	0.68
1333	77.31	107.88	91	1.71
1334	0.77	13.71	91	0.72
1335	44.46	25.98	89	1.52
1336	168.97	139.58	89	1.5
1337	107.44	98.67	90	1.55
1338	115.67	94.26	93	1.27
1339	197.8	121.47	90	1.65
1340	190.66	138.68	90	1.13
1341	198.03	175.55	92	1.51
1342	68.64	198.94	91	1.15
1343	87.65	87.76	90	1.44
Period: 89
Tasks:10
id	x	y	end	c
932	43.32	7.45	93	108.53
933	126.08	195.18	92	98.69
934	116.94	65.4	89	38.52
935	93.33	56.93	93	43.58
936	125.28	183.2	91	86.96
937	182.03	109.03	95	82.53
938	101.69	38.93	91	61.09
939	97.14	142.99	90	43.09
940	44.07	45.55	92	78.06
941	25.57	55.31	92	86.82
Drivers: 11
id	x	y	end	sensitivity
1344	130.44	136.41	93	0.81
1345	136.81	20.66	90	1.89
1346	110.48	28.14	91	0.55
1347	56.89	15.94	91	0.94
1348	127.46	173.43	91	0.81
1349	28.35	179.64	95	1.86
1350	49.88	148.85	90	1.84
1351	53.15	161.95	90	1.92
1352	109.31	16.91	91	0.74
1353	11.24	26.6	92	0.57
1354	89.03	6.87	90	1.73
Period: 90
Tasks:8
id	x	y	end	c
942	63.69	195.23	95	101.92
943	173.03	162.65	94	96.22
944	46.65	70.22	92	61.1
945	125.92	84.61	91	30.14
946	184.99	190.49	95	124.14
947	166.79	136.88	92	76.3
948	120.26	150.61	92	54.51
949	75.89	56.01	93	50.16
Drivers: 8
id	x	y	end	sensitivity
1355	176.37	146.26	94	1.55
1356	50	157.41	95	1.96
1357	1.54	122.71	92	0.77
1358	75.51	100.35	91	1.84
1359	159.98	12.3	92	1.73
1360	125.97	93.68	93	1.96
1361	31.37	90.62	91	0.89
1362	150.61	39.57	92	0.6
Period: 91
Tasks:13
id	x	y	end	c
950	71.05	150.72	98	58.4
951	145.39	106.01	91	45.79
952	86.81	17.71	95	83.34
953	15.14	64.84	94	91.86
954	7.82	132.01	91	97.58
955	48.67	97.93	93	51.37
956	173.85	182.81	94	110.96
957	184.79	57.33	93	94.92
958	5.43	191.11	96	131.32
959	129.9	53.99	94	54.87
960	176.52	36.55	93	99.4
961	39.72	31.31	94	91.39
962	45.53	171.83	92	90.15
Drivers: 17
id	x	y	end	sensitivity
1363	91.41	183.58	93	1.87
1364	198.53	33.53	92	0.84
1365	7.52	158.52	94	0.52
1366	106.69	66.44	92	1.97
1367	105.29	177.02	91	1.94
1368	41.25	6.2	92	0.97
1369	150.88	126.83	93	1.62
1370	63.18	156.14	93	1.99
1371	87.07	2.12	94	1.13
1372	116.87	88.32	93	0.96
1373	62.19	3.19	92	1.86
1374	192.75	22.79	96	1.1
