Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
915	146.58	75.07	65	1.6
916	194.32	82.76	67	1.79
917	101.57	15.99	68	1.25
918	71.16	124.79	65	1.56
919	30.46	10.69	66	1.34
920	50.56	91.61	65	1.98
921	97.79	163.1	67	1.46
922	69.47	154.21	68	0.84
923	169.66	183.95	67	2
924	88.74	75.1	65	1.28
925	174.84	160.85	66	1.09
926	41.58	16.26	65	0.98
927	150.2	40.98	66	1.26
928	189.13	62.4	66	1.12
Period: 66
Tasks:11
id	x	y	end	c
646	152.16	162.21	70	81.18
647	89.65	125.39	70	27.42
648	32.51	193.4	67	115.23
649	82.49	71.78	68	33.21
650	33.57	50.58	71	82.8
651	36.89	105.66	67	63.36
652	178.34	195.55	69	123.56
653	74.63	107.82	72	26.55
654	194.14	94.1	68	94.32
655	110.17	149.39	68	50.43
656	163.54	56.31	69	77.11
Drivers: 15
id	x	y	end	sensitivity
929	24.71	120.84	67	1.26
930	192.76	10.43	66	1.19
931	92.42	83.17	67	1.54
932	106.9	86.85	66	1.32
933	70.5	84.68	70	0.73
934	117.62	127.62	66	0.61
935	38.45	199.57	66	1.8
936	185.61	120.45	68	0.62
937	139.65	101.78	68	1.41
938	71.88	9.67	68	0.89
939	130.17	195.82	66	1.38
940	182.32	161.18	68	1.48
941	199.03	88.72	68	0.63
942	67.78	39.17	67	1.6
943	172.14	61.85	67	1.3
Period: 67
Tasks:7
id	x	y	end	c
657	100.79	58.92	70	41.09
658	197.77	79.27	67	99.94
659	198.32	181.31	68	127.59
660	11.25	172.78	70	114.78
661	128.61	163.06	70	69.25
662	192.4	163.26	68	111.98
663	164.58	103.7	69	64.69
Drivers: 18
id	x	y	end	sensitivity
944	58.7	173.12	69	1.1
945	81.43	64.42	68	0.5
946	14.07	141.06	69	1.54
947	24.06	147.08	68	1.46
948	61.51	88.12	68	0.63
949	93.24	32.21	69	1.43
950	188.14	132.81	67	0.7
951	77.94	93.21	68	0.67
952	7.51	39.95	68	0.86
953	96.88	87.08	68	0.89
954	190.17	36.14	67	1.79
955	164.51	116.13	68	0.58
956	15.1	181.22	68	1.18
957	54.85	142.02	69	0.67
958	113.1	125.94	68	1.65
959	3.26	11.79	68	1.76
960	68.65	96.28	68	0.82
961	6.8	129.91	68	1.26
Period: 68
Tasks:19
id	x	y	end	c
664	13.03	195.31	69	129.03
665	176.45	124.18	71	80.18
666	171.06	71.11	70	76.71
667	77.78	83.03	69	27.96
668	146.17	120.93	70	50.69
669	38.81	188.13	70	107.29
670	125.15	9.59	70	93.84
671	162.5	89.13	70	63.44
672	133.63	183.78	70	90.28
673	143.09	166.21	68	79
674	11.67	181.86	74	120.43
675	158.08	71.12	70	64.86
676	102.58	26.08	71	73.97
677	1.34	13.49	68	131.22
678	191.24	93.46	72	91.47
679	71.26	107.76	71	29.77
680	137.04	50.3	69	61.98
681	88.86	29.23	71	71.64
682	57.25	160.81	70	74.33
Drivers: 10
id	x	y	end	sensitivity
962	53.16	33.56	69	0.5
963	108.98	138.88	69	0.82
964	123.76	32.16	68	0.79
965	179.15	83.38	68	1.91
966	69.35	183.85	70	0.58
967	9.82	99.83	69	0.87
968	105.57	22.47	68	1.82
969	150.99	154.1	69	0.57
970	55.5	93.65	68	0.98
971	187.97	118.61	69	1.97
Period: 69
Tasks:8
id	x	y	end	c
683	109.37	141.66	74	42.7
684	170.75	101.43	70	70.76
685	32.06	94.19	71	68.19
686	39.46	49.81	71	78.64
687	168.44	196.61	69	118.4
688	80.52	191.25	70	93.31
689	48.12	40.82	69	78.7
690	82.93	55.72	69	47.46
Drivers: 11
id	x	y	end	sensitivity
972	100.97	63.21	69	1.31
973	193.14	191.36	69	0.77
974	143.93	195.38	69	1.36
975	101.8	179.31	70	1.62
976	194.34	131.08	70	1.86
977	55.88	90.33	70	1.4
978	179.45	73.04	69	1.22
979	181.81	34.87	70	1.71
980	183.98	10.87	71	1.08
981	78.99	148.89	70	0.68
982	190.29	26.42	70	0.85
Period: 70
Tasks:10
id	x	y	end	c
691	22.91	58.15	75	87.72
692	181.44	185.42	73	118.02
693	132.02	187.74	72	93.4
694	83.92	135.68	74	39.14
695	50.13	84.61	72	52.19
696	195.56	66.65	73	101.21
697	79.42	77.26	72	30.67
698	96.14	114.39	72	14.9
699	74.69	106.08	73	26.03
700	138.75	59.53	71	56.03
Drivers: 14
id	x	y	end	sensitivity
983	95.91	36.61	72	1.32
984	14.85	110.28	70	1.34
985	162.23	135.85	70	1
986	41.85	140.65	70	1.74
987	127.72	195.89	72	1.67
988	161.01	51.98	70	1.59
989	139.82	182.73	71	0.99
990	163.19	146.51	72	1.52
991	44.04	176.14	71	1.01
992	174.33	189.3	71	0.77
993	10.38	180.79	71	0.69
994	29.72	14.13	71	0.9
995	140.57	87.27	70	1.73
996	35.31	112.57	71	1.5
Period: 71
Tasks:7
id	x	y	end	c
701	139.83	175.71	72	85.55
702	133.85	77.81	73	40.47
703	176.87	86.68	74	78.02
704	12.56	130.93	75	92.75
705	2.14	169	73	119.74
706	56.36	187.04	72	97.37
707	191.97	22.68	71	120.15
Drivers: 19
id	x	y	end	sensitivity
997	196.97	35.57	73	0.82
998	130.26	170.05	73	1.82
999	67.84	109.12	72	1.37
1000	183.72	85.12	72	0.79
1001	113.85	198.26	73	1.69
1002	158.33	16.16	73	0.6
1003	167.24	76.15	72	1.84
1004	11.14	196.48	73	1.98
1005	181.46	10.29	72	0.67
1006	33.64	43.02	71	1.62
1007	89.36	47.89	71	0.97
1008	168.63	22.15	72	1.49
1009	67.27	182.53	71	1.6
1010	171.26	140.21	71	0.97
1011	90.34	35.07	72	1.85
1012	136.02	72.45	72	1.49
1013	71.08	105.98	71	1.66
1014	19.93	49.55	72	1.16
1015	167.25	180.96	73	1.74
Period: 72
Tasks:13
id	x	y	end	c
708	127.55	170.52	73	75.71
709	5.43	157.59	76	110.73
710	92.62	148.95	74	49.5
711	158.24	153.77	73	79.27
712	154.47	52.13	73	72.52
713	5.62	126.98	74	98.16
714	156.78	185.61	72	102.73
715	181.06	170.56	73	107.47
716	18.13	0.93	73	128.52
717	188.73	186.88	74	124.18
718	150.68	187.37	75	101
719	41.41	27.4	73	93.29
720	111.48	138.56	74	40.23
Drivers: 16
id	x	y	end	sensitivity
1016	100.74	106.67	72	1.06
1017	22.31	120.17	73	1.96
1018	130.32	131.9	73	1.43
1019	114.58	127.96	72	1.68
1020	137.94	95.87	72	1.55
1021	167.34	93.77	72	1.61
1022	82.04	147.93	75	0.8
1023	159.15	76.2	73	1.18
1024	173.13	89.53	73	1.93
1025	20.75	42.77	74	1.45
1026	30.54	189.08	73	1.66
1027	56.42	119.17	75	1.48
1028	110.72	48	73	1.34
1029	159.3	177.15	72	1.48
1030	61.1	109.06	73	1.04
1031	37.81	162.39	72	1.72
Period: 73
Tasks:15
id	x	y	end	c
721	88.5	164.79	74	65.8
722	123.85	21.29	73	82.24
723	120.22	114.94	73	25.14
724	97.01	128	77	28.16
725	36.28	127.58	76	69.43
726	14.72	118.83	75	87.33
727	87.24	119.18	76	23.04
728	53.43	43.43	74	73.27
729	164.51	111.63	74	65.55
730	110.5	26.85	77	73.9
731	34.37	84.63	75	67.41
732	118.12	103.8	75	18.51
733	181.77	38.55	73	102.29
734	93.3	190.69	75	90.94
735	85.46	57.56	75	44.86
Drivers: 15
id	x	y	end	sensitivity
1032	166.89	67.86	73	0.97
1033	26.57	86.69	74	1.25
1034	35.58	93.08	75	0.63
1035	82.65	16.41	75	1.62
1036	156.91	181.35	73	0.94
1037	124.45	1.71	73	0.5
1038	165.38	151.39	73	1.81
1039	163.88	87.71	73	1.29
1040	148.16	155.14	74	0.94
1041	196.77	1.8	74	0.6
1042	174.12	89.02	73	1.21
1043	38.11	76.2	75	1.79
1044	96.68	115.67	73	1.16
1045	40.36	135.48	73	0.58
1046	145.16	105.99	74	0.71
Period: 74
Tasks:6
id	x	y	end	c
736	38.72	152.42	77	80.64
737	154.13	50.33	77	73.47
738	149.45	132.36	75	59.1
739	121.94	116.34	77	27.36
740	87.5	75.78	77	27.26
741	26.21	166.11	74	99.07
Drivers: 15
id	x	y	end	sensitivity
1047	162.88	155.31	75	0.75
1048	12.06	121.13	76	1
1049	43.79	76	75	1.71
1050	127.94	25.52	74	1.07
1051	198.5	108.94	75	1.38
1052	195.49	51.49	77	1.48
1053	123.07	185.53	74	0.52
1054	117.97	39.12	75	0.94
1055	169.28	180.86	78	0.67
1056	182.99	46.09	74	0.74
1057	85.96	190.04	75	1.52
1058	132.24	141.84	74	0.53
1059	160.16	141.68	74	0.95
1060	125.27	164.01	76	0.55
1061	26.06	10.81	75	0.81
Period: 75
Tasks:11
id	x	y	end	c
742	39.94	110.52	78	60.97
743	55.31	62.04	78	58.64
744	24.45	104.91	76	75.71
745	106.25	195.5	76	95.7
746	46.36	93.45	79	54.04
747	173.64	196.23	76	121.17
748	160.27	7.28	75	110.59
749	169.07	11.31	80	112.41
750	92.62	14.75	79	85.57
751	46.57	45.17	77	76.56
752	146.95	46.04	77	71.53
Drivers: 17
id	x	y	end	sensitivity
1062	122.37	70.52	77	0.5
1063	93.3	8.01	75	0.89
1064	177.68	62.1	76	0.59
1065	148.69	64.83	75	0.92
1066	78.17	167.98	76	0.79
1067	172.23	147.27	75	1.91
1068	90.13	16.08	76	1.47
1069	96.28	61.56	77	0.51
1070	44.33	127.51	75	1.04
1071	186.91	142.34	75	0.8
1072	133.17	55.22	75	1.54
1073	5.51	74.98	75	1.99
1074	75.63	188.44	75	1.45
1075	193.06	156.78	75	0.66
1076	174.12	90.68	76	1.4
1077	53.72	154.45	77	1.01
1078	124.76	14.6	75	1.07
Period: 76
Tasks:5
id	x	y	end	c
753	0.38	151.85	82	112.31
754	177.49	178.06	77	109.99
755	125.64	194.96	76	98.36
756	2.86	17.3	77	127.58
757	31.48	119.58	76	71.26
Drivers: 19
id	x	y	end	sensitivity
1079	57.03	142.3	80	1.95
1080	48.53	33.25	78	1.86
1081	42.73	105.17	77	0.69
1082	15.26	142.2	76	1.71
1083	173.75	78.02	76	1.63
1084	62.33	104.15	78	0.93
1085	195.58	92.85	77	1.39
1086	186.94	89.91	79	1.18
1087	10.02	80.14	77	1.75
1088	99.95	193.09	77	0.63
1089	115.16	154.15	79	0.82
1090	21.81	45.75	79	1.91
1091	113.56	12.92	77	1.18
1092	116.78	173.95	77	1.41
1093	161.44	58.93	77	1.17
1094	20.4	108.5	76	0.65
1095	13.96	127.87	76	1.75
1096	118.79	174.68	77	1.36
1097	107.26	7.67	77	1.43
Period: 77
Tasks:10
id	x	y	end	c
758	178.53	66.46	78	85.39
759	120.38	74.26	78	32.83
760	176.61	38.35	78	98.34
761	10.7	58.23	78	98.59
762	130.88	4.6	79	100.27
763	195.88	186.01	78	128.8
764	8.15	106.4	80	92.07
765	99.74	51.81	79	48.19
766	115	3.09	78	98.06
767	6.33	2.53	82	135.18
Drivers: 23
id	x	y	end	sensitivity
1098	143.89	135.18	79	0.6
1099	140.08	81.23	77	0.69
1100	152.03	83.45	79	1.61
1101	59.44	70.77	77	0.51
1102	166.02	73.94	78	0.57
1103	58.63	29.41	78	0.57
1104	102.4	105.9	78	0.55
1105	43.22	74.61	79	1.99
1106	68.25	113.71	78	1.85
1107	198.39	136.84	77	1.31
1108	102.4	88.6	77	1.59
1109	174.24	175.52	80	1.13
1110	139.25	73.09	77	1.81
1111	146.57	36.14	78	1.05
1112	130.09	177.77	77	1.95
1113	198.8	75.66	77	1.41
1114	183.41	119.11	78	1.67
1115	10.89	146.63	77	0.86
1116	175.43	174.89	79	1.65
1117	14.67	177.66	78	1.4
1118	171.93	51.86	77	0.95
1119	68.86	125.57	78	0.57
1120	164.91	178.35	77	0.74
Period: 78
Tasks:10
id	x	y	end	c
768	127.94	40.71	79	65.54
769	107.68	171.59	80	72
770	144.46	192.79	81	102.89
771	69.47	133.71	80	45.48
772	127.08	184.29	81	88.53
773	26.61	191.61	80	117.38
774	16.61	143.37	79	93.99
775	136.22	84.15	80	39.54
776	190.64	128.15	82	94.91
777	172.5	14.5	82	112.1
Drivers: 8
id	x	y	end	sensitivity
1121	96.47	139.58	80	1.57
1122	81.27	63.64	78	1.7
1123	66.25	133.58	78	0.74
1124	60.92	65.5	80	1.23
1125	23.32	108.68	79	1.65
1126	126.02	154.43	78	1.83
1127	147.38	193.11	79	1.19
1128	72.63	147.83	79	0.53
Period: 79
Tasks:12
id	x	y	end	c
778	7.35	134.24	81	98.77
779	169.86	169.25	84	98.37
780	33.49	164.91	79	92.93
781	128.32	180.46	79	85.3
782	48.34	85.76	84	53.59
783	122.63	136.5	80	42.95
784	19.16	23.98	80	110.97
785	147.43	176.81	82	90.27
786	71.11	49.32	81	58.34
787	17.86	144.85	80	93.59
788	186	36.23	80	107.06
789	184.74	100.72	81	84.74
Drivers: 13
id	x	y	end	sensitivity
1129	155.46	125.47	80	1.03
1130	121.93	5.39	79	1.1
1131	136.26	85.77	80	0.99
1132	112.59	140.54	79	1.91
1133	152.73	151.03	80	0.73
1134	65.78	42.29	82	1.28
1135	90.69	14.12	84	1.55
1136	172.3	148.7	82	1.23
1137	130.05	13.24	80	0.79
1138	28.14	142.88	81	1.02
1139	33.36	126.64	81	1.81
1140	184.79	156.44	79	1.27
1141	118.84	55	80	1.55
Period: 80
Tasks:10
id	x	y	end	c
790	134.21	193.45	82	99.51
791	3.31	152.65	81	110.1
792	49.1	147.54	80	69.65
793	64.15	188.47	85	95.46
794	107.68	94.07	83	9.7
795	109.77	131.6	86	33.08
796	134.52	134.08	81	48.51
797	155.07	90.81	81	55.83
798	151.69	142.26	81	66.77
799	64.72	28.51	82	79.72
Drivers: 15
id	x	y	end	sensitivity
1142	183.52	90.6	81	0.73
1143	30.2	155.56	81	1.75
1144	19.25	104.47	81	0.97
1145	25.07	81.6	81	1.18
1146	8.44	76.09	81	0.84
1147	4.37	83.54	82	1.46
1148	13.23	58.49	80	1.59
1149	12.05	55.28	80	1.38
1150	134.82	59.83	81	1.69
1151	158.13	123.48	80	1.84
1152	76.95	175.99	81	0.78
1153	186.8	151.1	80	1.3
1154	196.16	129	80	1.37
1155	55.36	171.33	81	0.68
1156	137.1	42.46	82	0.71
Period: 81
Tasks:10
id	x	y	end	c
800	164.21	129.03	83	70.47
801	32.27	124.21	86	71.93
802	151.7	117.03	86	54.43
803	49.35	24.99	83	90.51
804	72.3	184.56	83	88.98
805	105.05	4.19	84	95.94
806	42.79	153.64	82	78.42
807	189.08	127.58	83	93.25
808	140.12	81.15	85	44.33
809	170.11	170.28	84	99.27
Drivers: 14
id	x	y	end	sensitivity
1157	134.18	150.93	81	1.48
1158	174.55	146.61	82	1.2
1159	109.53	30.44	83	0.86
1160	78.33	112.49	81	1.98
1161	165.15	82.78	83	1.66
1162	191.02	101.33	83	0.6
1163	74.11	51.9	81	0.62
1164	98.2	7.92	81	1.16
1165	169.15	60.59	85	0.99
1166	131.06	39.27	83	1.64
1167	130.06	28.96	84	1.99
1168	140.19	67.08	82	0.84
1169	180.7	66.06	82	1.14
1170	15.17	73.48	81	1.33
Period: 82
Tasks:9
id	x	y	end	c
810	59.97	160.37	84	72.44
811	31.4	73.52	84	73.53
812	143.8	33.02	85	80.03
813	181.16	19.58	83	114.26
814	136.29	15.76	83	91.72
815	154.02	110.56	86	55.04
816	141.22	25.78	84	84.9
817	48.16	169.77	84	86.92
818	31.32	151.63	83	85.92
Drivers: 20
id	x	y	end	sensitivity
1171	171.17	186.58	83	0.55
1172	125.87	136.83	83	1.99
1173	28.78	49.52	85	1.97
1174	170.15	65.17	82	1.75
1175	2.35	24.13	82	1.46
1176	107.48	104.5	82	0.89
1177	131.13	45.19	82	1.29
1178	115.91	62.19	83	1.23
1179	45.35	196.58	84	0.99
1180	9.93	183.84	82	1.25
1181	71.47	125.17	83	1.98
1182	44.77	19.06	84	0.96
1183	178.64	79.66	82	0.94
1184	69.5	180.15	85	0.66
1185	143.05	39.99	84	1.84
1186	123.2	81.41	85	0.91
1187	114.26	31.89	85	1.06
1188	114.5	105.35	82	1.65
1189	13.15	182.7	82	1.93
1190	199.41	90.19	83	0.57
Period: 83
Tasks:12
id	x	y	end	c
819	135.38	172.84	84	80.98
820	45.03	45.09	86	77.7
821	11.35	165.95	84	110.49
822	70.34	73.35	85	39.87
823	15.64	60.06	84	93.34
824	180.13	96.88	85	80.19
825	173.89	140.79	84	84.4
826	125.52	192.46	84	95.92
827	80.54	89.98	86	21.89
828	180.16	22.5	86	111.5
829	109.92	110.36	86	14.34
830	36.7	33.26	85	91.98
Drivers: 15
id	x	y	end	sensitivity
1191	136.09	46.94	87	1.73
1192	145.96	41.39	84	1.05
1193	63.19	84.65	83	1.85
1194	156.96	72.7	83	1.53
1195	16.86	102.44	83	1.55
1196	108.1	49.56	83	1.44
1197	23.54	157.58	84	0.63
1198	168.07	89.68	83	1.62
1199	66.15	77.46	86	1.29
1200	74.61	43.44	84	1.05
1201	51.68	13.15	83	0.61
1202	196.39	8.88	83	1.1
1203	193.49	71.75	85	0.8
1204	132.78	144.54	84	0.92
1205	105.37	152.75	83	0.95
Period: 84
Tasks:10
id	x	y	end	c
831	60.86	150.98	88	64.27
832	31.86	183.14	85	107.5
833	174.43	113.02	84	75.56
834	182.87	19.81	86	115.32
835	32.38	199.34	86	120.17
836	2.89	142.14	85	105.86
837	5.9	174.69	84	120.14
838	143.82	136.75	86	57.19
839	15.55	120.47	85	86.9
840	55.98	174.29	86	86.35
Drivers: 17
id	x	y	end	sensitivity
1206	39.76	165.85	85	1.17
1207	185.77	67.15	85	1.18
1208	165.65	160.84	85	1.4
1209	136.61	8.45	84	0.72
1210	100.25	29.25	85	0.96
1211	69	118.3	86	1.11
1212	185.92	135.64	84	1.64
1213	125.27	49.73	84	1.67
1214	18.07	82.15	86	1.11
1215	127.68	47.45	84	1.65
1216	148.41	114.88	85	0.89
1217	67.82	114.61	85	1.04
1218	171.04	59.38	85	1.11
1219	55.73	105.39	85	1.26
1220	166.33	115.28	86	0.7
1221	141.22	66.91	86	1.75
1222	18.93	24.96	85	1.83
Period: 85
Tasks:10
id	x	y	end	c
841	178.07	131.11	88	84.04
842	131.8	81.7	87	36.69
843	141.87	130.45	86	51.77
844	192.63	167.15	86	114.41
845	140.04	171.24	87	81.72
846	117.65	159.45	87	62.01
847	30.03	77.48	86	73.5
848	26.52	144.41	86	85.86
849	127.92	143.5	87	51.69
850	103.58	171.57	88	71.66
Drivers: 18
id	x	y	end	sensitivity
1223	179.5	101.31	85	0.78
1224	15.67	155.09	85	1.18
1225	45.41	185.34	86	1.63
1226	160.18	106.06	85	1.44
1227	32.46	173.65	87	0.83
1228	49.19	82.7	87	1.38
1229	155.59	115.05	86	1.43
1230	63.33	154.57	86	1.21
1231	24.46	16.88	85	1.91
1232	42.3	152.4	86	0.89
1233	57.31	126.04	86	0.75
1234	48.37	68.03	86	0.83
1235	50.46	196.83	86	1.9
1236	122.85	123.09	86	1.88
1237	21.7	46.79	86	0.93
1238	125.46	134.13	87	1.11
1239	89.19	147.51	85	1.29
1240	69.43	190.53	86	1.69
Period: 86
Tasks:3
id	x	y	end	c
851	133.85	155.91	89	65.36
852	79.35	20.5	90	82.14
853	131.62	54.33	87	55.55
Drivers: 17
id	x	y	end	sensitivity
1241	80.95	71.99	88	1.55
1242	71.07	90.58	86	1.07
1243	5.28	142.6	87	1.67
1244	92.08	8.84	87	1.86
1245	166.88	50.02	87	1.83
1246	125.99	10	86	0.6
1247	182.69	98.93	87	0.76
1248	86.39	97.31	86	1.19
1249	21.56	44.94	90	0.91
1250	156.85	85.8	88	0.66
1251	48.06	175.44	86	1.5
1252	8.47	148.06	87	1.22
1253	75.81	151.68	88	1.45
1254	104.71	93.39	86	1.49
1255	89.89	96.69	87	0.84
1256	127.63	83.22	87	1.45
1257	178.07	143.61	87	0.65
Period: 87
Tasks:13
id	x	y	end	c
854	49.76	137.66	91	62.79
855	74.28	121.92	88	33.79
856	45.66	116.8	88	56.88
857	197.28	183.04	89	127.9
858	67.73	100.54	90	32.27
859	100.15	1.89	90	98.11
860	135.03	99.39	89	35.04
861	64.73	58.22	87	54.68
862	108.33	106.54	88	10.59
863	120.14	11.98	88	90.29
864	37.45	3.63	87	114.89
865	12.36	20.76	90	118.15
866	115.07	113.7	88	20.37
Drivers: 15
id	x	y	end	sensitivity
1258	85.59	171.32	88	1.06
1259	185.7	54.21	87	1.34
1260	86.27	45.97	89	1.13
1261	184.01	133.61	89	1.98
1262	150.94	195.95	87	1.7
1263	16.96	195.31	87	1.72
1264	22.02	8.02	87	1.76
1265	71.43	75.51	87	0.67
1266	71.4	142.47	87	0.87
1267	171.9	9.7	88	0.69
1268	174.71	54.84	90	1.69
1269	187.8	24.06	87	0.71
1270	42.79	90.57	87	1.08
1271	90.15	122.67	89	1.98
1272	124.13	38.02	87	0.52
Period: 88
Tasks:19
id	x	y	end	c
867	16.74	108.27	89	83.67
868	16.34	32.89	90	107.25
869	58.61	160.44	89	73.25
870	70.43	17.33	91	87.8
871	65.26	6.75	91	99.51
872	156.39	6.06	93	109.57
873	145.58	182.16	89	93.96
874	16.02	21.7	88	114.82
875	34.22	184.06	90	106.74
876	76.37	178.69	89	82.16
877	157.28	152.12	89	77.44
878	41.77	133.62	91	67.24
879	196.37	134.17	92	102.25
880	108.31	66.24	92	34.77
881	59.69	131	90	50.85
882	43.63	5.47	89	110.06
883	21.94	152.39	91	94.01
884	151.33	73.99	91	57.54
885	38.93	129.34	92	67.75
Drivers: 15
id	x	y	end	sensitivity
1273	15.36	196.76	88	1.45
1274	4.91	120.3	88	1.43
1275	190.72	14.39	91	1.89
1276	168.3	77.56	89	0.96
1277	50.58	157.66	90	0.98
1278	110.8	105.31	88	1.4
1279	34.35	147.42	90	1.35
1280	122.55	32.09	88	1.03
1281	29.79	102.47	89	1.06
1282	94.53	167.84	89	1.66
1283	80.15	155.63	89	1.28
1284	45.78	46.79	88	0.99
1285	186.74	126.45	88	1.46
1286	109.96	155.94	88	1.99
1287	81.02	105.67	90	1.58
Period: 89
Tasks:8
id	x	y	end	c
886	154.05	175.24	91	92.64
887	103.73	150.29	93	50.43
888	18	117.58	91	83.86
889	85.41	1.63	92	99.45
890	158.41	102.87	93	58.48
891	154.03	144.94	90	70.28
892	92.5	45.11	90	55.4
893	111.15	78.88	90	23.88
Drivers: 23
id	x	y	end	sensitivity
1288	151.72	113.67	89	1.77
1289	171.54	38.78	89	1.13
1290	79.47	163.91	89	1.88
1291	131.85	167.75	89	1.28
1292	120.29	108.95	91	1.51
1293	80.3	126.98	89	1.65
1294	104.83	188.5	90	1.13
1295	68.74	80.59	91	1.58
1296	142.76	175.35	91	0.63
1297	118.78	63.26	89	1.94
1298	14.49	98.97	89	1.08
1299	71.83	193.81	90	1.29
1300	129.47	126.72	90	1.67
1301	95.5	39.07	91	1.37
1302	97.92	178.52	90	1.04
1303	165.4	164.32	90	1.95
1304	94.57	78.22	89	1.39
1305	161.13	149.07	90	0.83
1306	42.53	183.49	90	1.16
1307	94.15	48.57	89	1.05
1308	193.96	47.42	90	1.39
1309	126.55	146.09	90	1.69
1310	95.38	44.59	90	1.41
Period: 90
Tasks:14
id	x	y	end	c
894	82	178.73	96	80.76
895	59.86	24.27	96	85.71
896	0.44	46.99	92	112.79
897	196.24	150.37	93	108.62
898	158.23	43.16	91	81.37
899	27.01	118.97	92	75.41
900	125.21	133.55	94	41.97
901	105.73	78.85	90	21.91
902	34.92	65.6	90	73.61
903	88.75	176.85	91	77.67
904	50.73	100.12	92	49.27
905	104.12	67.04	90	33.22
906	153.68	107.68	92	54.23
907	131.93	23.7	90	82.71
Drivers: 11
id	x	y	end	sensitivity
1311	197.58	170.49	91	0.66
1312	89.4	74.29	91	0.54
1313	49.25	22.87	90	0.72
1314	12.55	59.11	92	1.03
1315	94.83	173.57	91	1.85
1316	144.41	180.45	91	1.13
1317	79.03	11.72	90	0.7
1318	164.2	63.59	91	0.74
1319	24.07	150.35	94	0.87
1320	45.59	140.07	90	1.55
1321	147.04	182.05	90	1.87
Period: 91
Tasks:13
id	x	y	end	c
908	104.06	115.68	92	16.2
909	98.43	85.65	93	14.44
910	9.88	199.17	93	134
911	85.03	127.61	94	31.41
912	176.17	12.17	93	116.26
913	149.63	104.21	91	49.81
914	55.7	188.78	93	99.22
915	95.27	47.93	92	52.28
916	131.58	56.65	92	53.63
917	51.44	151.01	92	70.43
918	168.79	163.36	92	93.52
919	43.04	162.41	92	84.5
920	184.91	182.45	93	118.35
Drivers: 18
id	x	y	end	sensitivity
1322	192.28	95.35	92	0.93
1323	17.53	111.82	92	1.45
1324	195.15	86.72	92	1.36
1325	135.94	106.22	94	1.1
1326	94.8	117.26	91	1.17
1327	101.14	14.94	91	1.22
1328	70.14	38.56	92	1.05
1329	7.66	12.29	92	1.29
1330	155.22	120.74	93	0.62
1331	135.91	42.46	92	0.79
1332	88.81	91.79	94	1.52
1333	43.31	169.36	93	0.78
1334	64.07	170.28	92	1.56
1335	154.94	168.84	94	1.8
1336	166.55	91.04	91	1.54
1337	161.87	17.8	92	1.61
1338	134.35	190.11	93	0.55
1339	61.25	17.42	91	0.88
Period: 92
Tasks:11
id	x	y	end	c
921	186.15	179.95	93	117.53
922	26.79	124.74	94	77.28
923	159.85	145.84	92	75.39
924	187.37	105.96	94	87.57
925	152.67	33.11	94	85.14
926	15.19	9.95	95	123.7
927	152.16	195.23	95	108.58
928	196.86	100.25	92	96.86
929	125.66	184.17	95	87.99
930	194.92	40.21	94	112.18
931	77.86	9.83	93	92.85
Drivers: 14
id	x	y	end	sensitivity
1340	135.37	126.34	94	1.76
1341	42.74	105.16	93	0.61
1342	187.39	51.72	92	1.95
1343	83.48	110.87	93	1.88
1344	138.1	61.01	95	1.17
1345	120.53	58.58	92	1.77
1346	62.95	68	94	1.24
1347	20.13	26.59	92	0.82
1348	32.06	118.23	93	1.86
1349	44.54	154.67	95	1.39
1350	122.54	193.33	92	1.63
1351	165.38	157.39	92	1.82
1352	172.74	38.25	94	0.92
1353	101.09	21	93	1.04
Period: 93
Tasks:15
id	x	y	end	c
932	23.59	131.55	95	82.67
933	25.32	147.39	97	88.45
934	41.22	137.91	95	69.94
935	146.62	32.09	93	82.37
936	27.02	57.71	96	84.35
937	37.26	173.91	94	96.95
938	97.58	123.65	94	23.77
939	138.85	162.5	96	73.59
940	5.19	196.7	94	135.42
941	154.74	9.33	96	105.91
942	16.27	8.06	94	124.35
943	136.26	189.7	93	96.75
944	89.6	182.97	93	83.62
945	89.18	127.47	94	29.52
946	2.4	176.16	94	123.8
Drivers: 13
id	x	y	end	sensitivity
1354	48.98	55.81	95	0.66
1355	128.99	111.45	94	1.04
1356	80.07	89.33	95	1.09
1357	156.86	98.56	96	1.11
1358	94.76	199.84	95	0.61
1359	38.35	182.68	94	0.73
1360	17.11	72.13	93	1.28
1361	189.07	185.18	93	1.28
1362	90.67	164.56	93	1.48
1363	81.25	159.5	95	1.24
1364	7.52	42.26	94	0.62
1365	61.71	20.98	94	0.86
1366	9.65	154.47	94	1.3
Period: 94
Tasks:10
id	x	y	end	c
947	149.55	88.37	96	50.9
948	176.76	15.27	94	114.33
949	34.29	107.83	95	66.17
950	44.64	196.68	97	111.41
951	10	183.07	97	122.48
952	105.08	156.97	98	57.2
953	190.32	147.26	95	101.94
954	90.19	148.31	95	49.3
955	181.68	45.32	94	98.29
956	48.3	150.87	96	72.53
Drivers: 21
id	x	y	end	sensitivity
1367	91.65	96.14	95	1.15
1368	48.1	36.76	95	1.36
1369	61.03	136	96	1.98
1370	113.14	37.57	94	1.14
1371	15.98	198.62	94	1.11
