Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
944	115.02	13.59	63	1.22
945	111.37	36.55	63	1.33
946	111.01	11.87	64	0.65
947	70.96	128.4	67	1.22
948	111.03	128.39	66	0.84
949	61.36	149.25	68	0.65
950	139.58	52.98	65	1
951	124.18	72.62	64	1.54
952	19.74	82.9	65	1.49
953	179.94	82.44	66	1.37
954	189.43	197.97	62	0.77
955	68.62	111.76	62	1.56
Period: 63
Tasks:14
id	x	y	end	c
626	53.16	156.24	66	73.19
627	125.5	66.43	64	42.16
628	134.8	148.46	65	59.66
629	193.88	49.97	63	106.38
630	19.28	94.42	65	80.91
631	74.73	48.8	67	57.1
632	162.97	119.98	65	66.06
633	192.85	56.84	65	102.39
634	13.69	171.62	65	112.16
635	175.41	69.8	68	81.23
636	18.69	53.92	67	93.46
637	94.68	66	65	34.41
638	73.93	71.86	63	38.36
639	91.6	33.61	67	66.92
Drivers: 12
id	x	y	end	sensitivity
956	48.96	183.54	65	0.78
957	169	150.78	66	1.69
958	74.76	181.54	64	1.03
959	151.64	22.65	65	0.97
960	108.55	33.52	67	1.39
961	32.45	112.43	67	0.72
962	55.74	140.85	63	1.55
963	1.63	78.64	66	1.76
964	9.57	118.66	66	1.56
965	75.69	100.16	64	1.65
966	163.53	55.11	66	0.89
967	67.02	57.88	64	1.27
Period: 64
Tasks:10
id	x	y	end	c
640	168.09	27.75	66	99.28
641	17.34	142.69	65	93.03
642	66.47	22.89	68	84.08
643	87.98	109.43	67	15.28
644	143.39	177.47	67	88.79
645	91.38	55.81	70	45.02
646	41.54	141.16	71	71.5
647	129.98	2.56	67	101.95
648	91.47	192.81	66	93.2
649	180.67	163.71	65	102.79
Drivers: 19
id	x	y	end	sensitivity
968	22.02	101.77	66	0.59
969	21.89	103.28	64	1.53
970	131.56	17.44	65	1.44
971	98.38	115.94	65	1.15
972	61.67	37.02	67	0.85
973	7.59	151.94	66	1.1
974	188.44	44.8	68	2
975	118.43	55.1	65	1.73
976	87.26	2.02	65	0.92
977	64.9	84.85	67	1.41
978	91.14	14.74	66	1.44
979	33.42	30.19	66	1.11
980	44.29	135.7	66	1.19
981	195.49	142.05	68	1.72
982	174.37	130.57	65	0.9
983	89.11	134.76	69	1
984	91.08	135.97	65	0.9
985	138.09	127.45	66	1.06
986	56.78	22.29	68	0.71
Period: 65
Tasks:10
id	x	y	end	c
650	67.68	35.76	66	71.91
651	94.79	160.7	68	60.92
652	74.55	6.54	71	96.86
653	43.04	18.61	65	99.34
654	175.11	84.07	68	76.78
655	177.13	143.09	71	88.35
656	4.37	76.39	67	98.5
657	84.45	41.2	68	60.82
658	86.98	192.07	65	92.99
659	151.47	141.76	68	66.28
Drivers: 16
id	x	y	end	sensitivity
987	161.18	47.07	65	0.63
988	40.64	21.26	67	1.16
989	131.48	179.92	66	0.97
990	145.23	28.95	66	1.92
991	5.38	132.69	66	1.56
992	143.72	179.14	65	0.96
993	103.67	15.27	67	1.09
994	150.55	103.34	66	0.92
995	47.3	110.33	70	1.97
996	8.92	40.11	65	0.71
997	108.81	45.19	67	0.55
998	16.94	136.63	65	1.08
999	129.23	73.89	69	0.85
1000	0.86	164.51	68	1.28
1001	154.8	35.72	69	1.08
1002	170.25	147.14	68	1.28
Period: 66
Tasks:10
id	x	y	end	c
660	4.51	132.99	70	101.03
661	76.43	130.98	71	38.93
662	176.49	110.08	69	77.15
663	47.45	78.31	69	56.85
664	154.85	7.64	68	107.42
665	58.39	151.66	67	66.33
666	66.06	150.88	67	61.16
667	108.19	135.71	67	36.64
668	169.73	80.99	70	72.27
669	142.29	188.72	67	98.28
Drivers: 14
id	x	y	end	sensitivity
1003	175.64	144.3	68	1.86
1004	83.65	164.92	71	1.85
1005	181.19	167.58	70	1.5
1006	121.89	110.99	66	1.81
1007	107.41	3.15	69	1.18
1008	141.21	68.24	66	1.86
1009	112.57	131.29	70	1.88
1010	84.8	190.03	71	1.53
1011	178.18	30.47	68	0.79
1012	49.32	126.96	67	1.95
1013	64.23	104.1	68	1.14
1014	62.65	81.24	70	1.57
1015	118.83	119.93	66	1.11
1016	127.84	30.59	66	1.9
Period: 67
Tasks:4
id	x	y	end	c
670	130.33	56.46	69	53.06
671	151.08	15.26	72	98.94
672	120.11	192.64	71	94.8
673	100.02	138.39	69	38.39
Drivers: 19
id	x	y	end	sensitivity
1017	160.38	153.98	70	0.55
1018	52.51	107.75	69	1.95
1019	168.04	159.92	71	0.91
1020	111.79	105.9	68	0.73
1021	98.32	88.49	68	1.47
1022	23.57	187.65	68	1.38
1023	75.08	174.97	69	1.74
1024	104.55	99.03	67	1.96
1025	108.35	127.21	69	0.65
1026	173.41	93.09	69	0.63
1027	147.1	53.98	71	1.85
1028	136.95	39.35	67	1.95
1029	95.63	134.05	67	1.67
1030	75.91	193.95	69	0.8
1031	32.47	52.37	68	1.93
1032	123.13	156.04	70	1.34
1033	140.53	30.42	67	1.87
1034	197.93	74.32	69	1.86
1035	162.81	145.12	69	1.58
Period: 68
Tasks:11
id	x	y	end	c
674	26.92	139.37	72	83.01
675	188.78	105.55	69	88.95
676	18.01	182.28	71	116.16
677	76.21	143.58	70	49.65
678	21.9	115.99	70	79.72
679	155.88	96.02	75	56.02
680	64.19	88.72	70	37.54
681	55.71	165.8	72	79.32
682	55.1	156.69	73	72.32
683	97.78	140.39	68	40.45
684	132.78	153.26	71	62.54
Drivers: 10
id	x	y	end	sensitivity
1036	183.25	192.11	70	1.17
1037	10.77	70.98	70	1.99
1038	30.93	128.08	72	0.93
1039	116.97	148.29	70	0.63
1040	66.86	142.82	68	1.17
1041	111.59	76.68	70	1.2
1042	29.63	110.67	70	1.54
1043	9.79	116.1	70	0.72
1044	171.92	24.41	71	1.85
1045	157.24	183.78	70	0.81
Period: 69
Tasks:11
id	x	y	end	c
685	69.52	41.66	73	65.82
686	48.74	84.06	72	53.68
687	145.08	68.33	72	55.09
688	1.84	116.56	70	99.55
689	192.84	15.05	71	125.84
690	124.03	19.47	71	84.04
691	177.59	10.65	71	118.34
692	36.12	130.85	71	70.94
693	70.32	135.7	70	46.43
694	104.04	164.95	74	65.08
695	156.36	59.73	71	69.27
Drivers: 12
id	x	y	end	sensitivity
1046	81.18	61.4	72	1.31
1047	42.41	71.75	72	0.65
1048	69.08	40.52	70	0.91
1049	132.97	17.36	70	0.54
1050	110.61	4.93	72	1.31
1051	185.41	142.99	73	0.88
1052	79.21	174.78	69	1.32
1053	164.96	170.68	72	1.05
1054	57.08	8.44	72	1.56
1055	24.74	183.75	71	0.85
1056	36.15	96.53	71	0.57
1057	170.03	185.33	71	1.82
Period: 70
Tasks:14
id	x	y	end	c
696	96.32	42.08	75	58.04
697	161.77	132.04	73	69.59
698	27.49	6.98	71	117.94
699	77.27	165.91	76	69.72
700	86.13	94.01	73	15.11
701	0.62	7.96	71	135.45
702	4.82	24.19	72	121.68
703	83.81	3.44	73	97.91
704	82.98	30.47	73	71.58
705	115.25	43.16	75	58.85
706	161.34	114.54	74	63.04
707	46.13	133.3	76	63.33
708	166.3	168.3	71	95.19
709	19.11	193.09	76	123.32
Drivers: 18
id	x	y	end	sensitivity
1058	121.63	176.2	72	1.08
1059	177.28	194.62	70	1.64
1060	90.84	15.7	75	0.9
1061	3.29	97.3	74	0.94
1062	195.32	79.79	73	1.21
1063	32.3	196.31	73	1.87
1064	140.88	53.26	78	0.67
1065	58.34	10.13	73	1.71
1066	40.89	88.72	71	0.61
1067	149.04	45.62	76	1.2
1068	16.61	95.8	71	0.63
1069	74.93	113.53	71	0.91
1070	141.82	199.1	72	1.12
1071	39.98	107.8	72	1.32
1072	102.19	21.46	70	1.25
1073	111.08	199.74	73	0.77
1074	179.01	112.15	70	1.46
1075	6.4	100.29	70	1.94
Period: 71
Tasks:9
id	x	y	end	c
710	157.57	70.71	73	64.59
711	5.84	140.68	73	102.57
712	15.02	143.38	74	95.41
713	66.38	61.09	74	51.42
714	196.45	103.83	75	96.53
715	157.61	172.04	73	92.24
716	173.27	12.87	75	113.84
717	42.25	117.33	74	60.29
718	0.79	52.39	73	110.04
Drivers: 13
id	x	y	end	sensitivity
1076	47.95	69.05	75	1.82
1077	111.99	91.19	74	1.55
1078	122.32	56.82	73	1.13
1079	95.56	153.63	75	0.8
1080	164.67	85.16	78	1.57
1081	123.4	67.42	77	1.66
1082	92.66	118.69	74	0.98
1083	140.45	164.79	74	1.42
1084	190.22	61.31	71	0.72
1085	3.5	164.17	73	1.15
1086	9.95	151.32	75	1.6
1087	182.94	22.44	73	1.19
1088	78.87	193.05	73	1.5
Period: 72
Tasks:10
id	x	y	end	c
719	135.77	94.86	81	36.14
720	83.35	125.77	78	30.68
721	103.36	152.09	78	52.2
722	65.94	194.31	77	100.27
723	173.08	164.52	75	97.49
724	144.2	147.9	75	65.18
725	168.04	87.11	72	69.25
726	9.5	162.74	76	110.12
727	82.59	31.27	75	70.9
728	117.44	141.45	74	44.97
Drivers: 12
id	x	y	end	sensitivity
1089	53.16	171.97	75	0.55
1090	156.53	53.94	74	1.69
1091	132.23	125.36	73	1.37
1092	172.78	28.2	75	0.64
1093	47.51	67.31	72	1.76
1094	115.99	112.2	73	1.78
1095	140.57	19.89	75	0.88
1096	102.19	65.9	74	1.15
1097	128	182.89	74	1.39
1098	6.5	82.51	75	1.61
1099	171.89	83.09	74	1.69
1100	159	138.65	72	0.51
Period: 73
Tasks:8
id	x	y	end	c
729	130.42	160.52	73	67.74
730	17.6	193.76	74	124.82
731	99.56	153.69	75	53.69
732	132.68	128.61	75	43.43
733	51.6	191.82	76	103.8
734	156.86	2.44	78	112.92
735	196.87	65.78	74	102.74
736	15.34	70.29	78	89.72
Drivers: 18
id	x	y	end	sensitivity
1101	24.14	34.33	76	1.88
1102	120.07	168.48	76	0.89
1103	135.28	194.72	78	0.73
1104	169.73	54.95	75	0.6
1105	168.72	78.56	74	1.53
1106	108.6	167.38	75	1.37
1107	133.61	126.17	73	1.21
1108	198.01	188.52	73	0.52
1109	118.82	4.19	75	1.39
1110	74.46	63.39	74	1.88
1111	182.52	27.42	73	1.63
1112	31.48	187.67	74	1.96
1113	76.34	166.96	75	1.21
1114	180.47	169.63	75	0.86
1115	80.32	118.55	75	1.5
1116	172.76	60.91	74	1.86
1117	104.06	183.1	78	0.74
1118	193.5	105.77	75	1.89
Period: 74
Tasks:11
id	x	y	end	c
737	75.94	48.37	77	56.96
738	55.66	190.44	74	100.72
739	199.72	22.57	76	126.25
740	73.49	185.59	75	89.6
741	128.05	87.13	79	30.86
742	42.3	22.24	77	96.83
743	169.8	125.28	75	74.24
744	167.07	107.82	75	67.52
745	146.04	98.97	75	46.05
746	174.95	163.88	78	98.48
747	139.35	62.11	79	54.63
Drivers: 15
id	x	y	end	sensitivity
1119	102.06	99.45	77	0.56
1120	50.87	138.37	76	0.99
1121	124.24	39.58	78	1.69
1122	39.6	101.9	75	0.66
1123	125.06	47.42	77	1.72
1124	159.22	85.4	75	1.91
1125	167.4	69.03	74	0.95
1126	160.95	164.6	76	0.72
1127	178.56	103.36	76	0.59
1128	45.51	0.53	77	1.53
1129	133.93	62.98	74	2
1130	175.98	195.24	76	1.12
1131	118.15	155.35	77	1.91
1132	126.99	109.36	75	0.56
1133	89.32	109.46	75	1.68
Period: 75
Tasks:8
id	x	y	end	c
748	38.28	130.06	81	68.65
749	16.44	81.2	79	85.65
750	37.07	79.8	78	66.09
751	3.79	66.41	77	101.91
752	50.08	165	78	81.96
753	44.88	108.14	78	55.72
754	181.21	53.04	81	93.81
755	94.71	161.63	77	61.86
Drivers: 13
id	x	y	end	sensitivity
1134	82.62	43.27	78	1.98
1135	31.43	48.12	77	0.78
1136	20.25	184.08	78	1.49
1137	29.75	127.39	77	0.8
1138	50.33	11.91	78	0.69
1139	167.22	95.86	75	1.26
1140	48.49	156.05	77	1.72
1141	74.82	161.09	80	1.25
1142	165.36	52.89	79	1.16
1143	63.14	170.85	78	1.86
1144	178.08	166.84	77	1.66
1145	44.68	62.67	75	1.26
1146	137.04	44.96	78	0.5
Period: 76
Tasks:15
id	x	y	end	c
756	135.78	153.95	80	64.74
757	139.69	132.8	82	51.49
758	154.54	130.11	78	62.3
759	112.69	34.24	79	66.97
760	179.67	33.14	79	104.01
761	97.25	30.64	78	69.41
762	113.66	91.09	81	16.31
763	136.22	186.53	86	93.8
764	139.68	5.81	78	102.21
765	50.05	97.23	78	50.03
766	177.48	185.25	80	115.2
767	123.66	98.4	79	23.71
768	126.53	171.8	76	76.54
769	47.12	48.53	79	73.79
770	5.26	196.09	81	134.94
Drivers: 16
id	x	y	end	sensitivity
1147	45.63	197.05	79	1.92
1148	19.85	104.04	79	1.65
1149	17.7	48.98	80	1.36
1150	10.11	71.91	76	0.6
1151	95.7	91.43	80	1.19
1152	113.37	49.79	76	1.01
1153	115.71	59.71	79	1.24
1154	76.28	96.17	77	0.51
1155	95.55	36.17	77	0.64
1156	50.55	181.74	81	1.54
1157	118.5	68.42	80	0.87
1158	60.71	60.49	77	0.56
1159	167.31	162.06	78	1.73
1160	30.57	126.06	78	0.91
1161	75.11	134.05	76	1.22
1162	150.73	50.06	78	0.67
Period: 77
Tasks:6
id	x	y	end	c
771	71.91	5.31	77	98.77
772	75.78	64.6	81	42.89
773	77.11	166.69	79	70.51
774	96.52	191.82	79	91.89
775	35.44	178.56	77	101.68
776	139.06	182.89	82	91.63
Drivers: 16
id	x	y	end	sensitivity
1163	34.14	1.38	79	1.66
1164	39.86	4.24	80	1.31
1165	88.86	148.21	79	0.89
1166	159.34	74.39	79	0.67
1167	70.98	148.41	84	0.84
1168	186.62	95.24	80	1.53
1169	157.47	137.19	80	1.25
1170	155.87	187.3	79	1.77
1171	79.59	65.28	78	1.83
1172	129.95	55.02	81	0.92
1173	46.58	119.76	80	1.09
1174	80.78	20.21	78	0.9
1175	136.31	90.14	79	0.64
1176	99.58	49.84	78	1.97
1177	52.34	23.37	80	1.32
1178	10.35	46.42	82	1.04
Period: 78
Tasks:14
id	x	y	end	c
777	82.21	163.85	80	66.28
778	102.59	124.24	80	24.38
779	63.25	104.51	81	37.03
780	86.23	110.16	81	17.11
781	93.21	53.88	80	46.62
782	21.45	68.38	80	84.68
783	12.74	122.1	81	90.02
784	132.38	101.03	80	32.4
785	97.92	10.25	79	89.77
786	114.69	179.88	83	81.22
787	36.07	29.18	80	95.41
788	57.06	98.05	81	42.98
789	6.28	179.71	83	123.03
790	1.5	0.34	83	140.12
Drivers: 16
id	x	y	end	sensitivity
1179	115.86	196.89	80	1.84
1180	124.44	51.09	80	0.56
1181	171.8	70.33	80	1.74
1182	9.35	122.54	79	1.72
1183	115.07	22.53	82	1.41
1184	190.78	118.66	79	1.95
1185	32.2	123.36	79	0.52
1186	79.21	99.58	80	1.68
1187	13.73	194.51	81	1.98
1188	152.36	132.1	79	1.32
1189	79.61	67.48	80	1.75
1190	106.84	92.74	82	1.02
1191	97.31	170.17	78	0.82
1192	32.28	175.24	80	1.48
1193	146.48	174.34	79	1.52
1194	104.82	64.97	78	0.88
Period: 79
Tasks:8
id	x	y	end	c
791	188.67	147.55	82	100.61
792	92.65	112.6	82	14.59
793	121.31	112.15	81	24.53
794	26.63	50.72	80	88.38
795	181.74	86.4	81	82.86
796	173.85	146.95	83	87.51
797	103.48	20.28	84	79.8
798	135.12	16.85	84	90.26
Drivers: 18
id	x	y	end	sensitivity
1195	107.97	69.65	82	0.74
1196	146.46	139.42	81	1.03
1197	36.21	141.99	82	1.15
1198	163.19	5.9	80	1.63
1199	121.28	195.78	79	1.53
1200	125.56	131.68	81	1.2
1201	124.74	152.58	81	0.93
1202	35.45	57.71	79	1.02
1203	139.53	71.97	81	0.71
1204	152.15	55.62	80	0.64
1205	195.51	112.04	81	0.91
1206	9.69	197.27	82	1.39
1207	164.81	94.47	83	1.28
1208	7.66	186.92	80	1.69
1209	150.06	96.57	85	0.5
1210	61.41	118.9	84	0.81
1211	74.41	129.62	82	1.46
1212	199.48	112.02	80	1.43
Period: 80
Tasks:13
id	x	y	end	c
799	128.27	19.49	82	85.33
800	149.42	13.85	82	99.32
801	99.92	196.77	82	96.77
802	73.47	173.98	86	78.59
803	174.53	126.72	83	79.17
804	59.71	151.62	82	65.48
805	27.71	29.19	80	101.19
806	20.89	2.21	82	125.78
807	111.26	65.67	82	36.13
808	123.53	111.89	83	26.36
809	191.14	180.14	82	121.36
810	16.19	127.16	85	88.1
811	15.54	33.81	83	107.31
Drivers: 20
id	x	y	end	sensitivity
1213	20.08	37.67	83	1.04
1214	7.1	196.38	84	0.89
1215	83.79	147.01	82	1.32
1216	160.06	129.97	82	1.6
1217	178.7	22.03	81	1.89
1218	131.53	150.26	80	0.85
1219	166.49	142.94	81	1.87
1220	147.16	116.7	81	1.1
1221	136.99	139.45	81	1.01
1222	178.32	97.09	83	1.88
1223	177.66	175.42	80	1.26
1224	73.08	129.59	81	1.43
1225	47.72	132.87	85	0.97
1226	186.49	7.62	83	0.83
1227	7.22	118.06	83	0.57
1228	7.36	51.28	81	1.11
1229	95.27	189.85	82	1.12
1230	164.7	187.48	81	1.45
1231	146.68	70.75	83	1.73
1232	51.12	112.95	83	1.58
Period: 81
Tasks:10
id	x	y	end	c
812	194.13	80.36	83	96.16
813	152.36	49.18	84	72.97
814	123.6	71.09	84	37.32
815	131.14	140.78	83	51.31
816	140.81	175.01	85	85.39
817	141.18	195.55	84	104.05
818	95.04	111.71	86	12.72
819	127.8	26.71	82	78.39
820	143.74	188.81	86	99
821	188.22	42.35	82	105.39
Drivers: 14
id	x	y	end	sensitivity
1233	5.41	22.31	83	0.82
1234	107.27	142.41	84	1.76
1235	169.22	144.04	81	0.69
1236	83.81	182.8	85	1.96
1237	64.86	139.33	82	0.87
1238	196.95	100.86	83	1.21
1239	69.91	59.42	81	1.75
1240	173.2	124.27	83	1.86
1241	75.36	184.3	82	0.86
1242	20.48	98.05	84	1.52
1243	189.83	53.44	83	1.63
1244	124.94	104.48	85	0.91
1245	97.51	74.34	85	1.45
1246	135.78	33.5	82	0.86
Period: 82
Tasks:9
id	x	y	end	c
822	173.13	128.03	83	78.32
823	51.24	62.48	83	61.52
824	65.85	167.85	85	75.96
825	53.21	16	85	96.15
826	2.38	1.31	85	138.81
827	90.03	165.69	86	66.44
828	191.2	164.7	85	111.82
829	69.71	67.09	84	44.73
830	122.01	194.93	83	97.45
Drivers: 24
id	x	y	end	sensitivity
1247	97.44	189.27	85	0.51
1248	188.64	179.33	84	0.55
1249	77.43	100.16	84	0.99
1250	124.58	47.46	83	0.53
1251	136.44	110.28	82	0.75
1252	5.28	153.49	84	1.87
1253	133.42	159.82	83	1.37
1254	91.28	26.22	83	0.68
1255	170.19	146.08	84	0.65
1256	69.46	120.26	84	1.55
1257	13.87	48.51	85	1.51
1258	30.88	42.47	86	0.73
1259	165.21	46.93	84	1.64
1260	3.05	165.67	83	1.85
1261	111.62	19.24	82	1.51
1262	41.03	99.54	82	0.5
1263	13.84	28.86	85	1.88
1264	1.87	93.76	85	0.83
1265	62.88	57.94	83	0.82
1266	186.45	60.3	82	0.84
1267	197.75	118.35	85	0.7
1268	100.47	183.23	84	0.79
1269	22.58	12.26	83	1.31
1270	61.9	188.18	84	0.91
Period: 83
Tasks:14
id	x	y	end	c
831	12.36	107.05	89	87.92
832	58.76	176	85	86.47
833	95.86	169.81	85	69.93
834	38.78	100.64	86	61.22
835	104.25	116.7	85	17.23
836	58.6	22.87	88	87.54
837	127.09	129.26	84	39.88
838	88.55	135.28	87	37.09
839	183.42	196.91	86	127.87
840	163.18	119.22	86	66.04
841	195.05	20.31	86	124.04
842	56.2	145.27	85	62.99
843	173.81	30.63	86	101.29
844	178.33	63.52	86	86.41
Drivers: 13
id	x	y	end	sensitivity
1271	43.9	153.04	83	1.16
1272	184.43	63.97	84	0.93
1273	42.16	152	85	0.94
1274	185.86	127.69	85	1.19
1275	89.57	162.19	84	1.07
1276	31.55	28.29	85	0.83
1277	93.05	192.69	85	1.79
1278	162.53	26.14	86	1.76
1279	142.29	33.02	86	1.53
1280	94.61	146.79	84	1.49
1281	193.69	123.46	84	0.79
1282	137.96	104.28	85	1.03
1283	34.33	16.64	84	1.27
Period: 84
Tasks:10
id	x	y	end	c
845	61.54	97.58	89	38.54
846	16.93	147.58	85	95.73
847	127.54	193.88	85	97.84
848	151.72	69.61	84	59.99
849	10.52	70.2	87	94.31
850	57.85	33.57	86	78.67
851	69.9	46.24	87	61.61
852	116.58	15.63	87	85.98
853	189.51	127.65	90	93.68
854	55.66	128.56	88	52.74
Drivers: 19
id	x	y	end	sensitivity
1284	169.62	12.42	84	1.25
1285	59.78	156.75	85	0.58
1286	199.66	167.5	84	1
1287	187.17	157.72	87	1.45
1288	93.31	174.89	85	0.51
1289	59.85	167	87	0.67
1290	58.18	172.33	85	0.99
1291	108.8	120.68	91	1.32
1292	165.01	90.7	86	1.98
1293	86.29	17.81	86	0.71
1294	132.13	175.15	85	1.71
1295	189.14	64.47	87	0.69
1296	37.51	39.25	85	0.6
1297	155.81	157.51	86	0.92
1298	36.8	82.32	85	0.77
1299	134.07	70.25	86	0.71
1300	87.36	4.37	88	0.94
1301	122.07	25.69	87	0.73
1302	138.91	16.08	84	1.73
Period: 85
Tasks:14
id	x	y	end	c
855	119.68	52.89	87	51.06
856	183.11	106.02	86	83.33
857	82.26	38.33	88	64.17
858	166.32	150.33	88	83.26
859	145.43	70.8	86	54
860	160.33	182.58	88	102.27
861	78.06	180.26	91	83.2
862	112.11	60.57	87	41.25
863	43.18	50.71	86	75.22
864	6.45	18.79	89	123.88
865	178.74	83.71	87	80.41
866	165.45	45.6	90	85.11
867	99.14	69.62	87	30.39
868	113.83	192.27	87	93.3
Drivers: 16
id	x	y	end	sensitivity
1303	110.27	175.91	86	0.68
1304	98.99	134.68	89	1.09
1305	69.93	56.77	86	1.75
1306	195.59	121.9	86	0.67
1307	143.01	183.27	86	0.73
1308	122.79	195.58	87	0.66
1309	152.2	173.95	87	1.25
1310	127.01	114.09	87	1.05
1311	33.07	55.41	87	1.21
1312	50.9	101.95	87	1.1
1313	151.3	198.06	87	1.19
1314	142.23	46.69	85	1.22
1315	84.4	175.98	85	0.98
1316	193.69	90.41	88	0.75
1317	89.52	171.63	88	1.82
1318	144.33	105.47	85	1.43
Period: 86
Tasks:9
id	x	y	end	c
869	63	37.44	88	72.68
870	196.67	52.45	87	107.73
871	175.35	53.91	90	88.33
872	170.55	135.23	89	78.86
873	127.11	116.68	91	31.83
874	107.18	183.31	91	83.62
875	55.38	84.23	89	47.32
876	45.77	117.98	90	57.13
877	161.06	73.22	87	66.67
Drivers: 16
id	x	y	end	sensitivity
1319	91.57	120.93	87	1.92
1320	128.28	78.61	87	1.21
1321	133.96	82.86	90	0.68
1322	154	73.48	87	1.72
1323	133.77	7.66	87	0.75
1324	153.12	172.52	88	1.81
1325	95.39	122.16	86	1.63
1326	192.71	77.5	88	0.8
1327	81.49	185.08	88	1.65
1328	84.75	7.37	87	1.79
1329	182.24	76.88	86	1.74
1330	93.74	32.93	88	1.24
1331	49.93	25.85	88	1.61
1332	80.09	104.21	86	1.05
1333	142.86	132.99	89	0.82
1334	190.15	117.17	90	0.67
Period: 87
Tasks:9
id	x	y	end	c
878	156.27	165.32	92	86.21
879	35.79	75.55	93	68.71
880	162.25	56.22	88	76.1
881	159.97	66.18	89	68.85
882	104.08	0.51	88	99.57
883	64.38	126.89	90	44.63
884	91.72	175.05	92	75.51
885	63.08	119.78	89	41.88
886	35.47	82.74	90	66.8
Drivers: 16
id	x	y	end	sensitivity
1335	7.04	21.77	89	0.55
1336	87.13	88.99	88	1.61
1337	182.54	191.1	89	0.5
1338	48.58	15.03	89	1.84
1339	39.88	198.69	87	1.56
1340	132.61	1.14	92	0.6
1341	166.16	161.81	88	1.17
1342	9.48	11.29	90	1.64
1343	110.27	75.21	89	1.39
1344	152.02	133.65	87	1.16
1345	16.42	36.76	88	0.6
1346	179.62	65.14	91	0.5
1347	23.21	12.42	90	1.67
1348	86.49	149.25	90	1.52
1349	135.22	84.41	88	1.6
1350	62.57	45.05	87	1.55
Period: 88
Tasks:12
id	x	y	end	c
887	109.64	171.7	90	72.35
888	131.67	75.96	90	39.76
889	58.31	13.67	94	95.87
890	145.27	39.79	93	75.33
891	64.85	174.26	93	82.16
892	73.84	164.2	90	69.33
893	126.8	172.19	90	77
894	6.55	45.97	96	107.95
895	100.05	98.29	90	1.71
896	176.12	29.14	93	104
897	47.52	197.67	90	110.88
898	14.08	74.27	93	89.69
Drivers: 20
id	x	y	end	sensitivity
1351	99.86	105.65	91	1.63
1352	92.38	113.04	89	1.98
1353	38.53	127.29	90	0.96
1354	179.41	153	89	0.54
1355	75.07	194.73	91	1.02
1356	19.6	134.85	88	0.75
1357	45.73	113.31	90	1.41
1358	27.03	188.63	89	1.69
1359	77.05	193.74	91	1
1360	60.25	41.84	90	1.11
1361	78.5	38.21	92	1.3
1362	154.54	148.11	91	1.66
1363	41.88	142.08	91	1.81
1364	72.17	80	89	1.09
1365	173.09	195.66	89	1.54
1366	91.64	166.01	89	1.59
1367	100.56	180.22	90	1.12
1368	116.58	104.92	89	1.36
1369	77.17	84.27	89	1.33
1370	128.42	111.25	92	1.32
Period: 89
Tasks:9
id	x	y	end	c
899	61.16	137.24	92	53.81
900	36.58	91.36	90	64.01
901	101.77	3.68	95	96.34
902	151.2	144.25	90	67.67
903	3.99	73.96	89	99.48
904	23.37	197.29	92	123.84
905	154.61	42.03	93	79.64
906	91.56	156.49	91	57.12
907	94.52	175.08	91	75.28
Drivers: 8
id	x	y	end	sensitivity
1371	14.38	189.07	93	0.58
1372	51.84	75.08	89	1.41
1373	86.15	66.62	90	1.6
1374	197.95	51.33	93	1.25
1375	126.86	34.11	91	0.53
1376	38.43	164.84	90	1.57
1377	46.65	105.08	92	2
1378	191.89	2	90	1.6
Period: 90
Tasks:8
id	x	y	end	c
908	39.84	46.03	91	80.82
909	50.09	49.61	92	70.92
910	134.12	51.08	96	59.64
911	178.21	77.63	93	81.35
912	141.07	8.66	93	100.15
913	44.75	163.96	93	84.52
914	133.96	65.63	96	48.32
915	10.6	107.71	93	89.73
Drivers: 12
id	x	y	end	sensitivity
1379	68.02	169.62	90	1.33
1380	29.23	165.13	94	1.49
1381	183.72	6.76	92	0.92
1382	148.41	141.89	92	1.07
1383	194.7	142.17	91	0.6
1384	73.08	37.62	91	1.63
1385	148.87	58.62	92	1.31
1386	96.36	66.38	94	0.89
1387	116.58	76.71	92	1.96
1388	26.21	108.98	91	1.42
1389	150.83	117.51	93	0.97
1390	194.12	117.88	93	1.08
Period: 91
Tasks:7
id	x	y	end	c
916	26.27	127.69	97	78.76
917	179.73	2.25	92	126.14
918	47.03	160.69	95	80.55
919	174.24	20.77	92	108.58
920	121.51	53.27	92	51.44
921	123.42	115.83	95	28.27
922	171.73	0.65	93	122.54
Drivers: 17
id	x	y	end	sensitivity
1391	59.77	20.68	93	0.75
1392	141.17	106.49	93	0.6
1393	47	119	93	1.9
1394	25.81	152.84	95	0.94
1395	191.44	157.48	95	0.86
1396	137.65	158.63	93	1.2
1397	196.89	98.73	94	1.22
1398	64.49	186.13	93	1.95
1399	66.75	58.49	92	0.84
1400	49.74	110.13	93	1.19
1401	61.09	180.05	94	1.49
1402	149.52	16.37	92	1.11
1403	24.71	115.94	94	1.15
1404	152.09	120.89	92	0.81
1405	183.68	168.02	95	0.86
1406	22.77	23.58	92	0.86
1407	185.83	42.99	94	0.88
Period: 92
Tasks:14
id	x	y	end	c
923	107.66	102.64	92	8.1
924	1.01	59.82	96	106.83
925	40.46	169.9	95	91.82
926	62.22	185.07	92	93.08
