Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
1350	78.35	74.51	93	0.95
1351	110.57	92.31	93	0.72
1352	22.51	173.66	95	1.2
1353	7.46	124.84	95	0.57
1354	57.18	45	95	1.99
Period: 94
Tasks:10
id	x	y	end	c
981	81.23	132.32	97	37.38
982	36.21	56.01	96	77.49
983	61.36	170.49	95	80.39
984	139.6	51.34	96	62.74
985	25.26	118.42	96	76.98
986	91.19	162.42	99	63.04
987	13.23	91.54	95	87.18
988	32.73	25.4	97	100.45
989	153.3	81.75	96	56.34
990	30.63	90.5	95	70.02
Drivers: 12
id	x	y	end	sensitivity
1355	101.26	154.16	94	1.8
1356	40.15	153.91	94	1.94
1357	38.61	199.57	97	0.94
1358	123.78	167.65	95	1.77
1359	145.1	63.81	94	1.93
1360	184.96	131.26	94	0.92
1361	151.34	104.91	94	1.38
1362	6.3	180.28	95	0.81
1363	135.17	121.35	96	0.94
1364	127.25	173.27	96	1.2
1365	139.75	172.59	96	1.16
1366	61.02	68.64	96	0.86
Period: 95
Tasks:14
id	x	y	end	c
991	161.52	142.46	97	74.75
992	27.83	121.03	99	75.17
993	100.2	154.31	99	54.31
994	125.19	34.36	98	70.31
995	144.03	127.96	99	52.16
996	119.1	136.73	97	41.4
997	10.88	62.38	96	96.73
998	150.2	5.58	98	106.94
999	131.92	124.72	98	40.37
1000	79.26	24.68	95	78.12
1001	141.34	96.22	97	41.51
1002	141.47	185.37	96	94.91
1003	85.5	141.94	95	44.38
1004	195.1	67.84	99	100.39
Drivers: 14
id	x	y	end	sensitivity
1367	1.29	42.35	95	1.48
1368	144.92	151.08	95	1.34
1369	157.35	105.77	95	1.21
1370	95	39.8	97	1.4
1371	98.44	103.16	95	1.56
1372	124.02	158.75	96	1.55
1373	178.42	9.38	96	0.66
1374	32.83	34.93	96	1.16
1375	8.11	182.17	97	1.31
1376	176.67	68.35	95	1.27
1377	174.28	41.03	97	0.99
1378	63.7	83.19	95	0.85
1379	34.26	14.28	95	1.14
1380	171.33	8.26	96	1.98
Period: 96
Tasks:8
id	x	y	end	c
1005	25.64	70.13	100	80.14
1006	130.06	187.68	99	92.69
1007	86.55	194.28	96	95.23
1008	49.1	84.59	98	53.18
1009	192.99	121.04	98	95.34
1010	62.3	127.1	99	46.43
1011	118.28	170.48	97	72.81
1012	111.83	105.78	96	13.17
Drivers: 11
id	x	y	end	sensitivity
1381	184.56	161.6	96	1.28
1382	192.96	107.26	97	1.76
1383	51.41	170.61	96	1.21
1384	25.53	182.47	96	1.74
1385	64.69	107.44	97	1.67
1386	98.78	57.44	96	1.15
1387	72.98	140.78	99	0.99
1388	106.13	63.5	97	1.07
1389	61.6	126.87	98	1.32
1390	103.57	63.86	96	1.84
1391	150.78	187.31	97	1.33
Period: 97
Tasks:11
id	x	y	end	c
1013	120.82	24.62	100	78.2
1014	56.63	38.52	98	75.24
1015	64.88	108.72	97	36.19
1016	69.08	23.88	99	82.16
1017	103.78	48.03	97	52.11
1018	12.46	87.88	98	88.38
1019	162.51	17.79	97	103.28
1020	166.47	94.74	105	66.68
1021	172.4	70.89	98	78.03
1022	9.46	185.71	104	124.67
1023	135.17	173.91	101	81.85
Drivers: 13
id	x	y	end	sensitivity
1392	10.29	169.55	97	1.23
1393	157.49	99.61	98	1.97
1394	169.06	159.09	98	1.25
1395	98	71.85	99	0.92
1396	101.39	163.32	97	0.61
1397	95.61	165.73	98	0.52
1398	180.64	187.8	100	1.28
1399	103.03	109.18	97	1.72
1400	46.41	153.24	98	0.61
1401	182.41	38.72	98	0.53
1402	112.79	53.92	99	1.26
1403	85.16	185.12	97	0.94
1404	79.59	48.19	97	1.79
Period: 98
Tasks:9
id	x	y	end	c
1024	105.61	98.64	98	5.77
1025	187.97	104.23	98	88.07
1026	194.67	111.99	99	95.43
1027	24.24	114.25	99	77.09
1028	139.29	38.78	100	72.74
1029	186.32	123.49	101	89.46
1030	188.49	114.83	100	89.72
1031	67.61	147.45	99	57.45
1032	154.5	103.44	101	54.61
Drivers: 10
id	x	y	end	sensitivity
1405	124.97	113.18	101	1.19
1406	168.99	107.98	99	0.51
1407	126	102.39	98	0.63
1408	98.98	12.96	100	1.04
1409	66.14	35.3	99	1.84
1410	99.76	116.59	102	1.39
1411	137.42	74.11	102	1.81
1412	52.59	34.3	99	1.8
1413	98.87	146.18	98	1.72
1414	166.34	187.37	99	0.81
Period: 99
Tasks:6
id	x	y	end	c
1033	179.49	153.63	101	95.89
1034	164.81	33.91	101	92.56
1035	180.84	85.67	102	82.1
1036	118.34	78.5	100	28.26
1037	17.59	193.53	100	124.66
1038	21.59	46.53	100	94.91
Drivers: 23
id	x	y	end	sensitivity
1415	19.26	117.1	101	1.13
1416	169.66	68.02	99	0.93
1417	34.11	161.66	101	0.74
1418	156.34	173.31	99	1.23
1419	133.46	68.12	99	1
1420	90.74	159.37	99	1.61
1421	194.48	177.48	99	1.16
1422	92.22	160.58	99	0.56
1423	126.07	109.7	101	0.66
1424	120.99	88.72	99	0.85
1425	146.42	144.07	99	1.5
1426	44.49	107.5	99	1.65
1427	147.36	180.33	100	1.56
1428	141.45	6.37	100	0.86
1429	170.77	172.1	101	1.66
1430	32.2	59.69	99	1.77
1431	105.97	0.07	100	1.48
1432	106.09	167.41	101	1.88
1433	133.29	11.61	101	1.88
1434	181.92	47.15	100	1.28
1435	17.01	10.81	101	1.81
1436	144.14	4.18	100	1.43
1437	13.48	171.73	99	0.86
Period: 100
Tasks:12
id	x	y	end	c
1039	176.43	179.09	100	109.99
1040	9.19	64.74	101	97.42
1041	104.31	158.64	102	58.8
1042	197.77	39.72	103	114.86
1043	4.93	50.68	102	107.1
1044	47.35	71.33	100	59.95
1045	18.91	52.05	101	94.21
1046	142.11	92.74	102	42.73
1047	67.7	60.38	100	51.12
1048	176.22	109.07	101	76.76
1049	64.57	163.15	102	72.41
1050	115.16	119.88	103	25
Drivers: 13
id	x	y	end	sensitivity
1438	25.96	112.78	101	1.93
1439	135.77	199.02	101	1.63
1440	18.85	112.62	101	1.31
1441	71.7	58.51	101	1.09
1442	11.39	107.15	101	1.11
1443	89.88	70.41	101	1.91
1444	107.9	102.49	101	0.93
1445	110.34	60.65	100	1.05
1446	162.06	198.55	100	1.43
1447	197.88	175.15	100	1.78
1448	196.66	90.91	101	1.35
1449	35.57	162.6	101	1.47
1450	164.73	165.2	102	0.87
