Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
624	176.46	73.3	65	80.99
625	75.9	86.8	66	27.48
626	40.65	168.35	63	90.52
627	114.51	169.63	68	71.13
628	177.95	45.13	64	95.33
Drivers: 17
id	x	y	end	sensitivity
942	161.05	99.94	67	1.49
943	165.09	52.04	66	1.13
944	195.5	42.98	65	0.79
945	65.05	108.13	64	1.36
946	77.85	106.62	63	0.67
947	87	27.01	66	1.9
948	30.15	128.61	66	1.37
949	127.25	124.82	64	0.76
950	194.79	58.65	63	1.12
951	90.23	180.87	64	1.52
952	129.44	190.37	64	1.33
953	10.83	8.37	66	0.81
954	97.56	151.08	63	1.4
955	68.53	12.26	64	1.59
956	112.03	140.49	63	1.72
957	177.91	81.4	63	0.93
958	108.33	104.05	68	1.91
Period: 64
Tasks:8
id	x	y	end	c
629	101.64	55.01	65	45.02
630	124.61	86.56	65	28.04
631	178.02	143.55	65	89.35
632	194.78	56.75	66	104.18
633	193.43	61.2	67	101.17
634	69.04	103.01	64	31.11
635	107.95	134.05	65	34.97
636	125.37	104.37	65	25.74
Drivers: 14
id	x	y	end	sensitivity
959	30.21	125.43	65	0.78
960	78.32	114.32	64	0.85
961	149.44	142.89	66	1.12
962	124.61	120.34	64	1.88
963	88.8	176.04	67	1.13
964	104.97	185.69	65	1.18
965	1.45	153.94	65	1.18
966	102.37	187.27	65	1.58
967	25.28	7.34	69	1.14
968	109.18	98.05	68	0.9
969	67.81	7.14	64	1.17
970	56.88	76.36	65	1.01
971	173.14	22.45	65	0.79
972	83.96	170.01	66	1.3
Period: 65
Tasks:9
id	x	y	end	c
637	40.08	51.49	70	77.09
638	176.19	83.48	67	77.96
639	53.41	56.25	71	63.91
640	146.06	106	67	46.45
641	112.38	104.72	66	13.25
642	123.82	11.32	70	91.82
643	64.38	29.5	66	78.99
644	159.32	78.63	66	63.05
645	111.7	198.19	70	98.88
Drivers: 20
id	x	y	end	sensitivity
973	1.66	14.27	67	0.88
974	118.82	141.12	67	1.81
975	72.83	96.69	69	0.88
976	88.95	114.41	65	0.56
977	196.4	16.32	68	1.64
978	194.85	189.46	68	1.25
979	37.53	57.65	67	1.25
980	183.3	110.73	68	1.03
981	64.31	172.2	68	1.03
982	79.24	5.93	67	1.34
983	50.78	85.23	66	1.44
984	47.13	138.63	66	1.68
985	65.15	144.56	68	1.99
986	37.18	103.4	68	1.96
987	44.83	52.37	65	1.5
988	112.67	74.81	65	1.11
989	4.96	74.69	66	0.94
990	149.32	36.89	67	1.77
991	7.03	149.9	68	1.22
992	150.44	26.57	70	1.13
Period: 66
Tasks:7
id	x	y	end	c
646	46.18	15.3	71	100.35
647	99.45	66.34	67	33.66
648	27.36	29.7	68	101.09
649	41.57	59.55	66	71.07
650	95.26	145.76	68	46
651	199.01	18.95	71	127.95
652	171.49	100.38	68	71.49
Drivers: 14
id	x	y	end	sensitivity
993	105.96	149.25	67	1.02
994	140.59	117.44	69	0.84
995	143.41	125.8	67	1.46
996	6.85	124.89	66	0.72
997	88.37	94.47	69	1.74
998	115.15	14.48	67	1.49
999	33.2	39.19	68	0.98
1000	102.67	21.38	69	0.69
1001	197.57	141.26	67	1.69
1002	196.08	169.61	69	1.83
1003	150.37	66.49	68	1.6
1004	163.65	195.77	68	1.48
1005	23.25	127.19	66	1.66
1006	28.44	10.14	69	1.44
Period: 67
Tasks:8
id	x	y	end	c
653	128.89	21.97	68	83.21
654	135.96	193.92	69	100.57
655	98.96	91.63	71	8.43
656	100.5	43.32	68	56.68
657	52.89	122.6	70	52.25
658	19.84	142.42	71	90.69
659	184.26	166.39	70	107.27
660	152.28	102.41	70	52.34
Drivers: 21
id	x	y	end	sensitivity
1007	43.3	158.07	67	1.09
1008	133.83	192.93	68	1.21
1009	80.02	20.8	71	1.97
1010	25.43	45.93	69	1.93
1011	106.27	81.01	68	1.1
1012	139.52	5.65	69	1.93
1013	81.32	63.96	68	1.3
1014	159.56	139.67	71	0.52
1015	110.23	112.88	69	1.68
1016	193.34	102.25	68	1.38
1017	169.98	33.55	69	1.26
1018	11.34	75.68	69	0.78
1019	119.51	154.55	69	0.54
1020	80.53	43.24	67	1.02
1021	52.11	96.09	69	1.02
1022	18.79	2.32	72	1.72
1023	133.01	11.26	69	1.37
1024	121.71	195.93	67	1.1
1025	119.16	1.26	67	1.41
1026	23.16	96.8	69	1.07
1027	160.29	70.48	67	1.16
Period: 68
Tasks:6
id	x	y	end	c
661	23.37	25.11	69	107.15
662	14.58	20.37	72	116.78
663	92.93	126.98	70	27.89
664	86.8	39.3	69	62.12
665	56.04	184.59	70	95.33
666	74.7	175.91	69	80.02
Drivers: 11
id	x	y	end	sensitivity
1028	114.63	110.18	69	1.22
1029	187.79	141.5	69	1.89
1030	157.83	26.95	71	1.32
1031	155.2	4.6	72	1.41
1032	141.5	80.13	68	1.31
1033	113.04	151.27	70	1.03
1034	126.92	31.99	70	2
1035	90.52	25.75	68	1.32
1036	78.81	33.41	70	1.49
1037	95.11	114.93	69	1.76
1038	1.27	15.39	71	1.67
Period: 69
Tasks:9
id	x	y	end	c
667	15.04	117.4	69	86.72
668	181.03	65.27	70	88.16
669	124.12	66.3	72	41.44
670	189.77	60.33	70	98.14
671	191.5	94.7	69	91.65
672	168.37	182.55	71	107.19
673	156.61	49.95	71	75.56
674	137.47	107.89	71	38.29
675	93.15	161.23	71	61.61
Drivers: 17
id	x	y	end	sensitivity
1039	145.51	157.71	70	0.81
1040	101.11	155.63	75	1.47
1041	0.83	8.99	69	0.9
1042	173.75	107.18	72	1.67
1043	38.6	148.3	71	1.85
1044	69.49	31.78	69	1.25
1045	46.49	91.33	72	0.64
1046	189.92	116.25	73	0.74
1047	157.23	122.8	71	1.23
1048	173.52	176.28	71	1.88
1049	41.83	189.74	71	1.49
1050	150.89	23.34	71	1.68
1051	56.23	164.19	70	0.72
1052	189.1	29.9	70	1.29
1053	3.39	85	72	0.99
1054	38.16	19.21	70	1.31
1055	144.5	134.22	72	1.66
Period: 70
Tasks:13
id	x	y	end	c
676	79.53	20.03	72	82.55
677	144.62	62.89	71	58.04
678	94.51	171.64	72	71.85
679	64.16	17.79	73	89.68
680	77.49	139.63	71	45.58
681	3	193.5	71	134.73
682	119.94	156.58	73	59.99
683	33.59	10.07	71	111.79
684	134.62	97.59	74	34.7
685	25.8	147.87	71	88.3
686	154.31	159.34	72	80.44
687	187.29	59.86	73	96.08
688	93.66	178.03	71	78.29
Drivers: 15
id	x	y	end	sensitivity
1056	163.84	171.55	73	0.66
1057	30.94	54.21	73	1.39
1058	38.7	192.96	76	1.14
1059	50.54	66.16	70	1.67
1060	2.68	199.88	74	1.96
1061	13.76	186.85	70	1.37
1062	6.3	143.81	72	1.29
1063	159.03	198.73	73	1.26
1064	80.44	191.68	72	1.69
1065	1.23	46.76	75	0.67
1066	67.22	164.77	73	1.65
1067	41.38	130.3	74	1.24
1068	56.19	77.77	74	1.56
1069	149.6	106	72	1.5
1070	49.88	172.04	72	0.6
Period: 71
Tasks:10
id	x	y	end	c
689	47.19	41.39	73	78.89
690	85.89	2.81	73	98.21
691	65.59	133.82	74	48.25
692	157.25	176.81	76	95.8
693	124.56	183.18	72	86.73
694	196.9	170.96	72	120.1
695	28.61	163.62	71	95.62
696	128.55	196.81	72	100.93
697	175.16	175.7	71	106.67
698	121.15	88.27	73	24.19
Drivers: 11
id	x	y	end	sensitivity
1071	24.65	165.26	71	0.99
1072	164.43	101.78	76	0.67
1073	178.55	179.16	72	0.88
1074	62.02	29.51	71	1.31
1075	66.99	9.98	74	0.57
1076	183.79	100.37	72	0.95
1077	191.61	32.65	72	0.53
1078	117.03	112.08	74	1.97
1079	121.09	132.67	75	1.06
1080	192.43	54.08	71	0.73
1081	90.15	20.96	72	1.4
Period: 72
Tasks:12
id	x	y	end	c
699	54.35	14.4	76	97.01
700	143.86	64.56	73	56.39
701	15.26	137.77	74	92.78
702	186.93	179.6	73	117.87
703	18.36	55.93	72	92.78
704	2.84	116.23	74	98.51
705	169.11	144.73	73	82.32
706	104.46	37.94	73	62.22
707	67.37	149.37	73	59.18
708	145.94	161.6	75	76.84
709	24.32	90.48	74	76.28
710	87.13	160.6	74	61.95
Drivers: 15
id	x	y	end	sensitivity
1082	77.94	80.33	72	1.42
1083	177.08	129.78	74	0.78
1084	198.66	67.63	74	0.88
1085	8.2	120.47	74	1.9
1086	35.8	88.5	73	1.71
1087	76.06	192.29	76	1.6
1088	47.39	184.34	73	1.36
1089	56.74	108.97	73	1.78
1090	87.38	152.06	75	1.87
1091	162.21	110.23	74	1.92
1092	93.87	23.78	73	0.99
1093	156.21	116.74	72	1.65
1094	51.62	27.16	73	1.33
1095	31.75	63.92	72	1.84
1096	49.08	141.3	78	1.8
Period: 73
Tasks:9
id	x	y	end	c
711	22.85	58.25	74	87.72
712	72.59	0.9	75	102.82
713	145.77	110.69	74	47
714	5.62	16.43	74	126.06
715	46.48	50.57	74	72.85
716	143.22	67.88	73	53.85
717	173.3	168.36	75	100.23
718	104.17	103.61	75	5.52
719	96.75	5.49	73	94.57
Drivers: 15
id	x	y	end	sensitivity
1097	8.98	1.13	76	1.29
1098	135.96	98.1	76	1.79
1099	165.53	116.56	74	0.72
1100	37.65	32.6	77	1.03
1101	130.56	178.75	76	1.23
1102	87.41	168.28	77	0.69
1103	96.49	2.57	74	0.61
1104	174.83	103.45	74	0.92
1105	55.39	35.28	76	1.13
1106	167.13	176.62	74	1.98
1107	178.38	9.39	75	0.64
1108	178.11	11.99	76	1.5
1109	130.57	69.54	74	1.16
1110	109.57	141.14	73	1.99
1111	106.37	148.9	75	0.54
Period: 74
Tasks:7
id	x	y	end	c
720	17.91	94.65	76	82.26
721	192.77	80.49	76	94.8
722	2.89	30.63	76	119.34
723	104.17	71.81	74	28.5
724	13.65	144.27	77	97.04
725	59.19	111.98	76	42.53
726	31.64	0.07	76	121.07
Drivers: 13
id	x	y	end	sensitivity
1112	104.1	2.5	76	1.32
1113	189.32	104.77	75	1.01
1114	130.11	100.99	77	0.52
1115	87.66	143.43	78	1.69
1116	139.02	108.5	75	1.87
1117	165.69	190.33	74	0.8
1118	35.63	174.47	75	0.74
1119	133.81	153.58	74	1.86
1120	23.31	69.99	75	1.95
1121	184.16	77.58	75	0.67
1122	190.35	66.01	75	0.77
1123	10.32	39.31	74	1.67
1124	98.89	119.79	78	1.28
Period: 75
Tasks:13
id	x	y	end	c
727	2.19	157.57	76	113.49
728	65.08	136.46	77	50.49
729	195.33	146.35	75	106
730	83.04	121.59	76	27.45
731	51.38	143.11	77	64.98
732	99.94	71.77	76	28.23
733	136.69	194.96	77	101.8
734	161.96	2.33	77	115.67
735	35.47	67.63	76	72.19
736	152.04	146.33	77	69.68
737	49.45	88.47	79	51.85
738	136.11	8.95	75	97.95
739	179.03	104.1	77	79.14
Drivers: 12
id	x	y	end	sensitivity
1125	157.73	114.36	79	1.96
1126	26.22	37.98	78	0.71
1127	0.08	189.56	75	1.35
1128	148.8	23.06	78	1.39
1129	72.36	67.55	76	0.86
1130	50.65	130.28	78	1.79
1131	23.09	147.1	79	1.05
1132	143.24	196.38	76	1.7
1133	195.91	121.82	77	1.09
1134	131.47	102.53	75	1.95
1135	86.45	112	76	0.67
1136	163.12	70.67	78	1.9
Period: 76
Tasks:8
id	x	y	end	c
740	32.87	104.11	78	67.26
741	51.72	2.87	76	108.47
742	192.67	30.67	76	115.73
743	25.85	64.29	81	82.3
744	132.35	9.25	77	96.34
745	117.29	61.8	76	41.93
746	106.61	43.53	77	56.86
747	118.69	107.97	78	20.32
Drivers: 18
id	x	y	end	sensitivity
1137	69.82	148	78	1.04
1138	107.67	97.06	81	1.93
1139	110.92	39.94	81	0.64
1140	165.48	113.71	81	1.91
1141	81.13	1.35	79	1.24
1142	179.19	22.64	78	0.79
1143	172.32	17.94	78	1.57
1144	54.17	43.96	79	1.02
1145	186.82	27.22	79	1.01
1146	7.97	139.6	81	1.05
1147	182.92	90.5	79	0.75
1148	20.03	163.68	77	0.62
1149	110.33	136.25	77	1.74
1150	75.2	8.13	79	1.4
1151	46.29	158.61	81	1.18
1152	106.08	141.46	79	1.14
1153	9.8	127.73	80	0.94
1154	25.03	145.96	78	1.94
Period: 77
Tasks:7
id	x	y	end	c
748	97.94	102.09	81	2.93
749	16.87	48.17	78	97.96
750	147.44	155.56	79	73.06
751	143.81	23.7	80	87.98
752	144.43	42.97	79	72.29
753	95.3	111.75	78	12.66
754	54.25	27.15	78	86.02
Drivers: 11
id	x	y	end	sensitivity
1155	125.43	118.34	77	0.84
1156	80.63	19.24	77	1.57
1157	198.09	194.91	78	0.67
1158	46.09	81.56	79	0.96
1159	55.48	68.16	78	0.94
1160	38	141.44	79	1.61
1161	39	195.86	79	1.05
1162	6.04	4.42	78	0.51
1163	181.92	13.1	79	0.87
1164	18.1	92.31	79	0.68
1165	14.89	160.33	79	1.89
Period: 78
Tasks:10
id	x	y	end	c
755	104.42	18.22	78	81.9
756	112.07	195.72	79	96.48
757	73.14	112.07	79	29.45
758	43.65	156.4	79	79.73
759	111.32	11.07	79	89.65
760	96.16	194.99	81	95.07
761	32.31	1.44	81	119.57
762	108.65	13.12	80	87.31
763	124.01	124.99	83	34.66
764	61.39	186.61	79	94.83
Drivers: 13
id	x	y	end	sensitivity
1166	196.84	137.6	80	0.87
1167	73.55	197.82	80	1.06
1168	161.64	38.09	80	1.15
1169	176.66	29.29	79	1.26
1170	18.91	23.42	80	1.32
1171	148.36	141.74	79	0.6
1172	30.12	97.02	78	1.93
1173	50.4	92.44	79	0.87
1174	20.19	189.59	80	0.95
1175	170.13	14.73	79	0.64
1176	149.42	85.73	79	0.71
1177	67.01	137.28	79	1.1
1178	127.45	39.05	79	0.53
Period: 79
Tasks:11
id	x	y	end	c
765	100.12	133.16	81	33.16
766	138.94	126.49	81	47.1
767	119.1	53.37	79	50.39
768	135.76	60.22	81	53.49
769	16.7	17.55	81	117.2
770	70.3	40.9	83	66.14
771	157.03	2.46	80	112.99
772	23.07	4.98	82	122.26
773	134.54	6.41	81	99.76
774	110.17	13.25	81	87.34
775	41.24	172.68	79	93.46
Drivers: 8
id	x	y	end	sensitivity
1179	181.13	104.55	82	0.79
1180	199.38	124.94	80	1.86
1181	105	5.6	79	1.42
1182	185.59	149.99	80	0.68
1183	35.06	79.02	82	1.86
1184	145.62	146.27	81	0.51
1185	167.33	60.67	81	0.95
1186	63.5	143.03	80	1.8
Period: 80
Tasks:18
id	x	y	end	c
776	122.04	129.77	83	37.04
777	167.48	75.44	81	71.81
778	93.06	65.46	82	35.23
779	43.78	51.7	83	74.12
780	151.16	21.06	85	94.07
781	26.11	107.33	83	74.25
782	188.87	143.23	84	98.83
783	136.12	18.02	81	89.58
784	173.75	199.29	80	123.68
785	171.02	123.32	80	74.75
786	162.72	153.75	80	82.6
787	82.1	186.38	83	88.22
788	115.03	123.85	81	28.19
789	46.51	169.82	80	87.95
790	65.11	183.05	83	90.08
791	101.62	91.63	81	8.53
792	96.83	168.93	80	69
793	31.94	37.63	81	92.32
Drivers: 21
id	x	y	end	sensitivity
1187	128.56	17.15	85	1.9
1188	43.15	95.71	84	1.07
1189	134.55	135.8	81	0.8
1190	59.07	198.39	81	0.9
1191	63.3	8.95	82	1.3
1192	9.41	46.79	84	1.3
1193	54.29	141.64	81	1.97
1194	107.48	79.49	82	1.24
1195	84.13	87.78	82	1.82
1196	46.01	144.73	81	1.22
1197	128.73	40.67	81	1.65
1198	99.45	156.25	84	0.77
1199	7.63	73.22	83	1.49
1200	171.49	97.77	84	0.87
1201	177.28	3.21	83	0.83
1202	182.92	197.09	80	1.08
1203	93.94	184.59	83	1.98
1204	118.47	121.06	81	1.33
1205	18.73	98.85	81	1.9
1206	98.48	38.86	83	0.91
1207	127.77	74.54	83	1.16
Period: 81
Tasks:8
id	x	y	end	c
794	99.31	190.73	84	90.73
795	164.03	142.58	85	76.9
796	16.76	42.24	81	101.32
797	28.67	9.01	84	115.62
798	39.11	60.58	85	72.54
799	154.67	118.49	81	57.71
800	121.53	190.54	82	93.06
801	9.01	181.79	82	122.35
Drivers: 12
id	x	y	end	sensitivity
1208	192.11	188.54	83	1.94
1209	87.18	103.33	84	0.99
1210	76.69	83.75	85	1.62
1211	184.6	55.38	84	1.57
1212	66.31	68.8	81	1.46
1213	19.59	106.89	84	1.76
1214	194.25	17.59	85	1.8
1215	125.1	138.65	81	0.75
1216	83.98	186.02	81	1.46
1217	133.77	60.53	84	1.74
1218	1.04	0.96	85	1.1
1219	32.65	171.13	83	0.81
Period: 82
Tasks:13
id	x	y	end	c
802	179.85	94.98	83	80.01
803	116.23	76.03	84	28.95
804	53.04	41.45	82	75.06
805	35.29	91.05	83	65.33
806	190.07	1.77	82	133.27
807	38.52	56.09	83	75.55
808	28.06	74.89	83	76.2
809	166.77	42.19	84	88.32
810	171.04	168.65	82	98.79
811	101.07	30.27	83	69.74
812	50.81	32.22	85	83.75
813	80.97	88.74	85	22.11
814	138.06	12.26	86	95.64
Drivers: 21
id	x	y	end	sensitivity
1220	93.14	179.11	82	0.81
1221	55.4	120.02	87	1.78
1222	21.95	158.84	85	1.95
1223	193.87	9.27	84	0.59
1224	199.18	180.52	82	1.02
1225	157.58	35.87	85	1.26
1226	163.06	129.34	83	1.08
1227	97.83	148.17	86	1.34
1228	79.91	28.93	82	1.69
1229	183.11	45.2	83	0.68
1230	120.14	30.55	82	1.51
1231	172.84	170.51	83	1.11
1232	197.12	122.53	83	1.11
1233	169.56	198.25	85	1.19
1234	19.9	61.84	85	1.78
1235	23.92	106.77	83	1.54
1236	42.54	76.47	82	1.55
1237	159.87	147.12	85	1.67
1238	195.19	32.13	85	1.27
1239	107.71	23.62	85	1.48
1240	174.52	147.85	83	1.53
Period: 83
Tasks:8
id	x	y	end	c
815	5.43	143.51	87	104.1
816	118.1	22.52	87	79.57
817	188.2	183.71	86	121.6
818	115.95	154.7	84	56.98
819	8.26	37.03	84	111.27
820	167.81	61.64	87	77.91
821	8.09	39.48	85	110.05
822	177.76	165.32	85	101.55
Drivers: 15
id	x	y	end	sensitivity
1241	38.11	196	87	1.05
1242	155.05	113.62	84	1.54
1243	185.06	70.69	85	0.84
1244	79.08	0.02	87	1.15
1245	161.78	101.54	84	1.42
1246	181.34	143.9	85	1.13
1247	66.75	40.84	86	0.95
1248	31.23	17.23	84	0.52
1249	84.31	119.07	83	0.9
1250	67.28	19.42	83	1.63
1251	92.37	41.38	86	0.67
1252	17.9	164.75	85	1.89
1253	42.73	9.68	87	1.98
1254	182.91	0.41	86	1.1
1255	134.42	197.52	86	1.15
Period: 84
Tasks:10
id	x	y	end	c
823	141.26	146.71	87	62.32
824	64.65	112.56	86	37.52
825	128.09	79.34	88	34.87
826	96.27	169.09	86	69.19
827	101.8	169.37	84	69.39
828	5.48	133.68	84	100.34
829	159.42	73.44	88	65.09
830	196.31	94.38	86	96.47
831	35.07	16.46	87	105.81
832	20.52	102.96	88	79.54
Drivers: 10
id	x	y	end	sensitivity
1256	141.18	199.12	88	1.58
1257	3.28	174.45	84	1.05
1258	109.01	146.1	86	1.21
1259	89.75	82.9	85	1.19
1260	89.54	10.08	85	1.87
1261	107.46	118.89	86	1.87
1262	143.92	83.24	87	1.49
1263	148.98	86.1	87	1.79
1264	39.24	112.85	88	1.64
1265	164.07	3.88	87	1.99
Period: 85
Tasks:5
id	x	y	end	c
833	70.82	174.56	86	80.07
834	156.82	192.22	86	108.32
835	59.46	9.61	85	99.06
836	129.57	167.06	85	73.29
837	82.4	37.39	88	65.04
Drivers: 14
id	x	y	end	sensitivity
1266	198.54	49.82	88	1.79
1267	63.86	67.49	85	1.27
1268	140.24	41.06	89	0.77
1269	188.98	43.78	89	0.81
1270	57.38	57.13	88	1.78
1271	33.88	109.52	87	1.94
1272	115.64	169.25	86	0.88
1273	66.63	20.53	87	1.32
1274	141.41	166.11	87	1.77
1275	44.06	41.87	87	0.98
1276	113.29	47.1	88	1.28
1277	19.54	115.92	85	0.5
1278	186.45	151.99	87	0.68
1279	139.82	181.67	87	1.04
Period: 86
Tasks:7
id	x	y	end	c
838	33.52	39.23	90	90.07
839	126.15	8.72	87	94.95
840	63.9	75.74	87	43.49
841	67.51	3.11	90	102.19
842	23.93	52.37	87	89.75
843	145.53	30.46	86	83.12
844	135.32	165.17	87	74.13
Drivers: 12
id	x	y	end	sensitivity
1280	9.43	130.01	88	1.76
1281	185.54	90.18	91	0.98
1282	110.4	177.82	87	0.78
1283	176.05	198.3	86	1.97
1284	138.67	119.71	88	0.85
1285	103.66	43.31	86	1
1286	167.61	184.02	88	1.6
1287	139.65	79.77	86	1.15
1288	136.7	101.87	89	1.42
1289	117.51	52.05	88	0.96
1290	33.69	33.95	87	1.52
1291	140.11	136.76	86	1.89
Period: 87
Tasks:20
id	x	y	end	c
845	195.32	183.36	91	126.63
846	96.52	104.92	88	6.03
847	174.29	80.41	89	76.83
848	89.18	173.4	88	74.19
849	105.88	150.9	89	51.24
850	70.08	21.5	88	84.01
851	138.15	114.05	88	40.65
852	81.19	6.89	88	94.99
853	161.91	110.06	89	62.72
854	31.26	33.58	90	95.59
855	118.48	40.95	89	61.87
856	28.25	90.45	89	72.38
857	136.34	119.35	87	41.17
858	83.48	144.12	89	47.11
859	50.93	129.75	87	57.38
860	91.13	122.11	88	23.82
861	110.36	48.41	87	52.62
862	178.78	171.92	88	106.67
863	199.59	189.48	89	133.88
864	20.93	93.25	88	79.36
Drivers: 16
id	x	y	end	sensitivity
1292	175.87	67.83	91	0.85
1293	192.94	17.38	88	0.63
1294	51.03	115.64	89	0.94
1295	56.67	67.29	87	1.67
1296	137.82	55.42	88	0.99
1297	158.95	65.87	88	0.97
1298	130.28	4.88	90	1.68
1299	199.19	131.45	90	1.11
1300	108.14	64.32	92	1.72
1301	39.46	184.27	89	0.54
1302	122.76	101.46	89	0.58
1303	10.73	5.69	89	0.52
1304	146.66	181.91	88	1.51
1305	36.06	74.35	87	1.93
1306	134.59	172.4	89	1.01
1307	111.62	190.17	88	0.79
Period: 88
Tasks:11
id	x	y	end	c
865	99.4	6.72	90	93.28
866	160.42	49.7	89	78.62
867	154.67	35.7	90	84.4
868	173.2	47.94	91	89.82
869	93.87	9.37	91	90.84
870	130.41	176.94	88	82.73
871	61.71	94.87	89	38.63
872	79.41	162.66	90	65.96
873	14.93	77.95	92	87.88
874	154.68	83.99	91	56.98
875	148.33	93.43	91	48.77
Drivers: 10
id	x	y	end	sensitivity
1308	126.12	82.13	89	1.15
1309	31.15	93	92	1.16
1310	84.01	182.59	91	1.33
1311	117.61	58.76	90	1.54
1312	19.17	110.62	91	0.59
1313	168.49	160.52	88	1.33
1314	137.01	193.4	90	1.89
1315	26.44	113.86	90	1.19
1316	85.43	10.66	92	1.56
1317	178.03	121.39	93	1.49
Period: 89
Tasks:7
id	x	y	end	c
876	169.33	12.9	90	111.32
877	121.78	76.45	91	32.08
878	9.45	149.09	94	103
879	120.56	101.76	89	20.64
880	15.21	92.56	91	85.12
881	149.53	71.07	93	57.36
882	88.71	123.03	92	25.65
Drivers: 12
id	x	y	end	sensitivity
1318	88.76	192.49	92	1.11
1319	80.03	197.82	93	1.34
1320	23.16	189.46	91	0.55
1321	155.35	26.8	90	1.14
1322	90.56	171.94	91	1.62
1323	78.09	61.62	90	0.6
1324	152.66	86.88	91	0.59
1325	19.76	182.48	89	0.72
1326	144.96	174.84	91	1.47
1327	195.1	182.37	89	1.21
1328	48.44	13.33	93	1.21
1329	15.01	142.3	91	0.72
Period: 90
Tasks:5
id	x	y	end	c
883	137.97	133.73	92	50.79
884	180.03	96.94	92	80.09
885	102.5	189.89	99	89.92
886	0.49	54.25	91	109.52
887	157.31	47.9	94	77.45
Drivers: 16
id	x	y	end	sensitivity
1330	120.35	148.94	92	0.96
1331	130.81	160.77	90	1.08
1332	179.42	111.08	95	0.97
1333	8.25	129.66	91	1.6
1334	55.58	177.2	92	0.88
1335	47.05	69.6	91	1.52
1336	33.34	110.46	91	1.55
1337	91.84	178.93	91	1.84
1338	127.93	136.63	94	1.85
1339	71.83	128.01	90	1.98
1340	116.25	130.51	90	1.71
1341	16.43	30.34	92	1.61
1342	111.32	126.99	93	1.19
1343	153.79	5.79	93	0.86
1344	53.74	69.15	92	0.66
1345	133	24.98	92	1.2
Period: 91
Tasks:9
id	x	y	end	c
888	110.38	174.78	97	75.5
889	83.34	10.41	91	91.13
890	20.83	6.56	91	122.47
891	17.23	151.76	92	97.62
892	90.37	125.8	96	27.54
893	152.61	5.86	91	107.84
894	175.31	83.13	92	77.18
895	35.1	132.9	91	72.76
896	47.85	36.3	92	82.32
Drivers: 15
id	x	y	end	sensitivity
1346	81.13	67.46	92	1.39
1347	157.96	46.18	91	1.57
1348	137.47	93.92	92	1.87
1349	67.31	173.77	92	0.92
1350	198.8	191.63	92	0.84
1351	53.5	62.49	92	1.14
1352	39.7	20.24	93	0.77
1353	157.63	136.92	92	0.6
1354	18.09	85.6	92	1.16
1355	116.41	197.89	92	0.77
1356	65.34	173.34	92	0.55
1357	53.79	187.27	96	1.92
1358	105.4	160.88	91	1.59
1359	27.74	177.93	93	1.53
1360	95.31	114.06	92	1.2
Period: 92
Tasks:14
id	x	y	end	c
897	166.01	57.43	95	78.55
898	33.79	156.38	93	86.96
899	98.45	79.44	95	20.62
900	154.64	92.08	92	55.21
901	124.19	191.27	93	94.42
902	38.79	168.1	94	91.57
903	87.44	172.09	93	73.18
904	142.76	64.4	95	55.64
905	14.67	175.59	92	114
906	56.8	128.91	94	51.98
907	110.46	45.69	94	55.31
908	20.86	59.1	94	89.08
909	97.1	11.57	94	88.48
910	113.68	131.59	92	34.42
Drivers: 9
id	x	y	end	sensitivity
1361	39.18	191.63	94	0.97
1362	25.1	25.25	96	0.94
1363	43.47	10.53	95	1.65
1364	140.9	104.56	93	1.43
1365	80.57	28.49	95	1.74
1366	157.07	30.96	95	1.11
1367	39.9	98.4	94	1.06
1368	123.04	179.87	95	1.44
1369	156.17	101.64	95	1.61
Period: 93
Tasks:7
id	x	y	end	c
911	163.86	75.59	95	68.37
912	38.37	191.2	95	110.07
913	0.16	111.77	96	100.53
914	87.95	157.23	95	58.48
915	145.58	108.67	94	46.4
916	175.1	167.19	96	100.77
917	70.92	26.18	93	79.34
Drivers: 15
id	x	y	end	sensitivity
1370	75.44	160.23	94	1.5
1371	47.02	145.44	97	0.54
1372	120.19	149.32	97	1.66
1373	42.45	7.69	94	1.2
1374	187.16	85.87	93	1.78
1375	72.14	188.76	94	1.29
1376	180.89	0.37	94	0.59
1377	59.81	159.97	94	1.73
1378	137.52	153.06	93	0.72
1379	164.33	85.15	98	0.59
1380	155.35	133.73	93	1.38
1381	124.05	178.73	95	0.69
1382	45.31	59.08	95	1.34
1383	83.67	156.09	97	0.85
1384	30.36	29.7	97	0.6
Period: 94
Tasks:12
id	x	y	end	c
918	112.23	138.5	95	40.4
919	5.47	41.56	95	111.14
920	124.55	25.28	94	78.65
921	20.29	167.93	95	104.73
922	48.33	19.53	97	95.63
923	24.84	85.31	96	76.58
924	22.65	33.47	96	102.03
925	144.51	191.69	94	101.92
926	179.71	100.18	98	79.71
927	163.39	191.66	95	111.44
928	21.35	123.84	96	82.18
929	160.48	166.75	99	90.07
Drivers: 12
id	x	y	end	sensitivity
1385	178.57	78.21	96	1.59
1386	164.48	163.91	97	1.36
1387	46.5	65.31	96	0.9
1388	46.87	42.02	96	1.87
1389	189.24	18.29	97	1.72
1390	26.22	72.94	95	1.69
1391	117.96	19.31	98	1.77
1392	172.65	199.59	96	0.52
1393	177.83	199.12	99	1.98
1394	163.65	82.04	96	0.69
