Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
927	12.27	3.93	64	0.86
928	196.06	72.18	62	0.77
Period: 63
Tasks:16
id	x	y	end	c
643	110.37	40.64	68	60.26
644	34.54	34.53	63	92.58
645	42.03	169.81	66	90.74
646	179.32	86.67	66	80.43
647	69.76	71.61	71	41.48
648	96.85	54.69	65	45.42
649	123.26	22.96	65	80.47
650	83.16	49.36	67	53.37
651	104.79	163.16	67	63.34
652	96.95	80.65	68	19.59
653	133.96	112.76	66	36.28
654	40.42	0.25	68	116.19
655	48.65	118.17	67	54.47
656	2.98	92.97	65	97.27
657	65.89	176.12	71	83.41
658	152.16	67.28	64	61.57
Drivers: 18
id	x	y	end	sensitivity
929	133.84	183.64	63	1.57
930	182.61	158.81	63	1.49
931	82.68	2.65	66	1.97
932	106.87	56.44	64	0.66
933	37.37	194.92	65	1.17
934	54.06	93.45	64	1.23
935	161.34	185.17	66	0.67
936	144.21	41.09	68	2
937	93.77	110.51	64	1.22
938	120.36	40.06	66	1.72
939	152.46	178.24	64	1.69
940	81.49	198.39	65	1.17
941	133.32	98.8	68	0.69
942	7.06	160.47	63	1.59
943	145.35	89.88	66	0.68
944	5.43	53.49	63	1.32
945	137.56	125.62	66	0.67
946	94.99	50.95	64	1.62
Period: 64
Tasks:13
id	x	y	end	c
659	65.92	64	69	49.57
660	183.29	29.59	66	109.06
661	36.29	103.48	65	63.8
662	172.19	24.71	67	104.31
663	32.18	148.24	70	83.23
664	168.47	45.53	66	87.49
665	35.85	160.54	66	88.21
666	7.95	76.95	68	94.89
667	72.8	28.03	64	76.94
668	184.24	188.89	67	122.47
669	65.98	140.59	67	52.96
670	178.38	169.25	68	104.59
671	131.34	39.62	70	68.03
Drivers: 15
id	x	y	end	sensitivity
947	46.63	168.77	65	1.98
948	90.28	85.57	67	1.66
949	109.7	45.92	69	1.34
950	115.81	13.49	66	1.89
951	56.51	112.99	67	1.88
952	126.94	55.4	68	1.85
953	146.88	145.41	65	1.02
954	56.39	48.01	67	0.71
955	77.91	59.52	64	1.77
956	124.71	173.51	64	1.34
957	195.9	133.28	68	1.17
958	31.1	134.06	64	1.47
959	70.14	49.21	69	1.23
960	166.6	51.03	65	1.11
961	88.82	136.18	67	1.05
Period: 65
Tasks:11
id	x	y	end	c
672	70.25	22.79	66	82.74
673	193.42	121.16	67	95.79
674	107.06	76.34	65	24.69
675	18.18	80.55	69	84.1
676	149.57	125.05	68	55.54
677	122.97	49.39	67	55.58
678	104.93	148.39	72	48.64
679	81.51	151.22	66	54.46
680	150.53	182.54	67	96.78
681	32.67	89.08	69	68.21
682	47.21	55.58	65	68.99
Drivers: 14
id	x	y	end	sensitivity
962	188.26	49.25	65	1.03
963	84.94	146.01	68	1.19
964	30.88	120.25	68	1.07
965	104.78	148.69	66	1.7
966	123.15	186.39	66	0.71
967	121.91	192.1	66	1.59
968	151.02	128.77	65	1.47
969	57.47	41.86	68	0.68
970	72.33	191.3	66	0.96
971	34.18	39.65	69	0.84
972	172.23	100.72	68	1.1
973	45.53	0.85	69	1.58
974	192.7	113.88	65	1.59
975	93.74	121.89	66	0.86
Period: 66
Tasks:5
id	x	y	end	c
683	32.13	3.12	69	118.29
684	162.52	81.63	68	65.16
685	104.36	98.18	71	4.72
686	146.47	197.9	71	108.37
687	31	47.22	70	86.87
Drivers: 15
id	x	y	end	sensitivity
976	43.37	109.64	69	1.85
977	163.11	73.99	67	1.23
978	31.66	83.35	70	1.67
979	72.83	47.97	68	1.44
980	166.25	189.47	67	1.13
981	86.73	77.05	67	1.77
982	194.33	94.16	68	1.78
983	11.97	169.97	66	1.06
984	147.22	140	69	1.63
985	116.68	110.24	67	1.32
986	31.7	161.93	67	1.37
987	52.16	155.65	67	1.92
988	196.55	169.7	69	1.96
989	164.15	16.03	69	1.09
990	196.04	107.49	68	1.07
Period: 67
Tasks:9
id	x	y	end	c
688	180.07	73.25	70	84.42
689	12.09	31.4	70	111.51
690	182.83	177.31	70	113.3
691	81.92	102.48	67	18.25
692	114.06	127.02	68	30.46
693	37.39	154.98	69	83.32
694	109.59	190.73	76	91.24
695	147.43	111.3	71	48.76
696	69.64	106.79	71	31.11
Drivers: 13
id	x	y	end	sensitivity
991	47.94	38.51	73	0.95
992	115.72	165.71	68	1.65
993	143.62	167.12	68	0.94
994	153.6	127.7	70	1.08
995	79.59	33.59	70	1.25
996	45.74	112.67	68	0.96
997	122.39	94.62	69	1.33
998	92.26	196.84	69	0.53
999	41.52	69.59	70	1.81
1000	163.72	160.84	69	1.92
1001	45.22	149.82	71	0.82
1002	100.58	81.02	68	1.96
1003	6.67	4.25	69	1.39
Period: 68
Tasks:12
id	x	y	end	c
697	34.34	145.59	68	79.94
698	193.82	28.12	70	118.19
699	92.01	157.66	71	58.21
700	111.76	145.56	74	47.05
701	95.34	194.21	72	94.33
702	121.82	178.33	69	81.31
703	88.09	157.86	71	59.07
704	173.16	147.86	73	87.42
705	135.52	185.89	76	92.94
706	98.07	198.2	73	98.22
707	143.09	61.61	70	57.71
708	33	137.91	74	76.98
Drivers: 18
id	x	y	end	sensitivity
1004	74.4	64.64	69	1.13
1005	87.96	133.6	70	1.41
1006	57.18	18.61	72	1.5
1007	101.5	148.96	68	1.17
1008	45.79	124.74	69	1.99
1009	21.26	49.8	69	1.35
1010	11.95	157.18	70	1.58
1011	137.24	69.83	71	1.73
1012	72.01	125.33	70	1.48
1013	191.98	109.74	69	1.97
1014	140.36	87.28	68	1.33
1015	121.98	76.02	72	0.53
1016	36.09	116.86	70	1.05
1017	23.55	158.79	70	0.82
1018	158.11	172.51	70	1.68
1019	137.5	137.55	68	0.84
1020	24.28	198.63	69	0.59
1021	169.34	99.88	69	0.78
Period: 69
Tasks:10
id	x	y	end	c
709	136.78	162.35	69	72.39
710	121.28	136.38	70	42.15
711	60.91	6.27	71	101.55
712	196.93	191.72	72	133.45
713	130.15	158.31	72	65.64
714	41.23	58.92	71	71.7
715	130.08	133.55	73	45.06
716	63.67	101.49	73	36.36
717	139.04	4.38	72	103.28
718	24.68	78.11	71	78.44
Drivers: 13
id	x	y	end	sensitivity
1022	73.09	172.65	70	1.31
1023	106.46	165.53	70	1.42
1024	180.77	131.53	70	0.88
1025	48.51	122.44	73	1.66
1026	113.34	184.24	71	1.03
1027	114.95	140.45	71	1.58
1028	43.4	34.11	74	1.46
1029	105.25	88.94	72	1.02
1030	57.01	102.08	72	0.81
1031	111.49	128.12	69	1.04
1032	52.48	21.48	73	1.99
1033	149.38	147.36	71	1.43
1034	56.77	118.93	72	1.36
Period: 70
Tasks:6
id	x	y	end	c
719	36.73	111.73	72	64.35
720	17.31	91.26	74	83.15
721	188.41	124.99	74	91.87
722	65.44	25.32	72	82.29
723	107.11	149.4	70	49.91
724	126.26	105.52	71	26.83
Drivers: 17
id	x	y	end	sensitivity
1035	51.32	88.19	73	0.82
1036	21.89	33.68	70	0.7
1037	59.57	149.92	72	1.64
1038	9.86	19.75	71	0.55
1039	85.78	6.76	72	1.88
1040	113.75	182.79	72	1.13
1041	173.97	13.69	75	0.87
1042	109.36	175.51	76	0.52
1043	27.96	146.42	71	1.75
1044	27.46	166.93	71	0.79
1045	53.5	163.93	72	0.93
1046	161.71	163.9	75	1.28
1047	154.82	72.02	70	1.61
1048	53.88	192.73	75	0.53
1049	159.44	97.89	74	1.23
1050	189.48	4.12	71	0.9
1051	51.48	152.53	71	1.92
Period: 71
Tasks:8
id	x	y	end	c
725	79	117.41	72	27.28
726	34.21	111.76	71	66.83
727	98.17	114.34	74	14.46
728	106.28	114.26	75	15.58
729	19	109.14	74	81.51
730	181.42	4.02	73	125.86
731	64.79	108.27	75	36.17
732	11.12	196.16	80	130.94
Drivers: 16
id	x	y	end	sensitivity
1052	140.9	173.84	72	1.63
1053	162.67	20.38	73	1.47
1054	142.93	118	72	1.05
1055	83.56	135.74	73	1.28
1056	124.12	60.01	73	1.69
1057	13	199.63	72	0.91
1058	12.16	162.6	73	1.96
1059	126.97	134.75	72	0.81
1060	84.43	76.41	72	0.94
1061	1.16	101.63	72	0.5
1062	164.95	147.98	74	0.87
1063	199.9	83.11	71	1.02
1064	116.54	26.45	73	1.65
1065	35.43	35.28	72	1.59
1066	138.36	34.86	72	1.52
1067	9.36	174.19	74	1.57
Period: 72
Tasks:7
id	x	y	end	c
733	96.43	189.91	80	89.98
734	109.28	129.6	73	31.02
735	129.91	142.78	75	52.2
736	45.68	12.38	74	103.09
737	111.93	15.98	74	84.86
738	196.93	36.06	76	116.12
739	176.47	181.76	75	111.95
Drivers: 15
id	x	y	end	sensitivity
1068	114.51	75.3	74	1.59
1069	28.45	185.34	75	1.92
1070	104.91	100.69	74	1.97
1071	189.88	83.99	77	1.47
1072	98.71	35.58	74	1.82
1073	49.43	176.79	74	1.75
1074	95.8	97.66	76	0.71
1075	97.17	114.94	72	0.8
1076	165.52	19.18	72	1.54
1077	3.15	57.85	74	1.18
1078	59.27	40.94	77	1.8
1079	197.64	155.68	74	0.88
1080	112.24	191.09	73	1.24
1081	113.34	171.61	75	0.69
1082	81.63	133.06	74	1.66
Period: 73
Tasks:3
id	x	y	end	c
740	78.38	137.39	76	43.19
741	113.11	189.92	78	90.87
742	172.26	68.74	76	78.73
Drivers: 13
id	x	y	end	sensitivity
1083	8.19	7.77	75	0.95
1084	184.58	111.52	73	0.5
1085	51.88	139.06	74	0.57
1086	174.25	78.3	74	1.54
1087	126.65	163.35	77	1.35
1088	97.97	192.4	75	1.5
1089	159.18	161.82	74	1.4
1090	63.66	73.33	77	0.99
1091	14.17	76.58	76	0.94
1092	152.98	145.1	74	0.56
1093	64.58	124.85	77	0.64
1094	46.28	5.78	74	1.92
1095	162.37	4.57	76	1.31
Period: 74
Tasks:13
id	x	y	end	c
743	160.68	143.49	76	74.66
744	180.26	191.92	79	122.03
745	163.24	157.52	76	85.49
746	102.45	140.31	78	40.38
747	162.12	96.94	74	62.2
748	141.52	49.71	77	65.21
749	188.64	93.27	79	88.9
750	62.63	14.68	75	93.15
751	182.59	15.23	79	118.35
752	150.94	21.54	77	93.55
753	48.03	177.3	81	93.15
754	97.58	36.18	78	63.87
755	63.35	35.26	78	74.39
Drivers: 22
id	x	y	end	sensitivity
1096	198.95	11.3	75	1.1
1097	93.18	61.88	74	1.88
1098	6.74	187.1	76	1.35
1099	138.09	151.27	77	1.54
1100	85.14	5.99	78	0.67
1101	157.95	41.66	74	1.28
1102	144.41	121.91	75	1.39
1103	112.67	180.41	75	1.28
1104	195.18	36.42	76	1.08
1105	0.5	172.55	74	1.3
1106	130.41	20.74	75	1.1
1107	161.97	161.45	77	1.12
1108	79.94	13.02	74	1.75
1109	88.05	19.13	77	1.19
1110	48.29	10.65	76	1.4
1111	130.55	86.35	75	1.48
1112	13.57	58.27	75	1.07
1113	104.71	80.94	76	1.19
1114	84.89	155.62	77	1.52
1115	43	118.17	74	1.37
1116	185.68	185.47	76	0.57
1117	54.49	149.12	77	0.72
Period: 75
Tasks:5
id	x	y	end	c
756	28.42	53.4	81	85.41
757	56.03	107.25	77	44.56
758	5.81	188.27	79	129.09
759	95.56	161.22	77	61.38
760	176.77	123.47	77	80.28
Drivers: 10
id	x	y	end	sensitivity
1118	121.71	1.83	77	0.55
1119	82.91	159.84	78	1.24
1120	90.45	104.62	76	0.93
1121	1.54	188.28	79	0.64
1122	137.98	163.23	77	0.76
1123	143.55	58.51	78	1.03
1124	190.59	173.97	77	0.81
1125	95.46	169.06	79	0.91
1126	123.18	125.64	76	0.58
1127	138.56	13.22	77	1.57
Period: 76
Tasks:10
id	x	y	end	c
761	117.08	24.2	79	77.7
762	88.9	172.16	80	73.01
763	75.49	5.84	77	97.3
764	91.51	11.54	80	88.87
765	188.91	45.68	80	104.19
766	59.11	160.9	80	73.35
767	14.67	194.2	79	127.1
768	166.42	43.24	78	87.37
769	171.59	121.67	76	74.8
770	67.43	197.18	77	102.49
Drivers: 9
id	x	y	end	sensitivity
1128	101.64	148.47	78	1.19
1129	53.78	53.44	79	1.63
1130	114.36	122.5	77	1.5
1131	3.24	119.28	79	1.39
1132	191.47	25.84	77	0.82
1133	67.87	75.08	77	0.57
1134	148.64	70.36	78	1.59
1135	85.31	45.59	82	1.4
1136	162.76	20.42	77	0.99
Period: 77
Tasks:12
id	x	y	end	c
771	38.99	145.68	77	76.22
772	90.6	158.89	79	59.64
773	170.6	122.44	82	74.08
774	108.55	190.67	79	91.07
775	61.91	11.09	83	96.73
776	167.55	192.7	80	114.7
777	26.58	90.05	82	74.09
778	135.21	144.77	81	56.96
779	10.43	134.02	80	95.81
780	191.11	144.88	78	101.56
781	51.32	90.51	80	49.6
782	56.9	94.42	79	43.46
Drivers: 9
id	x	y	end	sensitivity
1137	125.07	197.55	77	1.72
1138	74.41	151.01	78	1.62
1139	162.91	39.75	78	1.62
1140	130.97	190.16	78	0.62
1141	60.07	63.51	80	1.19
1142	151.68	179.75	81	1.51
1143	74.46	9.55	80	1.81
1144	154.26	15.97	81	0.68
1145	33.58	176	81	1.78
Period: 78
Tasks:7
id	x	y	end	c
783	106.22	30.65	80	69.63
784	157.68	123.73	82	62.37
785	153.8	117.03	84	56.43
786	15.68	142.96	83	94.63
787	146.57	170.96	82	84.88
788	2.38	127.43	80	101.4
789	108.78	24.4	82	76.11
Drivers: 15
id	x	y	end	sensitivity
1146	167.66	114.55	80	1.75
1147	3.69	133.63	78	1.5
1148	143.82	39.53	83	1
1149	2.55	181.02	81	1.43
1150	50.91	114.35	78	1.92
1151	167.8	92.87	78	1.57
1152	75.39	102.13	81	0.82
1153	21.11	143.89	79	1.74
1154	105.14	194.87	81	1.25
1155	144.97	86.8	79	0.55
1156	45.13	63.88	80	1.7
1157	8.24	129.59	78	0.53
1158	182.81	160.03	79	1.35
1159	150.36	22.48	80	1.62
1160	68.4	141.55	78	1.15
Period: 79
Tasks:7
id	x	y	end	c
790	197.53	14.07	83	129.98
791	11.78	167.06	80	110.81
792	189.58	102.54	85	89.62
793	64.76	16.58	80	90.56
794	158.18	112.46	84	59.5
795	110.03	133.74	81	35.2
796	7.84	138.18	84	99.76
Drivers: 11
id	x	y	end	sensitivity
1161	6.91	34.26	80	1.1
1162	144.99	47.6	81	1.49
1163	38.13	103.62	81	1.4
1164	35.47	73.87	83	2
1165	29.95	16.67	81	1.57
1166	67.11	195.61	82	0.7
1167	172.5	55.66	79	0.85
1168	46.62	44.53	79	1.18
1169	94.44	17.83	81	0.7
1170	9.08	90.05	80	1.42
1171	184.31	35.04	83	0.58
Period: 80
Tasks:6
id	x	y	end	c
797	128.51	189.63	82	94.06
798	189.39	37.19	82	109.25
799	130.99	26.14	84	80.1
800	49.07	94.09	81	51.27
801	16.8	177.47	82	113.68
802	31.52	169.69	84	97.7
Drivers: 15
id	x	y	end	sensitivity
1172	77.78	110.47	83	0.97
1173	96.91	96.27	82	0.6
1174	121.81	22.36	81	0.84
1175	180.82	44	83	1.38
1176	97.12	61.16	82	0.93
1177	111.6	174.38	83	0.7
1178	123.45	45.43	83	0.72
1179	55.38	53.97	82	1.54
1180	59.68	69.35	85	1.99
1181	54.81	44.23	81	0.84
1182	8.01	164.03	82	0.54
1183	138.74	39.11	82	1.59
1184	68.19	64.95	81	1.8
1185	54.13	142.65	83	1.63
1186	154.68	153.11	82	0.53
Period: 81
Tasks:8
id	x	y	end	c
803	41.67	43.03	86	81.54
804	50.87	60.68	82	62.93
805	182.25	143.66	86	93.12
806	186.52	29.26	86	111.76
807	151.72	6.18	86	107.13
808	158.64	11.52	85	106.15
809	146.49	22.75	83	90.16
810	118.31	17.89	87	84.13
Drivers: 13
id	x	y	end	sensitivity
1187	72.45	116.06	83	0.65
1188	99.27	154.88	84	1.87
1189	9.72	26.89	84	1.43
1190	170.68	133.43	84	0.96
1191	9.7	90.12	83	1.06
1192	169.83	101.52	81	1.39
1193	144.33	7	84	0.51
1194	168.64	134.79	84	1.68
1195	184.49	94.21	83	1.67
1196	99.17	192.91	85	1.09
1197	191.59	92.47	85	1.78
1198	16.93	40.28	83	1.62
1199	109.23	77.36	83	1.32
Period: 82
Tasks:16
id	x	y	end	c
811	80.38	105.58	85	20.4
812	80.23	145.77	86	49.86
813	111.66	125.09	86	27.67
814	186.77	115.75	84	88.19
815	157.48	196.66	82	112.46
816	18.23	83.01	83	83.52
817	31.31	196.3	83	118.29
818	99.01	29.87	83	70.14
819	72.15	192.83	85	96.92
820	75.66	174.45	82	78.33
821	35.36	18.32	87	104.16
822	15.59	140.33	89	93.55
823	148.95	43.03	86	75.11
824	13.57	151.45	88	100.58
825	158.13	141.02	84	71.15
826	192.21	56.54	83	101.94
Drivers: 18
id	x	y	end	sensitivity
1200	75.27	79.26	84	1.98
1201	168.81	139.85	85	0.73
1202	140.32	84.25	84	1.76
1203	53.3	186.1	84	0.99
1204	185.67	129.81	85	0.69
1205	36.53	180.2	84	0.87
1206	65.08	166.58	82	1.4
1207	91.76	121.59	82	0.84
1208	85.51	153.79	87	1.47
1209	0.88	60.85	84	0.93
1210	57.06	39.89	84	0.65
1211	2.12	56.06	86	1.6
1212	130.94	129.11	84	1.48
1213	186.74	57	86	0.62
1214	130.86	149.78	85	1.32
1215	6.46	152.94	84	1.35
1216	44.07	55.48	83	1.42
1217	19.37	55.5	84	1.25
Period: 83
Tasks:14
id	x	y	end	c
827	27.59	198.34	86	122.12
828	77.85	54.09	88	50.97
829	115.15	155.3	86	57.34
830	153.64	17.83	84	98.13
831	164.68	121.89	87	68.28
832	123.98	67.29	85	40.56
833	150.25	142.48	86	65.8
834	15.41	57.43	88	94.7
835	140.74	34.94	86	76.76
836	61.9	148.25	84	61.48
837	97.98	71.62	86	28.45
838	59.25	140.43	85	57.4
839	94.49	175.9	87	76.1
840	74.87	38.83	90	66.13
Drivers: 16
id	x	y	end	sensitivity
1218	1.64	99.83	90	0.54
1219	44.76	163.95	84	1.98
1220	148.17	173.19	83	1.82
1221	157.26	55.47	83	1.7
1222	48.09	51.28	86	0.71
1223	104.86	39.76	83	1.5
1224	174.14	115.1	86	1.14
1225	6.1	29.1	83	1.94
1226	88.85	102.6	85	1.62
1227	191.77	170.35	84	0.65
1228	172.29	59.15	84	1.05
1229	56.57	50.07	84	1.75
1230	126.95	143.57	84	0.92
1231	166.23	72.99	85	0.73
1232	107.94	27	85	1.9
1233	173.17	105.12	85	0.56
Period: 84
Tasks:14
id	x	y	end	c
841	88.03	65.44	86	36.57
842	197.7	29.21	87	120.65
843	164.87	150.65	85	82.3
844	41.95	116.44	85	60.33
845	163.81	156.44	86	85.19
846	183.69	15.46	85	118.96
847	100.91	45.73	86	54.28
848	159.48	17.55	86	101.67
849	102.98	96.87	88	4.32
850	70.72	15.59	87	89.34
851	98.07	56.71	85	43.33
852	186.98	118.89	87	89.01
853	104.69	186.72	86	86.85
854	186.07	12.47	86	122.76
Drivers: 20
id	x	y	end	sensitivity
1234	119.18	179.71	84	1.44
1235	95.23	101.68	88	0.94
1236	176.57	91.64	85	1.2
1237	11.19	101.88	84	0.98
1238	58.24	168.13	87	1.18
1239	99.83	114.55	84	1.59
1240	16.02	171.63	87	1.97
1241	76.67	118.14	85	1.06
1242	9.46	142.76	84	1.46
1243	41.17	92.8	86	1.71
1244	139.2	69.81	86	0.52
1245	14.36	105.88	86	1.98
1246	90.1	131.99	87	1.52
1247	103	57.58	87	0.8
1248	46.13	147.64	85	0.98
1249	170.96	107.85	87	1.52
1250	138.38	3.35	86	1.54
1251	129.67	72.06	86	1.02
1252	80.9	189.71	84	1.84
1253	147.35	127.57	86	1.79
Period: 85
Tasks:9
id	x	y	end	c
855	186.67	27.02	90	113.3
856	128.91	123.1	91	37.01
857	113.38	192.78	92	93.74
858	131.9	0.21	87	104.76
859	88.35	135.16	91	37.04
860	169.55	123.58	86	73.44
861	191.68	158.81	86	108.92
862	124.1	103.18	89	24.31
863	24.57	18.78	86	110.84
Drivers: 16
id	x	y	end	sensitivity
1254	20.23	100.75	89	1.51
1255	115.62	147.83	88	0.64
1256	118.46	161.22	86	1.43
1257	37.26	94.55	86	1.25
1258	72.94	175.16	85	1.01
1259	107.59	74.16	89	1.81
1260	1.01	93.56	87	1.74
1261	141.99	175.9	88	0.84
1262	81.3	101.21	86	1.32
1263	124.4	180.4	86	1.05
1264	159.17	181.96	86	1.45
1265	103.4	182.25	89	0.87
1266	88.05	131.76	87	1.21
1267	147.07	10.84	89	1.41
1268	166.74	196.93	90	0.94
1269	98.54	180.14	87	1.74
Period: 86
Tasks:14
id	x	y	end	c
864	94.72	55.93	89	44.39
865	118.43	175.8	91	78.01
866	5.62	114.01	90	95.41
867	181.9	156.39	87	99.44
868	59.07	135.99	90	54.5
869	76.1	114.49	87	27.95
870	20.28	45.68	87	96.47
871	81.39	4.77	90	97.03
872	6.06	39.36	89	111.81
873	158.85	94.64	88	59.09
874	113.25	37.04	89	64.34
875	103.84	165.07	88	65.18
876	136.67	180	87	88
877	53.95	3.16	87	107.23
Drivers: 18
id	x	y	end	sensitivity
1270	137.03	122.96	88	1.67
1271	57.84	141.78	91	1.03
1272	126.6	7.67	87	1.11
1273	31.7	35.16	90	1.61
1274	37.58	184.92	89	1.01
1275	125.12	175.97	90	1.49
1276	165.55	98.1	89	1.52
1277	33.72	104.53	86	0.93
1278	140.25	22.01	86	1.77
1279	67.13	110.83	88	1.91
1280	155.74	93.39	86	1.5
1281	92.97	172.9	87	0.75
1282	89.95	94.21	88	1.98
1283	90.11	198.29	88	1.14
1284	150.53	62.88	87	1.16
1285	22.11	4.71	88	1.18
1286	180.3	85.82	86	1.19
1287	54.48	135.22	87	0.63
Period: 87
Tasks:6
id	x	y	end	c
878	2.58	7.58	89	134.28
879	104.54	116.26	88	16.88
880	52.45	88.8	91	48.85
881	27.98	19.18	88	108.25
882	145.05	107.52	91	45.67
883	37.96	97.6	89	62.09
Drivers: 14
id	x	y	end	sensitivity
1288	67.46	80.21	89	2
1289	129.54	41.78	89	1.86
1290	13.53	136.35	89	1.34
1291	145.79	61.66	90	0.93
1292	91.74	136.4	89	1.39
1293	19.94	179.93	89	0.6
1294	132.83	125.97	88	0.82
1295	28.5	61.77	90	1.67
1296	139.98	56.91	91	1.94
1297	53.85	35.22	92	1.5
1298	197.42	122.04	88	1.89
1299	101.26	119.45	90	0.81
1300	71.91	22.06	87	1.65
1301	179.18	39.49	89	0.97
Period: 88
Tasks:7
id	x	y	end	c
884	146.12	98.38	91	46.15
885	58.92	137.89	90	55.89
886	48.82	42.44	89	77.02
887	193.68	66.61	89	99.45
888	51.26	133.13	92	58.93
889	154.81	99.12	90	54.82
890	179.57	181.3	90	113.76
Drivers: 15
id	x	y	end	sensitivity
1302	197.82	53.81	89	1.01
1303	1.43	34.44	88	1.07
1304	193.22	61.02	89	0.76
1305	151.69	54.14	89	0.63
1306	24.73	73.68	89	0.84
1307	133.16	67.34	90	1.65
1308	1.99	144.66	90	0.56
1309	1.05	143.18	89	0.92
1310	161.63	30.85	91	1.33
1311	14.14	61.1	89	1.01
1312	49.48	18.04	89	1.43
1313	40.9	154.68	90	1.67
1314	192.64	109.83	92	1.17
1315	40.33	148.63	91	1.24
1316	12.1	123.33	91	1.28
Period: 89
Tasks:16
id	x	y	end	c
891	79.98	88.48	93	23.1
892	160.01	169.68	93	91.96
893	47.95	197	90	110.08
894	63.8	58.59	94	55
895	146.59	168.06	92	82.48
896	69.97	170.1	90	76.26
897	162.91	141.58	92	75.41
898	21.27	78.07	91	81.73
899	116.03	10.1	92	91.32
900	4.61	158.68	95	111.99
901	193.29	23.13	91	120.88
902	145.51	5.98	92	104.46
903	173.71	48.73	89	89.79
904	71.3	66.91	96	43.8
905	125.43	92.44	94	26.53
906	18.75	97.67	94	81.28
Drivers: 22
id	x	y	end	sensitivity
1317	145.89	29.88	89	1.45
1318	147.86	97.87	90	1.39
1319	185.68	169.79	92	0.68
1320	22.12	59.38	91	1.58
1321	182.22	52.59	93	1.65
1322	42.59	38.2	93	1.8
1323	75.33	105.25	91	0.76
1324	163.17	173.17	92	0.58
1325	90.34	161.26	89	1.41
1326	179.55	156.89	91	1.41
1327	49.09	125.36	90	0.51
1328	154.95	162.51	90	1.77
1329	47.73	22.25	91	1.18
1330	56.97	41.75	90	1.08
1331	136.52	157.07	90	1.31
1332	160.42	166.95	92	1.35
1333	185.77	168.99	89	1.43
1334	49.28	133.63	90	0.91
1335	69.77	177.27	90	1.96
1336	31.4	197.44	92	0.99
1337	51.25	126.81	90	1.64
1338	167.53	130.64	91	1.43
Period: 90
Tasks:9
id	x	y	end	c
907	154.74	125.25	93	60.28
908	37.51	186.16	93	106.44
909	40.52	55.41	91	74.34
910	11.13	116.81	92	90.45
911	178.47	20.43	91	111.75
912	5.13	182.33	90	125.61
913	105.28	24.66	93	75.52
914	89.24	21.73	95	79.01
915	170.05	155.76	92	89.53
Drivers: 21
id	x	y	end	sensitivity
1339	53.8	82.54	93	0.74
1340	136.71	112.05	90	1.38
1341	176.32	86.68	94	1.27
1342	110.03	40.56	94	0.55
1343	184.19	114.23	92	1.01
1344	29	66.01	91	1.22
1345	5.97	13.83	90	0.76
1346	23.14	65.77	92	0.67
1347	171.86	17.26	96	1.95
1348	122.76	110.34	90	0.77
1349	2.42	38.29	90	0.51
1350	58.02	16.48	92	1.28
1351	190.19	9.68	91	0.52
1352	18.88	104.39	90	0.57
1353	146.39	174.19	90	1.42
1354	148.79	130.21	90	1.67
1355	26.09	115.68	94	1.47
1356	25.92	98.78	92	1.16
1357	0.63	78.98	91	1.23
1358	112.89	77.89	93	1.57
1359	104.62	175.57	92	1.21
Period: 91
Tasks:13
id	x	y	end	c
916	35.14	97.07	92	64.93
917	98.1	130.96	92	31.02
918	4.48	41.85	93	111.83
919	185.33	144.74	94	96.35
920	132.49	167.31	95	74.74
921	194.63	83.96	93	95.98
922	186.55	36.61	92	107.28
923	186.84	197.49	93	130.56
924	115.34	161.35	97	63.24
925	65.57	142.13	93	54.41
926	26.24	109.7	94	74.4
927	63.33	93.42	93	37.26
928	177.14	95.01	93	77.3
Drivers: 12
id	x	y	end	sensitivity
1360	146.31	96.46	91	1
1361	22.44	165.07	91	1.31
1362	188.2	73.12	93	1.21
1363	141.89	155.74	94	1.14
1364	162.52	99.97	96	1.24
1365	82.73	159.76	93	1.41
1366	138.38	81.5	93	1.1
1367	98.08	186.66	92	0.7
1368	161.29	2.65	91	0.6
1369	19.07	57.57	92	1.42
1370	61.89	103.2	94	0.89
1371	197.41	26.34	95	1.43
Period: 92
Tasks:8
id	x	y	end	c
929	180.68	80.15	95	83.09
930	49.14	25.67	94	90.06
931	129.64	67.25	94	44.17
932	103.99	106.34	96	7.49
933	0.16	25.56	94	124.54
934	81.97	76.82	95	29.37
935	105.78	97.18	93	6.43
936	46.73	171.32	94	89.02
Drivers: 7
id	x	y	end	sensitivity
1372	96.65	199.8	97	1.33
1373	93.24	187.83	95	0.76
1374	76.79	77.31	95	1.9
1375	155.76	159.05	95	0.73
1376	84.91	90.86	94	1.76
1377	37.12	20.96	93	1.04
1378	30.63	60.5	94	1.1
Period: 93
Tasks:9
id	x	y	end	c
937	42.52	8.9	95	107.72
938	195.78	186.9	96	129.33
939	36.88	51.98	97	79.31
940	136.67	37.22	93	72.71
941	183.92	76.35	95	87.19
942	49.72	104.14	98	50.45
943	0.92	42.06	93	114.78
944	16.82	72.25	95	87.69
945	100.64	154.1	96	54.1
Drivers: 12
id	x	y	end	sensitivity
1379	4.29	198.58	94	1.97
1380	157.28	12.83	93	1.39
1381	6.73	72.51	98	0.93
1382	26.47	2.07	93	1.03
1383	196.95	86.58	97	1.07
1384	104.65	43.18	94	0.92
