Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
618	8.04	63.72	64	98.86
619	194.3	133.71	66	100.14
620	119.36	48.33	64	55.18
621	173.05	116.08	66	74.8
Drivers: 13
id	x	y	end	sensitivity
951	34.63	107.97	64	1.84
952	99.77	79.21	63	1.12
953	125.43	31.63	64	1.47
954	159.98	2.75	65	0.66
955	112.81	21.84	63	1
956	191.84	63.12	64	0.76
957	125.9	169.83	65	1.56
958	100.99	104.65	63	1.63
959	130.74	102.02	64	1.68
960	150.44	89.77	63	1.34
961	81.1	74.31	63	1.82
962	193.14	42.53	63	0.82
963	45.73	61.48	63	1.86
Period: 64
Tasks:8
id	x	y	end	c
622	39.88	8.11	65	109.81
623	171.2	179.26	64	106.54
624	191.19	149.82	67	103.91
625	92.53	176.83	65	77.19
626	119.84	178.98	65	81.43
627	193.47	178.45	69	122.03
628	91.6	134.99	65	35.98
629	92.15	7.68	66	92.65
Drivers: 18
id	x	y	end	sensitivity
964	65.02	46.73	64	0.74
965	196.56	30.95	64	1.49
966	129	49.62	64	1.84
967	188.44	143.48	67	1.93
968	31.9	118.83	64	1.5
969	176.61	145.63	67	1.38
970	25.85	93.79	64	0.87
971	74.24	107.93	64	1.61
972	174.09	152.53	66	0.83
973	23.88	117.58	64	1.12
974	102.36	11.4	66	1.91
975	179.55	7.59	65	0.65
976	144.78	163.11	65	1.73
977	25.24	82.31	66	0.8
978	46.79	68.32	65	1.08
979	126.16	96.85	66	1.98
980	92.74	91.77	65	1.15
981	77.09	10.83	66	1.79
Period: 65
Tasks:6
id	x	y	end	c
630	186.28	158.29	68	104.12
631	112.39	92.68	67	14.39
632	165.93	1.57	66	118.47
633	77.41	54.48	66	50.82
634	38.52	46.44	65	81.54
635	115.79	161.24	66	63.24
Drivers: 12
id	x	y	end	sensitivity
982	40.33	29.1	65	1.33
983	60.2	130.22	66	1.8
984	21.89	128.06	67	1.43
985	70.52	59	66	1.07
986	142.38	114.5	66	1.79
987	15.41	132.9	67	1.19
988	86.94	16.09	65	0.96
989	109.05	88.74	65	1.12
990	37	110.9	66	1.84
991	0.88	197.67	66	1.47
992	124.98	9.69	67	1.01
993	59.66	124.38	67	1.59
Period: 66
Tasks:9
id	x	y	end	c
636	29.91	76.63	68	73.88
637	26.45	128.34	67	78.82
638	54.02	76.5	69	51.64
639	118.62	46.52	66	56.63
640	108.5	69.84	68	31.33
641	133.17	148.27	68	58.57
642	188.93	97.27	67	88.97
643	168.66	135.39	69	77.24
644	145.5	85.96	70	47.62
Drivers: 19
id	x	y	end	sensitivity
994	79.41	32.54	66	1.81
995	199	175.09	66	0.98
996	197.32	162.41	67	0.67
997	24.52	114.03	68	0.81
998	65.37	134.9	66	1.02
999	76.52	116.59	67	0.59
1000	145.63	56.96	67	1.16
1001	130.49	31.88	69	1.08
1002	148.38	35.22	68	1.78
1003	152.54	181.23	67	1.53
1004	29.52	120.57	66	0.77
1005	181.78	122.27	67	1.29
1006	143.04	60.63	69	1.65
1007	110.02	11.82	67	1.1
1008	168.02	44.04	69	1.22
1009	108.59	195.3	67	0.52
1010	153.84	198.85	66	1.84
1011	192.91	123.51	66	1.37
1012	108.71	157.21	68	1.81
Period: 67
Tasks:11
id	x	y	end	c
645	109.31	25.96	70	74.62
646	34.23	13.28	67	108.84
647	34.12	157.71	68	87.58
648	22.26	142.69	68	88.69
649	51.37	20.85	70	92.9
650	45.1	97.69	68	54.95
651	9.19	27.08	68	116.46
652	52.67	188.6	69	100.45
653	113.63	184.89	69	85.98
654	125.29	161.74	69	66.72
655	59.5	75.04	69	47.57
Drivers: 13
id	x	y	end	sensitivity
1013	195.16	4.72	68	1.9
1014	13.48	177.52	69	0.58
1015	140.17	134.68	69	1.82
1016	102.77	130.23	69	0.9
1017	27.36	199.75	69	1.46
1018	133.98	46.1	68	1.64
1019	37.51	21.33	67	1.57
1020	7.4	185.27	68	1.4
1021	57.72	39.6	69	0.66
1022	160	98.51	67	1.12
1023	152.5	163.66	67	1.12
1024	99.77	125.35	69	1.82
1025	154.8	17.16	68	0.68
Period: 68
Tasks:9
id	x	y	end	c
656	107.33	125.58	70	26.61
657	143.77	169.98	69	82.54
658	53.48	5.65	71	105.2
659	66.89	6.88	70	98.83
660	185.03	58.16	68	94.77
661	172.96	128.12	71	78.19
662	117.73	197.83	70	99.42
663	129.42	115.09	72	33.06
664	89.74	102.05	69	10.46
Drivers: 12
id	x	y	end	sensitivity
1026	113.65	108.82	72	0.72
1027	104.79	119.3	69	1.14
1028	47.93	199.86	68	0.89
1029	27.12	25.35	69	1.51
1030	191.68	9.59	68	0.65
1031	48.91	13.04	71	0.66
1032	11.06	159.37	68	1.34
1033	170.98	168.57	69	1.14
1034	185.77	186.45	69	0.72
1035	186.27	18.36	68	1.48
1036	75.62	172.8	71	1.88
1037	46.24	192.1	69	1.98
Period: 69
Tasks:8
id	x	y	end	c
665	122.07	186.34	69	89.12
666	16.87	172.93	73	110.59
667	70.07	130.52	71	42.75
668	88.91	194.88	72	95.53
669	15.23	108.43	71	85.19
670	19.95	55.23	69	91.72
671	27.9	90.52	71	72.72
672	133.46	152.26	70	62.05
Drivers: 9
id	x	y	end	sensitivity
1038	75.08	106.89	70	1.46
1039	38.05	137.21	69	1.99
1040	25.13	128.72	70	0.66
1041	13.97	157.25	70	1.6
1042	26.29	28.2	70	1.38
1043	165.95	137.73	69	0.82
1044	120.25	55.67	70	1.56
1045	197.84	56.5	70	1.92
1046	109.07	77.91	69	1.96
Period: 70
Tasks:3
id	x	y	end	c
673	178.52	167.93	73	103.83
674	79.5	131.54	74	37.62
675	56.02	170.06	74	82.72
Drivers: 16
id	x	y	end	sensitivity
1047	119.08	71.32	70	1.7
1048	45.51	126.42	70	1.56
1049	162.35	126.84	70	1
1050	89.21	17.3	71	0.81
1051	56.13	35.36	71	0.63
1052	116.09	176.8	70	1.25
1053	51.3	15.63	74	1.82
1054	107.92	41.48	72	0.56
1055	124.37	128.39	72	0.85
1056	188.66	98.71	73	1.28
1057	122.21	184.78	70	0.62
1058	139.1	163.28	71	0.75
1059	31.06	101.42	72	1.29
1060	134.51	131.42	71	0.52
1061	63.64	189.97	70	1.4
1062	174.34	56.41	72	1.81
Period: 71
Tasks:15
id	x	y	end	c
676	39.48	100.55	72	60.52
677	181.49	185.18	77	117.88
678	114.71	193.36	73	94.51
679	53.79	102.18	73	46.26
680	140.3	32.56	71	78.56
681	87.54	48.43	77	53.05
682	192.49	83.38	72	93.97
683	126.91	57.47	74	50.33
684	75.38	155.8	72	60.99
685	111.68	52.28	73	49.13
686	17.46	186.07	74	119.25
687	181.23	12.51	74	119.39
688	107.93	55.31	73	45.39
689	166.23	120.65	72	69.37
690	137.93	143.37	75	57.62
Drivers: 18
id	x	y	end	sensitivity
1063	155.15	170.73	73	1.97
1064	119.82	131.3	72	1
1065	138.1	12.69	73	1.54
1066	167.03	54.39	73	1.69
1067	180.2	172.17	71	0.52
1068	42.71	189.55	72	0.85
1069	77.6	199.8	73	1.47
1070	2.53	93.9	72	0.54
1071	174.18	48.42	71	1.48
1072	49	20.68	74	1.69
1073	127.24	83.61	71	1.35
1074	105.16	116.62	72	1.75
1075	168.64	157.17	71	0.95
1076	195.67	142.28	72	0.56
1077	187.16	99.55	73	1
1078	115.78	170.09	71	1.97
1079	161.15	33.28	71	1.13
1080	126.26	53.01	74	1.07
Period: 72
Tasks:9
id	x	y	end	c
691	25.83	4.95	73	120.56
692	56.08	129	75	52.63
693	107.54	179.94	75	80.29
694	43.84	164.74	73	85.7
695	144.29	90.45	74	45.31
696	155.3	103.15	72	55.39
697	117.91	158.27	73	60.96
698	83.22	75.19	76	29.95
699	5.66	69.97	74	99
Drivers: 10
id	x	y	end	sensitivity
1081	170.76	188.48	73	1.35
1082	45.21	44.33	75	0.68
1083	175.46	30.38	74	1.8
1084	11.03	78.82	73	0.69
1085	95.78	75.6	72	1.7
1086	103.4	164.8	73	1.33
1087	159.69	85.16	73	0.92
1088	142.61	109.35	74	0.63
1089	188.4	47.44	75	1.47
1090	72.14	155.2	72	1.62
Period: 73
Tasks:19
id	x	y	end	c
700	99.73	73.3	76	26.7
701	139.96	132.13	77	51.28
702	183.09	76.92	74	86.24
703	11.6	134.98	73	95.07
704	193.13	3.08	74	134.41
705	117.12	145.65	74	48.75
706	129.42	77.96	75	36.76
707	134.05	107.44	76	34.85
708	123.08	30.55	74	73.18
709	126.96	29.33	76	75.64
710	34.82	12.22	73	109.33
711	69.29	172.28	73	78.53
712	128.7	35.1	73	70.96
713	179.93	134.49	76	87.05
714	142.52	165.82	77	78.36
715	129.51	28.22	76	77.61
716	98.35	114.79	78	14.88
717	137.89	104.47	75	38.15
718	150.62	44.93	75	74.8
Drivers: 14
id	x	y	end	sensitivity
1091	6.89	147.54	74	1.77
1092	181.12	68.08	75	1.83
1093	120.75	132.36	74	1.75
1094	194.73	141.92	73	0.64
1095	162.18	35.84	74	1.9
1096	174.92	54.44	76	1.39
1097	13.54	171.48	75	1
1098	187.57	40.66	75	1.22
1099	113.77	170.2	73	1.09
1100	117.93	156.92	75	0.99
1101	62.92	50.64	75	0.68
1102	176.62	157.77	73	0.92
1103	19.46	74.38	74	1.31
1104	80.9	139.44	74	1.35
Period: 74
Tasks:16
id	x	y	end	c
719	138.2	127.88	76	47.29
720	0.79	1.12	75	140.07
721	183.88	86.13	74	85.02
722	29.78	150.14	77	86.28
723	124.45	70.74	77	38.13
724	136.22	196.26	77	102.85
725	71.56	107.87	74	29.51
726	98.94	198.91	75	98.92
727	12.1	106.3	79	88.13
728	100.1	86.82	79	13.18
729	166.65	160.29	75	89.87
730	114.97	80.83	76	24.32
731	7.54	157.51	77	108.89
732	165.8	178.61	77	102.51
733	106.26	152.56	75	52.93
734	113.24	136.07	75	38.42
Drivers: 16
id	x	y	end	sensitivity
1105	9.67	31.36	75	1.28
1106	34.85	154.85	76	1.16
1107	191.89	142.44	75	1.72
1108	136.38	149.11	77	0.89
1109	29.86	136.53	75	1.93
1110	34.47	165.9	74	1.71
1111	70.85	90.45	74	0.92
1112	154.35	122.9	75	0.56
1113	56.15	11.5	74	1.64
1114	167.72	11.61	74	1
1115	58.88	111.53	74	1.86
1116	65.94	169.69	75	0.67
1117	157.53	56.69	75	1.07
1118	50.17	72.42	75	0.67
1119	82.61	47.96	75	0.82
1120	97.67	69.63	75	0.65
Period: 75
Tasks:13
id	x	y	end	c
735	92.3	137.82	75	38.6
736	106.37	134.82	78	35.4
737	196.38	145.53	76	106.59
738	166.8	141.87	77	78.84
739	47.05	199.88	77	113.05
740	192.41	147.88	78	104.08
741	5.96	25.77	78	119.81
742	33.58	72.74	77	71.8
743	65.27	173.55	78	81.34
744	182.12	160.09	78	101.76
745	24.04	45.97	77	93.22
746	56.59	66.19	77	55.02
747	103.58	172.51	82	72.6
Drivers: 17
id	x	y	end	sensitivity
1121	129.64	50.56	75	1.57
1122	30.01	178.79	75	0.51
1123	7.61	180.48	76	1.06
1124	6.54	160.71	76	0.7
1125	168.69	28.98	75	1.25
1126	147.25	13.93	75	0.55
1127	35.42	143.94	76	1.28
1128	26.11	171.52	77	1.67
1129	139.96	160.94	76	1.51
1130	67.92	2.02	76	1.1
1131	196.12	18.81	77	1.54
1132	15.65	156.61	78	0.51
1133	191.74	192.45	75	1.17
1134	102.16	82.88	76	1.02
1135	192.71	17.97	78	1.71
1136	169.01	12.6	76	0.55
1137	94.09	150.76	77	1.72
Period: 76
Tasks:11
id	x	y	end	c
748	43.38	15.54	78	101.68
749	162.96	198.7	80	117.07
750	43.52	199.08	77	114.05
751	122.13	181.98	79	84.91
752	105.83	144.03	78	44.41
753	54.27	117.16	79	48.84
754	78	54	76	50.99
755	81.29	37.78	78	64.97
756	195.59	22.78	79	122.88
757	131.35	80.49	78	36.93
758	181.72	55.15	79	93.22
Drivers: 19
id	x	y	end	sensitivity
1138	10.91	152.28	81	1.36
1139	105.25	114.46	76	0.92
1140	170.73	45.93	77	1.3
1141	197.84	138.21	78	1.05
1142	58.57	42.49	77	0.95
1143	47.43	7.77	76	1.75
1144	197.44	48.05	77	1.32
1145	198.47	88.03	80	0.73
1146	99.34	52.93	76	1.02
1147	9.27	167.33	76	0.94
1148	7.02	102.02	76	0.55
1149	3.7	162.04	77	1.74
1150	81.73	25.1	77	1.13
1151	39.35	10.36	78	1.54
1152	57.97	185.88	77	1.43
1153	107.22	92.28	77	1.16
1154	98.18	123.66	76	0.96
1155	19.53	121.23	77	1.14
1156	146	128.97	77	1.05
Period: 77
Tasks:11
id	x	y	end	c
759	53.16	133.02	78	57.31
760	3.15	104.15	78	96.94
761	123.08	191.98	82	94.83
762	177.02	93.29	77	77.31
763	136.6	170.78	78	79.68
764	60.69	109.27	78	40.39
765	168.98	54.69	80	82.53
766	183.26	147.92	78	96.07
767	145.41	83.98	78	48.15
768	0.83	148.66	80	110.46
769	40.91	74.7	82	64.28
Drivers: 8
id	x	y	end	sensitivity
1157	87.07	18	79	1.71
1158	21.05	71.13	78	1.97
1159	18.71	94.03	77	1.46
1160	195.88	70.68	77	1.1
1161	198.85	81.87	77	0.68
1162	90.47	73.59	78	1.95
1163	40.18	13.97	78	1.36
1164	53.04	145	77	1.77
Period: 78
Tasks:12
id	x	y	end	c
770	69.92	142.64	80	52.18
771	114.25	40.45	79	61.23
772	174.59	20.21	83	109.23
773	88.35	138.86	81	40.57
774	1.24	176.71	80	125.05
775	95.5	127.57	80	27.93
776	137.88	111.78	81	39.67
777	99.61	60.1	79	39.9
778	100.24	142.84	79	42.84
779	71.82	27.79	82	77.51
780	86.15	156.01	82	57.7
781	17.24	36.17	79	104.52
Drivers: 15
id	x	y	end	sensitivity
1165	21.56	95.26	78	0.54
1166	90.27	58.9	81	1.85
1167	89.3	142.59	79	1.72
1168	196.03	199.81	78	1.53
1169	154.5	102.75	78	1.81
1170	144.73	166.63	79	1.75
1171	58.72	195.31	79	0.9
1172	125.21	174.33	80	0.92
1173	81.67	74.73	78	1.94
1174	12.01	64.18	78	1.99
1175	177.75	189.69	80	1.03
1176	175.29	182.04	79	0.65
1177	32.5	21.57	80	1.47
1178	117.31	35.69	78	1.13
1179	192.69	141.18	78	1.5
Period: 79
Tasks:14
id	x	y	end	c
782	95.36	11.56	79	88.56
783	111.96	28.33	79	72.66
784	43.67	30.07	83	89.8
785	170.12	119.47	80	72.77
786	37.45	177.1	80	99.28
787	52.09	95.36	85	48.13
788	155.14	46.92	82	76.54
789	115.51	24.4	81	77.17
790	67.7	76.34	82	40.04
791	176.98	94.75	81	77.16
792	60.72	199.61	83	107.08
793	106.47	37.87	79	62.47
794	184.36	15.14	81	119.66
795	115.69	82.81	79	23.27
Drivers: 18
id	x	y	end	sensitivity
1180	85.09	130.83	79	0.68
1181	64.83	117.02	80	1.85
1182	1.02	90.1	80	1.05
1183	75.61	168.14	81	1.65
1184	2.27	167.4	80	1.35
1185	82.44	28.41	81	1.32
1186	57.09	148.35	80	1.67
1187	16.82	101.4	79	1.57
1188	103.46	195.38	79	0.71
1189	16.83	114.59	80	1.46
1190	97.65	33.82	80	1.3
1191	139.3	43.69	79	0.71
1192	118.24	65.76	79	1.5
1193	101.09	155.58	79	1.24
1194	133.98	1.93	79	1.12
1195	73.11	98.78	81	1.13
1196	105.32	185.14	79	1.52
1197	57.53	90.03	80	0.63
Period: 80
Tasks:11
id	x	y	end	c
796	159.35	23.71	84	96.66
797	75.15	131.81	80	40.37
798	59.13	20.51	80	89.38
799	125.53	65.77	80	42.7
800	86.41	122.28	81	26.1
801	151.78	7.95	81	105.61
802	152.26	20.4	81	95.22
803	128.66	123.03	80	36.77
804	90.65	57.28	81	43.73
805	184.34	196.2	83	127.94
806	183.99	9.94	82	123.15
Drivers: 11
id	x	y	end	sensitivity
1198	144.77	195.8	83	1.74
1199	125.62	90.05	84	1.28
1200	38.68	121.36	81	1.14
1201	108.19	16.06	80	1.73
1202	94.43	141.01	80	0.62
1203	168.34	154.12	81	0.8
1204	39.36	78.09	80	1.86
1205	0.78	73.36	80	0.63
1206	120.52	46.2	81	0.69
1207	188.55	50.82	80	0.79
1208	121.83	194.02	81	1.43
Period: 81
Tasks:11
id	x	y	end	c
807	164.8	162.53	83	90.05
808	101.89	104.7	82	5.07
809	143.12	50.43	83	65.7
810	130.71	31.08	84	75.45
811	138.48	32.44	84	77.75
812	132.58	86.76	81	35.17
813	195.78	107.15	85	96.05
814	110.42	142.72	82	43.97
815	167.31	126.28	84	72.26
816	105.57	39.14	84	61.11
817	138.4	3.33	85	104.02
Drivers: 15
id	x	y	end	sensitivity
1209	75.22	32.41	83	1.22
1210	167.42	167.97	81	1.44
1211	183.96	33.89	81	0.92
1212	1.26	51.86	82	1.25
1213	151.62	35.15	82	1.15
1214	32.79	132.58	81	0.71
1215	127.38	68.77	83	1.02
1216	68.76	126.74	81	0.69
1217	47.86	73.65	81	1.28
1218	161.14	3.13	82	1.05
1219	144.57	107.47	83	0.88
1220	168.26	135.81	82	1.79
1221	165.28	120.58	85	1.14
1222	171.75	90.28	81	1.89
1223	191.78	152.58	81	1.2
Period: 82
Tasks:14
id	x	y	end	c
818	70.87	68.41	83	42.97
819	148.87	18.45	83	95.07
820	160.27	17.27	83	102.36
821	62.71	154.94	85	66.4
822	70.71	122.88	84	37.17
823	94.97	163.79	84	63.99
824	110.48	151.87	84	52.92
825	27.78	148.37	87	86.92
826	103.71	76.3	86	23.99
827	9.18	74.83	83	94.24
828	196.08	64.61	84	102.39
829	26.55	33.67	84	98.97
830	34.58	146.21	84	80.09
831	22.85	119.58	82	79.6
Drivers: 13
id	x	y	end	sensitivity
1224	134.28	64.36	84	0.66
1225	144.37	155.27	84	0.51
1226	65.18	79.77	85	0.79
1227	19.89	65.98	82	1.73
1228	64.16	8.65	84	2
1229	158.84	71.39	84	1.71
1230	95.99	34.49	82	1.36
1231	90.3	67.4	82	1.82
1232	18.85	128.17	83	0.51
1233	140.47	36.15	83	0.78
1234	81.07	194.84	82	1.76
1235	158.69	100.98	82	0.98
1236	138.08	116.32	84	1.85
Period: 83
Tasks:14
id	x	y	end	c
832	147.83	159.91	84	76.66
833	100.9	70.44	84	29.57
834	51.16	32.73	84	83.13
835	19.48	119.37	84	82.82
836	79.17	158.54	84	62.14
837	89.93	71.74	84	30
838	168.88	125.18	86	73.34
839	109.23	49.95	83	50.89
840	193.04	70.06	84	97.74
841	57.91	107.4	85	42.74
842	156.46	146.11	88	72.9
843	38.28	75.52	85	66.4
844	195.9	105.14	84	96.04
845	70.09	31.42	87	74.82
Drivers: 10
id	x	y	end	sensitivity
1237	72.44	162.03	86	1.66
1238	127.63	84.93	83	0.81
1239	37.58	4.8	86	0.53
1240	61.62	40.98	84	1.39
1241	91.28	128.8	83	0.65
1242	168.54	53.12	84	0.53
1243	40.65	94.47	84	1.92
1244	9.97	68.7	85	1.02
1245	166.37	89.29	83	1.36
1246	97.16	79.56	83	0.87
Period: 84
Tasks:11
id	x	y	end	c
846	61.51	184.38	87	92.74
847	99.81	134.81	84	34.81
848	18	100.96	87	82.01
849	135.5	57.23	84	55.58
850	44.38	191.05	85	106.69
851	151.53	99.96	86	51.53
852	105.77	165.12	86	65.38
853	184.5	81.16	85	86.57
854	146.39	107.43	84	46.98
855	182.42	105.81	86	82.62
856	173.66	118.97	86	76.06
Drivers: 21
id	x	y	end	sensitivity
1247	5.57	138.99	85	1.62
1248	30.5	189.08	87	1.05
1249	43.33	127.93	84	0.63
1250	103.73	137.85	85	1.85
1251	188.95	143.08	85	1.51
1252	100.43	82.08	84	1.33
1253	175.41	97.53	85	1.87
1254	190.14	57.93	84	0.99
1255	56.82	16.84	85	1.08
1256	163.9	180.87	84	1.09
1257	0.25	23.99	84	1.64
1258	67.2	39.34	84	1.38
1259	94.47	178.69	86	1.41
1260	26.46	107.98	84	0.9
1261	172.96	131.73	87	1.08
1262	75.17	133.09	86	1.01
1263	30.22	2.95	85	1.84
1264	21.52	81.13	85	0.7
1265	67.34	120.54	86	1.94
1266	183.47	117.28	85	0.62
1267	132.66	163.82	85	0.66
Period: 85
Tasks:16
id	x	y	end	c
857	129.41	136.04	90	46.52
858	122.56	127.56	86	35.62
859	142.53	38.22	87	75
860	120.47	42.7	86	60.85
861	167.93	102.22	90	67.97
862	99.97	152.87	88	52.87
863	40.51	86.75	87	60.95
864	148.18	106.81	87	48.66
865	18.98	9.69	87	121.33
866	81.37	137.48	85	41.85
867	61.02	101.78	87	39.02
868	0.63	118.46	88	101.07
869	177.35	55.83	87	89.07
870	50.15	194.89	87	107.19
871	172.01	141.91	85	83.32
872	130.85	9.77	89	95.36
Drivers: 11
id	x	y	end	sensitivity
1268	160.51	33.55	86	0.83
1269	6.9	12.26	88	1.54
1270	99.07	105.95	86	0.58
1271	61.77	97.56	88	1.12
1272	12.5	97.57	85	0.71
1273	141.85	118.21	85	1.73
1274	5.77	122.79	86	0.55
1275	153.78	66.97	87	1.24
1276	52.2	75.82	85	1.28
1277	22.64	145.12	85	0.93
1278	45.94	47.28	85	1.13
Period: 86
Tasks:8
id	x	y	end	c
873	101.79	190.93	86	90.95
874	64.53	116.54	89	39.14
875	161.21	52.26	88	77.63
876	115.21	16.43	90	84.94
877	198.7	28.54	88	121.85
878	81.5	82.6	88	25.4
879	32.05	178.82	89	104.07
880	139	57.66	88	57.56
Drivers: 17
id	x	y	end	sensitivity
1279	164.54	159.29	88	1.09
1280	37.33	132.79	86	1.39
1281	88.63	153.08	86	0.74
1282	0.01	182.81	86	1.02
1283	121.38	199	87	1.2
1284	21.35	50.54	86	1.64
1285	93.34	11.87	90	1.66
1286	24.77	134.44	87	0.6
1287	183.08	77.54	88	1.48
1288	46.77	163.35	87	1.95
1289	130.22	112.45	86	0.7
1290	174.85	143.84	86	1.06
1291	175.73	8.25	87	1.86
1292	0.36	7.25	88	1.04
1293	111.76	86.15	86	1.42
1294	144.03	13.13	87	1.98
1295	109.06	59.84	86	0.77
Period: 87
Tasks:7
id	x	y	end	c
881	171.16	183.6	89	109.78
882	70.83	162.59	88	69.05
883	195.43	34.78	88	115.59
884	196.24	179.59	87	124.89
885	123.23	189.84	93	92.79
886	65.97	125.66	89	42.62
887	108.54	195.98	89	96.36
Drivers: 16
id	x	y	end	sensitivity
1296	187.62	59.76	88	1.27
1297	164.11	68.11	90	1.81
1298	19.17	64.96	88	0.61
1299	158.08	193.61	88	1.13
1300	171.16	94.01	89	1.19
1301	142.63	74.13	89	0.82
1302	186.26	25.8	90	0.65
1303	58.11	174.43	89	1.89
1304	93.98	62.8	88	1.45
1305	175	84.39	90	0.92
1306	179.08	197.09	88	1.34
1307	82.86	127	87	0.51
1308	85.49	164.19	89	1.42
1309	6.46	157.26	90	1.08
1310	104.67	146.38	87	1.36
1311	48.56	172.33	88	0.78
Period: 88
Tasks:16
id	x	y	end	c
888	61.9	173.74	91	83
889	176.57	39.17	93	97.79
890	137.1	38.61	92	71.73
891	112.49	76.71	90	26.43
892	90.95	0.73	89	99.68
893	157.76	152.69	88	78.18
894	17.73	44.45	88	99.27
895	56.75	17.95	89	92.75
896	78.49	112.96	93	25.11
897	178.04	162.7	92	100.11
898	117.78	109.98	89	20.39
899	68.41	106.05	90	32.16
900	3.82	4.89	89	135.26
901	186.54	177.03	89	115.86
902	79.29	158.88	91	62.42
903	150.39	99.94	91	50.39
Drivers: 11
id	x	y	end	sensitivity
1312	107.55	38.35	90	0.56
1313	36.65	163.94	90	1.56
1314	37.41	166.28	91	1.84
1315	20.07	116.07	89	1.53
1316	195.16	91.87	89	1.23
1317	138.06	71.71	90	1.41
1318	111.15	99.95	89	0.75
1319	181.66	18.02	91	0.72
1320	46.79	114.6	89	1.23
1321	15.85	135.18	88	1.24
1322	153.66	183.43	92	0.66
Period: 89
Tasks:11
id	x	y	end	c
904	91.27	96.38	89	9.45
905	54.11	87.38	90	47.59
906	137.35	164.31	90	74.37
907	73.91	97.06	91	26.26
908	96.17	26.06	93	74.04
909	47.26	109.53	93	53.59
910	94.07	11.59	89	88.61
911	176.5	141.45	89	87.01
912	91.47	105.55	91	10.18
913	89.06	112.15	92	16.35
914	22.54	187.54	91	116.89
Drivers: 11
id	x	y	end	sensitivity
1323	113.67	142.21	92	1.88
1324	93.48	76.65	90	0.81
1325	124.17	117.11	89	1.11
1326	72.99	195.84	89	1.53
1327	63.39	114.76	89	0.8
1328	160.2	46.09	89	1.55
1329	112.34	181.93	91	1.34
1330	0.54	114.16	92	1.96
1331	3.69	55.7	89	1.77
1332	35.42	23.9	89	1.92
1333	76.59	26.91	91	1.27
Period: 90
Tasks:8
id	x	y	end	c
915	94.01	67.21	94	33.33
916	144.21	22.1	91	89.57
917	41.16	78.03	90	62.81
918	134.7	91.17	94	35.81
919	44.09	34.83	92	85.87
920	195.93	187.76	93	130.02
921	190.51	37.63	95	109.92
922	22.44	5.6	91	122.18
Drivers: 18
id	x	y	end	sensitivity
1334	71.16	21.84	90	1.83
1335	74.57	159.38	92	1.75
1336	58.19	129.66	90	0.86
1337	101.1	100.36	90	1.8
1338	26.65	42.25	91	1.99
1339	169.45	27.45	91	0.64
1340	174.45	147.14	91	0.96
1341	39.74	69.37	91	0.98
1342	151.5	152.3	92	1.12
1343	175.25	177.66	91	1.39
1344	73.43	62.55	90	1.01
1345	161.83	25.89	91	1.6
1346	140.24	11.46	92	0.53
1347	185.34	49.06	90	1.95
1348	158.44	34.41	90	0.84
1349	43.22	155.92	92	1.02
1350	173.22	131.58	91	0.74
1351	46.91	42.75	90	1.79
Period: 91
Tasks:14
id	x	y	end	c
923	158.01	42.9	93	81.4
924	13.15	41.74	92	104.58
925	143.33	116.01	92	46.19
926	11.79	27.54	94	114.16
927	192.59	7.93	93	130.57
928	42.99	102.08	93	57.05
929	134.6	140.61	91	53.35
930	59.04	122.72	93	46.84
931	115.88	149.73	92	52.2
932	137.7	37.7	95	72.82
933	25.09	114.28	93	76.26
934	118.41	61.56	92	42.62
935	199.63	16.3	92	130.12
936	118.42	117.9	94	25.68
Drivers: 15
id	x	y	end	sensitivity
1352	87.38	10.17	91	0.99
1353	155.99	197.12	95	1.59
1354	117.83	35.47	93	1.29
1355	176.56	105.23	92	0.76
1356	154.76	32.14	92	1.92
1357	36.12	132.69	91	1.85
1358	165.96	130.16	92	1.08
1359	144.74	131.47	91	1.33
1360	63.16	181.92	92	1.72
1361	111.36	51.3	93	0.56
1362	53.51	77.96	94	0.9
1363	99.25	163.77	91	1.62
1364	149.78	117.45	92	0.8
1365	20.09	66.64	92	0.97
1366	33.36	94.64	94	0.7
Period: 92
Tasks:10
id	x	y	end	c
937	65.85	42.18	94	67.15
938	66.39	89.21	94	35.3
939	85.38	58.72	100	43.79
940	189.17	120.3	95	91.45
941	182.21	28.3	94	109.08
942	112.06	155.95	95	57.24
943	38.11	136.73	94	71.97
944	24.5	163.12	94	98.41
945	110.11	56.53	94	44.63
946	100.44	105.41	93	5.43
Drivers: 9
id	x	y	end	sensitivity
1367	158.51	87.74	94	1.45
1368	7.1	147.83	93	1.55
1369	180.38	116.77	93	1.02
1370	181.61	84.17	93	1.76
1371	112.69	106	93	0.71
1372	45.21	84.85	93	1.6
1373	159.6	155.75	95	0.71
1374	144.83	176.35	92	0.93
1375	109.37	16.35	95	0.69
Period: 93
Tasks:7
id	x	y	end	c
947	163.85	67.18	96	71.79
948	46.93	60.86	97	65.94
949	96.56	34.58	95	65.51
950	154	0.58	97	113.14
951	96.32	127.87	98	28.11
952	196.12	137.8	95	103.29
953	132.09	139.67	94	51.02
Drivers: 17
id	x	y	end	sensitivity
1376	55.67	193.03	93	1.81
1377	183.43	78.76	96	1.84
1378	22.51	119.7	93	0.78
