Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
Period: 63
Tasks:4
id	x	y	end	c
646	162.31	158.4	66	85.4
647	62.93	10.7	63	96.69
648	46.53	114.5	66	55.4
649	115.81	10.14	66	91.24
Drivers: 7
id	x	y	end	sensitivity
924	185.85	22.94	69	0.8
925	157.67	111.71	69	1.7
926	0.21	122.56	65	1.77
927	127.48	145.05	64	1.8
928	40.33	80.94	65	1.27
929	127.56	117.28	66	1.89
930	28.74	171.84	66	1.09
Period: 64
Tasks:8
id	x	y	end	c
650	68.28	133.95	68	46.46
651	77.5	120.79	67	30.63
652	15.67	106.84	65	84.61
653	163.51	107.14	67	63.91
654	155.84	67.37	67	64.67
655	24.6	168.77	67	102.05
656	78.71	54.99	67	49.79
657	40.26	116.91	66	62.09
Drivers: 16
id	x	y	end	sensitivity
931	163.82	141.46	68	0.53
932	172.79	20.33	69	1.36
933	171.71	120.88	69	1.72
934	149.41	19.18	70	1.69
935	138.56	54.36	69	1.38
936	90.94	1.52	67	1.14
937	50.19	85.56	68	1.25
938	60.23	109.09	68	0.87
939	71.25	174.78	66	0.96
940	16.66	3.34	65	0.62
941	35.58	20.92	66	1.92
942	119.81	8.18	66	1.8
943	132.53	140.45	67	0.74
944	59.42	41.74	66	1.64
945	16.11	104.44	70	0.82
946	71.91	147.72	64	0.62
Period: 65
Tasks:8
id	x	y	end	c
658	43.5	71.15	68	63.44
659	40.13	116.23	66	62.03
660	168.07	19.84	69	105.16
661	97.74	160.18	69	60.22
662	31.87	163.24	68	92.96
663	193.45	6.52	65	132.18
664	193.43	157.79	68	109.86
665	197.44	146.56	65	107.99
Drivers: 15
id	x	y	end	sensitivity
947	86.84	47.35	67	1.16
948	162.06	110.73	68	0.73
949	6.1	183.9	69	0.77
950	179.93	100.65	66	1.62
951	190.48	111.07	68	0.74
952	101.08	126.54	68	1.28
953	56.74	66.18	70	1.69
954	46.96	49.9	67	1.33
955	39.56	115.16	66	1.79
956	11.6	74.74	68	0.84
957	129.49	153.32	68	0.88
958	171.57	52.64	67	1.94
959	10.38	9.13	67	1.94
960	179.31	82.52	69	0.87
961	93.82	76.65	66	1.2
Period: 66
Tasks:18
id	x	y	end	c
666	179.25	90.31	70	79.84
667	44.86	151.66	70	75.56
668	135.83	110.06	68	37.22
669	52.15	48.98	68	69.95
670	184.69	184.45	70	119.6
671	89.3	149.02	71	50.17
672	159.73	188.3	69	106.6
673	52.43	186.26	69	98.51
674	70.7	110.44	68	31.1
675	137.98	58.51	70	56.25
676	139.43	13.2	72	95.34
677	43.21	156.45	69	80.07
678	178.86	143.92	66	90.27
679	102.77	182.53	68	82.58
680	107.81	48.51	66	52.08
681	43.19	36.87	69	84.93
682	176.87	119.18	71	79.23
683	110.11	28.56	68	72.15
Drivers: 18
id	x	y	end	sensitivity
962	43.24	138.5	68	1.53
963	32.92	132.24	70	1.27
964	46.71	193.57	67	0.77
965	19.82	27.19	67	1.66
966	41.81	160.58	70	1.88
967	47	61.64	67	1.25
968	37.22	35.83	68	0.99
969	39.23	81.8	69	1.51
970	59.63	173.66	71	0.77
971	135.69	157.25	70	1.11
972	156.66	162.16	67	0.79
973	171.13	26	74	0.76
974	92.64	41.39	68	0.93
975	177.77	127.4	69	0.56
976	170.48	5.26	72	0.78
977	125.74	20.72	70	0.97
978	29.44	180.91	69	1.9
979	103.94	15.71	66	1.58
Period: 67
Tasks:10
id	x	y	end	c
684	35.96	57.66	70	76.77
685	152.89	182.88	69	98.32
686	196.44	195.92	70	136.02
687	163.61	17.74	70	103.99
688	2.59	30.47	68	119.68
689	2.3	9.35	72	133.28
690	8.68	183.93	74	124.03
691	63.13	138.08	71	53
692	45.73	85.14	69	56.27
693	78.25	65.5	73	40.78
Drivers: 9
id	x	y	end	sensitivity
980	169.89	62.94	70	1.41
981	122.09	177.46	70	1.56
982	36.66	192.59	72	0.88
983	79.94	15.11	71	0.5
984	5.54	163.78	69	0.96
985	126.56	167.57	68	0.73
986	74.38	116	69	1.44
987	105.84	174	70	1.46
988	97	69.44	71	1.01
Period: 68
Tasks:10
id	x	y	end	c
694	130.98	76.93	71	38.63
695	173.59	178.61	72	107.68
696	191.46	61.87	71	99.09
697	170.54	125.42	71	74.98
698	143.78	103.54	69	43.92
699	188.66	55.56	72	99.17
700	193.7	181.8	74	124.38
701	168.16	187.64	70	111.03
702	168.71	137.78	72	78.41
703	65.16	139.08	71	52.36
Drivers: 15
id	x	y	end	sensitivity
989	179.8	139.18	71	0.78
990	156.36	59.21	70	1.13
991	24.03	173.34	68	1.35
992	149.63	109.85	70	1.14
993	143.3	69.66	71	0.92
994	198.14	13.42	72	1.57
995	153.36	85.01	71	0.62
996	39.71	177.86	71	0.71
997	67.2	33.92	69	1.11
998	26.38	100.91	71	1.48
999	136.33	184.26	71	1.32
1000	198.31	187.75	71	1.72
1001	113.82	109.84	69	0.89
1002	47.09	4.31	71	1.11
1003	96.04	47.84	69	1.99
Period: 69
Tasks:11
id	x	y	end	c
704	56.62	77	73	49.1
705	74.77	71.95	71	37.73
706	71.11	66.22	71	44.45
707	4.59	116.4	72	96.81
708	73.69	38.05	70	67.31
709	61.27	158.55	73	70.2
710	195.4	48.67	72	108.33
711	51.22	176.11	73	90.4
712	106.15	146.11	72	46.52
713	24.89	54.51	70	87.81
714	163.17	61.35	74	74.06
Drivers: 17
id	x	y	end	sensitivity
1004	183.21	81.92	71	1.28
1005	53.73	152.15	71	0.98
1006	146.73	29.15	70	0.54
1007	30.45	77.99	72	1.64
1008	130.3	94.16	73	1.47
1009	111.75	162.66	70	1.32
1010	170.75	14.14	74	0.72
1011	10.01	194.81	75	0.62
1012	142.09	123.4	74	1.9
1013	34.13	57.04	70	1.02
1014	145.7	42.55	72	1.43
1015	57.93	116.75	71	0.52
1016	54.45	148.36	73	1.24
1017	11.5	20.77	70	1.49
1018	170.92	171.72	71	0.9
1019	156.8	15.89	72	0.86
1020	126.73	11.53	73	1.74
Period: 70
Tasks:9
id	x	y	end	c
715	149.26	91.74	76	49.95
716	118.72	175.31	72	77.6
717	182.2	168.42	80	106.95
718	66.95	174.44	73	81.45
719	189.18	157.47	72	106.09
720	89.44	70.95	74	30.91
721	13.12	77.74	71	89.69
722	98	39.61	72	60.42
723	126.16	108.78	72	27.59
Drivers: 12
id	x	y	end	sensitivity
1021	170.08	26.54	71	1.75
1022	124.21	69.11	74	0.75
1023	188.23	56.91	75	1.73
1024	67.05	138.64	70	0.7
1025	59.69	145.35	74	1.81
1026	141.3	38.56	71	1.24
1027	83.01	102.28	72	0.59
1028	81.1	116.29	74	1.91
1029	25.15	187.04	76	0.78
1030	4.54	24.24	70	1.66
1031	60.55	14.3	72	1.2
1032	85.01	171.79	72	0.91
Period: 71
Tasks:12
id	x	y	end	c
724	132.39	72.64	74	42.4
725	86.87	54.78	74	47.09
726	186.17	70.28	75	91.15
727	185.64	120.41	81	88.04
728	71.91	22.85	74	82.1
729	122.88	133.16	73	40.29
730	122.75	142.93	77	48.59
731	53.6	2.87	72	107.64
732	102.21	152.25	72	52.3
733	100.23	46.54	78	53.46
734	112.06	155.8	73	57.09
735	49.01	145.25	73	68.17
Drivers: 15
id	x	y	end	sensitivity
1033	112.8	111.99	73	1.64
1034	36.81	92.18	75	0.6
1035	130.42	55.9	73	1.73
1036	99.25	41.41	74	1.03
1037	191.8	131.38	74	1
1038	111.42	177.22	72	1.05
1039	103.99	142.74	75	1.05
1040	11.97	101.29	71	1.77
1041	159.18	70.49	80	0.78
1042	12.99	196.27	72	0.85
1043	66.01	131.88	73	1.31
1044	115.66	174.78	75	0.96
1045	167.82	192.43	74	0.76
1046	38.56	92.09	72	1.94
1047	12.84	80.55	76	1.66
Period: 72
Tasks:15
id	x	y	end	c
736	47.56	56.61	77	68.06
737	66.85	161.5	76	69.87
738	41.76	178.48	79	97.73
739	123.81	37.82	73	66.58
740	44.2	40.45	77	81.61
741	72.58	137.05	76	46.09
742	13.68	188.5	74	123.63
743	84.62	59.76	75	43.08
744	28.14	148	75	86.42
745	43.21	180.58	79	98.58
746	80.43	198.18	78	100.11
747	107.42	17.42	76	82.91
748	166.47	21.08	75	103.18
749	111.13	80.24	74	22.68
750	147.63	62.78	80	60.45
Drivers: 12
id	x	y	end	sensitivity
1048	31.32	176.85	77	1.17
1049	136.03	154.66	75	0.91
1050	167.57	181.69	75	1.77
1051	32.32	162.31	72	0.75
1052	106.11	103.28	77	1.24
1053	49.67	39.1	79	1.78
1054	139.62	118.4	74	1.19
1055	196.5	106.46	74	1.82
1056	74.59	150.26	72	1.15
1057	50.31	133.15	74	1.77
1058	189.15	101.26	77	1.58
1059	163.05	24.45	74	1.99
Period: 73
Tasks:11
id	x	y	end	c
751	94.41	174.79	79	75
752	150.1	99.44	77	50.1
753	44.99	144.45	74	70.72
754	178.97	116.19	77	80.61
755	4.16	36.17	76	115.15
756	5.1	32.27	75	116.59
757	83.83	94.99	76	16.93
758	18.38	162.55	74	102.83
759	93.88	63.53	75	36.98
760	129.32	102.44	76	29.42
761	112.87	9.51	77	91.4
Drivers: 19
id	x	y	end	sensitivity
1060	162.68	169.97	77	1.24
1061	120.12	87.09	77	0.77
1062	86.83	58.98	74	0.97
1063	82.83	153.08	76	0.5
1064	55.95	77.17	75	1.82
1065	21.49	170.31	79	1.01
1066	149.42	181.86	77	0.62
1067	24.14	72.67	75	1.49
1068	56.12	5.39	76	0.87
1069	75.46	79.81	75	0.93
1070	165.76	159.63	74	1.2
1071	38.3	187.28	77	0.6
1072	130.49	14.67	75	1.97
1073	53.75	199.84	74	1.3
1074	180.98	64.77	75	1.15
1075	69.39	170.88	80	1.3
1076	38.06	91.88	75	0.56
1077	128.54	74.54	74	1.06
1078	65.09	88.83	77	0.64
Period: 74
Tasks:9
id	x	y	end	c
762	66.94	88.3	78	35.07
763	92.14	2.69	76	97.63
764	50.19	64.38	76	61.24
765	16.09	98.08	76	83.93
766	97.67	130.52	75	30.61
767	15.1	38.52	74	104.82
768	45.26	192.56	79	107.54
769	190.21	73.15	77	94.12
770	2.61	172.77	75	121.57
Drivers: 14
id	x	y	end	sensitivity
1079	14.75	190.65	75	1.55
1080	103.72	142.66	76	1.84
1081	133.68	156.45	79	1.84
1082	13.35	88	76	1.61
1083	1.05	1.7	82	0.95
1084	56.92	64.18	77	1.95
1085	168.83	4.75	77	1.43
1086	17.71	48.89	76	1.36
1087	148.97	24.6	80	0.82
1088	118.55	76.02	76	1.93
1089	112.87	13.36	75	0.85
1090	14.55	118.99	75	1.37
1091	34.02	97.95	74	1.16
1092	60.43	121.76	76	0.61
Period: 75
Tasks:7
id	x	y	end	c
771	86.12	114.98	78	20.42
772	153.5	184.79	80	100.26
773	139.69	181.71	77	90.84
774	117.95	189.19	77	90.98
775	18.77	198.45	77	127.64
776	188.39	132.94	80	94.33
777	163.92	175.16	77	98.67
Drivers: 14
id	x	y	end	sensitivity
1093	126.38	121.73	78	0.68
1094	19.39	14.2	79	1.31
1095	21.96	76.64	76	1.92
1096	134.27	42.51	76	0.96
1097	59.46	30.33	81	0.66
1098	21.59	129.25	76	1.6
1099	138.3	158.61	75	1.23
1100	192.28	147.59	77	0.85
1101	75.19	103.39	77	1.5
1102	48.89	7.54	80	0.51
1103	63.85	32.93	76	1.56
1104	30.23	33.02	78	1.43
1105	51.49	64.1	78	1.28
1106	33.18	71.76	78	0.57
Period: 76
Tasks:12
id	x	y	end	c
778	10.6	28.36	79	114.56
779	22.11	53.85	80	90.54
780	98.69	43.71	82	56.31
781	153.32	57.39	80	68.25
782	167.69	174.92	77	100.97
783	105.27	198.34	76	98.48
784	71.55	119.06	79	34.24
785	85.84	56.69	80	45.57
786	106.98	78.18	82	22.91
787	97.29	116.67	82	16.89
788	27.7	174.04	77	103.49
789	72.83	186.81	80	90.96
Drivers: 9
id	x	y	end	sensitivity
1107	160.3	37.82	78	1.09
1108	166	29.99	81	1.84
1109	80.02	111.61	79	1.06
1110	199.84	189.84	78	0.6
1111	46.58	126.21	77	1.05
1112	95.11	188.83	81	0.87
1113	54.7	22.91	80	1.44
1114	156.83	39.16	78	1.53
1115	5.11	30.93	77	1.39
Period: 77
Tasks:11
id	x	y	end	c
790	42.42	190.53	80	107.29
791	0.48	90.96	82	99.93
792	75.27	180.8	80	84.5
793	111.99	42.63	78	58.61
794	116.56	94.74	81	17.38
795	7.06	13.1	78	127.24
796	105.6	191.46	82	91.63
797	120.46	152.21	79	56.08
798	123.36	92.31	80	24.59
799	26.81	51.22	81	87.96
800	127.15	196.6	78	100.34
Drivers: 17
id	x	y	end	sensitivity
1116	13.18	144.81	77	0.63
1117	140.99	49.37	81	1.3
1118	92.6	88.96	81	0.55
1119	154.68	193.35	79	1.61
1120	18.18	14.8	81	1.98
1121	20.53	191	83	1.87
1122	192.62	112.46	82	0.72
1123	88.86	79.8	81	0.54
1124	38.58	13.74	83	0.66
1125	198.82	56.88	79	0.56
1126	136.93	152.67	83	1.25
1127	128.57	169.98	80	0.54
1128	166.63	184.18	79	1.15
1129	157.22	170.51	79	1.59
1130	109.23	195.11	79	0.98
1131	129.04	165.68	81	1.13
1132	76.17	57.46	81	1.46
Period: 78
Tasks:6
id	x	y	end	c
801	98.03	131.05	83	31.11
802	164.44	117.42	83	66.75
803	181.3	19.51	80	114.4
804	54.73	69.21	83	54.75
805	95.44	65.39	83	34.91
806	78.14	128.65	82	36.04
Drivers: 14
id	x	y	end	sensitivity
1133	192.39	15.73	80	1.39
1134	182.82	164.91	82	1.74
1135	164.76	155.46	79	0.61
1136	83.69	105.3	78	1.48
1137	76.8	72.17	82	0.9
1138	107.16	20.77	78	1.58
1139	1.55	22.98	81	0.9
1140	184.01	199.82	80	0.57
1141	131.31	50.1	81	0.99
1142	47.89	73.83	82	1.14
1143	176.83	175.7	84	1.83
1144	41.23	31.68	81	0.93
1145	146.16	68.03	81	1.3
1146	17.06	37.82	82	1.63
Period: 79
Tasks:14
id	x	y	end	c
807	8.37	36.25	86	111.62
808	92.74	128.16	80	29.08
809	11.06	165.04	84	110.18
810	186.02	16.66	82	119.77
811	4.45	31.24	82	117.72
812	12.03	116.02	81	89.42
813	67.3	79.44	83	38.63
814	175.58	98.06	83	75.6
815	177.01	30.51	80	103.73
816	7.87	191.31	81	129.71
817	73.59	164.14	81	69.36
818	90.87	0.9	81	99.52
819	174.7	172.26	82	103.93
820	162.37	197.52	84	115.76
Drivers: 19
id	x	y	end	sensitivity
1147	189.95	128.69	85	1.74
1148	94.97	150.51	82	1.54
1149	172.08	108.08	82	1.39
1150	3.29	62.82	83	1.22
1151	166.31	104.98	82	1.19
1152	43.62	25.74	80	1.52
1153	60.06	36.1	82	1.36
1154	141.25	163.94	81	1.12
1155	83.93	110.65	84	1.83
1156	87.74	21.28	84	1.35
1157	59.82	44.2	83	0.51
1158	163.52	165.6	85	1.85
1159	84.11	25.53	80	0.74
1160	7.18	44.08	80	1.86
1161	165.23	106.87	79	1.74
1162	55.08	124.59	82	1.01
1163	120.53	119.24	81	1.05
1164	29.08	149.24	82	0.86
1165	126.12	22.07	80	1.64
Period: 80
Tasks:10
id	x	y	end	c
821	46.16	187.18	83	102.47
822	15.24	151.61	80	99.24
823	0.78	107.41	83	99.5
824	77.89	157.53	84	61.63
825	44.12	170.08	81	89.63
826	89.94	179.18	84	79.82
827	181.65	132.14	81	87.75
828	23.45	171.57	80	104.8
829	54.08	38.49	86	76.76
830	192.13	99.6	84	92.13
Drivers: 14
id	x	y	end	sensitivity
1166	153.93	17.7	83	0.93
1167	156.75	98.47	83	1.71
1168	131.79	93.77	84	1
1169	126.52	191.68	81	0.77
1170	193.92	60.21	83	1.44
1171	181.01	178.11	83	1.63
1172	166.55	43.25	82	1.7
1173	151.01	112.55	82	1.63
1174	198.23	197.73	82	1.94
1175	88.99	53.62	84	1.7
1176	130.91	83	83	0.93
1177	65.65	174.64	85	1.89
1178	136.33	151.5	80	1.71
1179	150.45	153.36	83	0.96
Period: 81
Tasks:5
id	x	y	end	c
831	21.94	85.7	87	79.36
832	43.43	111.61	85	57.75
833	107.27	110.36	86	12.66
834	183.67	97.87	81	83.7
835	79.73	105.46	82	20.99
Drivers: 11
id	x	y	end	sensitivity
1180	55.52	194.79	88	0.54
1181	63.29	113.09	82	0.64
1182	143.56	66.17	83	0.66
1183	163.25	69.27	87	1.84
1184	169.48	158.86	83	1.2
1185	117.3	72.6	87	1.48
1186	183.2	167.95	86	1.22
1187	97.31	189.14	81	1.3
1188	90.19	178.77	83	0.83
1189	198.72	199.49	85	1.37
1190	19.65	47.89	82	1.46
Period: 82
Tasks:12
id	x	y	end	c
836	44.86	59.02	85	68.7
837	6.06	198.42	86	136.06
838	144.92	39.66	88	75.22
839	69.39	122.31	83	37.88
840	61.83	30.62	84	79.19
841	35.58	158.08	87	86.74
842	64.25	60.41	85	53.34
843	125.01	74.42	85	35.77
844	190.01	12.2	85	125.74
845	183.73	97.04	85	83.78
846	158.34	32.02	86	89.58
847	79.29	104.42	83	21.18
Drivers: 25
id	x	y	end	sensitivity
1191	16.52	180.5	87	0.54
1192	179.9	14.26	83	0.61
1193	156.17	4.87	86	0.89
1194	69.99	165.85	87	1.26
1195	8.15	47.22	84	0.87
1196	0.05	37.83	84	0.62
1197	80.75	120.67	87	1.47
1198	7.63	73.27	86	1.86
1199	175.88	135.89	85	1.89
1200	82.67	181.3	88	1.79
1201	94.44	42.65	84	1.29
1202	117.45	157.64	85	1.69
1203	107.4	5.32	87	0.97
1204	184.59	71.07	85	1.47
1205	113.02	125.16	87	1.82
1206	199.35	121.7	84	1.62
1207	55.18	143.94	84	1.85
1208	100.52	106.13	84	1.27
1209	186.14	106.09	86	1.61
1210	36.07	128.36	86	1.83
1211	173.47	4.07	88	1.07
1212	72.49	115.57	84	0.62
1213	156.55	97.96	84	0.55
1214	171.79	151.53	83	1.48
1215	179.42	190.25	86	0.7
Period: 83
Tasks:9
id	x	y	end	c
848	142.59	56.74	85	60.71
849	34.13	69.41	87	72.63
850	94.37	135.82	84	36.26
851	112.63	139.92	86	41.87
852	16.58	81.86	84	85.37
853	62.29	16.42	85	91.69
854	71.91	198.15	85	102.09
855	147.42	77	85	52.7
856	194.65	11.57	87	129.53
Drivers: 20
id	x	y	end	sensitivity
1216	45.78	134.88	85	0.9
1217	173.94	167.85	87	1.75
1218	140.91	95.55	87	0.97
1219	195.13	165.89	88	1.31
1220	182.35	116.75	87	1.14
1221	148.21	69.25	87	1.66
1222	149.89	172.89	85	1.55
1223	39.43	188.51	84	1.02
1224	146.48	101.94	87	0.64
1225	184.82	22.21	89	0.55
1226	43.21	86.1	88	1.81
1227	102.49	120.37	83	0.96
1228	192.51	23.18	85	0.74
1229	144.44	145.04	86	1.36
1230	20.68	3.88	85	1.4
1231	34.6	132.49	84	1.08
1232	34.12	172.52	83	1.86
1233	32.18	138.57	88	1.94
1234	23.71	170.14	85	0.87
1235	88.03	6.66	86	1.48
Period: 84
Tasks:14
id	x	y	end	c
857	41.6	20.21	85	98.88
858	117.55	9.09	84	92.59
859	34.94	3.64	85	116.27
860	83.32	138.9	88	42.33
861	48.68	39.88	91	79.05
862	97.98	81.02	87	19.09
863	45.82	176.2	86	93.5
864	127.94	168.18	89	73.68
865	163.67	82.72	88	65.97
866	111.53	77.96	84	24.87
867	69.77	188.68	86	93.69
868	108.58	121.76	85	23.39
869	56.53	32.18	85	80.56
870	150.13	96.11	89	50.28
Drivers: 16
id	x	y	end	sensitivity
1236	45.25	59.69	88	1.09
1237	61.15	64.74	85	1.51
1238	72.18	130.39	87	1.76
1239	165.02	32.26	87	0.81
1240	7.22	118.74	88	1.51
1241	7.68	136.45	90	0.9
1242	53.49	168.19	91	0.9
1243	198.22	189.13	88	0.72
1244	199.08	63.76	87	1.4
1245	18.93	55.4	88	0.59
1246	31.42	118.26	89	1.79
1247	43.28	150.79	88	1.15
1248	45.64	86.1	85	1.29
1249	12.6	113.79	86	1.03
1250	194.97	163.06	86	1.08
1251	137.74	65.51	89	1.76
Period: 85
Tasks:4
id	x	y	end	c
871	153.78	69.14	89	62.01
872	55.77	197.71	87	107.25
873	77.39	43.01	91	61.31
874	187.53	0.32	91	132.66
Drivers: 17
id	x	y	end	sensitivity
1252	150.38	41.53	87	1.26
1253	112.81	172.56	88	1.99
1254	90.87	64.68	89	1.43
1255	186.44	162.61	90	0.64
1256	111.7	156.73	90	1.77
1257	145.53	68.51	88	0.67
1258	35.99	80.94	87	0.82
1259	71.58	54.9	88	1.95
1260	104.36	69.17	89	0.9
1261	71.99	3.92	87	0.77
1262	157.46	20.42	91	1.56
1263	177.23	177.89	88	1.48
1264	2.22	102.2	87	1.96
1265	133.72	159.92	87	0.64
1266	86.37	99.57	88	1.43
1267	172.75	187.82	88	1.66
1268	102.71	60.8	88	0.65
Period: 86
Tasks:11
id	x	y	end	c
875	65.89	168.55	86	76.57
876	71.94	39.63	88	66.57
877	40.54	198.58	89	115.12
878	124.25	113.88	89	27.94
879	158.76	186.79	90	104.81
880	79.59	35.98	91	67.19
881	164.87	92.6	90	65.29
882	89.46	187.43	91	88.06
883	117.93	156.83	88	59.59
884	175.21	30.67	87	102.29
885	189.97	152.26	89	104.05
Drivers: 14
id	x	y	end	sensitivity
1269	109.28	141.79	86	1.71
1270	157.79	185.17	90	0.69
1271	112.97	11.74	90	1.66
1272	167.37	151.97	90	1.12
1273	12.6	127.74	88	0.87
1274	8.64	142.88	87	0.58
1275	105.75	142.05	91	1.02
1276	18.34	26.85	88	0.59
1277	186.83	183.72	91	0.79
1278	23.94	153.97	89	0.9
1279	181.13	148.56	91	1.79
1280	118.84	198.27	88	1.59
1281	76.73	65.48	89	1.92
1282	71.09	107.03	89	1.9
Period: 87
Tasks:17
id	x	y	end	c
886	90.64	175.23	94	75.81
887	36.06	94.96	88	64.14
888	83.41	174.74	91	76.56
889	77.3	156.55	94	60.94
890	175.21	106.29	90	75.47
891	127.95	44.84	89	61.84
892	3.86	155.63	93	111.07
893	178.67	51.92	92	92.2
894	198.71	89.14	96	99.31
895	54.81	141.89	89	61.62
896	178.32	185.9	90	116.24
897	101.89	37.47	91	62.56
898	52.91	120.53	91	51.37
899	23.18	74.19	90	81.04
900	115.35	109.82	90	18.22
901	119.03	46.69	89	56.6
902	113.68	39.25	88	62.27
Drivers: 17
id	x	y	end	sensitivity
1283	1.82	150.55	90	1.79
1284	47.8	26.78	92	0.56
1285	183.85	39.45	87	1.67
1286	58.11	83.82	88	1.62
1287	37.3	104.79	91	0.83
1288	31.27	17.51	89	1
1289	132.53	19.98	87	1.95
1290	25.98	8.64	88	1.24
1291	132.07	60.14	89	0.96
1292	61.2	108.41	91	0.7
1293	153.51	124.79	87	1.22
1294	123.27	6.69	89	1.68
1295	18.03	126.81	89	1.24
1296	174.61	42.72	88	1.08
1297	180.62	6.02	89	1.05
1298	93.9	88.6	91	0.96
1299	47.9	199.61	87	1.28
Period: 88
Tasks:5
id	x	y	end	c
903	45.52	58.54	91	68.46
904	106.29	38.74	89	61.58
905	33.89	170.56	91	96.69
906	49.21	136.24	90	62.39
907	124.66	143.51	93	50.01
Drivers: 15
id	x	y	end	sensitivity
1300	31.23	199.23	90	1.49
1301	25.24	117.15	89	1.15
1302	37.8	14.22	91	0.8
1303	161.96	130.11	91	1.61
1304	104.52	7.77	90	0.68
1305	148.76	136.36	91	1.25
1306	117.54	157.69	90	1.73
1307	131	194.98	92	0.55
1308	12.04	134.23	91	1.29
1309	177.76	192.59	89	1.87
1310	148.28	103.9	93	1.41
1311	47.91	109.24	91	1.48
1312	177.29	88.28	90	1.73
1313	39.28	27.98	92	1.64
1314	111.19	138.71	89	1.08
Period: 89
Tasks:10
id	x	y	end	c
908	154.24	39.52	93	81.24
909	157.29	154.94	91	79.38
910	196.07	107.39	93	96.35
911	107.15	114.55	93	16.21
912	128.36	84.58	91	32.28
913	57.63	150.73	90	66.1
914	61.48	195.82	96	103.27
915	153.87	157.63	94	78.89
916	114.02	198.62	91	99.61
917	82.42	50.98	92	52.08
Drivers: 15
id	x	y	end	sensitivity
1315	148.74	104.33	90	0.84
1316	153.49	154.07	93	1.8
1317	191.3	41.95	91	0.8
1318	151.67	46.92	92	0.75
1319	182.86	113.99	94	1.21
1320	183.58	69.29	91	1.77
1321	61.07	122.54	94	1.86
1322	35.66	84.24	90	1.58
1323	154.55	28.73	92	1.33
1324	166.19	123.97	94	1.79
1325	108.02	51.16	90	1.56
1326	120.09	149.72	90	0.83
1327	179.92	132.64	92	1.61
1328	134.15	141.36	93	0.8
1329	48.61	45.41	94	1.72
Period: 90
Tasks:9
id	x	y	end	c
918	23.49	137.23	90	85.09
919	55.1	95.26	93	45.15
920	139.67	114.14	94	42.11
921	49.28	16.04	91	98.09
922	106.32	198.03	95	98.23
923	90.03	191.51	94	92.05
924	151.46	19.72	93	95.36
925	88.82	53.8	91	47.53
926	61.02	179.42	92	88.47
Drivers: 17
id	x	y	end	sensitivity
1330	49.38	75.5	93	1.22
1331	88.67	160.64	94	1.37
1332	71.48	100.71	93	1.01
1333	44.6	172.5	94	0.52
1334	17.03	69.9	92	1.4
1335	87.15	138.33	92	0.85
1336	51.57	154.74	93	0.95
1337	117.47	47.58	93	0.94
1338	42.36	130.66	94	0.6
1339	70.23	59.52	94	0.56
1340	89.05	122.9	94	1.29
1341	158.57	109.95	96	1.23
1342	161.14	91.07	93	1.64
1343	104.68	17.5	93	1.74
1344	167.27	59.04	96	1.66
1345	127.23	46.52	94	0.51
1346	10.25	197.31	93	1.73
Period: 91
Tasks:10
id	x	y	end	c
927	117.22	61.82	93	41.88
928	125.3	163.36	92	68.22
929	140.64	147.58	93	62.57
930	68.84	165.74	95	72.75
931	36.32	181.84	95	103.7
932	87.57	118.12	95	21.97
933	66.77	21.62	95	85.13
934	20.01	14.56	97	117.04
935	144.68	178.35	94	90.19
936	45.42	128.64	94	61.64
Drivers: 23
id	x	y	end	sensitivity
1347	99.77	119.59	98	0.95
1348	5.17	115.96	93	1.56
1349	117.4	130.94	94	1.26
1350	21.15	144.76	95	0.74
1351	194.66	116.56	94	1.7
1352	63.83	184.51	94	1.96
1353	172.34	8.71	94	1.65
1354	82.47	16.61	93	1.31
1355	83.31	103.9	94	1
1356	49.94	119.52	91	1.61
1357	133.04	177.68	94	0.86
1358	63.94	67.65	96	1.01
1359	120.03	79.9	96	1.37
1360	26.86	75.24	94	1.19
1361	131.74	22.16	95	0.88
1362	153.74	97.11	94	0.89
1363	16.31	183.24	94	1.01
1364	77.15	167.43	94	0.62
1365	187.39	194.91	97	0.79
1366	53.76	126.16	94	1.93
1367	1.91	120.74	94	1.44
1368	16.94	107.99	94	0.57
1369	5.04	118.92	94	1.34
Period: 92
Tasks:7
id	x	y	end	c
937	140.74	127.83	95	49.34
938	38.12	122.2	96	65.74
939	49.39	47.06	94	73.24
940	101.76	185.88	93	85.9
941	196.27	71.13	96	100.51
942	130.85	47.79	96	60.64
943	2.47	139.14	94	105.09
Drivers: 15
id	x	y	end	sensitivity
1370	140.73	146.66	94	1.26
1371	101.68	52.82	95	0.63
1372	36.93	71.59	98	1.57
1373	7.34	151.45	93	1.21
1374	62.94	77.44	94	0.98
1375	163.66	44.59	97	1.19
1376	72.05	185.01	93	1.95
1377	25.62	196.31	97	1.45
1378	45.45	72.32	96	0.83
1379	119.24	180.76	93	1.07
1380	11.98	169.93	95	0.63
1381	103.17	181.33	94	1.32
1382	154.29	39.4	95	1.51
1383	98.53	89.41	94	1.65
1384	3.51	186.85	96	1
Period: 93
Tasks:10
id	x	y	end	c
944	147.71	40.17	96	76.52
945	38.65	12.11	97	107.18
946	189.68	6.15	97	129.81
