Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
939	102.8	103.77	63	0.79
940	1.82	134.49	64	1.37
941	46.21	166.71	64	0.52
Period: 63
Tasks:4
id	x	y	end	c
631	0.91	59.26	63	107.14
632	8.4	111.22	69	92.28
633	83.77	146.08	66	48.85
634	121.05	40.82	65	62.81
Drivers: 12
id	x	y	end	sensitivity
942	45.39	33.72	65	1.13
943	141.13	182.44	64	1.11
944	98.59	47.88	64	1.7
945	78.59	19.23	64	0.85
946	27.1	136.98	63	1.1
947	126.71	137.64	63	1.03
948	136.68	5.17	66	1.71
949	119.66	135.95	63	1.68
950	110.97	71.12	63	1.45
951	50.91	143.29	64	1.01
952	3.68	161.75	64	0.89
953	199.57	92.1	65	1.3
Period: 64
Tasks:9
id	x	y	end	c
635	62.72	97.02	65	37.4
636	167.41	193.14	67	114.97
637	94.9	1.73	66	98.4
638	167.65	195.69	68	117.19
639	25.05	191.88	65	118.57
640	76.53	122.56	65	32.55
641	130.67	55.31	65	54.2
642	16.79	162.61	65	104.13
643	88.69	192.75	65	93.44
Drivers: 24
id	x	y	end	sensitivity
954	119.49	11.81	65	1.48
955	145.93	25.28	64	1.19
956	166.54	39.14	64	0.71
957	101.92	93.53	64	0.96
958	96.57	100.82	64	0.8
959	70.32	18.75	64	1.81
960	99.65	146.81	64	0.9
961	104.82	99.6	65	1.36
962	47.25	191.54	64	0.76
963	88.56	198.59	65	1.86
964	69.93	41.37	64	1.36
965	160.12	111.35	65	0.56
966	85.01	133.93	64	1.54
967	122.92	78.12	64	1.64
968	102.69	117.51	65	1.27
969	173.38	116.2	66	0.51
970	197.3	36.11	66	1.54
971	19.19	78.69	66	0.8
972	87.22	99.53	65	1.59
973	196.63	14.49	64	0.61
974	14.66	75.94	64	1.05
975	127.54	158.98	65	1.5
976	195.4	76.32	66	0.56
977	162.88	105.35	64	1.78
Period: 65
Tasks:12
id	x	y	end	c
644	100.38	179.97	66	79.97
645	171.69	42.72	66	91.76
646	186.11	115.37	67	87.47
647	21.26	192.29	68	121.32
648	136.47	191.92	69	98.89
649	81.07	144.79	69	48.63
650	89.7	31.97	68	68.81
651	106.63	79.64	66	21.41
652	133.31	0.84	68	104.61
653	30.96	188.39	72	112.16
654	188.3	163.06	70	108.51
655	104.01	95.21	70	6.25
Drivers: 13
id	x	y	end	sensitivity
978	16.36	125.97	67	1.95
979	123.77	6.54	66	0.92
980	55.64	133.18	66	1.31
981	109.58	163.69	67	1.38
982	41.82	117.75	65	0.73
983	14.33	21.78	66	1.82
984	139.61	164.68	66	1.17
985	63.65	31.02	68	1.36
986	123.57	148.81	66	1.61
987	42.76	161.64	65	1.24
988	50.17	181.76	66	1.87
989	5.39	42.39	68	1.21
990	120.38	136.43	68	1.06
Period: 66
Tasks:11
id	x	y	end	c
656	126.57	137.65	71	46.08
657	181.41	117.68	69	83.31
658	136.04	160.44	68	70.37
659	131.11	107.79	72	32.07
660	78.38	135.48	68	41.55
661	103.96	138.11	68	38.32
662	179.09	108.74	68	79.57
663	2.49	33.3	68	118.14
664	64.71	155.64	69	65.89
665	147.35	58.15	68	63.19
666	48.51	179.05	66	94.34
Drivers: 13
id	x	y	end	sensitivity
991	33.7	112.41	67	0.96
992	58.51	119.27	66	1.72
993	8.4	64.95	66	1.17
994	95.52	29	66	1.7
995	24.65	189.48	68	1.47
996	29.91	36.49	66	1.7
997	87.1	22.43	70	1.16
998	143.16	84.43	69	1.99
999	180.74	20.93	67	0.67
1000	35.63	154	66	1.53
1001	109.52	109.45	68	0.9
1002	130.71	153.54	67	1.98
1003	192.99	31.75	68	1.82
Period: 67
Tasks:12
id	x	y	end	c
667	130.56	68.28	71	44.05
668	50.61	181.44	67	95.25
669	69.97	41.91	71	65.39
670	106.59	116.16	70	17.45
671	27.86	98.45	67	72.16
672	16.6	134.99	71	90.44
673	13.05	47.56	69	101.54
674	170.53	63.2	70	79.55
675	116.89	25.38	69	76.51
676	37.67	197.47	70	115.7
677	112.43	162.02	71	63.25
678	89.44	8.36	69	92.25
Drivers: 17
id	x	y	end	sensitivity
1004	142.07	163.42	67	1.91
1005	76.52	159.1	67	1.61
1006	100.96	40.6	68	0.76
1007	133.34	159.09	67	0.99
1008	91.04	125.14	69	1.2
1009	7.57	158.5	67	1.39
1010	194.69	197.29	67	0.68
1011	136.06	141.66	68	1.61
1012	192.74	101.55	69	1.73
1013	168.64	169.16	68	1.47
1014	43	142.01	67	1.59
1015	10.61	19.32	68	0.75
1016	30.79	168.42	69	1.19
1017	43.75	189.92	69	0.79
1018	187.27	172.2	67	1.58
1019	64.55	143.29	67	1.71
1020	120.46	188.44	69	1.26
Period: 68
Tasks:11
id	x	y	end	c
679	87.68	86.3	71	18.42
680	132.74	131.36	70	45.34
681	104.48	90.91	69	10.13
682	46.28	70.36	70	61.35
683	87.13	27.12	72	74.01
684	149.87	118.87	69	53.32
685	159.8	41.96	71	83.33
686	56.11	177.75	71	89.28
687	153.89	56.03	70	69.55
688	192.23	14.81	73	125.55
689	184.15	24.94	75	112.76
Drivers: 14
id	x	y	end	sensitivity
1021	78.97	166.82	69	0.59
1022	118.7	31.85	68	1.43
1023	42.34	22.34	68	1.92
1024	34.44	88.08	68	1.83
1025	131.21	0.95	69	0.96
1026	11.14	111.4	70	1.59
1027	57.9	49.42	70	1.19
1028	20.23	111.2	69	1.27
1029	75.23	193	70	1.79
1030	23.41	41.25	70	1.97
1031	5.69	194.34	68	1.69
1032	163.53	173.47	68	1.26
1033	21.03	100.89	69	1.68
1034	162.01	173.39	69	0.97
Period: 69
Tasks:8
id	x	y	end	c
690	23.25	72.19	70	81.63
691	128.69	14.52	72	90.17
692	144.28	63.14	70	57.61
693	13.51	128.58	74	91.09
694	92.16	104.54	70	9.06
695	49.49	2.7	70	109.63
696	18.32	195.77	70	125.87
697	168.47	158.4	72	89.99
Drivers: 11
id	x	y	end	sensitivity
1035	39.94	154.38	71	0.57
1036	33.99	198.88	69	0.85
1037	103.74	119.15	70	0.91
1038	152.44	153.66	71	1.46
1039	159.52	101.95	70	0.94
1040	192.26	129.67	70	0.93
1041	165.21	50.8	70	1.21
1042	136.5	75.21	69	1.49
1043	151.65	112.86	70	0.93
1044	100.02	75.44	71	1.5
1045	194.56	186.21	70	0.79
Period: 70
Tasks:8
id	x	y	end	c
698	85.85	46.67	73	55.18
699	165.31	118.86	75	67.98
700	33.57	125.61	70	71.2
701	136.77	71.08	72	46.78
702	8.45	56.06	73	101.55
703	90.04	26.14	76	74.53
704	101.73	37.44	78	62.58
705	139.81	108.01	71	40.61
Drivers: 10
id	x	y	end	sensitivity
1046	44.51	141.8	71	0.97
1047	24.52	54.26	70	1.16
1048	178.38	32.24	70	1.87
1049	157.36	84.8	71	1.5
1050	17.67	198.18	71	1.34
1051	63.3	107.56	71	1.47
1052	50.62	65.15	72	1.26
1053	144.47	100.4	70	0.99
1054	26.15	121.8	71	1.22
1055	95.18	62.75	72	0.91
Period: 71
Tasks:13
id	x	y	end	c
706	29.96	174.24	73	102.06
707	76.8	117.49	74	29.05
708	158.29	15.19	72	102.91
709	186.68	78.58	73	89.29
710	89.39	43.85	77	57.14
711	49.29	89.14	76	51.86
712	31.1	101.28	74	68.91
713	85	71.98	73	31.78
714	86.12	32.31	76	69.1
715	62.89	115.27	76	40.13
716	110.95	147.87	74	49.11
717	36.09	94.43	72	64.15
718	144.45	41.87	76	73.18
Drivers: 8
id	x	y	end	sensitivity
1056	52.69	1.55	71	1.1
1057	180.61	40.36	72	1.46
1058	168.59	72.23	71	0.77
1059	190.7	35.07	74	0.66
1060	158.14	178.88	73	1.22
1061	145.7	116.67	72	1.45
1062	171.62	144.66	74	1.59
1063	152.39	159.45	73	1.07
Period: 72
Tasks:11
id	x	y	end	c
719	57.23	134.83	79	55.16
720	88.97	155.67	74	56.75
721	163.73	104.42	73	63.88
722	105.41	175.88	78	76.07
723	0.46	67.36	79	104.75
724	166.1	2.58	73	117.73
725	147.65	17.98	76	94.86
726	63.27	69.35	73	47.84
727	96.44	62.17	74	38
728	66.39	137.48	75	50.34
729	19.84	158.01	74	98.95
Drivers: 12
id	x	y	end	sensitivity
1064	105.46	84.18	72	0.59
1065	117.14	131.84	72	1.32
1066	70.09	197.12	72	1.41
1067	129.57	119.48	73	1.2
1068	87.5	174.2	72	1.24
1069	128.91	99.42	73	0.84
1070	95.64	81.65	73	0.64
1071	33.02	29.55	74	1.55
1072	23.49	28.31	73	0.92
1073	111.26	110.86	72	1.55
1074	126.11	187.07	75	0.6
1075	21.06	159.7	72	2
Period: 73
Tasks:5
id	x	y	end	c
730	121.54	35.83	80	67.69
731	161.5	172.2	76	94.84
732	14.02	193.1	76	126.73
733	78.27	82.62	79	27.83
734	59.99	102.94	77	40.12
Drivers: 18
id	x	y	end	sensitivity
1076	58.51	38.98	75	1.31
1077	71.25	77.8	74	1.51
1078	105.16	97.21	74	1.36
1079	102.37	177.07	74	1.71
1080	31.22	12.63	73	1.32
1081	31.58	189.56	76	0.6
1082	20.04	150.69	75	0.78
1083	161.74	75.17	74	1.29
1084	145.16	162.03	75	0.84
1085	45.45	3.46	73	1.86
1086	48.85	192.15	73	0.78
1087	83	10.79	73	0.94
1088	100.93	84.9	76	1.63
1089	167.54	178.22	76	1.97
1090	5.2	59.42	73	1.06
1091	158.89	160.28	73	1.97
1092	62.63	127	74	1.64
1093	179.76	148.3	74	0.92
Period: 74
Tasks:5
id	x	y	end	c
735	172.1	156.56	78	91.64
736	47.71	30.54	79	86.94
737	154.17	128.78	75	61.34
738	170.03	197.74	74	120.24
739	186.67	21.07	74	117.22
Drivers: 20
id	x	y	end	sensitivity
1094	149.89	171.97	75	0.86
1095	74.85	53.54	74	1.11
1096	10.65	162.91	74	1.37
1097	15.38	117.76	77	1.75
1098	187.63	88.73	76	1.45
1099	29.68	178.38	74	1.8
1100	87.24	120.75	74	1.68
1101	136.39	7.97	75	1.67
1102	152.51	47.83	75	1.84
1103	9.54	5.42	77	1.05
1104	76.66	126.27	75	1.67
1105	101.68	170.77	76	1.33
1106	156.99	194.6	75	1.09
1107	144.86	93.86	74	1.11
1108	164.41	52.55	75	1.19
1109	8.11	68.86	75	1.11
1110	114.61	198.58	76	1.1
1111	37.91	40.81	77	0.96
1112	70.3	197.96	75	0.79
1113	104.83	188.52	75	0.65
Period: 75
Tasks:7
id	x	y	end	c
740	32.57	160.38	76	90.51
741	9.19	78.95	82	93.22
742	18.33	13.77	75	118.77
743	116.98	16.02	77	85.68
744	194.25	170.84	77	117.9
745	143.74	162.68	78	76.43
746	133.06	169.65	77	77.1
Drivers: 18
id	x	y	end	sensitivity
1114	122.31	91.9	75	1.9
1115	95.66	84.37	76	1.52
1116	190.1	119.74	75	0.76
1117	190.55	111.26	77	2
1118	138.57	43.41	76	1.28
1119	50.57	144.37	75	0.64
1120	145.3	13.48	76	0.96
1121	8.48	138.24	75	0.66
1122	77.38	141.93	75	1.45
1123	153.78	35.69	76	1.18
1124	92.05	53.68	76	0.94
1125	174.74	71.54	78	1.59
1126	111.28	122.61	77	0.91
1127	137.04	53.8	75	1.79
1128	24.24	138.51	77	0.86
1129	168.86	163.56	75	0.8
1130	100.43	179.65	78	1.01
1131	132.97	21.12	75	1.84
Period: 76
Tasks:4
id	x	y	end	c
747	137.55	40.16	77	70.65
748	151.24	47.43	79	73.41
749	193.49	187.08	77	127.76
750	20.34	36.59	81	101.82
Drivers: 14
id	x	y	end	sensitivity
1132	134.59	173.27	77	1.63
1133	82.71	114.73	76	0.63
1134	4.44	78.2	78	1.11
1135	57.91	154.55	77	1.63
1136	171.97	76.29	78	1.86
1137	30.85	22.51	78	1.77
1138	28.99	104.6	78	1.9
1139	49.69	14.04	80	1.13
1140	89.84	10.47	76	1.45
1141	42.73	188.65	76	0.71
1142	66.22	132.74	77	1.72
1143	9.47	168.53	78	1.42
1144	29.87	4.63	78	1.49
1145	4.35	35.27	78	1.26
Period: 77
Tasks:11
id	x	y	end	c
751	146.46	171.96	80	85.65
752	199.85	35.91	78	118.65
753	116.47	182.77	81	84.39
754	43.25	142.56	78	70.94
755	173.33	136.14	79	81.75
756	26.13	13.37	77	113.85
757	32.04	33.92	80	94.79
758	6.9	66.71	79	98.87
759	80.43	101.29	83	19.61
760	103.89	15.43	84	84.66
761	96.5	191.98	80	92.05
Drivers: 16
id	x	y	end	sensitivity
1146	119.75	182.01	78	1.21
1147	187.01	30.6	77	1.38
1148	155.63	34.85	78	1.88
1149	66.7	164.36	79	1.42
1150	43.31	173.17	77	1.25
1151	134.56	46.7	78	1.87
1152	162.74	198.07	78	0.65
1153	195.18	68.81	77	0.64
1154	82.9	184.19	80	0.64
1155	49.67	10.82	77	0.88
1156	188.55	67.44	78	0.89
1157	146.32	139.95	79	1.84
1158	169.04	102.3	79	1.12
1159	9.12	123.08	79	0.95
1160	183.32	162.28	80	1.56
1161	54.05	114.45	77	0.93
Period: 78
Tasks:11
id	x	y	end	c
762	61.41	126	80	46.53
763	159.08	38.08	85	85.58
764	28.2	193.03	80	117.52
765	100.81	96.96	78	3.15
766	22.56	2.88	81	124.21
767	133.66	68.09	79	46.38
768	111.57	135.54	81	37.38
769	193.61	13.54	79	127.43
770	193.08	35.91	83	113.01
771	61.45	135.93	79	52.7
772	48.24	112.59	82	53.27
Drivers: 12
id	x	y	end	sensitivity
1162	146.36	107.93	79	1
1163	30.88	110.39	80	0.74
1164	139.62	165.06	80	1.05
1165	118.8	159.67	78	0.91
1166	134.04	86.24	78	1.1
1167	46.32	82.01	78	0.57
1168	57.33	139.37	78	0.63
1169	168.97	117.76	78	1.12
1170	139.51	121.42	79	0.8
1171	16.1	126.22	81	1.97
1172	138.69	40.45	79	0.7
1173	37.7	115.03	79	1.07
Period: 79
Tasks:11
id	x	y	end	c
773	88.8	125.92	87	28.24
774	113.53	5.29	80	95.67
775	16.15	113.07	82	84.86
776	197.84	50.85	82	109.49
777	108.71	152.48	79	53.2
778	88.08	74.03	83	28.57
779	45.62	0.14	84	113.71
780	107.13	91.21	82	11.32
781	19.32	136.69	83	88.63
782	191.59	54.49	81	102.27
783	30.33	46.46	79	87.87
Drivers: 14
id	x	y	end	sensitivity
1174	198.72	186.3	80	1.99
1175	167.83	153.34	79	1.6
1176	99.65	88.5	79	1.22
1177	121.44	155.98	80	0.7
1178	134.14	9.9	80	0.97
1179	1.01	64.51	82	1.66
1180	133.62	122.55	79	0.66
1181	20.24	193.45	80	0.68
1182	92.6	47.17	79	1.14
1183	163.91	167.99	80	1.34
1184	110.74	95.34	79	0.66
1185	72.21	100.28	80	1.62
1186	8.34	189.51	82	0.81
1187	141.01	172.06	80	0.65
Period: 80
Tasks:12
id	x	y	end	c
784	124.42	27.01	83	76.97
785	15.94	56.32	82	94.73
786	119.74	197.14	86	99.13
787	87.23	75.11	86	27.97
788	28.85	89.46	84	71.93
789	169.03	25.6	81	101.49
790	7.01	187.83	81	127.91
791	117.89	90.6	81	20.21
792	27.45	182.02	84	109.5
793	8.66	194.29	82	131.28
794	169.72	70.3	81	75.78
795	47.78	27.27	84	89.54
Drivers: 21
id	x	y	end	sensitivity
1188	26.23	34.31	81	1.77
1189	76.18	152.34	80	1.26
1190	2.62	26.69	80	0.72
1191	178.93	163.92	83	1.13
1192	21.41	77.49	81	1.23
1193	194.48	41.4	82	0.79
1194	134.38	164.09	80	0.89
1195	33.1	49.92	80	1.27
1196	96.59	65.86	82	0.8
1197	126.96	136.4	81	1.25
1198	166.23	120.17	82	0.75
1199	189.49	151.08	81	1.61
1200	193.48	45.41	82	0.8
1201	31.3	31.23	80	1.11
1202	106.8	175.12	82	1.33
1203	191.97	26.21	80	1.01
1204	84	80.16	83	0.9
1205	93.16	3.41	81	0.7
1206	99.19	123.2	82	1.09
1207	146.81	52.56	80	1.4
1208	48.29	136.45	80	1.71
Period: 81
Tasks:10
id	x	y	end	c
796	131.21	176.31	85	82.45
797	167.43	131.87	86	74.58
798	179.54	22.25	82	111.23
799	146.89	69.41	85	55.99
800	113.3	35.12	84	66.23
801	131.99	99.37	84	32
802	90.56	191.12	83	91.61
803	42.07	29.88	81	90.95
804	81.73	16.7	85	85.28
805	159.48	93.34	82	59.85
Drivers: 8
id	x	y	end	sensitivity
1209	178.04	72.43	82	1.24
1210	102.75	28.82	81	1.08
1211	50.68	38.6	82	0.97
1212	90.48	5.74	81	1.18
1213	80.42	137.61	81	1.76
1214	129.62	45.38	81	1.04
1215	15.51	54.46	82	1.61
1216	189.92	93.71	81	0.72
Period: 82
Tasks:13
id	x	y	end	c
806	49.92	120.37	86	54.06
807	119.28	56.47	83	47.61
808	21.49	26.57	83	107.5
809	147.43	68.83	87	56.76
810	137.57	37.44	87	72.97
811	77.98	2	88	100.44
812	147.05	196.6	84	107.45
813	91.6	192.54	85	92.92
814	84.76	52.81	84	49.59
815	130.75	179.78	83	85.5
816	8.19	25.88	88	118
817	9.98	41.39	87	107.42
818	139.2	58.71	82	56.93
Drivers: 8
id	x	y	end	sensitivity
1217	16.3	158.15	84	0.51
1218	0.53	196.85	86	0.97
1219	165.82	191.35	83	0.88
1220	105	131.03	83	1.93
1221	148.89	47.32	83	1.94
1222	35.64	169.7	85	1.39
1223	173.78	85.56	82	1.88
1224	116.45	15.13	82	1.91
Period: 83
Tasks:5
id	x	y	end	c
819	83.35	109.67	88	19.25
820	39.11	137.15	85	71.33
821	58.38	104.93	85	41.91
822	95.85	113.39	89	14.02
823	183.13	175.15	88	112.06
Drivers: 8
id	x	y	end	sensitivity
1225	83.4	31.62	84	1.46
1226	41.98	23.79	83	1.26
1227	157.38	70.08	84	0.97
1228	155.14	148.54	83	0.65
1229	128.57	19.17	83	1.22
1230	127.5	141.76	83	1.22
1231	44.91	77.62	84	1.66
1232	147.88	168.94	83	1.43
Period: 84
Tasks:14
id	x	y	end	c
824	52.06	125.95	87	54.51
825	89.38	124.66	86	26.85
826	23.33	73.82	89	81.02
827	168.82	172.89	88	100.25
828	127.45	140.57	86	48.98
829	50.58	23.4	84	91.16
830	108.9	66.34	84	34.82
831	110.41	30.21	86	70.56
832	172.42	129.21	85	78.09
833	29.93	25.28	90	102.43
834	162.07	43.03	88	84.25
835	173.55	24.49	89	105.41
836	168.04	104.67	86	68.2
837	122.55	154.3	87	58.8
Drivers: 19
id	x	y	end	sensitivity
1233	155.54	59.7	88	1.74
1234	148.47	88.61	85	1.58
1235	48.66	131.47	84	0.76
1236	126.82	173.68	85	1.1
1237	5.58	74.37	86	0.55
1238	171.36	62.77	84	1.99
1239	131.83	150.74	86	1.68
1240	151.7	98.9	84	1.17
1241	22.92	15.77	85	1.13
1242	27.59	45.93	85	0.56
1243	133.25	186.57	84	1.46
1244	20.81	102.33	86	1.9
1245	23.18	55.29	84	1.32
1246	1.28	30.13	84	1.35
1247	115.57	12.25	85	1.12
1248	112.49	80.88	84	1.37
1249	157.76	23.59	88	1.55
1250	169.88	71.47	87	1.5
1251	199.32	146.37	85	0.79
Period: 85
Tasks:4
id	x	y	end	c
838	64.2	199.25	90	105.51
839	80.52	168.62	87	71.33
840	141.66	139.49	89	57.4
841	125.83	132.53	87	41.54
Drivers: 16
id	x	y	end	sensitivity
1252	72.69	32.66	85	1.23
1253	179.31	184.59	87	0.76
1254	24.78	171.25	87	0.71
1255	136.9	181.02	88	1.21
1256	88.01	131.41	85	0.88
1257	156.75	55.37	86	0.81
1258	183.68	88.13	89	1.08
1259	133.21	88.2	85	1.59
1260	86.53	110.44	85	1.75
1261	114.42	26.18	85	1.12
1262	127.31	8.74	85	1.62
1263	121.47	136.04	85	1.72
1264	161.03	133.29	85	1.16
1265	175.12	191.66	87	1.1
1266	19.67	183.43	86	0.6
1267	190.7	3.35	85	0.63
Period: 86
Tasks:13
id	x	y	end	c
842	63.99	45.17	88	65.6
843	176.34	155.59	88	94.44
844	39.75	53.05	88	76.38
845	191.29	198.75	89	134.48
846	77.81	168.25	89	71.77
847	31.75	164.26	87	93.74
848	7.27	184.82	89	125.67
849	110.71	49.87	88	51.26
850	61.76	169.36	88	79.2
851	116.89	87.96	90	20.74
852	49.55	100.34	89	50.45
853	187.76	75.02	89	91.25
854	66.85	74.43	88	41.87
Drivers: 21
id	x	y	end	sensitivity
1268	13.13	90.72	86	1.89
1269	84.69	32.87	87	0.6
1270	38.24	32.21	86	1.52
1271	134.85	100.78	86	1.95
1272	70.5	8.11	89	0.83
1273	197.25	30.42	86	1.9
1274	135.43	49.64	90	0.81
1275	90.61	196.2	87	1.44
1276	53.55	196.79	86	1.75
1277	37.97	17.58	87	1.53
1278	168.56	129.19	87	1.26
1279	186.78	44.53	86	0.87
1280	158.73	38.86	86	1.03
1281	169.38	171.63	87	0.89
1282	171.86	40.98	87	1.64
1283	181.9	123.63	87	1.85
1284	91.85	168.17	90	1.34
1285	186.94	78.85	86	1.24
1286	176.96	73.59	86	1.4
1287	76.62	152.91	87	1.45
1288	191.42	116.1	86	0.54
Period: 87
Tasks:12
id	x	y	end	c
855	61.82	1.32	89	105.81
856	150.31	151.08	91	71.7
857	57.2	132.29	89	53.61
858	152.52	198.24	90	111.4
859	11.73	77.15	90	91.18
860	29.56	98.09	89	70.47
861	182.41	188.4	90	120.86
862	154.23	101.72	92	54.26
863	63.09	103.08	90	37.04
864	49.83	78.33	92	54.65
865	71.98	90.73	87	29.51
866	95.68	53.83	91	46.37
Drivers: 15
id	x	y	end	sensitivity
1289	151	62.73	88	1.22
1290	151.59	129.31	88	1.53
1291	45.36	184.52	87	1.36
1292	144.58	155.82	88	1.65
1293	118.93	183.11	89	0.52
1294	148.68	169.27	89	0.97
1295	164.65	115.62	88	0.93
1296	26.03	50.84	87	0.69
1297	136.73	15.65	88	1.7
1298	31.5	69.76	87	0.59
1299	153.19	141.71	88	0.85
1300	101.73	164.95	88	1.92
1301	145.1	20.11	87	0.95
1302	144.72	122.63	88	1.57
1303	163.71	190.43	87	0.53
Period: 88
Tasks:13
id	x	y	end	c
867	129.38	25.68	91	79.92
868	10.74	146.51	88	100.65
869	1.18	165.03	89	118.3
870	78.26	71.78	94	35.62
871	55.43	104.9	89	44.84
872	31.3	98.69	92	68.71
873	36.23	187.98	90	108.66
874	140.27	2.51	92	105.48
875	135	66.82	90	48.23
876	101.01	138.17	91	38.18
877	41.01	34.09	90	88.45
878	111.65	79.44	92	23.63
879	33.99	92.31	91	66.46
Drivers: 14
id	x	y	end	sensitivity
1304	25.03	30.54	89	1.97
1305	132.56	99.61	89	1.91
1306	95.13	51.44	88	1.97
1307	170.98	51.58	88	1.15
1308	125.68	8.98	89	1.81
1309	14.96	182.5	88	0.93
1310	82.09	174.77	89	1.95
1311	152.91	174.61	90	1.48
1312	108.74	149.49	90	1.04
1313	30.93	105.68	88	1.14
1314	65.36	42.25	88	1.57
1315	195.27	31.8	90	1.27
1316	34.19	121.88	88	1.81
1317	45.94	116.72	88	1.88
Period: 89
Tasks:9
id	x	y	end	c
880	23.6	110.27	92	77.09
881	47.72	136.39	92	63.7
882	119.55	132.12	92	37.6
883	72.61	129.67	91	40.38
884	110.8	164.88	93	65.77
885	20.77	110.41	92	79.91
886	173.81	131.27	93	80.16
887	117.66	101.98	91	17.77
888	194.86	198.76	91	136.94
Drivers: 19
id	x	y	end	sensitivity
1318	187	1.11	90	1.66
1319	87.7	71.13	89	1.66
1320	13.55	115.16	90	1.71
1321	110.54	149.95	91	1.79
1322	154.45	150.05	91	1.86
1323	112.73	84.86	91	1.39
1324	75.28	156.64	91	0.79
1325	117.85	88.4	90	0.68
1326	41.7	111.24	89	1.6
1327	68.78	20.21	93	1.98
1328	30.89	39.08	91	1.08
1329	112.4	79.58	89	1.33
1330	69.23	81.87	92	1.65
1331	61.22	88.45	89	1.38
1332	172.94	162.33	91	1.54
1333	21.19	7.78	90	1.83
1334	62.09	19.95	90	0.71
1335	100.7	93.78	89	1.6
1336	157.49	31.26	89	0.83
Period: 90
Tasks:10
id	x	y	end	c
889	88.8	190.41	90	91.1
890	72.84	93.01	92	28.05
891	127.13	140.83	94	49.02
892	58.03	196.53	92	105.26
893	33.22	53.05	93	81.63
894	83.26	149.42	94	52.18
895	63.6	130.02	93	47.18
896	82.57	23.32	96	78.64
897	122.45	6.11	94	96.54
898	17.58	136.46	94	90.12
Drivers: 19
id	x	y	end	sensitivity
1337	170.33	151.32	91	1.8
1338	154.6	125.73	92	1.77
1339	104.64	102.41	91	1.09
1340	69.18	196.82	90	1.22
1341	44.67	179.88	92	0.89
1342	176.99	199.97	92	0.79
1343	22.01	167.76	90	1.24
1344	190.52	119.29	90	1.4
1345	104.54	188.03	90	0.91
1346	44.24	74.61	90	0.67
1347	25.09	36.03	91	0.77
1348	106.37	95.54	91	1.3
1349	106.66	128.53	91	1.94
1350	37.04	64.91	90	0.64
1351	56.49	89.07	94	1.57
1352	125.02	197.37	90	0.83
1353	79.2	121.5	92	1.21
1354	184.9	127.86	92	1.69
1355	57.24	184.05	91	1.39
Period: 91
Tasks:9
id	x	y	end	c
899	121.51	179.92	94	82.76
900	48.92	108.9	96	51.85
901	174.75	144.34	97	86.91
902	175.88	140.21	94	85.88
903	148.43	97.53	94	48.49
904	173.81	130.8	92	79.98
905	24.4	146.8	93	88.91
906	97.01	116.91	94	17.17
907	33.58	63.11	94	75.98
Drivers: 18
id	x	y	end	sensitivity
1356	168.65	24.04	91	0.71
1357	58.8	145.45	92	0.52
1358	53.33	101.53	92	1.23
1359	77.79	165.32	92	1.19
1360	188.17	190.55	92	1.74
1361	90.37	31.27	93	1.97
1362	147.2	127.52	94	1.22
1363	111.85	132.76	93	1.29
1364	187.95	28.31	92	1.78
1365	55.99	96.67	92	1.31
1366	88.95	174.52	92	1.23
1367	25.13	195.73	94	1.07
1368	99.13	87.93	92	1.35
1369	151.16	142.65	92	1.65
1370	194.34	179.5	92	1.5
1371	113.43	32.8	93	1.91
1372	38.68	142.07	91	1.36
1373	1.02	4.75	93	0.87
Period: 92
Tasks:8
id	x	y	end	c
908	159.14	106.91	93	59.54
909	176.7	149.72	92	91.41
910	151.62	63.68	94	63.12
911	20.4	197.73	95	126.04
912	50.58	137.24	96	61.88
913	91.22	117.01	92	19.14
914	160.79	134.09	93	69.7
915	5.76	193.85	93	133
Drivers: 26
id	x	y	end	sensitivity
1374	117.96	12.71	94	1.69
1375	56.12	119.41	93	1.48
1376	14.25	171.79	95	1.52
1377	151.05	58.51	94	0.76
1378	186.78	62.53	93	0.68
1379	194.46	163.93	93	1.26
1380	143.14	159.19	93	1.39
1381	163.99	91.17	93	1.56
1382	65.02	85.71	93	0.81
1383	188.58	106.38	92	1.46
1384	197.9	175.89	93	1.17
1385	148.48	110.68	93	1.58
1386	110.99	79.31	92	1.32
1387	62.08	77.8	93	1.54
1388	89.52	81.42	92	0.91
1389	197.56	156.92	92	1.47
1390	145.09	52.23	93	1.21
1391	42.01	31.16	94	1.39
1392	25.84	144.17	92	0.61
1393	160.73	171.57	92	1.19
1394	43.75	128.09	92	0.68
1395	182.24	134.59	92	1.93
1396	177.59	199.02	92	0.61
1397	52.16	171.82	93	0.8
1398	59.43	119.2	94	1.21
1399	147.86	197.21	93	0.63
Period: 93
Tasks:21
id	x	y	end	c
916	54.7	188.4	96	99.33
917	150.63	150.43	95	71.46
918	133.3	34.5	94	73.48
919	146.14	132.01	97	56.16
920	20.14	58.62	94	89.94
921	173	64.18	94	81.31
922	29.69	143.28	95	82.56
923	95.44	107.07	97	8.41
924	62.27	125.86	98	45.74
925	122.04	191.45	96	94.07
926	70.09	136.35	93	47.07
927	146.18	64.51	98	58.24
928	106.12	100.22	93	6.12
929	123.75	181.38	98	84.77
930	100.03	51.68	95	48.32
931	75.39	96.89	97	24.81
