Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
455	62.97	182.16	32	1.1
456	171.96	116.46	34	1.15
457	181.64	110.79	33	1.99
Period: 32
Tasks:12
id	x	y	end	c
329	163.49	110.66	32	64.38
330	176.94	171	35	104.69
331	88.39	123.19	32	25.93
332	28.72	59.23	37	82.12
333	1.71	74.34	35	101.58
334	90.03	189.65	32	90.2
335	143.89	78.62	33	48.82
336	163.25	46.5	33	82.84
337	128.71	165.73	36	71.73
338	82.3	182.53	36	84.41
339	128.05	187.14	34	91.54
340	88.07	179.11	33	80
Drivers: 7
id	x	y	end	sensitivity
458	12.28	2.86	35	0.89
459	121.04	198.83	35	0.94
460	9.76	112.61	33	1.23
461	51.99	102.53	35	1.8
462	40.78	169.9	35	1.06
463	153.58	171.34	34	1.49
464	179.57	47.59	34	0.71
Period: 33
Tasks:11
id	x	y	end	c
341	197.15	72.25	34	101.04
342	194.41	159.29	34	111.48
343	48	86.73	34	53.67
344	179.59	175.47	34	109.68
345	7.44	179.94	36	122.3
346	34.66	57.22	35	78.1
347	169.86	87.44	33	70.98
348	60.77	119.92	35	44
349	17.36	132.5	33	88.8
350	15.54	11.96	33	122
351	104.56	156	34	56.19
Drivers: 16
id	x	y	end	sensitivity
465	69.31	47.96	35	1.11
466	110.96	72.84	34	1.43
467	64.01	122.28	35	1.09
468	148.32	49.92	35	0.54
469	143.07	110.2	34	1.93
470	146.28	154.28	34	0.68
471	75.04	122.59	35	1.01
472	85.5	104.31	34	1.7
473	60.24	161.17	35	0.91
474	120.44	119.83	35	1.24
475	42.38	139.44	37	0.79
476	31.83	139.44	33	1.46
477	141.07	79.46	36	1.72
478	74.2	35.32	35	1.27
479	84.71	131.75	36	1.78
480	19.45	77.72	33	1.41
Period: 34
Tasks:7
id	x	y	end	c
352	26.91	162.53	35	96.19
353	177.75	186.18	36	116.07
354	191.84	31.64	36	114.49
355	106.44	33.41	35	66.9
356	54.39	109.39	35	46.57
357	173.06	49.83	35	88.63
358	38.48	169.61	35	92.9
Drivers: 20
id	x	y	end	sensitivity
481	24.81	29.91	34	1.89
482	9.17	54.03	37	1.27
483	176.05	8.96	35	1.61
484	181.2	191.48	37	0.61
485	151.04	196.61	41	1.51
486	114.52	90.42	36	1.4
487	189.12	36.08	39	1.64
488	151.05	170.63	36	0.99
489	166.04	196.68	37	1.82
490	100.43	89.8	34	1.68
491	52.27	148.98	36	1.12
492	77.08	25.37	35	1.71
493	171.17	152.96	35	1.86
494	52.09	110.93	36	1.54
495	36.36	13.27	38	1.22
496	151.71	69.46	35	2
497	130.2	79.3	34	0.69
498	108.93	34.53	36	1.37
499	77.67	13.94	35	1.46
500	187.56	78.59	34	0.66
Period: 35
Tasks:9
id	x	y	end	c
359	12.55	96.15	38	87.53
360	9.56	69.62	38	95.41
361	147.71	74.16	38	54.26
362	34.8	93.85	35	65.49
363	22.44	48.95	38	92.85
364	151.75	11.44	39	102.57
365	129.4	193.22	37	97.75
366	175.65	29.57	36	103.36
367	55.45	36.19	37	77.82
Drivers: 14
id	x	y	end	sensitivity
501	195.13	159.74	37	0.69
502	95.34	0.85	37	1.06
503	112.06	22.79	36	1.86
504	109.26	97.14	35	1.14
505	107.33	116.11	40	1.67
506	57.46	102.73	36	0.78
507	198.53	122.7	38	1.37
508	123.63	199.04	37	0.94
509	56.73	35.45	37	0.75
510	25.03	23.03	39	0.68
511	2.15	38.14	36	0.8
512	94.35	145.85	36	0.59
513	118.69	132.43	36	1.67
514	194.5	27.91	35	1.88
Period: 36
Tasks:12
id	x	y	end	c
368	92.24	136.47	36	37.29
369	54.75	38.22	39	76.58
370	19.64	42.17	36	99.01
371	197.49	40.49	38	114.22
372	188.77	177.3	38	117.71
373	189.51	81.69	38	91.36
374	15.43	150.98	37	98.75
375	117.14	36.26	39	66
376	6.86	70.51	39	97.7
377	77.51	85.47	38	26.78
378	153.48	49.84	41	73.32
379	178.99	115.3	36	80.46
Drivers: 11
id	x	y	end	sensitivity
515	161.71	29.15	38	0.95
516	158.72	167.1	37	1.74
517	28.21	40.23	39	0.96
518	66.9	4.34	41	0.79
519	149.09	70.17	37	0.73
520	60.34	97.5	40	1.71
521	84.47	53.1	36	1.29
522	114.67	18.69	39	1.81
523	190.31	163.64	36	1.13
524	161.61	152.41	38	0.77
525	139.56	39.73	37	1.91
Period: 37
Tasks:12
id	x	y	end	c
380	164.4	77.27	40	68.29
381	82.56	190.32	38	91.99
382	35.02	113.07	39	66.28
383	147.83	107.6	39	48.43
384	77.71	154.65	37	59.02
385	51.42	30.88	38	84.48
386	116.57	142.87	39	45.96
387	76.18	27.12	38	76.67
388	180.43	161.6	37	101.31
389	61.62	91.92	41	39.22
390	150.8	41.91	40	77.17
391	20.29	86.39	38	80.86
Drivers: 11
id	x	y	end	sensitivity
526	1.28	161.3	38	2
527	54.56	46.82	39	1.71
528	7.4	192.53	37	1.83
529	188.1	10	39	0.65
530	175.61	110.55	37	1.77
531	128.57	44.37	40	1.27
532	6.32	13.5	42	1.24
533	75.31	16.14	38	1.34
534	41.43	76.31	42	1.15
535	24.81	191.51	37	1.05
536	107.23	170.63	38	1.76
Period: 38
Tasks:10
id	x	y	end	c
392	22.15	37.55	41	99.8
393	171.32	20.3	41	106.95
394	136.73	70.13	38	47.34
395	188	18.04	40	120.26
396	6.37	3.96	39	134.13
397	56.65	136.93	41	56.95
398	78	37.81	38	65.97
399	149.03	54.21	39	67.09
400	167.33	136.49	39	76.58
401	172.96	101.64	38	72.98
Drivers: 9
id	x	y	end	sensitivity
537	113.84	27.18	40	1.76
538	132.86	131.39	41	0.51
539	4.15	159.01	41	0.53
540	91.56	184.74	43	0.52
541	7.1	109.14	41	1.42
542	119.77	115.7	40	0.5
543	156.69	35.02	41	0.56
544	10.23	38.3	39	1.38
545	186.65	128.36	39	1.64
Period: 39
Tasks:6
id	x	y	end	c
402	52.79	163.15	41	78.85
403	25.1	127.73	39	79.87
404	139.16	43.53	40	68.72
405	83.19	195.01	40	96.49
406	164.93	167.47	39	93.64
407	118.23	88.88	40	21.35
Drivers: 16
id	x	y	end	sensitivity
546	133.94	96.46	40	1.51
547	28.94	198.01	40	0.53
548	157.85	3.13	40	1.96
549	46.54	184.96	40	0.71
550	135.43	178.92	40	1.56
551	146.74	188.55	42	1.28
552	153.83	83.04	43	1.29
553	125.57	72.9	42	1
554	79.77	162.56	42	1.03
555	188.12	150.99	42	1.35
556	20.3	79.84	40	1.29
557	31.75	69.58	40	1.84
558	154.98	145.98	44	1.12
559	169.51	51.44	42	1.08
560	97.46	156.39	39	0.66
561	14.8	156.18	39	0.96
Period: 40
Tasks:11
id	x	y	end	c
408	84.97	180.23	41	81.63
409	179.17	76.02	43	82.72
410	193.67	160.58	42	111.55
411	83.57	5.82	41	95.6
412	158.55	74.82	42	63.73
413	157.87	189.25	43	106.37
414	2.77	36.68	42	116.03
415	118.76	36.2	44	66.5
416	42.37	14.31	41	103.27
417	73.43	125.56	42	36.87
418	131.14	163.21	45	70.46
Drivers: 23
id	x	y	end	sensitivity
562	92.09	196.06	41	1.97
563	119.64	54.97	42	0.85
564	190.98	4.08	40	1.41
565	143.73	46.57	40	0.51
566	7.72	137.93	42	1.26
567	31.43	0.27	40	0.95
568	43.84	107.01	43	1.45
569	183.04	127.12	41	1.76
570	5.9	185.4	45	1.45
571	39.76	128.85	41	0.65
572	198.11	18.28	41	0.79
573	9.46	143.94	42	0.77
574	73.28	190.57	44	0.84
575	46.3	15.96	42	1.87
576	72.74	91.98	43	0.81
577	88.75	7.21	41	1.5
578	7.63	154.11	42	1.16
579	98.93	133.51	41	0.92
580	47.71	67.43	45	1.12
581	113.18	74.77	44	1.56
582	130.49	34.45	44	0.91
583	82.87	172.66	40	1.71
584	94.29	52.05	42	0.72
Period: 41
Tasks:12
id	x	y	end	c
419	180.44	3.75	43	125.44
420	174.75	199.66	42	124.58
421	76.33	120.3	42	31.18
422	124.31	183.09	43	86.57
423	16.97	29.95	43	108.63
424	0.08	163.08	42	118.17
425	103.94	62.42	42	37.79
426	28.02	87.15	42	73.12
427	155.22	143.91	44	70.55
428	184.22	119.45	46	86.44
429	102.11	113.34	43	13.51
430	10.71	96.29	45	89.37
Drivers: 18
id	x	y	end	sensitivity
585	169.14	23.46	42	1.14
586	191.29	73.46	42	0.86
587	135.7	27.73	46	1.14
588	141.94	72.85	44	0.67
589	22.77	145.78	44	1.75
590	31.5	38.99	42	0.72
591	163.15	126.13	45	1.56
592	135.02	150.93	42	0.69
593	154.4	139.16	43	1.95
594	22.67	172.33	43	0.79
595	92.65	198.57	42	1.54
596	49.04	182.8	43	1.33
597	10.97	75.89	45	1.91
598	157.05	182.25	43	1.95
599	152.51	92.58	44	1.89
600	177.14	176.45	41	1.11
601	181.01	30.16	43	1.02
602	42.03	104.56	42	0.99
Period: 42
Tasks:9
id	x	y	end	c
431	117.45	122.88	44	28.77
432	166	152.04	44	84.05
433	165.93	12.81	46	109.31
434	118.26	199.88	43	101.54
435	90.29	65.55	45	35.79
436	113.81	6.33	45	94.68
437	43.63	89.52	43	57.34
438	32	1.98	45	119.3
439	179.27	193.11	45	122.28
Drivers: 21
id	x	y	end	sensitivity
603	92.77	113.23	45	1.56
604	132.01	25.94	42	0.96
605	144.56	132.66	44	1.72
606	141.42	190.58	44	0.91
607	79.02	150.05	43	1
608	158.48	169.89	44	1.86
609	46.81	5.45	43	1.76
610	35.81	21.1	45	1.54
611	184.96	121.97	43	1.16
612	80.07	30.43	47	1.63
613	180.49	176.94	44	0.51
614	161.67	142.44	43	1.62
615	55.37	90.3	42	1.47
616	152.41	149.57	45	1.78
617	56.78	180.15	42	1.7
618	38.56	62.5	43	0.88
619	34.82	179.04	42	1.49
620	99.81	167.88	45	1.82
621	140.21	46.93	46	1.96
622	130.76	56.44	42	1.31
623	153.69	1.26	46	0.99
Period: 43
Tasks:7
id	x	y	end	c
440	95.61	107.61	44	8.79
441	8.02	83.91	44	93.38
442	94.08	137.18	46	37.65
443	58.35	195.48	44	104.17
444	23.56	166.21	44	101.13
445	136.91	54.55	46	58.55
446	194.3	93.97	44	94.49
Drivers: 18
id	x	y	end	sensitivity
624	71.79	182.17	45	0.95
625	14.45	155.48	43	1.63
626	136.13	163.79	47	1.03
627	153.65	115.13	45	1.72
628	2.73	198.56	44	1.54
629	70.1	58.47	45	1.98
630	199.46	118.07	44	0.98
631	146.6	67.02	45	1.85
632	85.02	1.99	43	1.91
633	4.61	63.79	44	1.14
634	37.36	34.85	45	1.79
635	120.44	74.77	46	1.99
636	110.07	47.37	44	1.47
637	89.39	19.03	46	1.8
638	108.18	122.45	44	1.22
639	19.83	44.69	44	1.79
640	44.39	69.93	47	1.13
641	85.24	143.01	43	0.75
Period: 44
Tasks:10
id	x	y	end	c
447	24.7	104.5	46	75.43
448	117.32	99.17	46	17.34
449	86.89	23.23	46	77.88
450	0.33	8.62	45	135.22
451	15.15	0.68	45	130.63
452	179.64	134.16	45	86.66
453	105.98	63.23	44	37.25
454	24.6	9.1	46	118.1
455	53.64	1.45	45	108.91
456	67.2	64.92	48	48.03
Drivers: 20
id	x	y	end	sensitivity
642	91.5	27.57	46	1.55
643	78	36.84	46	1.32
644	61.47	166.91	44	1.84
645	113.56	169.78	46	1.71
646	113.11	119.97	50	0.77
647	166.33	122.13	47	1.75
648	184.73	169.22	46	1.21
649	133.71	181.97	46	1.84
650	111.02	52.08	44	1.96
651	47.91	194.81	46	0.56
652	98.33	108.67	46	0.97
653	89.12	195.14	44	0.92
654	63.13	198.82	46	1.31
655	122	120.83	45	0.9
656	140.77	121.79	47	0.67
657	134.94	1.99	47	1.17
658	41.96	9.06	46	0.94
659	64.29	28.8	44	1.13
660	72.24	167.22	47	1.42
661	112	27.82	47	0.67
Period: 45
Tasks:6
id	x	y	end	c
457	180.06	44.2	47	97.59
458	103.43	17.21	49	82.86
459	20.66	64.06	48	87.1
460	154.37	199.07	48	113.01
461	44.33	22.48	50	95.44
462	188.99	1.98	48	132.39
Drivers: 13
id	x	y	end	sensitivity
662	21.83	124.27	46	1.35
663	17.47	171.41	45	0.9
664	69.31	64.22	48	0.78
665	185	168.95	45	0.98
666	18.14	155.48	49	0.56
667	82.35	198.44	45	1.11
668	91.64	33.3	46	1.77
669	13.22	106.81	47	1.25
670	156.78	126.97	48	1.05
671	92.37	184.99	47	1.61
672	70.97	4.43	49	1.18
673	45.9	118.47	49	1.23
674	136.15	71.82	46	1.02
Period: 46
Tasks:12
id	x	y	end	c
463	111.64	157.3	46	58.47
464	143.13	97.53	47	43.2
465	123.28	14.85	46	88.28
466	77.35	67.58	48	39.55
467	63.57	0.16	48	106.28
468	54.38	196.59	47	106.82
469	78.06	67.87	48	38.91
470	74.34	0.83	51	102.44
471	71.13	168.49	47	74.33
472	103.33	199.82	49	99.88
473	144.61	32.68	48	80.76
474	14.57	15.65	48	120.06
Drivers: 20
id	x	y	end	sensitivity
675	9.34	199.96	46	1.29
676	91.51	101.51	46	1.49
677	63.77	185.17	49	1.06
678	109.03	48.65	47	1
679	121.38	160.39	47	1.1
680	55.81	80.64	48	0.88
681	158.68	29.42	54	1.94
682	189.04	186.59	49	1.7
683	77.22	113.29	48	0.97
684	2.87	94.08	47	0.56
685	17.21	178.69	46	1.28
686	103.43	44.23	47	1.76
687	0.6	59.45	52	0.81
688	49.56	118.31	49	1.82
689	184.81	166.71	47	1.29
690	76.45	18.06	46	1.66
691	112.5	116.13	47	1.96
692	131.15	14.61	47	1.41
693	172.1	8.55	47	1.48
694	27.76	137.61	48	0.66
Period: 47
Tasks:11
id	x	y	end	c
475	177.55	58.03	52	88.18
476	136.79	156.34	47	67.29
477	118.64	75.82	51	30.53
478	96.56	176.4	47	76.48
479	56.13	68.74	52	53.87
480	104.4	64.83	49	35.44
481	28.81	50.68	50	86.61
482	173.72	41.85	50	93.89
483	87.87	100.46	47	12.14
484	186.13	70.05	51	91.19
485	139.83	182.42	49	91.54
Drivers: 12
id	x	y	end	sensitivity
695	112.86	17.56	49	1.44
696	45.64	27.46	50	0.53
697	42.57	0.56	52	1.92
698	28.02	98.6	49	1.55
699	34.37	59.26	48	0.8
700	151.95	137.86	48	1.34
701	178.03	170.18	47	1.63
702	187.06	124.33	48	1.28
703	149.17	167.91	49	0.99
704	71.01	166.88	49	0.9
705	92.53	39.37	47	1.69
706	57.37	161.91	49	1.33
Period: 48
Tasks:17
id	x	y	end	c
486	126.51	119.62	49	32.98
487	27.68	19.99	49	107.85
488	129.58	152.1	50	59.91
489	14.02	63.54	51	93.39
490	34.64	185.04	48	107.26
491	158.34	152.76	48	78.66
492	124.57	10.74	50	92.58
493	93.37	65.62	48	35.01
494	52.84	40.55	53	75.88
495	76.84	23.55	49	79.88
496	34.56	122.26	50	69.12
497	146.36	172.77	49	86.28
498	34.49	138.43	53	75.95
499	192.77	68.35	52	98.02
500	117.03	77.28	49	28.39
501	91.94	69.66	51	31.39
502	197.38	40.99	52	113.86
Drivers: 9
id	x	y	end	sensitivity
707	193.44	186.25	48	1.68
708	117.73	21.61	50	0.93
709	5.9	104.64	51	0.96
710	100.21	75.92	51	1.64
711	90.87	20.6	50	0.56
712	75.26	54.35	50	1.94
713	158.3	115.4	50	1.37
714	68.09	12.37	50	1.53
715	50.79	49.33	50	0.75
Period: 49
Tasks:8
id	x	y	end	c
503	106.16	185.02	54	85.24
504	67.55	7.01	49	98.49
505	26	195.81	49	121.06
506	99.99	158.89	50	58.89
507	184.66	67	49	90.86
508	157.31	78.84	52	61.09
509	118.2	132.31	53	37.08
510	141.56	178.33	51	88.67
Drivers: 25
id	x	y	end	sensitivity
716	70.53	11.48	51	1.48
717	57.53	165.58	50	1.67
718	37.62	14.69	51	0.79
719	82.88	3.94	50	1.37
720	142.16	77.77	50	1.55
721	174.25	154.58	50	0.84
722	71.68	147.67	51	0.63
723	139.61	148.32	51	1.89
724	115.5	193.53	51	0.74
725	183.1	192.8	51	0.65
726	178.78	70.79	50	1.91
727	75.55	142.96	51	0.62
728	172.36	126.21	54	1.05
729	4.28	12.71	51	1.52
730	122	6.8	51	1.45
731	192.64	18.46	53	1.8
732	96.51	29.74	51	1.25
733	9.34	167.74	51	1.91
734	28.07	172.22	52	0.66
735	183.21	112.46	51	1.24
736	34.36	22.76	52	0.61
737	89.44	79.05	49	1.61
738	88.85	142.78	49	1.27
739	159.93	157.93	53	0.83
740	164.05	132.25	50	1.38
Period: 50
Tasks:11
id	x	y	end	c
511	97.72	83.49	51	16.67
512	68.26	71.99	51	42.33
513	191.59	71.43	50	95.94
514	15.7	9.99	51	123.32
515	64.53	23.05	51	84.73
516	131.96	23.52	53	82.89
517	148.26	115.95	51	50.83
518	36.77	146.76	52	78.64
519	134	9.95	53	96.25
520	79.44	26.97	55	75.87
521	5.82	70.76	52	98.61
Drivers: 11
id	x	y	end	sensitivity
741	92.24	42.83	52	1.93
742	189.38	153.23	51	1.37
743	135.46	81.09	51	1.47
744	140.16	43.92	50	1.55
745	80.14	125.23	53	0.76
746	181.69	135.66	50	1.74
747	148.85	171.88	54	0.88
748	150.21	138.63	53	1.06
749	180.7	179.18	51	1.18
750	45.33	169.65	51	0.63
751	65.42	156.64	51	1.79
Period: 51
Tasks:9
id	x	y	end	c
522	19.1	58.68	51	90.84
523	161.7	90.65	51	62.4
524	101.83	133.7	52	33.75
525	119.19	3.69	52	98.2
526	24.57	105.64	52	75.64
527	24.02	180.18	55	110.46
528	34.26	113.48	51	67.11
529	48.89	111.32	52	52.35
530	75.34	21.09	52	82.67
Drivers: 22
id	x	y	end	sensitivity
752	159.89	70.74	55	1.71
753	171.89	7.94	53	0.65
754	32.35	58.65	51	0.94
755	72.96	51.04	55	1.36
756	42.96	112.98	52	0.93
757	94.69	86.02	53	0.58
758	69.46	160.59	53	1.21
759	117.86	93.44	53	1.5
760	177.75	145.37	56	0.87
761	23.9	66.34	52	1.83
762	136.79	58.1	55	0.6
763	82.61	191.81	52	0.66
764	154.5	32.66	53	1.59
765	17.92	22.76	56	1.32
766	25.68	45.4	51	1.99
767	83.41	93.16	56	0.94
768	193.74	90.27	52	1.76
769	10.59	79.26	53	1.2
770	197.27	148.88	53	1.54
771	151.91	49.25	52	1.86
772	7.99	125.18	52	1.41
773	160.17	112.83	54	0.74
Period: 52
Tasks:5
id	x	y	end	c
531	24.8	155.51	54	93.47
532	19.11	63.65	52	88.68
533	106.36	165.71	54	66.02
534	85.16	67.86	56	35.4
535	70.59	110.84	55	31.34
Drivers: 18
id	x	y	end	sensitivity
774	98.51	159.52	55	1.47
775	86.2	42.67	54	1.05
776	14.64	117.04	55	1.78
777	37.18	62.49	53	1.37
778	188.34	8.46	54	1.57
779	13.11	69.31	54	1.16
780	48.36	104.73	54	1.17
781	142.33	107.14	53	1.36
782	196.52	123.03	53	1.2
783	107.38	1.7	53	0.87
784	191.36	92.59	52	0.82
785	119.35	180.59	53	0.68
786	47.22	177.07	54	1.49
787	14.53	11.79	53	1.54
788	178.08	3.19	52	1.03
789	155.93	58.96	55	0.75
790	36.01	132.49	53	1.62
791	147.32	93.05	54	0.81
Period: 53
Tasks:10
id	x	y	end	c
536	133.13	128.21	54	43.51
537	79.14	161.03	53	64.5
538	197.58	47.64	53	110.74
539	78.46	119.92	58	29.34
540	66.11	13.16	54	93.22
541	130.02	38.97	55	68.01
542	74.42	73.01	56	37.19
543	183.81	117.23	54	85.56
544	42.12	151.14	56	77.24
545	187.44	77.92	54	90.18
Drivers: 6
id	x	y	end	sensitivity
792	155.37	157.37	57	0.71
793	70.42	192.43	54	1.87
794	180.64	67.29	58	1.78
795	17.61	35.92	56	1.3
796	23.79	152.95	54	0.59
797	164.25	196.49	54	1.42
Period: 54
Tasks:12
id	x	y	end	c
546	32.45	158.03	55	89.05
547	23.9	52.06	57	89.94
548	98.98	161.78	56	61.79
549	65.11	186.9	55	93.64
550	24.17	64.06	56	83.92
551	195.56	174.3	55	121.05
552	100.73	111.66	58	11.68
553	130.35	136.13	57	47.19
554	125.62	10.65	55	92.95
555	0.7	65.92	56	104.99
556	158.5	26.11	58	94.24
557	158.7	3.11	56	113.28
Drivers: 14
id	x	y	end	sensitivity
798	142.19	3.94	56	0.58
799	32.69	175.83	58	0.56
800	111.07	196.76	55	0.96
801	141.82	128.71	55	0.65
802	188.13	18.6	59	1.78
803	190.33	151.72	58	1.34
804	95.22	149.44	54	0.97
805	104.33	198.82	55	1.72
806	120.98	106.02	55	0.86
807	120.81	81.67	54	0.78
808	112.03	33.21	54	1.22
809	0.35	18.68	57	1.65
810	56.92	111.29	55	0.69
811	53.62	43.83	54	1.44
Period: 55
Tasks:6
id	x	y	end	c
558	90.22	189.44	56	89.97
559	7.11	169.05	60	115.74
560	21.92	111.23	57	78.88
561	49.5	107.45	56	51.05
562	147.84	199.12	60	110.06
563	10.33	46.68	59	104.33
Drivers: 13
id	x	y	end	sensitivity
812	41.27	94.76	57	0.68
813	40.96	11.18	56	1.68
814	166.68	86.21	57	0.67
815	26.75	37.33	56	1.63
816	89.49	7.78	57	1.53
817	104.9	196.81	56	1.33
818	84.84	76.8	57	1.53
819	80.12	73.33	55	0.68
820	188.63	135.53	58	1.49
821	45.64	88.2	55	1.04
822	125.03	145.99	55	1.34
823	140.19	167.75	59	1.25
824	81.44	38.17	59	1.48
Period: 56
Tasks:10
id	x	y	end	c
564	43.96	30.16	59	89.54
565	143.05	45.54	58	69.42
566	62.16	48	58	64.31
567	20.42	13.71	58	117.38
568	197.29	198.68	56	138.58
569	28.24	134.5	59	79.62
570	122.74	180.4	57	83.55
571	168.54	112.32	57	69.64
572	119.52	50.32	56	53.38
573	163.78	16.21	57	105.3
Drivers: 19
id	x	y	end	sensitivity
825	115.76	13.99	57	1.35
826	72.46	158.16	58	1.97
827	108.31	19.09	57	1.45
828	73.32	167.97	59	1.61
829	159.2	49.82	58	1.24
830	170	191.42	56	1.39
831	56.7	113.83	57	1.88
832	91.75	137.85	59	0.9
833	78.9	139	60	1.37
834	119	22.07	56	1.88
835	192.09	89.31	57	1.82
836	188.35	176.88	56	1.96
837	41.56	22.11	56	1.25
838	70.16	169.52	58	1.36
839	140.88	187.42	57	1.07
840	60.44	161.11	57	1.16
841	9.72	3.79	56	0.63
842	34.52	112.44	58	0.56
843	86.83	42.52	60	1.9
Period: 57
Tasks:9
id	x	y	end	c
574	71.17	12.76	58	91.88
575	36.26	141.85	58	76.25
576	115.4	15.26	59	86.13
577	121.35	158.28	60	62.07
578	67.45	21.14	62	85.31
579	171.89	18.89	58	108.38
580	143.45	129.66	58	52.61
581	84.58	86.09	57	20.77
582	87.39	4.59	59	96.24
Drivers: 12
id	x	y	end	sensitivity
844	142.32	71.2	60	1.75
845	112.28	24.22	57	1.51
846	51.19	129.19	60	0.92
847	149.82	35.65	62	1.74
848	87.41	189.08	58	0.77
849	134.82	154.11	58	0.69
850	105.08	100.55	58	1.43
851	63.73	141.14	57	1.01
852	81.33	66.34	58	1.28
853	10.17	174.82	58	0.78
854	20.84	70.34	61	1.6
855	174.72	34.87	59	1.52
Period: 58
Tasks:6
id	x	y	end	c
583	126.4	135.07	60	43.9
584	18.16	13.05	58	119.41
585	177.08	182.05	63	112.58
586	30.24	145.01	60	83.02
587	95.33	99.67	60	4.68
588	43.54	114.11	58	58.2
Drivers: 10
id	x	y	end	sensitivity
856	38.25	126.31	62	1.58
857	11.25	155.63	58	0.87
858	132.29	147.74	60	1.3
859	102.64	137.33	60	0.74
860	19.69	92.08	62	1.84
861	21.38	58.53	64	1.64
862	195.26	16.03	60	0.7
863	126.2	199.7	59	1.52
864	81.46	43.56	58	1.11
865	76.18	196.5	61	1.3
Period: 59
Tasks:7
id	x	y	end	c
589	86.54	57.63	61	44.46
590	141.11	56.79	59	59.64
591	113.87	82.06	60	22.68
592	58.25	13.88	62	95.71
593	0.39	125.02	60	102.7
594	116.59	132.26	66	36.28
595	25.06	47.06	59	91.75
Drivers: 20
id	x	y	end	sensitivity
866	149.95	154.34	63	0.76
867	108.63	181.83	61	1.17
868	69.31	45.32	60	0.51
869	58.45	157.16	61	1.45
870	93.29	186.41	62	0.7
871	100.5	107.35	60	0.84
872	170.35	28.87	60	0.86
873	130.54	59.38	65	1.67
874	11.83	78.12	61	1.76
875	195.23	168.73	64	1.39
876	19.19	155.46	60	1.63
877	16.09	112.06	59	0.79
878	120.3	178.51	61	1.13
879	179.55	81.71	59	1.42
880	173.52	12.54	61	1.83
881	52.35	190.65	59	0.79
882	33.09	148.94	61	1.75
883	136.51	135.42	60	0.81
884	56.25	86.73	60	1.54
885	171.55	119.76	62	0.55
Period: 60
Tasks:6
id	x	y	end	c
596	138.54	28.89	63	80.88
597	67.33	148.13	62	58.17
598	181.85	95.3	61	81.98
599	18.21	184.2	63	117.39
600	172	145.28	61	85.05
601	63.44	106.93	61	37.21
Drivers: 6
id	x	y	end	sensitivity
886	197.26	146.62	61	1.79
887	122.22	39.78	63	1.29
888	161.62	150.84	61	0.84
889	153.07	136.1	61	1.37
890	38.2	143.25	60	1.77
891	71.92	20.91	61	1.79
Period: 61
Tasks:7
id	x	y	end	c
602	144.51	171.27	62	84.03
603	148.01	45.96	63	72.29
604	75.88	173.33	63	77.19
605	50.31	16.09	63	97.52
606	152.92	175.43	63	92.14
607	141.51	112.75	64	43.42
608	25.69	22.63	62	107.28
Drivers: 20
id	x	y	end	sensitivity
892	123.23	121.76	64	1.09
893	132.47	41.24	61	1.83
894	24.33	126.7	62	1.13
895	124.13	26.38	62	0.87
896	164.42	152.08	65	0.63
897	100.5	44.48	64	1.42
898	143.69	85.92	62	0.79
899	75.71	117.92	61	0.73
900	187.11	91.27	65	0.7
901	30.5	146.22	63	0.58
902	194.7	76.41	63	1.05
903	34.19	127.17	63	1.86
904	119.31	6.51	64	0.69
905	119.8	35.86	64	1.15
906	22.08	84.78	66	0.68
907	116.51	119.55	63	1.53
908	154.91	102.4	62	1.85
909	9.72	92.7	63	0.79
910	142.46	78.62	64	1.54
911	166.3	10.08	64	0.89
Period: 62
Tasks:2
id	x	y	end	c
609	168.46	89.83	66	69.21
610	144.68	49.12	62	67.71
Drivers: 15
id	x	y	end	sensitivity
912	95.6	97.29	67	0.89
913	118.94	169.66	66	1.7
914	81.53	175.29	64	1.91
915	86.21	164.07	64	1.21
916	107.69	112.8	64	1.72
917	177.65	52.07	63	1.12
918	174.21	185.06	63	1.24
919	90.55	128.45	62	1.66
920	26.94	89.3	63	1.97
921	27.84	14.45	62	1.11
922	171.37	197.86	63	1.51
923	166.38	35.1	62	1.45
924	156.13	6.34	63	0.57
925	52.29	4.2	67	1
926	136.87	58.35	65	0.9
Period: 63
Tasks:14
id	x	y	end	c
611	165.02	181.42	65	104.2
612	69.14	107.67	67	31.8
613	185.84	106.14	66	86.06
614	20.74	77.65	65	82.35
615	15.03	32.71	63	108.39
616	4.67	192.82	66	133.05
617	135.56	73.63	65	44.27
618	149.66	109.9	65	50.64
619	137.65	151.81	69	64.05
620	4.19	157.43	69	111.7
621	59.97	152.6	63	66.1
622	158.33	92	64	58.88
623	169.55	191.48	65	114.92
624	34.9	183.07	66	105.54
Drivers: 18
id	x	y	end	sensitivity
927	143.96	119.77	67	1.43
928	55.69	72.83	65	1.21
929	15.4	131.29	70	1.87
930	143.54	60.37	63	1.52
931	50.26	125.97	68	0.99
932	90.92	24.3	66	1.35
933	156.37	13.5	68	1.01
934	180.19	180.8	63	0.73
935	12.14	80.96	64	1.49
936	180.59	167.92	65	0.96
937	191.75	97.22	64	0.53
938	55.69	35.74	64	1.68
939	46.82	125.26	64	0.56
940	43.94	124.98	64	1.07
941	97.03	154.38	65	0.91
942	197.95	168.05	65	1.15
