Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
617	68.01	16.56	69	89.36
618	3.64	0.16	68	138.76
619	132.21	157.56	68	65.96
620	49.73	172.23	69	88
621	103.69	154.6	67	54.72
Drivers: 13
id	x	y	end	sensitivity
946	16	10.22	69	1.76
947	25.14	55.97	66	1.56
948	39.09	48.13	67	1.59
949	164.14	179.43	68	0.6
950	63.79	143.8	69	1.65
951	89.25	72.12	66	1.24
952	26.52	88.44	67	1.94
953	193.5	109.29	66	1.15
954	34.96	37.86	68	1.05
955	48.91	156.5	67	1.58
956	191.15	173.6	67	1.28
957	75.28	193.44	67	1.03
958	105.87	171.38	68	1.03
Period: 66
Tasks:11
id	x	y	end	c
622	38.13	38.14	72	87.49
623	174.97	93.68	68	75.24
624	2.71	62.04	67	104.43
625	162.9	86.29	67	64.38
626	33.92	8.6	68	112.79
627	192.55	174.13	68	118.58
628	100.87	71.23	69	28.78
629	194.03	172.52	70	118.75
630	32.18	44.35	67	87.73
631	111.12	180.58	69	81.34
632	13.86	28.38	68	112.02
Drivers: 16
id	x	y	end	sensitivity
959	192.87	173.82	67	1.56
960	3.08	30.45	68	1.49
961	14.46	185.93	67	0.71
962	42.32	115.03	67	1.21
963	39.92	145.69	71	0.79
964	130.24	197.09	69	0.69
965	191.68	150.5	70	1.83
966	128.57	35.17	66	0.52
967	21.17	163.86	68	1.77
968	55.25	141.4	71	0.85
969	195.56	1.5	67	1.02
970	73.27	3.28	71	1.53
971	86.94	91.88	68	0.88
972	36.35	53.2	69	0.95
973	25.54	61.19	68	0.95
974	137.49	147.95	68	1.16
Period: 67
Tasks:7
id	x	y	end	c
633	174.34	137.08	69	83.07
634	169.45	146.87	70	83.79
635	60.02	35.88	70	75.56
636	39.08	45.25	70	81.91
637	13.43	130.48	70	91.78
638	40.45	72.67	68	65.52
639	50.96	34.41	70	81.9
Drivers: 24
id	x	y	end	sensitivity
975	74.92	63.41	69	0.82
976	150.28	173.72	68	0.65
977	188.85	40.89	68	1.88
978	93.77	46.3	67	0.61
979	86.69	128.16	68	1.96
980	132.75	24.32	67	1.27
981	143.89	196.21	69	1.71
982	123.12	1.68	69	1.29
983	4.57	48.17	69	0.72
984	19.52	154.78	72	1.67
985	42.67	19.07	69	1.76
986	142	173.91	68	0.95
987	37.37	155.83	70	0.83
988	183.74	37.84	69	0.56
989	174.75	184.83	69	1.44
990	96.12	37.06	68	1.31
991	51.1	124.8	67	1.39
992	115.67	136.23	67	1.97
993	131.63	135.46	67	0.52
994	19.35	140.94	68	1.65
995	84.82	184.47	71	1.02
996	113.58	132.51	71	1.98
997	114.95	134.39	67	1.2
998	46.72	126.74	69	1.83
Period: 68
Tasks:14
id	x	y	end	c
640	52.78	69.75	73	56.08
641	102.16	170.84	71	70.87
642	187.25	1.11	68	131.88
643	16.02	141.5	69	93.67
644	54.3	8.3	70	102.46
645	122.62	33.53	71	70.21
646	145.4	77.17	70	50.82
647	189.17	89.65	69	89.77
648	85.48	186.69	69	87.9
649	181.19	150.36	73	95.54
650	25.08	175.56	71	106.41
651	20.65	81.82	70	81.41
652	156.36	18.63	71	98.98
653	177.32	86.17	71	78.55
Drivers: 11
id	x	y	end	sensitivity
999	31.6	40.65	73	1.81
1000	171.67	42.8	69	1.81
1001	113.27	69.73	69	1.49
1002	89.71	112.82	69	0.99
1003	31.37	41.28	72	1.35
1004	149	128.75	70	1.27
1005	90.56	172.84	69	1.71
1006	60.12	138.17	70	1.82
1007	54.83	24.71	70	0.96
1008	65.79	148.73	71	1.01
1009	44.76	65.92	70	1.74
Period: 69
Tasks:12
id	x	y	end	c
654	191.93	198.26	76	134.56
655	169.83	134.39	74	77.84
656	184.7	79.51	71	87.14
657	183.41	86.05	71	84.57
658	77.21	160.13	70	64.3
659	2.95	85.32	70	98.15
660	70.95	23.86	69	81.49
661	48.52	11.17	70	102.67
662	140.81	13.36	70	95.77
663	122.55	147.31	71	52.41
664	71.91	131.31	70	42.06
665	112.45	190.81	74	91.66
Drivers: 12
id	x	y	end	sensitivity
1010	118.9	70.54	71	0.64
1011	139.77	34.34	70	0.84
1012	64.88	114.05	72	1.27
1013	138.46	161.88	71	0.96
1014	48.44	76	72	1.72
1015	6.39	166.14	69	1.52
1016	88.14	32.45	71	0.9
1017	148.1	96.51	70	1.25
1018	14.9	58.4	70	0.78
1019	16.02	52.76	70	1.08
1020	103.19	5.58	72	0.82
1021	155.34	27.08	72	1.48
Period: 70
Tasks:6
id	x	y	end	c
666	52.76	85.95	74	49.29
667	181.48	14.78	73	117.9
668	107.88	199.01	70	99.32
669	154.74	199.38	72	113.46
670	97.22	60.02	70	40.08
671	79.94	63.35	74	41.78
Drivers: 19
id	x	y	end	sensitivity
1022	192.65	79.8	71	1.2
1023	170.49	13.98	70	1.55
1024	113.59	158.56	71	1.74
1025	162.02	175.79	73	1.2
1026	174.41	172.01	71	1
1027	136.69	21.61	70	1.29
1028	79.41	82.01	70	0.89
1029	133.39	142.34	71	0.85
1030	0.57	32.84	73	1.57
1031	167.4	76.46	70	0.76
1032	11.78	17.9	72	1.14
1033	40.98	119.66	72	1.29
1034	108.89	159.4	71	1.96
1035	9.78	99.66	72	1.66
1036	11.32	186.47	75	0.7
1037	134.86	67.77	72	0.55
1038	152.41	9.34	71	1.75
1039	15.67	186.8	72	1.3
1040	88.81	10.8	71	0.58
Period: 71
Tasks:12
id	x	y	end	c
672	182.43	133.23	75	88.88
673	112.97	97.82	79	13.15
674	62.69	185.08	73	92.9
675	194.51	5.22	74	133.85
676	185.09	5.68	73	127.03
677	185.88	196.03	75	128.83
678	22.62	192.26	71	120.41
679	65.84	66.33	73	47.96
680	169.88	26.07	75	101.73
681	130.27	147.41	73	56.25
682	139.42	170.71	74	80.96
683	130.62	144.24	72	53.8
Drivers: 14
id	x	y	end	sensitivity
1041	196.07	24.42	73	1.34
1042	180.16	22.13	76	1.93
1043	88.01	192.81	71	1.69
1044	132.69	132.53	72	1.35
1045	113.91	48.97	74	1.28
1046	40.39	33.55	74	1.94
1047	36.02	125.41	72	1.02
1048	95	144.33	73	0.61
1049	71.24	56.11	77	1.92
1050	199.16	129.83	74	1.43
1051	149.52	85.29	73	2
1052	188.07	58.82	73	1.45
1053	153.55	88.87	72	0.5
1054	90.31	146.78	72	1.87
Period: 72
Tasks:12
id	x	y	end	c
684	67.47	111.08	76	34.37
685	120.37	42.87	73	60.65
686	101.96	193.71	75	93.73
687	4.29	188.4	76	130.29
688	100.22	109.74	76	9.74
689	115.57	69.48	74	34.26
690	173.5	115.63	76	75.14
691	63.11	126.22	73	45.26
692	148.6	80.75	75	52.27
693	0.7	189.01	73	133.35
694	131.3	4.18	76	100.8
695	123.65	86.67	76	27.15
Drivers: 17
id	x	y	end	sensitivity
1055	112.17	198.71	76	1.49
1056	159.22	108.44	75	1.89
1057	36.61	122.95	72	1.28
1058	100.24	124.02	73	0.74
1059	13.63	123.94	72	0.89
1060	49.59	180.08	74	1.37
1061	199.12	62.01	76	1.36
1062	55.78	13.11	73	0.7
1063	43.52	99.74	72	0.61
1064	50.49	193.14	72	1
1065	50.16	44.06	74	1.47
1066	17.14	87.03	74	0.62
1067	84.54	7.25	73	1.09
1068	113.11	7.65	72	1.91
1069	39.76	101.65	75	1.86
1070	173.2	29.29	72	1.36
1071	139.24	87.05	73	1.37
Period: 73
Tasks:10
id	x	y	end	c
696	153.87	140.43	76	67.35
697	77.66	66.89	77	39.94
698	126.89	154.73	76	60.98
699	21.77	31.41	76	104.04
700	107.92	8.57	73	91.77
701	176.38	75.46	74	80.23
702	81.78	50.81	78	52.46
703	188.75	61.76	73	96.64
704	84.69	123.1	79	27.71
705	162.63	182.58	77	103.64
Drivers: 15
id	x	y	end	sensitivity
1072	49.25	135.19	73	1.94
1073	80.52	136	75	0.61
1074	148.22	125.19	75	1.34
1075	189.79	2.86	77	1.59
1076	43.49	108.58	73	1.68
1077	9.24	10.63	73	0.94
1078	81.89	67.44	73	1.28
1079	36.31	130.87	73	0.54
1080	133.08	17.62	75	1.15
1081	196.77	92.93	74	0.85
1082	45.48	67.09	74	1.4
1083	40.6	199.81	76	1.77
1084	116.21	137.56	74	1.08
1085	119.63	100.72	73	1.87
1086	180.61	185.66	74	0.75
Period: 74
Tasks:10
id	x	y	end	c
706	135.48	8.32	78	98.31
707	50.55	197.14	75	109
708	160.9	12.35	76	106.73
709	61.67	113.31	79	40.58
710	145.08	118.77	77	48.83
711	198.89	134.2	77	104.64
712	104.86	89.61	80	11.47
713	88.94	132.57	77	34.4
714	119.99	188.35	76	90.58
715	34.32	196.67	74	116.87
Drivers: 21
id	x	y	end	sensitivity
1087	96.31	161.65	75	1.98
1088	127.71	8.43	79	0.55
1089	169.47	44.68	77	1.6
1090	83.05	65.59	75	0.77
1091	41.34	97.26	76	0.62
1092	82.3	28.15	77	1.59
1093	141.75	69.24	76	1.1
1094	142.38	56.96	75	1.56
1095	128.46	142.82	75	1.8
1096	47.41	121.56	77	0.61
1097	148.17	64.09	74	1.14
1098	87.64	151.33	76	1.37
1099	179.18	1.84	76	1.96
1100	114.84	71.69	76	0.7
1101	49.78	85.47	76	0.8
1102	31.28	140.67	77	1.2
1103	58.16	175.5	76	1.31
1104	88.65	195.73	77	1.99
1105	82.31	33.82	76	1.05
1106	106.32	197.39	75	1.78
1107	121.23	35.58	75	1.61
Period: 75
Tasks:17
id	x	y	end	c
716	51.27	76.77	81	53.98
717	20.26	111.85	79	80.62
718	127.69	151.25	78	58.25
719	139.05	198.22	78	105.7
720	128.53	152.42	78	59.68
721	195.18	37.77	78	113.72
722	109.69	100.04	79	9.69
723	167.47	143.24	77	80.14
724	29.66	41.33	77	91.6
725	118.74	0.19	76	101.55
726	33.51	19.38	76	104.5
727	28.7	121.89	80	74.58
728	25.76	36.28	77	97.84
729	148.05	53.16	77	67.1
730	60.3	26.72	82	83.34
731	146.03	77.15	77	51.39
732	64.02	147.73	77	59.77
Drivers: 12
id	x	y	end	sensitivity
1108	171.68	38.94	76	1.53
1109	150.93	133.72	75	0.97
1110	23.68	139.41	79	1.55
1111	7.12	163.55	76	1.25
1112	160.34	54.06	77	0.61
1113	100.3	93.84	77	1.86
1114	22.49	181.52	78	1.02
1115	145.59	153.17	77	1.32
1116	177.01	126.59	76	0.56
1117	78.44	113.57	78	1.71
1118	179.5	49.13	76	1.58
1119	60.52	55.1	80	0.83
Period: 76
Tasks:8
id	x	y	end	c
733	135.54	54.23	80	57.95
734	180.88	166.63	80	104.79
735	5.44	144.77	81	104.62
736	70.24	157.26	78	64.53
737	68	79.99	81	37.74
738	20.16	116	79	81.43
739	51.18	22.92	78	91.24
740	89.97	67.63	79	33.89
Drivers: 16
id	x	y	end	sensitivity
1120	55.16	13.75	79	0.79
1121	157.07	29.97	76	0.53
1122	172.44	156.51	77	1.92
1123	101.19	106.73	76	0.89
1124	82.79	76.25	78	1.76
1125	75.94	180.87	76	1.71
1126	134.72	77.55	78	1.73
1127	90.64	139.14	77	0.88
1128	67.61	10.4	76	1.23
1129	160	86.07	81	1.43
1130	182.28	27.67	78	1.28
1131	8.65	51.99	77	1.5
1132	125.36	10.99	82	1.52
1133	53.5	166.58	79	1.72
1134	41.51	160.94	77	1.86
1135	50.24	119.44	79	1.53
Period: 77
Tasks:8
id	x	y	end	c
741	139.94	133.86	79	52.36
742	53.67	157.46	84	73.81
743	57	172.08	80	83.93
744	102.66	176.03	80	76.08
745	38.07	116.24	80	64.02
746	36.32	188.1	83	108.7
747	4.81	199.25	79	137.52
748	17.52	3.86	81	126.67
Drivers: 12
id	x	y	end	sensitivity
1136	95.66	40.32	79	1.24
1137	153.43	25.73	79	1.73
1138	5.49	22.13	78	1.16
1139	73.08	14.65	79	1.65
1140	16.85	184.12	77	1.54
1141	111.18	181.86	78	1.68
1142	176.88	63.64	81	1.04
1143	134.87	188.24	79	1.89
1144	146.89	30.71	79	0.8
1145	106.06	53.5	77	1.5
1146	163.13	164.12	77	1.18
1147	158.03	85.24	79	1.89
Period: 78
Tasks:10
id	x	y	end	c
749	184.88	67.9	82	90.75
750	139.45	171.98	80	82.08
751	56.29	131.66	81	53.97
752	188.56	97.5	83	88.6
753	180.13	115.69	81	81.65
754	51.37	76.35	80	54.08
755	182.82	106.22	79	83.05
756	160.23	46.38	82	80.64
757	98.69	194.88	79	94.89
758	188.24	150.24	81	101.54
Drivers: 11
id	x	y	end	sensitivity
1148	23.71	64.42	83	0.84
1149	18.19	146.66	81	1.54
1150	20.18	104.78	80	1.3
1151	97.84	114.01	80	1.86
1152	27.5	37.31	78	1.12
1153	54.73	89.6	79	1.24
1154	111.84	46.35	79	0.84
1155	0.19	6.36	80	1.49
1156	141.94	136.29	78	1.48
1157	54.89	142.46	79	1.6
1158	44.56	102.6	81	0.9
Period: 79
Tasks:15
id	x	y	end	c
759	54.26	121.59	81	50.58
760	70.37	18.36	83	86.85
761	88.87	149.83	82	51.06
762	168.44	130.82	83	75.06
763	186.01	160.57	81	105.2
764	70.23	5.81	82	98.78
765	109.73	157.72	87	58.53
766	65.42	142.82	83	55.04
767	49.57	97.03	83	50.52
768	62.9	166.06	83	75.76
769	118.05	154.54	83	57.45
770	36.96	133.3	83	71.29
771	33.08	131.53	82	73.98
772	13.81	110.01	81	86.77
773	85.29	121.87	84	26.36
Drivers: 22
id	x	y	end	sensitivity
1159	40.24	191.67	83	1.6
1160	102.04	198.19	80	1
1161	116.06	14.97	79	1.4
1162	108.89	167.8	83	0.68
1163	155.49	127.23	80	0.74
1164	9.49	125.69	82	0.64
1165	189.98	95.17	84	0.65
1166	190.63	90.43	80	1.2
1167	132.39	3.7	80	1.68
1168	79.63	141.82	82	0.94
1169	161.1	135.36	82	1.34
1170	172.49	136.08	80	0.75
1171	178.55	97.05	81	1.18
1172	181.92	175.4	82	1.51
1173	7.37	118.6	84	0.53
1174	17.12	190.32	80	0.85
1175	158.68	59.77	81	0.6
1176	104.73	47.22	80	0.53
1177	86.79	22.63	80	0.53
1178	170.78	197.56	80	1.81
1179	74.56	147.04	81	1.14
1180	157.17	37.55	80	1.69
Period: 80
Tasks:7
id	x	y	end	c
774	44.08	4.49	83	110.68
775	126.51	153.18	81	59.42
776	106.65	14.78	85	85.48
777	13.29	90.67	82	87.21
778	168.37	161.6	84	92.03
779	130.49	76.56	88	38.46
780	59.24	137.26	84	55.22
Drivers: 11
id	x	y	end	sensitivity
1181	24.59	111.47	82	1.24
1182	160.23	6.7	81	0.51
1183	145.06	129.47	82	1.21
1184	126.4	199.02	81	1.12
1185	108.75	69.24	82	0.76
1186	136.1	20.8	85	1.15
1187	55.14	62.89	80	1.16
1188	81.63	31.52	80	1.82
1189	14.67	81.32	80	0.93
1190	70.6	159.02	80	1.64
1191	54.15	68.85	83	1.62
Period: 81
Tasks:12
id	x	y	end	c
781	113.32	18.79	83	82.3
782	54.52	144.34	83	63.52
783	68.25	96.59	86	31.93
784	18.77	52.59	83	94.05
785	39.3	50.91	81	78.07
786	64.7	136.6	83	50.85
787	139.79	179.75	81	89.13
788	83.68	22.82	83	78.89
789	105.33	75.68	84	24.9
790	68.19	103.21	83	31.97
791	72.82	115.51	85	31.29
792	85.12	126.27	88	30.19
Drivers: 13
id	x	y	end	sensitivity
1192	10.22	112.03	84	1.75
1193	118.22	143.52	83	1.84
1194	72.41	133.01	82	1.96
1195	100.5	20.99	82	0.84
1196	74.84	172.48	84	1.41
1197	150.42	71.43	83	1.33
1198	58.62	109.48	81	1.52
1199	99.99	31.01	84	1.26
1200	10.94	45.94	81	1.98
1201	163.11	122.04	82	1.41
1202	43.03	153.16	81	1.12
1203	47.31	113.61	81	1.9
1204	17.49	142.15	83	1.32
Period: 82
Tasks:11
id	x	y	end	c
793	79.06	178.07	82	80.83
794	38.89	113.36	85	62.55
795	159.24	68.49	84	67.1
796	94.81	104.11	86	6.62
797	192.05	113.02	87	92.97
798	112.96	32.73	83	68.51
799	181.66	128.51	85	86.49
800	62.7	66.87	86	49.89
801	74.99	42.69	86	62.53
802	181.66	27.65	85	109.1
803	6.14	170.3	85	117.27
Drivers: 15
id	x	y	end	sensitivity
1205	125.85	164.08	85	0.78
1206	130	129.17	86	0.58
1207	51.44	71.05	87	0.74
1208	174.67	103.36	83	1.22
1209	168.29	187.69	83	1.95
1210	152.99	55.96	84	2
1211	77.51	41.57	83	0.64
1212	84.28	15.69	83	0.92
1213	109.69	48.23	85	0.77
1214	100.45	133.7	83	1.71
1215	35.1	133.85	84	1.65
1216	162.22	60.67	85	1.5
1217	183.58	63.48	85	1.63
1218	162.68	99.04	85	1.12
1219	197.82	7.69	86	0.82
Period: 83
Tasks:14
id	x	y	end	c
804	64.23	70.92	84	46.1
805	15.93	7.39	84	125.08
806	152.53	66.35	87	62.38
807	78.82	165.14	86	68.5
808	193.91	153.25	86	107.96
809	159.13	99.78	86	59.13
810	52.58	24.31	84	89.32
811	82.12	90.42	85	20.28
812	191.91	64.41	87	98.56
813	39.19	75.97	87	65.39
814	177.85	16.6	83	114.09
815	179.25	79.35	84	81.9
816	198.93	63.97	85	105.29
817	33.55	100.48	85	66.45
Drivers: 8
id	x	y	end	sensitivity
1220	55.34	188.83	85	1.77
1221	170.49	198.51	85	0.66
1222	84.44	119.8	83	1.15
1223	158.83	74.86	83	1.61
1224	85.22	114.3	84	1.12
1225	147.47	150.45	85	1.99
1226	30.13	127.23	83	0.72
1227	167.32	174.17	84	1.93
Period: 84
Tasks:8
id	x	y	end	c
818	41.99	185.94	88	103.69
819	78.4	42.82	87	61.12
820	35.66	19.23	87	103.26
821	73.31	185.58	86	89.65
822	69.39	15.9	86	89.5
823	100.08	0.88	85	99.12
824	198.05	125.34	89	101.27
825	58.92	13.31	84	95.93
Drivers: 15
id	x	y	end	sensitivity
1228	189.33	111.53	88	1.04
1229	103.77	99.92	88	1.63
1230	183.16	11.54	86	1.95
1231	156.59	9.24	86	0.82
1232	67.62	30.58	88	0.6
1233	149.51	194.87	86	1.63
1234	176.17	100.52	87	0.82
1235	186.67	148.95	85	1.78
1236	147.02	183.15	86	0.55
1237	11.99	121.02	88	1.37
1238	139.16	90.36	87	1.48
1239	113.86	162.82	91	0.8
1240	174.45	30.65	87	1.09
1241	54.65	169.2	85	1.79
1242	26.14	39.45	84	1.4
Period: 85
Tasks:13
id	x	y	end	c
826	86.93	104.51	89	13.83
827	40.65	93.54	88	59.7
828	64.14	127.36	90	45.11
829	89.89	108.82	89	13.42
830	55.4	8.46	88	101.83
831	178.52	20.51	87	111.73
832	68.98	146.08	91	55.55
833	158.08	54.13	87	74.01
834	39.58	17.72	87	102.08
835	185.55	187.46	91	122.34
836	130.78	88.33	87	32.92
837	141.58	46.83	86	67.5
838	113.61	117.45	92	22.13
Drivers: 16
id	x	y	end	sensitivity
1243	47.1	85.5	86	0.8
1244	116.9	131.36	85	1.08
1245	199.56	59.95	86	1.22
1246	89.73	27.24	87	0.64
1247	99.78	86	85	0.97
1248	179.27	48.14	86	1.61
1249	106.34	106.76	86	1.49
1250	1.92	78.11	88	0.61
1251	29.07	85.93	88	1.85
1252	118.05	131.8	87	1.32
1253	20.02	87.51	85	1.87
1254	196.26	135.98	89	1.59
1255	178.97	126.67	86	0.74
1256	145.87	1.45	87	0.84
1257	93.82	171.37	88	0.93
1258	106.47	104.48	86	0.56
Period: 86
Tasks:18
id	x	y	end	c
839	3.8	50.68	87	108.11
840	24.5	193.67	90	120.31
841	58.26	118.67	90	45.73
842	111.25	41.94	92	59.14
843	91.1	148.74	90	49.55
844	107.83	192.29	91	92.62
845	129.79	156.86	88	64.19
846	63.5	160.71	86	70.84
847	118.37	69.77	90	35.37
848	179.99	50.17	88	94.24
849	103.61	181.08	88	81.16
850	167.39	17.56	88	106.48
851	157.17	146.01	91	73.38
852	188.01	83.32	89	89.58
853	49.96	2.59	87	109.51
854	15	20.03	90	116.71
855	142.96	192.89	89	102.34
856	98.6	42	89	58.02
Drivers: 21
id	x	y	end	sensitivity
1259	139.46	167.32	87	1.59
1260	132.64	18.74	86	1.68
1261	89.48	121.68	87	0.85
1262	154.09	122.63	88	1.27
1263	157.08	150.55	86	0.83
1264	91.05	57.35	86	1.45
1265	115.64	142.84	88	1.91
1266	59.35	122.17	89	0.5
1267	19.51	49.59	86	0.71
1268	87.52	111.3	87	0.62
1269	171.04	3.94	87	1.32
1270	76.12	187.98	90	1.18
1271	54.55	56.95	90	1.71
1272	104.37	45.71	86	0.84
1273	120.54	158.55	89	0.98
1274	41.42	53.06	89	1.67
1275	176.62	169.7	88	1.01
1276	132.27	88.24	88	1.2
1277	85.37	77.57	88	1.71
1278	113.64	174.88	86	0.82
1279	123.67	32.64	90	1.53
Period: 87
Tasks:7
id	x	y	end	c
857	17.52	125.73	93	86.4
858	132.66	185.31	89	91.35
859	92.04	133.12	92	34.06
860	173.78	191.07	90	117.21
861	38.66	187.96	93	107.24
862	142.15	117.97	88	45.82
863	42.97	127.65	89	63.38
Drivers: 14
id	x	y	end	sensitivity
1280	68.66	41.3	88	1.66
1281	18.73	147.69	89	1.95
1282	89.72	3.96	87	0.64
1283	97.55	15.07	91	0.75
1284	71.47	7.52	88	1.28
1285	162.02	96.2	89	1.38
1286	0.75	37.8	90	1.94
1287	152.78	172.93	88	0.51
1288	29.26	68	89	1.59
1289	177.35	4.43	89	1
1290	0.98	34.91	89	1.8
1291	69.13	167.4	91	1.9
1292	112.51	9.8	89	1.34
1293	54.18	163.36	89	1.48
Period: 88
Tasks:9
id	x	y	end	c
864	28.34	99.77	91	71.66
865	46.88	147.5	92	71.26
866	191.96	135.7	88	98.65
867	120	24.82	91	77.79
868	97.76	7.68	94	92.35
869	28.69	176.77	92	104.78
870	11.32	34.18	91	110.44
871	109.73	181.07	91	81.65
872	115.6	140.46	89	43.36
Drivers: 18
id	x	y	end	sensitivity
1294	81.09	1.82	90	1.72
1295	96.68	52.4	91	2
1296	74.22	13.88	90	0.85
1297	179.38	185.36	91	1
1298	53.47	85.88	91	0.71
1299	60.41	147.21	92	1.12
1300	138.34	146.45	88	0.55
1301	59.22	33.89	90	1.71
1302	77.81	61.31	91	0.74
1303	93.13	61.32	90	1.81
1304	49.15	158.83	89	1.42
1305	189.59	24.94	95	0.99
1306	112.09	169.93	90	0.88
1307	126.52	84.17	90	1.93
1308	84.21	182.48	90	1.74
1309	164.25	131.18	88	1.94
1310	148.16	55.6	88	0.72
1311	148.98	118.35	91	0.96
Period: 89
Tasks:11
id	x	y	end	c
873	11.98	110.81	91	88.68
874	107.67	113.49	92	15.52
875	33.16	1.95	91	118.67
876	5.79	15.45	91	126.59
877	187.03	26.93	94	113.64
878	16.11	97.43	93	83.93
879	91.06	110.99	97	14.17
880	167.49	2.29	94	118.75
881	113.22	130.56	95	33.3
882	59.56	78.23	91	45.93
883	45.48	195.14	92	109.65
Drivers: 12
id	x	y	end	sensitivity
1312	41.33	198.01	89	1.94
1313	82.75	37.31	91	0.6
1314	141.61	11.3	92	1.83
1315	116.75	17.45	90	0.51
1316	191.59	115.6	91	1.85
1317	132.22	59.08	94	1.79
1318	120.21	120.11	92	1.07
1319	174.57	49.71	90	1.65
1320	120.29	167.06	93	1.3
1321	40.62	69.85	92	1.11
1322	133.69	71.66	91	0.85
1323	112.83	196.39	91	1
Period: 90
Tasks:12
id	x	y	end	c
884	148.67	88.89	94	49.92
885	98.27	171.79	94	71.81
886	38.66	92.29	91	61.82
887	50.55	111.3	91	50.72
888	99.98	92.37	91	7.63
889	14.44	28.74	95	111.35
890	85.17	68.14	94	35.14
891	15.2	147.84	94	97.36
892	89.53	71.1	96	30.74
893	189.77	109.75	92	90.3
894	107.12	180.34	91	80.65
895	75.66	75.54	93	34.51
Drivers: 14
id	x	y	end	sensitivity
1324	61.19	2.64	93	0.68
1325	167.3	158.48	91	1.01
1326	103.2	33.36	94	0.91
1327	97.05	93.99	91	1.88
1328	110.79	12.85	92	1.99
1329	97.15	9.09	91	1.64
1330	189.82	123.13	92	0.58
1331	23.99	77.35	90	1.09
1332	99.11	100.63	93	1.25
1333	86.57	7.04	90	0.89
1334	75.68	186.76	91	1.25
1335	41.13	165.49	91	1.49
1336	28.31	99.07	92	1.08
1337	95.8	27.09	91	1.45
Period: 91
Tasks:12
id	x	y	end	c
896	159.06	130.54	94	66.49
897	78.35	128.9	95	36.11
898	37.91	40.84	94	85.76
899	85.23	136.91	94	39.76
900	107.13	110.42	92	12.63
901	195.17	9.48	92	131.34
902	167.31	76.84	96	71.18
903	52.47	176.75	92	90.28
904	89.81	9.67	91	90.9
905	16.71	94.37	93	83.48
906	37.84	173.94	93	96.6
907	6.75	180	95	122.86
Drivers: 13
id	x	y	end	sensitivity
1338	121.03	75.82	92	1.87
1339	27.61	190.25	93	1.5
1340	151.28	184.07	92	1.04
1341	21.04	184.01	95	1.7
1342	60.71	190.47	93	1.18
1343	86.2	51.06	92	0.97
1344	103.87	50.71	93	0.67
1345	38.53	185.78	96	1.93
1346	117.99	122.11	94	1.99
1347	115.41	2.92	92	1.41
1348	69.98	63.85	93	0.94
1349	139.76	134.75	91	1.83
1350	48.83	145.59	92	1.98
Period: 92
Tasks:6
id	x	y	end	c
908	46.43	25.59	92	91.69
909	191.44	144.17	94	101.55
910	90.87	93.13	94	11.43
911	187.77	40.91	94	105.81
912	69.38	199.4	97	104.01
913	108.43	198.59	97	98.95
Drivers: 17
id	x	y	end	sensitivity
1351	131.63	85.84	94	1.38
1352	161.86	181.15	95	1.84
1353	22.88	137.8	94	1.03
1354	130.57	141.57	92	1.28
1355	92.04	192.86	93	1.62
1356	50.21	28.48	93	1.88
1357	80.12	101.74	94	1.11
1358	150.47	98.64	94	1.44
1359	3.36	54.41	93	1.69
1360	165.27	50.02	92	1.03
1361	167.49	0.65	97	0.89
1362	67.26	30.41	96	1.52
1363	148.9	67.58	95	0.53
1364	171.39	115.52	92	1.53
1365	92.66	73.37	95	1.7
1366	11.12	132.68	92	1.2
1367	199.43	128.61	94	0.57
Period: 93
Tasks:10
id	x	y	end	c
914	165.84	113.88	97	67.29
915	161.98	140.6	100	74.09
916	140.6	8.12	95	100.45
917	172.28	107.67	95	72.69
918	50.78	124.19	97	54.84
919	138.34	198.71	97	105.89
920	13.64	11.51	95	123.65
921	4.27	140.47	94	103.93
922	19.07	172.19	97	108.45
923	0.7	131.55	94	104.19
Drivers: 9
id	x	y	end	sensitivity
1368	169.12	159.48	95	1.1
1369	154.26	9.19	93	0.64
1370	38.05	74.22	96	1.16
1371	138.28	163.76	96	1.26
1372	108.39	113.82	94	1.43
1373	5.52	75.49	95	1.81
1374	8.77	94.03	93	0.76
1375	43.81	5.81	95	1.2
1376	170.34	126.25	97	1.24
Period: 94
Tasks:8
id	x	y	end	c
924	75.53	73.58	95	36.01
925	101.45	75.62	97	24.42
926	46.28	116.48	97	56.19
927	33.06	158.77	95	89.08
928	91.44	184.43	95	84.86
929	89.24	26.55	96	74.23
930	73.58	83.94	97	30.92
931	167.34	187.2	95	110.17
Drivers: 15
id	x	y	end	sensitivity
1377	24.19	132.21	101	1.95
1378	165.7	133.39	97	1.03
1379	34.53	51.81	99	1.57
1380	155.82	31.56	94	0.85
1381	73.57	0.23	96	1.72
1382	172.85	85.22	98	0.71
1383	107.68	189.37	97	0.56
1384	123.67	191.12	94	1.81
1385	147.25	128.94	97	1.4
1386	191.04	157.15	96	1.77
1387	84.86	140.31	96	1.81
1388	121.07	3.94	97	0.6
1389	61.98	58.95	97	0.93
1390	174.75	99.11	96	1.36
1391	194.18	60.68	98	0.67
Period: 95
Tasks:17
id	x	y	end	c
932	101.78	145.66	96	45.69
933	188.16	69.43	98	93.31
934	130.45	129.98	99	42.73
