Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
946	128.59	116.29	64	0.52
947	82.06	37.51	63	2
948	92.14	36.01	63	0.67
949	102.19	166.74	63	0.64
950	55.31	129.12	62	1.61
951	98.89	163.4	63	1.99
Period: 63
Tasks:13
id	x	y	end	c
623	85.54	199.89	63	100.93
624	143.13	14.59	64	95.68
625	171.1	24.9	64	103.42
626	176.18	52.37	66	89.84
627	196.09	63.45	63	102.81
628	87.08	86.67	65	18.56
629	92.26	106.02	66	9.81
630	102.3	191.8	64	91.83
631	12.63	188.63	64	124.45
632	105	180.72	65	80.87
633	147.56	12.15	64	99.9
634	87.2	21.61	64	79.43
635	40.15	139.51	63	71.72
Drivers: 19
id	x	y	end	sensitivity
952	154.09	193.83	64	0.84
953	86.77	44.5	66	0.76
954	19.08	176.29	64	1.57
955	133.04	69.01	64	0.98
956	72.86	137.45	64	1.25
957	141.99	180.09	64	1.52
958	0.02	170.52	65	0.53
959	102.5	132.54	64	1.74
960	174.4	130.79	68	1.11
961	192.6	32.34	64	1.46
962	86.57	176.85	63	0.57
963	94.83	114.16	68	0.76
964	92.82	23.36	65	1.34
965	153.08	192.79	63	1.89
966	169.84	120.41	65	1.82
967	82.13	52.49	64	0.67
968	103.4	186.17	66	1.3
969	193.59	145.68	65	1.72
970	58.35	147.09	65	1.14
Period: 64
Tasks:12
id	x	y	end	c
636	129.04	160.61	64	67.21
637	148.53	5.29	67	106.42
638	140.83	20.35	66	89.51
639	87.25	161.58	68	62.89
640	106.01	7.6	65	92.6
641	56.16	163.45	67	77.12
642	143.63	166.19	67	79.28
643	157.6	1.98	67	113.69
644	121.76	139.2	67	44.83
645	152.53	76.99	68	57.35
646	95.9	196.16	65	96.25
647	68.98	16.62	66	88.96
Drivers: 20
id	x	y	end	sensitivity
971	179.58	199.5	64	0.75
972	162.16	137.81	68	1.77
973	60.67	92.07	67	1.24
974	113.81	182.87	66	0.94
975	182.19	78.94	65	0.88
976	183.31	149.02	66	0.56
977	5.04	57.13	67	1.12
978	13.48	77.03	68	1.6
979	119.56	6.66	66	1.57
980	37.79	197.65	65	1.13
981	37.53	18.2	67	1.7
982	167.56	183.01	65	1.86
983	88.96	64.74	66	1.39
984	175.89	65.52	65	1.9
985	46.54	21.19	68	0.86
986	100.44	41.79	66	1.09
987	14.48	78.03	67	2
988	25.06	99.82	65	1.77
989	90.24	157	66	1.96
990	5.75	96.07	67	1.68
Period: 65
Tasks:9
id	x	y	end	c
648	189.44	171.5	69	114.51
649	101.8	16.73	67	83.29
650	153.44	93.26	66	53.86
651	130.09	41.66	67	65.64
652	122.48	17.98	68	85.04
653	0.85	97.11	65	99.19
654	7.1	108.95	69	93.33
655	163.86	85.32	67	65.53
656	8.73	123.96	67	94.36
Drivers: 15
id	x	y	end	sensitivity
991	22.82	165.15	66	1.12
992	136.59	58.84	69	0.95
993	94.5	126.6	66	0.9
994	196.24	128.98	67	1.16
995	99.87	107.81	66	0.56
996	104.76	73.99	67	0.6
997	27.62	18.42	67	1.64
998	195.91	99.36	65	1.31
999	72.04	30.35	67	1.3
1000	7.39	197.08	65	1.24
1001	192.16	58.27	70	1.29
1002	107.55	57.2	67	0.91
1003	145.41	7.21	67	0.96
1004	0.89	41.26	66	0.66
1005	168.67	165.76	67	1.8
Period: 66
Tasks:11
id	x	y	end	c
657	112.34	86.9	67	18
658	199.72	172.85	67	123.5
659	84.37	186.4	72	87.8
660	78.73	81.23	70	28.37
661	1.73	131.07	67	103.06
662	183.37	133.48	69	89.84
663	165.6	31.48	67	94.86
664	11.92	31.6	68	111.52
665	38.6	54.97	68	76.14
666	53.79	83.21	68	49.17
667	82.59	4.05	67	97.52
Drivers: 17
id	x	y	end	sensitivity
1006	42.92	91.95	72	1.86
1007	10.03	144.03	66	1.05
1008	21.14	52.68	68	1.47
1009	117.57	191.82	67	1.1
1010	51.74	133.18	69	1.5
1011	178.3	147.24	68	1.03
1012	118.54	147.11	68	0.72
1013	12.94	1.03	68	1.3
1014	127.57	150.23	71	1.7
1015	46.82	10.84	70	1.82
1016	0.74	110.84	66	1.91
1017	165.06	98.39	68	1.09
1018	33.39	123.8	68	1.42
1019	18.07	124.58	68	1.32
1020	88.47	126.15	69	1.68
1021	56.34	138.97	68	1.45
1022	187.62	104.61	66	1.25
Period: 67
Tasks:14
id	x	y	end	c
668	12.11	153.32	72	102.8
669	179.02	110.78	71	79.75
670	129.69	152.4	67	60.23
671	173.86	69.23	71	80.01
672	29.41	184.69	69	110.25
673	15.48	31.79	68	108.61
674	130.28	129.01	70	41.93
675	179.23	148.78	68	93.04
676	122.28	110.66	70	24.7
677	84.51	146.99	67	49.48
678	34.43	27.45	68	97.79
679	135.25	130.44	71	46.57
680	165.12	51.82	69	81.01
681	145.87	172.72	68	85.98
Drivers: 19
id	x	y	end	sensitivity
1023	82.6	36.05	68	0.57
1024	195.59	47.25	70	1.77
1025	131.19	144.89	68	1.32
1026	165.72	106.85	69	1.67
1027	44.85	13.15	71	0.8
1028	76.01	166.7	69	0.55
1029	26.65	162.14	68	1.61
1030	187.39	118.35	68	1.66
1031	171.84	194.68	69	1.16
1032	132.3	168.14	69	1.08
1033	173.84	81.59	69	1.45
1034	75.21	195.85	69	1.86
1035	40.7	165.13	68	0.85
1036	86.05	129.2	67	0.98
1037	28.24	149.19	68	1.4
1038	24.44	1.49	70	1.29
1039	92.65	35.02	68	1.29
1040	21.42	60.15	70	0.67
1041	109.13	166.13	69	1.54
Period: 68
Tasks:9
id	x	y	end	c
682	103.9	75.22	74	25.09
683	175.49	33.57	70	100.56
684	154.4	132.27	68	63.25
685	168.28	123.68	72	72.27
686	196.1	18.49	71	126.01
687	125.09	47.94	69	57.79
688	126.85	147.03	70	54.15
689	147.23	58.02	71	63.19
690	96.22	4.74	71	95.33
Drivers: 15
id	x	y	end	sensitivity
1042	120.63	115.52	70	1.18
1043	96.44	130.26	68	0.73
1044	89.43	126.49	68	1.25
1045	73.98	143.63	71	1.74
1046	19.66	0.61	69	0.84
1047	74.35	131.33	68	1.77
1048	175.14	175.56	68	1.87
1049	135.16	194.36	71	1.44
1050	164.51	111.06	69	1.79
1051	168.86	9.75	68	1.97
1052	198.86	198.37	69	0.72
1053	43.15	154.29	74	1.22
1054	169.28	12.05	70	0.77
1055	50.86	182.27	70	1.2
1056	160.96	58.66	68	1.11
Period: 69
Tasks:7
id	x	y	end	c
691	6.32	16.84	73	125.27
692	37.58	70.27	69	69.14
693	160.71	10.94	71	107.78
694	47.06	3.66	70	109.93
695	116.69	35.89	72	66.25
696	177.42	33.74	69	101.9
697	78.05	177.46	72	80.51
Drivers: 9
id	x	y	end	sensitivity
1057	89.07	95.91	71	1.44
1058	15.78	172.96	70	1.25
1059	104.14	53.65	72	1.76
1060	131.11	81.09	69	1.77
1061	197.92	140.64	69	1.25
1062	171.33	104.16	73	0.8
1063	55.26	177.48	71	0.54
1064	120.69	197.21	71	1.45
1065	134.07	165.09	71	1.06
Period: 70
Tasks:12
id	x	y	end	c
698	176.8	97.62	70	76.84
699	22.57	0.72	73	125.9
700	52.9	149.73	72	68.49
701	15.84	196.86	72	128.32
702	148.57	176.44	71	90.57
703	54.96	8.71	72	101.8
704	153.63	102.26	71	53.68
705	80.19	114.02	73	24.27
706	44.41	192.8	71	108.18
707	94.29	196.82	72	96.99
708	134.97	113.14	70	37.36
709	154.44	10.58	73	104.69
Drivers: 17
id	x	y	end	sensitivity
1066	197.24	111.5	70	0.76
1067	36.24	65.88	72	1.14
1068	172.22	18.24	70	0.7
1069	175.57	191	72	1.61
1070	92.08	54.01	72	1.76
1071	0.31	82.08	70	1.88
1072	48.9	138.94	74	1.52
1073	154.79	24.09	71	1.3
1074	191.16	188.12	71	1.58
1075	114.65	98.29	71	0.62
1076	40.15	148.02	72	0.55
1077	163.73	198.73	72	1.62
1078	81.9	158.99	74	1.55
1079	88.91	151.81	75	0.87
1080	140.25	150.26	72	1.2
1081	13.57	120.12	72	0.87
1082	18.22	73.28	71	1.41
Period: 71
Tasks:13
id	x	y	end	c
710	49.48	118.42	73	53.77
711	90.16	100.85	72	9.88
712	145.75	15.44	72	96.14
713	86.52	74.24	72	29.07
714	0.89	113.39	73	100.01
715	21.81	10.45	73	118.88
716	8.6	75.28	73	94.68
717	172.9	197.72	74	121.92
718	137.52	175.16	74	84
719	169.19	182.22	72	107.46
720	184.37	51.47	72	97.33
721	198.41	144.21	71	107.88
722	48.2	56.34	72	67.75
Drivers: 13
id	x	y	end	sensitivity
1083	99.89	198.69	71	1.61
1084	158.92	3.74	77	1.32
1085	91.77	22.49	72	1.24
1086	188.17	172.69	77	1.19
1087	132.54	154.05	73	1.4
1088	12.35	4.25	72	1.09
1089	24.92	87.66	74	1.92
1090	56.52	163.74	79	0.77
1091	187.43	161.9	73	0.95
1092	170.35	29.42	71	1.94
1093	28.93	59.98	75	0.65
1094	128.51	75.02	73	1.28
1095	170.27	66.97	75	1.55
Period: 72
Tasks:9
id	x	y	end	c
723	115	173.04	75	74.56
724	76.19	104.52	73	24.24
725	63.83	14.84	73	92.52
726	167.49	35.56	73	93.31
727	22.27	38.47	73	99.14
728	146.35	63.86	75	58.77
729	144.72	193.06	72	103.25
730	143.74	17.51	75	93.37
731	159.88	73.62	74	65.43
Drivers: 16
id	x	y	end	sensitivity
1096	103.64	152	75	0.92
1097	158.95	69.31	76	1.43
1098	107.9	184.66	72	1.33
1099	8.61	126.96	74	0.79
1100	147.3	80.47	77	1.8
1101	83.19	14.64	72	0.67
1102	11.16	183.22	73	0.52
1103	132.63	133.75	74	0.54
1104	168.46	73.98	72	0.83
1105	24.2	81.77	72	1.5
1106	198.36	182.54	73	1.93
1107	161	4.07	73	1.7
1108	49.63	195.98	74	1.58
1109	46.25	192.37	73	0.99
1110	59	189.14	73	1.62
1111	171.6	87.13	73	1.13
Period: 73
Tasks:10
id	x	y	end	c
732	35.91	119.99	76	67.14
733	65.57	55.07	74	56.61
734	189.48	44.98	74	105.04
735	155.03	159.72	74	81.21
736	10.87	168.12	74	112.18
737	25.94	174.69	73	105.18
738	199.1	89.19	74	99.69
739	72.14	130.44	74	41.26
740	150.62	65.06	75	61.51
741	112.01	85.33	73	18.96
Drivers: 14
id	x	y	end	sensitivity
1112	44.67	67.52	73	0.82
1113	164.12	135.66	74	1.06
1114	156.04	199.52	76	1.76
1115	116.49	123.25	77	1.71
1116	53.57	181.53	74	1.47
1117	155.08	189.4	75	1.51
1118	84.97	172.03	76	1.86
1119	29.06	197.43	76	1.5
1120	171.2	30.91	75	0.88
1121	162.23	79.27	78	0.77
1122	166.4	17.37	74	0.74
1123	137.15	186.67	73	0.88
1124	113.22	78.88	74	1.41
1125	6.39	53.53	73	1.57
Period: 74
Tasks:9
id	x	y	end	c
742	29.64	30.49	79	98.9
743	27.55	145.17	77	85.38
744	190.01	195.4	76	131.16
745	84.36	199.34	75	100.56
746	112.69	121.75	74	25.18
747	0.94	183.83	74	129.77
748	2.25	76.22	74	100.6
749	6.17	89.51	77	94.41
750	82.45	71.51	74	33.46
Drivers: 12
id	x	y	end	sensitivity
1126	184.04	106.69	75	1.34
1127	161.64	64.04	78	1.67
1128	132.79	67.83	75	1.94
1129	181.93	42	76	1.57
1130	71.84	177.32	78	0.56
1131	25.65	34.4	74	1.85
1132	123.03	39.21	74	1.87
1133	51.65	78.6	75	1.23
1134	56.65	182.67	78	1.66
1135	189.38	61.37	77	0.89
1136	30.34	171.09	75	1.71
1137	131.62	145.78	76	1.32
Period: 75
Tasks:15
id	x	y	end	c
751	39.52	188.3	77	107.03
752	187.16	9.96	76	125.32
753	44.32	58.01	76	69.74
754	46.38	187.43	80	102.56
755	87.48	165.11	76	66.3
756	36.23	78.87	76	67.18
757	20.82	143.66	75	90.42
758	158.98	19.57	75	99.74
759	190.58	4.64	76	131.52
760	181.5	67.8	75	87.63
761	162.6	125.44	76	67.57
762	41.29	177.38	75	97.13
763	10.92	47.67	78	103.31
764	65.34	16.94	76	90
765	197.6	119.76	78	99.58
Drivers: 15
id	x	y	end	sensitivity
1138	74	136.63	78	1.96
1139	31.13	135.48	79	1.42
1140	23.6	68.25	79	1.36
1141	194.95	53.24	78	0.75
1142	71.65	115.17	75	0.72
1143	173.9	198.21	80	1.47
1144	75.45	116.43	76	0.91
1145	95.81	68.81	77	1.89
1146	172.92	12.17	78	1.74
1147	46.79	149.79	81	1.06
1148	110.55	175.44	76	0.96
1149	22.54	177.54	76	1.7
1150	28.97	197.71	79	0.59
1151	24.36	12.58	77	1.59
1152	81.44	105.75	76	1.34
Period: 76
Tasks:11
id	x	y	end	c
766	184.18	95.02	79	84.33
767	81.3	75.68	78	30.68
768	146.63	166.26	77	81.02
769	89.88	0.01	76	100.5
770	170.16	186.53	78	111.4
771	98.15	109.08	80	9.27
772	150.94	25.09	77	90.59
773	3.15	103.82	80	96.93
774	61.49	41.59	76	69.96
775	21.36	144.57	80	90.39
776	180.19	185.67	77	117.34
Drivers: 24
id	x	y	end	sensitivity
1153	84.08	72.07	80	1.59
1154	147.71	8.73	79	1.38
1155	105.25	131.58	79	1.06
1156	139.67	82.98	78	1.72
1157	160.49	74.52	77	1.1
1158	4.61	129.77	76	1.76
1159	171.16	191.24	78	1.16
1160	30	123.49	79	1.64
1161	116.05	9.22	81	1.44
1162	170.54	187.32	76	0.76
1163	82.62	16.94	77	1.61
1164	9.23	18.88	79	1.5
1165	40.84	80.44	77	0.69
1166	183.29	62.84	76	1.36
1167	85.89	4.46	78	0.78
1168	27.94	157.81	79	1.57
1169	123.49	69.2	80	0.9
1170	41.46	4.2	78	1.47
1171	43.93	76.57	79	1.22
1172	38.54	30.19	77	0.76
1173	193.28	167.02	79	1.28
1174	109.77	192.6	79	1.98
1175	106.01	105.23	76	1.71
1176	5.16	6.77	79	1.13
Period: 77
Tasks:7
id	x	y	end	c
777	10.23	77.95	79	92.44
778	122.13	151.62	80	56.16
779	56.09	156.11	80	71.25
780	174.68	110.48	77	75.41
781	39.87	67.28	79	68.46
782	153.12	104.9	81	53.35
783	158.55	17.81	81	100.91
Drivers: 18
id	x	y	end	sensitivity
1177	69.36	8.76	77	1.74
1178	116.43	53.04	81	1.55
1179	98.88	166.35	80	1.12
1180	115.37	146.18	77	1.05
1181	117.01	152.58	79	1.27
1182	138.62	42.26	80	1.62
1183	159.23	188.06	79	0.59
1184	113.72	141.63	80	0.89
1185	199.14	32.84	78	2
1186	92.97	51.89	80	1.24
1187	49.15	56.72	79	0.77
1188	15.5	13.55	79	1.53
1189	10.91	100.29	77	0.85
1190	44.82	81.6	82	1.43
1191	131.41	83.95	78	0.5
1192	153.86	166.58	79	1.69
1193	58.92	13.26	79	0.65
1194	171.21	161.15	77	0.7
Period: 78
Tasks:9
id	x	y	end	c
784	76.88	38.04	79	66.13
785	144.45	138.25	81	58.64
786	129.4	108.62	80	30.64
787	42.72	93.3	81	57.67
788	34.27	23.62	80	100.77
789	75.1	13.05	79	90.45
790	48.43	170.07	82	87
791	13.11	32.62	78	109.95
792	3.22	31.04	80	118.84
Drivers: 15
id	x	y	end	sensitivity
1195	94.3	135.41	82	0.54
1196	10.44	6.79	79	1.26
1197	180.86	73.91	80	1.85
1198	46.88	13.42	81	1.62
1199	18.09	10.78	80	0.53
1200	130.36	3	80	0.51
1201	164.43	140.88	80	1.21
1202	108.74	90.87	80	0.92
1203	92.94	142.76	78	1.97
1204	22.8	124.22	79	1.19
1205	161.74	113.42	82	1.67
1206	46.8	53.12	79	0.97
1207	110.7	15.24	80	0.6
1208	37.89	181.79	80	1.97
1209	182.12	130.98	81	0.79
Period: 79
Tasks:6
id	x	y	end	c
793	71.75	149.4	82	56.91
794	7.1	12.88	79	127.36
795	86.27	170	82	71.33
796	161.68	3.46	82	114.56
797	183.95	6.2	79	125.88
798	26.35	85.1	81	75.14
Drivers: 11
id	x	y	end	sensitivity
1210	126.73	80.91	84	1.62
1211	169.64	175	80	1.58
1212	6.79	34.12	83	0.57
1213	110.55	28.7	80	1.32
1214	174.26	156.51	81	1.06
1215	127.27	128.25	82	1.59
1216	199.91	69.52	83	1.93
1217	131.01	31.5	80	1.33
1218	84.89	2.56	81	0.95
1219	49	15.48	80	0.8
1220	92.86	97.63	79	1.58
Period: 80
Tasks:9
id	x	y	end	c
799	34.61	154.2	81	84.93
800	66.1	95.7	80	34.17
801	127.5	159.02	82	65.11
802	192.46	89.83	83	93.02
803	106.69	7.78	80	92.46
804	157.91	117.28	83	60.43
805	50.69	111.89	86	50.72
806	30	147.13	82	84.39
807	112.81	112.16	81	17.66
Drivers: 18
id	x	y	end	sensitivity
1221	130.33	44.11	82	1.46
1222	0.51	2.06	83	1.52
1223	18.07	72.84	82	0.88
1224	87.18	124.62	84	1.34
1225	37.09	18.86	85	1.04
1226	6.36	77.84	82	1.8
1227	138.14	13.9	82	1.79
1228	137.89	147.68	81	1.84
1229	24.02	46.2	86	1.36
1230	156.35	194.92	82	0.99
1231	159.64	109.27	84	0.71
1232	50.92	97.48	81	1.51
1233	133.77	44.11	81	1.12
1234	18.17	56.94	82	1.21
1235	167.11	130.87	83	1.22
1236	191.56	0.46	82	1.42
1237	183.35	108.98	80	0.8
1238	12.75	121.65	82	1.84
Period: 81
Tasks:6
id	x	y	end	c
808	74.7	94.05	83	25.99
809	181.13	128.61	85	86.03
810	50.08	40.44	82	77.71
811	64.88	2.96	83	103.2
812	160.56	161.56	87	86.35
813	106.45	31.43	84	68.87
Drivers: 21
id	x	y	end	sensitivity
1239	128.1	32.4	82	1.77
1240	175.5	153.08	81	0.64
1241	121.75	154.19	84	0.61
1242	138.64	112.57	83	1.05
1243	164.78	63.6	82	1.53
1244	185.37	137.52	83	1.87
1245	126.17	108.4	81	1.98
1246	17.14	23.28	83	0.61
1247	118.48	105.95	82	1.81
1248	54.69	93.46	87	1.47
1249	162.27	114.6	84	1.4
1250	152.88	138.83	83	0.73
1251	44.44	129.72	83	0.78
1252	70.71	56.54	84	0.96
1253	193.42	141.24	83	1.22
1254	130.64	106.65	83	0.77
1255	175.82	196.43	85	1.43
1256	36.09	60.35	84	0.75
1257	190.79	52.13	82	1.5
1258	158.74	48.9	84	0.76
1259	59.05	164.13	84	0.92
Period: 82
Tasks:3
id	x	y	end	c
814	28.53	181.29	85	108.24
815	148.55	32.44	84	83.2
816	113.02	186.1	84	87.08
Drivers: 13
id	x	y	end	sensitivity
1260	54.47	167.7	84	1.73
1261	19.08	111.63	87	0.59
1262	10.8	154.36	83	1.63
1263	67.39	105.29	84	1.48
1264	39.61	62.6	85	0.74
1265	119.44	84.94	83	0.8
1266	3.71	170.74	83	0.78
1267	17.03	122.96	86	1.68
1268	165.61	74.28	86	0.67
1269	15.94	108.61	85	1.23
1270	22.79	28.2	84	1.45
1271	65.7	56.66	82	1
1272	105.3	5.22	85	0.92
Period: 83
Tasks:4
id	x	y	end	c
817	128.72	85.09	85	32.36
818	48.91	32.64	88	84.54
819	124.78	9.72	87	93.62
820	175.9	188.72	86	116.76
Drivers: 18
id	x	y	end	sensitivity
1273	68.28	61.46	85	1.66
1274	69	143.12	83	0.99
1275	191.12	132.77	83	1.24
1276	157.53	126.08	89	1.44
1277	144.7	19.86	84	1.91
1278	154.47	156	86	0.98
1279	186.28	0.02	83	0.84
1280	72.55	169.96	85	1.63
1281	198.29	15.91	84	0.63
1282	96.93	105.88	86	1.8
1283	82.7	39.56	87	1.41
1284	60.86	14.18	83	1.67
1285	68.94	128.12	83	1.16
1286	102.45	53.02	85	1.96
1287	88.65	177.66	86	0.76
1288	47.82	115.51	84	1.09
1289	80.79	103.24	87	1.91
1290	85.79	78.95	84	1.8
Period: 84
Tasks:13
id	x	y	end	c
821	179.6	194.25	86	123.37
822	131.2	8.55	88	96.63
823	160.72	182.96	86	102.81
824	176.19	118.83	85	78.48
825	178.92	112.95	84	79.98
826	81.28	180.73	85	82.87
827	101.35	95.61	85	4.59
828	170.65	125.08	86	74.97
829	22.04	64.27	84	85.76
830	174.18	53.1	87	87.76
831	121.23	8.47	88	93.96
832	59.55	2.66	88	105.41
833	3.77	187.13	87	129.81
Drivers: 15
id	x	y	end	sensitivity
1291	42.23	55.62	87	1.76
1292	57.68	38.34	87	1.6
1293	23.13	142.61	86	1.41
1294	195.61	196.91	85	1
1295	100.07	87.44	86	1.93
1296	150.92	94.23	87	0.86
1297	84.33	156.24	84	1.26
1298	50.18	92.4	84	0.74
1299	174.9	87.76	86	0.75
1300	194.03	73.37	86	1.93
1301	194.03	79.49	87	1.72
1302	150.97	136.95	85	1.05
1303	76.5	33.66	86	1.33
1304	166.55	160.12	86	0.63
1305	76.1	28.29	84	0.87
Period: 85
Tasks:10
id	x	y	end	c
834	13.77	135.45	89	93.23
835	18.56	191.04	87	122.15
836	144.04	28.47	87	84
837	1.75	108.37	87	98.61
838	121.61	144.52	90	49.49
839	176.71	67.27	89	83.4
840	146.63	127.72	89	54.25
841	50.92	77.78	86	53.88
842	142.32	192.83	87	102.02
843	24.24	196.42	89	122.62
Drivers: 10
id	x	y	end	sensitivity
1306	9.01	100.6	86	1.91
1307	145.16	142.98	88	1.61
1308	157.4	107.37	87	1.54
1309	173.36	155.33	88	0.72
1310	94.93	75.78	86	1.31
1311	45.78	167.47	89	1.08
1312	143.84	1.29	85	1.56
1313	117.45	23.17	86	1.47
1314	129.47	143.38	86	1.13
1315	69.29	59.63	86	1.64
Period: 86
Tasks:3
id	x	y	end	c
844	68.75	170.99	89	77.56
845	160.88	105.82	88	61.16
846	58.75	117.36	89	44.75
Drivers: 17
id	x	y	end	sensitivity
1316	61.34	18.15	88	1.66
1317	92.13	82.08	86	0.62
1318	4.64	155.24	89	1.08
1319	27.28	153.32	87	0.86
1320	186.08	145.76	86	1.79
1321	63.32	162.46	88	1.24
1322	36.23	113.91	86	1.48
1323	192.95	165.46	88	1.26
1324	86.72	184.16	89	1.23
1325	106.51	114.37	86	0.54
1326	143.17	42.38	89	0.98
1327	185.93	144.07	88	1.15
1328	142.36	69.56	91	1.51
1329	49.91	90.45	91	1.14
1330	39.37	28.81	86	1.8
1331	182.96	1.5	91	1.85
1332	197.68	58.02	87	1.81
Period: 87
Tasks:11
id	x	y	end	c
847	77.02	43.96	91	60.57
848	61.7	107.24	87	38.98
849	112.69	158.3	89	59.67
850	15.46	131.47	88	90.21
851	41.53	103.05	88	58.55
852	64.71	67.65	91	47.87
853	98.69	105.13	90	5.29
854	28.55	100.34	90	71.45
855	100.12	199.59	89	99.59
856	166.72	188.91	90	111.16
857	179.29	171.41	89	106.71
Drivers: 8
id	x	y	end	sensitivity
1333	11.62	129.27	89	1.97
1334	81.05	29.31	88	0.94
1335	149.47	35.87	87	0.52
1336	92.89	182.09	90	1.98
1337	39.14	98.82	91	1
1338	93.44	7.6	92	1.05
1339	15.88	155.03	89	1.82
1340	92.31	194.21	89	1.01
Period: 88
Tasks:12
id	x	y	end	c
858	65.52	104.6	88	34.79
859	184.6	109.86	88	85.17
860	31.72	147.21	90	83.01
861	110.47	49.81	88	51.27
862	4.8	134.21	91	101.16
863	112.51	99.45	89	12.52
864	189.82	32.4	92	112.42
865	69.63	51.66	91	57.09
866	77.15	15.01	89	88.01
867	48.11	140.4	92	65.76
868	168.95	180.29	90	105.83
869	77.54	37.97	90	65.97
Drivers: 15
id	x	y	end	sensitivity
1341	115.81	71.36	89	1.79
1342	93.46	121.3	88	1.4
1343	67.55	13.52	90	1.52
1344	148.28	44.85	89	1.12
1345	88.33	13.42	88	1.13
1346	127.14	2.49	90	1.03
1347	187.2	91.47	90	0.87
1348	82.9	159.49	90	1.5
1349	140.73	79.18	89	1.79
1350	195.51	64.64	89	0.58
1351	99.08	8.58	91	1
1352	79.33	48.07	90	1.99
1353	196.08	125.46	89	0.94
1354	180.03	157.86	88	1.12
1355	91.78	44	91	1
Period: 89
Tasks:11
id	x	y	end	c
870	3.25	3.08	90	136.95
871	198.22	55.62	90	107.78
872	52.92	103.93	90	47.24
873	172.33	107.91	89	72.76
874	4.07	65.97	90	101.79
875	94.52	197.71	89	97.86
876	127.59	90.43	89	29.2
877	61.96	111.39	89	39.71
878	88.89	96.9	89	11.53
879	80.54	112.37	94	23.06
880	105.23	162.45	89	62.67
Drivers: 23
id	x	y	end	sensitivity
1356	104.28	157.87	89	1.28
1357	162.41	134.93	92	0.6
1358	2.83	83.39	91	1.25
1359	108.48	95.41	91	1.16
1360	139.46	141.53	93	0.88
1361	190.32	148.74	92	0.54
1362	8.56	31.57	90	0.86
1363	170.79	199.73	92	1.19
1364	99.16	56.11	93	1.26
1365	69.2	135.41	90	1.14
1366	91.9	126.77	93	1.21
1367	76.08	90.33	90	0.77
1368	197.16	184.04	90	0.92
1369	9.17	2.16	90	1.8
1370	92.87	15.51	91	0.55
1371	87.55	178.59	91	0.63
1372	184.38	10.65	89	1.76
1373	94.69	51.13	92	1.81
1374	117.17	93.45	92	1.35
1375	148.98	102.96	92	0.83
1376	132.14	40.51	93	0.87
1377	127.42	122.93	90	1.58
1378	176.11	190.28	91	1.98
Period: 90
Tasks:8
id	x	y	end	c
881	114.48	44.2	91	57.65
882	49.78	63.91	92	61.84
883	9.48	68.7	91	95.78
884	67.18	126.54	93	42.21
885	34.56	122.46	95	69.19
886	87.73	116.45	92	20.52
887	34.35	144.69	91	79.42
888	27.21	8.86	93	116.64
Drivers: 19
id	x	y	end	sensitivity
1379	183.72	6.61	91	0.66
1380	58.16	86.82	95	1.25
1381	185.09	128.69	93	0.82
1382	24.7	24.11	93	1.67
1383	85.55	54.58	91	0.59
1384	58.98	132.44	90	0.62
1385	188.45	1.46	91	1.44
1386	173.55	162.63	90	1.45
1387	24.47	143.87	93	1.75
1388	141.6	176.88	90	1.4
1389	93.77	97.06	91	0.9
1390	146.38	172.51	90	0.86
1391	18.02	56.66	90	1.62
1392	131.09	21.14	91	0.99
1393	99.02	88.39	90	0.84
1394	84.59	120.51	91	1.62
1395	37.39	182.37	92	0.52
1396	125.49	71.19	92	0.62
1397	144.16	186.41	91	1.25
Period: 91
Tasks:10
id	x	y	end	c
889	11.12	118.28	92	90.74
890	29.04	49.57	94	87.05
891	123.79	79.95	93	31.11
892	11.87	105.97	93	88.33
893	178.01	127.84	92	82.83
894	186.5	5.86	94	127.85
895	139.39	108.16	100	40.23
896	45.9	4.82	92	109.48
897	90.53	144.92	91	45.91
898	135.56	134.3	92	49.41
Drivers: 17
id	x	y	end	sensitivity
1398	114.74	153.98	92	1.92
1399	31.84	54.42	91	1.22
1400	197.9	94.73	93	0.68
1401	87.26	160.27	92	1.91
1402	153.8	131.62	93	1.03
1403	185.04	27.4	93	1.45
1404	39.23	65.07	95	1.92
1405	169.18	10.41	93	0.88
1406	149.97	50.09	92	0.75
1407	95.66	144.22	94	0.88
1408	59.25	59.19	91	1.49
1409	87.06	45.15	94	1.5
1410	85.1	157.08	91	1.54
1411	101.54	22.51	93	1.09
1412	173.2	158.82	93	1.6
1413	182.25	70.01	91	0.71
1414	106.62	199.28	92	0.84
Period: 92
Tasks:10
id	x	y	end	c
899	57.73	106.64	95	42.79
900	113.06	82.19	93	22.09
901	160.68	87.28	95	62
902	75.23	137.46	94	44.91
903	107.39	58.59	94	42.06
904	91.72	188.56	93	88.95
905	188.78	98.3	95	88.8
906	172.42	94.94	93	72.6
907	106.86	110.86	96	12.85
908	8.2	149.96	94	104.51
Drivers: 13
id	x	y	end	sensitivity
1415	39.88	41.59	95	1.24
1416	1.84	54.05	96	1.42
1417	179.83	31.28	94	0.67
1418	24.07	20.84	96	1.48
1419	180.54	5.02	92	1.38
1420	61	126.83	96	1.92
1421	97.11	110.31	95	1.46
1422	33.71	85.11	93	1.92
