Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
934	71.41	100.65	64	1.1
935	124.78	35.46	65	1.33
936	53.08	122.92	64	1.71
937	50.91	10.33	65	1.4
938	146.63	138.85	66	0.66
939	48.63	98.93	67	1.96
Period: 65
Tasks:10
id	x	y	end	c
629	170.9	147.65	69	85.42
630	38.41	67.23	67	69.77
631	111.74	129.45	67	31.7
632	71.91	7.12	66	97.03
633	197.68	78.65	66	99.99
634	141.95	172.5	67	83.76
635	6.62	88.65	68	94.07
636	65.61	31.21	69	76.91
637	61.27	136.44	69	53.18
638	93.09	116.93	65	18.29
Drivers: 22
id	x	y	end	sensitivity
940	66.05	122.51	66	1.46
941	82.72	199.81	67	0.84
942	193.47	28.55	66	1.11
943	107.41	131.26	67	0.59
944	194.63	67.36	67	1.31
945	108.53	41	67	0.55
946	143.36	48.04	66	1.32
947	158.37	39.99	66	1.09
948	134.97	199.03	67	1.01
949	139.92	18.65	65	1.84
950	69.82	7.55	67	1.56
951	145.08	159.14	65	1.39
952	80.59	12.04	65	1.99
953	199.11	11.42	68	1.03
954	148.39	48.52	67	1.27
955	88.4	28.72	69	1.88
956	38.63	100.47	65	0.95
957	19.79	54.04	65	1.54
958	158.82	73.01	66	1.16
959	81.75	25.77	67	1.54
960	90	52.61	67	1.18
961	94.57	141.88	67	1.36
Period: 66
Tasks:19
id	x	y	end	c
639	83.17	197.94	67	99.38
640	21.06	41.17	68	98.45
641	29.12	83.68	69	72.73
642	124.22	14.82	68	88.56
643	120.37	24.3	69	78.39
644	73.3	35.13	71	70.15
645	16.92	194.66	68	125.95
646	169.54	90.08	67	70.24
647	159.64	30.93	67	91.26
648	123.72	154.3	69	59.25
649	103.29	101.09	69	3.47
650	120.45	143.51	69	48.08
651	63.57	102.76	67	36.53
652	29.56	19.42	67	107.03
653	27.2	199.73	69	123.47
654	43.34	185.86	67	102.87
655	45.6	23.11	67	94.19
656	114.42	41.11	68	60.63
657	174	100.88	69	74.01
Drivers: 21
id	x	y	end	sensitivity
962	14.33	199.32	66	0.88
963	76.97	36.56	67	1.13
964	15.14	157.77	68	1.94
965	74.74	50.8	67	0.91
966	61.26	134.02	67	0.55
967	55.33	164.47	66	1.18
968	153.66	45.19	70	0.86
969	86.14	114.44	66	0.56
970	170.31	88.68	66	1.42
971	109.31	107.31	70	1.26
972	175.05	27.53	69	0.95
973	146.21	123.23	67	1.65
974	50.59	196.53	69	1.83
975	42.36	150.47	70	0.74
976	31.13	141.82	67	1.13
977	163.4	134.23	68	1.5
978	34.4	171.03	67	1.85
979	147.54	102.78	68	1.98
980	33.92	39.25	67	0.87
981	48.64	191.96	70	0.52
982	101.2	184.18	69	0.63
Period: 67
Tasks:9
id	x	y	end	c
658	161.08	31.51	68	91.77
659	147.68	97.57	68	47.74
660	141.06	59.77	68	57.48
661	99.25	191.15	68	91.15
662	196.75	51.06	71	108.42
663	191.57	126.15	68	95.23
664	78	87.49	69	25.31
665	138.23	79.82	67	43.23
666	116.16	49.2	70	53.31
Drivers: 21
id	x	y	end	sensitivity
983	67.99	48.46	69	1.31
984	45.33	34.43	67	0.53
985	57.71	12.49	70	1.32
986	117.45	162.42	68	1.6
987	102.1	155.81	67	1.9
988	166.26	160.06	68	1.01
989	35.57	184.89	71	0.52
990	147.85	180.06	67	1.35
991	154.25	154.43	71	1.41
992	108.86	50.83	67	0.9
993	22.79	91.36	67	1.06
994	94.05	11.28	69	0.58
995	161.58	108.19	68	0.88
996	142.17	75.02	67	0.65
997	61.13	105.96	67	1.48
998	67.67	58.72	70	1.05
999	45.4	143.24	68	1.54
1000	93.4	118.96	68	1.2
1001	171.33	60.86	69	0.87
1002	149.19	29.91	69	0.66
1003	28.74	54.4	68	1.69
Period: 68
Tasks:14
id	x	y	end	c
667	80.17	32.67	70	70.19
668	37.88	161.04	70	87.09
669	59.18	74.79	69	47.98
670	56.34	197.99	71	107.28
671	18.78	24.76	71	110.71
672	113.23	48.09	71	53.57
673	110.56	121.24	69	23.72
674	96.34	164.34	69	64.44
675	89.92	94.72	71	11.38
676	155.81	121.57	69	59.83
677	102.09	150.04	68	50.08
678	57.5	38.86	69	74.46
679	107.82	161.58	68	62.07
680	13.8	0.99	70	131.28
Drivers: 16
id	x	y	end	sensitivity
1004	63.96	165.74	71	1.4
1005	105.15	66.19	69	1.76
1006	178.36	122.38	72	1.38
1007	22.78	92.96	68	0.73
1008	155.3	51.31	71	1.66
1009	143.8	95.92	71	1.91
1010	39.75	161.37	68	1.19
1011	41.92	24.82	68	1
1012	12.8	193.61	70	1.1
1013	67.02	79.49	72	0.89
1014	125.2	141.32	68	1.89
1015	12.63	114.18	70	1.98
1016	177.18	160.42	69	1.66
1017	96.68	194.8	71	0.62
1018	188.67	63.03	73	0.54
1019	170.3	15.02	68	1.34
Period: 69
Tasks:12
id	x	y	end	c
681	73.13	11.95	70	92.06
682	132.77	29.6	71	77.65
683	71.06	39.46	70	67.1
684	22.48	159.93	70	97.98
685	20.1	194.69	71	123.9
686	149.66	51.49	70	69.42
687	71.61	190.25	71	94.61
688	198.44	18.43	71	127.84
689	50.1	177.44	71	92.12
690	124	129.37	69	37.93
691	161.66	187.64	70	107.16
692	53.53	196.16	70	106.8
Drivers: 14
id	x	y	end	sensitivity
1020	159.76	148.73	69	0.98
1021	122.34	167.51	71	1.6
1022	67.58	184.71	70	0.6
1023	98	26.7	70	0.83
1024	87.61	184.98	70	1.38
1025	138.19	6.39	74	1.07
1026	98.23	108.69	71	0.66
1027	134.21	113.29	70	1.76
1028	74.57	17.1	70	1.93
1029	119.06	87.27	71	1.84
1030	67.03	181.45	69	1.15
1031	115.44	65.2	70	0.51
1032	141.49	30.42	73	1.22
1033	30.02	156.21	69	1.68
Period: 70
Tasks:6
id	x	y	end	c
693	60.43	40.84	72	71.17
694	160.24	30.05	71	92.31
695	110.65	8.5	71	92.12
696	8.49	138.75	70	99.38
697	101.83	28.9	73	71.12
698	171.79	172.78	70	102.23
Drivers: 10
id	x	y	end	sensitivity
1034	90.27	191.17	71	0.64
1035	42.23	58.22	73	1.23
1036	167.96	146.35	71	0.63
1037	108.24	22.45	72	1.06
1038	58.68	148.3	72	1.28
1039	74.54	46.15	71	0.65
1040	75.88	18.4	72	1.42
1041	63.96	157.03	73	0.61
1042	155.16	128.21	71	0.69
1043	185.81	136.77	72	1.64
Period: 71
Tasks:13
id	x	y	end	c
699	69.21	176.4	72	82.37
700	54.25	190.41	73	101.33
701	175.71	77.39	72	79.01
702	48.62	9.93	73	103.69
703	196.49	57.06	74	105.61
704	15.92	64.7	72	91.19
705	74.23	155.85	74	61.51
706	188.24	70.67	75	92.99
707	117.3	142.09	73	45.51
708	44.06	142.39	74	70.19
709	49.71	122.7	72	55.18
710	10.4	39.87	72	107.91
711	178.61	199.01	71	126.42
Drivers: 15
id	x	y	end	sensitivity
1044	138.41	29.38	71	1.68
1045	97.35	156.3	72	1.2
1046	48.44	173.12	74	1.68
1047	19.7	126.59	72	0.54
1048	47.41	196.69	73	1.17
1049	22.09	94.15	71	1.09
1050	48.92	22.32	75	0.95
1051	30.28	174.14	74	0.61
1052	79.67	20.98	72	0.88
1053	136.2	81.41	72	0.71
1054	159.06	48.19	72	1.99
1055	194.68	158.78	72	1.73
1056	113.57	15.83	73	1.15
1057	65.73	68.16	73	0.99
1058	106.53	85.89	74	1.48
Period: 72
Tasks:11
id	x	y	end	c
712	181.85	77.66	73	84.84
713	55.62	2.64	75	107
714	198.6	11.87	76	132.25
715	198.45	186.66	72	131.16
716	70.8	143.51	72	52.4
717	138.67	46.79	76	65.78
718	79.01	40.3	73	63.28
719	142.83	63	76	56.6
720	121.18	106.78	76	22.24
721	9.72	93.14	73	90.54
722	84.51	155.22	72	57.35
Drivers: 20
id	x	y	end	sensitivity
1059	93.35	70.39	74	1.25
1060	64.6	195.06	72	1.91
1061	107.41	130.19	76	0.95
1062	192.73	59.65	76	0.51
1063	183.33	33.53	73	1.48
1064	92.84	39.28	73	1.88
1065	130.18	42.75	74	1.63
1066	64.21	136.78	73	1.79
1067	151.5	29.71	74	0.88
1068	183.71	90.16	72	1.31
1069	196.77	101.82	74	1.7
1070	140.25	11.35	75	1.8
1071	21.45	132.44	76	1.63
1072	55.07	145.87	73	1.07
1073	86.95	155.72	73	1.76
1074	70.81	91.62	74	1.82
1075	194.95	8.85	74	1.8
1076	103.22	43.97	72	1.35
1077	180.09	62	73	1.84
1078	141.57	112.7	75	0.64
Period: 73
Tasks:12
id	x	y	end	c
723	157.45	28.43	77	91.78
724	64.76	97.79	73	35.31
725	198.97	164.94	75	118.37
726	102.05	52.4	74	47.64
727	58.39	27.06	78	83.97
728	0.27	71.56	76	103.71
729	0.96	83.39	74	100.42
730	18.49	84.87	77	82.9
731	77.02	148.6	75	53.76
732	195.97	159.86	75	113.11
733	26.55	169.4	78	101.05
734	105.16	90.83	74	10.52
Drivers: 18
id	x	y	end	sensitivity
1079	43.72	36.44	76	1.5
1080	173.87	156.93	75	1.38
1081	195.53	0.32	74	1.85
1082	94	196.89	75	1.26
1083	191.44	98.46	77	1.41
1084	102.36	116.97	78	0.85
1085	57.33	15.98	74	0.93
1086	44.2	136.17	76	1.92
1087	94.04	191.56	74	1.51
1088	63.88	114.78	74	0.68
1089	150.53	169.13	77	1.24
1090	125.46	160.3	73	1.89
1091	59.43	165.08	75	0.78
1092	124.92	140.22	76	1.69
1093	88.94	95.9	75	0.72
1094	84.21	61.98	76	0.6
1095	30.23	109.6	76	1.27
1096	136.25	83.8	73	1.04
Period: 74
Tasks:11
id	x	y	end	c
735	148.22	122.11	77	53.05
736	92.24	103.3	76	8.43
737	26.8	142.89	78	84.84
738	52.57	23.66	74	89.87
739	148.81	114.16	75	50.82
740	91.05	63.45	77	37.63
741	139.94	9.99	76	98.47
742	130.58	89.52	75	32.33
743	43.35	49.24	77	76.06
744	61.49	39.72	77	71.53
745	17.21	93.44	75	83.05
Drivers: 13
id	x	y	end	sensitivity
1097	146.3	157.03	76	0.81
1098	152.7	86.71	74	0.67
1099	80.56	53.16	78	0.84
1100	7.77	77.81	74	0.74
1101	61.78	37.6	75	1.81
1102	153.11	191.9	76	1.19
1103	28.78	152.58	76	1.49
1104	63.59	146.79	77	0.68
1105	106.9	71.29	78	1.75
1106	9.68	107.48	75	0.89
1107	38.68	118.87	75	1.3
1108	18.88	151.12	74	1.07
1109	9.01	47.13	79	0.79
Period: 75
Tasks:8
id	x	y	end	c
746	84.11	89.56	77	19.01
747	3.99	88	76	96.76
748	8.95	68.09	80	96.48
749	149.62	160.84	75	78.51
750	36.65	8.62	78	111.19
751	66.85	43.57	75	65.45
752	181.61	124.1	78	85.09
753	27.71	92.88	78	72.64
Drivers: 15
id	x	y	end	sensitivity
1110	9.32	134.53	78	1.78
1111	145.62	62.41	78	0.82
1112	15.51	148.36	77	0.93
1113	191.17	109.92	79	1.97
1114	75.39	44.36	76	0.85
1115	177.99	139.33	76	1.13
1116	102.89	137.19	77	1.95
1117	74.2	108.63	75	1.6
1118	157.97	133.81	75	1.02
1119	144.36	162.71	75	1.61
1120	170.98	20.64	77	0.56
1121	86.68	16.14	76	0.6
1122	91.15	160.97	76	1.82
1123	174.26	31.95	76	1.66
1124	88.72	74.45	77	1.01
Period: 76
Tasks:8
id	x	y	end	c
754	55.01	43.44	78	72.27
755	96.24	98.88	77	3.92
756	149.97	175.16	80	90.26
757	143.68	20.85	78	90.4
758	156.65	90.02	78	57.52
759	7.7	138.39	78	99.97
760	127.18	15.97	78	88.32
761	3.41	141.7	79	105.21
Drivers: 13
id	x	y	end	sensitivity
1125	127.15	184.07	78	1.76
1126	136.09	135.8	78	0.64
1127	100.42	68.23	81	0.59
1128	47.23	119.33	80	0.92
1129	150.42	149.6	78	0.86
1130	140.5	26.39	78	1.74
1131	130.33	24.58	76	1.17
1132	107.85	187.51	77	1.3
1133	162.99	3.23	78	1.14
1134	53.97	196.96	78	1.91
1135	94.64	140.22	76	1.73
1136	0.1	104.28	79	0.95
1137	38.33	81.9	78	1.56
Period: 77
Tasks:11
id	x	y	end	c
762	141.07	117.03	77	44.46
763	163.78	105.43	78	64.01
764	82.58	182.52	81	84.34
765	44.88	93.73	78	55.48
766	134.39	153.53	79	63.62
767	19.98	175.8	77	110.22
768	131.36	146.13	80	55.78
769	47.73	122.05	80	56.73
770	148.01	113.05	80	49.75
771	111.48	158.82	79	59.93
772	9.41	169.79	79	114.36
Drivers: 10
id	x	y	end	sensitivity
1138	18.64	119.58	78	1.35
1139	199.09	105.28	80	1.58
1140	124.62	19.87	79	1.1
1141	65.27	190.3	82	1.48
1142	193.26	68.91	79	1.18
1143	36.76	61.96	79	1.18
1144	58.6	26.11	79	1.76
1145	61.64	8.27	78	1.54
1146	29.73	92.18	81	1.68
1147	102.86	84.46	80	1.89
Period: 78
Tasks:7
id	x	y	end	c
773	106.01	11.9	79	88.3
774	72.69	40	79	65.92
775	108.01	141.61	80	42.37
776	154.59	23.86	80	93.69
777	53.4	143.13	82	63.5
778	191.03	144.01	81	101.11
779	138.73	18.17	81	90.53
Drivers: 12
id	x	y	end	sensitivity
1148	70.31	120.77	80	0.69
1149	121.65	152.71	83	0.92
1150	197.28	150.76	81	0.63
1151	107.48	77.66	79	0.54
1152	19.46	120.76	81	1.13
1153	54.16	68.52	80	1.11
1154	7.68	63.28	84	1.08
1155	2.74	103.01	80	1.7
1156	137.33	76.71	79	0.91
1157	162.05	67.46	79	1.18
1158	61.96	9.96	78	1.62
1159	38.64	82.47	80	1.39
Period: 79
Tasks:5
id	x	y	end	c
780	127.84	58.55	79	49.93
781	14.89	9.6	82	124.16
782	1.14	127.85	80	102.71
783	120.05	189.36	82	91.58
784	160.09	42.48	80	83.18
Drivers: 12
id	x	y	end	sensitivity
1160	130.63	75.89	81	0.69
1161	165.97	124.53	84	1.21
1162	175.32	115.53	83	0.85
1163	143.54	14.83	82	0.81
1164	40.58	181.55	81	1.18
1165	141.42	26.91	81	1.75
1166	95.29	82.26	79	1.31
1167	122.83	36.02	82	0.54
1168	99.43	76.94	80	1
1169	53.71	86.63	80	1.82
1170	74.91	51.78	81	1.32
1171	133.75	81.46	80	1.45
Period: 80
Tasks:7
id	x	y	end	c
785	73.22	187.68	82	91.68
786	131.66	192.43	82	97.7
787	145.88	32.47	82	81.64
788	184.08	78.3	81	86.84
789	87.47	30.7	80	70.42
790	21.71	182.78	83	113.94
791	180.72	92.7	82	81.05
Drivers: 18
id	x	y	end	sensitivity
1172	136.64	95.04	81	1.18
1173	7.62	159.53	82	0.95
1174	18.22	7.23	81	0.61
1175	43.69	59.3	81	1.63
1176	136.33	40.9	80	0.53
1177	38.4	197	80	1.58
1178	121.88	86.38	81	1.23
1179	172.78	123.92	80	1.97
1180	92.83	29.29	82	0.87
1181	198.81	176.33	81	1.59
1182	88.5	175.73	81	0.75
1183	7.45	16.2	82	0.74
1184	96.81	30.64	83	1.9
1185	176.59	91.56	81	0.77
1186	162.89	135.14	81	1.64
1187	126.44	122.93	82	1.62
1188	178.95	18.61	83	1.87
1189	35.95	100.14	81	0.75
Period: 81
Tasks:10
id	x	y	end	c
792	106.16	48.54	83	51.83
793	101.95	29.59	83	70.44
794	164.35	146.1	83	79.16
795	94.24	82.27	82	18.64
796	32.35	199.83	83	120.59
797	162.43	101.63	81	62.45
798	15.59	146.04	82	96.15
799	194.74	140.21	82	102.92
800	197.69	113.18	86	98.58
801	7.04	16.15	81	125.19
Drivers: 15
id	x	y	end	sensitivity
1190	21.97	179.34	84	1.64
1191	164.17	100.09	82	0.59
1192	74.88	64.3	82	0.65
1193	68.66	174.63	82	1.29
1194	35.2	173.54	81	0.85
1195	64.25	65.52	82	0.54
1196	35.42	181.58	86	0.78
1197	172.94	18.99	82	1.27
1198	84.35	59.28	83	1.54
1199	14.2	66.86	81	1.1
1200	50.35	51.47	84	1.81
1201	196.81	142.22	83	1.43
1202	90.3	161.09	84	1.4
1203	98.06	59.74	83	1.7
1204	59.03	58.77	83	1.3
Period: 82
Tasks:6
id	x	y	end	c
802	20.3	113.57	83	80.85
803	95.6	146.47	83	46.68
804	148.9	87.38	86	50.5
805	21.07	169.31	85	105.04
806	122.88	135.5	83	42.23
807	129.82	105.58	83	30.34
Drivers: 15
id	x	y	end	sensitivity
1205	76.08	149.59	85	0.71
1206	47.15	183.41	85	0.8
1207	60.89	93.79	84	1.71
1208	133.72	177.06	85	0.97
1209	106.95	173.64	82	1.31
1210	114.98	63.17	82	0.89
1211	197.05	146.44	85	1.87
1212	9.51	192.33	84	1.93
1213	165.98	165.26	85	1.2
1214	115.64	102.66	83	0.53
1215	185.78	60.85	83	1.11
1216	149.43	94.47	86	1.57
1217	66.05	138.87	86	0.95
1218	183.96	123.29	82	1.2
1219	88.52	149.48	87	1.83
Period: 83
Tasks:9
id	x	y	end	c
808	168.8	169.78	84	97.99
809	32.87	110.64	85	67.97
810	58.12	164.9	85	77.24
811	86.82	166.53	90	67.82
812	163.84	79.1	84	67.17
813	155.44	161.22	85	82.59
814	108.52	132	85	33.11
815	160.12	73.38	86	65.75
816	113.26	128.97	88	31.86
Drivers: 10
id	x	y	end	sensitivity
1220	167.88	122.68	85	0.54
1221	152.01	108.18	88	1.5
1222	165.07	41.43	86	1.36
1223	129.48	86.87	89	1.91
1224	18.89	108.69	86	1.01
1225	109.24	129.15	84	0.68
1226	105.79	27.55	83	1.34
1227	104.34	111.65	86	0.77
1228	16.67	152.96	88	1.46
1229	102.4	5.13	83	0.52
Period: 84
Tasks:14
id	x	y	end	c
817	114.33	199.81	85	100.83
818	70.18	168.54	85	74.75
819	19.04	138.41	85	89.61
820	169.82	78.46	90	73.07
821	157.73	193.5	85	109.89
822	112.63	123.62	86	26.78
823	183.16	28.92	88	109.4
824	31.97	172.25	86	99.24
825	112.31	95.28	86	13.18
826	70.17	71.68	84	41.13
827	20.55	50.69	86	93.51
828	88.28	114.56	86	18.69
829	37.8	187.96	86	107.73
830	110.39	149.27	85	50.35
Drivers: 8
id	x	y	end	sensitivity
1230	85.6	20.73	86	0.99
1231	76.96	80.56	86	1.17
1232	61.47	42.48	87	1.24
1233	185.76	60.85	85	1.72
1234	111.03	177.4	85	1.78
1235	160.33	136.72	86	1.45
1236	18.21	133.55	86	1.65
1237	35.01	190.15	86	1.42
Period: 85
Tasks:14
id	x	y	end	c
831	143.81	68.01	87	54.25
832	128.83	117.47	85	33.71
833	53.33	128.83	87	54.86
834	191.92	131.5	89	97.17
835	98.12	87.94	85	12.21
836	113.21	195.84	86	96.75
837	123.09	35.3	91	68.7
838	90.29	67.77	87	33.66
839	178.52	49.42	88	93.4
840	192.49	148.15	85	104.27
841	123.18	175.54	88	79.02
842	150.75	178.69	87	93.64
843	64.17	39.51	86	70.31
844	179.18	82.25	88	81.15
Drivers: 8
id	x	y	end	sensitivity
1238	177.09	4.09	88	1.05
1239	66.21	178.65	86	1.05
1240	181.22	96.47	87	0.52
1241	186.82	152.53	88	0.81
1242	94.21	123.47	88	1.34
1243	168.83	178.45	86	1.08
1244	173.1	157.99	90	1.38
1245	156.31	146.69	86	1.11
Period: 86
Tasks:14
id	x	y	end	c
845	81.08	170.51	89	73
846	101.46	49.89	87	50.13
847	116.47	179.35	89	81.04
848	102.41	181.79	86	81.83
849	196.02	118.21	87	97.73
850	88.01	191.3	87	92.08
851	139.21	26.98	87	82.88
852	104.64	23.12	87	77.02
853	33.16	37.79	88	91.31
854	119.7	2.93	88	99.05
855	53.18	79.72	91	51.02
856	46.3	55.93	87	69.47
857	197.26	39.81	87	114.38
858	177.85	7.66	87	120.78
Drivers: 14
id	x	y	end	sensitivity
1246	38.4	20.4	87	1.14
1247	139.45	154.83	87	0.51
1248	1.17	96.85	88	0.71
1249	63.6	195.75	87	1.49
1250	122.89	137.99	87	0.95
1251	32.27	138.53	87	0.75
1252	178.32	193.21	88	0.96
1253	153.03	4.11	87	0.89
1254	26.09	36.91	88	1.96
1255	55.66	14.67	90	1.09
1256	114.53	170.94	88	0.97
1257	43.29	34.16	91	0.53
1258	80.96	90.61	89	1.1
1259	129.79	179.25	87	1.33
Period: 87
Tasks:9
id	x	y	end	c
859	197.51	107.98	88	97.84
860	185.84	49.01	90	99.84
861	15.35	24.67	88	113.31
862	46.86	58.17	89	67.63
863	186.21	182.83	90	119.55
864	83.21	13.69	89	87.93
865	154.7	109.09	89	55.45
866	4.72	118.06	88	96.98
867	165.8	62.39	89	75.79
Drivers: 10
id	x	y	end	sensitivity
1260	196.28	20.94	89	1.86
1261	151.75	92.77	89	0.68
1262	133.34	170.6	89	1.33
1263	59.44	45.66	89	1.24
1264	34.32	168.12	89	0.53
1265	141.78	88.62	88	0.53
1266	43.25	7.11	88	1.02
1267	40.24	4.64	91	1.49
1268	166.84	116.69	89	0.81
1269	9.46	100.63	91	1.96
Period: 88
Tasks:15
id	x	y	end	c
868	136.49	58.28	90	55.43
869	109.41	26.08	89	74.52
870	98.45	180.87	90	80.88
871	54.38	33.11	92	80.97
872	16.28	170.4	88	109.39
873	38.05	187.1	90	106.88
874	137.82	73.72	88	46.05
875	44.16	81.08	90	58.96
876	92.27	9.65	90	90.68
877	152.7	34.76	89	83.87
878	27.45	7.81	89	117.31
879	162.63	64.26	91	72.11
880	64.94	92.28	89	35.9
881	163.3	69.36	92	70.33
882	180.76	60.1	89	90.08
Drivers: 11
id	x	y	end	sensitivity
1270	147.57	152.78	92	1.49
1271	188.83	78.19	92	1.4
1272	123	110.95	92	1.46
1273	113.18	77.18	91	0.72
1274	26.45	140.38	90	0.92
1275	48.46	99.44	90	1.78
1276	127.8	48.28	89	1.11
1277	175.12	164.16	91	0.67
1278	33.31	42.59	91	1.5
1279	99.12	198.19	90	1.71
1280	153.19	13.57	89	1.69
Period: 89
Tasks:13
id	x	y	end	c
883	165.69	75.65	92	70.06
884	147	152.1	89	70.17
885	41.78	63.99	91	68.46
886	197.07	165.74	95	117.24
887	171.53	51.7	91	86.31
888	98.07	99.7	89	1.95
889	181.91	187.76	89	120.05
890	194.05	194.04	93	133
891	36.51	144.12	91	77.31
892	144.32	5.91	92	104.01
893	94.43	108.16	92	9.88
894	197.56	175.7	91	123.48
895	169.17	12.74	92	111.35
Drivers: 26
id	x	y	end	sensitivity
1281	148.7	148.07	92	1.58
1282	155.05	92.58	89	1.15
1283	199.12	12.31	90	0.89
1284	71.73	36.36	92	0.8
1285	132.41	21.23	90	1.83
1286	57.59	195.56	90	1.22
1287	183.47	14.58	92	1.08
1288	37.39	103.93	92	1.88
1289	33.99	143.87	92	1.37
1290	13.59	27.01	89	1.72
1291	57.12	93.74	93	0.86
1292	187.94	186.94	93	0.66
1293	108.17	116.3	89	1.26
1294	8.2	135.9	90	0.55
1295	77.66	172.71	90	1.77
1296	17.68	190.65	90	0.65
1297	147.58	92.17	92	1.65
1298	40.54	127.5	92	1
1299	92.85	141.05	92	1.13
1300	4.15	125.47	91	0.74
1301	39.72	123.22	92	1.66
1302	22.76	96.98	89	1.45
1303	110.67	151.07	90	1.39
1304	156.6	44.31	94	1.27
1305	8.61	161.84	89	1.91
1306	169.88	123.71	91	1.68
Period: 90
Tasks:14
id	x	y	end	c
896	132.55	35.48	91	72.27
897	153.92	151.5	90	74.56
898	50.32	24.42	92	90.45
899	31.24	90.32	90	69.44
900	28.79	126.2	92	75.88
901	94.97	5.05	94	95.08
902	127.67	144.52	91	52.42
903	68.22	138.78	91	50.14
904	82.19	162.02	90	64.53
905	152.06	57.79	92	67.02
906	166.1	85.91	94	67.59
907	125.69	118.78	91	31.82
908	85.39	126.23	95	30.02
909	40	139.45	93	71.81
Drivers: 17
id	x	y	end	sensitivity
1307	6.54	56.87	90	1.78
1308	91.77	33.86	91	0.68
1309	78.65	148.73	94	0.95
1310	11.53	136.91	92	0.88
1311	58.21	126.82	94	0.58
1312	66.45	44.74	91	0.86
1313	96.31	78.63	90	1.34
1314	194.27	142.92	93	1.69
1315	180.15	176.25	91	0.8
1316	153.44	12.29	93	1.41
1317	22.12	103.85	93	1.27
1318	109.93	174.37	91	1.95
1319	100.05	159.59	93	0.79
1320	85.97	97.12	96	1.48
1321	75.33	75.35	92	0.74
1322	51.99	173.83	91	1.4
1323	34.63	85.87	90	1.52
Period: 91
Tasks:17
id	x	y	end	c
910	181.74	124.45	97	85.32
911	179.39	106.83	93	79.68
912	76.52	168.73	92	72.63
913	33.64	80.08	92	69.29
914	137.21	146.36	91	59.45
915	145.49	34.45	92	79.79
916	169.4	194.38	93	117.15
917	151.09	58.56	94	65.78
918	68.18	177.26	94	83.56
919	164.71	38.65	95	89.17
920	114.17	101.15	94	14.22
921	135.74	114.97	95	38.75
922	122.53	93.09	91	23.57
923	15.58	194.87	94	126.99
924	53.41	124.44	92	52.61
925	47.51	105.7	92	52.8
926	35.92	190.55	92	110.93
Drivers: 11
id	x	y	end	sensitivity
1324	89.11	160.01	91	1.2
1325	93.53	138.16	94	0.96
1326	10.82	169.02	92	1.82
1327	98.18	182.09	93	1.71
1328	132.42	121.97	92	0.69
1329	108.45	90.99	93	1.56
1330	111.94	62.21	92	0.84
1331	172.5	50.64	93	0.97
1332	60.09	155.44	92	1.38
1333	2.34	38.91	96	1.19
1334	37.2	84.13	95	0.65
Period: 92
Tasks:7
id	x	y	end	c
927	69.92	123.92	95	38.43
928	190.89	136.78	95	98.05
929	154.27	39.73	92	81.1
930	108.44	78.9	93	22.73
931	1.98	21.95	92	125.3
932	194.64	96.51	95	94.7
933	98.62	137.4	93	37.43
Drivers: 13
id	x	y	end	sensitivity
1335	158.28	148.6	92	1.09
1336	53.67	18.43	92	0.87
1337	50.66	133.69	96	1.72
1338	82.75	23.26	94	1.42
1339	24.27	135.83	93	1.85
1340	10.73	159.52	92	0.67
1341	121.81	111.83	94	1.82
1342	191.73	28.46	94	1.51
1343	23.62	63.34	94	1.04
1344	109.15	188.77	94	1.57
1345	107.83	37.04	94	1.4
1346	23.12	194.67	93	1.8
1347	48.28	75.08	94	0.82
Period: 93
Tasks:12
id	x	y	end	c
934	63.23	124.71	95	44.3
935	116.25	62.84	95	40.56
936	111.69	100.5	95	11.7
937	193.76	162.99	98	112.95
938	134.37	159.27	95	68.51
939	132.02	193.88	94	99.19
940	87.45	191.65	95	92.51
941	56.71	87.75	97	44.99
942	113.46	44.4	94	57.21
943	173.53	6.63	96	118.85
944	96.65	142.79	93	42.92
945	190.98	165.49	94	112.1
Drivers: 8
id	x	y	end	sensitivity
1348	70.89	93.29	94	1.12
1349	65.01	27.04	97	1.02
1350	167.84	140.48	94	1.51
1351	189.52	83.98	94	1.92
1352	129.95	29.4	94	0.61
1353	45.35	193.41	97	1.63
1354	48.95	125.88	96	1.29
1355	42	97.08	97	0.61
Period: 94
Tasks:8
id	x	y	end	c
946	43.81	194.48	96	109.93
947	14.47	2.18	95	129.94
948	65.35	169.21	94	77.4
949	21.7	143.42	96	89.53
950	71.12	70.67	94	41.16
951	189.94	90.75	96	90.41
952	39.13	75.71	95	65.54
953	72.88	50.69	97	56.28
Drivers: 17
id	x	y	end	sensitivity
1356	108.27	24.82	97	0.82
1357	17.94	13.25	94	1.57
1358	163.48	146.39	95	1.95
1359	189.83	49.1	96	1.86
1360	111.41	105.19	95	1.58
1361	21.04	162.8	95	0.81
1362	162.95	116.06	98	1.69
1363	94.06	73.21	95	0.89
1364	166.69	166.44	96	1.44
1365	68.97	56.79	94	1.63
1366	45.4	45.62	94	0.94
1367	64.41	33.02	98	1.94
1368	185.27	3.05	94	1.87
1369	14.09	125.13	94	0.58
1370	142.64	148.53	96	0.76
1371	112.68	193.59	94	1.64
1372	58.31	51.36	96	1.95
Period: 95
Tasks:12
