Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
637	189.59	165.42	63	110.93
638	23.35	177.3	63	108.86
639	96.15	198.31	63	98.39
640	62.72	27.29	63	81.71
641	37.48	116.65	62	64.7
642	19.8	79.14	63	82.87
Drivers: 9
id	x	y	end	sensitivity
935	124.7	61.6	64	1.92
936	173.49	178.31	65	1.78
937	163.62	112.17	63	1.68
938	173.6	77.99	63	0.58
939	75.82	82.49	66	1.23
940	104.28	26.23	67	0.59
941	148.45	123.88	64	0.69
942	6.05	53.6	64	1.54
943	133.7	142.44	66	0.65
Period: 63
Tasks:12
id	x	y	end	c
643	198.03	67.75	64	103.2
644	195.5	73.55	63	99.1
645	191.48	7.71	64	129.95
646	151.38	96.69	65	51.49
647	175.28	169.31	66	102.33
648	195.81	1.13	63	137.68
649	45	175.66	65	93.54
650	71.44	16.36	64	88.38
651	86.04	0.99	64	99.99
652	60.22	76.56	66	46.17
653	128.99	163.07	63	69.41
654	92.42	196.71	65	97.01
Drivers: 22
id	x	y	end	sensitivity
944	76.71	132.46	66	1.75
945	33.16	22.06	66	1.97
946	151.69	146.78	66	0.51
947	50.29	130.55	65	1.49
948	25.19	99.62	65	1.79
949	26.14	38.46	64	1.3
950	152.38	174.55	65	0.74
951	179.91	122.23	66	1.22
952	73.29	81.01	65	1.39
953	105.79	163.12	65	1.8
954	57.83	139.73	64	0.77
955	98.49	126.77	64	1.97
956	114.99	140.58	66	1.4
957	85.18	27.29	66	1.41
958	181.42	120.93	66	1.89
959	122.13	17.52	64	1.78
960	187.04	143.09	70	1.77
961	189.74	93.95	64	0.72
962	168.35	97.33	66	1.63
963	113.04	92.81	66	1.77
964	141.74	112.2	66	0.79
965	4.94	80.34	69	1.32
Period: 64
Tasks:9
id	x	y	end	c
655	54.73	164.82	64	79.06
656	155.32	83.18	64	57.82
657	15.26	159.32	65	103.44
658	73.9	57.6	65	49.79
659	187.3	180.06	65	118.45
660	131.89	51.67	64	57.9
661	187.86	129.87	64	92.8
662	46.53	188.92	67	103.76
663	142.27	191.85	65	101.11
Drivers: 17
id	x	y	end	sensitivity
966	154.66	186.19	67	0.75
967	116.98	90.82	66	1.14
968	19.71	35.38	66	1.89
969	107.04	113.54	66	1.53
970	41.31	128.05	66	0.75
971	113.56	96.65	69	1.17
972	76.83	193.31	69	1.26
973	162.45	58.01	65	1.01
974	174.39	61.94	68	1.38
975	145.31	77.79	65	1.26
976	157.7	47.37	68	0.76
977	43.6	45.72	66	1.43
978	31.33	114.93	69	1.85
979	148.6	7.94	69	1.2
980	38.86	118.87	65	1.96
981	151.48	32.47	70	1.2
982	38.25	121.44	65	1.11
Period: 65
Tasks:12
id	x	y	end	c
664	9.5	112.25	65	91.33
665	73.3	118.68	65	32.59
666	121.39	99.04	66	21.41
667	40.18	13.47	66	105.19
668	62.58	113.37	66	39.74
669	167.48	123.76	65	71.54
670	3.59	125.83	68	99.81
671	44.59	11.33	66	104.56
672	190.09	42.95	67	106.63
673	31.6	107.88	68	68.85
674	133.29	169.54	66	77.1
675	30.67	8.38	66	114.9
Drivers: 22
id	x	y	end	sensitivity
983	89.03	170.64	68	1.26
984	149.75	105.49	68	1.69
985	148.47	96.91	70	1.97
986	133.9	181.47	68	1.19
987	59.87	146.41	70	1.99
988	138.82	90.76	67	0.82
989	188.94	64.29	72	1.86
990	95.41	85.27	68	0.51
991	48.71	76.29	70	1.69
992	145.59	76.09	68	0.7
993	96.88	164.94	67	0.64
994	50.4	46.12	67	0.72
995	116.33	187.23	68	1.62
996	59.87	65.82	66	1.73
997	0.46	186.65	67	1.3
998	12.63	102.27	68	1.34
999	116.16	123.26	67	1.54
1000	89.04	186.05	69	0.62
1001	105.33	38.93	66	0.95
1002	1.36	70.87	69	1.86
1003	13.72	13.9	69	1.39
1004	33.24	180.91	68	1.73
Period: 66
Tasks:15
id	x	y	end	c
676	92.84	172.89	67	73.24
677	99.55	131	67	31
678	98.56	81.96	66	18.1
679	95.88	10.54	70	89.55
680	174.13	61.36	67	83.6
681	82.38	106.06	67	18.63
682	133.8	103.39	69	33.97
683	98.7	158.22	66	58.23
684	161.32	25.29	67	96.65
685	65.23	195.94	66	102.05
686	125.09	70.67	66	38.6
687	37.39	177.22	67	99.41
688	134.23	10.87	67	95.48
689	88.96	153.76	67	54.88
690	4.69	170.1	66	118.31
Drivers: 15
id	x	y	end	sensitivity
1005	42.41	15.79	70	1.89
1006	19.42	56.98	68	1.05
1007	86.63	158.36	66	1.56
1008	17.2	123.48	69	0.59
1009	43.19	59.38	71	1.07
1010	189.23	26.55	73	1.37
1011	3.86	75.73	68	1.86
1012	68.8	40.44	68	1.34
1013	80.41	170.1	71	1.96
1014	165.03	4.49	67	0.91
1015	22.01	76.8	67	1.55
1016	101.34	37.2	72	0.55
1017	69.84	33.37	69	1.71
1018	192.9	70.09	69	0.8
1019	27.46	150.05	68	1.44
Period: 67
Tasks:8
id	x	y	end	c
691	142.07	28.98	68	82.55
692	71.16	179.75	68	84.8
693	113.43	101.04	68	13.47
694	127	51.27	71	55.71
695	129.97	34.75	68	71.8
696	196.36	25.47	67	121.82
697	133.63	92.31	69	34.5
698	59.56	38.09	68	73.95
Drivers: 18
id	x	y	end	sensitivity
1020	183.78	98.77	69	1.02
1021	31.21	94.83	72	1.37
1022	15.64	96.62	71	1.66
1023	122.64	164.12	70	0.78
1024	114.22	116.99	68	1.34
1025	185.66	96.72	69	1.92
1026	80.29	100.75	69	0.77
1027	66.92	80.33	73	1.24
1028	94.43	154	72	1.62
1029	74.63	62.4	71	1.36
1030	188.87	53.62	76	1.95
1031	103.16	183.75	72	0.67
1032	72.27	126.4	68	1.08
1033	21.48	35.96	70	1.53
1034	131.79	180.24	67	1.01
1035	19.03	191.27	68	0.8
1036	159.53	162.67	72	1.6
1037	53.12	96.7	68	0.68
Period: 68
Tasks:8
id	x	y	end	c
699	119.47	78.76	69	28.81
700	133.49	154.13	69	63.65
701	136.95	127.57	68	46.1
702	37.33	116.89	69	64.91
703	11.13	13.41	71	124.08
704	99.98	54.36	68	45.64
705	15.31	124.89	69	88.27
706	135.67	95.1	68	36
Drivers: 13
id	x	y	end	sensitivity
1038	66.87	86.38	73	1.45
1039	188.54	116.37	72	1.13
1040	51.56	76.57	74	1.03
1041	32.15	175.44	73	1.69
1042	184.63	76.81	70	1.86
1043	95.12	165.44	70	1.2
1044	175.31	3.53	69	1.52
1045	119.73	175.76	70	0.55
1046	174.01	74.12	72	1.27
1047	178.36	69.19	70	1.72
1048	128.43	140.88	69	1.94
1049	54.88	87.44	72	1.14
1050	128.11	44.46	72	1.93
Period: 69
Tasks:11
id	x	y	end	c
707	67.89	5.65	72	99.66
708	82.5	17.54	71	84.3
709	140.37	165.39	69	76.85
710	95.72	185.19	70	85.3
711	95.79	15.24	70	84.86
712	77.2	14.68	69	88.31
713	128.42	166.15	70	72
714	100.89	193.48	70	93.48
715	69.46	100.83	69	30.55
716	188.32	44.36	70	104.39
717	174.88	145.3	71	87.52
Drivers: 14
id	x	y	end	sensitivity
1051	34.02	107.02	71	0.54
1052	193.97	68.64	71	1.83
1053	148.77	10.07	71	1.15
1054	155.89	27.77	72	0.99
1055	9.23	62.33	74	1.34
1056	93.12	93.36	72	1.93
1057	33.81	122.77	70	1.26
1058	187.53	135.26	72	0.83
1059	145.91	149.69	72	0.83
1060	3.04	88.91	71	1.25
1061	9.5	137.07	74	0.63
1062	79.02	9.71	70	0.97
1063	75.44	87.58	70	0.78
1064	186.13	72.75	72	1.03
Period: 70
Tasks:7
id	x	y	end	c
718	178.63	185.79	70	116.37
719	129.04	65.5	72	45.1
720	164.16	122.78	71	68.08
721	191.59	182.34	71	123.16
722	76.53	56.07	71	49.81
723	150.2	91.39	71	50.93
724	196.06	49.8	71	108.39
Drivers: 13
id	x	y	end	sensitivity
1065	129.21	116.58	71	1.3
1066	109.24	110.38	76	0.76
1067	74.22	120.87	71	0.85
1068	159.37	37.53	73	1.98
1069	13.1	74.5	77	0.57
1070	112.47	42.21	73	1.76
1071	21.95	193.95	72	0.61
1072	43.22	115.92	72	1.46
1073	106.63	114.57	78	1.21
1074	35.84	136.69	75	1.74
1075	142.3	84.23	72	0.76
1076	171.23	0.41	71	1.64
1077	189.8	74.24	71	0.55
Period: 71
Tasks:8
id	x	y	end	c
725	133.63	163.82	73	72.14
726	193.54	75.88	72	96.6
727	159.28	8.49	71	109.03
728	122.52	20.67	71	82.46
729	45.23	140.42	72	68.07
730	178.4	89.62	73	79.08
731	91.53	44.16	73	56.48
732	126.27	27.38	73	77.23
Drivers: 18
id	x	y	end	sensitivity
1078	23.55	55.92	72	1.02
1079	62.08	19.88	72	0.55
1080	189.79	99.04	74	1.97
1081	28.88	164.7	74	1.55
1082	76.61	56.53	74	1.01
1083	40.3	97.03	73	1.16
1084	89.78	127.32	72	1.64
1085	119.94	67.56	71	0.89
1086	41.24	196.2	73	0.91
1087	57.4	97.61	73	1.1
1088	169.25	177.17	74	1.24
1089	95.16	118.81	75	1.73
1090	100.12	4.21	74	1.45
1091	55.41	45.39	74	0.72
1092	18.99	191.2	72	1.84
1093	116.22	105.77	71	1.62
1094	60.43	169.62	75	1.68
1095	78.42	138.13	74	0.86
Period: 72
Tasks:7
id	x	y	end	c
733	119.09	80.92	73	26.99
734	180.34	19.11	75	114.01
735	35.41	7.62	72	112.72
736	40.41	184.15	74	103.11
737	80.27	93.9	74	20.65
738	105.62	92.73	75	9.19
739	136.03	90.09	72	37.37
Drivers: 22
id	x	y	end	sensitivity
1096	168.29	170.22	75	1.28
1097	73.9	100.38	72	1.34
1098	43.32	109.57	74	0.62
1099	177.45	146.62	75	1.73
1100	113.94	58.25	79	1.51
1101	124.94	113.64	74	0.85
1102	137.14	77.8	75	0.75
1103	45.43	55.58	76	1.67
1104	176.53	19.66	78	0.59
1105	125.27	182.98	76	1.28
1106	113.18	198.37	73	0.75
1107	189.97	56.26	75	0.98
1108	149.42	29.47	75	1.06
1109	44.37	22.47	77	2
1110	86.52	115.22	75	0.65
1111	45.02	176.86	78	1.2
1112	181.65	27.08	75	0.64
1113	132.23	81.72	74	1.28
1114	22.67	141.86	72	1.88
1115	100.54	18.31	73	0.69
1116	25.25	13.69	77	0.55
1117	108.52	150.24	72	1.46
Period: 73
Tasks:12
id	x	y	end	c
740	199.8	149.34	73	111.33
741	73.96	162.33	75	67.55
742	158.12	116.77	75	60.49
743	123.61	75.89	75	33.74
744	136.29	40.08	73	70.05
745	185.73	95.51	74	85.85
746	95.2	140.84	73	41.12
747	109.28	182.04	74	82.56
748	25.34	93.36	76	74.95
749	168.11	88.49	73	69.08
750	145.07	143.28	76	62.49
751	186.62	104.86	74	86.76
Drivers: 13
id	x	y	end	sensitivity
1118	139.91	77.71	77	0.54
1119	161.92	177.49	74	1.03
1120	158.28	1.23	75	2
1121	132.78	43.1	76	1.51
1122	53.12	24.13	75	1.94
1123	115.54	192.32	75	0.92
1124	191.48	103.77	76	0.79
1125	169.31	32.62	73	0.68
1126	9.3	110.18	76	1.17
1127	65.59	32.65	75	1.8
1128	84.11	158.76	75	0.91
1129	86.85	128.32	76	0.97
1130	36.44	89.46	73	1.33
Period: 74
Tasks:7
id	x	y	end	c
752	53.51	118.69	76	50.11
753	24.93	33.34	74	100.39
754	100.29	113.19	74	13.19
755	126.41	146.67	74	53.62
756	45.19	113.83	74	56.53
757	31.85	51.47	76	83.66
758	46.06	111.78	74	55.21
Drivers: 12
id	x	y	end	sensitivity
1131	184.95	42.94	77	1.97
1132	131.71	14.68	75	1.46
1133	179.97	22.89	77	1.97
1134	117.22	43.34	78	0.66
1135	196.49	40.01	78	1.37
1136	166.02	181.02	77	0.56
1137	171.56	68.9	79	1.61
1138	88.8	115.68	80	0.63
1139	122.38	6.11	77	0.55
1140	133.16	132.21	76	1.88
1141	178.02	64.95	77	1.86
1142	69.81	40.48	77	0.99
Period: 75
Tasks:6
id	x	y	end	c
759	79.26	155.5	76	59.25
760	90.53	191.1	76	91.59
761	52.11	169.71	76	84.58
762	83.18	125.85	75	30.84
763	48.29	125	77	57.44
764	162.84	70.56	75	69.39
Drivers: 19
id	x	y	end	sensitivity
1143	51.52	22.18	76	0.73
1144	11.38	126.21	79	1.33
1145	43.56	111.83	79	1.55
1146	73.9	141.23	78	1.87
1147	44.82	153.44	80	1.35
1148	51.52	185.31	78	1.19
1149	66.46	55.62	76	1.53
1150	102.48	52.17	79	1.6
1151	84.61	81.82	75	1.41
1152	48.61	11.92	78	1.75
1153	192.63	199.3	78	1.33
1154	72.82	46.72	76	0.64
1155	173.6	115.62	81	0.89
1156	167.33	113.79	77	1.25
1157	97.09	109.58	75	1.18
1158	182.71	51.61	77	1.84
1159	187.21	102.62	80	0.92
1160	26.46	180.88	76	1.82
1161	117.93	170.25	79	1.27
Period: 76
Tasks:3
id	x	y	end	c
765	62.1	78.07	78	43.79
766	102.68	50.72	77	49.35
767	199.56	129.98	77	103.98
Drivers: 17
id	x	y	end	sensitivity
1162	42.84	113.32	81	0.51
1163	143.83	33.8	79	1.35
1164	78.28	5.61	81	0.76
1165	92.46	11.22	84	1.08
1166	6.56	6.08	77	0.87
1167	161.89	51.33	81	1.24
1168	120.47	59.73	80	0.66
1169	18.15	122.75	76	0.52
1170	195.38	128	78	0.52
1171	6.33	147.03	76	1.3
1172	173.2	83.96	78	0.64
1173	22.09	59.42	79	0.89
1174	68.51	153.92	81	1.58
1175	110.34	17.66	81	0.72
1176	95.57	31.72	78	0.95
1177	59.39	106.8	78	1.08
1178	49.97	33.61	81	1.56
Period: 77
Tasks:8
id	x	y	end	c
768	169.27	55.36	78	82.41
769	129.17	159.45	78	66.22
770	18.23	117.78	78	83.68
771	193.96	24.86	78	120.31
772	104.28	197.9	80	97.99
773	42.66	193.48	80	109.66
774	184.66	6.61	77	126.05
775	21.94	171.11	77	105.59
Drivers: 12
id	x	y	end	sensitivity
1179	38.89	103.79	79	1.95
1180	152.6	127.19	82	0.75
1181	45.19	81.54	78	1.82
1182	87.3	24.87	80	1.22
1183	138.61	34.53	82	1.56
1184	192.43	123.02	79	1.7
1185	43.3	147.89	80	1.41
1186	17.72	193.91	78	0.85
1187	177.98	60.34	82	1.26
1188	40.99	190.04	80	1.86
1189	25.3	149.26	77	1.28
1190	128.84	194.73	82	1.36
Period: 78
Tasks:7
id	x	y	end	c
776	165.79	64.99	80	74.53
777	134.58	51.25	79	59.77
778	175.51	166.49	78	100.61
779	148.17	176.84	78	90.69
780	81.43	95.86	79	19.03
781	183.6	39.84	78	103
782	148.65	48.49	80	70.85
Drivers: 11
id	x	y	end	sensitivity
1191	69.73	96.23	80	1.12
1192	100.4	19.87	82	1.81
1193	151.59	112.16	79	1.23
1194	73.77	189.83	81	1.79
1195	179.34	11.35	84	1.4
1196	109.8	16.97	81	1.75
1197	102.89	103.09	83	1.05
1198	146	4.03	83	0.85
1199	172.55	142.68	81	1.4
1200	155.45	97.6	81	1.75
1201	76.75	56.34	81	1.29
Period: 79
Tasks:12
id	x	y	end	c
783	8	143.67	79	101.84
784	66.47	138.1	79	50.75
785	106.95	147.99	80	48.49
786	42.38	173.11	79	93.09
787	178.34	192.57	79	121.27
788	96.8	93.28	81	7.44
789	106.35	113.14	79	14.59
790	73.25	146.32	79	53.49
791	78.35	89.28	80	24.16
792	68.11	93.72	79	32.5
793	66.04	81.93	79	38.47
794	143.37	193.46	79	103.03
Drivers: 21
id	x	y	end	sensitivity
1202	175.09	187.1	82	1
1203	189.37	177.01	80	1.74
1204	164.96	107.95	84	0.84
1205	114.96	170.06	83	1.85
1206	69.25	41.19	81	1.61
1207	156.53	118.22	83	1.51
1208	54.08	189.85	85	1.17
1209	37.06	78.91	81	1.29
1210	196.21	12.47	83	1.41
1211	44.49	107.64	81	0.51
1212	130.73	13.78	85	0.61
1213	95.15	11.25	84	1.99
1214	56.47	18.42	85	0.64
1215	130.82	41.58	82	1.18
1216	107.26	161.08	81	1.6
1217	185.71	169.2	83	1.32
1218	21.43	5.55	80	0.59
1219	24.58	79.5	81	1.2
1220	187.57	184.88	83	1.26
1221	166.58	3.15	80	0.55
1222	108.12	66.68	80	1.72
Period: 80
Tasks:22
id	x	y	end	c
795	146.1	109.35	80	47.04
796	195.9	129.88	81	100.45
797	43.42	111.24	80	57.69
798	150.97	144.41	80	67.6
799	0.48	118.13	80	101.16
800	194.3	29.17	81	117.94
801	72.54	196.54	80	100.37
802	87.77	18.77	80	82.15
803	39.2	41.56	80	84.33
804	13.97	61.75	82	94.15
805	185.86	54.13	81	97.34
806	141.61	113.81	82	43.84
807	121.4	158.76	81	62.54
808	96.03	137.09	82	37.3
809	29.38	24.14	81	103.64
810	38.4	129.21	81	68.17
811	29.56	108.62	81	70.97
812	134.9	15.2	80	91.7
813	81.52	105.46	81	19.27
814	130.08	176.23	81	81.95
815	88.78	45.57	83	55.57
816	8.86	79.57	80	93.4
Drivers: 11
id	x	y	end	sensitivity
1223	15.84	92.98	86	1.72
1224	62.18	37.59	83	0.92
1225	82.43	138.23	85	0.82
1226	62.99	182.82	82	1.62
1227	165.47	61.12	84	0.8
1228	199.32	11.21	85	0.91
1229	0.64	99.54	84	1
1230	39.48	199.95	83	0.81
1231	109.47	62.82	83	0.84
1232	175.8	191.33	83	1.86
1233	7.38	159.27	81	1.92
Period: 81
Tasks:8
id	x	y	end	c
817	36.2	190.89	82	111.05
818	29.16	181.43	82	107.93
819	44.23	40.06	81	81.87
820	187.78	57.73	81	97.43
821	120.8	184.06	83	86.6
822	83.24	100.73	82	16.78
823	152.4	182.68	83	97.89
824	65.96	19.44	82	87.46
Drivers: 10
id	x	y	end	sensitivity
1234	127.4	129.99	83	1.12
1235	54.08	167.38	84	1.48
1236	125.15	104.37	86	0.55
1237	167.52	134.15	81	0.96
1238	116.04	120.59	85	1.54
1239	48.16	61.99	85	1.3
1240	188.78	0.85	84	0.92
1241	141.51	165.3	81	0.91
1242	53.56	136.13	85	1.81
1243	123.81	15.95	81	0.94
Period: 82
Tasks:5
id	x	y	end	c
825	73.28	118.09	84	32.27
826	145.81	153.19	83	70.2
827	91.89	15.68	83	84.71
828	172.78	45.99	83	90.63
829	126.48	197.67	83	101.2
Drivers: 15
id	x	y	end	sensitivity
1244	178.65	106.94	85	1.02
1245	60.41	143.55	83	1.21
1246	77.42	12.96	85	1.33
1247	80.76	150.69	84	1.89
1248	35.81	124.74	82	1.75
1249	178.18	96.13	82	1.22
1250	124.49	139.74	84	1.06
1251	34.68	125.54	83	1.52
1252	119.72	155.95	87	0.96
1253	81.08	154.61	85	0.56
1254	50.27	45.27	90	1.75
1255	128.15	50.86	82	1.42
1256	195.9	168.72	87	1.24
1257	44.51	101.23	87	1.07
1258	63.56	102.85	84	1.92
Period: 83
Tasks:8
id	x	y	end	c
830	121.56	6.75	84	95.71
831	170.18	64.88	83	78.48
832	191.53	92.32	83	91.85
833	98.61	159.04	87	59.06
834	174.34	180.76	87	109.77
835	30.02	157.4	84	90.51
836	46.68	66.46	84	62.99
837	7.16	61.79	83	100.4
Drivers: 15
id	x	y	end	sensitivity
1259	14.47	8.93	91	1.31
1260	57.66	80.58	85	1.89
1261	162.72	47.39	87	0.7
1262	65.24	166.16	90	1.58
1263	187.06	94.54	86	1.6
1264	38.67	9.13	83	1.43
1265	199.53	198.02	88	0.88
1266	87.75	48.3	87	0.97
1267	14.71	153.4	84	0.7
1268	194.94	131.87	86	0.86
1269	4.09	112.81	87	1.88
1270	195.69	46.86	90	1.22
1271	64.94	39.68	86	1.27
1272	115.55	95.42	85	1.36
1273	5.91	171.56	89	1.77
Period: 84
Tasks:7
id	x	y	end	c
838	90.8	17.09	86	83.42
839	138.87	135.41	86	52.58
840	130.41	85.65	85	33.63
841	156.9	56.72	84	71.49
842	114.72	115.99	84	21.73
843	31.66	156.37	84	88.59
844	13	156.19	84	103.57
Drivers: 19
id	x	y	end	sensitivity
1274	27.58	54.68	87	0.51
1275	85.74	172.15	86	1.59
1276	41.89	67.61	86	1.52
1277	68.79	178.29	89	0.73
1278	113.58	54.06	87	1.77
1279	92.16	7.38	85	0.78
1280	12.2	157.91	88	0.53
1281	135.98	166.55	85	1.29
1282	10.37	104.4	86	1.72
1283	188.56	69.94	84	1.98
1284	198.69	133.31	87	0.58
1285	127.17	138.32	87	1.96
1286	107.73	138.8	87	1.9
1287	88.09	36.04	86	0.63
1288	55.87	145.38	89	1.92
1289	7.02	178.1	87	1.04
1290	60.67	97.96	84	1.75
1291	58.75	64.18	87	1.4
1292	91.34	109.54	86	1.52
Period: 85
Tasks:11
id	x	y	end	c
845	112.76	133.36	86	35.72
846	1.69	32.15	86	119.45
847	72.19	185.98	86	90.37
848	190.68	191.92	88	129.12
849	101.06	55.13	87	44.88
850	40.92	112.47	87	60.38
851	137.71	174.35	86	83.37
852	42.98	172.15	85	91.96
853	189.68	101.72	87	89.7
854	182.02	56.81	86	92.7
855	69.19	178.99	87	84.79
Drivers: 14
id	x	y	end	sensitivity
1293	27.04	135.15	89	0.52
1294	187.33	67.29	89	1.66
1295	126.42	41.97	88	1.17
1296	144.45	92.33	91	1.16
1297	100.17	142.02	87	1.68
1298	169.08	124.94	87	1.23
1299	183.58	163.59	85	1.97
1300	18.8	170.98	87	1.99
1301	101.04	25.66	88	1.3
1302	152.66	127.54	88	1.17
1303	151.17	63.47	89	0.98
1304	60.84	63.1	89	1.3
1305	25.56	46.7	90	1.66
1306	91.07	39.78	87	1.54
Period: 86
Tasks:8
id	x	y	end	c
856	129.82	168.46	87	74.67
857	2.96	102.04	86	97.06
858	100.29	86.16	87	13.84
859	151.03	145.96	86	68.68
860	158.76	69.46	86	66.22
861	54.23	52.56	86	65.92
862	104.78	176.4	88	76.55
863	173.42	155.38	86	91.96
Drivers: 16
id	x	y	end	sensitivity
1307	156.05	79.67	87	1.31
1308	148.02	120.64	93	1.97
1309	28.77	21.79	89	1.79
1310	196.1	131.16	89	1.84
1311	20.52	156.72	89	1.53
1312	187.12	30.16	86	0.55
1313	30.25	156.29	88	0.88
1314	78.75	152.76	90	1.53
1315	59.5	164.25	89	1.35
1316	14.47	195.24	89	1.52
1317	115.52	127.26	88	0.57
1318	190.75	183.52	87	1.67
1319	188.48	71.78	87	0.96
1320	79.52	198.88	87	0.65
1321	22.71	158.77	89	1.47
1322	157.8	85.95	88	1.87
Period: 87
Tasks:3
id	x	y	end	c
864	117.03	95.16	90	17.7
865	14.59	47	89	100.52
866	166.97	95.85	87	67.1
Drivers: 13
id	x	y	end	sensitivity
1323	80.82	162.8	90	1.38
1324	161.83	192.91	88	0.54
1325	44.7	14.31	89	1.55
1326	180.38	35.38	90	0.66
1327	56.27	120.25	88	1.24
1328	157.29	114.53	93	0.57
1329	4.28	76.58	94	1.89
1330	27.8	42.81	89	1.17
1331	151.52	7.26	90	0.93
1332	153.67	78.73	90	1.81
1333	169.18	46.44	95	1.05
1334	92.32	137.49	87	1.59
1335	148.88	45.52	91	1.27
Period: 88
Tasks:9
id	x	y	end	c
867	152.17	151.8	89	73.52
868	122.91	8.11	89	94.7
869	92.01	160.62	89	61.14
870	54.92	71.93	89	53.1
871	109.01	56.39	89	44.53
872	129.23	120.95	90	35.96
873	63.04	124.07	89	44.11
874	148.13	116.18	88	50.78
875	63.11	29.96	88	79.16
Drivers: 15
id	x	y	end	sensitivity
1336	191.89	191.53	93	0.53
1337	184.92	173.63	91	1.85
1338	50.56	128.64	90	1.38
1339	74.42	127.19	92	1.51
1340	115.94	184.26	90	0.83
1341	113.89	17.55	91	1.26
1342	103.66	131.19	93	1.11
1343	23.09	164.62	93	1.67
1344	109.13	156.96	91	0.5
1345	160.14	115.15	89	0.81
1346	190.15	7.49	90	1.97
1347	88.43	126.61	90	1.76
1348	9.12	38.06	91	0.66
1349	95.57	67.79	90	1.09
1350	75.42	35.82	93	1.3
Period: 89
Tasks:9
id	x	y	end	c
876	99.51	173.93	89	73.93
877	61.81	45.75	89	66.34
878	155.26	176.01	89	93.97
879	8.66	128.55	91	95.7
880	6.28	14.94	90	126.56
881	120.65	166.82	91	69.94
882	23.6	111.08	89	77.2
883	109.8	149.26	90	50.23
884	180.98	156.13	91	98.53
Drivers: 14
id	x	y	end	sensitivity
1351	14.77	71.62	90	0.99
1352	165.75	47.26	92	1.36
1353	182.91	84.27	94	1.5
1354	191.46	23.25	91	1.65
1355	175.88	83.02	94	0.7
1356	192.97	140.93	91	1.09
1357	64.43	19.81	91	1.25
1358	38.57	126.69	93	1.93
1359	159.1	2.86	94	0.56
1360	56.56	153.83	94	1.39
1361	151.94	33.79	94	1.47
1362	1.25	180.77	93	1.7
1363	183.19	21.53	91	1.68
1364	18.05	122.95	94	1.12
Period: 90
Tasks:11
id	x	y	end	c
885	160.73	46.1	90	81.2
886	177.58	41.25	92	97.32
887	126.9	118.85	90	32.85
888	194.1	51.74	90	105.75
889	25.92	70.8	91	79.63
890	93.45	68.68	91	32
891	89.49	62.82	90	38.64
892	96.98	47.96	95	52.13
893	120.22	63.86	91	41.41
894	126.38	76.24	93	35.5
895	46.78	96.99	91	53.31
Drivers: 19
id	x	y	end	sensitivity
1365	125.04	63.87	96	1.62
1366	150.3	81.01	91	1.2
1367	125.71	20.6	93	1.45
1368	114.19	52.74	91	0.5
1369	74.12	121.27	93	1.84
1370	160.63	78.96	92	0.89
1371	70.81	51.91	95	1.46
1372	114.91	98.74	93	1.15
1373	151.59	87.66	94	1.4
1374	179.65	176.84	93	1.89
1375	149.24	64.73	90	1.45
1376	139.94	142.84	93	1.5
1377	3.27	118.6	91	0.8
1378	2.99	40.44	92	1.96
1379	22.54	138.91	94	1.48
1380	189.56	131.54	93	0.51
1381	60.6	178.73	94	1.8
1382	198.26	93.93	97	1.65
1383	11.55	189.64	91	1.65
Period: 91
Tasks:16
id	x	y	end	c
896	162.25	101.41	93	62.27
897	169.88	136.87	91	79.01
898	57.5	117.14	93	45.83
899	3.93	198	92	137.23
900	109.66	137.17	91	38.4
901	157.55	77.99	91	61.62
902	147.37	126.68	91	54.37
903	144.33	32.61	91	80.66
904	132.83	7.28	93	98.36
905	199.83	28.28	92	122.92
906	195.45	9.77	94	131.35
907	180.17	157.6	92	98.72
908	109.78	129.54	91	31.12
909	52.37	162.91	94	78.91
910	127.27	67.22	95	42.64
911	64.59	190.51	91	97.19
Drivers: 16
id	x	y	end	sensitivity
1384	91.58	99.45	96	0.96
1385	195.25	111.89	94	1.61
1386	28.58	55.88	96	1.08
1387	95.19	61.1	94	0.6
1388	1.64	197.1	95	0.73
1389	35.55	32.92	92	1.58
1390	58.2	119.79	97	1.16
1391	181.85	105.25	96	0.78
1392	174.1	72.1	93	1.99
1393	199.54	47.46	93	0.84
1394	107.35	172.19	91	0.84
1395	140.08	108.42	91	1.34
1396	178.14	115.88	93	0.69
1397	156.39	161.57	91	1.19
1398	78.65	6.27	94	1.78
1399	91.59	86.71	96	0.82
Period: 92
Tasks:8
id	x	y	end	c
912	28.33	52.1	93	86.2
913	153.64	137.51	92	65.45
914	84.27	50.83	94	51.62
915	118.27	148.47	92	51.8
916	128.54	72.83	92	39.4
917	76.89	46.59	94	58.2
918	132.59	25.97	92	80.89
919	96.84	33.18	92	66.89
Drivers: 12
id	x	y	end	sensitivity
1400	64.35	165.85	94	1.64
1401	139.59	132.53	94	1.56
1402	62.85	116.14	97	1.09
1403	13.26	125.49	100	1.12
1404	107.24	102.25	94	1.58
1405	81.36	51.78	95	1.74
1406	186.79	181.79	93	1.63
1407	72.85	43.76	96	0.74
1408	80.97	69.11	96	0.6
1409	114.7	109.34	92	1.81
1410	189.45	4.45	94	1.52
1411	49.33	5.34	95	0.87
Period: 93
Tasks:9
