Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
630	121.61	148.22	68	52.84
631	152.78	25.81	68	91.05
632	67.83	167.67	66	74.93
633	186.79	52.45	69	98.96
634	133.57	134.21	66	47.93
635	42.23	127.1	67	63.81
Drivers: 19
id	x	y	end	sensitivity
935	18.71	172.03	71	1.16
936	26.17	177.64	66	1.71
937	20.87	47.84	69	1.49
938	105.17	55.52	67	0.69
939	52.23	51.6	68	1.75
940	130.52	104.27	67	1.54
941	35.14	91.25	67	0.81
942	61.49	163.17	66	0.92
943	191.96	96.66	66	1.14
944	123.2	43.32	64	0.51
945	88.16	100.09	69	1.05
946	181.24	102.33	68	0.62
947	44.33	113.73	66	1.35
948	4.15	84.69	67	1.83
949	148.63	128.66	70	1.38
950	10.64	87.25	67	0.93
951	45.97	47.17	70	1.99
952	58.96	150.41	64	0.6
953	132.99	96.58	67	0.93
Period: 65
Tasks:16
id	x	y	end	c
636	124.48	127.81	66	37.05
637	199.07	57.6	69	107.76
638	117.86	177.93	67	79.95
639	20.18	40.23	65	99.72
640	70.56	25.57	66	80.04
641	156.83	6.59	69	109.34
642	167.35	188.1	68	110.89
643	40.85	58.48	72	72.27
644	145.03	128.61	70	53.35
645	195.13	94.68	69	95.28
646	165.07	109.87	67	65.81
647	185.63	174.26	66	113.34
648	187.96	181.73	68	120.07
649	31.17	191.04	66	114.13
650	71.9	23.56	68	81.44
651	184.97	199.24	74	130.65
Drivers: 15
id	x	y	end	sensitivity
954	98.46	150.15	71	1.14
955	89.95	188.21	70	1.07
956	33.45	139.18	69	1.08
957	131.3	114.21	66	1.92
958	186.45	144.96	67	1.37
959	51	54.35	66	0.61
960	81.97	122.96	67	1.09
961	20.65	103.43	72	1.55
962	119.82	126.94	68	1.45
963	147.35	17.47	66	1.87
964	105.04	79.33	69	1.84
965	152.72	177.73	67	1.16
966	115.43	78.43	68	1.81
967	176.34	161	67	0.65
968	158.58	104.05	66	0.69
Period: 66
Tasks:12
id	x	y	end	c
652	186.6	143.91	69	97.1
653	154.78	93.66	68	55.15
654	159.49	83.64	70	61.7
655	45.32	35.04	68	84.91
656	58.81	17.88	70	91.87
657	55.18	186.2	72	97.16
658	8.82	52.31	70	102.9
659	169.28	153.5	67	87.53
660	6.17	102.73	69	93.87
661	21.62	95.91	67	78.49
662	113.79	94.01	70	15.03
663	36.21	84.19	69	65.72
Drivers: 19
id	x	y	end	sensitivity
969	190.02	146.06	69	1.2
970	150.9	61.99	68	1.32
971	114.58	5.31	72	0.69
972	137.72	78.58	70	0.98
973	189.95	3.6	68	1.9
974	76.65	115.34	70	1.13
975	101.1	33.62	69	1.57
976	198.34	39.92	66	1.57
977	60.92	124.4	71	0.98
978	4.39	128.1	66	1.41
979	154.35	67.69	71	1.28
980	35.93	96.89	70	1.48
981	180.37	83.41	68	1.55
982	122.87	123.47	72	0.86
983	62	22.22	69	1.32
984	110.31	139.64	71	1.38
985	70.38	153.43	67	1.07
986	198.55	1.84	68	1.63
987	167.04	114.88	67	1.35
Period: 67
Tasks:14
id	x	y	end	c
664	166.15	13.75	68	108.7
665	82.66	20.55	69	81.32
666	2.38	78.24	70	100.02
667	88.48	18.41	70	82.4
668	23.98	185.77	70	114.61
669	58.66	191.51	69	100.41
670	156.05	155.67	71	79
671	161.43	100.47	69	61.43
672	71.81	193.97	70	98.11
673	169.1	79.19	70	72.17
674	145.22	173.55	71	86.34
675	34.67	194.82	70	115.15
676	27.96	161.85	73	94.95
677	174.27	95.89	71	74.38
Drivers: 13
id	x	y	end	sensitivity
988	150.03	2.25	71	1
989	168.28	190.19	73	1.4
990	123.38	94.82	70	1.73
991	148.54	86.13	68	1.06
992	69.61	88.24	69	1.25
993	133.68	123.81	70	1.95
994	97.2	55.3	69	0.85
995	77.3	124.51	70	0.94
996	147.56	97.9	72	0.73
997	183.86	194.16	71	1.51
998	64.28	149.7	69	0.52
999	110.49	133.37	68	1.75
1000	128.52	122.06	69	1.35
Period: 68
Tasks:8
id	x	y	end	c
678	118.49	25.99	70	76.28
679	135.75	90.71	70	36.94
680	56.4	177.96	70	89.32
681	36.49	91.07	68	64.13
682	79.66	189.69	69	91.97
683	151.07	195.66	73	108.44
684	174.78	137.58	70	83.69
685	27.61	91.71	71	72.86
Drivers: 13
id	x	y	end	sensitivity
1001	147	125.25	69	1.33
1002	115.85	117.76	72	1.31
1003	22.48	126.31	70	1.7
1004	151.38	51.48	71	0.69
1005	81.23	11.56	69	0.85
1006	31.78	81.37	69	1.37
1007	157.54	160.12	69	0.6
1008	158.55	138.34	73	1.07
1009	1.64	81.67	70	1.01
1010	172.9	103.13	70	1.02
1011	154.43	196.88	71	1.59
1012	144.43	10.19	70	0.6
1013	140.63	98.47	75	0.7
Period: 69
Tasks:16
id	x	y	end	c
686	169.27	103.66	72	69.37
687	0.71	19.44	75	127.86
688	46.92	139.36	71	66.08
689	8.64	87.14	72	92.26
690	167	178.84	77	103.46
691	44.38	168.82	71	88.49
692	135.31	44.68	71	65.63
693	28.88	107.37	71	71.5
694	166.81	178.05	72	102.74
695	9.59	40.78	73	108.08
696	178	157.87	72	97.12
697	37.38	68.98	71	69.88
698	127.38	127.48	72	38.79
699	2.46	187.22	70	130.85
700	122.67	92.41	72	23.91
701	33.11	135.15	75	75.56
Drivers: 8
id	x	y	end	sensitivity
1014	69.54	58.16	72	0.53
1015	122.89	175.7	71	0.97
1016	29.19	111.49	70	1.52
1017	130.36	126.76	73	1.61
1018	163.5	162.16	73	1.43
1019	3.98	199.21	73	1.52
1020	112.86	86.93	72	1.99
1021	45.57	101.33	72	1.13
Period: 70
Tasks:8
id	x	y	end	c
702	101.5	183.91	72	83.92
703	150.74	47.84	74	72.77
704	40.82	36.07	72	87.12
705	6.36	188.76	71	129.02
706	131.07	89.21	75	32.89
707	166.08	42.06	72	87.88
708	129.68	6.09	74	98.49
709	149.05	11.21	71	101.44
Drivers: 10
id	x	y	end	sensitivity
1022	145.26	126.32	71	1.16
1023	126.6	93.21	72	1.47
1024	23.54	178.72	73	0.88
1025	111.48	18.92	71	1.57
1026	111.47	141.75	71	1.35
1027	120.24	34.16	73	1.35
1028	20.17	66.47	76	1.39
1029	149.75	99.52	73	1.09
1030	127.66	131.29	72	0.72
1031	46.24	179.21	76	1.81
Period: 71
Tasks:7
id	x	y	end	c
710	186.17	154.5	73	101.96
711	165.87	112.23	72	67
712	11.86	13.43	73	123.54
713	10.01	142.7	72	99.61
714	190.88	119.87	73	93.03
715	13.15	20.03	75	118.06
716	79.62	101.2	72	20.42
Drivers: 16
id	x	y	end	sensitivity
1032	151.43	5.27	78	1.42
1033	192.79	85.56	73	1.13
1034	64.82	139.92	72	1.28
1035	128.85	47.61	73	1.71
1036	46.12	0.76	74	0.67
1037	23.99	62.23	72	0.6
1038	179.33	170.3	75	1.19
1039	179.19	173.52	73	0.74
1040	30.66	156.05	73	0.84
1041	89.42	52.9	75	0.68
1042	121.79	48.67	71	1.81
1043	94.57	3.99	73	0.88
1044	126.7	21.94	76	1.7
1045	103.14	133.91	74	1.38
1046	149.63	158.6	75	1.32
1047	163.75	31.39	74	1.77
Period: 72
Tasks:14
id	x	y	end	c
717	77.21	189.95	79	92.79
718	32.31	175.3	75	101.25
719	106.43	33.53	76	66.78
720	44.88	110.8	75	56.17
721	123.59	5.73	75	97.18
722	15.28	157.37	73	102.32
723	189.78	90.44	74	90.29
724	124.6	183.95	74	87.48
725	114.01	53.56	73	48.51
726	11.06	81.3	78	90.88
727	2.67	53.95	74	107.67
728	80.88	122.73	75	29.7
729	170.39	194.11	78	117.52
730	63.04	30.28	75	78.91
Drivers: 8
id	x	y	end	sensitivity
1048	109.28	72.67	76	1.12
1049	39.32	22.59	76	0.58
1050	71.85	169.34	79	1.4
1051	84.66	122.72	73	0.58
1052	31.04	84.42	75	0.56
1053	38.72	133.67	74	0.87
1054	1.16	164.68	73	0.65
1055	112.9	195.6	78	0.67
Period: 73
Tasks:7
id	x	y	end	c
731	56.27	163.28	80	76.92
732	93.82	135.11	75	35.65
733	23.56	18.08	78	112.04
734	155.63	185.91	80	102.35
735	59.52	23.94	74	86.16
736	144.15	171.62	77	84.13
737	94.59	18.34	80	81.84
Drivers: 18
id	x	y	end	sensitivity
1056	62.63	29.24	73	1.57
1057	153.25	140.33	77	1.39
1058	100.44	154.71	75	1.49
1059	187.28	103.96	73	1.82
1060	66.01	20.44	73	1.18
1061	109.47	163.07	78	1.05
1062	131.97	78.74	79	1.2
1063	111.11	81.47	74	0.51
1064	81.56	168.19	74	1.11
1065	148.75	78.95	75	0.75
1066	83.52	90.56	75	1.66
1067	118.27	59.93	74	0.95
1068	52.42	109.55	74	0.86
1069	19.98	0.34	76	1.58
1070	162.07	160.94	77	1.35
1071	57.06	152.86	78	1.59
1072	199.74	181.32	77	1.78
1073	198.47	79.98	74	0.61
Period: 74
Tasks:6
id	x	y	end	c
738	138.57	194.67	75	102.23
739	15.44	37.93	77	104.9
740	36.67	160.64	79	87.68
741	89.98	56.8	81	44.35
742	90.93	79.17	76	22.72
743	129.34	71.82	78	40.68
Drivers: 17
id	x	y	end	sensitivity
1074	14.23	24.71	78	1.37
1075	164	0.44	79	1.69
1076	180.71	180.85	78	0.85
1077	125.42	177.26	77	0.75
1078	99.34	3.36	76	0.57
1079	93	96.99	74	0.83
1080	54.65	61.44	77	1.79
1081	102.01	152.36	75	0.57
1082	172.89	81.32	78	0.91
1083	106.24	15.11	77	0.57
1084	85.85	161.66	75	1.24
1085	87.62	75.52	74	0.68
1086	158.99	6.61	77	1.48
1087	33.16	138.47	80	0.81
1088	104.23	102.38	77	0.51
1089	198.44	107.43	77	0.85
1090	181.44	99.02	76	1.29
Period: 75
Tasks:11
id	x	y	end	c
744	102.57	127.01	77	27.13
745	83.67	11.7	77	89.8
746	196.09	191.36	77	132.59
747	135.11	29.05	76	79.16
748	29.2	155.34	78	89.86
749	45.84	140.49	76	67.62
750	139.97	63.04	75	54.44
751	87.32	170.31	80	71.44
752	32.96	59.52	78	78.31
753	88.65	18.55	77	82.24
754	7.87	4.78	76	132.49
Drivers: 12
id	x	y	end	sensitivity
1091	75.54	181.32	81	1.49
1092	108.5	134.33	76	0.9
1093	164.36	18.72	75	0.98
1094	139.93	40.12	77	1.61
1095	25.54	122.5	79	1.96
1096	102.88	116.69	81	1.84
1097	152.48	95.69	75	0.66
1098	55.42	189.81	75	0.61
1099	17.75	62.99	80	1.29
1100	129.39	170.5	77	1.62
1101	51.96	42.45	80	1.11
1102	87.83	83.23	78	1.98
Period: 76
Tasks:8
id	x	y	end	c
755	111.45	181.06	78	81.86
756	49.24	131.15	80	59.56
757	189.16	136.75	81	96.44
758	100.28	105.72	80	5.73
759	114.25	115.35	80	20.94
760	153.31	196.17	77	109.96
761	75.27	48.9	81	56.77
762	96.6	194.4	77	94.46
Drivers: 5
id	x	y	end	sensitivity
1103	24.05	177.85	76	1.65
1104	105.64	17.58	81	1.58
1105	195.32	130.63	79	1.82
1106	84.89	128.76	80	0.79
1107	35.62	168.58	76	1.97
Period: 77
Tasks:12
id	x	y	end	c
763	138.32	77.34	78	44.52
764	50.7	145.36	78	66.99
765	144.09	17.6	79	93.45
766	85.89	176.51	79	77.8
767	5.42	173.62	79	119.86
768	0.46	64.76	81	105.59
769	44.35	42.68	81	79.89
770	174.21	100.89	80	74.22
771	156.04	45.17	80	78.4
772	65.88	140.97	81	53.32
773	154	166.13	79	85.38
774	52.02	54.93	82	65.83
Drivers: 18
id	x	y	end	sensitivity
1108	120.2	189.6	80	1.38
1109	81.63	112.44	83	1.35
1110	24.14	131.09	78	1.3
1111	60.09	172.91	79	0.98
1112	145.47	189.11	79	1.2
1113	121.64	166.67	79	1.11
1114	67.95	172.04	79	1.13
1115	199.74	113.15	77	0.85
1116	1.82	189.66	84	1.87
1117	91.59	99.52	83	0.99
1118	113.54	118.62	78	0.5
1119	1.1	21.56	79	1.82
1120	189.76	145.46	80	1
1121	42.37	183.56	77	1.94
1122	17.57	50.23	81	0.7
1123	189.57	91.2	83	1.89
1124	50.27	110.94	82	0.94
1125	190.29	131.98	81	1.01
Period: 78
Tasks:13
id	x	y	end	c
775	26.62	87.46	81	74.44
776	22.44	44.12	79	95.59
777	123.51	189.68	81	92.71
778	102.48	152.86	82	52.92
779	77.67	136.68	79	42.94
780	40.92	38.44	81	85.32
781	39.81	78.48	82	63.92
782	106.7	195.69	80	95.92
783	135.48	80	79	40.73
784	127.04	113.21	78	30.09
785	131.14	167.93	80	74.73
786	38.98	147.6	79	77.39
787	193.4	169.05	81	116.15
Drivers: 19
id	x	y	end	sensitivity
1126	156.83	99.29	81	0.59
1127	64.98	169.87	82	1.18
1128	43.75	72.5	78	1.32
1129	125.99	131.68	80	1.31
1130	182.07	198.03	83	1.35
1131	81.12	17.68	79	1.21
1132	155.7	158.27	81	1.75
1133	58.98	47.75	83	1.46
1134	83.59	82.98	81	0.73
1135	155.65	21.87	80	0.74
1136	173.55	29.34	81	0.54
1137	13.41	10.85	83	0.63
1138	152.6	27.88	81	0.94
1139	61.12	80.36	83	1.12
1140	122.3	2.97	80	1.41
1141	41.89	185.18	79	1.51
1142	125.09	185.86	82	1.04
1143	62.56	180.36	78	0.62
1144	146.99	55.83	81	1.36
Period: 79
Tasks:12
id	x	y	end	c
788	102.51	138.91	80	38.99
789	141.95	83.68	84	45.01
790	175.75	26.62	83	105.46
791	199.09	3.17	83	138.55
792	33.95	184.27	81	107.07
793	39.37	17.06	80	102.74
794	80.74	114.37	82	24.03
795	34.87	30.43	82	95.3
796	28.79	62.55	80	80.46
797	149.96	5.87	81	106.57
798	70.81	57.55	85	51.52
799	144.8	95.61	83	45.01
Drivers: 15
id	x	y	end	sensitivity
1145	90.1	21.89	83	1.55
1146	29.43	159.68	82	0.93
1147	186.36	62.62	86	0.7
1148	64.32	49.83	80	1.43
1149	139.25	185.35	82	0.62
1150	51.44	105.32	84	0.92
1151	141.18	187.32	82	1.1
1152	117.99	154.36	81	0.56
1153	119.63	74.18	82	1.79
1154	37.89	38.91	85	0.55
1155	179.64	145.53	81	0.95
1156	199.2	57.99	84	1.85
1157	173.24	28.39	80	0.84
1158	117.1	65.84	80	0.75
1159	105.14	87.23	83	0.81
Period: 80
Tasks:15
id	x	y	end	c
800	154.55	184.04	84	100.19
801	188.73	145.06	85	99.52
802	29.28	114.88	82	72.27
803	171.14	116.56	81	73.04
804	167.22	30.84	85	96.44
805	32.5	18.6	85	105.75
806	14.43	190.87	83	124.82
807	104.45	115.34	82	15.97
808	191.81	125.12	83	95.18
809	133.35	79.42	82	39.19
810	80.24	90.03	82	22.13
811	196.99	40.97	81	113.54
812	4.9	193.06	83	133.06
813	5.29	5.2	83	134
814	95.53	156	81	56.18
Drivers: 14
id	x	y	end	sensitivity
1160	171.1	65.95	85	1.81
1161	49.43	147.49	82	1.77
1162	145.52	170.99	81	0.66
1163	150.38	31.47	84	1.68
1164	53.38	41.7	86	0.9
1165	43.19	168.3	85	1.95
1166	69.94	3.53	85	1
1167	121.76	138.49	86	1.32
1168	47.06	67.37	80	1.21
1169	93.3	37.7	82	1.23
1170	123.34	156.13	82	0.51
1171	95.38	184.89	83	0.94
1172	121.93	118.74	81	1.15
1173	114.69	159.53	85	0.61
Period: 81
Tasks:10
id	x	y	end	c
815	143.21	168.96	84	81.38
816	37.74	105.23	82	62.48
817	113.39	25.94	84	75.26
818	115.76	112.94	83	20.39
819	188.19	61.87	82	96.08
820	49.35	117.06	83	53.45
821	89.87	157.19	82	58.08
822	102.27	135.55	86	35.62
823	76.75	117.2	84	28.92
824	36.89	44.65	82	83.94
Drivers: 12
id	x	y	end	sensitivity
1174	30.81	43.81	83	0.86
1175	88.71	62.41	83	1.38
1176	182.6	19.44	84	0.96
1177	146.22	17.92	85	0.78
1178	110.53	93.53	83	0.99
1179	92.3	96.96	85	1.9
1180	169.21	141.77	81	0.61
1181	81.78	122.17	81	1.42
1182	162.77	196.99	84	1.58
1183	17.1	125.04	87	0.76
1184	47.04	154.36	83	1.41
1185	154.09	129.93	82	1.23
Period: 82
Tasks:12
id	x	y	end	c
825	148.57	126.43	87	55.3
826	191.11	123.44	87	94.08
827	33.37	146.67	86	81.35
828	101.53	37.48	88	62.54
829	138.1	14.05	82	94.02
830	167.84	20.61	82	104.43
831	170.71	197.83	83	120.71
832	79.74	1.49	84	100.57
833	166.51	187.63	84	110.01
834	20.64	42.92	84	97.76
835	47.56	189.66	85	103.87
836	54.25	85.18	87	48.09
Drivers: 9
id	x	y	end	sensitivity
1186	96.6	39.3	86	1.14
1187	159.34	175.24	85	1.71
1188	173.55	144.78	85	1.24
1189	184.59	10.74	82	1.55
1190	131.85	85.85	86	0.52
1191	3.77	94.47	83	1.24
1192	120.61	112.97	83	1.6
1193	191.06	15.84	83	1.64
1194	101.63	51.37	86	1.13
Period: 83
Tasks:12
id	x	y	end	c
837	167.95	37.27	87	92.48
838	131.93	181.45	84	87.49
839	52.17	7.22	87	104.38
840	66.32	132.48	86	46.79
841	44.45	187.09	83	103.3
842	86.89	133.66	84	36.12
843	16.48	178.04	85	114.31
844	185.84	124.99	86	89.4
845	27.73	25.14	83	104.05
846	98.55	188.6	87	88.61
847	25.93	163.02	86	97.25
848	166.82	57.81	84	79.02
Drivers: 13
id	x	y	end	sensitivity
1195	146.75	110.03	83	0.53
1196	118.61	158.83	84	0.95
1197	174.58	19.44	86	0.75
1198	127.09	95.41	85	0.61
1199	124.73	143.82	84	1.44
1200	107.32	123.74	86	0.87
1201	129.97	112.66	88	1.53
1202	43.71	6.72	84	1.03
1203	45.01	98.22	87	1.23
1204	78.77	144.26	83	0.88
1205	55.67	151.13	85	1.02
1206	147.14	78.9	84	0.98
1207	101.9	186.2	83	0.86
Period: 84
Tasks:9
id	x	y	end	c
849	50.49	192.84	87	105.22
850	35.17	87.08	91	66.1
851	15.32	33.15	90	107.89
852	9.07	185.15	86	124.57
853	185.34	21.14	86	116.2
854	134.16	157.03	89	66.48
855	188	24.93	88	115.67
856	131.11	35.71	87	71.42
857	91.3	137	86	38.01
Drivers: 14
id	x	y	end	sensitivity
1208	100.44	87.12	84	1.12
1209	72.06	76.41	87	1.33
1210	188.55	118.44	84	0.75
1211	29.3	2.53	88	1.91
1212	33.19	181.81	87	1.94
1213	118.06	199.91	87	1.57
1214	187.09	144.68	88	1.94
1215	190.23	149.72	87	1.75
1216	196.36	40.54	85	1.91
1217	23.71	5.61	84	1.43
1218	88.46	9.03	87	1.27
1219	134.91	5.51	90	0.63
1220	18.71	112.22	86	1.84
1221	41.64	8.17	88	1.94
Period: 85
Tasks:6
id	x	y	end	c
858	87.69	166.07	88	67.21
859	151.11	79.66	86	55.01
860	41.84	18.31	87	100.28
861	89.64	33.91	87	66.9
862	75.65	30.91	86	73.26
863	0.68	1.77	87	139.69
Drivers: 13
id	x	y	end	sensitivity
1222	34.08	165.89	88	1.18
1223	176.45	118.65	92	0.87
1224	51.95	144.04	90	1.2
1225	47.04	33.9	86	0.63
1226	190.56	183.13	87	1.33
1227	41.15	124.35	86	1.36
1228	118.27	136.19	85	0.92
1229	196.28	73.43	90	1.01
1230	24.65	87.07	89	1.27
1231	93.58	0.28	88	1.25
1232	159.3	138.65	86	1.88
1233	41.86	108.27	92	1.68
1234	124.31	107.31	87	0.76
Period: 86
Tasks:14
id	x	y	end	c
864	176.41	15.53	90	113.9
865	100.35	178.47	89	78.47
866	156.49	177.54	90	95.94
867	189.77	23.17	89	118.16
868	16.65	121.54	87	86.09
869	151.63	107.49	87	52.17
870	95.09	121.55	94	22.1
871	174.97	93.88	89	75.22
872	132.74	91.76	89	33.76
873	177.69	118.64	91	79.89
874	21.81	121.47	89	81.08
875	75.2	13.43	90	90.05
876	115.3	4.36	89	96.86
877	28.37	171.44	87	101.17
Drivers: 8
id	x	y	end	sensitivity
1235	48.19	193.01	92	0.52
1236	53.59	38.6	87	0.98
1237	195.87	159.9	88	0.63
1238	173.89	195.07	89	0.84
1239	60.14	185.95	90	0.59
1240	176.41	5.23	87	0.87
1241	194.59	13.41	87	1.38
1242	122.19	144.96	91	1.66
Period: 87
Tasks:19
id	x	y	end	c
878	46.34	121.38	92	57.76
879	33.68	124.94	89	70.85
880	20.04	83.54	89	81.64
881	58.58	153.09	89	67.34
882	125.6	54.97	89	51.8
883	49.93	142.84	89	65.9
884	46.62	171.59	90	89.3
885	198.77	74.99	90	101.89
886	80.78	28.98	88	73.57
887	178.38	123.68	89	81.88
888	140.7	20.73	90	89.11
889	113.77	106.15	88	15.08
890	112.63	23.95	90	77.09
891	102.66	1.01	89	99.03
892	63.4	10.58	89	96.62
893	142.76	120.71	88	47.51
894	152.1	49.62	88	72.47
895	190.54	158.55	92	107.82
896	100.58	167.47	89	67.47
Drivers: 16
id	x	y	end	sensitivity
1243	180.26	146.42	90	1.24
1244	185.7	71.04	92	1.02
1245	41.1	36.24	92	1.56
1246	102.19	58.04	91	1.09
1247	146.33	23.66	89	1.92
1248	101.8	117.83	91	0.65
1249	75.17	67.81	91	1.39
1250	46.24	122.3	89	0.56
1251	139.77	134.24	88	1.08
1252	176.68	166.1	92	1.29
1253	119.92	94.6	90	1.06
1254	97.54	185.02	88	0.68
1255	126.03	57.4	89	1.76
1256	112.1	64.29	90	0.95
1257	150.56	15.3	90	0.85
1258	70.84	154.47	89	1.39
Period: 88
Tasks:3
id	x	y	end	c
897	139.05	26.18	92	83.51
898	93.69	96.71	94	7.12
899	0.67	169.14	91	121.02
Drivers: 22
id	x	y	end	sensitivity
1259	183.54	74.87	91	0.76
1260	159.5	78.95	90	1.14
1261	11.92	134.54	92	0.58
1262	141.67	147.02	93	1.29
1263	30.54	189.25	91	1.17
1264	120.48	105.4	90	0.92
1265	190.96	7.89	90	1.09
1266	55.06	161.51	92	1.01
1267	63.1	20.44	92	1.59
1268	163.82	142.18	92	0.8
1269	53.27	147.73	90	0.54
1270	85.95	9.47	91	1.58
1271	49.11	26.91	91	1.08
1272	22.25	77.3	91	0.55
1273	125.23	92.71	88	0.99
1274	109.73	143.63	92	1.88
1275	82.41	59.51	89	0.74
1276	157.8	94.14	90	0.86
1277	7.73	126.99	92	0.98
1278	122.65	135.41	92	0.76
1279	43.21	171.45	88	1.34
1280	111.93	171.93	91	1.43
Period: 89
Tasks:17
id	x	y	end	c
900	147	196.76	92	107.57
901	21.83	123.73	94	81.69
902	171.32	143.1	90	83.33
903	104.32	23.61	93	76.51
904	166.53	150.34	90	83.43
905	96.7	193.91	95	93.97
906	148.87	151.41	91	70.93
907	130.43	192.25	90	97.14
908	143.42	112.63	92	45.22
909	175.5	152.37	91	91.89
910	34.84	73.92	92	70.19
911	133.35	159.32	92	68.05
912	92.17	114.9	91	16.83
913	34.11	100.05	91	65.89
914	163.02	179.68	94	101.59
915	92.8	109.94	92	12.27
916	117.88	176.94	92	78.99
Drivers: 18
id	x	y	end	sensitivity
1281	168.54	6.9	91	1.04
1282	49.06	122.28	93	1.45
1283	43.68	62	90	0.62
1284	134.96	75.12	90	0.5
1285	169.65	2.09	90	1.18
1286	142.27	61.12	92	0.73
1287	79.68	180.97	90	0.94
1288	58.43	78.55	94	0.62
1289	180.62	190.04	92	1.41
1290	88.41	110.96	90	1.79
1291	7.57	46.01	90	1.74
1292	52.81	153.48	94	1.8
1293	0.02	32.53	90	0.89
1294	90.74	156.21	90	1.3
1295	98.85	82.88	92	1.11
1296	188.36	31.54	92	1.33
1297	1.62	163.86	91	1.31
1298	51.7	146.68	94	1.41
Period: 90
Tasks:3
id	x	y	end	c
917	105.67	181.66	92	81.86
918	31.29	27.16	93	100.13
919	195.31	25.56	95	120.94
Drivers: 12
id	x	y	end	sensitivity
1299	176.05	179.33	92	1.31
1300	46.16	59.95	91	0.89
1301	62.85	35.52	93	1.22
1302	135.52	39.52	92	1.76
1303	112.06	108.83	91	0.81
1304	46.44	129.05	90	1.57
1305	57.24	67.06	94	1.08
1306	79.61	113.32	94	1.08
1307	38.11	163.37	94	1.04
1308	48.07	56.28	92	1.23
1309	63.1	126.4	94	0.56
1310	165.82	159.12	94	1.43
Period: 91
Tasks:14
id	x	y	end	c
920	133.3	129.39	93	44.41
921	171.47	100.47	94	71.47
922	118.4	60.31	93	43.75
923	147.04	159.94	95	76.19
924	152.53	190.31	93	104.48
925	183.5	188.5	97	121.67
926	125.84	183.29	96	87.21
927	184.47	96.15	95	84.56
928	73.79	74.07	93	36.87
929	164.23	61.98	95	74.64
930	2.51	145.81	97	107.72
931	114.73	6.13	94	95.02
932	155.77	31.63	93	88.23
933	114.47	84.13	98	21.48
Drivers: 18
id	x	y	end	sensitivity
1311	91.43	54.15	96	1.31
1312	150.21	70.73	95	0.91
1313	181.56	77.7	95	1.86
1314	20.75	89.11	97	1.36
1315	32.03	103.95	93	1.2
1316	193.13	65.81	92	0.73
1317	141.96	4.83	93	1.12
1318	158	25.9	93	1.02
1319	18.97	118.71	92	1.99
1320	54.47	149.99	94	0.96
1321	42.89	71.26	96	0.95
1322	59.6	46.24	95	0.68
1323	20.49	104.37	92	1.69
1324	145.13	94.14	97	1.3
1325	171.97	5.02	91	0.96
1326	76.53	47.18	98	1.12
1327	23.73	20.53	92	1.43
1328	95.92	170.12	95	1.73
Period: 92
Tasks:10
id	x	y	end	c
934	37.13	25.9	94	97.18
935	176.34	73.92	96	80.67
936	108.91	2.08	95	98.32
937	63.7	54.72	99	58.03
938	155	77.53	96	59.41
939	29.22	76.92	93	74.45
940	92.55	13.28	95	87.04
941	10.39	23.61	95	117.75
942	152.72	16.94	95	98.38
943	24.86	108.64	95	75.64
Drivers: 19
id	x	y	end	sensitivity
1329	135.42	149.84	99	0.75
1330	160.16	127.74	95	1.25
1331	109.3	52.1	94	1.73
1332	145.37	56.11	96	0.7
1333	62.58	103.82	95	1.88
1334	121.82	83.51	97	1.43
1335	142.89	68.84	93	1.2
1336	188.13	24.68	94	0.86
1337	175.96	99.76	99	1.88
1338	88.81	101.04	93	0.77
1339	138.88	50.41	96	1.16
1340	188.72	137.19	94	0.78
1341	85.05	123.85	95	1.28
1342	199.71	49.56	94	1.65
1343	191.29	136.86	96	1.4
1344	54.25	64.12	95	1.85
1345	140.2	6.62	95	1.61
1346	157.6	177.87	94	0.82
1347	197.99	58.21	96	1.63
Period: 93
Tasks:15
id	x	y	end	c
944	130.11	123.43	97	38.15
945	144.19	24.6	95	87.4
946	165.16	122.38	99	68.9
947	138.63	174.37	95	83.8
948	51.67	51.31	94	68.6
949	112.84	83.1	93	21.22
950	139.65	127.12	96	48.04
951	164.4	67.24	95	72.25
952	95.26	147.07	98	47.31
953	21.75	116.47	95	79.96
954	53.61	52.1	95	66.68
955	136.99	140.58	96	54.91
956	13.43	157.18	101	103.75
957	44.56	161.11	98	82.51
958	70.97	157.26	97	64.2
Drivers: 19
id	x	y	end	sensitivity
1348	138.31	153.49	96	0.66
1349	57.94	44.66	97	1.17
1350	83.99	123.06	97	1.06
1351	117.36	147.68	95	1.12
1352	74.06	133.73	96	1.28
1353	98.95	38.57	93	0.75
1354	107.8	63.59	97	1.2
1355	46.26	126.35	95	1.28
1356	112.97	16.44	94	1.17
1357	63.16	127.78	98	1.8
1358	35.25	149.2	94	0.72
1359	159.01	182.17	95	1.5
1360	71.59	19.65	95	1.27
1361	153.74	77.92	96	1.78
1362	116.24	24.25	96	0.59
1363	188.99	34.49	95	0.68
1364	40.66	39.55	97	1.63
1365	29.18	2.03	95	1.89
1366	179.28	121.48	96	1.03
Period: 94
Tasks:8
id	x	y	end	c
959	55.51	153.05	95	69.24
960	104.65	192.78	98	92.9
961	80.41	127.91	97	34.1
962	149.3	94.44	96	49.61
