Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
642	196.6	33.74	66	117.14
643	104.57	176.63	68	76.77
Drivers: 19
id	x	y	end	sensitivity
930	57.92	48.92	64	0.63
931	92.69	6.28	63	1.9
932	2.72	13.15	63	1
933	173.63	42.26	66	1.91
934	196.48	187.76	63	1.31
935	182.84	37.37	63	1.51
936	15.72	32.21	63	1.41
937	69.72	197.52	65	0.91
938	143.98	54.73	62	0.59
939	170.15	19.34	67	1.92
940	145.55	152.85	62	1.31
941	160.91	62.32	64	1.67
942	181.94	4.94	64	1.69
943	108.78	169.05	63	1.14
944	94.53	120.08	64	1.88
945	108.56	26.39	64	0.95
946	67.44	110.1	66	1.04
947	119.76	35.35	64	1.12
948	184.02	65.64	65	1.08
Period: 63
Tasks:10
id	x	y	end	c
644	28.75	34.5	66	96.78
645	8.12	27.93	65	116.77
646	129.62	129.46	69	41.78
647	120.64	135.95	70	41.45
648	3.23	134.05	68	102.59
649	131.41	49.41	65	59.55
650	85.74	123.37	67	27.38
651	139.73	81.4	67	43.87
652	70.34	52.14	65	56.31
653	133.43	128.78	66	44.11
Drivers: 21
id	x	y	end	sensitivity
949	41.39	154.66	64	1.91
950	69.01	164.33	65	1.73
951	38.52	24.56	64	0.86
952	181.27	179.28	65	1.77
953	85.43	186.35	66	1.42
954	98.82	5.09	63	1.11
955	6.05	141.96	66	0.61
956	79.53	137.42	63	1
957	159.38	106.12	64	1.61
958	38.99	164.12	64	0.58
959	85.98	133.57	63	1.98
960	193.13	105.53	65	0.95
961	138.46	54.51	65	1.51
962	67.88	14.34	65	1
963	88.88	114.07	68	1.49
964	153.32	143.12	67	1.32
965	127.26	67.31	66	1.32
966	2.16	24.42	66	0.73
967	176.54	127.77	64	0.81
968	110.38	31.37	66	0.98
969	172.97	12.07	65	1.12
Period: 64
Tasks:12
id	x	y	end	c
654	124.81	108.56	66	26.25
655	69.14	97.43	69	30.97
656	42.2	191.1	68	107.89
657	179.23	96	68	79.33
658	107.49	197.31	67	97.6
659	35.33	4.57	66	115.28
660	106.6	141.83	67	42.35
661	190.17	195.32	68	131.21
662	39.66	46.2	66	80.84
663	141.67	196.74	71	105.33
664	76.38	174.49	69	78.15
665	58.35	155.35	69	69.27
Drivers: 20
id	x	y	end	sensitivity
970	0.86	149.24	67	1.46
971	95.31	55.59	65	0.75
972	119.25	195.85	67	1.98
973	152.43	59.24	65	1.85
974	142.6	80.53	65	1.46
975	47.5	57.46	69	1.17
976	196.15	149.4	67	0.94
977	72.96	178.52	65	1.48
978	43.61	28.92	66	1.89
979	43.88	90.35	64	0.76
980	0.89	107.4	66	1.31
981	125.28	104.25	66	1.03
982	148.87	124.56	66	1.61
983	104.43	143.58	70	1.71
984	11.76	15.52	66	0.76
985	70.21	198.75	64	1.49
986	91.95	89.32	64	1.63
987	192.73	103.04	66	1.31
988	23.31	195.61	66	1.81
989	109.31	19.73	66	0.78
Period: 65
Tasks:8
id	x	y	end	c
666	106.36	199.95	68	100.15
667	126.74	100.94	70	26.76
668	0.33	66.95	70	105.01
669	64.77	78.07	70	41.5
670	115.22	93.8	66	16.43
671	198.85	171.29	69	121.88
672	178.2	19.86	65	111.97
673	134.05	36.03	66	72.47
Drivers: 16
id	x	y	end	sensitivity
990	160.71	192.08	67	0.86
991	0.87	120.7	65	0.68
992	180.32	57.07	66	0.65
993	0.32	77.64	69	1.2
994	67.45	5.74	66	1.04
995	184.24	164.66	66	1.95
996	195.15	92.74	67	1.88
997	187.39	146.01	65	1.17
998	100.15	194.53	67	1.65
999	91.33	40.52	65	0.97
1000	40.03	111.06	68	1.68
1001	184.77	164.7	69	1.79
1002	76.54	21.44	67	1.58
1003	152.53	93.21	68	0.86
1004	25.37	98.88	68	1.78
1005	92.59	94.46	65	0.76
Period: 66
Tasks:8
id	x	y	end	c
674	124.55	133.39	71	41.44
675	162.41	13.05	67	107.03
676	9.94	96.17	71	90.14
677	62.19	37.47	67	73.07
678	111.1	145.78	69	47.11
679	142.61	112.44	68	44.39
680	130.01	138.26	67	48.63
681	24.82	158.56	68	95.3
Drivers: 20
id	x	y	end	sensitivity
1006	91.18	122.26	68	0.61
1007	101.23	167.93	66	1.9
1008	75.12	89.68	68	1.47
1009	128.33	171.3	69	1.6
1010	138.76	171.11	67	1.76
1011	6.64	71.77	68	1.8
1012	185.92	129.3	68	1.75
1013	135.43	176.19	67	1.79
1014	152.72	56.2	68	0.7
1015	164.51	42.43	67	0.92
1016	89.51	32.11	67	1.87
1017	136.59	55.57	68	1.57
1018	12.54	97.79	69	1.37
1019	15.18	62.92	67	0.94
1020	174.72	88.2	68	0.84
1021	49.9	144.08	68	1.68
1022	134.61	43.67	70	0.97
1023	139.11	0.08	66	1.33
1024	18.67	62.5	70	0.96
1025	24.83	72.41	67	0.96
Period: 67
Tasks:8
id	x	y	end	c
682	0.07	172.24	73	123.31
683	135.37	100.13	67	35.37
684	114.54	164.27	70	65.89
685	149.17	41.97	69	76.06
686	66.05	47.55	69	62.48
687	40.3	87.63	69	60.97
688	100.2	174.48	70	74.48
689	170.3	124.16	68	74.34
Drivers: 16
id	x	y	end	sensitivity
1026	192.02	108.05	70	1.94
1027	113.65	152.3	70	1.88
1028	146.06	11.6	68	1.12
1029	32.7	121.26	67	1.97
1030	1.53	117.28	71	1.19
1031	177.04	9.95	68	1.51
1032	28.34	12.4	67	1.6
1033	27.3	175.05	68	1.16
1034	194.49	78.37	71	0.96
1035	22.48	4.2	71	0.59
1036	176.58	59.09	69	1.86
1037	169.88	28.31	69	1.72
1038	149.69	141.48	67	1.29
1039	33.56	147.94	69	1.59
1040	123.99	199.66	68	1.13
1041	170.57	35.87	69	1.88
Period: 68
Tasks:11
id	x	y	end	c
690	72.99	36.6	70	68.91
691	64.43	189.84	69	96.63
692	182.83	37.17	71	103.96
693	163.24	122.26	69	67.04
694	137.9	165.67	70	75.82
695	140.25	140.8	72	57.31
696	156.36	8.27	74	107.66
697	64.05	60.13	73	53.68
698	112.36	153.95	72	55.35
699	136.05	125	75	43.87
700	142.39	97.91	70	42.44
Drivers: 18
id	x	y	end	sensitivity
1042	148.7	3.08	69	0.62
1043	6.12	20.96	71	1.99
1044	20.39	16.42	72	1.88
1045	56.92	122.49	68	0.69
1046	36.3	91.34	71	1.04
1047	46.29	39.33	73	0.51
1048	24.93	76.56	69	1.12
1049	174.73	162.06	70	1.6
1050	99.77	63.85	71	1.5
1051	51.01	124.44	68	0.93
1052	153.63	59.94	69	1.84
1053	75.74	70.83	71	0.8
1054	34.99	46.48	71	1.4
1055	196.55	167.18	72	1.18
1056	27.04	106.86	69	0.93
1057	182.75	22.93	71	0.9
1058	94.31	108.6	70	1.64
1059	55.06	112.51	68	0.82
Period: 69
Tasks:5
id	x	y	end	c
701	79.45	177.18	70	79.87
702	36.57	70.17	76	70.09
703	44.29	94.74	69	55.96
704	98.35	116.08	69	16.16
705	95.74	127.52	72	27.85
Drivers: 12
id	x	y	end	sensitivity
1060	15.81	67.11	70	0.88
1061	22.94	108.44	70	0.88
1062	60.97	39.93	73	1.3
1063	122.14	179.96	71	1.79
1064	86.91	120.91	70	0.96
1065	182.82	69.58	72	1.11
1066	109.1	99.8	69	1.93
1067	161.06	159.6	69	1.96
1068	169.52	173.53	71	0.55
1069	130.49	63.41	71	0.59
1070	101.61	10.71	72	1.08
1071	103.42	61.71	70	1.54
Period: 70
Tasks:6
id	x	y	end	c
706	108.56	67.21	74	33.89
707	184.09	62.35	72	92.13
708	180.66	167.28	72	105.04
709	186.03	175.47	76	114.44
710	144.43	65.73	74	56.11
711	122.03	57.82	75	47.59
Drivers: 15
id	x	y	end	sensitivity
1072	128.88	144.12	70	1.86
1073	199.03	14.3	72	1.35
1074	2.48	82.01	70	1.37
1075	152.66	168.38	72	0.61
1076	164.57	84.31	72	1.1
1077	124.51	179.54	71	1.07
1078	96.67	192.25	70	0.77
1079	41.59	109.73	73	1.6
1080	169.79	177.91	74	0.91
1081	164.67	125.12	73	1.88
1082	54.15	137.79	71	1.57
1083	107.88	115.63	72	1.38
1084	173.67	4.88	71	0.76
1085	113.52	28.92	72	1.14
1086	159.73	108.52	75	1.56
Period: 71
Tasks:8
id	x	y	end	c
712	97.88	86.15	72	14.01
713	5.69	123.76	77	97.26
714	0.74	38.99	76	116.51
715	103.75	165.62	75	65.73
716	187.62	56.28	76	97.92
717	121.56	6.44	73	96.01
718	142.63	84.23	75	45.45
719	78.92	120.75	75	29.58
Drivers: 17
id	x	y	end	sensitivity
1087	153.48	198.07	72	1.71
1088	109.41	35.14	72	1.72
1089	29.14	32.59	72	1.17
1090	177.83	31.37	71	1.09
1091	28.8	119.72	75	1.63
1092	115.67	46.76	74	1.43
1093	169.18	142.25	74	1.27
1094	180	82.25	72	1.78
1095	85.3	29.36	71	1.55
1096	179.84	122.86	73	1.52
1097	69.42	129.72	72	0.58
1098	14.6	40.26	75	1.2
1099	195.43	125.97	73	0.62
1100	160.88	190.39	72	1.9
1101	147.25	88.1	73	1.36
1102	88.92	88.92	73	1.23
1103	133.21	96.11	72	1.74
Period: 72
Tasks:16
id	x	y	end	c
720	58.58	58.04	74	58.96
721	103.43	33.87	77	66.22
722	126.4	134	75	43.05
723	27	187.54	78	113.98
724	120.51	51.23	78	52.91
725	171.42	71.77	77	76.8
726	31.09	109.01	75	69.5
727	189.34	35.28	73	110.32
728	12.26	107.5	74	88.06
729	28.54	165.34	76	96.83
730	142.66	176.95	79	87.98
731	99.39	137.97	72	37.97
732	136.83	118.46	75	41.2
733	161.45	33.54	76	90.52
734	180.11	59.89	75	89.59
735	137.84	17.82	75	90.47
Drivers: 13
id	x	y	end	sensitivity
1104	61.54	159.99	73	1.54
1105	135.12	164.8	74	1.43
1106	146.22	1.97	72	1.99
1107	183.43	159.76	74	0.68
1108	189.97	154.11	73	1.99
1109	8.92	173.04	75	1.95
1110	74.42	180.63	74	1.8
1111	160.31	12.52	76	1.96
1112	104.02	175.81	73	0.53
1113	61.7	123.49	74	1.74
1114	170.83	17.86	76	1.64
1115	145.82	76.32	72	1.1
1116	57.11	71.36	73	1.54
Period: 73
Tasks:8
id	x	y	end	c
736	198.15	63.3	76	104.79
737	42.77	15.16	77	102.34
738	177.43	89.29	79	78.17
739	170.71	21.32	78	105.78
740	65.96	181.97	78	88.76
741	146.06	171.57	81	85.11
742	95.7	173.4	80	73.53
743	175.64	182.64	74	112.03
Drivers: 11
id	x	y	end	sensitivity
1117	119.67	26.81	77	1.65
1118	61.42	62.47	74	1.99
1119	57.3	17.29	73	1.43
1120	70.6	100.03	74	1.58
1121	23.83	83.51	80	1.95
1122	18.66	171.38	74	0.56
1123	186.73	164.05	75	1.75
1124	197.72	151.9	77	1.47
1125	12.69	147.91	75	0.53
1126	113.12	131.42	74	1.36
1127	31.65	73.64	74	1.49
Period: 74
Tasks:11
id	x	y	end	c
744	19.72	197.55	78	126.34
745	43.66	159.46	75	81.91
746	44.76	43.94	78	78.7
747	84.12	21.61	78	79.98
748	45.5	193.08	78	107.86
749	132.25	57.53	75	53.33
750	95.47	123.92	75	24.35
751	97.1	15.24	78	84.81
752	147.58	109.75	74	48.57
753	177.71	129.48	78	83.11
754	52.04	76.46	77	53.43
Drivers: 15
id	x	y	end	sensitivity
1128	77.51	76.94	76	1.86
1129	118.18	15.42	76	0.91
1130	83.04	186.37	78	1.55
1131	191.88	32.09	75	1.49
1132	32.55	180.23	77	0.79
1133	77.68	151.36	74	1.3
1134	166.68	26.67	75	0.62
1135	177.12	184.21	78	1.73
1136	128.57	71.51	75	1.13
1137	135.82	43.69	75	1.78
1138	30	145.81	77	1.05
1139	56.06	102.95	77	1.3
1140	68.41	79.56	75	1.9
1141	94.96	102.14	75	0.57
1142	41.18	60.68	75	1.78
Period: 75
Tasks:9
id	x	y	end	c
755	130.59	49.48	76	59.06
756	100.85	12.47	79	87.53
757	118.64	54.77	77	48.92
758	20.06	123.41	79	83.3
759	143.4	0.53	76	108.53
760	13.42	198.3	80	130.99
761	175.45	184.7	80	113.43
762	18.92	146.46	76	93.45
763	124.49	34.98	79	69.48
Drivers: 21
id	x	y	end	sensitivity
1143	13.12	42.58	76	1.42
1144	84.6	188.98	75	1.72
1145	106.48	59.55	78	1.89
1146	83.37	111.98	76	1.06
1147	49.63	8.22	76	1.02
1148	108.8	156.54	75	1.96
1149	52.56	129.1	76	0.54
1150	93.69	184.01	78	0.92
1151	139.49	37.31	77	1.71
1152	158.2	118.6	79	0.81
1153	20.29	75.74	77	0.89
1154	88.32	32.49	79	1.77
1155	110.63	58.81	77	0.95
1156	136.62	121.99	75	0.53
1157	94.5	144.38	75	1.85
1158	174.49	122.13	77	1.02
1159	83.73	144.53	78	0.76
1160	144.59	105.19	75	0.5
1161	198.47	175.62	76	1.88
1162	184.5	151.55	76	1.31
1163	129.48	114.62	78	1.37
Period: 76
Tasks:11
id	x	y	end	c
764	84.84	123.75	80	28.18
765	55.9	78.57	78	49.03
766	114.53	125.07	78	28.98
767	75.61	98.03	78	24.47
768	41.23	14.37	79	103.86
769	28.9	195.72	78	119.24
770	100.57	150.23	79	50.23
771	159.59	172.6	77	93.92
772	16.23	165.94	79	106.61
773	118.47	24.37	78	77.85
774	122.31	159.58	79	63.62
Drivers: 7
id	x	y	end	sensitivity
1164	26.99	112.7	79	1.43
1165	160.85	189.69	77	1.18
1166	195.58	149.02	77	1.59
1167	154.94	160.47	78	0.86
1168	21.45	116.05	77	1.4
1169	187.12	101.19	77	1.45
1170	137.69	91.52	78	1.72
Period: 77
Tasks:9
id	x	y	end	c
775	20.78	35.31	79	102.28
776	181.18	88.9	78	81.94
777	132.75	43.07	78	65.68
778	184.44	30.86	80	109.14
779	25.09	26.49	79	104.95
780	198.17	124.97	78	101.3
781	104.48	23.8	80	76.33
782	144.18	8.74	79	101.39
783	94.02	47.13	80	53.21
Drivers: 17
id	x	y	end	sensitivity
1171	60.77	77.43	80	1.86
1172	66.2	64.55	79	1.55
1173	69.1	106.91	79	0.65
1174	117.05	112.03	77	1.65
1175	106.47	197.64	77	1.21
1176	135.58	34.3	79	1.87
1177	139.39	45.39	78	0.98
1178	63.43	145.5	79	0.96
1179	169.67	140.3	77	0.63
1180	133.82	86.12	77	0.73
1181	37.99	85.99	80	1.2
1182	75.29	181.03	79	1.65
1183	156.98	7.49	79	1.43
1184	112.41	74.63	80	0.91
1185	91.3	21.11	78	1.24
1186	33.3	21.3	80	1.82
1187	28.29	1.73	82	0.54
Period: 78
Tasks:6
id	x	y	end	c
784	81.76	62.87	82	41.37
785	9.12	79.45	81	93.17
786	188.55	107.08	82	88.83
787	19.96	162.82	79	101.75
788	105.75	36.6	80	63.66
789	99.6	29.24	78	70.76
Drivers: 15
id	x	y	end	sensitivity
1188	106.25	47.97	80	1.69
1189	183	109.58	79	0.55
1190	68.45	111.23	81	1.81
1191	152.8	151.09	78	1.63
1192	173.72	160.65	82	0.65
1193	70.96	87.87	81	1.97
1194	92.48	107.43	79	1.12
1195	44.39	33.39	79	1.91
1196	60.53	55.67	81	1.67
1197	71.84	4.7	82	1.34
1198	58.98	179.9	83	0.9
1199	136.03	198.78	83	1.41
1200	150.93	130.82	80	1.41
1201	38.38	25.91	78	0.63
1202	181.01	126.56	81	1.92
Period: 79
Tasks:16
id	x	y	end	c
790	105.51	152.72	81	53.01
791	167.93	6.86	83	115.28
792	56.32	168.61	81	81.33
793	91.28	139.56	83	40.51
794	162.03	75.23	86	66.79
795	125.44	85.85	84	29.11
796	127.31	127.71	81	38.91
797	56.12	112.21	80	45.55
798	69.12	46.84	82	61.48
799	156.81	165.38	80	86.61
800	114.34	78.03	84	26.24
801	155.1	75.43	83	60.33
802	101.3	24.63	81	75.38
803	9.54	4.56	83	131.5
804	21.5	131.96	81	84.76
805	98.44	141.2	88	41.23
Drivers: 15
id	x	y	end	sensitivity
1203	37.4	0.61	81	1.66
1204	151.52	155.85	84	1.76
1205	24.67	122.06	82	1.45
1206	178.08	152.79	83	0.58
1207	32.17	133.18	82	1.84
1208	96.3	150.07	81	1.48
1209	158.62	140.42	82	0.87
1210	150.92	181.82	81	0.7
1211	113.82	157.16	81	1.84
1212	86.15	159.8	82	1.32
1213	69.35	44.97	80	1.48
1214	137.93	47.4	80	1.71
1215	125.37	99.67	80	0.9
1216	150.26	121.59	79	1.4
1217	136.45	26.09	83	1.54
Period: 80
Tasks:15
id	x	y	end	c
806	169.19	135.77	82	77.89
807	125.72	40.48	83	64.84
808	46.85	166.82	83	85.38
809	3.59	25.05	85	122.12
810	17.87	66.77	83	88.6
811	136.86	43.4	84	67.54
812	47.36	116.31	82	55.11
813	26.21	114.1	83	75.13
814	64.37	160.51	84	70.22
815	65.74	132.4	81	47.15
816	181.5	64.1	85	89.06
817	168.63	111.51	83	69.59
818	74.68	108.78	84	26.8
819	116.35	191.26	83	92.71
820	52.68	198.38	81	109.17
Drivers: 14
id	x	y	end	sensitivity
1218	78.38	135.65	80	1.44
1219	185.74	180.78	82	1.9
1220	147.91	114.85	83	1.75
1221	102.46	38.95	83	0.5
1222	109.36	158.85	82	0.52
1223	66.82	118.63	83	1.16
1224	57.05	32.36	81	1.05
1225	170.44	155.42	82	0.66
1226	159.75	43.22	84	1.55
1227	132.67	32.87	83	1.86
1228	101.05	23.61	81	1.62
1229	16.97	37.96	82	1.66
1230	132	51.23	83	1.62
1231	177.06	1.34	81	1.83
Period: 81
Tasks:13
id	x	y	end	c
821	27.93	157.5	85	92.2
822	189.86	102.79	84	89.9
823	153.34	29.26	82	88.6
824	56.04	146.66	84	64.11
825	199.9	137.19	86	106.6
826	174.4	56.34	86	86.26
827	166.12	52.77	82	81.26
828	145.95	34.61	83	79.92
829	136.85	0.45	85	106.15
830	170.49	94.37	83	70.71
831	103.89	76.2	84	24.12
832	27.68	144.33	83	84.83
833	44.56	109.17	86	56.19
Drivers: 10
id	x	y	end	sensitivity
1232	84.21	148.44	82	1.97
1233	151.96	91.89	82	1.2
1234	169.09	80.4	83	1.08
1235	102.93	7.56	83	1.36
1236	1.74	97.15	82	1.57
1237	61.19	72.04	82	0.82
1238	1.3	122	82	1.88
1239	68.62	61.27	81	1.99
1240	114.38	125.92	87	1.51
1241	81.34	47.88	86	0.88
Period: 82
Tasks:7
id	x	y	end	c
834	20.46	107.05	85	79.85
835	190.73	34.8	85	111.73
836	11.12	20.41	86	119.31
837	145.76	117.37	82	48.95
838	129.18	184.81	84	89.69
839	130.57	103.24	85	30.74
840	44.65	149.25	85	74.09
Drivers: 9
id	x	y	end	sensitivity
1242	128.84	115.08	87	1.34
1243	27.12	109.89	82	0.58
1244	84.81	77.39	83	0.56
1245	100.75	58.03	85	0.61
1246	42.84	159.03	84	1.04
1247	72.11	36.6	85	1.48
1248	39.48	36.65	84	1.56
1249	118.82	172.27	82	0.7
1250	186.53	175.89	82	0.53
Period: 83
Tasks:7
id	x	y	end	c
841	51.81	184.31	84	97.11
842	111.49	198.83	85	99.5
843	70.4	117.73	84	34.5
844	139.46	113.33	89	41.65
845	192.2	1.45	84	134.96
846	33.29	196.73	85	117.5
847	2.32	103.76	87	97.75
Drivers: 12
id	x	y	end	sensitivity
1251	148.36	90.25	85	0.81
1252	2.38	110.05	86	1.17
1253	118.09	166.73	85	1.5
1254	56	60.38	84	0.62
1255	158.46	185.59	85	1.75
1256	88.33	126.47	86	1.15
1257	8.71	64.77	84	1.74
1258	177.58	107.74	83	0.59
1259	5.86	66.02	83	0.83
1260	21.15	147.23	86	0.6
1261	145.92	151.34	83	1.8
1262	93.5	141.88	85	1.25
Period: 84
Tasks:7
id	x	y	end	c
848	96.48	122.27	90	22.55
849	14.52	87.76	88	86.35
850	105.85	106.12	89	8.47
851	117.62	23.34	87	78.66
852	59.35	22.39	90	87.61
853	140.62	75.6	87	47.39
854	60.6	31.35	86	79.15
Drivers: 14
id	x	y	end	sensitivity
1263	100.73	110.27	86	1.61
1264	127.19	91.19	85	1.94
1265	152.11	114.32	86	1.76
1266	139.14	77.09	86	1.02
1267	182.82	179.07	87	1.19
1268	3.67	127.48	86	1.15
1269	42.63	126.46	86	1.42
1270	13.83	152.62	85	1.35
1271	49.61	62.42	85	0.85
1272	181.69	160.54	87	0.74
1273	155.2	17.95	88	1.32
1274	20.13	28.38	84	1.21
1275	40.76	7.01	85	1.47
1276	34.19	64.51	86	1.31
Period: 85
Tasks:8
id	x	y	end	c
855	144.68	140.41	89	60.24
856	198.46	32.51	85	119.37
857	49.32	168.89	86	85.52
858	131.14	153.96	90	62.3
859	133.25	129.22	91	44.26
860	177.88	169.95	88	104.68
861	116.26	14.22	89	87.31
862	143.86	116.26	88	46.78
Drivers: 22
id	x	y	end	sensitivity
1277	90.68	177.89	88	1.76
1278	147.59	197.56	87	1.13
1279	159.65	59.14	90	1.1
1280	10.43	5.11	87	1.61
1281	88.22	119.93	89	1.94
1282	136.74	27.81	85	1.96
1283	174.17	21.37	85	1.3
1284	116.02	10.83	89	1.74
1285	97.46	43.72	88	0.56
1286	105.12	10.52	86	0.84
1287	187.29	125.85	87	1
1288	162.08	136.87	90	0.67
1289	166.18	127.67	86	0.86
1290	171.19	121.04	85	0.73
1291	124.64	18.07	85	1.62
1292	105.65	62.06	86	1.96
1293	164.98	81.15	87	1.48
1294	120.26	51.4	88	1.9
1295	113.36	101.05	88	0.98
1296	137.94	64.07	86	1.16
1297	110.02	52.66	87	0.65
1298	185.64	54.06	88	1.55
Period: 86
Tasks:12
id	x	y	end	c
863	1.14	75.07	93	101.95
864	131.26	0.08	89	104.7
865	36.82	188.5	90	108.74
866	139.68	32.89	88	77.96
867	127.63	121.59	88	35.06
868	10.42	149.8	88	102.49
869	154.95	56.32	88	70.2
870	113.69	60.01	88	42.27
871	156.09	41.32	90	81.18
872	114.55	56.34	89	46.02
873	190.15	53.12	89	101.61
874	84.03	79.98	90	25.61
Drivers: 16
id	x	y	end	sensitivity
1299	91.87	47.01	86	1.92
1300	184.72	142.05	89	0.68
1301	100.9	133.72	87	1.32
1302	139.09	127.69	87	1.9
1303	109.07	198.71	90	1.78
1304	127.43	169.73	89	1.65
1305	28.8	115.48	88	1.69
1306	44.2	20.77	91	1.76
1307	134.3	47.68	90	0.59
1308	68.71	67.87	87	0.64
1309	85.49	109.41	87	1.71
1310	110.24	12	88	0.97
1311	99.44	179.47	89	0.77
1312	114.38	0.11	88	1.54
1313	70.96	161.99	86	1.85
1314	15.91	81.64	87	1.25
Period: 87
Tasks:11
id	x	y	end	c
875	28.43	113.05	90	72.75
876	128.4	57.68	89	50.97
877	29.88	131	91	76.67
878	179.81	127.98	93	84.57
879	75.75	126.14	89	35.66
880	135.61	60.86	89	52.92
881	158.93	169.86	92	91.4
882	113.1	123.31	91	26.74
883	28.57	35.99	91	95.91
884	150.21	0.86	92	111.13
885	134.62	44.39	89	65.51
Drivers: 12
id	x	y	end	sensitivity
1315	130.22	183.82	88	0.67
1316	142.79	6.15	89	0.9
1317	172.19	159.9	88	1.81
1318	25.28	182.5	89	0.63
1319	7.22	29.61	88	0.78
1320	171.26	171.7	90	1.76
1321	57.43	20.92	89	1.28
1322	60.08	54.01	88	0.88
1323	40.12	162.73	89	1.3
1324	11.45	158.18	89	1.77
1325	38.95	89.65	89	1.38
1326	129.23	158.49	89	0.84
Period: 88
Tasks:11
id	x	y	end	c
886	21.01	142.24	91	89.57
887	185.19	88.24	90	86
888	17.99	176.23	91	111.97
889	128.15	155.22	89	61.98
890	50.79	157.42	92	75.62
891	176.7	159.59	89	97.13
892	80.27	44.5	90	58.9
893	179.99	12.78	90	118.35
894	37.72	186.25	93	106.39
895	185.45	88.36	91	86.24
896	124.74	25.04	91	78.94
Drivers: 27
id	x	y	end	sensitivity
1327	91.21	24.71	89	1.88
1328	132.77	106.62	91	1.45
1329	154.88	115.32	88	1.53
1330	199.66	16.91	88	1.24
1331	60.28	6.82	89	1.72
1332	155.88	180.1	91	1.2
1333	131.67	190.87	90	1.96
1334	143.64	106.66	90	1.44
1335	62.22	86.45	89	0.76
1336	158.11	2.84	88	0.59
1337	71.88	153.76	93	1.07
1338	61.92	178.59	90	0.71
1339	86.92	154.09	90	0.52
1340	108.13	76.26	88	1.42
1341	185.92	193.6	90	0.85
1342	139.3	102.61	93	1.63
1343	50.68	135.74	89	1.99
1344	149.05	5.3	88	0.92
1345	146.16	93.79	89	1.19
1346	196.83	37.74	89	2
1347	161.54	41.58	89	0.55
1348	55.74	196.19	89	0.69
1349	109.07	58.73	88	1.3
1350	141.18	36.89	91	0.98
1351	16.67	168.47	89	1.11
1352	48.3	121.22	88	0.54
1353	161.81	98.26	89	0.7
Period: 89
Tasks:7
id	x	y	end	c
897	182.23	158.72	94	101.04
898	43.06	58.31	89	70.57
899	73.96	175.43	94	79.8
900	82.79	97.98	90	17.33
901	23.14	150.79	90	92.13
902	156.32	33.01	93	87.52
903	115.69	157.67	90	59.77
Drivers: 23
id	x	y	end	sensitivity
1354	5.72	141.92	94	1.27
1355	104.77	146.33	94	1.9
1356	25.57	36.29	92	0.95
1357	44.54	30.21	89	0.91
1358	174.13	8.29	89	0.87
1359	0.56	114.01	89	1.23
1360	166.46	7.67	91	1.66
1361	154.96	108.57	90	0.89
1362	78.91	127.38	94	0.89
1363	117.83	152.5	91	1.73
1364	56.57	122.55	89	1.77
1365	38.21	52.33	91	1.25
1366	166.26	155.53	93	0.85
1367	77.01	152.84	92	1.29
1368	11.43	154.21	90	1.97
1369	84.55	120.7	91	0.65
1370	37.75	40.51	89	0.77
1371	79	13.33	93	1.53
1372	80.38	31.4	90	0.98
1373	48.78	92.17	91	1.11
1374	77.91	72.93	90	0.57
1375	50.11	177.33	89	1.89
1376	14.7	68.47	93	1.92
Period: 90
Tasks:9
id	x	y	end	c
904	161.25	173.68	92	95.81
905	89.16	81.21	95	21.69
906	112.61	45.14	93	56.29
907	116.71	163.96	94	66.11
908	61.03	119.53	94	43.59
909	98.74	148.12	94	48.14
910	47.53	107.83	93	53.05
911	134.41	75.21	93	42.41
912	56.4	39.5	92	74.57
Drivers: 17
id	x	y	end	sensitivity
1377	148.7	120.78	90	1.64
1378	88.91	196.88	92	0.53
1379	193.03	117.83	93	0.92
1380	42.61	33.95	92	1.19
1381	142.9	29.71	94	1.97
1382	123.01	151.08	93	1.96
1383	104.25	99.71	92	1.74
1384	149.67	59.21	91	1.37
1385	164.01	70.65	91	1.97
1386	105.19	119.6	91	0.77
1387	61.84	112.14	93	1.96
1388	78.98	11.63	91	1.55
1389	188.78	27.77	90	1.26
1390	110.27	18.74	94	0.68
1391	197.63	136.35	92	1.45
1392	75.98	153.69	91	1.35
1393	103.94	32.64	93	1.71
Period: 91
Tasks:7
id	x	y	end	c
913	143.63	96.41	94	43.78
914	88.67	36.06	93	64.94
915	38.8	147.83	93	77.67
916	84.56	160.3	93	62.25
917	179.86	118.34	95	81.94
918	37.16	195.82	94	114.59
919	135.53	86.26	95	38.09
Drivers: 11
id	x	y	end	sensitivity
1394	135.98	9.76	95	1.56
1395	114.47	166.26	95	0.67
1396	115.03	82.13	92	1.27
1397	113.86	135.77	93	1.99
1398	38.91	163.96	93	1.66
1399	33.76	79.99	94	1.4
1400	42.37	17.34	93	0.73
1401	112.58	113.72	93	0.71
1402	27.8	64.37	92	1.21
1403	60.05	44.51	93	0.88
1404	163.33	80.63	94	0.72
Period: 92
Tasks:14
id	x	y	end	c
920	62.6	96.37	95	37.58
921	127.67	119.57	95	33.89
922	75.35	122	96	33.04
923	189.88	51.93	95	101.93
924	194.78	96.78	95	94.83
925	65.9	68	94	46.76
926	34	2.74	100	117.54
927	76.77	46.83	96	58.02
928	58.51	92.08	94	42.24
929	116.09	87.79	94	20.2
