Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:7
id	x	y	end	c
637	65.85	93.73	65	34.72
638	86.52	118.69	67	23.04
Drivers: 12
id	x	y	end	sensitivity
933	172.59	195.86	64	0.88
934	145.73	113.81	68	0.91
935	26.9	54.32	66	1.67
936	149.63	76.58	67	1.39
937	38.87	12.31	63	1.86
938	41.88	154.78	67	0.64
939	152.75	125.23	65	1.79
940	138.79	181.79	66	0.87
941	91.88	19.23	64	1.5
942	135.81	66.35	68	0.63
943	40.99	114.65	68	1.63
944	48.38	146.85	65	0.6
Period: 64
Tasks:7
id	x	y	end	c
639	180.3	76.7	65	83.61
640	33.38	174.95	65	100.28
641	160.56	18.55	67	101.5
642	28.34	84.19	66	73.38
643	148.78	76.76	64	54.03
644	76	42.21	67	62.58
645	8.05	168.37	64	114.58
Drivers: 21
id	x	y	end	sensitivity
945	169.05	196.63	66	1.81
946	159.22	136.11	65	1.47
947	43.87	170.24	65	0.6
948	7.96	82.28	71	1.3
949	129.22	42.92	66	1.14
950	107.84	180.63	67	1.06
951	28.73	187.86	71	1.42
952	10.84	19.88	67	0.76
953	49.99	127.83	67	0.52
954	107	149.81	67	0.71
955	102.73	128.84	66	1.14
956	57.11	179.67	67	0.8
957	19.74	163.75	65	1.9
958	10.05	181.47	68	1.78
959	183.28	68.12	67	0.7
960	188.14	95.6	64	1.91
961	159.67	164.77	67	0.54
962	180.71	19.74	66	1.68
963	44.85	26.36	66	0.8
964	98.71	95.71	68	1.73
965	47.25	51.22	65	0.82
Period: 65
Tasks:12
id	x	y	end	c
646	163.52	181.45	66	103.29
647	98.9	172.53	65	72.54
648	139.33	180.02	70	89.16
649	136.61	171.94	66	80.72
650	60.52	75.84	67	46.29
651	56.72	162.38	67	75.92
652	62.69	162.48	67	72.77
653	42.88	53.08	67	73.92
654	53.48	155.52	67	72.43
655	31.96	107.01	71	68.4
656	136.78	140.24	66	54.52
657	127.78	109	65	29.2
Drivers: 18
id	x	y	end	sensitivity
966	134.6	113.25	69	1.31
967	93.69	116.86	67	0.92
968	127.51	67.77	68	1.12
969	38.6	127.54	68	0.86
970	50.11	61.28	66	1.39
971	0.69	143.15	67	1
972	83.57	88.48	68	1.8
973	99.96	92.78	68	1.42
974	35.71	179.42	66	1.86
975	14.04	150.3	68	1.68
976	79.65	90.56	68	1.34
977	149.59	30.89	66	1.45
978	197.63	32.51	67	1.32
979	44.43	175.67	68	2
980	133.03	67.08	71	1.8
981	92.74	58.65	72	1.8
982	106.12	197.3	69	1.34
983	85.87	88.91	66	1.43
Period: 66
Tasks:5
id	x	y	end	c
658	185.94	116.41	69	87.49
659	188.72	117.7	68	90.47
660	178.3	184.01	67	114.84
661	17.62	181.37	67	115.79
662	121.37	149.11	68	53.56
Drivers: 18
id	x	y	end	sensitivity
984	19.44	65.59	67	1.57
985	92.74	121.74	66	0.63
986	177.77	98.44	70	1.98
987	155.61	185.81	74	1.5
988	164.61	23.24	69	0.51
989	122.62	142.83	70	0.85
990	37.95	135.88	68	1.19
991	189.47	38.08	68	0.79
992	187.26	150.84	67	1.96
993	11.76	123.3	68	1.4
994	199.46	109.03	68	0.62
995	164.96	199.45	68	1.6
996	121.63	40.51	68	1.73
997	58.79	110.84	68	1.65
998	128.48	150.26	68	1.21
999	2.48	190.72	68	0.88
1000	147.59	92.09	67	0.8
1001	77.02	143.39	70	1.95
Period: 67
Tasks:12
id	x	y	end	c
663	134.91	78.97	68	40.75
664	120.57	69.98	70	36.39
665	188.5	140.84	71	97.47
666	35.48	136.25	69	74.01
667	119.73	159.58	69	62.76
668	37.25	159.04	69	86.16
669	113.22	112.66	68	18.3
670	125.42	154.39	68	60.04
671	27.91	174.29	69	103.52
672	22.86	157.55	69	96.24
673	109.28	153.68	68	54.48
674	127.13	106.64	72	27.93
Drivers: 17
id	x	y	end	sensitivity
1002	194.78	172.56	68	1.41
1003	149.65	139.27	71	1.58
1004	3.13	93.17	69	1.89
1005	135.08	12.72	74	0.58
1006	108.75	103.84	71	0.66
1007	102.01	31.28	71	1.88
1008	67.57	58.38	70	1.24
1009	85.07	78.53	73	1.68
1010	126.95	62.62	70	0.66
1011	16.65	106.85	70	1.25
1012	85.9	180.39	71	1.1
1013	41.95	95.54	68	1.72
1014	63.79	135.11	68	1.75
1015	140.66	36.23	70	1.32
1016	144.18	67.42	69	2
1017	162.3	129.74	71	0.6
1018	179.76	194.63	69	1.41
Period: 68
Tasks:12
id	x	y	end	c
675	53.65	126.03	68	53.16
676	61.22	11.19	69	96.91
677	23.88	112.28	70	77.1
678	69.33	42.87	71	64.84
679	193.74	60.6	70	101.68
680	68.13	55.52	68	54.72
681	89.64	142.87	68	44.1
682	110.52	115.25	71	18.53
683	132.35	55.8	69	54.77
684	2.12	17.28	69	128.15
685	136.64	9.38	68	97.75
686	80.93	67.91	69	37.33
Drivers: 16
id	x	y	end	sensitivity
1019	44.06	18.99	74	1.44
1020	96.26	124.79	71	1.97
1021	33.75	102.88	70	1.92
1022	7.42	142.69	68	0.65
1023	40.2	23.62	71	1.97
1024	46.25	180.89	70	1.77
1025	61.62	1.3	70	0.94
1026	146.03	19.41	72	0.59
1027	153.78	164.37	69	1.58
1028	161.14	59.49	71	0.74
1029	102.67	120.2	72	1.29
1030	156.78	172.79	70	0.52
1031	90.06	102.69	68	0.89
1032	15.73	2.99	69	1.99
1033	150.76	37.52	71	0.75
1034	119.46	113.13	70	0.64
Period: 69
Tasks:8
id	x	y	end	c
687	34.17	89.68	71	66.63
688	118.17	171.06	72	73.35
689	181.27	47.37	71	96.82
690	66.21	116.79	71	37.73
691	58.57	76.44	70	47.66
692	19.48	5.3	73	124.3
693	25.98	185.72	70	113.26
694	176.48	67.35	73	83.16
Drivers: 14
id	x	y	end	sensitivity
1035	119.86	38.68	74	0.64
1036	38.25	74.99	72	1.83
1037	156.03	130.34	69	1.44
1038	104.58	6.12	73	1.08
1039	28.87	96.26	73	0.55
1040	143.57	60.1	71	1.81
1041	5.97	145.81	73	1.6
1042	81.65	23.73	73	1.8
1043	0.16	188.1	72	1.03
1044	151.83	169.9	72	1.29
1045	22.05	3.75	71	0.76
1046	118.72	119.36	73	0.58
1047	9.22	113.74	72	1.11
1048	190.55	65.86	72	1.87
Period: 70
Tasks:7
id	x	y	end	c
695	93.08	145.76	72	46.28
696	13.69	120.56	71	88.73
697	56.86	16.84	73	93.68
698	174.02	2.85	70	122.14
699	188.03	132.37	73	93.79
700	71.46	165.99	74	71.9
701	174.69	152.32	72	91.19
Drivers: 12
id	x	y	end	sensitivity
1049	16.8	100.62	72	1.34
1050	178.24	71.51	71	1.4
1051	105.91	8.87	73	1.86
1052	181.5	120.35	70	1.21
1053	188.93	15.13	74	1.81
1054	123.31	80.81	71	1.75
1055	117.31	7.18	78	1.7
1056	185.94	132.22	73	0.73
1057	48.12	166.7	71	1.49
1058	193.34	193.63	73	1.04
1059	106.17	23.6	75	1.35
1060	25.15	187.71	72	1.99
Period: 71
Tasks:6
id	x	y	end	c
702	85.01	77.37	73	27.14
703	63.42	98.4	75	36.61
704	130.26	61.68	72	48.83
705	102.29	17.16	72	82.87
706	35.24	175.54	71	99.5
707	101.72	166.13	76	66.15
Drivers: 19
id	x	y	end	sensitivity
1061	181.92	34.54	74	1.15
1062	26.4	14.71	71	1.59
1063	37.67	130.36	79	1.84
1064	17.32	182.14	74	1.28
1065	169.21	76.92	72	1.89
1066	191.14	166.15	74	1.29
1067	88.96	150.38	77	1.2
1068	33.4	191.83	74	0.92
1069	74.76	111.09	76	1.3
1070	147.09	36.09	72	1.88
1071	188.61	108.91	75	1.99
1072	120.99	117.78	73	1.17
1073	64.81	56.02	74	0.53
1074	187.54	64.84	72	1.98
1075	159.83	81.06	72	1.62
1076	129.44	150.4	73	1.39
1077	196.88	129.04	72	0.99
1078	25.52	152.21	72	1.34
1079	119.41	170.3	72	1.02
Period: 72
Tasks:11
id	x	y	end	c
708	99.57	129.77	77	29.77
709	176.56	135.06	74	84.21
710	183.81	102.08	74	83.84
711	80.19	184.27	76	86.57
712	16.07	144.66	73	95.07
713	114.71	46.91	75	55.09
714	75.57	16	76	87.48
715	85.25	73.26	72	30.54
716	195.56	15.83	73	127.34
717	160.74	153.76	75	81.11
718	117.84	105.47	73	18.66
Drivers: 15
id	x	y	end	sensitivity
1080	24.15	51.25	76	1.27
1081	172.7	114.72	74	1.04
1082	18.58	76.52	75	1.75
1083	58.73	138.83	74	1.84
1084	23.18	138.98	73	1.01
1085	85.82	176.37	77	1.22
1086	22.06	88.6	75	0.51
1087	28.39	50.05	77	0.89
1088	127.72	65.8	72	0.69
1089	113.32	168.53	73	1.45
1090	34.99	15.24	74	1.99
1091	42.92	146.71	74	1.59
1092	28.56	6.38	78	1.02
1093	35.27	149.61	76	0.69
1094	33.75	108.03	76	0.82
Period: 73
Tasks:9
id	x	y	end	c
719	87.08	168.88	77	70.08
720	51.02	179.6	73	93.46
721	2	155.6	76	112.67
722	99.81	180.7	77	80.7
723	120.79	167.45	75	70.58
724	54.99	43.24	73	72.44
725	133.45	32.68	74	75.17
726	196.91	75.23	74	100.03
727	186.15	193.37	74	127.04
Drivers: 22
id	x	y	end	sensitivity
1095	140.49	156.91	75	1.73
1096	15.09	45.08	76	1.42
1097	176.98	7.04	76	1.01
1098	62.45	79.49	80	0.55
1099	118.23	50.74	74	1.29
1100	75.38	198.34	78	1.32
1101	194.99	11.97	74	0.74
1102	189.39	116.35	76	1.72
1103	40.15	40.48	73	0.8
1104	176.74	40.54	73	0.86
1105	139.97	146.64	74	0.54
1106	199.64	135.92	73	0.6
1107	190.97	1.35	74	0.96
1108	111.38	193.43	77	0.58
1109	19.46	180.48	74	1.1
1110	197.71	100.07	77	0.89
1111	154.31	169.4	79	1.31
1112	106.71	178.76	77	1.29
1113	199.18	10.23	76	1.99
1114	108.54	130.05	78	1.16
1115	161.94	72.35	78	0.78
1116	133.51	116.35	80	1.81
Period: 74
Tasks:9
id	x	y	end	c
728	170.48	68.02	76	77.4
729	13.99	198.08	76	130.45
730	82.47	69.76	76	34.95
731	69.72	47.64	75	60.49
732	55.44	127.29	75	52.25
733	76.31	174.28	76	77.97
734	61.49	126.96	75	47.01
735	88.37	122.42	76	25.26
736	37.96	168.39	74	92.34
Drivers: 15
id	x	y	end	sensitivity
1117	113.99	112.11	79	2
1118	52.49	127.51	78	1.4
1119	96.95	58.31	77	0.57
1120	144.16	59.58	77	1.49
1121	162.02	98.46	76	1.76
1122	131.37	184.98	77	1.46
1123	41.77	19.5	79	1.57
1124	53.56	138.15	80	0.82
1125	195.19	7.39	76	1.56
1126	67.97	121	78	1.05
1127	66.7	29.4	76	1.34
1128	97.25	170.68	78	0.99
1129	67.09	133.11	76	1.15
1130	128.51	7.31	77	0.76
1131	98.45	162.05	79	0.97
Period: 75
Tasks:10
id	x	y	end	c
737	178.67	104.87	75	78.82
738	14.12	112.29	80	86.75
739	140.47	124.81	76	47.47
740	179.48	163.35	79	101.64
741	112.09	144.16	76	45.79
742	141.22	82.42	76	44.81
743	36.95	143.35	78	76.51
744	142.48	26.91	78	84.54
745	17.36	178.23	79	113.8
746	147.66	141.58	78	63.25
Drivers: 15
id	x	y	end	sensitivity
1132	51.32	71.62	78	1.68
1133	138.22	99.38	81	1.41
1134	8.83	34.62	76	1.09
1135	71.33	161.51	76	1.8
1136	178.34	4.47	79	0.9
1137	138.35	130.53	77	0.65
1138	125.57	163.13	75	1.86
1139	138.42	129.45	78	1.93
1140	62.9	39.3	78	1.54
1141	153.45	31.33	80	1.88
1142	86.14	48.91	77	1.67
1143	158.23	83.01	77	1.82
1144	4.26	166.52	79	0.95
1145	172.66	130.28	77	1.79
1146	182.74	112.59	78	1.56
Period: 76
Tasks:13
id	x	y	end	c
747	118.7	193.27	78	95.13
748	77.58	15.58	78	87.35
749	88.52	77.53	77	25.23
750	130.07	110.54	78	31.86
751	100.77	152.15	78	52.16
752	107.68	107.5	78	10.73
753	107.75	160.78	80	61.27
754	169.94	163.5	79	94.47
755	11.06	46.01	78	104.04
756	97.54	1.72	79	98.31
757	102.56	36.06	79	63.99
758	9.06	199.4	78	134.72
759	25.06	141.42	78	85.62
Drivers: 14
id	x	y	end	sensitivity
1147	153.37	153.52	80	1.59
1148	120.85	17.58	80	0.97
1149	93.02	19.09	78	0.84
1150	6.05	98.4	84	1.13
1151	167.69	46.35	80	0.85
1152	54.18	37.09	79	1.55
1153	133.14	160.68	76	1
1154	185.37	150.58	81	1.56
1155	98.56	20.15	78	0.65
1156	118.31	18.46	79	1.1
1157	38.91	20.06	77	0.71
1158	78.7	101.22	76	1.88
1159	100.13	2.92	81	1.05
1160	39.22	176.02	77	1.97
Period: 77
Tasks:12
id	x	y	end	c
760	153.71	77.27	81	58.32
761	83.63	47.37	78	55.12
762	134.05	126.14	80	42.93
763	159.72	48.78	77	78.68
764	13.5	22.82	78	115.93
765	122.87	23.68	78	79.67
766	172.12	40.72	77	93.36
767	17.07	177.47	77	113.49
768	67.57	60.45	79	51.15
769	130.1	10.31	79	94.61
770	178.25	186.58	81	116.7
771	149.22	186.88	78	99.85
Drivers: 11
id	x	y	end	sensitivity
1161	84.84	151.05	78	1.81
1162	23.26	71.87	81	0.99
1163	165.84	63.82	77	0.72
1164	58.19	137.15	78	0.57
1165	85.21	167.06	80	1.19
1166	108.42	163.7	80	1.1
1167	167.72	41.71	78	1
1168	32.42	9.15	79	1.05
1169	19.8	105.66	80	1.28
1170	86.54	158.03	80	1.62
1171	11.55	41.29	81	1.78
Period: 78
Tasks:7
id	x	y	end	c
772	143.03	85.09	79	45.54
773	199.47	193.04	79	136.2
774	153.06	2.46	79	111.04
775	56.39	174.03	80	85.92
776	76.45	56.77	78	49.23
777	147.89	54.92	85	65.77
778	37.34	50.15	81	80.07
Drivers: 12
id	x	y	end	sensitivity
1172	118.1	133.71	79	1.97
1173	190.92	187.63	80	1.87
1174	104.09	73.81	79	0.78
1175	182.56	181.02	82	1.33
1176	4.68	40.76	78	1.29
1177	52.93	106.83	79	1.17
1178	92.64	126.09	81	1.54
1179	197.15	81.49	80	1.81
1180	122.89	131.31	80	0.89
1181	35.48	48.06	81	0.72
1182	98.86	196.49	81	0.76
1183	72.18	4.79	78	0.68
Period: 79
Tasks:6
id	x	y	end	c
779	47.38	115.42	81	54.83
780	117.56	140.2	82	43.87
781	21.13	175.43	80	109.13
782	74.76	179.98	80	83.87
783	11.34	139.18	84	96.93
784	68.2	27.79	80	78.9
Drivers: 14
id	x	y	end	sensitivity
1184	169.88	145.2	81	1.1
1185	198.03	60.19	81	0.85
1186	195.39	30.7	81	1.8
1187	4.18	105.35	82	1.52
1188	121.38	99.83	82	1.64
1189	182.81	121.79	81	0.66
1190	161.23	24.58	81	0.54
1191	28.07	150.06	82	1.23
1192	139.73	45.29	81	1.37
1193	58.76	7.69	80	1.86
1194	142.85	156.19	79	1.58
1195	162.27	133.56	80	0.62
1196	25.15	8.92	82	0.57
1197	58.02	19.69	83	1.08
Period: 80
Tasks:14
id	x	y	end	c
785	57.02	109.39	81	43.99
786	28.43	102.47	80	71.61
787	100.97	144.68	82	44.69
788	20.74	126.12	82	83.45
789	182.94	191.94	82	123.82
790	59.87	91.66	81	40.99
791	155.15	61.71	82	67.14
792	157.48	142.07	81	71.23
793	192.01	84.7	82	93.27
794	166.43	8.05	83	113.44
795	151.14	117.64	80	54.1
796	54.37	105.54	82	45.97
797	28.98	163.56	85	95.31
798	180.21	6.38	81	123.28
Drivers: 12
id	x	y	end	sensitivity
1198	113.69	190.51	82	0.76
1199	2.52	195.78	84	1.78
1200	188.3	98.56	82	1.12
1201	146.78	12.14	85	0.98
1202	46.74	32.67	83	1.11
1203	60.9	43.92	83	0.95
1204	176.15	157.56	87	1.35
1205	193.75	173.87	82	0.86
1206	55.55	176.49	83	1.06
1207	51.36	19.92	86	0.64
1208	0.82	105.84	81	1.18
1209	181.39	147.19	84	0.79
Period: 81
Tasks:14
id	x	y	end	c
799	195.44	7.29	81	133.06
800	151.62	139.02	83	64.71
801	70.34	160.87	84	67.71
802	64.16	20.66	83	87.06
803	97.98	51.33	84	48.71
804	145.23	55.08	81	63.75
805	125.43	42.97	82	62.44
806	57.09	21.51	81	89.45
807	62.61	54.37	84	58.99
808	48.86	9.57	84	103.89
809	161.5	13.26	81	106.33
810	76.43	138.43	83	45.08
811	111.26	93.08	81	13.22
812	161.36	14.89	84	104.92
Drivers: 19
id	x	y	end	sensitivity
1210	47.95	37.34	82	1.74
1211	14.88	52.6	84	0.53
1212	7.73	168.53	86	1.2
1213	120.57	79.21	82	1.4
1214	148.27	145.21	83	0.71
1215	180.17	101.16	82	0.83
1216	7.94	156.58	82	1.32
1217	186.23	146.29	85	1.78
1218	23.76	159.02	82	0.66
1219	30.68	153.07	87	1.99
1220	131.71	162.77	82	1.83
1221	36.95	35.71	81	1.81
1222	97.83	36.14	83	0.99
1223	33.41	126.49	84	1.63
1224	12.13	55.31	87	0.72
1225	80.37	156.58	85	1.44
1226	137.8	32.73	84	1.79
1227	125.36	160.14	87	0.71
1228	141.81	45.37	85	1.14
Period: 82
Tasks:8
id	x	y	end	c
813	89.9	29.17	82	71.55
814	157.73	47.83	84	77.81
815	136.87	107.47	82	37.62
816	75.78	114.75	83	28.36
817	184.84	163.28	83	105.84
818	166.83	138.29	83	77.02
819	26.11	77.37	83	77.28
820	77.36	31.79	83	71.87
Drivers: 8
id	x	y	end	sensitivity
1229	192.63	146.23	87	0.59
1230	49.91	27.65	86	0.79
1231	15.89	32.59	85	1.2
1232	35.31	105.82	86	1.39
1233	39.76	56.89	89	1.45
1234	63.35	13.92	84	1.11
1235	77.96	158.25	83	0.79
1236	117.87	132.9	84	0.56
Period: 83
Tasks:12
id	x	y	end	c
821	197.5	31.47	86	119.17
822	54.71	113.69	84	47.31
823	186.2	77.33	88	89.13
824	40.66	168.21	86	90.41
825	192.33	96.58	84	92.39
826	84.49	128.6	85	32.53
827	180.38	64.52	87	87.86
828	25.41	24.35	87	106.24
829	9.47	93.29	86	90.78
830	127.78	90.17	85	29.47
831	180.53	10.45	84	120.43
832	151.4	45.87	86	74.65
Drivers: 17
id	x	y	end	sensitivity
1237	89.57	158.09	85	1.35
1238	128.58	17.04	87	1.5
1239	157.99	168.02	86	1.95
1240	74.87	199.29	85	1.64
1241	116.01	36.1	88	0.77
1242	140.44	154.53	86	1.92
1243	156.66	66.5	91	1.24
1244	186.98	14.03	84	0.8
1245	147.27	62.85	84	2
1246	76.28	57.31	86	0.75
1247	155.55	146.66	86	1.24
1248	152.56	23.89	85	0.63
1249	70.41	114.19	88	1.85
1250	70.87	29.09	85	1.39
1251	80.64	41	87	1.3
1252	162.2	99.23	84	1.99
1253	10.54	18.01	86	1.81
Period: 84
Tasks:6
id	x	y	end	c
833	61.74	30.73	87	79.13
834	41.49	87.88	86	59.75
835	147.91	5.09	85	106.32
836	70.11	124.63	84	38.73
837	42.82	97.41	84	57.24
838	21.03	101.06	87	78.98
Drivers: 10
id	x	y	end	sensitivity
1254	0.43	3.27	92	1.84
1255	118.75	38.33	86	1.89
1256	85.01	69.8	86	1.5
1257	62.54	64.74	86	1.9
1258	105.8	124.91	88	0.66
1259	69.02	59.77	89	1.43
1260	136.82	86.87	84	0.94
1261	114.16	161.28	85	0.88
1262	77.83	151.29	85	0.71
1263	108.45	124.32	88	1.4
Period: 85
Tasks:8
id	x	y	end	c
839	105.91	67.55	88	32.98
840	161.05	170.85	88	93.52
841	97.57	72.46	86	27.65
842	85.49	3.12	86	97.96
843	173.57	85.89	85	74.91
844	168.89	59.93	89	79.7
845	78.56	151.61	87	55.89
846	55.73	161.45	86	75.74
Drivers: 13
id	x	y	end	sensitivity
1264	45.31	22.72	86	1.9
1265	166.48	124.68	89	1.6
1266	57.69	30.78	87	1.7
1267	132.52	50.68	89	1.01
1268	31.09	66.45	86	0.67
1269	173.34	84.59	88	1.3
1270	43.81	119.54	90	0.56
1271	73.13	147.62	87	1.8
1272	31.67	21.55	85	1.82
1273	189.31	184.24	91	0.92
1274	5.28	151.95	87	1.35
1275	93.68	176.9	89	1.9
1276	94.76	142.39	90	1.97
Period: 86
Tasks:6
id	x	y	end	c
847	179.46	164.92	88	102.61
848	147.68	171.82	87	86.21
849	133.23	199.4	89	104.81
850	18.31	81.11	87	83.85
851	131.55	165.46	87	72.67
852	50.74	46.56	90	72.68
Drivers: 18
id	x	y	end	sensitivity
1277	169.27	103.02	90	1.21
1278	122.23	113.04	90	1.36
1279	144	81.89	89	1.6
1280	159.81	59.87	89	0.58
1281	7.89	163.93	92	1.6
1282	151.1	14.69	92	1.93
1283	133.76	76.8	90	0.68
1284	42.13	29.5	92	1.13
1285	81.79	81.82	90	1.76
1286	28.16	131.61	89	1.03
1287	173.17	43.3	86	1.42
1288	183.85	90.03	89	1.51
1289	124.21	177.54	88	1.07
1290	50.55	190.85	86	1.84
1291	97.56	30.35	87	1.45
1292	151.62	181.09	88	1.97
1293	107.76	74.88	86	1.22
1294	62.85	7.07	87	1.79
Period: 87
Tasks:12
id	x	y	end	c
853	85.35	86.36	88	20.02
854	155	112.87	89	56.49
855	120.1	57.23	88	47.26
856	79	130.93	88	37.39
857	57.87	56.31	88	60.69
858	105.43	155.14	88	55.41
859	122.37	8.04	88	94.64
860	60.1	61.47	89	55.47
861	134.46	74.91	89	42.63
862	17.47	79.99	88	84.92
863	59.04	187.89	88	96.97
864	22.24	134.82	90	85.2
Drivers: 14
id	x	y	end	sensitivity
1295	50.27	68.61	96	1
1296	96.16	83.47	89	1.26
1297	140.29	198.26	91	1.27
1298	185.13	117.66	91	1.16
1299	80.39	88.79	94	1.77
1300	151.56	173.23	90	1.11
1301	20.78	120.03	89	1.18
1302	101.04	199.89	90	1.76
1303	188.33	76.6	89	1.74
1304	110.9	12.1	89	0.5
1305	163.51	193.63	92	0.86
1306	84.15	178.13	90	0.65
1307	85.06	69.76	89	1
1308	84.35	44.31	88	1.64
Period: 88
Tasks:16
id	x	y	end	c
865	196.99	73.73	89	100.48
866	166.44	195.36	88	116.22
867	117.99	109.95	91	20.56
868	156.87	10.37	91	106.15
869	82.13	76.23	89	29.74
870	56.71	141.77	91	60.16
871	198.35	14.92	92	130.04
872	123.17	145.27	89	50.85
873	5.83	157.08	92	110.12
874	116.11	52.79	89	49.88
875	61.28	70.71	91	48.55
876	68.65	193.44	89	98.56
877	121.51	65.61	89	40.56
878	59.5	191.41	89	99.98
879	147.95	110.02	90	48.99
880	46.36	151.64	88	74.46
Drivers: 17
id	x	y	end	sensitivity
1309	69.97	187.36	90	1.56
1310	39.37	35.84	93	1.67
1311	60.48	153.91	91	1.1
1312	27.4	174.21	91	1.8
1313	43.93	8.28	90	1.9
1314	0.07	150.73	88	1.01
1315	120.04	68.12	92	0.54
1316	82.12	163.9	89	1.78
1317	169.11	124.19	96	0.63
1318	178.65	194.19	89	1.59
1319	11.12	17.29	93	0.93
1320	198.42	21.86	91	0.6
1321	6.2	107.44	91	1.67
1322	52.37	136.48	92	0.99
1323	196.24	61.78	88	0.94
1324	12.92	77.86	88	1.43
1325	19.69	89.75	89	1.81
Period: 89
Tasks:4
id	x	y	end	c
881	103.07	195.75	92	95.8
882	106.84	171.18	93	71.51
883	44.6	101.97	92	55.44
884	26.49	126.63	90	78.18
Drivers: 11
id	x	y	end	sensitivity
1326	182.19	30.66	90	1.64
1327	16.68	135.02	92	0.59
1328	85.87	195.3	92	1.65
1329	6.18	42.35	90	0.83
1330	72.54	145.13	91	1.01
1331	69.98	112.71	90	0.51
1332	17.63	103.65	93	0.59
1333	152.49	89.08	90	0.81
1334	52.29	56.77	91	1.19
1335	75.45	19.35	97	0.69
1336	21.69	1.02	95	0.7
Period: 90
Tasks:11
id	x	y	end	c
885	63.78	191.57	91	98.47
886	78.2	2.95	91	99.47
887	128.01	37.21	91	68.75
888	82.03	157.79	92	60.52
889	120.22	155.72	92	59.28
890	2.58	1.91	92	138.25
891	20.34	51.82	92	93.1
892	145.45	192.7	93	103.24
893	138.87	124.83	91	46.12
894	82.04	37.61	93	64.92
895	164.04	182.17	96	104.18
Drivers: 17
id	x	y	end	sensitivity
1337	104.25	34.54	92	1.59
1338	155.9	2.6	93	0.73
1339	129.5	6.97	91	0.76
1340	184.21	137.34	92	1.99
1341	114.31	121.84	93	1.95
1342	181.51	142.96	92	0.94
1343	37.68	142.51	95	1.71
1344	109.83	106.61	94	1.36
1345	195.36	178.44	93	1.24
1346	104.64	24.1	93	1.55
1347	179.25	58.07	92	0.62
1348	13.52	93.63	93	1.77
1349	58.51	132.24	91	1.71
1350	154.61	35.54	91	1.94
1351	100.28	168.06	93	1.53
1352	148.14	10.01	91	1.42
1353	75.47	33.72	93	1.29
Period: 91
Tasks:13
id	x	y	end	c
896	176.56	118.52	93	78.77
897	75.53	190.7	91	93.94
898	24.73	138.67	93	84.62
899	155.52	90.71	92	56.29
900	109.56	12.37	91	88.15
901	197.19	40.28	94	114.07
902	80.04	0.18	93	101.8
903	113.49	188.33	92	89.35
904	49.11	1.38	91	110.98
905	185.61	97.77	93	85.64
906	120.77	107.97	93	22.25
907	74.48	197.77	93	101.05
908	133.74	56.78	92	54.83
Drivers: 13
id	x	y	end	sensitivity
1354	134.15	117.4	96	1.8
1355	159.63	145.39	93	1.69
1356	9.17	146.12	95	0.69
1357	101.83	8.91	93	1.48
1358	40.51	93.15	93	1.84
1359	133.55	138.83	92	1.92
1360	157.68	127.05	94	1.92
1361	167.23	113.64	96	1.52
1362	77.4	125.11	99	1.25
1363	101.06	150.49	92	1.38
1364	94.34	180.36	94	1.71
1365	44.73	46.18	92	1.3
1366	197	93.05	91	1.26
Period: 92
Tasks:7
id	x	y	end	c
909	197.65	87.77	93	98.41
910	71.01	6.3	95	98.08
911	191.1	120.12	97	93.3
912	153.89	94.73	94	54.15
913	181.53	104.59	94	81.66
914	40.32	136.91	94	70.17
915	84.62	121.89	95	26.75
Drivers: 20
id	x	y	end	sensitivity
1367	130.45	5.95	97	1.66
1368	33.81	9.9	96	0.54
1369	47.37	23.95	97	1.16
1370	58.77	13.02	95	1.81
1371	12.43	157.03	95	0.9
1372	180.34	21.59	95	0.85
1373	31.24	47.75	94	1.17
1374	69.88	183.6	96	1.25
1375	192.34	58.91	96	1.7
1376	7.34	38.87	96	1.61
1377	51.21	172.98	97	0.62
1378	38.31	7.08	95	1.44
1379	66.49	119.88	93	1.49
1380	76.91	40.44	97	0.63
1381	34.71	172.64	95	1.91
1382	170.14	126.67	93	1.88
1383	166.44	133.42	94	0.86
1384	56.89	94.75	96	1.21
1385	147.26	88.47	99	0.77
1386	88.54	50.3	95	1.85
Period: 93
Tasks:6
id	x	y	end	c
916	169.31	130.96	94	75.91
917	65.13	74.07	98	43.45
918	51.88	9.99	96	102.07
919	131.49	41.65	95	66.3
920	62.06	57.85	96	56.71
921	5.02	149.42	93	107.07
Drivers: 15
id	x	y	end	sensitivity
1387	49.87	57.3	96	1.7
1388	139.91	18.85	95	1.46
1389	173.41	38.16	94	0.96
1390	4.42	120.06	99	0.8
1391	75.25	187.11	97	1.88
1392	183.26	17.43	96	1.3
1393	53.1	131.34	94	1.97
1394	140.89	137.86	97	0.93
1395	55.41	40.55	97	1.59
1396	97.31	174.87	96	1.13
1397	78.69	17.22	97	0.86
1398	24.42	113.1	94	1.78
1399	83.09	87.37	96	1.14
1400	132.27	7.17	96	0.76
1401	165.74	132.49	97	1.11
Period: 94
Tasks:13
id	x	y	end	c
922	46.1	194.7	97	108.96
923	35.51	178.76	95	101.79
924	57.18	171.97	99	83.75
925	131.96	39.33	95	68.57
926	96.41	60.34	96	39.82
927	58.21	120.51	96	46.55
