Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
339	194.92	58.51	38	103.59
340	98.39	176.45	35	76.47
Drivers: 26
id	x	y	end	sensitivity
443	97.55	2.83	35	0.9
444	125.53	73.23	36	0.99
445	50.18	82.4	34	1.6
446	40.58	25.63	32	1.93
447	118	146.16	37	0.83
448	55.95	166.36	34	0.65
449	85.5	51.45	33	1.18
450	40.35	114.75	35	1.32
451	178.09	82.7	34	0.67
452	88	54.29	32	1.32
453	175.09	97.52	34	1.27
454	51.1	60.41	34	0.94
455	50.22	39.68	32	1.06
456	84.02	83.3	36	1.76
457	193.48	186.81	32	1.09
458	94.52	74.22	33	0.86
459	186.23	195.94	36	0.67
460	38.86	19.43	33	0.69
461	134.19	114.24	37	1.9
462	1.71	126.59	35	0.62
463	43.83	139.59	39	1.93
464	61.3	109.9	34	0.82
465	44.47	86.58	33	1.54
466	138.53	36.31	37	1.38
467	172.42	38.67	38	1.14
468	198.61	16.06	34	1.79
Period: 33
Tasks:6
id	x	y	end	c
341	50.39	198.02	33	109.86
342	139.93	114.51	35	42.48
343	166.86	172.3	36	98.48
344	8.59	16.31	37	123.93
345	62.43	59.44	36	55.29
346	74.42	16.78	35	87.06
Drivers: 21
id	x	y	end	sensitivity
469	94.46	14.75	36	1.54
470	17.35	69.48	33	1.09
471	186.46	93.92	39	1.39
472	34.05	111.66	35	0.51
473	3.94	140.53	35	1.04
474	33.79	38.53	34	1.11
475	168.32	97.86	35	0.6
476	102.72	29.14	36	0.66
477	37.97	95.08	38	1.75
478	37.39	148.4	38	1.55
479	184.96	30	33	1.89
480	103.36	101.08	38	1.35
481	56.75	126.86	35	0.98
482	6.23	2.92	36	1.16
483	46.11	143.44	37	1.91
484	104.4	77.67	36	1.61
485	105.43	49.8	35	1.36
486	37.38	24.05	38	1.49
487	165.88	11.16	36	1.67
488	4.94	107.08	38	0.81
489	150.62	12.36	37	1.17
Period: 34
Tasks:5
id	x	y	end	c
347	24.88	63.67	38	83.44
348	176.46	113.95	40	77.72
349	160.55	73.57	37	66.07
350	55.39	161.61	38	76.06
351	158.24	190.82	37	107.89
Drivers: 14
id	x	y	end	sensitivity
490	136.54	44.43	37	0.89
491	125.98	141.48	34	0.63
492	7.2	178.08	35	0.58
493	23.25	127.29	35	1.91
494	119.88	90.86	40	1.92
495	142.5	153.97	39	1.91
496	102.83	68.25	37	1.03
497	85.13	183.45	34	0.96
498	196.16	185.34	39	1.3
499	57.33	47.87	35	1.76
500	137.86	31.72	35	1.03
501	181.77	199.02	38	0.9
502	136.63	180.57	35	1.94
503	5.47	114.93	39	1.44
Period: 35
Tasks:11
id	x	y	end	c
352	124.29	122.15	36	32.87
353	57.57	110.62	40	43.74
354	195.08	166.21	37	115.86
355	114.98	68.76	40	34.65
356	70.65	54.13	37	54.46
357	44.81	68.2	41	63.7
358	99.45	3.13	36	96.87
359	35.61	172.43	37	96.91
360	96.83	186.85	40	86.91
361	99.1	179.65	39	79.66
362	118.57	102.78	37	18.78
Drivers: 18
id	x	y	end	sensitivity
504	63.67	171.22	38	1.63
505	33.1	173.59	38	0.66
506	169.32	5.18	37	1.09
507	153.87	113.26	37	0.82
508	62.39	119.4	40	1.08
509	26.96	171.96	37	0.8
510	35.02	79.89	39	1.6
511	183.9	98.67	41	1.23
512	150.56	193.21	40	1.63
513	3.99	40.23	37	0.98
514	13.08	91.72	37	1.47
515	184.85	170.31	36	1.81
516	85.49	134.16	36	1.69
517	163.64	144.42	35	1.87
518	9.15	156.41	38	0.85
519	122.17	137.75	37	0.61
520	99.88	194.68	36	1.77
521	176.22	141.89	36	1.1
Period: 36
Tasks:11
id	x	y	end	c
363	145.02	194	40	104.22
364	68.74	111.24	43	33.22
365	9.49	62.13	45	98.11
366	60.83	54.24	39	60.24
367	184.26	82.59	42	86.04
368	92.64	26.55	40	73.82
369	140.38	122.56	39	46.25
370	127	28.74	37	76.2
371	20.68	146.77	38	92.08
372	189.97	40.65	38	107.78
373	157.79	71.72	38	64.34
Drivers: 9
id	x	y	end	sensitivity
522	191.92	80.91	40	1.02
523	180.49	157.06	39	1.75
524	58.37	5.03	41	1.63
525	6.83	169.08	37	1.73
526	151.61	24.17	36	0.74
527	64.21	117.52	39	1.8
528	66.81	23.55	40	1.51
529	9.9	77.12	40	0.71
530	176.83	118.03	40	1.46
Period: 37
Tasks:6
id	x	y	end	c
374	138.89	136.88	38	53.6
375	71.44	22.82	40	82.29
376	34.58	52.17	41	81.04
377	33.27	47.74	40	84.76
378	31.35	101.16	40	68.66
379	182.19	106.93	40	82.48
Drivers: 17
id	x	y	end	sensitivity
531	32.84	65.82	38	0.79
532	186.54	44.44	40	1.19
533	192.15	88.1	39	1.66
534	113.47	42.67	40	1.87
535	63.58	28.56	40	1.37
536	188.71	19.62	39	1.84
537	84.14	40.47	40	1.06
538	101.64	16.9	41	0.99
539	73.75	71.07	39	1.43
540	46.77	74.89	38	0.52
541	111.76	80.8	46	1.66
542	65.5	186.9	41	1.7
543	199.09	199.2	41	1.17
544	115.24	180.5	39	1.25
545	184.24	64.1	40	1.36
546	134.4	50.77	38	0.67
547	121.69	199.95	39	1.11
Period: 38
Tasks:18
id	x	y	end	c
380	82.24	83.92	41	23.96
381	195.12	191.41	39	131.92
382	72.96	116.89	40	31.88
383	125.42	88.78	40	27.79
384	177.28	198.24	41	124.99
385	119.13	193.66	42	95.59
386	198.54	57.53	41	107.3
387	5.87	53.57	45	104.96
388	116.44	57.35	40	45.71
389	133.89	116.03	40	37.49
390	52.13	53.95	44	66.42
391	44.5	131.15	41	63.64
392	92	79.77	38	21.75
393	46.14	184.82	44	100.48
394	27.66	126.4	42	77.01
395	180.76	78.87	40	83.48
396	36.49	1.85	43	116.91
397	34.03	82.88	43	68.16
Drivers: 20
id	x	y	end	sensitivity
548	155.12	35.02	46	1.83
549	97.04	55.71	43	0.86
550	63.1	1.52	40	1.72
551	23.29	110	42	0.63
552	114.88	64.54	41	1.08
553	105.46	118.6	40	1.91
554	95.65	26.11	40	1.14
555	117	71.53	40	0.6
556	25.5	93.66	40	1.85
557	101.54	53.94	44	1.36
558	142.93	199.65	39	0.86
559	81.58	101.41	38	0.52
560	134.43	178.61	41	0.97
561	150.43	86.11	39	0.99
562	5.31	44.82	44	1.82
563	97.18	199.55	39	1.08
564	105.09	49.53	39	1.89
565	97.38	99.62	41	1.25
566	31.4	23.63	42	1.31
567	187.31	4.45	40	0.98
Period: 39
Tasks:21
id	x	y	end	c
398	126.02	128.53	41	38.61
399	22.5	157.61	43	96.57
400	146.16	59.69	42	61.28
401	50.08	139	43	63.35
402	149.12	166.64	39	82.79
403	20.68	168.61	41	104.88
404	71.72	154.23	42	61.16
405	135.92	108.19	44	36.84
406	14.22	8.66	43	125.3
407	95.41	2.83	42	97.28
408	129.23	83.24	46	33.69
409	9.47	31.84	43	113.32
410	100.78	25.27	42	74.73
411	38.75	176.75	40	98.19
412	44.86	142.01	41	69.32
413	66.18	196.38	41	102.14
414	160.29	60.17	40	72.26
415	165.96	13.75	41	108.58
416	72.88	72.95	41	38.3
417	118.08	139.26	48	43.22
418	109.29	191.83	43	92.3
Drivers: 12
id	x	y	end	sensitivity
568	19.76	23.69	42	0.87
569	31.18	100.24	45	0.83
570	192.37	109.04	41	1.93
571	172.65	65.83	41	0.85
572	18.36	0.5	43	1.62
573	6.6	13.55	40	1.41
574	47.74	133.64	41	1.23
575	113.42	165.72	40	0.64
576	23.36	109.64	47	1.18
577	132.06	132.02	43	0.84
578	60.96	101.07	41	1.44
579	65.33	192.58	41	1.72
Period: 40
Tasks:13
id	x	y	end	c
419	190.27	50.43	43	102.98
420	197.93	65.66	43	103.78
421	54.77	61.91	42	59.13
422	73.87	11.5	41	92.28
423	129.6	109.12	42	30.97
424	56.38	11.26	42	98.88
425	54.2	88.53	42	47.21
426	187.6	32.72	43	110.46
427	84.34	151.4	43	53.73
428	199.22	77.44	43	101.75
429	41.04	69.92	45	66.19
430	52.15	53.15	42	66.97
431	114.08	79.18	44	25.13
Drivers: 12
id	x	y	end	sensitivity
580	186.2	9.55	42	0.63
581	13.7	139.35	41	1.31
582	63.17	132.99	41	0.75
583	61.1	127.78	44	0.99
584	162.05	118.24	43	1.5
585	97.98	74.13	46	1.36
586	20.67	89.53	41	1.36
587	150.13	49.72	45	0.95
588	24.64	30.56	42	1.75
589	107.07	147.98	42	0.81
590	38.56	33.37	41	1.66
591	69.81	154.93	45	1.28
Period: 41
Tasks:9
id	x	y	end	c
432	197.37	100.78	43	97.37
433	164.07	9.24	44	111.1
434	162.03	113.67	43	63.52
435	78.85	179.07	44	81.85
436	25.22	48.89	44	90.58
437	179.37	23.3	41	110.37
438	29.1	160.19	43	93
439	171.76	172.69	50	102.14
440	151.28	64.01	47	62.65
Drivers: 16
id	x	y	end	sensitivity
592	57.85	11.7	45	0.73
593	191.11	168.16	46	1.54
594	51.25	37.78	43	1.43
595	55.27	92.08	43	1.24
596	20.49	184.35	44	1.83
597	54.48	8.43	43	1.79
598	52.26	173.6	44	1.72
599	187.25	128.03	45	1.65
600	169.64	56.23	41	1.89
601	151.82	136.25	43	1.73
602	136.93	118.15	43	1.55
603	67.13	189.6	43	1
604	131.41	81.87	44	1.53
605	179.63	70.68	43	1.8
606	165.14	198.56	43	1.6
607	191.33	180.49	42	1.12
Period: 42
Tasks:6
id	x	y	end	c
441	42.18	179.82	45	98.56
442	158.23	39.84	45	83.73
443	87.38	153.13	47	54.61
444	190.48	134.76	49	96.93
445	176.76	111.59	43	77.63
446	28.59	77.66	45	74.82
Drivers: 14
id	x	y	end	sensitivity
608	175.74	102.94	44	1.28
609	159.32	143.94	45	1.79
610	100.92	106.56	45	0.84
611	196.26	82.76	43	1.8
612	154.11	92.33	45	0.61
613	118.14	145.9	45	0.87
614	19.51	47.23	47	0.97
615	116.74	69.61	47	1.17
616	64.28	197.27	45	1.86
617	100.95	188.96	43	0.57
618	107.5	42.47	43	1.68
619	178.1	41.34	46	1.94
620	185.25	54.59	47	1.14
621	183.38	177.44	42	1.25
Period: 43
Tasks:10
id	x	y	end	c
447	143.04	104.96	44	43.32
448	185.03	97.78	46	85.06
449	27.64	21.98	44	106.41
450	96.68	91.9	45	8.75
451	32.63	173.61	46	99.79
452	83.85	173.91	48	75.65
453	78.17	67.82	50	38.89
454	157.38	27.59	48	92.39
455	150.72	60.72	44	64.15
456	161.48	101.56	46	61.5
Drivers: 13
id	x	y	end	sensitivity
622	107.85	100.17	45	1.2
623	115.71	91.35	49	0.97
624	29.44	129.96	46	1.03
625	22.08	34.98	45	0.54
626	61.78	50.19	47	1.91
627	122.16	61.85	46	0.66
628	149.51	13.75	44	1.07
629	42.62	71.48	44	1.83
630	87.82	10.78	45	0.87
631	174.87	5.81	47	1.64
632	110.13	58.51	46	1.47
633	146.15	193.94	43	1.19
634	46.31	166.38	45	0.71
Period: 44
Tasks:10
id	x	y	end	c
457	80.68	185.79	45	87.94
458	70.63	18.1	47	87.01
459	82.13	47.6	48	55.36
460	164.72	149.18	47	81.29
461	146.35	130.52	48	55.5
462	168.25	6.09	45	116.09
463	88.55	20.85	49	79.97
464	19.52	155.33	48	97.66
465	163.14	14.51	49	106.28
466	106.25	32.3	51	67.99
Drivers: 10
id	x	y	end	sensitivity
635	16.23	42.68	46	1.53
636	108.79	184.7	48	1
637	12.51	14.29	46	0.85
638	15.68	90.74	44	1.18
639	54.37	118.73	47	1.96
640	33.36	15.56	47	1.76
641	9.6	159.87	47	0.92
642	6	166.44	46	0.86
643	46.64	54.72	47	0.8
644	190.9	178.59	47	1.15
Period: 45
Tasks:10
id	x	y	end	c
467	145.12	199.82	46	109.54
468	14.22	14.41	47	121.18
469	149.89	141.87	50	65.13
470	82.64	171.27	47	73.35
471	50.53	127.95	49	56.82
472	166.12	91.43	48	66.67
473	94.84	85	51	15.86
474	42.01	119.94	46	61.32
475	143.61	60.21	47	59.03
476	75.92	38.89	48	65.68
Drivers: 18
id	x	y	end	sensitivity
645	178.87	64.55	46	1.64
646	52.37	100.36	49	1.79
647	27.78	97.96	46	1.63
648	34.92	172.12	47	1
649	95.24	2.93	54	0.79
650	151.14	15.08	53	0.69
651	10.93	16.1	48	0.76
652	75.32	103.86	48	1.42
653	185.73	53.27	47	1
654	32.64	66.84	47	0.5
655	115.23	126.35	51	0.61
656	149.71	146.72	49	1.62
657	95.76	39.08	47	1.08
658	48.34	2.9	48	1.12
659	39.34	187.7	48	1.8
660	125.99	185.98	48	0.77
661	96.02	113.15	48	1.96
662	76.86	90.16	50	0.8
Period: 46
Tasks:6
id	x	y	end	c
477	27.19	44.79	48	91.38
478	116.65	100.57	50	16.66
479	188.91	56.64	53	98.92
480	39	106.34	47	61.33
481	155.62	167.85	47	87.73
482	172.42	173.43	47	103.13
Drivers: 16
id	x	y	end	sensitivity
663	130.16	84.7	51	1.29
664	197.44	135.73	51	0.64
665	153.9	95.81	52	1.8
666	145.79	128.7	47	0.59
667	30.34	111.81	46	1.17
668	6.77	138.04	51	1.96
669	99.93	170.2	47	1.61
670	11.65	90.43	48	1.34
671	6.41	168.33	49	1.64
672	96.41	66.4	49	0.5
673	81.7	26.82	51	1.69
674	177.47	27.8	46	1.41
675	37.36	150.23	49	1.09
676	35.92	167.22	47	1.54
677	52.32	1.01	48	0.99
678	57.2	127.55	48	1.21
Period: 47
Tasks:14
id	x	y	end	c
483	66.53	123	53	40.61
484	6.96	60.54	54	101.06
485	56.3	72.6	48	51.58
486	177.08	117.58	48	79.06
487	126.97	66.86	51	42.73
488	137.97	95	49	38.3
489	147.8	35.68	50	80.14
490	20.76	92.3	49	79.61
491	76.64	104.64	49	23.82
492	135.27	81.77	49	39.7
493	55.99	84.67	49	46.6
494	197.88	133.31	48	103.39
495	58.89	184.15	51	93.65
496	170.69	11.35	48	113.38
Drivers: 16
id	x	y	end	sensitivity
679	139.17	166.89	50	0.73
680	102.11	171.48	49	0.65
681	161.1	169.36	49	0.59
682	9.17	151.14	51	1.09
683	79.28	165.44	53	0.72
684	94.21	111.58	53	1.57
685	33.44	53.35	50	1.73
686	154.21	163.89	55	0.7
687	131.45	182.87	49	1.35
688	29.06	21.3	49	0.69
689	120.17	32.28	50	1.97
690	79.78	47.1	50	1.26
691	9.96	2.44	48	1.6
692	142.67	87.42	49	0.78
693	166.52	122.35	50	0.69
694	128.03	98.76	51	1.63
Period: 48
Tasks:10
id	x	y	end	c
497	139.25	47.29	50	65.72
498	89.92	163.49	52	64.29
499	23.1	144.01	48	88.6
500	43.82	174	51	92.91
501	82.58	192.55	50	94.18
502	34.18	84.54	48	67.61
503	184.21	16.78	52	118.39
504	38.54	135.5	52	70.98
505	0.09	83.7	49	101.23
506	54.7	0.58	52	109.25
Drivers: 10
id	x	y	end	sensitivity
695	158.94	62.77	52	1.92
696	90.04	27.21	50	1.09
697	58.26	189.54	50	1.06
698	110.14	33	48	0.74
699	10.3	102.26	52	0.73
700	116.49	61.9	52	0.76
701	189.01	196.4	51	1.02
702	13.51	120.64	51	2
703	173.83	158.41	50	1.21
704	41.54	137.55	48	1.55
Period: 49
Tasks:15
id	x	y	end	c
507	52.47	46.65	50	71.45
508	33.29	4.13	51	116.8
509	17.95	80.85	51	84.26
510	122.25	198.81	54	101.28
511	162.34	38.24	51	87.75
512	141.94	2.42	54	106.21
513	153.21	78.18	49	57.51
514	94.03	25.68	51	74.56
515	63.36	133.88	57	49.9
516	134.93	116.27	51	38.53
517	58.27	20.74	50	89.57
518	19.38	166.88	51	104.75
519	187.44	8.94	52	126.24
520	111.18	157.56	51	58.64
521	180.09	120.36	51	82.64
Drivers: 15
id	x	y	end	sensitivity
705	7.22	13.21	54	0.52
706	14.38	40.67	51	0.91
707	139.94	6.43	50	0.69
708	176.34	129.97	51	1.02
709	71.79	129.11	51	0.64
710	121.69	91.3	52	1.12
711	32.38	57.1	52	1.47
712	198.34	111.19	54	0.71
713	23.4	173.95	50	1.13
714	6.52	30.68	51	1.89
715	48.36	36.95	52	1.78
716	187.33	111.06	53	1.53
717	73.8	61.91	56	1.48
718	102.27	130.64	54	1
719	12.91	83.04	50	0.76
Period: 50
Tasks:11
id	x	y	end	c
522	102.83	182.04	53	82.09
523	40.15	35.16	54	88.24
524	81.09	172.72	57	75.14
525	105.52	165.56	53	65.79
526	194.05	11.06	53	129.44
527	73.9	157.83	52	63.45
528	124.09	182.89	51	86.32
529	190.46	151.41	56	104.05
530	22.35	186.83	56	116.49
531	89.33	178.95	55	79.67
532	84.63	144.83	59	47.39
Drivers: 11
id	x	y	end	sensitivity
720	125.49	142.43	60	1.28
721	192.83	112.27	54	1.77
722	142.9	61.97	53	1.35
723	194.86	61.63	52	0.83
724	58.36	78.82	54	0.69
725	80.22	108.06	54	0.89
726	130.82	79.69	52	1.9
727	157.22	12.96	58	1.33
728	108.62	192.93	54	0.65
729	172.38	109.52	51	1.75
730	95.96	147.44	53	1.41
Period: 51
Tasks:10
id	x	y	end	c
533	133.73	155.18	54	64.67
534	21.73	32.13	53	103.6
535	100.51	186.32	52	86.32
536	173.5	17.17	53	110.74
537	109.87	171.85	54	72.52
538	78.12	163.7	52	67.35
539	108.03	85.68	51	16.42
540	180.07	53.53	55	92.58
541	122.34	139.71	56	45.56
542	76.29	162.99	56	67.3
Drivers: 20
id	x	y	end	sensitivity
731	118.58	3.41	55	1.43
732	101.11	186.18	52	1.08
733	25.18	27.62	57	1.71
734	85.49	144.31	58	1.02
735	70.76	2.33	53	1.96
736	196.81	136.55	55	0.89
737	83.93	132.92	56	1.88
738	127.32	95.45	51	1.93
739	127.51	8.19	55	0.99
740	3.41	94.05	52	1.28
741	63.78	177.49	52	1.02
742	198.66	170.32	56	1.24
743	115.06	77.76	53	1.6
744	143.66	109.83	53	1.91
745	131.31	53.46	54	0.83
746	96.85	51.01	53	1.26
747	173.39	26.57	55	0.85
748	178.29	168.98	55	1.51
749	191.83	125.66	55	1.24
750	57.67	85.52	55	0.8
Period: 52
Tasks:13
id	x	y	end	c
543	50.69	190.52	57	103.08
544	88.4	15.29	56	85.5
545	158.58	174.25	59	94.58
546	73.07	111.59	56	29.32
547	5.1	66.16	57	100.75
548	125.17	127.82	57	37.52
549	59.58	182.52	55	91.89
550	30.26	90.23	56	70.42
551	47.32	28.36	54	88.92
552	141.32	191.39	57	100.3
553	37.8	115.71	55	64.15
554	111.66	178.01	54	78.88
555	179.33	11.68	57	118.72
Drivers: 16
id	x	y	end	sensitivity
751	196.11	137.82	53	1.78
752	87.31	178.43	56	0.99
753	59.16	39.7	52	1.72
754	63.51	168.32	52	1.15
755	3.87	103.18	55	1.26
756	46.88	104.42	56	1.93
757	14.27	88.06	56	0.87
758	109.37	163.5	56	1.03
759	90.12	41.73	55	1.32
760	81.25	105.02	54	1.23
761	53.49	103.39	55	0.98
762	67.64	105.21	55	1.19
763	137.43	38.02	54	1.73
764	73.48	98.41	54	0.53
765	34.93	144.17	56	0.79
766	73.69	199.5	55	1.58
Period: 53
Tasks:11
id	x	y	end	c
556	198.84	47.14	54	112.09
557	153.37	78.52	59	57.53
558	92.49	133.32	54	34.16
559	193.2	105.7	55	93.37
560	101.2	188.13	57	88.14
561	84.97	1.3	55	99.84
562	99.13	111.26	53	11.29
563	90.6	141.78	55	42.82
564	44.67	135.75	54	65.87
565	90.38	182.12	61	82.68
566	183.07	67.2	54	89.31
Drivers: 14
id	x	y	end	sensitivity
767	53.15	66.94	55	1.47
768	65.65	22.76	59	1.42
769	67.79	197.97	55	1.56
770	27.19	93.28	56	1.91
771	182.55	12.7	55	1.85
772	51.32	19.48	56	0.52
773	175.56	157.34	53	1.1
774	157.2	160.46	56	0.59
775	51.95	111.4	56	1.57
776	27.98	105.65	57	1.43
777	156.61	182.45	53	1.16
778	171.39	175.44	56	1.95
779	156.1	109.33	57	1.99
780	192.08	18.7	57	1.66
Period: 54
Tasks:9
id	x	y	end	c
567	158.65	150.39	56	77.32
568	132.42	52.36	57	57.62
569	60.82	171.78	56	81.78
570	150.57	4.71	55	107.88
571	31.91	98.6	60	68.1
572	189.42	102.77	54	89.46
573	145.3	163.65	61	78.12
574	126.28	146.79	55	53.67
575	75.02	92.13	55	26.19
Drivers: 6
id	x	y	end	sensitivity
781	79.93	31.37	57	1.12
782	176.66	71.81	57	1.18
783	145.09	117.11	58	1.18
784	45.94	25.37	55	1.87
785	120.92	71.97	57	0.92
786	23.31	2.88	60	1.16
Period: 55
Tasks:8
id	x	y	end	c
576	82.86	76.87	56	28.79
577	160.12	112.14	58	61.33
578	128.63	104.13	60	28.93
579	118.24	12.15	59	89.72
580	68.39	8.36	59	96.94
581	118.38	40.27	63	62.49
582	157.5	169.23	57	89.99
583	75.95	175.39	61	79.13
Drivers: 17
id	x	y	end	sensitivity
787	74.58	169.54	58	0.54
788	102.27	158.62	56	0.93
789	111.02	105.36	59	0.54
790	18.62	150.53	58	0.86
791	35.63	15.51	56	1.28
792	100.7	86.21	56	1.7
793	95.3	122.38	59	1.61
794	129.66	111.35	56	0.87
795	141.05	120.79	56	1.48
796	175.52	106.93	60	1.26
797	35.28	88.16	57	1.41
798	95.87	130.58	55	1.03
799	184.37	179.49	56	1
800	40.32	136.25	56	1.49
801	50.76	51.4	64	1.4
802	19.27	62.9	56	1.62
803	164.7	47.69	57	1.13
Period: 56
Tasks:11
id	x	y	end	c
584	22.06	102.86	59	77.99
585	63.08	193.47	59	100.5
586	63.57	130.85	58	47.74
587	93.15	174.88	58	75.19
588	25.66	184.53	60	112.57
589	189.22	106.86	62	89.48
590	75.96	147.59	57	53.32
591	189.44	66.47	60	95.52
592	93.14	17.76	59	82.53
593	147.6	181.69	57	94.55
594	74.79	108.9	56	26.73
Drivers: 8
id	x	y	end	sensitivity
804	27.35	6.67	62	0.98
805	168.31	33.4	61	1.94
806	108.47	53.35	63	1.97
807	87.32	58.37	59	1.8
808	131.94	187.93	57	1.4
809	84.05	52.06	61	1.86
810	79.02	94.54	61	1.28
811	79.33	174.66	58	1.5
Period: 57
Tasks:8
id	x	y	end	c
595	82.01	117.02	61	24.77
596	61.74	128.3	60	47.59
597	115.26	39.29	59	62.6
598	191.03	195.86	59	132.2
599	74.27	3.86	60	99.52
600	106.72	96.44	58	7.6
601	148.65	29.59	58	85.58
602	102.44	24.95	57	75.09
Drivers: 16
id	x	y	end	sensitivity
812	42.47	158.15	61	0.7
813	113.82	32.84	59	0.83
814	149.37	112.12	59	0.83
815	88.57	95.65	64	0.9
816	105.31	73.56	61	1.86
817	68.03	163.19	61	0.67
818	48.66	148.56	64	0.54
819	70.66	97.68	58	1.1
820	86.29	79.47	58	0.91
821	40.27	28.88	58	1.85
822	141.67	22.85	59	1.63
823	131.03	191.83	62	1.69
824	191.01	43.77	59	0.85
825	129.71	84.01	62	1.69
826	99.08	15.2	60	1.32
827	147.79	163.22	58	0.55
Period: 58
Tasks:9
id	x	y	end	c
603	128.42	115.61	62	32.42
604	40.68	7.35	65	110.01
605	41.91	12.23	58	105.25
606	109.26	38.39	59	62.3
607	56.15	65.24	61	55.96
608	169.97	38.81	60	92.95
609	2.48	86.63	61	98.43
610	30.58	199.43	60	121.27
611	87.3	24.48	63	76.58
Drivers: 17
id	x	y	end	sensitivity
828	51.77	167.95	62	0.58
829	15.35	63.63	59	1.05
830	182.48	182.9	61	1.67
831	171.56	117.18	59	1.1
832	113.93	94.88	58	1.92
833	44.3	70.14	60	1.87
834	106.97	158.66	60	0.97
835	69.19	41.95	60	1.28
836	96.18	183.87	61	0.87
837	14.71	36.55	61	1.07
838	129.71	196.34	59	0.76
839	12.45	93.29	63	1.46
840	18.77	71.91	60	1.11
841	61.68	181.98	60	1.28
842	3.57	197.4	63	0.52
843	12.13	136.34	59	1.87
844	124.65	2.9	61	1.3
Period: 59
Tasks:11
id	x	y	end	c
612	148.14	83.51	60	50.89
613	79.29	39.9	63	63.57
614	185.38	190.42	62	124.36
615	115.37	195.85	64	97.07
616	3.39	30.53	62	118.99
617	96.5	176.09	62	76.17
618	124.52	111.27	65	26.99
619	37.14	37.77	63	88.45
620	48.58	185.52	65	99.79
621	93.73	56.63	62	43.82
622	182.69	87.7	64	83.6
Drivers: 14
id	x	y	end	sensitivity
845	3.17	139.36	61	1.61
846	117.29	139.94	61	0.68
847	17.84	74.71	61	0.69
848	25.84	45.9	60	1.71
849	154.24	32.35	61	0.58
850	154	8.41	64	0.58
851	89.89	25.2	60	1.15
852	94.52	125.96	64	1.05
853	139.16	52.46	61	1.1
854	89.67	70.8	62	1.3
855	7.6	121.47	60	0.77
856	190.54	105.16	62	0.56
857	138.28	149.34	62	0.99
858	118.44	160.6	62	1.85
Period: 60
Tasks:9
id	x	y	end	c
623	92.82	5.52	63	94.75
624	78.92	168.97	62	72.12
625	181.77	128.52	64	86.6
626	117.84	88.13	62	21.43
627	98.87	87.37	64	12.68
628	67.12	114.47	63	35.92
629	152.31	54.54	60	69.3
630	123.86	62.05	62	44.83
631	160.48	51.19	63	77.72
Drivers: 10
id	x	y	end	sensitivity
859	21.23	127.88	65	1.75
860	133.9	113.71	66	1.65
861	175.14	40.28	66	0.6
862	131.39	130.36	67	1.96
863	43.5	132.62	64	1.2
864	59.95	182.2	61	0.52
865	106.04	153.37	62	0.85
866	139.65	165.14	63	1.3
867	196.59	181.09	64	1.82
868	46.28	69.72	62	1.1
Period: 61
Tasks:7
id	x	y	end	c
632	32	125.68	65	72.69
633	154.16	41.32	65	79.85
634	89.88	159.17	64	60.03
635	163.93	127.62	64	69.64
636	175.1	91.93	63	75.53
637	126.79	120.98	65	34.03
638	172.68	88.23	65	73.63
Drivers: 14
id	x	y	end	sensitivity
869	8.9	69.74	63	0.62
870	181.27	51.45	68	1.08
871	54.06	44.84	62	1.46
872	86.36	186.7	65	1.49
873	108.61	114.95	65	0.64
874	34.42	33.46	63	1.27
875	3.66	56.27	63	0.88
876	95.06	11.79	65	0.56
877	90.97	91.46	63	1.76
878	94.39	176.33	67	1.59
879	157.16	122.74	63	1.28
880	177.26	92.01	63	1.87
881	41.68	100.38	66	1.17
882	103.93	87.61	61	1.22
Period: 62
Tasks:5
id	x	y	end	c
639	189.88	51.44	65	102.16
640	35.17	12.81	63	108.65
641	135.03	19.16	64	88.1
642	9.74	192.16	67	129
643	116.44	56.18	67	46.8
Drivers: 8
id	x	y	end	sensitivity
883	117.09	55.18	66	1.25
884	67.5	44.01	62	1.85
885	129.25	138.51	64	1.7
886	146.85	9.63	64	1.09
887	110.28	158.59	67	1.44
888	16.33	120.88	65	1.97
889	39.62	191.59	67	1.29
890	9.48	78.25	65	1.8
Period: 63
Tasks:12
id	x	y	end	c
644	166.4	72.06	66	72.04
645	44.73	54.78	66	71.41
646	60.95	27.9	65	82
647	110.54	112.46	67	16.32
648	144.23	194.38	65	104.23
649	55.23	65.43	67	56.56
650	30.08	98.86	65	69.93
651	190.21	172.51	67	115.74
652	19.49	126.13	67	84.64
653	24.79	198.56	64	123.98
654	171.4	71.76	64	76.78
655	151.2	182.35	64	96.97
Drivers: 13
id	x	y	end	sensitivity
891	172.51	169.59	64	1.49
892	119.18	36.95	67	0.89
893	15.68	21.2	64	1.74
894	42.07	28.36	67	1.13
895	57.02	196.1	66	1.95
896	5.9	158.37	66	1.78
897	43.45	166.25	68	1.94
898	176.16	18.35	65	1.63
899	30.5	57.98	67	1.59
900	33.06	188.17	66	1.46
901	149.18	131.26	67	0.87
902	66.21	95.79	66	0.64
903	1.57	84.54	65	1.94
Period: 64
Tasks:11
id	x	y	end	c
656	71.5	165.91	68	71.81
657	34.43	117.05	66	67.75
658	49.83	84.57	69	52.49
659	6.9	18.95	66	123.44
660	17.76	148.37	68	95.41
