Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
928	172.92	153.99	65	1.51
929	188.67	107.73	66	1.94
Period: 65
Tasks:10
id	x	y	end	c
635	109.65	68.24	65	33.19
636	96.46	198.91	66	98.97
637	14.38	32.62	69	108.95
638	171.99	102.49	66	72.03
639	114.85	52.64	67	49.63
640	94.2	175.92	65	76.14
641	193.09	74.58	65	96.5
642	43.22	149.25	66	75.16
643	199.55	160.39	67	116.44
644	50.02	128.89	65	57.73
Drivers: 10
id	x	y	end	sensitivity
930	15.45	4.86	66	1.18
931	86.56	142.48	69	0.9
932	43.3	152.01	68	1.36
933	191.77	181.97	65	1.01
934	149.02	116.13	66	1.18
935	82.82	146.69	66	1.7
936	51.14	194.18	67	1.2
937	188.39	54.2	66	1.04
938	92.92	1.59	66	0.57
939	192.27	152.79	65	1.57
Period: 66
Tasks:7
id	x	y	end	c
645	85.72	159.91	66	61.59
646	72.08	41.8	68	64.55
647	157.53	132.47	67	66.06
648	174.68	43.2	70	93.83
649	157.89	30.52	67	90.44
650	126.31	75.6	67	35.88
651	60.03	63.63	69	54.04
Drivers: 25
id	x	y	end	sensitivity
940	104.78	197.21	68	1.09
941	6.09	143.66	70	0.82
942	116.47	95.21	67	1.6
943	184.79	116.03	68	1.01
944	135.92	34.34	67	1.51
945	180.87	35	67	1.74
946	85.31	97.89	69	0.57
947	1.21	188.78	67	1.57
948	34.12	49.93	67	1.64
949	180.11	13.57	67	0.96
950	41.85	82.7	70	0.9
951	47.01	42.1	66	0.9
952	13.12	191.28	70	1.73
953	180.33	152.3	67	1.8
954	117.57	42.87	67	0.57
955	65.3	30.23	67	1.64
956	163.93	108.22	69	1.24
957	165.5	49.01	69	0.97
958	81.38	154.9	66	1.88
959	28.83	94.65	68	1.42
960	26.5	176.82	69	1.88
961	170.73	67.99	69	1.94
962	192.24	71.19	66	0.75
963	168.3	78.1	68	1.27
964	19.07	18.4	69	1.47
Period: 67
Tasks:16
id	x	y	end	c
652	50.37	169.17	68	85.13
653	21.45	73.72	67	82.83
654	107.21	151.16	67	51.67
655	46.72	191.98	69	106.3
656	108.38	135.11	67	36.1
657	24.27	131.61	70	82.06
658	150.75	183.7	68	97.88
659	28.58	50.82	70	86.71
660	23.87	88.87	67	76.94
661	12.37	1.26	67	132.02
662	56.69	30.17	67	82.17
663	125.99	146.21	69	53.02
664	86.76	97.07	70	13.56
665	152.19	128.36	68	59.4
666	79.12	135.24	68	40.96
667	166.61	91.55	68	67.14
Drivers: 12
id	x	y	end	sensitivity
965	63.08	7.63	69	1.45
966	114.48	140.96	67	0.79
967	119.41	156.8	67	1.64
968	144.67	68.44	69	0.69
969	43.72	112.1	70	0.6
970	138.57	1.87	71	1.64
971	124.11	90	68	1.09
972	1.58	153.01	68	1.73
973	1.16	91.81	69	0.71
974	27.32	42.23	69	1.06
975	115.79	44.96	72	1.36
976	29.16	88.98	71	1.49
Period: 68
Tasks:10
id	x	y	end	c
668	190.84	112.1	70	91.64
669	62.01	145.21	70	59.05
670	102.22	39.25	69	60.79
671	69.18	31.81	69	74.83
672	185.33	89.1	68	86.02
673	54.41	57.83	68	62.1
674	122.19	37.93	70	65.92
675	156.47	199.5	69	114.41
676	104.96	151.2	70	51.44
677	26.13	34.3	69	98.86
Drivers: 15
id	x	y	end	sensitivity
977	54.51	66.34	69	1.74
978	84.57	151.28	70	1.24
979	137.77	14.34	71	1.18
980	85.42	165.03	72	1.36
981	35.79	95.62	72	0.8
982	184.5	40.97	70	0.65
983	16.56	75.16	69	1.93
984	175.84	167.77	70	1.75
985	93.37	131.22	69	0.67
986	193.57	158.73	72	1.52
987	66.35	51.68	71	1.59
988	77.5	59.23	69	1.67
989	125.73	44.83	73	1.29
990	16.34	181.17	69	0.99
991	88.88	18.58	68	1.22
Period: 69
Tasks:13
id	x	y	end	c
678	1.82	66.65	71	103.69
679	122.85	44.64	69	59.89
680	141.9	197.75	71	106.35
681	140.06	6.78	70	101.46
682	21.66	128	71	83.19
683	147.96	180.05	70	93.32
684	51.16	9.08	71	103.21
685	57.04	141.58	69	59.79
686	133.76	73.35	71	43.01
687	190.37	142.2	70	99.74
688	169.57	194.4	70	117.27
689	58.4	174.29	69	85.14
690	151.21	171.47	69	87.92
Drivers: 16
id	x	y	end	sensitivity
992	113.07	142.32	70	1.57
993	73.08	11.65	70	1.87
994	101.69	111.7	71	0.8
995	37.84	113.41	71	1.21
996	67.27	38.87	69	0.91
997	159.29	97.56	70	1.18
998	122.42	102.99	70	0.93
999	89.43	175.37	70	1.09
1000	65.92	63.35	70	1.22
1001	19.74	41.25	70	1.91
1002	194.06	69.68	70	0.9
1003	97.12	4.06	73	0.76
1004	38.54	74.39	71	1.49
1005	52.2	82.93	71	1.34
1006	4.52	114.83	69	0.69
1007	117.39	130.18	70	0.99
Period: 70
Tasks:11
id	x	y	end	c
691	49.39	21.37	70	93.51
692	39.45	39.53	71	85.57
693	119.1	11.6	70	90.44
694	88.24	105.16	72	12.84
695	134.38	157.57	70	67.05
696	75.37	42.45	70	62.6
697	145.5	117.63	71	48.8
698	148.12	196.94	70	108.23
699	64.61	112.9	71	37.67
700	171.88	92.83	71	72.24
701	26.41	198.55	72	122.99
Drivers: 13
id	x	y	end	sensitivity
1008	185.09	121.81	71	0.64
1009	108.52	55.6	75	1.1
1010	96.14	188.71	72	1.97
1011	134.26	131.66	70	0.74
1012	85.12	153.54	74	1.56
1013	131.64	109.24	71	0.79
1014	189.01	67.74	70	1.5
1015	198.58	96.46	71	1.76
1016	150.5	96.74	70	1.02
1017	47.76	60.8	76	0.66
1018	119.59	177.04	71	1.94
1019	17.1	183.71	71	1.53
1020	199.89	95.14	75	1.31
Period: 71
Tasks:12
id	x	y	end	c
702	184.14	107.22	72	84.45
703	2.12	55.15	72	107.67
704	39.31	143.99	71	74.96
705	116.17	168.46	74	70.34
706	142.02	92.36	72	42.71
707	1.19	39.33	71	115.95
708	102.86	66.97	73	33.15
709	173.27	158.74	73	93.91
710	149.63	1.65	71	110.16
711	106.73	83.61	71	17.72
712	55.74	41.29	71	73.52
713	49.61	22.1	73	92.78
Drivers: 26
id	x	y	end	sensitivity
1021	45.85	61.1	74	1.24
1022	94.51	108.26	74	1.29
1023	26.1	126.79	72	0.88
1024	28.86	79.67	73	0.79
1025	71.97	170.44	74	0.72
1026	199.34	18.45	73	1.19
1027	164.81	64.42	73	0.86
1028	1.88	58.79	74	1.23
1029	142.88	110.05	71	1.09
1030	50.01	79.68	75	0.9
1031	104.82	32.96	72	1.32
1032	123.69	143.77	73	1.54
1033	6.25	87.79	72	1.09
1034	81.39	51.9	72	1.45
1035	82.58	58.47	74	1.32
1036	50.82	31.73	71	0.82
1037	104.79	142.22	72	1.37
1038	61.1	12.87	71	1.5
1039	119.3	32.42	71	1.16
1040	63.78	141.02	75	0.53
1041	130.13	17.78	75	1.31
1042	139.66	30.83	75	1.83
1043	184.35	120.36	71	0.71
1044	165.68	20.83	72	1.49
1045	18.43	175.28	71	1.43
1046	170.8	182.43	73	1.57
Period: 72
Tasks:8
id	x	y	end	c
714	53.15	171.99	72	85.89
715	42.06	84.51	74	59.97
716	162.03	51.28	74	78.88
717	52.01	62.51	74	60.9
718	134.79	22.87	72	84.61
719	54.98	148.9	72	66.47
720	177.42	196.29	74	123.55
721	40.28	14.04	73	104.67
Drivers: 16
id	x	y	end	sensitivity
1047	25.55	198.18	73	1.39
1048	143.07	87.41	74	1.28
1049	182.2	61.63	77	0.75
1050	131.81	59.72	72	1.13
1051	123.48	189.32	75	0.91
1052	107.69	32.95	74	1.47
1053	156.09	131.17	77	0.51
1054	75.8	147.51	74	1.08
1055	141.64	63.5	75	1.82
1056	162.72	40.38	75	1.12
1057	10.93	182.81	76	1
1058	94.9	77.14	77	1.97
1059	60.76	188.3	73	1.13
1060	85.58	85.16	75	1.98
1061	32.83	113.43	74	1.66
1062	101.11	39.32	74	1.13
Period: 73
Tasks:8
id	x	y	end	c
722	179.92	11.65	73	119.13
723	165.41	118.37	73	67.94
724	170.03	59.55	75	80.87
725	132.1	177.17	74	83.58
726	196.88	60.2	74	104.74
727	90.17	148.09	74	49.08
728	33.28	9.46	74	112.47
729	35.94	183.83	73	105.5
Drivers: 15
id	x	y	end	sensitivity
1063	2.42	167.42	76	1.18
1064	130.4	157.17	74	0.66
1065	102.21	135.64	74	0.6
1066	122.34	186.4	77	1.36
1067	17.26	179.39	74	0.65
1068	6.55	2.31	77	1.95
1069	174.45	72.81	76	0.7
1070	109.95	6.6	76	1.7
1071	77.1	145.34	76	1.76
1072	114.24	178.69	73	1.36
1073	11.89	184.12	74	1.4
1074	173.39	174.9	78	0.59
1075	129.64	162.03	79	1.07
1076	108.56	13.44	75	0.67
1077	191.02	81.59	76	0.56
Period: 74
Tasks:5
id	x	y	end	c
730	37.07	95.43	75	63.1
731	75.93	34.78	74	69.52
732	5.25	69.63	76	99.5
733	93	7.11	77	93.15
734	71.69	121.1	77	35.31
Drivers: 5
id	x	y	end	sensitivity
1078	186.5	105.15	75	1.75
1079	129.67	61.28	78	0.7
1080	172.97	1.88	76	2
1081	35.04	16.13	76	0.6
1082	52.88	35.06	77	1.38
Period: 75
Tasks:7
id	x	y	end	c
735	86.28	33.57	77	67.83
736	120.4	78.93	77	29.33
737	101.46	6.38	76	93.63
738	114.74	172.5	76	73.98
739	26.89	151.71	75	89.55
740	79.03	121.3	77	29.89
741	99.9	68.35	81	31.65
Drivers: 15
id	x	y	end	sensitivity
1083	52.66	43.46	79	1.55
1084	70.53	44.05	76	0.9
1085	7.94	3.79	76	1.54
1086	119.9	46.71	77	1.26
1087	181.23	95.83	78	0.6
1088	3.69	6.9	76	1.9
1089	135.44	45.23	77	1.2
1090	127.58	179.17	77	1.34
1091	11.55	159.64	75	0.79
1092	146.28	74.29	77	0.89
1093	5.22	84.39	76	1.68
1094	57.51	79.52	76	1.85
1095	134.24	16.94	77	0.69
1096	160.98	58.21	79	1.82
1097	99.71	151.81	75	1.62
Period: 76
Tasks:13
id	x	y	end	c
742	192.15	12.26	77	127.24
743	18.23	192.93	77	123.78
744	192.43	20	77	122.24
745	82.36	19.4	76	82.51
746	146.45	104	76	46.62
747	39.94	162.86	77	86.94
748	101.17	160.93	76	60.94
749	132.01	18.43	77	87.63
750	33.56	125.56	77	71.19
751	107.09	126.71	77	27.63
752	42.93	95.68	77	57.23
753	87.69	108.88	77	15.18
754	70.37	22.98	79	82.52
Drivers: 18
id	x	y	end	sensitivity
1098	48.73	175.43	77	1.69
1099	123.63	159.29	79	1.6
1100	49.99	176.73	80	1.16
1101	48.36	2.85	77	1.34
1102	157.37	178.7	81	1.35
1103	104.45	98.51	77	0.81
1104	151.11	163.61	77	0.55
1105	112.02	138.56	79	1.6
1106	197.3	140.74	77	1.74
1107	140.81	185.89	78	1.8
1108	121.31	178.06	80	1.55
1109	37.76	122.77	78	1.98
1110	135.86	111.32	80	1.5
1111	115.17	119.31	79	0.88
1112	161.3	41.65	80	1.38
1113	0.03	150.75	78	1.66
1114	158.58	130	77	0.7
1115	86.04	166.92	77	1.65
Period: 77
Tasks:12
id	x	y	end	c
755	60.44	19.32	79	89.86
756	175.27	152.3	78	91.66
757	37.79	117.43	79	64.61
758	103.13	78.98	77	21.25
759	21.78	70.34	78	83.65
760	35.12	162.48	78	90.07
761	110.13	199.87	79	100.38
762	114.11	157.67	77	59.37
763	154.74	108.64	77	55.42
764	140.79	125.22	78	47.96
765	188.99	15.39	78	122.79
766	87.36	168.14	79	69.3
Drivers: 10
id	x	y	end	sensitivity
1116	88.15	45.84	79	0.9
1117	78.12	10.21	79	1.96
1118	77.48	198.01	80	1.24
1119	25.3	61.2	78	1.21
1120	28.04	135.58	79	1.25
1121	198.66	179.43	79	1.82
1122	156.06	103.68	78	1.66
1123	190.16	137.95	79	0.66
1124	89.54	100.71	78	1.67
1125	49.68	128.5	80	1.54
Period: 78
Tasks:7
id	x	y	end	c
767	114.8	93.12	78	16.32
768	196.8	121.49	78	99.16
769	119.89	182.08	80	84.46
770	165.53	156.78	79	86.71
771	188.87	126.85	79	92.84
772	189.03	176.51	78	117.39
773	89.3	41.53	78	59.44
Drivers: 18
id	x	y	end	sensitivity
1126	18.16	193.57	79	0.69
1127	13.76	55.23	79	0.57
1128	15.98	52.09	81	1.17
1129	139.04	135.95	79	1.27
1130	36.22	42.59	79	1.88
1131	144.8	138.28	78	1.67
1132	129.73	72.46	79	0.59
1133	51.98	187.79	79	1.58
1134	138.05	37.23	80	0.73
1135	96.69	80.84	79	1.58
1136	103.23	88.57	78	1.21
1137	75.85	122.76	82	0.64
1138	29.2	79.5	78	1.29
1139	190.6	35.97	83	0.62
1140	81.52	91.92	82	1.01
1141	31.72	179.09	78	1.95
1142	167.65	160.98	82	1.58
1143	130.86	161.53	81	0.61
Period: 79
Tasks:10
id	x	y	end	c
774	182.01	51.38	79	95.34
775	26.25	82.74	79	75.74
776	117.23	98.7	81	17.28
777	154.9	169.66	80	88.69
778	13.4	52.61	79	98.72
779	102.27	177.07	79	77.1
780	89.11	122.65	80	25.13
781	18.35	116.37	80	83.27
782	1.66	9.97	80	133.33
783	46.4	107.9	81	54.18
Drivers: 16
id	x	y	end	sensitivity
1144	94.75	107.16	81	1.42
1145	122.12	185.21	81	1.64
1146	36.79	37.6	80	0.85
1147	63.64	111.3	82	0.9
1148	103.92	123.33	79	1.55
1149	100.02	4.37	79	0.86
1150	56.33	101.55	83	1.59
1151	136.71	141.44	81	0.88
1152	24.69	33.93	83	1.99
1153	126.86	8.38	82	1.62
1154	197.58	194.75	81	1.62
1155	166.51	29.65	82	1.38
1156	137.28	91.82	82	1.07
1157	130.38	106.99	80	1.96
1158	191.37	85.12	80	0.51
1159	18.47	83.52	85	0.51
Period: 80
Tasks:8
id	x	y	end	c
784	32.9	164.88	81	93.34
785	115.62	137.84	81	40.94
786	95.52	72.89	82	27.48
787	4.65	100.18	82	95.35
788	195.4	140.75	82	103.74
789	174.14	90.58	81	74.74
790	31.43	110.18	80	69.32
791	108.3	104.5	80	9.44
Drivers: 11
id	x	y	end	sensitivity
1160	73.74	36.77	80	1.1
1161	146.12	4.16	84	1.23
1162	28.64	171.12	82	1.69
1163	171.23	174.26	81	1.12
1164	129.82	136.92	81	1.5
1165	136.35	82.41	84	1.2
1166	147.68	149.95	84	1.96
1167	192.17	141.62	80	0.82
1168	3.74	169.91	81	1.56
1169	33.07	162.54	82	1.74
1170	131.02	75.95	81	1.69
Period: 81
Tasks:10
id	x	y	end	c
792	92.65	188.88	81	89.18
793	174.64	181.39	82	110.43
794	167.98	50.31	83	84.2
795	193.55	64.6	81	100.02
796	151.19	145.53	82	68.51
797	8	147.98	81	103.76
798	81.44	70.56	82	34.8
799	168.88	14.19	82	110.04
800	86.94	53.39	82	48.41
801	175.4	198.31	83	123.9
Drivers: 13
id	x	y	end	sensitivity
1171	70.64	83.27	84	1.22
1172	28.02	172.69	82	1.7
1173	7.23	173.76	86	0.57
1174	58.92	167.2	82	1.29
1175	106.19	148.87	84	0.8
1176	198.92	8.21	82	1.62
1177	99.91	115.31	82	1.19
1178	147.1	34.77	83	1.36
1179	129.26	18.13	85	0.89
1180	81.64	14.45	83	1.4
1181	190.38	174.01	84	1.14
1182	17.88	1.54	85	0.67
1183	129.5	32.97	84	1.06
Period: 82
Tasks:9
id	x	y	end	c
802	155.43	86.05	83	57.16
803	3.09	35.96	84	116.16
804	159.31	191.24	84	108.82
805	53.51	106.95	82	47.01
806	28.27	162.21	83	94.95
807	18.24	198.9	83	128.32
808	40.78	125.59	83	64.51
809	192.19	132	82	97.59
810	164.28	29.06	83	95.73
Drivers: 17
id	x	y	end	sensitivity
1184	179.43	54.96	85	1.27
1185	93.98	105.54	84	1.81
1186	173.24	155.37	83	1.52
1187	194.64	132.1	83	1.6
1188	93.65	60.19	83	1.44
1189	91.67	72.27	85	1.44
1190	10.87	51.63	85	0.55
1191	57.06	65.9	83	0.98
1192	141.13	123.13	82	1.75
1193	145.86	31.84	86	1.05
1194	50.52	192.06	84	1.51
1195	85.27	91.28	86	1.32
1196	149.09	36.98	83	0.95
1197	142.12	71.02	83	1.05
1198	166.98	58.47	87	0.73
1199	36.27	168.09	83	0.9
1200	195.49	78.97	83	1
Period: 83
Tasks:10
id	x	y	end	c
811	105.23	43.2	85	57.04
812	158.42	45.5	83	79.89
813	141.17	24.46	83	86.03
814	169.43	87.02	83	70.63
815	153.6	50.12	84	73.22
816	183.75	40.38	84	102.8
817	23.93	191.3	83	118.84
818	199.77	109.03	86	100.18
819	107.22	24.54	85	75.8
820	198.33	120.48	84	100.44
Drivers: 14
id	x	y	end	sensitivity
1201	160.44	179.84	86	1.73
1202	3.7	106.9	84	0.56
1203	38.52	12.36	83	0.64
1204	188.06	183.42	83	1.32
1205	160.28	80.98	85	1.88
1206	97.87	150.98	85	0.55
1207	165.09	16.43	83	0.67
1208	104.25	151.15	89	1.61
1209	149.51	41.58	84	1.61
1210	181.7	21.28	84	0.66
1211	183.88	82.96	85	0.98
1212	84.82	170.46	84	1.05
1213	2.88	182.7	85	0.84
1214	24.1	51.86	84	1.18
Period: 84
Tasks:9
id	x	y	end	c
821	78.09	73.44	86	34.43
822	192.86	5.29	85	132.64
823	24.39	151.43	84	91.44
824	40.22	23.91	85	96.76
825	199.75	186.68	86	132.15
826	132.98	88.53	84	34.92
827	8.54	178.16	84	120.31
828	45.18	83.21	85	57.33
829	52.51	85.77	84	49.58
Drivers: 13
id	x	y	end	sensitivity
1215	74.88	188.86	84	1.5
1216	70.94	60.53	86	0.54
1217	52.67	195.35	86	0.73
1218	138.19	52.73	86	1.12
1219	185.96	137.59	85	1.26
1220	198.39	79.34	86	1.32
1221	185.93	8.77	87	1.75
1222	5.89	45.38	88	1.56
1223	44.58	146.44	86	1.25
1224	33.32	92.28	87	1.49
1225	100.19	141.63	84	0.69
1226	199.53	112.38	87	1.8
1227	140.59	54.24	86	0.66
Period: 85
Tasks:10
id	x	y	end	c
830	93.82	116.26	86	17.39
831	168.32	143.97	85	81.25
832	170.25	106.69	86	70.57
833	39.47	29.55	86	92.88
834	156.41	6.47	86	109.22
835	85.2	117.58	86	22.98
836	109.63	149.55	86	50.48
837	49.5	100.82	86	50.51
838	99.66	10.37	89	89.63
839	43.3	39.27	88	83.08
Drivers: 14
id	x	y	end	sensitivity
1228	49.46	5.33	86	1.12
1229	79	192.18	88	0.99
1230	54.31	1.21	87	1.87
1231	44.35	61.53	89	1.54
1232	135.56	182.15	87	1.14
1233	81.25	198.4	88	1.99
1234	193.45	164.74	88	1.46
1235	170.11	179.36	88	1.49
1236	34.03	155.75	85	0.86
1237	15.76	27.97	86	1.3
1238	190.21	80.94	87	1.14
1239	70.85	128.45	88	1.74
1240	139.12	28.45	85	0.85
1241	75.58	114.88	87	1.2
Period: 86
Tasks:8
id	x	y	end	c
840	191.45	30.09	86	115.11
841	17.28	192.49	88	124.08
842	159.76	132.05	86	67.81
843	48.45	39.77	87	79.28
844	142.59	27.36	87	84.2
845	171.98	124.57	87	76.06
846	94.43	167.3	89	67.53
847	190.12	114.07	87	91.21
Drivers: 12
id	x	y	end	sensitivity
1242	44.27	165.33	87	1.57
1243	71.47	160.26	90	1.42
1244	76.73	194.62	88	1.22
1245	111.75	142.87	88	1.33
1246	3.96	179.71	87	1.28
1247	81.47	143.32	88	1.27
1248	30.7	156.26	89	1.17
1249	47.15	60.81	90	1.98
1250	85.83	157.27	90	1.79
1251	7.4	90.26	87	1.72
1252	170.14	80.3	91	1.81
1253	79.1	195.51	90	0.69
Period: 87
Tasks:8
id	x	y	end	c
848	66.16	77.04	87	40.89
849	9.45	38.13	88	109.67
850	198.51	33.33	88	118.95
851	155.33	67.92	90	63.96
852	59.88	118.43	88	44.15
853	175.22	49.82	88	90.42
854	104.76	28.18	87	71.98
855	170.67	40.17	92	92.6
Drivers: 18
id	x	y	end	sensitivity
1254	101.79	25.13	90	0.71
1255	21.79	112.32	89	0.56
1256	63.85	73.27	90	1.06
1257	137.67	155.7	89	1.55
1258	133.57	165.25	91	1.99
1259	89.63	106.71	89	1.04
1260	112.79	72.26	88	1.99
1261	165.66	57.62	87	1.03
1262	120.48	60.15	90	1.82
1263	41.22	194.8	87	0.71
1264	159.97	80.54	91	0.88
1265	153.95	108.54	92	0.92
1266	48.45	95.07	87	1
1267	100.19	35.71	89	1.93
1268	140.46	73.81	88	0.8
1269	152.8	179.13	91	1.86
1270	160.08	19.81	88	0.96
1271	149.29	72.77	89	0.62
Period: 88
Tasks:9
id	x	y	end	c
856	145.39	180.97	89	92.82
857	148.9	57.5	88	64.79
858	66.87	188.59	88	94.58
859	25.11	74.85	88	79
860	46.39	138.03	88	65.73
861	44.7	183.8	89	100.4
862	35.16	78.13	89	68.43
863	121.47	86.2	88	25.52
864	85.5	193.5	88	94.62
Drivers: 18
id	x	y	end	sensitivity
1272	124.95	59.14	89	0.8
1273	196.87	86.54	89	1.32
1274	144.99	140.94	89	1.28
1275	45.59	68.22	91	0.67
1276	154.79	12.83	89	0.83
1277	102.29	180.53	90	1.68
1278	150.03	87.59	89	0.78
1279	27.24	89.08	92	1.24
1280	78.85	170.76	90	1.1
1281	39.21	160.61	90	1.13
1282	170.92	155.33	90	1.05
1283	171.49	143.46	90	1.95
1284	119.31	55.55	89	1.26
1285	19.13	113.92	89	1.52
1286	14.09	110.01	92	1.22
1287	132.58	165.14	88	1.69
1288	150.23	119.15	88	1.8
1289	21.6	55.23	92	1.13
Period: 89
Tasks:10
id	x	y	end	c
865	53.46	110.9	89	47.8
866	101.86	47.61	89	52.42
867	101.37	103.5	90	3.76
868	126.72	9.63	89	94.24
869	64.37	63.54	91	50.98
870	184.53	100.52	90	84.53
871	64.77	19.14	92	88.2
872	69.59	94.63	90	30.88
873	182.52	12.88	90	120
874	177.23	163.17	90	99.77
Drivers: 17
id	x	y	end	sensitivity
1290	48.77	31.57	92	0.81
1291	166.86	135.65	92	0.73
1292	39.38	76.07	89	1.62
1293	12.52	167.88	91	0.81
1294	178.1	180.38	90	1.9
1295	182.69	137.3	91	1.95
1296	166.65	93.02	92	0.64
1297	143.62	181.56	92	0.71
1298	66.77	23.33	90	1.17
1299	175.59	104.89	90	1.84
1300	140.76	67.46	92	0.66
1301	168.25	61.89	91	1.56
1302	169.94	127.06	92	1.15
1303	131.22	107.62	90	1.69
1304	166.36	186.49	91	1.75
1305	116.42	142.22	91	0.63
1306	68.23	158.77	91	1.39
Period: 90
Tasks:10
id	x	y	end	c
875	190.1	86.71	90	91.07
876	78.28	119.4	95	29.12
877	85.49	160.92	90	62.62
878	159.73	98.51	92	59.75
879	86.99	183.68	91	84.69
880	57.02	133.1	91	54.25
881	113.39	85.53	91	19.71
882	82.88	49.29	91	53.52
883	31.53	173.68	90	100.58
884	51.52	146.48	91	67.16
Drivers: 21
id	x	y	end	sensitivity
1307	49	29.8	92	0.93
1308	20.23	120.64	91	1.23
1309	89.62	27.83	93	1.93
1310	12.35	99.55	91	1.56
1311	47.11	69.46	92	0.64
1312	13.09	46.39	90	1.94
1313	183.55	133.15	91	1.24
1314	127.7	178.83	92	1.91
1315	82.76	144.41	92	0.62
1316	144.03	159.04	91	1.45
1317	8.31	33.82	93	0.76
1318	182.81	122.12	91	1.76
1319	120.06	122.12	93	1.73
1320	102.22	46.62	90	0.74
1321	159.95	28.94	91	1.81
1322	164.2	5.37	90	0.94
1323	102.32	49.29	92	1.85
1324	47.74	98.47	91	1.61
1325	125.32	87.48	94	0.92
1326	5.68	12.47	92	1.03
1327	182.99	27.16	91	1.89
Period: 91
Tasks:12
id	x	y	end	c
885	148.32	78.09	93	53.06
886	85.41	127.17	94	30.84
887	198.85	176.92	91	125.25
888	37.13	97.32	92	62.93
889	128.64	38.11	92	68.2
890	3.92	174.71	91	121.71
891	107.52	51.24	94	49.34
892	105.25	190.95	93	91.1
893	189.32	101.65	91	89.34
894	106.85	167.9	92	68.24
895	153.06	85.47	91	55.01
896	159.29	165.4	92	88.27
Drivers: 12
id	x	y	end	sensitivity
1328	148.52	20.79	91	1.63
1329	134.63	165.13	95	1.62
1330	47.32	109.44	94	1.42
1331	46.17	112.76	94	1.73
1332	186.59	107.6	93	1.93
1333	87.07	39.85	95	1.68
1334	5.96	199.27	93	0.53
1335	178.58	77.87	91	1.56
1336	99.53	134.33	93	1.63
1337	150.33	79.48	93	0.51
1338	137.62	81.85	91	1.91
1339	54.94	58.47	92	1.26
Period: 92
Tasks:7
id	x	y	end	c
897	107.24	43.9	94	56.57
898	138.93	97.6	94	39
899	153.32	34.99	94	84.08
900	71.43	85.71	92	31.94
901	177.37	6.14	94	121.64
902	86.2	93.2	93	15.38
903	137.99	82.9	94	41.66
Drivers: 17
id	x	y	end	sensitivity
1340	34.35	188.26	94	0.85
1341	89.68	106.9	92	1.77
1342	31.44	163.58	95	1.87
1343	124.42	45.78	92	0.73
1344	156.45	20.56	94	1.36
1345	52.4	153.62	93	0.58
1346	150.13	197.64	93	0.79
1347	64.7	189.32	93	1.3
1348	149.07	34.98	95	1.18
1349	45.74	6.47	94	1.62
1350	28.47	11.64	92	0.72
1351	51.03	181.39	95	0.96
1352	53.63	4.21	94	1.5
1353	186.53	63.4	95	1.46
1354	105.88	121.71	93	1.33
1355	133.07	109.69	92	1.58
1356	48.42	70.66	93	1.56
Period: 93
Tasks:12
id	x	y	end	c
904	114.72	116.57	96	22.16
905	124.45	97.72	94	24.56
906	109.77	92.18	94	12.51
907	81.03	137.89	94	42.37
908	176.73	63.37	96	85.02
909	193.39	185.41	95	126.56
910	115.59	160.49	95	62.47
911	47.36	112.4	94	54.08
912	189.02	77.27	96	91.88
913	171.21	140.47	94	81.91
914	97.09	50.07	94	50.01
915	130.41	59.23	96	50.86
Drivers: 15
id	x	y	end	sensitivity
1357	103.08	56.89	93	1.96
1358	83.7	21.52	95	1.01
1359	160.31	42.85	96	0.89
1360	14.98	15.23	98	0.75
1361	196.19	95.93	97	1.55
1362	41.25	181.86	95	0.97
1363	1.16	196.16	95	1.55
1364	40.72	19.68	94	1.52
1365	22.02	103.12	94	0.51
1366	187.24	189.51	95	1.86
1367	149.66	11.31	95	1.04
1368	18.47	109.92	94	0.72
1369	82.77	141.68	96	0.97
1370	138.33	161.56	94	1.06
1371	119.53	104.73	93	1.19
Period: 94
Tasks:6
id	x	y	end	c
916	87.98	52.04	95	49.44
917	129.4	171.96	95	77.73
918	184.31	76.18	94	87.61
919	155.29	131.69	94	63.73
920	191.42	189.22	94	127.74
921	196.91	137.13	94	103.78
Drivers: 14
id	x	y	end	sensitivity
1372	92.8	85.44	96	1.14
1373	70.59	183.3	98	0.73
1374	151.45	177.01	96	0.85
1375	110.67	16.35	94	1.94
1376	144.54	87.17	96	1.73
1377	84.11	44.83	98	1.71
1378	75.75	20.58	96	0.89
1379	29.31	118.93	98	1.73
1380	14.53	113.65	95	0.65
1381	32.27	47.44	97	0.88
1382	37.94	119.09	98	0.82
1383	153.32	79.43	98	1.07
1384	179.2	11.24	98	0.6
1385	177.79	170.05	96	1.59
Period: 95
Tasks:12
id	x	y	end	c
922	197.42	24.52	95	123.24
923	153.36	140.47	95	66.97
924	182.53	144.14	95	93.59
925	145.23	144.03	95	63.12
926	191.26	43.88	96	107.13
927	152.78	14.4	96	100.56
928	63.35	160.58	96	70.8
929	73.47	197.72	97	101.26
930	193.32	112.17	95	94.11
931	133.9	44.7	98	64.86
932	145.51	60.51	97	60.25
933	9.43	16.55	95	123.15
Drivers: 14
id	x	y	end	sensitivity
1386	87	54.26	96	1
1387	149.32	188.84	96	0.61
1388	23.39	57.35	95	0.99
1389	179.39	82.93	99	1.39
