Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
944	155	165.47	65	1.87
945	41.85	29.14	69	0.88
946	83.99	97.05	65	0.55
947	50.19	128.43	65	1.18
Period: 65
Tasks:8
id	x	y	end	c
618	95.76	158.83	65	58.98
619	32.06	4.03	66	117.58
620	40.06	40.41	66	84.52
621	5.39	48.05	67	107.93
622	162.54	22.72	66	99.42
623	108.53	17.45	65	82.99
624	146.23	147.77	65	66.48
625	17.05	182.88	65	117.26
Drivers: 8
id	x	y	end	sensitivity
948	176.19	128.79	66	0.82
949	51.13	131.16	67	1.77
950	163.03	179.04	69	0.7
951	127.78	3.62	70	0.74
952	67.43	10.15	65	1.11
953	145.68	0.34	67	1.73
954	73.43	57.45	66	1.65
955	52.07	82.01	65	1.66
Period: 66
Tasks:6
id	x	y	end	c
626	179.17	126.65	66	83.54
627	179.59	40.42	67	99.42
628	111.47	139.69	68	41.31
629	87.3	157.2	67	58.59
630	92.46	191.78	68	92.09
631	165.81	148.54	68	81.77
Drivers: 7
id	x	y	end	sensitivity
956	13.62	79.35	67	1.83
957	26.35	171.15	70	1.68
958	173.42	73.46	67	1.55
959	123.78	32.39	68	1.09
960	90.35	196.89	66	1.42
961	77.84	118.52	69	1.4
962	127.47	93.81	66	1.51
Period: 67
Tasks:9
id	x	y	end	c
632	129.49	195.01	68	99.48
633	81.71	127.07	67	32.67
634	168.01	118.32	68	70.43
635	188.44	149.62	67	101.41
636	145.26	45.34	68	70.97
637	185.15	16.45	68	119.29
638	72.84	48.8	68	57.96
639	149.14	89.27	68	50.3
640	43.76	173.03	70	92.18
Drivers: 15
id	x	y	end	sensitivity
963	44.56	54.57	68	1.81
964	72.75	178.71	71	1.34
965	199.8	64.25	71	1.26
966	165.49	130.71	69	0.94
967	187.55	101.15	68	1.34
968	162.08	162.65	70	1.62
969	53.61	47.3	71	1.16
970	157.36	161.52	69	0.64
971	196.39	98.89	72	1.58
972	93.61	62.71	69	1.51
973	109.48	131.37	69	1.68
974	69.36	164.46	70	0.58
975	116.59	121.3	68	0.6
976	184.05	65.8	69	1.18
977	66.34	69.18	69	1.81
Period: 68
Tasks:13
id	x	y	end	c
641	2.83	75.1	68	100.31
642	113.11	112.88	69	18.38
643	142.96	127.25	68	50.87
644	108.41	197.82	69	98.18
645	111.81	53.2	69	48.27
646	143.88	4.42	72	105.17
647	16.1	74.54	70	87.68
648	24.94	55.02	69	87.51
649	171.69	46.96	68	89.18
650	166.52	151.31	69	84.01
651	22.29	82.52	68	79.65
652	22.31	76.49	70	81.17
653	153.49	122.45	69	58.01
Drivers: 15
id	x	y	end	sensitivity
978	74.05	118.07	70	1.63
979	105.28	173.73	69	1.8
980	100.07	153.83	68	1.96
981	52.79	74.34	68	2
982	193.77	186.39	70	1.13
983	57.92	35.45	70	1.1
984	168.72	63.45	70	1.61
985	41.39	61.17	71	1.64
986	68.71	130.11	70	1.7
987	85.71	70.47	69	1.61
988	192.15	26.82	71	0.62
989	197.12	127.23	69	1.55
990	29.22	39.95	72	0.61
991	164.97	64	70	1.95
992	31.53	8.05	68	1.82
Period: 69
Tasks:5
id	x	y	end	c
654	106.87	158.75	73	59.15
655	17.11	179.45	71	114.82
656	53.8	130.37	70	55.29
657	181.13	88.81	69	81.9
658	17.49	133.35	71	89
Drivers: 13
id	x	y	end	sensitivity
993	26.9	187.69	71	0.7
994	75.67	41.28	72	1.88
995	43.63	118.12	69	1.98
996	106.77	27.62	73	1.05
997	33.72	71.31	74	1.79
998	105.37	107.59	71	0.51
999	18.1	197.73	69	1.67
1000	74.48	129.2	72	0.9
1001	73.23	73.52	69	0.73
1002	124.01	178.38	70	0.69
1003	111.85	121.2	72	1.67
1004	18.27	105.92	73	2
1005	78.2	116.37	73	0.51
Period: 70
Tasks:9
id	x	y	end	c
659	31.2	141.84	71	80.52
660	109	181.18	70	81.68
661	147.87	39.05	72	77.5
662	177.68	161.34	71	98.98
663	151.63	139.11	72	64.77
664	63.94	197.99	71	104.41
665	31.68	4.06	70	117.78
666	51.65	138.69	70	61.92
667	109.45	148.85	73	49.76
Drivers: 18
id	x	y	end	sensitivity
1006	106.13	197.82	74	1.74
1007	115.72	124.42	72	0.66
1008	26.72	11.13	71	1.33
1009	0.15	1.77	71	1.54
1010	157.57	100.4	71	1.99
1011	35.21	128.81	71	0.84
1012	34.69	70.59	72	1.57
1013	54.98	0.32	73	1.05
1014	78.93	59.79	72	1.57
1015	140.28	155.04	70	1.34
1016	32.88	116.49	71	1.34
1017	6.03	114.6	73	1.09
1018	27.93	177.93	73	1.86
1019	2.1	133.09	71	1.41
1020	181.28	77.84	72	1.89
1021	0.53	161.47	72	0.97
1022	100.78	82.31	72	1.9
1023	123.82	73.23	75	1.09
Period: 71
Tasks:11
id	x	y	end	c
668	136.58	56.82	73	56.59
669	84.4	1.97	71	99.26
670	110.29	26.26	71	74.45
671	43.2	119.3	71	59.99
672	151.34	106.2	71	51.71
673	48.62	158.3	72	77.71
674	192.38	93.42	72	92.61
675	22.39	142.12	72	88.3
676	146.95	164.09	73	79.45
677	33.54	199.56	72	119.7
678	3.81	133.34	74	101.8
Drivers: 13
id	x	y	end	sensitivity
1024	154.17	37.09	74	1.24
1025	79.76	98.65	72	1.72
1026	31.18	126.15	72	1.22
1027	118.03	65.14	72	0.95
1028	178.66	84.44	77	1.19
1029	108.53	4.3	74	0.61
1030	96.98	51.43	76	1.47
1031	12.43	117.25	72	1.5
1032	177.6	36.05	72	1.39
1033	39.48	180.24	74	1.63
1034	139.46	128.63	74	1.99
1035	102.08	43.69	71	1.51
1036	139.77	74.6	73	1.75
Period: 72
Tasks:9
id	x	y	end	c
679	184.11	36.98	74	105.1
680	110.2	161.99	73	62.82
681	14.16	49.53	73	99.58
682	91.55	84.83	72	17.36
683	89.44	21.19	73	79.51
684	136.22	96.61	73	36.38
685	184.26	19.44	73	116.57
686	169.35	58.1	73	81.02
687	196.59	65.46	74	102.58
Drivers: 10
id	x	y	end	sensitivity
1037	3.81	14.58	74	1.21
1038	37.34	35.83	73	1.93
1039	78.99	19.7	74	1.94
1040	115.84	41	74	1.27
1041	196.53	3.9	76	1.22
1042	135.54	59.03	74	1.27
1043	112.64	13.07	75	1.25
1044	43.58	67.22	75	0.9
1045	90.93	1.78	75	0.7
1046	196.23	29.59	75	1.89
Period: 73
Tasks:7
id	x	y	end	c
688	191.18	90.99	73	91.62
689	77.06	4.69	74	98.03
690	53.55	137.96	75	59.99
691	33.03	182.26	74	106.07
692	198.82	23.45	75	125
693	127.45	56.38	74	51.54
694	197.61	37.07	74	116.14
Drivers: 17
id	x	y	end	sensitivity
1047	125.01	197.42	75	1.01
1048	151.37	147.7	76	1.79
1049	91.16	77.94	74	0.95
1050	25	24.17	74	1.4
1051	82.06	5.13	75	1.71
1052	17.57	32.65	74	1.92
1053	96.86	68.64	73	1.47
1054	196.2	34.83	75	1.48
1055	184.67	2.41	78	1.91
1056	190.18	175.29	75	1.09
1057	172.99	28.36	75	0.54
1058	3.82	39.36	73	1.52
1059	32.61	29.06	79	1.09
1060	188.82	5.12	76	1.21
1061	95.16	77.47	75	1.6
1062	63.65	76.99	73	0.81
1063	114.76	33.66	74	1.04
Period: 74
Tasks:3
id	x	y	end	c
695	96.83	81.2	74	19.07
696	7.31	149.33	74	105
697	49.89	102.91	75	50.19
Drivers: 17
id	x	y	end	sensitivity
1064	115.98	94.35	74	0.89
1065	44.78	173.98	75	0.59
1066	194.43	197.18	79	1.2
1067	168.17	56.8	75	1.45
1068	114.18	140.69	74	1.38
1069	179.14	46.46	75	1.09
1070	103.86	21.71	78	1.29
1071	85.28	159.7	78	1.5
1072	128.11	140.79	79	1.67
1073	41.51	88.29	78	1.04
1074	83.94	85.62	74	1.05
1075	66.19	54.44	78	0.68
1076	117.13	163.68	74	1.94
1077	99.17	119.76	75	1.71
1078	105.22	22.7	80	0.99
1079	117.12	141.38	75	1.63
1080	84.83	35.22	75	1.08
Period: 75
Tasks:8
id	x	y	end	c
698	46.73	199.99	75	113.29
699	168.4	84.8	76	70.07
700	82.79	85.93	77	22.23
701	23.12	55.62	78	88.77
702	91.42	173.8	77	74.3
703	20.83	82.29	77	81.13
704	12.74	30.48	76	111.57
705	51.4	43.6	77	74.45
Drivers: 18
id	x	y	end	sensitivity
1081	2.16	189.41	81	1.98
1082	96.8	10.43	77	0.57
1083	84.96	6.17	76	1.41
1084	150.02	193.57	76	1.19
1085	122.58	61.62	76	1.68
1086	52.44	186.23	77	0.81
1087	155.6	40.04	76	1.04
1088	140.65	129.43	77	0.86
1089	65.74	113.72	77	1.97
1090	34.11	158.72	75	1.05
1091	157.75	129.49	78	1.8
1092	70.88	62.28	76	0.8
1093	134.06	154.12	79	1.1
1094	89.19	183.68	78	0.59
1095	105.45	105.65	78	1.01
1096	1.74	40.55	77	1.33
1097	69.47	74.63	78	1.01
1098	146.01	163.52	75	0.53
Period: 76
Tasks:9
id	x	y	end	c
706	21.61	167.92	78	103.72
707	148.22	18.03	76	95.1
708	162.44	162.04	76	88.02
709	133.43	64.36	78	48.86
710	46.64	138.36	77	65.72
711	158.58	33.58	78	88.56
712	178.66	138.18	80	87.44
713	126.47	52.81	76	54.11
714	25.67	25.07	77	105.54
Drivers: 18
id	x	y	end	sensitivity
1099	8.24	98.29	77	1.58
1100	1.12	121.08	78	0.54
1101	11.28	64.96	79	1.82
1102	95.92	8.97	78	0.93
1103	118.12	6.51	79	1.8
1104	82.47	6.09	79	1.97
1105	166.02	13.3	78	1.23
1106	66.4	118.78	80	1.77
1107	182.5	12.96	77	0.96
1108	184.78	195.62	78	1.46
1109	141.42	16.13	77	1.28
1110	11.93	41.6	76	1.73
1111	171.5	186.77	79	1.35
1112	124.91	156.64	80	0.71
1113	69.57	138.75	76	1.38
1114	10.46	147.71	80	0.95
1115	88.63	106.57	80	1.29
1116	111.97	155.62	77	1.78
Period: 77
Tasks:12
id	x	y	end	c
715	157.83	166.68	78	88.26
716	99.81	169.01	77	69.01
717	150.89	85.95	78	52.79
718	85.29	97.16	79	14.98
719	107.23	185.67	78	85.97
720	145.78	52.86	79	65.71
721	196.48	96.49	78	96.54
722	6.16	15.44	79	126.32
723	93.22	60	79	40.57
724	54.69	154.7	80	71.03
725	184.9	157.19	79	102.37
726	68.33	55.79	78	54.38
Drivers: 9
id	x	y	end	sensitivity
1117	175.9	167.6	79	1.52
1118	135.7	118.34	79	1.59
1119	36.8	110.18	79	1.32
1120	26.01	123.49	78	1.86
1121	11.71	184.88	78	1.08
1122	198.62	84.76	79	0.76
1123	90.28	150.65	80	1.07
1124	123.8	28.78	80	0.63
1125	127.34	122.54	80	1.91
Period: 78
Tasks:12
id	x	y	end	c
727	52.01	96.17	78	48.14
728	69.39	96.74	80	30.78
729	52.7	70.94	79	55.51
730	154.8	143.87	79	70.2
731	12.82	182.06	78	119.73
732	21.82	177.76	79	110.27
733	12.97	68.19	80	92.66
734	171.31	117.72	79	73.48
735	198.87	81.37	78	100.61
736	20.39	162.46	79	101.19
737	128.32	12.69	79	91.79
738	115.51	197.01	78	98.24
Drivers: 17
id	x	y	end	sensitivity
1126	105.62	150.7	87	1.21
1127	130.72	175.05	78	1.77
1128	48.4	101.64	79	1.9
1129	184.72	75.29	81	0.6
1130	178.57	60.61	82	1.57
1131	152.86	98.45	79	0.98
1132	7.81	62.94	81	1.24
1133	199.04	154.17	81	0.93
1134	44.09	22.3	81	1.64
1135	65.32	53.89	79	1.43
1136	127.35	123.89	79	1.86
1137	190.2	32.6	80	1.37
1138	193.96	61.09	84	0.84
1139	52.69	108.28	79	1.11
1140	179.4	90.51	79	1.84
1141	103.15	160.87	83	0.55
1142	102.05	81.7	80	0.56
Period: 79
Tasks:10
id	x	y	end	c
739	60.46	183.63	79	92.51
740	30.92	8.11	80	114.96
741	121.45	26.36	79	76.7
742	147.4	83.83	79	50.08
743	173.67	39.69	81	95.21
744	36.52	174.97	82	98.24
745	35.9	175.16	80	98.78
746	177.07	61.03	80	86.36
747	46.62	59.06	79	67.27
748	178.51	166.44	81	102.85
Drivers: 14
id	x	y	end	sensitivity
1143	66.98	184.52	81	1.98
1144	165.24	36.66	83	1.41
1145	47.27	121	81	1.57
1146	56.99	35.92	80	0.82
1147	100.41	116.61	79	1.72
1148	7.98	50.53	84	1.1
1149	142.61	46.36	83	0.73
1150	174.62	46.18	81	1.44
1151	105.77	160.97	81	1.32
1152	136.7	126.5	82	0.69
1153	72.28	117.23	79	0.98
1154	122.86	166.19	82	0.59
1155	8.09	106.77	79	1.81
1156	37.87	179.9	80	1.36
Period: 80
Tasks:9
id	x	y	end	c
749	31.38	163.24	80	93.32
750	143.2	157.34	83	71.79
751	18.77	106.37	80	81.48
752	36.32	123.56	84	67.9
753	152.41	40.99	83	78.92
754	1.84	80.66	82	100.05
755	82.14	137.99	80	41.98
756	55.24	94.23	81	45.13
757	83.3	51.52	81	51.28
Drivers: 21
id	x	y	end	sensitivity
1157	4.35	75.67	84	0.89
1158	152.74	2.73	83	1.11
1159	34	189.29	81	1.77
1160	24.4	82.02	83	0.89
1161	37.88	117.18	84	0.81
1162	47.2	43.86	81	1.74
1163	64.3	45.02	83	0.51
1164	58.18	177.78	83	1.28
1165	9.01	50.59	82	1.52
1166	89.49	52.13	81	0.98
1167	119.78	70.48	81	1.62
1168	71.01	27.02	85	1.07
1169	111.41	119.6	82	1.43
1170	121.81	93.72	81	1.16
1171	180.05	182.89	84	1.67
1172	104.28	96.45	84	1.97
1173	162.65	91.9	80	0.93
1174	4.33	72.41	80	1.29
1175	101.41	99.96	81	0.73
1176	69.55	159.43	80	0.88
1177	101.96	199.2	83	0.91
Period: 81
Tasks:12
id	x	y	end	c
758	12.15	115.13	84	89.14
759	55.14	148.76	82	66.26
760	191.5	182.35	82	123.1
761	36.76	176.94	81	99.59
762	99.94	9.83	84	90.17
763	172.79	173.86	81	103.7
764	175.08	192.45	81	119.1
765	168.99	157.35	82	89.71
766	178.8	50.85	82	92.87
767	54.71	50.4	81	67.17
768	66.11	83.03	83	37.9
769	174.32	69.09	82	80.49
Drivers: 18
id	x	y	end	sensitivity
1178	178.81	78.15	82	1.35
1179	9.58	115.28	83	0.82
1180	147.11	13.33	83	1.59
1181	184.47	33.91	85	0.85
1182	131.01	11.49	83	1.56
1183	15.51	83.27	83	0.73
1184	102.05	59.12	83	1.01
1185	151.48	14.76	82	0.68
1186	63.49	83.33	84	0.99
1187	79.52	13.28	84	0.93
1188	142.48	33.97	82	1.88
1189	99.25	59.64	82	1.59
1190	153.93	48.44	83	0.73
1191	100.26	80.61	86	1.84
1192	62.85	59.04	83	1.02
1193	98.8	23.25	83	2
1194	144.25	16.27	84	1.64
1195	132.05	71.64	83	1.05
Period: 82
Tasks:6
id	x	y	end	c
770	16.25	119.82	85	86.06
771	126.07	102.41	84	26.18
772	83.06	60.33	82	43.14
773	93.65	6.15	82	94.06
774	170.57	60.66	82	80.79
775	141.92	146.7	84	62.75
Drivers: 14
id	x	y	end	sensitivity
1196	163.62	126.66	82	1.58
1197	111.74	148.38	83	1.49
1198	0.78	13.84	85	1.51
1199	121.1	105.11	86	0.96
1200	197.7	27.88	83	0.76
1201	98.2	156.95	82	1.49
1202	23.84	9.4	86	1.78
1203	134.34	156.35	83	0.65
1204	120.78	155.81	84	0.69
1205	37.78	8.6	87	1.65
1206	86.05	19.24	83	1.46
1207	93.82	36.35	82	1.93
1208	70.15	176.27	85	0.75
1209	148.5	87.95	85	0.63
Period: 83
Tasks:9
id	x	y	end	c
776	121.48	153.25	83	57.42
777	172.83	185.27	84	112.14
778	63.52	76.73	83	43.27
779	52.3	48.95	83	69.87
780	8.61	122.38	84	94.09
781	10.83	36.94	85	109.21
782	169.29	117.42	83	71.45
783	64.51	113.15	83	37.85
784	85.49	131.74	83	34.9
Drivers: 24
id	x	y	end	sensitivity
1210	115.66	193.41	86	1.53
1211	22.73	100.06	86	0.77
1212	86.78	58.72	87	1.44
1213	48.73	61.08	85	1.47
1214	3.98	194.83	84	1.38
1215	11.48	1.03	83	1.61
1216	114.87	57.6	85	1.35
1217	89.37	196.86	85	1.39
1218	0.05	116.54	85	1.09
1219	189.86	139.3	85	0.98
1220	198.23	9.93	87	0.64
1221	24.4	73.09	85	1.68
1222	26.31	133.75	83	1.37
1223	154.48	143.18	83	0.61
1224	105.46	18.93	86	1.79
1225	48.28	24.95	85	1.44
1226	34.99	197.43	84	1.28
1227	61.71	195.92	84	0.86
1228	62.27	56.59	85	1.26
1229	72.07	20.93	84	1.92
1230	45.73	2.91	83	1.39
1231	115.21	158.04	83	1.99
1232	72.75	46.26	85	1.8
1233	159.24	88.54	84	1.96
Period: 84
Tasks:14
id	x	y	end	c
785	150.34	14.89	85	98.88
786	100.29	48.49	85	51.51
787	92.09	122.74	86	24.08
788	116.14	27.22	84	74.55
789	30.83	60.93	84	79.44
790	173.69	8.01	86	117.87
791	13.45	9.27	85	125.39
792	64.02	136.12	84	50.98
793	147.55	87.6	84	49.14
794	180.72	34.82	87	103.75
795	9.35	158.32	84	107.79
796	193.17	101.34	85	93.18
797	174.33	139.03	84	83.95
798	17.36	82.29	87	84.52
Drivers: 12
id	x	y	end	sensitivity
1234	123.62	40.43	88	1.87
1235	0.89	47.31	85	1.24
1236	142.41	20.08	87	1.35
1237	35.7	74.64	88	0.9
1238	63.81	137.36	85	0.7
1239	44.36	73.78	88	1.1
1240	142.42	3.91	85	1.79
1241	146.59	83.12	86	1.02
1242	63.91	5.22	86	1.32
1243	64.46	81.44	86	1.94
1244	151.97	52.5	89	1.96
1245	128.77	196.06	84	0.97
Period: 85
Tasks:5
id	x	y	end	c
799	163.42	51.61	85	79.77
800	14.63	155.37	85	101.75
801	45.55	136.47	88	65.54
802	19	128.16	88	85.76
803	63.31	5.6	87	101.28
Drivers: 11
id	x	y	end	sensitivity
1246	79.21	185.31	87	1.89
1247	28.07	144.69	86	2
1248	13.73	106.58	89	1.9
1249	38.64	40.45	89	1.2
1250	190.95	5.08	89	1.24
1251	190.5	124.74	85	0.77
1252	14.19	123.21	87	1.53
1253	25.78	136.72	87	1
1254	55.42	60.52	86	1.75
1255	46.95	128.94	86	1.39
1256	112.52	107.61	87	1.42
Period: 86
Tasks:8
id	x	y	end	c
804	110.89	57.42	87	43.95
805	114.18	38.04	87	63.56
806	119.83	81.19	87	27.33
807	190.6	31.62	86	113.51
808	19.63	2.38	89	126.45
809	79.98	8.76	87	93.41
810	69.83	55.29	87	53.94
811	161.28	51.21	86	78.33
Drivers: 15
id	x	y	end	sensitivity
1257	59.29	196.64	86	0.99
1258	187.82	39.64	90	0.52
1259	8.64	168.08	88	1.69
1260	180.25	160.95	89	0.64
1261	75.01	174.52	87	1.43
1262	16.91	131.63	89	1.46
1263	183.32	154.81	90	1.83
1264	86.55	158.79	86	0.68
1265	10.15	194.09	90	1.93
1266	83.65	6.41	88	1.73
1267	133.23	176.44	89	0.69
1268	100.06	99.41	87	0.81
1269	114.8	82.81	88	1.13
1270	58	177.72	88	1.33
1271	27.55	41.74	89	0.59
Period: 87
Tasks:11
id	x	y	end	c
812	73.94	192.05	88	95.67
813	51.79	47.88	87	71
814	3.4	111.17	88	97.24
815	114.75	152.48	87	54.51
816	126.73	167.11	88	72.24
817	41.83	136.58	88	68.72
818	189.12	99.91	90	89.12
819	32.29	163.51	87	92.83
820	14.6	1.11	87	130.66
821	73.27	46.85	88	59.49
822	75.52	135.88	88	43.44
Drivers: 13
id	x	y	end	sensitivity
1272	57.96	40.6	91	0.89
1273	86.47	70.1	94	1.24
1274	143.72	36.56	89	1.34
1275	165.31	76.78	88	1.37
1276	39.53	43.44	89	1.67
1277	185.2	64.4	88	0.69
1278	148.46	104.55	89	1.71
1279	142.43	49.78	89	0.77
1280	19.83	119.56	89	1.42
1281	50.82	127.07	90	1.76
1282	86.44	167.71	89	1.43
1283	39.42	72.38	89	0.78
1284	197.55	99.28	91	1.41
Period: 88
Tasks:10
id	x	y	end	c
823	123.89	28.62	89	75.27
824	100.19	59.91	90	40.09
825	104.24	18.65	89	81.46
826	166.65	86.66	90	67.97
827	196.78	33.23	89	117.58
828	194.23	139.62	88	102.22
829	192.39	170.4	90	116.16
830	30.32	86.63	88	70.95
831	9.79	24.09	90	117.9
832	154.71	175.36	88	93.13
Drivers: 21
id	x	y	end	sensitivity
1285	147.29	132.49	91	1.78
1286	61.38	160.88	90	1.16
1287	11.04	110.49	90	1.33
1288	136.45	79.63	89	1.46
1289	38.55	139.45	90	1.78
1290	61.52	174.04	91	1.24
1291	29.82	167.91	88	1.11
1292	158.6	45.11	92	0.54
1293	14.81	167.64	89	0.78
1294	114.18	44.32	90	1.89
1295	81.76	16.51	89	1.53
1296	66.32	83.4	93	1.97
1297	98.45	66.88	90	1.12
1298	143.91	105.5	89	1.78
1299	24.84	8.03	92	1.41
1300	53.65	176.79	88	1.61
1301	187.38	198.21	91	0.6
1302	49.64	46.13	89	1.08
1303	58.75	77.84	89	1.76
1304	11.98	181.4	89	1.93
1305	184.8	159.05	90	1.52
Period: 89
Tasks:12
id	x	y	end	c
833	151.33	169.98	90	86.79
834	168.25	197.4	89	118.93
835	54.56	56.43	90	62.95
836	12.41	30.34	89	111.91
837	38.68	115.2	90	63.18
838	81.54	186.41	92	88.36
839	12.55	113.88	89	88.54
840	85.17	89.74	91	18.03
841	65.96	90.35	91	35.38
842	2.13	104.31	92	97.96
843	32.14	84.29	89	69.65
844	154.71	161.63	91	82.41
Drivers: 25
id	x	y	end	sensitivity
1306	55.6	113.68	90	1.93
1307	92.81	61.01	90	1.1
1308	188.34	109.77	92	0.88
1309	155.95	136.82	89	0.79
1310	187.33	36.48	92	1.08
1311	89.3	10.38	91	1.31
1312	9.74	120.05	92	0.85
1313	72.66	186.39	92	1.61
1314	16.31	16.94	89	1.47
1315	125.64	127.2	93	1.58
1316	75.19	137.42	91	0.62
1317	170.51	78.51	91	1.89
1318	157.71	173.6	92	1.25
1319	175.49	50.82	91	1.1
1320	80.04	64.33	90	1.1
1321	21.68	32.73	92	1.38
1322	88.4	17.06	91	1.8
1323	126.08	126.89	90	1.11
1324	41.67	161.22	93	1.31
1325	29.91	118.76	94	1.59
1326	61.16	57.55	92	1.01
1327	103.5	112.94	91	1.03
1328	189.81	135.99	89	1.68
1329	196.16	11.46	95	1.92
1330	151.07	153.74	90	0.81
Period: 90
Tasks:8
id	x	y	end	c
845	127.32	60.65	92	47.9
846	158.06	199.91	91	115.56
847	84.97	92.7	92	16.71
848	34.8	86.17	90	66.65
849	148.59	143.32	93	65.1
850	52.35	42.19	91	74.92
851	159.8	139.08	91	71.44
852	116.42	133.1	92	36.95
Drivers: 16
id	x	y	end	sensitivity
1331	22.41	22.63	93	1.69
1332	68.53	136.07	90	0.91
1333	166.92	13.49	91	0.82
1334	80.26	35.35	95	0.83
1335	58.31	131.41	92	0.93
1336	107.98	1.53	95	1.43
1337	187.13	5.69	92	0.7
1338	129.15	118.87	90	0.77
1339	161.35	18.08	91	1.35
1340	34.39	180.65	92	1.06
1341	180.68	186.52	90	1.59
1342	51.12	172.96	93	0.71
1343	110.19	106.7	95	0.82
1344	106.71	102.28	92	0.51
1345	69.28	87.94	94	1.7
1346	170.23	164.84	92	1.65
Period: 91
Tasks:3
id	x	y	end	c
853	155.48	97.9	92	55.52
854	125.94	83.73	91	30.62
855	57.29	158.56	93	72.48
Drivers: 14
id	x	y	end	sensitivity
1347	186.7	151.32	91	1.93
1348	152.72	175.68	94	1.64
1349	94.76	24.36	95	1.98
1350	106.5	156.31	97	0.88
1351	103.16	100.98	93	1.28
1352	49.67	79.25	92	1.7
1353	2.66	35.41	96	0.54
1354	180.86	29.7	92	0.62
1355	113.58	57.94	92	1.21
1356	34.17	108.73	97	1.88
1357	81.61	197.02	91	0.81
1358	133.86	75.74	94	1.15
1359	122.32	189.93	93	0.94
1360	118.67	194.68	95	1.09
Period: 92
Tasks:12
id	x	y	end	c
856	146.15	169.95	93	83.8
857	23.22	17.72	92	112.54
858	159.76	153.26	93	80.05
859	73.31	115.87	94	31.05
860	67.05	78.87	92	39.14
861	92.59	158.41	93	58.88
862	136.82	39.25	94	71.04
863	3.63	184.89	94	128.43
864	94.58	114.26	95	15.26
865	198.63	163.73	92	117.43
866	37.58	156.03	94	83.88
867	179.51	81.01	95	81.75
Drivers: 14
id	x	y	end	sensitivity
1361	178.03	91.32	93	0.77
1362	189.34	17.73	92	0.8
1363	84.04	68.06	93	1.46
1364	37.74	144.09	93	1.38
1365	93.07	15.97	92	1.29
1366	188.43	129.19	94	1.88
1367	98.76	33.61	97	1.3
1368	194.76	129.31	97	1.12
1369	45.32	22.96	96	1.76
1370	88.16	28.43	92	1.13
1371	188.17	44.19	93	1.75
1372	174.18	186.81	95	0.89
1373	9.58	14.91	93	1.06
1374	192.36	117.74	93	1.68
Period: 93
Tasks:9
id	x	y	end	c
868	37.03	153.74	94	82.78
869	128.63	121.41	94	35.75
870	134.47	193.44	93	99.6
871	143.21	3.42	96	105.81
872	159.33	22.02	95	97.98
873	75.81	60.35	93	46.45
874	21.4	146.77	95	91.46
875	91.92	29.83	95	70.63
876	90.81	76.47	96	25.26
Drivers: 18
id	x	y	end	sensitivity
1375	62.3	24.25	97	1.11
1376	86.63	123.79	93	1.2
1377	11.75	134.27	96	0.94
1378	99.64	75.57	96	1.24
1379	108.56	50.68	93	1.31
1380	27.16	170.71	96	0.58
1381	46.03	157.49	94	1.93
1382	27.34	88.99	97	1.79
1383	77.14	58.14	93	1.82
1384	172.31	86.23	95	1.07
1385	45.47	199.56	95	1.09
1386	142.6	21.62	96	1.68
1387	185.46	58.41	97	0.55
1388	57.58	143.92	97	0.65
1389	8.21	156.87	93	1.8
1390	21.98	25.16	97	1.67
1391	35.35	167.45	95	1.67
1392	42.7	12.84	95	1.06
Period: 94
Tasks:13
id	x	y	end	c
877	131.83	77.21	95	39.15
878	96.09	12.3	95	87.79
879	85.58	66.37	94	36.59
880	36.51	76.2	95	67.8
881	43.98	131.13	95	64.09
882	54.64	125.81	97	52.19
883	126.35	178.14	94	82.46
884	30.02	2.67	98	119.88
885	180.37	101.69	95	80.39
886	103.11	121.37	95	21.6
887	131.95	49.24	96	59.98
888	33.87	190.65	95	112.21
889	151.79	174.54	94	90.77
Drivers: 15
id	x	y	end	sensitivity
1393	108.42	7.74	97	1.73
1394	62.55	130.4	95	0.9
1395	199.14	139.74	95	1.62
1396	49.81	14.18	96	1.59
1397	9.18	75.78	97	0.69
1398	1.77	43.01	97	1.1
1399	145.29	23.79	95	1.62
1400	11.97	196.33	96	0.56
1401	173.51	191.38	96	1.9
1402	48.38	69.08	96	1.6
1403	64.37	167.66	96	0.81
1404	130.37	134.93	96	1.48
1405	10.43	104.52	95	1.1
1406	133.79	23.56	94	1.39
1407	48.07	113.22	96	1.74
Period: 95
Tasks:9
id	x	y	end	c
890	127.89	88.6	97	30.13
891	169.86	87.01	95	71.06
892	73.79	28.13	96	76.5
893	51.44	81.41	95	52
894	144.66	106.68	96	45.16
895	190.99	88.09	96	91.77
896	93.63	22.55	96	77.71
897	181.8	161.76	97	102.5
898	121.02	179.1	98	81.85
Drivers: 10
id	x	y	end	sensitivity
1408	92.09	152.17	98	0.73
1409	148.13	136.04	97	1.94
1410	99.57	15.88	104	1.83
1411	131.15	132.11	97	0.56
1412	49.9	80.14	97	1.02
1413	87.8	38.04	97	0.63
1414	39.16	153.07	97	1.84
1415	174.92	75.37	99	1.13
1416	141.01	86.9	97	1.29
1417	53.45	130.27	97	0.79
Period: 96
Tasks:11
id	x	y	end	c
899	134.05	62.02	98	51.01
900	69.15	118.9	97	36.18
