Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
962	197.35	1.57	65	1.18
963	161.73	85.86	66	1.54
964	181.66	4.21	66	0.79
965	100.76	60.86	67	1.61
966	11.35	182.04	66	0.87
967	57.32	185.8	69	0.85
968	18.9	77.31	64	0.87
969	116.44	168.82	66	1.22
970	160.66	97.6	64	0.68
971	80.1	49.38	69	1.17
972	75.27	91.75	65	1.85
973	169.54	162.6	66	0.91
Period: 65
Tasks:7
id	x	y	end	c
602	60.65	144.89	68	59.7
603	161.29	137.95	68	72.09
604	57.48	131.88	70	53.14
605	194.65	185.62	69	127.63
606	69.24	77.75	67	37.96
607	160.29	108.47	69	60.88
608	67.29	50.15	71	59.62
Drivers: 17
id	x	y	end	sensitivity
974	73.46	10.83	67	1.81
975	96.15	111.16	69	1.79
976	80.3	68.13	67	1.3
977	150.51	46.82	67	1.16
978	152.04	35.92	66	1.77
979	7.96	10.33	66	0.8
980	77.45	82.98	66	1.29
981	10.24	140.55	65	1.65
982	56.3	27.05	68	1.89
983	133.8	187.15	69	1.92
984	22.57	80.64	68	1.99
985	150.05	4.89	69	0.84
986	138.7	6.64	66	0.99
987	157.09	23.81	69	1.82
988	181.9	89.62	70	1.24
989	133.79	107.41	69	1.46
990	73.65	41.86	66	1.25
Period: 66
Tasks:11
id	x	y	end	c
609	123.39	120.28	70	30.96
610	92.75	56.49	68	44.11
611	179.73	106.6	69	80
612	50.57	92.98	68	49.93
613	53.35	28.59	70	85.3
614	146.83	108.28	70	47.56
615	198.76	21.3	66	126.28
616	86.45	158.45	68	60
617	136.89	38.54	67	71.68
618	107.6	62.7	67	38.07
619	156.05	11.9	67	104.42
Drivers: 15
id	x	y	end	sensitivity
991	143.47	67.77	67	1.63
992	143.14	159.1	67	1.07
993	25.54	55.18	66	1.5
994	77.54	188.09	66	1.53
995	69.63	51.89	67	1.67
996	140.24	147.14	66	0.65
997	192.07	123.07	69	1.82
998	38.47	111.89	71	0.58
999	63.63	121.48	67	1.57
1000	9.37	91.93	67	1.87
1001	99.3	165.54	69	0.53
1002	141.01	72.9	67	0.89
1003	10.48	142.25	71	1.32
1004	31.54	10.59	68	0.72
1005	21.54	153.75	68	0.71
Period: 67
Tasks:6
id	x	y	end	c
620	136.45	62.68	72	52.17
621	193.15	51.11	67	105.2
622	171.03	197.79	68	120.86
623	189.92	131.34	71	95.23
624	71.12	183.78	70	88.62
625	15.86	50	70	97.88
Drivers: 16
id	x	y	end	sensitivity
1006	20.05	194.09	68	1.02
1007	70.45	43.54	70	1.03
1008	144.61	174.99	71	1.1
1009	126.62	78.18	69	1.22
1010	112.24	9.83	70	1.74
1011	16.78	163.74	68	1.04
1012	116.58	173.02	69	1.84
1013	93.9	190.27	70	1.38
1014	20.11	22.48	69	0.75
1015	158.64	142.92	69	1.88
1016	115.16	176.36	68	1.73
1017	98.74	177.51	69	0.67
1018	63.49	4.4	70	0.68
1019	73.31	119.21	71	1.68
1020	180.95	132.64	69	0.93
1021	185.46	45.02	68	1.18
Period: 68
Tasks:5
id	x	y	end	c
626	160.87	116.06	70	62.95
627	156.67	105.75	73	56.96
628	1.91	187.43	70	131.4
629	192.57	44.46	71	107.95
630	199.17	126.18	74	102.57
Drivers: 18
id	x	y	end	sensitivity
1022	77.03	63.2	70	1.75
1023	167.43	8.29	68	1.68
1024	15.31	43.57	71	0.5
1025	101.28	71.98	69	1.85
1026	114.48	118.65	71	1.36
1027	87.84	53.62	71	1.46
1028	38.84	110.93	71	1.81
1029	146.12	161.47	73	1.05
1030	45.72	80.39	69	1.34
1031	138.15	139.91	69	0.65
1032	90.94	59.58	72	1.31
1033	141.78	107.39	71	1.94
1034	191.2	147.44	71	1.6
1035	51.03	4.52	70	0.89
1036	176.05	54.44	71	1.26
1037	113.7	195.91	72	1.72
1038	164.91	93.41	70	0.61
1039	28.5	82.19	69	1.79
Period: 69
Tasks:9
id	x	y	end	c
631	112.81	139.69	76	41.71
632	25.47	14.69	73	113.28
633	4.13	176.43	71	122.61
634	134.65	137.59	73	51.12
635	174.63	48.97	73	90.41
636	63.46	41.34	75	69.11
637	15.8	29.06	70	110.1
638	20.16	77.35	70	82.99
639	194.64	168.08	71	116.58
Drivers: 11
id	x	y	end	sensitivity
1040	151.53	170.02	69	1.24
1041	103.11	159.8	70	1.44
1042	194.77	121.38	72	1.8
1043	58.87	193.22	70	1.92
1044	123.36	116.25	69	1.2
1045	28.21	51.81	71	0.96
1046	193.36	167.8	70	0.92
1047	23.29	197.17	74	0.6
1048	198.38	71.27	71	0.55
1049	158.37	79.39	70	1.4
1050	28.64	150.24	71	0.64
Period: 70
Tasks:9
id	x	y	end	c
640	118.51	86.09	77	23.15
641	49.75	199.73	72	111.67
642	80.86	82.35	77	26.04
643	70.85	24.53	74	80.9
644	169.22	88.66	75	70.14
645	110.95	6.42	71	94.22
646	147.9	34.1	73	81.47
647	154.91	97.97	71	54.95
648	43.09	18.33	76	99.54
Drivers: 11
id	x	y	end	sensitivity
1051	69.34	161.13	73	1.35
1052	28.25	82.2	75	1.42
1053	181.51	84.27	71	0.54
1054	92.33	135.67	70	0.77
1055	126.74	92.57	70	0.7
1056	120.11	5.48	71	1.02
1057	76.97	152.85	71	0.82
1058	126.55	32.23	71	1.49
1059	52.39	90.71	70	1.93
1060	134.94	119.89	73	1.62
1061	151.81	168.87	70	0.86
Period: 71
Tasks:9
id	x	y	end	c
649	68.39	39.16	73	68.56
650	2.36	63.59	72	104.21
651	19.71	149.37	72	94.25
652	46.92	121.21	73	57.16
653	16.13	193.76	74	125.8
654	4.43	31.38	76	117.65
655	82.23	28.8	74	73.38
656	134.42	115.35	74	37.69
657	41.29	190.95	73	108.25
Drivers: 12
id	x	y	end	sensitivity
1062	37.64	79	72	1.16
1063	197.45	138.39	75	1.63
1064	180.02	104.83	72	1.99
1065	109.83	66.87	74	1.16
1066	194.56	120.12	77	1.35
1067	93.92	113.76	74	1.48
1068	164.79	160.16	71	1.25
1069	79.92	139.72	72	0.57
1070	15.87	141.07	75	1.46
1071	63.7	70.2	73	1.77
1072	85.97	198.93	72	1.6
1073	55.31	149.73	72	1.87
Period: 72
Tasks:8
id	x	y	end	c
658	136.5	35.99	74	73.69
659	106.57	182.51	72	82.77
660	64.72	125.61	74	43.6
661	145.93	99.05	76	45.94
662	60.56	121.6	74	44.97
663	175.86	171.4	77	104.18
664	76.94	171.03	74	74.68
665	18.73	71.13	75	86.25
Drivers: 13
id	x	y	end	sensitivity
1074	58.68	67.08	74	0.66
1075	175.48	117.34	75	1.76
1076	92.26	92.9	74	1.9
1077	111.27	110.09	75	1.3
1078	184.21	82.69	76	1.89
1079	13.1	49.28	75	1.48
1080	0.23	7.98	76	1.89
1081	89.37	171.42	74	0.91
1082	49.65	148.49	72	0.71
1083	34.71	113.68	72	1.43
1084	4.98	155.13	77	1.72
1085	99.3	119.02	73	0.77
1086	83.69	157.56	75	1.7
Period: 73
Tasks:9
id	x	y	end	c
666	163.69	142.15	76	76.37
667	172.07	108.82	75	72.61
668	67.43	37.14	74	70.8
669	131.24	32.1	75	74.74
670	199.51	1.65	76	139.91
671	66.34	171.06	74	78.63
672	52.39	67.98	76	57.38
673	168.58	87.98	74	69.63
674	71.9	97.9	77	28.18
Drivers: 18
id	x	y	end	sensitivity
1087	141.57	48.02	74	1.41
1088	63.63	164.67	73	0.73
1089	121.89	178.31	77	1.62
1090	171.19	197.13	76	1.7
1091	41.55	57.77	75	0.61
1092	62.61	188.42	73	1.48
1093	143.68	64.28	76	0.82
1094	134.59	103.98	76	1.81
1095	108.24	65.1	75	1.25
1096	5.36	156.42	75	1.47
1097	93.35	47.38	73	1.92
1098	51.36	9.3	76	1.95
1099	122.19	71.15	76	1.36
1100	22.86	126.06	75	0.56
1101	166.09	140.66	75	0.82
1102	2.29	113.54	73	1.22
1103	35.69	37.52	76	1.49
1104	104.25	173.58	74	1.18
Period: 74
Tasks:8
id	x	y	end	c
675	38.56	66.72	76	69.87
676	91.02	12.91	77	87.55
677	7.3	12.3	77	127.61
678	45.96	17.71	77	98.45
679	148.65	50.02	75	69.75
680	65.07	160.12	77	69.53
681	144.19	185.09	79	95.88
682	31.7	31.99	78	96.39
Drivers: 13
id	x	y	end	sensitivity
1105	95.29	172.46	78	1.99
1106	70.07	119.08	76	1.28
1107	144.47	30.32	76	1.4
1108	144.53	162.54	75	1.42
1109	130.34	70.91	75	0.97
1110	7.95	10.4	75	0.76
1111	88.98	132.12	74	1.01
1112	143.53	127.62	76	0.63
1113	199.19	135.9	75	0.87
1114	129.5	135.97	74	1.9
1115	151.6	154.9	75	1.18
1116	174.02	196.1	75	0.54
1117	47.99	164.36	75	1.78
Period: 75
Tasks:12
id	x	y	end	c
683	198.87	197.55	76	138.89
684	43.31	52.68	78	73.84
685	185.29	26.22	80	112.77
686	127.96	14.24	78	90.2
687	63.15	57.73	79	56.08
688	4.08	164.16	80	115.4
689	133	160.32	77	68.76
690	167.63	74.95	77	72.12
691	139.39	193.32	78	101.29
692	163.37	102.49	79	63.42
693	33.82	25.89	78	99.36
694	150.97	38.69	79	79.73
Drivers: 13
id	x	y	end	sensitivity
1118	112.3	10.12	77	0.93
1119	122.88	132.62	78	1.68
1120	195.75	126.54	76	1.03
1121	41.17	135.34	77	1.91
1122	61.47	28.89	77	1.9
1123	9.59	17.85	76	1.12
1124	85.79	25.4	76	0.83
1125	51.81	37.37	77	1.86
1126	188.89	111.66	76	1.22
1127	19.5	70.03	76	1.93
1128	159.35	192.04	76	1.92
1129	120.2	171.78	78	0.86
1130	107.32	84.42	75	1.59
Period: 76
Tasks:9
id	x	y	end	c
695	39.93	90.84	80	60.76
696	74.5	5.71	79	97.68
697	114.62	40.91	81	60.87
698	166.5	174.94	79	100.19
699	178.78	59.85	80	88.42
700	73.7	62.07	79	46.16
701	25.38	12.53	79	114.97
702	125.24	134.06	79	42.39
703	104.14	104.8	80	6.34
Drivers: 11
id	x	y	end	sensitivity
1131	12.76	47.12	78	1.99
1132	21.51	7.63	78	1.41
1133	161.91	116.45	79	0.61
1134	40.45	28.53	78	1.57
1135	158.58	137.22	79	0.88
1136	97.98	47	77	1.56
1137	5.14	114.15	79	1.79
1138	88.48	13.96	77	1.36
1139	130.04	140.35	77	0.52
1140	90.93	122.83	79	1.1
1141	111.56	101.53	76	1.82
Period: 77
Tasks:8
id	x	y	end	c
704	186.13	60.41	81	94.79
705	125.54	140.36	80	47.76
706	6.94	47.32	78	106.94
707	116.4	4.31	79	97.09
708	40.62	115.47	82	61.36
709	51.11	19.11	80	94.52
710	40.02	160.9	80	85.48
711	53.3	169.76	79	83.95
Drivers: 22
id	x	y	end	sensitivity
1142	193.31	195.86	80	0.87
1143	187.34	130.06	77	1.33
1144	198.72	168	80	1.72
1145	146.2	75.72	81	0.61
1146	57.36	175.81	78	1.96
1147	154.52	42.61	78	1.92
1148	185.68	91.67	82	1.98
1149	35.56	147.51	78	0.93
1150	106.4	143.2	81	1.2
1151	158.42	56.83	83	1.14
1152	125.32	196.29	82	0.76
1153	170.23	146.11	81	0.86
1154	157.13	119.61	79	1.48
1155	193.34	120.71	79	1.78
1156	189.11	93.78	79	0.98
1157	87.05	154.69	80	1.53
1158	195.96	120.92	78	1.79
1159	85.42	101.66	78	1.08
1160	19.84	169.36	79	0.55
1161	29.11	34.31	80	0.72
1162	138.22	9.59	78	1.44
1163	10.41	36.73	77	1.43
Period: 78
Tasks:11
id	x	y	end	c
712	115.19	59.53	83	43.23
713	110.68	14.61	81	86.06
714	93.75	103.15	88	7
715	59.3	162.61	82	74.68
716	25.08	51.39	84	89.31
717	47.73	39.67	83	79.82
718	21.29	133.02	83	85.36
719	137.95	152.33	81	64.64
720	131.11	173.08	83	79.43
721	172.3	190.28	82	115.66
722	135.48	154.61	83	65.12
Drivers: 21
id	x	y	end	sensitivity
1164	162.4	186.23	81	1.93
1165	102.45	46.28	80	1.38
1166	195.64	183.92	80	1.27
1167	45.45	83.08	79	1.3
1168	35.68	134.11	79	1.93
1169	173.39	178.84	81	0.87
1170	57.11	164.93	81	1.99
1171	143.12	134.67	79	1.44
1172	105.95	66.3	79	1.4
1173	152.8	21.77	79	0.69
1174	106.76	38.94	81	1.71
1175	92.13	156.78	82	0.89
1176	148.25	162.89	80	0.89
1177	125.32	48.81	80	1.25
1178	63.08	67.01	82	0.78
1179	155.75	131.21	79	0.77
1180	114.58	163.75	78	1.36
1181	183.82	113.56	81	1.88
1182	147.69	119.03	82	1.8
1183	112.08	184.3	80	1.65
1184	42.73	134.02	78	1.39
Period: 79
Tasks:7
id	x	y	end	c
723	194.61	48.41	84	107.76
724	34.52	19.13	81	104.06
725	143.56	108.94	82	44.47
726	189.23	141.6	84	98.45
727	74.14	149.32	81	55.69
728	32.27	133.08	85	75.38
729	102.66	116.73	80	16.94
Drivers: 13
id	x	y	end	sensitivity
1185	108.23	78.84	80	0.87
1186	68.21	85.37	79	1.51
1187	158.6	61.07	80	0.92
1188	104.4	71.94	80	1.42
1189	90.63	63.47	79	0.82
1190	79.94	19.63	79	1.85
1191	172.73	13.94	81	1.11
1192	45.97	140.21	83	0.64
1193	67.89	12.11	81	0.9
1194	174.38	42.6	82	1.88
1195	170.82	3	80	0.53
1196	7.94	74.6	81	0.53
1197	172.39	150.11	82	1.92
Period: 80
Tasks:7
id	x	y	end	c
730	84.9	51.52	83	50.78
731	37.31	73.51	82	68.06
732	56.75	138.37	81	57.82
733	5.8	167.04	83	115.62
734	56.3	161.86	81	75.74
735	47.42	172.37	85	89.45
736	80.04	79.21	81	28.82
Drivers: 14
id	x	y	end	sensitivity
1198	156.64	99.11	85	1.06
1199	164.66	140.34	84	1.33
1200	193.13	166.13	85	1.19
1201	73.03	34.06	81	1.18
1202	178.97	126.76	82	0.65
1203	45.26	138.27	83	1.31
1204	139.09	187.47	81	1.42
1205	163.25	1.2	81	1.11
1206	193.34	14.14	84	1.98
1207	136.39	91.5	82	1.79
1208	199.31	179.54	81	1.06
1209	17.35	180.28	83	1.14
1210	154.55	82.16	82	0.78
1211	78.72	170.31	82	0.6
Period: 81
Tasks:10
id	x	y	end	c
737	18.97	102.31	82	81.06
738	109.31	147.31	82	48.22
739	174.32	155.58	83	92.8
740	9.69	192.91	83	129.57
741	36.58	7.64	87	112.04
742	148.98	161.25	84	78.43
743	3.51	162.15	87	114.77
744	90.66	126.28	86	27.89
745	99.31	85.96	82	14.06
746	80.18	124.85	86	31.79
Drivers: 14
id	x	y	end	sensitivity
1212	172.41	26.43	81	1.74
1213	181.94	127.99	83	1.39
1214	14.97	45.69	82	1.27
1215	182.83	0.05	83	1.88
1216	178.25	128.31	84	1.2
1217	66.34	23.09	84	1.27
1218	142.29	189.99	83	1.08
1219	88.55	75.89	83	1.79
1220	195.26	172.31	84	1.75
1221	165.35	84.76	85	0.77
1222	3.01	108.92	81	1.39
1223	31.19	94.9	84	1.53
1224	13.97	11.86	82	1.06
1225	66.56	22.1	82	1.95
Period: 82
Tasks:13
id	x	y	end	c
747	43.41	108.17	86	57.18
748	92.32	128.06	83	29.09
749	51.63	127.27	86	55.53
750	98.49	152.21	86	52.23
751	68.46	49.96	88	59.15
752	45.05	128.85	83	62.06
753	0.6	168.5	86	120.72
754	54.48	77.56	83	50.75
755	72.26	117.5	85	32.8
756	95.29	192.03	87	92.15
757	157.1	73.66	85	62.88
758	94.96	53.69	86	46.58
759	84.21	161.31	88	63.31
Drivers: 7
id	x	y	end	sensitivity
1226	143.95	43.8	83	1.66
1227	77.5	49.29	87	1.89
1228	77.14	196.84	82	1.33
1229	54.85	70.32	83	1.4
1230	148.3	29.05	89	1.74
1231	128.09	56.46	82	1.14
1232	52.23	62.24	85	0.6
Period: 83
Tasks:11
id	x	y	end	c
760	190.68	35.38	83	111.35
761	89.75	9.42	86	91.16
762	171.21	174.21	88	102.85
763	21.06	149.8	88	93.34
764	140.67	60.94	84	56.39
765	93.57	76.01	87	24.84
766	151.61	60.52	85	64.98
767	63.45	127.62	87	45.81
768	106.69	56.37	85	44.14
769	36.36	1.58	85	117.2
770	184.37	152.19	86	99.21
Drivers: 18
id	x	y	end	sensitivity
1233	45.75	72.24	86	1.5
1234	40.32	80.25	83	1.85
1235	156.21	53.51	86	1.17
1236	11.23	70.67	85	0.56
1237	84.22	16.34	85	0.67
1238	67.17	24.75	84	0.53
1239	60.72	140.12	84	0.98
1240	140.26	109.03	86	1.72
1241	154.75	129.38	85	1.39
1242	81.67	120.41	84	0.78
1243	91.34	94.94	87	0.77
1244	78.88	155.87	88	0.63
1245	34.16	126.48	85	1.64
1246	19.73	49.81	84	0.52
1247	166.8	159.64	85	1.69
1248	113.81	76.25	86	1.87
1249	143.97	196.91	86	0.55
1250	9.73	44.1	88	0.83
Period: 84
Tasks:12
id	x	y	end	c
771	51.17	91.51	87	49.56
772	142.55	1	86	107.76
773	108.13	133.33	89	34.31
774	77.45	31.18	89	72.42
775	102.78	175.76	85	75.81
776	126.56	183.85	86	87.96
777	95.15	99.5	89	4.88
778	17.14	133.61	86	89.42
779	82.7	189.84	90	91.49
780	128.08	56.4	85	51.86
781	174.23	24.48	87	105.89
782	151.55	0.27	85	112.27
Drivers: 19
id	x	y	end	sensitivity
1251	78.35	46.67	86	1.91
1252	72.47	0.13	87	0.84
1253	73.31	153.19	85	1.01
1254	8.55	147.07	87	0.65
1255	13.92	77.55	86	0.77
1256	73.24	118.2	84	1.91
1257	12	56.57	85	1.41
1258	155.35	115.66	87	1.89
1259	174.17	150.44	84	1.06
1260	121.99	133.23	85	0.81
1261	41.01	164.42	85	0.85
1262	138.05	58.94	88	0.63
1263	156.96	83.7	84	0.5
1264	73.22	51.92	87	1.32
1265	154.22	126.1	86	1.52
1266	127.29	158.18	87	1.16
1267	134.05	22.28	87	0.64
1268	76.57	139.82	87	0.92
1269	163.69	55.95	85	1.09
Period: 85
Tasks:15
id	x	y	end	c
783	141.93	73.71	88	49.49
784	119.23	165.09	89	67.87
785	188.38	96.37	87	88.45
786	163.78	123.55	87	67.99
787	98.06	186.57	88	86.59
788	161.34	132.35	89	69.35
789	109.77	10.53	87	90
790	14.53	71.1	87	90.22
791	181.86	41.41	92	100.67
792	136.27	182.03	88	89.69
793	66.46	42.11	88	66.9
794	0.88	171.35	87	122.13
795	43.31	167.28	89	87.98
796	13.07	53.73	88	98.48
797	168.09	98.82	85	68.1
Drivers: 9
id	x	y	end	sensitivity
1270	66.29	2.25	87	1.85
1271	188.22	180.68	87	0.74
1272	88.36	77.2	86	1.89
1273	151.88	165.88	86	0.7
1274	127.97	147.5	87	0.73
1275	102.65	73.83	86	1.17
1276	103.85	82.5	87	1.73
1277	113.35	164.8	85	1.59
1278	18.53	160.22	89	1.94
Period: 86
Tasks:4
id	x	y	end	c
798	137.66	98.16	87	37.7
799	57.55	88.44	90	44
800	59.94	143.23	90	58.94
801	75.7	189.84	92	93.07
Drivers: 18
id	x	y	end	sensitivity
1279	191.59	161.68	89	1.51
1280	161.12	162.1	87	0.64
1281	118.4	77.3	88	0.61
1282	86.94	100.37	87	0.98
1283	81.92	141.27	91	0.77
1284	97.86	126.46	87	1.26
1285	164.38	196.84	87	1.65
1286	167.68	193.55	88	0.5
1287	194.9	126.19	88	0.93
1288	67.47	2.64	89	1.69
1289	155.87	142.55	88	0.77
1290	165.73	48.36	87	1.1
1291	107.76	69.99	86	0.92
1292	109.91	1.03	88	1.48
1293	114.29	165.83	89	1.08
1294	157.41	91.74	90	1
1295	71.47	19.33	86	1.5
1296	71.1	9.72	88	0.73
Period: 87
Tasks:11
id	x	y	end	c
802	59.52	126.85	88	48.58
803	126.85	106.77	92	27.69
804	176.27	7.28	89	120.06
805	120.9	92.19	88	22.31
806	34.47	90.12	91	66.27
807	43.28	35.47	88	85.91
808	155.77	104.11	89	55.92
809	122.86	186.32	90	89.3
810	163.07	60.45	89	74.44
811	100.3	1.2	89	98.8
812	61.13	166.26	89	76.82
Drivers: 18
id	x	y	end	sensitivity
1297	112.21	106.94	90	1.02
1298	159.46	12.22	91	1.06
1299	77.31	71.22	88	1.13
1300	175.3	33.38	89	1.01
1301	10.75	171.05	87	1.28
1302	57.73	58.55	89	1.61
1303	13.63	81.15	89	1.26
1304	160.79	56.5	88	1.65
1305	31.96	181.9	90	0.57
1306	141.23	46.28	88	0.61
1307	90.06	20.83	91	1.88
1308	126.4	115.65	87	1.01
1309	21.11	163.98	89	1.92
1310	163.59	19.72	89	1.63
1311	97.28	41.12	88	0.97
1312	60.81	95.11	89	1.16
1313	27.28	156.66	90	1.59
1314	126.59	52.05	90	1.99
Period: 88
Tasks:7
id	x	y	end	c
813	199.3	127.1	89	102.93
814	16.64	61.66	90	91.75
815	158.42	27.31	92	93.26
816	173.25	76.41	94	76.95
817	117.84	116.44	90	24.26
818	97.87	191.26	92	91.28
819	114.08	185.56	93	86.71
Drivers: 14
id	x	y	end	sensitivity
1315	166.93	146.43	88	1.69
1316	157.59	4.5	89	0.72
1317	192.81	50.41	92	1.43
1318	100.83	5.88	88	1.52
1319	124	14.05	91	1.55
1320	91.89	25.47	90	1.52
1321	89.88	78.49	91	1.64
1322	98.07	77.07	92	1.31
1323	180.35	22.11	90	1.29
1324	100.83	138.94	92	1.52
1325	110.41	161.01	90	0.83
1326	170.48	31.06	91	0.55
1327	65.26	167.91	89	0.54
1328	2.84	100.11	89	1.27
Period: 89
Tasks:7
id	x	y	end	c
820	37.2	36.32	91	89.44
821	82.73	21.32	91	80.55
822	45.82	98.83	92	54.19
823	142.28	40.55	90	72.95
824	118.43	102.21	91	18.56
825	179.15	21.42	91	111.53
826	80.92	137.63	91	42.19
Drivers: 12
id	x	y	end	sensitivity
1329	185.71	31.7	90	0.95
1330	122.92	38.44	92	1.69
1331	81.74	11.8	90	1.34
1332	175.71	120.89	91	0.51
1333	52.23	120.83	92	1.45
1334	136.74	111.33	92	1.52
1335	199.55	134.86	90	1.09
1336	80.1	86.77	91	1.45
1337	198.88	97.65	91	1.89
1338	139.64	119.85	90	1.13
1339	136.52	198.71	92	1.44
1340	70.78	65.56	93	1.39
Period: 90
Tasks:9
id	x	y	end	c
827	23.28	114.92	93	78.16
828	193.14	168.52	92	115.63
829	181.38	153.41	94	97.34
830	122.76	19.38	92	83.77
831	68.73	58.16	95	52.23
832	90.63	198.51	90	98.95
833	188.68	7.76	92	127.95
834	142.01	25.24	92	85.75
835	24.53	4.73	90	121.54
Drivers: 16
id	x	y	end	sensitivity
1341	152.84	2.78	90	1.82
1342	118.47	188.76	92	1.23
1343	16.43	34.68	92	1.09
1344	95.51	136.31	91	1.77
1345	73.44	19.6	92	1.09
1346	147.29	155.92	92	1.34
1347	59.28	5.34	92	0.98
1348	93.98	130.23	90	1.36
1349	46.57	18.23	94	1.39
1350	43.72	185.27	90	1.41
1351	52.82	132.15	92	1.18
1352	32.39	111.43	93	1.43
1353	44.59	130.89	91	1.21
1354	39.28	17.42	91	0.61
1355	96.79	100.47	92	1.87
1356	94.08	62.33	91	1.35
Period: 91
Tasks:8
id	x	y	end	c
836	127.64	155.44	93	61.95
837	181.01	190.28	93	121.3
838	32.24	178.04	92	103.35
839	125.09	78.95	94	32.75
840	106.6	119.6	92	20.68
841	91.44	52.44	94	48.32
842	90.73	92.31	94	12.04
843	194.27	171.32	94	118.21
Drivers: 18
id	x	y	end	sensitivity
1357	96.8	86.27	94	0.67
1358	102.34	125.2	92	0.87
1359	186.01	141.37	92	0.65
1360	144.26	161.15	92	0.83
1361	190.12	196.37	93	1.22
1362	99.94	75.26	92	1.09
1363	130.36	87.88	92	1.42
1364	34.09	124.33	96	1.4
1365	7.22	25.86	94	0.73
1366	86.44	171.15	92	1.36
1367	111.46	140.59	94	1.15
1368	4.74	76.36	94	0.74
1369	127.17	80.26	93	1.2
1370	97.8	74.05	94	1.19
1371	25.53	40.87	92	1.45
1372	72.64	21.47	94	1.67
1373	106.63	97.78	92	1.07
1374	134.36	191.24	92	0.99
Period: 92
Tasks:10
id	x	y	end	c
844	25	166.44	97	100.2
845	74.39	117.65	98	31.1
846	37.72	165.39	93	90.3
847	165.9	79.05	94	69.15
848	136.24	187.91	92	95.09
849	68.36	176.34	94	82.64
850	20.64	87.43	95	80.35
851	112.62	78.02	98	25.35
852	138.65	80.59	94	43.25
853	94.13	140.26	96	40.69
Drivers: 17
id	x	y	end	sensitivity
1375	105.94	21.9	95	1.73
1376	28.83	110.02	93	0.82
1377	124.59	29.13	95	0.89
1378	20.5	126.85	97	1.75
1379	118.69	104.87	94	1.18
1380	4.68	165.58	92	1.2
1381	100.8	34.61	93	1.79
1382	109.15	16.59	97	1.76
1383	84.13	161.82	95	1.3
1384	116.32	132.08	95	1.65
1385	91.3	197.61	93	0.67
1386	54.81	7.6	96	0.78
1387	134.22	133.42	95	1.33
1388	16.77	174.68	94	0.58
1389	21.58	75.83	95	1.73
1390	148.63	132.91	94	1.13
1391	23.45	122.17	95	0.92
Period: 93
Tasks:14
id	x	y	end	c
854	17.72	89.27	94	82.98
855	86.28	188.15	95	89.21
856	190.65	94.57	97	90.81
857	107.37	13.18	93	87.13
858	9.63	195.92	94	131.79
859	37.26	156.57	96	84.48
860	166.14	172.76	98	98.33
861	186.85	104.3	97	86.96
862	13.64	150.22	97	99.9
863	34.56	71.62	95	71.33
864	67.19	25.88	97	81.06
865	43.7	14.11	96	102.7
866	181.84	173	96	109.67
867	26.35	172.97	96	103.68
Drivers: 14
id	x	y	end	sensitivity
1392	42.42	180.98	94	0.98
1393	37.55	20.66	95	1.6
1394	71.95	45.16	95	0.74
1395	115.74	56.87	94	1.44
1396	42.08	71.9	93	1.92
1397	159.46	157.26	96	1.05
1398	182.62	146.51	97	1.26
1399	18.45	123.89	93	1.04
1400	126.35	157.33	94	0.79
1401	103.03	91.01	94	0.58
1402	151.04	134.04	94	1.03
1403	104.87	6.18	94	1.17
1404	188.51	5.4	97	0.79
1405	145.42	22.2	93	0.7
Period: 94
Tasks:6
id	x	y	end	c
868	124.04	48.41	96	56.92
869	134.42	194.4	97	100.48
870	74.76	87.07	98	28.36
871	94.75	107.7	97	9.32
872	54.03	46.55	97	70.5
873	119.8	145.66	96	49.77
Drivers: 16
id	x	y	end	sensitivity
1406	111.02	133.68	95	1.43
1407	5.91	6.65	98	0.75
1408	40.35	22.42	98	0.81
1409	152.45	62.45	94	0.66
1410	57.24	133.69	96	1.93
1411	55.17	167.38	98	0.9
1412	62.79	6.31	96	0.71
1413	50.58	48.19	99	1.96
1414	62.95	119.24	95	1.51
1415	48.28	137.9	96	0.72
1416	18.21	137.8	99	1.33
1417	171.73	159.31	94	1.23
1418	64.62	6.68	97	1.41
1419	139.4	183.18	96	0.75
1420	31.99	42.29	96	0.81
1421	50.73	87.25	96	0.61
Period: 95
Tasks:14
id	x	y	end	c
874	196.21	128.54	98	100.35
875	20.24	155.6	99	97.23
876	27.81	165.97	98	97.79
877	55.68	114.8	99	46.73
878	59.15	95.82	96	41.06
879	36.14	19.42	96	102.82
880	113.02	192.72	98	93.63
881	112.17	68	97	34.24
882	184.81	122.63	97	87.78
883	87.7	97.01	97	12.66
884	121.15	92.33	96	22.5
885	62.31	67.03	97	50.08
886	98.31	155.76	98	55.79
887	63.85	125.22	98	44.08
Drivers: 10
id	x	y	end	sensitivity
1422	105.46	18.81	97	0.74
1423	32.03	159.29	95	1.24
1424	101.82	89.6	99	1.9
1425	161.96	53.18	96	1.14
1426	93.3	16.58	96	1.11
1427	90.74	171.77	96	0.7
1428	135.39	63.96	101	1.39
1429	72.77	172.05	97	0.51
1430	186.91	151.85	96	1.36
1431	88.76	165.96	95	0.58
Period: 96
Tasks:6
id	x	y	end	c
