Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
Tasks:5
id	x	y	end	c
628	145.52	73.69	64	52.58
629	106.41	50.82	64	49.6
630	99.12	123.06	63	23.08
631	139.26	18.52	63	90.45
632	166.21	189.96	65	111.7
Drivers: 8
id	x	y	end	sensitivity
941	35.36	103.83	65	1.71
942	36.03	138.29	64	0.95
943	95.48	95.74	63	1.52
944	174.63	168.74	64	0.93
945	83.29	185.29	63	0.66
946	134.39	29.24	65	0.96
947	102.29	142.49	63	1.94
948	5.88	139.19	63	1.1
Period: 64
Tasks:14
id	x	y	end	c
633	77.57	24.5	66	78.76
634	60.81	13.6	65	94.87
635	50.51	167.68	65	83.84
636	122.77	143.52	64	49.12
637	75.24	175.13	65	79.1
638	35.45	34.65	65	91.85
639	191.91	129.64	65	96.57
640	130.95	170.36	65	76.87
641	175.64	148.22	65	89.7
642	145.97	80.61	64	49.89
643	85.6	100.68	64	14.42
644	104.95	121.19	65	21.76
645	55.38	72.42	66	52.46
646	114.67	116.47	64	22.06
Drivers: 17
id	x	y	end	sensitivity
949	131.55	60.98	64	1.32
950	12.37	185.3	65	1.16
951	54.81	66.79	64	0.61
952	170.3	5.07	65	0.94
953	65.09	102.59	66	1.04
954	41.6	14.91	65	1.64
955	85.4	125.01	65	1.62
956	61.1	177.87	65	0.62
957	176.41	182.68	65	0.91
958	115.17	87.53	65	0.97
959	39.7	192.33	64	0.9
960	83.91	11.93	67	1.15
961	161.16	87.07	64	1.8
962	18.76	70.68	64	0.67
963	94.6	126.5	64	1.43
964	83.78	187.21	65	0.81
965	18.89	165.85	65	1.25
Period: 65
Tasks:10
id	x	y	end	c
647	147.59	20.86	66	92.35
648	189.85	145.87	67	100.88
649	170.31	59.03	66	81.38
650	109.66	75.6	67	26.24
651	25.74	66.77	66	81.36
652	66.55	122.32	67	40.21
653	153.23	124.12	66	58.44
654	182.5	112.29	65	83.41
655	91.09	132.4	67	33.6
656	1.05	170.46	66	121.47
Drivers: 21
id	x	y	end	sensitivity
966	115.6	62.15	67	1.64
967	120.95	128.75	65	0.83
968	121.3	42.12	66	1.39
969	151	57.16	66	1.51
970	92.07	103.07	67	0.51
971	188.35	91.09	67	0.91
972	33.95	112.69	65	0.57
973	102.39	164.54	66	0.9
974	56.55	91.43	66	1.81
975	93.01	94.23	65	1.58
976	187.7	148.37	67	1.9
977	138.56	193.23	69	1.05
978	50.32	33.11	65	1.08
979	17.31	134.76	66	1.9
980	108.32	47.74	66	1.76
981	183.55	170.99	65	1.28
982	79.5	135.27	68	0.82
983	107.18	138.46	66	1.92
984	18.03	145.5	68	0.83
985	81.8	183.85	65	1.06
986	107.68	53.18	66	1.82
Period: 66
Tasks:9
id	x	y	end	c
657	48.73	128.83	66	58.82
658	12.68	186.5	68	122.91
659	129.91	16.76	66	88.45
660	30.68	134.75	67	77.54
661	193.38	59.2	67	101.9
662	18.44	129.45	66	86.71
663	158.78	31.88	68	89.97
664	78.74	153.07	66	57.17
665	188.64	71.51	69	93.11
Drivers: 13
id	x	y	end	sensitivity
987	171.61	0.26	69	1.35
988	96.87	161.31	66	1.43
989	6.9	148.2	66	0.56
990	68.55	41.17	66	0.71
991	38.22	32.74	66	1.52
992	94.22	92.51	66	1.93
993	54.58	62.19	68	0.58
994	16.76	162.49	68	0.76
995	34.06	133.45	67	0.7
996	149.44	150.4	66	1.83
997	172.32	84.32	66	0.8
998	47.27	189.04	66	0.9
999	84.63	169.55	67	1.83
Period: 67
Tasks:10
id	x	y	end	c
666	73.92	70.15	69	39.64
667	91.36	120.95	71	22.66
668	128.73	113.28	68	31.65
669	54.34	69.52	69	54.9
670	87.38	192.68	69	93.54
671	99.33	186.74	68	86.74
672	19.37	165.63	69	103.96
673	5.11	127.72	68	98.86
674	153.34	155.92	70	77.28
675	55.76	57.45	67	61.38
Drivers: 15
id	x	y	end	sensitivity
1000	34.03	46.8	67	1.83
1001	58.51	27.32	67	0.76
1002	28.95	168.58	69	1.44
1003	183.92	181.5	68	1.06
1004	151.68	115.24	70	1.97
1005	12.47	16.6	68	1.14
1006	44.38	127.85	67	0.77
1007	97.71	75.98	69	1.32
1008	13.05	80.89	69	1.52
1009	89.37	46.57	68	0.76
1010	87.61	95.76	67	0.82
1011	65.16	129.41	68	0.85
1012	150.11	36.82	69	1.76
1013	79.67	192.05	67	1.91
1014	64.57	79.09	67	0.97
Period: 68
Tasks:8
id	x	y	end	c
676	100.93	89.93	68	10.11
677	126.07	165.86	70	70.83
678	11.69	78.98	69	90.78
679	104.74	167.07	68	67.24
680	112.84	108.05	68	15.15
681	51.99	0.14	69	110.8
682	12.85	133.43	70	93.34
683	6.18	178.51	69	122.34
Drivers: 9
id	x	y	end	sensitivity
1015	0.41	9.4	68	0.67
1016	87.23	99.65	69	1.98
1017	31.7	141.74	68	1.71
1018	76.08	100.77	71	1.16
1019	177.65	145.04	69	0.53
1020	3.99	38.36	70	1.01
1021	82.29	194.27	69	1.17
1022	1.45	188.97	69	0.92
1023	116.38	86.27	69	1.49
Period: 69
Tasks:8
id	x	y	end	c
684	101.61	197.28	69	97.29
685	18.73	9.73	71	121.46
686	31.44	17.28	71	107.44
687	49.49	34.24	69	82.92
688	199.45	136.72	70	106.01
689	138.99	30.59	70	79.61
690	120.04	189	69	91.23
691	180.35	145.52	69	92.35
Drivers: 20
id	x	y	end	sensitivity
1024	176.62	144.56	70	0.71
1025	89.36	198.69	69	0.91
1026	167.44	129.65	70	0.59
1027	5.66	146.94	69	1.69
1028	93.42	42.27	69	0.73
1029	74.89	43.96	69	0.88
1030	21.28	27.19	70	0.6
1031	162.4	50.87	71	1.92
1032	14.51	42.64	70	0.5
1033	94.91	149.28	70	1.28
1034	125.67	130.78	69	0.79
1035	89.39	151.01	69	1.52
1036	52.11	48.31	69	0.63
1037	178.72	131.93	71	1.37
1038	175.26	194.84	71	0.55
1039	86.93	16.17	74	1.78
1040	70.42	116.3	69	1.97
1041	47.27	47.59	71	1.26
1042	187.75	23.26	70	1.02
1043	143.69	138.65	72	1.14
Period: 70
Tasks:8
id	x	y	end	c
692	159.59	62.21	71	70.56
693	181.11	178.65	71	112.98
694	188.91	129.84	70	93.78
695	185.06	189.96	70	123.81
696	196.59	166.87	70	117.48
697	193.18	164.85	70	113.53
698	70.38	123.31	70	37.69
699	109.01	34.58	71	66.04
Drivers: 12
id	x	y	end	sensitivity
1044	133.28	122.05	71	1.35
1045	25.21	12.67	70	1.7
1046	134.72	17.3	70	1.9
1047	0.85	47.41	72	1.08
1048	99.43	39.83	72	1.05
1049	147.07	162.69	73	1.17
1050	109.95	4.39	70	1.66
1051	118.57	139.1	71	0.79
1052	7.77	51.06	71	1.56
1053	116.18	3.87	70	0.65
1054	79.73	16.03	71	0.52
1055	116.07	92.64	70	0.72
Period: 71
Tasks:9
id	x	y	end	c
700	58.89	110.91	71	42.53
701	187.6	181.63	71	119.74
702	40.73	64.19	73	69.25
703	61.71	60.86	73	54.75
704	98.45	101.72	73	2.32
705	46	183.22	72	99.2
706	0.17	194.54	73	137.49
707	176.34	198.01	71	124.23
708	74.37	102.08	73	25.71
Drivers: 13
id	x	y	end	sensitivity
1056	33.79	2.82	71	0.87
1057	126.48	188.32	73	1.28
1058	162.53	93.8	72	1.68
1059	33.44	35.03	71	1.62
1060	5.19	85.45	73	1.2
1061	114.36	87.6	71	1.54
1062	133.51	144.51	72	1.88
1063	180.12	159.88	72	0.69
1064	40.1	143.94	72	1.52
1065	70.39	187.02	73	1.6
1066	4.79	198.51	73	0.75
1067	12.32	17.13	71	1.4
1068	6.41	180	72	1.82
Period: 72
Tasks:13
id	x	y	end	c
709	148.15	138.43	73	61.61
710	10.59	11.85	73	125.56
711	104.8	50.48	73	49.75
712	110.69	161.63	73	62.55
713	146.57	86.52	74	48.48
714	145.82	147.26	73	65.83
715	157.55	166.8	72	88.17
716	107.68	75.97	74	25.23
717	44.88	169.4	73	88.63
718	133.67	107.53	73	34.5
719	165.22	129.07	72	71.41
720	177.38	81.06	73	79.66
721	142.14	174.29	72	85.41
Drivers: 20
id	x	y	end	sensitivity
1069	148.67	193.06	72	1.22
1070	22.36	150.24	72	0.51
1071	121.19	170.48	74	1.97
1072	3.12	188.49	72	1.86
1073	192.49	159.2	72	1.82
1074	166.48	21.67	74	1.19
1075	188.44	19.99	72	1.49
1076	29.25	192.51	72	1.73
1077	138.03	188.71	72	0.62
1078	82.79	122.28	75	1.98
1079	70.47	43.53	74	1.39
1080	41.04	41.81	73	1.51
1081	123.29	157.63	75	1.47
1082	111.49	140.74	72	1.06
1083	78.64	68.6	73	0.89
1084	151.87	2.19	75	1.29
1085	9.89	145.42	73	1.25
1086	65.17	17.89	73	1.37
1087	83.08	70.68	72	1.86
1088	178.7	151.87	73	1.61
Period: 73
Tasks:7
id	x	y	end	c
722	109.15	189.38	74	89.85
723	27.92	165.27	76	97.24
724	18.51	91.48	75	81.93
725	112.57	8.16	76	92.7
726	66.08	160.48	74	69.34
727	178.77	58.7	75	88.94
728	149.47	11.15	73	101.69
Drivers: 9
id	x	y	end	sensitivity
1089	184.39	199.19	73	1.1
1090	21.6	159.53	74	0.71
1091	136.4	32.86	74	0.91
1092	9	52.65	76	0.52
1093	35.67	18.69	73	0.82
1094	152.76	27.89	74	1.1
1095	6.04	199.99	74	1.91
1096	113.41	47.66	73	1.07
1097	98.35	153.45	74	0.86
Period: 74
Tasks:7
id	x	y	end	c
729	198.78	65.55	75	104.61
730	91.07	145.01	75	45.89
731	83.81	2.47	75	98.86
732	149.08	14.72	78	98.39
733	141.6	161.44	74	74.2
734	171.3	46.42	74	89.19
735	126.75	146.95	75	54.04
Drivers: 16
id	x	y	end	sensitivity
1098	170.07	171.99	75	0.73
1099	10.18	103.56	74	1.7
1100	159.94	106.27	74	1.9
1101	160.63	134.88	76	1.36
1102	61.87	63.48	74	0.71
1103	14.44	122.73	75	1.45
1104	151.9	109.06	76	1.45
1105	45.54	107.46	74	1.91
1106	143.23	149.63	75	1.9
1107	92.28	110.23	75	1.83
1108	19.89	74.3	74	1.85
1109	174.5	194.86	75	1.28
1110	150.21	79.74	76	1.64
1111	36.43	5.35	75	1.32
1112	168.62	69.57	74	1.72
1113	32.25	79.06	74	0.68
Period: 75
Tasks:10
id	x	y	end	c
736	11.59	165.84	75	110.23
737	169.99	117.85	76	72.23
738	17.89	10.79	76	121.25
739	181.71	57.95	76	91.9
740	77.25	38.29	76	65.77
741	21.12	30.76	75	104.96
742	0.78	3.8	76	138.2
743	53.14	48.89	77	69.34
744	145.88	147.42	76	65.98
745	77.28	3.05	75	99.58
Drivers: 22
id	x	y	end	sensitivity
1114	141.52	121.1	76	1.76
1115	150.69	73.44	78	1.49
1116	161.16	11.72	76	1.89
1117	31.24	12.1	76	1.14
1118	33.23	185.77	77	1.25
1119	37.58	158.4	77	0.52
1120	129.68	138.78	76	1.54
1121	54.07	189.36	76	1.64
1122	24.72	92.87	77	0.75
1123	10.42	162.67	76	0.51
1124	118.63	56.15	75	0.51
1125	94.99	98.06	75	1.4
1126	146.29	72.14	75	1.22
1127	183.97	137.42	75	1.67
1128	197.68	139.84	75	0.65
1129	147.67	81.82	76	1.59
1130	23.84	149.05	76	1.04
1131	145.4	107.46	76	1.94
1132	166.97	89.14	76	1.18
1133	26.49	79.52	75	1.37
1134	30.75	87.08	76	1.22
1135	124.93	99.95	76	0.61
Period: 76
Tasks:13
id	x	y	end	c
746	56.64	193.63	76	103.18
747	163.46	162.12	76	88.8
748	19.43	120.2	78	83.06
749	57.51	198.81	76	107.56
750	41.16	129.8	77	65.96
751	25.66	96.45	76	74.42
752	156.96	2.12	77	113.25
753	8.7	189.93	76	128.15
754	155.97	187.32	76	103.72
755	59.31	187.45	77	96.45
756	109	65.21	76	35.94
757	79.4	120.07	77	28.76
758	169.23	32.12	77	96.96
Drivers: 14
id	x	y	end	sensitivity
1136	161.41	52.43	80	0.74
1137	191.26	148.18	78	1.64
1138	18.46	57.12	79	0.52
1139	133.32	134.61	77	0.9
1140	125.82	44.09	77	1.07
1141	154.56	75	77	0.63
1142	63.46	170.26	77	1.63
1143	149.05	162.76	77	1.43
1144	191.9	86.78	77	1.67
1145	74.34	172.98	80	1.65
1146	106.23	182.2	77	1.9
1147	130.68	65.56	76	0.87
1148	10.59	193.2	78	1.54
1149	9.64	48.78	77	1.02
Period: 77
Tasks:6
id	x	y	end	c
759	28.57	137.07	80	80.48
760	77.41	137.33	77	43.63
761	103.24	80.92	79	19.35
762	104.82	127.97	77	28.38
763	66.25	90.74	80	35
764	178.57	24.04	79	109.28
Drivers: 16
id	x	y	end	sensitivity
1150	39.6	111.34	77	0.63
1151	105.18	132.33	77	0.96
1152	101.88	186.84	77	0.93
1153	2.81	30.86	78	1.04
1154	161.06	8.52	77	0.68
1155	192.35	181.12	77	1.83
1156	46.52	83.31	77	1.27
1157	58.57	120.75	77	0.99
1158	127.7	6.45	77	1.86
1159	65.37	33.3	77	1.75
1160	163.6	3.6	77	1.52
1161	54.16	145.55	79	1.11
1162	176.47	0.7	79	1.9
1163	21.93	128.95	78	0.86
1164	96.74	139.04	78	0.73
1165	174.96	18.13	77	1.06
Period: 78
Tasks:7
id	x	y	end	c
765	121.24	29.81	78	73.33
766	82.41	105.43	78	18.41
767	54.04	46.73	79	70.36
768	179.49	25.37	78	109.03
769	62.61	163.61	79	73.79
770	10.77	134.54	79	95.68
771	7.96	64.42	79	98.68
Drivers: 12
id	x	y	end	sensitivity
1166	95.04	148.75	80	1.3
1167	152.61	178.6	79	1.05
1168	88.26	70.01	80	1.61
1169	30.58	50.08	78	0.88
1170	73.37	75.02	79	1.42
1171	193.83	77.92	78	0.67
1172	125.76	40.37	78	1.24
1173	93.95	45.1	78	1.79
1174	90.58	6.93	80	1.1
1175	139.84	177.9	79	1.58
1176	185.14	81.84	79	1.5
1177	126.04	127.25	79	1.81
Period: 79
Tasks:6
id	x	y	end	c
772	181.19	158.58	79	100.12
773	116.74	194.11	80	95.59
774	145.48	194.25	79	104.65
775	190.31	104.66	80	90.43
776	83.27	180.24	80	81.97
777	109.05	7.3	79	93.14
Drivers: 11
id	x	y	end	sensitivity
1178	11.19	156.94	80	1.33
1179	143.39	51.15	79	1.01
1180	38.31	102.86	84	1.73
1181	77.89	135.69	81	1.02
1182	139.64	178.5	80	1.24
1183	162.21	136.08	79	0.58
1184	68.62	84.18	80	1.78
1185	2.8	34.5	79	1.72
1186	130.1	108.75	81	1.24
1187	87.27	128.84	79	1.05
1188	122.05	137.62	82	0.65
Period: 80
Tasks:11
id	x	y	end	c
778	58.01	89.4	85	43.31
779	114.9	160.35	82	62.16
780	13.79	103.93	83	86.3
781	123.37	57.79	80	48.25
782	164	89.18	82	64.91
783	150.71	133.57	80	60.81
784	105.73	159.54	80	59.82
785	56.93	87.8	80	44.76
786	139.24	25.32	81	84.36
787	162.15	101.41	82	62.17
788	3.98	22	81	123.71
Drivers: 15
id	x	y	end	sensitivity
1189	161.12	123.47	81	1.06
1190	127.91	183.15	81	1.55
1191	102.54	187.24	82	0.91
1192	22.12	114.75	81	1.41
1193	52.17	162.26	80	0.66
1194	81.86	135.09	80	0.77
1195	165.7	51.25	83	0.63
1196	20.66	38.43	81	1.47
1197	167.3	77.49	82	1.97
1198	197.64	82.47	81	1.07
1199	140.5	151.49	80	0.84
1200	151.78	48.58	82	1.46
1201	183.67	162.64	82	1.62
1202	126.28	171.32	80	1.06
1203	30.98	198.55	81	1.82
Period: 81
Tasks:6
id	x	y	end	c
789	118	145.53	83	48.96
790	102.25	38.46	82	61.58
791	70.29	133.26	83	44.6
792	177.61	112.99	81	78.69
793	42.99	198.64	81	113.93
794	7.69	66.52	81	98.19
Drivers: 16
id	x	y	end	sensitivity
1204	194.76	100.32	81	0.78
1205	107.16	188.03	82	0.88
1206	151.72	169.81	81	0.98
1207	111.32	187.11	82	0.54
1208	60.64	58.28	82	1.61
1209	46.14	160.17	81	1.94
1210	116.71	60.79	81	1.6
1211	193	178.89	81	0.86
1212	151.65	53.09	81	1.94
1213	43.4	89.16	82	1.57
1214	1.02	192.12	81	1.32
1215	144.4	154.43	81	1.22
1216	173.35	184.12	81	1.18
1217	45.21	5.15	82	1.96
1218	80.76	172.67	81	0.77
1219	55.27	143.99	81	1.29
Period: 82
Tasks:10
id	x	y	end	c
795	108.62	65.58	85	35.48
796	74.97	99.15	85	25.04
797	57.88	71.26	84	50.99
798	163.76	120.09	82	66.85
799	116.64	32.89	82	69.14
800	22.98	89.97	84	77.67
801	167.17	136.96	82	76.67
802	9.59	5.85	83	130.53
803	99.13	92.4	82	7.65
804	148.9	113.29	83	50.67
Drivers: 15
id	x	y	end	sensitivity
1220	4.93	19.22	85	1.5
1221	37.13	61.26	83	0.75
1222	35.76	25.18	82	1.54
1223	2.05	160.13	84	1.5
1224	160.47	106.4	83	1.8
1225	20.72	66.91	84	1.11
1226	26.16	127.68	83	0.74
1227	92.47	83	87	1.73
1228	88.49	111.38	83	1.74
1229	1.07	90.23	82	0.52
1230	35.88	11.31	82	1.46
1231	64.08	114.41	84	1.13
1232	33.15	94.45	84	0.96
1233	167.02	169.52	85	1.09
1234	64.87	59.4	83	0.56
Period: 83
Tasks:12
id	x	y	end	c
805	15.53	18.49	84	117.38
806	35.1	59.01	84	76.76
807	126.76	72.73	83	38.21
808	77.5	99.34	83	22.51
809	11.42	74.59	85	92.15
810	60.61	91.69	83	40.26
811	18.21	6.94	84	123.89
812	193.04	199.43	83	136.17
813	174.95	134.74	85	82.61
814	6.01	78.07	85	96.51
815	196.52	178.65	83	124.51
816	75.7	180.65	85	84.23
Drivers: 18
id	x	y	end	sensitivity
1235	76.66	166.96	84	1.92
1236	29.45	115.62	85	1.2
1237	111.51	170.46	83	0.87
1238	195.27	102.23	83	0.95
1239	54	143	83	0.67
1240	189.95	79.54	84	0.73
1241	98.97	177.64	84	1.62
1242	139.13	46.8	88	1.46
1243	106.77	152.3	84	0.52
1244	2.57	173.61	84	1.43
1245	33.48	91.09	83	1.83
1246	34.93	68.91	83	1.25
1247	18.76	121.04	85	1.29
1248	50.86	39.75	85	1.39
1249	160.25	58.36	84	1.56
1250	155.7	65.83	83	1.84
1251	10.91	16.16	84	1.17
1252	195.56	107.7	84	1.98
Period: 84
Tasks:8
id	x	y	end	c
817	129.81	157.17	85	64.48
818	163.55	80.15	85	66.58
819	159.42	29.15	85	92.47
820	20.32	24	85	110.11
821	55.56	12.05	87	98.54
822	144.98	133.94	86	56.35
823	98.4	70.67	88	29.37
824	173.04	196.22	84	120.8
Drivers: 17
id	x	y	end	sensitivity
1253	185.31	165.59	85	1.24
1254	93.1	24.97	84	1.66
1255	43.67	37.71	84	1.6
1256	164.08	56.98	84	0.53
1257	122.11	191.74	85	1.6
1258	15.97	174.2	85	0.81
1259	105.97	77.24	84	1.86
1260	96.89	93.89	86	1.85
1261	74.6	61.3	85	1.4
1262	178.77	16.57	84	1.16
1263	6.77	115.47	85	0.58
1264	172.56	35.6	87	0.8
1265	16.7	150.66	84	1.23
1266	183.23	194.31	85	1.97
1267	162.7	55.33	84	0.53
1268	129.74	135.8	85	1.92
1269	38.15	90.63	84	1
Period: 85
Tasks:13
id	x	y	end	c
825	104.4	153.69	86	53.87
826	135.23	6.26	85	100.14
827	48.12	122.21	85	56.43
828	149.74	112.46	87	51.28
829	29.3	124.11	86	74.7
830	63.71	107.52	86	37.06
831	0.97	159.24	85	115.4
832	54.22	113.62	85	47.76
833	161.67	3.3	85	114.69
834	133.77	33.29	85	74.77
835	53.56	95.27	88	46.68
836	55.28	134.76	85	56.64
837	138.56	52.02	85	61.55
Drivers: 13
id	x	y	end	sensitivity
1270	34.87	98.3	86	1.34
1271	91.87	95.26	87	1.26
1272	186.04	179.78	85	0.59
1273	98.33	83.88	87	1.53
1274	125.03	119.49	86	1.32
1275	12.25	80.64	88	1.53
1276	167.11	149.87	86	0.78
1277	50.85	131.39	86	0.61
1278	140.32	21.15	85	1.32
1279	143.08	124.16	87	1.13
1280	148.99	173.08	86	0.71
1281	133.85	107.69	85	1.37
1282	181.89	161.01	90	1.61
Period: 86
Tasks:5
id	x	y	end	c
838	46.04	42.79	87	78.64
839	47.56	40.47	89	79.33
840	77.44	106.69	87	23.53
841	174.35	4.81	88	120.79
842	144.23	178.74	86	90.31
Drivers: 10
id	x	y	end	sensitivity
1283	148.77	17.87	86	1.94
1284	143.1	62.69	88	1.59
1285	1.87	156.51	88	1.54
1286	58.28	180.16	89	1.75
1287	173.85	102.44	87	0.95
1288	161.5	12.82	86	1.38
1289	172.65	59.95	86	1.89
1290	18.05	93.19	86	1.44
1291	112.2	46.53	88	0.61
1292	8.81	37.88	86	1.25
Period: 87
Tasks:15
id	x	y	end	c
843	5.14	90.31	87	95.35
844	67.33	73.91	88	41.81
845	128.66	34.11	88	71.85
846	106.08	39.3	91	61
847	38.73	65.64	87	70.25
848	179.82	40.13	87	99.78
849	135.26	175.08	87	82.95
850	113.17	134.26	87	36.7
851	92.46	3.25	88	97.04
852	32.43	3.33	90	117.94
853	10.92	43.57	88	105.45
854	85.94	58.72	89	43.61
855	148.32	57.35	88	64.45
856	76.17	81.58	90	30.12
857	194.8	182.1	89	125.41
Drivers: 14
id	x	y	end	sensitivity
1293	89.59	74.89	88	0.82
1294	17.05	96.79	89	1.86
1295	146.21	53.43	87	0.79
1296	175.16	15.94	88	0.94
1297	48.75	142.99	92	1.03
1298	105.31	84.81	87	1.07
1299	76.85	61.18	88	0.97
1300	34.47	27.1	88	1.19
1301	80.12	191.08	87	0.96
1302	145.52	41.01	89	0.72
1303	80.32	136.66	89	0.76
1304	45.38	143.55	88	0.95
1305	78.6	50.64	87	0.9
1306	124.56	52.55	88	1.32
Period: 88
Tasks:11
id	x	y	end	c
858	116.06	164.84	89	66.8
859	27.58	13.7	90	112.66
860	125.86	22.51	90	81.69
861	17.7	46.33	90	98.25
862	78.2	22.37	92	80.63
863	15.33	91.71	90	85.07
864	32.61	72.12	88	72.93
865	34.98	158.52	88	87.48
866	68.33	180.98	88	86.95
867	93.34	111.72	89	13.48
868	43.99	76.39	89	60.78
Drivers: 21
id	x	y	end	sensitivity
1307	175.94	81.86	88	1.13
1308	22.08	195.29	89	1.5
1309	26.9	173.53	92	1.96
1310	16.45	18.3	89	0.57
1311	82.41	152.93	90	0.71
1312	44.61	135.82	90	1.29
1313	83.93	152.5	89	1.35
1314	145.49	83.21	89	1.74
1315	79.3	195.03	90	0.64
1316	163.06	67.88	89	0.52
1317	150.28	17.63	88	1.98
1318	141.3	112.69	89	0.57
1319	41.22	32.4	89	0.75
1320	188.64	66.33	89	0.58
1321	64.83	160.19	88	0.75
1322	189.6	63.23	88	1.11
1323	175.02	24.33	89	0.63
1324	134.27	113.27	89	1.08
1325	169.37	103.63	88	1.13
1326	25.79	126.82	89	1.71
1327	110.85	9.38	91	1.72
Period: 89
Tasks:8
id	x	y	end	c
869	136.8	83.07	91	40.51
870	6.4	181.14	89	123.87
871	148.95	81.24	89	52.42
872	154.31	46.77	89	76.05
873	0.82	25.77	89	123.88
874	73.83	144.97	90	52.03
875	72.02	187.13	90	91.51
876	11.56	56.45	89	98.58
Drivers: 14
id	x	y	end	sensitivity
1328	199.77	195.97	89	1.63
1329	116.04	5.25	90	1.99
1330	19.92	37.13	90	0.68
1331	17.79	23.32	91	1.49
1332	31.46	9.22	91	2
1333	68.85	54.74	91	0.96
1334	22.83	159.75	90	1.03
1335	148.19	133.79	90	1.53
1336	3.79	156.77	89	1.41
1337	53.95	16.17	91	1.76
1338	116.39	166.53	91	0.71
1339	91.02	112.9	89	0.64
1340	149.71	188.03	89	1.86
1341	141.5	131.59	90	1.95
Period: 90
Tasks:12
id	x	y	end	c
877	133.47	103.02	91	33.61
878	128.58	153.69	91	60.82
879	86.98	33.98	92	67.29
880	101.91	153.79	91	53.82
881	11.37	104.29	92	88.73
882	126.75	168.94	91	73.95
883	100.22	117.05	90	17.05
884	173.02	79.4	93	75.87
885	102.78	129.52	91	29.65
886	108.45	74.07	91	27.27
887	170.66	67.73	92	77.68
888	3.66	41.39	91	112.77
Drivers: 20
id	x	y	end	sensitivity
1342	168.99	87.05	91	0.93
1343	170.19	176.29	90	0.87
1344	122.2	55.86	91	0.86
1345	152.58	198.35	91	0.5
1346	58.65	126.05	90	0.91
1347	51.55	195.81	90	2
1348	103.85	188.44	91	1.73
1349	112.03	148.7	91	1.61
1350	67.9	168.23	91	1.93
1351	193.63	86.29	95	1.31
1352	180.61	72.03	91	0.74
1353	62.5	40.92	91	1.74
1354	141.64	130.46	90	0.7
1355	10.27	103.8	90	0.83
1356	177.91	46.48	91	0.9
1357	180.3	14.35	90	0.96
1358	37.61	199.15	93	1.92
1359	165.73	156.03	90	1.65
1360	18.52	20.87	92	1.49
1361	28.48	107.59	91	0.69
Period: 91
Tasks:7
id	x	y	end	c
889	34.47	176.35	91	100.62
890	92.9	75.97	93	25.06
891	142.38	74.72	91	49.35
892	71.59	113.14	91	31.3
893	15.03	154.44	91	100.91
894	176.16	68.66	91	82.36
895	158.7	17.37	91	101.36
Drivers: 16
id	x	y	end	sensitivity
1362	30.13	39.38	91	0.99
1363	179.03	148.49	91	1.28
1364	5.08	63.56	92	1.13
1365	61.74	99.44	92	0.69
1366	96.31	159.79	91	1.61
1367	55.53	105.59	95	0.66
1368	154.68	115.81	93	1.4
1369	165.17	54.47	92	1.26
1370	37.25	85.48	92	0.73
1371	181.1	119.5	91	0.79
1372	159.9	118.46	91	1.9
1373	177.16	31.89	92	1.61
1374	135.91	82.31	91	1.55
1375	79.56	29.23	91	1.82
1376	139	112.45	91	1.33
1377	31	138.07	94	1.17
Period: 92
Tasks:12
id	x	y	end	c
896	41.87	65.43	93	67.63
897	145.65	131.96	93	55.73
898	49.63	24.16	92	91.04
899	56.53	133.42	93	54.83
900	47.86	186.43	93	100.94
901	75.69	110.19	92	26.36
902	77.6	88.67	92	25.1
903	88.39	17.6	92	83.21
904	136.61	195.45	93	102.23
905	31.12	2.99	92	118.98
906	69.28	34.6	93	72.26
907	30.58	193.13	93	116.16
Drivers: 13
id	x	y	end	sensitivity
1378	175.96	182.02	94	1.71
1379	17.72	43.5	92	0.74
1380	188.35	62.66	93	1.46
1381	91.04	82.33	94	1.58
1382	85.82	173	94	1.39
1383	56.41	150.51	92	1.19
1384	101.23	197.92	93	1.35
1385	70.07	65.65	93	0.66
1386	9.49	135.13	92	1.02
1387	147.42	137.36	92	0.6
1388	78.97	184.47	94	0.71
1389	21.45	48.79	92	1.47
1390	101.98	180.1	92	0.58
Period: 93
Tasks:15
id	x	y	end	c
908	185.83	59.99	93	94.7
909	101.53	42.07	93	57.95
910	24.89	34.29	94	99.8
911	177.24	188.32	93	117.33
912	11.61	40.56	93	106.52
913	73.17	33.71	93	71.51
914	39.97	167.66	93	90.45
915	184.17	117.67	94	86
916	98.51	18.5	93	81.51
917	182.62	186.64	93	119.72
918	15.03	79.87	95	87.32
919	91.45	181.34	95	81.79
920	107.14	0.76	93	99.5
921	49.19	85.2	94	52.92
922	152.7	58.59	94	67.02
Drivers: 18
id	x	y	end	sensitivity
1391	165.46	97.44	94	0.55
1392	181.87	75.03	94	1.91
1393	96.37	39.81	93	0.65
1394	53.02	45.79	95	1.21
1395	78.86	104	95	0.62
1396	190.28	3.56	94	1.08
1397	87.72	143.08	93	1.36
1398	76.67	76.82	95	1.16
1399	190.19	58.8	93	0.68
1400	94.51	10.52	93	1.88
1401	53.23	149.79	94	1.59
1402	178.03	47.71	94	1.88
1403	121.78	11.38	94	1.13
1404	139.18	188.19	94	0.66
1405	25.82	95.29	94	1.21
1406	50.05	112.84	96	1.46
