Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
629	112.09	174.19	70	75.17
630	114.17	13.17	67	87.98
631	106.77	163.08	66	63.44
632	94.11	62.72	67	37.74
633	27	33.8	71	98.55
634	157.86	125.9	72	63.39
635	171.53	199.87	64	122.84
636	36.22	84.26	66	65.69
637	196.3	120.9	69	98.54
Drivers: 12
id	x	y	end	sensitivity
938	196.08	45.26	65	0.75
939	173.73	134.88	63	0.65
940	135.06	97.6	67	1.81
941	166.97	182.39	65	1.49
942	60.21	114.98	65	1.58
943	154.47	29.61	65	1.94
944	178.85	184.05	67	0.72
945	99.74	34.27	64	2
946	86.72	27.16	67	1.69
947	95.63	4.07	63	1.73
948	107.18	83.91	64	0.87
949	179.79	145.41	64	1.93
Period: 64
Tasks:13
id	x	y	end	c
638	199.83	79.77	68	101.86
639	177.91	16.26	67	114.38
640	135.07	99.52	66	35.07
641	183.66	56.54	67	94.27
642	118.24	79.82	67	27.2
643	28.3	33.05	68	98.1
644	191.41	68.3	65	96.75
645	165.97	140.33	64	77.32
646	125.61	131.68	66	40.74
647	160.67	7.15	69	110.91
648	10.16	188.2	65	125.9
649	38.35	184.83	65	104.87
650	146.35	121.85	65	51.24
Drivers: 14
id	x	y	end	sensitivity
950	165.21	44.63	67	1.8
951	188.67	190.75	67	1.96
952	32.32	55.96	65	0.56
953	133.43	22.46	66	1.82
954	5.4	24.3	66	1.28
955	147.77	182.57	65	1.64
956	35.13	148.04	65	1.81
957	179.3	180.21	64	1.83
958	60.76	65.29	66	1.56
959	115.89	182.49	65	1.77
960	21.55	68.95	65	1.89
961	102.98	141.52	66	1.93
962	133.16	90.93	65	1.36
963	37.94	52.76	64	1.72
Period: 65
Tasks:11
id	x	y	end	c
651	52.73	193.88	68	105.11
652	167.12	23.27	67	101.94
653	47.82	143.43	71	67.89
654	25.72	113.76	67	75.54
655	82.3	119.39	67	26.25
656	122.77	147.19	68	52.4
657	43.81	75.5	69	61.3
658	75.66	16.05	68	87.41
659	63.23	92.37	68	37.55
660	50.27	4.01	68	108.11
661	157.6	38.12	65	84.54
Drivers: 16
id	x	y	end	sensitivity
964	95.62	158.98	66	1.5
965	92.17	28.93	66	1.44
966	24.04	84.26	69	0.9
967	66.78	5.8	68	1.94
968	49.17	74.81	67	1.23
969	183.58	33.19	69	1.99
970	17.76	156.87	68	1.62
971	50.52	176.76	68	0.76
972	13.56	105.34	72	0.56
973	193.16	139.79	67	0.5
974	130.39	69.28	66	0.52
975	183.02	37.92	68	0.84
976	150.8	98.63	66	0.8
977	49.19	93.97	65	1.28
978	160.35	111.28	66	1.85
979	154.97	111.3	67	0.8
Period: 66
Tasks:8
id	x	y	end	c
662	23.4	154.69	66	94.12
663	142.17	111.58	68	43.73
664	175.54	55.07	71	87.89
665	13	167.9	69	110.36
666	101.27	107.83	69	7.93
667	61.15	65.81	70	51.75
668	101.95	33.22	68	66.81
669	122.05	161.71	69	65.53
Drivers: 21
id	x	y	end	sensitivity
980	190.44	91.42	67	0.98
981	118.01	119.55	67	0.82
982	28.11	125.14	67	1.97
983	107.71	31.64	68	1.57
984	0.14	105.53	66	1.1
985	171.71	88.89	67	1.94
986	26.19	96.14	68	0.68
987	123.89	145.57	67	1.88
988	42.38	32.33	69	1.19
989	100.91	90.15	68	0.87
990	50.19	120.1	67	1.81
991	95.89	197.31	68	0.82
992	61.24	141.58	67	0.66
993	16.31	165.19	67	1.28
994	139.48	102.49	68	1.15
995	23.85	9.65	69	1.01
996	32.69	175.56	66	1.91
997	69.53	172.75	70	1.14
998	149.49	83.38	66	1.13
999	172.88	120.86	69	1.22
1000	193.07	83.54	67	0.72
Period: 67
Tasks:12
id	x	y	end	c
670	167.72	171.96	71	98.81
671	178	125.33	73	82.01
672	186.27	162.45	70	106.5
673	54.27	10.21	73	100.76
674	25.62	74.95	72	78.48
675	63.37	39.15	71	71.02
676	16.69	79.68	70	85.75
677	135.95	30.85	73	77.94
678	51.03	66.4	69	59.39
679	182.48	22.97	68	112.86
680	175.12	134.51	71	82.67
681	189.41	198.26	73	132.85
Drivers: 11
id	x	y	end	sensitivity
1001	8.45	38.45	72	0.65
1002	195.49	143.33	70	1.42
1003	182.27	65.51	70	0.57
1004	87.41	33.62	69	0.99
1005	66.45	131.58	67	1.3
1006	93.33	12.6	71	1.94
1007	71.29	29.3	69	1.15
1008	198.41	153.27	71	1.2
1009	138.24	64.73	69	0.53
1010	3.95	158.51	68	0.76
1011	25.55	189.29	68	0.59
Period: 68
Tasks:10
id	x	y	end	c
682	150.96	41.02	72	77.95
683	104.77	167.38	68	67.55
684	93.67	138.6	71	39.12
685	73.86	139.31	70	47.21
686	2.68	99.12	72	97.32
687	118.32	139.19	68	43.26
688	20.59	54.85	69	91.35
689	73.5	2.31	71	101.22
690	165.54	188.05	72	109.76
691	7.2	54.22	70	103.48
Drivers: 18
id	x	y	end	sensitivity
1012	51.82	190.09	70	0.55
1013	124.58	176.89	69	0.83
1014	126.5	93.59	70	1.5
1015	109.79	77.44	69	1.54
1016	168.49	137.41	71	0.8
1017	95.02	126.46	70	1.93
1018	127.16	136.4	70	1.63
1019	146.66	180.62	68	1.93
1020	92.53	33.66	70	1.83
1021	95.63	153.29	70	1.6
1022	40.39	176.49	69	1.43
1023	183.17	188.18	70	0.69
1024	72.2	134.22	70	0.86
1025	54.75	184.87	69	0.95
1026	52.3	126.42	71	1.03
1027	78.6	0.17	69	1.91
1028	46.6	155.82	72	1.95
1029	71.74	34.74	70	1.05
Period: 69
Tasks:8
id	x	y	end	c
692	79.07	123.17	71	31.22
693	149.88	9.53	71	103.31
694	162.53	198.6	74	116.76
695	25.72	10.23	73	116.52
696	109.58	167.2	73	67.88
697	162.45	147.74	76	78.61
698	68.83	28.06	71	78.4
699	171.49	151.68	72	88.21
Drivers: 15
id	x	y	end	sensitivity
1030	193.48	82.99	70	0.58
1031	149.49	173.15	70	0.77
1032	191.54	23.04	70	1.69
1033	12.74	160.74	70	1.09
1034	105.03	177.65	71	1.13
1035	110.04	60.8	71	1.79
1036	197.07	124.58	71	1.17
1037	74.32	109.02	71	0.99
1038	88.6	86.34	71	0.55
1039	76.63	148.4	70	1.54
1040	93.17	41	72	0.93
1041	66.15	104.41	70	1.88
1042	124.44	41.94	70	0.81
1043	57.68	95.03	71	1.7
1044	52.12	187.7	71	1.22
Period: 70
Tasks:8
id	x	y	end	c
700	54.69	43.38	70	72.52
701	50.11	123.63	70	55.2
702	32.2	177.39	72	102.89
703	71.77	79.18	72	35.08
704	47.88	197.7	74	110.73
705	146.37	153.31	74	70.66
706	197.35	86.39	74	98.3
707	118.9	152.42	74	55.72
Drivers: 10
id	x	y	end	sensitivity
1045	17.39	74.27	71	1.41
1046	176.78	91.91	71	1.98
1047	26.98	25.38	72	0.57
1048	150.83	17.6	71	0.89
1049	9.25	69.48	72	0.85
1050	198.42	166.56	72	1.8
1051	180.44	68.48	71	1.07
1052	96.46	105.87	72	1.24
1053	134.07	28.6	71	1.46
1054	5.8	155.14	73	0.69
Period: 71
Tasks:9
id	x	y	end	c
708	108.07	119.29	72	20.91
709	134.96	28.63	74	79.47
710	37.98	101.98	74	62.05
711	3.57	90.84	74	96.86
712	160.3	58.65	73	73.12
713	61.08	82.8	73	42.55
714	89.14	49.82	73	51.34
715	71.66	170.21	75	75.71
716	174.49	87.71	76	75.5
Drivers: 12
id	x	y	end	sensitivity
1055	97.4	127.01	72	1.04
1056	35.45	46.6	77	1.94
1057	54.8	124.08	73	1.72
1058	98.81	145.28	73	1.55
1059	197.65	172.44	74	1.32
1060	109.43	39.67	73	1.84
1061	41.24	133.31	72	1.75
1062	42.88	68.94	72	0.98
1063	22.51	32.23	74	0.78
1064	90.8	195.99	74	1.13
1065	85.21	106.04	71	0.69
1066	75.2	188.88	73	1.7
Period: 72
Tasks:11
id	x	y	end	c
717	12.89	102.72	74	87.15
718	92.44	130.92	77	31.83
719	53.02	4.52	73	106.41
720	137.77	191.05	77	98.57
721	0.74	99.29	75	99.26
722	99.74	177.88	77	77.88
723	0.31	113.28	74	100.57
724	80.56	110.29	75	22
725	199.84	97.02	76	99.88
726	159.06	96.06	77	59.19
727	128.63	154.9	74	61.92
Drivers: 8
id	x	y	end	sensitivity
1067	64.5	134.18	72	1.4
1068	169.81	77.04	73	1.54
1069	175.78	10.32	75	1.74
1070	23.29	43.24	75	0.82
1071	166.48	176.46	76	1.43
1072	105.87	19.52	74	0.79
1073	53.76	122.17	73	0.99
1074	136.89	47.53	74	0.77
Period: 73
Tasks:13
id	x	y	end	c
728	184.45	86.71	76	85.49
729	86.06	59.92	76	42.44
730	174.06	156.07	74	92.89
731	124.2	130.37	76	38.83
732	128.47	20.87	74	84.1
733	7.85	118.83	79	94.05
734	187.92	54.83	78	98.84
735	188.92	152.46	77	103.24
736	12.63	56.08	76	97.79
737	21.31	194.16	75	122.71
738	101.39	198.98	77	98.99
739	164.23	28.66	76	95.99
740	68.46	125.42	73	40.51
Drivers: 20
id	x	y	end	sensitivity
1075	151.28	144.02	74	0.68
1076	104.04	141.77	74	1.47
1077	46.74	75.48	73	0.97
1078	63.98	31.61	74	1.97
1079	106.65	60.53	76	1.29
1080	189.6	41.79	73	0.94
1081	111.53	37.1	75	1.12
1082	104.18	45.86	78	1.69
1083	175.6	9.88	75	1.96
1084	87.54	72.43	74	1.11
1085	25.29	17.03	79	1.8
1086	30.81	64.22	73	0.5
1087	191.29	2.66	75	0.75
1088	62.56	192.57	74	0.94
1089	39.33	42.11	75	1.94
1090	56.67	111.32	73	1.8
1091	20.11	44.37	74	1.79
1092	179.51	28.36	74	1.92
1093	32.09	175.25	75	1.56
1094	84.28	91.05	73	1.47
Period: 74
Tasks:5
id	x	y	end	c
741	88.69	72.08	79	30.12
742	109.06	118.78	81	20.85
743	161.52	83.9	81	63.59
744	142.9	23.39	79	87.8
745	129.65	175.95	77	81.53
Drivers: 13
id	x	y	end	sensitivity
1095	11.45	99.71	76	1.92
1096	122.91	49.88	76	1.69
1097	125.81	113.05	78	1.04
1098	15.91	164.19	75	1.08
1099	127.61	85.19	74	1.53
1100	154.21	158.89	75	0.86
1101	81.33	84.25	75	1.22
1102	198.91	163.53	77	0.78
1103	179.83	108.02	78	0.88
1104	56.66	9.8	75	1.81
1105	114.71	91.91	75	0.83
1106	77.56	109.81	76	1.9
1107	42.85	199.32	75	1.76
Period: 75
Tasks:8
id	x	y	end	c
746	33.84	127.41	78	71.61
747	154.82	199.85	78	113.91
748	34.84	148	77	80.93
749	10	41.27	78	107.47
750	154.22	20.59	78	96.15
751	45.74	68.96	79	62.51
752	113.24	44.22	81	57.33
753	118.8	13.13	77	88.88
Drivers: 19
id	x	y	end	sensitivity
1108	65.25	64.11	76	1.16
1109	195.81	136.48	78	0.56
1110	191.27	57.34	76	0.6
1111	14.68	43.29	77	0.95
1112	36.38	158.94	75	1.82
1113	43.59	196.84	76	1
1114	19.28	194.3	76	1.22
1115	13.43	149.7	78	1.73
1116	19.58	8.67	76	2
1117	32.56	171.63	77	1.41
1118	136.34	198.82	77	1.15
1119	145.61	105.64	78	0.82
1120	34.36	158.65	77	0.9
1121	1.43	9.85	76	1.51
1122	50.45	107.69	76	0.75
1123	195.75	197.67	75	1.48
1124	147.14	157.56	76	1.72
1125	192.03	18.78	75	1.31
1126	69.2	185.83	75	1.1
Period: 76
Tasks:7
id	x	y	end	c
754	76.47	58.76	80	47.48
755	171.25	122.44	80	74.7
756	133.05	37.93	80	70.32
757	97.49	76.15	80	23.98
758	86.15	114.42	77	19.99
759	66.55	46.27	77	63.29
760	119.63	9.56	78	92.55
Drivers: 16
id	x	y	end	sensitivity
1127	18.05	164.09	76	0.85
1128	188.77	34.76	77	1.61
1129	113.74	168.39	76	0.52
1130	193.3	154.07	77	0.55
1131	54.97	69.03	76	1.43
1132	176.25	100.4	77	0.58
1133	176.75	59.59	77	1.57
1134	53.15	81.26	77	0.98
1135	91.21	78.7	78	0.55
1136	90.86	25.49	77	0.89
1137	29.75	81.93	80	1.4
1138	34.05	123.55	79	0.96
1139	150.62	19.05	80	1.64
1140	2.22	157.79	76	1.34
1141	169.71	162.72	79	1.86
1142	88.63	43.08	77	1.39
Period: 77
Tasks:5
id	x	y	end	c
761	26.35	12.62	83	114.28
762	70.17	11.03	80	93.84
763	89.49	53.67	82	47.51
764	150.45	144.59	77	67.33
765	168.79	182.97	77	107.78
Drivers: 17
id	x	y	end	sensitivity
1143	98.64	49.49	80	1.6
1144	6.1	109.66	77	1.79
1145	102.44	142.74	78	1.21
1146	117.17	188.11	79	1.44
1147	18.4	197.48	79	1.09
1148	17.81	155.41	79	0.81
1149	189.23	25.81	79	0.59
1150	149.44	87.72	77	1.15
1151	114.71	191.77	79	0.97
1152	148.75	36.9	79	1.14
1153	182.76	79.14	79	0.96
1154	198.99	197.87	77	0.69
1155	72.64	180.49	83	1.98
1156	153.96	56.91	77	1.95
1157	51.53	94.84	80	0.59
1158	148.97	69.94	79	1.52
1159	4.49	78.22	80	0.78
Period: 78
Tasks:7
id	x	y	end	c
766	116.12	167.46	80	69.36
767	105.75	69.64	82	30.9
768	186.9	9.92	80	125.16
769	124.73	43.91	83	61.3
770	148.58	174.24	81	88.72
771	132.5	132.15	81	45.72
772	109.22	151.92	81	52.73
Drivers: 19
id	x	y	end	sensitivity
1160	153.84	33.73	78	0.81
1161	183.06	186.97	79	1.97
1162	12.97	163.77	80	1.95
1163	77.46	104	80	1.92
1164	8.18	50.38	79	0.84
1165	188.4	151.62	79	1.87
1166	51.29	148.27	78	0.7
1167	5.33	179.79	80	1.03
1168	89.4	112.1	79	0.53
1169	84.74	53.54	79	0.62
1170	124.66	60.18	79	1.19
1171	144.09	189.14	79	0.53
1172	66.92	150.98	80	1.67
1173	44.59	59.51	82	1.71
1174	167.21	116.68	80	1.94
1175	189.38	95.85	82	1.27
1176	144.94	85.02	84	1.65
1177	24.8	26.8	81	0.55
1178	77.18	47.43	80	0.77
Period: 79
Tasks:9
id	x	y	end	c
773	13.87	54.21	81	97.55
774	144.59	8.1	81	102.15
775	93.82	193.53	81	93.73
776	106.84	155.76	80	56.18
777	43.97	196.45	80	111.54
778	54.52	56.6	83	62.86
779	109.45	25.7	82	74.9
780	160.51	58.75	84	73.23
781	80.18	22.31	83	80.18
Drivers: 17
id	x	y	end	sensitivity
1179	191.74	13.1	79	1.37
1180	173.89	152.74	83	1.79
1181	66.99	189.65	81	1.89
1182	134.55	25.89	85	1.74
1183	71.39	138.15	80	1.84
1184	171.13	65.99	81	1
1185	31.85	110.91	80	0.75
1186	195.04	129.41	81	0.87
1187	133.66	73.25	80	0.86
1188	136.04	180.52	83	1.27
1189	125.35	25.69	79	0.5
1190	92.79	42.05	81	1.37
1191	131.62	127.22	82	0.86
1192	48.59	142.39	80	1.58
1193	100.42	76.17	82	1.44
1194	37.59	21.88	82	1.02
1195	92.63	117.81	79	1.53
Period: 80
Tasks:14
id	x	y	end	c
782	63.77	48.03	84	63.35
783	12.36	1.7	84	131.7
784	160.86	102.84	81	60.93
785	51.89	45.97	83	72.35
786	113.48	2.72	80	98.21
787	53.04	137.82	84	60.3
788	42.29	114.24	82	59.44
789	194.08	0.99	82	136.58
790	132.91	3.16	87	102.28
791	81.72	55.07	80	48.51
792	174.76	133.8	82	82.05
793	38.67	103.73	83	61.44
794	184.55	180.7	84	116.88
795	96.34	74.95	83	25.32
Drivers: 20
id	x	y	end	sensitivity
1196	72.14	51.77	81	0.68
1197	81.88	96.04	82	1.31
1198	156.67	174.51	83	0.5
1199	47.61	27.77	82	0.84
1200	132.53	82.82	84	1.81
1201	99.29	19.37	82	1
1202	192.37	164.54	83	1.16
1203	113.08	182.01	82	1.85
1204	38.71	118.78	81	0.79
1205	160.06	94.27	83	0.81
1206	97.71	197.72	81	1.72
1207	23.52	106.14	81	1.9
1208	52.05	142.51	80	1.48
1209	60.82	25.21	82	1.3
1210	5.06	9.51	87	1.78
1211	26.33	143.43	82	1.62
1212	63.08	93.86	82	1.32
1213	111.77	125.73	85	0.81
1214	70.87	171.5	80	1.91
1215	99.12	107.04	80	1.71
Period: 81
Tasks:14
id	x	y	end	c
796	93.2	99.39	85	6.83
797	91.97	71.65	84	29.47
798	44.5	181.69	82	98.76
799	4.67	94.43	83	95.49
800	91.29	196.78	82	97.17
801	145.43	195.47	84	105.73
802	63.63	57.33	84	56.07
803	98.19	113.55	84	13.67
804	116.4	87.08	84	20.88
805	127.04	66.48	83	43.07
806	199.56	117.3	83	101.05
807	117.78	18.69	84	83.23
808	13.41	19.88	81	117.97
809	152.94	72.76	84	59.54
Drivers: 15
id	x	y	end	sensitivity
1216	79.28	41.12	85	1.38
1217	141.2	91.11	85	1.33
1218	43.12	47.8	82	1.81
1219	85.83	10.58	82	0.89
1220	9.56	51.57	82	1.1
1221	40.33	129.8	83	1.31
1222	199.44	137.36	82	1.4
1223	198.14	149.59	82	1.85
1224	10.75	141.35	82	0.94
1225	148.96	168.09	83	1.99
1226	12.11	33.57	83	1.36
1227	29.59	26.84	85	1.88
1228	72.67	162.47	81	0.75
1229	170.35	148.71	82	1.24
1230	101.63	19.14	83	0.76
Period: 82
Tasks:4
id	x	y	end	c
810	34.96	136.24	85	74.45
811	55.59	148.03	89	65.42
812	195.44	24.51	87	121.69
813	93.11	187.93	84	88.2
Drivers: 22
id	x	y	end	sensitivity
1231	155.99	42.54	86	0.87
1232	89.43	127.99	82	0.6
1233	149.95	22.59	82	1.47
1234	66.08	29.04	84	1.21
1235	0.79	115.24	83	1.77
1236	114.61	184.78	82	1.69
1237	185.96	199.76	83	0.65
1238	174.44	55.52	85	1.26
1239	50.39	3.87	82	1.42
1240	101.68	31.79	83	1.02
1241	130.87	53.76	87	0.65
1242	135.26	10.31	88	0.54
1243	149.7	143.08	84	0.67
1244	27.98	21.11	83	1.43
1245	70.65	67.96	84	1.82
1246	134.62	102.48	85	1.5
1247	124.16	121.45	83	0.63
1248	172.49	78.83	87	0.97
1249	125.34	141.68	83	1.73
1250	61.41	199.79	83	1.87
1251	122.79	157.4	84	1.04
1252	135.64	49.04	84	1.01
Period: 83
Tasks:9
id	x	y	end	c
814	150.53	30.74	87	85.73
815	36.39	172.98	87	96.81
816	48.49	70.26	86	59.48
817	98.95	177.35	87	77.36
818	99.21	163.61	86	63.61
819	157.13	168.03	87	88.84
820	104.97	162.95	87	63.15
821	80.03	2.16	85	99.86
822	69.49	145.04	86	54.4
Drivers: 18
id	x	y	end	sensitivity
1253	6.31	190.73	84	0.62
1254	94.22	63	83	1.57
1255	180.96	70.26	85	1.74
1256	58.76	90.87	84	1.4
1257	67.97	192.57	83	0.92
1258	89.46	125.8	84	1.11
1259	51.56	46.69	85	1.02
1260	69.05	164.09	85	1.07
1261	33.68	41.45	83	0.76
1262	131	159.61	84	1.59
1263	168.22	46.49	84	1.02
1264	189.05	0.36	85	1.51
1265	43.24	17.43	85	1.94
1266	117.41	184.81	85	1.45
1267	49.89	188.16	83	0.9
1268	188.3	12.12	87	1.67
1269	30.29	81.02	83	0.84
1270	105.8	185.13	83	1.05
Period: 84
Tasks:12
id	x	y	end	c
823	70.99	175.98	87	81.33
824	109	102.74	89	9.41
825	65.67	141.45	91	53.82
826	138.52	164.78	89	75.37
827	125.86	66.14	86	42.61
828	125.51	78.52	86	33.35
829	48.7	20.63	87	94.51
830	175.47	104.47	87	75.6
831	164.49	114.97	87	66.2
832	93.72	133.58	88	34.16
833	13.61	103.06	88	86.44
834	45.82	142.59	87	68.92
Drivers: 14
id	x	y	end	sensitivity
1271	198.91	114.27	88	1.6
1272	125.64	78.64	84	1.26
1273	98.11	196.2	87	0.84
1274	105.96	147.35	87	0.76
1275	34.39	13.14	86	1.49
1276	160.01	18.31	85	1.57
1277	34.51	119.69	85	1.88
1278	12.57	82.28	87	1.26
1279	174.12	90.61	85	0.54
1280	137.02	79.65	85	0.87
1281	61.86	167.19	86	1.68
1282	129.01	59.22	85	0.9
1283	197.63	138.49	87	1.66
1284	72.43	176.14	84	0.7
Period: 85
Tasks:9
id	x	y	end	c
835	113.15	35.75	91	65.58
836	59.38	166.22	88	77.69
837	59.16	127.1	86	49.01
838	117.5	177.48	87	79.43
839	31.02	0.22	92	121.3
840	106.45	152.21	89	52.61
841	65.94	121.93	88	40.51
842	130.52	69.31	87	43.28
843	164.36	24.75	91	99.02
Drivers: 17
id	x	y	end	sensitivity
1285	71.94	21.64	90	1.22
1286	124.64	62.66	88	1.94
1287	80.97	3.52	90	1.85
1288	105.96	100.06	87	1.46
1289	164.96	186.17	85	1.51
1290	172.47	157.38	85	1.54
1291	16.87	12.28	89	0.62
1292	195.73	137.65	89	1.14
1293	5.55	130.69	89	1.35
1294	78.62	71.65	89	1.84
1295	32.89	88.1	85	0.62
1296	104.97	39.37	85	1.83
1297	166.3	117.37	86	1.18
1298	112.75	147.23	86	1.51
1299	100.94	103.8	85	0.58
1300	38.41	1.89	91	0.52
1301	126.39	124.17	89	0.65
Period: 86
Tasks:6
id	x	y	end	c
844	37.49	22.61	94	99.48
845	86.02	173.03	89	74.36
846	199.69	64	87	105.99
847	28.06	169.3	87	99.89
848	162.38	18.57	87	102.58
849	158.7	107.67	90	59.2
Drivers: 17
id	x	y	end	sensitivity
1302	113.37	180.61	87	0.8
1303	134.81	185.84	89	1.78
1304	11.07	63.56	87	1.9
1305	122.57	190.21	86	1.13
1306	13	73.76	89	1.81
1307	89	116.25	87	1.28
1308	28.5	100.21	87	0.52
1309	25.82	78.16	89	1.62
1310	109.71	100.69	91	1.77
1311	29.74	177.14	90	1.55
1312	162.87	33.13	91	1.71
1313	61.48	199.36	89	1.64
1314	172.75	114	87	1.77
1315	74.14	98.56	90	0.9
1316	134.49	4.67	86	0.58
1317	59.71	69.88	87	1.53
1318	105.76	83.61	87	0.51
Period: 87
Tasks:9
id	x	y	end	c
850	169.06	161.08	88	92.2
851	10.59	188.06	89	125.49
852	31.09	66	90	76.84
853	62.06	38.93	91	71.9
854	150.75	142.87	89	66.43
855	133.4	33.16	90	74.72
856	17.01	99.74	89	82.99
857	128.65	145.65	89	53.9
858	77.41	53.38	93	51.8
Drivers: 19
id	x	y	end	sensitivity
1319	196.25	27.88	88	0.52
1320	70.42	162.78	89	0.68
1321	98.08	128.08	87	1.02
1322	119.82	28.43	88	1.96
1323	184	109.33	92	1.27
1324	21.54	178.6	88	1.45
1325	40.43	99.58	88	1.03
1326	76.66	68.17	89	0.79
1327	167.2	53.86	90	1.3
1328	129.23	96.92	89	2
1329	197.4	174.66	92	0.91
1330	145.29	166.33	91	1.21
1331	132.33	24.31	88	1.14
1332	93.11	147.56	88	1.37
1333	81.21	137.4	90	0.96
1334	112.41	130.37	90	0.52
1335	191.09	37.35	88	1.98
1336	121.38	77.98	88	1.71
1337	70.26	7.8	88	1.44
Period: 88
Tasks:6
id	x	y	end	c
859	178.95	91.15	93	79.44
860	24.61	139.9	91	85.3
861	100.27	139.97	89	39.97
862	143.96	25.88	92	86.18
863	151.27	34.7	89	83.02
864	52.99	81.58	94	50.49
Drivers: 12
id	x	y	end	sensitivity
1338	38.99	5.25	89	1.19
1339	164.1	100.94	90	1.09
1340	67.15	56.08	91	0.79
1341	187.36	98.01	90	1.45
1342	85.01	55.23	88	1.17
1343	101.08	16.9	92	1.63
1344	104.51	83.32	88	1.81
1345	167.05	178.02	88	1.56
1346	20.21	134.89	90	1.4
1347	3.4	59.99	88	0.87
1348	115.8	10.52	93	1.95
1349	170.81	147.06	92	0.51
Period: 89
Tasks:10
id	x	y	end	c
865	89.53	157.13	91	58.08
866	18.78	23.98	93	111.25
867	101.5	64.5	93	35.53
868	185.33	188.66	91	123.05
869	108.77	163.59	91	64.19
870	81.08	27.08	89	75.33
871	8.84	18.23	92	122.46
872	91.94	41.53	91	59.02
873	90.37	184.02	91	84.57
874	74.92	132.19	91	40.81
Drivers: 15
id	x	y	end	sensitivity
1350	37.64	141.61	89	1.78
1351	77.04	193.43	90	1.43
1352	132.48	91.48	89	1.43
1353	71.46	56.13	91	0.5
1354	156.35	28.14	90	0.68
1355	81.55	90.89	92	1.57
1356	189.88	89.04	89	1.95
1357	147.75	88.6	92	1.25
1358	21.11	114.79	90	1.86
1359	21.93	124.88	90	1.4
1360	55.67	25.04	90	0.55
1361	184.23	183.75	89	1.14
1362	167.48	12.51	90	1.51
1363	126.46	142.47	93	0.63
1364	197.3	21.44	92	0.55
Period: 90
Tasks:10
id	x	y	end	c
875	29.64	166.97	91	97.14
876	154.42	51.23	90	73.08
877	189.99	45.06	90	105.44
878	58.96	60.48	93	56.97
879	144.17	52.03	94	65.21
880	191.67	64.6	94	98.27
881	162.37	191.7	91	110.9
882	183.26	69.66	95	88.62
883	93.65	19.02	91	81.23
884	84.14	68.02	94	35.7
Drivers: 21
id	x	y	end	sensitivity
1365	140.87	161.15	91	1.68
1366	60.32	94.96	94	1.27
1367	8.03	142.44	94	1.99
1368	197.04	131.19	91	1.77
1369	182.62	76.7	92	1.76
1370	97.49	133.42	93	1.57
1371	179.74	145.06	94	1.15
1372	126.69	17.69	95	1.8
1373	196.56	186.89	92	0.56
1374	51.73	4.85	91	1.52
1375	129.92	107.83	94	0.66
1376	155.3	2.76	91	1.45
1377	166.39	115.55	92	1.71
1378	130.49	49.19	90	1.97
1379	178.55	52.66	92	0.57
1380	109.17	38.58	92	1.24
1381	78.47	70.81	92	1.2
1382	163.24	164.94	90	1.21
1383	29.38	115.18	92	1.51
1384	167.91	163.29	92	1.76
1385	105.92	196.65	91	0.92
Period: 91
Tasks:4
id	x	y	end	c
885	100.63	50.63	95	49.37
886	13.21	194.31	93	128.17
887	124.17	198.12	94	101.05
888	29.4	18.44	92	107.87
Drivers: 19
id	x	y	end	sensitivity
1386	50.4	20.05	92	0.75
1387	15.19	40.12	92	1.14
1388	127.42	154.97	91	1.61
1389	186.58	3.45	94	0.69
1390	190.24	187.79	94	0.96
1391	178	15.58	94	0.79
1392	20.92	178.53	95	1.3
1393	151.61	40.87	92	0.86
1394	2.17	196.06	93	1.41
1395	8.22	27.04	93	1.1
1396	27.32	20.51	97	1.31
1397	149.12	6.94	95	1.54
1398	166.72	57.16	93	1.71
1399	186.72	169.87	93	1.89
1400	61.27	154.74	94	0.8
1401	177.63	68.43	93	0.81
1402	77.44	113.19	94	0.62
1403	30.02	68.7	92	1.4
1404	125.97	140.45	91	1.71
Period: 92
Tasks:5
id	x	y	end	c
889	155.82	149.39	96	74.53
890	46.45	93.49	94	53.94
891	48.63	55.64	92	67.87
892	34.24	94.34	94	66
893	155.35	183.04	93	99.8
Drivers: 19
id	x	y	end	sensitivity
1405	148.58	140.87	94	1.36
1406	158.64	10.44	94	0.9
1407	4.47	78.46	96	0.86
1408	109.92	148.29	93	0.93
1409	68.86	2.84	93	1.72
1410	133.14	6	95	1.99
1411	102.01	74.32	94	1.5
1412	112.43	84.12	96	1.84
1413	161.66	33.68	95	1.45
1414	59.12	22.96	94	1.38
1415	1.73	47.89	94	0.54
1416	184.46	195.19	93	1.1
1417	186.63	166.66	95	1.76
1418	22.73	47.03	97	1.78
1419	141.29	79.01	93	1.11
1420	164.55	28.93	93	1.83
1421	170.64	38.1	94	1.76
1422	106.06	141.85	93	1.63
1423	9.67	133.98	92	0.97
Period: 93
Tasks:9
id	x	y	end	c
894	103.06	32.74	95	67.33
895	50.41	26.53	94	88.64
896	3.96	170.13	96	118.92
897	193.92	6.75	94	132.35
898	129.97	92.39	98	30.92
899	113.29	164.58	98	65.93
900	104.61	183.15	99	83.28
901	123.58	158.13	97	62.73
902	145.86	32.4	95	81.69
Drivers: 12
id	x	y	end	sensitivity
1424	33.71	124.9	97	1.19
