Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
630	143.37	50.45	65	65.85
Drivers: 11
id	x	y	end	sensitivity
941	89.3	122.75	64	0.74
942	135.45	79.63	63	0.51
943	150.6	1.73	63	1.61
944	111.69	169.79	63	1.82
945	165.46	127.4	63	1.51
946	108.38	75.05	63	0.95
947	51.41	123.24	63	1.93
948	43.63	191.78	63	1.95
949	141.01	164.53	62	0.59
950	115.15	165.88	64	1.32
951	73.92	72.36	63	1.12
Period: 63
Tasks:8
id	x	y	end	c
631	139.08	41.18	65	70.62
632	158.18	110.16	64	59.06
633	40.18	132.94	63	68.29
634	146.78	177.34	65	90.39
635	17.76	126.8	64	86.5
636	126.31	181.31	65	85.46
637	11.79	192.3	65	127.67
638	95.27	173.51	66	73.66
Drivers: 19
id	x	y	end	sensitivity
952	5.45	28.44	65	1.72
953	73.26	94.29	66	0.91
954	154.79	84.04	64	1.15
955	115.51	40.28	65	0.91
956	97.5	74.94	64	1.51
957	2.23	168.54	64	0.83
958	124.41	83.06	64	0.61
959	138.3	109.02	64	1.86
960	69.91	110.65	63	1.76
961	77.9	101.22	64	1.27
962	5.71	104.9	64	0.64
963	46.37	47.41	64	1.26
964	27.39	129.41	64	1.24
965	9.95	78.03	63	1.9
966	160.13	119.57	63	0.88
967	182.22	69.82	64	1.41
968	174.46	93.84	63	1.96
969	161.94	26.98	64	0.54
970	105.93	103.08	65	1.15
Period: 64
Tasks:5
id	x	y	end	c
639	84.23	4.54	67	96.75
640	69.15	10.91	67	94.28
641	175.85	58.44	66	86.49
642	6.85	131.3	65	98.27
643	188.83	82.05	69	90.63
Drivers: 14
id	x	y	end	sensitivity
971	199.36	54.07	64	1.34
972	57.33	45.28	64	1.43
973	67.97	4.73	64	1.89
974	167.34	69.5	64	1.31
975	166.06	199.59	64	0.85
976	175.51	103.32	65	2
977	141.02	32.9	66	1.85
978	136.96	123.04	65	1.53
979	173.95	95.75	65	1.17
980	18.03	85.82	65	0.94
981	120.02	32.14	65	1.15
982	175.29	126.06	65	0.66
983	75.18	101.12	66	1.47
984	149.37	29.24	64	1.65
Period: 65
Tasks:10
id	x	y	end	c
644	129.35	22.59	65	82.79
645	139.73	132.97	71	51.63
646	90.66	24.32	67	76.25
647	134.73	161.89	68	70.97
648	5.26	46.85	69	108.63
649	48.51	167.64	67	85.01
650	190.74	166.6	67	112.56
651	102.97	65.95	65	34.18
652	153.77	0.34	66	113.24
653	83.77	54.23	66	48.56
Drivers: 12
id	x	y	end	sensitivity
985	9.63	180.8	65	2
986	116.39	117.35	66	1.8
987	99.68	196.19	65	0.76
988	177.49	188.54	66	1.5
989	187.29	58.19	66	1.97
990	104.34	175.06	65	1
991	29.58	107.22	65	1.73
992	139.9	50.59	65	1.04
993	12.47	196.21	68	0.92
994	80.73	143.28	65	1.08
995	36.38	36.38	67	1.57
996	136.02	112.83	65	1.78
Period: 66
Tasks:13
id	x	y	end	c
654	7.06	95.81	70	93.03
655	68.36	183.87	67	89.64
656	83.65	25.88	67	75.9
657	78.04	198.17	67	100.6
658	196.7	58.9	67	105.07
659	122.34	81.44	68	29.04
660	88.77	185.75	67	86.48
661	197.44	34.42	67	117.45
662	116.68	101.62	67	16.76
663	123.07	93.18	68	24.06
664	55.42	128.78	66	53.06
665	184.56	28.92	71	110.47
666	192.84	79.79	70	95.01
Drivers: 14
id	x	y	end	sensitivity
997	67.11	106.34	69	0.93
998	125.03	13.1	66	1.4
999	72.93	184.01	68	1.64
1000	95.54	74.79	67	1.58
1001	105.24	16.03	68	1.59
1002	20.55	72.72	66	1.96
1003	68.69	176.79	68	1.72
1004	63.12	77.29	66	0.59
1005	96.02	13.59	67	1.57
1006	173.45	34.43	66	0.56
1007	19.2	70.85	68	1.43
1008	173.29	178.63	67	0.82
1009	157.76	20.27	66	0.98
1010	6.27	117.48	66	1.84
Period: 67
Tasks:13
id	x	y	end	c
667	187.57	65.2	68	94.23
668	37.02	60.25	69	74.48
669	185.98	22.79	69	115.56
670	15.5	23.41	69	114.05
671	187.96	3.06	69	130.9
672	5.28	145.13	70	104.92
673	74.82	172.02	67	76.29
674	87.75	73.19	67	29.48
675	137.35	199.38	69	106.17
676	61.38	126.07	70	46.6
677	126.88	163.08	68	68.57
678	167.91	137.41	69	77.53
679	24.93	61.71	69	84.27
Drivers: 15
id	x	y	end	sensitivity
1011	2.57	69.24	68	0.74
1012	175.1	47.78	70	1.84
1013	32.6	94.95	69	1.65
1014	131.14	133.52	67	1.56
1015	180.92	28.21	67	1.72
1016	4.12	170.86	67	0.57
1017	83.43	144.42	67	1.51
1018	76.39	112.44	67	0.87
1019	49.36	102.18	69	0.51
1020	149.2	15.44	67	1.1
1021	13.07	41.53	68	0.56
1022	39.23	162.7	68	1.42
1023	100.89	36.9	67	1.66
1024	113.67	160.38	67	1.44
1025	12.37	144.31	67	0.83
Period: 68
Tasks:12
id	x	y	end	c
680	88.56	172.75	68	73.64
681	88.44	76.5	70	26.19
682	44.26	91.1	68	56.45
683	74.76	81	68	31.59
684	39.65	53.74	69	76.04
685	107.16	147.69	70	48.22
686	15.1	70	69	90.04
687	74.84	169.91	71	74.3
688	53.86	93.89	68	46.54
689	190.38	189.12	71	126.93
690	1.32	85.63	69	99.72
691	61.13	83.84	68	42.1
Drivers: 19
id	x	y	end	sensitivity
1026	189.8	133.86	72	1.24
1027	120.09	81.39	70	0.52
1028	100.69	27.88	71	0.82
1029	35.33	150.81	69	0.68
1030	4.6	112.89	68	1.91
1031	56.76	109.15	68	1.18
1032	3.47	85.56	69	1.77
1033	55.38	133.59	68	1.94
1034	117.26	88.66	69	1.56
1035	60.54	60.17	68	1.32
1036	111.56	179.67	70	1.13
1037	32.56	162.58	69	1.71
1038	181.34	160.22	69	1.09
1039	107.87	108.18	68	1.68
1040	11.16	174.16	70	0.71
1041	138.46	151.97	70	0.98
1042	41.68	36.1	69	1.71
1043	170.23	140.7	70	1.99
1044	23.74	117.05	69	0.89
Period: 69
Tasks:6
id	x	y	end	c
692	100.88	153.07	72	53.08
693	41.39	110.71	69	59.58
694	189.44	45.92	70	104.52
695	176.55	125.94	70	80.83
696	55.38	100.96	72	44.63
697	125.35	4.85	73	98.47
Drivers: 19
id	x	y	end	sensitivity
1045	102.56	94.77	70	0.71
1046	5.47	30.69	69	1.79
1047	112.13	62.11	69	0.84
1048	79.19	12.54	71	1.28
1049	131.91	119.93	70	1.11
1050	116.01	142.49	70	1.18
1051	40.86	139.28	69	1.82
1052	111.56	59.59	70	1.23
1053	198.16	124.03	71	1.53
1054	60.8	31.09	71	0.85
1055	146.78	78.31	70	1.81
1056	87.62	166.16	69	1.49
1057	104.84	4.82	71	1.62
1058	121.44	85.41	70	0.85
1059	172.87	31.18	71	1.6
1060	164.19	185.28	69	1.32
1061	86.73	115.31	71	1.14
1062	4.2	54.88	71	0.51
1063	108.23	72.04	69	1.8
Period: 70
Tasks:14
id	x	y	end	c
698	150.92	133.96	71	61.21
699	192.52	72.73	71	96.46
700	107.88	104.64	72	9.14
701	128.09	186.6	71	91.04
702	55.88	4.35	71	105.34
703	63.86	146.88	71	59.19
704	148.65	78.84	71	53.05
705	191.34	187.3	70	126.35
706	53.79	166.85	72	81.27
707	152.31	30.84	71	86.71
708	38.19	135.9	71	71.48
709	27.75	64.3	70	80.59
710	114.37	38.32	73	63.33
711	136.3	151.81	74	63.26
Drivers: 9
id	x	y	end	sensitivity
1064	34.08	27.94	72	1.77
1065	126.84	141.69	71	1.12
1066	13.72	80.96	70	0.9
1067	6.11	26.26	71	1.33
1068	195.93	78.06	73	0.85
1069	132.6	77.33	71	1.33
1070	134.21	52.93	71	1.61
1071	146.56	116.5	72	1.51
1072	141.91	5.02	71	0.92
Period: 71
Tasks:8
id	x	y	end	c
712	110.23	5.9	72	94.65
713	52.25	13.65	74	98.67
714	105.86	128.79	71	29.38
715	169.21	72.82	74	74.36
716	102.44	32.14	72	67.9
717	117.14	6.7	74	94.86
718	108.6	188.25	74	88.67
719	196.83	150.18	74	109.06
Drivers: 16
id	x	y	end	sensitivity
1073	50.31	147.64	74	1.78
1074	87.11	144.28	71	1.3
1075	73.68	92.35	72	1.33
1076	93.67	105.73	72	1.34
1077	193.59	170.21	72	1.85
1078	99.6	73.68	72	0.73
1079	159.45	168.88	72	0.56
1080	38.1	117.49	74	1.49
1081	105.88	106.36	71	0.63
1082	59.99	103.24	73	1.88
1083	25.84	95.95	73	1.93
1084	104.81	98.19	71	1.24
1085	193.77	171.72	71	1.87
1086	55.34	158.85	71	1.76
1087	120.09	179.65	71	1.75
1088	3.62	23.13	71	1.85
Period: 72
Tasks:15
id	x	y	end	c
720	0.35	119.79	74	101.6
721	105.01	42.78	74	57.44
722	193.61	88.08	73	94.37
723	51.59	37.61	75	78.97
724	56.35	138.11	74	57.95
725	107.53	91.51	75	11.35
726	2.2	58.25	75	106.34
727	130.35	142.92	72	52.57
728	25.77	85.02	78	75.73
729	81.74	185.35	73	87.28
730	182.69	8.43	73	123.38
731	110.47	32.49	76	68.32
732	123.95	73.34	75	35.84
733	179.64	193.93	76	123.15
734	106.63	83.15	74	18.11
Drivers: 22
id	x	y	end	sensitivity
1089	6.85	115.09	72	0.96
1090	185.2	76.13	73	0.56
1091	8.31	137.25	74	1.94
1092	175.91	168.67	73	1.39
1093	121.9	64.98	73	0.84
1094	87.71	198.29	73	0.64
1095	82.6	188.76	72	1.26
1096	70.06	187.39	73	1.35
1097	193.66	168.88	73	0.58
1098	173.42	95.73	72	1.05
1099	82.52	174.57	73	1.77
1100	112.39	89.7	73	1.19
1101	199.19	135.89	75	0.6
1102	146.7	40.57	73	1.59
1103	99.95	186.98	74	1.24
1104	119.23	101.55	72	1.04
1105	192.89	196.26	75	1.28
1106	2.38	152.59	73	0.73
1107	190.15	168.66	75	1.91
1108	127.22	110.24	74	0.55
1109	31.35	142.61	72	1.22
1110	39.85	176.11	74	0.54
Period: 73
Tasks:14
id	x	y	end	c
735	199.17	141.11	74	107.35
736	56.5	198.92	76	108.06
737	179.32	47.25	75	95.26
738	117.61	196.8	75	98.39
739	164.93	87.52	76	66.12
740	154.26	137.7	75	66.07
741	47.9	122.93	76	56.92
742	171.24	95.9	77	71.36
743	64.91	35.05	74	73.82
744	21.31	87.24	74	79.72
745	183.76	173.4	79	111.37
746	72.38	60.77	76	47.98
747	127.23	140.45	76	48.76
748	78.19	54.78	76	50.2
Drivers: 13
id	x	y	end	sensitivity
1111	187.93	192.56	75	1.83
1112	167.74	73.48	75	1.15
1113	63.71	2.33	74	1.43
1114	125.31	99.54	74	1.12
1115	17.97	34.67	74	1.73
1116	68.52	143.8	75	1.45
1117	22	74.96	74	1.34
1118	46.97	145.52	73	1.9
1119	86.76	190.31	75	1.95
1120	190.98	46.01	74	1.33
1121	31.69	20.03	74	1.61
1122	58.29	101.57	75	1.6
1123	145.51	155.03	74	1.24
Period: 74
Tasks:8
id	x	y	end	c
749	43.32	62.04	80	68.22
750	189.03	17.17	76	121.6
751	129.98	54.23	77	54.71
752	41.61	47.78	75	78.33
753	125.03	80.09	76	31.98
754	73.96	29.85	76	74.83
755	16.31	53.67	76	95.66
756	5.74	83.19	77	95.75
Drivers: 12
id	x	y	end	sensitivity
1124	156.04	163.95	76	1.69
1125	116.84	164.4	74	1.51
1126	136.87	13.88	75	1.83
1127	34.22	113.98	77	1.02
1128	151.96	133.64	75	1.25
1129	48.77	184.24	75	1.36
1130	136.53	25.12	75	0.69
1131	124.09	38.71	74	1.83
1132	179.57	36.13	75	1.79
1133	140.27	179.49	74	1.37
1134	25.1	159.33	75	1.83
1135	83.76	35.72	75	1.78
Period: 75
Tasks:14
id	x	y	end	c
757	132.71	50.91	75	58.99
758	56.07	49.22	76	67.15
759	82.44	1.59	77	99.96
760	148.92	27.65	76	87.34
761	109.43	88.52	77	14.86
762	175.87	145.29	75	88.36
763	21.94	172.28	78	106.38
764	140.05	71.18	76	49.34
765	91.03	102.98	76	9.45
766	105.66	71.02	77	29.53
767	89.12	16.4	78	84.31
768	99.63	181.08	75	81.08
769	123	54.1	77	51.34
770	42.37	181.03	77	99.43
Drivers: 16
id	x	y	end	sensitivity
1136	107.98	61.84	77	1.9
1137	84.61	146.53	75	1.1
1138	32.55	85.63	76	1.64
1139	88.33	130.28	76	0.8
1140	99.49	33.13	76	1.14
1141	75.4	25.23	77	1.93
1142	1.65	122.81	76	1.82
1143	139.81	173.39	76	1.27
1144	183.13	38.22	76	1.69
1145	122.29	108.18	77	1.67
1146	165.59	32.46	75	1.65
1147	74.1	182.18	75	1.95
1148	20.11	145.72	76	1.94
1149	151.63	121.32	77	1.26
1150	106.05	196.33	75	0.78
1151	49.85	100.38	77	1.06
Period: 76
Tasks:8
id	x	y	end	c
771	39.41	90.3	78	61.36
772	118.37	77.81	79	28.81
773	161.08	35.51	81	88.82
774	83.81	84.67	78	22.3
775	48.22	197.2	77	110.13
776	1.4	192.67	79	135.31
777	126.75	45.28	78	60.91
778	125.83	140.15	78	47.74
Drivers: 14
id	x	y	end	sensitivity
1152	96.29	176.27	76	1.72
1153	153.36	22.39	77	1.61
1154	31.93	129.89	76	0.66
1155	41.64	32.81	77	1.8
1156	187.92	192.08	77	0.52
1157	97.79	56.32	76	0.89
1158	164.46	35.36	76	1.7
1159	16.97	19.28	77	0.86
1160	180.13	79.39	79	1.6
1161	56.73	171.68	78	0.8
1162	128.86	168.03	81	0.64
1163	87.9	65.95	76	0.64
1164	42.57	10.74	76	1.31
1165	139.61	27.3	76	1.68
Period: 77
Tasks:15
id	x	y	end	c
779	41.65	154.89	77	80.11
780	174.67	59.3	78	85.04
781	145.28	130.89	79	54.81
782	189.38	156.8	79	105.9
783	17.76	12.22	77	120.29
784	36.56	86.01	77	64.96
785	180.71	78.63	78	83.49
786	37.25	114.51	79	64.41
787	14.86	196.56	79	128.73
788	40.74	157.78	77	82.77
789	27.12	198.11	78	122.22
790	161.84	113.98	80	63.4
791	154.13	139.07	80	66.76
792	127.23	69.15	80	41.15
793	177.43	39.99	79	97.96
Drivers: 17
id	x	y	end	sensitivity
1166	81.48	182.49	79	0.87
1167	58.55	137.93	78	1.97
1168	8.84	15.75	77	1.13
1169	121.35	181.34	79	1.49
1170	33.76	20.68	78	0.79
1171	11.04	59.49	77	1.93
1172	3.8	192.44	78	0.94
1173	20.59	75.39	78	1.14
1174	164.58	87.01	77	0.65
1175	189.36	108.72	77	1.28
1176	90.41	125.36	79	1.03
1177	186.02	73.96	77	1.68
1178	79.14	129.19	77	1.77
1179	186.25	5.25	79	0.51
1180	193.68	110.54	78	0.83
1181	171.07	25.11	80	1.99
1182	60.05	90.04	77	0.74
Period: 78
Tasks:13
id	x	y	end	c
794	15.53	152.45	79	99.43
795	106.93	147.87	81	48.37
796	1.39	90.79	82	99.04
797	159.61	150.93	79	78.4
798	46.81	123.98	79	58.35
799	2.23	15.36	81	129.32
800	175.09	178.43	79	108.58
801	21	85.41	80	80.34
802	11.63	80.03	82	90.6
803	71.87	116.61	79	32.67
804	36.21	47.2	79	82.81
805	49.45	53.68	80	68.56
806	159.97	195.36	79	112.65
Drivers: 6
id	x	y	end	sensitivity
1183	6.25	139.45	81	1.68
1184	2.41	187.09	79	0.65
1185	61.84	73.34	79	0.67
1186	80.56	40.41	78	0.54
1187	95.48	135.44	79	0.56
1188	83.17	77.72	78	0.87
Period: 79
Tasks:11
id	x	y	end	c
807	73.68	54.92	80	52.2
808	191.51	64.41	81	98.19
809	20.5	91.85	79	79.92
810	76.54	78.59	82	31.76
811	179.38	93.44	81	79.65
812	167.08	99.89	81	67.08
813	112.72	104.26	81	13.41
814	91.77	172.57	79	73.04
815	112.99	128.67	79	31.48
816	120.59	57.46	81	47.26
817	25.96	173.19	80	104.11
Drivers: 24
id	x	y	end	sensitivity
1189	3.8	17.54	80	1.01
1190	5.65	28.71	80	0.84
1191	141.03	124.9	79	0.77
1192	116.48	126.02	79	0.8
1193	151.18	48.84	80	1.12
1194	124.75	27.05	81	0.53
1195	65.49	82.84	80	0.59
1196	100.85	171.73	79	1.1
1197	183.74	20.91	80	1.59
1198	159.94	154.36	80	1.51
1199	81.96	71.25	79	1.33
1200	144.79	44.89	79	1.4
1201	56.96	93.66	79	1.65
1202	152.49	53.4	80	0.56
1203	147.6	30.2	80	1.18
1204	30.05	29.4	81	0.85
1205	85.54	58.57	81	1.79
1206	72.57	7.51	83	0.62
1207	7.54	51.35	82	0.55
1208	50.55	47.64	79	1.99
1209	124.6	37.26	80	0.67
1210	20.22	142.81	80	1.68
1211	174.7	137.67	80	1.05
1212	99.26	108.32	81	0.77
Period: 80
Tasks:7
id	x	y	end	c
818	175.96	108.86	80	76.47
819	198.47	28.96	80	121.42
820	35.43	92.31	80	65.03
821	71.42	127.17	83	39.43
822	164.33	86.54	80	65.72
823	145.18	26.63	81	86.16
824	5.48	22.44	82	122.27
Drivers: 19
id	x	y	end	sensitivity
1213	16.77	2.03	81	0.75
1214	167.24	100.2	81	1.12
1215	32.57	130.13	82	0.52
1216	36.96	24.13	80	1.29
1217	146.58	7.46	82	1.54
1218	192.57	120.53	80	0.74
1219	18.26	96.62	82	1.17
1220	192.19	171	82	1.47
1221	153.99	87.15	84	1.37
1222	6.06	123.14	81	1.31
1223	137.07	156.47	80	1.27
1224	53.87	103.05	83	1.07
1225	109.37	66.14	81	1.54
1226	94.41	72.58	81	1.3
1227	64.62	4.55	82	1.05
1228	109.47	40.12	81	0.59
1229	158.9	48.46	80	1.55
1230	89.66	30.92	80	0.51
1231	105.75	44.95	82	0.84
Period: 81
Tasks:9
id	x	y	end	c
825	1.4	46.8	81	112.04
826	17.93	141.3	85	91.88
827	48.43	190.52	85	104.18
828	5.32	138.68	84	102.28
829	138.3	94.33	81	38.72
830	102.14	12.79	82	87.24
831	97.05	21.05	83	79.01
832	19.56	8.67	83	121.7
833	197.52	115.89	82	98.81
Drivers: 14
id	x	y	end	sensitivity
1232	118.87	161.37	81	1.09
1233	111.5	160.44	81	0.92
1234	174.04	144.25	81	1.12
1235	7.56	180.42	82	1.76
1236	166.34	12.25	81	1.26
1237	98.39	166.41	82	0.74
1238	56.13	75.94	82	0.79
1239	100.11	177.27	83	1.19
1240	29.04	156.39	82	0.55
1241	108.49	3.35	83	1.16
1242	7.57	68.57	81	1.73
1243	45.73	12.39	82	1.95
1244	140.63	181.29	81	0.62
1245	21.26	83.38	83	1.22
Period: 82
Tasks:8
id	x	y	end	c
834	151.36	6.98	84	106.26
835	169.54	52.78	84	84.06
836	195.03	101.77	87	95.05
837	5.78	184.28	84	126.41
838	14.64	77.28	84	88.33
839	32.47	54.12	84	81.64
840	74.95	80.16	84	31.96
841	3.95	48.36	85	109.05
Drivers: 13
id	x	y	end	sensitivity
1246	122.5	128.1	84	2
1247	183.61	18.33	86	0.84
1248	183.81	138.01	84	0.76
1249	116.71	40.7	83	0.71
1250	54.19	51.44	83	1.15
1251	161.92	188.97	83	0.72
1252	95.3	14.71	82	1.01
1253	65.59	24.02	83	1.1
1254	174.92	94.3	83	1.23
1255	174.98	77.94	82	1.42
1256	98.82	146.74	84	1.15
1257	107.41	193.03	82	1.7
1258	87.85	15.98	83	1.38
Period: 83
Tasks:11
id	x	y	end	c
842	128.28	38.63	85	67.57
843	54.12	198.27	88	108.45
844	154.19	14.07	84	101.59
845	49.92	130.2	85	58.48
846	116.9	10.33	84	91.25
847	148.95	117.36	87	51.94
848	107.17	103.89	83	8.16
849	35.98	39.08	88	88.37
850	164.49	188.68	84	109.65
851	182.96	5.5	83	125.75
852	84.92	69.35	86	34.16
Drivers: 14
id	x	y	end	sensitivity
1259	1.69	39.69	85	0.88
1260	55.45	185.3	83	0.58
1261	173.25	75.02	84	0.99
1262	115.05	54.07	83	0.6
1263	28.06	11.93	84	1.7
1264	23.82	27.23	84	1.74
1265	22.95	62.09	86	1.12
1266	43.77	119.72	84	1.28
1267	69.58	82.09	84	1.75
1268	177.76	125.24	83	0.97
1269	39.18	87.93	83	1.43
1270	7.99	125.3	84	0.68
1271	138.58	7.92	83	0.57
1272	157.41	31.35	87	1.15
Period: 84
Tasks:12
id	x	y	end	c
853	38.25	103.48	87	61.85
854	77.03	130.2	87	37.94
855	131.83	10.81	85	94.7
856	147.86	183.46	85	96.21
857	83.77	74.09	88	30.57
858	64.08	110.32	86	37.37
859	118.11	64.64	89	39.73
860	134.27	27.71	84	80
861	68.85	128.81	85	42.43
862	43.51	10.9	84	105.5
863	188.82	110.2	86	89.4
864	95.27	140.72	87	40.99
Drivers: 12
id	x	y	end	sensitivity
1273	29.21	176.33	84	0.92
1274	54.54	144.98	84	1.12
1275	48.65	66.78	88	0.98
1276	195.93	104.92	87	1.64
1277	91.67	92.53	85	1.82
1278	82.43	102.59	84	1.31
1279	57.98	26.72	85	1.83
1280	77.36	147.99	85	1.3
1281	34.76	13.48	84	1.4
1282	71.54	43.59	86	0.83
1283	12.44	176.26	86	0.92
1284	79.28	91.72	84	0.88
Period: 85
Tasks:12
id	x	y	end	c
865	122.86	12.28	87	90.65
866	42.46	83.7	87	59.8
867	92.29	55.56	87	45.1
868	159.56	61.98	86	70.66
869	27.77	167.43	87	98.81
870	18.73	58.46	85	91.27
871	33.79	173.16	91	98.67
872	92.87	113.8	86	15.53
873	162.43	54.32	87	77.36
874	161.26	165.71	88	89.84
875	1.62	63.41	85	104.96
876	115.59	128.11	87	32.14
Drivers: 11
id	x	y	end	sensitivity
1285	90.98	80.22	86	0.73
1286	149.47	178.44	85	1.18
1287	198.95	64.9	88	0.71
1288	51.84	125.93	85	1.41
1289	186.3	102.9	85	0.83
1290	112.32	185.93	85	1.7
1291	178.96	180.08	87	1.09
1292	197.25	9.49	86	1.74
1293	82.49	30.81	86	1.01
1294	145.51	172.18	86	0.68
1295	185.12	6.71	86	0.71
Period: 86
Tasks:7
id	x	y	end	c
877	116	33.21	87	68.68
878	182.37	18.58	87	115.82
879	154.91	111.9	88	56.18
880	67.17	160.16	87	68.53
881	104.9	76.7	88	23.81
882	118.95	115.04	87	24.19
883	188.76	44.11	88	104.89
Drivers: 10
id	x	y	end	sensitivity
1296	75.8	11.16	87	1.62
1297	135.21	44.11	87	1
1298	165.67	123.28	88	0.6
1299	24.75	184.49	87	1.55
1300	13.74	156.74	87	1.24
1301	26.12	198.82	87	1.53
1302	77.4	11.05	87	0.89
1303	188.4	156.43	87	1.59
1304	29.07	69.59	86	1.49
1305	76.24	81.7	88	0.85
Period: 87
Tasks:6
id	x	y	end	c
884	154.59	81.63	91	57.6
885	198.66	112.56	92	99.46
886	29.84	90.27	90	70.83
887	181.65	73.21	88	85.93
888	145.36	27	90	85.94
889	39.93	74.99	90	65.07
Drivers: 12
id	x	y	end	sensitivity
1306	48	135.79	89	1.54
1307	62.37	144.66	88	1.87
1308	111.75	12.63	87	2
1309	73.92	53.91	87	1.74
1310	59.46	156.55	87	1.93
1311	29.64	148.34	87	1.84
1312	84.93	42.53	87	0.88
1313	121.24	65.46	89	1.17
1314	156.24	126.25	87	1.97
1315	56.36	84.47	87	0.95
1316	2.29	146.09	89	1.89
1317	126.26	58.98	87	0.65
Period: 88
Tasks:11
id	x	y	end	c
890	169.9	158.44	92	91.11
891	122.99	151.38	89	56.29
892	57.34	32.05	90	80.23
893	43.9	183.92	88	100.94
894	130.53	178.3	91	84.04
895	189.02	7.75	92	128.2
896	38.69	94.07	88	61.6
897	137.43	45.27	92	66.31
898	58.43	142.17	89	59.21
899	74.99	17.42	89	86.28
900	3.69	154.66	93	110.74
Drivers: 13
id	x	y	end	sensitivity
1318	58.97	160.06	90	1.98
1319	99.79	170.68	89	1.23
1320	4.43	86.36	89	1.29
1321	197.13	165.37	91	1.52
1322	18.85	87.73	90	0.56
1323	16.71	179.77	90	1.26
1324	35.96	84.3	90	1.15
1325	81.61	40.19	89	0.68
1326	190.3	73.21	89	1.48
1327	176.37	174.32	91	0.93
1328	167.17	184	89	0.99
1329	78.96	80.5	89	1.04
1330	90.73	76.06	90	1.8
Period: 89
Tasks:7
id	x	y	end	c
901	83.84	172.8	91	74.57
902	111.13	142.92	91	44.34
903	67.2	146.57	92	56.96
904	159.28	15.11	90	103.54
905	38.91	109.77	92	61.87
906	7.06	64.25	92	99.58
907	16.52	15.57	89	118.73
Drivers: 11
id	x	y	end	sensitivity
1331	110.01	83.88	90	1.3
1332	113.05	103.54	91	1.27
1333	98.55	167.37	89	0.53
1334	141.03	151.68	91	0.53
1335	25.79	196.1	91	0.95
1336	150.73	118.7	89	1.67
1337	58.4	98.07	89	1.32
1338	110.04	121.08	91	1.21
1339	87.62	162.01	90	1.7
1340	12.88	30.38	90	1.72
1341	94.56	113.3	90	0.8
Period: 90
Tasks:8
id	x	y	end	c
908	127.6	181.52	91	86.07
909	3.01	57.75	92	105.79
910	141.21	68.91	94	51.62
911	113.58	46	93	55.68
912	108.94	58.43	91	42.52
913	41.17	154.48	95	80.18
914	122.59	66.54	92	40.37
915	151.13	69.27	92	59.65
Drivers: 11
id	x	y	end	sensitivity
1342	186.37	116.75	91	1.1
1343	178.23	76.15	90	0.76
1344	118.1	171.91	90	1.03
1345	76.06	140.46	91	0.66
1346	93.31	66.26	90	1.55
1347	190.37	102.7	90	1.13
1348	34.54	37.61	91	1.91
1349	174.31	72.83	91	1.71
1350	104.07	197.75	90	1.12
1351	171.2	75.93	90	0.55
1352	154.56	147.83	90	1.95
Period: 91
Tasks:9
id	x	y	end	c
916	35.33	104.11	97	64.8
917	179.21	54.57	92	91.31
918	154.25	91.99	92	54.84
919	103.45	60.84	94	39.31
920	59.37	13.94	92	95.17
921	175	161.3	92	96.86
922	56.9	196.48	96	105.67
923	6.62	150.45	93	106.14
924	151.17	108.06	94	51.8
Drivers: 10
id	x	y	end	sensitivity
1353	178.17	97.79	93	0.66
1354	1.89	30.62	92	1.66
1355	188.95	118.4	91	1.16
1356	119.32	186.51	91	1.65
1357	16.61	4.19	92	0.96
1358	165.93	152.07	91	1.36
1359	169.92	31.75	91	1.16
1360	198.8	104.13	91	0.74
1361	32.06	108.51	93	1
1362	16.51	108.12	91	1.18
Period: 92
Tasks:9
id	x	y	end	c
925	33.52	8.03	92	113.48
926	146.02	72.28	98	53.72
927	61.28	101.18	96	38.74
928	113.65	86.72	94	19.04
929	183.89	174.05	94	111.9
930	151.47	160.94	94	79.77
931	100.65	162.09	95	62.09
932	100.88	20.77	93	79.23
933	23.73	187.29	92	115.92
Drivers: 16
id	x	y	end	sensitivity
1363	144.44	91.99	93	1.02
1364	82.6	22.48	93	1.46
1365	164.57	36.13	92	0.74
1366	78.22	196.07	94	1.25
1367	29.24	125.6	92	1.27
1368	64.8	85.36	95	2
1369	89.75	164.53	92	1.03
1370	165.73	190.54	92	1.73
1371	49.68	89.56	92	0.73
1372	118.64	100.71	92	1.63
1373	128.18	53.77	94	0.52
1374	90.74	28.79	92	0.84
1375	132.8	12.52	93	1.53
1376	13.99	194.98	92	1.84
1377	164.77	162.39	92	1.24
1378	82.11	166.42	92	1.52
Period: 93
Tasks:7
id	x	y	end	c
934	41.36	132.87	95	67.22
935	143.93	119.58	93	48.1
936	35.39	17.48	95	104.8
937	45.03	158.75	94	80.46
938	143.7	60.29	93	59.05
939	135	81.32	96	39.67
940	23.29	118.5	94	78.91
Drivers: 18
id	x	y	end	sensitivity
1379	79.43	147.21	93	1.63
1380	21.3	153.29	94	1.4
1381	193.56	40.8	95	1.49
1382	30.18	31.89	93	0.71
1383	189.17	55.6	95	1.03
1384	155.29	193.9	93	0.78
1385	49.37	197.25	94	1.85
1386	179.43	124.86	93	1.37
1387	194.87	158.28	94	1.73
1388	128.49	38.04	94	1.42
