Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:5
id	x	y	end	c
947	82.24	2.58	63	0.84
948	5.63	0.05	65	1.89
949	23.37	143.56	63	1.07
950	80.64	185.77	63	1.77
951	128.41	106.34	65	0.82
952	166.04	198.45	64	1.36
953	83.34	11.79	64	1.54
954	89.31	73.47	66	1.04
955	186.91	65.14	65	0.57
956	37.91	138.63	64	1.15
957	41.76	165.54	64	0.5
958	98.48	161.56	65	1.58
Period: 64
Tasks:10
id	x	y	end	c
619	103.07	73.5	67	26.68
620	166.16	123.33	66	70.15
621	89.23	87.49	65	16.51
622	44.76	63.36	65	66.29
623	107.27	68.67	68	32.16
624	120.9	133.19	66	39.22
625	114.55	120.37	68	25.03
626	79.34	34.27	68	68.9
627	28.96	39.3	66	93.44
628	151.16	106.15	67	51.53
Drivers: 14
id	x	y	end	sensitivity
959	135.7	2.87	65	0.68
960	195.46	149.7	64	0.84
961	160.55	31.69	64	1.46
962	17.79	123.08	64	0.53
963	100.41	175.74	65	1.68
964	51.05	116.86	66	1.67
965	142.58	151.53	66	1.11
966	78.7	113.41	66	0.78
967	67.6	113.92	64	0.79
968	157.93	170.44	64	0.92
969	23.97	6.28	64	1.68
970	137.91	44.68	65	1.3
971	67.55	133.91	66	1.83
972	127.81	59.55	64	1.76
Period: 65
Tasks:4
id	x	y	end	c
629	194.95	73.47	66	98.59
630	108.35	127.22	67	28.47
631	8.47	41.9	67	108.41
632	28.97	110.62	69	71.82
Drivers: 12
id	x	y	end	sensitivity
973	23.28	130.28	67	1.99
974	13.72	51.52	68	1.45
975	146.4	12	65	1.35
976	175.39	172.14	66	1.72
977	59.15	186.48	66	1.54
978	45.68	50.84	66	1.26
979	77.39	120.88	66	1.31
980	61.19	14.34	67	1.95
981	52.79	128.75	66	1.39
982	102.94	68.35	66	1.89
983	198.61	130.31	67	1.03
984	91.32	7.56	67	1.04
Period: 66
Tasks:11
id	x	y	end	c
633	4.79	166.23	67	115.98
634	160.5	29.35	68	93.01
635	69.16	118.58	69	36
636	175.72	123.74	68	79.35
637	38.5	173.06	68	95.5
638	77.15	67.11	71	40.05
639	44.71	157.13	68	79.5
640	5.66	103.29	70	94.4
641	184.1	151.95	68	98.85
642	162.78	172.64	69	96.01
643	157.32	6.2	68	109.93
Drivers: 17
id	x	y	end	sensitivity
985	25.97	148.84	66	1.44
986	79.72	68.2	66	0.83
987	153.99	169.7	66	0.64
988	87.52	143.46	68	1.15
989	159.15	169.07	67	1.54
990	57.05	31.48	66	1.64
991	46.29	105.81	67	1.66
992	149.36	109.48	68	1.18
993	131.52	95.79	67	1.3
994	49.07	116.14	67	0.9
995	15.53	169.35	68	1.01
996	94.05	73.72	67	1.09
997	99.6	21.65	66	1.57
998	145.05	178.69	67	1.02
999	187.7	128.43	67	0.82
1000	114.51	77.3	67	1.28
1001	122.4	167.74	67	0.71
Period: 67
Tasks:10
id	x	y	end	c
644	57.74	8.39	70	100.89
645	48.28	163.93	70	82.23
646	175.45	14.11	74	114.32
647	162.14	107.7	68	62.62
648	74.45	62.5	68	45.38
649	3.27	165.38	71	116.75
650	121.79	84.64	70	26.66
651	91.79	156.65	71	57.24
652	50.91	157.24	69	75.41
653	116.47	146.7	70	49.52
Drivers: 10
id	x	y	end	sensitivity
1002	145.19	194.99	67	1.34
1003	186.31	151.81	68	1.42
1004	174.21	32.49	70	0.52
1005	148.12	60.96	68	1.12
1006	26.66	188	68	0.87
1007	111.08	89.3	67	0.95
1008	8.17	91.76	67	1.37
1009	107.34	141.92	67	0.64
1010	59.62	160.76	69	1.14
1011	83.59	43.39	69	0.56
Period: 68
Tasks:11
id	x	y	end	c
654	22.76	31.27	73	103.39
655	96.76	101.72	70	3.67
656	19.14	155.15	71	97.88
657	98.23	49.52	69	50.51
658	21.86	136.21	73	86.12
659	178.58	36.6	74	100.97
660	65.18	87.77	71	36.91
661	154.58	77.18	71	59.16
662	173.71	184.38	71	112.04
663	103.11	80.86	70	19.39
664	12.22	176.35	71	116.34
Drivers: 17
id	x	y	end	sensitivity
1012	111.71	29.8	68	1.53
1013	47.93	178	70	1.89
1014	99.81	65.17	69	0.61
1015	4.33	157.66	69	1.08
1016	154.85	59.27	68	0.56
1017	169.53	7.56	69	1.32
1018	171.98	106.8	69	0.67
1019	69.82	109.48	70	1.21
1020	79.28	160.84	68	1.77
1021	47.49	76.14	68	0.9
1022	62.98	80.91	70	0.71
1023	151.63	168.92	69	0.64
1024	80.03	50.43	69	1.49
1025	57.13	167.06	71	1.93
1026	154.64	87.43	69	0.92
1027	161.77	105.66	69	0.65
1028	162.97	141.57	69	1.36
Period: 69
Tasks:10
id	x	y	end	c
665	29.95	122.03	72	73.43
666	39.22	66.34	71	69.48
667	153.09	62.6	72	64.94
668	18.84	174.87	74	110.42
669	114.85	127.72	72	31.45
670	156.68	110.94	71	57.73
671	177.61	125.94	71	81.83
672	43.43	85.29	70	58.45
673	1.43	5.03	72	136.88
674	160.99	42.4	71	83.89
Drivers: 13
id	x	y	end	sensitivity
1029	174.37	117.66	71	1.05
1030	30.19	88.72	74	1.1
1031	47.28	177.06	70	1.73
1032	182.15	78.89	72	0.66
1033	99.96	129.51	70	1.23
1034	81.21	38.92	70	1.99
1035	122.29	133.39	72	0.93
1036	98.85	163.17	69	0.99
1037	119.52	56.93	69	1.32
1038	75.39	4.14	69	0.83
1039	10.2	172.1	70	1.86
1040	198.03	8.6	72	1.59
1041	117.09	46.57	69	1.94
Period: 70
Tasks:7
id	x	y	end	c
675	60.81	192.28	73	100.26
676	28.79	143.48	72	83.43
677	162.83	90.03	73	63.62
678	121.8	128.56	71	35.93
679	196.01	16.61	72	127.17
680	185.31	117.23	74	87.03
681	0.7	39.46	73	116.3
Drivers: 12
id	x	y	end	sensitivity
1042	65.81	99.88	70	0.62
1043	183.6	99.38	73	1.44
1044	153.33	85.98	70	0.98
1045	149.38	59.8	71	1.16
1046	44.7	161.56	71	1.95
1047	160.35	153.02	71	1.93
1048	83.7	130.22	70	0.68
1049	143.52	39.69	71	1.25
1050	33.92	58.55	71	1.6
1051	167.74	143.38	70	1.31
1052	154.24	98.37	71	0.82
1053	50.33	47.5	71	0.52
Period: 71
Tasks:10
id	x	y	end	c
682	168.85	22.12	73	103.95
683	117.85	175.74	74	77.81
684	37.03	135.33	77	72.2
685	79.08	5.64	73	96.65
686	98.95	145.86	74	45.87
687	163.34	173.79	74	97.25
688	158.05	184.84	74	102.8
689	65.48	40.84	74	68.49
690	69.86	172.55	78	78.56
691	110.43	82.35	73	20.5
Drivers: 15
id	x	y	end	sensitivity
1054	168.47	147.58	73	1.47
1055	108.67	28.49	75	0.72
1056	135.21	174.41	72	1.94
1057	15.78	8.72	72	0.87
1058	101.32	104.2	72	0.73
1059	44.17	179.83	71	1.7
1060	156.77	74.58	74	1.7
1061	157.31	163.78	71	1.51
1062	197.81	61.81	72	1.83
1063	199.11	64.07	72	1.29
1064	13.13	195.97	71	0.63
1065	92.12	160.67	73	1.83
1066	121.7	186.47	73	0.72
1067	49.75	93.62	71	1.77
1068	32.14	128.42	72	0.69
Period: 72
Tasks:17
id	x	y	end	c
692	92.97	175.59	78	75.92
693	48.73	143.25	75	67.08
694	147.77	129.62	76	56.21
695	80.29	184.98	73	87.24
696	167.43	78.82	74	70.68
697	28.22	181.36	72	108.5
698	46.19	20.12	74	96.31
699	69.82	180.96	75	86.4
700	65.02	54.93	77	57.05
701	180.31	147.09	74	93.1
702	153.01	173.41	77	90.55
703	151.66	167.06	77	84.65
704	141.43	59.12	76	58.2
705	194.17	186.47	76	127.85
706	41.21	25.53	74	94.88
707	37.77	155.56	76	83.42
708	83.36	31.33	73	70.66
Drivers: 12
id	x	y	end	sensitivity
1069	99.59	142.02	72	1.35
1070	52.06	136.8	73	0.53
1071	96.97	155.14	72	1.12
1072	48.93	178.97	73	1.24
1073	198.83	35.4	74	0.76
1074	24.43	176.08	73	1.61
1075	142.85	138.84	72	1.17
1076	163.15	138.1	73	0.51
1077	96.93	152.98	74	0.5
1078	153.52	35.8	73	1.52
1079	129.9	87.51	73	1.46
1080	178.03	156.59	74	1.2
Period: 73
Tasks:9
id	x	y	end	c
709	197.35	115.53	77	98.58
710	79.64	129.59	73	35.92
711	180.93	10.12	75	120.95
712	58	22.75	75	87.93
713	124.96	136	77	43.81
714	89.78	146.83	76	47.93
715	53.77	4.01	78	106.54
716	43.18	52.92	75	73.79
717	28.56	71.56	73	76.89
Drivers: 20
id	x	y	end	sensitivity
1081	199.64	190.12	74	1.08
1082	153.54	180.21	73	1.7
1083	15.36	47.46	73	0.84
1084	129.18	58.16	75	1.81
1085	199.32	186.29	73	0.65
1086	45.71	174.76	73	0.95
1087	154.74	193.03	73	0.99
1088	78.79	1.88	73	1.16
1089	12.9	12.3	76	0.5
1090	74.86	148.45	76	0.8
1091	91.4	150.3	73	0.7
1092	199.2	102.72	74	1.97
1093	83.61	112.68	73	0.86
1094	92.96	7.3	74	1.92
1095	80.32	199.8	74	1.63
1096	79.17	52.42	74	1.95
1097	120.64	119.46	75	1.19
1098	28.28	101.3	76	1.29
1099	87.07	21.9	74	1.44
1100	83.38	145.64	73	1.69
Period: 74
Tasks:16
id	x	y	end	c
718	105.03	10.08	77	90.06
719	49.65	182.74	80	96.86
720	86.39	137.6	75	39.99
721	159.95	77.07	77	64.19
722	84.04	190.35	75	91.75
723	10.76	0.08	77	133.97
724	158.94	43.77	78	81.46
725	38.12	146.2	75	77.22
726	26.49	76.97	77	77.03
727	105.35	185.38	80	85.55
728	93.33	64.43	75	36.19
729	152.3	65.64	78	62.58
730	0.81	21.85	76	126.28
731	116.42	194.12	75	95.54
732	162.98	80.5	78	65.93
733	19.72	144.58	77	91.83
Drivers: 19
id	x	y	end	sensitivity
1101	39.94	85.86	75	1.75
1102	189.96	91.31	74	1.97
1103	64.24	17.38	76	1.93
1104	162.96	87.93	74	1.09
1105	91.83	157.37	74	1.38
1106	152.4	31.43	75	0.56
1107	3.71	71.42	75	0.55
1108	159.71	114.49	74	1.5
1109	4.87	24.14	74	1.93
1110	38.13	83.61	74	1.27
1111	44.08	131.56	75	0.96
1112	13.05	28.87	75	1.57
1113	120.44	4.9	75	1.45
1114	20.94	19.94	74	0.83
1115	63.38	184.15	76	0.79
1116	167.45	187.73	78	1.33
1117	79.78	85.05	75	0.7
1118	114.12	55.58	75	1.22
1119	38.05	126.75	74	1.61
Period: 75
Tasks:15
id	x	y	end	c
734	99.61	39.01	80	60.99
735	96.26	22.84	79	77.25
736	52.41	62.52	77	60.58
737	104.09	28.57	78	71.55
738	43.28	90.55	77	57.5
739	77.58	123.33	78	32.36
740	132.75	48.22	75	61.27
741	70.73	174.83	79	80.35
742	167.83	168.2	83	96.19
743	148.72	104.01	77	48.88
744	190.41	32.46	80	112.85
745	30.97	19.03	77	106.4
746	180.29	150.49	76	94.85
747	186.28	166.34	77	108.84
748	154.95	5.97	79	108.91
Drivers: 19
id	x	y	end	sensitivity
1120	107.71	134.09	76	1.11
1121	111.51	167.23	75	0.69
1122	50.45	89.85	75	2
1123	115.1	42.89	76	0.8
1124	103.8	105.3	77	1.01
1125	90.79	161.14	75	0.75
1126	169.04	79.84	76	0.98
1127	3.49	12.18	78	1.62
1128	107.64	85.04	75	1.71
1129	6.43	114.12	78	0.9
1130	164.2	169.48	76	1.37
1131	152.19	106.79	76	0.98
1132	188.62	141.92	76	0.65
1133	61.11	160.46	76	0.52
1134	196.43	147.14	76	1.98
1135	137.17	158.01	75	0.61
1136	47.33	124.98	76	0.97
1137	87.31	80.35	75	0.54
1138	162.8	144.33	76	1.34
Period: 76
Tasks:9
id	x	y	end	c
749	180.72	80.71	80	82.99
750	68.66	156.4	78	64.52
751	64.61	142.03	79	54.95
752	137.44	52.44	78	60.53
753	142.89	60.61	78	58.23
754	120.48	9.33	81	92.95
755	196.05	177.29	78	123.29
756	56.93	113.73	83	45.21
757	140.39	124.16	76	47.06
Drivers: 16
id	x	y	end	sensitivity
1139	68.07	2.59	76	0.74
1140	198.78	152.35	76	1.79
1141	187.85	148.95	77	0.93
1142	31.16	151.49	76	0.62
1143	117.04	59.76	76	1.24
1144	173.05	29.29	77	1.48
1145	190.89	61.46	76	1.68
1146	180.28	144.2	77	1.4
1147	35.76	183.8	77	1.69
1148	94.3	54.23	76	1.96
1149	113.35	134.83	77	1.24
1150	108.92	95.99	76	1.27
1151	13.19	80.11	77	0.6
1152	132.85	157.35	77	0.92
1153	39.41	27.73	76	1.81
1154	40.47	116.93	77	1.73
Period: 77
Tasks:6
id	x	y	end	c
758	173.37	94.81	81	73.55
759	42.84	31.09	82	89.53
760	152.85	159.35	82	79.47
761	59.65	138.22	80	55.58
762	122.53	17.38	78	85.64
763	127.41	153.92	80	60.49
Drivers: 17
id	x	y	end	sensitivity
1155	100.97	114.06	78	1.88
1156	156.2	19.42	77	0.62
1157	96.39	68.9	77	1.9
1158	45.6	142.53	77	1.13
1159	177.87	11.54	77	1.48
1160	77.54	133.6	77	1.12
1161	185.72	57.16	79	0.65
1162	34.32	157.52	78	1.54
1163	38.69	5.97	77	1.38
1164	123.53	25.51	79	1.99
1165	74.26	185.22	79	0.74
1166	0.5	180.51	78	1.86
1167	147.79	119.98	79	1.12
1168	112.64	171.52	77	1.36
1169	15.16	104.21	79	1.88
1170	151.33	17.33	79	1.48
1171	178.81	96.37	77	1.53
Period: 78
Tasks:8
id	x	y	end	c
764	70.55	6.09	80	98.42
765	175.36	83.84	84	77.07
766	27.26	91.9	79	73.19
767	153.94	69.18	80	62.12
768	124.86	188.05	80	91.49
769	28.97	109.77	83	71.7
770	17.57	173.33	80	110.33
771	186.02	40.74	81	104.46
Drivers: 17
id	x	y	end	sensitivity
1172	147.37	21.94	81	1.81
1173	43.03	67.89	79	1.07
1174	161.85	46.24	80	1.89
1175	1.14	116.28	79	1.94
1176	119.37	140.78	80	0.8
1177	7.59	23.61	78	0.71
1178	199.83	2.43	79	1.54
1179	135.09	98.44	78	1.17
1180	166.11	108.84	79	0.83
1181	35.71	135.87	80	1.34
1182	62.63	35.58	78	1.72
1183	27.19	81.33	79	1.84
1184	85.28	131.52	81	0.7
1185	97.53	198.94	79	1.9
1186	157.8	171.51	78	1.61
1187	85.74	83.65	79	0.61
1188	174.44	197.58	81	1.44
Period: 79
Tasks:6
id	x	y	end	c
772	14.81	117.69	80	87.01
773	56.07	91.18	83	44.81
774	69.77	63.28	84	47.56
775	195.64	145.34	81	105.84
776	86.27	196.15	83	97.13
777	0.11	114.62	81	100.95
Drivers: 17
id	x	y	end	sensitivity
1189	162.32	173.94	80	0.59
1190	87.19	69.03	83	0.58
1191	21.95	6.46	80	1.69
1192	168.33	41.4	81	0.62
1193	8.04	33.88	82	1.06
1194	29.51	20.62	79	1.08
1195	31.79	101.15	80	1.99
1196	124.48	146.11	82	0.71
1197	66.55	30.07	80	1.52
1198	178.69	182.44	80	1.24
1199	100.23	45.1	82	0.7
1200	175.68	23.9	80	1.02
1201	65.71	148.52	79	1.42
1202	58.76	129.13	79	0.64
1203	28.29	55.15	81	1.85
1204	13.09	147.12	80	0.82
1205	27.51	36.65	80	0.93
Period: 80
Tasks:14
id	x	y	end	c
778	199.97	72.02	80	103.81
779	144.63	37.88	86	76.49
780	174.06	18.92	83	109.81
781	27.67	52.56	83	86.5
782	102.8	144.89	84	44.98
783	0.68	60.59	84	106.85
784	4.19	64.79	85	102.07
785	96.71	91.11	84	9.48
786	75.26	46.48	81	58.96
787	149.55	105.98	83	49.91
788	175.25	111.29	83	76.09
789	80.77	87.32	84	23.03
790	10.02	176.62	84	118.18
791	159.32	88.9	85	60.35
Drivers: 18
id	x	y	end	sensitivity
1206	94.27	34.23	81	1.68
1207	115.41	114.87	80	1.1
1208	42.35	35.45	80	1.74
1209	161.77	101.76	81	1.19
1210	129.59	188.15	81	0.97
1211	191.43	120.24	80	1.95
1212	57.02	93.46	82	1.96
1213	166.69	168.72	81	0.75
1214	69.29	86.24	81	1.71
1215	130.57	30.6	80	1.35
1216	161.01	145.7	81	1.82
1217	160.94	87.25	82	1.76
1218	174.32	72.77	82	1.63
1219	170.47	196.49	80	1.11
1220	139.03	136.56	81	0.52
1221	98.59	127.16	80	1.49
1222	64.12	159.21	81	1.51
1223	119.2	64.36	80	1.21
Period: 81
Tasks:14
id	x	y	end	c
792	12.99	56.48	86	97.29
793	101.84	179.7	81	79.72
794	128.16	61.69	83	47.55
795	51.57	12.57	82	99.95
796	137.93	39.43	84	71.47
797	172.54	99.97	86	72.54
798	155.5	139.47	84	68.1
799	56.87	110.76	85	44.45
800	44.63	130.32	86	63.13
801	126.12	132.55	84	41.73
802	29.72	53.81	83	84.1
803	143.93	88.79	85	45.34
804	61.31	171.27	83	81.09
805	199.79	106.91	81	100.03
Drivers: 20
id	x	y	end	sensitivity
1224	0.01	115.03	81	1.2
1225	91.91	96.49	83	1.68
1226	108.16	11.19	81	1.45
1227	40.33	95.74	81	1.64
1228	123.43	73.76	81	1.65
1229	96.92	26.41	83	1.14
1230	18.4	7.42	82	1.28
1231	178.39	16.37	83	1.15
1232	81	120.2	81	1.95
1233	12.69	16.95	81	0.83
1234	181.29	28.03	82	1.07
1235	86.88	182.67	81	1.68
1236	164.09	163.06	81	1.98
1237	178.99	33.83	81	0.92
1238	173.04	146.74	82	0.9
1239	138.38	71.13	84	0.58
1240	3.69	16.67	81	1.27
1241	162.66	191.83	83	1.83
1242	115.52	184.85	82	1.46
1243	168.02	194.31	87	1.93
Period: 82
Tasks:6
id	x	y	end	c
806	144.63	115.32	84	47.19
807	110.73	29.57	83	71.24
808	100.83	141.75	84	41.76
809	104.82	51.02	84	49.22
810	108.28	143.02	84	43.81
811	133.68	81.08	84	38.63
Drivers: 19
id	x	y	end	sensitivity
1244	97.43	5.1	82	1.26
1245	166.95	75.45	83	0.87
1246	160.67	151.08	83	1.89
1247	131.63	55.82	84	1.8
1248	172.04	185.76	83	1.33
1249	8.96	146.88	82	0.69
1250	4.69	156.76	82	0.96
1251	192.38	8.6	83	1.5
1252	55.68	39.05	83	1.24
1253	26.39	66.19	84	0.8
1254	106.7	163.26	84	1.11
1255	0.87	26.96	82	1.16
1256	142.36	30.84	83	1.92
1257	167.37	132.19	85	0.9
1258	86.49	143.27	83	0.69
1259	119.9	117.15	83	0.68
1260	43.41	74.7	83	0.83
1261	160.58	75.24	84	0.81
1262	56.38	13.44	82	1.15
Period: 83
Tasks:12
id	x	y	end	c
812	27.26	144.32	86	85.18
813	108	118.77	91	20.4
814	177.11	128.41	87	82.18
815	174.06	89.24	85	74.84
816	15.95	71.23	84	88.84
817	169.27	68.2	84	76.22
818	104.67	115.04	86	15.75
819	106.61	149.45	85	49.89
820	151.96	33.71	88	84.23
821	23.28	149.71	89	91.42
822	31.91	68.61	86	74.98
823	194.07	95.53	86	94.18
Drivers: 16
id	x	y	end	sensitivity
1263	75.47	69.14	83	1.5
1264	66.37	129.18	86	1.02
1265	150.7	7.86	87	1.65
1266	152.46	27.16	83	0.61
1267	126.33	120.09	83	1.49
1268	161.68	118.71	84	1.39
1269	27.25	179.72	84	0.62
1270	152.73	18.6	84	1.92
1271	35.32	161.44	83	1.63
1272	37.52	118.68	84	1.4
1273	111.16	31.23	84	1.15
1274	179.39	153.37	85	0.57
1275	76.9	81.93	83	1.81
1276	61.25	2.51	83	1.3
1277	130.71	52.28	84	1.36
1278	86.33	143.23	85	1.23
Period: 84
Tasks:12
id	x	y	end	c
824	189.19	126.99	88	93.18
825	48.66	101.59	87	51.36
826	2.13	72.26	90	101.73
827	8.8	45.46	87	106.26
828	133.42	187.97	87	94.1
829	125.37	174.49	85	78.69
830	38.28	21.32	88	100
831	61.96	120.33	85	43.13
832	55.47	148.31	86	65.7
833	110.29	30.37	86	70.39
834	80.55	109.01	87	21.44
835	76.76	6.36	88	96.48
Drivers: 14
id	x	y	end	sensitivity
1279	100.37	92.01	84	1.18
1280	163.77	28.51	86	1.47
1281	155.73	61.01	85	0.62
1282	125.97	150.4	87	1.47
1283	37.81	182.82	85	0.91
1284	171.89	134.11	85	1.9
1285	98.74	112.1	84	1.83
1286	16.39	105.61	85	1.62
1287	167.02	140.75	84	1.9
1288	135.47	18.79	84	0.79
1289	9.5	12.68	85	1.99
1290	67.03	181.62	86	1.44
1291	140.4	130.92	85	1.23
1292	192.62	163.06	84	0.58
Period: 85
Tasks:5
id	x	y	end	c
836	77.88	139.48	88	45.25
837	1.35	67.34	89	103.92
838	119.2	117.95	89	26.28
839	118.82	45.25	88	57.89
840	24.65	46.67	88	92.31
Drivers: 18
id	x	y	end	sensitivity
1293	35.85	100.54	85	1.61
1294	184.16	187.2	86	0.68
1295	185.17	194.4	86	1.67
1296	172.45	184.06	86	1.69
1297	48.02	184	87	1.15
1298	1.26	169.54	85	1.66
1299	171.14	32.63	86	1.72
1300	105.17	147.72	86	0.73
1301	48.39	59.77	85	0.6
1302	122.96	40.48	86	1.35
1303	41.95	73.12	86	1.48
1304	22.96	1.36	85	0.69
1305	191.72	87.97	86	0.56
1306	137.42	2.36	87	1.53
1307	116.13	167.26	87	1.48
1308	191.05	32.39	86	1.63
1309	113.03	31.55	87	1.13
1310	143.22	74.84	86	1.47
Period: 86
Tasks:16
id	x	y	end	c
841	104.82	123.72	90	24.2
842	111.31	96.75	89	11.77
843	177.28	86.75	88	78.41
844	121.48	161.4	91	65.05
845	38.05	161.07	86	86.99
846	51.94	56.46	88	64.85
847	104.75	13.74	90	86.39
848	139	0.67	92	106.71
849	21.53	119	88	80.74
850	154.67	175.53	92	93.24
851	83.8	69.75	89	34.31
852	191.12	59.62	91	99.67
853	46.54	13.89	92	101.36
854	179.17	55.49	92	90.82
855	52.3	92.1	88	48.35
856	181.34	144.93	89	92.92
Drivers: 13
id	x	y	end	sensitivity
1311	88.19	31.1	87	0.74
1312	115.7	84.17	87	1.51
1313	183.76	24.26	86	1.93
1314	160.35	172.82	87	0.97
1315	93.02	182.05	86	1.19
1316	146.8	186.95	89	1.14
1317	148.78	21.88	87	1.35
1318	25.6	107.19	86	1.75
1319	173.52	123.12	87	1.74
1320	14.76	146.72	87	1.71
1321	30.56	45.6	88	1.5
1322	196.17	104.65	87	0.71
1323	109.87	2.68	86	1.46
Period: 87
Tasks:11
id	x	y	end	c
857	56.32	27.96	90	84.25
858	29.08	172.19	90	101.2
859	115.59	2.12	97	99.11
860	5.21	30.04	89	117.81
861	96.35	34.07	88	66.03
862	120.56	54.65	89	49.79
863	158.61	67.08	91	67.22
864	43.35	6.12	93	109.65
865	159.79	152.99	89	79.89
866	78.94	47.25	91	56.8
867	74.26	17.52	90	86.4
Drivers: 17
id	x	y	end	sensitivity
1324	182.79	89.11	90	1.73
1325	13.2	62.73	87	1.91
1326	119.76	9.79	89	1.95
1327	148.88	40.87	87	1.43
1328	85.18	21.33	90	1.29
1329	92.08	148.56	90	1.99
1330	94.94	141.32	88	1.11
1331	102.95	20.69	87	0.61
1332	141.11	109.47	88	1.21
1333	189.65	77.55	87	1.48
1334	75.79	69.35	89	1
1335	31.03	113.5	88	1.08
1336	137.44	125.6	88	0.72
1337	44.4	197.32	87	0.51
1338	66.87	182.89	87	1.04
1339	156	142.64	88	0.51
1340	182.36	80.64	87	1.61
Period: 88
Tasks:14
id	x	y	end	c
868	141.66	170.37	92	81.78
869	127.4	12.48	91	91.71
870	90.77	57.16	97	43.82
871	108.22	170.77	89	71.25
872	19.29	196.27	93	125.63
873	30.82	0.15	90	121.47
874	22.18	79.35	91	80.51
875	78.62	97.04	92	21.58
876	26.7	95.21	91	73.46
877	33.24	162.48	92	91.44
878	112.07	9.63	89	91.17
879	46.34	121.44	91	57.78
880	80.77	164.1	89	66.92
881	4.82	54.28	93	105.59
Drivers: 6
id	x	y	end	sensitivity
1341	186.15	45.35	90	0.79
1342	148.37	98.39	88	1.99
1343	0.7	17.76	88	1.68
1344	80.65	160.53	89	1.64
1345	151.57	129.23	88	0.59
1346	99.31	12.1	88	1.07
Period: 89
Tasks:5
id	x	y	end	c
882	187.92	32.84	91	110.64
883	84.03	8.02	93	93.36
884	122.71	62.15	91	44.14
885	37.71	173.4	91	96.27
886	30.39	83.47	96	71.55
Drivers: 11
id	x	y	end	sensitivity
1347	60.6	32.54	90	1.35
1348	38.48	182.31	91	1.74
1349	75.01	69.81	90	1.77
1350	92.1	178.14	90	1.13
1351	129.79	8.83	89	1.64
1352	72.64	2.26	91	1.75
1353	53.38	163.72	90	1.43
1354	156.2	29.19	89	1.73
1355	120.22	86.98	89	1.07
1356	130.32	65.27	90	1.86
1357	105.64	119.21	89	1.98
Period: 90
Tasks:18
id	x	y	end	c
887	58.25	106.68	94	42.28
888	88.41	142.95	93	44.49
889	192.87	164.82	92	113.25
890	111.24	92.06	93	13.76
891	129.1	69.6	93	42.08
892	12.88	37.26	92	107.36
893	132.46	94.64	90	32.9
894	133.83	123.94	92	41.44
895	151.12	144.41	91	67.72
896	135.73	124.31	91	43.22
897	8.49	30.33	92	115.01
898	83.09	78.17	90	27.61
899	133.61	21.78	94	85.14
900	47.34	19.88	95	95.88
901	139.17	122.56	91	45.2
902	172.62	154.22	93	90.63
903	6.95	57.69	92	102.22
904	29.09	93.38	92	71.22
Drivers: 20
id	x	y	end	sensitivity
1358	84.64	8.9	91	1.46
1359	116.58	102.59	90	0.59
1360	13.69	84.48	91	1.21
1361	129.52	138.27	90	0.81
1362	195.87	151.83	91	1.47
1363	0.23	18.77	91	1.22
1364	183.58	175.07	91	1.6
1365	113.12	95.99	90	1.23
1366	28.16	177.23	91	1.52
1367	198.28	122.8	90	1.96
1368	162.87	22.4	92	1.93
1369	164.31	137.66	90	1.08
1370	121.45	21.67	90	1.5
1371	7.7	60.55	92	0.85
1372	136.84	22.39	90	1.1
1373	11.65	169.2	90	1.35
1374	25.01	130.02	92	1.46
1375	80	16.81	91	1.16
1376	9.34	73.68	92	1.96
1377	9.13	177.1	92	1.61
Period: 91
Tasks:10
id	x	y	end	c
905	23.26	129.81	92	82.33
906	109.23	14.86	95	85.64
907	6.44	65.98	96	99.55
908	169.01	31.88	98	96.97
909	14.27	167.33	94	109.01
910	182.27	41.66	92	100.86
911	173.79	74.03	95	78.23
912	124.88	167.03	93	71.5
913	89.92	180.19	93	80.82
914	16.87	10.05	93	122.48
Drivers: 16
id	x	y	end	sensitivity
1378	87.3	168.56	93	1.91
1379	149.84	166.13	94	1.84
1380	177.62	36.14	92	0.96
1381	8.19	154.95	93	1.98
1382	117.91	173.02	92	1.35
1383	175.51	90.25	92	1.77
1384	7.25	68.99	92	1.91
1385	150.25	27.56	91	0.72
1386	133.17	187.71	92	1.5
1387	140.21	109.7	92	1.19
1388	1.99	6.69	93	1.39
1389	121.53	128.38	91	1.9
1390	16.33	196.05	92	1.14
1391	187.2	64.75	93	1.88
1392	12.33	35.65	91	1.18
1393	3.45	100.91	91	0.96
Period: 92
Tasks:5
id	x	y	end	c
915	71.44	127.55	96	39.68
916	29.31	57.32	97	82.58
917	2.75	74.08	96	100.64
918	53.62	48.79	95	69.09
919	197.17	29.38	96	120.12
Drivers: 10
id	x	y	end	sensitivity
1394	90.9	113.76	93	0.8
1395	5.61	62.51	93	1.34
1396	100.4	192.11	94	1.49
1397	138.02	184.17	92	1.51
1398	125.22	117.12	94	1.82
1399	60.89	193.05	94	1.12
1400	6.62	115.59	93	1.65
1401	188.14	106.98	94	1.1
1402	169.5	49.07	93	1.43
1403	135.37	20.43	92	1.07
Period: 93
Tasks:9
id	x	y	end	c
920	164.5	90.25	95	65.23
921	61.43	115.45	97	41.55
922	15.36	116.81	94	86.29
923	110.18	60.35	96	40.94
924	30.57	79.01	99	72.53
