Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
917	75.98	157.98	65	1.92
918	103.72	7.02	65	1.89
Period: 64
Tasks:16
id	x	y	end	c
650	155.69	29.28	66	90.01
651	114.83	199.4	67	100.5
652	141.4	99.07	67	41.41
653	39.98	12.4	66	106.19
654	8.6	160.62	65	109.68
655	96.38	57.2	65	42.95
656	189.08	9.21	70	127.19
657	32.91	108.03	68	67.57
658	18.02	183.67	68	117.14
659	88	73.82	65	28.8
660	185.88	20.27	66	117.18
661	13.08	181.82	65	119.37
662	61.89	10.51	66	97.27
663	39.29	60.39	66	72.49
664	6.91	44.05	68	108.61
665	26.9	93.48	71	73.39
Drivers: 15
id	x	y	end	sensitivity
919	154.3	96.58	67	1.72
920	106.96	135.43	66	1.57
921	10.99	144.43	66	1.79
922	113.5	33.31	64	1.39
923	28.75	164.71	65	0.84
924	1.06	2.08	64	0.67
925	138.34	43.53	64	1.31
926	88.92	186.71	66	1.02
927	166.05	193.01	65	1.3
928	147.49	121.4	65	1.7
929	17.49	126.09	64	0.56
930	128.72	64.93	66	1.74
931	172.93	120.79	65	0.59
932	108.31	173.12	66	1.58
933	36.83	159	65	0.75
Period: 65
Tasks:7
id	x	y	end	c
666	138.32	183.03	69	91.45
667	41.83	182.3	66	100.78
668	98.53	77.48	67	22.57
669	198.11	26.48	67	122.6
670	69.18	122.72	67	38.29
671	1.66	103.04	68	98.39
672	69.58	82.03	65	35.33
Drivers: 17
id	x	y	end	sensitivity
934	40.71	7.18	65	0.97
935	169.56	158.62	66	1.96
936	50.81	44.48	67	1.95
937	174.54	51.78	68	1.15
938	16.61	178.91	68	1.66
939	44.21	141.55	67	0.71
940	102.68	198.98	67	1.68
941	132.85	4.48	66	0.52
942	135.64	158.4	66	1.97
943	55.03	95.8	69	1.2
944	74.47	51.5	67	2
945	35.82	78.32	65	1.86
946	40.43	144.48	67	1.13
947	0.13	112.49	67	1.14
948	140.02	158.75	69	1.95
949	102.54	163.15	66	1.52
950	161.45	101.06	67	1.4
Period: 66
Tasks:11
id	x	y	end	c
673	140.62	77.84	72	46.27
674	23.04	190.83	68	119.05
675	106.96	193.36	72	93.62
676	77.54	2.14	70	100.4
677	2.07	124.61	68	100.97
678	74.32	60.39	68	47.21
679	18.6	100.69	71	81.4
680	13.92	17.45	71	119.27
681	41.91	13.91	67	103.86
682	107.26	62.91	67	37.79
683	105.83	96.88	71	6.61
Drivers: 17
id	x	y	end	sensitivity
951	72.87	92.95	66	1.29
952	182.47	78.91	67	0.75
953	93.33	199.69	72	1.32
954	141.84	21.26	68	0.68
955	132.37	186.75	66	1.12
956	63.19	181.76	68	1.4
957	10.35	115.76	69	1.73
958	8.63	8.05	66	1.78
959	187.67	170.23	68	0.68
960	116.21	123.03	68	1.16
961	40.42	159.69	70	0.74
962	189.87	81.96	68	1.13
963	48.63	103.22	67	1.86
964	112.07	149.67	68	0.61
965	87.07	74.81	67	1.19
966	47	1.23	69	1.1
967	182.26	20.78	66	0.61
Period: 67
Tasks:5
id	x	y	end	c
684	182.89	9.81	67	122.49
685	65.86	27.48	69	80.15
686	146.38	107.26	68	46.94
687	131.27	115.18	68	34.76
688	137.43	120.84	68	42.84
Drivers: 15
id	x	y	end	sensitivity
968	150.87	160.74	69	0.7
969	31.48	189.34	69	0.68
970	88.35	25.74	69	1.34
971	31.79	3.42	69	0.73
972	117.05	186.13	68	1.02
973	20.89	176.23	68	1.05
974	135.22	101.84	69	0.63
975	55.41	198.75	69	1.85
976	122.25	190.92	67	0.69
977	161.03	170.01	69	0.65
978	170.6	64.25	70	1.08
979	39.27	92.32	69	1.83
980	138.7	90.02	69	1.73
981	28.64	165.78	67	0.66
982	198.95	94.43	70	0.8
Period: 68
Tasks:13
id	x	y	end	c
689	34.39	111.79	71	66.66
690	76.05	17.67	70	85.74
691	12.62	146.36	68	98.92
692	87.52	145.07	71	46.77
693	170.3	112.7	70	71.44
694	106.45	82.96	68	18.22
695	80.58	58.37	70	45.94
696	12.12	127.56	69	92.1
697	166.11	93.02	72	66.48
698	128.83	190.25	72	94.74
699	93.12	32.32	69	68.03
700	72.58	179.26	68	83.87
701	13.92	176.46	73	115.13
Drivers: 17
id	x	y	end	sensitivity
983	132.61	191.31	70	1.9
984	106.95	132.62	69	1.82
985	172.12	137.51	68	0.65
986	196.43	171.6	69	1.34
987	62.68	3.05	70	1.93
988	185.56	54.75	70	1.18
989	199.55	126.4	69	1.59
990	103.12	163.7	70	1.01
991	198.43	39.67	69	0.61
992	133.85	99.33	69	1.76
993	110.47	63.43	71	1.13
994	155.97	46.22	72	0.88
995	3.88	147.4	72	1.42
996	160.83	113.32	68	0.86
997	92.49	116.72	70	0.95
998	58.25	23.05	70	1.49
999	179.28	81.84	71	0.79
Period: 69
Tasks:6
id	x	y	end	c
702	107.6	119.43	71	20.86
703	194.63	162.04	71	113.15
704	179.81	153.85	72	96.28
705	14.86	190.79	70	124.47
706	70.31	179.92	72	85.26
707	44.31	148.11	72	73.59
Drivers: 10
id	x	y	end	sensitivity
1000	88	135.01	70	1.19
1001	28.05	46.6	71	1.1
1002	93.33	133.92	70	1.82
1003	3.98	15.58	70	1.57
1004	93.19	42.71	72	1.47
1005	42.74	48.23	69	1.39
1006	193.78	40.64	71	1.29
1007	132.37	84.89	72	1.35
1008	32.65	68.98	73	1.96
1009	119.53	67.91	73	0.83
Period: 70
Tasks:13
id	x	y	end	c
708	47.08	15.64	73	99.58
709	44.95	118.17	72	57.97
710	54.76	65.87	73	56.67
711	47.97	42.33	73	77.67
712	111.23	65.88	72	35.92
713	191.47	2.72	74	133.53
714	108.97	159.51	73	60.18
715	192.33	19.17	72	122.71
716	146.58	87.12	76	48.33
717	105.68	20.46	71	79.74
718	198.06	149.18	72	109.7
719	59.66	16.37	77	92.85
720	168.88	126.66	72	73.86
Drivers: 10
id	x	y	end	sensitivity
1010	192.98	191.09	73	0.64
1011	125.22	93.35	71	1.74
1012	138.64	47.18	74	0.86
1013	180.53	82.41	74	1.36
1014	112.74	112.94	73	0.67
1015	33.05	10.77	76	1.13
1016	134.19	22.27	71	0.63
1017	17.82	118.23	72	0.72
1018	133.05	112.47	70	0.6
1019	45.13	100.11	71	0.77
Period: 71
Tasks:10
id	x	y	end	c
721	66.57	25.89	75	81.3
722	7.9	111.68	72	92.84
723	107.09	28.44	75	71.91
724	114.13	62.91	76	39.69
725	99.19	105.09	75	5.15
726	89.23	150.67	74	51.8
727	125.16	62.39	75	45.25
728	199.07	16.44	76	129.6
729	176.95	130.67	73	82.84
730	132.1	188.92	74	94.54
Drivers: 11
id	x	y	end	sensitivity
1020	74.3	59.17	74	1.68
1021	137.12	114.71	72	1.12
1022	124.91	76.12	71	1.96
1023	23.31	23.79	72	0.94
1024	1.18	124.09	74	0.51
1025	58.56	13.32	73	1.16
1026	42.63	173.99	72	1.95
1027	66.09	131.51	73	1.61
1028	121.48	160.37	72	0.79
1029	63.5	166.31	73	0.98
1030	6.94	121.34	73	1.74
Period: 72
Tasks:9
id	x	y	end	c
731	98.47	95.42	76	4.83
732	10.68	109.42	74	89.82
733	28.82	106.88	75	71.51
734	146.82	150.58	76	68.92
735	76.7	54.06	77	51.51
736	117.73	106.87	73	19.01
737	48.18	48.15	74	73.31
738	198.11	73.75	75	101.56
739	36.13	177.83	75	100.68
Drivers: 13
id	x	y	end	sensitivity
1031	158.23	49.81	77	0.61
1032	60.01	75.06	74	0.8
1033	123.71	95.07	77	1.92
1034	107.35	126.21	74	1.24
1035	94.29	34.25	73	1.17
1036	180.19	198.36	77	0.76
1037	100.27	85.64	72	1.09
1038	127.57	141.1	72	1.78
1039	96.99	48.94	77	1.19
1040	87.35	176.23	73	0.96
1041	186.57	76.27	72	1.09
1042	4.2	6.92	77	1.72
1043	129.84	124.75	74	1.58
Period: 73
Tasks:16
id	x	y	end	c
740	24.67	56.65	77	86.91
741	164.75	15.16	77	106.73
742	24.03	149.66	77	90.76
743	45.12	141.65	78	68.9
744	67.67	117.92	78	36.96
745	100.62	51.06	77	48.94
746	51.35	99.98	78	48.65
747	175.88	17.37	74	112.19
748	184.06	144.79	76	95.25
749	80.35	162.91	74	65.91
750	59.1	131.92	78	51.88
751	104.97	69.32	77	31.08
752	189.99	157.1	75	106.58
753	199.91	48.86	77	112.24
754	50.23	180.62	76	94.75
755	67.95	58.14	79	52.72
Drivers: 16
id	x	y	end	sensitivity
1044	92.35	39.95	75	0.7
1045	150.68	155.57	73	1.5
1046	97.23	82.93	74	0.9
1047	122.75	105.1	75	0.69
1048	170.06	159.02	75	1.71
1049	58.48	55.11	77	0.86
1050	159.33	167	75	0.78
1051	7.53	40.44	73	1.61
1052	8.95	41.68	76	0.51
1053	147.15	139.71	77	1.25
1054	38.08	165.94	74	1.63
1055	160.05	84.78	75	1.72
1056	71.25	37.25	76	0.73
1057	44.03	17.68	76	0.95
1058	177.15	80.09	74	0.51
1059	124.1	166.29	77	1.26
Period: 74
Tasks:8
id	x	y	end	c
756	32.63	109.6	75	68.05
757	63.29	187.01	76	94.44
758	199.38	124.07	76	102.25
759	86.47	139.94	78	42.17
760	63.26	136.01	77	51.44
761	54.06	6.39	77	104.28
762	101.77	193.25	80	93.27
763	92.39	62.68	76	38.09
Drivers: 12
id	x	y	end	sensitivity
1060	97.13	22.44	74	1.62
1061	107.18	102.88	74	1.61
1062	104.59	163.43	77	1.51
1063	74.71	173.16	76	0.75
1064	18.29	6.86	76	1.86
1065	10.42	45.04	76	1.87
1066	74.18	9.8	76	1.67
1067	104.87	132.7	74	0.83
1068	18.81	154.72	77	0.81
1069	24.64	147.99	74	1.37
1070	156.09	76.1	74	1.1
1071	79.92	125.09	74	1.83
Period: 75
Tasks:12
id	x	y	end	c
764	126.2	62.34	75	45.88
765	116.07	12.19	77	89.27
766	67.08	82.79	80	37.15
767	143.97	199.79	77	109.05
768	18.92	159.08	77	100.32
769	170.75	153.04	80	88.42
770	106.75	144.66	79	45.17
771	84.51	79.92	77	25.36
772	165.88	170.84	79	96.74
773	188.22	20.56	81	118.72
774	2.99	0.14	77	139.22
775	45.13	55.3	79	70.77
Drivers: 11
id	x	y	end	sensitivity
1072	150.8	49.35	77	1.4
1073	64.12	178.54	75	1.09
1074	10.5	20.85	77	1.66
1075	145.59	84.13	76	1.03
1076	58	31.53	77	1.28
1077	35.11	122.38	80	1.47
1078	73.6	104.24	77	1.34
1079	136.84	125.25	80	1.28
1080	8.73	32.16	76	1.52
1081	36.72	113.75	77	1.27
1082	38.55	25.64	77	0.51
Period: 76
Tasks:11
id	x	y	end	c
776	113.13	142.85	80	44.82
777	57.31	138.38	79	57.41
778	21.79	45.83	79	95.14
779	183.64	113.75	78	84.76
780	185.22	55.68	79	96.06
781	41.35	151.3	81	77.92
782	32.6	47.89	79	85.2
783	123.43	63.8	77	43.12
784	61.46	131.41	79	49.72
785	102.97	91.85	77	8.67
786	181.34	176.64	77	111.76
Drivers: 12
id	x	y	end	sensitivity
1083	31.2	161.75	77	1.33
1084	24.51	88.78	78	0.75
1085	12.27	88.36	79	0.85
1086	41.26	61.96	77	0.79
1087	103.32	166.56	77	1.39
1088	52.43	138.21	77	1.58
1089	122.4	128.35	76	1.15
1090	114.03	178.61	79	1.98
1091	0.65	17.79	78	0.51
1092	31.86	59.39	79	1.36
1093	121.68	154.13	79	1.52
1094	123.02	98.3	78	1.14
Period: 77
Tasks:5
id	x	y	end	c
787	50.86	103.5	82	49.26
788	140.56	160.33	80	72.7
789	174.6	137.13	79	83.33
790	156.4	185.69	79	102.59
791	1.44	90.67	81	99
Drivers: 19
id	x	y	end	sensitivity
1095	187.96	45.47	80	1.5
1096	62.08	34.94	78	0.86
1097	72.65	139.94	82	1.15
1098	165.12	31.14	78	1.78
1099	145.98	168.11	81	1.14
1100	198.07	87.69	79	1.89
1101	17.72	110.7	79	1.84
1102	92.55	178.79	78	0.68
1103	152.8	89.15	80	0.64
1104	98.07	58.95	77	1.98
1105	180.7	68.4	78	1.4
1106	54.92	63.53	79	1.85
1107	69.92	175.69	79	0.87
1108	134.71	192.91	78	1.59
1109	83.98	143.86	79	1.64
1110	30.13	53.38	77	0.93
1111	148.5	49.93	79	1.39
1112	15.87	172.31	77	0.86
1113	134.62	56.15	79	1.3
Period: 78
Tasks:12
id	x	y	end	c
792	75.64	77.75	82	32.99
793	3.28	144.45	81	106.45
794	4.99	197.7	80	136.28
795	6.87	159.24	83	110.37
796	144.31	33.85	80	79.62
797	188.9	155.58	81	104.84
798	12.51	85.5	79	88.68
799	154.36	95.17	79	54.57
800	168.72	154.98	85	88.01
801	151.36	196.81	83	109.59
802	164.81	25.01	78	99.12
803	109.65	175.97	79	76.58
Drivers: 15
id	x	y	end	sensitivity
1114	190.99	48.79	82	1.11
1115	152.59	26.86	80	1.26
1116	129.06	165.19	78	1.72
1117	139.39	19.49	79	1.32
1118	50.67	48.3	80	1.79
1119	22.39	199.52	78	0.86
1120	29.55	77.48	81	0.51
1121	173.88	136.28	80	1.26
1122	145.81	44.58	80	1.69
1123	114.38	138.05	81	1.2
1124	25.47	197.21	78	0.87
1125	143.98	21.23	82	0.91
1126	161.11	97.12	78	2
1127	9.5	192.48	79	1.01
1128	172.56	49.08	80	1.48
Period: 79
Tasks:10
id	x	y	end	c
804	20.23	60.92	82	88.83
805	51.96	104.67	81	48.27
806	11.76	107.02	82	88.52
807	191.89	21.29	82	120.99
808	198.53	85.39	83	99.61
809	153.84	121.34	80	57.91
810	133.06	175.7	82	82.6
811	36.52	11.01	81	109.31
812	99.33	40.63	81	59.37
813	19.54	179.13	82	112.85
Drivers: 16
id	x	y	end	sensitivity
1129	36.61	135.79	80	0.73
1130	176.87	196.45	80	0.89
1131	101.62	105.53	81	1.16
1132	119.37	185.44	80	1.04
1133	86.51	31.41	80	1.97
1134	159.55	39.83	79	0.55
1135	126.17	190.77	81	0.92
1136	7.84	86.73	83	0.74
1137	147.36	42.01	83	0.92
1138	25.79	126.2	79	1.87
1139	32.2	71.73	80	1.51
1140	121.86	68	80	0.54
1141	6.74	93.9	83	1.24
1142	13.97	183.07	81	0.97
1143	68.41	89.83	83	1.06
1144	102.42	168.75	82	0.76
Period: 80
Tasks:8
id	x	y	end	c
814	2.02	47.25	83	111.28
815	186.06	35.86	83	107.33
816	7.85	106.95	83	92.41
817	136.95	66.79	84	49.68
818	162.98	87.89	82	64.13
819	104.78	7.34	85	92.78
820	149.65	168.99	83	85
821	129.98	78.4	84	36.95
Drivers: 14
id	x	y	end	sensitivity
1145	107.27	10.22	84	1.2
1146	44.88	35.92	84	0.77
1147	121.51	99.3	83	1.72
1148	180.39	175.61	82	0.94
1149	136.22	125.05	80	1.64
1150	163.43	27.6	82	1.92
1151	26.15	135.89	80	1.4
1152	20.12	116.11	80	0.9
1153	197.58	131.67	81	1.27
1154	197.62	166.08	85	1.64
1155	66.24	122.02	84	1.32
1156	163.16	115.96	81	0.95
1157	83.59	92.51	83	1.76
1158	54.61	108.19	80	1.1
Period: 81
Tasks:12
id	x	y	end	c
822	71.13	38.71	85	67.75
823	0.25	101.45	84	99.76
824	161.84	27.66	83	95.17
825	134.74	193.17	86	99.44
826	156.65	176.74	85	95.38
827	37.96	196.36	83	114.6
828	100.25	181.83	83	81.83
829	189.26	146.01	87	100.42
830	119.24	34.34	84	68.42
831	100.85	199.83	81	99.83
832	159.49	113.34	82	60.97
833	180.32	142.88	83	91.05
Drivers: 12
id	x	y	end	sensitivity
1159	179.11	61.99	83	1
1160	87.2	85.67	85	1.04
1161	91.04	71.7	82	0.99
1162	96.11	104.57	83	1.19
1163	128.8	170.14	83	1.5
1164	16.21	124.95	81	1.81
1165	114.74	36.74	85	0.86
1166	179.13	31.66	84	1.19
1167	1.29	194.51	84	1.38
1168	21.22	144.09	83	1.28
1169	149.4	34	85	1.45
1170	161.69	144.83	82	0.86
Period: 82
Tasks:14
id	x	y	end	c
834	119.64	184.78	86	87.03
835	78.99	41.22	84	62.42
836	98.22	182.98	83	83
837	111.08	62.39	86	39.21
838	183.46	109.97	87	84.05
839	13.25	15.99	84	120.76
840	95.11	155.58	86	55.79
841	112.06	30.78	84	70.26
842	78.79	117.32	85	27.38
843	164.46	22.98	85	100.43
844	168.51	89.53	83	69.31
845	111.49	22.36	86	78.49
846	16.44	44.2	87	100.48
847	70.26	195.94	83	100.44
Drivers: 12
id	x	y	end	sensitivity
1171	164.04	95.93	84	1.73
1172	1.26	85.12	87	0.61
1173	139.8	175.25	86	1.44
1174	67.43	150.75	82	0.7
1175	93.15	27.45	83	0.91
1176	31.64	33.16	83	1.03
1177	136.66	1.87	84	1.67
1178	155.01	133.52	83	0.86
1179	132.13	40.29	84	1.16
1180	51.2	180.3	84	0.58
1181	128.95	119.93	85	1.2
1182	189.89	121.07	84	1.87
Period: 83
Tasks:11
id	x	y	end	c
848	65.31	171.7	87	79.65
849	98.45	27.88	86	72.14
850	123.56	164.15	87	68.34
851	149.55	93.6	85	49.96
852	69.61	105.74	84	30.93
853	22.77	117.67	86	79.23
854	59.86	106.21	85	40.62
855	180.33	100.88	85	80.33
856	13.96	131.66	86	91.68
857	160.8	1.41	84	115.83
858	97.01	104.47	86	5.38
Drivers: 21
id	x	y	end	sensitivity
1183	37.97	58.96	83	1.21
1184	62	157.09	85	0.97
1185	135.57	7.87	83	0.77
1186	85.25	123.26	85	1.44
1187	48.43	74.48	85	1.45
1188	116.89	82.67	86	0.58
1189	60.29	35.96	87	1.81
1190	171.19	174.15	85	1.24
1191	126.95	116.62	84	1.03
1192	38.05	187.73	86	1.39
1193	122.63	34.75	83	1.76
1194	106.5	83.59	89	1.67
1195	0.84	0.86	85	1.15
1196	183.95	103.38	89	1.24
1197	9.29	56.26	86	1.58
1198	146.23	192.57	84	1.19
1199	7.18	146.98	85	1.98
1200	44.6	192.34	86	0.6
1201	101.66	25.06	84	1.69
1202	32.9	132.91	84	1.43
1203	64.91	152.28	83	1.56
Period: 84
Tasks:12
id	x	y	end	c
859	175.73	46.59	86	92.67
860	60.37	117.39	86	43.28
861	46.73	37.46	86	82.15
862	154.97	71.92	84	61.73
863	176.85	174.47	89	107.01
864	89.08	137.76	88	39.31
865	106.36	153.06	86	53.44
866	86.3	30.84	85	70.5
867	166.61	164.99	88	93.06
868	114.13	28.12	88	73.26
869	178.23	78.32	90	81.18
870	104.81	52.06	87	48.18
Drivers: 20
id	x	y	end	sensitivity
1204	154.87	199.66	86	1.22
1205	85.72	168.22	84	1.54
1206	163.15	82.08	85	0.68
1207	113	46.66	86	1.74
1208	107.97	145.32	86	1.65
1209	147.89	162.57	85	1.13
1210	54.73	180.45	86	1
1211	183.96	61.81	85	1.38
1212	108.38	123.61	84	1.6
1213	90.81	195.8	85	0.78
1214	193.66	72.89	85	0.54
1215	194	38.28	86	0.66
1216	187.03	107.84	87	0.59
1217	183.46	39.61	87	1.67
1218	120.39	192.87	87	1.11
1219	26.02	23.23	86	1.84
1220	23.73	127.56	89	1.44
1221	167.73	96.67	84	0.53
1222	177.7	185.19	85	0.58
1223	134.92	170.15	88	1.81
Period: 85
Tasks:10
id	x	y	end	c
871	69.81	81.62	89	35.34
872	111.12	120.34	87	23.18
873	154.75	148.04	90	72.84
874	131.5	169.67	87	76.46
875	169.72	96.94	92	69.79
876	129.33	31.77	88	74.27
877	125.93	68.14	86	41.08
878	67.66	11.45	87	94.27
879	162.14	45.28	88	82.8
880	69.32	7.24	86	97.7
Drivers: 17
id	x	y	end	sensitivity
1224	42.71	117.43	88	0.94
1225	59.64	118.38	88	0.82
1226	163.77	193.07	90	1.81
1227	67.22	127.59	86	1.97
1228	74.13	157.05	90	1.59
1229	121.73	61.31	86	1.89
1230	137.38	96.84	87	1.19
1231	151.6	165.92	88	1.04
1232	61.29	124.45	90	1.86
1233	0.4	142.76	88	1.88
1234	24.69	183.72	86	0.86
1235	189.26	187.68	88	1.26
1236	45.84	139.91	86	1.99
1237	135.22	126.4	86	0.97
1238	158.07	78.39	86	1.36
1239	16.73	167.52	87	1.83
1240	125.15	10.13	87	1.32
Period: 86
Tasks:12
id	x	y	end	c
881	190.33	39.6	86	108.66
882	197.75	96.7	86	97.81
883	90.77	147.81	87	48.69
884	32.45	106.44	88	67.86
885	15.92	56.15	87	94.83
886	54.64	70.07	89	54.34
887	53.13	194.78	93	105.74
888	51.03	179.51	88	93.38
889	130.14	103.87	89	30.39
890	89.81	82.26	89	20.46
891	113.84	184.35	89	85.48
892	196.67	94.19	90	96.84
Drivers: 20
id	x	y	end	sensitivity
1241	113.45	50.19	88	0.72
1242	67.29	88.11	91	1.94
1243	190.98	125.33	88	1.73
1244	184.68	107.89	87	1.58
1245	72.67	196.4	88	1.82
1246	171.93	167.48	89	0.56
1247	183.6	58.61	89	1.17
1248	116.62	124.96	90	0.89
1249	48.53	114.85	90	0.91
1250	2.01	72.44	88	1.7
1251	9.64	89.05	88	1.75
1252	149.87	150.1	93	0.64
1253	119.91	43	86	1.02
1254	88.33	20.97	86	0.67
1255	103.02	98.65	87	0.53
1256	36.69	101.22	87	0.76
1257	160.9	15.46	89	1.51
1258	22.91	55.3	86	1.27
1259	187.8	143.21	89	1.64
1260	105.89	16.97	90	1.54
Period: 87
Tasks:13
id	x	y	end	c
893	189.88	197.92	90	132.92
894	32.26	30.59	89	96.99
895	187.38	53.88	90	98.8
896	105.55	61.04	91	39.35
897	68.86	6.13	89	98.9
898	67.79	99.92	91	32.21
899	186.58	45.84	89	102.12
900	51.02	27.64	93	87.38
901	33.85	169.64	90	96.05
902	29.4	179.51	91	106.33
903	127.8	105.3	90	28.3
904	40.12	17.45	91	101.98
905	162.98	2.8	89	115.82
Drivers: 15
id	x	y	end	sensitivity
1261	88.3	34.38	91	0.92
1262	16.48	30.18	87	0.76
1263	11.71	101.9	89	1.17
1264	23.53	137.33	87	0.62
1265	87.29	176.42	90	1.26
1266	101.33	42.6	90	1.86
1267	144.38	139.27	88	1.2
1268	186.49	158.72	88	2
1269	20.9	142.42	87	0.94
1270	113.9	40.27	89	1.16
1271	4.56	161.61	90	1.89
1272	108.51	101.66	88	1.51
1273	63.23	137.81	87	0.54
1274	126.34	78.37	89	0.63
1275	34.25	61.5	89	0.52
Period: 88
Tasks:8
id	x	y	end	c
906	5.04	132.53	91	100.38
907	164.01	45.88	88	83.82
908	184.4	43.55	95	101.54
909	91.23	66.06	90	35.05
910	79.72	188.02	93	90.33
911	174.57	135.54	92	82.61
912	128.74	82.21	92	33.8
913	5.73	77.48	91	96.92
Drivers: 24
id	x	y	end	sensitivity
1276	11.33	154.84	90	1.24
1277	87.55	140.55	90	1.08
1278	30.78	171.62	89	1.36
1279	127.79	171.19	88	1.94
1280	171.2	164.1	91	1.94
1281	176.29	10.65	91	1.83
1282	170.85	97.58	90	0.6
1283	48.65	177.86	91	1.84
1284	6.95	114.62	89	1.35
1285	3.17	11.5	93	0.57
1286	28.71	181.76	90	0.79
1287	130.99	89.82	91	1.4
1288	45.7	60.28	88	1.02
1289	20.19	102.05	89	0.63
1290	95.41	188.74	91	0.85
1291	169.13	44.17	90	1.63
1292	8.32	170.42	90	1.62
1293	35.97	178.93	90	1.77
1294	163.68	126	91	1.75
1295	75.51	68.49	90	1.47
1296	131.3	150.95	89	0.88
1297	105.6	176.88	91	0.53
1298	44.47	43.43	89	1.95
1299	103.18	65.57	90	1.99
Period: 89
Tasks:13
id	x	y	end	c
914	22.01	168.67	93	103.91
915	15.04	78.76	92	87.57
916	41.75	60.45	92	70.41
917	78.74	171.91	95	74.99
918	78.07	139.66	91	45.32
919	48.3	86.29	92	53.49
920	158.2	148.39	91	75.69
921	73.45	142.59	91	50.19
922	58.82	53.36	93	62.22
923	67.17	132.71	89	46.34
924	59.16	97.02	92	40.95
925	108.79	76.32	94	25.26
926	142.85	6.88	93	102.51
Drivers: 13
id	x	y	end	sensitivity
1300	168.41	46.29	94	1.42
1301	33.91	22.35	90	0.75
1302	179.65	38.17	91	1.87
1303	118.1	156.56	95	1.33
1304	163.04	24.24	92	0.59
1305	116.75	68.04	93	1.68
1306	136.13	143.68	89	0.84
1307	47.38	124.37	93	1.18
1308	96.34	115.95	91	1.62
1309	14.08	172.5	90	1.23
1310	168.97	176.12	90	1.3
1311	131.16	180.77	91	0.67
1312	76.13	104.81	91	0.85
Period: 90
Tasks:11
id	x	y	end	c
927	103.13	148.87	94	48.97
928	170.28	18.48	90	107.63
929	119.52	82.73	92	26.06
930	57.12	157.67	96	71.86
931	126.5	156.99	92	62.85
932	105.41	146.12	92	46.44
933	145.72	38.2	95	76.87
934	174.31	111.63	91	75.21
935	88.88	160.07	95	61.09
936	103.79	161.24	94	61.36
937	101.55	108.92	92	9.05
Drivers: 11
id	x	y	end	sensitivity
1313	163.08	137.73	91	1.88
1314	90.21	127.01	92	1.7
1315	119.89	19.12	91	1.84
1316	105.31	150.13	92	1.32
1317	176.41	54.95	93	1.94
1318	160.79	115.44	92	0.78
1319	19.25	197.53	95	1.21
1320	29.39	197.76	91	1.86
1321	141.72	7.12	92	1.74
1322	184.15	121.04	91	1.63
1323	3.4	60.71	92	1.41
Period: 91
Tasks:11
id	x	y	end	c
938	109.47	89.07	95	14.46
939	76.59	99.84	95	23.41
940	118.55	106.63	97	19.7
941	136.34	115.68	93	39.58
942	163.81	37.49	96	89.33
943	65.45	147.05	93	58.37
944	1.76	42.42	94	113.87
945	128.1	155.95	95	62.61
946	63.02	126.66	94	45.59
947	156.93	95.84	95	57.08
948	22.76	117.77	95	79.26
Drivers: 17
id	x	y	end	sensitivity
1324	103.17	19.31	94	0.66
1325	78.24	140.84	93	1.4
1326	132.38	80.55	92	0.66
1327	89.87	70.25	93	1.47
1328	195.33	171.73	91	1.03
1329	33.29	186.06	91	1.64
1330	193.21	76.6	92	0.68
1331	104.2	157.92	91	0.54
1332	52.26	35.44	93	1.86
1333	94.14	92.31	95	0.64
1334	72.4	33.51	94	0.79
1335	95.47	60.13	93	1.35
1336	126.15	64.06	91	1.04
1337	140.39	126.49	93	1.01
1338	107.93	165.05	93	1.06
1339	79.84	118.34	93	1.75
1340	29.36	52.66	93	1.32
Period: 92
Tasks:15
id	x	y	end	c
949	179.14	127.16	94	83.67
950	3.88	64.63	93	102.42
951	75.37	153.15	94	58.58
952	146.49	16.03	94	95.98
953	178.81	182.01	93	113.74
954	58.52	37.63	98	74.9
955	170.07	95.7	95	70.2
956	1.36	163.13	97	117.11
957	24.03	83	96	77.85
958	159.47	110.48	95	60.39
959	121.16	131.03	95	37.56
960	78.79	131.42	95	37.91
961	45.53	13.23	94	102.45
962	191.64	89.89	95	92.2
963	17.59	32.13	94	106.76
Drivers: 14
id	x	y	end	sensitivity
1341	12.55	42.95	95	0.81
1342	133.41	75.77	94	1.92
1343	168.03	92.41	94	0.85
1344	151.28	168.57	95	1.26
1345	42.71	198.79	94	0.88
1346	73.94	82.13	94	0.99
1347	179.43	71.65	93	1.98
1348	39.84	0.52	95	1.12
1349	106.11	163.95	93	0.67
1350	147.18	133.65	93	1.58
1351	8.56	70.26	94	1.71
1352	49.85	157.12	92	1.05
1353	184.41	37.01	96	1.9
1354	0.28	0.7	92	1.3
Period: 93
Tasks:15
id	x	y	end	c
964	72.85	9.46	100	94.52
965	6.14	1.94	94	135.74
966	148.85	183.54	98	96.77
967	90.76	70.03	97	31.36
968	24.66	71.69	93	80.48
969	115.38	35.55	96	66.26
970	54.37	135.53	98	57.83
971	61.6	108.33	95	39.29
972	169.34	138.87	95	79.49
973	43.7	160.02	93	82.29
974	12.42	143.53	95	97.8
975	40.94	75.26	97	64.03
976	151.52	9.2	94	104.4
977	86.99	95.55	96	13.75
978	160.81	120.07	94	64.04
Drivers: 13
