Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
628	92.51	124.15	66	25.28
629	153.28	171.67	66	89.3
630	187.59	107	66	87.87
631	143.69	89.04	65	45.04
632	43.14	145.65	65	72.92
633	128.39	144.81	65	53.05
634	82.75	132.32	68	36.64
635	56.78	185.12	65	95.46
636	151.34	113.27	65	53.03
Drivers: 14
id	x	y	end	sensitivity
937	106.83	98.64	67	1.69
938	40.36	190.81	66	1.89
939	17.45	147.92	65	1.08
940	148.53	50.24	67	1.73
941	92.21	49.26	70	0.51
942	136.31	54.19	67	1.07
943	125.46	51.34	69	1.66
944	166.83	72.53	71	1.82
945	184.48	154.76	66	0.98
946	125.38	52.74	75	1.94
947	36.99	24.36	66	1.08
948	89.27	182.19	67	1.96
949	134.53	43.54	71	0.85
950	106.74	28.76	67	1.46
Period: 65
Tasks:10
id	x	y	end	c
637	36.56	199.62	68	118.1
638	39.99	120.08	66	63.28
639	3.45	105.19	69	96.69
640	118.42	84.01	67	24.39
641	88.28	75.5	65	27.16
642	84.08	116.44	68	22.88
643	68.26	52	68	57.55
644	20	67.72	67	86.27
645	186.51	52.37	68	98.76
646	65.26	24.07	67	83.5
Drivers: 12
id	x	y	end	sensitivity
951	15.34	47.21	73	1.37
952	174.53	23.15	67	1.23
953	189.49	48.95	68	0.66
954	104.23	34.88	69	1.42
955	72.86	42.26	73	1.39
956	2.56	161.16	67	0.92
957	62.08	97.83	68	1.65
958	86.53	57.85	67	0.65
959	72.4	83.47	69	0.72
960	11.27	140.25	67	1.8
961	160.15	61.26	66	1.46
962	152.4	29.72	67	1.68
Period: 66
Tasks:14
id	x	y	end	c
647	141.99	126	68	49.39
648	175.87	193.49	68	120.4
649	174.28	116.06	68	76
650	97.99	176.7	67	76.73
651	161.22	65.35	67	70.35
652	41.57	116.02	69	60.59
653	128.02	168.32	70	73.84
654	57.36	100.15	68	42.64
655	180.36	113.27	68	81.45
656	187.12	190.05	67	125.3
657	19.6	80.54	67	82.72
658	187.76	15.75	66	121.65
659	71.55	178.95	69	83.92
660	188.39	0.23	70	133.29
Drivers: 9
id	x	y	end	sensitivity
963	56.13	72.93	71	1.61
964	149.69	18.43	71	1.53
965	5.53	168.92	67	0.73
966	74.39	178.76	68	1.25
967	128.38	1.46	70	0.98
968	99.2	88.46	70	1.71
969	21.95	161.63	68	0.57
970	73.19	57.26	71	0.81
971	82.67	121.53	70	0.58
Period: 67
Tasks:11
id	x	y	end	c
661	137.14	10.24	69	97.14
662	134.89	155.56	68	65.61
663	110.96	198.12	69	98.73
664	43	31.54	71	89.08
665	163.08	126.63	71	68.47
666	190.63	119.64	69	92.73
667	107.56	49.97	67	50.6
668	132.98	101.34	68	33.01
669	18.32	94	68	81.9
670	124.48	28.6	68	75.48
671	137.26	184.48	70	92.33
Drivers: 12
id	x	y	end	sensitivity
972	84.22	159.9	73	0.52
973	148.91	76.19	67	1.41
974	24.08	185.37	70	0.85
975	27.04	155.31	71	1.06
976	163.97	191.29	68	1.69
977	192.93	31.71	69	1.35
978	193.88	95.24	70	1.2
979	30.54	42.64	68	0.72
980	105.85	193.63	72	0.67
981	128.52	148.48	68	1.39
982	79.99	96.24	70	1.82
983	150.57	165.13	67	1.64
Period: 68
Tasks:11
id	x	y	end	c
672	133.9	58.73	70	53.41
673	30.84	3.7	70	118.56
674	104.94	16.71	71	83.44
675	49.78	4.9	68	107.55
676	65.84	26.7	70	80.87
677	83.84	1.35	70	99.96
678	179.18	136.18	71	87.05
679	21.17	15.29	70	115.71
680	168.16	84.87	70	69.82
681	175.32	97.72	69	75.35
682	76.35	65.31	69	41.98
Drivers: 12
id	x	y	end	sensitivity
984	97.92	152.99	72	0.95
985	87.77	102.62	69	1.95
986	46.5	28.6	72	1.47
987	163.85	92.69	71	1.99
988	107.54	95.19	70	1.18
989	166.68	70.82	71	1.19
990	155.92	125.54	71	1.36
991	3.61	33.12	71	1.71
992	77.2	102.89	72	0.92
993	187.97	75.75	70	1.98
994	162.21	194.2	70	1.38
995	168.97	166.86	70	1.16
Period: 69
Tasks:14
id	x	y	end	c
683	104.61	131.06	72	31.4
684	186.63	85.67	72	87.81
685	160.3	157.56	73	83.36
686	183.11	123.28	70	86.31
687	41.1	134.3	71	68.16
688	96.27	11.37	70	88.71
689	81.65	162.63	70	65.26
690	46.12	1.33	71	112.42
691	131.16	58.56	70	51.85
692	185.44	185.67	74	120.99
693	104.16	70.81	70	29.48
694	183.88	103.53	71	83.95
695	38.79	47.82	69	80.43
696	53.39	129.69	73	55.26
Drivers: 16
id	x	y	end	sensitivity
996	166.59	87.25	72	0.6
997	20.82	91.96	74	0.86
998	134.04	155.39	73	0.69
999	165.09	150.6	71	1.94
1000	178.03	93.64	71	0.96
1001	158.04	57.59	72	0.91
1002	147	9.53	73	0.56
1003	25.38	160.93	72	0.56
1004	93.95	81.41	72	1.96
1005	63.7	20.19	73	2
1006	125.69	13.38	70	0.92
1007	41.53	184.45	74	1
1008	173.52	80.21	72	1.43
1009	163.72	97.82	75	1.76
1010	189.35	6.87	70	0.65
1011	186.45	29.21	70	1.13
Period: 70
Tasks:12
id	x	y	end	c
697	167.92	105.52	74	68.14
698	125.89	23.08	70	81.16
699	111.55	40.24	72	60.87
700	51.93	71.44	72	55.91
701	28.16	96.05	73	71.95
702	115.61	171.13	70	72.82
703	55.42	195.07	71	105
704	27.2	24.12	71	105.16
705	151.21	36.38	73	81.67
706	137.37	127.05	72	46.13
707	85.59	83.86	70	21.64
708	148.36	22.69	75	91.19
Drivers: 14
id	x	y	end	sensitivity
1012	84.01	151.92	74	1.51
1013	21.1	186.31	76	1.51
1014	25.12	109.57	71	0.53
1015	167.28	55.23	73	0.98
1016	24.19	42.34	72	0.66
1017	85.75	64.25	75	0.59
1018	110.23	133.16	72	1.3
1019	179.31	11.45	75	0.64
1020	165.55	54.54	76	1.16
1021	30.23	64.24	73	0.78
1022	158.69	192.56	75	1.02
1023	26.75	199.64	71	1.96
1024	131.57	193.23	72	1.8
1025	23.85	145.18	74	1.67
Period: 71
Tasks:10
id	x	y	end	c
709	178.49	77.14	75	81.75
710	156.74	31.96	73	88.59
711	195.75	22.41	74	123.24
712	160.02	117.94	72	62.64
713	60.67	7.26	71	100.74
714	6.76	21.5	71	121.88
715	152.49	52.67	74	70.68
716	169.06	118.03	73	71.37
717	182.5	40.64	72	101.64
718	4.91	29.19	74	118.56
Drivers: 18
id	x	y	end	sensitivity
1026	87.31	60.28	75	1.99
1027	100.4	111.55	74	0.6
1028	6.62	8.49	72	1.62
1029	90.56	140.63	71	1.92
1030	83.04	14.33	77	0.65
1031	50.76	94.64	73	1.7
1032	138.08	0.23	74	1.16
1033	180.45	71.58	72	0.64
1034	130.05	48.48	72	1.01
1035	29.19	178.73	78	1.63
1036	107.94	115.13	72	1.81
1037	196.55	27.93	75	1.2
1038	144.16	166.17	73	1.82
1039	40.04	42.84	78	1.42
1040	123.06	126.64	78	1.58
1041	197.25	166.63	73	1.78
1042	139.83	176.11	74	1.84
1043	9.36	39.24	73	0.99
Period: 72
Tasks:11
id	x	y	end	c
719	74.87	167.96	72	72.46
720	188.4	171.92	73	113.96
721	103.3	131.21	76	31.38
722	149.4	166.62	77	82.94
723	20.76	171.86	73	106.97
724	120.77	80.09	77	28.77
725	187.5	114.5	75	88.69
726	169.71	43.85	76	89.51
727	96.35	47.51	76	52.62
728	136.83	40.27	74	70.17
729	158.1	115.63	74	60.17
Drivers: 17
id	x	y	end	sensitivity
1044	137.16	163.04	77	0.72
1045	77.38	159.24	74	1.11
1046	164.4	199.8	72	1.48
1047	53.27	153.19	76	1.71
1048	108.65	194.54	75	1.91
1049	44.66	40.61	74	0.6
1050	28.19	184.85	75	0.57
1051	4.89	101.36	76	1.74
1052	60.24	129.01	74	1.1
1053	121.07	162.23	74	0.64
1054	145.34	50.49	75	1.6
1055	92.99	142.79	77	1.62
1056	152.98	187.8	77	1.72
1057	135.86	123.98	77	0.5
1058	12.34	140.47	72	1.76
1059	84.37	2.18	75	0.78
1060	68.55	118.96	74	1.29
Period: 73
Tasks:13
id	x	y	end	c
730	58.03	193.48	75	102.47
731	174.72	193.47	74	119.67
732	1.47	97.68	74	98.56
733	8.05	84.25	76	93.29
734	169.1	91.88	76	69.58
735	79.78	156.75	76	60.24
736	51.81	161	75	77.74
737	87.75	141.88	73	43.63
738	139.87	183.81	77	92.81
739	194.73	185.23	74	127.43
740	111.26	171.67	74	72.55
741	142.54	5.55	75	103.59
742	97.18	126.44	77	26.59
Drivers: 10
id	x	y	end	sensitivity
1061	44.89	153.52	75	0.53
1062	173.3	116.59	74	1.36
1063	37.69	102.75	74	1.7
1064	61.45	57.34	75	1.08
1065	46.63	23.31	73	1.29
1066	197.86	196.3	79	0.96
1067	19.74	8.92	79	1.5
1068	164.88	86.35	77	0.85
1069	7.17	192.99	75	1.91
1070	83.94	34.29	76	0.67
Period: 74
Tasks:9
id	x	y	end	c
743	57.49	128.44	75	51.15
744	0.33	140.2	75	107.47
745	99.87	176.41	75	76.41
746	64.47	4.08	76	102.29
747	94.1	44.33	75	55.98
748	2.53	99.45	78	97.47
749	137.42	161.11	75	71.66
750	155.97	149.62	76	74.8
751	108.38	118.03	75	19.88
Drivers: 17
id	x	y	end	sensitivity
1071	50.51	196.5	75	1.85
1072	72.88	186.45	77	1.31
1073	178.93	134.23	77	1.4
1074	184.34	44.49	75	1.62
1075	19.66	56.76	82	1.97
1076	172.61	41.27	75	1.32
1077	137.91	139.8	77	1.11
1078	181.78	198.73	79	1.19
1079	71.52	112.73	75	1.45
1080	68.67	31.82	79	0.94
1081	22.9	83.39	74	1.24
1082	20.45	161.61	76	0.89
1083	161.1	24.97	76	1.79
1084	158.58	59.63	76	1.54
1085	9.59	116.89	77	1.93
1086	111.22	136.5	75	0.79
1087	24.76	70.04	77	1.04
Period: 75
Tasks:8
id	x	y	end	c
752	76.91	102.83	78	23.26
753	70.08	73.39	77	40.04
754	137.11	75.16	78	44.66
755	121.63	130.75	79	37.6
756	100.43	170.96	75	70.96
757	177.67	135.16	79	85.26
758	55.55	184.92	75	95.85
759	23.06	170.53	79	104.38
Drivers: 12
id	x	y	end	sensitivity
1088	65.96	171.46	78	1.7
1089	84.52	1.49	79	1.87
1090	73.26	139.29	76	1.29
1091	6.74	14.69	76	1.52
1092	104.12	83.82	77	1.2
1093	178.02	178.14	80	1.83
1094	106.09	187	79	1.23
1095	116.97	79.81	77	1.22
1096	10.03	196.31	81	0.59
1097	75.87	60.59	76	1.85
1098	172.79	11.91	77	0.82
1099	175.34	86.06	80	0.83
Period: 76
Tasks:13
id	x	y	end	c
760	0.02	42.9	79	115.14
761	156.59	155.02	78	78.93
762	136.25	132.83	76	48.91
763	61.57	171.18	78	80.89
764	74.35	59.32	79	48.09
765	99.13	63.07	77	36.94
766	48.35	103.17	76	51.75
767	79.74	125.04	79	32.21
768	195.82	52.75	80	106.84
769	154.83	9.31	76	105.98
770	32.33	113.15	79	68.94
771	117.5	24.18	76	77.81
772	97.44	1.89	78	98.14
Drivers: 14
id	x	y	end	sensitivity
1100	75.8	70.42	78	1.36
1101	91.28	7.93	83	1.45
1102	175.84	8.31	80	1.59
1103	70.25	145.01	79	0.79
1104	89.15	161.24	80	1.15
1105	54.33	89.16	80	1.24
1106	15.91	95.44	78	0.67
1107	68.6	176.25	78	1.69
1108	74.88	76.44	80	1.54
1109	34.29	135.44	80	1.02
1110	24.66	79.51	82	1.87
1111	66.74	104.05	78	1.53
1112	195.05	2.51	80	0.94
1113	9.29	180.52	82	1.38
Period: 77
Tasks:11
id	x	y	end	c
773	142.58	102.07	81	42.63
774	176.24	97.72	79	76.27
775	98.84	117.46	79	17.5
776	34.05	62.97	78	75.63
777	54.94	182.05	78	93.61
778	91.41	114.12	78	16.53
779	137.98	76.29	80	44.77
780	172.2	60.23	78	82.43
781	104.52	41.16	78	59.01
782	23.67	182	79	112.03
783	21.71	152.16	78	94.07
Drivers: 15
id	x	y	end	sensitivity
1114	46.65	30.11	81	1.61
1115	8.24	175.21	80	1.82
1116	195.15	71.86	79	1.32
1117	2.95	128.59	78	1.03
1118	71.52	133.15	79	1.9
1119	152.49	116.13	80	0.92
1120	17.96	155	78	1.54
1121	29.14	193.38	81	0.95
1122	157.98	166.67	82	1.65
1123	136.13	143.44	80	1.57
1124	140.05	28.51	80	1.91
1125	171.91	95.42	80	0.92
1126	174.41	5.61	80	0.55
1127	60.95	179.03	78	1.56
1128	54.37	198.97	81	1
Period: 78
Tasks:5
id	x	y	end	c
784	122.43	194.4	80	97.03
785	77.53	142.32	80	47.92
786	16.59	76.21	79	86.74
787	11.04	39.42	82	107.63
788	73.12	194.61	79	98.35
Drivers: 16
id	x	y	end	sensitivity
1129	116.12	124.67	82	1.97
1130	53.12	93.87	80	1.71
1131	85.01	145.28	80	0.63
1132	135.67	67.6	83	1.12
1133	85.36	190.56	81	1.78
1134	61.8	108.28	81	1.49
1135	121.84	53.25	79	1.87
1136	92.99	128.51	82	1.55
1137	31.34	14.74	84	0.93
1138	180.46	66.31	78	1.52
1139	33.25	148.42	80	1.07
1140	164.59	198.7	79	1.99
1141	55.28	123.81	83	0.54
1142	93.55	87.64	84	1.7
1143	196.13	92.62	79	0.7
1144	67.23	46.39	84	1.99
Period: 79
Tasks:6
id	x	y	end	c
789	187.04	191.29	84	126.13
790	29.76	56.47	80	82.63
791	21.21	105.43	79	78.98
792	164.12	134.97	83	73.04
793	63.09	173.75	80	82.47
794	85.42	134.2	82	37.18
Drivers: 9
id	x	y	end	sensitivity
1145	97.05	141.97	82	0.73
1146	51.79	189.59	83	0.87
1147	68.41	79.75	81	1.89
1148	100.72	59.58	81	1.58
1149	69.23	153.83	80	1.25
1150	99.52	12.09	84	0.71
1151	182.15	113.47	81	0.78
1152	29.23	89.72	83	1.03
1153	152.35	23.17	79	1.47
Period: 80
Tasks:10
id	x	y	end	c
795	120.41	62.84	82	42.4
796	116.21	10.98	82	90.48
797	47.44	118.21	82	55.63
798	20.22	53.91	86	92.14
799	23.77	168.9	82	102.75
800	110.74	21.33	85	79.4
801	59.46	16.71	80	92.63
802	159	15	84	103.47
803	90.93	58.73	80	42.25
804	97.31	129.23	81	29.35
Drivers: 21
id	x	y	end	sensitivity
1154	77.24	22.18	85	1.44
1155	82.72	183.34	83	0.53
1156	196.87	99.2	85	1.57
1157	51.29	55.31	83	1.98
1158	193.09	55	82	1.03
1159	137.74	78.74	81	1.74
1160	83.92	24.53	81	1.49
1161	106.87	174.82	84	1.46
1162	35.57	148.72	82	1.69
1163	9.2	92.37	85	1.77
1164	21.62	171.41	80	1.28
1165	25.23	130.71	82	1.63
1166	5.47	116.24	85	1.47
1167	122.24	182.14	85	0.58
1168	141.02	187.44	83	0.7
1169	184.68	43.05	84	1.1
1170	5.06	86.81	82	0.74
1171	100.13	80.21	84	1.17
1172	134.75	91.05	85	1.75
1173	159.25	72	80	1.53
1174	120.79	53.66	83	1.37
Period: 81
Tasks:13
id	x	y	end	c
805	22.76	196.27	81	123.43
806	36.81	166.47	83	91.71
807	121.67	90.87	86	23.51
808	128.87	110.4	82	30.69
809	48.63	72.67	81	58.19
810	146.35	119.58	85	50.32
811	105	44.94	83	55.29
812	42.51	92.18	82	58.02
813	131.69	11.72	85	93.8
814	182.63	39.44	84	102.45
815	118.43	195.2	82	96.97
816	13.17	28.76	84	112.31
817	85.09	37.64	83	64.12
Drivers: 11
id	x	y	end	sensitivity
1175	8.82	190.44	82	1.51
1176	112.15	156.73	84	0.75
1177	169.65	141.68	84	1.72
1178	169.75	72.16	85	0.83
1179	66.27	123.52	81	0.51
1180	55.02	9.98	86	1.76
1181	114.66	163.54	82	1.77
1182	98.55	187.99	84	1.77
1183	179.36	31.54	82	1.02
1184	19.83	50.4	85	0.84
1185	142.01	184.29	83	1.36
Period: 82
Tasks:12
id	x	y	end	c
818	35.46	14.1	85	107.44
819	73.01	138.92	85	47.36
820	58.06	120.53	85	46.7
821	110.91	149.8	84	50.98
822	108.64	51.28	84	49.48
823	189.01	149.25	85	101.73
824	159.28	151.24	84	78.36
825	61.28	64.05	84	52.84
826	119.21	27.1	83	75.39
827	138	45.53	85	66.42
828	101.32	32.29	85	67.72
829	191.81	97.31	84	91.85
Drivers: 12
id	x	y	end	sensitivity
1186	148	179.49	85	0.76
1187	30.68	126.42	84	1.9
1188	195.2	83.6	86	0.79
1189	12.91	179.11	84	0.9
1190	143.74	116.88	87	1.6
1191	123.65	135.82	85	1.22
1192	153.79	6.95	85	1.16
1193	143.79	50.94	83	1.99
1194	136.77	96.33	86	1.03
1195	77.56	38.4	86	1.7
1196	50.98	60.34	86	1.04
1197	27.82	132.58	83	0.93
Period: 83
Tasks:7
id	x	y	end	c
830	8.96	0.02	84	135.22
831	82.01	159.43	86	62.09
832	33.18	50.31	84	83.27
833	98.96	50.49	86	49.52
834	60.83	44.05	86	68.3
835	75.92	53.41	85	52.44
836	132.63	45.56	89	63.47
Drivers: 11
id	x	y	end	sensitivity
1198	80.14	42.94	85	1.55
1199	98.8	122.48	87	0.81
1200	42.3	75.48	86	1.12
1201	156.44	33.37	89	0.94
1202	76.05	168.89	85	1.4
1203	133.79	162.96	83	1.21
1204	94.8	186.69	85	1.01
1205	35.52	160.29	85	1.32
1206	137.71	31.25	85	0.84
1207	62.24	59.84	85	1.41
1208	44.43	156.59	86	1.71
Period: 84
Tasks:5
id	x	y	end	c
837	111.1	165.24	85	66.18
838	46.65	183.7	85	99.26
839	92.09	9.05	85	91.29
840	37.16	165.88	85	91.04
841	137.39	139.68	86	54.52
Drivers: 17
id	x	y	end	sensitivity
1209	162.93	20.18	86	0.63
1210	26.95	162.33	85	1.43
1211	98.69	25.05	88	0.52
1212	2.53	188.52	86	1.43
1213	156.27	182.66	85	0.6
1214	112.85	189.83	90	0.99
1215	9.17	36.27	88	1.32
1216	128.41	101.46	88	1.61
1217	153.59	39	89	0.99
1218	26.84	148.78	88	1.96
1219	111.92	68.88	84	0.83
1220	153.02	24.26	86	1.38
1221	152.67	124.62	90	0.91
1222	80.63	133.87	87	0.66
1223	114.01	60.75	85	1.88
1224	46.66	166.69	89	1.27
1225	150.34	90.2	89	1.63
Period: 85
Tasks:11
id	x	y	end	c
842	119.95	128.84	86	35.07
843	4.17	104.94	85	95.96
844	195.87	99.97	89	95.87
845	89.61	137.59	88	39
846	138.52	85.45	85	41.18
847	54.51	55.65	86	63.53
848	142.57	61.42	86	57.45
849	29.69	119.26	85	72.9
850	190.39	83.72	85	91.84
851	10.97	64.13	86	95.98
852	18.27	36.74	85	103.35
Drivers: 15
id	x	y	end	sensitivity
1226	80.19	58.61	90	1.16
1227	139.12	158.21	91	1.32
1228	63.76	55.25	86	1.59
1229	164.83	67.3	90	0.61
1230	167.79	184.32	89	0.87
1231	33.64	174.15	87	0.84
1232	120.59	162.42	90	1.9
1233	69.92	41.92	88	1.98
1234	161.81	18.9	89	0.97
1235	166.85	161.5	88	1.18
1236	114.92	133.18	88	1.83
1237	45.35	144.01	90	0.83
1238	184.97	18.53	91	1.91
1239	191.14	66.66	87	1.61
1240	47.84	187.42	86	1.78
Period: 86
Tasks:9
id	x	y	end	c
853	70.62	121.9	88	36.64
854	111.72	46.84	89	54.44
855	180.14	189.29	88	119.98
856	26.07	151.01	91	89.82
857	31	153.36	87	87.23
858	143.93	156.88	89	71.87
859	71.18	7.05	89	97.32
860	71.41	111.51	93	30.82
861	77.37	4.95	90	97.71
Drivers: 13
id	x	y	end	sensitivity
1241	8.56	110.17	89	1.34
1242	191.13	64.57	88	0.73
1243	51.22	14.65	88	1.17
1244	140.13	178.68	87	1.96
1245	10.34	156.67	90	0.53
1246	56.26	12.84	87	1.59
1247	88.23	30.8	90	0.81
1248	156.12	28.54	89	0.8
1249	101.62	3.68	87	1.04
1250	99.62	1.61	90	1.56
1251	105.79	74.67	94	0.65
1252	45.89	43.37	91	1.89
1253	3.73	164.84	88	0.84
Period: 87
Tasks:9
id	x	y	end	c
862	17.74	52.35	88	95.06
863	121.54	26.93	89	76.18
864	194.44	179.94	88	123.73
865	152.22	163.78	89	82.43
866	24.37	149.35	88	90.31
867	174.13	75.27	89	78.15
868	49.56	116.1	91	52.95
869	137.71	42.03	88	69.16
870	170.71	16.22	88	109.63
Drivers: 13
id	x	y	end	sensitivity
1254	112.16	195.32	89	1.89
1255	141.52	157.64	91	0.94
1256	129.92	96.66	88	1.01
1257	82.83	75.8	87	1.55
1258	53.55	8.15	91	1.52
1259	175.09	67.63	91	0.66
1260	182.65	33.38	91	1.24
1261	157.49	163.35	90	1.97
1262	199.62	143.91	88	0.68
1263	5.35	21.82	89	0.9
1264	68.32	163.27	90	1.27
1265	75.37	105.98	89	1.09
1266	30.41	136.93	91	0.97
Period: 88
Tasks:11
id	x	y	end	c
871	53.56	149.52	88	67.89
872	61.33	114.94	89	41.46
873	128.2	68.5	90	42.28
874	40.16	24.53	89	96.31
875	65.67	174.4	90	81.94
876	37.29	151.73	90	81.29
877	173.32	88.45	90	74.22
878	56.52	103.54	90	43.62
879	159.69	170.6	91	92.45
880	17.61	91.02	90	82.88
881	182.36	115.18	91	83.75
Drivers: 9
id	x	y	end	sensitivity
1267	122.18	77.23	93	1.14
1268	32.6	135.75	91	1.13
1269	162.09	113.63	91	0.93
1270	46.14	4.76	90	1.79
1271	116.71	131.61	94	1.1
1272	81.12	191.41	90	1.64
1273	20	143.41	92	1.89
1274	92.12	2.54	89	1.05
1275	90.96	71.37	91	0.51
Period: 89
Tasks:15
id	x	y	end	c
882	106.25	80.44	91	20.53
883	140.32	62.79	91	54.87
884	42.29	55.58	92	72.83
885	135.57	59.69	90	53.76
886	116.68	77.04	97	28.38
887	53.44	107.42	89	47.15
888	158.23	106.04	93	58.54
889	20.86	191.11	91	120.68
890	96.2	143.92	90	44.08
891	46.44	149.61	92	73.01
892	35.87	161.04	93	88.54
893	41.86	78.2	94	62.09
894	162.38	75.38	90	67.06
895	111.18	151.53	90	52.73
896	191.36	124.24	89	94.52
Drivers: 13
id	x	y	end	sensitivity
1276	152.75	96.11	96	0.55
1277	113.2	2.04	91	0.69
1278	38.25	127.84	89	0.68
1279	89.33	9.61	92	1.18
1280	95.5	169.8	92	1.06
1281	196.48	60.65	89	1.22
1282	53.36	176.34	92	0.76
1283	139.47	90.2	92	1.59
1284	154.59	73.36	91	1.15
1285	172.32	6.29	95	0.55
1286	67.43	118.42	92	1.84
1287	120.62	176.08	92	1.54
1288	9.09	6.19	93	1.02
Period: 90
Tasks:17
id	x	y	end	c
897	130.64	163.3	96	70.33
898	148.6	29.27	92	85.82
899	41.86	73.39	92	63.94
900	61.61	174.94	93	84.2
901	195.88	65.07	90	102.04
902	136.03	61.83	93	52.49
903	136.85	145.61	93	58.64
904	129.23	79.07	91	35.95
905	121.07	91.44	95	22.74
906	90.91	115.43	92	17.91
907	33.13	108.91	92	67.46
908	23.99	138.45	93	85.18
909	17.9	63.13	91	90
910	98.86	57.42	91	42.6
911	168.05	146.27	90	82.29
912	23.5	120.6	93	79.23
913	25.17	53.09	90	88.32
Drivers: 11
id	x	y	end	sensitivity
1289	125.81	126.32	93	1.96
1290	193.9	61.29	93	0.73
1291	99.71	91.37	93	1.31
1292	140.23	149.96	94	1.75
1293	110.85	34.88	94	0.53
1294	113.66	158.14	95	0.82
1295	85.42	114.7	98	1.57
1296	122.44	180.01	93	1.81
1297	153.69	132.47	91	1.57
1298	141.07	124.39	91	1.18
1299	181.37	47.53	93	0.66
Period: 91
Tasks:8
id	x	y	end	c
914	15.93	25.07	94	112.62
915	165.37	3.94	93	116.19
916	183.84	172.8	93	111.04
917	119.4	33.68	91	69.1
918	115.93	159.92	93	62
919	64.6	180.06	93	87.54
920	69.06	175.69	93	81.77
921	56.94	70.71	94	52.08
Drivers: 12
id	x	y	end	sensitivity
1300	198.29	49.78	94	1.02
1301	13.99	161.84	92	0.81
1302	140.63	24.28	93	1.17
1303	97.78	140.57	93	0.7
1304	177.86	110.51	92	1.68
1305	120.44	48.73	94	0.87
1306	39.81	107.6	96	0.75
1307	49.29	159.78	95	0.72
1308	29.14	163.7	94	1.69
1309	156.13	16.27	93	0.69
1310	175.94	88.66	92	1.72
1311	123.29	39.59	94	0.54
Period: 92
Tasks:10
id	x	y	end	c
922	69.23	41	94	66.54
923	183.85	12.66	97	121.07
924	15.28	33.96	92	107.42
925	19.88	14.88	96	116.9
926	71.07	25.23	99	80.17
927	5.82	133.06	92	99.81
928	166.67	44.12	92	86.99
929	4.27	91.34	96	96.12
930	10.78	34.87	93	110.46
931	37.22	88.36	96	63.85
Drivers: 14
id	x	y	end	sensitivity
1312	153.82	6.15	96	1.69
1313	92.17	131.31	94	1.82
1314	126.64	168	93	0.83
1315	90.75	64.31	96	0.64
1316	159.83	189.77	95	1.73
1317	73.7	9.89	92	1.55
1318	129.27	30.01	96	1.53
1319	132.53	168.51	96	1.35
1320	173.66	58.29	100	0.56
1321	115.25	9.88	96	1.28
1322	173.14	86.13	96	0.61
1323	57.22	138.02	93	0.56
1324	106.68	34.38	96	1.01
1325	67.85	113.75	99	1
Period: 93
Tasks:11
id	x	y	end	c
932	132.89	59.59	96	52.1
933	162.53	149.59	94	79.81
934	36.64	26.57	95	96.99
935	98.83	178.09	97	78.1
936	62.41	152	96	64.16
937	199.45	61.53	95	106.63
938	100.19	174.13	98	74.13
939	72.31	7.28	95	96.77
940	188.28	118.67	96	90.23
941	129.53	115.76	93	33.47
942	163.97	84.16	95	65.9
Drivers: 16
id	x	y	end	sensitivity
1326	85.86	84.31	96	1.2
1327	177.62	94.49	97	0.85
1328	133.74	18.19	99	0.54
1329	97.97	1.63	95	1.77
1330	185.12	58.44	96	1.12
1331	96.4	33.29	96	1.3
1332	68.59	167.96	95	1.35
1333	182.94	114.07	95	1.2
1334	54.85	119.75	95	1.63
1335	6.2	143.87	97	1.31
1336	19.26	86.03	96	1.98
1337	133.6	125.67	99	1.77
1338	35.16	42.35	95	1.8
1339	180.87	136.08	98	1.23
1340	11.01	29.74	97	1.57
1341	50.43	27.48	96	1.02
Period: 94
Tasks:11
id	x	y	end	c
943	42.2	10.66	95	106.41
944	5.63	160.92	95	112.33
945	142.21	63.45	96	55.84
946	78.5	111.31	95	24.29
947	175.6	92.76	95	75.95
948	125.08	158.94	96	64.05
949	132.36	176.7	97	83.25
950	3.57	96.63	97	96.49
951	133.05	169.18	94	76.67
952	23.86	181.03	97	111.19
953	70.72	130.24	98	42.09
Drivers: 13
id	x	y	end	sensitivity
1342	195.93	67.38	97	1.51
1343	11.28	54.1	95	1.68
1344	98.39	13.4	98	0.62
1345	65.08	119.42	97	0.85
1346	79.61	151	97	0.81
1347	112.22	174.34	97	1.86
1348	94.4	188.71	97	1.69
1349	151.59	143.76	97	0.66
1350	53.84	62.73	95	0.63
1351	49.4	137.14	97	0.6
1352	171.7	104.27	99	1.17
1353	25.87	85.71	99	1.31
1354	105.37	92.84	95	1.8
Period: 95
Tasks:16
id	x	y	end	c
954	8.67	190.57	96	128.62
955	38.98	6.46	100	111.68
956	158.44	171.14	95	92.07
957	88.83	199.89	97	100.51
958	139.27	140.85	97	56.66
959	27.13	86.97	100	74.03
960	19.94	38.14	97	101.17
961	17.92	149.23	96	95.71
962	124.58	110.39	96	26.69
963	132.46	89.82	99	34.02
964	195.3	182.93	96	126.33
965	113.1	147.36	95	49.14
966	44.86	108.84	97	55.84
967	57.59	55.25	97	61.65
968	45.5	49.19	98	74.51
969	153.06	55.49	99	69.26
Drivers: 9
id	x	y	end	sensitivity
1355	70.79	158.77	96	1.22
1356	122	83.77	98	1.13
1357	74.95	119.25	100	1.45
