Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
598	145.06	33.51	65	80.32
599	187.74	32.88	65	110.47
600	55.3	5.2	66	104.81
601	75.22	142.56	65	49.25
602	157.82	118.51	65	60.71
603	68.81	27.61	65	78.82
604	66.59	12.04	66	94.09
605	50.69	9.37	67	103.18
606	146.14	56.71	64	63.27
607	48.65	82.06	65	54.39
608	184.44	183.35	66	118.65
Drivers: 11
id	x	y	end	sensitivity
967	138.43	153.34	65	1.61
968	12.93	113.69	69	1.48
969	78.71	46.6	66	1.12
970	38.49	41.79	67	1.56
971	190.6	137.25	67	1.38
972	60.87	130.72	66	1.36
973	12.29	25.11	66	1.64
974	39.27	112.69	67	0.93
975	194.56	189.59	64	1.62
976	14.08	157.86	69	1.8
977	43.74	195.44	68	1.38
Period: 65
Tasks:9
id	x	y	end	c
609	161.27	183.86	66	103.86
610	118.89	156.85	66	59.91
611	43.44	108.52	66	57.2
612	169.24	189.39	65	113.07
613	184.71	189.95	65	123.56
614	45.88	20.31	66	96.33
615	9.33	115.93	65	92.06
616	175.77	126.3	66	80.2
617	134.5	110.98	68	36.21
Drivers: 12
id	x	y	end	sensitivity
978	106.7	51.98	67	0.66
979	34.68	108.26	66	0.52
980	106.73	181.62	69	1.81
981	20.09	90.75	68	1.04
982	121.62	146.85	68	1.54
983	34.7	58.19	68	1.26
984	82.3	87.26	67	1.85
985	52.92	176.04	70	1.34
986	71.14	183.02	68	1.9
987	139.21	10.06	67	1.42
988	41.41	187.34	72	1.66
989	198.18	22.1	67	1.3
Period: 66
Tasks:7
id	x	y	end	c
618	147.31	128.56	67	55.26
619	91.67	195.32	66	95.68
620	61.73	88	67	40.11
621	106.17	180.44	66	80.68
622	116.7	52.43	66	50.42
623	25.57	83.28	68	76.28
624	51.8	120.22	66	52.27
Drivers: 12
id	x	y	end	sensitivity
990	176.93	152.01	72	1.58
991	37.13	121.48	68	1.83
992	33.62	101.65	68	1.38
993	68.75	17.72	67	0.65
994	26.24	186.35	72	1.5
995	88.18	18.77	66	1.78
996	155.9	167.71	68	1.84
997	199.68	103.43	70	1.76
998	167.9	98.48	69	1.04
999	129.6	199.08	68	1.98
1000	96.77	114.5	68	0.82
1001	169.12	161.18	69	1.1
Period: 67
Tasks:5
id	x	y	end	c
625	166.04	78.1	68	69.58
626	110.62	66.2	68	35.43
627	136.93	37.47	68	72.62
628	92.12	57.26	67	43.46
629	164.04	119.58	67	66.97
Drivers: 11
id	x	y	end	sensitivity
1002	13.51	118.44	68	1.68
1003	83.13	55.02	70	1.35
1004	91.83	82.01	69	1.99
1005	182.52	53.92	68	0.89
1006	78.19	192.95	70	0.53
1007	148.55	19.12	69	1.71
1008	173.07	124.11	69	2
1009	161.28	139.44	71	1.39
1010	173.93	23.42	68	1.4
1011	175.88	166.29	69	0.83
1012	12.31	165.62	70	1.97
Period: 68
Tasks:12
id	x	y	end	c
630	36.65	13.7	68	107.06
631	82.54	49.69	70	53.25
632	26.54	55.34	69	85.97
633	153.93	157.36	73	78.73
634	111.45	54.67	72	46.75
635	168.91	144.46	69	82.01
636	47.96	87.73	71	53.47
637	152.03	84.16	69	54.39
638	78.72	103.6	69	21.58
639	102.39	54.44	70	45.62
640	32.62	162.13	70	91.65
641	181.26	85.64	68	82.52
Drivers: 20
id	x	y	end	sensitivity
1013	44.66	192.74	70	1.02
1014	106.38	121.24	75	1.85
1015	63.21	56.03	70	0.9
1016	82.44	43.35	70	0.73
1017	199.7	44.39	71	1.9
1018	197.97	146.93	70	1.42
1019	195.9	199.54	72	1.54
1020	3.27	116.55	70	1.41
1021	107.72	132.71	70	0.7
1022	162.34	138.77	73	1.31
1023	159.41	94.75	71	1.59
1024	61.59	29.98	70	0.64
1025	93.19	18.53	70	0.77
1026	160.64	48.6	70	1.94
1027	169.57	107.99	73	1.94
1028	117.61	87.99	70	1.95
1029	11.63	112.36	69	1.1
1030	8.89	113.6	71	1.28
1031	151.83	97.89	69	0.57
1032	83.6	45.37	69	0.84
Period: 69
Tasks:9
id	x	y	end	c
642	112.1	81.26	69	22.31
643	187.28	120.43	70	89.64
644	158.49	69.06	69	66.17
645	141.54	78.51	71	46.77
646	172.74	114.17	70	74.11
647	34.54	42.32	72	87.25
648	144.55	52.35	69	65.23
649	128.86	152.37	71	59.8
650	25.75	5.54	71	120.15
Drivers: 11
id	x	y	end	sensitivity
1033	171.45	110.16	73	0.54
1034	54.35	124.82	73	1.73
1035	89.95	90.64	70	1.14
1036	29.56	0.19	75	1.68
1037	13.38	111.31	71	0.99
1038	100.54	16.99	72	0.94
1039	27.94	39.39	72	1.29
1040	154.5	118.35	73	1.28
1041	115.58	15.07	71	0.62
1042	152.17	0.43	71	1.06
1043	43.76	149.88	72	1.02
Period: 70
Tasks:10
id	x	y	end	c
651	158.42	172.67	70	93.24
652	154.49	10.79	71	104.54
653	3.14	182.01	71	126.92
654	178.38	161.92	71	99.89
655	163.97	93.29	71	64.32
656	34.31	23.23	73	101.04
657	16.24	98.6	70	83.77
658	23.45	46.51	73	93.39
659	186.11	21.89	71	116.26
660	4.59	41.19	70	112.08
Drivers: 16
id	x	y	end	sensitivity
1044	33.17	22.87	71	0.9
1045	36.48	94.08	78	1.75
1046	77.31	138.07	70	0.72
1047	78.22	93.67	72	0.55
1048	138.02	56.18	71	1.6
1049	21.25	55.08	71	1.24
1050	160.97	153.93	72	1.98
1051	171.41	64.5	71	1.11
1052	103.22	186.97	73	1.05
1053	90.29	97.67	72	1.35
1054	122.13	45.37	73	1.03
1055	153.72	111.41	72	1.38
1056	145.33	126.86	72	1.04
1057	106.51	57.38	74	0.59
1058	120.66	184.9	71	0.96
1059	177.11	175.06	73	1.76
Period: 71
Tasks:10
id	x	y	end	c
661	15.58	95.39	71	84.55
662	11.56	179.04	73	118.61
663	192.74	122.22	72	95.36
664	1.77	24.15	73	124.11
665	73.86	47.07	71	59.03
666	41.1	6.2	73	110.76
667	117.76	166.27	72	68.61
668	28.54	127.16	73	76.45
669	59.11	45.88	74	67.83
670	42.83	179.1	72	97.6
Drivers: 12
id	x	y	end	sensitivity
1060	60.97	4.81	78	1.1
1061	131.89	115.94	73	1.17
1062	82.61	70.85	73	1.11
1063	45.55	99.96	72	1.46
1064	1.44	31.21	75	1.57
1065	18.25	188.08	74	0.84
1066	18.5	190.47	71	0.66
1067	106.42	28.49	77	0.91
1068	59.55	172.02	78	1.2
1069	145.58	170.17	75	1.97
1070	56.85	83.01	73	0.7
1071	197.17	163.76	73	0.61
Period: 72
Tasks:7
id	x	y	end	c
671	132.29	164.96	77	72.54
672	164.47	133.79	72	72.79
673	106.82	18.7	74	81.59
674	89.68	126.53	74	28.47
675	145.56	121.65	75	50.44
676	186.12	153.66	75	101.47
677	105.98	140.52	73	40.96
Drivers: 11
id	x	y	end	sensitivity
1072	108.4	186.54	74	0.63
1073	190.77	52.9	76	1.96
1074	127.94	110.66	72	1.24
1075	128.43	196.66	76	1.71
1076	172.45	93.21	75	0.86
1077	108.62	187.14	75	0.7
1078	114.7	171.64	74	1.34
1079	47.13	189.14	74	1.5
1080	120.85	62.3	76	1.83
1081	89	9.06	76	0.77
1082	58.31	59.43	77	0.64
Period: 73
Tasks:10
id	x	y	end	c
678	119.02	126.89	76	32.94
679	100.18	41.35	73	58.65
680	3.92	27.48	73	120.38
681	180.47	55.28	74	92.06
682	186.64	170.49	73	111.69
683	157.18	197.11	75	112.69
684	198.54	97.5	73	98.57
685	188.78	117.62	74	90.51
686	194.13	0.54	73	136.94
687	2.72	193.46	73	134.9
Drivers: 12
id	x	y	end	sensitivity
1083	143.46	97.89	79	1.12
1084	102.99	77.09	76	1.33
1085	32.77	2.97	75	0.69
1086	112.11	175.93	74	1.31
1087	127.02	47.31	78	1.39
1088	159.63	101.96	76	1.22
1089	11.23	113.08	80	0.65
1090	176.14	63.76	75	1.58
1091	79.33	116.61	76	1.26
1092	91.5	63.95	77	1.54
1093	197.2	121.26	75	1.29
1094	21.01	143.17	75	0.94
Period: 74
Tasks:9
id	x	y	end	c
688	15.65	97.9	75	84.38
689	133.49	2.02	76	103.55
690	104.61	49.38	74	50.83
691	184.29	88.84	74	85.03
692	13.28	63.59	75	94.05
693	169.47	86	75	70.87
694	195.88	71.55	74	100.01
695	61.51	193.15	74	100.79
696	134.83	44.34	75	65.66
Drivers: 14
id	x	y	end	sensitivity
1095	51.17	91.97	75	1.51
1096	146.31	86.37	74	1.46
1097	35.82	51.84	77	1.18
1098	180.21	123.82	79	0.63
1099	169.5	12.93	76	1.46
1100	93.21	117.36	76	0.68
1101	194.54	141.82	79	1.7
1102	124.73	182.48	74	0.63
1103	145.76	63.12	76	1.87
1104	121.15	72.56	80	0.54
1105	194.96	157.05	77	1.59
1106	58.49	97.2	76	1.52
1107	53.46	124.2	78	1.47
1108	51.16	139.1	76	1.46
Period: 75
Tasks:8
id	x	y	end	c
697	182.62	78.79	76	85.3
698	53.63	52.15	76	66.63
699	109.33	121.46	77	23.4
700	75.4	146.75	75	52.83
701	142.74	143.52	77	61
702	152.65	75.24	75	58.18
703	56.24	42.21	78	72.49
704	144.03	50.93	75	65.93
Drivers: 17
id	x	y	end	sensitivity
1109	17.79	166.27	77	1.61
1110	164.26	186.28	76	0.9
1111	119.12	162	78	0.6
1112	61.6	174.65	80	0.94
1113	152.26	61.36	77	0.88
1114	40.47	171.72	77	1.78
1115	1.33	192.38	79	0.55
1116	180.39	154.53	77	1.68
1117	135.28	34.8	78	1.47
1118	99.84	164.92	76	1.76
1119	67.78	84.65	77	1.25
1120	121.62	63.42	82	1.87
1121	15.71	54.19	76	1.67
1122	146.69	11.32	77	1.5
1123	165.3	114.2	78	0.61
1124	93.86	173.77	77	1.86
1125	85.87	64.82	75	1.85
Period: 76
Tasks:7
id	x	y	end	c
705	109.13	184.18	76	84.67
706	110.48	9.08	78	91.52
707	183.52	108.78	76	83.98
708	181.16	2.87	77	126.57
709	56.84	171.54	78	83.55
710	87.62	140.63	78	42.47
711	38.02	145.66	76	76.98
Drivers: 10
id	x	y	end	sensitivity
1126	125.48	40.97	80	1.01
1127	105.64	56.84	78	1.01
1128	110.39	173.24	79	1.85
1129	29.97	169.45	78	1.24
1130	92.19	87.89	78	0.57
1131	21.63	8.91	79	1.64
1132	162.67	199.34	79	1.79
1133	47.08	115.54	81	1.61
1134	160.81	131.69	79	1.93
1135	47.32	156.84	81	1.96
Period: 77
Tasks:15
id	x	y	end	c
712	4.85	86.23	77	96.14
713	54.23	169.17	77	82.94
714	81.36	145.1	77	48.8
715	183.52	141.53	79	93.28
716	67.17	94.95	77	33.22
717	158.64	88.22	77	59.81
718	52.72	182.01	78	94.66
719	148.68	87.39	78	50.29
720	152.38	123.54	77	57.43
721	69.04	47.68	77	60.79
722	56.22	167.44	79	80.4
723	66.57	179.49	77	86.23
724	51.85	70.98	78	56.22
725	58.63	134.47	78	53.85
726	112.75	46.59	78	54.91
Drivers: 7
id	x	y	end	sensitivity
1136	101.23	176.87	82	1.22
1137	145.4	90.94	80	1.29
1138	25.58	19.99	78	1.78
1139	198.73	121.91	80	0.87
1140	42.44	66.62	79	0.5
1141	57.91	57	78	1.44
1142	71.15	189.99	79	0.8
Period: 78
Tasks:9
id	x	y	end	c
727	145.08	131.26	79	54.86
728	112.35	125.59	79	28.41
729	178.58	83.24	80	80.35
730	142.73	25.59	79	85.81
731	11.86	180.54	79	119.4
732	128.22	129.97	79	41.17
733	0.51	145.75	78	109.5
734	9.29	131.92	78	96.16
735	54.1	38.65	78	76.62
Drivers: 20
id	x	y	end	sensitivity
1143	91.67	144.28	81	1.99
1144	154.43	138.02	81	1.98
1145	149.93	193.05	81	1.21
1146	148.03	37.91	87	1.56
1147	150.18	128.23	80	1.5
1148	85.21	174.51	81	1.78
1149	135.77	54.86	79	0.58
1150	28.57	164.48	82	1.02
1151	103.76	19.04	81	0.9
1152	173.45	131.37	81	0.84
1153	18.07	17.14	83	0.86
1154	159.78	27.59	80	1.89
1155	9	125.14	78	0.64
1156	161.9	75.11	82	0.84
1157	163.2	16.81	81	1.34
1158	169.78	144.29	81	1.54
1159	19.85	187.02	85	1.2
1160	5.7	74.75	79	1.34
1161	86.71	19.25	81	1.3
1162	155.3	85.89	80	1.41
Period: 79
Tasks:7
id	x	y	end	c
736	82.49	51.49	80	51.57
737	54.04	147.8	81	66.31
738	41.89	83.55	84	60.39
739	109.7	154.96	80	55.81
740	10.03	96.04	80	90.06
741	128.66	93.24	79	29.45
742	29.38	93.7	80	70.9
Drivers: 17
id	x	y	end	sensitivity
1163	96.43	147.3	80	1.79
1164	137.58	131.19	81	1.29
1165	118.77	43.05	81	0.58
1166	91.92	91.72	84	0.94
1167	7.98	111.67	82	1.75
1168	89.5	73.84	83	1.7
1169	95.67	192.58	82	1.15
1170	183.82	130.69	82	1.93
1171	141.59	107.51	82	1.08
1172	56.25	8.71	85	0.52
1173	190.1	84.37	80	0.84
1174	136.3	47.44	83	1.31
1175	127.41	168.18	79	0.84
1176	141.86	175.63	81	1.32
1177	53.11	120.75	84	1.85
1178	29.2	102.63	81	0.58
1179	2.62	173.63	83	1.63
Period: 80
Tasks:12
id	x	y	end	c
743	185.17	60.14	81	94.04
744	185.68	87.26	80	86.62
745	9.6	192.46	80	129.31
746	104.07	60.97	80	39.24
747	17.21	2.46	80	127.94
748	57.75	90.94	81	43.21
749	57.18	152.25	81	67.55
750	151.69	154.16	81	74.87
751	111.45	177.67	83	78.51
752	42.75	150.1	81	76.08
753	79.37	21.48	83	81.18
754	59.54	97.89	81	40.51
Drivers: 18
id	x	y	end	sensitivity
1180	7.9	133.37	87	1.79
1181	1.95	80.1	84	1.83
1182	101.12	6.46	84	1.66
1183	17.99	176.52	82	0.66
1184	159.75	138.61	84	1.63
1185	152.69	193.51	80	0.55
1186	90.04	144.13	84	1.94
1187	53.59	28.57	81	1.12
1188	51.09	71.61	80	1.49
1189	114.49	34.15	83	1.93
1190	104.18	81.91	85	1.14
1191	199.83	62.91	85	1.38
1192	55.95	90.54	84	0.67
1193	80.4	57.77	83	1.35
1194	54.25	110.72	84	0.6
1195	119.15	164.68	82	1.84
1196	16.25	83.91	85	1.02
1197	172.85	58.45	83	0.94
Period: 81
Tasks:12
id	x	y	end	c
755	121.81	40.31	81	63.55
756	76.06	183.33	83	86.7
757	2.03	175.95	81	123.96
758	87.53	117.26	83	21.29
759	29.58	196.01	81	119.07
760	34.27	98.25	82	65.75
761	87.83	189.26	81	90.09
762	168.6	55.41	81	81.82
763	51.99	47.07	81	71.46
764	121.41	55.02	85	49.82
765	14.28	22.67	82	115.45
766	172.24	147.29	83	86.34
Drivers: 15
id	x	y	end	sensitivity
1198	137.43	63.55	86	1.58
1199	50.84	126.34	85	1.05
1200	160.01	86.18	86	0.61
1201	105.46	91.35	83	1.2
1202	123.06	56.59	84	1.24
1203	1.06	85.38	81	0.69
1204	34.26	68.2	84	0.79
1205	34.34	109.29	85	1.74
1206	131.96	124.18	84	1.43
1207	181.63	139.22	84	0.51
1208	121.59	103.58	82	1.96
1209	60.81	113.76	82	1.85
1210	156.37	172.68	84	0.62
1211	176.42	128.54	85	1.51
1212	56.83	108.58	83	1.18
Period: 82
Tasks:4
id	x	y	end	c
767	135.86	157.43	82	67.71
768	87.32	187.42	84	88.33
769	51.04	76.25	84	54.42
770	21.33	85.64	84	79.97
Drivers: 12
id	x	y	end	sensitivity
1213	165.44	0.41	82	1.54
1214	31.47	54.68	84	1.18
1215	31.5	4.42	85	1.76
1216	125.72	168.96	87	1.95
1217	46.64	13.35	84	0.82
1218	186.18	96.38	85	1.7
1219	28.65	13.46	88	1.78
1220	109.98	53.97	84	1.78
1221	2.61	7.58	85	1.62
1222	19.36	21.91	87	0.7
1223	118.95	139.28	86	1.97
1224	193.48	154.27	88	0.99
Period: 83
Tasks:4
id	x	y	end	c
771	97.1	52.53	83	47.56
772	36.24	179.83	83	102.17
773	80.37	105.66	84	20.43
774	127.25	32.84	85	72.48
Drivers: 16
id	x	y	end	sensitivity
1225	68.41	135.29	84	1.13
1226	161.61	96.59	86	1.5
1227	174.03	79.86	84	0.87
1228	94.93	63.37	85	1.3
1229	183.76	196.82	86	0.63
1230	144.04	156.43	87	0.75
1231	52.82	135.96	89	0.99
1232	88.79	81.25	87	1.7
1233	64.47	43.63	83	1.49
1234	122.69	118.75	87	1.77
1235	195.51	29.69	87	1.76
1236	190.93	129.89	87	1.31
1237	68.68	15.7	85	1.42
1238	99.16	40.28	84	0.62
1239	6.58	140.11	84	1.26
1240	71.21	64.75	83	1.99
Period: 84
Tasks:11
id	x	y	end	c
775	38.31	73.49	85	67.14
776	148.08	13.56	85	98.91
777	62.83	157.51	84	68.48
778	147.34	104.38	85	47.54
779	128.24	62.09	85	47.27
780	172.89	22.66	87	106.28
781	130.64	42.98	86	64.73
782	87.46	34.48	84	66.71
783	19.25	147.13	85	93.5
784	118.58	42	85	60.9
785	115.36	5.27	85	95.97
Drivers: 19
id	x	y	end	sensitivity
1241	51.5	119.55	85	0.52
1242	162.7	17.45	88	1.16
1243	5.77	66.91	86	0.55
1244	23.52	12.41	88	1.1
1245	60.79	198.9	86	1.81
1246	189.15	100.06	86	1.8
1247	84.98	78.36	89	1.76
1248	24.07	85.07	87	1.03
1249	103.48	32.62	89	1.61
1250	144.84	30.44	87	1.31
1251	71.83	169.09	87	0.78
1252	66.59	102.41	86	0.93
1253	127.2	115.71	88	1.92
1254	89.9	56.22	85	0.53
1255	155.36	113.96	92	1.46
1256	113.2	185.86	89	1.34
1257	170.38	61.77	88	1.52
1258	186.46	191.26	88	0.62
1259	132.63	111.18	86	0.98
Period: 85
Tasks:8
id	x	y	end	c
786	13.9	181.59	85	118.62
787	32.42	186.56	85	109.82
788	23.13	140.65	85	86.96
789	116.03	137.21	85	40.52
790	84.45	41.89	86	60.15
791	163.36	16.25	86	105.02
792	182.35	77.76	87	85.3
793	174.28	168.48	85	101.03
Drivers: 20
id	x	y	end	sensitivity
1260	179.57	106.99	90	1
1261	28.66	115.27	86	1.27
1262	66.23	138.46	90	0.6
1263	96.42	20.08	86	1.3
1264	83.25	2.16	90	1.89
1265	89.09	91.26	86	1.4
1266	154.55	137.89	92	1.54
1267	85.51	53.51	88	1.62
1268	69.13	31.43	92	1.2
1269	140.09	191.34	87	1.18
1270	141.18	79.81	91	1.45
1271	108.76	38.65	87	0.57
1272	45.04	44.23	85	1.71
1273	51.55	11.82	88	1.14
1274	98.49	187.55	89	1.57
1275	1.33	182.55	89	1.11
1276	149.39	193.25	91	0.87
1277	47.49	35.31	89	0.51
1278	79.9	162.67	90	0.91
1279	2.73	196.73	88	0.84
Period: 86
Tasks:13
id	x	y	end	c
794	126.39	132.37	89	41.76
795	19.47	36.66	88	102.46
796	6.47	156.22	88	109.13
797	58.86	105.29	86	41.48
798	137.42	93.34	87	38.01
799	86.86	172.18	87	73.37
800	63.86	186.1	86	93.38
801	19.6	164.86	87	103.3
802	102.89	161.8	86	61.87
803	49.31	113.56	86	52.47
804	97.89	50.16	87	49.88
805	37.63	178.45	87	100.22
806	136.62	92.89	89	37.3
Drivers: 20
id	x	y	end	sensitivity
1280	25.62	153.53	87	1.99
1281	193.25	177.72	88	1.63
1282	66.78	151.29	87	0.68
1283	65.56	199.45	91	0.52
1284	130.43	54.55	91	1.28
1285	13.6	99.74	92	1.95
1286	52.36	143.43	87	1.6
1287	186.17	15.73	88	0.57
1288	16.33	196.83	88	1.33
1289	143.36	54.73	90	0.69
1290	10.78	119.01	87	1.9
1291	82.45	27.08	88	0.59
1292	2.75	28.73	90	0.6
1293	96.02	146.34	87	1.57
1294	165.06	33.72	91	1.68
1295	96.06	176.77	89	1.18
1296	7.3	199.09	89	0.94
1297	173.53	163.41	87	1.4
1298	31.05	160.19	92	1.87
1299	115.5	59.63	88	1.77
Period: 87
Tasks:7
id	x	y	end	c
807	88.99	171.42	88	72.26
808	170.7	70.44	89	76.63
809	199.4	138.25	88	106.51
810	190.26	116.03	89	91.67
811	40.7	109.54	88	60.06
812	77.59	64.24	88	42.2
813	117.22	21.8	87	80.07
Drivers: 14
id	x	y	end	sensitivity
1300	66.18	183.42	88	1.06
1301	55.5	150.94	89	1.5
1302	129.36	130.09	90	1.16
1303	100.35	4.29	88	1.55
1304	196.09	109.19	91	0.83
1305	174.59	11.95	88	0.52
1306	5.99	140.65	89	1.31
1307	127.76	186.28	90	0.6
1308	70.14	29.45	88	1.04
1309	169.45	21.47	91	1.91
1310	197.23	85.92	90	1.93
1311	106.77	105.03	87	1.86
1312	194.87	7.55	87	1.36
1313	139.08	148.2	90	1.93
Period: 88
Tasks:9
id	x	y	end	c
814	44.89	58.74	90	68.84
815	44.43	27.11	89	91.66
816	112.14	21.02	90	79.91
817	155.98	64.73	89	66.16
818	181.76	38.16	88	102.51
819	162.51	198.33	90	116.52
820	29.47	101.33	89	70.54
821	149.37	35.59	89	81.15
822	36.12	85.17	89	65.58
Drivers: 11
id	x	y	end	sensitivity
1314	7.73	67.82	91	0.93
1315	106.51	145.51	89	1.03
1316	137.89	121.38	89	1.31
1317	19.84	155.65	90	1.14
1318	47.53	115.46	90	0.54
1319	174.11	125.83	93	0.64
1320	80.28	161.5	89	0.84
1321	160.59	138.48	91	1.69
1322	61.38	121.62	91	1.68
1323	29.77	2.79	91	1.98
1324	101.66	174.94	90	1.79
Period: 89
Tasks:6
id	x	y	end	c
823	150.3	71.08	90	58.02
824	189.73	31.46	90	112.91
825	190.86	95.31	90	90.98
826	82.2	179.32	90	81.29
827	181.75	147.58	91	94.59
828	20.74	198.55	90	126.47
Drivers: 17
id	x	y	end	sensitivity
1325	185.74	122.05	91	1.45
1326	159.45	129.26	91	1.89
1327	71.66	56.06	92	0.98
1328	184.44	117.56	93	0.72
1329	67.81	133.92	95	1.27
1330	58.14	7.4	89	1.8
1331	84.49	152.98	91	1.24
1332	163.23	178.37	92	1.92
1333	13.35	12.35	92	1.8
1334	137.04	177.46	93	1.63
1335	55.34	154.5	92	1.48
1336	171.9	41.79	90	1.79
1337	128.41	20.04	91	1.32
1338	12.34	80.29	94	0.64
1339	39.62	104.83	92	0.59
1340	167.58	144.4	93	0.54
1341	77.6	36.18	91	0.56
Period: 90
Tasks:11
id	x	y	end	c
829	46.61	114.26	92	55.26
830	100.28	104.68	91	4.69
831	80.22	145.62	90	49.72
832	71.17	23.02	93	82.2
833	57.72	111.42	91	43.8
834	179.38	135.29	91	86.87
835	195.26	70.58	90	99.7
836	137.65	174.23	90	83.23
837	86.89	57.63	90	44.35
838	3.8	94.88	90	96.34
839	77.56	131.42	90	38.61
Drivers: 10
id	x	y	end	sensitivity
1342	189	181.26	93	1.21
1343	54.93	161.7	94	1.67
1344	188.61	37.97	95	0.96
1345	25.19	99.85	93	1.38
1346	79.29	29.94	94	1.04
1347	46.13	84.24	92	1.24
1348	163.62	57.76	91	1.98
1349	7.19	186.82	91	0.94
1350	165.72	190.14	95	1.88
1351	113.53	31.23	92	0.77
Period: 91
Tasks:13
id	x	y	end	c
840	148.28	21.82	91	91.89
841	149.81	75.63	91	55.45
842	69.08	116.92	93	35.25
843	119.65	22.77	91	79.69
844	142.88	162.5	92	75.8
845	71.27	118.71	94	34.29
846	168	176.83	92	102.6
847	192.83	122.09	94	95.42
848	89.4	97.22	91	10.96
849	128.32	0.13	91	103.81
850	158.4	0.56	92	115.32
851	11.37	81.38	93	90.56
852	159.28	132.27	92	67.49
Drivers: 16
id	x	y	end	sensitivity
1352	147.86	92.69	92	0.86
1353	93.48	3.55	94	1.1
1354	27.4	130.47	94	1.07
1355	190.02	176.55	96	0.89
1356	174.82	116.79	93	1.2
1357	10.53	100.25	93	1.99
1358	160.41	31.64	96	1.3
1359	89.6	146.74	93	0.93
1360	149.93	135.61	92	1.29
1361	178.71	102.82	98	0.56
1362	70.3	58.47	93	0.52
1363	26.76	90.21	95	1.62
1364	141.84	172.23	96	0.55
1365	67.69	8.83	95	1.18
1366	131.68	58	92	1.28
1367	16.1	5.63	95	0.6
Period: 92
Tasks:6
id	x	y	end	c
853	26.28	80.64	92	76.22
854	15.67	47.87	92	99.14
855	197.35	17.56	94	127.57
856	5.47	16.27	93	126.28
857	22.84	160.47	92	98.03
858	29.26	35.77	93	95.55
Drivers: 14
id	x	y	end	sensitivity
1368	44.67	182.25	95	1.23
1369	170.74	131.03	94	0.86
1370	32.93	127.71	92	0.75
1371	2.7	1.43	96	1.55
1372	145.11	63.65	93	0.95
1373	11.27	32.39	94	1.51
1374	130.29	157.38	94	1.76
1375	123.86	180.76	96	1.04
1376	146.29	77.04	95	1.48
1377	44.97	97.26	96	1.56
1378	172.04	126.07	96	0.87
1379	158.04	141.13	96	1.97
1380	192.46	102.88	102	1.03
1381	68.42	180.82	95	1.54
Period: 93
Tasks:15
id	x	y	end	c
859	131.61	138.47	94	49.79
860	43.83	135.53	95	66.46
861	130.88	95.42	94	31.22
862	150.34	12.29	95	101.13
863	11.26	161.4	96	107.91
864	77.86	159.06	95	63.07
865	50.91	99.34	93	49.09
866	13.53	181.53	93	118.85
867	107.33	152.21	93	52.72
868	152.87	101.25	94	52.88
869	115.8	148.32	95	50.84
870	95.77	109.39	93	10.3
871	26.64	183.84	95	111.4
872	151.21	112.16	93	52.63
873	27	161.37	93	95.37
Drivers: 16
id	x	y	end	sensitivity
1382	66.04	173.42	95	1.26
1383	66.11	30.8	94	0.82
1384	194.7	120.28	95	0.82
1385	45.63	6.63	95	0.6
1386	79.76	192.28	95	1.36
1387	199.39	109.99	93	1.08
1388	151.73	52.27	98	0.71
1389	88.97	194.7	93	0.9
1390	193.61	43.52	95	1.76
1391	147.49	18.53	96	0.64
1392	25.76	100.29	97	1.73
1393	24	72.71	97	1.91
1394	102.78	13.88	95	0.98
1395	74.22	191.08	97	1.12
1396	89.43	101.91	94	1.21
1397	1.54	162.96	101	0.9
Period: 94
Tasks:11
id	x	y	end	c
874	64.37	42.5	97	67.64
875	99.87	16.02	94	83.98
876	156.72	172.49	98	92.04
877	58.81	58.64	94	58.37
878	114.76	124.88	94	28.93
879	45.95	136.96	95	65.48
880	73.09	12.75	97	91.31
881	107.2	95.91	94	8.28
882	38.42	38.32	95	87.16
883	80.12	38.35	94	64.78
884	67.6	159.17	95	67.46
Drivers: 13
id	x	y	end	sensitivity
1398	112.31	0.65	102	0.78
1399	118.76	107.31	99	0.74
1400	25.54	65.59	101	0.89
1401	131.59	32.9	96	1.47
1402	169.18	170.25	99	0.63
1403	147.73	172.86	97	1.55
1404	114.41	95.3	96	0.59
1405	90.81	150.66	102	1.99
1406	51.62	57.47	96	1.27
1407	106.64	162.6	95	1.96
1408	49.22	175.7	95	1.16
1409	195.75	159.7	96	0.92
1410	78.07	131.86	98	1.65
Period: 95
Tasks:11
id	x	y	end	c
885	58.21	162.18	95	74.92
886	101.33	76.24	96	23.8
887	40.96	43.4	97	81.79
888	154.08	161.81	95	82.13
889	161.8	152.53	96	81.11
890	122.48	60.68	97	45.29
891	49.11	177	95	92.3
892	32.53	191.24	95	113.48
893	176.1	35.37	95	99.84
894	184.95	145.19	97	96.22
895	9.58	100.37	96	90.42
Drivers: 17
id	x	y	end	sensitivity
1411	58.55	129.38	98	1.75
1412	53.07	118.64	99	0.79
1413	53.93	142.11	96	1.86
1414	150.2	107.07	97	1.54
1415	146.41	82.43	96	0.89
1416	94.16	98.15	99	0.69
1417	155.16	183.14	97	1.84
1418	9.38	58.84	96	0.96
1419	88.78	163.54	98	0.7
1420	187.87	188.4	97	1.58
1421	108.14	140.23	98	1.44
1422	53.14	164.51	98	1.84
1423	115.52	39.51	99	0.98
1424	195.11	166.31	97	1.76
