Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
457	154.51	21.24	32	1.47
458	143.9	171.91	32	1.34
459	25.94	169.06	33	0.93
460	192.51	101.69	33	1.34
461	175.31	71.49	31	0.57
462	54.78	140.28	33	1.65
463	47.01	31.56	32	0.63
464	43.38	124.85	32	0.86
465	54.56	124.69	31	0.95
466	83.44	47.48	32	0.64
467	84.69	143.84	32	0.95
468	112.8	45.64	32	1.87
469	182.35	44.56	31	1.81
470	53.25	89.97	33	1.9
471	194.88	50.74	31	0.85
472	7.78	21.34	34	1.28
473	149.21	147.08	33	0.86
474	37.6	187.23	33	1.24
Period: 32
Tasks:9
id	x	y	end	c
327	111.06	174.9	32	75.71
328	101.29	43.54	34	56.47
329	22.89	18.65	33	112.09
330	152.04	188.31	33	102.5
331	41.6	163.88	32	86.55
332	165.73	169.74	34	95.83
333	11.99	129.4	34	92.79
334	147.3	170.62	33	85
335	145.27	74.31	33	52.05
Drivers: 11
id	x	y	end	sensitivity
475	58.45	81.06	33	1.9
476	39.7	144.1	32	0.61
477	154.08	167.71	33	1.27
478	185.43	118.41	32	1.7
479	161.24	143.01	32	1.41
480	174.12	161.95	33	1.65
481	3.86	21.87	32	0.97
482	45.38	73.92	33	1.59
483	37.67	78.45	32	0.95
484	17.9	38.56	32	1.62
485	187.36	100.13	34	1.89
Period: 33
Tasks:7
id	x	y	end	c
336	11.76	103.77	36	88.32
337	56.28	130.36	33	53.23
338	106.68	24.76	33	75.54
339	49.52	171.64	35	87.64
340	39.75	45.88	35	80.99
341	178.62	157.17	33	97.21
342	106.88	109.48	33	11.71
Drivers: 19
id	x	y	end	sensitivity
486	41.47	31.3	35	1.62
487	77.06	193.96	35	1.37
488	31.17	46.13	34	1.69
489	46.4	19.62	34	0.82
490	146.5	199.5	34	1.78
491	77.44	81.93	35	1.41
492	36.31	160.16	35	1.12
493	138.67	83.44	34	0.72
494	173.66	82.87	33	1.94
495	76.88	152.1	33	1.01
496	58.59	168.77	34	1.25
497	95.41	109.1	33	1.68
498	11.28	54.78	35	1.93
499	125.85	20.01	36	0.68
500	54.8	113.62	34	0.96
501	95.86	6.42	34	0.53
502	59.17	181.87	33	1.78
503	178.75	50.58	33	0.88
504	115.02	13.92	34	1.32
Period: 34
Tasks:13
id	x	y	end	c
343	99	77.44	34	22.58
344	159.54	8.5	35	109.17
345	15.97	155.7	36	100.81
346	116.78	45.88	34	56.66
347	89.02	112.91	36	16.95
348	166.06	29.62	35	96.53
349	195.77	170.88	35	119.15
350	0.24	196.48	36	138.78
351	188.13	56.46	35	98.3
352	1.95	49.51	34	110.29
353	55.24	159.57	34	74.51
354	91.74	99.18	35	8.3
355	81.45	148.52	34	51.95
Drivers: 18
id	x	y	end	sensitivity
505	37.91	18.8	35	0.65
506	3.07	0.92	36	1.27
507	41.49	59.9	34	1.55
508	60.16	107.68	34	0.82
509	117.14	124.8	34	1.35
510	165.66	44.1	34	0.65
511	72.92	98.76	35	1.26
512	196.25	116.06	35	1.47
513	165.91	17.85	36	1.15
514	78.39	14.81	35	1.28
515	78.42	52.49	34	1.14
516	58.48	45.39	38	0.65
517	121.87	13.49	34	1.23
518	136.17	76.73	36	1.74
519	193.11	13.09	37	1.29
520	180.18	148.29	34	1.66
521	88.47	87.57	34	0.78
522	95.1	139	37	1.11
Period: 35
Tasks:12
id	x	y	end	c
356	77.1	138.44	36	44.74
357	59.16	150.43	37	64.89
358	63.9	105.91	35	36.58
359	32.62	101.92	35	67.41
360	175.28	23.49	38	107.34
361	52.55	134.66	35	58.76
362	197.25	124.96	35	100.4
363	94.89	172.05	35	72.23
364	56.02	110.09	36	45.12
365	47.88	120.37	35	55.96
366	51.36	186.7	37	99.41
367	82.1	118.83	36	25.98
Drivers: 14
id	x	y	end	sensitivity
523	21.83	14.47	35	0.86
524	16.97	21.52	36	1.44
525	126.25	65.78	35	1.49
526	186.56	64.42	35	1.4
527	124.31	146.09	35	0.74
528	4.13	143.68	35	1.14
529	178.8	82.69	37	1.82
530	86.51	145.16	36	1.23
531	118.81	101.44	37	1.65
532	82.67	155.32	35	1.67
533	45.2	83.42	35	1.47
534	143.56	48.16	36	1.79
535	59.98	195.59	36	1.92
536	62.3	58.42	36	1.09
Period: 36
Tasks:7
id	x	y	end	c
368	159.71	28.7	37	93
369	92.34	192.58	36	92.9
370	165.76	5.41	36	115.2
371	89.38	167.44	38	68.27
372	10.49	12.64	36	125.08
373	104.22	62.03	39	38.2
374	45.37	42.72	38	79.15
Drivers: 11
id	x	y	end	sensitivity
537	107.45	18.46	38	0.7
538	86.73	34.6	37	1.63
539	152.96	106.47	37	1.51
540	180.14	184.12	36	0.85
541	181.99	0.46	39	1.08
542	62.53	173.09	36	1.88
543	24.55	58.94	37	1.68
544	43.62	164.95	36	0.67
545	137.53	119.02	37	1.4
546	43.2	67.79	36	0.89
547	155.24	21.87	37	1.69
Period: 37
Tasks:12
id	x	y	end	c
375	87	45.39	38	56.14
376	19.2	138.39	38	89.46
377	7.25	127.03	41	96.61
378	103.82	11.31	38	88.77
379	110.57	187.03	37	87.67
380	104.29	115.09	39	15.69
381	113.44	27.59	37	73.65
382	1.93	17.52	37	128.14
383	122.13	30.55	40	72.89
384	103.3	161.98	37	62.07
385	155.62	158.62	38	80.81
386	31.97	195.99	38	117.65
Drivers: 19
id	x	y	end	sensitivity
548	158.35	152.31	38	0.62
549	12.34	11.33	40	1.26
550	146.26	13.28	38	1.04
551	13.42	111.82	38	1.23
552	65.07	104.79	38	1.86
553	95.47	189.95	37	1.16
554	153.64	144.8	37	1.25
555	105.47	50.33	37	1.2
556	166.65	73.81	37	1.96
557	110.32	11.25	37	1.69
558	11.02	91.94	37	1.17
559	48.04	68.74	38	1.63
560	26.04	61.5	41	0.57
561	102.68	162.37	39	0.89
562	45.48	91.23	39	0.69
563	67.79	148.38	39	1.03
564	119.93	130.1	37	1.7
565	50.33	2.19	38	0.63
566	135.71	22.05	37	1.02
Period: 38
Tasks:10
id	x	y	end	c
387	187.48	131.78	40	93.07
388	151.09	177.41	39	92.75
389	186.16	82.17	38	87.99
390	46.78	131.21	38	61.7
391	147.64	32.72	39	82.44
392	184.51	106	40	84.72
393	55.49	104.7	38	44.76
394	92.01	195.48	40	95.81
395	125.94	177.55	41	81.77
396	123.43	162.06	39	66.34
Drivers: 15
id	x	y	end	sensitivity
567	52.61	51.29	39	1.52
568	91.65	79.53	38	1.72
569	87.26	64.09	41	1.34
570	19.02	126.42	38	1.66
571	150.09	175.93	39	0.92
572	154.45	155.95	40	1.5
573	64.17	161.57	39	1.07
574	30.75	42.5	38	1.5
575	169.91	90.06	40	1.46
576	36.48	131.08	39	1.26
577	99.09	66.77	38	0.56
578	174	45.53	39	0.73
579	14.95	22.06	39	0.64
580	72.41	137.37	40	1.42
581	109.15	124.99	40	1.3
Period: 39
Tasks:11
id	x	y	end	c
397	93.89	77.73	40	23.09
398	183.43	40.02	40	102.75
399	191.25	194.19	40	131.14
400	24.08	0.14	39	125.44
401	38.15	128.81	40	68.23
402	151.72	38.05	40	80.7
403	53.17	12.07	39	99.62
404	64.93	153.26	41	63.77
405	144.73	169.9	40	82.99
406	72.78	153.25	40	59.8
407	146.86	43.52	40	73.39
Drivers: 14
id	x	y	end	sensitivity
582	71.79	49.24	40	1.82
583	101.86	160.11	39	0.69
584	83.91	78.33	39	1.59
585	80.83	18.28	39	1.3
586	194.31	161.55	40	1.96
587	7.14	82.96	39	0.68
588	104.79	80.41	40	0.53
589	33.18	102.91	42	1.97
590	36.62	78.74	39	1.44
591	79.78	81.4	41	1.97
592	56.53	157.93	39	1.05
593	113.53	58.49	39	1.97
594	105.42	68.52	39	0.77
595	10.72	106.1	41	1.54
Period: 40
Tasks:14
id	x	y	end	c
408	166.86	117.19	40	69.03
409	188.11	57.87	42	97.66
410	102.77	36.32	40	63.74
411	10.15	58.21	40	99.09
412	184.1	104.35	43	84.21
413	143.06	189.2	41	99.05
414	98.58	125.19	40	25.23
415	169.93	79.2	40	72.96
416	41.01	32.69	42	89.5
417	46.22	193.37	43	107.75
418	83.85	65.77	41	37.85
419	36.35	133.42	40	71.89
420	41.87	165.07	42	87.25
421	98.79	52.98	40	47.04
Drivers: 8
id	x	y	end	sensitivity
596	151.79	123.66	41	0.85
597	97.59	2.22	41	0.6
598	15.09	178.67	43	0.58
599	6.13	70.47	40	1.34
600	161.67	126.58	42	1.49
601	141.1	69.93	41	1.78
602	127.91	139.23	43	1.49
603	45.36	196.76	40	1.66
Period: 41
Tasks:18
id	x	y	end	c
422	127.9	158.39	41	64.71
423	87.75	166.54	42	67.66
424	168.31	70.72	42	74.32
425	161.76	192.34	41	111.09
426	18.01	116.48	41	83.63
427	146.22	140.79	41	61.65
428	153.2	135.45	42	63.93
429	72.04	3.7	45	100.28
430	113.19	160.15	42	61.58
431	55.37	149.28	43	66.49
432	158.49	57.22	42	72.47
433	59.01	53.54	41	61.96
434	1.62	14.17	41	130.56
435	95.96	25.56	43	74.55
436	14.75	44.68	43	101.63
437	80.83	144.32	44	48.29
438	120.14	172.31	42	75.06
439	179.98	88.99	42	80.73
Drivers: 13
id	x	y	end	sensitivity
604	5.44	59.35	42	1.78
605	139.18	131.39	43	1.27
606	199.13	16.31	42	0.93
607	183.25	150.44	42	1.89
608	101.18	97.75	42	1
609	61.33	180.58	41	1.33
610	192.66	94.3	41	1.9
611	37.03	179.34	42	0.62
612	2.63	42.75	44	1.5
613	196.76	81.06	42	1.87
614	124.33	43.78	41	0.56
615	192.06	70.9	42	0.55
616	61.62	113.29	43	1.76
Period: 42
Tasks:7
id	x	y	end	c
440	1.45	145.21	45	108.43
441	138.83	170.17	42	80.2
442	85.66	104.39	43	15
443	32.88	185.57	42	108.75
444	155.68	99.43	42	55.68
445	108.77	195.78	43	96.18
446	188.7	79.32	45	91.08
Drivers: 13
id	x	y	end	sensitivity
617	149.52	57.85	42	1.2
618	105.48	131.18	43	1.17
619	22.01	74.78	42	1.24
620	191.63	159.37	44	0.93
621	43.45	78.85	43	1.19
622	5.62	139.41	44	0.64
623	65.91	126.96	43	1.06
624	81.53	44.31	43	0.71
625	84.36	115.99	42	1.23
626	36.91	64.31	43	1.58
627	99.08	41.63	46	1.32
628	118.91	155.16	43	1.77
629	152.31	43.78	42	0.62
Period: 43
Tasks:10
id	x	y	end	c
447	75.56	12.13	43	91.21
448	87.43	131.28	43	33.71
449	107.13	72.24	43	28.66
450	18.57	8.49	44	122.49
451	44.82	114.81	43	57.13
452	15.7	29.45	43	109.93
453	94.39	119.36	43	20.16
454	145.92	193.52	45	104.19
455	88.44	45.09	44	56.11
456	154.08	69.28	45	62.2
Drivers: 9
id	x	y	end	sensitivity
630	122.2	0.76	46	1.07
631	14.92	61.95	44	0.66
632	81.16	124.33	45	0.56
633	154.5	132.34	43	0.56
634	178.24	189.19	45	0.92
635	42.17	28.87	46	1.8
636	20.08	160.3	44	0.94
637	167.19	120.67	44	1.73
638	35.24	42.62	44	0.68
Period: 44
Tasks:16
id	x	y	end	c
457	117.63	124.75	45	30.39
458	61.02	74.26	45	46.71
459	108.55	177.32	44	77.79
460	175.98	79.25	45	78.76
461	5.24	93.59	44	94.98
462	36.84	168.64	44	93.28
463	190.08	144.1	44	100.3
464	185.63	86.96	44	86.62
465	187.78	167.67	46	110.84
466	49.3	10.38	46	102.97
467	65.13	46.69	44	63.7
468	180.39	69.23	44	86.08
469	190.74	17.29	45	122.78
470	15.87	135.58	44	91.34
471	49.09	39.5	44	79.07
472	70.81	64.23	44	46.17
Drivers: 16
id	x	y	end	sensitivity
639	141.93	51.05	45	1.21
640	174.6	1.15	45	1.1
641	175.07	162.08	47	0.92
642	175.98	30.39	45	0.93
643	7.1	11	46	0.65
644	151.98	159.98	44	1.99
645	21.53	132.11	44	1.83
646	170.86	19.59	47	0.91
647	67.74	14.23	46	1.99
648	19.82	164.08	44	1.07
649	111.74	34.82	44	1.14
650	34.97	55	45	0.51
651	115.86	11.47	46	1.25
652	122.25	29.04	45	1.57
653	124.73	3.99	47	1.58
654	196.92	35.73	46	1.99
Period: 45
Tasks:10
id	x	y	end	c
473	112.28	116.06	46	20.22
474	173.94	162.99	46	97.13
475	132.35	83.89	45	36.14
476	166.2	65.9	47	74.47
477	132.28	2.92	47	102.31
478	163.42	74.25	45	68.45
479	14.77	190.49	46	124.31
480	54.04	46.33	45	70.66
481	190.23	15.39	46	123.69
482	160.59	69.53	46	67.82
Drivers: 11
id	x	y	end	sensitivity
655	199.04	49.26	47	0.83
656	81.91	136.22	47	1.49
657	105.7	46.44	46	1.53
658	72.2	118.16	51	0.52
659	33.56	60.25	45	0.77
660	99.26	97.21	47	1.07
661	174.91	35.19	45	1.09
662	199.52	67.74	45	1.27
663	44.44	82.05	46	1.55
664	136.01	189.92	45	1.26
665	93.18	39.31	45	1.68
Period: 46
Tasks:10
id	x	y	end	c
483	2.81	180.74	46	126.35
484	157.44	74.37	47	62.9
485	137.05	2.91	47	103.92
486	196.45	75.85	49	99.43
487	37.16	36.91	47	89.05
488	155.45	97.34	47	55.51
489	171.05	190.39	46	114.97
490	146.18	44.66	47	72.08
491	160.27	17.15	47	102.45
492	8.32	84.23	48	93.03
Drivers: 10
id	x	y	end	sensitivity
666	12.17	71.85	46	1.36
667	75.44	12.06	47	1.44
668	170.36	199.68	49	1.59
669	27.27	11.32	46	1.89
670	23.57	45.22	48	1.99
671	46.6	125.2	48	1.01
672	36.44	11.67	46	1.2
673	150.91	184.34	47	1.52
674	30.36	161.06	46	1.05
675	152.72	189.68	46	0.76
Period: 47
Tasks:13
id	x	y	end	c
493	171.7	155.39	47	90.6
494	28.73	173.01	48	102.03
495	37.94	198.91	48	116.77
496	87.17	197.12	47	97.96
497	167.06	0.05	47	120.36
498	20.45	97.41	48	79.59
499	172.01	161.77	48	94.87
500	25.03	154.94	47	92.95
501	59.66	81.38	49	44.43
502	189.57	48.74	49	103.2
503	25.22	133.47	49	81.93
504	20.52	128.92	47	84.58
505	10.38	26.14	49	116.13
Drivers: 16
id	x	y	end	sensitivity
676	47.26	13.55	48	1.69
677	43.04	76.19	47	0.82
678	67.65	32.68	47	1.13
679	177.53	8.71	48	1.93
680	21.27	196.77	48	1.61
681	151.27	83.5	47	1.33
682	114.11	9.52	48	1.03
683	33.86	58.85	49	1.46
684	159.79	134.12	51	0.54
685	100.41	148.04	47	1.55
686	59.98	74.36	47	1.34
687	120.65	62.13	49	0.93
688	171.67	136.9	48	1.67
689	169.12	80.95	49	1.71
690	23.27	65.56	49	1.95
691	111.18	20.41	47	1.86
Period: 48
Tasks:8
id	x	y	end	c
506	56.41	101.24	50	43.61
507	90.79	16.41	49	84.1
508	172.85	187.43	49	113.8
509	151.4	148.12	51	70.41
510	60.42	179.37	48	88.69
511	61.93	78.85	48	43.55
512	178.55	172.36	51	106.8
513	115.37	151.26	48	53.51
Drivers: 19
id	x	y	end	sensitivity
692	125.59	142.48	50	1.08
693	90.55	169.06	49	0.51
694	99.82	108.38	49	1.83
695	191.63	184.75	48	1.22
696	104.62	86.2	48	0.89
697	105.33	152.29	48	1.26
698	35.73	50.59	49	0.87
699	199.47	184.91	49	1.81
700	170.75	181.88	49	0.59
701	85.81	147.31	50	1.52
702	104.78	117.05	48	0.91
703	38.93	174.18	49	0.91
704	5.55	21.85	48	1
705	189.43	186.55	48	1.11
706	146.56	23.56	49	1.71
707	159.76	122.42	48	1.84
708	8.28	5.96	50	0.74
709	185.59	184.86	48	1.37
710	27.56	141.06	48	1.96
Period: 49
Tasks:7
id	x	y	end	c
514	127.33	118.64	50	33.08
515	36.09	61.81	52	74.45
516	75.45	30.49	50	73.72
517	161.09	130.07	51	68.09
518	48.53	94.87	51	51.73
519	77.32	85.24	49	27.06
520	17.65	8.01	49	123.47
Drivers: 20
id	x	y	end	sensitivity
711	0.15	183.69	49	1.91
712	39.75	148.32	51	0.61
713	39.84	138.36	50	0.58
714	68.42	24.63	51	1.63
715	47.43	76.93	49	0.9
716	156.01	51.12	50	1.97
717	85.01	144.54	49	0.78
718	82.3	128.02	52	1.99
719	109.58	188.23	49	1.79
720	71.75	4.04	51	1.65
721	145.99	151.74	49	0.71
722	32.09	39.97	51	1.7
723	40.54	117.16	49	1.65
724	88.8	161.98	51	1.9
725	167.46	152.82	51	1.87
726	93.38	185.31	49	0.87
727	178.65	50.89	50	0.93
728	20.74	171.79	50	1.96
729	39.27	59.89	52	1.52
730	78.06	43.18	51	1.53
Period: 50
Tasks:10
id	x	y	end	c
521	51.24	154.64	52	73.23
522	88.65	195.95	50	96.62
523	85.4	34.31	50	67.29
524	105.98	30.75	50	69.51
525	98.91	152.5	51	52.51
526	108.54	191.02	51	91.42
527	47.01	17.51	51	98.04
528	8.86	72.11	50	95.31
529	163.03	120.86	52	66.39
530	171.7	91.26	52	72.23
Drivers: 15
id	x	y	end	sensitivity
731	171.13	141.76	50	1.14
732	26.8	28.32	51	1.08
733	68.1	62.92	51	1.96
734	17.81	23.14	50	1.25
735	144.98	137.15	51	1.88
736	66.68	28.9	52	1.88
737	100.97	160.93	51	1.93
738	18.24	61.34	54	1.5
739	155.47	63.18	50	1.42
740	35.13	61.91	50	0.62
741	17.81	120.35	51	0.94
742	12.87	179.31	50	1.18
743	87.43	54.85	50	1.5
744	75.99	2.22	50	1.24
745	87.23	189.87	52	1.66
Period: 51
Tasks:6
id	x	y	end	c
531	66.91	9.2	52	96.64
532	54.54	57.33	51	62.35
533	152.11	42.7	52	77.45
534	136.86	133.22	51	49.62
535	95.82	135.76	52	36
536	150.19	129.87	51	58.41
Drivers: 18
id	x	y	end	sensitivity
746	120.66	145.91	52	1.03
747	185.93	171.31	54	1.33
748	37.41	96.78	51	1.97
749	110.61	138.42	52	0.66
750	128.02	83.57	51	1.72
751	182.74	166.54	51	0.52
752	117.31	70.28	52	1.25
753	13.49	143.55	51	0.61
754	105.49	42.58	53	1.48
755	50.13	18.67	51	1.84
756	67.09	177.87	52	1.93
757	16.86	109.45	51	1.8
758	88.49	112.75	53	0.89
759	135.03	6.62	53	0.72
760	1.44	90.61	51	0.87
761	51.35	116.8	51	1.39
762	44.51	155.36	53	1.44
763	23.84	73.12	52	0.51
Period: 52
Tasks:10
id	x	y	end	c
537	119	93.43	52	20.1
538	64.84	49.46	53	61.57
539	176.86	119.5	53	79.3
540	118.02	45.44	52	57.46
541	0.28	105.06	52	99.85
542	194.44	193.78	55	133.09
543	32.84	192.22	54	114.08
544	136.58	169.73	53	78.74
545	80.78	56.17	54	47.86
546	13.24	160.26	52	105.63
Drivers: 13
id	x	y	end	sensitivity
764	87.37	24.76	53	1.28
765	80.69	60.51	52	1.36
766	30.5	17.91	53	0.58
767	158.02	166.54	53	0.75
768	94.7	34.26	54	1.58
769	109.72	195.49	52	1.2
770	38.51	64.34	54	1.93
771	107.7	58.2	52	1.11
772	126.32	80.3	54	0.51
773	30.69	104	52	0.96
774	26.65	43.11	52	0.87
775	88.25	157.69	54	0.88
776	10.33	148.66	55	0.58
Period: 53
Tasks:11
id	x	y	end	c
547	113.8	143.77	53	45.89
548	9.53	17.07	54	122.73
549	8.97	155.6	53	106.67
550	4.55	161.25	53	113.41
551	132.37	65.32	53	47.44
552	63	5.17	55	101.79
553	170.45	69.55	53	76.75
554	103.95	42.57	55	57.57
555	67.61	50.78	55	58.92
556	120.59	5.01	54	97.2
557	155.7	68.89	54	63.8
Drivers: 15
id	x	y	end	sensitivity
777	187.31	125.1	54	1.18
778	104.58	88.86	54	1.01
779	4.5	194.48	55	1.55
780	128.64	61.92	54	1.4
781	120.32	51.26	54	1.19
782	111.3	2.6	53	1.56
783	121.44	16.9	54	1.74
784	91.63	136.78	55	0.83
785	182.02	149.89	53	1.4
786	26.72	104.35	53	0.88
787	66.15	110.72	54	1.49
788	108.34	38.21	53	1.53
789	42.41	4.87	54	1.52
790	185.09	102.03	54	1.4
791	48.92	56.13	53	0.96
Period: 54
Tasks:9
id	x	y	end	c
558	156.22	140.04	55	69.02
559	167.36	35.51	54	93.25
560	108.67	154.6	54	55.28
561	17.57	117.72	55	84.31
562	54.81	137.92	54	58.99
563	70.78	106.58	55	29.95
564	125.51	116.86	55	30.58
565	64.08	199.26	56	105.56
566	197.23	53.38	55	107.83
Drivers: 7
id	x	y	end	sensitivity
792	77.42	167.36	56	1.14
793	96.75	187.22	57	0.97
794	43.11	194.21	54	1.72
795	184.37	54.99	55	1.81
796	95.94	49.99	56	1.47
797	134.07	69.86	56	1.65
798	26.6	9.52	54	0.78
Period: 55
Tasks:9
id	x	y	end	c
567	9.13	75.35	56	94.15
568	80.01	89.5	56	22.58
569	83.68	121.26	56	26.8
570	61.82	13.37	57	94.67
571	151.11	38.87	57	79.68
572	167.89	49.51	55	84.61
573	38.43	143.96	56	75.65
574	116.56	194.56	55	96
575	164.31	119.11	56	67.09
Drivers: 12
id	x	y	end	sensitivity
799	48.22	139.34	57	0.83
800	16.23	161.83	56	1.91
801	69.45	146.4	56	0.9
802	192.26	190.35	55	1.16
803	116.07	52.38	55	1.13
804	188.17	185.38	55	1.17
805	146.01	143.24	57	0.98
806	27.99	186.28	55	0.77
807	169.98	138.99	55	1.98
808	67.44	73.45	56	0.66
809	68.78	54.46	57	0.71
810	21.05	100.46	56	1.88
Period: 56
Tasks:8
id	x	y	end	c
576	21.04	15.48	56	115.66
577	150.61	47.8	57	72.71
578	142.58	53.88	57	62.77
579	49.33	78.59	58	55.01
580	150.69	145.9	59	68.38
581	37.95	132.15	59	69.88
582	88.82	112.19	58	16.54
583	71.18	96.52	57	29.03
Drivers: 15
id	x	y	end	sensitivity
811	109.52	135.37	57	0.77
812	119.69	20.19	59	0.6
813	87.6	184.39	57	0.56
814	182.17	146.07	58	1.72
815	140.77	57.25	56	1.36
816	36.13	115.4	56	0.94
817	172.74	140.16	58	1.2
818	195.55	29.41	60	1.93
819	155.62	23.79	59	1.22
820	52.1	135.43	56	1.5
821	40.21	106	56	1.12
822	11.37	105.11	56	1.25
823	73.98	162.09	57	0.88
824	52.1	31.68	57	0.93
825	193.49	116.7	58	0.95
Period: 57
Tasks:9
id	x	y	end	c
584	38.61	79.01	58	64.88
585	24.76	10.48	58	116.94
586	198.99	195.94	58	137.85
587	49.58	43.77	59	75.52
588	63.46	115.49	57	39.69
589	68.19	198.24	57	103.26
590	91.5	86.77	60	15.73
591	137.18	138.06	59	53.21
592	111.29	88.44	58	16.16
Drivers: 21
id	x	y	end	sensitivity
826	121.02	0.19	57	0.96
827	53.21	140.92	57	1.38
828	42.66	87.29	57	1.78
829	8.65	172.12	58	1.04
830	166.35	136.86	58	1.04
831	4.73	84.86	59	2
832	102.09	86.35	57	1.36
833	13.01	191.09	57	0.81
834	56.79	120.94	58	1.48
835	37.44	198.69	58	1.58
836	32.56	99.14	59	1.72
837	139.78	10.23	58	1.85
838	198.06	176.27	57	1.32
839	120.35	118.39	57	1.77
840	55.84	99.29	57	0.61
841	44.67	58.75	61	0.54
842	97.58	156.98	58	1.75
843	185.14	23.82	58	0.96
844	138	135.84	59	0.92
845	97.33	112.32	57	0.79
846	192.57	48.9	59	0.84
Period: 58
Tasks:7
id	x	y	end	c
593	112.91	111.9	59	17.56
594	183.91	93.11	59	84.19
595	146.11	79.97	61	50.27
596	89.16	175.58	59	76.35
597	97.58	135.43	59	35.51
598	80.11	5.76	59	96.32
599	81.61	69.35	60	35.74
Drivers: 21
id	x	y	end	sensitivity
847	32.77	175.83	58	0.51
848	198.73	72.51	58	0.99
849	155.33	97.38	58	1.2
850	150.67	76.23	60	0.72
851	198.9	106.74	61	1.48
852	143.36	166.61	58	0.85
853	76.65	168.45	59	1.84
854	97.16	16.6	58	1.77
855	58.4	117.46	59	1.71
856	145.58	125.65	60	0.95
857	73.93	129.45	60	1.88
858	152.44	165.21	59	1
859	69.05	24.42	58	1.76
860	144.76	35.19	58	1.96
861	188.47	167.05	60	1.83
862	76.62	101.48	59	0.97
863	67.96	7.63	58	1.47
864	191.99	35.61	61	1.75
865	184.1	166.45	59	0.88
866	72.74	178.27	59	0.93
867	146.25	104.7	59	1.2
Period: 59
Tasks:10
id	x	y	end	c
600	121.27	64.23	59	41.62
601	97.76	129.3	60	29.39
602	146.09	83.85	61	48.84
603	138.49	91.72	60	39.37
604	98.14	142.34	59	42.38
605	68.93	129.84	62	43.08
606	88.06	77.47	59	25.5
607	148.13	157.66	61	75.11
608	84.38	17.33	62	84.13
609	62.6	98.4	63	37.43
Drivers: 19
id	x	y	end	sensitivity
868	69.69	14.01	60	0.89
869	130.77	83.62	59	1.3
870	190.02	180	59	1.48
871	184.05	159.67	61	0.55
872	195.15	91.51	60	0.53
873	192.21	81.28	59	0.8
874	199.16	70.54	61	0.68
875	71.57	135.67	60	1.93
876	131.8	45.1	60	0.76
877	145.29	113.23	59	1.16
878	132.17	55.48	60	0.69
879	132.18	115.17	60	0.74
880	53.44	57.48	59	1.33
881	135.96	165.59	59	0.76
882	140.09	48.36	60	1.18
883	138.99	28.82	60	1.24
884	129.74	191.42	60	1.01
885	109.8	116.88	60	1.88
886	108.55	151.28	61	1.3
Period: 60
Tasks:16
id	x	y	end	c
610	25.61	29.7	60	102.35
611	2.14	86.94	61	98.73
612	45.7	175.48	61	92.98
613	74.6	186.94	60	90.57
614	158.41	37.74	61	85.37
615	96.45	150.61	61	50.73
616	135.15	191.44	60	97.96
617	75.07	126.9	61	36.68
618	191.8	162.09	60	110.83
619	152.57	33.83	61	84.51
620	153.47	57.81	63	68.11
621	1.17	127.6	60	102.61
622	195.74	185.89	62	128.62
623	73.19	153.71	60	60.03
624	29.49	60.43	62	80.85
625	100.04	44.4	61	55.6
Drivers: 10
id	x	y	end	sensitivity
887	97.28	45.4	61	0.75
888	35.24	132.03	62	0.99
889	41.6	118.38	61	0.57
890	189.79	184.36	62	1.71
891	150.23	65.47	60	1.79
892	133.23	132.28	61	1.14
893	159.04	63.04	62	0.72
894	19.03	139.88	62	1.98
895	186.67	104.87	60	1.64
896	97.31	46.15	60	0.67
Period: 61
Tasks:10
id	x	y	end	c
626	95.33	161.73	62	61.91
627	94.61	125	61	25.57
628	133.91	155.72	62	65.23
629	160.69	176.38	62	97.56
630	67.01	50.78	62	59.25
631	86.95	124.68	62	27.92
632	11.41	55.68	63	99.06
633	99.98	136.45	63	36.45
634	45.19	101.38	61	54.83
635	33.84	48.78	61	83.67
Drivers: 12
id	x	y	end	sensitivity
897	91.77	21.92	63	1.67
898	78.12	56.88	61	1.3
899	79.97	183.09	61	1.87
900	47.56	150.14	62	1.3
901	72.92	116.52	62	1.13
902	194.82	67.82	62	1.4
903	165.65	23.03	61	1.59
904	56.04	192.55	61	1.19
905	27.61	156.42	64	1.21
906	138.02	155.7	62	0.86
907	164.68	17.48	61	0.67
908	160.84	93.4	62	1.14
Period: 62
Tasks:6
id	x	y	end	c
636	10.83	184.7	64	122.99
637	74.09	194.33	64	97.82
638	100.58	25.22	63	74.78
639	118.62	70.64	63	34.77
640	52.99	137.54	62	60.16
641	47.96	13.81	62	100.68
Drivers: 16
id	x	y	end	sensitivity
909	97.06	194.54	64	1.64
910	149.8	40.81	63	1.54
911	143.67	31.5	62	1.22
912	66.74	23.24	62	0.94
913	125.35	97.41	62	0.69
914	118.4	62.01	64	0.71
915	0.59	25.14	65	0.65
916	43.49	11.67	62	1.34
917	80.17	149.59	63	1.89
918	114.87	143.26	64	0.84
919	78.54	42.78	62	1.56
920	164.29	147.49	62	1.13
921	135.92	39.37	62	0.64
922	142.65	151.59	63	1.65
923	52.53	43.75	62	1.46
924	93.44	184	63	1.07
Period: 63
Tasks:10
id	x	y	end	c
642	153.35	85.12	65	55.39
