Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
459	181.92	131.87	37	1.07
460	65.97	37.65	35	1.82
461	199.7	20.58	34	1.53
462	141.13	166.84	34	1.88
463	176.48	51.47	32	1.59
464	142.68	21.41	34	0.65
465	125.2	111.62	33	0.5
466	140.75	178.63	35	1.16
467	156.05	66.85	34	1.07
468	50.45	191.81	33	1.81
Period: 33
Tasks:9
id	x	y	end	c
323	100.62	69.25	33	30.76
324	46.95	167.07	34	85.51
325	79.45	111.92	35	23.76
326	38.57	186.47	36	106.07
327	133.33	166.01	37	73.95
328	144.68	180.1	34	91.72
329	1.71	58.09	34	106.85
330	158.8	83.02	39	61.2
331	107.11	121.85	34	22.98
Drivers: 12
id	x	y	end	sensitivity
469	166.17	145.2	34	1.53
470	68.75	129.59	36	0.68
471	136.65	19.82	35	1.45
472	144.89	84.1	36	1.5
473	169.15	92.99	34	1.25
474	61.29	25.92	37	1.19
475	84.58	98.21	34	0.79
476	104.7	135.08	33	1.49
477	187.98	189.92	33	1.93
478	68.47	160.33	35	1.16
479	126.34	65.98	37	1.08
480	77.51	60.77	38	0.55
Period: 34
Tasks:6
id	x	y	end	c
332	154.34	89.49	35	55.35
333	60.58	146.02	34	60.6
334	61.79	82.9	35	41.86
335	106.73	29.7	37	70.62
336	193.42	78.58	36	95.84
337	63.97	156.46	36	66.98
Drivers: 12
id	x	y	end	sensitivity
481	140.78	56.19	36	1.8
482	192.25	115.91	37	1.8
483	44.6	29.73	34	1.59
484	33.34	132.36	35	1.21
485	113.51	69.98	35	0.94
486	47.38	76.2	34	1.31
487	41.68	11.75	37	1.92
488	7.74	32.83	37	0.81
489	58.03	88.95	35	0.67
490	185.48	50.32	37	0.61
491	68.65	13.43	35	1.39
492	150.03	57.23	35	1.9
Period: 35
Tasks:12
id	x	y	end	c
338	43.51	96.72	36	56.59
339	63.46	150.96	36	62.71
340	98.59	80.59	37	19.46
341	79.11	65.48	38	40.35
342	130.8	18.82	44	86.83
343	107.88	38.33	36	62.17
344	1.42	17.31	36	128.67
345	92.08	179.76	38	80.15
346	109.66	78.18	36	23.86
347	147.68	113.34	35	49.51
348	169.63	122.6	37	73.21
349	72.91	18.82	35	85.58
Drivers: 14
id	x	y	end	sensitivity
493	22.25	199.03	37	0.84
494	45.23	126.19	36	1.94
495	17.69	40.36	38	0.8
496	40.79	110.97	36	1.68
497	23.72	81.53	36	0.6
498	197.15	47.69	36	0.9
499	21.65	130.91	37	1.31
500	189.59	3.58	37	1.65
501	13.4	119.47	36	1.82
502	96.63	150.93	38	1.78
503	44.86	12.97	38	1.97
504	135.17	133.44	38	1.18
505	45.17	21.77	38	1.96
506	20.62	37.57	36	0.52
Period: 36
Tasks:14
id	x	y	end	c
350	148.82	100.92	41	48.83
351	44.1	110.94	38	56.96
352	153.12	53.41	38	70.66
353	184.7	135.18	39	91.72
354	26.89	45.9	40	90.95
355	54.93	149.75	39	67.13
356	70.53	109.3	37	30.9
357	150.33	123.96	40	55.74
358	61.7	71.21	36	47.91
359	150.86	117.76	40	53.87
360	176.11	69.64	43	81.94
361	66.41	40.91	40	67.97
362	186.99	130.72	37	92.25
363	179.3	83.25	39	81.05
Drivers: 14
id	x	y	end	sensitivity
507	105.08	89.27	38	0.8
508	81.28	190.63	40	1.62
509	116.98	104.84	37	0.61
510	132.48	87.26	38	0.83
511	180.07	30.26	39	0.87
512	120.71	16	39	1.49
513	47.48	195.1	39	1.99
514	8.29	98.43	40	1.29
515	188.73	32.28	37	0.5
516	47.27	159.24	36	1
517	27.6	195.4	37	1.92
518	74.25	163.46	38	1.25
519	102.14	26.01	40	0.65
520	146.11	178.65	37	1.77
Period: 37
Tasks:8
id	x	y	end	c
364	120.32	197.03	38	99.13
365	133.13	192.98	37	98.71
366	116.28	55.43	38	47.45
367	26.24	4.37	40	120.77
368	136.05	23.53	41	84.54
369	34.65	195.98	37	116.12
370	28.81	66.38	37	78.73
371	133.07	181.4	38	87.86
Drivers: 10
id	x	y	end	sensitivity
521	85.96	127.49	39	1.1
522	156.87	157.96	40	1.48
523	96.34	87.36	37	0.79
524	85.04	91.19	38	1.97
525	4.26	130.78	38	0.62
526	103.7	91.85	37	1.41
527	18.79	197.22	40	1.64
528	73.77	15.1	40	1
529	150.54	161.34	41	1.34
530	70.89	140.03	38	1.15
Period: 38
Tasks:10
id	x	y	end	c
372	16.85	46.45	42	98.9
373	100.45	130.07	38	30.07
374	50.04	124.22	41	55.52
375	64.6	95.43	42	35.69
376	64.02	157.24	39	67.61
377	138.62	29.09	41	80.74
378	124.37	13.6	41	89.77
379	97.88	192.18	40	92.2
380	72.62	108.36	41	28.63
381	110.34	156.62	39	57.56
Drivers: 21
id	x	y	end	sensitivity
531	109.86	107.62	40	1.26
532	170.31	95.56	40	1.27
533	136.86	55.8	39	1.75
534	48.16	89.85	39	1.16
535	139.03	127.3	42	1.37
536	16.62	198.15	40	0.6
537	168.88	137	40	1.1
538	134.49	60.23	42	1.71
539	85.3	15.15	43	1.65
540	47.1	49.04	41	1.99
541	1.78	14	40	0.66
542	27.91	163.1	41	1.89
543	139.63	142.57	40	1.29
544	11.09	182.89	40	0.62
545	84.36	19.36	41	1.53
546	78.51	3.26	39	1.65
547	111.41	85.83	40	0.84
548	117.14	97.56	40	0.86
549	194.44	53.03	39	1.72
550	159.15	46.44	40	1.99
551	184.07	57.89	43	1.79
Period: 39
Tasks:4
id	x	y	end	c
382	54.65	153.92	39	70.46
383	78.02	128.71	41	36.16
384	120.82	163.17	40	66.51
385	140.67	9.33	43	99.37
Drivers: 14
id	x	y	end	sensitivity
552	127.8	160.45	40	1.14
553	181	12.95	40	1.59
554	20.27	10.39	40	1.13
555	149.79	181.62	40	0.58
556	113.96	139.71	41	1.94
557	20.16	198.62	42	1.48
558	47.77	105.22	39	1.5
559	50.82	88.17	40	1.68
560	25.78	180.39	42	1.14
561	22.03	54.78	39	1.19
562	188.23	191.44	39	0.82
563	6.08	76.12	43	1.78
564	121.84	198.27	42	1.1
565	168.91	140.6	43	0.6
Period: 40
Tasks:4
id	x	y	end	c
386	33.32	118.69	40	69.25
387	84.77	127.27	42	31.23
388	6.67	171.15	43	117.36
389	116.79	84.3	42	22.99
Drivers: 17
id	x	y	end	sensitivity
566	112.3	119.51	43	1.35
567	159.84	89.67	42	1.09
568	137.26	98.83	41	1.48
569	88.38	55.07	40	1.91
570	188.85	180.41	41	0.52
571	177.79	77.25	43	0.95
572	101.46	194.74	43	1.48
573	59.16	24.35	40	1.18
574	106.3	51.21	41	1.99
575	86.66	48.95	42	0.9
576	112.27	177.03	42	0.56
577	151.86	132.6	44	1.79
578	157.97	96.39	43	1.42
579	164.1	101.69	42	1.52
580	65.42	86.66	41	0.92
581	191.03	181.02	42	0.74
582	9.26	169.42	40	1
Period: 41
Tasks:9
id	x	y	end	c
390	122.71	163.07	43	67.03
391	188.93	59.62	42	97.67
392	18.02	61.85	44	90.42
393	115.72	133.13	41	36.67
394	142.72	139.73	44	58.34
395	71.2	136.21	41	46.27
396	110.39	65.91	44	35.64
397	147.31	109.93	42	48.34
398	85.95	19.03	43	82.18
Drivers: 7
id	x	y	end	sensitivity
583	65.4	143.05	44	0.92
584	26.22	28.7	45	1.16
585	45.98	188.55	43	0.75
586	156.01	173.66	45	1.16
587	137.31	61.97	44	1.31
588	42.83	32.9	44	0.55
589	73.83	177.62	43	1.85
Period: 42
Tasks:20
id	x	y	end	c
399	100.04	35.76	43	64.24
400	72.1	112.71	44	30.66
401	91.48	159.03	44	59.64
402	188.24	38.73	42	107.43
403	113.97	3.19	44	97.81
404	96.76	72.66	44	27.53
405	71.63	42.5	46	64.12
406	109.53	145.6	44	46.59
407	103.36	110.88	45	11.39
408	50.1	147.41	46	68.83
409	128.81	35.1	45	71.01
410	109.88	56.93	44	44.19
411	7.73	76.34	44	95.26
412	166.65	156.01	43	87.06
413	64.06	102.36	42	36.02
414	66.16	195.54	46	101.36
415	22.93	108.03	43	77.49
416	65.92	152.22	43	62.36
417	145.54	167.53	43	81.45
418	93.63	31.71	44	68.59
Drivers: 12
id	x	y	end	sensitivity
590	156.76	112.41	43	0.67
591	51.71	52.5	48	0.74
592	133.62	87.06	42	0.55
593	54.04	36.82	43	1.56
594	112.76	149.08	45	1.39
595	194.3	114.89	46	1.78
596	117.85	141.52	43	1.85
597	167.99	112.79	45	0.93
598	76.63	128.38	44	1.5
599	41.79	120.18	46	1.28
600	184.87	1.45	43	1.38
601	98.63	174.84	43	0.94
Period: 43
Tasks:11
id	x	y	end	c
419	193.44	153.74	43	107.79
420	21.35	152.79	46	94.72
421	162.07	18.43	44	102.5
422	192.5	179.37	44	121.88
423	98.33	153.2	43	53.23
424	65.12	117.48	47	39.01
425	59.13	189.6	46	98.48
426	74.77	7.2	45	96.17
427	87.2	25.45	46	75.64
428	186.02	113.23	43	87.03
429	104.03	112.14	46	12.79
Drivers: 19
id	x	y	end	sensitivity
602	195.54	174.67	47	1.59
603	74.96	15.55	43	1.76
604	57.41	137.89	45	1.28
605	37.63	60.52	43	1.67
606	59.33	137.88	45	1.25
607	20.93	187.05	44	1.38
608	110.45	116.4	45	0.79
609	62.55	8.34	44	0.91
610	129.48	44.27	44	0.86
611	109.55	107.82	48	1.58
612	196.46	96.67	44	0.68
613	79.49	81.88	45	0.84
614	188.76	144.97	45	0.88
615	180.55	122.78	46	0.73
616	56.85	80.65	44	0.8
617	139.74	2.43	49	1.4
618	177.01	157.13	43	1.49
619	68.69	52.64	44	1.12
620	18.95	177.23	47	1.23
Period: 44
Tasks:11
id	x	y	end	c
430	15.75	180.47	46	116.51
431	66.3	120.6	45	39.5
432	149.71	56.4	46	66.12
433	64.67	44.04	45	66.18
434	1.23	92.2	44	99.08
435	166.91	102.43	49	66.95
436	69.21	38.27	46	68.98
437	75.68	51.51	45	54.25
438	93.19	26.7	46	73.62
439	154.77	161.78	46	82.56
440	188.62	93	48	88.9
Drivers: 12
id	x	y	end	sensitivity
621	161.3	158.51	47	1.26
622	134.02	70.22	46	0.95
623	46.45	61.38	45	1.93
624	20.31	108.64	46	0.56
625	153.22	60.11	45	1.54
626	97.99	193.98	47	1.47
627	196	160.9	47	1.05
628	191.68	126.34	44	0.52
629	4.95	2.74	46	1.08
630	68.06	108.76	46	1.07
631	79.96	146.17	47	1.75
632	79.58	162.49	45	1.88
Period: 45
Tasks:10
id	x	y	end	c
441	157.34	24.01	46	95.2
442	53.63	178.94	48	91.55
443	191.57	67.83	48	97.06
444	101.49	44.52	48	55.5
445	29.07	70.01	46	77.01
446	105.17	56	45	44.3
447	144.09	149.49	50	66.28
448	58.72	161.22	46	73.84
449	171.71	30.09	46	100.15
450	125.48	71.6	46	38.15
Drivers: 21
id	x	y	end	sensitivity
633	83.3	135.93	48	0.69
634	98.42	0.86	46	0.62
635	62.83	64.29	47	1.41
636	119.65	93.4	46	1.1
637	72.52	54.24	45	1.81
638	41.94	191.2	46	1.08
639	90.19	177.07	50	1.6
640	103.42	139.99	47	1.47
641	158.69	171.52	47	0.6
642	57.05	136.96	48	1.48
643	67.76	137.75	47	1.03
644	113.52	133.02	48	1.93
645	17.54	16.54	46	1.47
646	86.04	118.67	47	1.56
647	162.33	60.45	47	0.82
648	147.78	72.05	46	1.75
649	81.32	123.41	50	1.77
650	45.8	168.82	48	1.63
651	79.91	93.5	49	1.73
652	161.28	193.05	48	0.98
653	29.1	53.82	46	1.71
Period: 46
Tasks:8
id	x	y	end	c
451	183.26	0.89	47	129.44
452	159.48	155.38	49	81.27
453	100.96	171.8	47	71.81
454	153.33	67.87	47	62.26
455	77.83	174.31	48	77.55
456	2.45	30.72	48	119.65
457	40.91	141.25	50	72.06
458	163.8	5.02	46	114.42
Drivers: 16
id	x	y	end	sensitivity
654	175.47	137.61	52	1.24
655	185.19	179.4	47	1.57
656	53.33	48.83	49	1.85
657	89.59	21.61	49	0.74
658	147.33	63.42	47	1.59
659	26.96	82.84	47	0.76
660	180.99	62.07	49	1.85
661	20.61	168.78	47	1.62
662	118.49	46.28	49	1.46
663	76.32	20.13	46	1.14
664	35.41	96.23	48	1.19
665	152.46	164.12	49	1.38
666	32.02	180.31	49	1
667	119.82	106.97	48	1.54
668	0.87	76.46	47	1.68
669	181.58	47.69	47	0.55
Period: 47
Tasks:12
id	x	y	end	c
459	101.16	151.32	47	51.33
460	113.46	27.36	49	73.88
461	119.99	48.32	47	55.41
462	1.45	42.31	48	114.19
463	53.73	27.74	49	85.8
464	103.21	12.33	48	87.73
465	185.04	197.98	48	129.74
466	164.2	28.93	48	95.77
467	28.47	176.91	47	105.03
468	136.01	76.64	48	42.92
469	178.7	68.09	50	84.92
470	125.8	33.38	49	71.44
Drivers: 14
id	x	y	end	sensitivity
670	183.7	83.14	49	1.55
671	161.42	10.62	50	1.78
672	82.43	184.83	49	0.82
673	131.11	150.53	49	1.06
674	177.32	173.46	50	1.38
675	36.33	161.14	48	0.69
676	167.54	178.48	47	1.36
677	137.54	5.38	50	1.22
678	63.25	182.42	51	0.96
679	153.41	112.23	49	0.65
680	66.68	114.84	52	1.85
681	188.56	28.72	48	0.99
682	27.3	19.8	50	1.33
683	79.56	180.82	49	1.06
Period: 48
Tasks:9
id	x	y	end	c
471	144.16	104.85	49	44.43
472	23.48	124.73	53	80.42
473	116.25	68.7	50	35.27
474	195.54	36.63	50	114.65
475	26.06	105.84	51	74.17
476	163.92	76.92	50	67.96
477	181.04	132.64	52	87.37
478	122.01	194.93	50	97.45
479	129.14	105.87	48	29.73
Drivers: 13
id	x	y	end	sensitivity
684	127.39	42.05	49	1.23
685	20.83	151.04	49	0.53
686	52.09	9.37	52	1.49
687	129.01	78.19	54	0.7
688	105.62	146	51	1.47
689	16.81	56.65	51	1.17
690	92.53	158.09	49	1.26
691	88.05	144.51	49	0.99
692	107.56	126.13	48	1.83
693	26.77	146.87	51	1.18
694	7.04	45.5	50	0.9
695	60.14	121.58	50	1.55
696	23.6	136.41	51	0.58
Period: 49
Tasks:11
id	x	y	end	c
480	124.85	102.84	50	25.01
481	101.87	121.24	50	21.32
482	15.75	135.24	53	91.32
483	195.79	78.34	51	98.21
484	162.93	123.81	50	67.28
485	144.87	190.42	51	100.94
486	44.72	114.35	49	57.11
487	50.78	52.81	55	68.19
488	36.29	26.14	53	97.54
489	159.76	67.14	52	68.2
490	132.62	134.56	52	47.52
Drivers: 19
id	x	y	end	sensitivity
697	171.9	193.14	51	1.85
698	38.95	122.56	49	1.68
699	121.09	182.63	50	1.76
700	152.19	165.62	50	1.13
701	7.91	33.31	53	1
702	174.54	109.52	50	1.38
703	168.46	134.21	50	1.75
704	12.37	125.37	51	1.1
705	184.11	114.67	50	0.94
706	180.08	186.97	51	1.05
707	98.56	74.41	51	1.16
708	46.49	38.17	51	1.32
709	133.51	31.03	52	1.38
710	137.3	31.27	51	0.61
711	146.64	134.38	52	1.73
712	180.33	2.21	49	0.99
713	160.11	171.51	51	1.05
714	142.24	23.88	51	0.83
715	99.52	180.66	52	1.76
Period: 50
Tasks:14
id	x	y	end	c
491	133.08	121.48	51	39.44
492	56.17	135.84	51	56.62
493	41.09	84.58	52	60.89
494	153.78	123.83	54	58.82
495	77.92	156.33	51	60.5
496	151.33	189.13	52	102.85
497	81.95	165.25	51	67.7
498	24.95	5.57	50	120.62
499	149.37	39.78	50	77.87
500	166.02	104.58	53	66.18
501	146.7	167.32	52	81.93
502	198.38	140.13	51	106.25
503	161.66	193.79	54	112.24
504	188.64	13.34	55	123.96
Drivers: 11
id	x	y	end	sensitivity
716	112.34	194.95	52	1.73
717	199.3	177.19	52	0.56
718	85.85	58.73	51	1.24
719	197.46	107.19	50	1.6
720	36.48	107.78	53	1.81
721	79.84	138.75	56	1.57
722	109.82	3.86	53	1.38
723	70.27	5.8	51	1.42
724	41.83	175.51	51	1.69
725	150.37	56.6	54	1.05
726	57.11	166.58	52	0.71
Period: 51
Tasks:6
id	x	y	end	c
505	193.11	112.59	51	93.96
506	127.49	167.76	53	73.12
507	15.19	171.51	54	110.93
508	22.76	99.23	51	77.24
509	110.82	143.65	54	44.97
510	66.32	41.85	53	67.2
Drivers: 12
id	x	y	end	sensitivity
727	121.73	82.49	54	1.11
728	48.66	34.11	53	1.97
729	148.6	12.05	55	0.51
730	88.58	13.54	52	1.12
731	137.92	181.46	51	1.47
732	102.34	119.07	53	1.77
733	3.63	163.24	53	1.38
734	149.32	170.96	53	0.59
735	88.65	1.36	51	1.4
736	146.03	161.35	51	0.59
737	42.98	64.8	52	1.15
738	86.63	107.39	53	1.19
Period: 52
Tasks:10
id	x	y	end	c
511	191.74	169.64	52	115.18
512	75.98	30.88	56	73.17
513	75.83	23.92	53	79.83
514	0.43	106.45	56	99.78
515	148.69	197.98	53	109.41
516	71.69	49.58	52	57.82
517	102.24	68.89	52	31.19
518	18.05	199.89	56	129.2
519	66.14	134.2	56	48.13
520	182.74	100.58	54	82.74
Drivers: 21
id	x	y	end	sensitivity
739	57.98	193.3	52	0.62
740	103.35	31.18	52	1.85
741	180.15	20.72	54	1.43
742	53.44	121.05	54	1.17
743	69.13	97.9	55	0.82
744	76.21	123.16	57	1.88
745	50.35	37.04	56	0.84
746	74.15	176.49	53	0.9
747	124.86	12.35	52	1.82
748	18.55	192.08	53	0.58
749	61.07	21.17	52	1.56
750	0.81	151.46	53	1.83
751	144.53	95.47	52	1.73
752	142.97	115.36	56	0.71
753	147.27	187.45	53	1.13
754	44.08	71.42	54	0.59
755	192.63	65	55	1.24
756	120.75	170.85	52	0.5
757	88.03	160.42	55	1.73
758	199.42	125.91	53	0.61
759	112.75	194.42	53	0.79
Period: 53
Tasks:13
id	x	y	end	c
521	132.08	128.57	56	42.96
522	38.9	111.87	56	62.24
523	51.41	32.14	54	83.46
524	67.99	134.45	54	47.03
525	189.72	50.56	57	102.44
526	154.1	107.69	55	54.64
527	132.02	162.32	57	70.06
528	61.36	57.8	55	57.22
529	74.25	124.6	54	35.61
530	121.11	150.78	58	54.99
531	189.69	36.81	58	109.71
532	106.06	149.92	55	50.29
533	1.35	11.99	55	132.2
Drivers: 24
id	x	y	end	sensitivity
760	98.59	177.89	56	1.19
761	8.28	123.78	55	1.34
762	14.04	171.57	53	1.2
763	99.16	173.47	53	1.92
764	17.17	170.56	55	1.45
765	189.3	28.48	55	1.11
766	35.79	102.12	53	1.59
767	61.21	194.04	55	1.68
768	94.1	46.46	53	1.62
769	115.4	51.87	56	1.76
770	77.84	52.09	53	0.65
771	147.36	165.01	54	1.99
772	41.57	111.99	57	1.8
773	104.01	75.16	57	1.89
774	138.8	177.2	56	0.88
775	117.46	58.1	57	0.75
776	138.72	120.28	56	0.78
777	24.14	144.83	54	1.75
778	67.38	42.88	54	0.85
779	142.94	96.15	54	0.55
780	41.03	160.07	53	0.92
781	54.31	162.59	54	1.96
782	184.31	3.8	54	1.25
783	151.96	102.46	56	1.54
Period: 54
Tasks:13
id	x	y	end	c
534	144.95	12.89	56	98.02
535	88.47	11.75	55	89
536	25.39	71.2	55	79.98
537	154.36	114.72	56	56.32
538	23.37	13.18	57	115.8
539	62.11	96.31	57	38.07
540	105.93	36.36	56	63.92
541	175.11	87.06	55	76.22
542	159.97	168.18	57	90.8
543	62.18	96.47	59	37.98
544	77.98	186.32	58	89.08
545	101.59	42.72	54	57.3
546	43.55	121.43	57	60.38
Drivers: 9
id	x	y	end	sensitivity
784	50.05	22.33	55	1.1
785	127.59	118.28	56	1.83
786	167.21	64.84	57	1.79
787	184.44	172.24	56	0.71
788	153.1	78.45	55	1.71
789	72.28	104.84	58	1.54
790	150.79	109.75	58	1.34
791	17.69	64.78	54	1.97
792	193.85	181.59	58	1.1
Period: 55
Tasks:11
id	x	y	end	c
547	71.27	152.98	60	60.27
548	124.81	111.18	56	27.21
549	45.08	85.69	57	56.75
550	41.92	194.68	58	111.07
551	19.49	8.93	59	121.55
552	192.73	103.88	60	92.81
553	169.8	68.59	58	76.54
554	132.43	178	58	84.47
555	123.09	177.33	56	80.7
556	191.04	99.72	56	91.04
557	22.69	11.99	58	117.14
Drivers: 13
id	x	y	end	sensitivity
793	15.51	30.55	61	1.42
794	54.3	140.79	55	0.8
795	162.7	69.32	55	0.94
796	120.37	150.18	58	1.2
797	99.66	56.37	56	0.69
798	140.69	4.35	57	1.59
799	24.47	147.54	57	0.79
800	42.64	186.44	58	1.25
801	8.39	95.75	59	0.93
802	103.26	128.6	57	1.85
803	136.66	190.66	56	1.39
804	113.94	116.18	56	1.77
805	144.82	100.58	56	1.04
Period: 56
Tasks:10
id	x	y	end	c
558	52.08	115.45	61	50.35
559	94.71	169	59	69.2
560	45.2	169.41	61	88.44
561	175.77	159.03	58	96.05
562	35.42	120.64	58	67.8
563	71.85	84.63	57	32.07
564	27.23	73.65	58	77.39
565	188.84	21.01	57	118.88
566	8	54.17	58	102.78
567	170.33	168.57	58	98.23
Drivers: 16
id	x	y	end	sensitivity
806	29	11.69	57	1.79
807	27.57	25.7	58	0.89
808	108.95	170.8	57	1.13
809	138.24	81.72	58	1.51
810	193.04	153.67	58	1.44
811	49.79	66.3	60	1.03
812	177.6	102.6	58	1.31
813	155.89	33.12	57	1.84
814	46.81	176.75	58	0.94
815	70.35	89.92	58	1.45
816	199.81	96.41	58	1.47
817	12.04	96.07	58	1.03
818	71.99	49.34	60	1.07
819	193.06	89.06	59	1.25
820	66.81	21.95	56	1.18
821	96.38	124.55	57	1.37
Period: 57
Tasks:9
id	x	y	end	c
568	59.79	158.49	59	70.98
569	67.2	171.38	58	78.56
570	61.06	148.35	57	62.08
571	1.82	2.83	59	138.14
572	139.8	104.36	63	40.04
573	169.12	55.97	59	81.95
574	42.68	153.68	60	78.53
575	66.55	45.83	59	63.67
576	59.07	2.24	58	105.98
Drivers: 23
id	x	y	end	sensitivity
822	70.69	143.44	60	1.32
823	187.41	32.03	59	1.06
824	119.69	21.82	60	1.06
825	78.79	169.64	59	1.61
826	186.92	118.46	57	0.77
827	29.55	72.63	58	1.05
828	57.18	16.36	60	1.57
829	56.88	169.43	61	1.92
830	159.06	126.57	57	1.16
831	194.64	92.52	59	1.78
832	82.17	158.65	58	0.67
833	21	182.31	58	0.6
834	162.77	130.11	59	0.56
835	145.34	64.55	57	1.2
836	123.53	44.09	60	1.95
837	108.52	166.15	58	2
838	73.11	150.99	57	1.9
839	111.71	43.66	57	0.8
840	29.03	131.16	57	1.06
841	26.53	26.84	59	0.83
842	44.95	113.51	58	1.95
843	81.13	164.88	60	1.15
844	123.98	109.63	58	0.5
Period: 58
Tasks:12
id	x	y	end	c
577	162.5	147.89	60	78.74
578	32.43	189.36	59	112.03
579	148.62	43.68	61	74.4
580	6.51	197.64	60	135.18
581	169.5	160.23	58	91.97
582	63.15	38.88	62	71.37
583	183.37	77.66	60	86.31
584	8.24	106.91	59	92.02
585	143.79	122.79	63	49.37
586	12.1	180.56	60	119.23
587	199.88	17.78	59	129.37
588	47.52	15.56	60	99.42
Drivers: 19
id	x	y	end	sensitivity
845	96.95	119.32	60	1.66
846	34.22	148.62	58	2
847	68.05	195.39	59	0.9
848	89.07	159.63	60	0.55
849	112.25	128.67	59	1.73
850	118.52	45.36	61	2
851	168.64	80.37	59	1.66
852	69.01	157.11	60	1.25
853	94.47	60.17	60	1.67
854	158.67	56.15	60	0.82
855	150.85	125.77	58	1.48
856	180.73	23.81	59	1.4
857	100.48	146.57	59	0.87
858	2.75	141.84	61	1.44
859	91.52	94.83	60	0.51
860	14.82	93.54	62	0.78
861	186.45	19.63	62	1.83
862	55.7	80.7	60	1.01
863	180.03	5.42	61	1.11
Period: 59
Tasks:7
id	x	y	end	c
589	14.93	181.01	59	117.47
590	35.4	157.52	63	86.5
591	90.72	47.31	60	53.5
592	0.82	81.99	64	100.8
593	52.07	103.64	60	48.07
594	120.41	113.2	63	24.31
595	163.76	90.65	62	64.44
Drivers: 22
id	x	y	end	sensitivity
864	13.2	172.46	59	1.83
865	181.62	172.53	60	0.68
866	35.56	195.18	64	1.86
867	121.38	55.02	61	1.23
868	20.52	117.82	61	0.98
869	60.13	37.81	59	0.6
870	175.02	100.8	63	1.1
871	27.22	78.17	60	1.21
872	148.92	37.27	59	1.1
873	23.9	25.99	60	1.21
874	58.46	6.45	61	1.89
875	116.9	65.41	60	0.77
876	136.91	179.92	63	0.58
877	196.76	147.05	60	1.48
878	131.22	12.32	60	1.43
879	9.85	175.94	61	1.23
880	73.31	139.04	64	1.85
881	4.89	30.49	60	1.37
882	124.92	161.71	60	1.59
883	154.61	56.4	61	0.99
884	121.4	37.36	60	1.01
885	5.18	166.71	63	1.09
Period: 60
Tasks:5
id	x	y	end	c
596	128.09	162.34	61	68.38
597	33.63	112.97	62	67.63
598	10.93	162.89	63	109.03
599	49.44	41.12	61	77.61
600	167.98	118.9	62	70.56
Drivers: 20
id	x	y	end	sensitivity
886	1.51	106.61	61	1.33
887	32.54	35.56	63	1.92
888	20.53	123.59	62	1.32
889	38.73	198.58	61	1.12
890	108.93	37.78	61	1.51
891	143.95	197.8	61	1.18
892	30.7	114.89	63	1.7
893	15.84	186.31	61	0.55
894	54.21	88.87	62	1.61
895	133.39	145.44	63	1.9
896	153.92	33.2	60	1.72
897	3.9	30.3	62	1.9
898	157.34	142.25	61	0.52
899	174.16	43.49	60	1.54
900	32.99	186.81	61	1.66
901	104.06	161.22	60	1.79
902	78.95	37.99	61	0.85
903	100.31	131.97	62	0.55
904	134.86	155.69	62	1.72
905	60.78	24.29	61	0.7
Period: 61
Tasks:10
id	x	y	end	c
601	76.41	5.16	62	97.73
602	189.76	119.59	63	91.87
603	84.29	129.08	65	33.05
604	146.55	198.69	63	109.12
605	83.13	171.32	63	73.29
606	31.22	89.12	62	69.64
607	157.72	156.81	63	80.99
608	11.4	75.48	64	91.93
609	42.68	34.99	65	86.67
610	23.62	27.21	62	105.51
Drivers: 12
id	x	y	end	sensitivity
906	13.4	64.07	62	1.84
907	187.73	165.59	63	0.61
908	171.47	143.31	62	0.87
909	3.53	2.2	61	0.73
910	176.59	115.6	63	1.96
911	52.33	159.15	62	1.68
912	23.51	143.3	64	0.94
913	125.66	197.4	64	1.46
914	42.79	47.05	65	1.68
915	64.13	58.56	63	0.53
916	168.68	25.35	64	0.98
917	103.75	178.67	64	1.51
Period: 62
Tasks:9
id	x	y	end	c
611	190.26	4.34	64	131.52
612	102.26	194.16	65	94.19
613	83.81	126.34	64	30.92
614	106.42	79.16	65	21.81
615	160.45	112.16	63	61.66
616	147.65	110.45	63	48.78
617	189.33	183.08	66	121.99
618	35.62	132.3	64	72.03
619	181.18	188.79	65	120.31
Drivers: 22
id	x	y	end	sensitivity
918	24.84	32.08	64	1.15
919	0.84	181.8	62	0.58
920	108.82	66.04	63	1.93
921	74.04	100.42	64	0.64
922	147.66	23.24	66	0.59
923	82.72	130.74	63	1.36
924	43.93	49.07	62	1.72
925	129.04	199.06	65	1.21
926	6.83	166.99	64	1.89
927	51.63	13.48	64	1.97
928	36.22	10.58	63	1.7
929	39.56	179.37	65	1.81
930	144.89	132.18	63	2
931	126.49	167.68	62	0.86
932	10.88	13.66	66	1.76
933	42.29	149.89	62	1.93
934	170.19	28.76	64	1.03
935	128.23	84.77	64	1.14
936	87.71	104.24	66	1.85
937	7.55	113.58	64	1.72
938	41.36	137.87	63	1.8
939	38.52	154.44	65	1.57
Period: 63
Tasks:8
id	x	y	end	c
620	3.89	111.67	63	96.82
621	52.61	107.41	66	47.97
622	176.18	89.81	64	76.86
623	144.41	74.75	63	51.09
624	188.32	164.21	65	109.19
625	195.34	117.77	63	96.98
626	36.3	5.16	67	114.25
627	198.02	122.85	64	100.65
Drivers: 17
