Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
950	23.14	88.41	64	1.36
Period: 65
Tasks:9
id	x	y	end	c
614	44.8	12.89	67	103.13
615	84.66	8.06	66	93.21
616	149.37	109.85	67	50.34
617	12.79	197.48	66	130.8
618	103.94	123.26	66	23.59
619	33.69	113.29	66	67.63
620	145.8	73.13	68	53.1
621	10.08	91.1	67	90.36
622	11.63	145.84	68	99.55
Drivers: 15
id	x	y	end	sensitivity
951	95.96	70.54	66	1.07
952	190.04	65.15	68	1.94
953	65.88	127.35	66	0.83
954	164.82	187.15	66	1.6
955	101.54	150.39	68	0.74
956	144.58	125.53	67	1.8
957	153.35	19.04	65	0.71
958	101.32	138.06	66	1.15
959	195.85	27.62	65	0.74
960	142.72	146.73	68	0.89
961	98.84	10.69	66	0.77
962	147.06	164.13	65	0.53
963	106.95	76.58	65	0.69
964	46.18	147.38	67	1.69
965	62.64	62.52	65	1.3
Period: 66
Tasks:8
id	x	y	end	c
623	94.53	193.9	68	94.06
624	160.12	118.64	66	62.94
625	188.95	27.37	70	114.84
626	109.47	55.71	69	45.29
627	7.93	168.29	68	114.63
628	62.98	27.43	71	81.47
629	106.59	136.44	68	37.03
630	113.39	159.13	67	60.63
Drivers: 11
id	x	y	end	sensitivity
966	193.89	151.2	67	1.08
967	154.23	31.26	66	0.83
968	189.82	42.23	67	0.57
969	40.48	147.53	67	1.95
970	66.56	9.22	67	0.97
971	102.85	191.38	66	0.92
972	140.53	113.13	66	1.35
973	119.47	136.23	67	1.47
974	24.95	120.26	66	0.63
975	185.51	139.61	67	0.75
976	61.01	104.62	66	1.49
Period: 67
Tasks:9
id	x	y	end	c
631	23.94	36.96	69	98.79
632	133.29	110.4	68	34.88
633	39.72	136.43	69	70.43
634	68.56	55.75	69	54.28
635	25.18	171.21	69	103.29
636	62.43	125.82	70	45.59
637	99.33	152.55	70	52.55
638	68.27	64.46	69	47.64
639	43.01	85.09	68	58.91
Drivers: 21
id	x	y	end	sensitivity
977	61.89	132.83	68	0.68
978	128.39	83.04	67	1.53
979	61.51	146.56	67	0.85
980	57.49	143.77	67	1.48
981	89.49	167.82	67	0.93
982	145.83	9.59	67	1.48
983	11.33	63.91	70	1.69
984	38.47	68.75	68	1.89
985	59.09	158.29	68	1.57
986	114.47	6.68	68	1.35
987	184.35	14.24	68	1.58
988	188.57	55.08	68	0.58
989	122.58	136.98	68	0.87
990	90.76	62.63	69	1
991	158.64	57.45	68	0.9
992	124.75	80.24	67	1.71
993	122.81	170.93	67	0.94
994	193.9	165.11	67	1.05
995	121.91	109.33	68	1.69
996	10.99	187.52	67	1.51
997	116	64.49	67	0.76
Period: 68
Tasks:13
id	x	y	end	c
640	118.39	20.64	69	81.46
641	40.22	61.53	71	71.09
642	105.29	179.59	68	79.77
643	81.54	168.7	69	71.14
644	48.07	132.73	69	61.38
645	22.84	27.39	69	105.95
646	28.18	134.56	69	79.7
647	45.08	190.35	69	105.73
648	28.12	50.61	70	87.21
649	84.27	88.19	70	19.67
650	148.18	28.78	69	85.99
651	98.53	101.9	69	2.4
652	104.34	61.17	68	39.07
Drivers: 22
id	x	y	end	sensitivity
998	103.02	88.4	68	1.15
999	55.1	171.12	68	0.64
1000	173.13	88.57	68	1.59
1001	17.04	110.24	69	1.3
1002	130.06	143.5	70	0.75
1003	148	186.16	70	1.61
1004	127.82	52.87	68	1.4
1005	163.56	165.9	69	0.84
1006	109.8	137.81	68	1.98
1007	87.44	43.5	69	0.54
1008	20.79	73.46	71	0.81
1009	88.84	70.93	68	1.23
1010	156.97	46.24	70	0.81
1011	48.85	56.07	68	0.63
1012	176.86	94.62	69	1.4
1013	29.4	27.04	69	1.32
1014	119.88	120.13	69	1.09
1015	87.01	198.63	68	1.81
1016	157.52	50.47	68	0.57
1017	52.02	132.49	69	0.93
1018	134.73	34.9	68	1.84
1019	27.15	117.81	69	1.91
Period: 69
Tasks:11
id	x	y	end	c
653	134.74	37.62	69	71.4
654	180.9	55.35	70	92.4
655	197.08	189.71	71	132.18
656	133.32	75.25	71	41.51
657	42.1	107.98	70	58.45
658	25.54	93.02	72	74.79
659	108.83	163.79	70	64.4
660	105.26	101.45	71	5.46
661	88	27.74	71	73.25
662	188.57	31.73	70	111.83
663	182.69	96.15	70	82.78
Drivers: 10
id	x	y	end	sensitivity
1020	95.01	69.98	69	1.36
1021	4.94	172.7	70	1.49
1022	24.34	69.23	69	1.47
1023	115.98	41.69	69	1.02
1024	177.35	184.6	69	1.17
1025	97.59	110.12	70	0.6
1026	9.29	185.69	73	1.68
1027	189.9	69.83	71	1.59
1028	135.59	85.99	73	1.99
1029	125.17	108.68	71	1.18
Period: 70
Tasks:11
id	x	y	end	c
664	169.69	34.05	74	95.95
665	70.1	184.62	73	89.75
666	69.58	176.08	72	81.94
667	138.26	115.3	75	41.21
668	18.89	195.99	70	125.67
669	79.32	169.85	73	72.85
670	198.18	195.85	71	137.21
671	88.68	64.28	71	37.47
672	136.36	1.69	71	104.82
673	185.96	135.06	74	92.83
674	11.22	146.08	71	100.03
Drivers: 21
id	x	y	end	sensitivity
1030	12.46	148.96	71	0.72
1031	100.39	130.11	70	0.74
1032	191.79	188.16	70	0.65
1033	92.98	176.31	72	1.16
1034	171.73	193.66	70	1.83
1035	171.58	170.61	71	1.96
1036	169.22	10.5	71	1.91
1037	186.97	79.49	71	1.17
1038	117.72	86.68	71	0.63
1039	48.45	190.5	71	1.61
1040	107.85	155.31	71	1.47
1041	127.76	92.76	74	1.43
1042	160.66	91.11	70	1.69
1043	37.68	155.3	71	1.69
1044	84.35	160.71	70	1.7
1045	69.2	41.94	71	1.43
1046	127.42	148.58	70	1
1047	96.51	169.99	72	1.7
1048	150.85	1.9	70	1.16
1049	128.33	24.58	71	1.33
1050	8.36	59.93	71	0.55
Period: 71
Tasks:7
id	x	y	end	c
675	111.34	29.9	73	71.01
676	97.06	15.75	73	84.3
677	154.73	152.81	73	76.05
678	19.38	62.52	73	88.91
679	103.15	132.54	72	32.69
680	183.3	183.35	73	117.84
681	111.21	185.49	73	86.22
Drivers: 17
id	x	y	end	sensitivity
1051	172.62	77.95	75	1.19
1052	23.46	54.02	73	1.85
1053	9.65	182.82	73	1.86
1054	191.74	149.82	71	1.81
1055	28.79	49.03	74	0.8
1056	71.75	11.34	71	1.05
1057	198.44	157.17	71	1.36
1058	58.1	182.6	71	0.5
1059	73.54	172.83	71	0.56
1060	87.33	108.48	72	0.99
1061	123.36	108.89	71	0.76
1062	119.51	178.51	72	0.88
1063	58.72	80.68	72	1.18
1064	147.29	115.4	73	1.58
1065	126.32	131.3	71	1.56
1066	163.98	151.13	71	0.56
1067	166.94	36.49	73	1.7
Period: 72
Tasks:9
id	x	y	end	c
682	92.45	140.82	76	41.51
683	111.04	15.94	74	84.78
684	175.98	6.6	74	120.4
685	164.64	74.36	74	69.54
686	179.46	79.86	76	81.97
687	166.32	196.93	81	117.45
688	137.43	111.86	75	39.26
689	78.02	188.47	72	91.16
690	160.24	103.9	75	60.37
Drivers: 19
id	x	y	end	sensitivity
1068	92.09	111.23	74	1.72
1069	132.54	71.56	74	1.44
1070	72.55	174.97	73	1.98
1071	181.27	143.76	72	1.5
1072	73.27	29.53	72	1.64
1073	45.13	89.5	72	1.25
1074	186.3	12.08	73	1.87
1075	199.5	103.52	73	0.82
1076	10.8	35.42	72	1.92
1077	72.33	39.41	74	0.68
1078	153.23	46.99	72	1.44
1079	89.54	152.32	74	1.55
1080	101.13	121.83	75	0.73
1081	137.87	115.69	72	1.86
1082	122.97	116.44	74	0.82
1083	46.06	99.63	72	0.92
1084	172.29	10.19	73	0.81
1085	73.09	44.31	74	1.69
1086	172.06	46.13	73	1.18
Period: 73
Tasks:14
id	x	y	end	c
691	53.13	126.14	75	53.67
692	142.19	50.32	74	65.18
693	22.94	108.78	79	77.56
694	140.27	116.06	73	43.35
695	151.44	183.96	73	98.46
696	56.81	30.08	75	82.18
697	183.44	183.83	75	118.28
698	64.13	2.96	76	103.46
699	53.14	14.13	78	97.82
700	148.29	8.38	76	103.57
701	189.81	8.83	76	127.98
702	17.49	177.53	75	113.22
703	103.26	39.27	75	60.82
704	84.29	9.23	73	92.12
Drivers: 15
id	x	y	end	sensitivity
1087	20.69	107.2	75	0.53
1088	57.35	165.97	76	0.69
1089	149.82	37.69	73	1.58
1090	11.64	127.11	73	1.18
1091	198.18	35.81	73	1.01
1092	131.13	82.99	75	1.03
1093	61.35	142.51	74	0.55
1094	69.8	177.18	74	1.1
1095	69.59	155.06	74	1.4
1096	52.59	196.9	73	1.33
1097	104.06	1.18	74	1.03
1098	62.47	49.93	73	0.82
1099	54.7	31.85	73	1.02
1100	67.09	187.16	75	1.23
1101	165.31	34.73	73	1.27
Period: 74
Tasks:12
id	x	y	end	c
705	91.06	158.84	78	59.52
706	132.41	41.73	75	66.68
707	174.26	147.05	77	87.91
708	106.89	30.46	76	69.88
709	168.93	20.15	77	105.49
710	126.39	84.36	74	30.68
711	121.61	123.09	74	31.62
712	80.71	81.59	74	26.67
713	119.09	174.22	75	76.64
714	79.94	107.48	78	21.41
715	157.89	1.22	75	114.49
716	11.71	167.51	74	111.14
Drivers: 8
id	x	y	end	sensitivity
1102	85.31	103.98	78	0.97
1103	160.88	107.02	75	1.77
1104	59.17	36.07	75	1.93
1105	60.28	24.94	74	1.55
1106	181.17	128.96	75	0.86
1107	78.43	174.61	74	1.33
1108	89.21	123.24	76	0.95
1109	167.92	97.28	75	0.72
Period: 75
Tasks:5
id	x	y	end	c
717	89.89	93.61	77	11.96
718	91.99	176.19	76	76.61
719	101.21	118.26	79	18.3
720	24.48	6.08	80	120.52
721	174.81	194.26	76	120.34
Drivers: 13
id	x	y	end	sensitivity
1110	33.81	164.67	75	1.61
1111	87.08	3.61	75	1.94
1112	100.08	165.86	76	1.59
1113	168.44	48.7	76	1.1
1114	65.19	90.09	76	1.99
1115	122.37	117.4	75	0.76
1116	121.66	197.44	76	0.66
1117	78.89	152.05	76	1.4
1118	79.75	32.87	75	1.07
1119	123.38	5.24	79	1.29
1120	123.07	198.91	76	0.9
1121	119.36	125.75	78	1.59
1122	34.6	58.13	76	1.67
Period: 76
Tasks:5
id	x	y	end	c
722	179.74	103.69	76	79.83
723	189.54	13.21	79	124.7
724	100.29	137.71	79	37.71
725	89.52	95.8	78	11.29
726	62.66	84.79	83	40.32
Drivers: 17
id	x	y	end	sensitivity
1123	39.07	96.03	77	1.24
1124	133.9	149.32	76	1.66
1125	166.71	33.74	76	1.53
1126	29.49	119.62	78	0.78
1127	15.7	129.57	79	1.43
1128	97.46	100.73	78	1.21
1129	87.21	105.38	77	1.14
1130	133.7	167.45	76	0.66
1131	78.9	116.78	76	0.79
1132	119.3	178.46	77	1.22
1133	91.94	121.2	77	1
1134	81.63	173.27	77	0.92
1135	35.9	166.94	79	1.33
1136	129.38	149.05	77	1.28
1137	44.75	92.07	79	1.58
1138	7.95	154.82	80	1.58
1139	166.53	3.44	77	0.67
Period: 77
Tasks:12
id	x	y	end	c
727	22.15	79.25	79	80.57
728	7.48	1.17	79	135.38
729	30.82	61.85	79	79
730	151.94	30.93	78	86.42
731	137.9	76.64	78	44.52
732	41.48	150.25	77	77.13
733	73.83	14.99	79	88.95
734	4.3	16.99	79	126.69
735	144.16	177.08	79	88.83
736	1.63	124.72	79	101.43
737	199.49	43.04	77	114.64
738	85.74	101.01	79	14.3
Drivers: 12
id	x	y	end	sensitivity
1140	79.4	175.27	78	1.49
1141	197.06	1.99	77	0.8
1142	20.67	33.02	79	0.83
1143	126.66	178.7	78	1.52
1144	173.58	151.68	77	0.73
1145	47.66	64.14	78	1.35
1146	182.16	30.32	79	1.58
1147	155.56	56.04	77	0.99
1148	85.99	98.16	78	1.15
1149	148.57	72.92	78	1.29
1150	26.35	196.98	77	1.44
1151	41.73	1.32	79	0.81
Period: 78
Tasks:10
id	x	y	end	c
739	68.06	133.17	80	46.05
740	197.52	47.81	80	110.61
741	166.43	97.9	80	66.46
742	155.6	42.37	79	80.08
743	132.91	106.5	84	33.55
744	83.15	177.71	79	79.52
745	181.82	32.22	80	106.25
746	158.74	102.8	78	58.81
747	171.41	70	81	77.46
748	184.65	116.71	81	86.28
Drivers: 12
id	x	y	end	sensitivity
1152	46.35	41.65	79	1.85
1153	49.84	169.39	81	1.83
1154	75.63	143.49	78	0.61
1155	8.12	44.25	79	0.83
1156	29.78	56.75	80	1.83
1157	180.8	182.69	78	1.58
1158	145.56	129.94	79	1.43
1159	39.15	177.53	78	1.99
1160	105.71	187.76	78	1.48
1161	182.06	75.57	78	0.84
1162	160.62	52.5	79	1.03
1163	136.43	11.21	78	0.51
Period: 79
Tasks:12
id	x	y	end	c
749	21.35	39.24	79	99.39
750	30.89	44.09	82	88.89
751	51.91	175.23	82	89.29
752	106.24	193.53	79	93.74
753	103.96	49.88	80	50.28
754	108.23	170.76	84	71.24
755	90.53	102.3	83	9.75
756	105.82	93.71	81	8.57
757	191.18	165.21	81	112.1
758	121.95	37.4	81	66.34
759	199.2	109.54	81	99.66
760	148.94	50.37	79	69.7
Drivers: 19
id	x	y	end	sensitivity
1164	78.44	181.06	82	1.07
1165	11.46	108	81	1.85
1166	157.91	199.28	80	1.21
1167	188.86	81.48	79	1.62
1168	43.29	32.91	79	1.34
1169	181.93	48.45	80	1.63
1170	198.64	197.46	80	1.12
1171	123.09	184.69	79	1.71
1172	192.7	166.85	80	0.69
1173	96.87	100.58	81	1.72
1174	115.33	50.2	79	1.59
1175	192.88	54.35	79	1.93
1176	108.43	32.84	81	1.74
1177	86.91	192.27	81	0.93
1178	190.86	50.28	79	0.65
1179	59.52	14.55	80	1.91
1180	96.9	166.01	80	1.18
1181	64.17	153.2	80	0.82
1182	81.18	102.12	81	1.33
Period: 80
Tasks:17
id	x	y	end	c
761	13.27	52.63	80	98.82
762	106.02	197.95	81	98.13
763	50.86	0.45	82	111.02
764	98.75	23.54	82	76.47
765	178.23	126.3	83	82.53
766	87.8	40.29	82	60.94
767	123.42	190.35	80	93.34
768	196.76	10.94	81	131.51
769	1.82	147.64	86	109.13
770	59.04	58.54	81	58.28
771	57.71	110.79	83	43.64
772	121.42	145.92	81	50.67
773	156.71	147.3	82	73.85
774	76.83	12.71	83	90.31
775	15.13	90.62	85	85.39
776	175.16	62.39	83	84.04
777	150.04	132.06	81	59.43
Drivers: 13
id	x	y	end	sensitivity
1183	129.66	60.08	82	0.87
1184	80.67	87.32	82	0.76
1185	186.7	49.4	80	0.84
1186	19.66	57.76	82	1.81
1187	41.16	107.97	80	0.95
1188	129.44	141.68	81	1.36
1189	98.16	100.75	80	0.84
1190	146.79	8.09	82	0.72
1191	17.26	133.82	80	1.08
1192	108	184.07	82	1.57
1193	188.1	163.14	80	0.88
1194	87.72	47.36	83	1.41
1195	61.35	101.66	82	0.77
Period: 81
Tasks:12
id	x	y	end	c
778	37.87	48.88	83	80.46
779	196.1	82.83	81	97.62
780	30.46	130.85	84	76.08
781	110.41	135.29	82	36.79
782	50.83	184.1	83	97.42
783	104.24	39.05	83	61.1
784	101.12	159.62	84	59.63
785	151.94	69.47	84	60.25
786	177.25	9.22	82	119.2
787	107.13	122.64	81	23.74
788	15.52	172.58	83	111.38
789	12.19	113.27	85	88.81
Drivers: 16
id	x	y	end	sensitivity
1196	58.89	49.15	83	0.64
1197	158.21	27	81	1.98
1198	93.1	1.76	85	1.91
1199	180.06	116.22	82	1.77
1200	116.42	191.52	82	0.67
1201	193.41	20.29	81	1.79
1202	122.98	155.65	83	1.67
1203	84.62	133.98	81	1.67
1204	41.15	32.77	82	1.67
1205	149.75	31.52	81	1.34
1206	1.19	45.52	82	0.79
1207	139.82	8.27	82	1.61
1208	140.23	65.18	81	0.88
1209	130.69	32.22	83	0.94
1210	191.06	96.97	84	0.75
1211	189.6	73.17	81	0.75
Period: 82
Tasks:10
id	x	y	end	c
790	131.34	32.76	85	74.18
791	130.89	168.91	82	75.52
792	171.11	89.26	82	71.92
793	132.97	160.52	83	68.92
794	86.29	130.5	86	33.44
795	181.22	7.32	82	123.23
796	43.39	141.44	87	70.16
797	143.55	172.51	84	84.58
798	189.3	168.44	84	112.51
799	179.02	147.94	84	92.43
Drivers: 10
id	x	y	end	sensitivity
1212	4.71	119.16	83	1.74
1213	120.17	23.8	82	0.67
1214	146.6	144.39	82	0.76
1215	83.88	78.26	82	1.2
1216	97.95	96.25	83	1.5
1217	0.83	29.47	83	0.84
1218	5.92	67.87	83	2
1219	143.35	172.52	83	1.14
1220	60.8	130.21	82	1.82
1221	126.67	125.29	85	0.77
Period: 83
Tasks:14
id	x	y	end	c
800	91.51	27.47	86	73.03
801	99.2	117.41	85	17.43
802	154.49	8.91	84	106.14
803	134.66	143.47	83	55.6
804	35.97	65.51	85	72.73
805	165.48	181.82	84	104.8
806	146.11	198.09	83	108.39
807	89.14	169.84	86	70.68
808	49.5	80.14	84	54.26
809	83.59	70.34	86	33.9
810	171.49	196.53	85	120.12
811	43.18	71.75	84	63.46
812	122.27	16.88	84	86.05
813	36.89	167.92	84	92.71
Drivers: 21
id	x	y	end	sensitivity
1222	148.24	32.85	83	0.78
1223	169.79	127.22	83	1.61
1224	18.51	61.28	85	1.79
1225	145.47	185.66	83	1.94
1226	122.48	5.9	83	0.97
1227	120.28	59.68	84	1.42
1228	6.24	147.89	85	0.78
1229	126.46	41.76	83	1.93
1230	111.57	88.76	83	0.73
1231	22.08	65.87	83	1.99
1232	57.21	150.57	84	1.09
1233	86.24	55.57	84	0.56
1234	113.67	144.75	84	1.49
1235	190.05	80.72	83	1.64
1236	67.64	83.06	84	1.24
1237	192.11	83.75	85	1.8
1238	61.91	39.92	85	0.81
1239	73.96	179.8	83	0.78
1240	93.68	6.44	84	1.22
1241	192.66	36.95	83	1.73
1242	78.27	82.58	85	1.67
Period: 84
Tasks:7
id	x	y	end	c
814	185.42	134.43	87	92.1
815	190.23	8.71	87	128.36
816	167.28	135.96	88	76.29
817	0.23	7.71	85	135.91
818	99.7	55.85	86	44.15
819	128.9	142.35	87	51.27
820	65.33	9.85	86	96.59
Drivers: 15
id	x	y	end	sensitivity
1243	104.34	92.99	85	0.88
1244	165.23	53.61	84	1.43
1245	126.17	55.5	88	1.67
1246	19.08	59.67	85	1.29
1247	13.08	151.93	86	0.82
1248	32.08	36.3	85	1.82
1249	147.04	118.14	87	1.86
1250	145.39	183.49	86	0.92
1251	5.97	44.99	84	1.58
1252	138.38	180.64	84	0.92
1253	178.16	99.54	84	1.52
1254	123.73	142.17	87	1.7
1255	82.52	10.38	84	1.3
1256	125.35	26.75	84	1.55
1257	87.07	132.17	85	0.58
Period: 85
Tasks:12
id	x	y	end	c
821	143.89	56.46	85	61.82
822	173.87	185.44	85	112.95
823	63.64	81.05	89	41
824	133.18	174.64	87	81.68
825	141.29	174.34	88	85.04
826	198	123.65	88	100.81
827	73.97	29.45	85	75.2
828	105.01	17.91	86	82.24
829	30.7	173.4	86	100.95
830	195.99	173.52	86	120.91
831	136.16	37.97	86	71.8
832	155.96	197.12	85	112.09
Drivers: 18
id	x	y	end	sensitivity
1258	107.63	167.03	85	0.61
1259	72.1	132.6	86	0.78
1260	173.95	31.42	87	1.76
1261	163.36	80.76	86	1.01
1262	132.36	142.18	85	1.97
1263	23.66	102.66	86	1.61
1264	144.09	78.06	85	1.32
1265	159.01	85.04	87	0.72
1266	112.04	122.13	86	0.74
1267	55.16	179.29	87	0.93
1268	76.12	83.07	85	0.72
1269	32.26	103.72	85	1.04
1270	194.98	171.77	85	1.77
1271	103.03	125.46	88	1.05
1272	73.97	128.34	86	1.48
1273	25.39	128.65	86	1.25
1274	40.01	106.91	85	0.55
1275	142.46	183.99	86	1.74
Period: 86
Tasks:12
id	x	y	end	c
833	70.02	41.63	88	65.62
834	153.56	39.13	90	81.08
835	195.46	65.05	87	101.66
836	63.94	61.41	90	52.82
837	146.17	109.81	87	47.2
838	130.83	184.82	90	90.25
839	137.24	19.76	87	88.46
840	34.92	71.04	87	71.23
841	173.99	45.37	90	91.97
842	3.54	47.1	88	110.01
843	18.25	108.62	86	82.2
844	156.81	36.3	90	85.35
Drivers: 15
id	x	y	end	sensitivity
1276	107.25	195.75	88	1.62
1277	33.47	160.51	87	1.31
1278	30.39	154.5	86	1.14
1279	82.88	36.63	87	1.68
1280	134.35	87.82	87	0.52
1281	100.72	93.92	86	1.93
1282	4.94	143.24	87	0.79
1283	160.99	128.32	86	0.92
1284	147.41	196.95	87	1.98
1285	50.01	63.24	88	0.92
1286	46.03	167.95	88	1.74
1287	9.47	199	87	1.05
1288	8.05	122.28	86	1.53
1289	176.99	139.56	86	1.99
1290	104.81	151.01	88	1.11
Period: 87
Tasks:8
id	x	y	end	c
845	155.26	148.35	91	73.43
846	74.7	35.56	90	69.23
847	43.32	115.69	89	58.81
848	34.91	103.09	91	65.16
849	147.9	161.68	87	78.1
850	146.37	66.07	88	57.46
851	178.97	165.68	89	102.71
852	194.7	185.21	88	127.39
Drivers: 11
id	x	y	end	sensitivity
1291	88.54	131.77	87	1.07
1292	56.57	74.3	90	1.56
1293	52.46	73.54	89	1.19
1294	88.69	184.32	87	1.15
1295	57.88	42.34	87	1.01
1296	127.72	76.93	87	0.96
1297	143.6	171.02	87	0.95
1298	198.75	9.01	88	1.97
1299	197.37	5.52	87	0.74
1300	92.34	157.11	88	1.88
1301	44.38	53.19	87	1.87
Period: 88
Tasks:8
id	x	y	end	c
853	184.16	160.87	90	103.87
854	29.17	123.71	89	74.69
855	153.57	13.59	89	101.67
856	198.27	130.48	90	102.89
857	129.34	162.66	89	69.19
858	174.06	117.73	92	76.15
859	62.07	173.7	89	82.89
860	78.31	127.55	90	35.06
Drivers: 10
id	x	y	end	sensitivity
1302	143.84	58.72	89	1.3
1303	43.65	124.97	92	1.13
1304	82.77	199.3	89	1.05
1305	74.93	21.13	88	0.67
1306	131.82	21.42	90	1.97
1307	150.19	142.26	89	0.97
1308	137.39	176.98	89	0.9
1309	27.2	106.41	89	1.58
1310	75.89	16.09	90	0.81
1311	133.35	176.81	90	1.72
Period: 89
Tasks:9
id	x	y	end	c
861	10.05	154.07	92	104.95
862	163.95	85.56	89	65.56
863	98.29	73.95	91	26.11
864	12.72	54.18	93	98.58
865	10.53	105.2	91	89.62
866	198.2	161.85	89	116.05
867	94.14	177.18	91	77.4
868	176	92.93	91	76.33
869	171.91	174.8	89	103.76
Drivers: 15
id	x	y	end	sensitivity
1312	79.94	161.27	90	1.97
1313	76.63	98.27	89	0.58
1314	160.16	178.77	90	0.75
1315	52.8	104.29	91	1.28
1316	0.77	199.93	90	1.98
1317	163.3	71.48	89	1.44
1318	31.19	164.66	90	1.9
1319	170.03	185.37	90	1.45
1320	199.46	93.37	90	0.97
1321	3.59	156.11	90	1.79
1322	65.16	196.25	90	1.52
1323	110.89	136.1	90	0.51
1324	50.53	105.58	89	0.75
1325	137.86	83.94	92	1.19
1326	137.69	77.4	91	0.62
Period: 90
Tasks:13
id	x	y	end	c
870	112.8	130.53	93	33.1
871	98.89	145.35	91	45.36
872	51.61	27.39	92	87.26
873	45.11	184.74	92	100.96
874	110.46	28.98	92	71.79
875	76.13	45.35	93	59.64
876	187.8	17.22	92	120.67
877	63.24	152.09	91	63.75
878	194.65	76.33	91	97.56
879	77.46	57.26	90	48.32
880	74.42	57.3	92	49.78
881	161.61	158.93	92	85.26
882	166.39	165.91	90	93.55
Drivers: 15
id	x	y	end	sensitivity
1327	172.06	153.53	91	0.67
1328	24.02	19.09	91	0.67
1329	10.79	158.53	92	1.02
1330	89.45	157.47	94	1.39
1331	133.37	175.64	90	1.13
1332	57.62	80.05	90	0.7
1333	7.95	52.27	91	1.69
1334	72.05	171.67	92	1.54
1335	183.15	11.26	91	1.95
1336	64.17	21	90	1.97
1337	103.05	119.52	91	0.76
1338	127.79	46.82	90	1.96
1339	98.63	48.67	91	0.76
1340	173.33	25.07	90	1.33
1341	17.72	152.65	91	1.81
Period: 91
Tasks:11
id	x	y	end	c
883	23.68	66.78	94	83.24
884	71.13	55.72	92	52.86
885	149.9	57.68	93	65.43
886	78.54	96.97	93	21.67
887	150.38	149.71	94	70.78
888	101.65	57.68	92	42.35
889	139.67	70.89	91	49.2
890	83.89	2.32	94	99
891	46.83	76.88	91	57.98
892	57.27	96.47	95	42.88
893	102.34	9.73	94	90.3
Drivers: 10
id	x	y	end	sensitivity
1342	52.56	49.03	91	1.9
1343	61.74	112.64	92	0.71
1344	113.57	10.05	91	1.46
1345	34.75	175.44	92	0.68
1346	131.01	45.88	94	1.32
1347	38.06	37.86	92	1.16
1348	101.9	81	92	1.68
1349	131.24	48.3	92	0.56
1350	150.51	150.99	91	0.77
1351	146.01	133.4	92	1.04
Period: 92
Tasks:10
id	x	y	end	c
894	181.58	28.1	93	108.74
895	198.77	122.85	93	101.38
896	199.89	107.83	94	100.2
897	84.37	5.11	95	96.17
898	149.3	133.9	94	59.83
899	107.64	183.32	94	83.67
900	118.95	112.64	95	22.78
901	116.86	6.58	94	94.93
902	156.81	41.45	94	81.58
903	79.09	49.87	94	54.32
Drivers: 14
id	x	y	end	sensitivity
1352	0.81	98.9	92	1.98
1353	13.7	144.83	92	1.5
1354	161.05	86.14	93	0.73
1355	174.36	18.83	92	0.59
1356	31.85	82.59	92	1.28
1357	158.46	191.61	94	1.98
1358	167.07	8.14	92	0.96
1359	79.83	181.44	95	1.75
1360	57.27	155.29	92	1.15
1361	132.43	138.68	94	1.9
1362	47.86	85.51	93	1.93
1363	10.05	127.93	92	0.63
1364	170.62	103.69	94	0.67
1365	10.98	160.32	92	1.3
Period: 93
Tasks:15
id	x	y	end	c
904	181.25	197.09	94	126.6
905	73.9	110.82	97	28.25
906	181.43	25.96	94	110.06
907	163.2	111.24	96	64.19
908	143.57	170.63	97	82.99
909	35.79	112.64	97	65.44
910	48.71	139.23	93	64.57
911	183.93	23.66	98	113.46
912	191.24	173.23	97	116.99
913	62.03	29.82	95	79.79
914	103.91	40	94	60.13
915	40.44	88.04	94	60.75
916	111.77	48.61	95	52.72
917	24.77	139.13	95	84.8
918	22.33	184.23	97	114.57
Drivers: 10
id	x	y	end	sensitivity
1366	1.16	156.77	94	1.98
1367	73.44	77.17	93	1.7
1368	23.9	40.72	93	0.96
1369	120.17	64.05	95	1.28
1370	73.35	79.21	95	0.51
1371	49.68	93.08	94	1.18
1372	132.49	158.25	95	1.85
1373	58.79	157.22	93	1.83
1374	41.72	36.27	97	1.23
1375	194.57	86.63	94	1.06
Period: 94
Tasks:16
id	x	y	end	c
919	141.05	46.16	94	67.7
920	11.32	153.04	97	103.33
921	57.32	85.28	99	45.15
922	121.76	174.77	99	77.87
923	141.88	8.05	95	101.04
924	99.18	196.55	94	96.55
925	173.23	50.75	96	88.25
926	91.15	116.76	96	18.95
927	139.27	59.03	95	56.75
928	118.62	20.43	95	81.72
929	182.96	144.2	95	94
930	105.73	167.52	98	67.76
931	167.56	110.48	95	68.37
932	19.16	107.04	95	81.15
933	21.08	137.56	99	87.4
934	77.96	11.27	96	91.43
Drivers: 13
id	x	y	end	sensitivity
1376	54.09	112.88	95	1.93
1377	86.7	104.63	96	1.69
1378	97.05	103.79	96	1.25
1379	38.2	48.3	95	1.14
1380	73.34	82.17	97	1.33
1381	69.79	69.43	97	0.65
1382	57.74	20.92	94	1.93
1383	50.8	8.56	94	1.84
1384	33.4	19.11	98	1.08
1385	117.76	151.67	97	0.51
1386	161.01	4.57	96	1.87
1387	177.45	70.13	94	1.78
1388	51.98	147.93	97	0.77
Period: 95
Tasks:10
id	x	y	end	c
935	139.07	76.3	98	45.7
936	5.38	188.59	97	129.62
