Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
936	138.52	161.36	66	1
937	78.45	194.67	64	1.62
938	106.15	169.23	65	1.53
939	175.45	196.51	65	1.75
940	98.89	101.44	65	1.97
941	57.56	146.9	71	1.33
942	96.32	16.36	66	1.51
943	87.57	166.95	70	1
944	158.12	74.25	65	1.79
Period: 63
Tasks:6
id	x	y	end	c
634	76.91	143.32	65	49.09
635	118.42	74.89	66	31.14
636	135.55	147.51	65	59.34
637	112.13	171.87	64	72.89
638	35.83	193.11	65	113.08
639	138.4	102	66	38.45
Drivers: 12
id	x	y	end	sensitivity
945	31.1	153.55	68	1.97
946	95.48	70.35	70	0.69
947	70.96	194.77	63	1.9
948	147.61	49.92	66	0.5
949	23.11	56.49	64	0.7
950	131.39	125.6	64	0.75
951	50.58	111.73	66	1.32
952	86.05	154.73	71	1.53
953	127.74	127.03	64	0.81
954	192.46	48.37	63	0.6
955	97.93	120.15	65	1.86
956	177.21	70.94	66	1.44
Period: 64
Tasks:14
id	x	y	end	c
640	128.24	139.42	67	48.49
641	172.79	117.34	65	74.83
642	192.53	33.27	65	114.08
643	144.99	62.78	67	58.39
644	64.1	160.29	67	70.17
645	119.24	134.9	67	39.85
646	24.27	26.29	66	105.68
647	134.31	157.09	65	66.61
648	77.26	61.6	67	44.63
649	194.34	33.75	67	115.28
650	85.3	18.54	67	82.78
651	25.89	115.47	65	75.71
652	36.06	107.86	66	64.42
653	41.86	46.62	67	78.93
Drivers: 18
id	x	y	end	sensitivity
957	32.98	155.09	69	0.74
958	88.5	130.57	71	0.82
959	103.05	169.88	67	1.08
960	131.1	90.56	66	1.1
961	144.17	184.59	66	1.59
962	19.06	90.97	70	0.92
963	50.16	25.65	66	0.86
964	20.54	124.09	66	1.12
965	74.26	117.55	71	1.14
966	5.51	35.32	72	1.73
967	35.18	90.25	69	1.75
968	81.66	3.8	65	1.47
969	105.16	41.59	67	0.78
970	147.81	26.87	70	0.76
971	105.05	162.52	65	1.42
972	7.91	105.07	68	0.53
973	11.53	73.08	67	1.09
974	186.49	198.24	67	1.13
Period: 65
Tasks:11
id	x	y	end	c
654	58.31	62.92	68	55.79
655	99.22	75.99	66	24.02
656	155.87	99.23	66	55.88
657	70.86	28.81	69	76.92
658	103.4	125.14	68	25.37
659	180.55	93.04	69	80.85
660	156.9	33.2	69	87.75
661	159.43	22.93	66	97.32
662	7.76	191.02	67	129.59
663	106.74	154.34	65	54.76
664	1.05	33.34	67	119.31
Drivers: 12
id	x	y	end	sensitivity
975	58.51	63.94	65	0.75
976	116.31	84.12	69	1.51
977	128.87	61.85	68	1.14
978	161.03	193.22	68	1.63
979	13.05	42.28	67	1.43
980	184.89	193.54	66	0.55
981	117.34	176.72	66	1.09
982	21.09	171.83	69	1.65
983	141.53	103.39	69	0.58
984	170.36	57.27	65	0.89
985	61.41	149.32	68	1.12
986	129.7	114.77	69	1.34
Period: 66
Tasks:9
id	x	y	end	c
665	192.78	26.59	67	118.31
666	152.37	18.86	68	96.57
667	96.19	5.23	67	94.85
668	100.36	123.49	70	23.49
669	45.34	87.59	68	56.05
670	139.5	134.81	66	52.65
671	104.49	197.42	70	97.52
672	129.21	102	66	29.28
673	86.36	116.8	67	21.64
Drivers: 10
id	x	y	end	sensitivity
987	19.35	100.7	70	1.56
988	133.36	171.87	70	1.37
989	186.37	159.52	68	1.63
990	127.11	50.65	70	1.41
991	132.21	138.34	70	1.61
992	138.71	84.29	67	1.56
993	31.65	40.22	72	1.23
994	59.04	154.35	68	1.34
995	3.11	70.87	69	0.52
996	31.98	48.09	70	1.85
Period: 67
Tasks:10
id	x	y	end	c
674	94.3	12.81	67	87.38
675	32.81	36.41	68	92.51
676	183.43	120.18	72	85.84
677	147.17	62.23	72	60.43
678	5.45	113.22	69	95.47
679	107.92	36.36	71	64.13
680	23.89	31.88	69	102.14
681	157.88	48.46	68	77.5
682	106.31	177.51	68	77.77
683	52.82	12	70	99.85
Drivers: 17
id	x	y	end	sensitivity
997	198.06	157.4	69	0.78
998	52.02	11.22	69	0.93
999	172.84	190.64	71	1.41
1000	105.19	127.33	69	1.41
1001	25.87	22.52	72	1.64
1002	176.11	55.44	70	1.1
1003	65	59.09	70	1.3
1004	49.12	42.52	73	1.47
1005	52.7	134.05	70	1.87
1006	40.51	101.66	69	1.85
1007	116	31.67	68	1.55
1008	109.7	1.91	70	1.32
1009	84.93	78.71	74	1.98
1010	4.32	122.24	72	1.58
1011	87.19	85.53	70	0.75
1012	81.14	181.17	69	1.93
1013	50.55	81.99	69	1.58
Period: 68
Tasks:14
id	x	y	end	c
684	60.31	107.9	68	40.47
685	51.58	122.47	72	53.38
686	170.84	79.86	71	73.65
687	80.6	97.66	72	19.54
688	130.77	83.57	69	34.88
689	190.14	153.36	70	104.75
690	3.79	135.05	70	102.4
691	105.64	2.38	71	97.78
692	5	191.53	70	131.92
693	183.09	180.54	71	115.72
694	9.48	8.72	70	128.55
695	18.15	10.08	71	121.59
696	50.43	96.36	69	49.7
697	169.2	188.11	71	112.04
Drivers: 13
id	x	y	end	sensitivity
1014	133.07	141.6	71	1.29
1015	110.23	103.28	71	1.39
1016	74.8	160.56	72	1.69
1017	91.8	192.99	71	1.26
1018	7.98	15.65	71	0.5
1019	117.5	32.52	70	0.65
1020	72.03	152.67	72	0.75
1021	27.96	119.87	69	1.81
1022	160.86	144.73	70	1.7
1023	49.33	100.28	73	0.52
1024	44.18	53.93	70	0.88
1025	91.8	73.51	72	0.73
1026	94.13	34.28	73	1.59
Period: 69
Tasks:6
id	x	y	end	c
698	160.8	153.48	73	80.97
699	29.57	140.39	74	81.19
700	1.85	156.87	70	113.44
701	158.7	103.22	70	58.79
702	145.88	156.46	70	72.75
703	193.87	147.9	69	105.38
Drivers: 13
id	x	y	end	sensitivity
1027	87.63	114.72	75	1.41
1028	187.09	145.22	72	1.17
1029	159.55	102.64	71	0.58
1030	46.81	154.12	73	1.68
1031	26.45	121.78	71	0.73
1032	52.62	199.64	74	1.97
1033	185.4	44.55	74	1.88
1034	105.05	98.22	71	0.91
1035	107.57	126.89	75	1.51
1036	90.58	194.07	73	0.57
1037	72.69	40.29	74	1.3
1038	79.74	162.4	75	1.99
1039	49.43	89.33	71	1.82
Period: 70
Tasks:14
id	x	y	end	c
704	74.67	69.42	71	39.71
705	108.33	19.53	71	80.9
706	165.88	127.97	71	71.57
707	92.84	134.72	73	35.45
708	61.8	53	71	60.57
709	149.54	122.08	75	54.24
710	75.59	70.36	71	38.4
711	128.82	3.11	70	101.09
712	100.47	40.58	71	59.42
713	188.35	52.63	73	100.25
714	191.02	146.51	73	102.21
715	107.69	193.09	72	93.41
716	168.2	116.41	70	70.15
717	114.84	178.06	70	79.46
Drivers: 18
id	x	y	end	sensitivity
1040	130.54	4.69	78	0.59
1041	186.35	194.08	75	1.29
1042	150.28	41.93	70	0.55
1043	14.1	58.13	72	1.66
1044	52.73	106.64	73	1.57
1045	119.8	67.92	71	0.92
1046	141.87	56.43	74	0.8
1047	181.24	17.48	75	0.82
1048	45.44	47.19	74	1.09
1049	2.37	79.91	72	1.7
1050	132.38	22.82	74	1.25
1051	8.55	55.86	74	1.48
1052	123.33	189.86	73	1.51
1053	156.46	139.85	73	1.28
1054	116.52	146.58	72	1.54
1055	199.26	113.66	75	1.02
1056	179.55	23.87	71	0.83
1057	1.21	136.25	74	0.51
Period: 71
Tasks:9
id	x	y	end	c
718	34.15	80.25	73	68.75
719	177.48	82.73	73	79.38
720	79.07	39.57	73	63.95
721	76.26	64.6	72	42.62
722	19.09	9.4	72	121.47
723	111.62	44.98	74	56.23
724	165.18	126.85	72	70.49
725	133.98	148.21	75	58.98
726	197.23	139.99	72	105.13
Drivers: 19
id	x	y	end	sensitivity
1058	129.69	198.28	75	1.78
1059	56.7	98.09	74	1.59
1060	158.61	16.35	76	0.64
1061	71.41	184.24	71	1.45
1062	5.25	142.6	72	1.59
1063	18.52	39.72	73	1.57
1064	111.43	47.47	74	1.45
1065	2.8	136.15	74	1.74
1066	111.81	32.31	71	1.85
1067	152.82	43.08	72	1.97
1068	109.18	152.81	73	1.67
1069	183.08	69.32	77	1.82
1070	3.47	83.72	78	1.6
1071	145.2	158.66	74	1.43
1072	146.12	148.14	74	0.55
1073	129.77	166.72	74	0.97
1074	122.64	158.53	75	1.13
1075	177.96	142.76	73	0.94
1076	54.03	182.5	76	1.72
Period: 72
Tasks:6
id	x	y	end	c
727	89.42	157.14	73	58.11
728	59.26	154.28	75	67.87
729	52.7	53.23	74	66.52
730	0.21	155.63	73	114.25
731	83.61	111.62	75	20.09
732	15.81	17.84	75	117.64
Drivers: 14
id	x	y	end	sensitivity
1077	197.82	12.65	73	1.1
1078	117.77	24.95	76	0.8
1079	93.11	142.49	75	1.48
1080	190.63	187.27	74	0.8
1081	96.07	53.13	74	1.37
1082	61.45	72.98	75	1.68
1083	109.4	196.02	74	0.92
1084	179.77	154.07	76	1.86
1085	90.76	125.83	76	1
1086	176.29	1.33	77	1.2
1087	113.68	197.65	76	1.11
1088	155.37	86.52	75	1.64
1089	3.7	168.29	73	1.46
1090	127.83	6.29	74	1.74
Period: 73
Tasks:14
id	x	y	end	c
733	176.68	196.58	74	123.32
734	186.04	197.81	76	130.27
735	150.79	163.16	75	81.05
736	93.67	43.18	77	57.17
737	56.05	73.42	74	51.36
738	19.14	101.23	73	80.87
739	73.44	14.47	73	89.56
740	173.8	123.45	74	77.44
741	179.66	179.96	75	112.87
742	134.39	197.34	73	103.24
743	25.25	98.68	76	74.76
744	104.32	100.53	73	4.35
745	199.9	185.36	74	131.4
746	196.13	1.08	74	137.94
Drivers: 23
id	x	y	end	sensitivity
1091	39.49	60.26	75	1.59
1092	132.52	141.73	76	0.79
1093	126.82	15.88	77	1.5
1094	34.14	57.53	75	1.85
1095	56.44	64.02	76	0.77
1096	13.97	72.27	76	0.69
1097	128.42	66.53	77	1.82
1098	43.21	194.92	76	1.96
1099	176.95	141.28	78	1.35
1100	178.42	15.58	75	0.85
1101	170.15	192	76	1.19
1102	154.66	49.31	75	1.24
1103	62.85	189.61	74	1.11
1104	79.72	0.09	75	1.75
1105	129.26	129.54	76	1.39
1106	178.97	32.33	76	1.03
1107	66.24	132.4	76	1.26
1108	167.67	25.78	80	1.9
1109	183.46	159.07	76	1.99
1110	147.76	195.94	75	0.88
1111	32.27	139.03	76	1.44
1112	91.9	162.62	77	1.18
1113	90.14	78.21	75	0.56
Period: 74
Tasks:13
id	x	y	end	c
747	98.42	1.96	77	98.05
748	102.28	194.88	76	94.91
749	76.54	91.23	76	25.05
750	65.03	131.83	78	47.29
751	119.76	125.17	76	32
752	16.09	15.12	75	119.35
753	190.03	15.07	76	123.77
754	74.78	111.16	74	27.58
755	109.36	35.76	76	64.92
756	104.66	11.64	77	88.48
757	172.98	95.88	78	73.1
758	18.37	90.39	77	82.19
759	76	153.99	78	59.08
Drivers: 13
id	x	y	end	sensitivity
1114	114.09	169.24	77	0.96
1115	146.24	99.28	79	0.59
1116	173.04	30.68	78	1.67
1117	38.53	25.2	77	1.52
1118	99.51	92.33	77	1.19
1119	98.63	127.43	77	1.55
1120	79.48	21.9	79	1.4
1121	185.66	40.71	76	1
1122	156.09	45.86	74	1.08
1123	76.3	190.34	78	0.65
1124	194.91	63.84	80	0.91
1125	83.41	125.43	76	1.04
1126	105.44	121.11	77	1.09
Period: 75
Tasks:10
id	x	y	end	c
760	132.27	134.2	76	47.02
761	110.01	180.12	76	80.74
762	193.83	32.04	76	115.86
763	109.08	159.84	75	60.52
764	15.52	14.11	81	120.47
765	50.35	93.92	77	50.02
766	177.06	49.05	76	92.38
767	115.07	185.22	76	86.54
768	177.97	31.45	76	103.82
769	110.67	81.86	79	21.05
Drivers: 11
id	x	y	end	sensitivity
1127	40.95	44.91	79	1.02
1128	101.61	28.01	80	1.08
1129	166.57	46.37	81	1.02
1130	198.15	6.87	76	1.1
1131	116.83	118.85	78	0.79
1132	153.09	32.31	77	1.13
1133	86.66	159.89	79	1.06
1134	110.67	20.26	81	1.82
1135	107.89	165.83	79	1.17
1136	23.28	110.44	76	1.74
1137	47.03	111.63	75	0.61
Period: 76
Tasks:6
id	x	y	end	c
770	119.04	4.99	78	96.9
771	71.2	53.3	77	54.87
772	65.93	157.61	79	66.93
773	80.52	90.35	81	21.74
774	184.61	44.06	79	101.43
775	4.71	36.26	78	114.64
Drivers: 18
id	x	y	end	sensitivity
1138	19.12	40.15	80	1.9
1139	65.24	169.05	79	1.74
1140	93.76	77.3	79	1.55
1141	175.15	159.45	79	1.05
1142	184.35	139.92	80	0.96
1143	85.32	99.97	76	1.96
1144	173.38	15.17	77	0.74
1145	100.45	104.32	78	1.41
1146	155	197.05	77	1.02
1147	160.45	111.49	81	1.73
1148	185.32	40.28	78	0.52
1149	112.15	144.98	80	1.67
1150	67.07	113.91	82	0.56
1151	161.83	41.99	81	0.7
1152	163	88.9	84	1.31
1153	130.43	143	78	1.07
1154	107.29	196.78	77	1.68
1155	194.62	138.04	77	0.81
Period: 77
Tasks:13
id	x	y	end	c
776	81.08	186.34	80	88.39
777	95.46	53.33	77	46.89
778	12.56	19.63	81	118.76
779	60.59	2.9	79	104.79
780	162.75	106.63	79	63.1
781	9.17	164.08	80	111.16
782	189.05	167.23	78	111.58
783	195.1	196.98	79	135.83
784	62.59	113.72	79	39.85
785	26.1	148.31	80	88.29
786	44.04	82.48	78	58.64
787	168.34	79.57	79	71.33
788	117.08	156.96	78	59.47
Drivers: 18
id	x	y	end	sensitivity
1156	117.08	80.1	78	1.8
1157	22.97	100.12	82	1.57
1158	125.96	102	79	1.1
1159	10.53	80.83	80	1.1
1160	153.43	129.56	80	0.8
1161	108.05	18.28	78	1.78
1162	47.64	40.83	83	1.17
1163	134.04	153.66	79	1.27
1164	185.19	91.42	78	0.62
1165	135.8	162.47	84	1.34
1166	42.73	185.27	79	0.69
1167	34.49	98.88	78	1.62
1168	78.58	181.93	79	0.62
1169	65.76	151.44	81	0.86
1170	0.07	37.4	79	0.67
1171	164.62	132.39	84	0.75
1172	158.41	192.99	82	1.25
1173	125.3	145	79	1.75
Period: 78
Tasks:13
id	x	y	end	c
789	40.16	121.4	80	63.55
790	132.69	131.24	81	45.22
791	24.46	99.27	80	75.54
792	118.2	183.28	81	85.25
793	104.99	141.66	78	41.96
794	110.44	90.71	79	13.97
795	50.59	176.81	81	91.33
796	34.86	35.65	81	91.56
797	13.23	196.02	79	129.42
798	127.04	158.78	78	64.7
799	22.6	20.86	81	110.7
800	55.36	23.76	79	88.35
801	174.06	51.84	79	88.34
Drivers: 12
id	x	y	end	sensitivity
1174	119.13	113.57	82	1.88
1175	185.69	145.47	78	1.04
1176	113.5	26.47	83	1.2
1177	120.55	193.32	80	0.79
1178	152.03	51.24	80	1.93
1179	46.96	146.15	81	1.62
1180	136.74	184.5	79	1.59
1181	61.06	144.55	79	1.41
1182	19.47	132.1	80	0.6
1183	77.1	198.27	78	1.39
1184	161.67	32.3	80	1.71
1185	58.71	132.02	85	0.57
Period: 79
Tasks:9
id	x	y	end	c
802	66.51	143.73	82	55.08
803	83.2	45.21	79	57.31
804	25.01	168.48	83	101.55
805	175.04	90.79	81	75.6
806	108.83	69.56	80	31.69
807	75.76	41.75	81	63.09
808	81.09	163.65	81	66.4
809	113.07	79.69	79	24.15
810	69.15	48.5	82	60.03
Drivers: 20
id	x	y	end	sensitivity
1186	164.55	177.54	84	1.37
1187	114.69	138.39	80	0.9
1188	57.51	185.21	80	1.38
1189	13.4	158.3	83	1.75
1190	75.22	28.48	83	1.99
1191	176.92	34.52	81	0.86
1192	42.47	81.05	82	1.74
1193	45.51	94.62	80	0.56
1194	23.14	62.19	82	0.94
1195	127.3	48.91	79	1.2
1196	114.86	73.52	83	1.47
1197	92.31	134.04	82	1.12
1198	54.49	163.58	81	0.99
1199	183.23	118.22	83	1.41
1200	194.6	111.35	81	1.91
1201	195.05	162.25	85	1.04
1202	46.7	19.23	81	0.53
1203	138.89	171.1	83	0.93
1204	115.17	12.34	84	1.3
1205	57.75	164.45	81	1.71
Period: 80
Tasks:10
id	x	y	end	c
811	168.61	111.16	80	69.51
812	28.7	63.05	85	80.31
813	78	43.3	80	60.82
814	29.07	105.05	80	71.11
815	167.07	193.38	81	114.97
816	159.27	53.83	81	75.13
817	83.33	89.81	82	19.54
818	8.74	3.02	80	133.17
819	58.28	181.9	82	91.91
820	126.47	69.61	81	40.3
Drivers: 13
id	x	y	end	sensitivity
1206	131.64	173.72	82	1.27
1207	162.55	56.99	83	0.62
1208	19.19	141.78	84	0.81
1209	124.7	106.46	86	0.99
1210	100.31	105.46	85	1.84
1211	21.61	5.44	85	0.57
1212	191.58	40.96	88	1.33
1213	38.2	159.93	85	1.59
1214	46.94	20.38	81	0.85
1215	27.04	151.42	82	1.78
1216	169.76	103.42	83	0.83
1217	81.8	113.23	88	0.93
1218	144.77	192.97	83	1.17
Period: 81
Tasks:10
id	x	y	end	c
821	197.78	89.23	87	98.37
822	46.18	126.78	81	60.11
823	134.16	129.77	81	45.31
824	109.42	10.19	81	90.3
825	58.56	88.47	82	43.01
826	79.74	56.97	82	47.56
827	6.93	136.84	82	100.1
828	119.56	176.93	83	79.38
829	153.69	77.53	82	58.2
830	67.06	195.48	81	101
Drivers: 21
id	x	y	end	sensitivity
1219	75.35	45.39	83	0.82
1220	95.24	117.75	87	0.98
1221	147.3	34.38	84	1.31
1222	21.2	134	87	0.98
1223	114.64	68.83	84	1.38
1224	62.62	31.51	85	1.7
1225	81.91	132.5	85	0.5
1226	92.11	189.3	86	1.58
1227	102.15	75.02	83	1.56
1228	172.82	37.79	84	1.11
1229	153.76	48.13	84	1.59
1230	79.47	41.41	85	1.26
1231	108.17	91.67	83	1.38
1232	57.96	32.18	82	1.42
1233	157.8	184.73	85	1.34
1234	63.89	103.69	81	1.71
1235	74.84	113.09	87	1.32
1236	75.55	165.03	84	0.53
1237	120.83	52.63	85	1.01
1238	15.99	175.72	82	1.78
1239	4.76	81.46	85	1.13
Period: 82
Tasks:12
id	x	y	end	c
831	148.58	162.18	83	78.91
832	149.19	196.23	82	108.07
833	187.26	55.36	86	98.02
834	144.65	174.11	85	86.52
835	6.72	11.11	83	128.85
836	42.4	67.73	84	66.02
837	169.63	188.33	84	112.47
838	19.2	160.09	87	100.69
839	129.38	90.58	84	30.85
840	95.14	128.93	83	29.34
841	58.98	66.87	83	52.73
842	148.28	85.19	82	50.5
Drivers: 12
id	x	y	end	sensitivity
1240	60.94	147.49	84	0.9
1241	93.93	2.77	85	1.41
1242	55.39	188.58	86	0.64
1243	43.15	155.83	84	1.4
1244	134.77	28.56	85	1.75
1245	105.27	149.55	84	0.54
1246	109.89	185.01	86	1.43
1247	17.32	83.33	88	1.5
1248	196.09	49.84	87	1.27
1249	187.27	169.05	84	1.13
1250	18.51	16.89	85	0.76
1251	175.04	133.6	82	0.77
Period: 83
Tasks:12
id	x	y	end	c
843	123.81	94.99	85	24.33
844	124.48	164.61	85	69.09
845	154.4	75.78	85	59.55
846	194.73	120.37	83	96.9
847	28	61.93	85	81.45
848	55.58	32.4	85	80.89
849	127.28	49.55	83	57.35
850	62.56	73.81	85	45.69
851	66.97	154.4	84	63.64
852	8.41	38.7	84	110.21
853	198.78	84.59	86	99.97
854	62.58	67.8	87	49.37
Drivers: 12
id	x	y	end	sensitivity
1252	4.05	193.2	87	0.78
1253	122.26	169.58	85	1.75
1254	20.97	54.09	84	1.31
1255	177.82	173.07	87	1
1256	141.9	18.51	89	1
1257	185.3	123.19	85	0.91
1258	59.59	110.66	86	0.86
1259	79.47	143.35	88	1
1260	131.58	36.57	84	1.84
1261	2.07	158.28	86	1.51
1262	77.4	84.52	87	1.63
1263	71.9	29.03	86	0.6
Period: 84
Tasks:7
id	x	y	end	c
855	155.75	28.92	88	90.34
856	198.01	30	86	120.44
857	157.79	181.45	86	99.87
858	131.46	156.95	87	65.06
859	31.88	43.14	85	88.73
860	20.49	116.21	85	81.15
861	84.12	183.08	85	84.58
Drivers: 11
id	x	y	end	sensitivity
1264	154.54	131.01	86	0.98
1265	113.75	64.89	86	1.3
1266	3.44	24.63	89	1.54
1267	124.72	165.71	89	1.35
1268	46.29	72.41	88	0.94
1269	8.04	178.17	88	0.94
1270	62.32	188.21	87	1.66
1271	94.25	156.09	87	1.3
1272	170.34	184.37	87	0.82
1273	168.08	70.43	86	1.42
1274	182.21	139.2	88	1.27
Period: 85
Tasks:12
id	x	y	end	c
862	147.91	69.62	86	56.73
863	48.28	120.58	85	55.66
864	165.02	102.33	86	65.06
865	144.66	69.85	87	53.88
866	96.97	29.74	87	70.33
867	51.13	82.01	87	52.08
868	186.63	6.04	85	127.8
869	150.44	26.22	87	89.37
870	164.08	169.5	90	94.53
871	19.87	83.99	91	81.71
872	52.31	146.01	87	66.27
873	14.17	66.31	87	92.21
Drivers: 18
id	x	y	end	sensitivity
1275	178.57	10.93	86	1.76
1276	185.29	72.2	86	1.05
1277	46.86	48.82	87	1.15
1278	155.9	120.4	89	1.78
1279	37.33	185.25	88	0.75
1280	29.53	23.21	88	1.85
1281	126.44	193.31	87	0.54
1282	81.14	76.82	89	0.98
1283	184.33	86.6	88	1.26
1284	23.33	139.27	88	0.62
1285	94.49	23.92	88	1.58
1286	22.48	157.58	91	1.88
1287	82.99	92.96	88	1.43
1288	140.29	155.07	87	1.94
1289	149.72	156.36	88	1.62
1290	5.35	54.64	86	1.64
1291	131.29	0.18	87	1.24
1292	85.6	62.09	86	1.04
Period: 86
Tasks:10
id	x	y	end	c
874	90.86	45.28	90	55.48
875	52.16	38.37	87	78.02
876	95.59	74.82	88	25.56
877	19.79	136.62	88	88.17
878	145.05	105.58	88	45.39
879	194.82	128.37	87	98.97
880	172.23	0.62	88	122.86
881	36.98	71.52	87	69.16
882	129.09	124.65	89	38.13
883	161.08	132.08	88	68.99
Drivers: 15
id	x	y	end	sensitivity
1293	80.19	151.55	91	1.4
1294	144.86	191.3	89	0.58
1295	84.41	26.53	89	1.94
1296	121.14	146.88	90	1.3
1297	80.8	144.52	89	1.75
1298	117.69	34.51	88	1.33
1299	157.73	103.69	89	1.6
1300	143.85	113.3	90	1.39
1301	16.82	61.79	90	1.14
1302	94.95	14.7	88	1.47
1303	189.41	162.17	88	0.77
1304	71.44	147.66	91	1.1
1305	144.2	57.05	91	1.36
1306	66.22	135.91	89	0.56
1307	51.64	56.86	90	1.98
Period: 87
Tasks:12
id	x	y	end	c
884	87.19	141.19	90	43.14
885	50.28	108.78	89	50.49
886	94.93	164.03	91	64.23
887	170.95	37.34	91	94.66
888	30.09	120.3	90	72.8
889	37.69	115.04	87	64.1
890	100.24	163.64	89	63.64
891	118.95	77.94	88	29.08
892	35.94	199.53	91	118.36
893	145.17	167.14	88	80.92
894	0.64	56.71	91	108.38
895	69.06	120.18	88	36.94
Drivers: 10
id	x	y	end	sensitivity
1308	168.77	95.58	91	0.77
1309	100.28	195.27	90	1.84
1310	38.06	123.96	88	0.99
1311	5.77	58.91	90	1
1312	3.67	23.46	88	0.85
1313	76.89	90.43	92	0.74
1314	158.5	195.19	89	1.64
1315	60.09	99.2	88	1.06
1316	30.07	21.96	95	1.33
1317	69.49	153.73	91	0.84
Period: 88
Tasks:15
id	x	y	end	c
896	19.52	2.98	88	126.06
897	164.28	26.99	90	97.27
898	183.53	92.26	91	83.89
899	3.57	118.33	89	98.16
900	130.48	151.4	90	59.76
901	164.05	191.13	95	111.39
902	175.81	7.65	89	119.48
903	10.05	160.75	89	108.54
904	162.13	195.34	90	113.8
905	153.61	112.87	90	55.13
906	148.86	99.4	89	48.86
907	17.81	32.95	89	106.07
908	137.95	21.07	88	87.58
909	24.57	143.5	90	87.07
910	150.02	5.71	90	106.74
Drivers: 11
id	x	y	end	sensitivity
1318	125.41	9.76	90	1.81
1319	162.04	155.38	89	1.8
1320	10.29	21.69	92	1.4
1321	59.69	46.72	92	1.96
1322	85.4	92.91	91	1.02
1323	41.8	189.82	90	1.6
1324	153.66	20.62	91	1.59
1325	40.34	199.2	89	1.03
1326	180.45	133.56	90	1.39
1327	22.93	110.23	90	0.58
1328	10.88	68.65	93	1.02
Period: 89
Tasks:10
id	x	y	end	c
911	107.88	134.72	90	35.6
912	141.56	120.16	90	46.19
913	116.44	44.11	91	58.26
914	74.3	30.46	91	74.14
915	155.77	174.21	91	92.83
916	109.84	11.3	91	89.24
917	25.9	104.59	93	74.24
918	56.12	192.56	92	102.43
919	188.92	40.42	89	107.04
920	166.88	14.92	91	108.22
Drivers: 15
id	x	y	end	sensitivity
1329	75.93	177.54	93	0.51
1330	108.89	131.29	94	1.94
1331	28.19	0.19	91	1.38
1332	56.33	164.89	90	0.68
1333	123.81	192.52	92	1.62
1334	143.12	181.65	90	0.99
1335	46.37	16.61	95	0.51
1336	79.99	105.85	89	1.93
1337	0.32	37.97	92	0.61
1338	19.47	45.94	91	1.13
1339	49.71	46.94	92	1.77
1340	153.31	47.63	94	1.87
1341	3.33	25.65	89	1.4
1342	13.2	167.66	91	1.19
1343	191.95	121.96	94	0.8
Period: 90
Tasks:8
id	x	y	end	c
921	77.94	81.44	92	28.83
922	132.01	59.74	91	51.43
923	155.13	42.2	91	79.88
924	116.18	187.73	93	89.21
925	159.79	37.44	92	86.54
926	199.63	22.09	90	126.48
927	133.19	173	91	80.19
928	69.29	145.91	92	55.23
Drivers: 13
id	x	y	end	sensitivity
1344	109.86	119.22	95	0.6
1345	161.1	12.76	93	0.84
1346	124.64	190.18	92	1.49
1347	57.62	161.67	91	1.75
1348	149.79	173.15	93	0.51
1349	195.79	155.01	94	1.22
1350	150.2	180.51	93	0.87
1351	177.96	37.52	93	1.99
1352	175.78	135.63	94	1.12
1353	76.4	84.43	93	0.6
1354	125.2	55.89	96	1.75
1355	173.5	164.01	92	0.73
1356	145.47	179.62	94	1.81
Period: 91
Tasks:11
id	x	y	end	c
929	104.16	195.49	93	95.58
930	93.01	9.08	93	91.19
931	78.8	172.51	92	75.55
932	14.23	187.96	92	122.86
933	28.35	194.01	95	118.2
934	146.67	78.96	95	51.19
935	106.78	198.07	92	98.3
936	12.74	144.3	91	97.86
937	32.05	88.68	91	68.89
938	195.66	140.41	92	103.85
939	190.99	176.58	92	118.93
Drivers: 16
id	x	y	end	sensitivity
1357	123.33	122.62	92	0.88
1358	94.78	138.41	95	1.81
1359	172.72	60.5	98	0.66
1360	148.2	111.34	97	0.89
1361	151.63	56.67	93	0.99
1362	124.23	12.35	92	1.46
1363	157.48	154.92	94	1.21
1364	70.5	9.16	94	0.93
1365	71.44	193.4	96	1.16
1366	161.43	25.74	94	1.1
1367	75.04	175.93	95	1.36
1368	187.94	183.87	93	0.77
1369	133.42	97.85	95	0.54
1370	187.51	62.27	94	1.17
1371	6.39	167.74	92	1.14
1372	103.77	103.16	96	1.46
Period: 92
Tasks:16
id	x	y	end	c
940	48.03	89.4	94	53.04
941	126.53	118.65	93	32.43
942	32.23	65.34	95	76.12
943	176.63	68.33	93	82.92
944	178.93	127.82	93	83.69
945	95.3	36.19	93	63.98
946	107.74	36.08	92	64.39
947	61.26	33.09	98	77.32
948	36.76	189.64	94	109.7
949	115.4	133.99	92	37.32
950	50.03	14.71	94	98.85
951	61.18	25.78	93	83.76
952	103.95	52.52	93	47.64
953	130.6	73.56	94	40.44
954	147.07	142.22	96	63.23
955	150.01	159.92	94	78.05
Drivers: 14
id	x	y	end	sensitivity
1373	108.71	40.28	95	0.71
1374	67.83	27.19	96	1.98
1375	108.4	122.32	96	1.09
1376	58.75	38.53	93	0.71
1377	102.88	187	93	1.63
1378	53.2	142.42	95	1.3
