Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
303	151.4	45.49	34	74.92
304	62.74	34.25	33	75.57
305	106.66	94.87	33	8.41
306	109.22	191.59	34	92.05
307	125.51	94.82	35	26.03
308	145.66	169.76	36	83.37
309	25.75	52.53	34	88.13
Drivers: 7
id	x	y	end	sensitivity
478	54.54	199.61	36	1.89
479	57.5	102.66	35	1.81
480	94.96	199.96	35	1.95
481	50.43	0.89	36	1.68
482	191.67	125.94	34	1.38
483	181.29	27.17	37	1.76
484	28.72	102.48	34	1.62
Period: 34
Tasks:7
id	x	y	end	c
310	62.65	41.74	36	69.2
311	179.59	66.33	35	86.42
312	109.01	13.73	34	86.74
313	51.73	182.04	34	95.19
314	35.25	123.43	36	68.86
315	62.16	48.12	36	64.21
316	8.8	171.19	35	115.7
Drivers: 14
id	x	y	end	sensitivity
485	119.63	81.32	38	1.88
486	156.09	48.9	39	1.74
487	144.59	182.3	36	0.85
488	92.63	48.29	37	0.56
489	84.37	90.36	37	1.19
490	152.01	85.66	37	1.88
491	145.09	192.92	42	1.37
492	110.52	12.21	34	1.31
493	186.4	183.91	37	1.45
494	77.43	14.47	37	1.85
495	186.67	152.49	38	1.35
496	45.37	70.91	36	1.62
497	107.4	88.85	37	1.06
498	34.46	128.7	36	0.7
Period: 35
Tasks:12
id	x	y	end	c
317	23.8	3.73	35	122.78
318	156.2	150.59	36	75.62
319	107.1	76.71	36	24.35
320	81.27	42.87	36	60.12
321	179.53	102.17	35	79.56
322	76.29	53.79	35	51.94
323	184.39	91.32	35	84.84
324	24.76	87	38	76.35
325	179.77	147.68	36	92.93
326	69.13	6.73	36	98.25
327	0.81	70.44	35	103.5
328	124.62	161.3	36	66.06
Drivers: 13
id	x	y	end	sensitivity
499	39.6	97.57	38	1.76
500	165.77	166.38	36	0.8
501	186.37	30.55	36	1.31
502	7.84	91.66	38	1.36
503	94.72	190.01	39	1.44
504	182.78	19.44	39	0.67
505	60.85	77.35	40	0.85
506	176.15	50.37	36	0.66
507	84.68	79.98	38	0.56
508	127.09	114.76	41	1.34
509	101.43	87.93	40	0.57
510	156.71	68	36	0.65
511	11.85	35.38	39	1.95
Period: 36
Tasks:12
id	x	y	end	c
329	174.09	73.79	37	78.59
330	162.19	183.93	37	104.46
331	185.51	50.31	37	98.9
332	125.24	96.85	36	25.44
333	162.11	130.18	36	69.05
334	197.33	59.13	36	105.56
335	8.28	71.15	36	96.15
336	134.07	174.91	37	82.29
337	126.39	120.5	36	33.42
338	138.59	111.06	40	40.14
339	57.77	74.96	36	49.1
340	106.76	180.11	36	80.39
Drivers: 18
id	x	y	end	sensitivity
512	31.13	72.98	39	1.52
513	161.52	124.05	38	1.05
514	36.35	92.61	41	1.92
515	5.1	144.13	39	1.01
516	108.57	96.78	40	1.6
517	75.47	117.62	39	1.33
518	63.45	169.44	39	1.21
519	10.29	156.72	38	1.97
520	88.43	153.84	37	0.95
521	181.69	122.18	39	1.07
522	78.28	195.93	42	1.71
523	54.64	112.45	37	0.66
524	91.12	129.79	37	1.55
525	170.79	81.98	37	0.9
526	182.25	185.22	38	1.51
527	162.64	65.75	40	1.26
528	129.4	35.69	39	1.39
529	157.85	153.9	41	0.98
Period: 37
Tasks:6
id	x	y	end	c
341	63.64	59.98	37	54.07
342	141.5	54.3	38	61.73
343	73.96	20.19	37	83.95
344	166.4	96.23	39	66.51
345	52.01	53.2	38	67.03
346	121.11	122.21	38	30.64
Drivers: 12
id	x	y	end	sensitivity
530	154.58	192.47	42	1.47
531	5.81	35.3	38	1.51
532	56.41	141.36	40	1.74
533	165.97	54.94	40	1.52
534	21.01	114.05	38	0.7
535	6.32	184.04	41	1.04
536	75.91	96.21	39	1.6
537	108.78	152.69	44	0.74
538	54.89	3.45	42	1.84
539	156.72	110.26	44	1.57
540	187.54	182.04	40	0.92
541	129.54	52.42	39	1.55
Period: 38
Tasks:6
id	x	y	end	c
347	47.66	177.62	38	93.62
348	127.15	4.81	39	98.99
349	146.36	33.96	38	80.69
350	162.02	161.06	38	87.03
351	79.57	181.34	38	83.87
352	57.81	71.64	39	50.84
Drivers: 19
id	x	y	end	sensitivity
542	82.67	158.35	42	0.56
543	51.57	18	39	1.34
544	25.25	83.66	40	1.87
545	66.59	111.87	43	1.92
546	122.09	199.04	41	1.29
547	159.53	59.09	39	1
548	29.44	39.94	40	1.39
549	85.51	198.25	40	1.99
550	199.49	139.87	43	1.7
551	79.94	57.67	39	1.01
552	10.19	164.39	40	1.3
553	3.93	117.04	39	0.52
554	145.69	193.19	44	0.8
555	132.83	88.64	43	1.62
556	197.96	154.31	44	0.82
557	70.13	199.49	39	0.86
558	172.77	25.73	40	1.46
559	78.11	45.88	40	1.67
560	72.86	98.9	41	1.55
Period: 39
Tasks:12
id	x	y	end	c
353	147.8	43.94	40	73.67
354	190.89	14.3	40	124.92
355	26.32	14.43	39	112.92
356	172.63	49.51	40	88.46
357	123.61	83.96	40	28.54
358	11.71	173.29	40	114.75
359	184.61	175.48	39	113.38
360	37.75	49.31	39	80.28
361	97.53	53.44	40	46.63
362	116.47	45.99	40	56.47
363	11.52	108.95	39	88.93
364	153.32	100.44	40	53.32
Drivers: 18
id	x	y	end	sensitivity
561	82.07	138.15	43	0.94
562	71.51	41.86	42	1.58
563	93.16	136.12	42	1.57
564	27.79	26.97	43	1.72
565	43.2	112.95	40	1.27
566	34.21	108.68	40	0.86
567	162.27	114.69	42	0.78
568	168.1	91.22	46	1.23
569	107.72	100.39	43	0.7
570	157.44	162.22	41	0.7
571	13.59	165.53	42	1.91
572	74.15	136.72	42	1.05
573	195.43	91.66	43	0.64
574	45.52	64.21	41	1.4
575	52.9	162.35	41	0.57
576	153.98	117.99	44	1.51
577	24.35	132.25	42	0.96
578	54.96	153.25	40	1.76
Period: 40
Tasks:8
id	x	y	end	c
365	54.79	117.96	41	48.65
366	133.46	42.95	40	66.14
367	48.25	149.79	41	71.81
368	152.65	7.11	40	106.77
369	125.69	168.53	41	73.19
370	52.77	62.16	41	60.52
371	137.81	167.49	40	77.36
372	26.65	20.05	40	108.5
Drivers: 14
id	x	y	end	sensitivity
579	140.5	107.08	46	1.84
580	11.75	163.31	44	1.31
581	122.41	116.98	41	1.96
582	69.37	113.9	41	1.22
583	126.68	110.73	44	0.93
584	22.13	109.31	43	1.74
585	113.08	130.26	42	1.13
586	114.56	193.66	44	0.73
587	125.13	93.07	40	0.58
588	89.56	160.78	41	0.61
589	157.41	0.08	46	1.38
590	135.04	130.63	41	0.82
591	143.64	27.05	44	0.96
592	197.82	33.71	42	0.84
Period: 41
Tasks:7
id	x	y	end	c
373	194.68	100.42	42	94.68
374	92.14	133.41	44	34.32
375	42.1	71.91	43	64.35
376	127.17	16.87	41	87.46
377	69.71	66.95	43	44.83
378	38.21	171.28	42	94.33
379	161.75	72.91	42	67.43
Drivers: 19
id	x	y	end	sensitivity
593	173.28	72.35	45	0.94
594	193.3	173	45	0.86
595	83.94	171.13	45	0.95
596	18.69	127.34	43	1.58
597	76.59	81.73	43	1.43
598	178.56	20.04	43	1.98
599	71.28	79.95	47	1.62
600	167.17	144.32	43	1.14
601	47.17	100.93	45	1.76
602	14.92	106.76	43	1.05
603	16.33	24.91	45	0.82
604	166.94	36.52	41	1.13
605	111.51	22.96	44	1.95
606	147.39	124.27	44	0.79
607	79.95	91.98	45	1.79
608	51.49	28.52	46	0.51
609	4.03	152.31	42	0.55
610	150.91	10.71	44	1.02
611	37.1	30.18	44	0.76
Period: 42
Tasks:9
id	x	y	end	c
380	87.42	34.21	43	66.98
381	10.52	52.03	42	101.53
382	20.42	68.9	42	85.44
383	59.89	180.69	42	90.11
384	41.83	143.57	44	72.68
385	76.34	193.36	42	96.31
386	71.65	36.88	43	69.19
387	198.92	126.85	44	102.5
388	136.46	95.28	42	36.76
Drivers: 11
id	x	y	end	sensitivity
612	199.76	173.87	45	1.4
613	188.57	1.12	44	1.75
614	169.55	55.97	45	1.09
615	188.1	119.89	45	1.14
616	3.83	144.22	47	1.33
617	65.53	132.14	46	0.64
618	67.73	22.66	45	0.97
619	175.34	101.39	46	0.59
620	155.8	188.89	43	1.24
621	98.93	122.35	43	1.58
622	142.17	61.9	47	0.62
Period: 43
Tasks:11
id	x	y	end	c
389	93.83	129.41	44	30.05
390	174.13	178.82	45	108.2
391	28.46	29.35	44	100.55
392	25.64	17.42	45	111.13
393	145.26	85.14	45	47.64
394	99.89	59.92	44	40.08
395	106.82	86.56	44	15.07
396	197.05	113.66	44	98.01
397	88.67	54.98	46	46.42
398	161.88	49.99	45	79.56
399	185.93	100.05	45	85.93
Drivers: 15
id	x	y	end	sensitivity
623	182.03	88.91	45	1.85
624	32.1	128.41	45	0.67
625	3.95	54.78	44	0.62
626	195.26	184.07	51	1.54
627	59.73	149.92	45	1.51
628	157.13	44.37	48	1.06
629	64.62	161.78	46	1.11
630	117.44	78.04	47	0.65
631	111.88	143.29	44	0.52
632	45.76	124.28	46	0.6
633	147.58	73.22	45	0.75
634	155.35	39.69	46	0.77
635	135.29	156.79	48	1.11
636	157.13	98.71	43	0.87
637	62.92	146.77	46	1.3
Period: 44
Tasks:11
id	x	y	end	c
400	173.64	117.14	44	75.61
401	92.41	23.88	44	76.5
402	172.74	27.94	44	102.39
403	120.39	110.32	44	22.85
404	114.12	82.66	44	22.36
405	184.6	189.52	44	123.17
406	32.46	132.89	45	75.12
407	164.39	167.27	44	93.12
408	167.76	75.98	45	71.89
409	138.59	181.75	45	90.4
410	189.28	108.61	44	89.69
Drivers: 18
id	x	y	end	sensitivity
638	124.03	33.79	47	1.75
639	153.02	147.7	46	0.56
640	193.8	70.49	46	1.91
641	134.93	115.24	45	0.87
642	151.66	36.8	46	1.84
643	118.37	101.04	45	0.84
644	135.1	88.42	50	1.16
645	177.32	87.07	46	0.6
646	47.28	191.91	45	1.26
647	101.57	99.51	48	1.72
648	85.96	140.02	48	1.22
649	14.52	191.77	47	1.1
650	165.24	101.13	48	1.49
651	109.68	57.59	48	1.64
652	61.69	1.47	45	0.74
653	29.41	154.76	46	1.28
654	40.65	119.73	48	0.87
655	52.76	34.78	49	1.19
Period: 45
Tasks:14
id	x	y	end	c
411	153.32	146.43	45	70.7
412	115.63	172.93	46	74.59
413	112.74	194.27	48	95.13
414	56	83.04	45	47.16
415	8.82	121.14	47	93.6
416	137.66	192.32	46	99.71
417	195.74	48.49	45	108.72
418	159.38	100.54	47	59.38
419	12.86	125.74	45	90.86
420	104.66	116	45	16.66
421	158.84	1.46	46	114.77
422	96.87	29	46	71.07
423	9.25	143	46	100.42
424	0.08	69.61	45	104.44
Drivers: 14
id	x	y	end	sensitivity
656	52.28	121.32	49	0.8
657	192.36	16.61	52	1.56
658	78.94	87.1	48	1.08
659	73.16	44.54	50	1.84
660	8.64	21.8	46	1.14
661	149.81	72.97	48	1
662	89.11	39.69	50	0.93
663	6.72	131.82	49	1.81
664	15.08	26.36	46	0.8
665	189.29	117.54	50	0.57
666	188.31	154.24	46	0.66
667	100.02	49.16	47	1.2
668	108.61	162.26	49	0.69
669	135.4	32.93	50	1.19
Period: 46
Tasks:12
id	x	y	end	c
425	168.2	5.73	49	116.35
426	157.46	181.48	46	99.7
427	29.93	97.17	49	70.13
428	176.54	191.27	49	119.12
429	140.26	129.54	48	49.93
430	150.93	199.25	47	111.55
431	106.48	48.87	47	51.54
432	63.35	158.85	46	69.33
433	83.2	94.58	49	17.65
434	135.48	53.25	47	58.69
435	127.97	155.82	47	62.44
436	193.16	146.04	47	103.92
Drivers: 20
id	x	y	end	sensitivity
670	58.67	113.36	47	1.37
671	31.33	183.18	47	0.79
672	35.62	177.29	50	1.51
673	24.12	110.71	47	1.5
674	165.73	104.68	47	1.28
675	154.71	53.67	51	1.51
676	171.99	71.39	51	1.1
677	116.38	183.23	47	0.97
678	47.78	90.53	49	0.58
679	189.93	71.9	49	0.96
680	190.68	100.71	49	1.51
681	85.98	95.74	51	1.9
682	68.62	143.98	47	1.63
683	140.35	170.72	50	1.63
684	105.77	8.32	49	1.79
685	170.31	73.71	47	0.93
686	72.85	14.81	51	0.7
687	174.55	131.44	51	1.15
688	122.05	199.24	47	1.58
689	53.97	193.58	49	1.22
Period: 47
Tasks:8
id	x	y	end	c
437	192.83	21.79	48	121.38
438	188.79	81.58	51	90.68
439	8.76	106.94	49	91.5
440	27.97	65.48	47	79.87
441	120.1	115.62	48	25.46
442	118.66	69.22	47	35.99
443	118.19	2.45	48	99.23
444	180.7	122.22	48	83.7
Drivers: 15
id	x	y	end	sensitivity
690	10.94	196.28	48	1.43
691	189.84	40.24	51	1.94
692	194.97	150.59	50	1.51
693	43.17	64.91	52	0.55
694	143.87	115.57	50	1.94
695	99.62	173.17	50	1.9
696	173.12	64.96	51	1.62
697	148.29	145.49	50	1.28
698	62.71	140.28	50	0.54
699	126.98	11.28	52	1.57
700	90.87	182.85	51	1.98
701	27.5	114.03	47	1.73
702	55.89	135.23	48	1.69
703	56.86	53.83	48	1.14
704	75.91	39.68	50	2
Period: 48
Tasks:9
id	x	y	end	c
445	164.72	9.21	48	111.5
446	120.88	199.76	52	101.92
447	28.89	122.97	49	74.73
448	147.83	26.2	50	87.94
449	46	7.09	48	107.46
450	126.8	33.88	48	71.34
451	162.19	172.56	50	95.56
452	198.1	32.79	50	118.92
453	11.64	178.77	50	118.37
Drivers: 21
id	x	y	end	sensitivity
705	83.07	160.99	50	1.79
706	140.32	10.26	49	0.55
707	11.86	1.54	48	0.77
708	46.48	90.82	53	0.6
709	66.38	118.02	48	1.61
710	185.97	71.33	52	1.98
711	155.67	134.08	48	0.54
712	116.08	161.95	49	1.01
713	85.27	75.45	50	1.47
714	75.71	101.5	50	1.96
715	45.62	138.27	50	1.84
716	151.08	118.7	51	0.67
717	88.96	161.49	49	1.75
718	162.55	197.75	51	0.85
719	59.31	132.99	50	1.18
720	44.05	52.7	51	1.67
721	129.99	84.98	53	1.17
722	38.07	182.21	49	1.35
723	73.11	58.99	55	0.61
724	61.64	48.74	49	1.23
725	176.32	142.15	53	0.66
Period: 49
Tasks:11
id	x	y	end	c
454	21.09	38.19	50	100.24
455	133.93	32.7	50	75.37
456	61.08	81.7	51	43.01
457	32.86	40.02	50	90.03
458	72.09	76.16	49	36.71
459	110.24	114	51	17.35
460	184.49	186.26	50	120.74
461	100.71	15.55	51	84.45
462	81.61	165.07	50	67.62
463	188.73	182.34	50	121.05
464	180.42	190.95	50	121.41
Drivers: 15
id	x	y	end	sensitivity
726	36.33	55.19	52	1.45
727	3.92	73.35	52	0.71
728	110.25	39.33	50	1.54
729	192.01	54.41	51	0.81
730	76.31	193.94	51	1.04
731	121.87	63.54	50	1.95
732	38.24	51.69	55	1.29
733	29.55	98.11	50	1.77
734	179.25	3.43	51	1.81
735	141.93	61.23	53	0.62
736	74.36	55.69	53	1.49
737	182.14	59.51	53	1.26
738	170.38	146.99	55	1.11
739	85.88	105.77	51	0.51
740	19.68	87.46	53	0.67
Period: 50
Tasks:10
id	x	y	end	c
465	126.83	30.48	51	74.52
466	192.91	125.48	51	96.34
467	88.85	53	50	48.3
468	93.53	146.04	52	46.49
469	178.39	65.33	51	85.71
470	32.57	107.32	50	67.83
471	16.1	182.35	50	117.56
472	10.85	143.98	51	99.41
473	154.88	105.91	51	55.2
474	118.74	52.24	50	51.31
Drivers: 13
id	x	y	end	sensitivity
741	107.69	36.12	54	1.86
742	158.36	130.91	51	1.54
743	86.98	52.36	52	1.64
744	120.11	28.61	51	0.98
745	152.14	23.98	54	1.19
746	81.31	99.29	53	1.63
747	175.6	91.54	55	0.76
748	50.32	122.05	52	0.85
749	46.32	15.57	54	1.74
750	92.14	1.17	54	1.97
751	130.1	86.46	53	1.63
752	191.88	98.95	57	1.18
753	29.09	2.72	52	0.67
Period: 51
Tasks:12
id	x	y	end	c
475	132.48	186.14	52	92.06
476	154.59	136.31	53	65.56
477	25.06	190.01	52	117.12
478	92.56	175.49	51	75.86
479	101.92	195.91	52	95.93
480	170.01	168.25	51	97.77
481	6.68	107.37	52	93.61
482	150.38	75.48	51	56.03
483	193.06	15.58	51	125.65
484	100.4	183.41	52	83.41
485	163.47	97.52	52	63.52
486	123.44	131.02	51	38.88
Drivers: 19
id	x	y	end	sensitivity
754	12.88	96.58	58	1.51
755	32.44	141.39	52	0.83
756	71.61	9.7	53	1.36
757	138.36	111.94	54	1.62
758	134.9	40.29	53	1.22
759	59.47	198.12	55	1.35
760	177	136.18	55	1.16
761	135.06	176.28	52	1.85
762	117.28	0.15	53	0.98
763	6.44	60.62	55	1.54
764	76.96	123.98	53	0.97
765	198.44	156.73	54	1.17
766	83.04	146.88	54	1.76
767	149.27	163.56	56	1.98
768	144.15	40.76	54	0.82
769	145.65	61.84	53	1.45
770	20.97	102.72	52	1.41
771	47.18	179.98	53	0.96
772	149	176.55	55	0.52
Period: 52
Tasks:12
id	x	y	end	c
487	162.02	10.18	52	109.15
488	87.44	108.88	53	15.38
489	191.9	4.7	52	132.39
490	21.21	159	53	98.43
491	62.32	89.47	53	39.12
492	25.76	142.66	53	85.62
493	132.37	6.61	54	98.84
494	5.13	149.92	53	107.2
495	10.07	181.94	52	121.66
496	194.84	96.29	53	94.91
497	150.8	167.38	53	84.38
498	53.01	123.26	53	52.43
Drivers: 10
id	x	y	end	sensitivity
773	27.59	2.64	55	1.83
774	103.63	12.09	55	1.81
775	29.31	146.48	53	1.3
776	160.09	68.74	56	1.98
777	177.77	93.96	56	0.83
778	160.07	17.25	54	1.22
779	94.2	149.26	58	1.86
780	113.32	136.99	54	0.74
781	180.19	63.63	56	0.73
782	67.32	86.41	53	1.11
Period: 53
Tasks:6
id	x	y	end	c
499	9.11	108.5	53	91.29
500	21.43	199.53	56	126.8
501	127.27	17.64	55	86.76
502	46.48	57.26	53	68.49
503	7.39	54.56	53	103.16
504	182.1	100.54	54	82.1
Drivers: 15
id	x	y	end	sensitivity
783	18.43	153.06	54	1.6
784	104.52	24.83	54	1.34
785	29.74	139.06	58	1.7
786	7.97	13.88	58	1.29
787	122.67	107.26	56	1.17
788	109.65	37.96	57	1.34
789	1.75	191.58	55	1.73
790	142.61	89.01	53	1.65
791	168.16	117.21	63	1.83
792	128.02	44.87	54	1.74
793	194.18	84.8	53	1.9
794	153.85	165.61	55	1.55
795	55.18	134.39	59	0.61
796	128.42	178.89	54	1.02
797	189.47	65.55	54	1.63
Period: 54
Tasks:12
id	x	y	end	c
505	10.1	160.13	55	108.16
506	1.73	14.92	55	129.98
507	92.12	99.35	57	7.91
508	176.01	74.02	56	80.33
509	22.36	78.61	57	80.53
510	80.43	45.01	54	58.37
511	16.92	117.08	55	84.82
512	197.38	101.74	56	97.4
513	115.48	55.3	55	47.3
514	196.06	111.7	54	96.77
515	66.92	52.47	55	57.91
516	69.63	149.31	55	57.91
Drivers: 13
id	x	y	end	sensitivity
798	118.9	169.88	56	1.32
799	135.23	33.21	55	1.9
800	23.05	137.99	58	0.57
801	112.37	23.51	56	0.91
802	6.14	84.69	55	1.84
803	87.91	179.67	56	1.12
804	3.65	182.38	54	0.68
805	176.56	91.95	55	1.34
806	103.85	165.65	56	1.7
807	87.03	8.97	57	1.41
808	86.9	111.12	56	0.92
809	91.84	56.98	56	0.9
810	144.86	2.79	57	1.53
Period: 55
Tasks:12
id	x	y	end	c
517	7.62	119.32	55	94.38
518	177.74	131.28	56	83.8
519	152.03	12.75	56	101.59
520	113.57	113.16	55	18.9
521	56.75	106.55	56	43.74
522	163.46	118.82	55	66.19
523	180.53	36.04	58	102.84
524	51.31	187.92	56	100.5
525	101.17	170.15	56	70.16
526	59.84	82.39	55	43.85
527	75.86	173.95	56	77.79
528	23.62	130.44	56	82.22
Drivers: 24
id	x	y	end	sensitivity
811	81.37	182	60	0.53
812	12.57	139.12	58	1.24
813	11.13	173.96	57	1.99
814	131.18	28.99	57	1.46
815	79.62	169.25	56	0.97
816	40.69	56.17	57	0.9
817	20.12	147.4	60	0.79
818	74.7	47.66	57	1.3
819	109.21	43.54	60	1.25
820	105.96	179.89	57	0.58
821	6.34	178.43	56	1.61
822	95.21	193.09	59	0.86
823	81.95	143.01	56	1.94
824	129.17	151.66	59	0.93
825	75.22	25.59	56	0.69
826	147.33	88.89	57	1.15
827	91.82	102.89	58	0.88
828	106.79	0.6	56	1.95
829	153.98	120.12	57	1.95
830	145.62	198.51	60	0.94
831	112.57	16.99	57	1.61
832	85.45	175.8	58	1.85
833	142.52	196.01	56	1.56
834	22.44	61.87	57	1.06
Period: 56
Tasks:12
id	x	y	end	c
529	144.95	75.56	58	51.16
530	131.57	168.13	56	75.09
531	175.7	191.25	57	118.56
532	1.75	178.41	56	125.7
533	176.85	77.4	58	80.1
534	97.02	172.12	56	72.18
535	33.33	152.85	56	85.08
536	185.11	24.73	57	113.62
537	87.81	41.86	58	59.4
538	86.18	165.32	58	66.77
539	119	97.54	56	19.16
540	102.18	161.2	59	61.24
Drivers: 13
id	x	y	end	sensitivity
835	122.63	38.65	59	1.72
836	155.18	135.91	59	1.83
837	180.38	30.32	61	1.64
838	144.69	7.72	57	1.76
839	83.02	147.2	59	1.66
840	130.27	95.57	58	1.13
841	79.82	0.03	58	0.79
842	127.27	139.26	57	0.5
843	130.24	112.13	58	1.19
844	42.93	181.15	59	1.64
845	81.99	43.86	57	1.76
846	169.18	49.94	58	1.15
847	63.16	48.3	59	1.26
Period: 57
Tasks:6
id	x	y	end	c
541	1.51	72.03	58	102.38
542	26.51	44.6	58	92.03
543	29.5	60.9	57	80.62
544	57.14	129.87	58	52.24
545	175.15	97.77	60	75.18
546	187.01	71.76	58	91.48
Drivers: 15
id	x	y	end	sensitivity
848	33.56	75.99	60	0.74
849	98.74	161.59	61	1.2
850	176.8	192.03	59	1.36
851	10.67	25.37	62	1
852	35.57	39.71	60	1.48
853	100.38	110.13	59	1.92
854	33.78	69.54	60	1.68
855	182.88	86.3	62	1.85
856	100.86	122.83	57	1.44
857	70.37	171.37	58	1.48
858	54.81	124.04	58	0.78
859	41.46	118.27	63	1.79
860	6.81	80.24	60	1.84
861	0.1	128.26	60	1.07
862	41.1	173.37	63	1.14
Period: 58
Tasks:12
id	x	y	end	c
547	118.58	54.93	58	48.75
548	83.57	177.47	58	79.19
549	104.99	60.84	59	39.48
550	85.11	11.22	58	90.02
551	142.64	142.44	59	60.16
552	157.2	184.54	59	102.07
553	30.94	159.23	58	90.98
554	105.44	155.44	60	55.71
555	141.27	151.84	59	66.26
556	23.33	13.4	59	115.66
557	126.87	76.4	61	35.76
558	42.54	124.22	58	62.36
Drivers: 12
id	x	y	end	sensitivity
863	125.66	163.79	63	1.17
864	76.56	51.67	60	0.8
865	28.43	53.55	60	1.04
866	164.73	67.24	61	1.62
867	41.85	82.52	59	1.99
868	32.75	112.83	60	0.78
869	61.47	144.45	60	0.54
870	182.44	198.71	62	0.5
871	154.21	187.13	59	0.78
872	23.18	32.91	65	1.64
873	71.13	142.98	58	1.86
874	98.1	89.79	60	0.69
Period: 59
Tasks:9
id	x	y	end	c
559	124.07	157.59	60	62.42
560	76.3	21.4	59	82.1
561	89.27	187.96	59	88.61
562	3.87	82.58	60	97.7
563	154.68	142.65	59	69.35
564	99.11	80.84	60	19.18
565	0.22	158.63	59	115.73
566	173.77	172.45	60	103.4
567	159.63	0.14	59	116.31
Drivers: 13
id	x	y	end	sensitivity
875	178.4	44.93	61	1.05
876	171.39	110.12	63	1.63
877	48.52	9.75	61	1.74
878	68.53	57.5	64	1.35
879	59.65	117.02	63	1.78
880	84.4	1.36	62	1.3
881	198.43	72.71	60	0.64
882	45.69	175.88	63	1.9
883	122.45	50.59	63	1.86
884	73.06	46.7	61	0.89
885	166.3	190.41	60	1.78
886	11.95	41.78	61	0.53
887	44.22	127.48	62	1.33
Period: 60
Tasks:19
id	x	y	end	c
568	43.96	88.05	61	57.3
569	148.05	142.91	61	64.42
570	13.23	65	60	93.56
571	130.99	75.5	61	39.5
572	105.63	110.26	60	11.7
573	193.84	142	60	102.81
574	151.3	192.12	61	105.44
575	199	101.39	61	99.01
576	113.5	186.14	62	87.19
577	86.81	56.49	61	45.47
578	76.42	130.61	64	38.64
579	67.76	44.49	61	64.19
580	139.74	179.02	62	88.45
581	113.74	41.7	62	59.9
582	105.66	144.77	62	45.13
583	52.95	53.9	61	65.87
584	115.03	105.89	60	16.14
585	149.26	37.28	61	79.75
586	164.62	80.13	62	67.61
Drivers: 15
id	x	y	end	sensitivity
888	147.64	154.55	62	0.57
889	49.32	21.02	62	1.16
890	60.73	196.12	62	0.67
891	59.05	187.55	63	1.18
892	44.47	12.13	63	1.11
893	50.37	26.5	62	0.75
894	100.35	169.62	62	0.54
895	195.35	183.2	63	1.84
896	170.78	153.4	61	1.26
897	192.6	144.75	62	0.84
898	63.27	177.99	65	1.76
899	101.41	43.25	66	1.92
900	85.81	178.2	63	1.6
901	27.67	109.44	61	0.71
902	25.4	169.01	65	1.15
Period: 61
Tasks:10
id	x	y	end	c
587	195.85	169.09	62	118.16
588	133.93	91.42	63	35
589	135.9	64.5	64	50.49
590	103.77	106.71	62	7.7
591	185.7	6.19	63	127.06
592	123.04	51.69	62	53.52
593	190.04	33.61	63	111.87
594	65.09	8.57	61	97.87
595	19.5	157.99	65	99.21
596	150.95	25.45	63	90.3
Drivers: 12
id	x	y	end	sensitivity
903	5.01	198.03	64	0.72
904	8.49	155.05	64	1.71
905	154.3	121.33	64	1.07
906	190.25	122.77	64	0.58
907	181.15	114.94	65	0.88
908	52.91	2.61	64	1.32
909	68.41	7.31	61	1.97
910	104.39	62.71	63	0.66
911	172.78	3.87	64	1.37
912	138.58	30.76	62	1.65
913	126.97	75.17	61	0.84
914	173.8	40.08	65	1.13
Period: 62
Tasks:8
id	x	y	end	c
597	170.01	147.84	66	84.79
598	116.15	100.68	62	16.16
599	195.55	44.99	65	110.25
600	188.49	190.66	64	126.69
601	58.61	157.92	63	71.19
602	59.38	172.57	64	83.16
603	60.86	124.53	63	46.19
604	2.14	182.39	62	127.92
Drivers: 13
id	x	y	end	sensitivity
915	70.33	55.33	66	0.71
916	119.96	107.75	65	1.92
917	100.39	84.59	62	1.23
918	190.98	82.34	69	1.87
919	95.71	104.31	65	1.81
920	14.69	195.32	64	1.92
921	99.66	64	64	1.73
922	31.63	72.92	69	1.01
923	118.59	183.94	63	1.56
924	68.37	103.51	66	0.85
925	2.53	12.38	63	1.5
926	28.4	95.95	65	1.21
927	111.9	82.35	65	1.55
Period: 63
Tasks:10
id	x	y	end	c
605	153.88	152.83	65	75.46
606	190.49	140.09	64	98.97
607	30.26	146.55	63	83.85
608	169.47	45.9	65	88.05
609	12.42	181.8	63	119.84
610	123.77	138.46	65	45.21
611	127.5	147.16	65	54.59
612	145.82	101.27	64	45.84
613	167.52	122.55	63	71.19
614	45.62	39.87	64	81.07
Drivers: 13
id	x	y	end	sensitivity
928	9.54	135.6	63	1.59
929	70.94	42.44	69	1.27
930	21.31	174.38	68	1.17
931	92.18	126.69	65	1.45
932	149.38	159.24	65	1.18
933	165.63	187.72	66	1.75
934	34.98	1.47	66	0.74
935	188.98	125.82	63	0.97
936	99.25	185.1	68	0.54
937	128.52	51	65	0.53
938	171.95	139.46	69	1.77
939	42.08	54.1	65	1.13
940	104.58	130.62	67	1.99
Period: 64
Tasks:9
id	x	y	end	c
615	100.37	0.94	65	99.06
616	17.18	195.93	64	126.73
617	40.17	8.06	64	109.69
618	100.18	192.89	65	92.89
619	35.45	178.22	65	101.42
620	118.39	77.88	64	28.77
621	150.08	87.24	64	51.68
622	111.31	139.28	65	40.88
623	95.02	131.26	64	31.65
Drivers: 12
id	x	y	end	sensitivity
