Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
489	86.41	98.87	35	1.07
490	69.66	4.69	33	1.06
491	189.8	23.33	34	0.81
492	39.83	104.69	33	1.46
493	37.94	67.71	35	1.47
494	105.82	123.46	34	0.89
495	109.59	44.12	37	1.42
496	183.07	124.31	33	1.39
497	177.47	137.41	36	1.47
Period: 34
Tasks:16
id	x	y	end	c
289	197.06	133.93	35	102.82
290	91.98	110.02	37	12.83
291	75.31	184.59	37	88.12
292	17.33	168.84	40	107.58
293	21.28	61.43	35	87.66
294	30.37	178.51	38	104.94
295	52.14	171.63	40	86.15
296	31.44	21.95	35	103.89
297	129.26	144.2	34	53.01
298	50.5	1.66	38	110.1
299	188.74	116.8	35	90.32
300	95.96	28.8	37	71.31
301	127.75	146.56	38	54.2
302	97.52	91.6	36	8.76
303	141.26	179.25	37	89.35
304	134.99	126.95	38	44.17
Drivers: 15
id	x	y	end	sensitivity
498	180.9	74.83	34	0.62
499	86.9	199.3	34	1.11
500	88.59	42.34	34	1.39
501	143.54	153.21	34	1.07
502	11.44	139.4	34	1.85
503	111.43	137.6	35	1.13
504	188.62	139.73	34	1.85
505	77.1	27.06	35	1.19
506	174.86	22.62	34	0.63
507	88.23	9.88	36	1.26
508	91.56	188.57	35	1.96
509	50.24	21.25	34	0.86
510	198.15	11.41	36	1.07
511	142.2	45.23	35	1.79
512	155.98	91.31	36	1.54
Period: 35
Tasks:12
id	x	y	end	c
305	110.56	171.26	38	72.04
306	42.73	117.07	38	59.76
307	150.24	192.61	38	105.36
308	17.51	118.01	38	84.43
309	195.2	87.54	38	96.01
310	88.62	93.33	38	13.19
311	23.08	140.04	42	86.72
312	194.95	156.77	38	110.63
313	130.8	196.11	38	100.92
314	197.77	92.59	36	98.05
315	24.68	172.13	38	104.29
316	157.23	47.9	37	77.39
Drivers: 13
id	x	y	end	sensitivity
513	122.99	172.39	35	1.07
514	137.12	4.52	36	1.23
515	99.44	142.01	35	1.49
516	139.3	52.75	35	1.45
517	175.8	88.38	37	1.35
518	74.07	66.62	38	1.83
519	199.26	99.88	37	0.88
520	20.04	41.3	35	1.57
521	125.37	163.4	36	1.23
522	114.11	90.31	37	1.66
523	115.49	103.17	36	1.78
524	45.87	153.68	35	1.42
525	42.77	60.29	35	1.07
Period: 36
Tasks:7
id	x	y	end	c
317	138.82	145.15	38	59.54
318	147.32	167.87	39	82.74
319	68.12	195.55	38	100.73
320	103.41	6.74	36	93.32
321	134.65	89.22	41	36.29
322	138.73	87.01	37	40.85
323	0.22	178.59	44	127.01
Drivers: 14
id	x	y	end	sensitivity
526	120.87	50.41	36	0.51
527	186.82	1.73	37	0.97
528	102.15	154.62	39	0.95
529	107.62	112.82	36	1.12
530	92.81	33.72	36	1.51
531	153.13	155.05	37	1.4
532	180.02	2.29	36	0.76
533	117.51	122.29	37	1.51
534	77.66	115.61	37	1.51
535	101.13	187.95	37	1.91
536	144.06	51.48	37	1.87
537	180.29	9.09	36	0.98
538	43.97	23.82	37	1.9
539	6.56	78.02	38	1.51
Period: 37
Tasks:6
id	x	y	end	c
324	99.69	57.22	40	42.78
325	132.43	167.99	39	75.33
326	9.46	32.18	40	113.12
327	132.73	41.6	39	66.95
328	52.69	161.32	38	77.45
329	199.38	113.09	39	100.24
Drivers: 24
id	x	y	end	sensitivity
540	78.77	114.85	37	1.24
541	142.49	32.17	37	1.67
542	112.66	102.25	38	0.68
543	128.84	78.85	37	1.2
544	122.46	109.35	38	0.97
545	191.88	180.25	38	1.86
546	27.21	172.15	37	1.57
547	133.37	93.67	38	0.67
548	57.2	84.81	41	1.25
549	130.31	79.36	39	1.72
550	183.77	28.35	37	0.6
551	119.35	75.77	38	1.64
552	54.52	39.39	40	0.54
553	38.21	141.09	38	1.27
554	72.73	115.28	37	1.86
555	164.13	187.15	39	0.87
556	64.97	54.4	39	1.43
557	88.31	24.34	37	1.19
558	69.06	16.69	40	1.93
559	25.81	76.52	39	1.27
560	185.41	198.52	38	1.79
561	39.72	198.72	37	0.82
562	59.08	176.61	37	1.18
563	138.16	116.88	39	1.51
Period: 38
Tasks:11
id	x	y	end	c
330	37.06	103.98	41	63.07
331	102.49	81.46	42	18.71
332	127.6	26.71	39	78.31
333	37.09	86.31	43	64.38
334	149.7	20.37	40	93.87
335	138.71	107.85	41	39.5
336	124.71	158.52	41	63.52
337	91.05	42.95	40	57.75
338	133.53	118.48	42	38.29
339	11.15	155.36	40	104.69
340	133.34	49.08	44	60.86
Drivers: 17
id	x	y	end	sensitivity
564	93.61	175.74	39	1.42
565	125.73	58.29	38	1.88
566	199.39	181.37	40	1.1
567	165.48	148.06	39	1.83
568	32.39	157.9	39	1.61
569	108.25	108.05	39	1.24
570	35.17	166.51	40	1.39
571	109.38	182.8	38	1.55
572	45.91	123.19	38	0.88
573	111.21	155	39	1.2
574	114.49	9.52	39	0.99
575	141.89	133.59	41	1.82
576	28.63	121.88	38	0.92
577	127.94	106	39	1.11
578	169.61	122.83	38	0.9
579	190.99	102.09	39	1.71
580	131.93	173.47	39	1.78
Period: 39
Tasks:12
id	x	y	end	c
341	32.7	135.41	42	76.05
342	55.4	4.91	41	105.03
343	143.42	54.71	42	62.74
344	149.98	107.5	43	50.54
345	82.47	20.92	45	81
346	111.24	70.94	46	31.16
347	162.36	112.13	45	63.53
348	110.58	17.12	40	83.55
349	51.1	78.54	41	53.4
350	100.78	155.08	44	55.09
351	50.61	83.93	39	51.94
352	159.61	160.56	43	84.98
Drivers: 12
id	x	y	end	sensitivity
581	159.03	118.74	41	0.51
582	179.15	170.24	39	1.59
583	196.09	106.48	40	1.51
584	193.8	64.03	40	1.85
585	100.66	31.49	39	1.61
586	101.12	78.87	41	1.72
587	49.94	6.3	40	0.52
588	139.95	159.16	40	1.07
589	95.91	93.12	39	1.06
590	22.56	126.61	41	1.38
591	193.12	102.3	39	1.41
592	115.5	192.72	41	0.62
Period: 40
Tasks:14
id	x	y	end	c
353	107.16	134.22	41	34.96
354	72.72	25.06	42	79.75
355	115.66	176.39	42	77.98
356	91.47	171.5	43	72.01
357	148.89	164.54	43	80.97
358	91.13	50.23	44	50.55
359	113.11	173.02	41	74.19
360	101.21	96.19	46	4
361	133.04	138.96	43	51.08
362	192.8	46.92	42	106.91
363	194.4	170.4	45	117.76
364	165.12	62.01	44	75.39
365	83.73	77.46	42	27.8
366	193.88	20.34	43	123.12
Drivers: 11
id	x	y	end	sensitivity
593	120.8	140.93	43	1.57
594	127.7	121.36	41	0.51
595	178.83	4.38	41	0.68
596	63.66	107.33	41	1.28
597	96.18	20.66	40	1.86
598	79.15	165.39	40	0.97
599	120.93	193.1	40	0.82
600	123.97	73.45	41	1.5
601	100.57	46.14	41	1.38
602	117.35	46.49	41	1.14
603	37.02	194.76	40	1.35
Period: 41
Tasks:17
id	x	y	end	c
367	117.97	157.2	42	59.96
368	65.74	49.61	44	60.93
369	104.18	181.27	44	81.38
370	106.84	30.78	44	69.56
371	198.24	146.07	42	108.51
372	29.77	121.15	43	73.35
373	29.15	91.64	42	71.34
374	159.03	24.51	49	95.83
375	120.33	144.54	47	48.96
376	77.33	87.77	45	25.76
377	196.51	138.04	43	103.74
378	65.15	158.12	47	67.77
379	166.88	136.15	42	76.02
380	120.09	52.63	43	51.45
381	101.89	77.88	44	22.2
382	26.29	107.08	43	74.05
383	106.47	128.6	42	29.32
Drivers: 11
id	x	y	end	sensitivity
604	99.84	180.76	45	1.01
605	26.69	136.13	44	1.25
606	158.22	98.79	43	0.57
607	128.29	115.69	41	1.35
608	57.15	46.02	43	0.57
609	120.35	90.37	42	0.65
610	168.36	181.66	42	1.42
611	11.75	175.59	42	1.73
612	84.59	10.86	41	0.79
613	141.56	150.34	42	0.88
614	64.18	51.36	42	0.93
Period: 42
Tasks:8
id	x	y	end	c
384	57.06	78.5	42	48.02
385	132.27	180.16	49	86.41
386	86.39	90.77	43	16.44
387	91.44	118.08	43	20
388	29.18	192.62	45	116.59
389	109.81	137.68	49	38.94
390	96.83	47.72	46	52.38
391	62.88	162.78	46	72.93
Drivers: 17
id	x	y	end	sensitivity
615	16.05	111.9	44	0.89
616	176.33	41.14	43	1.7
617	171.59	131.97	45	1.66
618	122.19	156.36	43	1.55
619	116.76	21.26	42	0.84
620	153.72	5.48	42	1.43
621	76.81	73.71	42	0.9
622	49.68	13.41	43	1.23
623	193.81	118.12	42	1.58
624	180.74	43.88	43	0.93
625	35.05	166.96	44	1.5
626	72.5	170.79	43	0.62
627	48.67	71.08	42	1.64
628	138.37	141.79	44	1.48
629	55.65	136.95	42	1.34
630	139.73	2.87	42	1.41
631	0.7	177.86	43	0.75
Period: 43
Tasks:10
id	x	y	end	c
392	19.03	0.46	48	128.31
393	99.57	84.56	46	15.45
394	176.06	158.81	45	96.14
395	166.15	121.65	44	69.6
396	170.69	37.6	44	94.29
397	121.08	194.72	44	97.04
398	70.18	114.06	47	32.97
399	6.49	171.41	44	117.66
400	81.45	121.24	45	28.2
401	21.18	186.36	49	116.92
Drivers: 14
id	x	y	end	sensitivity
632	82.34	164.1	43	1.45
633	107.44	42.41	43	1.72
634	4.38	21.87	43	0.62
635	199.71	150.23	45	0.66
636	25.97	73.98	45	0.79
637	128.14	82.82	43	1.51
638	172.34	194.91	44	1.57
639	67.53	183.44	43	0.79
640	137.54	46.43	46	1.49
641	71.81	80.33	44	0.81
642	98.9	13.43	43	1.69
643	2.4	162.81	45	1.17
644	35.6	77.04	49	0.73
645	155.48	169.84	43	1.84
Period: 44
Tasks:9
id	x	y	end	c
402	29.62	33.62	46	96.75
403	70.45	72.08	47	40.65
404	198.94	9.11	45	134.35
405	142.79	76.95	50	48.6
406	192.65	147.68	49	104.2
407	120.9	111.6	45	23.9
408	154.28	106.44	46	54.66
409	15.27	187.06	48	121.49
410	45.88	196.3	47	110.47
Drivers: 14
id	x	y	end	sensitivity
646	100.16	75.05	44	1.13
647	73.08	96.05	44	0.74
648	54.42	83.46	44	1.97
649	5.23	89.04	44	1.94
650	68.83	193.67	45	1.53
651	58.56	179.43	44	1.04
652	146.08	191.87	44	0.57
653	160.72	71.94	44	1.26
654	22.75	179.06	45	0.53
655	92.19	49.7	44	1.88
656	182.22	53.8	45	1.71
657	33.38	180.09	45	1.56
658	104.16	146.84	45	1.3
659	54.62	47.15	46	0.99
Period: 45
Tasks:10
id	x	y	end	c
411	37.01	138.11	46	73.62
412	127.74	41.55	49	64.7
413	135.37	20.75	46	86.78
414	135.52	49.48	50	61.76
415	166.89	178.76	53	103.33
416	197.98	181.64	48	127.53
417	64.79	53.86	48	58.04
418	197.39	118.33	51	99.1
419	146.71	19.03	47	93.48
420	80.98	181.87	47	84.05
Drivers: 15
id	x	y	end	sensitivity
660	63.18	190.88	48	0.97
661	59.82	118.72	47	1.97
662	199.79	51.09	46	0.59
663	23.63	73.01	45	0.76
664	110.48	44.19	49	1.85
665	122.32	64.08	45	0.52
666	107.79	151.07	45	1.16
667	96.26	23.61	45	1.18
668	55.26	91.05	46	1.79
669	161.4	51.89	46	0.59
670	27.02	74.43	46	1.55
671	158.44	67.78	46	0.77
672	34.05	66.9	47	0.55
673	148.56	69.8	46	1.27
674	121.43	83.95	46	0.67
Period: 46
Tasks:11
id	x	y	end	c
421	175.37	169.8	50	102.73
422	41.37	16.77	48	101.81
423	172.55	2.04	49	121.9
424	143.87	58.39	52	60.46
425	68.28	56.53	50	53.81
426	57.61	123.57	48	48.5
427	67.82	145.89	49	56.05
428	164.03	129.26	50	70.4
429	38.77	199.8	48	117.09
430	154.59	165.5	49	85.27
431	177.49	41.55	50	97.06
Drivers: 22
id	x	y	end	sensitivity
675	24.75	75.33	47	0.88
676	3.19	74.19	47	0.62
677	18.92	168.67	47	1.81
678	46.43	124.29	48	0.98
679	30.93	176.74	47	1.24
680	165.78	36.53	47	1.75
681	118.38	95.59	46	1.74
682	12.69	163.17	47	0.93
683	80.72	126.98	46	1.75
684	97.61	189.5	47	0.71
685	23.45	152.31	48	1.65
686	63.24	163.78	47	1.35
687	180	134.34	46	1.21
688	115.08	134.67	48	1.16
689	112.77	137.15	47	0.62
690	89.4	11.91	46	1.74
691	193.09	177.62	48	1.6
692	9.11	55.76	46	1.8
693	101.94	140.32	47	1.5
694	52.31	142.29	47	0.64
695	70.73	70.8	47	1.97
696	14.65	24.4	47	0.88
Period: 47
Tasks:9
id	x	y	end	c
432	51.37	35.41	49	80.85
433	35.48	152.91	48	83.44
434	76.4	107.56	52	24.78
435	109.17	69.97	48	31.4
436	70.53	95.03	47	29.89
437	64.77	111.62	48	37.1
438	128.28	30.53	49	75.01
439	41.77	147.69	47	75.27
440	26.27	182.76	49	110.84
Drivers: 12
id	x	y	end	sensitivity
697	95.55	128.49	47	1.81
698	17.2	151.7	47	0.89
699	83.43	168.68	47	1.03
700	16.12	149.19	48	0.66
701	58.35	131.63	48	1.51
702	152.67	148.4	47	1.45
703	156.76	135.76	49	1.65
704	195.66	12.68	47	0.87
705	106.52	168.82	49	0.99
706	149.2	77.2	47	1.02
707	138.41	107.22	50	1.75
708	53.01	98.74	49	0.64
Period: 48
Tasks:11
id	x	y	end	c
441	147.48	111.55	51	48.86
442	89.39	191.72	48	92.33
443	181.22	173.29	50	109.4
444	26.26	159.86	49	94.98
445	72.9	178.16	52	82.72
446	79.16	179.15	49	81.85
447	27.3	79.55	51	75.52
448	142.41	155.71	51	70.02
449	182.35	11.37	52	120.98
450	199.97	136.48	51	106.42
451	28.38	4.75	50	119.17
Drivers: 13
id	x	y	end	sensitivity
709	133.58	198.24	48	1.07
710	171.73	122.13	48	1.91
711	109.54	137.43	48	1.79
712	15.59	84.46	48	0.86
713	2.39	51.45	49	1.82
714	1.12	37.5	51	0.57
715	23.26	141.78	50	1.14
716	57	33.53	49	0.85
717	82.66	173.32	50	1.06
718	125.11	104.41	48	0.65
719	166.99	177.28	49	1.78
720	146.54	174.17	48	1.55
721	153.06	88.26	50	1.08
Period: 49
Tasks:8
id	x	y	end	c
452	123.99	137.12	52	44.2
453	175	36.46	51	98.3
454	13.61	142.55	52	96.3
455	71.04	18.78	50	86.23
456	154.21	173.64	53	91.44
457	78.74	119.06	51	28.55
458	141.12	134.62	53	53.75
459	160.42	110.07	54	61.25
Drivers: 14
id	x	y	end	sensitivity
722	126.46	188.55	49	0.93
723	71.04	116.13	50	1.68
724	67.34	162.42	50	1.29
725	197.02	114.29	50	1.49
726	56.23	4.37	49	1.74
727	5.56	59.85	51	0.94
728	135.35	0.37	50	0.84
729	160.66	1.52	50	1.06
730	159.89	59.71	50	0.57
731	65.35	54.39	50	0.61
732	131.16	83.87	51	1.1
733	161.58	82.8	50	0.85
734	79.93	164.78	51	1.07
735	163.23	99.34	49	1.93
Period: 50
Tasks:11
id	x	y	end	c
460	73.66	198.89	53	102.34
461	165.96	38.48	53	90.2
462	178.98	71.74	52	83.88
463	65.16	88.84	52	36.58
464	35.86	167.82	52	93.35
465	165.47	165.42	53	92.55
466	174.14	97.09	52	74.2
467	181.27	102.8	53	81.32
468	136.58	65.16	53	50.52
469	8.79	54.02	53	102.14
470	9.31	13.87	54	125.07
Drivers: 16
id	x	y	end	sensitivity
736	58.33	33.97	50	0.92
737	163.4	185.79	52	1.76
738	68.93	171.76	51	1.16
739	125.44	1.71	50	1.43
740	101.21	111.49	51	0.58
741	43.62	116.47	51	0.79
742	135.44	174.54	51	0.54
743	88.45	198.96	51	1.67
744	94.51	79.59	50	1.48
745	192.7	119.84	50	1.37
746	68.33	3.51	51	1.62
747	78.87	6.43	53	1.61
748	62.19	193.87	50	1.26
749	88.61	47.14	50	0.59
750	100.6	92.44	51	0.93
751	88.01	59.35	52	1.27
Period: 51
Tasks:17
id	x	y	end	c
471	129.69	60.09	54	49.74
472	133.17	153.6	55	63.03
473	175.07	141.34	57	85.7
474	94.83	15.88	55	84.28
475	25.13	61.5	54	84.19
476	154.28	21.93	52	95.09
477	118.22	190.16	54	91.98
478	114.06	87.76	56	18.64
479	159.53	156.92	53	82.36
480	35.02	114.67	56	66.62
481	45.13	15.81	57	100.49
482	86.94	147.38	53	49.15
483	29.14	15.68	53	110.14
484	136.92	92.44	55	37.69
485	115.13	22.63	54	78.84
486	121.65	108.16	56	23.14
487	58.36	100.54	54	41.64
Drivers: 27
id	x	y	end	sensitivity
752	53.61	89.78	55	1.97
753	128.41	18.23	51	0.56
754	111.74	83.02	52	1.4
755	35.81	162.77	51	0.55
756	89.63	41.39	54	1.94
757	11.32	195.91	51	1.76
758	73.18	197.85	51	1.91
759	135.35	141.5	51	0.7
760	119.75	181.26	55	1.23
761	182.48	190.1	53	1.25
762	144.49	180.38	52	1.43
763	142.51	177.44	51	1.42
764	118.46	176.5	52	1.01
765	24.86	177.96	51	1.9
766	88.95	12.77	51	1.67
767	151	176.53	52	1.32
768	45.24	171.57	51	0.57
769	192.3	38.58	51	1.15
770	188.3	87.46	52	0.98
771	42.11	14.35	52	0.54
772	107.26	103.16	52	1.23
773	57.09	62.7	51	1.32
774	33.37	187.58	55	1.22
775	34.66	59.52	51	0.64
776	36.54	13.57	52	1.86
777	36.12	70.91	51	1.24
778	99.23	187.72	51	0.82
Period: 52
Tasks:11
id	x	y	end	c
488	113.98	144.92	54	47.05
489	32.48	143.16	52	80.14
490	109.87	22.8	55	77.83
491	157.94	76.3	54	62.6
492	99.32	80.88	55	19.13
493	66.16	191.24	55	97.31
494	107.07	51.53	56	48.98
495	89.8	141.17	55	42.41
496	48	23.37	54	92.61
497	24.75	108.6	55	75.74
498	64.99	114.95	52	38.07
Drivers: 10
id	x	y	end	sensitivity
779	148.9	115.49	53	1.52
780	33.27	187.54	52	0.99
781	131.56	132.18	54	1.34
782	95.49	177.06	53	0.54
783	182.05	17.64	52	0.91
784	103.86	3.38	55	0.66
785	9.61	23.82	53	1.99
786	46.25	166.05	52	1.95
787	84.22	160.67	52	1.8
788	71.51	124.86	54	1.61
Period: 53
Tasks:14
id	x	y	end	c
499	190.39	65.85	56	96.63
500	18.24	110.15	57	82.39
501	158.32	49.32	56	77.26
502	49.09	17.28	59	97.13
503	103.86	105.62	57	6.82
504	50.79	180.47	53	94.32
505	189.55	57.99	57	98.91
506	84	107.56	56	17.7
507	168.47	133.06	58	76.03
508	133.79	11.32	57	94.9
509	157.64	47.95	56	77.66
510	150.2	31.38	57	85.02
511	69.99	26.64	56	79.26
512	173.14	170.95	56	101.9
Drivers: 13
id	x	y	end	sensitivity
789	0.13	112.2	54	1.86
790	107.33	81.94	54	1.41
791	33.71	133.71	54	1.35
792	119.33	31.36	54	1.96
793	96.76	35.57	56	1.61
794	41.43	97.57	53	1.66
795	108.85	157.32	56	1.52
796	163.79	197.38	53	0.67
797	82.47	43.24	53	0.65
798	36.35	26.36	54	0.72
799	79.03	116.04	55	0.9
800	185.34	139.86	53	0.73
801	77.07	64.73	54	0.5
Period: 54
Tasks:10
id	x	y	end	c
513	105.81	163.76	55	64.02
514	80.57	74.43	59	32.11
515	39.16	187.82	60	106.84
516	11	92.32	55	89.33
517	198	144.26	56	107.53
518	164.92	127.64	55	70.56
519	11.48	112.86	56	89.45
520	94.77	130.09	58	30.54
521	52.95	159.35	56	75.74
522	72.51	89.25	57	29.52
Drivers: 17
id	x	y	end	sensitivity
802	86.65	29.15	54	1.22
803	38.37	158.18	54	0.88
804	24.49	20.2	54	0.82
805	151.24	71.91	54	1.26
806	131.99	53.69	54	0.58
807	1.88	76.22	55	1.63
808	65.35	30.5	54	1.79
809	149.27	109.89	55	1.68
810	165.77	133.04	55	1.86
811	123.51	50.75	56	1.37
812	161.35	137.62	55	1.19
813	113.06	72.57	54	0.88
814	15.69	168.55	56	1.71
815	100.4	50.46	56	1.33
816	134.08	152.89	56	0.98
817	12.16	25.87	57	1.11
818	154.38	75.44	54	1.42
Period: 55
Tasks:11
id	x	y	end	c
523	82.19	197.37	58	98.99
524	130.76	136.18	60	47.49
525	93.41	169.37	57	69.68
526	49.06	87.89	60	52.36
527	10.37	112.93	58	90.56
528	49.05	37.08	58	80.96
529	198.61	136.94	59	105.3
530	34.16	35.82	57	91.95
531	17.09	190.45	58	122.7
532	70.15	126.09	60	39.64
533	150.11	89.57	57	51.18
Drivers: 17
id	x	y	end	sensitivity
819	93.35	54.52	55	0.76
820	14.15	161.12	56	0.95
821	149.35	5.56	56	1.59
822	150.34	128.67	55	0.7
823	51.75	158.79	56	1.86
824	51.73	32.62	56	1.79
825	152.52	190.27	56	0.65
826	43.98	6.17	57	0.95
827	56.33	29.39	55	1.18
828	103.6	19.13	55	1.1
829	165.78	105.9	58	0.67
830	173.85	146.61	56	1.67
831	115.06	3.66	56	1.29
832	193.79	173.92	55	0.71
833	38.43	40.68	56	1.99
834	177.55	180.36	57	1
835	135.79	92.58	57	0.59
Period: 56
Tasks:17
id	x	y	end	c
534	186.4	40.66	59	104.82
535	141.56	35.5	61	76.73
536	161.6	134.3	61	70.51
537	56.7	139.11	58	58.35
538	5.12	148.28	60	106.46
539	88.66	53.88	58	47.49
540	184.81	181.96	62	117.94
541	34.88	198.68	58	118.23
542	39.46	124.49	61	65.31
543	79.55	100.89	59	20.47
544	199.57	79.15	59	101.73
545	83.91	43.79	59	58.47
546	66.9	171.83	61	79.09
547	21.22	166.66	60	103.2
548	185.78	90.16	59	86.34
549	74.5	52.62	57	53.81
550	15.95	154.82	60	100.35
Drivers: 18
id	x	y	end	sensitivity
836	114.86	7.27	58	1.88
837	178.71	138.68	57	1.86
838	125.69	0.81	57	1.64
839	147.61	125.63	58	0.65
840	3.75	179.19	58	1.71
841	31.6	159.23	60	0.56
842	194.65	65.66	57	1.89
843	17.09	115.15	57	0.86
844	64.93	85.8	56	1.59
845	189.25	128.69	57	0.52
846	106.44	128.88	58	1.95
847	85.99	135.4	57	0.52
848	165.59	178.43	56	1.47
849	32.33	11.51	57	1.06
850	183.58	194.39	58	1.58
851	88.86	103.13	57	1.18
852	20.67	148.99	57	0.73
853	95.28	38.22	56	0.7
Period: 57
Tasks:11
id	x	y	end	c
551	136.01	77.8	61	42.3
552	69.07	134.65	59	46.45
553	1.38	161.59	61	116.27
554	26.79	126.71	58	77.93
555	165.68	155.75	59	86.15
556	172.1	107.04	60	72.44
557	114.9	159.93	62	61.75
558	64.07	123.66	59	43.02
559	173.01	11.07	59	115.06
560	179.09	43.91	57	96.96
561	5.53	58.72	59	103.1
Drivers: 14
id	x	y	end	sensitivity
854	41.7	155.23	59	0.91
855	88.39	185.48	58	0.73
856	9.71	0.38	58	1.71
857	197.09	133.78	59	0.74
858	153.95	56.54	58	1.15
859	133.47	94.67	59	0.61
860	175.09	0.24	58	0.74
861	149.15	27.82	58	0.76
862	45.04	193.37	59	0.71
863	151.68	98.13	59	0.75
864	100.52	55.19	60	1.13
865	35.18	131.64	57	1.48
866	2.22	77.18	60	0.84
867	169	180.32	60	1.84
Period: 58
Tasks:14
id	x	y	end	c
562	98.77	90.25	63	9.83
563	9.89	63.14	61	97.36
564	146.22	55.25	64	64.33
565	73.94	193.78	64	97.33
566	74.21	195.57	65	98.99
567	30.67	88.13	58	70.34
568	129.45	52.46	60	55.92
569	166.31	110.79	64	67.18
570	10.98	101.56	60	89.03
571	22.75	22.69	60	109.29
572	175.86	15.78	61	113.35
573	99.36	43.17	60	56.83
574	144.11	69.25	59	53.77
575	113.85	86.43	60	19.39
Drivers: 14
id	x	y	end	sensitivity
868	65.65	188.39	59	0.6
869	64.67	55.25	60	1.19
870	127.89	53.71	58	1.64
871	56.67	22.93	59	1.96
872	177.71	144.87	59	1.67
873	166	97.23	58	1.54
874	43.3	114.01	58	0.54
875	162.58	79	58	1.31
876	170.45	13.4	59	1.86
877	31.78	187.32	60	1.5
878	168.29	130.65	58	0.99
879	189.38	20.69	59	1.93
880	154.65	147.18	58	1.9
881	76.61	100.32	61	1.01
Period: 59
Tasks:9
id	x	y	end	c
576	43.08	177.06	61	95.8
577	11.91	87.31	61	89
578	149.3	3.96	62	107.95
579	163.09	60.4	61	74.49
580	47.76	27.16	62	89.64
581	155.17	70.76	64	62.44
582	126.45	135.3	64	44.11
583	102.94	163.74	61	63.81
584	137.05	97.79	63	37.12
Drivers: 17
id	x	y	end	sensitivity
882	147.96	187.59	59	1.8
883	28.99	15.34	61	0.76
884	147.38	186.45	60	1.31
885	78.92	68.91	60	0.54
886	121.85	142.41	59	1.63
887	142.23	22.43	62	1.54
888	62.07	148.31	59	1.75
889	48.44	159.71	59	1.66
890	197.79	151.33	61	1.92
891	157.97	35.78	60	0.64
892	198.16	6.99	61	0.96
893	177.78	172.51	59	1.64
894	176.81	83.85	60	0.87
895	51.68	122.14	59	0.63
896	118.81	93.86	59	1.78
897	175.84	27.34	59	1.75
898	52.27	75.72	60	1.78
Period: 60
Tasks:13
id	x	y	end	c
585	101.1	4.91	62	95.1
586	50.44	92.14	62	50.18
587	52.06	132.84	63	58.11
588	128.39	9.01	64	95.32
589	79.21	161.01	64	64.45
590	170.07	79.76	63	72.93
591	49.76	133.97	63	60.65
592	164.48	8.32	63	112.08
593	128.78	20.01	61	85.01
594	182.37	198.23	62	128.19
595	169.71	126.07	63	74.43
596	86.4	123.6	63	27.24
597	74.46	143.56	61	50.5
Drivers: 11
id	x	y	end	sensitivity
899	8.98	79.67	60	0.77
900	158.28	60.38	60	1.8
901	170.49	89.47	61	1.28
902	109.47	91.36	60	1.57
903	129.52	12.02	61	1.36
904	93.57	147.74	61	0.68
905	92.61	180.03	61	0.61
906	58.39	43	61	1.36
907	50.82	191.63	61	1
908	130.83	170.19	61	1.54
909	171.21	52.66	61	1.87
Period: 61
Tasks:5
id	x	y	end	c
598	58.86	7.3	62	101.42
599	17.04	7.27	61	124.42
600	108.01	193.18	62	93.52
601	171.17	107.28	65	71.54
602	70.76	65.28	65	45.39
Drivers: 15
id	x	y	end	sensitivity
910	89.12	163.98	61	1.57
911	68.5	60.25	61	1.68
912	92.75	145.43	61	0.51
913	138.66	142.42	66	0.79
914	180.37	177.32	62	1.07
915	95.32	10.03	61	0.88
916	83.34	178.48	62	0.54
917	93.11	155.86	61	0.9
918	44.06	103.21	62	1.28
919	61.67	45.65	61	1.01
920	89.34	189.8	62	1.93
921	171.83	118.83	61	1.47
922	106.93	132.1	62	1.56
923	34.13	121.1	61	0.51
924	191.31	103.65	62	0.74
Period: 62
Tasks:7
id	x	y	end	c
603	109.35	173.48	67	74.07
604	47.77	91.53	66	52.91
605	84.48	66.05	62	37.33
606	116.32	149.8	63	52.41
607	117.05	154.34	65	56.95
608	101.14	155.36	66	55.37
609	126.57	143.54	64	51.01
Drivers: 18
id	x	y	end	sensitivity
925	143.42	192.24	64	1.8
926	174.23	98.6	63	1.86
927	112.19	49.06	63	0.84
928	125.14	70.04	63	1.55
929	156.97	179.31	63	0.7
930	154.31	44.35	62	1.76
931	148.93	29.09	63	0.64
932	142.38	189.13	63	1.43
933	34.41	105.01	64	0.89
934	161.01	151.83	64	1.04
935	119.88	180.91	63	1.58
936	83.51	177.15	62	1.62
937	98.16	97.79	63	1.04
938	72.63	155.16	62	1.8
939	46.63	134.96	62	1.23
940	183.15	140.96	64	1.8
941	164.5	50.47	63	0.95
942	128.54	97.46	62	1.02
Period: 63
Tasks:4
id	x	y	end	c
610	117.11	59.68	65	43.8
611	103.04	55.66	65	44.44
612	192.36	176.34	66	119.83
613	149.37	137.48	64	61.99
Drivers: 13
id	x	y	end	sensitivity
943	48.46	38.99	63	1.79
944	135.58	85.29	63	0.8
945	164.52	150.92	63	0.71
946	176.39	13.95	64	0.87
947	61.86	24.02	64	1.55
948	143.55	63.43	65	1.03
949	179.76	93.53	64	1.42
950	2.94	116.89	66	0.87
951	88.67	117.68	65	0.66
