Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
629	168	172.31	65	99.26
630	87.72	71.52	64	31.01
631	127.85	94.73	65	28.34
Drivers: 10
id	x	y	end	sensitivity
936	176.69	13.77	66	1.99
937	76.87	98.48	66	1.03
938	124.18	135.17	68	1.04
939	153.31	163.26	68	1.23
940	1.94	44.54	66	1.2
941	91.75	159.84	68	1.68
942	56.3	141.74	68	1.54
943	197.6	16.47	66	0.87
944	111.58	14.79	68	0.51
945	69.71	157.05	65	1.7
Period: 65
Tasks:14
id	x	y	end	c
632	78.49	41.01	66	62.79
633	127.61	149.17	67	56.39
634	93.14	147.19	66	47.69
635	83.94	9.9	66	91.52
636	140.19	9.47	65	99.05
637	140.87	17.3	67	92.25
638	64.24	103.99	67	35.98
639	58.64	112.42	66	43.18
640	140.26	165.34	66	76.75
641	55.67	159.39	65	74.11
642	100.03	104.16	65	4.16
643	188.3	154.31	65	103.67
644	27.33	127.68	65	77.76
645	83.51	89.66	66	19.46
Drivers: 9
id	x	y	end	sensitivity
946	134.31	117.86	67	1.62
947	186.72	72.11	67	1.41
948	144.35	175.17	69	0.86
949	69.15	49.05	69	1.56
950	191.56	73.02	68	1.8
951	66.23	120.68	68	1.24
952	188.28	122.36	68	1.6
953	140.59	14.21	69	1.81
954	151.29	153.2	67	0.76
Period: 66
Tasks:8
id	x	y	end	c
646	158.41	147.18	67	75.08
647	40.5	143.79	67	73.88
648	159.41	157.79	66	82.88
649	27.96	33.01	67	98.37
650	190.68	9.67	66	127.99
651	130.41	37.86	67	69.18
652	63.2	98.09	68	36.85
653	75.94	67.49	66	40.44
Drivers: 16
id	x	y	end	sensitivity
955	189.38	116.07	67	0.73
956	183.66	6.03	70	1.7
957	29.86	62.85	71	1.69
958	82.27	140.37	68	0.58
959	67.91	54.77	70	1.24
960	138.57	89.15	70	0.83
961	116.49	168.68	68	1.94
962	172.33	168.59	68	0.95
963	150.31	156.67	71	1.87
964	135.23	109.63	66	1.02
965	41.6	141.84	67	1.49
966	152.29	57.51	72	1.08
967	127.67	53.47	71	1.77
968	18.62	136.86	70	0.59
969	61.94	176.58	68	1.79
970	107.42	147.73	67	1.48
Period: 67
Tasks:15
id	x	y	end	c
654	163.19	188.41	67	108.67
655	82.65	103.21	68	17.64
656	2.74	8.85	68	133.3
657	177.73	151.74	68	93.38
658	129.08	51.04	68	56.94
659	65.23	147.34	67	58.74
660	195.76	172.31	68	119.99
661	26.18	121.54	67	76.9
662	3.06	160.28	67	114.15
663	79.32	93.09	67	21.8
664	58.32	13.62	69	95.91
665	185.67	102.11	67	85.7
666	100.24	147.73	68	47.73
667	146.87	123.29	68	52.34
668	173.44	123.45	68	77.09
Drivers: 16
id	x	y	end	sensitivity
971	42.81	168.78	69	0.79
972	141.96	11.56	68	0.94
973	178.88	63.69	69	1.33
974	195.33	77.11	71	1.73
975	23.56	127.58	70	1.16
976	172.75	17.71	68	1.61
977	85.86	102.18	71	0.73
978	132.89	25.26	69	1.01
979	199.73	161.86	70	0.76
980	47.31	94.87	73	1.46
981	72.27	196.86	71	1.32
982	176.05	24.23	72	1.81
983	33.31	50.08	69	1.54
984	117.63	38.81	70	1.02
985	127.72	88.64	71	1.16
986	13	132.72	69	1.9
Period: 68
Tasks:10
id	x	y	end	c
669	104.87	127.99	68	28.41
670	152.26	178.54	69	94.34
671	116.98	52.04	68	50.88
672	120.1	56.38	69	48.03
673	13.58	29.41	69	111.59
674	58.75	175.92	69	86.4
675	174.89	162.01	68	97.23
676	67.51	155.71	68	64.49
677	89.81	70.54	68	31.17
678	135.23	33.59	71	75.18
Drivers: 17
id	x	y	end	sensitivity
987	76.59	14.8	76	1.85
988	95.6	184.41	71	1.63
989	93.86	13.14	71	1.91
990	141.72	148.95	69	1.12
991	191.98	2.85	68	0.68
992	143.37	104.53	69	1.86
993	174.69	109.05	71	0.96
994	77.17	27.79	70	0.69
995	15.41	78.44	72	1.98
996	153.43	52.33	73	0.61
997	132.74	8.97	72	1.38
998	153.52	33.12	71	1.48
999	55.16	14.41	73	1.31
1000	134.35	99.98	69	0.92
1001	5.66	18.64	71	1.61
1002	87.26	37.24	70	1.52
1003	161.9	119.01	68	1.32
Period: 69
Tasks:4
id	x	y	end	c
679	2.45	32.41	69	118.68
680	198.96	137.73	72	105.91
681	72.4	133.81	74	43.64
682	157.85	13.14	69	104.36
Drivers: 16
id	x	y	end	sensitivity
1004	98.54	78.99	71	1.84
1005	184	75.38	72	1.24
1006	81.05	67.05	70	0.91
1007	113.31	59.59	73	0.54
1008	98.13	91.64	70	0.92
1009	81.99	147.98	74	0.85
1010	186.78	90.72	72	0.58
1011	17.53	82.43	70	1.31
1012	142.62	133.26	71	1.19
1013	47.39	31.92	73	0.66
1014	43.67	198.68	73	1.12
1015	15.63	5.45	70	0.54
1016	180.77	81.02	71	0.92
1017	49.75	19.94	71	1.1
1018	156.04	65.23	72	1.54
1019	48.24	68.57	74	0.73
Period: 70
Tasks:9
id	x	y	end	c
683	47.45	59.15	71	66.56
684	177	175.32	72	107.71
685	89.16	19.95	71	80.78
686	57.63	97.15	70	42.47
687	101.53	83.3	71	16.77
688	37.45	147.29	70	78.41
689	111.67	145.6	71	47.07
690	8.68	197.11	70	133.3
691	62.11	160.17	70	71.11
Drivers: 11
id	x	y	end	sensitivity
1020	185.1	50.81	73	1.31
1021	173.31	109.34	72	1.14
1022	111.13	142.27	75	1.55
1023	27.52	155.42	73	0.68
1024	131.81	59.32	73	1.12
1025	50.32	197.15	73	0.97
1026	191.54	37.07	75	1.43
1027	127.18	68.2	72	1.75
1028	82.44	43.38	74	1.63
1029	150.92	45.23	72	1.37
1030	159.76	146.12	74	1.53
Period: 71
Tasks:13
id	x	y	end	c
692	63.23	84.17	73	40.03
693	15.69	182.87	71	118.22
694	37.25	36.04	72	89.6
695	84.78	144.7	71	47.22
696	11.7	32.58	72	111.1
697	136.71	168.25	71	77.5
698	123.41	7.99	71	94.94
699	133.73	154.44	72	64.04
700	114.9	98.11	72	15.02
701	138.05	140.49	71	55.56
702	88.83	180.09	72	80.87
703	11.68	198.25	73	132.11
704	143.2	30.48	71	81.85
Drivers: 14
id	x	y	end	sensitivity
1031	108.87	39.98	75	1.45
1032	49.29	198.32	74	0.84
1033	74.85	160.5	72	0.79
1034	63.05	185.33	73	1.17
1035	102.73	12.52	73	1.82
1036	161.59	154.19	73	0.67
1037	117.34	9.22	78	1.13
1038	188.83	6.05	75	1.9
1039	84.68	139.26	72	0.99
1040	191.91	124.4	74	0.89
1041	75.32	82.04	75	0.77
1042	135.52	174.41	74	1.11
1043	8.16	0.98	74	1.49
1044	159.6	69.98	75	1.07
Period: 72
Tasks:9
id	x	y	end	c
705	154.97	8.59	72	106.67
706	193.46	119.64	74	95.5
707	39.37	135.51	74	70.26
708	87.62	172.87	73	73.91
709	149.02	20.94	74	93.02
710	185.12	176.99	74	114.77
711	171.86	65.69	74	79.63
712	83.35	162.67	74	64.84
713	48.48	5.35	73	107.76
Drivers: 16
id	x	y	end	sensitivity
1045	81.63	160.78	74	0.82
1046	140.08	134.08	74	1.34
1047	167.34	26.6	73	0.59
1048	91.34	173.11	75	1.26
1049	183.57	147.98	77	1.16
1050	130.68	144.92	74	1.1
1051	20.68	121.66	74	0.76
1052	84.58	43.87	73	1.78
1053	69.09	166.61	76	1.07
1054	107.46	16.66	75	1.73
1055	43.19	142.76	78	1.57
1056	75.39	1.15	74	1.96
1057	122.67	145.65	73	1.56
1058	166.08	126.9	77	1.55
1059	151.45	171.14	75	1.17
1060	160.84	96.26	75	0.99
Period: 73
Tasks:12
id	x	y	end	c
714	39.66	92.21	73	60.84
715	139.43	154.73	73	67.45
716	30.22	73.04	74	74.81
717	91.41	115.51	73	17.73
718	7.37	128.98	74	97.06
719	14.26	126.64	75	89.78
720	52.4	4.17	73	107
721	115.92	110.76	75	19.22
722	153.68	49.1	74	73.98
723	6.85	77.8	75	95.76
724	28.42	57.68	75	83.15
725	28.64	50.73	75	86.72
Drivers: 11
id	x	y	end	sensitivity
1061	188.96	114.86	77	1.11
1062	154.99	1.99	74	1.71
1063	87.92	174.43	77	1.03
1064	169.75	91.5	74	1.56
1065	119.64	109.81	75	1.41
1066	41.06	7.4	75	0.58
1067	99.15	118.89	77	1.57
1068	88.05	45.18	74	1.06
1069	62.95	114.66	73	0.69
1070	53.3	187.48	76	1.19
1071	64.99	67.17	77	1.86
Period: 74
Tasks:8
id	x	y	end	c
726	172.24	168.69	76	99.68
727	13.42	112.7	76	87.51
728	83.78	198	76	99.33
729	51.01	125.6	74	55.28
730	85.36	57.79	74	44.68
731	11.1	65.54	74	95.35
732	157.76	196.09	75	112.11
733	108.62	101.05	74	8.68
Drivers: 15
id	x	y	end	sensitivity
1072	76.5	138.97	77	1.6
1073	183.66	20.19	77	1.36
1074	63.51	140.17	75	0.98
1075	82.23	104.42	79	1.81
1076	114.02	26.78	80	1.82
1077	134.54	136.52	76	0.96
1078	132.84	43.55	77	1.67
1079	123.9	3.33	75	1.79
1080	186.45	175.43	75	1.76
1081	74	82.36	77	1.81
1082	74.57	159.84	78	1.04
1083	9.74	39.86	77	1.06
1084	187.19	83.23	79	1.04
1085	144.73	7.31	78	1.36
1086	56.74	108.17	78	1.21
Period: 75
Tasks:12
id	x	y	end	c
734	142.99	119.83	75	47.34
735	0.27	151.45	76	112.22
736	48.58	149.6	75	71.44
737	36.86	62.31	76	73.53
738	128.9	83.24	77	33.41
739	54.7	117.18	75	48.45
740	164.8	60.59	78	75.84
741	136.5	69.05	75	47.86
742	192.35	7.21	75	130.91
743	162.37	2.58	75	115.67
744	111.27	85.09	76	18.69
745	175.73	40.02	75	96.61
Drivers: 16
id	x	y	end	sensitivity
1087	136.77	189.88	80	1.24
1088	163.2	45.87	79	0.72
1089	111.48	33.2	76	1.32
1090	42.4	1.71	77	0.53
1091	71.3	145.61	80	1.23
1092	139.25	134.04	79	1.53
1093	56.5	25.9	79	1.05
1094	135.85	187.88	78	1.42
1095	74.69	32.69	80	1.46
1096	40.77	52.99	80	0.53
1097	48.76	80.76	78	0.71
1098	12.94	169.89	79	1.37
1099	112.43	119.76	80	1.23
1100	195.05	161.44	77	1.18
1101	107.5	179.3	78	1.33
1102	5.89	153.71	77	1.35
Period: 76
Tasks:10
id	x	y	end	c
746	134.5	170.29	78	78.3
747	67.83	145.94	76	56.08
748	78.1	75.97	76	32.51
749	2.41	163.25	78	116.29
750	67.79	42.35	77	66.04
751	12.6	8.2	76	126.75
752	121.7	190.68	77	93.24
753	140.65	197.6	77	105.73
754	34.09	33.94	78	93.32
755	151.8	75.18	76	57.44
Drivers: 13
id	x	y	end	sensitivity
1103	190.67	61.74	78	1.33
1104	152.65	114.37	79	0.75
1105	30.72	166.39	83	1.7
1106	47.17	170.72	78	0.81
1107	131.39	74.79	76	1.92
1108	63.38	28.1	77	1.43
1109	96.09	184.78	83	0.68
1110	109.78	100.75	79	1.68
1111	24.86	86.62	77	1.45
1112	174.01	180.14	81	1.96
1113	80.81	128.26	78	1.79
1114	160.51	147.82	77	1.18
1115	88.29	13.23	80	1.37
Period: 77
Tasks:7
id	x	y	end	c
756	176.75	31.59	78	102.81
757	110.55	151.6	77	52.67
758	129.78	155.55	77	63.03
759	75.36	54.26	80	51.95
760	72.39	100.43	78	27.61
761	132.95	188.47	78	94.41
762	168.12	143.18	80	80.65
Drivers: 15
id	x	y	end	sensitivity
1116	159.11	167.83	78	1.23
1117	94.25	114.2	82	1.08
1118	154.55	7.26	80	0.77
1119	83.1	0.37	81	0.55
1120	10.93	56.34	80	0.99
1121	114.09	40.76	80	1.34
1122	70.04	65.89	80	0.71
1123	128.37	7.78	79	0.54
1124	61.26	8.09	84	1.73
1125	102.05	42.03	79	0.62
1126	129.32	179.74	80	0.93
1127	174.23	33.67	79	1.39
1128	73.52	163.79	81	1.18
1129	147.77	109.67	80	0.93
1130	62	175.87	78	1.51
Period: 78
Tasks:8
id	x	y	end	c
763	64.93	192.25	79	98.69
764	70.05	35.99	79	70.67
765	109.26	2.82	80	97.62
766	116.7	157.61	80	59.98
767	9.87	93.8	79	90.34
768	55.38	16.17	80	94.97
769	174.17	141.07	80	84.78
770	135.78	55.25	82	57.3
Drivers: 18
id	x	y	end	sensitivity
1131	25.31	173.02	80	1.68
1132	148.26	30.03	81	0.98
1133	158.8	95.18	81	1.12
1134	176.36	101.38	79	0.66
1135	82.17	176.01	81	1.69
1136	10.51	163.23	79	1.05
1137	156.78	64.99	81	2
1138	151.31	194.88	85	0.68
1139	185.56	62.79	86	1.74
1140	109.14	60.99	81	1.1
1141	3.49	32.48	82	1.48
1142	194.93	144.07	82	1.87
1143	3.99	36.61	84	1.09
1144	92.07	62.02	81	1.77
1145	0.41	166.74	81	0.85
1146	176.18	94.12	81	0.53
1147	115.55	28.09	82	0.78
1148	163.08	105.77	79	0.53
Period: 79
Tasks:4
id	x	y	end	c
771	124.52	90.67	80	26.24
772	199.11	103.48	79	99.17
773	143.33	103.53	79	43.47
774	152.11	169.56	80	86.91
Drivers: 14
id	x	y	end	sensitivity
1149	171.95	16.78	84	1.66
1150	171.84	53.23	84	1.77
1151	169.71	37.04	80	0.96
1152	175.53	193.4	81	1.36
1153	21.69	113.64	83	1.85
1154	184.44	142.08	85	0.84
1155	125.48	85.75	82	0.91
1156	19.69	112.3	84	1.04
1157	61.68	150.26	83	1.63
1158	117.03	20.76	82	1.48
1159	185.37	106.28	80	0.94
1160	121.21	119.21	87	1.11
1161	135.15	166.84	85	1.29
1162	70.34	1.71	84	0.82
Period: 80
Tasks:8
id	x	y	end	c
775	145.37	166.05	82	80.13
776	89.61	118.59	82	21.3
777	153.9	109.24	82	54.69
778	187.75	193.18	81	127.99
779	56.19	108.6	80	44.65
780	87.94	114.36	80	18.75
781	128.32	56.04	81	52.29
782	158.6	143.85	81	73.19
Drivers: 11
id	x	y	end	sensitivity
1163	14.48	54.23	82	1.59
1164	71.89	62.9	85	1.4
1165	54.71	38.24	86	0.51
1166	50.19	122.63	85	1.62
1167	32.61	81.94	83	0.62
1168	61.34	91.82	84	0.96
1169	191.59	168.34	85	1.84
1170	6.02	7.44	84	1.41
1171	149.96	184.48	85	0.88
1172	77.34	146.53	83	1.53
1173	14.99	161.22	83	0.53
Period: 81
Tasks:9
id	x	y	end	c
783	24.37	105.14	83	75.8
784	4.16	34.28	85	116.21
785	85.49	89.56	81	17.88
786	6.56	175.04	81	119.84
787	120.81	43.25	82	60.45
788	138.46	116.58	84	41.88
789	88.92	96.11	84	11.74
790	122.13	81.36	82	28.93
791	42.64	118.19	85	60.18
Drivers: 18
id	x	y	end	sensitivity
1174	153.42	178.93	86	0.76
1175	133.92	113.33	84	1.41
1176	103.16	3.89	86	0.88
1177	187.57	168.32	83	0.85
1178	153.29	152.98	84	1.59
1179	150.95	99.1	83	1.89
1180	79.39	87.58	83	1.59
1181	97.82	152.44	83	1.46
1182	84.28	179.03	83	0.56
1183	40.86	192.02	83	1.18
1184	8.66	80.78	85	1.03
1185	38.32	75.92	85	1.03
1186	36.58	19.97	83	0.79
1187	6.54	79.58	84	0.72
1188	131.11	176.63	83	1.03
1189	37.37	93.59	84	1.25
1190	151.39	72.65	84	0.88
1191	90.45	130.04	85	1.38
Period: 82
Tasks:10
id	x	y	end	c
792	61.62	77.68	83	44.4
793	195.94	128.86	84	100.19
794	192.62	189.88	82	129.06
795	160.56	44.26	82	82.31
796	17.45	168.74	85	107.42
797	23.89	143.82	84	87.82
798	109.35	48.69	82	52.15
799	190.49	99.57	82	90.49
800	92.17	112.98	83	15.16
801	105.71	37.79	82	62.47
Drivers: 16
id	x	y	end	sensitivity
1192	36.22	154.82	83	1.09
1193	189.85	62.33	87	1.04
1194	190.06	109.78	83	0.59
1195	74.18	30.11	83	0.99
1196	128.3	70.5	84	1.29
1197	179.33	30.81	85	1.44
1198	49.05	186.66	87	1.6
1199	189.8	41.27	85	1.39
1200	157.55	187.69	84	1.03
1201	148.13	75.57	88	0.78
1202	172.61	120.14	85	1.93
1203	186.06	72.49	85	1.03
1204	31.54	61.57	83	0.78
1205	10.35	139.66	84	1.15
1206	107.6	139.1	87	1.57
1207	146.53	69.59	84	1.27
Period: 83
Tasks:7
id	x	y	end	c
802	38.08	167.94	83	91.92
803	180.46	120.37	84	83
804	83.31	71.23	83	33.26
805	29.49	115.17	84	72.12
806	83.04	157.8	84	60.24
807	26.83	191.69	83	117.31
808	102.51	21.58	84	78.46
Drivers: 19
id	x	y	end	sensitivity
1208	87.88	78.04	88	0.84
1209	165.96	146.11	86	1.78
1210	180.89	147.24	85	0.68
1211	55.66	26.96	85	0.86
1212	130.59	154.77	90	1.8
1213	28.85	28.07	88	0.79
1214	38.21	36.94	84	1.31
1215	102.36	158.07	89	1.84
1216	61.78	150.52	86	1.92
1217	197.77	0.63	85	1.6
1218	55.02	85.75	84	1.04
1219	101.36	86.22	84	1.07
1220	187.55	120.38	85	0.78
1221	24.14	37.74	85	0.65
1222	135.39	188.13	88	1.03
1223	164.73	43.65	85	0.57
1224	29.94	6.79	87	1.19
1225	8.85	168.4	91	1.85
1226	194.6	83.37	85	0.82
Period: 84
Tasks:14
id	x	y	end	c
809	107.26	127.7	85	28.64
810	34.76	123.86	85	69.47
811	94.05	158.65	86	58.95
812	121.12	195.6	86	97.91
813	20.62	130.67	84	85.1
814	75.85	28.88	86	75.11
815	190.45	158.47	85	107.7
816	73.35	188.98	86	92.89
817	114.75	6.09	84	95.06
818	45.28	84.03	85	57
819	76.67	52.12	86	53.26
820	17.24	28.34	84	109.47
821	110.97	100.95	84	11.01
822	54.87	166.22	87	80.14
Drivers: 17
id	x	y	end	sensitivity
1227	175.41	30.4	86	1.59
1228	126.05	142.11	88	0.84
1229	155.78	172.89	92	0.54
1230	150.22	153.2	87	1.19
1231	94.88	89.85	91	1.43
1232	34.92	177.01	87	0.65
1233	172.59	154.27	86	1.3
1234	167.71	104.5	89	1.33
1235	144.12	59.9	85	1.32
1236	196.31	19.75	89	1.08
1237	0.48	113.84	85	1.19
1238	63.19	5.87	87	1.47
1239	142.17	137.2	87	0.71
1240	78.25	28.65	86	1.24
1241	188.84	58.4	86	1.02
1242	105.05	153.37	86	1.44
1243	53.81	31.31	85	0.81
Period: 85
Tasks:9
id	x	y	end	c
823	20.01	43.05	86	98.19
824	67.84	63.6	87	48.57
825	92.28	20.7	85	79.67
826	185.2	18.05	87	118.22
827	120.36	189.61	88	91.89
828	70.76	128.58	85	40.89
829	103	83.5	86	16.77
830	182.33	141.29	86	92.1
831	32.64	55.05	87	80.98
Drivers: 8
id	x	y	end	sensitivity
1244	147.44	193.09	87	1.05
1245	5.38	162.3	89	1.8
1246	140.63	33.75	88	1.56
1247	89.97	82.04	88	0.77
1248	92.96	177.2	85	1.71
1249	104.76	87.61	89	1.82
1250	49.59	106.17	87	1.37
1251	104.43	149.65	90	1.28
Period: 86
Tasks:6
id	x	y	end	c
832	42.28	42.66	88	81.36
833	189.73	16.02	86	122.9
834	167.49	148.15	86	82.91
835	84.53	97.68	87	15.64
836	21.24	17.44	88	114.1
837	18.29	72.08	87	86.35
Drivers: 14
id	x	y	end	sensitivity
1252	36.12	103.24	88	1.23
1253	161.56	149.17	92	1.74
1254	184.51	110.27	90	0.87
1255	29.02	56.99	89	1.17
1256	171.12	136.82	87	0.79
1257	13.87	193.65	88	1.02
1258	25.51	94.97	90	0.55
1259	151	90.91	88	1.47
1260	38.23	130.29	89	0.53
1261	140.72	51.37	91	1.09
1262	49.16	198.06	89	0.84
1263	164.09	185.21	92	1.25
1264	41.58	10.52	92	0.62
1265	149.11	126.09	90	0.96
Period: 87
Tasks:8
id	x	y	end	c
838	72.46	32.98	88	72.46
839	42.39	106.91	88	58.02
840	183.22	72.49	88	87.65
841	191.09	11.17	90	127.23
842	28.11	48.16	91	88.63
843	133.19	176.11	87	83.03
844	18.54	130.88	91	87.12
845	37.11	2.05	88	116.4
Drivers: 10
id	x	y	end	sensitivity
1266	130.11	199.96	89	1.04
1267	123.17	158.25	91	1.37
1268	172.7	155.65	91	0.54
1269	198.32	102.38	87	1.06
1270	153.14	98.2	92	1.4
1271	113.78	130.02	94	1.68
1272	103.63	48.45	88	1.47
1273	101.15	83.69	89	0.75
1274	15.78	123.02	87	1.76
1275	186.13	180.88	91	1.64
Period: 88
Tasks:10
id	x	y	end	c
846	121.12	88.94	89	23.84
847	171.38	82.85	88	73.41
848	138.24	82.04	88	42.25
849	38.02	134.73	89	71.05
850	53.27	11.23	89	100.32
851	59.55	72.38	91	48.98
852	57.69	127.55	88	50.49
853	196.97	145.8	90	107.24
854	80.31	28.85	89	73.82
855	100.35	73.97	89	26.03
Drivers: 15
id	x	y	end	sensitivity
1276	62.93	109.91	91	0.55
1277	65	35.3	88	1.04
1278	54.73	82.89	93	0.85
1279	94.48	115.86	92	0.96
1280	198.26	125.4	90	0.93
1281	24.89	73.52	91	0.81
1282	199.64	75.52	89	1.46
1283	68.5	17.17	90	1.59
1284	9.01	11.41	89	1.23
1285	33.45	79.04	91	1.28
1286	4.03	21.23	95	1.45
1287	3.48	145.87	90	1.11
1288	52.81	179.83	88	1.9
1289	35.97	99.02	89	1.69
1290	82.02	25.45	89	1.83
Period: 89
Tasks:6
id	x	y	end	c
856	108.3	39.14	90	61.42
857	111.97	94.14	89	13.33
858	89.59	189.21	90	89.82
859	33.08	148.31	90	82.54
860	17.35	69.47	90	88.11
861	9.28	134.13	90	96.93
Drivers: 17
id	x	y	end	sensitivity
1291	110.65	83.31	95	1.27
1292	142.83	45.07	91	1.91
1293	182.52	158.46	92	1.21
1294	159.66	146.13	90	0.58
1295	17.98	190.55	89	0.92
1296	55.66	11.78	95	1.01
1297	97.38	107.62	90	0.88
1298	58.76	122.76	94	1.65
1299	103.4	84.56	90	0.67
1300	10.38	194.13	92	1.88
1301	130.02	78.14	91	1.06
1302	169.98	183.85	92	1.58
1303	178.04	189.18	91	0.52
1304	121.74	59.43	97	1.19
1305	159.71	133.78	91	1.46
1306	2.28	184.42	90	1.57
1307	112.03	10.7	96	0.67
Period: 90
Tasks:9
id	x	y	end	c
862	107.94	169.14	90	69.59
863	165.59	124.35	92	69.96
864	179.8	121.22	90	82.57
865	190.67	92.97	91	90.94
866	47.79	90.41	92	53.08
867	163.58	71.56	91	69.65
868	143.51	128.25	91	51.88
869	160.69	75.93	90	65.29
870	197.27	174.42	90	122.47
Drivers: 11
id	x	y	end	sensitivity
1308	89.01	65.26	94	1.25
1309	56.07	105.74	91	0.74
1310	60.15	193.36	92	1.81
1311	104.82	69.27	92	1.71
1312	51.66	197.57	93	1.65
1313	76.53	132.23	95	1.54
1314	176.99	67.29	94	1.17
1315	86.36	54.76	96	1.33
1316	122.3	150.55	96	1.88
1317	68.05	111.62	91	1.24
1318	89.16	98.84	91	0.62
Period: 91
Tasks:15
id	x	y	end	c
871	47.99	136.25	92	63.4
872	28.4	67.18	92	78.76
873	73.63	108.75	91	27.78
874	92.28	86.08	92	15.92
875	124.94	143.81	93	50.41
876	48.7	147.52	92	69.93
877	194.78	39.91	91	112.22
878	136.55	59.42	92	54.61
879	184.54	190.28	94	123.68
880	176.32	15.79	91	113.65
881	12.12	155.69	93	104.04
882	182.89	69.18	92	88.43
883	93.25	137.1	91	37.71
884	146.58	169.27	92	83.47
885	30.45	47.22	92	87.31
Drivers: 17
id	x	y	end	sensitivity
1319	64.81	17.2	93	1.06
1320	140.59	100.89	95	1.48
1321	51.78	116.94	95	0.76
1322	176.48	38.26	96	1.11
1323	22.54	121.79	94	0.51
1324	14.49	122.29	98	1.72
1325	151.59	33.27	93	0.66
1326	86.43	124.44	96	1.77
1327	122.94	104.11	98	0.69
1328	7.67	183	97	1.83
1329	199.15	165.35	91	1.29
1330	90.22	198.41	99	0.73
1331	196.02	9.07	92	1.57
1332	96.71	167.75	96	0.95
1333	14.54	31.12	92	1.63
1334	36.36	174.41	92	1.45
1335	53.41	72.91	96	1.88
Period: 92
Tasks:5
id	x	y	end	c
886	18.63	81.18	92	83.52
887	178.07	22.89	93	109.73
888	87.77	83.47	92	20.56
889	79.5	166.77	94	69.85
890	109.46	183.32	93	83.86
Drivers: 13
id	x	y	end	sensitivity
1336	1.66	153.13	95	0.54
1337	85.02	158.06	97	1.21
1338	89.89	195.89	93	1.16
1339	40.62	42.98	94	1.02
1340	180.9	46.87	96	1.12
1341	182.49	195.75	97	1.15
1342	125.72	146.6	94	1.14
1343	1.74	162.09	95	1.4
1344	131.86	58.49	93	1
1345	7.49	63.04	93	1.35
1346	133.11	37.81	96	1.65
1347	68.03	9.28	95	1.43
1348	174.22	68.88	97	0.95
Period: 93
Tasks:8
id	x	y	end	c
891	79.24	185.36	95	87.85
892	74.78	41.28	93	63.91
893	23.42	197.26	95	123.79
894	169.46	72.19	94	74.82
895	18.16	52.3	94	94.73
896	64.69	53.9	94	58.07
897	52.25	153.84	93	71.96
898	35.92	118.34	93	66.65
Drivers: 15
id	x	y	end	sensitivity
1349	14.09	54.66	94	0.9
1350	102.86	156.76	95	1.84
1351	184.14	197.88	98	1.36
1352	107.18	162.7	96	1.4
1353	135.89	134.52	97	1.18
1354	193.47	79.2	99	1.89
1355	134.87	107.45	97	1.2
1356	79.43	101.33	97	1.58
1357	74.72	133.02	96	0.85
1358	171.71	48.69	95	0.9
1359	138.86	160	98	0.65
1360	52.7	188.84	97	1.4
1361	145.79	40.94	94	1.55
1362	142.97	21.54	94	1.57
1363	29.7	69.21	95	1.65
Period: 94
Tasks:10
id	x	y	end	c
899	32.97	73.77	95	71.98
900	13.73	184.28	94	120.61
901	149.89	190.5	94	103.34
902	78	199.69	95	102.09
903	163.24	116.38	96	65.33
904	48.3	153.55	95	74.43
905	153.52	143.94	94	69.25
906	65.67	156.61	95	66.21
907	1.41	152.31	95	111.61
908	87.36	176.52	94	77.56
Drivers: 20
id	x	y	end	sensitivity
1364	143.18	40.78	96	0.69
1365	83.77	31.9	97	1.82
1366	193.83	136.74	96	1.45
1367	167.78	179.83	98	1.73
1368	69.06	109.08	96	0.71
1369	121.27	189.64	98	1.63
1370	132.06	99.97	96	0.58
1371	111.78	58.87	96	1.96
1372	147.47	128.04	96	1.05
1373	112.26	84.04	95	1.95
1374	196.87	136.98	95	1.16
1375	4.54	184.58	99	1.03
1376	115.41	73.28	99	1.13
1377	72.33	153.7	96	1.01
1378	152.71	22.88	95	1.61
1379	136.78	187.32	96	0.78
1380	71.2	23.12	96	1.62
1381	170.49	157.08	98	1.3
1382	174.05	36.68	97	0.55
1383	117.9	3.93	95	1.4
Period: 95
Tasks:9
id	x	y	end	c
909	77.97	62.42	96	43.56
910	126.13	169.46	95	74.21
911	145.36	80.65	95	49.31
912	76.79	85.64	97	27.29
913	56.21	64.56	95	56.33
914	77.26	58.06	98	47.71
915	0.25	139.94	96	107.45
916	8.16	1.91	97	134.37
917	25.85	120.28	96	76.87
Drivers: 10
id	x	y	end	sensitivity
1384	40.7	88.78	97	1.37
1385	183.49	70.54	98	0.85
1386	100.96	173.64	100	1.67
1387	74.01	76.99	98	1.61
1388	39.81	69.9	99	1.8
1389	52.03	93.62	97	1.09
1390	77.77	153.09	97	1.29
1391	16.11	120.86	99	0.53
1392	154.66	175.33	99	0.86
1393	104.19	160.23	104	1.52
Period: 96
Tasks:13
id	x	y	end	c
918	98.69	128.38	96	28.41
919	149.86	10.75	97	102.23
920	146.6	126.43	97	53.57
921	133.11	44	96	65.06
922	175.91	40.68	97	96.34
923	38.63	39.34	98	86.29
924	12.25	105.46	96	87.92
925	170.56	25.1	97	102.9
926	16.9	132.07	96	89.07
927	148.54	68.13	98	58.07
