Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
945	119.51	48.76	64	1.94
946	125.74	35.11	65	1.17
947	59.16	44.91	63	0.72
948	26.83	66.07	63	0.58
949	182.55	8.18	63	1.76
Period: 62
Tasks:12
id	x	y	end	c
626	199.46	39.37	62	116.48
627	153.33	199.25	64	112.67
628	23.92	23.94	66	107.58
629	106.35	7.4	65	92.82
630	95.6	18.22	64	81.9
631	164.52	20.99	62	102.01
632	135.41	88.42	66	37.26
633	92.51	80.32	66	21.06
634	14.63	80.99	65	87.46
635	96.44	179.82	64	79.9
636	183.76	3.71	65	127.62
637	141.29	75.66	63	47.93
Drivers: 13
id	x	y	end	sensitivity
950	158.43	29.38	63	0.65
951	151.89	194.89	63	0.54
952	190.69	119.59	69	0.87
953	15.05	79.57	66	0.67
954	138.63	83.01	65	1.62
955	142.77	32.42	66	1.99
956	61.87	182.88	64	1.8
957	198.11	48.64	66	1.9
958	88.83	120.15	66	1.12
959	77.95	7.81	65	1.83
960	99.37	198.59	63	1.77
961	156.89	195.26	66	0.64
962	94.76	3.66	63	0.91
Period: 63
Tasks:12
id	x	y	end	c
638	38.54	55.25	67	76.03
639	88.63	56.64	67	44.83
640	77.5	136.11	65	42.55
641	173.71	187.02	67	114.04
642	38.28	174.15	64	96.48
643	142.06	13.5	65	96.18
644	35.43	43.15	67	86.03
645	24.32	64.61	66	83.55
646	68.04	142.22	67	52.95
647	7.07	1.55	63	135.38
648	174.43	37.38	67	97.27
649	46.55	12.62	66	102.43
Drivers: 11
id	x	y	end	sensitivity
963	15.2	82.31	69	1.74
964	126.36	100.72	67	1.88
965	10.13	45.73	65	1.18
966	73.95	109.85	68	1.46
967	144.1	105.4	64	1.3
968	84.59	67.83	67	0.51
969	2.14	34.42	64	1.19
970	109.44	63.05	64	0.58
971	48.84	182.49	70	0.86
972	198.88	181.2	68	0.61
973	126.7	176.7	68	1.3
Period: 64
Tasks:12
id	x	y	end	c
650	78.23	78.53	65	30.58
651	87.58	166.36	64	67.51
652	101.95	155.6	67	55.63
653	22.32	143.52	67	89.04
654	79.82	50.55	68	53.41
655	1.29	87.88	66	99.45
656	70.69	38.94	65	67.73
657	174.78	168.14	68	101.17
658	39.45	63.48	69	70.71
659	42.35	25.61	68	94.11
660	175.57	100.5	68	75.57
661	157.22	99.41	67	57.22
Drivers: 14
id	x	y	end	sensitivity
974	117.1	163.93	66	1.17
975	104.7	190.06	65	0.74
976	189.52	173.14	70	1.99
977	100.22	172.57	67	1.75
978	155.86	13.53	69	1.94
979	28.25	32.29	67	1.07
980	78.62	66.48	68	1.48
981	96.96	2.61	74	0.7
982	0.62	93.43	68	0.97
983	178.15	7.66	66	1.4
984	88.08	1.72	71	1.03
985	158.6	69.04	68	1.76
986	142.27	98.75	65	1.16
987	107.36	170.51	64	1.35
Period: 65
Tasks:10
id	x	y	end	c
662	187.88	134.68	66	94.48
663	155.97	14.38	70	102.29
664	35.12	38.35	68	89.5
665	96.86	191.24	67	91.29
666	133.06	19.2	74	87.3
667	173.5	10.06	69	116.15
668	31.29	93.89	69	68.98
669	42.56	122.1	66	61.54
670	191.96	102.22	66	91.99
671	29.38	192.63	72	116.48
Drivers: 18
id	x	y	end	sensitivity
988	175.06	56.51	67	0.51
989	180.22	152.11	70	1.69
990	21.53	11.75	66	1.76
991	53.03	45.15	69	1.08
992	32.47	165.26	66	0.78
993	188.83	149.15	68	1.43
994	185.47	20.23	69	1.31
995	118.27	79.05	69	0.56
996	37.43	96.51	66	0.84
997	147.9	8.07	69	1.71
998	39.06	52.14	66	1.54
999	102.68	103.04	69	1.79
1000	185.31	194.11	68	0.62
1001	166.39	189.5	65	0.94
1002	63.29	69.1	68	1.77
1003	111.25	19.8	72	1.58
1004	123.71	128.5	68	1.6
1005	80.5	146.34	70	0.59
Period: 66
Tasks:5
id	x	y	end	c
672	9.47	108.35	68	90.91
673	8.41	80.86	69	93.57
674	175.4	160.17	69	96.47
675	113.63	190.46	71	91.48
676	159.77	126.49	68	65.38
Drivers: 18
id	x	y	end	sensitivity
1006	148.91	14.71	74	0.86
1007	195.58	43.89	68	1.89
1008	191.44	165.13	68	1.24
1009	199.15	157.51	68	1.27
1010	147.48	35.85	69	1.29
1011	177.35	111.21	69	1.09
1012	75.77	52.55	71	1.01
1013	181.81	197.69	70	1.77
1014	120.85	79.82	66	1.82
1015	6.67	170.46	68	1.99
1016	8.14	131.69	68	1.95
1017	19.77	167.28	70	1.74
1018	168.16	78.35	67	0.96
1019	142.66	168.85	70	1.17
1020	69.75	166.67	69	1.55
1021	123.13	183.19	68	1.81
1022	96.1	101.57	68	1.77
1023	179.2	116.36	67	1.74
Period: 67
Tasks:8
id	x	y	end	c
677	75.96	81.49	70	30.34
678	130.26	35.08	69	71.63
679	9.38	40.99	70	108.14
680	17.44	121.84	72	85.4
681	64.55	152.25	68	63.14
682	176.87	140.22	70	86.76
683	95.2	36.16	73	64.02
684	97.92	58.48	70	41.57
Drivers: 18
id	x	y	end	sensitivity
1024	19.83	45.99	69	1.58
1025	180.08	50.57	69	1.71
1026	161.17	93.35	71	1.96
1027	135.12	7.39	69	1.44
1028	75.26	158.04	69	1.28
1029	36.08	35.11	71	0.88
1030	107.8	47.68	72	1.81
1031	197.85	39.06	68	1.65
1032	42.75	99.67	70	0.86
1033	161.92	111.81	68	1.94
1034	6.77	25.5	69	1.28
1035	147.38	158	72	1.12
1036	120.09	65.6	69	1.98
1037	0.37	147.85	71	1.5
1038	149.08	194.62	70	0.72
1039	13.19	24.91	72	1.57
1040	61.33	160.1	69	1.72
1041	170.38	120.29	73	1.17
Period: 68
Tasks:8
id	x	y	end	c
685	102.23	148.49	72	48.54
686	90.57	43.04	71	57.74
687	67.19	69.37	75	44.89
688	5.46	185.82	70	127.68
689	14.65	134.3	73	91.98
690	188.83	111.88	76	89.62
691	78.35	157.44	71	61.38
692	14.83	55.19	70	96.24
Drivers: 13
id	x	y	end	sensitivity
1042	154.08	58.51	70	1.83
1043	93.92	132.16	70	1.3
1044	56.8	177.38	69	1.25
1045	45.33	21.7	71	1.53
1046	78.48	180.97	69	1.1
1047	169.49	110.8	71	1.3
1048	67.49	54.27	70	1.84
1049	176.75	179.89	69	1.95
1050	89.62	181.33	72	1.9
1051	142.41	124.42	70	0.72
1052	177.93	34.33	70	1.54
1053	14.93	64.09	69	0.84
1054	189.36	101.62	73	0.88
Period: 69
Tasks:10
id	x	y	end	c
693	180.42	44.2	69	97.88
694	111.11	97.36	72	11.42
695	38.08	131.02	73	69.26
696	105.99	199.74	71	99.92
697	64.85	40.59	73	69.03
698	28.86	17.51	72	108.93
699	44.27	135.44	73	66.04
700	159.86	59.5	72	72.27
701	69.89	158.16	72	65.49
702	1.18	127.43	72	102.56
Drivers: 16
id	x	y	end	sensitivity
1055	26.06	109.68	71	1.82
1056	115.4	10.58	73	1.35
1057	199.82	59.1	70	1.94
1058	68.04	72.19	75	1.46
1059	190.36	178.03	73	1.83
1060	61.94	141.19	73	1.51
1061	161.44	109.26	70	0.86
1062	40.91	71.59	73	1.33
1063	104.42	178.11	72	1.05
1064	121.79	140.02	71	0.52
1065	74.02	32.29	71	1.98
1066	61.06	107.93	72	0.82
1067	37.15	32.18	70	1.12
1068	166.87	114.76	71	1.68
1069	146.92	123.99	70	0.97
1070	61.75	111.28	73	0.95
Period: 70
Tasks:14
id	x	y	end	c
703	76.48	7.66	73	95.29
704	37.8	104.58	71	62.37
705	47.37	34.27	74	84.2
706	70.21	133.16	73	44.58
707	43.55	94.3	78	56.74
708	116.26	155.41	72	57.75
709	33.74	192.87	76	114.08
710	109.21	47.47	73	53.33
711	84.73	140.19	75	42.99
712	101.83	69.4	72	30.65
713	49.64	41.83	72	76.94
714	143.42	177.61	72	88.93
715	74.43	140.67	72	48.04
716	137.93	103.75	73	38.11
Drivers: 22
id	x	y	end	sensitivity
1071	27.62	38.51	76	0.96
1072	178.42	126.84	70	1.05
1073	167.33	133.61	73	0.91
1074	83.15	88.36	72	1.75
1075	195.44	184.44	75	1.18
1076	25.44	104.65	72	1.35
1077	153.45	8.99	75	1.47
1078	133.29	139.44	72	1.26
1079	2.07	0.74	71	1.28
1080	18.01	92.73	73	1.91
1081	137.37	42.15	72	0.65
1082	142.37	142.17	72	1.14
1083	13.99	2.36	76	1.21
1084	160	182.87	73	1.95
1085	54.59	190.04	70	1.41
1086	158.08	52.99	73	0.55
1087	44.69	48.77	72	1.86
1088	28.14	194.41	72	1.28
1089	50.89	17.12	72	0.79
1090	18.5	52.06	74	1.28
1091	73.39	66.5	71	1.82
1092	33.61	155.33	75	1.22
Period: 71
Tasks:11
id	x	y	end	c
717	41.99	169.75	73	90.72
718	6.3	78.17	73	96.21
719	151.6	113.67	74	53.38
720	155.03	41.62	73	80.23
721	76.58	67.44	76	40.11
722	151.01	111.95	75	52.39
723	71.29	173.69	72	79.09
724	84.52	124.13	74	28.67
725	31.59	193.29	73	115.68
726	110.1	183.17	74	83.78
727	78.71	190.35	73	92.82
Drivers: 16
id	x	y	end	sensitivity
1093	174.56	23.62	75	1.52
1094	1.29	12.65	77	1.79
1095	20.76	187.56	75	0.9
1096	106.1	185.82	74	1.88
1097	183.47	168.82	77	0.93
1098	187.06	93.39	75	0.54
1099	93.87	119.7	72	1.11
1100	41.34	178.33	71	1.56
1101	81.06	56.63	78	0.8
1102	113.12	37.64	74	1.08
1103	120.68	137	73	1.27
1104	20.34	136.53	73	1.84
1105	142.16	22.46	74	0.99
1106	120.71	65.36	75	0.8
1107	118.56	40.63	72	1.15
1108	17.76	56.77	74	1.75
Period: 72
Tasks:11
id	x	y	end	c
728	140.63	145.78	74	61.21
729	41.96	130.22	75	65.44
730	58.01	49.4	74	65.75
731	81.43	181.58	76	83.67
732	71.27	135.35	73	45.55
733	150.28	105.91	77	50.63
734	28.25	34.85	77	96.92
735	141.4	34.2	74	77.74
736	15.93	93.76	73	84.3
737	54.52	62.56	73	58.91
738	138.99	64.14	76	52.97
Drivers: 14
id	x	y	end	sensitivity
1109	156.26	188.56	77	1.36
1110	69.24	80.01	75	1.78
1111	193.64	75.76	75	1.58
1112	149.74	68.33	75	1.36
1113	6.95	17.31	76	1.25
1114	17.7	191.32	75	1.05
1115	30.1	183.73	77	1.36
1116	117.99	32.86	75	1.98
1117	55.32	132.17	74	0.91
1118	169.85	41.65	76	1.07
1119	197.54	162.98	78	1.82
1120	170.41	159.03	73	1.5
1121	57.88	199.31	73	1.39
1122	177.78	81.12	73	1.57
Period: 73
Tasks:10
id	x	y	end	c
739	26.78	147.41	76	87.23
740	94.25	22.19	77	78.02
741	175.4	169.21	76	102.35
742	101.13	110.69	74	10.75
743	105.03	100.3	76	5.04
744	88.86	196.08	74	96.72
745	86.33	147.87	77	49.78
746	49.87	191.31	82	104.17
747	129.96	44.89	81	62.73
748	188.97	112.44	79	89.84
Drivers: 21
id	x	y	end	sensitivity
1123	32.26	42.21	78	0.65
1124	123.28	43.83	74	1.97
1125	119.87	150.3	77	0.72
1126	66.86	65.39	77	1.03
1127	131.57	176.73	75	1.11
1128	101.65	31.94	77	1.98
1129	92.13	36.6	76	1.59
1130	145.47	176.73	78	0.86
1131	111.66	199.81	75	1.63
1132	8.44	23.69	75	1.63
1133	170.8	101.44	77	1.31
1134	110.21	159.8	74	1.28
1135	186.91	72.6	78	1.11
1136	135.36	171.05	74	1.82
1137	79.76	180.11	76	0.57
1138	163.64	71.03	76	1.23
1139	96.71	4.28	74	1.76
1140	90.26	101.88	75	0.95
1141	128.56	94.2	78	1.95
1142	164.38	149.01	79	0.69
1143	140.61	116.47	75	0.84
Period: 74
Tasks:5
id	x	y	end	c
749	108.35	199.78	79	100.13
750	131.85	46.37	79	62.37
751	122.51	44.46	80	59.93
752	15.94	97.52	76	84.1
753	170.5	69.65	75	76.76
Drivers: 15
id	x	y	end	sensitivity
1144	167.96	185.27	76	1.19
1145	91.43	145.11	77	0.96
1146	97.69	144.01	77	1.12
1147	60.34	140.01	76	0.96
1148	62.06	9.12	78	1.75
1149	53.39	154.25	77	1.8
1150	68.22	52.36	74	0.62
1151	46.38	199.06	77	1.26
1152	47.33	71.54	77	0.6
1153	61.24	128.66	77	0.58
1154	14.9	111.32	76	1.92
1155	154.88	165.39	76	1.9
1156	5.94	95.93	77	1.21
1157	67.77	168.33	80	0.58
1158	181.45	38.9	78	1.64
Period: 75
Tasks:9
id	x	y	end	c
754	106.26	140.84	78	41.32
755	111.36	54.18	77	47.21
756	144.74	59.48	79	60.36
757	64.09	67.03	79	48.75
758	15.6	160.18	77	103.66
759	9.54	91.74	79	90.84
760	13.47	146.44	78	98.2
761	92.52	118.84	80	20.27
762	27.44	78.81	79	75.59
Drivers: 20
id	x	y	end	sensitivity
1159	180.62	14.79	80	0.86
1160	31.9	128.45	77	1.56
1161	184.33	104.27	77	1.54
1162	143.83	18.83	77	0.8
1163	163.44	10.88	77	1.37
1164	173.98	139.28	78	1.68
1165	197.38	126.67	77	1.53
1166	35.06	184.3	78	1.51
1167	133.76	40.4	79	1.2
1168	117.14	17.93	77	0.93
1169	51.35	42.87	76	0.53
1170	131.79	112.86	80	1.39
1171	157.75	182.66	78	0.94
1172	137.64	125.92	76	1.69
1173	45.45	87.76	75	0.75
1174	30.94	172.5	78	1.12
1175	20.21	108.49	78	1.45
1176	107.22	34.91	79	1.51
1177	150.4	188.41	76	0.82
1178	157.97	17.95	80	1.21
Period: 76
Tasks:6
id	x	y	end	c
763	93.35	148.7	79	49.15
764	110.56	78.04	77	24.37
765	60.71	56.91	82	58.31
766	94.64	43.36	78	56.89
767	35.47	94.74	78	64.74
768	138.32	31.1	77	78.84
Drivers: 9
id	x	y	end	sensitivity
1179	63.06	105.21	78	1.11
1180	145.32	84.91	79	1.99
1181	90.32	78.5	82	1.94
1182	102.18	162.11	79	1.24
1183	39.67	158.37	77	0.92
1184	72.57	199.44	81	1.72
1185	194.5	66.98	79	0.82
1186	92.46	141.31	78	1.74
1187	165.97	87.84	78	1.85
Period: 77
Tasks:10
id	x	y	end	c
769	157.71	197.59	79	113.38
770	102.94	67.57	79	32.56
771	118.9	18.91	80	83.26
772	0.26	182.59	80	129.5
773	61.43	85.99	84	41.04
774	49.63	43.97	83	75.34
775	14.31	83.76	79	87.22
776	18.73	163.59	81	103.19
777	86.22	52.34	81	49.61
778	88.45	171.04	77	71.97
Drivers: 12
id	x	y	end	sensitivity
1188	47.07	34.43	79	1.41
1189	194.6	38.64	78	1.2
1190	11.61	196.38	79	0.53
1191	142.36	89.57	80	1.98
1192	56.35	51.51	78	0.99
1193	101.75	90.24	81	1.04
1194	111	111.71	79	0.77
1195	177.99	108.83	79	0.95
1196	13.78	95.52	80	1.67
1197	199.22	148.08	77	1
1198	73.26	20.63	79	0.73
1199	47.9	156.14	79	1.12
Period: 78
Tasks:6
id	x	y	end	c
779	106.13	0.66	81	99.53
780	64.14	69.39	80	47.15
781	174.8	108.3	82	75.26
782	192.82	166.98	79	114.46
783	77.56	4.98	80	97.63
784	112.35	121.38	79	24.69
Drivers: 15
id	x	y	end	sensitivity
1200	34.82	52.54	79	0.76
1201	61.46	42.03	80	1.72
1202	58.78	121.8	83	1.53
1203	145.48	102.77	79	0.58
1204	52.59	154.9	79	0.98
1205	33.05	103.71	80	1.76
1206	30.28	52.4	82	1.49
1207	100.15	58.14	80	1.22
1208	49.63	118.09	81	0.96
1209	128.86	3.88	80	1.95
1210	65.9	120.65	79	1.03
1211	66.12	131.48	80	1.8
1212	182.09	147.34	83	0.57
1213	150.22	96.52	78	1.19
1214	62.79	90.49	82	0.99
Period: 79
Tasks:5
id	x	y	end	c
785	168.79	176.6	81	102.95
786	0.04	169.2	81	121.58
787	125.25	101.28	81	25.28
788	71.85	102.71	82	28.28
789	40.51	21.92	80	98.16
Drivers: 15
id	x	y	end	sensitivity
1215	125.61	94.23	83	1.7
1216	170.56	28.47	83	1.26
1217	141.33	111.14	83	1.71
1218	98.07	161.81	83	1.83
1219	61.48	190.71	79	1.27
1220	133.67	131.09	85	0.94
1221	22.09	2.15	83	0.75
1222	126.03	24.19	85	0.98
1223	93.43	182.23	84	0.68
1224	75.76	172.58	83	0.93
1225	179.73	37.36	82	0.55
1226	44.43	64.22	83	0.66
1227	106.37	146.46	81	1.25
1228	34.01	120.27	85	1.49
1229	156.91	124.76	84	1.01
Period: 80
Tasks:10
id	x	y	end	c
790	124.89	136.68	82	44.33
791	79.31	137.58	84	42.9
792	79.88	71.06	83	35.25
793	105.9	101.81	82	6.17
794	69.99	159.85	80	66.95
795	58.3	181.79	83	91.81
796	52.91	98.23	84	47.12
797	50.57	160.84	83	78.39
798	125.36	190.83	81	94.3
799	6.16	130.83	84	98.77
Drivers: 11
id	x	y	end	sensitivity
1230	30.86	13.88	80	0.96
1231	73.64	183.38	89	0.95
1232	21.74	168.82	86	0.62
1233	26.22	55.13	84	1.88
1234	83.34	84.42	81	0.63
1235	180.45	187.2	80	0.63
1236	141.43	199.03	81	1.26
1237	72.85	87.78	87	0.93
1238	107.98	95.31	83	1.59
1239	40.58	100.04	81	0.9
1240	140.75	140.14	88	1.77
Period: 81
Tasks:15
id	x	y	end	c
800	54.55	28.19	82	84.98
801	177.69	50.82	83	91.95
802	44.33	170.5	83	89.83
803	134.01	15.75	81	90.86
804	83.25	92.13	87	18.51
805	155.02	16.55	83	99.96
806	119.88	25.43	86	77.17
807	115.35	2.44	83	98.76
808	84.69	132.98	84	36.36
809	116.88	117.44	84	24.27
810	136.11	188.24	84	95.34
811	171.93	80.87	84	74.43
812	167.04	156.41	83	87.62
813	35.71	20.86	81	101.96
814	68.31	30.53	86	76.36
Drivers: 14
id	x	y	end	sensitivity
1241	67.53	73.67	84	1.76
1242	165.72	58.96	84	0.89
1243	137.63	139.35	83	0.65
1244	5.73	173.28	87	1.77
1245	121.55	57.82	85	1.33
1246	180.85	52.69	84	0.77
1247	23.53	47.42	83	0.8
1248	54.52	145.94	83	1.87
1249	32.11	125.78	82	1.84
1250	119.68	122.51	86	0.74
1251	72.56	62.83	85	1.71
1252	99.97	69.32	88	0.58
1253	22.44	189.18	86	1.75
1254	98.21	25.34	84	1.99
Period: 82
Tasks:11
id	x	y	end	c
815	40.91	67.84	86	67.27
816	30.75	69.32	84	75.74
817	125.51	128.71	87	38.41
818	29.48	9.46	86	114.76
819	144.93	172.17	88	85.01
820	189.8	32.87	86	112.12
821	12.14	21.71	84	117.68
822	21.86	116.84	84	79.93
823	113.78	20.84	84	80.35
824	165.42	178.5	86	102.19
825	92.18	134.18	87	35.06
Drivers: 13
id	x	y	end	sensitivity
1255	38.65	59.03	86	1.37
1256	34.97	12.09	86	1.03
1257	188.33	113.53	86	0.72
1258	47.49	170.04	87	1.39
1259	9.47	95.98	84	1.64
1260	11.78	43.28	84	0.74
1261	29.41	191.87	84	1.01
1262	155.61	183.13	87	1.17
1263	21	150.9	85	1.7
1264	50.52	37	86	1.11
1265	67.49	142.05	85	1.59
1266	170.86	63.22	87	1.68
1267	175.43	126.89	85	1.93
Period: 83
Tasks:11
id	x	y	end	c
826	157.11	60.92	85	69.2
827	126.88	58.74	88	49.24
828	161.25	156.84	83	83.56
829	105.4	169.97	89	70.18
830	45.55	27.3	87	90.83
831	61.71	159.19	86	70.5
832	152.78	165.32	86	83.98
833	30.38	142.21	87	81.42
834	47.01	87.43	88	54.46
835	76.04	100.46	85	23.96
836	105.12	11.18	85	88.97
Drivers: 11
id	x	y	end	sensitivity
1268	162.95	71.14	84	1.36
1269	138.85	78.58	85	1.15
1270	31.53	83.5	86	1.58
1271	115.94	9.08	85	0.81
1272	56.87	89.55	83	1.42
1273	151.43	157.7	85	1.9
1274	198.55	6.81	84	1.43
1275	189.39	21.43	91	1.01
1276	2.32	109.97	89	1.6
1277	155.73	39.37	86	0.61
1278	157.98	89.93	83	0.57
Period: 84
Tasks:10
id	x	y	end	c
837	114.75	76.24	90	27.97
838	93	47.39	87	53.07
839	178.68	97.79	86	78.71
840	31.62	40.22	86	90.83
841	151.89	153.03	87	74.19
842	129.06	29.66	87	76.11
843	67.82	64.66	85	47.8
844	110.25	142.16	88	43.39
845	133.13	194.95	86	100.56
846	122.45	175.68	88	78.94
Drivers: 14
id	x	y	end	sensitivity
1279	81.29	94.94	88	1.84
1280	189.39	61.5	89	1.19
1281	170.33	121.12	88	1.37
1282	9.29	81.17	90	1.97
1283	87.86	11.21	86	1.53
1284	194.99	193.37	90	1.4
1285	136.72	116.73	88	1.25
1286	103.49	51.72	87	0.81
1287	101.55	176.84	84	0.55
1288	193.63	179.08	86	1.72
1289	37.74	104.75	88	1.26
1290	135.38	70.65	87	0.82
1291	20.05	10.9	86	1.22
1292	166.1	65.96	90	0.76
Period: 85
Tasks:12
id	x	y	end	c
847	22.3	116.14	88	79.36
848	76.94	28.76	89	74.88
849	18.96	117.05	90	82.81
850	25.26	127.98	88	79.81
851	41.49	192.69	86	109.61
852	26.97	56.43	88	85.04
853	132.41	41.47	86	66.9
854	196.08	57.87	90	104.91
855	83.57	7.08	88	94.36
856	76.1	19.26	90	84.2
857	195.95	113.15	88	96.85
858	122	22.75	92	80.32
Drivers: 14
id	x	y	end	sensitivity
1293	88.01	182.78	93	1.95
1294	32.54	58.62	89	0.95
1295	187.22	6.23	90	1.22
1296	87.52	132.31	90	1.88
1297	116.36	154.69	89	0.98
1298	65.38	159.66	86	1.2
1299	58.46	148.69	87	1
1300	108.86	22.86	88	0.51
1301	33.29	29.21	89	1.87
1302	120.59	118.81	90	1.12
1303	84.16	78.14	88	0.97
1304	80.92	178.85	89	0.53
1305	35.75	167.82	90	1.13
1306	123.63	125.34	88	0.69
Period: 86
Tasks:11
id	x	y	end	c
859	58.73	2.32	88	106.04
860	198.46	65.89	91	104.2
861	51.25	89.59	89	49.85
862	179.27	139.35	90	88.5
863	43.4	137.79	88	68.06
864	141.55	197.53	88	106.01
865	102.15	199.34	91	99.36
866	185.42	113.59	89	86.49
867	158.19	97.47	92	58.24
868	127.81	26.8	90	78.3
869	74.89	113.08	88	28.31
Drivers: 25
id	x	y	end	sensitivity
1307	15.95	41.48	90	1.48
1308	59.23	179.64	88	0.73
1309	199	195.72	88	0.61
1310	63.73	58.92	89	0.7
1311	187.89	148.27	91	0.87
1312	194.32	193.44	90	1.84
1313	182.71	7.26	87	0.53
1314	26.04	116.52	91	1.04
1315	97.86	168.58	89	0.85
1316	146.52	22.2	89	1
1317	131.96	169.52	91	1.35
1318	121.67	56.5	86	1.93
1319	148.41	83.61	88	1.56
1320	10.78	62.92	89	0.58
1321	44.44	129.41	89	1.05
1322	104.97	83.48	88	0.82
1323	168.85	91.8	86	1.67
1324	35.1	49.56	89	1
1325	180.72	79.63	89	0.55
1326	51.76	101.69	87	1.33
1327	70.64	75.14	91	1.21
1328	80.39	45.02	88	1.25
1329	131.96	24.06	92	0.56
1330	126.61	90.71	87	1.52
1331	63.69	71.05	92	1.14
Period: 87
Tasks:10
id	x	y	end	c
870	94.87	63.64	90	36.72
871	64.51	5.49	92	100.95
872	68.64	44.05	90	64.14
873	131.69	75.7	89	39.93
874	80.12	192.12	90	94.24
875	183.15	65.66	90	89.96
876	52.8	113.57	93	49.11
877	189.2	182.74	89	121.67
878	72.78	139.39	89	47.88
879	41.59	190.61	89	107.8
Drivers: 22
id	x	y	end	sensitivity
1332	79.58	107.22	89	1.06
1333	160.92	189.49	91	0.81
1334	50.95	164.33	88	0.51
1335	60.89	45.87	90	0.94
1336	54.34	52.09	90	1.93
1337	13.4	67.01	90	0.84
1338	184.47	27.63	90	1.39
1339	41.32	22.38	91	1.92
1340	141	129.49	91	1.47
1341	90.04	15.15	89	0.84
1342	69.12	146.92	93	1.62
1343	9.25	159.96	93	1.1
1344	16.96	34.6	88	1.08
1345	180.64	152.37	87	1.91
1346	108.41	69.85	90	1.34
1347	147.97	68.38	89	1.87
1348	13.02	165.17	91	0.54
1349	120.85	176.41	88	1.82
1350	173.35	33.74	91	1.26
1351	43.2	152.76	89	0.84
1352	26.27	44.08	92	0.9
1353	49.49	7.53	92	0.9
Period: 88
Tasks:16
id	x	y	end	c
880	164.77	1.77	91	117.66
881	64	168.34	94	77.24
882	154.92	38.59	89	82.39
883	139.54	1.95	92	105.72
884	162.77	38.41	91	87.94
885	140.69	51.47	92	63.33
886	85.24	175.19	88	76.63
887	175.88	16.2	89	113.05
888	14.43	28.69	93	111.39
889	51.38	40.17	90	77.09
890	7.07	19.28	95	123.09
891	130.71	148.65	91	57.53
892	154.72	111.35	92	55.88
893	66.7	55.7	90	55.42
894	145.13	172.78	92	85.64
895	159.7	99.1	91	59.71
Drivers: 20
id	x	y	end	sensitivity
1354	106.55	135.23	90	0.9
1355	191.82	8.47	92	0.92
1356	44.04	152.77	89	1.06
1357	196.54	55.13	90	0.62
1358	16.13	148.25	90	0.51
1359	8.41	14.35	89	1.01
1360	64.61	157.63	91	1.92
1361	178.3	166.91	93	1.91
1362	89.35	109.44	91	1.84
1363	155.65	143.16	93	1.48
1364	189.63	122.02	94	0.77
1365	13.59	132.12	90	0.66
1366	108.97	38.82	93	1.62
1367	41.34	197.88	91	1.24
1368	20.68	132.49	93	1.46
1369	91.22	68.53	90	0.99
1370	135.86	160.66	90	0.75
1371	26.45	93.14	95	0.78
1372	74.89	21.32	91	1.1
1373	163.65	108.4	88	1.8
Period: 89
Tasks:13
id	x	y	end	c
896	172.89	30.22	91	100.91
897	22.57	170.06	96	104.42
898	64.42	38.36	91	71.17
899	158.22	4.7	91	111.68
900	162.87	151.53	90	81.29
901	68.68	61.05	92	49.98
902	68.42	119.11	92	36.91
903	104.36	7.17	93	92.93
904	195.36	23.05	94	122.54
905	158.85	87.41	92	60.18
906	133.89	125.85	89	42.62
907	153.76	124.49	91	59.08
908	62.27	86.13	93	40.2
Drivers: 16
id	x	y	end	sensitivity
1374	35.55	128.82	89	0.7
1375	62.98	2.26	93	1.01
1376	181.74	60.07	94	1.75
1377	18.71	115.1	91	1.05
1378	22.44	170.87	91	1.62
1379	54.31	157.66	91	0.54
1380	127.62	103.06	92	1.01
1381	183.82	63.29	95	0.84
1382	178.29	24.05	92	1.35
1383	9	117.59	94	1.49
1384	136.46	160.39	94	0.83
1385	64.39	90.22	92	1.37
1386	14.65	8.2	90	0.8
1387	150.8	156.28	92	0.65
1388	142.82	64.79	89	1.49
1389	155.92	34.66	92	0.67
Period: 90
Tasks:8
id	x	y	end	c
909	115.3	75.41	90	28.96
910	152.81	17.1	93	98.29
911	81.71	185.38	91	87.32
912	134.34	8.79	91	97.46
913	182.87	127.4	94	87.28
914	155.62	164.81	90	85.4
915	198.32	144.38	91	107.87
916	19.86	62.67	93	88.41
Drivers: 20
id	x	y	end	sensitivity
1390	127.55	170.98	93	1.61
1391	10.89	87.4	92	0.55
1392	66.44	175.61	95	1.67
1393	34.54	142.57	92	1.19
1394	67.76	135.58	90	0.85
1395	49.01	11.06	92	0.77
1396	136.67	192.36	97	1.41
1397	85.44	39.3	93	1.44
1398	14.27	167.44	94	1.58
1399	71.05	78.04	92	1.7
1400	67.79	40.34	95	0.76
1401	169.64	49.13	92	1.83
1402	115.75	174.31	94	0.58
1403	40.05	139.35	93	0.62
1404	187.05	181.94	91	1.65
1405	114.43	134.74	93	1.4
1406	30.64	62.82	97	1.2
1407	37.61	23.47	91	0.86
1408	142.77	139.14	98	1.34
1409	120.15	70.82	94	1.15
Period: 91
Tasks:10
id	x	y	end	c
917	150.03	135.05	95	61.09
918	183.34	141.28	93	93
919	50.77	12.55	93	100.35
920	100.17	77.64	91	22.36
921	17.82	131.81	93	88.12
922	25.77	23.44	93	106.64
923	142.31	56.81	94	60.46
