Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
640	6.05	44.45	64	109.14
641	144.6	100.98	66	44.61
642	2.18	133.02	63	103.24
643	30.62	57.56	65	81.33
644	8.18	195.68	67	132.61
645	8.88	61.86	66	98.78
Drivers: 15
id	x	y	end	sensitivity
928	140.16	67.69	68	1.47
929	57.14	195.83	65	1.95
930	20.8	149.16	66	0.9
931	179.65	156.57	65	1.18
932	57.16	48.9	67	1.17
933	142.45	100.76	64	1.74
934	132.13	125.66	66	1.8
935	10.94	14.3	68	1.98
936	45.86	141.16	64	0.54
937	62.08	109.85	67	1.31
938	193.54	116.49	65	1.14
939	150.58	13.4	66	1.96
940	12.72	0.45	65	1.39
941	144.36	20.42	66	0.55
942	167.53	68.08	66	1.31
Period: 64
Tasks:8
id	x	y	end	c
646	121.89	29.88	68	73.46
647	69.74	81.87	67	35.28
648	33.88	153.25	68	84.9
649	100.93	112.96	66	12.99
650	77.21	114.35	66	26.93
651	7.86	38.3	71	110.89
652	166.52	83.13	67	68.63
653	152.12	56.49	66	67.89
Drivers: 10
id	x	y	end	sensitivity
943	197.44	76.88	66	1.47
944	159.59	153.68	68	1.94
945	146.8	40.19	67	1.32
946	50.78	185.67	65	0.94
947	151.03	197.74	65	1.36
948	110.37	44.93	68	1.31
949	170.33	53.1	67	1.35
950	147.97	199.71	66	0.88
951	141.2	53.45	70	1.05
952	172.27	41.55	69	1.84
Period: 65
Tasks:11
id	x	y	end	c
654	153.56	103.19	70	53.65
655	83.99	100	68	16.01
656	21.27	47.54	67	94.61
657	84.07	111.32	69	19.54
658	186.15	3.97	68	129.01
659	11.95	192.86	67	127.97
660	96.9	53.87	68	46.23
661	110.21	71.27	71	30.49
662	67.02	89.46	66	34.62
663	82.81	104.07	67	17.67
664	114.2	47.27	68	54.61
Drivers: 16
id	x	y	end	sensitivity
953	39.95	123.7	66	1.2
954	68.69	32.49	71	1.02
955	192.22	5.5	65	0.85
956	102.95	51.68	69	1.47
957	195.7	126.31	67	1.77
958	19.21	91.7	70	0.93
959	136.94	62.05	68	1.71
960	111.93	31.61	66	1.2
961	121.27	60.79	69	1.73
962	109.96	19.09	68	0.93
963	169.48	159.29	68	0.77
964	55.9	199.51	66	1.79
965	9.26	124.22	67	0.84
966	154.24	45.86	68	0.77
967	135.16	37.45	67	1.98
968	145.4	102.55	70	1.66
Period: 66
Tasks:9
id	x	y	end	c
665	184.32	163.71	71	105.68
666	173.56	120.57	67	76.38
667	66.04	10.04	67	96.16
668	53.97	98.25	71	46.06
669	50.21	104.95	68	50.04
670	175.99	63.17	68	84.44
671	158.3	99.24	67	58.3
672	11.62	140.41	68	97.18
673	90.36	97.51	67	9.96
Drivers: 8
id	x	y	end	sensitivity
969	132.12	51.67	69	0.59
970	165.18	154.51	68	0.51
971	53.14	112.75	69	0.75
972	56.87	187.88	72	0.58
973	151.19	46.66	69	1.81
974	137.61	130.14	71	0.71
975	73.1	186.22	70	1.76
976	81.78	123.53	68	0.63
Period: 67
Tasks:8
id	x	y	end	c
674	179.72	85.6	72	81.01
675	175.28	54.47	72	87.98
676	5.71	181.35	73	124.53
677	61.27	165	73	75.66
678	120.65	75.16	73	32.3
679	61.66	38.62	73	72.37
680	164.05	133.54	71	72.3
681	18.61	23.11	67	111.97
Drivers: 20
id	x	y	end	sensitivity
977	152.82	99.35	68	0.89
978	19.28	164.74	69	1.98
979	10.74	73.04	71	1.55
980	172.75	104.35	73	0.66
981	8.99	148.92	70	1.67
982	144.23	29.39	68	0.89
983	163.17	144.37	71	0.76
984	164.96	18.3	74	0.58
985	126.03	61.98	70	0.61
986	76.92	146.86	68	1.29
987	33.1	114.53	69	1.96
988	72.82	124.91	68	1.86
989	99.04	193.96	69	0.69
990	140.32	112.88	72	0.83
991	91.45	16.82	72	0.61
992	35.74	113.13	69	1.61
993	183.95	33.96	72	0.91
994	0.93	14.14	68	1.25
995	144.38	58.44	69	0.68
996	29.89	163.68	70	1.79
Period: 68
Tasks:12
id	x	y	end	c
682	127.04	97.41	71	27.16
683	38.75	196.98	73	114.7
684	71.27	147.15	70	55.21
685	91.37	16.94	70	83.51
686	95.95	133.03	73	33.28
687	113.68	146.2	68	48.18
688	80.21	94.02	69	20.67
689	189.15	158.82	73	106.81
690	116.45	32.88	72	69.11
691	88.73	35.79	69	65.19
692	146.78	177.62	70	90.63
693	43.72	20.24	70	97.62
Drivers: 11
id	x	y	end	sensitivity
997	149.01	104.04	69	1.91
998	199.81	141.78	68	1.44
999	68.48	10.11	71	0.57
1000	92.84	137.64	72	1.54
1001	11.98	76.89	69	1.46
1002	146.2	78.57	70	0.59
1003	1.4	174.91	70	0.64
1004	77.71	18.27	71	1.62
1005	98.42	158.26	70	1.71
1006	74.49	5.5	71	1.12
1007	26.42	103.72	71	1.52
Period: 69
Tasks:12
id	x	y	end	c
694	73.4	32.52	70	72.53
695	96.28	15.24	72	84.84
696	176.75	21.35	72	109.89
697	105	106.45	72	8.16
698	73.28	35.5	71	69.82
699	67.39	160.5	70	68.73
700	94.32	53.98	73	46.37
701	198.93	169.57	69	120.94
702	167.61	170.13	69	97.41
703	171.77	146.74	74	85.65
704	88.75	104.87	73	12.26
705	111.85	175.58	69	76.5
Drivers: 12
id	x	y	end	sensitivity
1008	119.14	6.24	73	0.84
1009	12.7	8.47	76	1.66
1010	163.25	70.73	70	1.45
1011	0.92	98.39	70	1.17
1012	173.47	157.77	71	1.54
1013	138.39	158.7	72	1.82
1014	197.41	148.08	77	0.84
1015	171.46	138.9	71	1.11
1016	64.18	117.36	69	1.81
1017	12.76	71.1	72	0.69
1018	55.85	170.99	70	1.17
1019	124.89	25.21	70	1.57
Period: 70
Tasks:17
id	x	y	end	c
706	182.48	71.88	74	87.14
707	69.32	73.65	72	40.44
708	142.74	78.48	73	47.85
709	118.78	124.21	73	30.64
710	109.58	142.55	73	43.62
711	22.35	101.96	73	77.67
712	47.87	182.96	73	97.98
713	181.26	66.93	72	87.73
714	126.37	182.26	75	86.38
715	18.44	137.3	71	89.68
716	130.32	197.34	74	101.95
717	2.92	136.94	76	103.87
718	89.16	57.98	74	43.4
719	124.8	28.16	74	76
720	140.48	160.25	73	72.59
721	125.17	60.89	71	46.51
722	131.97	124.7	71	40.4
Drivers: 14
id	x	y	end	sensitivity
1020	46.82	109.74	72	0.61
1021	38.86	9.62	74	0.76
1022	77.66	142.02	72	0.72
1023	85.31	153.18	72	1.8
1024	50.88	77.52	72	0.68
1025	10.35	106.91	75	1.63
1026	87.88	60.05	73	1.65
1027	43.23	140.04	74	1.49
1028	74.54	154.68	74	0.86
1029	42.65	117.12	75	1.28
1030	199.41	58.4	72	0.81
1031	163.27	163.49	73	1.18
1032	136.83	86.17	72	1.07
1033	30.16	197.69	70	1.73
Period: 71
Tasks:9
id	x	y	end	c
723	64.83	58.77	72	54.19
724	181.6	83.39	75	83.27
725	140.65	16.22	72	93.12
726	67.36	105.12	76	33.04
727	125.5	9.65	74	93.88
728	87.17	0.92	72	99.91
729	33.19	178.02	75	102.72
730	190.24	90.57	73	90.73
731	163.93	131.86	74	71.43
Drivers: 14
id	x	y	end	sensitivity
1034	26.14	68.14	75	0.57
1035	63.76	155.84	71	1.4
1036	199.83	2.05	76	0.55
1037	114.83	121.77	73	0.64
1038	91.78	47.47	75	1.41
1039	26.29	32.77	75	1.77
1040	135.15	74.09	76	0.71
1041	152.02	132.09	77	0.96
1042	149.81	53.04	73	1.65
1043	155.85	93.34	76	1.37
1044	33.87	99.89	73	0.73
1045	108	2.84	72	1.67
1046	166.8	73.66	74	1.56
1047	57.21	73.7	73	1.47
Period: 72
Tasks:10
id	x	y	end	c
732	89.35	46.03	73	55.01
733	53.42	134.23	75	57.8
734	53.96	133.32	74	56.83
735	91.38	182.61	78	83.06
736	98.93	59.19	76	40.82
737	65.82	25.96	73	81.55
738	190.01	178.08	73	119.16
739	163.18	63.58	76	72.93
740	70.52	84.07	75	33.51
741	77.11	197.87	74	100.51
Drivers: 18
id	x	y	end	sensitivity
1048	115.31	158.61	73	1.73
1049	182.21	43.37	74	1.95
1050	74.11	67.15	74	1.19
1051	25.84	93.22	82	1.37
1052	76.59	45.46	75	1.83
1053	87.99	199.4	72	1.43
1054	113.16	186.94	77	1.14
1055	115.98	24.07	72	1.31
1056	146.5	137.11	78	1.39
1057	124.84	119.41	75	1.21
1058	101.91	157.62	74	1.28
1059	24.72	44.14	73	1.07
1060	56.54	148.49	73	1.22
1061	158.91	165.86	74	0.75
1062	109.19	100.46	74	0.74
1063	197.51	102.22	73	1.22
1064	29.13	40.97	78	1.88
1065	8.12	98.78	75	1.45
Period: 73
Tasks:5
id	x	y	end	c
742	6.53	68.77	78	98.55
743	137.59	113.63	76	39.98
744	131.42	105.68	76	31.93
745	4.02	0.33	74	138.37
746	76.45	141.06	78	47.33
Drivers: 14
id	x	y	end	sensitivity
1066	10.28	172.83	77	1.73
1067	31.16	85.44	76	1.36
1068	66.23	74.04	77	1.5
1069	193.28	92.48	74	0.96
1070	6.01	5.62	76	0.6
1071	42.95	66.88	77	1.13
1072	107.74	121.31	80	0.6
1073	15.87	106.97	75	1.04
1074	107.28	34.57	76	0.75
1075	154.28	183.24	80	1.68
1076	121.9	138.34	77	1.46
1077	156.35	82.99	79	0.75
1078	96.14	20.04	80	0.58
1079	155.85	61.45	73	1.33
Period: 74
Tasks:7
id	x	y	end	c
747	22.9	104.27	79	77.22
748	52.02	68.54	78	57.37
749	47.52	74.31	76	58.43
750	90.13	77.79	75	24.3
751	147.26	81.8	77	50.64
752	190.97	199.08	76	134.51
753	30.08	195.83	78	118.63
Drivers: 16
id	x	y	end	sensitivity
1080	174.18	173.28	75	1.03
1081	28.79	41.68	76	1.08
1082	98.64	129.81	76	1.47
1083	55.01	28.88	79	0.52
1084	153.42	38.95	75	1.12
1085	148.91	64.84	76	0.91
1086	157.72	42.14	78	1.79
1087	198.99	76.6	76	1.33
1088	97.25	158.85	79	0.61
1089	73.05	35.31	75	1.81
1090	71.27	184.6	76	1.34
1091	65.71	92.01	78	1.77
1092	140.09	98.15	78	1.89
1093	125.26	123.72	76	1.83
1094	59.88	79.2	75	1.08
1095	182.26	22.9	75	0.73
Period: 75
Tasks:4
id	x	y	end	c
754	90.75	116.18	77	18.64
755	199.26	33.92	75	119.24
756	100.53	169.8	80	69.8
757	10.48	199.84	78	134.1
Drivers: 17
id	x	y	end	sensitivity
1096	84.69	115.93	77	1.19
1097	27.06	27.84	79	1.75
1098	103.58	58.27	80	1.07
1099	22.35	41.15	80	1.35
1100	89.07	85.63	79	1.77
1101	119.86	27.98	76	1.22
1102	79.43	94.74	77	0.93
1103	30.96	11.28	78	1.32
1104	100.91	13.43	80	0.58
1105	172.11	9.92	80	0.66
1106	170.76	157.01	79	1.93
1107	20.79	65.19	78	1.87
1108	31.53	194.64	78	1.41
1109	170.22	97.35	80	0.65
1110	151.05	3.12	79	0.76
1111	65.62	181.62	78	0.52
1112	84.37	168.8	78	0.89
Period: 76
Tasks:9
id	x	y	end	c
758	121.14	192.46	78	94.85
759	57.41	105.23	76	42.91
760	100.75	72.33	80	27.68
761	154.24	116.56	81	56.71
762	14.54	73.43	77	89.5
763	12.23	161.63	79	107.25
764	186.32	160.37	78	105.34
765	80.21	12.47	79	89.74
766	5.43	103.73	78	94.64
Drivers: 21
id	x	y	end	sensitivity
1113	51.93	51.31	79	0.61
1114	199.76	1.09	78	0.59
1115	187.11	33.31	77	1.58
1116	113.62	92.58	78	1.05
1117	88.65	20.06	76	1.31
1118	72.84	139.97	81	1.6
1119	92.73	102.58	77	1.55
1120	150.65	19.43	79	1.14
1121	156.53	160.87	78	1.4
1122	112.14	110.51	77	1.09
1123	58.17	92.55	77	0.94
1124	21.86	147.33	77	0.58
1125	44.33	151.26	80	1.23
1126	33.75	50.43	79	1.77
1127	143.06	130.09	79	0.79
1128	78.6	177.31	78	1.75
1129	181.29	157	78	0.64
1130	18.91	27.33	78	0.66
1131	56.74	153.03	79	0.74
1132	161.64	14.86	79	1.44
1133	184.43	150.27	79	1.82
Period: 77
Tasks:10
id	x	y	end	c
767	151.32	101.76	80	51.35
768	142.34	90.14	82	43.47
769	76.16	142.55	81	48.77
770	138.64	166.08	81	76.55
771	97.82	10.2	83	89.83
772	164.42	48.25	78	82.63
773	114.06	94.21	79	15.21
774	158.27	176.5	81	96.16
775	26.84	130.84	81	79.39
776	28	195.96	79	119.97
Drivers: 11
id	x	y	end	sensitivity
1134	28.16	190.91	81	1.94
1135	44.14	166.14	80	0.99
1136	49.42	96.02	81	0.85
1137	174.16	40.29	81	1.14
1138	146.45	123.05	80	0.86
1139	31.42	172.37	79	1.69
1140	20.33	50.33	77	1.84
1141	159.4	155.16	82	0.82
1142	146.92	91.26	78	0.76
1143	118.15	137.32	82	0.74
1144	45.99	86.33	77	1.6
Period: 78
Tasks:14
id	x	y	end	c
777	134.83	143.39	81	55.64
778	105.87	167.57	80	67.82
779	11.37	140.63	82	97.5
780	53.24	12.93	81	98.83
781	24.07	140.73	83	86.16
782	2.27	21.88	82	125.12
783	67.59	96.67	84	32.58
784	52.1	39.71	79	77
785	137.59	99.33	79	37.6
786	105.77	11.56	79	88.63
787	125.22	83.09	81	30.36
788	41.62	84.05	81	60.52
789	116.83	87.08	79	21.22
790	45.43	146.55	79	71.73
Drivers: 15
id	x	y	end	sensitivity
1145	67.78	130.19	79	0.63
1146	178.06	118.71	83	1.41
1147	187.51	68.57	83	1.97
1148	184.07	184.56	84	1.81
1149	138.5	95.61	81	0.53
1150	179.85	182.43	84	0.56
1151	99.47	42.16	81	0.84
1152	47.67	47.44	80	1.23
1153	27.32	45.83	78	1.6
1154	152.63	62.38	83	1.46
1155	81.03	178.34	81	0.77
1156	102.77	113.77	79	0.59
1157	94.58	119.83	78	0.55
1158	29.01	181.25	82	0.95
1159	189.85	28.3	83	0.97
Period: 79
Tasks:11
id	x	y	end	c
791	136.97	87.12	79	39.15
792	98.21	66.16	80	33.89
793	63.5	72.14	80	45.92
794	13.17	73.91	82	90.66
795	91.26	150.05	83	50.81
796	6.41	184.56	83	126.13
797	38.24	94.45	80	62.01
798	64.09	147.03	82	59.17
799	128.88	178.83	85	83.95
800	185.48	9.93	79	124.18
801	194.83	101.4	83	94.84
Drivers: 10
id	x	y	end	sensitivity
1160	149.02	126.86	82	0.86
1161	90.77	76.63	81	0.95
1162	148.78	118.88	81	0.89
1163	136.61	91.96	84	1.39
1164	42.93	169.44	84	1.63
1165	117.99	178.81	82	0.77
1166	87.18	146.55	82	1.39
1167	174.29	47.1	81	1.39
1168	24.59	145.39	81	1.86
1169	92.24	12.91	81	0.76
Period: 80
Tasks:9
id	x	y	end	c
802	3.95	60.9	83	103.7
803	167.28	53.05	85	82.04
804	17.63	54.38	86	94.16
805	23.98	34.12	82	100.59
806	114.75	60.5	85	42.16
807	176.18	35.52	81	99.81
808	95.61	78.75	83	21.7
809	63.42	174.31	80	82.83
810	148.52	150.62	82	70.12
Drivers: 18
id	x	y	end	sensitivity
1170	76.95	187.75	87	1.52
1171	25.35	119.43	82	1.63
1172	50.95	46.55	81	1.69
1173	65.72	15.63	80	1.83
1174	67.77	132.37	84	1.58
1175	78.65	154.71	85	0.52
1176	16.36	7.51	85	1.3
1177	4.59	87.97	82	1.53
1178	119.34	79.53	83	0.69
1179	73.47	83.67	85	0.57
1180	140.28	39.37	85	1.35
1181	26.86	79.45	82	1.11
1182	125.84	75.56	81	0.77
1183	12.29	50.89	82	1.31
1184	25.39	17.38	81	1.02
1185	77.09	45.25	86	1.27
1186	162.15	140.54	83	1.63
1187	77.73	93.21	84	1.88
Period: 81
Tasks:12
id	x	y	end	c
811	53.07	187.41	84	99.21
812	49.26	175.86	83	91.26
813	123.67	48.69	81	56.51
814	24.05	176.66	88	107.91
815	149.57	148.57	85	69.4
816	108.75	96.23	85	9.53
817	92.55	142.16	85	42.81
818	138.43	177.42	83	86.43
819	155.33	158.66	82	80.64
820	71.51	26.2	84	79.11
821	46.57	47.43	82	74.96
822	129.91	19.41	82	85.96
Drivers: 15
id	x	y	end	sensitivity
1188	110.99	1.8	87	1.78
1189	11.45	185.76	86	1.2
1190	62.4	7.39	85	1.78
1191	178.79	95.31	82	0.66
1192	49.23	12.26	87	0.62
1193	92.39	133.58	84	1.84
1194	152.38	96.29	89	0.53
1195	46.7	136.69	86	1.56
1196	16.58	4.75	85	0.55
1197	165.75	97.67	84	0.95
1198	184.33	73.5	84	1.64
1199	98.33	161.83	85	0.98
1200	75.68	51.25	84	1.03
1201	175.02	76.15	85	0.97
1202	157.44	156.75	83	0.85
Period: 82
Tasks:11
id	x	y	end	c
823	156.26	34.09	85	86.66
824	0.29	192.62	84	136.09
825	145.57	74.63	88	52.16
826	114.23	128.4	83	31.77
827	109.28	116.9	84	19.28
828	166.37	107.48	83	66.79
829	131.28	197.05	82	101.97
830	159.57	85.77	85	61.25
831	77.49	117.88	83	28.75
832	95.27	21.21	83	78.93
833	59.31	167.9	86	79.16
Drivers: 11
id	x	y	end	sensitivity
1203	78.87	0.17	86	1.79
1204	62.29	188.95	83	1.8
1205	103.77	126.09	86	1.73
1206	188.63	29.66	85	0.57
1207	70.24	14.67	85	0.97
1208	91.85	64.47	84	0.6
1209	84.64	60.11	87	0.6
1210	47.22	147.93	83	1.47
1211	113.79	48.19	87	0.75
1212	96.72	197.51	84	0.88
1213	64.03	10.75	86	1.37
Period: 83
Tasks:8
id	x	y	end	c
834	118.31	195.71	83	97.45
835	94.26	133.45	85	33.94
836	55.88	38.92	87	75.35
837	73.92	66.27	84	42.64
838	34.6	54	85	79.96
839	77.07	177.55	86	80.87
840	183.46	89.24	86	84.15
841	26.59	32.74	86	99.56
Drivers: 12
id	x	y	end	sensitivity
1214	59.37	57.48	85	1.26
1215	148.14	135.97	86	0.89
1216	68.21	17.39	86	1.16
1217	51.89	121.96	87	1.52
1218	133.83	154.52	84	1.64
1219	119.93	195.15	86	0.56
1220	34.11	64.42	88	1.97
1221	174.34	119.74	86	0.6
1222	189.54	17.5	85	1.97
1223	173	27.77	87	1.92
1224	2.16	130.47	86	0.75
1225	65.72	141.06	86	1.13
Period: 84
Tasks:10
id	x	y	end	c
842	147.37	123.51	85	52.88
843	164.72	16.25	89	105.84
844	196.06	189.22	88	131.1
845	152.45	97.39	88	52.51
846	151.6	78.08	91	56.06
847	21.54	151.92	86	94.08
848	166.99	39.17	85	90.49
849	13.33	21.56	87	116.9
850	135.53	70.95	90	45.89
851	1.85	185.17	87	129.95
Drivers: 16
id	x	y	end	sensitivity
1226	32.36	29.75	88	0.82
1227	96.47	61.4	88	1.1
1228	118.36	81.61	86	1.17
1229	153.55	6.35	85	0.71
1230	88.36	196.69	86	0.98
1231	166.39	152.01	90	1.23
1232	154.68	10.26	91	1.28
1233	174.44	189.55	87	1.71
1234	184.03	68.3	88	1.97
1235	69.34	57.23	87	0.69
1236	73.56	39.73	86	1.73
1237	119.24	14.05	88	0.87
1238	116.34	57.04	88	1.87
1239	138.84	176.47	90	1.64
1240	170.34	186.37	85	1.36
1241	46.33	53.64	86	1.68
Period: 85
Tasks:10
id	x	y	end	c
852	64.9	161.34	88	70.67
853	184.53	101.31	86	84.54
854	34.46	103.57	90	65.64
855	112.63	65.71	89	36.54
856	70.63	181.36	86	86.5
857	184.95	56.76	86	95.32
858	97.31	76.85	91	23.31
859	63.09	141.36	89	55.43
860	139.49	2.66	88	105.05
861	35.16	157.45	87	86.63
Drivers: 15
id	x	y	end	sensitivity
1242	124.15	52.1	90	1.35
1243	140.65	43.3	89	0.93
1244	173.39	176.67	87	1.77
1245	73.36	56.8	90	1.78
1246	188.46	135.17	87	0.71
1247	58.5	103.26	88	1.35
1248	86.2	28.57	88	1.7
1249	19.85	111.84	89	1.83
1250	101.98	90.79	88	0.92
1251	70.05	23.45	89	0.53
1252	147.57	178.2	88	1
1253	193.26	50.73	86	1.88
1254	157.3	136.15	89	1.77
1255	115.32	57.05	88	1.15
1256	87.8	156.81	90	1.16
Period: 86
Tasks:10
id	x	y	end	c
862	183.48	54.09	86	95.27
863	91.96	146.57	87	47.26
864	127.34	77.09	90	35.67
865	115.78	162.16	88	64.13
866	115.93	0.32	89	100.94
867	53.74	88.54	94	47.66
868	125.02	96.37	90	25.28
869	126.47	68.61	90	41.06
870	60.28	72.56	88	48.28
871	22.09	45.78	89	94.92
Drivers: 17
id	x	y	end	sensitivity
1257	111.19	73.13	88	0.56
1258	113.83	66.37	89	0.97
1259	111.3	90.03	89	1.68
1260	147.49	146.32	89	0.65
1261	43.73	36.92	91	1.73
1262	2.04	36.86	90	1.41
1263	18.49	36.13	87	1.54
1264	16.35	74.09	91	0.98
1265	135.68	68.55	90	1.27
1266	163.51	137.12	88	1.84
1267	164.6	143.65	88	0.86
1268	118.5	69.54	89	0.78
1269	149.5	35.9	91	1.07
1270	76.75	93.29	88	0.74
1271	72.26	52.43	88	1.36
1272	102.13	185.48	91	1.25
1273	104.08	25.21	90	0.86
Period: 87
Tasks:8
id	x	y	end	c
872	12.11	37.71	94	107.73
873	176.65	110.72	92	77.4
874	152.46	166.43	91	84.65
875	86.38	170.85	92	72.15
876	137.79	0.8	92	106.15
877	140.09	51.34	89	63.05
878	187.19	125.33	90	90.79
879	141.98	121.82	88	47.31
Drivers: 20
id	x	y	end	sensitivity
1274	52.78	75.23	89	1.11
1275	94.58	16.64	90	1.31
1276	129.48	100.2	92	0.79
1277	156.2	18.83	90	1.42
1278	88.68	67.57	92	1.34
1279	143.42	108.86	91	1.45
1280	50.31	198.21	93	0.74
1281	3.03	55.55	89	0.93
1282	16.88	77.87	88	1.73
1283	24.26	189.89	91	1.16
1284	175.62	139.81	89	1.83
1285	190.83	57.78	91	0.66
1286	65.03	169.73	90	1.96
1287	112.91	104.88	91	1.5
1288	196.85	49.96	88	1.88
1289	195.29	113.98	90	1.76
1290	38.26	80.52	89	1.43
1291	178.83	156.05	91	0.98
1292	44.53	180.87	90	1.78
1293	193.8	91.37	88	1.14
Period: 88
Tasks:8
id	x	y	end	c
880	27.74	153.82	91	90.1
881	148.99	195.87	93	107.66
882	9.75	147.94	89	102.19
883	27.71	184.23	91	111
884	167.65	111.24	90	68.58
885	9.83	172.76	90	115.86
886	80.21	10.87	91	91.3
887	58.19	139.11	90	57.25
Drivers: 10
id	x	y	end	sensitivity
1294	46.75	43.45	90	1.04
1295	170.25	66.15	88	1.72
1296	146.42	108.94	91	0.96
1297	191.91	67.31	92	1.02
1298	115.81	139.99	90	0.56
1299	10.48	41.01	92	0.55
1300	147.55	55.98	93	1.77
1301	37.12	64.61	91	1.21
1302	92.77	37.64	95	0.54
1303	125.67	153.79	93	1.26
Period: 89
Tasks:16
id	x	y	end	c
888	16.37	186.13	94	120.05
889	121.09	198.97	91	101.19
890	76.58	178.77	92	82.18
891	109.27	171.48	92	72.08
892	134.09	105.61	94	34.55
893	149.39	2.72	91	109.1
894	48.39	30.92	91	86.23
895	169.22	156.5	91	89.35
896	177.68	169.1	90	103.97
897	117.46	198.3	92	99.84
898	189.42	101.76	91	89.44
899	57.64	85.87	93	44.65
900	109.49	132.17	93	33.54
901	66.59	21.26	91	85.53
902	173.87	87.18	94	74.97
903	39.82	104.6	94	60.36
Drivers: 13
id	x	y	end	sensitivity
1304	98.54	150.17	93	1.34
1305	149.4	176.34	94	1.15
1306	135.96	183.31	93	1.06
1307	83.51	118.5	91	1.3
1308	146.42	127.97	92	0.99
1309	191.4	70.33	91	1.8
1310	182.11	146.69	94	1.13
1311	124.35	123.38	92	1.89
1312	183.68	147.32	95	0.71
1313	73.76	97.45	94	1.92
1314	73.75	184.96	92	0.61
1315	0.03	96.83	92	1.26
1316	149.97	10.68	92	0.62
Period: 90
Tasks:9
id	x	y	end	c
904	197.12	66.68	92	102.68
905	152.57	16.12	94	98.99
906	172.88	185.5	91	112.35
907	17.36	184.71	93	118.34
908	195.51	129.5	93	99.96
909	194.33	182.11	98	125.06
910	167.88	125.36	91	72.46
911	32.63	120.03	93	70.28
912	125.58	1.56	92	101.71
Drivers: 20
id	x	y	end	sensitivity
1317	12.14	114.65	94	0.75
1318	167.52	119.14	91	0.75
1319	120.54	79.39	91	1.95
1320	105.89	58.22	91	0.8
1321	173.25	123.38	91	1.22
1322	69.55	196.63	93	1.26
1323	154.16	75.79	98	1.47
1324	49.42	102.21	92	0.67
1325	33.19	56.72	92	1.9
1326	192.61	139.07	93	0.83
1327	199.11	28.54	93	1.62
1328	182.69	157.83	91	1.42
1329	136.73	128.7	94	0.98
1330	140.68	172.55	91	1.17
1331	143.85	8.92	91	1.72
1332	166.42	113.63	93	1.18
1333	7.45	67.53	93	1.44
1334	22.8	139.83	91	1.62
1335	195.67	1.41	96	1.63
1336	121.16	116.27	92	1.5
Period: 91
Tasks:3
id	x	y	end	c
913	199.04	72.72	97	102.73
914	160.01	73.7	96	65.52
915	39.75	38.18	97	86.32
Drivers: 11
id	x	y	end	sensitivity
1337	182.94	41.8	99	1.26
1338	19.38	113.71	96	0.54
1339	79.27	54.68	92	1.77
1340	18.42	189.18	96	1.88
1341	151.35	180.36	94	0.68
1342	138.26	191.13	94	0.78
1343	140.58	196.02	93	1.71
1344	191.67	58.32	92	1.7
1345	89.09	174.08	95	1.06
1346	87.93	189.66	92	1.27
1347	121.53	70.77	93	1.45
Period: 92
Tasks:12
id	x	y	end	c
916	21.12	67.57	95	85.29
917	89.84	41.63	97	59.25
918	113.58	119.63	94	23.87
919	195.76	105.75	94	95.93
920	97.41	14.17	95	85.87
921	115.31	129.58	95	33.31
922	21.74	122.26	94	81.36
923	172.71	166.26	99	98.37
924	94.07	41.59	94	58.71
925	162.41	185.33	94	105.72
926	17	59.95	96	92.16
927	131.75	140.12	93	51.16
Drivers: 23
id	x	y	end	sensitivity
1348	32.93	138.43	94	1.02
1349	47.05	102.05	95	1.63
1350	138.36	139.99	92	1.04
1351	120.91	185.47	93	1.26
1352	161.13	182.13	96	1.6
1353	70.45	82.34	93	1.38
1354	92.2	15.46	96	1.4
1355	26.62	108.87	93	1.66
1356	159.42	59.7	95	1.88
1357	10.62	11.4	96	0.56
1358	199.05	117.06	97	0.75
1359	163	29.32	94	1.39
1360	41.2	191.45	94	1.06
1361	100.58	122.73	96	1.05
1362	28.28	76.88	100	1.81
1363	58.98	66.01	94	0.83
1364	11.64	186.34	94	0.52
1365	114.29	156.26	97	0.82
1366	164.93	130.28	94	1.63
1367	63.58	144.7	95	1.65
1368	198.3	5.29	96	1.11
1369	187.51	130.21	96	1.89
1370	53.8	179.14	98	1.12
Period: 93
Tasks:12
id	x	y	end	c
928	69.11	89.78	98	32.54
929	143.02	79.92	95	47.48
930	28.13	182.46	93	109.38
931	97.25	112.03	101	12.34
932	129.04	32.89	96	73.12
933	34.5	107.98	94	65.98
934	142.11	95.68	95	42.33
935	23.11	43.21	95	95.59
936	154.38	46.29	96	76.43
937	120.12	158.65	96	62.01
938	17.58	185.96	96	119.09
939	141.58	100.37	96	41.58
Drivers: 17
id	x	y	end	sensitivity
1371	19.48	12.55	96	1.41
1372	189.23	170.55	96	1.49
1373	83.55	49.69	97	1.04
1374	177.14	188.82	97	1.32
1375	26.57	61.24	95	1.95
1376	61.52	16.4	94	1.43
1377	9.01	71.65	97	0.72
1378	169.57	155.21	93	1.68
1379	40.39	187.08	94	0.51
1380	52.11	170.11	95	0.61
1381	116.43	15.57	95	1.53
1382	20.19	170.61	95	0.56
1383	168	97.98	95	1.28
1384	93.35	169.95	94	0.99
1385	24.08	9.68	96	0.78
1386	136.25	70.7	95	0.85
1387	158.88	122.23	97	1.92
Period: 94
Tasks:10
id	x	y	end	c
