Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
921	6.79	99.15	65	1.63
922	194.24	79.57	64	1.43
923	176.31	152.34	64	1.88
924	108.41	50.05	64	1.32
925	153.54	135.57	65	1.03
926	59.43	128.71	66	0.58
927	122.88	154.23	65	1.06
928	110.13	175.76	65	0.92
929	159.37	116.72	67	0.56
930	41.19	195.29	66	1.32
931	170.07	13.53	67	0.53
932	37.38	172.58	67	1.67
933	107.06	34.63	67	1.58
934	59.01	166.9	68	1.71
935	116.7	180.74	65	0.65
936	25.8	136.85	63	1.57
937	88.1	6.45	65	1.37
938	45.09	189.34	65	1.21
Period: 63
Tasks:10
id	x	y	end	c
648	45.33	177.06	64	94.48
649	24.9	129.48	65	80.68
650	19.2	115.11	63	82.2
651	138.83	152.04	65	64.93
652	4.43	107.24	65	95.84
653	157.98	153.1	63	78.62
654	62.08	173.93	64	83.09
655	101.23	80.26	65	19.78
656	63.05	120.7	64	42.35
657	193.82	140.1	63	102.03
Drivers: 16
id	x	y	end	sensitivity
939	197.71	129.66	64	1.04
940	148.41	23.74	64	1.66
941	147.16	137.51	70	1.6
942	60.76	176.79	64	1.1
943	37.36	187.73	71	1.92
944	183.96	124.21	64	1.61
945	92.79	37.96	64	0.99
946	89.47	133.7	69	0.98
947	188.33	92.82	66	0.69
948	68.16	79.85	66	1.13
949	177.91	50.52	68	1.15
950	87.75	67.53	67	1.4
951	166.27	136.92	66	1.4
952	70.88	65.48	65	0.74
953	35.96	185.47	67	1.34
954	22.21	193.4	66	1.86
Period: 64
Tasks:18
id	x	y	end	c
658	162.11	116.75	64	64.33
659	81.33	25.09	65	77.2
660	91.47	20.12	64	80.33
661	172.85	7.91	65	117.42
662	147.56	86.25	64	49.51
663	56.66	68.27	65	53.71
664	184	153.24	64	99.45
665	94.48	53.32	66	47.01
666	9.15	71.45	65	95.23
667	161.68	81.54	65	64.38
668	44.78	45.68	66	77.46
669	63.47	71.75	64	46.18
670	195.67	31.5	66	117.66
671	90.9	42.82	66	57.9
672	7.41	141.73	64	101.56
673	84.27	139.66	65	42.67
674	70.82	95.44	66	29.53
675	12.05	5.78	64	128.89
Drivers: 11
id	x	y	end	sensitivity
955	90.72	162.17	69	1.18
956	117.9	10.74	67	1.27
957	91.87	127.73	66	1.69
958	181.03	87.21	68	0.89
959	157.22	24.6	66	1.23
960	27.9	8.65	70	0.93
961	10.77	86.62	65	1.87
962	4.79	164.38	67	1.86
963	189.46	107.26	65	1.71
964	53.33	55.88	66	1.28
965	30.93	62.14	67	1.29
Period: 65
Tasks:7
id	x	y	end	c
676	133.85	166.36	65	74.49
677	13.11	152.48	65	101.51
678	38.82	184.39	65	104.23
679	14.68	133.93	65	91.82
680	50.78	189.84	65	102.44
681	44.55	104.32	65	55.62
682	47.59	127.67	66	59.27
Drivers: 21
id	x	y	end	sensitivity
966	106.74	112.33	70	0.78
967	30.06	198	66	0.56
968	145.11	109.82	67	1.97
969	177.98	111.76	66	1.87
970	72.86	112.9	65	1.89
971	10.61	190.37	65	1.79
972	150.79	178.43	65	1.56
973	151.96	151.72	68	1.18
974	83.04	199.83	68	0.79
975	63.99	76.45	67	1.28
976	191.55	15.27	69	1.36
977	103.33	49.73	68	0.74
978	120.02	59.5	66	1.03
979	166.86	26.82	69	0.92
980	183.49	8.73	65	1.75
981	39.97	73.65	66	1.4
982	46.9	170.19	69	1.21
983	169.31	64.06	67	1.75
984	90.47	117.17	73	0.81
985	173.93	97.65	68	1.09
986	190.47	2.51	67	1.74
Period: 66
Tasks:9
id	x	y	end	c
683	87.46	43.11	67	58.26
684	32.73	133.7	66	75.24
685	100.61	198.95	66	98.95
686	2.72	23.74	66	123.61
687	7.2	34.76	68	113.44
688	13.43	155.31	67	102.73
689	51.38	187.11	69	99.76
690	24.67	109.62	69	75.94
691	67.65	174.47	66	81.19
Drivers: 6
id	x	y	end	sensitivity
987	13.14	37.27	68	0.55
988	110.32	103.1	69	1.63
989	188.66	184.92	71	1
990	20.21	105.8	69	1.98
991	62.32	171.23	69	1.4
992	1.78	31.88	70	1.36
Period: 67
Tasks:13
id	x	y	end	c
692	27.12	174.54	67	104.25
693	166.17	99.07	69	66.18
694	58.39	161.14	68	73.96
695	179.73	180.06	67	112.99
696	37.03	97.49	68	63.02
697	100.71	147.02	68	47.03
698	86.31	91.62	68	16.05
699	129.68	140.92	68	50.55
700	128.89	72.3	68	40.02
701	136.78	98.14	68	36.83
702	65.6	5.96	68	100.13
703	128.6	34.91	69	71.1
704	10.97	32.05	68	112
Drivers: 19
id	x	y	end	sensitivity
993	164.33	1.67	70	1.05
994	152.2	187.37	69	1.27
995	69.02	17.79	71	0.72
996	184.91	82.66	69	1.7
997	47.8	135.82	69	1.67
998	126.43	101.67	68	1.06
999	80.49	111.24	69	1.8
1000	165.5	85.89	70	1.26
1001	148.37	55.01	69	1.48
1002	11.86	24.15	68	1.45
1003	112.67	44.74	72	1.56
1004	117.42	40.49	72	1.07
1005	163.27	37.81	71	1.01
1006	35.4	142.05	69	1.58
1007	102.95	190.52	69	1.44
1008	34.5	79.71	68	0.58
1009	198.91	100.95	72	1.21
1010	132.28	58.6	69	1.81
1011	75.47	65.95	68	1.03
Period: 68
Tasks:17
id	x	y	end	c
705	109.46	122.22	69	24.15
706	132.84	163.7	70	71.67
707	173.53	197.79	68	122.35
708	105.51	101.82	68	5.8
709	55.97	51.82	69	65.27
710	154.15	39.25	69	81.38
711	98.18	68.94	69	31.11
712	132.95	127.2	68	42.73
713	77.05	160.2	68	64.43
714	171.66	52.41	69	86.02
715	26.63	111.97	68	74.34
716	34.57	75.79	68	69.77
717	20.65	164.74	70	102.41
718	91.56	137.65	69	38.58
719	27.65	128.6	69	77.8
720	16.61	124.49	70	86.91
721	158.21	11.68	69	105.78
Drivers: 14
id	x	y	end	sensitivity
1012	196.21	182.71	69	0.9
1013	156.94	117.06	71	1.33
1014	67.02	32.07	72	1.31
1015	52.58	188.64	70	1.97
1016	7.77	126.55	72	1.88
1017	62.99	35.61	71	0.81
1018	56.04	100.38	71	1.28
1019	154.49	100.36	71	0.8
1020	148.3	130.99	73	1.78
1021	12.74	126.82	70	1.91
1022	117.33	179.71	73	0.83
1023	10.51	151.24	70	1.59
1024	117.92	112.06	69	1.19
1025	193.02	169.87	72	1.29
Period: 69
Tasks:12
id	x	y	end	c
722	110.47	40.04	71	60.87
723	138.98	132.01	72	50.44
724	22.74	87.29	69	78.3
725	158.5	22.41	69	97.17
726	44.41	73.03	70	61.79
727	114.49	50	69	52.06
728	191.98	116.18	70	93.39
729	153.06	21.08	70	95.1
730	142.43	101.02	69	42.44
731	27.64	15.16	70	111.51
732	176.19	157.18	71	95.26
733	126.51	146.7	71	53.7
Drivers: 14
id	x	y	end	sensitivity
1026	49.81	72.98	70	1.33
1027	31.57	29.08	70	1.85
1028	113.52	57.13	71	1.03
1029	77.07	73.1	72	1.75
1030	103.87	138.83	75	0.56
1031	78.65	196.14	73	0.63
1032	128.28	45.07	73	0.72
1033	32.14	134.76	70	1.08
1034	98.23	87.2	72	1.55
1035	64.59	135.49	71	0.96
1036	35.09	109	70	1.07
1037	192.92	191.38	75	0.94
1038	28.72	39.42	69	0.55
1039	92.21	98.63	71	1.32
Period: 70
Tasks:10
id	x	y	end	c
734	134.17	94.87	70	34.55
735	92.6	86.87	70	15.07
736	168.46	108.45	70	68.98
737	16.99	81.2	71	85.11
738	159.16	172.07	71	93.24
739	168.23	197.36	71	118.89
740	165.1	56.76	70	78.15
741	52.64	190.94	71	102.53
742	72.18	63.85	70	45.62
743	194.5	107.12	70	94.77
Drivers: 13
id	x	y	end	sensitivity
1040	73.21	144.07	71	1.79
1041	17	47.42	74	0.93
1042	105.18	40.7	72	0.95
1043	40.15	54.12	73	1.96
1044	185.09	191.67	74	0.64
1045	146.15	191.21	75	0.58
1046	40.52	189.65	71	1.31
1047	140.59	135.09	71	0.89
1048	0.83	191.56	73	1.02
1049	181.08	102.11	71	1.69
1050	173.2	47.67	72	1.29
1051	73.38	195.39	76	1.61
1052	16.49	42.23	75	0.8
Period: 71
Tasks:6
id	x	y	end	c
744	111.32	163.54	72	64.54
745	96.4	101.24	72	3.81
746	34.03	23.44	72	101.06
747	63.75	113.21	72	38.58
748	17.47	86.42	72	83.64
749	29.33	122.2	71	74.07
Drivers: 13
id	x	y	end	sensitivity
1053	13.24	163.43	72	1.46
1054	115.12	60.23	75	1.35
1055	99.1	110.69	74	0.52
1056	98.86	46.01	73	1.4
1057	108.85	11.13	72	1.55
1058	88.5	63.39	75	0.56
1059	166.1	44.43	74	1.19
1060	34.54	42.65	75	0.68
1061	107.3	185.23	74	0.51
1062	159.71	176.88	75	0.63
1063	72.67	23.63	75	1.3
1064	102.68	66.63	73	0.93
1065	81.13	77.3	73	1.36
Period: 72
Tasks:15
id	x	y	end	c
750	181.03	112.76	74	82.03
751	193.02	143.87	74	102.85
752	150.91	146.98	72	69.27
753	31.92	64.07	73	76.98
754	101.86	21.63	73	78.39
755	39.47	96.3	73	60.64
756	154.6	113.39	72	56.22
757	38.81	184.05	73	103.96
758	197.35	89.47	76	97.92
759	148.64	3.64	72	107.94
760	165.37	31.22	73	94.89
761	178.26	35.59	72	101.36
762	57.85	9.79	73	99.57
763	40.02	0.15	74	116.48
764	145.43	9.5	73	101.26
Drivers: 11
id	x	y	end	sensitivity
1066	34.1	59.45	75	1.12
1067	147.62	141.71	73	0.62
1068	158.56	54.05	76	1.28
1069	76.99	155.7	78	0.88
1070	95.58	70.02	76	1.33
1071	92.13	165.32	73	0.98
1072	116.06	160.04	75	1.03
1073	165.05	151.3	77	1.72
1074	145.3	46.22	77	1.03
1075	21.71	106.29	74	1.69
1076	122.08	1.64	76	0.62
Period: 73
Tasks:6
id	x	y	end	c
765	62.28	190.35	73	97.91
766	189.56	12.06	74	125.52
767	179.89	41.21	74	99.19
768	133.38	180.56	74	87.2
769	100.4	121.35	73	21.35
770	27.57	113.21	73	73.62
Drivers: 20
id	x	y	end	sensitivity
1077	29.05	89.08	78	1.45
1078	57.81	111.15	75	1.63
1079	33.9	88.06	75	1.55
1080	71.69	64.69	74	1.78
1081	12.26	162.16	73	0.81
1082	188.29	99.29	76	1.22
1083	63.24	10.04	74	1.54
1084	36.85	20.38	77	1.94
1085	14.35	8.31	76	1.8
1086	140.47	67.45	77	1.46
1087	135.39	11.69	74	1.37
1088	167.41	42.08	76	1.33
1089	166.74	17	76	0.71
1090	79.9	169.7	75	1.63
1091	23.49	185.54	74	0.63
1092	112.26	177.54	74	1.38
1093	101.14	101.17	75	1.63
1094	137.77	194.21	75	1.99
1095	0.87	19.97	77	0.53
1096	120.17	87.98	75	1.12
Period: 74
Tasks:12
id	x	y	end	c
771	166.47	189.38	75	111.39
772	10.27	184.6	75	123.32
773	70.98	6.38	74	98.01
774	43.5	171.96	74	91.49
775	110.47	58.54	75	42.76
776	99.27	87.61	75	12.41
777	36.78	75.75	74	67.71
778	165.58	133.82	74	73.79
779	49.18	85.33	75	52.9
780	140.05	100.93	74	40.06
781	188.87	180.45	74	119.88
782	164.3	34.3	76	91.93
Drivers: 22
id	x	y	end	sensitivity
1097	113.1	50.32	79	1.28
1098	151.83	93.99	79	0.51
1099	69.64	162.03	81	1.17
1100	58.63	62.2	76	1.56
1101	142.12	113.58	77	1.55
1102	78.58	82.83	75	1.63
1103	36.25	1.7	77	1.61
1104	99.94	174.4	78	1.09
1105	143.07	132.45	78	1.39
1106	35.14	43.46	79	1.4
1107	94.79	116.7	80	1.1
1108	136.59	147.08	78	1.26
1109	98.95	136.05	78	1.05
1110	150.95	55.2	78	1.21
1111	175.34	42.14	78	1.59
1112	30.01	126.66	78	0.76
1113	86	146.27	77	1.76
1114	75.56	167.88	78	1.5
1115	53.98	95.46	75	0.76
1116	144.25	143.81	81	0.97
1117	15.02	146.37	76	0.87
1118	58.85	68.75	79	1.13
Period: 75
Tasks:11
id	x	y	end	c
783	32.96	9.02	77	113.01
784	36.49	174.66	75	98.02
785	101.63	187.61	75	87.63
786	127.9	19.32	76	85.37
787	160.8	56.38	75	74.83
788	49.59	40.44	76	78.03
789	126.44	162.84	75	68.18
790	183.19	38.71	75	103.33
791	186.64	165.8	77	108.79
792	124.5	169.86	76	74.03
793	63.18	198.54	76	105.19
Drivers: 10
id	x	y	end	sensitivity
1119	103.57	89.63	78	1.5
1120	47.34	57.56	79	1.07
1121	194.66	176.53	78	0.52
1122	119.72	64.81	77	1.49
1123	164.08	91.77	77	1.36
1124	157.95	186.79	79	0.96
1125	195.3	133.65	77	1.61
1126	196.96	197.45	76	0.58
1127	148.04	102.14	77	1.38
1128	55.61	104.72	78	1.62
Period: 76
Tasks:11
id	x	y	end	c
794	121.85	109.19	78	23.7
795	81.03	88.55	76	22.16
796	162.29	173.96	77	96.7
797	188.99	104.06	77	89.08
798	81.2	47.13	79	56.11
799	150.71	82.64	77	53.6
800	4.09	156.83	76	111.48
801	16.71	167.54	78	107.23
802	153.19	124.14	77	58.41
803	86.34	79.38	76	24.73
804	70.66	161.36	77	68.01
Drivers: 15
id	x	y	end	sensitivity
1129	40.02	161.18	77	0.59
1130	91.68	34.42	80	0.81
1131	45.49	143.65	77	0.65
1132	142.9	148.31	78	1.01
1133	62.28	176.65	80	1.67
1134	18.14	37.56	77	1
1135	63.78	122.32	78	1.43
1136	125.68	159.15	77	0.69
1137	84.68	161.54	83	1.71
1138	150.76	92.42	80	0.91
1139	51.32	74.62	77	1.23
1140	150.28	32.52	79	0.63
1141	75.5	25.09	77	1.4
1142	156.49	9.07	78	0.62
1143	54.35	44.11	78	1.15
Period: 77
Tasks:15
id	x	y	end	c
805	120.93	87.64	77	24.31
806	189.38	51.37	79	101.75
807	51.45	179.84	78	93.44
808	120.98	104.26	79	21.41
809	109.27	89.86	79	13.74
810	87.29	29.89	77	71.25
811	157.8	9.34	78	107.52
812	176.46	154.09	78	93.66
813	63.18	65.12	77	50.72
814	84.31	193.37	79	94.68
815	46.38	57.53	79	68.4
816	77.24	159.03	78	63.27
817	26.14	168.99	78	101.07
818	189.83	36.26	77	110.15
819	8.81	61.87	78	98.84
Drivers: 21
id	x	y	end	sensitivity
1144	186.24	13.97	78	1.69
1145	70.45	149.92	80	0.89
1146	67.24	147.17	78	0.86
1147	179.42	30.65	82	0.62
1148	15.45	106.75	82	1.55
1149	9.15	39.81	79	1.3
1150	111.66	147.35	78	1.63
1151	153.03	88.69	81	1.92
1152	182.98	170.1	79	1.41
1153	17.03	100.78	78	0.82
1154	34.44	38.71	80	1.61
1155	171.34	160.87	80	0.77
1156	169.87	167.87	78	0.71
1157	120.63	119.48	79	0.68
1158	59.67	179.36	82	1.17
1159	25.34	81.17	80	0.87
1160	29.11	140.14	80	0.86
1161	119.8	95.17	77	0.57
1162	84.3	159.61	81	1.68
1163	125.46	11.01	78	1.85
1164	35.51	138.6	78	1.22
Period: 78
Tasks:10
id	x	y	end	c
820	13.99	190.46	79	124.82
821	163.41	144.09	78	77.23
822	1.69	137.06	78	105.06
823	52.89	87.73	81	48.68
824	84.63	17.65	78	83.77
825	185.08	124.86	79	88.64
826	94.54	161.98	79	62.22
827	75.12	0.45	78	102.61
828	3.44	32.44	78	117.85
829	122.82	173.28	80	76.75
Drivers: 17
id	x	y	end	sensitivity
1165	83.68	160.64	78	0.79
1166	173.86	163.79	86	1.86
1167	24.24	80.5	80	1.38
1168	42.55	146.82	79	0.59
1169	97.1	77.91	79	1.94
1170	13.11	131.23	80	0.82
1171	100.87	95.54	83	0.76
1172	95.88	148.62	81	0.86
1173	56.41	102.79	79	1.93
1174	55.02	82.77	81	1.85
1175	0.16	152.61	81	0.83
1176	128.52	2.55	80	1.66
1177	80.86	10.17	82	1.34
1178	34.97	40.2	80	0.91
1179	144.09	86.5	81	0.82
1180	46.65	114.4	82	0.99
1181	96.59	196.82	79	1.06
Period: 79
Tasks:6
id	x	y	end	c
830	89.79	91.94	79	13.01
831	88.02	54.09	80	47.45
832	80.1	30.1	79	72.68
833	69.42	180.56	81	86.17
834	135.57	143.51	81	56.2
835	158.89	64.33	82	68.85
Drivers: 12
id	x	y	end	sensitivity
1182	42.41	149.81	81	1.48
1183	72.56	97.81	81	0.56
1184	133.94	149.98	82	0.69
1185	134.81	90.62	83	0.52
1186	134.22	192.5	81	0.86
1187	9.27	34.41	83	1.1
1188	101.9	42.15	83	1.22
1189	163.26	188.1	81	0.78
1190	12.5	121.19	81	0.65
1191	174.7	84.68	79	1.54
1192	181.15	66.52	80	1.49
1193	57.65	50.99	83	0.81
Period: 80
Tasks:9
id	x	y	end	c
836	179.13	67.15	80	85.68
837	170.1	158.17	80	91.09
838	196.13	53.72	81	106.69
839	166.47	78.93	80	69.73
840	34.61	144.55	81	79.12
841	115.7	23.77	81	77.83
842	199.28	71.16	80	103.38
843	169.85	43.78	81	89.66
844	172.27	18.27	82	109.1
Drivers: 15
id	x	y	end	sensitivity
1194	9.12	15.39	84	1.19
1195	150.24	63.15	83	1.34
1196	143.6	28.61	85	1.05
1197	58.48	49.51	82	1.46
1198	45.03	34.93	82	1.02
1199	86.32	22.88	80	1.2
1200	25.39	7.94	82	1.95
1201	154.84	100.39	82	1.4
1202	86.41	129.1	86	1.46
1203	192.98	110.97	84	1.9
1204	32.64	1.7	86	1.75
1205	92.2	68.39	83	1.15
1206	123.7	169.62	83	1.61
1207	140.18	128.66	83	0.85
1208	168.01	156.6	84	1.53
Period: 81
Tasks:7
id	x	y	end	c
845	116.29	129.98	81	34.12
846	164.97	67.85	81	72.49
847	196.03	32.63	81	117.31
848	80.17	52.74	83	51.25
849	13.08	43.97	83	103.41
850	144.19	163.3	81	77.2
851	27.79	171.89	82	101.89
Drivers: 13
id	x	y	end	sensitivity
1209	5.52	182.28	86	1.25
1210	4.94	52.61	85	1.17
1211	197.45	79.71	84	1.14
1212	169.4	76.31	83	1.94
1213	97.24	164.97	83	1.58
1214	178.32	139.78	85	0.57
1215	151.32	108.31	86	1.3
1216	132.31	102.77	84	1.29
1217	162.09	117.98	85	0.88
1218	109.91	7.42	84	0.75
1219	122.56	110.26	84	1.6
1220	189.91	111.44	86	0.68
1221	96.94	2.35	83	1.28
Period: 82
Tasks:7
id	x	y	end	c
852	113.85	145.11	84	47.19
853	110.01	7.36	84	93.18
854	57.92	41.33	84	72.2
855	83.95	14.5	84	86.99
856	70.37	44.37	83	63.03
857	185.23	183.76	84	119.5
858	168.62	54.79	84	82.17
Drivers: 15
id	x	y	end	sensitivity
1222	144.69	195.36	82	0.65
1223	144.59	4.56	83	0.9
1224	124.6	195.74	84	1.22
1225	115.76	104.79	85	1.6
1226	137.03	174.21	84	1.84
1227	17.73	194.48	82	1.07
1228	150.61	13.69	86	1.55
1229	82.76	134.6	84	1.29
1230	178.4	82.84	84	0.58
1231	183.09	33.38	88	1.93
1232	160.83	95.41	85	1.85
1233	135.03	176.63	88	1.99
1234	53.52	21.36	88	1.7
1235	155.58	24.84	87	0.73
1236	95.49	138.3	84	1.28
Period: 83
Tasks:15
id	x	y	end	c
859	21.83	144.26	84	89.83
860	138.35	144.17	85	58.5
861	0.01	66.66	87	105.4
862	167.89	71.4	83	73.67
863	80.22	144.74	83	48.92
864	109.33	12.19	84	88.3
865	105.63	195.01	84	95.18
866	41.3	199.48	85	115.51
867	98.94	72.05	84	27.97
868	29.76	109.61	84	70.89
869	16.68	197.52	83	128.27
870	5.2	1.74	85	136.54
871	106.16	118.42	84	19.42
872	154.88	79.57	84	58.56
873	108.41	172.01	84	72.5
Drivers: 10
id	x	y	end	sensitivity
1237	95.79	152.39	86	0.61
1238	18.91	27.81	86	1.71
1239	115.76	84.97	87	1.33
1240	123.67	61.72	84	1.22
1241	122.17	63.99	87	0.67
1242	133.16	35.03	83	1.51
1243	147.55	159.96	86	0.58
1244	163.11	181.95	89	1.52
1245	18.37	136.04	85	0.74
1246	16.84	198.6	88	0.62
Period: 84
Tasks:8
id	x	y	end	c
874	190.58	34.3	84	111.9
875	134.5	72.06	84	44.39
876	147.73	113.35	86	49.56
877	21.58	55.22	85	90.3
878	169.08	31.62	84	97.2
879	42.56	153.37	84	78.41
880	40.75	27.58	84	93.57
881	101.76	97.29	85	3.23
Drivers: 12
id	x	y	end	sensitivity
1247	157.88	192.47	86	0.94
1248	87.97	132.55	85	1.12
1249	70.38	24.88	90	1.57
1250	151.14	163.48	86	1.82
1251	108.1	10.89	88	0.92
1252	155.04	185.99	87	1.7
1253	156.44	112.04	88	1.37
1254	177.01	154.99	86	1.15
1255	101.03	15	87	1.43
1256	62.65	108.08	89	1.59
1257	132.59	153.42	86	0.81
1258	26.39	105.75	86	0.92
Period: 85
Tasks:7
id	x	y	end	c
882	29.04	19.02	87	107.67
883	19.23	55.45	85	92.24
884	168.17	132.01	85	75.31
885	80.33	188.23	88	90.4
886	58.35	117.77	86	45.28
887	53.98	10.98	88	100.21
888	163.21	95.06	85	63.4
Drivers: 25
id	x	y	end	sensitivity
1259	33.36	147.48	89	0.92
1260	176.55	111.85	90	1.97
1261	161.01	145.16	87	1.59
1262	0.35	133.64	87	1.86
1263	108.83	41.39	87	1.38
1264	11.01	122.34	88	1.07
1265	23.09	163.36	88	0.79
1266	6.13	105.8	90	1.21
1267	45.85	155.52	89	0.96
1268	2.74	18.72	86	1.67
1269	141.45	195.96	89	1.87
1270	163.85	45.66	86	0.96
1271	21.39	14.72	87	1.51
1272	5.82	59.24	87	1.94
1273	169.25	108.31	87	1.49
1274	160.86	98.27	86	0.97
1275	195.59	0.39	89	1.03
1276	11.5	64.16	88	1.49
1277	16.99	62.23	89	0.55
1278	59.79	185.79	89	1.06
1279	120.72	20.27	86	1.41
1280	175.56	59.8	89	1.43
1281	141.63	94.21	88	1.61
1282	82.26	56.08	91	0.76
1283	32.52	126.03	91	0.97
Period: 86
Tasks:11
id	x	y	end	c
889	130.54	75.32	88	39.27
890	125.44	183.61	86	87.39
891	29.7	157.78	89	91
892	96.56	26	88	74.08
893	4.38	27.54	88	119.97
894	64.86	71.62	86	45.17
895	143.67	124.32	87	49.99
896	156.17	166.3	88	86.9
897	69.7	20.07	87	85.48
898	57.17	59.65	88	58.84
899	118.72	39.25	89	63.57
Drivers: 18
id	x	y	end	sensitivity
1284	51.8	22.17	89	1.19
1285	25.42	43.17	86	1.35
1286	154.23	106.26	88	1.31
1287	32.73	56.65	89	1.18
1288	150.31	68.85	88	1.21
1289	132.53	17.62	89	1.3
1290	124.36	108.5	89	1.47
1291	124.39	74.95	87	0.89
1292	97.64	75.67	89	1.66
1293	133.6	50	88	1.51
1294	140.88	34.07	91	1.09
1295	81.45	73.02	87	1.75
1296	188.57	194.99	89	1.66
1297	6.54	5.22	89	1.82
1298	112.74	118.28	87	1.55
1299	43.72	181.39	92	1.73
1300	50.4	167.1	89	1.75
1301	78.94	116.04	92	1.88
Period: 87
Tasks:10
id	x	y	end	c
900	180.66	40.65	87	100.14
901	118.87	90.57	88	21.1
902	62.76	110.32	90	38.64
903	139.39	101.24	87	39.41
904	111.16	20.18	87	80.6
905	103.23	187.66	87	87.72
906	183.96	6.07	88	125.98
907	184.04	146.37	87	95.98
908	47.6	79.95	89	56.1
909	61.78	78	90	44.1
Drivers: 16
id	x	y	end	sensitivity
1302	46.19	98.3	88	0.88
1303	122.93	110.13	92	1.65
1304	90.78	18.35	95	1.99
1305	147.14	11.95	92	1.39
1306	96.39	13.12	89	1.14
1307	116.39	51.11	92	0.87
1308	48.16	159.65	90	1.97
1309	144.74	49.42	89	0.8
1310	174.61	169.9	90	0.58
1311	147.2	194.99	88	0.74
1312	91.76	155.74	91	1.01
1313	74.53	114.22	89	1.78
1314	185.56	13.66	90	1.25
1315	76.52	35.84	89	1.15
1316	19.39	27.65	90	1.3
1317	83.99	76.02	88	1.18
Period: 88
Tasks:8
id	x	y	end	c
910	81.03	113.68	90	23.39
911	177.8	186.95	88	116.68
912	43	181.97	89	99.84
913	183.38	85.02	90	84.71
914	151	76.31	89	56.23
915	87.71	38.34	90	62.87
916	197.01	148.18	89	108.32
917	60.36	15.81	89	93.06
Drivers: 12
id	x	y	end	sensitivity
1318	112.63	38.67	91	1.4
1319	69.87	20.6	92	1.77
1320	69.78	136.2	93	1.28
1321	74.03	88.04	91	1.22
1322	132.1	47.52	91	1.79
1323	18.8	114.73	92	0.69
1324	155.99	116.09	91	0.65
1325	59.42	5.11	92	1.38
1326	86.1	112.68	91	1.21
1327	132.1	3.33	88	1.84
1328	57.36	165.69	91	0.94
1329	62.93	90.23	91	1.44
Period: 89
Tasks:13
id	x	y	end	c
918	185.07	29.91	91	110.22
919	79.12	38.61	89	64.84
920	109.8	153.47	90	54.36
921	97.21	19.01	90	81.04
922	178.74	133.68	89	85.64
923	117.15	111.62	89	20.72
924	159.4	101.78	90	59.43
925	159.35	188.73	91	106.75
926	12.88	162.12	90	107
927	113.13	33.04	89	68.24
928	87.62	76.29	89	26.75
929	65.03	41.18	89	68.43
930	26.83	56.3	91	85.23
Drivers: 15
id	x	y	end	sensitivity
1330	52.93	167.98	89	1.01
1331	191.48	162.65	93	1.52
1332	125.89	183.79	91	0.71
1333	21.06	61.23	95	1.51
1334	43.78	33.36	92	1.98
1335	32.87	192.29	89	0.61
1336	27.66	194.27	94	0.97
1337	91.04	66.71	93	1.15
1338	50.96	136.14	90	0.81
1339	93.39	128.8	92	1.36
1340	160.41	144.3	93	1.61
1341	170.64	63.96	90	1.95
1342	125.79	41.95	89	0.64
1343	166.86	179.2	91	1.59
1344	191.47	93.91	90	1.64
Period: 90
Tasks:11
id	x	y	end	c
931	47.06	64.06	90	63.99
932	134.33	170.18	93	78.13
933	183.58	146.5	92	95.64
934	81.75	4.13	92	97.59
935	116.03	14.2	90	87.28
936	184	109.13	93	84.49
937	78.93	36.94	90	66.49
938	97.99	28.62	91	71.41
939	71.51	174.01	92	79.3
940	6.46	112.21	93	94.33
941	179.48	56.71	91	90.5
Drivers: 16
id	x	y	end	sensitivity
1345	12.97	10.83	92	1.18
1346	51.62	50.9	91	1.58
1347	61.25	88.16	94	1.86
1348	21.12	108.29	93	1.99
1349	187.59	59.92	92	1.12
1350	14.62	23.36	93	1.26
1351	27.78	171.25	94	1.87
1352	118.81	13.11	95	1.39
1353	169.81	96.85	92	0.53
1354	119.7	189.27	92	0.85
1355	124.49	94.26	96	1.26
1356	174.6	162.92	94	0.96
1357	124.97	199.09	91	1.41
1358	21.71	92.1	92	1
1359	131.69	29.66	90	0.92
1360	84.83	191.66	91	1.21
Period: 91
Tasks:12
id	x	y	end	c
942	65.2	53.18	91	58.34
943	147.57	86.97	93	49.32
944	156.5	132.44	91	65.15
945	121.68	177.42	91	80.4
946	170.84	52.74	92	85.16
947	5.47	139.08	91	102.29
948	77.36	21.4	91	81.8
949	61.89	142.31	91	56.94
950	180.54	34.96	91	103.52
951	142.17	53.97	92	62.43
952	51.2	125.85	92	55.22
953	140.31	1.08	91	106.82
Drivers: 17
id	x	y	end	sensitivity
1361	101.99	116.77	94	1.9
1362	125.21	94.66	93	0.94
1363	29.36	44.63	96	1.82
1364	3.3	92.33	95	0.6
1365	144.23	136.51	91	1.9
1366	58.21	143.94	92	1.5
1367	20	188.29	91	1.99
1368	41.97	50.87	93	0.77
1369	76.9	100.63	94	1.69
1370	1.78	131.58	94	1.87
1371	116.82	7.52	93	0.98
1372	8.06	119.19	95	1.72
1373	120.75	157.13	96	1.28
1374	29.75	16.6	95	1.86
1375	189.55	31.53	92	0.52
1376	199.22	72.05	93	1.83
1377	65.38	192.86	95	1.68
Period: 92
Tasks:16
id	x	y	end	c
954	20.46	187.28	92	118.09
955	141.94	185.99	93	95.67
956	74.15	101.6	94	25.9
