Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
id	x	y	end	c
330	173.25	77.93	34	76.5
331	141.9	55.27	34	61.29
332	49.34	1.39	34	110.86
333	105.48	192.8	35	92.96
334	87.89	139.38	33	41.2
335	114.77	0.6	36	100.49
336	62.05	7.21	33	100.25
337	140.27	115.85	32	43.28
338	14.98	45.26	33	101.12
339	77.61	0.74	38	101.75
Drivers: 14
id	x	y	end	sensitivity
456	174.25	87.88	31	1.2
457	68.83	119.3	32	0.94
458	27	115.84	32	1.25
459	162.59	27.15	32	1.02
460	46.9	64.52	34	0.74
461	91.19	129.98	33	0.73
462	152.86	63.9	33	1.4
463	15.6	171.34	32	1.95
464	99.57	133.38	34	1.55
465	87.07	113.84	31	1.82
466	154.62	163.4	31	1.13
467	16.38	153.88	31	1.73
468	98.76	150.38	32	0.73
469	162.17	156.32	33	0.79
Period: 32
Tasks:10
id	x	y	end	c
340	131.23	92.06	35	32.22
341	9.5	70.8	35	95.09
342	4.57	94.53	33	95.59
343	41.58	191.54	36	108.59
344	117.83	173.4	36	75.53
345	141.12	18.74	33	91.07
346	96.61	69.56	40	30.63
347	110.23	76.34	39	25.78
348	134.26	20.26	36	86.79
349	14.43	181.01	36	117.83
Drivers: 14
id	x	y	end	sensitivity
470	63.57	65.27	33	1.62
471	70.82	126.07	32	0.51
472	5.19	83.32	34	1.86
473	190.04	84.49	32	0.91
474	83.63	10.03	34	1.74
475	198.97	173.86	33	0.61
476	36.93	8.25	32	1.02
477	94.78	179.65	32	0.54
478	4.22	140.79	32	1.55
479	106.12	66.83	34	1.93
480	167.47	83.9	32	1.57
481	133.29	111.17	32	1.31
482	5.63	154.22	35	0.97
483	8.04	161.98	33	1.45
Period: 33
Tasks:12
id	x	y	end	c
350	117.86	4.05	34	97.6
351	34.95	80.05	39	68.04
352	36.77	127	38	68.75
353	47.7	117.29	36	55.08
354	50.31	144.53	34	66.72
355	104.15	167.21	33	67.34
356	161.03	65.22	37	70.24
357	76.67	152.02	37	57.01
358	52.89	143.98	36	64.45
359	125.38	161.08	34	66.14
360	105.21	33.37	36	66.83
361	137.42	131.92	37	49.18
Drivers: 12
id	x	y	end	sensitivity
484	174.62	4.17	33	1.01
485	93.94	100.27	33	0.78
486	81.35	23.38	33	1.28
487	9.51	14.78	35	1.92
488	0.47	183.41	34	1.15
489	8.39	9.16	34	1.84
490	146.35	13.78	33	1.38
491	91.89	5.64	34	0.71
492	38.3	103.93	35	0.82
493	110.57	60.16	35	0.71
494	164.07	76.76	36	0.68
495	151.3	108.87	34	0.78
Period: 34
Tasks:11
id	x	y	end	c
362	3.25	42.73	37	112.43
363	27.98	85.66	37	73.43
364	27	37.09	36	96.37
365	138.3	162.3	35	73.13
366	140.19	78.79	39	45.44
367	101.75	38.11	36	61.91
368	131.6	180.37	35	86.36
369	82.09	106.28	39	18.98
370	159.7	129.17	35	66.45
371	60.71	99.86	40	39.29
372	199.45	16.87	36	129.62
Drivers: 18
id	x	y	end	sensitivity
496	77.72	42.74	34	0.56
497	139.73	71.26	34	1.89
498	197.8	143.71	34	0.71
499	84.51	92.25	35	0.88
500	1.29	188.78	36	0.58
501	178.53	26.48	35	0.99
502	59.71	130.17	35	1.19
503	17.82	106.22	35	1.87
504	160.3	17.83	34	1.27
505	71.93	125.85	36	1.79
506	74.1	72.71	35	1.77
507	5.89	30.87	34	0.82
508	104.04	162.2	35	0.94
509	130.15	19.44	36	1.44
510	110.98	91.46	36	1.97
511	96.81	4.15	34	1.9
512	126.8	141.42	35	0.79
513	187.54	88.89	36	0.91
Period: 35
Tasks:12
id	x	y	end	c
373	82.56	57.38	36	46.05
374	42.75	185.51	36	102.91
375	142.54	20.98	40	89.74
376	118.03	185.95	37	87.82
377	121.18	126.13	37	33.64
378	14.49	16.15	37	119.76
379	17.49	81.01	37	84.67
380	190.69	115.44	38	91.99
381	156.95	44.15	35	79.77
382	7.48	199.59	39	135.93
383	23.1	105.92	45	77.13
384	67.47	101.83	38	32.58
Drivers: 11
id	x	y	end	sensitivity
514	180.73	189.48	36	0.74
515	1.79	181.32	35	1.36
516	114.48	176.02	36	1.95
517	155.02	179.9	35	1.12
518	79.07	112.8	38	1.75
519	13.5	91.52	35	1.51
520	166.65	104.01	35	0.5
521	158.6	183.06	37	1.4
522	171.12	48.37	35	0.98
523	124.76	194.36	35	1.88
524	171.8	164.98	35	1.67
Period: 36
Tasks:13
id	x	y	end	c
385	25.67	175.52	39	105.96
386	160.71	131.62	36	68.45
387	79.99	154.67	39	58.22
388	42.88	149.01	37	75.26
389	160.61	41.81	37	84.02
390	29.44	161.71	38	93.74
391	98.63	171.7	40	71.71
392	183.06	125.8	37	86.97
393	17.38	78.68	40	85.33
394	145.5	77.83	39	50.61
395	97.59	92.55	39	7.83
396	169	143.49	44	81.56
397	117.38	83.67	40	23.85
Drivers: 11
id	x	y	end	sensitivity
525	74.24	115.41	37	1.45
526	129.77	78.4	36	1.85
527	71.16	86.76	37	0.58
528	196.74	154.81	37	0.84
529	46.57	129.33	40	1.99
530	93.4	39.17	39	1.91
531	194.04	82.16	39	0.6
532	2.6	93.42	38	1.64
533	39.66	82.59	36	1.59
534	124.4	176.19	38	1.74
535	94.69	8.12	36	1.77
Period: 37
Tasks:6
id	x	y	end	c
398	181.47	153.24	39	97.32
399	170.9	43.53	42	90.64
400	48.29	48.42	39	73.04
401	118.01	14.91	37	86.98
402	191.59	61.79	42	99.24
403	101.18	62.27	43	37.75
Drivers: 22
id	x	y	end	sensitivity
536	72.34	37.77	40	1.68
537	181.81	22.01	38	1.24
538	173.18	161.07	38	1.94
539	126.39	108.9	38	1.66
540	43.66	192.75	37	1.91
541	150.85	104.4	38	1.04
542	136.62	136.23	38	1.84
543	139.24	106.34	38	0.93
544	193.96	72.34	38	1.35
545	180.89	110.49	38	0.53
546	59.59	59.96	38	1.56
547	74.21	197.38	37	1.44
548	22.19	50.76	38	1.53
549	176.6	102.14	38	1.28
550	95.82	31.23	37	1.75
551	142.06	117.46	38	0.78
552	177.1	68.9	37	1.07
553	3.78	13.9	38	1.95
554	158.19	170.32	37	0.63
555	144.25	19.08	39	0.85
556	46.58	192.12	38	1.82
557	57.46	133.24	38	1
Period: 38
Tasks:5
id	x	y	end	c
404	1.09	92.15	44	99.22
405	51.58	186.6	44	99.22
406	94.28	25.45	43	74.77
407	11.4	153.69	42	103.6
408	108.07	176.42	44	76.84
Drivers: 14
id	x	y	end	sensitivity
558	50.27	117.98	38	0.63
559	90.58	68.67	39	0.57
560	198.83	142.4	38	1.29
561	176.89	143.09	39	1.26
562	101.06	41.28	40	0.52
563	76.54	87.95	39	1.82
564	36.81	82.07	40	1.75
565	35.88	196.31	38	1.23
566	42.24	158.85	39	0.6
567	110.12	110.33	39	1.61
568	191.63	102.99	38	1.96
569	84.95	112.5	42	1.37
570	170.64	89.14	40	0.6
571	190.28	68.93	38	1.9
Period: 39
Tasks:10
id	x	y	end	c
409	87.75	3.22	41	97.55
410	138.71	6.98	46	100.75
411	199.24	138.16	44	106.32
412	145.88	115.64	42	48.47
413	193.17	187.71	42	127.96
414	107.38	178.43	42	78.78
415	105.92	157.44	41	57.74
416	182.63	36.52	39	104.2
417	188.22	180.55	40	119.46
418	122.2	49.71	41	54.97
Drivers: 20
id	x	y	end	sensitivity
572	44.82	197.74	40	0.52
573	82.19	64.54	41	0.57
574	109.53	139.96	39	0.78
575	21.69	45.2	39	1.42
576	122.29	139.86	40	1.36
577	78.1	91.31	40	1.47
578	4.46	56.7	40	1.69
579	72.7	103.22	41	1.59
580	89.88	166.25	39	0.83
581	151.09	11.69	40	1.56
582	24.69	169.63	41	0.84
583	186.82	57.8	40	1.09
584	197.29	198.76	41	1.18
585	150.96	52.66	40	1.65
586	89.02	138.56	41	1.72
587	101.78	50.77	41	1.59
588	194	145.47	40	0.84
589	43.69	18.98	39	1.36
590	23.23	181.03	41	1.48
591	146.4	174.97	39	1.69
Period: 40
Tasks:9
id	x	y	end	c
419	14.03	175.04	45	114.11
420	152.88	30.5	42	87.33
421	142.91	126.8	44	50.59
422	18.29	19.15	41	114.95
423	45.11	188.8	44	104.4
424	33.22	91.41	43	67.33
425	151.71	26.49	49	89.88
426	45.59	68.12	44	63.06
427	33.54	176.67	42	101.47
Drivers: 20
id	x	y	end	sensitivity
592	108.38	78.91	42	1.78
593	145.19	5.76	40	0.81
594	179.34	22.48	41	1.95
595	193.08	98.72	40	1.09
596	154.85	138.03	40	1.84
597	132.23	123.12	41	1.04
598	174.7	60.04	40	1.37
599	10.3	21.18	41	1.16
600	28.88	199.12	41	1.81
601	99.02	148.72	43	1.53
602	81.82	36.6	40	0.82
603	59.83	194.8	40	0.81
604	2.77	166.21	40	1.34
605	87.73	81.37	40	0.78
606	80.67	19.14	41	1.19
607	23.73	20.02	42	1.78
608	84.21	47.59	41	0.69
609	52.4	88.4	41	1.91
610	170.37	180.05	41	0.76
611	38.9	55.11	40	1.25
Period: 41
Tasks:12
id	x	y	end	c
428	86.03	26.52	47	74.8
429	159.62	84.75	43	61.54
430	47.26	187.33	43	102.02
431	29.35	177.54	43	104.9
432	0.08	87.12	44	100.75
433	66.47	113.94	43	36.31
434	182.71	188.52	43	121.15
435	154.52	51.91	46	72.7
436	68	18.71	45	87.36
437	91.33	34.11	44	66.46
438	61.62	31.63	43	78.41
439	84.96	45.65	45	56.39
Drivers: 17
id	x	y	end	sensitivity
612	128.81	48.21	42	1.65
613	134.24	123.34	44	1.6
614	25.23	143.59	44	0.73
615	133.26	54.08	41	2
616	84.72	114.66	41	1.89
617	164.58	20.5	44	0.54
618	166.2	79.6	45	1.48
619	63.16	2.97	42	1.86
620	104.9	73.46	43	1.18
621	142.52	75.35	43	1.78
622	177.36	101.27	42	1.37
623	146.52	41.51	43	1.04
624	113.7	176.74	42	1.23
625	80.68	188.66	41	0.68
626	157.71	158.15	41	0.79
627	70.33	49.8	41	1.14
628	84.45	134.82	44	0.78
Period: 42
Tasks:9
id	x	y	end	c
440	117.75	107.24	46	19.17
441	111.33	14.41	43	86.34
442	19.18	125.16	45	84.65
443	153.61	14.79	43	100.67
444	0.92	51.84	47	110.16
445	57.58	37.04	45	75.92
446	44	71.06	43	63.04
447	191.77	35.77	46	112.01
448	158.83	124.06	43	63.56
Drivers: 15
id	x	y	end	sensitivity
629	7.12	2.04	43	1.17
630	35.88	54.96	42	1.24
631	195.62	8.83	43	0.74
632	143.53	124.95	42	1.53
633	73.89	84.87	42	1.46
634	121.7	150.39	42	1.53
635	45.3	27.87	43	1.14
636	67.02	192.98	42	0.94
637	95.61	167.64	43	1.89
638	174.3	122.71	43	1.34
639	20.82	179.26	44	1.51
640	28.07	73.78	42	2
641	114.44	116.97	45	1.63
642	140.59	148.31	42	0.91
643	172.89	63.96	43	0.84
Period: 43
Tasks:10
id	x	y	end	c
449	12.4	156.21	44	104.08
450	1.41	18.34	46	128.02
451	151.79	122.42	47	56.43
452	141.9	140.7	45	58.41
453	159.08	105.99	49	59.38
454	51.51	78.69	46	52.97
455	118.94	145.01	46	48.83
456	76.88	130.14	44	37.99
457	84.12	185.7	52	87.16
458	26.29	6.5	46	119.06
Drivers: 11
id	x	y	end	sensitivity
644	158.45	27.09	43	1.11
645	194.34	184.8	43	0.83
646	190.03	34.46	44	1.95
647	94.85	33.4	43	1.33
648	101.21	7.9	44	1.57
649	37.6	24.12	44	0.82
650	133.79	5.93	44	0.77
651	170.97	196.96	43	0.73
652	70.37	141.64	43	1.5
653	51.34	193.74	43	0.87
654	105.41	149.48	44	1.93
Period: 44
Tasks:12
id	x	y	end	c
459	160.76	15.19	48	104.33
460	43.4	198.55	47	113.65
461	46.31	148.28	47	72.21
462	151.26	148.4	47	70.5
463	177.39	13.15	48	116.33
464	135.63	82.29	47	39.79
465	181	38.22	46	101.87
466	13.17	144.88	45	97.74
467	131.48	109.56	47	32.9
468	18.52	155.99	44	98.86
469	106.33	91.6	47	10.52
470	37.42	124.97	49	67.38
Drivers: 16
id	x	y	end	sensitivity
655	91.11	71.83	45	0.75
656	81.03	73.99	46	1.28
657	135.71	116.03	47	0.93
658	31.9	94.14	44	1.9
659	127.3	146.93	44	0.61
660	42.67	163.87	44	1.74
661	122.25	195.07	44	1.87
662	131.45	156.28	46	1.39
663	43.88	186.6	45	0.84
664	163.83	19.68	47	0.96
665	115.56	4.6	45	1.05
666	132.19	18.65	44	0.81
667	6.06	160.06	46	0.71
668	50.22	51.34	46	1.26
669	98.63	104.88	44	0.7
670	82.55	86.43	45	0.78
Period: 45
Tasks:17
id	x	y	end	c
471	166.7	60.93	47	77.3
472	179.11	62.65	51	87.48
473	161.34	6.16	47	112.11
474	104.79	31.69	51	68.48
475	107.7	157.89	49	58.4
476	65.97	159.87	47	68.87
477	85.22	106.44	49	16.12
478	192.98	108.6	49	93.38
479	122.41	0.55	48	101.94
480	0.25	176.03	50	125.42
481	136.52	124.09	48	43.75
482	183.57	97.21	48	83.62
483	164.57	198	49	117.36
484	162.59	120.55	45	65.88
485	64.32	42.93	47	67.31
486	166.39	88.68	47	67.35
487	102.79	97.37	47	3.83
Drivers: 16
id	x	y	end	sensitivity
671	140.68	117.05	46	1.7
672	166.68	185.39	46	1.45
673	190.65	27.51	45	0.53
674	57.49	69.93	46	1.95
675	31.86	118.65	46	0.79
676	23.83	36.43	45	1.56
677	41.08	178.23	46	1.73
678	147.53	45.52	45	0.71
679	55.44	22.05	46	1.91
680	44.05	189.94	46	1.59
681	13.59	146.51	45	0.57
682	194.79	40.81	46	0.91
683	173.81	101.09	45	1.99
684	33.11	90.5	47	1.43
685	25.73	116.74	45	1.24
686	20.66	30.23	46	1.63
Period: 46
Tasks:10
id	x	y	end	c
488	87.1	186.49	49	87.45
489	24.71	168.16	48	101.56
490	19.26	151.5	50	95.77
491	169.57	171.76	53	99.95
492	7.49	159.27	49	109.87
493	85.05	84.09	47	21.83
494	139.51	15.91	49	92.91
495	136.69	69.26	47	47.87
496	182.5	28.88	49	108.92
497	102.68	172.72	49	72.77
Drivers: 17
id	x	y	end	sensitivity
687	55.08	50.57	46	0.92
688	10.72	112.46	47	1.96
689	0.13	135.75	48	1.14
690	17.96	169.41	47	1.45
691	39.36	121.19	46	1.55
692	109.78	169.67	46	1.82
693	126.74	58.74	49	1.12
694	191.82	143.61	46	1.1
695	52.45	91.4	48	1.12
696	157.01	101.73	47	1.63
697	166.15	189.28	48	1.66
698	169.45	44.89	49	1.33
699	84.11	115.88	47	1.07
700	88.95	171.96	48	1.1
701	119.05	189.47	47	0.51
702	168.61	154.02	49	1.44
703	110.6	47.99	48	1.38
Period: 47
Tasks:13
id	x	y	end	c
498	166.52	77.76	50	70.14
499	164.67	190.6	48	111.31
500	178.94	145.76	51	91.24
501	170.29	84.23	50	72.04
502	87.19	144.64	53	46.44
503	138.39	26.34	50	83.06
504	197.71	38.79	48	115.3
505	169.82	81.66	50	72.19
506	40.88	43.46	55	81.8
507	170.05	171.47	48	100.07
508	182.95	147.73	51	95.7
509	70.9	77.98	48	36.49
510	108.22	192.73	49	93.09
Drivers: 9
id	x	y	end	sensitivity
704	51.25	1.33	47	0.92
705	79.44	126.5	49	0.66
706	46.72	110.72	49	1.91
707	135.73	91.8	47	1.63
708	4.45	195.62	48	1.65
709	31.29	1.79	47	1.81
710	66.3	111.11	47	1.12
711	145.33	45.56	47	0.79
712	86.92	158.14	48	1.6
Period: 48
Tasks:12
id	x	y	end	c
511	124.47	35.04	51	69.42
512	39.94	161.7	50	86.11
513	1.33	153.23	51	112.11
514	78.81	124.03	52	32.04
515	57.1	10.46	50	99.29
516	12.71	81.16	52	89.3
517	113.67	11.17	53	89.88
518	176.25	16.35	52	113.19
519	187.38	167.21	51	110.24
520	149.17	93.92	50	49.54
521	43.84	94.2	52	56.46
522	132.18	157.54	54	65.93
Drivers: 17
id	x	y	end	sensitivity
713	152.76	133.43	49	0.9
714	199.98	30.48	50	1.28
715	81.99	155.85	49	0.79
716	142.96	127.65	50	1.51
717	131.29	155.3	48	1.11
718	99.59	82.81	50	1.08
719	28.54	188.31	49	1.36
720	146.88	80.48	49	0.68
721	88.03	58.91	49	1
722	176.88	180.65	50	0.96
723	24.75	96.31	49	1.14
724	40.1	140.3	50	1.12
725	193.38	136.68	48	0.84
726	174.65	154.97	48	1.29
727	188.72	191.97	49	0.65
728	89.77	73.13	48	1.3
729	98.61	68.7	49	1.75
Period: 49
Tasks:10
id	x	y	end	c
523	86.36	150.07	50	51.89
524	86.86	136.09	50	38.41
525	150.17	3.31	54	108.93
526	104.27	1.8	50	98.29
527	42.29	149.52	52	76.04
528	39.36	179.98	55	100.37
529	121.05	78.9	50	29.8
530	42.82	17.58	52	100.31
531	89.73	148.67	55	49.74
532	20.04	179.09	54	112.47
Drivers: 15
id	x	y	end	sensitivity
730	10.24	31.45	49	0.96
731	52.23	188.51	52	1.85
732	68.68	31.67	52	1.96
733	33.36	93.65	51	0.77
734	33.53	83.32	49	0.63
735	166.67	26.45	50	0.73
736	76.5	167.7	51	0.55
737	70.4	113	50	1.77
738	182.21	176.54	52	1.41
739	78.45	3.51	50	0.63
740	57.56	116.12	49	0.81
741	41.22	63.39	49	1.19
742	88.91	179.42	50	0.88
743	56.42	94.12	49	1.02
744	188.42	173.48	52	0.91
Period: 50
Tasks:9
id	x	y	end	c
533	124.23	157.05	55	61.98
534	186.93	184.34	53	121.12
535	188.17	162.5	54	108.07
536	116.69	154.46	51	56.96
537	82.71	124.39	53	29.9
538	80.02	180.97	51	83.4
539	189.63	193.87	52	129.79
540	61.12	3.33	52	104.2
541	104.34	189.42	56	89.53
Drivers: 13
id	x	y	end	sensitivity
745	155.56	195.84	50	1.64
746	178.57	67.16	50	1.83
747	31.2	123.36	50	1.1
748	146.5	195.73	51	1.42
749	97.79	70.97	51	1.21
750	189.53	37.98	50	1.92
751	102.06	158.25	50	0.94
752	106.95	148.05	50	1
753	98.66	197.71	51	0.96
754	108.59	98.97	50	0.77
755	169.07	177.63	51	1.69
756	60.54	41.88	50	1.84
757	64.26	142.52	53	1.19
Period: 51
Tasks:14
id	x	y	end	c
542	4.26	173.62	54	120.77
543	123.56	99.38	53	23.57
544	51.71	134.87	56	59.56
545	108.59	107.34	53	11.3
546	148.78	42.19	52	75.64
547	182.08	27.14	53	109.75
548	136.66	83.02	53	40.4
549	82.24	11.06	54	90.7
550	145.91	56.86	53	63
551	34.2	27.7	57	97.76
552	155.91	42.93	53	79.89
553	65.43	68.89	55	46.51
554	92.87	40.62	55	59.81
555	59.38	172.96	58	83.51
Drivers: 18
id	x	y	end	sensitivity
758	152.56	138.32	51	0.78
759	120.42	120.98	52	1.26
760	151.1	143.79	51	1.68
761	173.48	79.64	51	0.65
762	7.45	37.57	51	1.93
763	163.84	84.03	53	0.66
764	166	94.42	54	0.99
765	153.95	169.29	52	1.39
766	77.87	184.7	51	0.76
767	106.92	102.44	52	1.68
768	189.61	161.08	51	1.59
769	184.14	60.71	55	1.19
770	192.16	66.78	52	1
771	61.03	154.23	51	0.69
772	59.31	103.07	52	1.24
773	85.2	174.33	52	0.98
774	40.77	25.63	51	1.73
775	83.94	72.86	51	1.66
Period: 52
Tasks:17
id	x	y	end	c
556	136.56	14.81	55	92.7
557	80.37	48.96	54	54.68
558	137.42	66.27	59	50.38
559	4.58	29.78	52	118.47
560	139.72	52.01	54	62.3
561	13.58	156.17	53	103.07
562	5.98	164.75	57	114.16
563	107.39	6.43	58	93.86
564	70.5	26.09	54	79.58
565	11.99	32.58	52	110.87
566	130.73	196.69	53	101.46
567	151.12	95.51	56	51.32
568	124.77	166.87	54	71.31
569	38.59	115.45	55	63.32
570	8.23	54.29	55	102.52
571	86.66	44.98	57	56.61
572	13.53	22.29	54	116.26
Drivers: 17
id	x	y	end	sensitivity
776	23.09	1.84	52	0.93
777	3.44	103.37	53	0.99
778	121.68	54.88	52	1.17
779	80.46	74.63	54	1.3
780	146.49	85.1	54	1.01
781	29.68	59.64	53	0.78
782	34.23	42.33	53	0.73
783	192.82	176.37	53	1.77
784	98.64	80.84	52	1.51
785	164.46	5.18	53	1.61
786	33.69	175.68	53	1.51
787	51.61	117.42	53	1.34
788	73.27	93.19	54	1.64
789	129.35	34.64	52	0.63
790	43.75	16.18	53	1.43
791	171.93	86.01	52	0.78
792	135.59	56.98	53	1.88
Period: 53
Tasks:8
id	x	y	end	c
573	118.92	161.53	55	64.37
574	152.07	74.58	55	57.94
575	54.68	51.37	53	66.47
576	24.76	101.65	58	75.26
577	87.09	7.22	54	93.67
578	161.44	130.41	58	68.55
579	13.49	42.95	56	103.63
580	78.05	125.34	53	33.52
Drivers: 14
id	x	y	end	sensitivity
793	110.85	47.36	54	0.7
794	85.07	56.39	56	0.66
795	25.74	72.01	54	1.22
796	110.97	187.19	54	1.54
797	40.99	96.57	54	1.84
798	59.63	64.03	55	1.15
799	69.84	93.95	54	1.05
800	31.33	88.67	55	1.66
801	21.79	42.48	55	1.45
802	127.1	166.75	53	1.29
803	93.36	84.75	55	1.32
804	15.54	171.59	54	0.77
805	92.82	145.3	53	0.71
806	33.74	176.14	53	0.71
Period: 54
Tasks:4
id	x	y	end	c
581	129.76	66.44	56	44.85
582	138.6	64.54	57	52.42
583	46.22	137.5	57	65.56
584	157.2	19.6	61	98.67
Drivers: 14
id	x	y	end	sensitivity
807	84.32	140.23	54	1.45
808	80.19	151.2	55	1.42
809	15.3	106.49	56	0.55
810	197.98	98.89	56	0.9
811	111.86	57.79	54	0.77
812	71.45	137.31	54	0.87
813	165.81	59.22	57	0.75
814	94.22	36.03	55	1.16
815	98.51	172.6	54	0.86
816	198.23	86.12	54	1.5
817	117.13	60.74	57	0.55
818	18.41	70.99	56	1.59
819	107.65	177	56	0.74
820	167.68	173.12	55	1.6
Period: 55
Tasks:12
id	x	y	end	c
585	16.94	91.53	61	83.49
586	96.38	123.51	59	23.79
587	192.97	125.51	59	96.41
588	28.57	89.7	56	72.17
589	65.58	171.95	56	79.76
590	76.05	113.81	57	27.65
591	158.67	35.09	59	87.5
592	8.93	86.73	60	92.03
593	33.72	170.86	60	97.03
594	38.59	5.93	56	112.34
595	83.17	58.96	55	44.36
596	114.36	115.01	55	20.77
Drivers: 12
id	x	y	end	sensitivity
821	86.98	97.04	56	1.4
822	185.69	191.88	57	1.9
823	77.09	162.44	55	1.63
824	8.28	89.21	55	1.12
825	143.57	132.46	55	1.87
826	89.67	84.68	55	1.85
827	193.95	70.77	55	1.58
828	109.19	183.29	55	1.81
829	59.04	61.49	55	0.73
830	183.66	89.27	56	1.14
831	57.69	175.34	58	1.92
832	149.19	199.4	55	0.53
Period: 56
Tasks:11
id	x	y	end	c
597	129.03	31.83	61	74.09
598	10.72	83.77	57	90.74
599	124	139.36	59	46.1
600	15.85	39.95	58	103.38
601	140.96	28.62	58	82.3
602	54.95	145.72	60	64.19
603	95.9	90.54	59	10.31
604	85.19	179.3	61	80.67
605	85.84	182.47	59	83.68
606	51.65	153.96	60	72.45
607	34.71	117.2	59	67.52
Drivers: 18
id	x	y	end	sensitivity
833	151.7	57.24	57	1.76
834	134.29	175.63	56	0.74
835	120.06	196.04	57	1.4
836	46.72	73.45	58	1.56
837	1.86	98.3	56	1.98
838	49.73	47.3	56	1.6
839	117.04	192.05	57	1.91
840	10.99	141.81	57	1.45
841	45.89	167.02	56	1.39
842	164.48	35.07	57	1.25
843	86.9	165.07	56	0.89
844	194.23	176.39	59	0.79
845	134.3	9.88	57	1.58
846	48.04	136.28	56	0.71
847	176.97	52.12	58	1.94
848	97.58	150.12	56	1.09
849	183.55	62.41	56	0.98
850	168.67	143.02	59	1.17
Period: 57
Tasks:6
id	x	y	end	c
608	133.92	20.21	61	86.7
609	16.84	33.7	63	106.35
610	184.72	155.13	60	101.08
611	60.61	195.36	57	103.18
612	164.72	60.13	61	76.02
613	52.84	2.26	61	108.52
Drivers: 13
id	x	y	end	sensitivity
851	37.65	0.35	58	1.57
852	132.38	6.94	57	1.78
853	8.78	87.82	58	1.65
854	197.32	30.01	58	1.49
855	194.92	194.29	59	0.61
856	27.96	105.41	58	1.46
857	30.92	168.6	58	0.87
858	114.92	96.77	59	0.84
859	116.24	128.86	58	0.55
860	160.54	51.59	58	1.71
861	170.72	93.46	58	1.45
862	97.57	56.77	57	0.72
863	2.71	104.11	58	1.19
Period: 58
Tasks:13
id	x	y	end	c
614	36.26	184.69	64	106
615	153.95	172.69	58	90.52
616	166.21	170.28	60	96.56
617	92.64	114.27	61	16.06
618	80.57	27.15	64	75.4
619	143.59	130.36	59	53.12
620	197.52	197.23	60	137.71
621	69.2	28.04	61	78.27
622	62.43	79.14	59	42.97
623	6.46	186.84	66	127.64
624	164.83	112.57	61	66.04
625	98.73	13.65	61	86.36
626	147.88	175.6	58	89.49
Drivers: 11
id	x	y	end	sensitivity
864	116.27	119.89	58	1.17
865	194.36	125.66	58	1.97
866	15.15	146.23	58	1.68
867	60.16	49.77	60	1.72
868	76.2	103.91	58	1.73
869	48.39	135.89	58	1.92
870	191.82	181.39	62	1.78
871	157.77	95.36	59	0.95
872	114.83	183.98	60	1.16
873	28.91	91.45	59	1.25
874	178.19	178.96	59	1.46
Period: 59
Tasks:12
id	x	y	end	c
627	87.78	134.66	62	36.75
628	77.11	117.59	64	28.87
629	161.35	197.29	63	115.02
630	100.69	137.35	61	37.36
631	28.37	170.65	61	100.61
632	127.53	198.09	64	101.88
633	134.95	97.28	62	35.06
634	185.76	151.22	61	99.89
635	195.01	190.26	60	131.05
636	34.26	101.93	59	65.77
637	36.36	5.11	63	114.25
638	79.92	78.12	62	29.7
Drivers: 14
id	x	y	end	sensitivity
875	157.82	16.64	59	1.89
876	133.9	178.14	59	0.99
877	165.31	103.37	59	1.01
878	11.65	199.72	62	1.15
879	91.25	97.2	59	1.79
880	93.74	2.43	59	1.08
881	144.75	25.09	60	1.81
882	168.89	46.47	61	1.45
883	87.96	137.08	59	1.79
884	127.77	25.89	59	1.57
885	178.1	37.39	60	0.66
886	143.12	172.83	59	1.02
887	113.37	146.46	59	1.12
888	5.53	177.32	60	0.56
Period: 60
Tasks:14
id	x	y	end	c
639	99.1	81.53	64	18.49
640	77.05	57.4	65	48.39
641	39.7	123.17	63	64.6
642	79.62	167.13	60	70.16
643	184.94	141.89	65	94.71
644	147.7	68.78	60	57.01
645	154.79	198.96	63	113.12
646	146.23	143.44	61	63.44
647	74.23	46.25	62	59.61
648	36.06	117.27	64	66.23
649	198.17	94.64	63	98.32
650	165.87	84.45	62	67.68
651	60.36	53.07	61	61.43
652	151.78	95.71	63	51.96
Drivers: 13
id	x	y	end	sensitivity
889	55.76	59.1	60	1.1
890	78.76	135.95	62	1.99
891	2.44	74.15	62	1.08
892	164.44	196.9	60	1.62
893	186.46	27.11	62	0.89
894	21.16	122.3	61	1.69
895	56.19	135.71	61	1.75
896	1.07	187.9	62	0.78
897	30.59	20.68	61	1
898	9.57	126.17	62	1.75
899	22.99	139.15	62	0.71
900	38.5	83.14	60	1.85
901	73.46	81.45	60	1.57
Period: 61
Tasks:10
id	x	y	end	c
653	88.7	106.5	64	13.04
654	93.99	188.76	64	88.96
655	27.5	21.16	67	107.11
656	95.63	121.87	64	22.3
657	163.62	113.12	64	64.96
658	84.98	45.04	61	56.98
659	30.3	144.18	64	82.52
660	144.82	133.12	65	55.73
661	117.44	29.98	63	72.16
662	149.32	103.59	63	49.45
Drivers: 18
id	x	y	end	sensitivity
902	137.57	46.57	61	1.9
903	5.12	97.56	62	1.37
904	129.5	18.22	61	1.08
905	76.11	107.77	61	1.61
906	199.46	55.74	62	0.8
907	51.02	131.43	62	1.43
908	39.21	172.92	62	1.7
