Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
960	186.4	103.59	64	0.72
Period: 62
Tasks:15
id	x	y	end	c
612	86.22	88.53	65	17.93
613	129.79	103.24	65	29.97
614	174.34	193.81	63	119.69
615	174.3	146.43	63	87.61
616	140.09	10.98	64	97.63
617	148.14	165.31	65	81.13
618	13.02	26.1	64	114.13
619	166.37	123.1	63	70.28
620	61.3	86.68	67	40.93
621	88.15	97.38	63	12.14
622	91.25	164.92	66	65.51
623	79.19	152.62	65	56.59
624	61.49	49.52	62	63.49
625	33.6	19.14	63	104.63
626	73.41	195.47	63	99.1
Drivers: 24
id	x	y	end	sensitivity
961	168.82	143.04	64	1.54
962	179.32	186.07	62	1.34
963	109.56	134.49	64	1.26
964	192.95	159.44	63	1.65
965	119.95	189.76	63	0.7
966	153.15	68.59	62	0.93
967	15.92	53.34	62	1.41
968	116.44	86.1	63	1.06
969	126.62	188.38	62	1.01
970	81.8	36.63	63	1.17
971	127.45	72.84	64	1.66
972	41.47	194.9	64	1.17
973	84.06	183.39	62	1.19
974	0.86	18.87	64	1.96
975	56.01	2.76	63	1.07
976	82.77	38.56	62	1.78
977	120.43	135.22	62	1.72
978	67.11	159.9	63	1.33
979	105.3	63.66	62	1.45
980	129.44	53.02	63	1.72
981	2.14	43.38	63	1.06
982	50.49	76.8	63	1.87
983	48.17	167.67	64	1.39
984	181.26	21.8	63	1.8
Period: 63
Tasks:8
id	x	y	end	c
627	53.53	199.1	66	109.45
628	155.83	54.61	67	71.95
629	176.15	146.73	64	89.34
630	170.67	31.94	64	98.11
631	22.37	104.18	64	77.74
632	107.13	37.57	66	62.84
633	142.15	71.13	66	51.09
634	13.38	107.84	66	86.97
Drivers: 24
id	x	y	end	sensitivity
985	7.38	9.41	64	1.74
986	55.9	172.56	67	1.7
987	88.64	44.58	63	0.72
988	118.36	147.85	65	1.56
989	17.59	91.19	65	1.09
990	101.1	194.62	68	1.36
991	67.08	94.97	64	0.65
992	159.24	145.21	65	1.46
993	115.72	172.81	66	1.89
994	135.24	125.61	65	1.15
995	123.87	37.5	65	1.1
996	153.33	155.15	63	1.6
997	187.42	42.4	65	0.68
998	34.98	13.5	66	1.63
999	161.19	142.13	63	2
1000	133.44	116.9	65	1.66
1001	105.35	116.45	64	1.1
1002	12.36	66.28	63	1.01
1003	85.7	4.31	64	1.53
1004	95.63	23.33	64	0.68
1005	193.17	144.21	64	1.41
1006	147.67	50.09	63	0.84
1007	156.29	38.78	64	1.39
1008	70.51	106.35	64	0.61
Period: 64
Tasks:10
id	x	y	end	c
635	175.57	118.19	65	77.73
636	158.84	126.12	67	64.38
637	171	139.72	65	81.36
638	190.21	129.11	64	94.79
639	62.05	105.98	65	38.42
640	157.74	105.62	66	58.01
641	44.88	15.31	65	101.05
642	173.04	21.69	65	107.09
643	124.14	164.89	66	69.23
644	68.36	39.08	65	68.65
Drivers: 11
id	x	y	end	sensitivity
1009	46.5	193.69	64	0.54
1010	93.32	96	64	1.09
1011	195.15	59.48	67	1.35
1012	72.7	31.8	67	1.55
1013	173.1	48.3	65	1.51
1014	43.93	155.27	64	1.94
1015	137.55	178.49	64	0.82
1016	111.82	126.29	66	1.42
1017	124.28	106.63	65	1.95
1018	133.35	49.32	66	1.46
1019	112.81	197.09	65	0.96
Period: 65
Tasks:3
id	x	y	end	c
645	110.75	117.37	65	20.43
646	47.42	84.82	65	54.73
647	149.4	121.15	66	53.74
Drivers: 11
id	x	y	end	sensitivity
1020	145.65	65.53	67	1.19
1021	51.43	76.11	65	1.16
1022	150	106.19	66	0.84
1023	188.6	60.68	65	1.58
1024	65.99	67.37	67	1.27
1025	63.06	95.02	65	0.95
1026	124.91	116.23	68	1.97
1027	125.95	90.63	68	1.87
1028	57.9	151.54	65	1.84
1029	96.86	143.87	66	1.63
1030	101.81	142.51	65	0.62
Period: 66
Tasks:8
id	x	y	end	c
648	174.11	36.37	68	97.68
649	100.03	111.7	70	11.7
650	18.98	23.18	67	111.65
651	30.44	107.02	67	69.91
652	93.31	1.51	70	98.72
653	175.82	183.81	69	113.02
654	82.04	130.73	66	35.59
655	114.65	68.26	68	34.96
Drivers: 7
id	x	y	end	sensitivity
1031	104.65	125.3	68	1.92
1032	164.94	61.91	67	1.76
1033	19.49	131.45	68	0.6
1034	47.67	18.68	67	1.15
1035	60.04	197.15	66	1.72
1036	103.32	167.99	69	1.28
1037	12.88	69.27	66	1.35
Period: 67
Tasks:8
id	x	y	end	c
656	74.34	39.53	71	65.69
657	125.64	55.37	67	51.47
658	83.91	132.06	70	35.87
659	170.61	141.02	67	81.66
660	151.41	99.26	68	51.42
661	82.89	141.08	69	44.5
662	78.89	47.32	70	56.75
663	52.08	133.08	70	58.23
Drivers: 12
id	x	y	end	sensitivity
1038	120.52	39.26	67	1.59
1039	69.28	84.7	68	0.91
1040	175.74	110.64	68	1.61
1041	81.04	70.34	69	1.57
1042	64.63	162.61	69	1.54
1043	13.88	72.51	68	1.16
1044	176.31	181.34	68	1.12
1045	132.22	108.69	67	1.98
1046	192.32	13.6	70	1.15
1047	196.9	113.15	67	0.67
1048	152.71	137.29	67	0.9
1049	125.43	53.04	68	0.66
Period: 68
Tasks:13
id	x	y	end	c
664	172.51	77.96	69	75.79
665	162.59	128.44	72	68.75
666	155.56	29.27	71	89.94
667	3.66	73.62	69	99.89
668	110.61	89.74	72	14.76
669	139.5	104.79	71	39.79
670	145.25	64.87	69	57.29
671	146.81	5.42	73	105.53
672	126.17	91.54	70	27.5
673	133.24	50.6	71	59.54
674	189.09	67.45	70	94.85
675	116.98	119.14	68	25.59
676	26.73	47.63	69	90.06
Drivers: 19
id	x	y	end	sensitivity
1050	158.05	12.72	70	1.77
1051	172.18	71.55	68	1.42
1052	95.49	42.82	68	1.79
1053	158.95	111.38	69	1.73
1054	169.71	76.89	70	1.57
1055	193.06	108.52	68	1.99
1056	63.92	74.08	68	1.46
1057	188.84	75.78	69	0.9
1058	50.1	89.96	70	1.56
1059	72.56	69.02	68	0.58
1060	67.73	174.33	68	1.99
1061	126.94	190.49	69	0.67
1062	41.05	184.67	70	1.44
1063	167.7	10.61	69	1.72
1064	106.51	93.36	70	1.03
1065	60.44	15.28	70	1.25
1066	85.69	198.71	71	0.7
1067	150.6	182.19	69	1.18
1068	106.41	175.73	70	1.1
Period: 69
Tasks:13
id	x	y	end	c
677	58.02	11.79	70	97.69
678	167.08	80.13	69	69.96
679	87.54	8.71	70	92.14
680	184.34	173.7	71	112
681	49.72	93.04	70	50.76
682	2.51	95.33	70	97.6
683	29.65	197.51	69	120.24
684	192.07	49.72	71	104.9
685	184.09	181.69	73	117.24
686	21.77	73.46	70	82.61
687	77.12	187.78	71	90.71
688	49.22	71.77	72	58.1
689	179.48	150.94	71	94.4
Drivers: 18
id	x	y	end	sensitivity
1069	127.49	120.42	69	0.89
1070	38.87	52.38	71	1.04
1071	38.9	153.29	72	0.59
1072	147.91	106.33	70	0.68
1073	127.88	94.04	70	1.01
1074	72.11	169.33	69	1.96
1075	166.1	97.31	71	0.74
1076	41.42	102.82	70	1.02
1077	42.66	183.36	71	1.78
1078	199.91	124.19	70	1.27
1079	63.84	143.97	71	0.95
1080	149.14	158.47	70	0.93
1081	28.61	104.19	72	1.48
1082	196.07	154.82	69	0.67
1083	160.97	189.4	70	1.23
1084	4.48	159.16	69	0.91
1085	162.75	198.13	69	1.27
1086	181.01	104.78	71	1.39
Period: 70
Tasks:16
id	x	y	end	c
690	157.42	178.52	72	97.28
691	36.66	177.14	73	99.81
692	58.07	81.53	74	45.82
693	33.07	23.92	70	101.33
694	197.74	133.18	71	103.22
695	69.09	177.85	74	83.76
696	41.71	89.65	71	59.2
697	48.7	138.55	70	64.17
698	111.92	97.22	72	12.24
699	191.75	10.11	73	128.45
700	56.7	96.54	73	43.44
701	132.25	58.34	72	52.68
702	74.83	191.11	70	94.52
703	146.52	191.38	73	102.54
704	178.35	149.45	71	92.65
705	199.91	128.66	71	103.94
Drivers: 13
id	x	y	end	sensitivity
1087	198.97	189.66	72	1.7
1088	87.45	165.43	71	0.76
1089	70.17	126.78	70	1.41
1090	30.6	180.02	72	0.58
1091	51.64	0.7	70	1.13
1092	96.09	164.06	71	0.55
1093	95.19	98.6	70	1.93
1094	105.01	151.41	72	1.78
1095	61.17	157.52	73	0.9
1096	186.92	8.13	70	1.67
1097	1.05	133.28	73	1.08
1098	27.27	131.22	72	1.43
1099	176.87	93.82	71	1.51
Period: 71
Tasks:8
id	x	y	end	c
706	159.84	88.73	72	60.89
707	59.25	110.65	72	42.12
708	178.33	116.93	78	80.14
709	199.49	162.23	75	117.35
710	92.79	123.25	74	24.34
711	72.54	6.55	77	97.4
712	136.89	43.55	73	67.43
713	27.42	140.57	74	83.15
Drivers: 18
id	x	y	end	sensitivity
1100	139.71	61.21	73	1.84
1101	89.19	117.27	73	1.69
1102	173.73	8.09	74	1.95
1103	133.36	155.73	74	1.32
1104	95.53	159.81	73	1.07
1105	8.57	58.24	71	0.59
1106	125.27	175.47	71	1.7
1107	97.69	181.5	72	0.93
1108	158.78	17.35	72	1.76
1109	63.2	193.78	71	1.67
1110	178.27	177.64	72	0.97
1111	30.7	158.65	71	1.56
1112	17.41	129.87	71	1.05
1113	9.37	113.7	73	1.59
1114	37.7	117.28	72	1.84
1115	85.63	18.26	73	0.67
1116	23.25	129.68	73	1.1
1117	179.43	168.63	71	1.92
Period: 72
Tasks:14
id	x	y	end	c
714	28.79	1.65	72	121.42
715	93.27	33.78	75	66.56
716	184.2	188.97	78	122.5
717	31.72	58.96	76	79.66
718	5.33	172.75	72	119.39
719	88.49	79.74	74	23.3
720	130.89	2.34	74	102.43
721	172.51	104.04	73	72.62
722	141.2	119.71	74	45.67
723	32.7	86.05	72	68.73
724	113.9	84.02	73	21.18
725	11.55	51.96	73	100.65
726	192.65	175.63	74	119.6
727	51.57	26.84	75	87.74
Drivers: 22
id	x	y	end	sensitivity
1118	133.32	33.4	73	0.71
1119	9.73	169.41	73	1.29
1120	98.54	66.38	73	1.57
1121	194.87	163.76	73	1.24
1122	68.27	118.28	73	1.25
1123	62.95	152.16	72	1.09
1124	42.72	101.68	72	1.88
1125	146.97	125.9	72	0.92
1126	41.33	72.87	72	0.62
1127	109.8	79.56	73	1.92
1128	38.3	29.94	73	1.25
1129	50.45	141.54	72	1.25
1130	88.51	111.81	75	1.67
1131	134.59	66.74	72	1.86
1132	90.47	82.64	73	1.09
1133	68.77	106.9	74	1.77
1134	173.43	89.51	74	1.57
1135	118.87	175.12	73	1.63
1136	163.21	192.25	72	0.7
1137	51.53	8.62	74	1.02
1138	39.92	167.8	72	1.68
1139	27.34	196.05	73	1.13
Period: 73
Tasks:9
id	x	y	end	c
728	129.7	185.46	76	90.47
729	90.55	138.79	74	39.92
730	81.5	30.92	75	71.51
731	21.76	177.25	73	109.95
732	132.1	140.02	73	51.3
733	100.93	103.75	77	3.86
734	57.32	191.39	76	100.86
735	160.12	5.79	74	111.76
736	162.11	56.58	74	75.78
Drivers: 9
id	x	y	end	sensitivity
1140	186.7	50.73	76	1.85
1141	108.08	68.96	74	1.22
1142	82.65	47.84	73	1.72
1143	152.34	25.05	74	0.64
1144	99.76	157.63	74	0.93
1145	100.08	100.8	74	0.5
1146	138.03	180.54	75	1.79
1147	150.25	27.59	75	1.99
1148	41.61	104.85	73	1.6
Period: 74
Tasks:12
id	x	y	end	c
737	169.3	189.67	75	113.33
738	48.97	179.37	77	94.36
739	114.14	116.32	78	21.59
740	38.06	36.07	75	89.01
741	187.14	65.57	76	93.7
742	3.31	176.1	75	123.05
743	190.42	161.22	76	109.2
744	194.46	43.42	79	110.11
745	84.92	132.98	75	36.26
746	16.68	145.67	75	95.02
747	142.94	90.34	76	44.01
748	15.4	196.73	77	128.51
Drivers: 24
id	x	y	end	sensitivity
1149	160.56	159.82	75	0.81
1150	15.57	90.79	74	1.27
1151	50.95	37.99	74	0.76
1152	101.14	17.4	74	1.97
1153	90.45	25.07	78	0.94
1154	87.24	100.05	74	1.76
1155	147.73	22.14	76	1.18
1156	95.96	5.59	77	1.84
1157	57.41	131.21	75	0.75
1158	154.32	173.35	76	1.43
1159	40.34	198.11	74	0.74
1160	115.87	88.36	75	1.44
1161	125.8	128.28	74	1.5
1162	113.79	73.2	74	0.78
1163	115.43	165.6	76	1.59
1164	64.8	110.09	77	1.94
1165	46.73	81.74	75	0.86
1166	140.04	91.03	77	1.26
1167	125	67.64	74	1.82
1168	103.44	156.54	74	1.26
1169	194.58	24.11	76	1.46
1170	64.7	182.5	75	1.59
1171	169.83	4.23	75	0.76
1172	195.57	61.53	75	1.27
Period: 75
Tasks:11
id	x	y	end	c
749	16.22	34.37	78	106.43
750	188.62	12.07	80	124.84
751	133.89	52.9	75	58.03
752	89.56	33.72	77	67.1
753	133.79	0.71	77	104.88
754	114.63	147.23	78	49.44
755	72.29	103.68	77	27.95
756	156.05	91.18	76	56.74
757	13.5	145.97	78	97.96
758	65.32	40.24	78	69.09
759	126.78	91.32	76	28.15
Drivers: 19
id	x	y	end	sensitivity
1173	169.14	103.99	75	1.71
1174	123.56	123.48	76	0.86
1175	149.37	85.69	77	1.18
1176	18.94	90.64	76	1.31
1177	3.81	44.84	77	0.9
1178	166.44	27.67	75	1.49
1179	46.56	119.05	75	1.34
1180	3.23	166.26	76	1.25
1181	194.7	39.55	78	0.55
1182	192.89	30.86	76	0.79
1183	188.68	134.38	75	0.5
1184	178.91	191.49	78	0.85
1185	59.94	108.23	76	1.91
1186	192.55	59.61	77	0.58
1187	51.72	53.5	76	1.92
1188	88.39	69.21	76	1.52
1189	68.16	120.21	75	1.5
1190	38.91	175.17	78	1.54
1191	105.24	138.02	75	1.67
Period: 76
Tasks:9
id	x	y	end	c
760	156.13	31.34	79	88.68
761	94.42	54.12	77	46.22
762	107.17	132.02	77	32.81
763	98.4	187.04	77	87.05
764	19.58	103.9	78	80.51
765	34.23	168.28	78	94.8
766	47.47	23.1	77	93.13
767	90.33	188.57	80	89.1
768	129.5	121.12	77	36.28
Drivers: 21
id	x	y	end	sensitivity
1192	91.49	108.7	77	1.86
1193	28.07	20.76	78	1.45
1194	159.48	104.17	76	1.35
1195	118.76	90.18	76	0.59
1196	139.13	9.46	76	1.69
1197	139.95	66.05	77	1.79
1198	48.35	131.86	76	0.88
1199	129.69	87.83	78	0.66
1200	36.05	97.48	76	1.84
1201	82.84	40.17	77	0.94
1202	147.09	101.85	79	0.98
1203	135.9	199.64	77	0.5
1204	30.6	194.03	77	1.24
1205	29.43	48.74	77	0.67
1206	183.47	120.52	77	1.25
1207	195.43	197.22	76	1.62
1208	57.8	138.71	78	0.89
1209	23.56	167.59	77	0.81
1210	137.75	84.25	78	0.56
1211	170.35	139.5	77	1.64
1212	129.41	35.3	78	2
Period: 77
Tasks:7
id	x	y	end	c
769	158.85	146.28	78	74.87
770	84.76	82.65	77	23.09
771	133.46	169.04	79	76.72
772	112.44	127.1	78	29.82
773	106.77	69.37	80	31.37
774	30.6	138.45	78	79.34
775	0.96	84.11	78	100.31
Drivers: 22
id	x	y	end	sensitivity
1213	188.14	164.69	79	1.84
1214	40.22	187.97	80	0.52
1215	122.61	63.2	77	0.91
1216	119.57	96.35	80	1.61
1217	28.53	81.79	78	1.91
1218	51.17	130	77	0.79
1219	118.92	138.21	79	0.61
1220	87.07	165.51	80	0.93
1221	82.8	147.47	77	1.63
1222	145.34	79.79	77	1.74
1223	152.35	125.42	77	1.87
1224	187.73	20.66	78	1.32
1225	108.53	17.43	77	0.93
1226	78.08	98.82	79	1.84
1227	13.19	148.45	80	0.55
1228	156.71	91.92	78	1.59
1229	73.49	122.67	77	1.25
1230	78.26	52.14	78	0.59
1231	134.74	130.35	78	1.6
1232	41.93	121.13	78	0.92
1233	162.39	56.14	77	1.96
1234	35.55	46.83	77	1.94
Period: 78
Tasks:11
id	x	y	end	c
776	198.28	153.06	79	111.69
777	111.39	97.42	80	11.68
778	114.34	55.94	80	46.33
779	110.3	108.3	82	13.23
780	68.49	39.28	78	68.41
781	1.69	161.17	79	115.79
782	126.29	104.32	78	26.64
783	64.19	31.66	80	77.15
784	50.46	68.25	79	58.84
785	153.98	159.39	82	80.26
786	73.01	163.98	80	69.44
Drivers: 13
id	x	y	end	sensitivity
1235	172.29	136.45	80	1.42
1236	21.53	104.36	79	1.71
1237	124.69	6.17	79	1.78
1238	45.25	135.97	79	1.18
1239	15.21	96.09	80	1.13
1240	85.93	98.1	80	0.85
1241	174.84	87.73	78	1.98
1242	113.42	112.56	78	1.56
1243	47.14	1.3	79	1.23
1244	118.1	67.58	79	0.54
1245	148.96	42.23	78	0.85
1246	117.18	88.23	80	0.72
1247	88.86	50.8	81	1.37
Period: 79
Tasks:8
id	x	y	end	c
787	79.16	0.95	82	101.22
788	197.35	152.89	82	110.79
789	43.72	187	79	103.62
790	95.12	28.46	80	71.71
791	21.32	83.62	81	80.37
792	184.73	113.14	80	85.74
793	158.81	5.99	80	110.89
794	90.9	194.88	80	95.32
Drivers: 14
id	x	y	end	sensitivity
1248	61.22	141.27	79	0.75
1249	95.11	147.88	79	0.61
1250	74.75	187.94	79	0.73
1251	136.74	111.36	79	1.14
1252	176.02	10.67	80	1.44
1253	160.81	108.42	80	0.89
1254	141.28	112.51	80	0.92
1255	119.93	120.39	79	1.77
1256	170.07	78.18	79	0.55
1257	165.04	146.06	79	0.65
1258	87.41	2.68	79	0.8
1259	61.63	13.5	79	1.1
1260	66.88	28.79	80	0.96
1261	2.33	151.07	79	1.72
Period: 80
Tasks:7
id	x	y	end	c
795	121.33	32.28	81	71
796	193.1	23.31	84	120.62
797	69.88	64.66	82	46.43
798	160.45	100.99	82	60.46
799	80.05	40.61	81	62.65
800	43.86	131.26	83	64.26
801	15.55	132.48	82	90.48
Drivers: 9
id	x	y	end	sensitivity
1262	169.28	136.15	81	1.87
1263	122.19	4.4	80	1.63
1264	133.38	108.88	80	0.69
1265	184.39	45.45	81	0.66
1266	99.17	2.68	80	1.35
1267	54.61	108.88	81	1.97
1268	151.79	53.9	82	0.59
1269	196.22	35.04	83	1.84
1270	91.97	84.5	82	1.77
Period: 81
Tasks:13
id	x	y	end	c
802	132.52	4.33	83	101.05
803	91.99	14.43	83	85.94
804	173.28	93.63	83	73.56
805	180.85	157.55	82	99.24
806	65.74	136.78	83	50.26
807	63.61	132.91	82	49.06
808	111.14	65.03	86	36.7
809	156.37	161.1	83	83.13
810	28.63	78.22	84	74.62
811	45.04	91.73	83	55.58
812	150.36	101.33	87	50.38
813	57.96	37.6	83	75.24
814	178.7	9.92	84	119.62
Drivers: 18
id	x	y	end	sensitivity
1271	185.59	199.47	81	0.52
1272	25.75	27.82	82	0.57
1273	192.98	109.83	82	0.52
1274	14.96	157.79	82	0.55
1275	164.69	3.46	82	1.19
1276	37.2	182.84	81	1.58
1277	140.67	52.68	83	1.19
1278	22.66	59.97	83	1.48
1279	20.94	127.68	81	1.86
1280	110.33	60.88	82	0.82
1281	169.07	195.1	81	1.55
1282	125.63	189.23	81	1.26
1283	65.51	24.99	82	1.29
1284	187.22	175.68	82	0.53
1285	92.32	74.22	81	1.92
1286	136.49	198.82	83	1.58
1287	0.33	40.21	83	0.87
1288	110.78	82.47	82	1.67
Period: 82
Tasks:6
id	x	y	end	c
815	94.79	60.55	84	39.79
816	131.75	161.26	84	69
817	61.38	113.73	84	40.99
818	44.9	4.01	87	110.68
819	5.78	196.47	84	134.85
820	185.25	32.58	83	108.69
Drivers: 15
id	x	y	end	sensitivity
1289	33.69	158.17	82	1.91
1290	9.92	117.84	83	1.77
1291	58.91	96.48	82	0.73
1292	84.96	141.89	85	1.73
1293	167.91	8.69	83	0.57
1294	188.82	172.52	82	1.99
1295	20.35	33.3	84	1.13
1296	92.15	42.47	84	1.91
1297	96.03	6.53	85	1.09
1298	144.45	165.73	83	1.54
1299	154.54	96.48	82	0.88
1300	147.35	71.37	85	1.05
1301	114.36	197	84	1.33
1302	132.72	104.68	83	1.53
1303	180.24	35.98	82	1.57
Period: 83
Tasks:2
id	x	y	end	c
821	33.92	20.28	83	103.55
822	165.59	16.11	83	106.49
Drivers: 13
id	x	y	end	sensitivity
1304	115.98	147.73	84	0.63
1305	139.38	8.12	83	1.2
1306	54.76	50.62	84	0.95
1307	161.68	145.93	84	1.75
1308	129.89	27.71	83	1.05
1309	78.62	120.17	85	1.15
1310	90.05	66.86	84	1.47
1311	53.56	160.99	83	1.06
1312	126.3	123.45	83	1.81
1313	75.73	6.12	83	0.55
1314	37.48	177.85	83	1.36
1315	177.36	140.64	83	1.04
1316	10.2	45.53	84	0.98
Period: 84
Tasks:7
id	x	y	end	c
823	194.54	91.92	86	94.88
824	21.11	69.26	87	84.67
825	140.33	81.88	86	44.21
826	111.3	99.5	85	11.31
827	21.58	109.74	87	79.02
828	1.57	22.95	86	125
829	189.51	189.36	87	126.48
Drivers: 21
id	x	y	end	sensitivity
1317	117.09	87.14	85	1.73
1318	10.1	145.25	84	1.27
1319	126.89	117.03	87	0.88
1320	123.51	101.67	84	1.6
1321	163.52	68.99	85	0.6
1322	49.04	1.22	86	0.67
1323	65	37.36	84	0.98
1324	58.86	82.2	86	1.54
1325	163.47	140.02	84	1.44
1326	25.82	199.48	85	0.88
1327	143.27	26.51	86	0.54
1328	84.07	157.85	85	0.53
1329	196.71	59.07	87	0.71
1330	49.89	77.62	84	1.22
1331	1.42	77.22	85	0.91
1332	124.12	199.57	86	0.59
1333	30.24	198.66	85	1.4
1334	153	25.97	85	1.99
1335	30.12	146.21	84	1.1
1336	143.55	118.3	86	1.98
1337	191.24	110.53	84	1.85
Period: 85
Tasks:15
id	x	y	end	c
830	6.32	168.36	87	115.97
831	84.18	55.55	88	47.18
832	128.69	128.9	88	40.72
833	175.56	165.44	89	99.96
834	171.42	79.03	87	74.43
835	104.32	78.24	87	22.18
836	89.7	131.14	86	32.8
837	119.61	137.68	88	42.48
838	194.5	149.08	88	106.49
839	187.32	84.76	87	88.64
840	21.95	11.41	86	118.07
841	1.23	154.22	85	112.67
842	170.78	177.69	89	105.1
843	169.93	186.13	89	110.94
844	150.12	110.38	86	51.18
Drivers: 6
id	x	y	end	sensitivity
1338	13.04	63.29	85	1.46
1339	114.36	132.82	85	1.86
1340	10.37	175.12	86	0.76
1341	78.75	176.78	86	0.9
1342	67.53	199.13	86	1.08
1343	43.63	128.61	87	1.98
Period: 86
Tasks:7
id	x	y	end	c
845	170.71	52.65	89	85.1
846	120.48	179.45	89	82.05
847	53.75	68.55	88	55.93
848	68.23	79.86	91	37.62
849	41.88	172.5	86	92.92
850	53.08	11.19	90	100.44
851	43.21	153.62	87	78.1
Drivers: 16
id	x	y	end	sensitivity
1344	157.89	50.86	87	1.96
1345	180.91	29.02	86	1.53
1346	144.04	120.39	87	0.78
1347	114.91	156.27	86	1.41
1348	174.06	197.99	86	1.12
1349	161.75	83.67	87	1.28
1350	59.61	116.56	86	1.96
1351	85.23	132.23	86	1.52
1352	39.82	14.69	86	1.02
1353	84.67	171.71	87	1.84
1354	40.85	48.69	89	1.6
1355	75.54	114.85	86	1.85
1356	171.09	90.35	87	0.99
1357	161.83	114.31	86	1.42
1358	13.98	0.07	88	1.03
1359	146.22	134.17	86	1.24
Period: 87
Tasks:8
id	x	y	end	c
852	19.54	163.67	88	102.6
853	110.2	55.84	90	45.32
854	23.97	109.07	88	76.57
855	150.53	39.65	90	78.71
856	115.39	109.55	87	18.11
857	161.97	122.98	90	66.09
858	44.09	27.98	88	91.17
859	104.88	39.67	89	60.53
Drivers: 8
id	x	y	end	sensitivity
1360	174.63	130.21	87	1.01
1361	152.12	12.39	90	1.89
1362	95.77	7.17	87	0.63
1363	105.6	125.22	87	0.67
1364	48.37	104.19	88	1.19
1365	4.76	102.85	90	0.98
1366	184.48	16.85	87	1.88
1367	160.61	90.28	88	1.54
Period: 88
Tasks:13
id	x	y	end	c
860	173.88	95.13	89	74.04
861	196.24	76.19	89	99.14
862	112.03	93.65	89	13.6
863	58.31	41.84	90	71.56
864	62.25	134.59	92	51.2
865	150.87	95.18	90	51.1
866	118.22	156.13	90	59.01
867	185.65	56.06	88	96.26
868	186.84	120.86	88	89.31
869	128.6	67.42	88	43.35
870	24.68	194.66	89	120.97
871	114.01	48.23	89	53.63
872	90.47	192.09	89	92.58
Drivers: 15
id	x	y	end	sensitivity
1368	41.52	30.89	91	0.76
1369	132.6	143.2	88	0.8
1370	96.64	19.2	90	2
1371	13	152.21	89	0.71
1372	89.57	140	88	1.24
1373	95.52	130.06	91	1.6
1374	190.85	78.43	88	1
1375	61.65	5.23	91	1.62
1376	80.75	68.65	88	1.45
1377	51.79	186.64	89	1.09
1378	0.31	105.78	89	1.53
1379	198.55	13.64	88	1.63
1380	106.5	94.71	89	1.3
1381	105.68	144.43	89	0.81
1382	98.19	40.98	88	1.95
Period: 89
Tasks:9
id	x	y	end	c
873	0.28	123.08	93	102.36
874	190.93	140.14	91	99.4
875	184.85	121.51	91	87.53
876	151.1	3.91	91	108.83
877	53.02	19.41	92	93.28
878	141.54	161.3	91	74.05
879	157.3	21.21	90	97.42
880	132.27	165.16	93	72.71
881	153.22	1.78	91	111.71
Drivers: 13
id	x	y	end	sensitivity
1383	87.05	52.88	90	1.14
1384	37.59	113.39	89	1.94
1385	12.48	158	92	0.79
1386	53.27	2.58	89	1.06
1387	159.67	90.5	90	1.7
1388	69.5	137.37	90	1.3
1389	101.94	178.86	92	1.14
1390	2.02	61.37	89	1.96
1391	140.98	116.25	89	0.53
1392	153.32	8.16	89	1.24
1393	88.63	41.43	90	1.7
1394	149.37	147.64	89	0.9
1395	175.85	175.75	90	1.46
Period: 90
Tasks:10
id	x	y	end	c
882	160.98	75.39	91	65.76
883	105.81	151.71	91	52.04
884	78.8	51.28	92	53.13
885	198.37	146.47	92	108.79
886	192.78	84.35	93	94.09
887	49.16	138.52	90	63.78
888	16.14	82.6	91	85.65
889	27.37	136.87	90	81.45
890	69.54	118.45	93	35.61
891	12.08	135.51	92	94.82
Drivers: 18
id	x	y	end	sensitivity
1396	148.37	15.18	90	0.98
1397	156.48	122	90	1.57
1398	83.16	52.04	90	0.92
1399	199.17	10.39	91	1.69
1400	192.1	63.25	90	1.24
1401	169.81	26.49	91	1.91
1402	47.89	167.46	91	0.62
1403	38.34	163.97	91	0.61
1404	18.93	84.66	92	1.18
1405	98.13	88.19	90	0.56
1406	197.22	25.62	90	1.29
1407	188.91	53.93	91	1.29
1408	100.89	17.27	91	0.84
1409	97.41	89.29	90	1.91
1410	95.33	196.45	92	0.65
1411	185.54	163.37	90	1.83
1412	187.45	195.71	90	1.16
1413	157.35	2.79	90	1.82
Period: 91
Tasks:9
id	x	y	end	c
892	178.75	60.53	92	88.09
893	104.29	26.09	92	74.03
894	184.27	56.13	93	95.01
895	9.81	140.83	92	99
896	191.42	132.08	93	96.89
897	170.06	59.89	93	80.73
898	38.34	58.86	94	74.12
899	86.09	192.5	94	93.54
900	86.62	177.66	92	78.8
Drivers: 9
id	x	y	end	sensitivity
1414	53.49	25.4	93	1.66
1415	197.39	62.47	93	1.87
1416	191.65	109.44	91	1.03
1417	29.96	147.15	92	0.77
1418	177	36.33	92	1.11
1419	136.99	57.71	93	1.26
1420	42.61	10.35	93	0.74
1421	133.97	82.24	91	1.2
1422	140.48	98.13	91	0.7
Period: 92
Tasks:9
id	x	y	end	c
901	41.63	162.55	93	85.55
902	134.57	29.8	94	78.25
903	142.65	48.36	93	66.98
904	105.69	81.17	95	19.67
905	81.64	148.2	92	51.58
906	192.94	91.68	95	93.31
907	61.48	159.67	94	71.02
908	182.54	157.24	94	100.45
