Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
id	x	y	end	sensitivity
455	119.81	77.51	39	1.69
456	70.35	18.1	36	1.6
457	180.71	0.86	34	0.75
458	5.08	174.36	35	1.01
459	89.74	105.63	37	1.85
460	183.9	196.98	36	1.62
461	190.75	178.73	35	1.54
462	105.06	28.84	37	1.12
463	104.04	119.29	33	1.31
464	106.84	92.64	35	1.24
Period: 33
Tasks:7
id	x	y	end	c
328	6.19	129.81	36	98.43
329	147.57	165.17	37	80.68
330	137.78	47.3	34	64.84
331	144.3	191.34	36	101.52
332	24.02	51.92	35	89.91
333	177.2	83.41	36	78.96
334	153.04	13.65	34	101.34
Drivers: 16
id	x	y	end	sensitivity
465	132.82	174.38	37	1.98
466	174.38	125.33	36	0.94
467	155.31	33.68	35	0.8
468	173.81	126.32	34	1.91
469	74.02	119.86	33	0.81
470	143.04	79.54	37	1.24
471	16.55	185.33	34	1.23
472	67.42	136.38	37	1.79
473	5.75	18.35	38	1.26
474	81.1	197.73	39	1.11
475	6.95	16.66	37	1.01
476	78.09	52.15	35	1.47
477	198.59	54.86	37	1.31
478	60.88	16.24	35	1.86
479	164.49	14.05	34	1.44
480	185.22	39.72	39	0.55
Period: 34
Tasks:10
id	x	y	end	c
335	132.73	15.74	39	90.39
336	164.35	123.59	35	68.54
337	108.21	191.85	38	92.22
338	80.28	68.77	37	36.93
339	164	117.17	37	66.26
340	60.54	98.25	36	39.5
341	9.56	153.22	41	104.94
342	195.58	25.62	34	121.11
343	31.2	133.9	37	76.7
344	82.1	87.22	37	21.99
Drivers: 19
id	x	y	end	sensitivity
481	43.4	194.72	41	0.63
482	106.1	12.39	37	1.31
483	105.76	5.59	37	0.99
484	127.08	150.83	36	1.22
485	73.86	63.14	37	1.63
486	45.88	130.15	38	1.91
487	83.93	190.83	38	1.69
488	173.94	89.56	37	0.95
489	86.41	99.57	36	0.96
490	91.69	98.18	35	0.95
491	4.53	194.36	36	0.99
492	87.28	163.49	36	0.58
493	137.81	97.2	36	1.04
494	53.41	70.27	37	1.83
495	158.13	69.68	37	1.85
496	155.74	59.09	38	0.94
497	13.99	187.18	36	0.84
498	61.98	32.75	41	0.67
499	159.67	20.28	35	0.83
Period: 35
Tasks:10
id	x	y	end	c
345	32.37	118.48	37	70.11
346	119.55	3.4	37	98.56
347	34.88	192.75	41	113.33
348	80.76	51.42	38	52.25
349	167.93	110.38	38	68.72
350	42.3	21.38	40	97.52
351	48.96	17.82	40	96.74
352	4.53	138.39	38	102.9
353	198.47	48	39	111.36
354	87.75	138.67	36	40.56
Drivers: 16
id	x	y	end	sensitivity
500	77.46	23.78	39	1.01
501	195.84	158.52	36	1.98
502	136.81	125.69	36	1
503	190.79	191.95	37	1.18
504	51.5	119.78	39	0.73
505	5.77	100.25	38	1.56
506	75.45	3.6	38	0.68
507	66.43	151.06	38	1.04
508	65.31	195.26	35	0.84
509	71.58	105.32	36	1.77
510	17.93	44.62	39	0.59
511	160.41	4.12	39	0.85
512	15.21	122.55	37	0.82
513	129.3	164.85	37	1.58
514	134.87	198.16	40	0.65
515	177.31	51.15	40	1.5
Period: 36
Tasks:17
id	x	y	end	c
355	63.47	170.04	41	78.99
356	13.77	75.82	40	89.56
357	130.45	68.58	44	43.75
358	13.26	36.56	37	107.46
359	176.28	115.86	38	77.91
360	123.57	25.13	39	78.49
361	102.44	129.07	40	29.17
362	59.57	25	37	85.2
363	142.54	22.36	40	88.53
364	28.78	125.11	41	75.52
365	152.05	113.25	43	53.71
366	90.97	185.83	40	86.3
367	43.61	170	38	89.89
368	44.71	13.23	38	102.89
369	134.74	89.86	39	36.19
370	6.01	24.7	40	120.43
371	22.99	145.05	38	89.22
Drivers: 15
id	x	y	end	sensitivity
516	14.36	64.24	41	0.97
517	29.13	176.54	38	1
518	160.22	79.64	36	1.38
519	197.52	49.98	38	1.91
520	51.99	188.48	41	1.59
521	75.06	110.16	38	1.38
522	104.4	15.49	40	1.58
523	113.65	177.88	41	1.83
524	129.34	147.39	38	1.34
525	120.16	188.04	40	0.67
526	198.76	71.22	38	1.02
527	185.07	110.26	40	1.97
528	13.95	73.31	38	0.74
529	199.42	19.44	41	0.61
530	108.9	179.68	38	1.58
Period: 37
Tasks:5
id	x	y	end	c
372	104.72	65.85	41	34.47
373	86.1	175.61	42	76.88
374	28.44	41.51	43	92.42
375	116.24	90.44	38	18.84
376	167.45	0.37	41	120.31
Drivers: 10
id	x	y	end	sensitivity
531	93.07	19.18	41	0.72
532	130.49	124.62	38	1.35
533	83.69	89.8	41	1.02
534	31.6	163.5	42	1.97
535	61.18	180.13	43	1.63
536	118.06	81.42	41	1.82
537	118.31	92.62	37	1.95
538	87.26	147.08	41	0.92
539	132.47	150.45	37	1.9
540	159.05	163.66	39	0.64
Period: 38
Tasks:10
id	x	y	end	c
377	159.98	55.9	41	74.45
378	180.02	171.38	39	107.23
379	54.6	92.99	39	45.94
380	64.08	42.37	39	67.91
381	109.95	114.78	43	17.82
382	16.88	49.35	40	97.34
383	23.79	117.35	40	78.16
384	115.53	185.74	40	87.14
385	186.48	139.36	41	95.02
386	77.83	48.26	39	56.29
Drivers: 15
id	x	y	end	sensitivity
541	48.04	44.19	40	1.49
542	42.54	167.02	42	1.28
543	84.51	26.05	40	0.52
544	13.59	178.89	40	1.3
545	82.72	151.16	40	0.72
546	151.13	34.78	38	1.2
547	107.79	8.64	41	1.66
548	1.01	71.41	41	1.59
549	73.98	0.42	41	1.16
550	12.4	133.17	39	1.02
551	123.39	162.02	42	0.73
552	64.08	70.11	40	1.06
553	145.65	140.36	39	0.51
554	45.38	65.73	42	1.3
555	113.8	81.54	41	1.84
Period: 39
Tasks:3
id	x	y	end	c
387	199.39	37.37	42	117.48
388	169.32	159.58	41	91.41
389	187.66	46.17	40	102.87
Drivers: 17
id	x	y	end	sensitivity
556	24.35	147.25	40	1.65
557	12.09	116.28	39	0.88
558	149.03	76.68	41	1.29
559	91.59	62.49	45	1.44
560	139.85	58.08	43	0.64
561	54.28	58.22	41	0.53
562	42.41	187.66	41	1.37
563	80.73	188.69	43	1.58
564	198.37	93.79	41	0.9
565	128.21	182.79	43	0.8
566	4.07	195.31	41	0.74
567	129.26	97.52	43	1.31
568	78.54	58.66	43	1.93
569	46.87	195.36	42	0.91
570	103.88	188.22	39	1.47
571	195.02	17.25	43	0.89
572	46.76	65.74	40	1.76
Period: 40
Tasks:8
id	x	y	end	c
390	186.38	197.25	43	130.07
391	127.41	14.27	41	90.01
392	0.74	112.66	43	100.06
393	177.82	164.64	40	101.16
394	174.29	29.42	42	102.47
395	87.88	57.68	40	44.02
396	3.89	114.69	48	97.23
397	123.66	154.66	41	59.56
Drivers: 10
id	x	y	end	sensitivity
573	76	58.84	44	1.93
574	100	106.77	43	1.85
575	82.25	10.68	41	1.39
576	150.58	170.95	47	1.84
577	114.86	155.68	44	1.63
578	198.96	56.35	45	0.83
579	159.37	44.95	42	1.39
580	109.73	64.2	40	1.11
581	15	173.22	41	1.83
582	13.6	105.63	41	1.6
Period: 41
Tasks:11
id	x	y	end	c
398	102.14	168.77	45	68.8
399	113.33	97.44	44	13.57
400	157.04	159.72	42	82.58
401	117.15	107.81	46	18.84
402	178.63	199.29	43	126.65
403	85.85	59.56	45	42.84
404	121.67	20.68	43	82.23
405	4.57	129.51	43	99.89
406	39.39	91.23	43	61.24
407	157.25	13.53	45	103.7
408	33.46	73.34	46	71.68
Drivers: 7
id	x	y	end	sensitivity
583	199.1	140.11	42	1.48
584	138.58	178.65	43	1.73
585	25.33	29.04	45	1.19
586	129.92	45.6	44	1.12
587	26.72	55.12	45	0.56
588	111.69	93.23	42	1.8
589	164.81	93.98	46	1.4
Period: 42
Tasks:9
id	x	y	end	c
409	85.86	52.82	47	49.25
410	6.85	119.64	46	95.2
411	175.15	5.4	46	120.82
412	5.72	19.03	43	124.28
413	176.55	177.92	44	109.23
414	108.9	23.46	46	77.06
415	137.04	124.23	44	44.26
416	94.04	104.16	46	7.27
417	80.61	69.06	48	36.51
Drivers: 20
id	x	y	end	sensitivity
590	129.93	123.22	45	1.19
591	49.32	24.38	45	0.77
592	113.49	34.52	45	1.56
593	43.57	73.69	45	1.2
594	52.6	17.24	46	1.07
595	85.55	59.32	44	1.39
596	154.07	150.24	43	1.01
597	18.86	86.43	45	1.62
598	101.62	193.76	48	0.64
599	195.17	15.85	47	0.7
600	131.59	49.31	44	1.41
601	165.2	32.13	46	0.97
602	47.35	21.44	45	0.94
603	71.69	107.13	47	1.22
604	117.06	25.01	44	0.9
605	118.76	32.71	44	1.78
606	125.73	66.86	46	1.34
607	52.74	13.39	47	0.95
608	69.58	19.41	47	1.97
609	109.85	171.81	45	0.85
Period: 43
Tasks:10
id	x	y	end	c
418	11.62	104.26	47	88.48
419	139.71	48.88	43	64.73
420	187.15	113.88	47	88.25
421	53.93	30.14	47	83.68
422	97.35	75.63	45	24.51
423	90.53	91.18	48	12.94
424	186.84	175.3	46	114.94
425	20.72	90.57	46	79.84
426	139.4	183.63	47	92.45
427	32.84	177.07	46	102.23
Drivers: 11
id	x	y	end	sensitivity
610	165.26	74.5	45	1.09
611	92.55	174.75	45	1.29
612	105.53	58.47	46	0.82
613	156.09	92.92	44	0.69
614	30.62	44.14	47	1.82
615	47.06	197.57	45	1.79
616	117.64	39.63	43	0.75
617	110.53	53.05	46	1.96
618	107.43	136.36	45	1.17
619	148.59	52.01	43	0.69
620	109.97	58.89	47	1.63
Period: 44
Tasks:7
id	x	y	end	c
428	52.55	139.79	45	61.93
429	120.65	45.5	47	58.28
430	39.89	137.33	47	70.76
431	183.04	153.56	45	98.81
432	189.23	81.06	46	91.22
433	111.28	43.65	49	57.47
434	67.56	75.8	48	40.47
Drivers: 12
id	x	y	end	sensitivity
621	26.41	155.05	52	0.98
622	173.88	162.79	45	1.23
623	67.45	11.16	44	0.9
624	175.74	103.87	45	0.89
625	142.37	185.04	48	0.64
626	129.18	59.69	46	1.4
627	105.58	102.94	44	1.7
628	31.52	97.9	45	0.85
629	12.11	164.59	44	0.76
630	46.95	133.47	48	0.66
631	18.63	198.79	46	0.98
632	81.93	151.41	50	1.98
Period: 45
Tasks:11
id	x	y	end	c
435	188.96	8.29	47	127.77
436	98.63	42.99	50	57.03
437	122.24	93.77	48	23.1
438	94.09	197.48	50	97.66
439	48.62	114.91	49	53.5
440	131.17	97.62	48	31.26
441	60.69	114.89	47	42.04
442	31.01	197.2	49	119.2
443	33.25	141.93	47	78.83
444	2	126.25	48	101.45
445	29.56	83.21	46	72.41
Drivers: 20
id	x	y	end	sensitivity
633	186.73	64.02	48	0.71
634	126.64	83.4	48	1.19
635	116.08	86.34	45	0.68
636	24.14	192.86	47	0.93
637	81.6	91.18	46	1.51
638	105.94	55.57	46	0.95
639	62.14	191.26	47	1.77
640	199.32	126.55	46	1.72
641	71.36	35.43	48	0.68
642	78.04	169.43	49	0.99
643	193.06	157.3	50	1.44
644	195.47	139.8	47	1.1
645	159.11	10.34	49	0.79
646	190.05	165.56	49	1.08
647	140.88	67.3	47	1.2
648	71.28	78.66	46	1.1
649	188.18	156.96	46	0.68
650	91.71	129.11	46	1.91
651	155.51	176.04	47	0.78
652	117.51	50.41	45	1.32
Period: 46
Tasks:10
id	x	y	end	c
446	78.92	104.5	49	21.55
447	107.95	74.39	50	26.82
448	102.65	79.73	52	20.44
449	35.85	145.3	48	78.53
450	178.82	78.64	47	81.66
451	44.74	81.07	47	58.41
452	7.43	21.84	49	121.15
453	165.5	15.97	48	106.54
454	93.87	86.38	49	14.94
455	70.5	11.35	50	93.43
Drivers: 11
id	x	y	end	sensitivity
653	14.08	133.07	49	1.71
654	12.56	176.1	49	1.88
655	58.43	52.11	54	1.45
656	166.94	85.08	52	1.86
657	143.83	186.35	51	1.33
658	136.15	186.72	50	0.68
659	183.89	174.79	48	1.01
660	12.49	145.41	50	1.69
661	25.08	157.44	47	1.82
662	92.75	86.93	50	1.95
663	110.5	166.06	48	0.6
Period: 47
Tasks:9
id	x	y	end	c
456	3.56	155.05	51	111.05
457	149.38	145.76	51	67.32
458	109.14	126.71	49	28.23
459	80.21	27.98	54	74.69
460	4.95	79.63	52	97.21
461	92.32	191.54	50	91.86
462	101.19	193.31	51	93.32
463	179.67	83.62	48	81.34
464	169.72	143.55	52	82.2
Drivers: 17
id	x	y	end	sensitivity
664	87.8	30.49	48	0.96
665	89.41	171.76	50	1.03
666	26.6	12.91	51	1
667	181.3	191.98	49	1.34
668	163.11	127.33	50	1.08
669	118.47	82.88	48	1.46
670	64.46	64.46	51	0.81
671	139.75	110.01	48	1.88
672	135.59	83.94	48	1.73
673	33.85	161.33	51	1.83
674	36.05	74.7	49	0.96
675	127.98	33.55	50	1.11
676	123.38	190.48	55	0.83
677	54.77	129.48	52	1.66
678	87.33	92.21	50	0.92
679	191.6	74.21	49	0.59
680	95.16	43.86	50	0.61
Period: 48
Tasks:13
id	x	y	end	c
465	16.74	167.05	50	106.9
466	127.03	80.82	51	33.14
467	135.76	188.83	51	95.76
468	143.16	0.75	50	108.23
469	87.42	89.28	53	16.53
470	116.99	79.75	51	26.43
471	89.42	96.04	52	11.3
472	142.42	29.54	50	82.24
473	156.03	58.39	51	69.79
474	55.66	122.65	52	49.79
475	148.42	77.57	52	53.36
476	35.31	138.7	50	75.38
477	195.77	12.86	51	129.48
Drivers: 7
id	x	y	end	sensitivity
681	176.5	144.97	50	1.28
682	114.77	139.68	55	1.63
683	113.75	99.84	53	1.56
684	2.67	115.98	51	0.94
685	24.33	70.91	51	1.87
686	11.37	114.67	52	1.95
687	59.54	8.02	55	1
Period: 49
Tasks:7
id	x	y	end	c
478	107.31	54.94	51	45.65
479	81.39	155.28	51	58.33
480	99.63	35.39	53	64.61
481	141.93	13.72	53	95.93
482	27.52	192.89	52	117.82
483	32.46	21.27	50	103.73
484	130.26	186.22	51	91.38
Drivers: 18
id	x	y	end	sensitivity
688	180.76	89.04	54	1.06
689	38.18	42.25	53	0.64
690	22.8	151.3	58	1.73
691	50.32	48.73	52	1.8
692	185.93	102.45	58	1.31
693	1.72	19.14	51	0.8
694	135.23	139.02	52	1.25
695	122.04	175.33	51	1.98
696	101.19	168.98	52	1.46
697	157.36	160.75	52	0.77
698	170.98	96.29	50	1.88
699	162.16	9.61	51	0.55
700	116.44	172.58	50	0.66
701	55.15	171.48	50	1.83
702	35.63	47.93	52	0.73
703	81.34	194.41	53	0.71
704	90.86	172.94	52	1.88
705	120.85	86.85	52	1.85
Period: 50
Tasks:8
id	x	y	end	c
485	31.01	95.51	52	69.14
486	122.54	192.82	50	95.52
487	9.2	109.81	55	91.33
488	96.3	6.15	56	93.92
489	9.83	183.27	53	122.74
490	126.17	109.48	56	27.83
491	187.12	32.23	54	110.38
492	161.99	27.51	50	95.38
Drivers: 9
id	x	y	end	sensitivity
706	32.49	133.24	54	1.48
707	37.96	40.82	51	0.73
708	86.45	77	51	1.24
709	16.43	90.78	51	0.64
710	123.03	10.54	54	1.57
711	109.96	170.78	51	0.74
712	25.96	169.26	53	0.69
713	5.35	47.79	53	0.8
714	51.25	53.56	53	1.15
Period: 51
Tasks:11
id	x	y	end	c
493	94.04	32.06	52	68.2
494	117.56	17.45	51	84.4
495	97.42	181.2	57	81.24
496	64.59	86.99	52	37.72
497	49.03	117.86	54	54.01
498	6.29	147.58	56	105.1
499	164.29	126	54	69.35
500	137.52	82.48	54	41.41
501	106.06	176.35	53	76.59
502	94.27	196.66	51	96.83
503	188.91	154.58	53	104.33
Drivers: 15
id	x	y	end	sensitivity
715	33.97	8.82	53	1.87
716	156.75	178.37	53	1.76
717	44.74	168.61	52	1.01
718	191.27	126.68	53	1.34
719	187.28	37.08	54	1.54
720	71.75	67.79	53	1.88
721	82.29	171.16	53	0.52
722	85.43	152.19	51	1.42
723	4.76	126.52	56	1.32
724	27.37	134.91	55	1.98
725	192.26	181.7	55	1.83
726	17.87	87.88	53	1.15
727	198.2	116.52	54	1.07
728	190.63	13.84	58	1.55
729	101.83	70.05	57	0.95
Period: 52
Tasks:5
id	x	y	end	c
504	2.49	194.36	59	135.69
505	187.45	111.71	57	88.23
506	64.25	14.53	52	92.65
507	89.41	159.65	54	60.58
508	137.24	6.33	58	100.8
Drivers: 19
id	x	y	end	sensitivity
730	47.89	131.05	52	1.32
731	76.63	145.56	57	0.63
732	46.34	51.85	52	1.86
733	18.72	135.78	59	1.25
734	67.7	120.92	56	1.64
735	152.55	179.7	54	1.77
736	131.42	196.71	55	1.44
737	76.82	0.48	58	0.88
738	37.9	24.6	54	0.6
739	139.67	164.59	52	1.23
740	139.99	105.27	54	1.56
741	176.05	176.67	52	1.46
742	108.1	31.76	56	0.8
743	69.06	149.13	57	0.82
744	55.74	152.82	59	1.27
745	186.1	120.4	55	0.95
746	127.16	90.84	55	0.57
747	123.91	115.31	57	1.29
748	179.28	6.78	55	2
Period: 53
Tasks:14
id	x	y	end	c
509	142.3	162.7	55	75.63
510	98.76	173.72	58	73.73
511	112.13	48.85	55	52.57
512	147.51	43.81	57	73.58
513	70.01	68.96	57	43.16
514	171.4	144.99	56	84.39
515	89.14	22.95	57	77.81
516	14.98	22.53	55	115.02
517	170.08	157.88	56	90.89
518	73.05	188.25	56	92.27
519	55.23	55.61	58	63.05
520	15.57	190.42	56	123.71
521	20.74	41.96	57	98.24
522	169.64	32.13	56	97.24
Drivers: 19
id	x	y	end	sensitivity
749	174.85	55.1	55	1.18
750	72.01	163.4	54	1.62
751	17.67	47	56	1.4
752	62.65	56.44	56	1.15
753	69.57	131.2	57	1.8
754	106.39	49.48	53	0.73
755	33.88	85.36	58	1.5
756	8.47	68.01	55	1.61
757	187.54	68.84	58	0.56
758	24.36	130.75	56	0.9
759	91.55	157.55	56	0.55
760	97.74	81.91	54	0.97
761	80.48	67.64	57	1.54
762	73.51	31.05	56	1.11
763	77.62	193.24	58	0.99
764	197.43	61.72	56	1.53
765	7.26	176.47	55	1.92
766	49.55	86.81	57	0.58
767	15.46	56.14	58	0.82
Period: 54
Tasks:10
id	x	y	end	c
523	160.67	166.61	58	90.1
524	131.14	68.75	59	44.12
525	50.07	95.73	57	50.11
526	76.82	1.37	57	101.32
527	85.68	176.57	59	77.9
528	86.61	75.22	57	28.17
529	54.28	167.56	57	81.58
530	97.76	139.84	58	39.9
531	86.49	75.87	56	27.65
532	175.69	157.01	60	94.76
Drivers: 15
id	x	y	end	sensitivity
768	152.48	7.04	56	0.9
769	4.22	174.5	57	1.69
770	26.38	92.17	57	1.2
771	99.08	46.66	56	1.91
772	198.68	99.6	55	0.57
773	140.26	84.24	56	0.99
774	186.09	197.15	62	1.73
775	98.45	176.56	58	1.46
776	196.37	28.15	56	0.96
777	14.54	134.16	56	0.55
778	131.97	186.11	59	1.23
779	156.49	116.21	55	1.63
780	113.66	4.55	56	1.08
781	119.23	159.42	55	0.87
782	170.58	156.84	57	0.86
Period: 55
Tasks:9
id	x	y	end	c
533	57.61	138.24	57	57.09
534	120.14	184	56	86.38
535	77.54	151.49	58	56.18
536	25.48	2.36	60	122.83
537	188.74	90.98	58	89.2
538	106.51	136.29	57	36.87
539	193.16	84.72	55	94.4
540	45.63	108.32	57	55
541	128.42	178.09	57	83.1
Drivers: 14
id	x	y	end	sensitivity
783	145.7	56.29	59	1.27
784	96.41	155.07	57	0.54
785	156.47	124.31	58	1.34
786	6.5	186.59	57	1.26
787	198.3	117.37	56	1.27
788	97.91	55.79	58	1.51
789	165.82	79.59	59	0.55
790	63.02	18.53	59	1.81
791	152.54	155.61	55	1.44
792	112.29	47.77	59	1.3
793	164.59	71.93	58	0.58
794	118.08	96.36	58	0.73
795	189.14	124.97	59	1.61
796	93.74	165.39	60	1.59
Period: 56
Tasks:4
id	x	y	end	c
542	178.51	159.51	61	98.52
543	70.98	144.12	57	52.81
544	130.59	193.94	58	98.8
545	117.77	67.03	57	37.45
Drivers: 15
id	x	y	end	sensitivity
797	69.85	138.09	60	0.93
798	112.94	134.36	60	1.78
799	92.31	14.21	58	0.96
800	104.42	159.58	60	1.82
801	27.2	4.37	60	1.48
802	158.5	138.9	61	0.56
803	102.05	79.96	56	1.04
804	8.73	167.16	59	0.56
805	197.23	129.34	59	1.06
806	159.36	5.06	57	0.77
807	41.83	149.96	57	1.66
808	13.05	169.25	60	0.69
809	188.3	79.19	60	1.04
810	64.27	143.05	58	1.2
811	74.26	179.64	60	0.74
Period: 57
Tasks:14
id	x	y	end	c
546	97.71	155.82	60	55.87
547	67.75	151.43	64	60.71
548	99.58	73.88	60	26.12
549	21.82	27.52	60	106.61
550	59.41	180.29	60	89.97
551	118.04	153.6	60	56.55
552	81.79	98.44	61	18.28
553	149.45	180.63	59	94.59
554	18.12	107.29	58	82.2
555	119.24	45.6	58	57.7
556	54.87	70.95	60	53.67
557	59.02	133.32	61	52.82
558	94.23	111.09	59	12.5
559	132.47	41.96	60	66.51
Drivers: 10
id	x	y	end	sensitivity
812	34.41	24.94	58	0.96
813	150.94	8.31	60	1.15
814	2.34	132.02	62	1.25
815	24.97	116.68	58	1.55
816	139.79	151.82	63	1.39
817	119.8	34.8	64	0.77
818	73.32	10.16	60	0.69
819	164.39	28.06	61	1.6
820	138.94	165.85	63	1.63
821	170.86	79.49	61	1.49
Period: 58
Tasks:4
id	x	y	end	c
560	23.82	21.46	61	109.42
561	14.41	176.95	62	115.1
562	72.07	173.26	61	78.4
563	181.51	92.02	60	81.9
Drivers: 12
id	x	y	end	sensitivity
822	82.83	127.45	59	1.99
823	104.25	12.24	64	1.32
824	13.65	130.35	63	1.56
825	111.53	29.38	62	0.96
826	151.65	191.02	62	1.92
827	164.82	122.18	59	1.96
828	49.72	32.55	60	1.93
829	32.85	56.89	62	1.25
830	158.87	198.84	60	1.04
831	154.28	148.92	63	1.25
832	167	21.49	62	1.24
833	145.16	62.57	62	0.74
Period: 59
Tasks:5
id	x	y	end	c
564	93.59	133.12	60	33.73
565	42.78	44.86	65	79.46
566	19.67	199.88	63	128.18
567	87.65	170.14	61	71.22
568	168.64	190.2	63	113.35
Drivers: 11
id	x	y	end	sensitivity
834	164.21	60.26	61	0.71
835	119.1	107.67	63	0.72
836	176.15	77.45	61	1.6
837	101.86	94.56	61	0.97
838	17.5	22.19	62	1.71
839	22.5	103.51	62	0.88
840	184.24	102.61	63	1.93
841	191.66	184.1	61	1.42
842	191.3	164.16	59	1.2
843	53.28	7.61	66	1.07
844	194.07	117.86	62	0.86
Period: 60
Tasks:8
id	x	y	end	c
569	197.41	24.47	63	123.26
570	0.93	33.64	62	119.24
571	1.71	11.4	62	132.33
572	144.14	14	63	96.67
573	85.05	152.04	62	54.14
574	14.88	115.13	62	86.45
575	122.97	42.05	63	62.34
576	55.35	159.85	61	74.67
Drivers: 13
id	x	y	end	sensitivity
845	28.59	95.46	64	0.91
846	21.47	65.14	65	0.99
847	151.72	122.58	63	1.33
848	137.15	132.91	63	1.24
849	113.74	160.94	64	1.88
850	72.82	182.29	61	1.14
851	91.01	13.03	65	0.85
852	120.25	106.3	60	0.7
853	103.99	69.61	63	1.74
854	3.99	191.09	61	1.9
855	29.98	113.61	65	1.19
856	23.25	2.52	64	0.76
857	95.85	84.22	66	1.34
Period: 61
Tasks:10
id	x	y	end	c
577	10.51	89.91	63	90.06
578	3.15	179.5	66	125.3
579	180.36	52.33	63	93.44
580	101.58	151.8	62	51.82
581	182.63	104.31	65	82.74
582	102.24	151.07	65	51.12
583	78.25	9.79	65	92.79
584	189.17	127.81	66	93.41
585	115.99	172.16	61	73.91
586	140.32	195.4	65	103.57
Drivers: 8
id	x	y	end	sensitivity
858	147.34	18.97	62	1.29
859	112.74	190.17	63	1.46
860	85.43	16.17	69	1.1
861	58.92	194.71	66	1.96
862	13.28	168.35	63	1.65
863	109.22	99.52	64	0.85
864	109.85	189.94	63	0.88
865	131.25	74.26	62	0.66
Period: 62
Tasks:11
id	x	y	end	c
587	19.95	25.99	65	109.02
588	167.69	22.87	66	102.62
589	86.9	117.07	64	21.52
590	196.67	46.92	64	110.28
591	134.39	66.4	68	48.08
592	113.92	153.53	68	55.31
593	155.81	70.98	69	62.9
594	15.66	162.35	68	104.88
595	97.98	129.07	64	29.14
596	139.51	171.03	63	81.28
597	102.3	139.62	63	39.69
Drivers: 13
id	x	y	end	sensitivity
866	163.84	167.87	64	1.53
867	173.54	28.47	64	0.85
868	163.15	54.36	64	1.43
869	187.22	115.25	66	1.55
870	176.88	122.13	64	1.2
871	110.44	149.06	63	1.14
872	31.22	72.08	65	0.79
873	173.7	154.87	68	1.21
874	2.03	108.09	63	1.12
875	168.83	157.69	64	1.32
876	148.92	53.67	66	1.87
877	105.38	36.77	63	1.21
878	112.62	107.04	66	1.94
Period: 63
Tasks:11
id	x	y	end	c
598	169.46	16.38	70	108.71
599	7.21	78.88	66	95.16
600	138.02	11.48	69	96.34
601	1.25	158.82	71	114.94
602	195.97	140.5	69	104.17
603	93.43	80.7	64	20.39
604	84.24	44.07	66	58.11
605	19.74	102.77	64	80.31
606	166.84	151.71	66	84.51
607	193.17	39.91	65	110.87
608	11.82	166.38	66	110.37
Drivers: 15
id	x	y	end	sensitivity
879	186.81	92.06	67	0.52
880	194.69	170.85	65	1.21
881	173.34	72.36	65	0.76
882	177.61	138.7	65	0.67
883	47.85	139.85	65	1.76
884	76.07	118.57	67	1.24
885	76.2	43.36	66	1.66
886	98.73	63.76	65	0.97
887	136.02	131.9	68	0.63
888	107.92	197.47	69	0.99
889	144.8	32.6	68	1.07
890	76.86	37.86	63	0.61
891	26.09	48.91	64	0.68
892	33.43	170.43	66	0.69
893	26.25	59.42	67	0.97
Period: 64
Tasks:14
id	x	y	end	c
609	123.49	149.4	64	54.7
610	30.36	137.9	66	79.29
611	83.2	8.3	70	93.23
612	14.85	196.83	67	128.94
613	159.93	57.84	66	73.27
614	24.29	199.25	66	124.83
615	60.79	127.72	67	48.02
616	43.14	193.6	66	109.52
617	181.23	86.4	64	82.36
618	160.82	190	65	108.62
619	35.04	155.65	65	85.54
620	66.08	92.82	66	34.67
621	194.65	155.38	64	109.66
622	22.22	59.84	64	87.54
Drivers: 10
id	x	y	end	sensitivity
894	159.83	74.52	66	1.88
895	44.22	144.69	68	1.91
896	92.24	77.77	69	1.68
897	134.7	114.62	67	1.4
898	47.43	125.78	66	1.97
899	190.93	84.18	68	1.31
900	172.03	26.63	64	0.62
901	58.47	191.08	64	1.63
902	125.75	10.14	69	1.84
903	51.75	127.85	66	0.59
Period: 65
Tasks:10
id	x	y	end	c
623	102.24	18.49	67	81.54
624	165.83	153.21	68	84.65
625	46.75	73.06	73	59.68
626	116.87	27.79	68	74.15
627	9.98	59.58	67	98.68
628	146.4	38.32	71	77.18
629	195.02	184.29	67	127.02
630	131.29	107.11	69	32.09
631	127.14	175.58	68	80.31
632	121.56	111.04	68	24.22
Drivers: 11
id	x	y	end	sensitivity
904	122.49	120.2	67	1.21
905	76.63	7.32	68	1.78
906	82.6	175.26	69	0.57
907	152.47	122.78	69	0.93
908	12.59	95.48	67	0.72
909	140.21	63.67	68	1.17
910	144.44	126.09	66	1.3
911	61.45	135.58	69	0.56
912	125.97	3.91	67	0.58
913	170.2	73.13	72	1.51
914	198.84	130.47	69	1.71
Period: 66
Tasks:10
id	x	y	end	c
633	172.7	182.44	70	109.92
634	136.63	80.19	68	41.64
635	82.01	86.28	69	22.62
636	38.37	94.36	68	61.89
637	187.59	158.64	68	105.41
638	100.42	68.04	66	31.96
639	131.81	112.66	69	34.24
640	169.6	162.85	66	93.78
641	5.64	195.65	68	134.36
642	52.84	25.08	71	88.53
Drivers: 14
id	x	y	end	sensitivity
915	107.12	196.65	68	1.49
