Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
592	164.52	18.48	64	103.96
593	188.94	36.06	65	109.54
Drivers: 17
id	x	y	end	sensitivity
975	96.36	30.74	72	1.63
976	119.83	25.19	65	1.66
977	91.6	126.2	66	1.53
978	162.53	189.48	67	1.17
979	134.26	130.42	67	1.34
980	29.64	96.06	66	1.85
981	12.2	143.86	67	1.39
982	52.44	53.27	68	0.54
983	32.27	117.4	70	1.91
984	127.12	146.66	68	1.53
985	106.15	133.02	64	1.79
986	15.51	26.21	65	0.51
987	89.08	80.99	67	1.12
988	52.26	97.15	68	1.94
989	64.55	50.81	65	1.71
990	125.26	170.75	64	1.96
991	122.8	77.04	66	0.53
Period: 64
Tasks:7
id	x	y	end	c
594	170.9	24.3	65	103.72
595	172.15	186.68	64	112.78
596	26.82	52.21	66	87.4
597	199.74	167.99	68	120.71
598	91.2	91.02	65	12.57
599	80.72	157.86	64	60.99
600	41.76	149.33	64	76.32
Drivers: 20
id	x	y	end	sensitivity
992	87.87	62.63	67	1.72
993	47.76	6.39	66	1.78
994	7.68	121.95	67	1.35
995	12.74	57.58	68	1.15
996	154.5	29.54	66	1.18
997	110.34	173.81	66	1.79
998	26.36	28.06	65	0.7
999	85.72	50.65	66	1.29
1000	49.12	91.7	68	1.05
1001	28.07	159.52	67	1.68
1002	8.27	152.56	67	0.89
1003	135.35	40.59	65	0.57
1004	174.89	7.11	64	0.7
1005	113.43	1.35	68	1.4
1006	22.61	165.56	66	0.78
1007	170.2	2.15	73	0.74
1008	30.02	36.14	65	1.23
1009	191.86	65.51	66	1.98
1010	186.69	95.85	68	1.48
1011	8.46	181.18	65	1.36
Period: 65
Tasks:3
id	x	y	end	c
601	151.9	189.72	68	103.65
602	28.85	170.32	65	100.04
603	111.5	24.02	66	76.85
Drivers: 19
id	x	y	end	sensitivity
1012	25.33	107.04	66	1.57
1013	40.36	180.97	70	1.79
1014	83.65	15.91	69	0.64
1015	62.8	40.69	69	0.92
1016	162.16	184.3	68	1.27
1017	121.96	16.11	66	0.66
1018	177.26	130.96	68	0.95
1019	140.64	5.63	67	1.24
1020	5.81	7.68	71	1.05
1021	149.86	58.87	69	1.53
1022	22.23	44.66	67	1.56
1023	195.16	194.22	68	1.93
1024	53.78	27.62	67	1.46
1025	191.04	119.75	67	1.39
1026	121.44	50.91	67	1.15
1027	128.17	196.64	66	1.68
1028	173.77	59.88	72	0.55
1029	177.39	47.28	70	1.39
1030	157.81	161.94	68	1.74
Period: 66
Tasks:8
id	x	y	end	c
604	82.72	150.31	66	53.19
605	48.5	183.47	67	98.08
606	98.55	126.32	66	26.36
607	70.61	31.72	66	74.34
608	79.13	140.53	68	45.59
609	152.23	105.06	67	52.47
610	6.61	99.33	67	93.39
611	167.76	161.28	66	91.36
Drivers: 12
id	x	y	end	sensitivity
1031	32.93	84.68	70	1.06
1032	69.45	120.25	68	1.41
1033	91.26	54.33	68	1.82
1034	195.04	114.99	67	1.93
1035	68.47	11.6	69	0.83
1036	93.45	142.75	68	0.71
1037	11.92	67.06	67	0.7
1038	12.33	42.77	71	1.95
1039	194.31	5.46	68	1.08
1040	43.38	50.48	68	1.97
1041	130.54	53.1	69	0.51
1042	5.71	178.75	71	1.3
Period: 67
Tasks:12
id	x	y	end	c
612	66.63	10.03	67	95.96
613	73.22	13.55	67	90.5
614	99.29	28.66	67	71.34
615	86.59	169.97	67	71.24
616	26.47	146.3	68	86.89
617	123.62	8.25	67	94.74
618	97.48	86.62	68	13.62
619	84.95	16.67	68	84.68
620	48.54	130.02	69	59.58
621	140.36	170.38	70	81.13
622	57.5	73.15	68	50.27
623	41.1	121.36	69	62.65
Drivers: 20
id	x	y	end	sensitivity
1043	80.44	27.86	72	1.62
1044	61.16	100.55	70	1.18
1045	104.84	16.55	69	1.81
1046	108.1	75.08	67	0.83
1047	74.85	87.92	75	1.46
1048	18.58	24.46	68	0.85
1049	162.78	44.94	69	1.6
1050	144.42	171.29	70	0.8
1051	180.25	66.26	67	1.61
1052	121.34	160.79	70	1.13
1053	76.19	130.56	68	0.79
1054	130.38	88.12	68	0.83
1055	168.24	133.71	71	1.66
1056	89.78	6.78	70	0.55
1057	141.81	137.23	74	1.2
1058	70.65	69.8	71	1.03
1059	113.67	182.21	69	0.75
1060	155.98	36.12	70	1.6
1061	175.58	23.66	67	1.44
1062	39.5	63.03	71	1.6
Period: 68
Tasks:10
id	x	y	end	c
624	36.38	20.44	69	101.87
625	14.79	179.98	68	116.87
626	177.95	178.51	72	110.63
627	195.43	163.08	70	114.39
628	150.46	79.29	70	54.54
629	3.67	140.36	71	104.44
630	75.97	139.58	70	46.3
631	66.34	174.41	69	81.67
632	158.26	2.13	69	113.9
633	146.61	8.86	69	102.37
Drivers: 13
id	x	y	end	sensitivity
1063	102.98	185.68	71	1.18
1064	159.16	13.03	68	0.66
1065	119.93	7.39	72	1.83
1066	142.79	34.14	71	1.07
1067	152.39	56.36	73	1.37
1068	114.87	116.76	71	1.94
1069	164.72	118.33	68	0.63
1070	54.02	104.07	69	0.68
1071	45.43	130.6	68	1.4
1072	98.97	190.96	70	1.11
1073	21.54	2.79	71	0.56
1074	168.02	153.17	72	0.88
1075	121.08	64.87	72	1.12
Period: 69
Tasks:6
id	x	y	end	c
634	6.44	92.72	71	93.84
635	175.36	76.8	69	78.85
636	83.9	190.65	69	92.07
637	16.81	10.2	70	122.41
638	168.11	89.73	70	68.88
639	141.24	47.62	69	66.67
Drivers: 19
id	x	y	end	sensitivity
1076	106.5	6.46	71	0.76
1077	44.49	43.13	70	1.22
1078	63.12	193.72	75	0.72
1079	93.9	0.73	71	1.61
1080	4.77	119.5	71	1.51
1081	94.13	109.35	70	0.86
1082	120.02	161.3	74	1.71
1083	26.08	76.26	74	0.52
1084	124.74	139.87	73	1.44
1085	12.79	15.32	72	0.9
1086	118.76	160.06	70	1.86
1087	138.4	30.2	73	0.96
1088	125.03	42.8	70	0.92
1089	185.66	111.59	69	1.47
1090	51.03	50.33	72	1.06
1091	181.74	125.75	70	0.7
1092	183.26	176.4	71	1.23
1093	90.64	33.38	71	1.17
1094	167.26	92.7	75	1.36
Period: 70
Tasks:10
id	x	y	end	c
640	67.91	28.99	70	77.92
641	131.84	124.34	70	40.08
642	165.52	123.65	72	69.66
643	21.04	105.1	71	79.12
644	165.25	74.96	71	69.89
645	167.02	79.62	74	70.05
646	87.67	68.23	70	34.08
647	194.31	21.59	71	122.65
648	129.64	114.59	70	33.04
649	1.66	13.42	70	131.02
Drivers: 12
id	x	y	end	sensitivity
1095	77.23	162.12	71	1.99
1096	86.75	181.61	73	0.97
1097	111.2	159.09	73	0.76
1098	89.93	108.65	72	0.78
1099	145.71	122.56	74	1.19
1100	168.89	141.45	75	1.51
1101	39.35	148.5	75	0.53
1102	114.93	48.39	78	0.63
1103	7.54	91.85	73	1.39
1104	134.16	43.83	72	0.93
1105	43.43	155.02	72	1.65
1106	68.86	145.7	74	0.54
Period: 71
Tasks:7
id	x	y	end	c
650	95.78	97.44	73	4.94
651	87.68	20.5	71	80.45
652	49.57	54.34	73	68.03
653	49.44	25.64	72	89.92
654	33.29	191.24	71	113.03
655	112.8	129.19	71	31.87
656	164.71	5.87	72	114.23
Drivers: 17
id	x	y	end	sensitivity
1107	32.62	177.14	73	0.94
1108	13.7	19.88	73	1.32
1109	65.53	63.52	73	1.04
1110	106.42	64.24	75	1.95
1111	42.81	134.66	73	1.92
1112	97.97	49.03	74	1.85
1113	87.98	98.37	77	0.89
1114	23.52	197.31	73	1.34
1115	24.8	49.91	77	1.76
1116	55.75	95.41	76	2
1117	147.89	140.21	72	1.95
1118	1.4	31.96	76	0.59
1119	21.09	60.43	77	1.67
1120	85.6	104.08	79	0.77
1121	177.75	24.93	73	0.57
1122	178.21	182.11	73	1.16
1123	171.59	68.21	76	1.4
Period: 72
Tasks:7
id	x	y	end	c
657	34.91	188.39	73	109.77
658	41.33	184.17	72	102.6
659	83.41	52.37	73	50.44
660	0.13	63.19	72	106.44
661	142.2	123.43	73	48.27
662	155.5	45.79	73	77.58
663	89.2	65.93	74	35.74
Drivers: 17
id	x	y	end	sensitivity
1124	19.5	199.04	76	0.95
1125	108.58	11.42	75	0.98
1126	45.83	117.31	73	1.29
1127	28.59	14.05	78	1.99
1128	183.3	154.33	72	1.18
1129	63.02	192.72	74	1.96
1130	6.38	169.3	76	1.54
1131	193.96	179.71	74	1.09
1132	150.68	106.79	75	1.51
1133	139.68	40.86	76	1.2
1134	79.4	88.55	74	1
1135	164.16	82.89	73	1.07
1136	42.27	70.28	72	1.08
1137	86.38	167.14	74	1.79
1138	117.57	162.37	73	0.87
1139	135.45	175.27	75	0.71
1140	27.3	120.54	74	1.74
Period: 73
Tasks:12
id	x	y	end	c
664	55.92	42.82	75	72.2
665	63.95	44.12	74	66.5
666	135.39	153.09	75	63.8
667	184.6	126.9	74	88.77
668	28.89	66.16	74	78.75
669	134.56	187.42	73	94
670	19.76	188.09	73	119.16
671	56.37	87.94	75	45.27
672	20.06	0.26	74	127.82
673	115.45	87.7	75	19.75
674	109.32	11.32	73	89.17
675	77.82	65	74	41.44
Drivers: 16
id	x	y	end	sensitivity
1141	77.13	157.8	76	1
1142	18.2	116.43	73	0.92
1143	67.4	115.94	77	1.33
1144	83.29	36.37	74	1.49
1145	72.75	127.16	73	0.72
1146	179.15	119.86	76	1.76
1147	158.6	184.85	78	1.7
1148	93.37	137.61	76	1.56
1149	14.03	103.75	76	1.58
1150	24.61	113.72	77	1.99
1151	47.28	128.02	80	1.48
1152	109.16	175.59	76	0.58
1153	128.17	98.01	74	0.82
1154	68.81	89.76	79	1.2
1155	125.98	115.91	75	0.83
1156	23.44	181.08	78	1.04
Period: 74
Tasks:7
id	x	y	end	c
676	106.56	44.77	76	55.62
677	76.03	182.84	74	86.24
678	161.15	137.92	76	71.95
679	45.4	193.15	75	107.97
680	116.12	76.02	74	28.89
681	112.1	70.63	75	31.76
682	190.72	178.3	74	119.84
Drivers: 18
id	x	y	end	sensitivity
1157	162.93	15.82	78	0.52
1158	44.6	129.51	76	1.04
1159	0.44	199.49	78	0.97
1160	96.77	52.27	76	1.71
1161	166.81	149.13	75	1.89
1162	167.67	191.72	74	1.77
1163	190.44	171.97	80	0.62
1164	27.49	30.89	77	1.92
1165	29.81	101.77	76	1.51
1166	24.38	110.92	76	1.14
1167	19.52	192.56	76	1.02
1168	68.07	85.02	77	1.36
1169	94	70.77	79	1.88
1170	40.09	176.19	74	0.54
1171	195.69	76.55	82	1.98
1172	121.34	192.45	77	1.36
1173	144.57	35.6	77	1.07
1174	165.23	131.24	78	1.08
Period: 75
Tasks:10
id	x	y	end	c
683	114.76	27.54	76	73.95
684	108.53	143.59	75	44.42
685	86.28	111.54	76	17.93
686	84.75	33.59	78	68.14
687	51.32	87.4	77	50.28
688	133.52	169.72	76	77.36
689	33.08	197.02	76	117.86
690	30.1	75.59	77	74.04
691	68.27	53.78	75	56.06
692	69.06	64.49	75	47.1
Drivers: 19
id	x	y	end	sensitivity
1175	55.12	179.52	77	1.79
1176	104.41	178.38	77	0.52
1177	62.34	80.46	81	1.93
1178	40.8	25.3	76	0.86
1179	38.93	196.76	79	1.68
1180	90.82	50.11	76	1.1
1181	104.24	73.84	76	0.91
1182	50.27	42.66	76	1.96
1183	104.93	86.25	78	1.53
1184	139.66	153.99	80	1.46
1185	35.1	129.72	76	0.68
1186	95.4	135.02	78	0.81
1187	36.43	98.92	76	1.5
1188	178.86	36.07	77	1.87
1189	114.06	111.29	79	0.51
1190	14.26	78.74	76	1.39
1191	62.13	27.55	80	0.86
1192	129.88	153.66	75	1.08
1193	36.08	133.83	80	1.49
Period: 76
Tasks:7
id	x	y	end	c
693	64.51	135.51	78	50.2
694	152.75	53.23	77	70.5
695	180.53	199.27	77	127.83
696	82.41	175.04	76	77.07
697	187.7	186.69	79	123.31
698	93.27	33.8	78	66.54
699	149.75	124.04	76	55.25
Drivers: 7
id	x	y	end	sensitivity
1194	75.09	174.45	77	0.99
1195	175.2	129.97	79	0.66
1196	23.73	141.01	79	1.17
1197	114.63	152.78	78	0.52
1198	76.98	56.44	78	1.86
1199	2.94	114.46	79	1.58
1200	145.44	197.19	79	1.03
Period: 77
Tasks:11
id	x	y	end	c
700	13.95	182.59	80	119.27
701	86.59	125.74	79	29.02
702	127.98	149.16	79	56.56
703	148.04	116.16	78	50.69
704	127.78	127.07	79	38.79
705	0.89	6.91	79	135.97
706	128.92	196.54	77	100.78
707	176.76	172.02	78	105.26
708	10.15	109.5	78	90.35
709	159.94	40.93	78	84.16
710	190.84	90.64	77	91.32
Drivers: 14
id	x	y	end	sensitivity
1201	137.86	62.66	77	1.22
1202	80.05	135.45	81	1.49
1203	10.53	97.26	79	1.48
1204	6.47	83.19	79	0.86
1205	193.64	88.42	81	1.17
1206	143.09	79.44	77	0.55
1207	67.15	145.69	80	0.8
1208	136.22	33.9	80	0.61
1209	63.22	157.27	78	1.07
1210	149.95	55.91	79	1.9
1211	53.34	67.22	82	1.43
1212	4.26	161.69	79	1.68
1213	17.9	141.51	79	1.06
1214	10.89	184.38	77	0.74
Period: 78
Tasks:12
id	x	y	end	c
711	14.25	11.42	80	123.29
712	125.69	94.92	80	26.19
713	193.78	197.44	80	135.24
714	90.33	93.41	78	11.7
715	122.08	7.45	81	95.15
716	62.38	36.83	79	73.52
717	87.12	115.62	79	20.25
718	45.34	75.76	80	59.79
719	138.18	58.17	80	56.63
720	170.1	98.99	80	70.11
721	195.01	120.21	78	97.14
722	88.57	52.68	79	48.68
Drivers: 17
id	x	y	end	sensitivity
1215	3.25	155.81	83	1.87
1216	83.4	42.37	81	0.92
1217	42.34	16.85	82	1.71
1218	190.09	68.53	81	1.76
1219	135.16	104.22	81	1.31
1220	132.13	128.24	86	1.83
1221	31.46	52.72	81	1.31
1222	133.07	56.91	80	1.31
1223	76.3	41.15	82	1.32
1224	33.18	12.25	83	1.57
1225	72.84	192.42	81	0.53
1226	188.92	0.02	80	1.56
1227	145.37	163.59	79	1.55
1228	16.59	132.57	83	1.24
1229	47.2	26.1	79	1.69
1230	111.63	18.21	81	1.73
1231	74.81	164.13	80	1.44
Period: 79
Tasks:10
id	x	y	end	c
723	175.68	81.56	80	77.89
724	28.54	41.79	79	92.17
725	90.61	190.91	80	91.39
726	94.15	134.13	79	34.63
727	37.06	160.32	80	87.18
728	81.38	172.74	79	75.09
729	1.6	99.54	79	98.4
730	91.98	49.74	79	50.9
731	172.05	35.81	80	96.5
732	127.69	57.94	81	50.36
Drivers: 21
id	x	y	end	sensitivity
1232	0.11	19.83	80	1.61
1233	35.54	101.63	83	0.85
1234	60.8	171.37	81	1.01
1235	126.66	146.31	85	1.9
1236	144.67	86.23	82	0.65
1237	142.95	143.63	81	0.84
1238	23.48	74.41	83	0.61
1239	109.49	197.44	83	1.33
1240	77.51	126.42	81	0.72
1241	126.76	49.11	82	0.55
1242	12.92	41	81	1.7
1243	133.87	49.86	80	1.8
1244	170.74	173	81	0.79
1245	1.84	12.87	80	0.84
1246	52.01	50.61	84	0.51
1247	0.32	141.29	82	1.22
1248	75.7	110.26	85	0.62
1249	96.48	78.29	82	0.89
1250	51.97	146.57	85	1.27
1251	196.59	172.91	80	1.88
1252	19.8	87.74	80	0.96
Period: 80
Tasks:13
id	x	y	end	c
733	37.75	176.46	80	98.6
734	47.16	172.62	81	89.81
735	129.32	61.49	80	48.4
736	25.7	66.86	82	81.36
737	181.77	67.2	80	88.1
738	84.65	141.27	82	44.03
739	107.57	117.2	81	18.79
740	116.33	45.66	80	56.74
741	107.81	176.99	81	77.39
742	176.5	83.64	80	78.23
743	90.95	109.09	80	12.83
744	88.35	177.38	83	78.25
745	8.43	124.47	80	94.78
Drivers: 17
id	x	y	end	sensitivity
1253	86.47	63.12	83	1.17
1254	65.01	80.63	82	0.51
1255	180.63	156.89	83	1.01
1256	74.79	18.04	82	1.83
1257	11.05	164.78	85	1.78
1258	62.66	136.19	81	0.76
1259	121.83	77.27	83	1.73
1260	135.35	94.86	82	0.57
1261	95	133.68	83	1.75
1262	192.47	6.46	82	1.1
1263	107.68	180.73	83	1.44
1264	40.74	166.99	83	0.96
1265	196.95	6.34	87	0.95
1266	106.91	96.51	84	0.69
1267	86.74	111.49	87	1.86
1268	78.64	198.25	83	1.62
1269	100.74	50.45	81	0.73
Period: 81
Tasks:15
id	x	y	end	c
746	6.63	155.42	82	108.58
747	106.66	162.35	83	62.7
748	110.24	167.85	82	68.62
749	147.06	199.07	82	109.68
750	48.9	199.67	82	112.01
751	88.07	130.11	82	32.39
752	138.32	5.04	82	102.4
753	120.44	116.06	82	25.99
754	112.06	30.22	83	70.81
755	129.8	33.65	83	72.73
756	8.52	100.15	82	91.48
757	89.12	92.33	82	13.31
758	9.85	61.87	82	97.88
759	70.69	135.34	83	45.91
760	100.74	117.93	81	17.95
Drivers: 16
id	x	y	end	sensitivity
1270	74.53	85.38	85	1.34
1271	115.78	38.66	88	1.9
1272	11.84	177.76	83	1.75
1273	17.18	27.43	84	0.9
1274	23.34	163.17	84	0.65
1275	127.01	138.11	83	1.69
1276	131.85	140.96	83	1.7
1277	10.08	5.1	83	1.26
1278	88.72	28.06	83	0.59
1279	191.76	19.21	86	1.29
1280	171.29	165.03	81	0.82
1281	190.62	32.77	84	0.76
1282	57.24	11.32	84	1.5
1283	6.18	188.05	84	1.14
1284	82.52	41.15	84	1.02
1285	31.37	83.47	83	1.73
Period: 82
Tasks:9
id	x	y	end	c
761	30.77	93.27	82	69.56
762	14.99	29.31	84	110.56
763	35.55	85.03	84	66.17
764	160.54	120.4	86	63.88
765	58.78	132.36	82	52.4
766	63.93	144.84	83	57.55
767	185.73	172.15	83	112.05
768	110.68	190.18	83	90.81
769	102.26	82.11	84	18.03
Drivers: 14
id	x	y	end	sensitivity
1286	172.42	39.58	85	1.12
1287	54.7	181.48	86	0.59
1288	198.13	180.21	84	0.58
1289	44.31	162.41	84	1.39
1290	182.42	196.96	83	0.96
1291	146.75	96.17	83	1.07
1292	92.98	161.94	84	0.61
1293	26.51	125.35	84	1.01
1294	61.51	170.15	86	0.82
1295	156.04	40.14	84	1.4
1296	109.62	107.54	85	1
1297	9.55	148.03	84	1.12
1298	169.01	130.24	85	0.73
1299	4.52	144.87	83	0.57
Period: 83
Tasks:8
id	x	y	end	c
770	26.22	164.37	83	97.91
771	139.51	175.63	84	85.33
772	56.38	48.77	85	67.28
773	101.61	38.72	87	61.3
774	44.75	13.83	84	102.36
775	177.1	159.75	83	97.54
776	17.96	72.63	85	86.49
777	157.69	139.84	83	70.11
Drivers: 14
id	x	y	end	sensitivity
1300	170.27	123.23	85	1.82
1301	55.9	28.41	87	1.24
1302	21.08	48.75	84	1.63
1303	47.63	125.65	86	0.53
1304	14.07	186.34	86	0.66
1305	163.38	94.43	87	1.16
1306	196.98	127.38	87	1.21
1307	163.9	80.72	85	1.88
1308	77.89	82.81	85	1.95
1309	181.58	184.32	86	0.99
1310	90.63	171.14	84	1.22
1311	135.31	20.92	86	1.46
1312	61.22	50.61	87	1.05
1313	180.45	34.68	88	0.5
Period: 84
Tasks:11
id	x	y	end	c
778	13.67	27.66	86	112.63
779	108.99	147.22	85	48.07
780	54.99	174.32	86	86.89
781	121.97	76.89	85	31.89
782	105.66	194.4	86	94.57
783	107.66	115.21	85	17.03
784	5.8	29.59	87	117.61
785	37.38	158.03	84	85.37
786	65.38	32.72	86	75.66
787	108.89	42.34	84	58.34
788	130.08	2.69	84	101.85
Drivers: 16
id	x	y	end	sensitivity
1314	82.31	182.45	88	1.26
1315	187.99	196.16	85	0.86
1316	154.68	140.15	85	0.77
1317	137.03	70.67	88	0.56
1318	10.93	35.87	86	0.61
1319	36.37	101.39	86	1.61
1320	17.24	25.31	89	0.68
1321	124.4	120.79	88	1.29
1322	167.72	120.94	88	1.56
1323	148.52	31.42	88	0.59
1324	129.52	98.29	85	0.62
1325	24.9	129.97	88	0.72
1326	36.77	80.3	86	1.71
1327	63.72	37.43	87	1.02
1328	190.51	196.42	87	0.7
1329	95.51	87.3	85	1.41
Period: 85
Tasks:11
id	x	y	end	c
789	0	124.08	85	102.86
790	116.33	119.61	86	25.52
791	46.35	197.45	86	111.24
792	0.45	64.78	86	105.6
793	183.82	87.22	85	84.79
794	58.38	197.54	87	106.05
795	138.8	165.56	85	76.18
796	164.59	31.72	85	93.99
797	105.4	41.24	86	59.01
798	115.45	86.61	87	20.44
799	108.37	49.2	85	51.48
Drivers: 11
id	x	y	end	sensitivity
1330	163.75	76.37	87	1.47
1331	111.64	135.33	88	1.03
1332	38.84	197.41	88	1.53
1333	139.05	197.27	86	0.75
1334	173.32	64.25	86	1.24
1335	58.69	98.94	88	0.55
1336	128.1	104.42	89	1.14
1337	16.69	151.46	86	1.15
1338	186.67	61.75	87	0.61
1339	80.62	139.95	88	1.95
1340	141.02	173.23	88	0.53
Period: 86
Tasks:11
id	x	y	end	c
800	27.91	193.44	86	118.02
801	165.29	139.94	88	76.54
802	11.39	42.64	87	105.56
803	45.6	133.93	86	64.11
804	196.18	13.63	87	129.27
805	95.28	111.22	86	12.17
806	160.69	139.04	87	72.16
807	17.95	3.72	88	126.5
808	82.03	104.64	86	18.56
809	129.61	34.49	87	71.89
810	12.24	47.07	87	102.49
Drivers: 10
id	x	y	end	sensitivity
1341	81.44	99.4	88	1.16
1342	60.63	126.11	89	0.93
1343	35.62	2.27	88	1.4
1344	132.11	181.68	91	0.67
1345	158.75	161.92	88	1.87
1346	141.11	25.62	88	0.91
1347	53.77	192.89	90	1.22
1348	26.02	52.92	90	1.98
1349	2.35	73.94	87	1.82
1350	196.87	107.97	91	1.55
Period: 87
Tasks:7
id	x	y	end	c
811	162.54	90.05	89	63.33
812	41.63	143.96	87	73.07
813	175.82	150.64	88	91.18
814	175.89	114.1	88	77.19
815	161.77	90.16	88	62.55
816	88.6	101.94	88	11.56
817	104.21	100.96	89	4.32
Drivers: 22
id	x	y	end	sensitivity
1351	44.98	182.95	88	1.37
1352	36.34	94.05	92	0.83
1353	80.19	153.63	91	1.28
1354	80.99	135.67	89	0.99
1355	66.71	73.84	91	1.86
1356	171.49	53.79	88	0.79
1357	127.34	80.14	91	1.75
1358	141.78	79.5	89	1.63
1359	15.52	139.8	92	0.72
1360	103.13	24.6	93	1.34
1361	176.49	102.96	91	0.97
1362	128.61	172.4	89	1.52
1363	77.31	45.61	91	1.66
1364	2.85	99.48	87	1.75
1365	29.75	7.2	88	1.85
1366	114.87	119.16	91	1.9
1367	186.61	192.06	90	0.55
1368	148.64	76.51	93	1.38
1369	60.49	74.22	90	1.43
1370	77.05	89.13	93	1.97
1371	169.29	126.75	91	1.71
1372	128.61	27.45	90	1.19
Period: 88
Tasks:8
id	x	y	end	c
818	149.2	27.83	90	87.34
819	68.89	60.18	89	50.53
820	166.17	179.45	89	103.4
821	146.62	21.95	88	90.91
822	6.51	133.75	89	99.4
823	131.06	176.02	90	82.12
824	18.26	137.21	88	89.81
825	151.33	73.33	88	57.85
Drivers: 19
id	x	y	end	sensitivity
1373	8.6	53.11	88	1.34
1374	173.65	62.23	92	1.2
1375	128.36	89.73	94	0.71
1376	93.97	95.21	92	1.2
1377	31.51	193.48	90	1.01
1378	115.23	95.44	91	1.23
1379	57.63	23.52	89	0.66
1380	99.17	178.58	90	0.92
1381	6.53	157.47	90	0.92
1382	41.91	129.03	90	0.8
1383	75.27	121.34	92	0.7
1384	190.51	165.5	88	1.82
1385	172.04	96.97	89	0.61
1386	145.21	98.82	91	0.68
1387	87.34	71.88	91	0.52
1388	104.1	80.41	92	1.8
1389	140.57	40.17	90	1.55
1390	40.49	18.54	91	1.39
1391	186.11	90.55	89	0.6
Period: 89
Tasks:14
id	x	y	end	c
826	69.83	42.06	89	65.32
827	87.38	69.06	89	33.41
828	10.86	169.18	89	112.84
829	61.77	58.6	92	56.35
830	185.43	193.99	90	127.01
831	83.37	102.41	89	16.8
832	126.04	45.19	90	60.68
833	177.21	14.27	89	115.37
834	138.16	124.41	89	45.3
835	46.93	48.28	90	74.1
836	61.44	140.95	91	56.25
837	168.39	188.02	91	111.47
838	189.67	94.77	91	89.82
839	80.79	166.29	89	69.02
Drivers: 14
id	x	y	end	sensitivity
1392	130.82	42.44	91	1.47
1393	180.85	75.91	97	1.41
1394	92.79	81.59	91	1.9
1395	148.4	23.91	92	1.47
1396	139.91	108.77	95	1.68
1397	89.7	112.5	92	1.08
1398	142.87	153.73	92	0.58
1399	193.74	156.1	92	1.65
1400	103.75	160.39	93	0.88
1401	190.93	59.36	93	0.87
1402	173.87	14.68	91	0.8
1403	6.37	168.62	91	0.73
1404	58.81	114.46	90	1.95
1405	163.61	117.28	92	1.44
Period: 90
Tasks:13
id	x	y	end	c
840	0.2	35	92	119.1
841	196.15	22.3	91	123.62
842	105.35	24.65	90	75.54
843	125.12	190.2	91	93.63
844	25.24	99.48	93	74.76
845	63.82	100.83	90	36.19
846	36.79	129.46	90	69.74
847	111.02	167.84	91	68.73
848	177.76	139.71	91	87.31
849	102.05	193.12	91	93.14
850	137.4	5.03	90	102.07
851	147.49	199.58	92	110.32
852	179.41	175.35	90	109.47
Drivers: 18
id	x	y	end	sensitivity
1406	1.97	2.98	92	0.77
1407	37.49	16.83	93	0.81
1408	37.4	27.55	94	0.92
1409	116.69	157.42	92	1.62
1410	159.3	47.63	94	1.19
1411	45.86	5.13	92	1.93
1412	91.42	75.16	95	1.68
1413	138.56	134.33	93	1.33
1414	127.94	179.17	93	1.33
1415	42.93	191.14	92	0.83
1416	60.57	84.12	92	0.57
1417	109.96	179.19	91	1.96
1418	196.56	25.58	92	1.69
1419	115.37	30.04	95	0.55
1420	164.49	89.58	95	1.03
1421	176.36	12.73	92	0.9
1422	103.77	87.71	90	1.43
1423	191.71	52.94	93	1.89
Period: 91
Tasks:9
id	x	y	end	c
853	69.41	105.79	91	31.13
854	149.57	7.34	93	105.09
855	137.25	197.73	92	104.59
856	173.7	3.57	92	121.37
857	40.89	63.58	92	69.43
858	106.82	0.37	92	99.86
859	136.43	113.51	92	38.85
860	29.28	131.05	91	77.24
861	149.19	161.76	91	78.96
Drivers: 12
id	x	y	end	sensitivity
1424	199.65	196.01	97	1.51
1425	79.13	25.95	95	1.11
1426	104.61	80.45	93	1.81
1427	158.14	88.95	96	1.11
1428	26.9	128.38	92	1.93
1429	63.95	101.43	91	0.76
1430	175.99	180.29	97	1.52
1431	68.28	33.29	92	1.9
1432	199.7	21.61	99	1.99
1433	184.02	156.86	94	0.63
1434	147.53	26.14	92	1.39
1435	26.87	35.87	95	0.91
Period: 92
Tasks:10
id	x	y	end	c
862	34.72	73.88	92	70.31
863	28.14	49.55	93	87.8
864	5.74	8.3	92	131.51
865	113.03	58.99	93	43.03
866	105.61	75.2	93	25.43
867	89.3	199.52	92	100.09
868	99.55	29.83	93	70.17
869	61.13	80.15	94	43.65
870	47.47	6.99	92	106.82
871	84.95	199.42	92	100.55
Drivers: 14
id	x	y	end	sensitivity
1436	139.35	140.59	94	0.94
1437	39.11	13.61	98	1.94
1438	94.78	46.18	94	1.86
1439	17.85	30.14	95	1.24
1440	148	79.08	94	1.63
1441	80.42	89.21	94	0.94
1442	70.05	92.42	97	0.8
1443	81.87	4.51	93	0.95
1444	19.24	114.35	93	0.75
1445	29.4	54.89	94	0.78
1446	135.69	35.29	98	0.66
1447	125	172.85	96	1.78
1448	40.53	6.66	96	1.57
1449	193.43	9.35	94	0.54
Period: 93
Tasks:10
id	x	y	end	c
872	196.73	33.07	93	117.63
873	82.67	19.18	93	82.66
874	26.91	30	96	101.2
875	149.82	43.19	94	75.56
