Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
939	26.04	9.8	62	0.71
Period: 61
Tasks:14
id	x	y	end	c
637	37.49	89.65	66	63.36
638	6.28	104.55	62	93.83
639	147.06	154.67	63	72.13
640	20.29	103.51	64	79.79
641	151.21	91.52	67	51.91
642	6.14	61.64	66	101.4
643	101.82	85.36	65	14.75
644	14.02	59.36	67	95.1
645	92.1	24.88	63	75.53
646	87.76	116.08	64	20.21
647	156	123.34	63	60.67
648	56.46	94.35	62	43.91
649	72.11	183.82	64	88.34
650	89.6	192.85	62	93.43
Drivers: 13
id	x	y	end	sensitivity
940	140.75	1.53	62	0.91
941	144.83	128.58	61	0.95
942	177.26	90.48	62	1.24
943	0.54	181.57	62	1.14
944	197.52	60.14	64	0.56
945	94.57	56.9	62	1.55
946	37.42	108.44	62	1.54
947	69.34	65.77	64	1.1
948	69.56	128.64	63	1.33
949	124.34	15.42	62	1.87
950	111.81	195.57	63	0.92
951	105.25	168.26	62	0.98
952	140.45	46.15	62	1.82
Period: 62
Tasks:8
id	x	y	end	c
651	171.65	52.1	66	86.19
652	42.27	98.54	63	57.75
653	137.29	100.86	68	37.3
654	171.91	91.4	65	72.42
655	46.36	24.24	62	92.83
656	2.61	105.69	67	97.56
657	51.86	53.3	64	67.07
658	120.78	112.04	63	24.02
Drivers: 20
id	x	y	end	sensitivity
953	15.32	25.36	62	0.52
954	85.49	17.98	63	1.31
955	70.94	131.04	64	1.97
956	159.1	85.85	63	1.45
957	153.77	73.59	62	1.83
958	86.63	27.52	63	1.33
959	69.68	33.91	62	0.87
960	176.54	170.16	62	1.38
961	10.64	0.19	63	1.83
962	55.84	87.41	62	0.95
963	99.76	46.24	65	1.65
964	28.79	92.98	62	1.23
965	184.34	111.77	64	0.52
966	69.83	1.29	64	0.93
967	134.8	194.67	64	0.61
968	130.2	27.93	64	1.1
969	51.66	119.21	62	1.96
970	32.69	69.51	62	0.79
971	174.63	104.18	64	1.45
972	174.91	71.44	62	0.67
Period: 63
Tasks:14
id	x	y	end	c
659	19.36	97.04	66	80.69
660	55.22	128.26	70	52.95
661	136.22	96.95	67	36.35
662	102.91	146.16	64	46.25
663	4.09	10.36	67	131.28
664	155.3	64.98	65	65.46
665	180.52	104.78	66	80.66
666	143.33	130.98	67	53.27
667	97.04	139.54	66	39.65
668	76.83	103.91	66	23.5
669	106.27	116.18	66	17.35
670	38.01	141.4	69	74.54
671	199.07	149.91	69	110.93
672	157.75	169.4	64	90.29
Drivers: 14
id	x	y	end	sensitivity
973	58.59	178.44	64	0.81
974	102.15	82	65	0.9
975	184.54	48.72	63	0.89
976	98.08	108.63	65	1.21
977	120.6	114.05	63	0.94
978	35.38	14.82	65	1.92
979	117.15	10.11	64	0.56
980	52.47	194.58	64	1.41
981	142.35	70.73	63	1
982	98.15	18.93	63	1
983	92.25	105.87	65	1.86
984	145.56	12.04	63	1.39
985	172.55	159.88	63	1.55
986	31.17	116.94	64	1.11
Period: 64
Tasks:10
id	x	y	end	c
673	129.28	115.12	68	32.95
674	44.58	167.16	66	87.07
675	152.15	193.64	69	107.18
676	105.81	68.19	67	32.34
677	199.86	90.03	65	100.36
678	73.07	100.44	67	26.93
679	90.84	87.75	66	15.3
680	158.45	55.66	64	73.37
681	162.36	71.84	65	68.42
682	6.65	53.2	67	104.42
Drivers: 12
id	x	y	end	sensitivity
987	61.61	30.92	66	1.57
988	192.53	7.08	64	1.37
989	172.02	105.61	67	1.48
990	105.74	65.71	65	1.69
991	140.71	82.55	64	1.28
992	90.53	47.07	65	1.79
993	95.16	72.41	65	1.4
994	168.77	27.73	64	1.1
995	99.52	2.73	65	1.3
996	40.44	84.66	64	1.24
997	125.78	66.74	65	1.62
998	129.25	137.31	66	0.94
Period: 65
Tasks:5
id	x	y	end	c
683	179.73	51.56	72	93.29
684	199.52	19.32	67	128.12
685	183.96	9.36	67	123.55
686	61.59	39	67	72.09
687	114.26	167.22	67	68.72
Drivers: 12
id	x	y	end	sensitivity
999	145.9	60.44	66	1.98
1000	23.29	95.16	65	1.93
1001	86.76	124.54	65	1.09
1002	14.18	66.68	67	1.66
1003	69.84	93.81	67	1.97
1004	94.46	144.31	68	1.02
1005	36.24	162.75	65	0.84
1006	116.94	144.34	65	0.82
1007	121.2	187.63	65	0.71
1008	52.11	129.03	66	1.73
1009	92.02	141.24	65	1.12
1010	199.33	13.02	66	0.88
Period: 66
Tasks:8
id	x	y	end	c
688	29.44	95.41	68	70.71
689	19.18	84.92	67	82.21
690	189.03	142.17	69	98.51
691	30.54	137.6	70	78.98
692	117.28	114.97	69	22.86
693	52.38	92.05	67	48.28
694	93.64	171.29	69	71.57
695	172.62	38.09	67	95.43
Drivers: 17
id	x	y	end	sensitivity
1011	45.98	136.47	66	0.64
1012	149.47	34.79	67	0.58
1013	8.59	17.57	66	1.38
1014	7.66	84.83	68	1.42
1015	113.21	49.85	67	1.35
1016	74.61	34.5	66	1.83
1017	140.73	46.6	68	1.56
1018	100.04	74.61	67	1.08
1019	90.01	43.64	66	0.56
1020	146.61	77.73	68	1.46
1021	64.16	172.77	69	1.08
1022	148.76	19.54	66	0.64
1023	163.07	19.76	67	1.48
1024	158.71	30.7	66	1.69
1025	187.36	111.98	66	1.8
1026	48.95	84.82	69	0.92
1027	74.85	173.58	67	0.85
Period: 67
Tasks:7
id	x	y	end	c
696	159.82	183.9	71	103.04
697	97.52	87.18	68	13.06
698	76.24	181.52	69	84.91
699	107.89	136.14	72	36.99
700	24.34	176.04	72	107.27
701	174.69	188.74	69	115.99
702	186.81	141.57	71	96.25
Drivers: 14
id	x	y	end	sensitivity
1028	49.89	75.76	67	1.35
1029	50.28	191.37	68	0.98
1030	46.82	173.11	69	1.62
1031	159.96	96.44	68	1.91
1032	18.39	162.95	69	1.05
1033	171.48	174.69	67	0.94
1034	114.33	35.5	68	1.57
1035	0.38	188.71	69	1.71
1036	155.7	187.64	68	1.51
1037	136.55	173.8	67	1.25
1038	52.05	151.16	68	1.11
1039	72.73	108.71	67	1.86
1040	123.81	47.12	67	0.93
1041	97.48	169	68	0.67
Period: 68
Tasks:12
id	x	y	end	c
703	170.58	11.36	69	113.31
704	22.99	65.48	70	84.39
705	134.07	85.25	73	37.13
706	129.09	121.44	73	36.14
707	148.2	8.75	73	103.2
708	118.37	169.66	69	72.04
709	158.04	111.44	72	59.16
710	103.71	51.11	72	49.03
711	26.62	97.06	71	73.44
712	43.71	10.37	68	105.84
713	45.07	189.18	70	104.74
714	101.38	68.21	73	31.82
Drivers: 21
id	x	y	end	sensitivity
1042	91.56	56.04	69	1.24
1043	105.43	2.61	68	0.68
1044	24.97	133.87	68	0.55
1045	120.52	163.95	68	1.35
1046	76.01	123.79	68	0.79
1047	171.01	89.69	70	1.12
1048	97.24	50.12	69	0.98
1049	62.55	17.92	69	0.55
1050	36.13	77.86	69	1.44
1051	118.61	117.85	69	0.88
1052	189.63	148.83	68	1.01
1053	156.95	183.53	68	1.47
1054	184.31	166.66	70	1.13
1055	80.94	157.6	68	1.98
1056	1.66	83.46	69	0.76
1057	132.76	17.25	68	0.85
1058	133.35	50.31	68	1.04
1059	25.68	180.35	69	1.28
1060	51.69	60.37	69	2
1061	14.68	197.16	69	1.45
1062	144.13	172.14	68	1.89
Period: 69
Tasks:10
id	x	y	end	c
715	36.41	93.32	71	63.94
716	116.97	83.16	70	23.91
717	104.22	56.92	74	43.29
718	71.66	121.97	72	35.86
719	192.8	7.14	70	131.28
720	48.42	17.39	73	97.39
721	182.4	198.3	73	128.27
722	17.88	30.32	72	107.7
723	67.61	180.92	73	87.16
724	129.64	139.31	76	49.23
Drivers: 18
id	x	y	end	sensitivity
1063	97.3	24.28	69	1.69
1064	180.47	151.55	69	1.29
1065	193.69	167.77	70	0.9
1066	87.28	119.09	71	1.75
1067	17.18	78.28	69	1.04
1068	143.46	172.41	70	1.17
1069	20.85	108.11	71	0.58
1070	146.96	195.57	69	0.91
1071	184.29	13.44	70	0.52
1072	175.18	21.05	70	1.14
1073	70.13	63.03	71	1.47
1074	125.38	106.57	72	1.49
1075	116.69	195.32	71	1.51
1076	146.26	164.13	70	1.07
1077	38.95	118.66	70	1.1
1078	90.18	192.46	70	0.56
1079	136.4	30.68	74	1.71
1080	143.98	128.78	70	1.76
Period: 70
Tasks:6
id	x	y	end	c
725	7.89	54.83	73	102.59
726	110.89	157.59	74	58.61
727	85.91	172.67	73	74.02
728	60.53	21.21	72	88.12
729	178.75	143.56	75	89.99
730	81.35	158.35	76	61.26
Drivers: 15
id	x	y	end	sensitivity
1081	158.8	2.09	73	1.63
1082	57.36	155.16	72	0.77
1083	32.87	36.44	71	0.6
1084	138.32	11.36	71	1.3
1085	101.56	84.21	71	1.04
1086	173.98	197.19	71	1.02
1087	85.8	167.73	72	1.94
1088	199.01	183.24	73	1.79
1089	146.13	125.2	70	1.33
1090	23.72	65.76	73	1.57
1091	61.8	161.71	71	1.94
1092	129.35	72.71	72	1.53
1093	184.92	114.21	73	1.69
1094	38.84	178.64	70	1.61
1095	18.27	197.58	71	1.31
Period: 71
Tasks:10
id	x	y	end	c
731	149.94	183.99	75	97.72
732	55.51	192.54	73	102.68
733	137.05	63.79	74	51.81
734	112.63	145.37	73	47.1
735	5.83	36.59	72	113.53
736	84.85	120.59	77	25.56
737	97.56	0.67	73	99.36
738	173.81	155.31	73	92.23
739	148.75	72.83	71	55.81
740	125.79	188.61	74	92.29
Drivers: 14
id	x	y	end	sensitivity
1096	120.07	144.05	72	1.92
1097	6.92	187.36	71	1.66
1098	68.33	41.45	71	1.81
1099	105.9	37.24	72	1.09
1100	80.34	199.41	71	1.46
1101	89.11	195.87	71	1.61
1102	157.21	14.65	73	1.7
1103	28.07	115.2	73	0.96
1104	160.97	110.89	74	1.2
1105	191.75	145.24	71	1.15
1106	124.76	42.4	72	0.95
1107	132.11	149.98	71	1.07
1108	47.49	174.66	73	0.84
1109	161.25	88.13	73	1.67
Period: 72
Tasks:10
id	x	y	end	c
741	87.13	44.34	76	57.13
742	157.04	150.19	78	75.98
743	43.06	151.49	75	76.77
744	65.04	72.03	72	44.77
745	35.99	57.84	74	76.65
746	22.42	147.93	75	91.19
747	157.45	16.69	73	101.2
748	152.83	10.6	73	103.84
749	136.43	11.18	76	96
750	189.15	34.52	72	110.61
Drivers: 17
id	x	y	end	sensitivity
1110	165.77	144.07	74	1.43
1111	7.63	11.61	73	1
1112	131.56	35.33	75	1.58
1113	68.35	143.3	72	1.04
1114	194.91	38.25	72	0.98
1115	12.06	131.6	72	1.32
1116	9.11	42.57	72	1.46
1117	10.38	122.36	72	1.85
1118	171.25	15.96	73	1.35
1119	98.29	188.1	72	1.84
1120	187.81	12.14	73	0.81
1121	46.2	177.14	74	1.78
1122	41.45	64.41	72	0.6
1123	55.13	19.41	74	0.94
1124	86.6	197.51	73	0.72
1125	79.29	14.57	72	1.96
1126	155.85	79.99	74	0.72
Period: 73
Tasks:7
id	x	y	end	c
751	38.74	149.68	75	78.87
752	115.23	136.67	75	39.71
753	112.78	8.33	80	92.56
754	11.28	58.46	76	97.96
755	198.38	94.96	75	98.51
756	15.52	83.41	78	86.09
757	130.09	2.27	74	102.26
Drivers: 13
id	x	y	end	sensitivity
1127	155.47	9.78	74	1.31
1128	53.12	94.05	73	1.51
1129	124.87	84.7	74	1.83
1130	176.5	135.12	74	1.75
1131	33.48	66.06	73	0.67
1132	114.56	65.91	73	1.48
1133	196.81	101.36	75	1.52
1134	17.45	162.71	73	0.94
1135	2.83	129.37	74	0.58
1136	145.55	92.88	74	1.26
1137	97.87	5.29	74	1.8
1138	78.18	134.22	73	1.38
1139	6.99	45.12	73	1.73
Period: 74
Tasks:11
id	x	y	end	c
758	11.22	163.75	77	109.3
759	177.17	153.49	78	93.9
760	92.65	103.54	76	8.16
761	70.65	79.46	80	35.82
762	117.23	137.83	76	41.57
763	140.65	188.04	75	96.97
764	150.13	130.03	80	58.44
765	16.42	36.9	79	104.72
766	51.3	160.65	78	77.78
767	93.25	17.27	77	83
768	32.82	34.53	74	93.81
Drivers: 13
id	x	y	end	sensitivity
1140	60.53	191.67	77	0.93
1141	176.6	43.46	77	1.31
1142	101.75	104.17	74	0.75
1143	0.64	128.31	76	0.97
1144	149.94	34.5	75	1.92
1145	129.69	198.4	78	0.9
1146	5.5	134.81	74	0.55
1147	132.01	79.51	74	1.74
1148	7.02	112.29	74	1.35
1149	116.4	29.84	75	1.43
1150	119.66	153.88	76	1.87
1151	133.83	122.37	76	1.58
1152	110.89	137.4	75	1.01
Period: 75
Tasks:17
id	x	y	end	c
769	33.82	95.41	78	66.34
770	170.02	53.11	80	84.27
771	70.92	3.8	78	100.5
772	136.58	183.01	76	90.71
773	159.84	51.65	79	76.93
774	150.34	125.33	77	56.35
775	179.24	145.24	77	91.24
776	100.02	4.84	78	95.16
777	49.04	74.92	82	56.8
778	76.34	82.64	78	29.35
779	175.39	182.99	78	112.12
780	30.12	81.01	77	72.41
781	86.11	0.86	80	100.11
782	87.67	118.96	78	22.62
783	102.56	161.32	82	61.37
784	181.94	88.51	79	82.74
785	9.32	16.3	78	123.4
Drivers: 16
id	x	y	end	sensitivity
1153	156.75	75.95	75	1.77
1154	1.48	180.67	76	1.31
1155	63.19	88.31	75	0.62
1156	115.34	114.49	75	0.94
1157	62.49	46.07	76	1.01
1158	142.41	103.41	77	1.29
1159	124.18	97.06	76	1.69
1160	89.42	82.05	78	0.88
1161	161.75	161.53	75	1.14
1162	186.64	10.33	76	1.99
1163	16.31	189.26	75	1.89
1164	82.86	157.67	76	1.42
1165	196.12	106.87	76	1.77
1166	127.79	67.49	78	0.93
1167	192.18	167.42	75	0.76
1168	198.99	111.06	76	1.55
Period: 76
Tasks:12
id	x	y	end	c
786	24.87	127.64	78	80.05
787	51.57	82.19	80	51.6
788	30.84	54.62	78	82.72
789	125.07	99.83	79	25.07
790	177.47	12.11	76	117.16
791	73.01	53.98	78	53.35
792	63.98	195.74	78	102.29
793	44.47	141.14	79	69.11
794	23.17	111.42	78	77.67
795	116.8	72.69	77	32.06
796	166.71	194.24	81	115.46
797	3.68	36.26	76	115.5
Drivers: 16
id	x	y	end	sensitivity
1169	75.21	47.13	77	1.34
1170	87.5	60.8	78	1.79
1171	90.76	134.1	77	1.56
1172	158.19	117.35	77	1.88
1173	138.84	170.69	77	1.71
1174	24.16	51.55	76	0.5
1175	86.5	35.43	78	1.67
1176	133.16	56.4	76	1.75
1177	98.23	168.23	76	1.09
1178	51.73	34.32	76	1.91
1179	0.66	47.03	78	1.91
1180	114.9	156.59	78	0.7
1181	98.76	189.91	77	1.76
1182	15.15	67.43	78	1.69
1183	91.97	131.21	77	0.62
1184	109.51	124.97	77	1.05
Period: 77
Tasks:16
id	x	y	end	c
798	13.2	114.12	79	87.94
799	27.49	45.09	81	90.95
800	157.51	107.49	77	58
801	82.2	77.93	79	28.35
802	45.68	99.99	81	54.32
803	36.84	170.42	80	94.59
804	183.01	58.1	83	92.99
805	38.86	56.65	80	74.95
806	20.4	98.14	81	79.62
807	177.23	62.27	77	85.95
808	108.66	116.25	79	18.41
809	35.29	125.07	80	69.4
810	41.14	72.72	82	64.87
811	10.25	13.63	78	124.56
812	195.87	53.57	83	106.52
813	182.38	88.39	79	83.19
Drivers: 6
id	x	y	end	sensitivity
1185	14.12	110.94	79	1.53
1186	108.35	1.21	77	0.68
1187	37.56	130.06	79	0.91
1188	196.09	69.31	78	1.12
1189	150.83	51.66	77	0.57
1190	44.53	130.93	80	1.39
Period: 78
Tasks:14
id	x	y	end	c
814	107.55	0.75	80	99.54
815	133.27	12.77	82	93.36
816	93.25	189.3	79	89.55
817	51.67	179.56	80	93.09
818	64.43	186.26	79	93.31
819	47	195.98	80	109.64
820	33.92	73.87	80	71.06
821	42.41	122.55	81	61.85
822	158.9	162.24	80	85.69
823	115.67	39.84	79	62.17
824	189.62	149.92	80	102.59
825	198.54	168.89	78	120.23
826	102.2	188.52	78	88.55
827	58.13	146.95	81	62.91
Drivers: 11
id	x	y	end	sensitivity
1191	30.92	97.97	80	1.35
1192	117.61	132.33	80	1.35
1193	198.87	122.31	78	1.52
1194	104.12	159.68	80	1.11
1195	175.68	14.26	78	0.9
1196	92.8	61.12	78	1.99
1197	3.59	71.8	80	0.96
1198	121.27	3.1	79	1.07
1199	193.82	33.96	81	1.3
1200	181.55	91.88	79	1.44
1201	146.31	75.44	79	0.83
Period: 79
Tasks:10
id	x	y	end	c
828	141.85	10.05	85	99.21
829	114.46	117.43	82	22.65
830	36.82	19.56	83	102.29
831	60.57	77.41	82	45.44
832	24.46	197.52	82	123.35
833	70.62	116.57	81	33.73
834	103.94	182.82	81	82.91
835	186.07	162.87	83	106.59
836	49.67	175.63	81	90.85
837	147.52	62.91	81	60.28
Drivers: 16
id	x	y	end	sensitivity
1202	68.06	166.5	81	0.95
1203	170.58	50.22	81	0.5
1204	140.59	48.2	81	0.85
1205	42.72	172.26	81	1.83
1206	62.75	47.89	79	0.63
1207	52.08	61.12	81	1.53
1208	100.26	86.67	81	1.88
1209	137.18	107.55	81	0.79
1210	36.82	69.22	82	1.81
1211	12.86	53.11	79	1.07
1212	177.39	60.55	79	0.85
1213	183.84	33.6	79	0.62
1214	21.35	181.28	80	1.67
1215	135.24	138.43	80	1.57
1216	16.87	111.24	79	1.1
1217	34.83	104.46	80	1.96
Period: 80
Tasks:11
id	x	y	end	c
838	51.7	129.64	84	56.67
839	132.16	156.81	87	65.28
840	89.26	82.06	81	20.91
841	100.22	13.13	84	86.87
842	170.28	86.23	85	71.62
843	145.91	193.86	86	104.49
844	140.93	60.02	81	57.22
845	99.05	113.47	83	13.5
846	138.23	132.86	81	50.41
847	30.4	135.37	82	78.07
848	14.28	19.11	83	117.86
Drivers: 15
id	x	y	end	sensitivity
1218	138.09	114.2	83	0.71
1219	38.65	94.55	81	1.37
1220	22.95	30	82	1.66
1221	72.38	53.61	80	0.94
1222	53.03	197.49	81	1.87
1223	191.6	128.05	83	0.51
1224	100.29	5.36	81	1.15
1225	114.42	129.86	83	1.2
1226	115.54	130.18	83	0.52
1227	93.97	117.41	81	1.32
1228	107.57	175.03	81	1.29
1229	198.45	195.52	81	0.55
1230	156.99	82.19	82	0.97
1231	49.12	122.87	81	1.91
1232	167.52	111.87	81	1.78
Period: 81
Tasks:13
id	x	y	end	c
849	158.85	73.26	82	64.64
850	144.91	82.87	83	48.07
851	110.23	73.71	84	28.21
852	54.45	151.75	83	68.94
853	97.72	80.98	84	19.16
854	183.39	143.5	83	94.05
855	23.6	155.44	84	94.4
856	23.27	191.91	84	119.73
857	136.75	10.13	83	97.09
858	123.46	17.17	84	86.09
859	71.95	40.77	84	65.54
860	135.51	43.45	85	66.77
861	70.77	57.15	84	51.87
Drivers: 11
id	x	y	end	sensitivity
1233	153.36	67.31	82	0.72
1234	70.16	9	83	1.79
1235	69.89	31.49	84	1
1236	57.22	188.82	82	1.34
1237	16.32	97.31	82	1.98
1238	117.36	134.55	81	1.53
1239	110.81	163.33	82	1.83
1240	153.67	143.05	81	1.77
1241	69.52	62.42	81	1.7
1242	65.82	28.29	81	1.61
1243	46.73	136.32	82	1.62
Period: 82
Tasks:12
id	x	y	end	c
862	75.24	50.21	85	55.61
863	195.71	7.57	86	133.06
864	10.7	73.73	84	93.08
865	87.05	159.69	87	61.08
866	6.04	37.17	86	113.03
867	46.53	127.35	84	60.06
868	108.36	84.98	88	17.19
869	41.19	150.35	86	77.42
870	16.39	4.51	85	126.92
871	173.99	20.78	85	108.4
872	162.3	161.1	84	87.26
873	70.42	182.57	87	87.71
Drivers: 15
id	x	y	end	sensitivity
1244	125.94	7.55	82	1.78
1245	195.59	111.9	85	1.93
1246	115.69	14.6	84	1.09
1247	177.19	168.12	82	0.93
1248	193.41	4.77	82	1.94
1249	52.7	5.22	83	0.72
1250	124.12	145.56	82	1.62
1251	135.42	185.93	84	0.95
1252	78.41	18.74	83	1.23
1253	185.78	117.69	84	1.57
1254	103.95	71.69	82	1.62
1255	3.61	143.82	82	1.21
1256	48.28	142.66	82	1.69
1257	98.28	135.77	82	1.53
1258	170.23	129.23	83	1.04
Period: 83
Tasks:9
id	x	y	end	c
874	112.74	17.77	87	83.21
875	8.4	196.22	88	132.85
876	121.86	155.82	86	59.95
877	184.53	81.98	87	86.43
878	52.93	101.79	86	47.1
879	165.92	142.86	89	78.63
880	111.57	172.07	88	72.99
881	13.55	38.15	88	106.3
882	64.35	97.84	88	35.72
Drivers: 15
id	x	y	end	sensitivity
1259	105.16	35.75	85	0.65
1260	65.84	168.45	83	1.41
1261	140.71	147.11	83	1.97
1262	143.46	18.45	85	1.11
1263	127.04	18.18	83	2
1264	68.44	61.33	85	1.87
1265	16.29	145.81	84	1.84
1266	33.21	16.18	85	1.06
1267	119.41	104.62	83	1.01
1268	103.64	93.64	83	1.57
1269	116.58	128.66	84	1.39
1270	127.71	94.5	83	0.81
1271	176.69	178.03	84	1.14
1272	62.04	195.91	85	1.61
1273	124.48	37.7	83	1.55
Period: 84
Tasks:4
id	x	y	end	c
883	89.33	24.44	87	76.31
884	78.75	154.66	89	58.65
885	181.56	126.12	86	85.64
886	128.49	112.81	85	31.24
Drivers: 9
id	x	y	end	sensitivity
1274	160.32	85.79	85	0.54
1275	73.89	152	85	1.34
1276	87.34	100.27	84	0.93
1277	53.08	177.04	86	1.8
1278	124.35	38.7	85	1.57
1279	187.11	111.09	85	1.33
1280	124.46	107.61	85	1.65
1281	108.5	53.48	85	1.71
1282	105.26	60.89	86	1.67
Period: 85
Tasks:5
id	x	y	end	c
887	156.23	138.13	86	67.94
888	189.33	22.17	87	118.48
889	70.89	14.82	89	90.02
890	56.15	31.9	88	81
891	7.2	93.63	86	93.02
Drivers: 12
id	x	y	end	sensitivity
1283	190.66	95.67	85	1.82
1284	135.66	198.77	86	0.59
1285	6.37	191.39	86	1.51
1286	16.59	67.37	85	1.4
1287	19.21	194.18	86	1.08
1288	189.88	19.83	87	1.58
1289	8.73	29.33	86	1.15
1290	60.55	52.65	87	0.62
1291	26.16	140.41	85	1.84
1292	153.05	199.44	87	0.7
1293	5.1	170.07	86	1.17
1294	141.77	84.8	87	0.93
Period: 86
Tasks:12
id	x	y	end	c
892	181.29	124.49	91	84.9
893	54.56	115.68	92	48.07
894	11.61	10.49	90	125.8
895	167	39.5	89	90.27
896	190.58	163.45	89	110.59
897	165.92	129.81	87	72.35
898	50.2	99.82	90	49.8
899	34.7	78.13	89	68.86
900	25.22	146.46	89	88.04
901	106.95	179.33	88	79.63
902	39.91	163.6	91	87.5
903	106.56	171.08	87	71.38
Drivers: 16
id	x	y	end	sensitivity
1295	50.07	94.25	86	0.54
1296	129.82	35.47	88	0.89
1297	192.92	24.91	89	1.59
1298	124.07	186.99	87	0.69
1299	67.35	197.17	86	0.66
1300	137.9	30.02	89	1.71
1301	174.34	89.3	88	0.57
1302	92.96	197.85	87	1.7
1303	133.01	89.53	86	0.78
1304	136.36	37.97	87	1.48
1305	63.35	69.62	88	1.02
1306	85.58	86.32	87	0.57
1307	58.16	172.62	87	1.82
1308	137.6	149.58	88	1.06
1309	123.1	124.1	86	0.55
1310	64.75	170.53	88	0.62
Period: 87
Tasks:13
id	x	y	end	c
904	154.16	58.75	88	68.08
905	81.26	178.03	94	80.25
906	199.95	157.8	89	115.46
907	62.49	51.8	90	61.08
908	119.02	79.59	91	27.9
909	55.74	27.78	89	84.7
910	0.26	80.12	90	101.7
911	176.23	88.09	87	77.15
912	190.74	170.88	93	115.14
913	96.22	83.1	88	17.32
914	151.91	115.48	89	54.17
915	162.38	33.6	93	91.11
916	186.43	133.33	90	92.63
Drivers: 18
id	x	y	end	sensitivity
1311	67.03	77.52	87	0.74
1312	37.37	71.77	87	0.76
1313	143.82	11	87	1.93
1314	92.89	24.11	87	0.9
1315	29.41	3.13	88	1.48
1316	18.17	185.23	87	1.08
1317	137.17	6.39	89	1.08
1318	58.76	133.16	88	0.99
1319	13.25	40.99	89	1.25
1320	124.02	26.73	87	1.84
1321	142.81	139.39	88	0.92
1322	195.41	96.53	90	1.54
1323	82	144.17	87	1.98
1324	87.06	87.87	87	1.08
1325	43.21	104.6	88	0.82
1326	103.94	12.5	89	1.91
1327	3.97	115.58	87	0.82
1328	147.95	101.72	88	1.02
Period: 88
Tasks:15
id	x	y	end	c
917	51.17	99.78	89	48.83
918	6.16	103.58	88	93.91
919	90.64	98.13	90	9.54
920	157.85	132.98	92	66.59
921	79.98	41.96	89	61.4
922	114.09	137.71	90	40.26
923	51.73	67.6	91	58.14
924	66.62	70.77	91	44.37
925	68.56	38.71	91	68.88
926	136.66	167.97	90	77.23
927	147.81	139.47	89	62
928	129.28	156.03	92	63.22
929	39.43	59.27	94	72.99
930	18.14	50.5	90	95.66
931	145.88	32.19	92	81.87
Drivers: 14
id	x	y	end	sensitivity
1329	76.5	1.08	90	1.36
1330	2.42	196.5	90	1.65
1331	155.74	182.42	88	0.88
1332	137.17	144.84	88	1.57
1333	139.99	11.16	89	1
1334	40.42	66.78	89	0.63
1335	99.22	69.97	89	1.9
1336	182.44	173.72	89	1.55
1337	172.14	41.93	88	1.61
1338	134.45	130.9	89	0.55
1339	88.51	40.08	90	0.9
1340	93.8	178.5	90	0.65
1341	155.61	77.87	89	0.69
1342	98.21	132.39	88	1.6
Period: 89
Tasks:17
id	x	y	end	c
932	67.14	88.95	93	34.67
933	84.98	134.6	92	37.72
934	160.85	50.48	89	78.45
935	31.79	187.05	92	110.59
936	107.59	143.85	91	44.5
937	180.16	3.2	91	125.68
938	161.99	67.84	90	69.84
939	108.94	34.86	93	65.75
940	93.67	176.6	91	76.86
941	171.45	3.46	91	120.1
942	136.74	27.84	90	80.97
943	149.18	88.62	93	50.48
944	199.26	95.66	94	99.35
945	31.49	13.7	93	110.19
946	39.86	22.61	92	98.01
947	79.73	72.1	96	34.49
948	152.01	29.44	95	87.66
Drivers: 16
id	x	y	end	sensitivity
1343	130.36	140.22	89	1.75
1344	43.65	50.99	91	1.18
1345	107.12	2.81	91	1.64
1346	109.22	0.1	89	0.88
1347	88.51	169.39	90	1.8
1348	69.57	75.59	90	1.61
1349	46.92	19.2	90	1.99
1350	24.07	188.88	89	1.82
1351	143.39	190.37	89	0.98
1352	180.79	85.76	91	1.87
1353	166.57	112.24	89	1.89
1354	196.76	11.8	89	1.97
1355	103.87	21.96	92	1.81
1356	185.92	94.77	91	1.1
1357	55.11	185.6	91	0.89
1358	41.39	17.08	89	1.05
Period: 90
Tasks:9
id	x	y	end	c
949	28.01	101.24	95	72
950	103.6	50.16	95	49.97
951	19.71	57.21	95	90.98
952	171.45	98.85	92	71.46
953	148.5	17.06	90	96.08
954	83.23	126.54	91	31.39
955	124.11	98.17	95	24.18
956	44.22	95.48	94	55.96
957	119.97	111.35	91	22.97
Drivers: 21
id	x	y	end	sensitivity
1359	188.96	61.75	92	1.34
1360	9.04	103.86	91	1.25
1361	83.67	10.66	91	1.56
1362	101.34	117.99	90	1.07
1363	45.66	145.8	94	0.72
1364	127.02	150.83	91	0.56
1365	130.89	190.55	92	0.76
1366	100.65	130.1	91	1.73
1367	2.23	105.52	91	1.53
1368	108.55	20.33	91	0.96
1369	129.9	24.82	90	1.52
1370	125.62	45.23	93	1.04
1371	155.02	11.69	92	1.55
1372	88.26	175.6	92	1.67
1373	96.53	31.89	91	1.64
1374	109.78	160.2	90	1.77
1375	52.85	62.99	91	0.52
1376	173.92	84.74	92	0.92
1377	109.56	114.59	91	1.14
1378	33.78	190.74	91	0.66
1379	65.83	150.88	92	1.64
Period: 91
Tasks:8
id	x	y	end	c
958	132.32	126.2	94	41.61
