Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:5
id	x	y	end	c
469	177.86	75.8	37	0.58
470	184.53	29.88	34	1.19
471	2.78	109.63	31	1.25
472	116.71	146.15	38	1.83
473	108.93	176.63	35	0.64
474	111.9	145.33	36	0.87
475	139.68	117.01	31	1.92
476	181.16	183.59	38	0.72
477	152.49	44.53	37	1.07
478	96.6	157.95	35	0.63
479	187.78	167.77	34	1.47
480	169.93	104.74	33	1.09
481	23.06	187.79	34	1.67
482	12.35	158.14	31	1.38
Period: 32
Tasks:12
id	x	y	end	c
314	172.88	83.77	33	74.67
315	70	182.22	32	87.52
316	54.76	93.58	32	45.69
317	93.54	124.55	32	25.39
318	118.95	44.45	33	58.69
319	82.98	90.58	34	19.45
320	55.98	110.89	32	45.35
321	165.99	183.28	32	106.26
322	44.71	65.87	34	64.98
323	78.02	7.31	32	95.26
324	110.43	139.23	33	40.59
325	50.65	140.2	32	63.65
Drivers: 19
id	x	y	end	sensitivity
483	58.36	83.55	36	0.92
484	173.5	151.9	36	0.63
485	175.59	87.24	36	1.01
486	47.79	166.78	33	0.62
487	28.17	56.25	35	0.91
488	165.14	76.92	34	0.82
489	199.85	128.79	35	0.62
490	74.57	79.52	38	0.6
491	165.76	104.87	37	0.63
492	191.74	178.55	34	1.86
493	19.63	16.04	35	1.64
494	27.31	51.25	38	0.64
495	55.04	104.23	35	1.05
496	171.84	89.86	35	0.97
497	4.27	159.39	38	1.69
498	34.29	108.79	35	1.1
499	81.85	198.76	35	1.73
500	146.66	174.07	34	0.95
501	28.88	133.91	35	1.32
Period: 33
Tasks:8
id	x	y	end	c
326	75.34	48.3	34	57.28
327	145.15	90.39	35	46.16
328	13.66	102.86	34	86.39
329	179.36	105.31	35	79.54
330	33.97	159.81	36	89.09
331	173.57	154.91	34	91.8
332	88.37	196.93	34	97.63
333	117.36	40.01	34	62.45
Drivers: 9
id	x	y	end	sensitivity
502	25.73	145.4	36	1.29
503	114.72	190.14	35	1.16
504	149.93	150.63	35	1.16
505	197.56	40.62	34	0.51
506	156.64	169.37	39	0.84
507	37.76	128.73	34	1.98
508	13.15	35.05	37	1.98
509	155.96	106.39	35	0.87
510	1.26	114.79	38	1.37
Period: 34
Tasks:13
id	x	y	end	c
334	91.03	188.7	35	89.15
335	23.41	13.46	36	115.56
336	106.52	170.57	35	70.87
337	133.08	112.54	35	35.38
338	58.38	37.99	34	74.68
339	105.18	56.58	36	43.73
340	89.76	59.99	34	41.3
341	181.72	166.08	35	105.09
342	113.24	131.46	35	34.13
343	106.27	90.43	34	11.44
344	136.21	36.07	34	73.47
345	199.66	75.01	35	102.75
346	97.22	28.36	34	71.69
Drivers: 12
id	x	y	end	sensitivity
511	8.04	88.74	37	0.89
512	52.5	117.59	36	1.21
513	80.12	74.38	35	0.59
514	129.55	143.29	36	1.24
515	47.28	13.92	37	0.84
516	92.84	174.02	38	1.87
517	99.9	166.26	36	0.95
518	173.86	158.24	39	0.9
519	41.38	65.04	40	0.6
520	124.04	109.27	38	0.97
521	128.18	125	37	1.7
522	5.16	93.16	35	0.82
Period: 35
Tasks:5
id	x	y	end	c
347	39.72	87.92	35	61.48
348	100.06	159.18	37	59.18
349	18.25	177.66	36	112.76
350	173.23	124.41	35	77.19
351	96.33	52.61	37	47.53
Drivers: 12
id	x	y	end	sensitivity
523	108.22	91.34	38	0.98
524	115.5	65.88	37	1.83
525	94.04	80.77	44	1.94
526	191.01	185.83	37	1.57
527	42.37	89.38	39	1.74
528	88.78	19.38	40	1.19
529	163.36	136.61	38	0.65
530	113.62	133.5	36	0.86
531	130.52	52.27	38	1
532	12.21	70.23	36	1.46
533	146.48	154.44	41	0.78
534	161.86	170.29	37	0.98
Period: 36
Tasks:11
id	x	y	end	c
352	38.5	35.35	37	89.23
353	138.71	9.55	38	98.39
354	81.38	49.09	36	54.21
355	192.36	38.3	38	111.07
356	3.25	169.67	38	119.22
357	196.15	107.98	37	96.48
358	47.2	112.15	36	54.18
359	48.82	146.94	38	69.45
360	89.93	150.94	36	51.93
361	139.7	187.58	38	96.16
362	176.95	21.5	36	109.93
Drivers: 18
id	x	y	end	sensitivity
535	134.53	7.86	40	1.89
536	139.09	3.57	39	0.51
537	66.36	22.77	40	1.19
538	100.32	31.42	36	1.58
539	119.22	126.9	40	1.91
540	46.38	88.18	39	1.02
541	189.46	54.01	37	1.34
542	191.34	11.42	38	1.88
543	191.15	173.1	40	1.2
544	1.83	65.92	38	1.15
545	135.36	99.63	39	0.64
546	11.76	75.17	38	1.4
547	100.72	189.36	40	1.68
548	161.44	12	37	1.53
549	177.55	82.93	43	1.61
550	129.75	33.98	41	1.37
551	9.7	6.62	38	0.87
552	47.5	158.22	37	1.8
Period: 37
Tasks:12
id	x	y	end	c
363	37.9	181.53	37	102.49
364	154.34	99.69	38	54.34
365	121.97	106.24	38	22.84
366	0.11	123.99	38	102.73
367	26.84	137.78	37	82.34
368	178.08	95.67	37	78.2
369	2.75	45.36	37	111.55
370	195.99	31.27	37	118.06
371	152.92	7.51	39	106.56
372	65.5	113.67	38	37.11
373	4.14	169.26	41	118.26
374	24.76	93.1	38	75.56
Drivers: 17
id	x	y	end	sensitivity
553	180.4	61.04	39	1.81
554	43.83	77.99	38	2
555	148.64	72.09	44	1.18
556	196.72	93.53	37	1.41
557	76.28	74.39	41	1.4
558	154.76	99.59	39	1.58
559	180.4	160.1	41	1.28
560	81.06	115.25	41	0.62
561	35.58	105.4	41	0.86
562	19.59	174.49	39	1.24
563	28.82	30.5	41	0.52
564	7.03	61.83	43	0.9
565	94.04	69.19	39	1.46
566	131.84	92.23	39	1.51
567	68.49	179.43	39	0.88
568	89.76	114.56	38	0.53
569	148.04	16.31	39	1
Period: 38
Tasks:8
id	x	y	end	c
375	56.65	140.06	41	59.03
376	125.87	87.91	39	28.56
377	161.91	45.92	39	82.2
378	125.71	183.46	38	87.33
379	28.44	24.16	39	104.27
380	38.93	84.83	38	62.93
381	64.95	35.06	39	73.8
382	46.16	177	39	93.96
Drivers: 18
id	x	y	end	sensitivity
570	91.26	136.8	42	0.59
571	117.07	109.78	39	0.79
572	78.46	92.89	40	1.18
573	198.29	3.58	41	0.6
574	136.03	97.65	42	1.06
575	56.89	49.51	39	1
576	184.5	185.3	43	1.32
577	127.01	128.86	42	0.71
578	69.38	19.46	43	1.5
579	150.99	57.7	38	1.41
580	66.22	170.61	40	1.7
581	135.21	76.19	41	0.79
582	172.45	161.46	41	1.68
583	56.07	26.89	41	0.85
584	22.82	167.1	39	1.62
585	92.04	73.2	40	1.34
586	151.89	13.79	39	1.31
587	53.21	171.99	42	1.12
Period: 39
Tasks:11
id	x	y	end	c
383	159.87	118.77	39	62.74
384	187.65	104.31	41	87.76
385	32.2	69.48	39	74.35
386	100.64	18.22	42	81.78
387	69.26	125.33	42	39.83
388	105.96	129.75	42	30.34
389	90.11	26.44	41	74.22
390	83.83	17.89	39	83.69
391	26.87	130.58	40	79.27
392	10.21	82.45	41	91.49
393	186.7	49.24	41	100.47
Drivers: 21
id	x	y	end	sensitivity
588	59.72	168.55	45	1.7
589	48.91	92.39	45	1.45
590	168.93	106.48	43	1.55
591	60.24	85.07	43	1.74
592	191.53	174.5	44	1.89
593	40.27	149.11	42	1.11
594	136.92	198.85	42	0.83
595	31.68	119.9	39	1.21
596	128.62	71.58	41	0.7
597	138.86	180.77	45	0.92
598	4.4	81.04	43	0.86
599	197.49	106.34	39	1.97
600	107.72	172.43	43	1.36
601	175.76	23.76	40	1.07
602	123.9	91.27	45	0.62
603	190.76	182.41	42	1.67
604	158.84	186.52	40	1.59
605	130.54	78.02	43	1.44
606	17.74	55.28	41	1.52
607	92.14	187.26	48	0.78
608	57.58	58.23	41	1.25
Period: 40
Tasks:14
id	x	y	end	c
394	37.74	103.37	41	62.35
395	31.28	138.56	40	78.8
396	185.29	12.73	41	122.03
397	80.19	5.68	42	96.38
398	54.55	50.24	41	67.39
399	153.76	89.75	40	54.73
400	20.28	43.02	40	97.99
401	5.13	3.07	42	135.63
402	28.21	85.94	41	73.15
403	191.79	148.17	41	103.66
404	80.65	81.95	42	26.46
405	95.33	176.47	40	76.61
406	29.53	53.92	40	84.2
407	91.88	67.78	40	33.23
Drivers: 16
id	x	y	end	sensitivity
609	8.65	118.28	41	0.6
610	129.22	8.73	42	0.57
611	29.2	12.11	45	1.7
612	131.29	105.15	44	1.01
613	176.16	12.31	42	1.56
614	102.69	171.39	43	1.21
615	182.02	191.69	42	0.58
616	89.62	56.03	41	1.63
617	74.81	11.34	42	1.27
618	22.32	146.7	43	1.65
619	49.07	120.58	40	0.78
620	32.53	100.11	44	1.46
621	111.02	146.53	43	0.69
622	150.94	109.65	43	1.37
623	134.86	15.8	41	1
624	91.23	130.27	42	1.41
Period: 41
Tasks:7
id	x	y	end	c
408	99.48	115.13	43	15.14
409	50.97	55.01	41	66.54
410	120.79	95.85	42	21.2
411	105.78	98.98	41	5.87
412	23.12	140.47	42	86.88
413	153.1	150.35	41	73.18
414	46.98	7.95	42	106.23
Drivers: 7
id	x	y	end	sensitivity
625	168.17	148.15	45	0.73
626	18.88	199.74	43	1.78
627	0.34	192.28	45	1.83
628	28.71	88.39	46	0.58
629	133.57	112.72	46	1.68
630	182.06	176.75	42	1.51
631	61.12	30.92	45	1.07
Period: 42
Tasks:16
id	x	y	end	c
415	88.68	81.84	43	21.4
416	83.23	77.09	44	28.39
417	55.66	108.19	44	45.09
418	72.26	123.56	42	36.39
419	188.88	25.91	44	115.71
420	69.13	47.95	42	60.52
421	158.92	37.64	42	85.79
422	9.72	155.56	42	106.01
423	32.13	112.66	42	69.04
424	16.92	188.61	42	121.47
425	36.05	92.84	42	64.35
426	80.01	37.37	44	65.74
427	148.19	85.44	42	50.34
428	45.66	167.4	43	86.58
429	76.92	89.25	43	25.46
430	1.15	94.01	42	99.03
Drivers: 12
id	x	y	end	sensitivity
632	88.97	176.58	44	1.41
633	154.84	101.95	43	1.14
634	193.93	150.97	43	0.58
635	48.79	32.23	45	1.22
636	161.51	195.17	46	1.12
637	65.64	21.35	43	0.77
638	120.05	150.67	45	1.15
639	119.25	134.53	44	1.85
640	77.19	136.34	45	1.43
641	112.61	174.26	45	0.89
642	187.03	185.08	45	0.59
643	21.86	146	44	1.42
Period: 43
Tasks:6
id	x	y	end	c
431	135.05	161.44	43	70.73
432	60.97	51.59	44	62.18
433	57.32	161.25	45	74.65
434	156.4	165.87	44	86.72
435	166.4	48.83	45	83.83
436	108.94	166.85	43	67.45
Drivers: 18
id	x	y	end	sensitivity
644	144.44	12.91	46	1.58
645	30.92	7.91	46	1.13
646	161.58	14.9	48	1.25
647	111.66	136.06	49	1.75
648	56.18	146.54	46	1.48
649	16.93	67.93	51	0.91
650	63.69	89.8	43	1.63
651	19.26	123.22	46	0.92
652	4.95	155.47	48	0.86
653	16.37	75.78	49	0.71
654	64.3	78.25	44	1.42
655	135.46	166.3	46	0.59
656	1.9	42.51	47	0.62
657	74.22	71.38	47	1.97
658	84.46	136.44	47	1.47
659	187	48.38	46	0.65
660	139.71	71.32	45	0.61
661	9.88	127.99	47	0.66
Period: 44
Tasks:9
id	x	y	end	c
437	101.26	101.97	44	2.34
438	28.61	29.77	45	100.14
439	26.5	26.44	45	103.99
440	100.34	155.77	45	55.77
441	32.9	42.87	44	88.13
442	188.87	70.08	46	93.77
443	95.75	154.66	45	54.82
444	187.74	93.6	44	87.97
445	78.28	190.43	47	93
Drivers: 18
id	x	y	end	sensitivity
662	97.48	44.12	50	1.14
663	65.3	159.61	47	1.56
664	42.62	161.2	48	0.57
665	104.86	89.19	47	1.35
666	95.91	159.11	47	0.9
667	7.11	121.98	48	1.9
668	82.62	22.6	48	1.61
669	49.82	184.76	46	0.62
670	177.1	181.63	50	1.43
671	113.61	39.94	47	1.42
672	59.39	16.94	45	0.83
673	117.95	188.99	49	0.79
674	55.48	15.29	50	1.52
675	72.56	79.4	44	0.94
676	1.66	6.84	48	1.84
677	195.74	128.03	45	0.93
678	168.11	28.63	50	1.75
679	119.21	165.8	47	1.15
Period: 45
Tasks:10
id	x	y	end	c
446	34.93	113.56	45	66.47
447	71.47	88.67	46	30.7
448	159.85	38.46	45	85.84
449	89.93	100.93	47	10.11
450	78.21	160.34	47	64.15
451	123.61	104.57	45	24.05
452	174.39	108.89	47	74.92
453	3.61	79.03	46	98.64
454	194.92	116.61	45	96.36
455	159.5	80.87	45	62.5
Drivers: 17
id	x	y	end	sensitivity
680	142.04	183.21	50	0.97
681	81.19	194.29	48	1.12
682	109.66	28.36	49	1.41
683	158.42	195.62	46	1.84
684	38.24	168.06	47	0.72
685	37.63	160	45	1.89
686	136.09	176.8	49	1.56
687	28.23	95.02	51	1.92
688	35.93	14.5	49	0.91
689	161.16	111.88	48	1.56
690	46.65	77.64	46	0.83
691	157.65	6.9	47	1.8
692	92.12	152.13	48	1.22
693	25.16	34.32	46	0.68
694	84.51	161.3	47	1.58
695	186.07	1.31	48	1.05
696	140.85	30.2	49	0.83
Period: 46
Tasks:7
id	x	y	end	c
456	82.27	40.69	46	61.9
457	30.35	167.72	46	97.14
458	26.28	173.88	47	104.37
459	90.18	70.86	46	30.75
460	55.66	51.17	47	65.96
461	156.05	81.03	47	59.17
462	112.25	177	46	77.97
Drivers: 17
id	x	y	end	sensitivity
697	150.85	25.54	46	1
698	193.78	113.29	47	0.74
699	148.45	58.83	48	1.73
700	22.27	121.94	47	1.68
701	148.5	16.09	48	0.57
702	39.07	26.13	46	0.64
703	20.35	158.47	48	0.95
704	58.61	15.33	50	0.67
705	135.58	16.96	51	1.63
706	80.73	126.19	50	1.62
707	171.88	69.9	48	1.94
708	184.47	186.8	47	1.14
709	22.97	77.56	50	0.82
710	8.32	183.84	49	1.71
711	153.96	3.2	50	1.92
712	175.52	20.89	49	1.71
713	91.92	149.29	48	1.47
Period: 47
Tasks:10
id	x	y	end	c
463	65.38	170.45	48	78.5
464	80.29	30.44	49	72.3
465	140.26	153.89	47	67.27
466	141.42	56.22	49	60.27
467	69.81	22.65	47	83.03
468	29.13	192.12	48	116.23
469	194.52	52.51	48	105.78
470	7.35	12.73	47	127.28
471	65.84	31.69	50	76.38
472	94.43	48.39	47	51.91
Drivers: 19
id	x	y	end	sensitivity
714	80.81	47.38	48	0.83
715	73.11	140.14	48	1.7
716	85.67	43.47	49	0.99
717	87.29	172.89	49	1.7
718	125.96	43.52	50	1.41
719	110.25	181.14	50	1.26
720	148.66	89.18	49	0.8
721	195.92	12.88	48	1.81
722	64.63	38.75	52	0.71
723	144.41	68.43	51	1.19
724	159.3	117.58	53	0.54
725	142.69	146.21	52	1.44
726	161.65	130.41	53	0.78
727	107.96	55.78	48	1.57
728	109.04	157.31	50	1.21
729	50.81	140.81	50	1.11
730	51.74	120.16	55	1.8
731	11.75	30.82	51	1.64
732	149.95	32.38	48	1.03
Period: 48
Tasks:15
id	x	y	end	c
473	14.8	120.67	49	87.67
474	4.63	108.36	48	95.74
475	165.97	185.78	49	108.21
476	123.08	105.95	48	23.83
477	92.01	28.02	49	72.42
478	139.68	118.79	49	43.9
479	105.48	69.75	48	30.74
480	75.62	143.78	48	50.11
481	144.22	22.74	49	89.02
482	4.02	77.55	48	98.57
483	189.47	117.4	49	91.15
484	28.68	30.78	52	99.39
485	29.28	61.37	49	80.58
486	34.52	34.11	48	92.89
487	1.83	100.59	48	98.17
Drivers: 13
id	x	y	end	sensitivity
733	193.47	76.48	53	1.9
734	131.98	94.68	49	1.82
735	169.55	175.1	53	0.88
736	121.55	66.74	55	1.09
737	129.78	21.51	50	1.06
738	175.71	153.64	48	0.6
739	65.44	146.34	49	0.63
740	88.52	38.54	52	1.78
741	33.03	56.1	52	1.15
742	162.8	36.64	51	1.82
743	19.65	163.15	52	0.69
744	37.17	182.29	52	0.76
745	112.9	197.51	49	0.71
Period: 49
Tasks:10
id	x	y	end	c
488	57.72	112.17	50	44
489	59.87	179.62	50	89.16
490	185.87	88.89	50	86.59
491	12.1	128.76	52	92.49
492	59.07	4.32	49	104.07
493	72.83	45.92	49	60.52
494	150.34	140.61	49	64.68
495	23.92	193.27	52	120.36
496	20.89	149.82	50	93.49
497	32.72	184.78	50	108.23
Drivers: 9
id	x	y	end	sensitivity
746	187.69	82.42	51	0.91
747	3.85	153.92	50	0.68
748	43.39	67.38	53	0.51
749	21	123.55	51	0.54
750	176.82	82.96	51	1.33
751	188.59	128.56	54	1.73
752	113.89	96.08	52	0.77
753	122.2	59.82	55	1.48
754	154.52	73.02	55	0.5
Period: 50
Tasks:17
id	x	y	end	c
498	180.47	14.19	51	117.64
499	91.51	43.67	51	56.97
500	41.24	132.28	50	67.04
501	125.17	70.91	51	38.47
502	174.13	27.21	50	103.89
503	165.02	57.18	50	77.85
504	9.11	104.64	52	91.01
505	146.66	16.72	51	95.46
506	137.29	171.53	53	80.67
507	68.6	8.08	52	97.14
508	111.25	10.09	51	90.61
509	25.41	4.67	50	121.04
510	79.68	84.95	52	25.29
511	123.32	27.04	52	76.6
512	79.11	195.1	51	97.37
513	180.31	82.63	50	82.17
514	147.1	119.45	53	50.96
Drivers: 12
id	x	y	end	sensitivity
755	184.32	188.18	51	1.27
756	10.27	17.31	53	0.88
757	58.95	59.31	52	1.84
758	112.9	55.59	51	1.53
759	21.72	196.4	56	1.25
760	170.19	191.02	51	0.95
761	151.46	178.48	51	1.4
762	98	184.91	53	1.55
763	87.78	9.2	54	1.51
764	7.87	133.37	54	1.57
765	113.52	165.18	54	1.11
766	75.02	96.22	55	0.53
Period: 51
Tasks:19
id	x	y	end	c
515	139.15	80.77	51	43.62
516	179.28	46.37	52	95.72
517	14.84	197.29	53	129.3
518	117.23	100.6	52	17.24
519	1.67	87.17	53	99.16
520	110.35	149.9	51	50.96
521	64.51	72.58	53	44.85
522	99.27	137.42	51	37.43
523	56.21	123.48	51	49.69
524	4.21	121.92	52	98.27
525	99.26	92.64	52	7.4
526	124.8	3.08	52	100.04
527	76.39	51.46	53	53.98
528	41.66	155.51	51	80.53
529	183.78	194.24	51	126.1
530	28.43	28.84	53	100.93
531	57.64	82.79	51	45.72
532	132.99	109.9	53	34.44
533	178.02	111.51	51	78.86
Drivers: 16
id	x	y	end	sensitivity
767	142.5	11.39	59	1.8
768	12.11	78.74	56	1.08
769	81.2	172.15	53	1.87
770	168.41	15.65	54	0.97
771	98.24	64.13	53	1.27
772	159.46	36.06	53	1.05
773	189.14	99.97	55	1.41
774	122.29	196.75	60	0.61
775	108.18	117.79	55	0.53
776	97.84	176.35	54	1.55
777	110.97	169.7	55	1.74
778	16.31	91.85	51	1.88
779	128.27	114.25	55	1.93
780	105.06	25.37	55	1.95
781	61.14	178.78	54	0.99
782	195.07	197.46	58	0.57
Period: 52
Tasks:13
id	x	y	end	c
534	33.92	64.07	53	75.22
535	118.68	1.18	53	100.57
536	98	49.16	54	50.88
537	147.97	38.43	53	78.05
538	50.14	45.06	53	74.19
539	34.51	69.92	53	72.07
540	10.87	174.34	54	116.06
541	167.12	31.82	52	95.67
542	159.71	21.99	52	98.24
543	5.78	59.03	53	102.74
544	185.68	107.4	52	86
545	192.89	66.14	55	98.87
546	144.88	93.48	53	45.35
Drivers: 19
id	x	y	end	sensitivity
783	88.56	72.85	56	1.46
784	146.8	184.34	54	1.23
785	8.64	90.3	54	1.94
786	127.4	96.42	56	1.32
787	145.15	18.21	53	1.72
788	7.49	116.31	54	1.61
789	120.16	5.33	59	1.7
790	159.12	131.04	56	1.93
791	157.12	14.89	53	1.72
792	199.85	93.6	56	1.55
793	81.47	46.2	59	0.91
794	75.04	21.29	56	0.52
795	117.24	89.46	55	1.37
796	185.66	65.82	57	1.11
797	37.22	29.22	57	0.57
798	6.64	65.34	57	1.04
799	163.79	79.37	60	0.59
800	31.76	24.07	59	1.89
801	105.82	73.59	54	1.38
Period: 53
Tasks:12
id	x	y	end	c
547	30.47	49.21	54	86.1
548	64.04	66.56	53	49.11
549	53.67	42.32	54	73.98
550	53.68	51.94	53	66.75
551	54.76	4.14	53	106
552	123.26	197.05	53	99.8
553	166.33	165.66	54	93.33
554	66.08	40.83	53	68.2
555	74.98	125.34	53	35.61
556	134.71	148.65	54	59.76
557	164.7	2.7	53	116.85
558	180.74	199.89	54	128.44
Drivers: 14
id	x	y	end	sensitivity
802	170.47	66.63	59	1.47
803	64.12	20.56	56	0.76
804	82.64	174.86	56	1.34
805	35.22	131.17	57	0.85
806	102.63	180.66	58	1.37
807	2.28	116.37	54	0.62
808	80.73	145.81	59	1.65
809	144.74	198.38	57	1.59
810	83.13	109	58	1.55
811	138.34	8.07	56	1.68
812	130.95	36.03	55	0.62
813	0.4	156.21	56	0.58
814	0.41	198.05	55	1.58
815	174.68	182.43	57	1.88
Period: 54
Tasks:10
id	x	y	end	c
559	132.78	69.41	55	44.84
560	193.54	9.65	54	130.05
561	168.43	40.29	54	90.82
562	126.09	152.92	56	59
563	86.87	23.94	55	77.18
564	189.97	78.96	56	92.4
565	138.17	8.66	54	98.99
566	63.67	39.36	55	70.69
567	145.3	128.07	54	53.29
568	121.21	48.22	55	55.96
Drivers: 9
id	x	y	end	sensitivity
816	181.19	168.84	59	0.88
817	156.49	90.04	58	0.65
818	105.32	137.36	55	0.95
819	12.29	139.7	55	1.06
820	70.84	23.93	59	0.72
821	55.6	59.1	55	1.23
822	77.57	157.59	57	1.56
823	176.25	0.93	56	1.23
824	113.32	160.88	56	1.55
Period: 55
Tasks:5
id	x	y	end	c
569	197.66	192.8	57	134.72
570	10.29	133.51	55	95.76
571	108.32	179.62	57	80.05
572	26.73	193.89	55	119.1
573	123.79	177.66	57	81.22
Drivers: 19
id	x	y	end	sensitivity
825	9.55	145.42	57	1.11
826	180.2	48.52	59	1.83
827	14.67	180.27	58	1.77
828	81.08	196.81	57	1.42
829	124.04	0.32	60	1.17
830	71.8	56.23	57	0.63
831	122.11	139.76	58	1.89
832	89.24	74	57	1.73
833	161.07	161.77	57	1.77
834	137.96	128.61	58	1.03
835	40.95	182.63	56	1.23
836	37.93	140.49	59	1.79
837	197.52	100.32	60	1.88
838	36.18	184.29	55	1.04
839	82.91	71.37	59	0.53
840	191.96	62.64	59	1.74
841	159.54	104.75	58	1.08
842	13.67	124.5	57	1.37
843	127.2	104.73	58	0.62
Period: 56
Tasks:11
id	x	y	end	c
574	135.74	3.64	57	102.77
575	136.04	61.37	57	52.83
576	33.18	165.35	56	93.46
577	23.81	199.46	57	125.29
578	8.49	59.81	58	99.95
579	186.14	35.31	56	107.73
580	32.56	157.58	56	88.68
581	98.53	196.35	56	96.36
582	36.06	107.69	58	64.4
583	40.72	177.7	57	97.73
584	27.14	10.17	56	115.66
Drivers: 7
id	x	y	end	sensitivity
844	55.3	28.08	59	1.19
845	116.41	75.11	60	1.03
846	64.11	54.17	60	1.1
847	141.99	108.18	58	1.27
848	53.49	196.22	59	1.57
849	72.37	119.7	58	1.26
850	11.72	12.69	57	1.1
Period: 57
Tasks:9
id	x	y	end	c
585	138.74	89.61	59	40.11
586	32.41	23.88	58	101.8
587	31.55	182.91	58	107.51
588	185.13	68.3	57	90.84
589	196	28.71	57	119.58
590	184.69	13.11	58	121.34
591	61.26	44.47	59	67.71
592	115.66	136.52	57	39.74
593	83.78	92.16	57	18.02
Drivers: 11
id	x	y	end	sensitivity
851	24.45	185.54	59	0.56
852	89.93	173.27	60	0.94
853	117.45	70.67	59	0.61
854	27.66	56.64	60	1.93
855	83.15	62.12	60	1.55
856	65.62	145.17	58	1.55
857	99.83	128.28	62	0.76
858	199.14	143.83	65	0.79
859	186.66	135.94	59	1.05
860	127.55	106.67	59	1.08
861	195.38	169.11	63	0.69
Period: 58
Tasks:11
id	x	y	end	c
594	51.41	21.05	61	92.7
595	93.37	134.49	58	35.12
596	137.31	136.05	60	51.88
597	42.73	3.45	60	112.26
598	146.42	191.75	58	102.82
599	199.52	145.03	59	109.23
600	197.18	155.57	59	111.95
601	151.94	9.73	62	104.15
602	14.14	107.12	59	86.15
603	7.27	145.4	62	103.25
604	106.09	77.9	59	22.92
Drivers: 18
id	x	y	end	sensitivity
862	184.24	148.2	61	0.87
863	120.14	147.24	60	1.13
864	139.78	23.73	59	1.19
865	62.93	178.29	63	0.93
866	80.19	35.99	61	0.83
867	127.92	35.62	62	1.28
868	39.82	86.25	62	1.12
869	117.94	145.62	61	1.47
870	188.29	127.79	60	0.67
871	125.55	116.35	59	1.46
872	97.96	99.17	58	1.92
873	13.83	185.56	62	1.11
874	42.33	3.69	62	1.71
875	38.96	83.01	60	0.63
876	74.16	118.01	59	1.78
877	85.72	15.97	61	1.06
878	53.14	82.18	62	1.85
879	129.02	109.8	59	0.54
Period: 59
Tasks:11
id	x	y	end	c
605	105.17	104.99	60	7.19
606	64.51	24.56	61	83.37
607	115.32	136.72	60	39.79
608	139.13	142.68	59	57.9
609	175.5	12.03	60	115.93
610	198.39	171.94	59	121.89
611	187.35	47.24	59	102.05
612	162.72	6.72	62	112.41
613	101.62	44.56	59	55.46
614	156.65	187.88	59	104.56
615	183.88	89.3	61	84.56
Drivers: 11
id	x	y	end	sensitivity
880	80.63	35.15	64	1.67
881	150.69	146.75	62	1.8
882	125.23	153.96	62	1.35
883	40.66	180.91	64	1.52
884	54.36	136.93	64	1.53
885	99.42	25.68	60	1.6
886	186.83	45.41	61	1.1
887	45.4	72.88	62	1.06
888	158.39	118.97	68	1.35
889	145.06	74.67	62	1.07
890	14.67	49.9	59	1.28
Period: 60
Tasks:12
id	x	y	end	c
616	118.39	21.92	61	80.22
617	68.98	34.74	62	72.26
618	86.18	41.35	62	60.26
619	176.97	3.4	60	123.51
620	151.58	121.97	60	56.06
621	37.36	191.16	60	110.61
622	122.32	158.61	60	62.72
623	20.9	110.82	60	79.84
624	135.68	87.29	61	37.88
625	196.13	41.71	61	112.42
626	198.53	86.91	61	99.4
627	68.61	30.55	61	76.21
Drivers: 10
id	x	y	end	sensitivity
891	134.37	77.57	61	1.31
892	30.03	149.81	62	1.42
893	169.43	139.65	65	1.65
894	41.88	98.68	65	0.64
895	36.74	179.4	65	0.71
896	155.73	36.03	63	0.83
897	140.66	126.57	62	0.95
898	4.68	27.16	64	1.3
899	58.94	167.22	62	0.85
900	18.53	128.76	63	1
Period: 61
Tasks:10
id	x	y	end	c
628	66.37	138.6	63	51.2
629	196.95	94.62	61	97.1
630	120.21	26.54	63	76.19
631	173.37	13.16	62	113.69
632	47.4	154.06	61	75.43
633	44.73	186.48	61	102.63
634	22.2	48.36	61	93.38
635	126.01	26.26	61	78.19
636	171.23	23.04	63	104.86
637	122.07	38.5	61	65.34
Drivers: 11
id	x	y	end	sensitivity
901	31.83	137.71	65	0.84
902	43.18	31.51	63	1.4
903	176.18	188.17	64	1.04
904	107.63	29.64	67	1.36
905	47.39	34.79	63	0.9
906	170.35	8.87	62	1.48
907	124.87	75.29	64	1.96
908	103.04	66.53	63	0.83
909	127.99	199.86	63	0.97
910	121.6	72.36	66	1.4
911	71.04	80.48	64	0.51
Period: 62
Tasks:10
id	x	y	end	c
638	91.88	97.8	62	8.41
639	163.23	57.91	63	75.96
640	109.7	70.87	63	30.7
641	19.17	50.06	62	95.01
642	17.32	181.37	63	116
643	151.97	188.47	62	102.61
644	127.04	193.82	63	97.64
645	29.37	36.07	63	95.27
646	187.79	51.9	64	100.1
647	52.47	177.07	62	90.55
Drivers: 19
id	x	y	end	sensitivity
912	10.12	8.12	64	1.22
913	3.86	163.6	62	0.62
914	42.68	174.41	64	1.49
915	3.87	182.16	62	1.63
916	44.73	46.39	69	1.62
917	19.99	188.41	64	1.59
918	110.66	115.79	66	0.52
919	135.05	72.81	63	1.81
920	192.44	97.12	65	1.95
