Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
467	54.26	96.86	36	1.72
468	77.74	105.01	34	0.78
469	142.38	188.14	35	1.79
470	68.46	140.51	34	1.64
471	120.03	83.88	37	1.1
Period: 34
Tasks:8
id	x	y	end	c
311	7.41	73.01	37	96.44
312	175.23	34.2	34	99.95
313	138.92	11.11	35	97.04
314	86.73	161	35	62.43
315	128.92	102.73	35	29.05
316	172.56	142.98	34	84.33
317	148.67	182.19	35	95.52
318	73.46	119.33	35	32.83
Drivers: 16
id	x	y	end	sensitivity
472	37.08	128.24	36	1.37
473	133.02	118.7	36	1.42
474	41.88	75.6	37	1.05
475	158.61	119.82	36	1.49
476	131.3	73.04	38	1.67
477	71.35	3.26	35	0.68
478	48.64	106.87	36	1.97
479	190.38	151.76	36	0.56
480	115.16	114.37	36	1.31
481	105.43	80.92	36	0.95
482	13.64	182.21	40	0.93
483	104.08	26.55	36	0.86
484	118.99	109.91	37	1.16
485	155.74	123.18	36	1.27
486	38.25	73.1	37	1.53
487	128.19	163.83	38	0.73
Period: 35
Tasks:13
id	x	y	end	c
319	9.42	139.69	35	98.89
320	13.65	125	36	89.9
321	142.95	111.5	36	44.46
322	191.63	15.01	36	124.98
323	187.94	57.43	35	97.7
324	52.46	167.77	36	82.78
325	42.99	159.93	35	82.71
326	187.7	137.25	38	95.28
327	158.54	111.8	35	59.72
328	78.95	21.5	36	81.27
329	79.78	191.84	36	94.04
330	176.25	87.19	37	77.32
331	114.26	174.92	35	76.27
Drivers: 18
id	x	y	end	sensitivity
488	188.5	147.13	36	0.83
489	173.66	119.97	38	0.57
490	56.23	114.58	38	1.59
491	171.52	103.07	38	0.88
492	34.13	88.95	36	0.53
493	154.35	131.66	37	1
494	18.65	160.96	35	1.85
495	114.91	128.3	38	1.33
496	16.73	5.97	39	1.41
497	84.44	193.09	36	1.9
498	151.27	179.59	40	0.55
499	146.71	154.64	36	1.74
500	194.4	180.64	39	0.76
501	6.35	159.73	38	1.01
502	11.07	107.58	36	1.1
503	137.67	79.4	38	1.17
504	98.85	175.68	35	1.82
505	78.26	22.07	39	1.12
Period: 36
Tasks:14
id	x	y	end	c
332	40.89	96.06	39	59.24
333	195.48	104.13	38	95.57
334	52.32	60.79	36	61.73
335	27.51	183.62	37	110.67
336	2.02	27.11	36	122.12
337	2.27	162.86	38	116.2
338	179.88	166.46	36	103.91
339	42.87	60.77	39	69.3
340	151.18	84.68	37	53.42
341	48.26	5.94	37	107.35
342	155.64	173.62	36	92.28
343	71.92	18.32	37	86.37
344	142.98	176.58	37	87.82
345	143.03	89.19	37	44.37
Drivers: 17
id	x	y	end	sensitivity
506	177.54	33.85	36	1.07
507	117.48	112.46	39	1.92
508	94.74	161.71	41	1.74
509	28.77	193.35	37	0.65
510	111.21	36.26	37	1.07
511	39.77	38.06	40	0.56
512	26.4	8.86	38	0.87
513	94.65	82.36	39	0.6
514	87.36	12.78	36	0.75
515	34.7	31.65	38	1.46
516	175.04	52.39	39	1.36
517	186.39	82.09	39	1.45
518	97.88	75.14	39	1.2
519	26.51	116.98	37	1.92
520	165.24	60.57	37	1.2
521	110.73	19.94	39	1.99
522	158.52	75.27	36	1.27
Period: 37
Tasks:17
id	x	y	end	c
346	40.97	2.49	38	113.99
347	136.22	64.86	38	50.46
348	121.62	53.71	37	51.09
349	2.53	179.58	38	125.83
350	56.12	146.95	38	64.26
351	100.68	31.47	40	68.53
352	171.33	148.51	37	86.26
353	134.65	185.64	37	92.38
354	180.77	31.28	38	106.05
355	79.29	110.52	38	23.23
356	144.05	116.98	40	47.21
357	49.97	137.38	38	62.45
358	66.5	24.06	37	83
359	39.91	139.57	37	71.95
360	50.09	11.04	38	102
361	103.77	37.98	38	62.13
362	168	120.98	38	71.16
Drivers: 20
id	x	y	end	sensitivity
523	113.06	12.61	42	1.88
524	13.74	2.96	41	1.11
525	53.29	21.86	37	0.5
526	86.17	156.19	40	0.88
527	139.85	192.96	38	1.33
528	91.67	6.45	39	1.28
529	82.43	21.94	38	1.38
530	88.29	88.81	39	0.61
531	39.7	84.63	39	0.5
532	91.32	131.06	38	1.46
533	109.06	106.05	40	1.91
534	160.3	39.94	37	1.81
535	19.04	190.48	39	1.7
536	89.52	103.73	38	0.6
537	36.46	65.64	39	1.65
538	108.09	132.37	40	0.78
539	27.35	30.3	41	0.82
540	99.63	27.36	37	0.61
541	78.79	69.82	42	1.98
542	7.42	107.62	40	0.96
Period: 38
Tasks:11
id	x	y	end	c
363	104.9	26.85	39	73.31
364	81.82	44.69	38	58.22
365	80.24	183.64	40	85.94
366	182.49	28.57	38	109.12
367	71.6	38.54	38	67.7
368	42.08	181.87	39	100.29
369	112.94	142.92	41	44.83
370	77.01	43.78	38	60.74
371	84.06	41.68	40	60.46
372	195.61	171.24	38	119.23
373	85.34	78.8	39	25.78
Drivers: 15
id	x	y	end	sensitivity
543	160.11	170.23	43	1.69
544	5.04	46.25	40	0.59
545	29.11	161.02	38	1.28
546	120.41	119.9	38	0.75
547	144.33	192.63	39	1.22
548	198.78	141.73	40	1.33
549	40.13	91.38	40	1.68
550	51.26	149.97	39	0.93
551	67.76	130.87	39	1.63
552	111.75	199.19	40	0.94
553	10.96	4.47	40	1.37
554	77.13	185.23	40	1.32
555	112.34	4.06	41	0.96
556	155.99	10.3	43	1.24
557	43.74	24.07	38	0.71
Period: 39
Tasks:6
id	x	y	end	c
374	131.86	173.7	39	80.29
375	151.8	36.24	40	82.15
376	150.47	112.57	40	52.01
377	181	159.94	39	100.77
378	156.82	107.53	40	57.32
379	130.99	136.43	40	47.83
Drivers: 15
id	x	y	end	sensitivity
558	175.71	40.08	41	1.2
559	193.51	130.87	40	1
560	174.02	136.94	42	0.95
561	142.19	110.3	43	1.18
562	144.75	135.56	42	1.13
563	198.51	181.66	39	1.71
564	186.78	82.96	39	1.83
565	77.93	124.47	44	1.41
566	162.5	3.99	41	1.18
567	56.53	64.51	42	0.6
568	107.83	145.64	40	1.12
569	51.72	77.62	44	1.08
570	192.31	39.35	41	1.82
571	72.51	72.98	41	1.34
572	31.74	179.6	42	1.43
Period: 40
Tasks:7
id	x	y	end	c
380	97.09	166.66	42	66.72
381	52.68	15.2	42	97.11
382	3.18	170.01	40	119.48
383	199.73	147.23	41	110.35
384	148.4	96.63	43	48.52
385	61.98	32.92	41	77.11
386	192.18	21.35	42	121.17
Drivers: 10
id	x	y	end	sensitivity
573	111.47	165.19	41	1.35
574	168.76	42.28	41	1.64
575	23	38.65	42	1.99
576	173.8	90.28	42	0.95
577	21.36	130.74	42	1.48
578	174.9	44.31	41	1.88
579	182.75	167.24	40	1.47
580	167.7	72.7	41	1.19
581	142.61	187	43	1.34
582	12.61	160.73	41	0.73
Period: 41
Tasks:9
id	x	y	end	c
387	121.38	16.27	43	86.42
388	128.35	142.27	43	50.9
389	13.08	181.99	41	119.49
390	145.55	74.03	45	52.43
391	161.26	97.01	45	61.33
392	23.89	109.21	43	76.67
393	144.33	31.19	42	81.85
394	37.64	1.07	42	116.94
395	8.02	151.6	41	105.47
Drivers: 19
id	x	y	end	sensitivity
583	179.82	95.41	42	0.74
584	53.1	130.23	42	1.25
585	127.53	29.29	43	1.32
586	27.84	165.08	42	1.18
587	155.27	141.75	43	1.98
588	46.58	172.02	43	1.69
589	163.53	123.64	45	1.35
590	33.98	21.76	41	0.77
591	184.15	144.86	42	1.48
592	119.56	46.08	42	0.59
593	24.07	80.71	43	1.53
594	16.59	43.55	45	1.54
595	144.75	44.41	48	1.94
596	136.37	138.47	41	1.29
597	70.18	125.33	43	1
598	173.67	139.56	41	1.99
599	162.65	187.04	42	1.83
600	64.43	187.04	44	1.6
601	99.93	172.19	44	1.9
Period: 42
Tasks:11
id	x	y	end	c
396	197.25	61.63	42	104.55
397	70.01	144.53	43	53.69
398	96.04	144.82	43	44.99
399	92.16	99.63	43	7.85
400	77.74	142.05	45	47.58
401	84.41	115.08	42	21.69
402	97.31	20.28	42	79.77
403	61.26	189.88	42	97.87
404	169.71	39.76	43	92.13
405	53	86.18	43	48.99
406	145.84	122.9	42	51.24
Drivers: 17
id	x	y	end	sensitivity
602	45.08	18.38	44	0.78
603	14.76	27.51	43	0.9
604	12.27	160.81	43	1.37
605	0.94	63.24	44	1.37
606	154.93	192.3	43	0.92
607	173.47	152.96	45	0.59
608	109.18	83.22	42	0.81
609	144.06	187.11	44	1.15
610	31.18	112.65	44	1.7
611	177.55	38.5	44	1.22
612	31.59	77.2	43	1.73
613	135.91	103.82	44	0.63
614	165.19	79.24	42	0.66
615	16.48	183.41	47	1.96
616	137.15	49.19	45	1.82
617	71.29	128.66	43	1
618	162.09	181.22	43	0.52
Period: 43
Tasks:13
id	x	y	end	c
407	31.98	164.81	43	93.95
408	108.04	118.19	44	19.89
409	159.36	170.71	44	92.32
410	65.67	140.61	47	53.18
411	106.44	175.58	44	75.85
412	20.43	48.55	44	94.75
413	180.18	186.69	43	118.08
414	142.92	121.58	43	48.04
415	15.52	40.25	45	103.47
416	142.61	188.73	45	98.43
417	119.73	116.63	43	25.8
418	5.68	3.2	46	135.15
419	155.5	108.74	45	56.18
Drivers: 19
id	x	y	end	sensitivity
619	179.82	179.22	46	1.55
620	104.08	194.3	44	1.36
621	155.87	106.09	43	1.55
622	35.57	83.61	44	1.21
623	52.12	145.46	44	1.58
624	62.71	57.28	46	1.5
625	54.55	73.23	44	1.68
626	79.67	104	44	0.97
627	80.64	187.6	49	0.55
628	93.6	9.37	47	0.91
629	66.4	72.92	47	1.84
630	65.28	124.26	43	1.39
631	14.6	80.71	44	1.11
632	157.15	55.85	45	0.96
633	138.21	143.75	45	1.42
634	168.87	117.58	43	0.67
635	100.36	137.07	43	1.11
636	79.07	18.38	45	0.69
637	98.94	92.12	43	0.8
Period: 44
Tasks:12
id	x	y	end	c
420	133.58	195.98	46	101.68
421	3.73	178.66	44	124.32
422	92.87	66.82	45	33.94
423	107.87	57.53	45	43.19
424	68.13	106.7	45	32.57
425	16.17	21.28	44	115
426	193.08	119.53	44	95.11
427	141.19	5.96	46	102.67
428	176.84	17.02	47	113.09
429	167.22	140.51	46	78.48
430	78.95	134.29	46	40.24
431	187.62	67.6	45	93.42
Drivers: 7
id	x	y	end	sensitivity
638	170.87	84.07	45	1.08
639	25.14	9.28	45	1.5
640	99.05	141.79	46	1.92
641	10.1	65.8	46	1.85
642	37	197.67	45	0.6
643	20.3	128.27	46	1.41
644	108.48	44.97	46	1.46
Period: 45
Tasks:7
id	x	y	end	c
432	34.6	152.39	47	83.8
433	61.02	132.24	46	50.59
434	106.39	177.82	46	78.08
435	137.38	159.46	46	70.23
436	27.9	170.41	46	100.78
437	29.9	21.88	45	104.96
438	3.03	174.19	45	122.1
Drivers: 14
id	x	y	end	sensitivity
645	84.62	90.19	47	0.92
646	92.1	123.05	49	1.73
647	36.54	129.73	48	1.07
648	11.12	114.17	46	0.89
649	140.9	11.46	47	0.75
650	16.57	195.55	48	1.63
651	137.96	155.72	49	1.01
652	158.92	74.65	46	1.41
653	19.38	170.55	46	1.22
654	32.59	185.29	48	1.31
655	193.42	38.73	48	1.65
656	191.22	115.83	46	1.65
657	190.43	143.89	46	1.23
658	141.4	10.16	46	1.35
Period: 46
Tasks:13
id	x	y	end	c
439	50.41	137.18	47	61.98
440	92.23	40.69	47	59.82
441	44.53	145.03	46	71.45
442	87.98	61.32	47	40.5
443	124.16	199.06	47	101.96
444	42.86	69.15	47	64.94
445	74.09	98.13	48	25.98
446	47.61	121.48	46	56.62
447	119.63	115.18	46	24.81
448	94.37	118.27	48	19.12
449	44.34	69.97	47	63.24
450	68	199.68	46	104.69
451	130.66	136.76	48	47.87
Drivers: 18
id	x	y	end	sensitivity
659	5.19	84.13	49	1.86
660	144.5	53.17	47	0.7
661	145.5	98.16	46	0.58
662	116.6	195.43	48	1.86
663	55.75	151.34	46	0.96
664	51.03	15.41	47	0.78
665	136.81	90.86	47	1.73
666	66.64	74.88	48	1.11
667	83.69	163.89	48	1.88
668	39.5	94.43	47	1.07
669	18.82	192.01	48	0.82
670	84.38	126.77	49	0.69
671	166.04	12.88	50	1.39
672	87.57	170.25	49	1.86
673	14.61	178.45	48	0.7
674	99.6	35.74	49	1.7
675	149.77	161.41	49	0.75
676	162.91	124.92	47	1.13
Period: 47
Tasks:10
id	x	y	end	c
452	179.46	12.11	51	118.48
453	28.85	197.11	50	120.39
454	168.78	84.44	48	70.52
455	170.82	149.22	48	86.24
456	73.62	59.55	47	48.29
457	30.75	21.77	50	104.48
458	152.64	19.27	48	96.38
459	109.32	171.93	49	72.53
460	6.25	18.28	48	124.37
461	99.05	10.28	47	89.73
Drivers: 20
id	x	y	end	sensitivity
677	176.46	187.11	50	0.94
678	145.71	83.97	50	0.8
679	183.81	50.94	48	0.96
680	162.57	143.91	49	0.81
681	146.8	178.85	49	1.28
682	50.04	5.01	50	0.75
683	36.11	129.07	52	0.5
684	193.48	63.48	51	1.37
685	137.77	161.55	49	1.03
686	56.29	169.66	49	1.47
687	58.32	94.05	48	1.67
688	144.26	36.03	50	1.07
689	82	63.23	48	1.55
690	107.97	174.43	47	1.35
691	39.89	185.56	50	0.98
692	102.36	48.17	48	1.61
693	131.41	100.73	50	1.77
694	165.88	45.01	49	1.37
695	29.1	84.79	48	1.19
696	136.53	91.6	48	1.3
Period: 48
Tasks:9
id	x	y	end	c
462	162.04	163.38	48	88.69
463	115.07	123.7	51	28.09
464	90.52	118.18	48	20.5
465	154.45	87.38	50	55.89
466	133.47	47.56	51	62.21
467	139.48	0.38	48	107.16
468	155.64	43.45	51	79.33
469	129.13	75.87	50	37.83
470	67.57	123.72	48	40.18
Drivers: 14
id	x	y	end	sensitivity
697	143.9	198.59	50	0.97
698	189.39	89.99	51	1.75
699	154.82	65.39	48	0.51
700	51.57	51.8	48	1.12
701	96.3	63.77	49	1.24
702	83.19	89.76	50	0.69
703	3.65	132.37	50	1.24
704	188.56	158.74	50	0.84
705	162.54	157.96	50	1.17
706	21.18	146.76	50	0.69
707	198.65	31.89	51	0.99
708	19.71	71.31	51	1.74
709	136.45	35.39	49	1.64
710	185.1	157	49	1.89
Period: 49
Tasks:10
id	x	y	end	c
471	139.2	29.24	50	80.89
472	194.38	78.24	50	96.86
473	39.22	2.61	50	114.8
474	186.09	138.31	49	94.23
475	149.07	3.58	50	108.19
476	34.52	162.74	51	90.69
477	10.58	196.37	50	131.47
478	34.28	52.54	49	81.07
479	125.23	66.64	49	41.83
480	13.02	135.44	50	93.92
Drivers: 11
id	x	y	end	sensitivity
711	54.75	57.95	49	1.81
712	187.73	177.05	51	0.9
713	89.58	9.38	50	1.75
714	0.73	86.15	51	0.8
715	71.86	27.42	51	1.33
716	37.61	64.47	51	1.12
717	156.87	196.18	51	0.51
718	188.32	143.68	51	0.51
719	132.74	66.53	51	1.97
720	141.68	117.28	51	0.86
721	115.3	28.65	51	1.72
Period: 50
Tasks:9
id	x	y	end	c
481	157.93	4.34	51	111.83
482	150.93	188.07	51	101.74
483	157.09	18.24	52	99.72
484	189.7	114.86	50	90.92
485	180.95	4.85	50	124.93
486	163.66	154.53	52	83.82
487	29.77	108.31	52	70.72
488	14.26	123.34	50	88.86
489	113.05	34.36	51	66.92
Drivers: 16
id	x	y	end	sensitivity
722	29.9	171.53	51	0.55
723	76.07	128.92	52	1.61
724	93.78	118.38	51	0.95
725	16.26	116.64	54	1.42
726	42.13	95.44	54	1.92
727	90.4	24.02	52	1.61
728	193.86	131.71	53	1.45
729	119.45	58.3	52	1.02
730	133.4	95.03	52	1.13
731	47.15	23	53	1.37
732	11.1	187.69	50	1.17
733	127.8	101.64	51	1.62
734	84.13	110.59	50	1.48
735	197.42	69.48	54	1
736	118.11	46.94	55	1.7
737	90.16	166.56	52	0.66
Period: 51
Tasks:9
id	x	y	end	c
490	58.81	114.27	51	43.59
491	97.77	5.5	54	94.53
492	197.89	43.35	52	113.1
493	140.89	141.43	52	58.21
494	96.98	57.23	52	42.88
495	156.61	59.14	52	69.82
496	100.86	112.62	52	12.65
497	73.18	158.33	53	64.2
498	146.51	70.22	52	55.23
Drivers: 14
id	x	y	end	sensitivity
738	148.41	0.64	51	1.41
739	183.62	187.72	52	1.12
740	45.62	14.03	53	1.04
741	22.5	80.34	53	1.55
742	34.94	89.69	56	0.7
743	188.08	30.8	52	1.3
744	108.31	151.9	56	0.82
745	16.53	133	53	1.01
746	166.65	170.64	52	0.62
747	149.67	138.58	53	0.99
748	62.89	7.13	54	0.93
749	185.21	149.16	52	0.78
750	136.9	48.24	54	0.59
751	179.94	101.08	53	0.55
Period: 52
Tasks:13
id	x	y	end	c
499	163.75	156.54	54	85.21
500	114.04	80.15	53	24.31
501	30.98	60.35	52	79.6
502	193.21	99.65	52	93.21
503	70.88	103.33	54	29.31
504	124.47	163.34	56	67.9
505	91.66	182.1	52	82.52
506	6.99	181.71	53	123.8
507	122.65	144.58	53	50
508	5.15	148.41	52	106.49
509	181.99	38.96	55	102.22
510	110.77	71	53	30.94
511	165.98	174.71	52	99.67
Drivers: 19
id	x	y	end	sensitivity
752	104.29	136.6	55	0.78
753	86.67	68.33	54	1.44
754	188.7	186.49	53	1.35
755	63.73	16.24	55	1.37
756	89.9	85.68	52	1.67
757	144.82	46.59	55	1.36
758	46.99	74.47	53	1.16
759	72.23	135.25	54	1.21
760	6.52	110.21	53	0.79
761	20.8	162.78	53	1.89
762	101.5	10.75	52	0.99
763	175.15	153.25	52	0.94
764	124.76	170.23	54	1.34
765	145.45	108.94	53	0.91
766	58.66	74.39	53	1.47
767	73.4	161.85	55	1.16
768	154.52	132.57	53	1.77
769	111.9	129.29	55	1.18
770	52.57	139.29	52	1.15
Period: 53
Tasks:6
id	x	y	end	c
512	93.09	188.03	55	88.3
513	189.23	154.04	56	104.32
514	116.84	183.13	55	84.82
515	72.93	25.77	55	79.01
516	145.5	178.99	56	91.16
517	136.75	107.96	55	37.6
Drivers: 18
id	x	y	end	sensitivity
771	109.04	69.74	55	0.85
772	171.47	5.63	57	1.58
773	111.1	42.7	57	0.94
774	61.41	13.55	60	0.56
775	58.1	111.59	56	1.93
776	124.44	189.81	57	1.88
777	8.39	186.99	53	1.53
778	26.72	169.27	59	1.64
779	32.42	138.75	54	1.69
780	12.17	196.76	55	1.56
781	56.12	176.4	54	1.84
782	190.45	135.41	53	1.78
783	103.25	5.81	56	0.52
784	67.42	143.97	58	1.82
785	73.9	111.82	53	1.16
786	56.2	30.16	57	0.99
787	138.64	146.34	57	0.59
788	77.22	11.42	53	1.25
Period: 54
Tasks:7
id	x	y	end	c
518	177.95	0.01	55	126.78
519	130.63	118.83	55	35.96
520	13.21	114.15	57	87.94
521	140.16	14.97	56	94.04
522	174.33	122.8	54	77.75
523	26.34	61.77	54	82.99
524	158.49	110.63	55	59.45
Drivers: 20
id	x	y	end	sensitivity
789	25.05	7.53	55	0.61
790	42.33	90.64	55	1.81
791	170.54	167.61	57	1.9
792	160.85	163.59	55	0.65
793	18.68	132.3	56	0.66
794	15.58	121.35	57	1.56
795	62.68	191.01	55	1.48
796	157.15	125.74	57	1.33
797	59.65	57.69	54	0.73
798	62.41	170.53	55	1.01
799	31.83	104.38	58	0.83
800	35.79	84.94	55	1.33
801	165.72	136.48	55	1.07
802	131.78	77.21	57	1.03
803	139.63	96.13	56	1.02
804	47.41	90.4	56	1.44
805	194.96	122.75	57	0.85
806	80.09	145.52	56	1.89
807	128.55	56.87	55	1.43
808	83.33	46.93	55	0.97
Period: 55
Tasks:10
id	x	y	end	c
525	162.94	123.05	56	67.03
526	58.42	77.06	56	47.49
527	127.38	59.06	59	49.25
528	122.07	30.29	55	73.12
529	147.88	95.81	56	48.06
530	197.14	58.27	56	105.72
531	42.14	160.33	55	83.59
532	199.31	198.24	56	139.69
533	47.49	172.33	57	89.38
534	7.32	121.22	55	95.08
Drivers: 15
id	x	y	end	sensitivity
809	82.3	16.76	57	1.08
810	11.47	12.28	56	1.77
811	93	157.42	56	0.62
812	108.87	96.04	56	0.64
813	44.86	17.2	57	1.56
814	25.16	121.07	56	0.63
815	71.56	54.84	58	0.88
816	120.78	58.16	58	0.91
817	38.56	97.47	55	1.32
818	175.56	139.09	59	1.13
819	140.04	115.23	59	0.78
820	113.68	60.44	57	0.98
821	4.46	39.83	58	1.93
822	110.96	51.47	55	1.86
823	75.73	127.57	56	1.94
Period: 56
Tasks:12
id	x	y	end	c
535	172.99	112.63	57	74.07
536	67.9	163.43	58	71.09
537	132.06	195.98	60	101.19
538	140.1	194.02	56	102.21
539	63.76	4.24	56	102.39
540	75.36	166.99	56	71.38
541	184.6	134.06	57	91.2
542	118.14	139.72	56	43.67
543	133.88	6.7	56	99.26
544	77.61	118.37	56	28.96
545	196.67	10.21	57	131.94
546	179.23	70.63	57	84.5
Drivers: 10
id	x	y	end	sensitivity
824	133.37	143.89	61	0.77
825	163.45	159.08	60	1.52
826	96.47	98.05	58	1.62
827	134.49	179.92	60	1.76
828	151.21	177.48	56	1.49
829	35.07	48.38	56	1.52
830	23.57	168.6	57	0.68
831	185.36	85.07	60	1.88
832	126	138.54	58	0.68
833	11.18	196.43	58	1.48
Period: 57
Tasks:9
id	x	y	end	c
547	138.16	132.26	57	49.97
548	144.99	93.88	57	45.4
549	182.22	18.14	58	116.02
550	29.89	186.13	58	111.06
551	179.46	174.01	60	108.59
552	64.85	104.05	57	35.38
553	143.23	198.18	58	107.28
554	163.49	54.57	57	78.07
555	107.75	199.48	58	99.78
Drivers: 12
id	x	y	end	sensitivity
834	133.48	109.06	58	1.21
835	154.39	43.17	61	1.07
836	51.62	72.33	58	0.96
837	86.93	20.12	60	0.53
838	100.24	16.94	59	1.61
839	90.84	164.45	60	1.1
840	105.31	90.62	59	1.16
841	55.62	139.77	59	1.74
842	193.68	129	58	0.62
843	184.48	138.07	60	1.33
844	178.59	73.95	60	1.8
845	57.1	165.96	58	1.88
Period: 58
Tasks:11
id	x	y	end	c
556	123.34	126.89	60	35.61
557	191.55	1.45	59	134.51
558	187.99	7.97	60	127.33
559	16.6	178.17	60	114.31
560	185.21	30.5	60	109.96
561	54.12	124.08	59	51.82
562	81.73	34.48	59	68.02
563	169.42	124.25	59	73.53
564	0.2	76.51	58	102.53
565	137.21	187.62	60	95.19
566	129.66	7.52	58	97.12
Drivers: 22
id	x	y	end	sensitivity
846	114.82	14.24	59	1.15
847	196.44	26.7	60	1.23
848	58.19	165.55	59	1.26
849	122.26	142.73	60	1.49
850	153.36	183.63	60	2
851	128.86	16.28	58	1.72
852	107.51	39.09	60	0.88
853	6.41	17.54	61	1.32
854	66.42	35.26	59	1.1
855	83.64	75.98	58	1.15
856	49.67	28.2	60	1.61
857	163.14	172.37	58	1.99
858	108.45	72.84	63	1.28
859	40.42	55.01	60	1.62
860	121.02	112.81	61	1.5
861	48.23	106.86	61	0.7
862	81.87	10.15	59	0.86
863	86.71	126.91	62	1.47
864	25.55	0.58	61	1.81
865	54.44	48.57	58	1.76
866	33.39	42.68	58	1.54
867	31.07	64.94	61	1.79
Period: 59
Tasks:12
id	x	y	end	c
567	86.83	90.07	59	16.49
568	168.53	93.74	61	68.82
569	162.37	69.3	59	69.52
570	190.16	62.94	60	97.48
571	47.94	88.4	61	53.34
572	129.68	197.62	59	102.03
573	96.5	30.81	60	69.28
574	190.47	78.4	60	93.01
575	64.07	166.98	59	76.01
576	168.57	57.57	60	80.64
577	27.37	168.67	60	99.95
578	154.82	79.73	59	58.45
Drivers: 10
id	x	y	end	sensitivity
868	149.43	60.88	60	1.99
869	72.94	140.67	60	1.23
870	157.06	185.26	61	0.57
871	42.48	142.88	60	1.91
872	157.95	181.94	61	0.6
873	90.87	94.77	62	1.23
874	1.04	79.02	60	0.72
875	153.54	47.09	60	0.83
876	52.72	37.01	62	1.2
877	160.01	120.75	60	1.43
Period: 60
Tasks:6
id	x	y	end	c
579	49.2	53.1	60	69.14
580	163.77	81.73	60	66.34
581	125.65	154.53	60	60.26
582	115.35	197.92	61	99.12
583	6.53	130	62	98.17
584	195.83	155.54	61	110.76
Drivers: 12
id	x	y	end	sensitivity
878	160.56	148.62	60	0.78
879	177.75	161.96	60	1.03
880	117.16	182.64	60	0.86
881	14.63	72.74	62	1.7
882	18.02	4.27	64	0.69
883	107.86	22.37	61	1.83
884	50.44	21.21	62	1.44
885	51.77	186.15	60	1.28
886	76.29	22.22	62	1.31
887	13.34	34.72	61	1.13
888	7.5	131.52	63	0.75
889	181.96	89.48	61	1.94
Period: 61
Tasks:8
id	x	y	end	c
585	161.23	30.82	62	92.38
586	16.18	176.23	62	113.3
587	172.19	146.31	63	85.77
588	28.08	15.69	62	110.82
589	6.14	38.3	61	112.32
590	31.68	8.65	62	114.07
591	123.81	141.52	62	47.86
592	63.7	9.45	62	97.56
Drivers: 11
id	x	y	end	sensitivity
890	169.76	58.7	64	0.7
891	1.56	76.67	64	1.41
892	41.81	166.94	63	0.99
893	94.8	194.32	62	1.3
894	152.05	143.64	62	0.86
895	71.88	53.5	62	0.9
896	80.49	183.2	63	1.27
897	135.49	9.63	62	1.51
898	177.48	78.92	64	1.1
899	138.68	74.88	63	1.41
900	89.13	109.04	62	1.74
Period: 62
Tasks:5
id	x	y	end	c
593	43.99	160.41	65	82.38
594	175.13	140.12	63	85.17
595	152.73	190.22	63	104.5
596	187.96	172.23	62	113.82
597	81.04	188.35	63	90.36
Drivers: 18
id	x	y	end	sensitivity
901	0.16	68.09	65	1.69
902	176.5	81.27	64	1.89
903	0.5	71.01	63	1.73
904	29.87	81.62	64	1.13
905	53.57	44.62	64	0.71
906	183.74	126.99	64	1.13
907	2.97	193.37	64	1.42
908	4.42	34.66	63	1.75
909	32.73	135.93	63	1.61
910	136.14	50.19	65	0.81
911	127.34	118.38	66	1.75
912	105.34	180.56	64	1.46
913	34.93	77.95	65	1.93
914	103.56	88.71	65	0.85
915	78.09	178.99	62	1.84
916	16.6	60.57	63	2
917	83.19	88.47	64	0.82
918	175.15	72.93	63	0.62
Period: 63
Tasks:7
id	x	y	end	c
598	95.73	198.4	65	98.49
599	45.24	174.01	64	92.07
600	40.42	55.86	63	74.15
601	170.85	152.94	66	88.44
602	32.12	164.47	63	93.62
603	16.96	157.2	63	100.83
604	46.25	3.3	63	110.63
Drivers: 13
id	x	y	end	sensitivity
919	162.06	8.61	64	1.75
920	11.62	121.14	64	0.77
921	187.68	93.3	66	1.6
922	22.85	198.57	64	1.84
923	135.72	182.65	64	1.26
924	124.4	123.04	63	1.28
925	37.28	176.99	65	1.27
926	1.9	176	67	1.78
927	123.51	39.62	64	1.99
928	79.72	155.19	66	1.56
929	43.99	15.8	64	1.96
930	41.05	133.84	66	1.01
931	167.33	194.29	64	0.63
Period: 64
Tasks:13
id	x	y	end	c
605	153.95	136.99	65	65.41
606	31.27	30.7	65	97.6
607	83.72	110.36	64	19.3
608	183.69	179.62	66	115.51
609	118.59	94.71	67	19.33
610	39.04	167.09	64	90.65
611	104.54	56.79	66	43.45
612	115.31	97.44	66	15.52
613	164.94	2.39	68	117.24
614	119.46	7.63	66	94.4
615	157.9	145.54	65	73.66
616	194.45	4.63	65	134.22
617	125.85	42.42	65	63.12
Drivers: 19
id	x	y	end	sensitivity
932	81.5	37.77	69	1.89
933	64.79	1.89	65	1.84
934	142.52	162.63	64	1.46
935	40.64	132.68	65	0.95
936	168.98	63.58	65	1.05
937	82.75	17.07	65	1.65
938	167.13	48.74	66	1.07
939	49.82	158.27	66	1.42
940	169.54	79.52	65	1.22
941	81.39	1.77	67	0.97
942	164.71	31.49	66	1.87
943	137.21	55.75	68	1.61
944	4.44	96.97	64	0.89
945	80.28	153.08	69	1.24
