Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
920	18.45	162.45	65	0.72
Period: 63
Tasks:15
id	x	y	end	c
648	15.65	34.29	67	106.92
649	187.12	21.49	65	117.28
650	173.43	171.66	65	102.6
651	168.89	45.09	67	88.1
652	160.17	3.35	64	113.85
653	80.16	120.75	67	28.71
654	179.48	35.21	63	102.54
655	133.68	182.2	65	88.83
656	71.17	43.19	65	63.71
657	138.21	51.78	64	61.52
658	84.85	38.62	63	63.22
659	80.61	111.26	65	22.42
660	185.78	26.55	66	112.93
661	114.92	16.73	65	84.6
662	4.9	12.6	65	129.16
Drivers: 16
id	x	y	end	sensitivity
921	180.03	180.01	66	1.82
922	188.69	150.98	65	0.52
923	10.86	60.54	64	1.52
924	129.63	31.34	66	1.66
925	98.44	166.64	66	1.17
926	89.87	105.69	68	0.55
927	50.41	70.01	68	1.43
928	182.92	10.35	63	1.13
929	164.34	51.82	65	1.41
930	71.27	98.06	68	0.57
931	197.88	66.85	66	1.94
932	60.92	35.05	66	0.74
933	149.55	107.69	69	0.95
934	0.06	81.9	65	1.29
935	51.48	74.46	63	0.67
936	183.58	56.45	65	0.97
Period: 64
Tasks:8
id	x	y	end	c
663	129.98	128.18	66	41.15
664	45.2	38.59	66	82.31
665	128.48	194.34	68	98.55
666	95.86	119.55	65	19.98
667	197.29	36.33	64	116.27
668	138.8	33.3	66	77.16
669	49.58	191.4	65	104.38
670	193.53	124.46	65	96.68
Drivers: 20
id	x	y	end	sensitivity
937	146.95	28.23	66	1.46
938	114.63	128.29	66	1.57
939	94.7	171.53	66	1.71
940	114.63	69.93	68	0.91
941	93.51	116.26	68	0.75
942	6.95	132.03	65	1.52
943	186.41	14.58	69	1.08
944	87.75	0.56	67	1.51
945	118.71	110.13	65	1.57
946	23.22	155.52	66	1.14
947	145.82	126.11	65	1.42
948	39.43	0.27	66	1.3
949	183.25	113.53	66	1.59
950	21.5	163.34	66	0.77
951	10.25	23.94	69	0.84
952	45.2	15.93	67	1.67
953	80.84	26.55	66	1.59
954	126.65	60.15	65	1.1
955	33.38	83.35	69	1.39
956	0.46	170.56	68	1.14
Period: 65
Tasks:11
id	x	y	end	c
671	47.84	82.21	66	55.11
672	179.95	46.92	65	95.97
673	123.55	80.74	69	30.42
674	124.6	54.72	66	51.53
675	5.21	81.05	67	96.67
676	160.54	180.33	68	100.59
677	127.84	198.02	67	101.9
678	49.18	22.9	67	92.34
679	66.74	29.71	68	77.76
680	195.89	40.09	66	113.07
681	46.26	111.65	67	54.99
Drivers: 16
id	x	y	end	sensitivity
957	99.39	5.49	69	1.47
958	185.42	75.41	68	1.02
959	191.45	25.84	69	0.81
960	51.7	62.29	66	1.38
961	199.49	105.37	68	1.02
962	50.26	19.31	69	0.75
963	144.67	15.83	68	0.83
964	101.77	92.7	69	1.05
965	179.89	120.55	67	1.13
966	58.81	151.47	67	1.85
967	154.65	181.88	67	1.12
968	24.59	160.79	67	1.95
969	163.79	70.76	68	1.77
970	82.56	28.11	65	1.55
971	99.88	108.75	68	1.58
972	63.56	98.39	66	0.98
Period: 66
Tasks:8
id	x	y	end	c
682	82.56	8.61	68	93.04
683	46.4	154.63	66	76.53
684	198.39	102.67	72	98.43
685	63.91	116.98	69	39.88
686	190.37	134.76	70	96.82
687	112.69	93.4	69	14.3
688	139.39	84.14	67	42.46
689	60.14	112.59	68	41.8
Drivers: 14
id	x	y	end	sensitivity
973	156	190.37	68	1.07
974	63.18	90.94	70	1.53
975	31.39	33.38	67	1.16
976	11.27	138.49	68	1.66
977	25.47	72.21	71	1.45
978	63.67	98.43	66	0.79
979	70.9	11.22	72	1.38
980	151.75	86.12	71	1.27
981	51.49	148.2	69	0.89
982	86.81	126.5	68	1.24
983	37.21	59.6	69	1.06
984	17.37	81.72	71	1.46
985	71.77	96.27	68	0.6
986	60.08	84.87	67	0.67
Period: 67
Tasks:10
id	x	y	end	c
690	175.44	120.05	68	78.06
691	182.56	67.86	71	88.6
692	71.45	14.11	69	90.51
693	152.34	89.99	73	53.29
694	90.97	159.65	68	60.33
695	28.12	26.4	68	102.88
696	24.87	11.61	68	116.01
697	135.82	57	70	55.96
698	135.31	24.22	68	83.6
699	41.98	132.27	69	66.39
Drivers: 11
id	x	y	end	sensitivity
987	37.73	158.04	71	1.65
988	160.65	123.8	74	1.02
989	23.01	192.76	72	1.63
990	120.14	14.24	70	1.2
991	99.89	183.05	73	1.72
992	7.09	12.55	69	0.66
993	188.69	29.78	70	0.74
994	120.26	104.5	68	1.5
995	186.32	198.64	71	1.58
996	14.41	167.03	72	1.08
997	16.09	155.2	73	1.92
Period: 68
Tasks:10
id	x	y	end	c
700	76.17	127.56	74	36.43
701	10.1	169.89	71	113.87
702	18.92	74.25	69	85.07
703	188.24	33.96	70	110.22
704	69.7	149.56	72	58.09
705	69.76	96.01	70	30.5
706	111.84	67.72	70	34.38
707	131.47	22.96	71	83.22
708	144.13	71.21	68	52.69
709	22.63	70.46	69	82.82
Drivers: 16
id	x	y	end	sensitivity
998	149.9	70.68	70	0.87
999	102.69	39.23	73	1.17
1000	19.74	6.92	70	1.34
1001	142.38	78.68	70	0.93
1002	72.04	105.76	74	1.88
1003	74.97	17.14	70	0.59
1004	12.8	76.42	69	1.42
1005	146.34	182.34	73	0.8
1006	61.96	68.27	71	1.65
1007	106.87	99.11	70	1.4
1008	122.12	182.35	70	1.47
1009	159	137.46	71	1.17
1010	34.85	7.14	73	1.53
1011	42.56	117.84	71	0.75
1012	72.99	151.92	69	1.92
1013	169.72	166.18	70	1.77
Period: 69
Tasks:10
id	x	y	end	c
710	67.26	53.69	69	56.71
711	188.57	199.87	72	133.49
712	52.62	119.22	69	51.13
713	129.04	58.25	70	50.86
714	165.84	12.23	69	109.72
715	40.3	129.4	71	66.55
716	155.66	25.46	70	93.03
717	15.76	143.97	71	95.02
718	42.8	70.04	70	64.57
719	174.4	133.5	71	81.59
Drivers: 18
id	x	y	end	sensitivity
1014	116.53	69.94	72	1.05
1015	10.19	183.89	72	1.42
1016	173.1	196.23	70	1.43
1017	166.65	64.47	69	1.51
1018	132.05	193.32	70	1.61
1019	197.35	35.49	71	1.11
1020	40.55	116.3	72	0.93
1021	24.29	51.3	73	1.68
1022	177.88	150.34	73	1.03
1023	60.49	41.75	70	1.47
1024	28.98	11.96	74	1.5
1025	23.26	117.55	74	1.46
1026	62.94	18.42	72	1.35
1027	27.38	152.11	70	1.12
1028	142.76	33.44	71	0.68
1029	135.11	193.91	73	0.75
1030	63.09	29.34	70	0.74
1031	171.74	176.3	74	0.51
Period: 70
Tasks:6
id	x	y	end	c
720	180.64	38.97	70	101.13
721	78.47	4.31	72	98.08
722	75.1	37.53	73	67.25
723	180.53	139.77	71	89.81
724	32.12	135.43	71	76.57
725	181.46	58.78	73	91.3
Drivers: 20
id	x	y	end	sensitivity
1032	121.24	15.55	71	1.62
1033	143.39	182.71	72	1.13
1034	41.52	184.21	73	0.79
1035	45.12	67.39	73	1.83
1036	186.87	15.71	72	1.55
1037	72.79	4.91	75	1.11
1038	63.69	93.91	74	1.36
1039	61.12	131.12	72	1.55
1040	190.22	182.54	73	0.52
1041	129.32	191.09	73	0.76
1042	84	29.57	71	0.94
1043	72.79	137.98	70	1.19
1044	57.64	185.6	76	0.52
1045	93.72	72.45	71	1.92
1046	101.12	33.89	76	0.64
1047	127.87	92.38	73	1.27
1048	132.43	182.49	73	0.53
1049	1.41	118.98	72	1.58
1050	6.8	195.45	72	1.53
1051	129.92	167.89	72	1.01
Period: 71
Tasks:9
id	x	y	end	c
726	164.37	70.44	75	70.83
727	99.94	26.25	73	73.75
728	198.21	4.2	73	137.2
729	7.4	62.58	74	99.88
730	37.66	107.53	71	62.79
731	134.26	190.04	75	96.34
732	11.03	167.57	74	111.72
733	171.55	58.71	73	82.61
734	105.97	29.08	73	71.17
Drivers: 20
id	x	y	end	sensitivity
1052	92.05	199.22	73	1.79
1053	158.17	106.67	75	2
1054	83.53	197.73	73	1.89
1055	160.77	27.4	74	0.9
1056	173.28	106.72	74	1.11
1057	197.22	153.81	72	0.9
1058	152.11	144.48	75	0.94
1059	70.19	81.13	74	1.68
1060	47.49	151.62	71	0.78
1061	5.94	84.27	73	0.51
1062	122.46	120.3	72	1.99
1063	119.76	73.96	72	1.18
1064	118.66	102.7	75	1.61
1065	41.54	167.94	73	2
1066	115.63	132.85	73	1.44
1067	70.38	122.68	72	0.52
1068	182.87	161.44	72	1.26
1069	84.81	43.32	74	0.6
1070	189.55	151.05	75	1.1
1071	166.89	111.57	73	0.93
Period: 72
Tasks:8
id	x	y	end	c
735	106.44	126.51	73	27.28
736	52.14	19.43	72	93.71
737	101.94	111.74	73	11.9
738	70.66	54.3	74	54.31
739	196.42	170.47	77	119.43
740	118.16	162.38	74	64.97
741	159.73	89.59	75	60.63
742	35.94	175.63	72	99.11
Drivers: 9
id	x	y	end	sensitivity
1072	182.46	153.63	75	1.99
1073	124.57	21.11	74	1.34
1074	81.11	74.22	77	1.81
1075	108.03	87.44	75	1.24
1076	183.09	89.89	74	1.01
1077	37.39	54.79	74	1.18
1078	115.27	65.55	77	1.53
1079	106.97	150.96	78	1.59
1080	82.04	98.6	73	0.83
Period: 73
Tasks:7
id	x	y	end	c
743	151.9	21.15	77	94.4
744	76.77	80.29	76	30.47
745	90.72	71.33	75	30.13
746	29.81	82.69	75	72.29
747	163.13	101.18	75	63.14
748	99.43	122.51	74	22.52
749	114.61	29.19	79	72.3
Drivers: 6
id	x	y	end	sensitivity
1081	73.13	152.49	76	0.89
1082	78.02	97.85	73	1.98
1083	54.72	186.86	75	1.95
1084	182.16	54.24	76	1.26
1085	73.15	97.49	74	1.31
1086	122.05	35.9	74	1.94
Period: 74
Tasks:16
id	x	y	end	c
750	87.91	55.19	74	46.41
751	159.34	158.18	75	83.1
752	4.25	9.21	76	131.95
753	167	101.63	77	67.02
754	5.75	46.65	77	108.3
755	133.49	8.38	77	97.55
756	33.37	129.47	77	72.86
757	62.33	78.86	75	43.2
758	79.5	195	77	97.19
759	53.3	189.84	76	101.25
760	98.35	61.96	76	38.08
761	164.25	115.2	75	66.02
762	159.59	76.7	76	63.98
763	25.09	115.06	77	76.41
764	170.62	159.67	76	92.45
765	143.4	107.89	75	44.11
Drivers: 19
id	x	y	end	sensitivity
1087	50.71	111.98	76	0.53
1088	102.12	146.5	80	1.26
1089	194.86	195.95	77	1.66
1090	175.08	84.88	75	1.9
1091	76.64	157.15	77	1.46
1092	101.05	117.76	77	1.76
1093	78.4	54.29	77	1.16
1094	108.27	123.41	78	0.82
1095	103.16	118.51	81	1.94
1096	96.6	62.28	77	1.84
1097	42.62	92.26	83	0.53
1098	111.49	178.37	81	1.4
1099	170.01	80.54	78	0.62
1100	56.4	193.64	77	0.67
1101	50.31	187.7	77	0.93
1102	41.32	35.8	77	1.15
1103	57.16	183.05	76	0.7
1104	197.51	110.11	78	1.97
1105	142.21	144.1	77	0.64
Period: 75
Tasks:12
id	x	y	end	c
766	102.19	19.34	76	80.69
767	126.66	30.45	76	74.48
768	55.91	192.31	76	102.3
769	45.88	83.44	77	56.6
770	190.08	55.5	78	100.47
771	109.06	97.94	77	9.29
772	111.54	27.35	79	73.56
773	11	98.16	79	89.02
774	190.96	98.43	77	90.97
775	100.09	103.56	79	3.56
776	178.78	169.64	78	105.15
777	199.75	163.88	77	118.45
Drivers: 21
id	x	y	end	sensitivity
1106	52.36	125.61	80	1.27
1107	65.61	63.71	77	1.59
1108	136.22	113.24	79	0.98
1109	42.36	39.87	75	0.55
1110	24.68	82.62	76	1.31
1111	157.7	70.92	77	1.22
1112	73.9	80.34	80	1.02
1113	113.19	143.36	76	1.75
1114	191.97	133.56	78	1.9
1115	117.56	48.96	78	0.94
1116	170.76	160.19	78	1.53
1117	88.52	143.99	80	0.68
1118	152.21	120.25	78	1.87
1119	81.89	157.07	76	0.66
1120	87	73.47	76	1.57
1121	135.34	85.02	77	1.54
1122	43.6	16.37	77	1.38
1123	141.16	123.07	79	1.82
1124	139.78	48.89	76	0.59
1125	175.12	139.07	79	1.4
1126	198.07	42.65	76	0.89
Period: 76
Tasks:11
id	x	y	end	c
778	25.77	4.98	80	120.58
779	117.42	186.53	78	88.27
780	52.48	130.59	77	56.51
781	68.39	10.49	79	94.93
782	168.98	126.88	76	74.03
783	193.61	0.12	78	136.89
784	196.37	54.98	79	106.37
785	139.06	25.97	77	83.7
786	184.43	144.28	79	95.34
787	116.8	33.75	76	68.35
788	102.37	4.12	76	95.91
Drivers: 18
id	x	y	end	sensitivity
1127	75.65	155.16	78	0.6
1128	103.19	62.01	77	1.52
1129	141.41	133.3	77	1.29
1130	89.58	180.89	79	0.89
1131	5.94	199.36	77	0.53
1132	77.8	149.42	79	1.72
1133	80.09	51.45	79	1.98
1134	28.69	112.65	80	1.15
1135	51.03	23.08	79	1
1136	3.71	64.67	78	0.93
1137	60	84.14	77	1.68
1138	144.62	183.02	78	0.74
1139	31	188.45	78	1.98
1140	98.71	31.4	76	0.56
1141	86.87	19.79	78	1.84
1142	80.99	59.59	80	0.77
1143	187.24	137.58	84	1.22
1144	182.47	36.67	79	0.52
Period: 77
Tasks:17
id	x	y	end	c
789	87.97	60.56	81	41.23
790	116.17	87.77	78	20.27
791	90.91	21.62	79	78.91
792	64.3	191.76	78	98.46
793	47.81	45.32	79	75.59
794	12.79	66.87	77	93.29
795	150.7	10.33	78	103.01
796	81.82	189.42	79	91.25
797	73.24	74.8	78	36.76
798	47.32	43.8	78	77.03
799	37.59	22.26	80	99.69
800	197.56	96.36	80	97.63
801	178.26	94.49	78	78.45
802	45.05	12.89	78	102.99
803	25.34	100	82	74.66
804	9.23	25.59	77	117.37
805	30.02	105.73	77	70.21
Drivers: 21
id	x	y	end	sensitivity
1145	150.05	145.4	80	1.49
1146	43.46	63.39	78	1.57
1147	70.13	98.15	80	1.73
1148	167.08	137.4	80	1.3
1149	17.64	76.86	79	1.47
1150	7.11	99.35	80	1.53
1151	73.06	76.41	77	1.33
1152	21.49	132	83	1.55
1153	183.6	181.99	79	1.54
1154	53.84	31.08	81	0.61
1155	163.94	52.16	80	1
1156	153.03	45.32	78	0.98
1157	137.1	162.89	84	0.64
1158	90.62	88.71	80	1.77
1159	100.18	174.37	83	1.29
1160	50.69	188.45	79	0.9
1161	163.9	79.07	81	1.24
1162	48.17	152.3	78	1.69
1163	90.11	179.61	81	0.56
1164	173.53	25.66	82	1.23
1165	2.69	198.94	79	0.59
Period: 78
Tasks:12
id	x	y	end	c
806	110.03	112.29	79	15.86
807	104.75	193.71	80	93.83
808	96.78	95.31	81	5.69
809	128	24.88	80	80.17
810	152.52	27.49	79	89.53
811	99.86	68.22	78	31.78
812	198.27	175.76	79	124.08
813	29.04	109.73	80	71.62
814	102.92	98.58	80	3.25
815	106.36	47.87	79	52.52
816	63.35	117.05	82	40.42
817	127.95	157.49	83	63.92
Drivers: 18
id	x	y	end	sensitivity
1166	195.22	91.93	83	1.34
1167	157.45	124.8	79	0.82
1168	133.13	67.08	80	1.95
1169	36.27	31.46	82	1.05
1170	194.13	191.06	81	1.49
1171	64.54	9.83	80	0.89
1172	169.91	23.77	80	0.75
1173	53.59	15.71	78	1.46
1174	184.89	144.18	80	1.27
1175	117.91	64.28	81	0.9
1176	54.71	59.41	82	1.26
1177	30.67	111.65	82	0.59
1178	186.32	158.28	79	0.86
1179	144.46	124.06	81	1.34
1180	122.69	170.4	83	0.67
1181	140.84	55.56	84	1.91
1182	40.47	16.1	83	1.15
1183	12.15	27.06	80	1.71
Period: 79
Tasks:12
id	x	y	end	c
818	119.48	45.68	85	57.71
819	73.91	116.69	83	30.97
820	73.33	96.35	81	26.92
821	158	16.81	80	101.41
822	142.41	157.87	80	71.75
823	143.29	27.21	80	84.69
824	181.24	172.68	82	109.01
825	56.47	117.39	84	46.88
826	97.71	10.1	80	89.93
827	149.18	91.38	81	49.93
828	57.17	10.89	80	98.87
829	31.61	137.62	79	78.05
Drivers: 14
id	x	y	end	sensitivity
1184	7.44	81.89	84	0.97
1185	168.23	25.92	82	1.21
1186	104.98	73.18	81	0.57
1187	86.41	110.04	82	0.62
1188	115.97	193.19	85	1.32
1189	126.49	181.67	82	1.77
1190	78.15	157.44	83	0.6
1191	185.01	137.22	80	0.96
1192	3.44	89.84	83	1.03
1193	56.44	64.11	81	1.34
1194	149.31	36.25	80	1.87
1195	108.27	103	83	0.86
1196	72.78	41.04	81	1.3
1197	124.93	95.55	81	1.39
Period: 80
Tasks:5
id	x	y	end	c
830	67.08	71.29	83	43.68
831	91.46	172.98	81	73.48
832	187.29	133.12	81	93.36
833	190.46	103	82	90.51
834	194.67	116.83	82	96.15
Drivers: 16
id	x	y	end	sensitivity
1198	187.41	168.88	81	1.95
1199	83.81	109.97	82	1.51
1200	191.59	162.96	82	0.84
1201	82.78	29.78	82	1.03
1202	0.35	184.89	87	1.01
1203	107.68	130.26	86	1.08
1204	84.9	138.18	83	0.6
1205	184.43	165.84	83	1.84
1206	174.54	0.69	83	1.93
1207	19.59	124.11	82	1.43
1208	98.54	35.71	84	1.26
1209	63.56	51.88	82	1.27
1210	198.57	156.65	84	1.97
1211	9.96	42	82	1.81
1212	132.46	40.62	83	1.51
1213	94.47	184.2	86	1.37
Period: 81
Tasks:9
id	x	y	end	c
835	19.2	116.31	82	82.43
836	31.48	85.25	83	70.09
837	98.76	108.93	84	9.02
838	168.17	1.79	84	119.55
839	41.19	114.33	83	60.53
840	45.03	145.54	81	71.38
841	109.29	35.01	85	65.65
842	118.93	135.82	82	40.51
843	76.17	182.13	82	85.52
Drivers: 9
id	x	y	end	sensitivity
1214	199.95	61.03	82	0.85
1215	143.28	111.11	84	0.93
1216	101.57	147.43	81	1.19
1217	178.31	196.42	82	1.37
1218	64.72	100.79	86	1.38
1219	55.57	86.16	86	1.11
1220	22.69	191.83	87	0.58
1221	148.28	34.53	85	1.17
1222	15.92	111.26	86	1.5
Period: 82
Tasks:14
id	x	y	end	c
844	196.59	170.16	82	119.38
845	28.52	52.84	85	85.64
846	112.21	144.97	83	46.6
847	192.98	194.81	86	132.79
848	13.12	85.76	84	88.04
849	39.7	99.65	85	60.3
850	0.18	169.68	84	121.73
851	174.1	184.61	82	112.47
852	193.51	178.61	84	122.16
853	99.12	28.27	85	71.74
854	68.08	113.07	82	34.49
855	97.8	185.14	86	85.17
856	163.81	49.69	83	81.26
857	179.98	126.99	85	84.41
Drivers: 20
id	x	y	end	sensitivity
1223	116.23	117.44	83	1.42
1224	73.21	110.84	84	1.26
1225	159.59	100.32	87	1.76
1226	187.04	190.5	82	1.02
1227	107.93	75.06	83	1.97
1228	170.17	72.73	86	1.09
1229	178.84	67.69	86	1.45
1230	85.58	12.34	84	1.58
1231	22.79	79.85	84	1.19
1232	37.52	56.54	86	0.57
1233	90.41	153.19	87	0.63
1234	199.45	53.95	85	1.26
1235	8.4	40.55	83	1.9
1236	89.22	152.55	85	1.88
1237	160.65	79.41	83	1.08
1238	195.13	92.2	86	0.86
1239	75.89	141.41	85	1.82
1240	99.05	77.23	89	0.6
1241	101.93	181.4	84	1.95
1242	118.31	191.22	83	0.65
Period: 83
Tasks:9
id	x	y	end	c
858	20.89	17.27	84	114.47
859	176.6	43.18	85	95.37
860	54.17	169.14	84	82.95
861	62.22	113.68	84	40.18
862	72.2	101.65	84	27.85
863	124.44	173.22	84	77.19
864	174.57	110.09	85	75.25
865	180.73	191.48	85	122.01
866	18.01	57.5	85	92.35
Drivers: 10
id	x	y	end	sensitivity
1243	9.95	181.76	86	1.44
1244	143.29	153.84	89	1.82
1245	54.21	183.43	87	1.78
1246	141.64	126.11	87	1.19
1247	69.6	58.51	88	0.71
1248	92.19	15.03	88	1.43
1249	19.33	100.79	87	1.03
1250	170.79	196.27	83	0.86
1251	178.2	176.58	89	0.54
1252	1.26	153.78	86	1.52
Period: 84
Tasks:8
id	x	y	end	c
867	81	92.67	85	20.36
868	199.12	52.87	86	109.75
869	85.6	75	86	28.85
870	180.52	186.54	86	118.21
871	127.19	49.33	87	57.5
872	126.01	0.95	84	102.41
873	138.8	54.12	88	60.09
874	188.37	136.38	87	95.57
Drivers: 12
id	x	y	end	sensitivity
1253	52.7	153.41	89	1.57
1254	105.56	100.23	85	1.09
1255	113.95	82.2	88	1.08
1256	186.85	45.72	86	0.97
1257	179.85	161.44	90	1.82
1258	155.15	98.07	85	1.49
1259	75.81	118.4	85	1.64
1260	84.85	199.73	86	1.88
1261	50.74	38.26	89	1.19
1262	180.38	88.24	90	1.43
1263	127.74	38.37	85	1.93
1264	24.45	170.17	88	1.04
Period: 85
Tasks:10
id	x	y	end	c
875	71.39	47.76	88	59.56
876	165.71	56.67	86	78.71
877	158.1	16.46	87	101.76
878	2.75	57.11	88	106.29
879	151.41	143.4	86	67.28
880	31.37	102.12	86	68.66
881	12.25	64.35	89	94.72
882	31.86	158.11	87	89.55
883	146.26	89.98	88	47.33
884	191.88	52.41	86	103.47
Drivers: 21
id	x	y	end	sensitivity
1265	41.96	115.64	88	1.17
1266	44.73	148.73	85	1.11
1267	90.7	52.17	86	0.51
1268	156.07	91.83	88	1.28
1269	150.65	54.28	89	1.51
1270	100.92	24.2	88	1.92
1271	153.7	132.05	86	1.59
1272	57.69	131.95	91	1.89
1273	158.51	38.52	86	1.53
1274	105.62	123.63	87	1.53
1275	195.22	59.73	87	0.6
1276	132.89	69.8	89	0.61
1277	50.52	64.58	88	1.87
1278	194.03	193.63	85	1.86
1279	64.93	167.68	92	1.74
1280	69.62	107.3	86	1.53
1281	114.26	177.07	88	1.63
1282	50.67	106.46	90	1.22
1283	33.63	85.51	90	1.5
1284	136.92	95.35	86	0.82
1285	95.35	69.95	88	1.04
Period: 86
Tasks:12
id	x	y	end	c
885	16.57	146.69	87	95.61
886	92.84	189.2	86	89.49
887	175.14	23.84	87	106.99
888	7.16	169.31	88	115.86
889	81.64	177.06	89	79.22
890	70.05	83.14	89	34.37
891	158.63	190.03	89	107.44
892	154.86	129.28	89	62.18
893	144.51	1.45	90	108.14
894	157.99	153.27	86	78.74
895	95.13	166.34	86	66.52
896	18.97	133.95	88	87.85
Drivers: 8
id	x	y	end	sensitivity
1286	152.24	169.13	89	1.51
1287	27.64	0.04	86	1.22
1288	11.19	37.68	89	1.1
1289	142.56	152.43	87	0.6
1290	148.36	15.43	92	0.72
1291	167.39	39.77	89	1.07
1292	29.05	98.74	87	1.82
1293	199.52	24.65	89	1.63
Period: 87
Tasks:15
id	x	y	end	c
897	7.63	86.75	90	93.32
898	182.45	4.24	91	126.36
899	16.77	188.82	91	121.72
900	19.35	128.08	88	85.4
901	29.64	96.19	87	70.46
902	35.78	129.49	89	70.67
903	28.72	181.49	90	108.27
904	130.15	92.61	90	31.04
905	136.02	199.82	89	106.12
906	82.07	163.46	88	65.94
907	182.78	81.96	89	84.72
908	177.95	154.23	92	94.96
909	6.18	164.3	89	113.74
910	22.22	100.11	89	77.78
911	62.23	37.17	87	73.31
Drivers: 17
id	x	y	end	sensitivity
1294	68.74	93.59	89	1.44
1295	194.8	120.24	88	1.33
1296	49.28	127.42	90	1.52
1297	197.3	92.66	89	1.74
1298	90.64	22.27	89	0.89
1299	144.72	112.41	89	0.74
1300	106.65	37.91	88	1.69
1301	37.29	94.81	90	0.63
1302	32.73	145.97	91	0.85
1303	76.2	149.99	90	1.73
1304	194.79	33.01	89	1.32
1305	76.55	34.17	96	0.86
1306	39.66	166.22	89	1.01
1307	69.64	10.9	92	1.98
1308	55.27	6.82	91	1.22
1309	20.5	84.35	89	1.83
1310	137.21	177.38	95	1.11
Period: 88
Tasks:13
id	x	y	end	c
912	170.24	115.1	90	71.84
913	1.4	5.13	90	136.83
914	153.68	42.66	90	78.55
915	130.25	111.73	90	32.44
916	135.59	44.3	91	66.1
917	61.98	178.85	92	87.54
918	73.38	115.58	92	30.84
919	101.14	172.78	89	72.79
920	165.47	140.72	92	77.1
921	162.51	38.46	93	87.72
922	23.98	66.44	89	83.1
923	162.69	96.44	88	62.79
924	31.03	166.08	89	95.52
Drivers: 17
id	x	y	end	sensitivity
1311	84.13	57.03	89	1.01
1312	196.25	37.98	92	1.53
1313	59.08	145.42	94	1.61
1314	34.41	47.74	91	0.94
1315	96.29	67.86	89	2
1316	145.44	95.79	93	1.07
1317	195.35	197.88	90	1.95
1318	81.81	86.4	91	1.47
1319	129.32	7.04	93	1.83
1320	96.37	60.6	93	1.82
1321	112.89	114.36	92	1.3
1322	138.59	28.13	90	1.14
1323	22.29	123.03	90	0.88
1324	80.3	69.66	91	1.24
1325	160.19	158.19	88	1.76
1326	128.5	67.18	88	0.79
1327	111.84	159.87	94	1.57
Period: 89
Tasks:3
id	x	y	end	c
925	95.93	73.3	92	27.01
926	46.75	116.21	91	55.66
927	88.69	34.43	91	66.54
Drivers: 10
id	x	y	end	sensitivity
1328	162.84	3.53	95	1.06
1329	155.88	184.42	91	0.68
1330	168.93	29.28	91	0.52
1331	160.66	32.83	90	1.72
1332	9.47	129.73	90	1.17
1333	184.74	195.58	94	0.91
1334	52.04	27.76	92	1.9
1335	78.02	183.75	94	1.8
1336	2.79	84.02	93	1.45
1337	108.78	12.64	96	0.94
Period: 90
Tasks:13
id	x	y	end	c
928	143.02	38.87	95	74.75
929	131.15	12.81	91	92.59
930	112.02	193.29	91	94.06
931	62.66	142.49	92	56.57
932	8.11	9.93	91	128.67
933	145.85	196.65	93	106.97
934	75.99	73.19	91	35.99
935	55.19	153.93	95	70.12
936	52.06	121.9	91	52.71
937	178.53	177.38	99	110.25
938	81.51	52.57	90	50.91
939	33.45	179.03	94	103.32
940	99.49	123.18	94	23.19
Drivers: 12
id	x	y	end	sensitivity
1338	159.91	126.22	95	1.2
1339	71.08	139.59	96	1.84
1340	86.08	171	92	1.85
1341	114.81	44.47	90	1.92
1342	108.08	8.28	91	0.71
1343	76.29	169.45	91	1.1
1344	97.95	174.68	99	0.84
1345	45.3	139.14	90	1.34
1346	160.01	70	94	0.54
1347	30.86	8.9	92	1.39
1348	122.06	41.05	92	1.28
1349	12.65	69.43	92	1.94
Period: 91
Tasks:10
id	x	y	end	c
941	80.79	17.23	93	84.97
942	185.89	107.12	92	86.18
943	192.43	2.11	91	134.63
944	52.51	158.59	93	75.42
945	45.89	8.61	94	106.21
946	75.83	108.09	94	25.49
947	15.73	154.76	94	100.5
948	174.36	160.33	92	95.76
949	148.45	27.2	96	87.45
950	47.98	190.88	92	104.72
Drivers: 15
id	x	y	end	sensitivity
1350	82.3	104.4	98	1.62
1351	154.28	188.14	94	1.61
1352	10.55	56.51	92	1.35
1353	129.84	157.37	92	1.78
1354	24.33	132.19	91	1.7
1355	73.49	142.39	93	1.27
1356	98.41	139.73	95	1.79
1357	167.36	155.96	94	1.16
1358	64.61	69.56	92	1.77
1359	94.17	42.73	93	1.93
1360	8.81	78.21	91	1.67
1361	112.82	42.66	93	1.08
1362	138.93	44.35	94	1.29
1363	32.67	61.68	92	0.79
1364	119.14	93.53	97	0.81
Period: 92
Tasks:9
id	x	y	end	c
951	56.08	133.92	95	55.49
952	196.82	181.53	93	126.58
953	56.16	174.7	93	86.61
954	185.07	26.44	98	112.46
955	175.89	76.69	95	79.39
956	49.3	74.25	93	56.86
957	169.82	73.76	94	74.59
958	174.76	114.07	92	76.07
959	86.88	54.87	92	47
Drivers: 10
id	x	y	end	sensitivity
1365	95.95	184.63	94	0.63
1366	143.76	152.18	93	1.77
1367	50.64	96.73	93	1.6
1368	68.34	23.35	94	1.81
1369	90.36	190.5	96	1.12
1370	178.26	149.38	97	0.83
1371	123.97	74.17	95	1.33
1372	125.98	93.45	95	1.43
