Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
925	15.66	11.61	66	122.17
926	190.01	41.99	65	107.08
927	106.37	185.93	65	86.17
928	7.76	141.73	66	101.24
929	1.03	125.42	67	102.18
930	111.07	143.07	64	44.47
931	175.99	34.51	67	100.32
932	93.68	90.31	66	11.57
933	157.29	92.77	66	57.74
934	152.61	89.61	67	53.63
935	95.2	153.39	69	53.61
936	137.63	43.53	65	67.86
937	153.96	199.57	67	113.25
938	129.5	130.11	64	42.15
939	142.03	155.02	68	69.24
940	171.49	91.65	68	71.98
941	77.21	107.13	67	23.88
Drivers: 12
id	x	y	end	sensitivity
640	89.7	97.95	64	0.59
641	101.54	131.02	65	1.23
642	35.93	29.28	65	1.91
643	50.82	132.55	65	1.7
644	31.14	179.63	64	1.74
645	103.75	60.66	64	1.99
646	115.39	153.46	66	1.45
647	110.86	49.37	66	1.58
648	4.67	95.1	65	1.43
649	190.5	78.13	66	1.32
650	70.75	120.5	64	1.69
651	24.49	139.71	64	1.97
Period: 65
Tasks:14
id	x	y	end	c
942	25.4	106.62	67	74.89
943	80.82	120.12	69	27.8
944	104.22	182.1	67	82.21
945	172.11	142.39	66	83.65
946	98.76	22.9	66	77.11
947	131.84	24.38	66	82.05
948	61.27	132.05	69	50.27
949	21.64	40.31	66	98.5
950	47.86	169.33	65	86.75
951	158.47	138.94	66	70.25
952	22.95	52.99	68	90.26
953	20.57	90.86	65	79.95
954	184.42	197.16	65	128.71
955	90.4	103.15	68	10.1
Drivers: 10
id	x	y	end	sensitivity
652	149.27	144.13	68	1.58
653	176.83	95.02	67	1.89
654	178.06	57.53	66	0.8
655	55.36	56.94	65	0.56
656	92.3	19.72	65	0.8
657	27.25	89.72	66	0.52
658	5.74	96.99	66	1.44
659	75.46	75.16	67	1.11
660	86.57	16.94	65	1.37
661	65.09	107.01	66	1.65
Period: 66
Tasks:16
id	x	y	end	c
956	149.86	121.54	66	54.31
957	78.29	177.11	66	80.11
958	181.36	191.63	69	122.54
959	180.19	177.76	69	111.7
960	130.54	9.25	68	95.75
961	134.25	133.67	69	48.03
962	158.68	73.54	66	64.37
963	45.09	136.95	69	66.18
964	42.92	1.11	66	114.18
965	63.34	67.62	69	48.91
966	138.14	174.82	68	83.98
967	23.51	55.05	70	88.72
968	130.07	17.34	69	87.96
969	16.72	30.04	68	108.77
970	120.45	51.11	69	52.99
971	97.53	138.88	69	38.96
Drivers: 10
id	x	y	end	sensitivity
662	171.13	108.99	68	0.56
663	11.86	111.61	68	1.24
664	113.53	67.94	67	1.82
665	70.24	144.32	67	0.75
666	26.82	199.61	66	1.81
667	194.46	115.77	67	1.74
668	179.42	174.8	68	1.77
669	16.57	54.99	67	0.52
670	64.98	21.88	69	1.68
671	105.62	12.49	66	0.79
Period: 67
Tasks:13
id	x	y	end	c
972	107.33	47.96	69	52.55
973	124.08	42.06	68	62.74
974	194.99	167.06	70	116.28
975	134.43	195.29	68	101.32
976	148.84	5.66	74	106.23
977	109.6	157.89	68	58.68
978	150.24	86.03	70	52.15
979	13.22	22.88	68	116.1
980	104.32	197.63	67	97.73
981	98.44	88.26	67	11.84
982	17.22	21.35	70	114.19
983	183.09	108.18	72	83.49
984	102.61	19.55	69	80.49
Drivers: 9
id	x	y	end	sensitivity
672	146.41	13.31	69	0.96
673	113.07	64.49	70	1.16
674	104.6	44.75	67	1.81
675	17.23	100.85	72	1.44
676	43.84	64.57	68	1.51
677	52.95	40.62	69	1.29
678	129.92	59.34	67	1.03
679	28.79	170.38	68	0.71
680	19.53	88.47	68	0.61
Period: 68
Tasks:15
id	x	y	end	c
985	118.79	0.91	69	100.86
986	194.04	160.75	70	111.96
987	8.54	169.68	74	114.98
988	43.52	67.53	68	65.15
989	119.74	2.61	69	99.37
990	58.31	81.26	73	45.71
991	149.37	42.16	70	76.05
992	118.42	134.58	70	39.18
993	190.43	133.3	72	96.37
994	73.47	87.3	70	29.41
995	31.98	173.58	71	100.2
996	85.74	150.58	71	52.55
997	16.14	194.36	69	126.24
998	159.87	156.82	70	82.54
999	8.9	125.05	70	94.48
Drivers: 15
id	x	y	end	sensitivity
681	171.41	175.01	69	1.96
682	123.21	140.52	68	1.14
683	42.12	105.41	68	1.78
684	138.61	199.15	71	0.68
685	171.84	105.26	68	1.48
686	185.84	85.53	70	1.09
687	37.8	46.53	69	1.86
688	48.41	84.19	68	1.38
689	55.12	95.04	69	1.18
690	156.49	97.51	69	1.06
691	6.99	16.51	68	1.5
692	67.1	37.95	68	1.1
693	91.92	30.7	70	1.71
694	67.13	12.58	69	1.04
695	181.78	44.2	69	1.94
Period: 69
Tasks:23
id	x	y	end	c
1000	43.89	113.25	71	57.65
1001	112.5	101.91	69	12.65
1002	168.41	197.01	70	118.7
1003	122.98	24.2	70	79.21
1004	132.5	190.42	70	96.08
1005	116.13	104.55	73	16.76
1006	111.76	116.03	72	19.88
1007	50.55	72.28	72	56.69
1008	55.31	123.15	70	50.33
1009	192.36	123.11	69	95.21
1010	165.64	119.4	73	68.45
1011	51.63	124.3	69	54.13
1012	29.19	55.19	72	83.8
1013	19.71	18.02	71	114.75
1014	155.31	49.23	71	75.08
1015	112.99	27.64	69	73.52
1016	158.89	186.71	70	104.82
1017	23.73	177.3	72	108.59
1018	51.74	117.84	71	51.45
1019	67.54	50.49	71	59.2
1020	18.04	90.27	71	82.54
1021	69.17	112.89	70	33.42
1022	118.46	24.63	72	77.6
Drivers: 11
id	x	y	end	sensitivity
696	179.84	78.51	71	1.62
697	105.91	25.34	69	1.12
698	73.1	64.88	71	1.18
699	175.94	132.02	69	1.11
700	127.11	110.91	69	1.61
701	107.36	59.92	71	1.74
702	174.04	78.42	69	1.83
703	20.76	146.84	69	0.59
704	105.86	168.28	69	1.99
705	18.98	143.64	69	1.95
706	8.5	143.16	71	0.68
Period: 70
Tasks:13
id	x	y	end	c
1023	170.67	112.53	72	71.77
1024	181.48	147.78	72	94.46
1025	132.86	91.25	70	34.01
1026	89.76	88.87	71	15.12
1027	21.85	19.51	72	112.19
1028	44.67	189.69	72	105.38
1029	181.32	142.17	73	91.6
1030	7.57	135.62	74	99.06
1031	196.54	40.34	72	113.49
1032	38.15	111.93	72	62.99
1033	46.12	136.73	73	65.21
1034	24.17	147.97	72	89.73
1035	156.29	73.62	71	62.16
Drivers: 12
id	x	y	end	sensitivity
707	12	62.7	70	1.02
708	112.1	77.92	70	1.65
709	76.95	181.76	72	1.32
710	157.9	51.25	72	1.13
711	122.34	111.29	73	1.17
712	124.98	16.63	71	1.78
713	129.77	24.62	70	1.8
714	91.7	109.71	72	1.56
715	172.86	182.17	70	0.62
716	153.28	188.09	71	0.6
717	111.7	154.66	71	0.96
718	56.78	67.23	70	0.81
Period: 71
Tasks:19
id	x	y	end	c
1036	193.36	38.44	71	111.83
1037	68.62	104.42	71	31.69
1038	25.44	33.32	71	100.03
1039	79.98	117.86	75	26.83
1040	81.38	127.93	72	33.57
1041	164.58	142.37	74	77.24
1042	79.25	79.24	75	29.35
1043	61.26	73.28	73	47.06
1044	42.13	24.31	73	95.28
1045	75.4	9.29	71	93.99
1046	82.29	174.86	72	76.93
1047	128.21	162.37	74	68.45
1048	33.02	167.16	76	94.85
1049	86.29	6.75	73	94.25
1050	185.26	98.54	71	85.27
1051	16.25	52.26	74	96.4
1052	86.71	57.06	76	44.95
1053	135.35	12.86	74	94.04
1054	115.33	25.12	73	76.43
Drivers: 6
id	x	y	end	sensitivity
719	11.49	33.34	72	1.28
720	12.88	9.8	73	1.01
721	157.8	130.12	72	1.32
722	135.73	120.54	73	1.93
723	69.2	70.34	72	0.9
724	127.59	171.48	72	0.59
Period: 72
Tasks:14
id	x	y	end	c
1055	82.49	122.82	74	28.76
1056	72.28	198.73	75	102.55
1057	54.32	56.55	74	63.04
1058	175.6	80.45	76	78.09
1059	118.73	135.84	72	40.44
1060	66.58	188.73	73	94.82
1061	22.84	167.03	72	102.21
1062	133.26	76.55	75	40.7
1063	46.52	70.93	76	60.87
1064	158.39	53.87	72	74.41
1065	168.24	140.95	73	79.58
1066	174.65	176.72	73	107.04
1067	35.43	102.5	76	64.62
1068	185.91	150.92	73	99.87
Drivers: 14
id	x	y	end	sensitivity
725	154.12	130.62	72	1.61
726	130.32	35.41	74	1.81
727	101.35	11.02	72	0.72
728	48.41	43.67	72	1.52
729	47.59	16.88	73	0.84
730	186.6	84.31	74	1.93
731	135.36	165.19	73	0.87
732	28.1	144.78	74	0.58
733	72.07	0.83	73	1.95
734	105.78	9.81	73	0.81
735	195.49	176.14	76	2
736	122.83	180.78	72	1.66
737	42.8	79.84	72	1.02
738	31.34	179.67	73	1.89
Period: 73
Tasks:11
id	x	y	end	c
1069	105.32	43.65	74	56.6
1070	88.53	66.57	74	35.34
1071	129.05	123.82	75	37.57
1072	85.99	100.18	78	14.01
1073	178.59	167.8	73	103.79
1074	159.8	147.78	76	76.54
1075	7.75	100.52	76	92.25
1076	184.57	149.73	74	98.11
1077	78.11	124.91	74	33.16
1078	107.61	19.74	78	80.62
1079	20.51	19.22	77	113.33
Drivers: 9
id	x	y	end	sensitivity
739	184.21	11.21	73	1.6
740	100.16	25.07	75	0.64
741	165.65	35.33	73	1.73
742	135.6	156.31	73	1.83
743	170.26	91.71	75	1.58
744	87.63	159.13	74	1.2
745	92.01	194.02	73	1.96
746	154.45	1.87	75	1.75
747	73.3	76.03	74	1.63
Period: 74
Tasks:23
id	x	y	end	c
1080	99.18	20.1	76	79.9
1081	142.43	39.63	74	73.79
1082	166.73	41.8	77	88.54
1083	15.09	101.16	77	84.92
1084	8.93	182.76	74	123.06
1085	125.55	43.44	78	62.06
1086	103.44	95.2	76	5.91
1087	198.24	136.3	77	104.73
1088	61.37	22.34	75	86.74
1089	28.8	45.25	80	89.82
1090	64.87	95.06	77	35.48
1091	20.11	49.91	75	94.29
1092	168.82	9.26	78	113.89
1093	187.01	98.4	74	87.02
1094	7.63	153.23	78	106.61
1095	4.25	140.95	78	104.14
1096	138.35	192.53	77	100.16
1097	11.24	1.37	80	132.69
1098	43.05	98.62	78	56.97
1099	16.21	193.33	75	125.42
1100	103.78	153.31	77	53.44
1101	113.95	113.83	76	19.64
1102	104.39	157.62	75	57.79
Drivers: 8
id	x	y	end	sensitivity
748	191.81	82.16	74	0.68
749	107.81	25.35	74	1.74
750	163.67	60.76	75	0.71
751	59.98	17.49	74	1.79
752	179.36	5.52	74	1.37
753	48.25	12.34	75	1.12
754	190.78	6.4	75	0.8
755	20.08	1.67	76	1.54
Period: 75
Tasks:12
id	x	y	end	c
1103	79.02	162.93	78	66.34
1104	9.88	111.62	76	90.87
1105	91.26	63.22	77	37.8
1106	100.71	16.52	77	83.48
1107	106.37	197.27	81	97.48
1108	139.62	83.54	77	42.9
1109	129.41	31.35	76	74.68
1110	23.82	10.37	78	117.63
1111	14.66	51.39	79	98.21
1112	18.37	180.24	80	114.46
1113	162.88	157.6	78	85.27
1114	117.53	92.9	79	18.91
Drivers: 8
id	x	y	end	sensitivity
756	28.82	196.07	75	0.97
757	159.02	110.68	75	1.34
758	119.89	48.25	75	0.96
759	149.23	34.49	76	1.14
760	79.44	174.46	75	0.98
761	123.29	22.1	75	0.61
762	108.02	192.82	75	0.56
763	165.66	142.43	75	0.57
Period: 76
Tasks:23
id	x	y	end	c
1115	167.01	122.18	77	70.59
1116	106.49	157.87	79	58.23
1117	128.92	139.6	76	49.04
1118	155.99	187.78	82	104.12
1119	31.5	61.73	83	78.47
1120	27.54	49.28	81	88.45
1121	44.15	62.26	78	67.41
1122	127.51	188.27	77	92.46
1123	133.87	58.57	77	53.51
1124	123.54	48.26	78	56.84
1125	128.58	154.73	76	61.74
1126	193.51	1	78	136.18
1127	132.99	188.06	78	94.04
1128	69.74	108.37	76	31.4
1129	9.61	136.51	76	97.49
1130	148.69	94.65	77	48.98
1131	31.78	25.42	80	101.07
1132	136.56	52.8	77	59.7
1133	70.58	170.34	77	76.24
1134	148.86	142.12	77	64.51
1135	84.52	189.3	78	90.63
1136	107.83	1.68	80	98.63
1137	8.04	96.61	77	92.02
Drivers: 11
id	x	y	end	sensitivity
764	182.27	72.13	77	1.71
765	157.25	26.27	77	1.21
766	37.49	68.38	77	1.06
767	89.35	61.07	77	0.53
768	137.68	16.3	79	1.97
769	10.08	125.77	77	0.77
770	188.71	132.27	76	1.85
771	121.92	138.21	76	1.44
772	113.75	111.46	77	0.93
773	14.04	192.64	76	1.77
774	70.44	99.71	77	0.61
Period: 77
Tasks:19
id	x	y	end	c
1138	85.53	189.28	77	90.45
1139	148.26	193.55	79	105.26
1140	118.15	4.06	78	97.64
1141	116.28	190.53	77	91.98
1142	51.06	43.41	80	74.82
1143	165.62	173.74	77	98.71
1144	112.47	122.57	81	25.79
1145	132.12	44.49	78	64.13
1146	84.82	122.79	78	27.38
1147	169.29	127.15	77	74.42
1148	97.31	172.4	81	72.45
1149	175.59	94.52	78	75.79
1150	71.88	1.38	78	102.55
1151	103.69	162.34	78	62.45
1152	157.49	44.01	80	80.25
1153	22.55	111.36	77	78.28
1154	110.77	65.21	78	36.42
1155	199.93	181.58	78	129
1156	143.55	193.83	78	103.44
Drivers: 5
id	x	y	end	sensitivity
775	82.62	134.74	77	1.39
776	109.09	76.05	77	1.34
777	122.94	117.72	79	1.37
778	65.99	177.93	77	1.7
779	114.14	42.69	78	1.41
Period: 78
Tasks:13
id	x	y	end	c
1157	48.17	182.98	78	97.84
1158	196	138.93	79	103.59
1159	128.16	157.07	79	63.64
1160	87.43	142.75	79	44.56
1161	192.32	106.52	80	92.55
1162	146.93	60.53	79	61.32
1163	157.96	73.26	78	63.83
1164	179.87	97.31	80	79.92
1165	19.89	192.69	80	122.51
1166	167.24	159.28	79	89.64
1167	108.02	77.78	81	23.62
1168	143.13	189.75	80	99.58
1169	116.66	62.99	80	40.59
Drivers: 10
id	x	y	end	sensitivity
780	36.52	43.71	79	0.51
781	112.51	174.73	78	1.56
782	174.61	79.4	79	1.76
783	67.31	162.54	78	1.55
784	137.7	68.41	79	0.7
785	19.18	141.81	79	0.86
786	102.34	10.13	80	1.21
787	89.6	63.02	79	1.98
788	162.69	156.36	79	1.82
789	130.09	152.62	78	0.83
Period: 79
Tasks:15
id	x	y	end	c
1170	98.25	56.26	83	43.77
1171	49.69	109.28	83	51.16
1172	155.12	138.08	80	66.99
1173	135.15	48.21	80	62.59
1174	101.97	36.34	81	63.69
1175	37.28	62.8	82	72.92
1176	184.13	91.23	80	84.59
1177	182.8	110.79	80	83.5
1178	190.4	146.7	83	101.75
1179	117.57	96.68	81	17.88
1180	70.26	118.4	79	34.97
1181	195.78	140.3	79	103.91
1182	89.65	55.6	80	45.59
1183	168.07	157.75	79	89.27
1184	191.57	74.4	81	95.08
Drivers: 4
id	x	y	end	sensitivity
790	133.96	13.46	79	1.61
791	115.19	49.69	80	1.08
792	52.21	6.05	80	1.53
793	62.3	88.91	81	0.68
Period: 80
Tasks:20
id	x	y	end	c
1185	189.3	137.27	81	96.77
1186	97.77	110.42	83	10.66
1187	114.94	41.52	82	60.36
1188	132.06	18.76	81	87.34
1189	112.86	175.9	84	76.98
1190	38.46	58.78	82	74.07
1191	159.52	53.28	81	75.67
1192	8.17	59.95	80	100.18
1193	169.12	179.53	81	105.37
1194	98.86	155.86	82	55.87
1195	190.51	90.62	81	90.99
1196	184.13	162.76	83	104.96
1197	124.13	151.76	81	57.11
1198	122.32	94.98	81	22.88
1199	84.44	28.6	83	73.08
1200	145.23	17.26	83	94.3
1201	106.1	20.87	82	79.36
1202	22.52	119.17	82	79.82
1203	58.66	93.75	81	41.81
1204	2.16	140.99	82	106.08
Drivers: 7
id	x	y	end	sensitivity
794	172.67	189.51	80	0.82
795	70.27	138.43	81	1.11
796	25.7	136.03	80	1.51
797	163.8	10.62	80	1.8
798	127.24	182.59	81	1.46
799	64.02	130.69	82	1.29
800	35.12	150.99	81	0.79
Period: 81
Tasks:15
id	x	y	end	c
1205	71.82	91.31	83	29.49
1206	142.28	173.72	85	84.98
1207	75.6	73.98	85	35.67
1208	13.59	189.12	82	124.13
1209	48.18	86.78	83	53.48
1210	130.66	19.95	84	85.72
1211	9.65	142.12	85	99.69
1212	114.77	164.29	84	65.96
1213	172.44	65.89	84	80.07
1214	135.82	51.94	81	59.94
1215	197.91	128.87	82	102.08
1216	167.55	184.99	84	108.56
1217	131.04	106.33	82	31.68
1218	185.15	148.37	82	97.93
1219	173.47	93.38	81	73.77
Drivers: 9
id	x	y	end	sensitivity
801	103.72	124.21	82	1.75
802	10.55	74.21	81	0.54
803	131.41	55.73	81	0.68
804	30.17	111.42	84	0.9
805	141.5	34.37	82	1
806	6.91	83.46	81	1.99
807	102.17	163.46	82	1.78
808	72.43	176.55	82	0.63
809	110.55	145.88	83	0.96
Period: 82
Tasks:10
id	x	y	end	c
1220	198.92	86.97	84	99.77
1221	168.98	73.56	85	73.87
1222	177.56	169.8	84	104.34
1223	154.96	37.27	85	83.4
1224	178.78	178.22	83	111.02
1225	92.59	146.9	85	47.48
1226	76.41	41.28	83	63.28
1227	44.8	86.63	83	56.8
1228	5.11	125.17	84	98.17
1229	173.75	151.89	84	90.18
Drivers: 11
id	x	y	end	sensitivity
810	157.13	176.36	83	0.74
811	173.25	34.3	82	0.83
812	52.74	85.26	82	1.99
813	45.38	122.69	84	1.97
814	97.85	58.62	84	0.61
815	30.19	175.33	83	0.53
816	1.59	117.78	83	0.75
817	149.18	0.5	82	0.71
818	8.59	178.89	85	1.73
819	100.08	138.3	82	1.19
820	20.68	1.92	83	1.72
Period: 83
Tasks:16
id	x	y	end	c
1230	111.23	5.58	83	95.09
1231	38.43	105.65	84	61.83
1232	30.57	37.16	86	93.65
1233	97.21	168.15	85	68.21
1234	74.19	99.56	84	25.81
1235	119.27	157.77	83	60.9
1236	181.19	93.67	85	81.44
1237	145.49	193.44	83	103.92
1238	121.66	107.07	85	22.78
1239	3.01	83.6	85	98.37
1240	104.92	178.65	85	78.8
1241	100.55	149.02	84	49.02
1242	43.38	10.67	85	105.76
1243	80.59	88.9	85	22.36
1244	98.51	167.68	83	67.7
1245	162.25	38.56	83	87.46
Drivers: 8
id	x	y	end	sensitivity
821	9.13	176.6	83	0.73
822	194.01	96.41	85	1.79
823	199.3	120.82	83	0.99
824	52.52	59.16	84	0.76
825	88.73	78.61	83	1.82
826	75.89	179.92	83	1.1
827	157.48	166.73	84	1.01
828	151.28	194.28	84	0.98
Period: 84
Tasks:18
id	x	y	end	c
1246	137.08	26.42	86	82.4
1247	76.7	115.7	86	28.1
1248	95.11	81.21	85	19.42
1249	46.86	152.63	85	74.79
1250	5.91	2.34	87	135.61
1251	104.21	9.02	88	91.08
1252	92.68	186.48	87	86.79
1253	36.28	8.78	85	111.27
1254	141.19	40.83	86	72.1
1255	155.07	82.69	85	57.73
1256	138.41	97.86	86	38.47
1257	197.55	33.25	86	118.2
1258	121.33	171.65	86	74.76
1259	178.16	53.29	85	91.05
1260	186.2	87.3	85	87.13
1261	54.26	69.37	87	55.05
1262	164.18	5.25	88	114.44
1263	5	184.83	86	127.36
Drivers: 9
id	x	y	end	sensitivity
829	186.77	25.01	85	1.32
830	10.22	118.32	84	0.61
831	80.45	167.96	89	0.99
832	46.39	85.02	86	0.93
833	65.48	171.18	85	1.29
834	104.9	35.92	84	0.76
835	166.6	96.15	86	1.97
836	177.92	9.49	86	1.07
837	44.72	93.17	85	1.45
Period: 85
Tasks:14
id	x	y	end	c
1264	93.88	172.25	87	72.51
1265	147.43	156.89	86	74.07
1266	83.91	6.72	87	94.66
1267	116.56	27.03	88	74.83
1268	187.75	199.74	87	132.85
1269	29.46	25.51	86	102.59
1270	163.22	15.85	87	105.25
1271	97.53	95.19	89	5.41
1272	58.58	30.92	88	80.55
1273	175.85	92.01	86	76.27
1274	140.56	76.24	88	47.01
1275	130.48	188.47	88	93.57
1276	105.31	33.15	86	67.06
1277	192.45	191.47	88	130.05
Drivers: 7
id	x	y	end	sensitivity
838	64.26	192.57	86	1.53
839	105.31	57.42	86	0.56
840	158.13	26.92	85	0.5
841	70.81	14.65	85	1.07
842	132.92	63.53	88	0.97
843	40.71	1.45	85	1.67
844	140.68	92.32	86	1.06
Period: 86
Tasks:19
id	x	y	end	c
1278	36.61	190.6	87	110.57
1279	119.18	163.06	87	65.91
1280	66.84	79.64	90	38.91
1281	106.85	136.79	87	37.42
1282	47.74	156.53	89	76.99
1283	125.4	62.75	90	45.09
1284	180.12	60.23	88	89.45
1285	176.4	153.44	89	93.24
1286	100.01	50.65	87	49.35
1287	191.41	148.66	87	103.55
1288	108.74	115.06	87	17.41
1289	142.75	54.18	89	62.67
1290	0.49	179.17	88	127.16
1291	1.99	160.38	89	115.12
1292	45.26	190.74	87	105.97
1293	111.48	141.42	88	42.98
1294	26.02	100.61	87	73.98
1295	183.39	113.63	89	84.5
1296	91	149.86	88	50.67
Drivers: 12
id	x	y	end	sensitivity
845	101.84	91.64	88	1.52
846	36.82	69.81	88	1.02
847	29.66	42.13	87	0.57
848	115.38	163.39	88	1.91
849	191.2	33.44	86	0.69
850	190.35	109.67	88	0.52
851	198.47	112.48	88	1.55
852	183.55	169.92	87	0.93
853	125.03	77.78	87	0.71
854	122.03	59.35	87	1.05
855	2.69	24.19	87	0.61
856	38.07	1.9	89	1.72
Period: 87
Tasks:22
id	x	y	end	c
1297	178.57	166.23	88	102.76
1298	24.75	62.6	88	84.03
1299	36.86	45.49	87	83.41
1300	136.51	57.26	89	56.21
1301	118.51	56.46	88	47.31
1302	46.17	25.95	88	91.55
1303	78.19	196.15	88	98.59
1304	199.07	140.07	89	106.87
1305	148.78	53.85	91	67.15
1306	193.36	189.97	90	129.66
1307	42.56	43.3	89	80.71
1308	38.74	12.21	90	107.05
1309	61.01	172.28	88	82.13
1310	27.91	187.13	88	113.09
1311	188.52	69.11	88	93.75
1312	79.1	20.42	90	82.28
1313	53.15	199.57	90	110.04
1314	143.93	74.31	90	50.89
1315	106.78	163.59	88	63.95
1316	105.67	196.01	88	96.18
1317	38.38	155.25	90	82.76
1318	49.81	58.37	87	65.21
Drivers: 5
id	x	y	end	sensitivity
857	141.7	194.07	89	0.84
858	89.58	127.08	87	0.77
859	101.5	114.69	89	1.59
860	122.87	112.08	89	1.42
861	92.85	46.14	88	1.25
Period: 88
Tasks:12
id	x	y	end	c
1319	42.15	97.94	90	57.89
1320	126.68	21.84	88	82.59
1321	156.76	170.56	93	90.56
1322	116	8.72	91	92.67
1323	85.72	194.65	91	95.72
1324	196.37	53.9	91	106.83
1325	169.63	173.33	91	101.12
1326	106	0.16	89	100.02
1327	92.94	89.66	89	12.52
1328	76.39	198.02	90	100.82
1329	52.13	158.03	89	75.23
1330	66.99	43.74	88	65.23
Drivers: 15
id	x	y	end	sensitivity
862	193.2	114.76	91	1.93
863	184.96	126.93	89	1.24
864	163.55	142.02	89	1.92
865	170.06	185.53	89	1.48
866	131.66	174.44	88	1.53
867	40.77	90.33	88	0.88
868	129.55	47.3	88	0.68
869	32.25	145.38	89	1.21
870	154.64	142.79	90	1.95
871	82.57	101.81	88	1.4
872	196.4	99.98	91	1.14
873	144.09	193.56	88	1.48
874	26.28	93.01	89	1
875	68.01	76.28	89	1.72
876	5.27	95.59	90	1.72
Period: 89
Tasks:14
id	x	y	end	c
1331	162.94	57.19	92	76.12
1332	150.2	32.38	91	84.22
1333	7.55	186.7	94	126.74
1334	105.5	198.94	89	99.09
1335	186.25	137.5	92	94.05
1336	158.5	116.15	90	60.69
1337	165.86	37.15	92	91.04
1338	113.16	158.82	90	60.27
1339	143.05	165.01	93	77.97
1340	97.59	139.59	89	39.66
1341	115.73	72.33	93	31.83
1342	181.11	143.12	90	91.86
1343	90.03	51.54	91	49.47
1344	128.22	51.07	89	56.48
Drivers: 5
id	x	y	end	sensitivity
877	182.53	145.68	90	1.64
878	82.25	6.45	93	1.83
879	168.59	60.38	89	1.64
880	81.97	65.81	91	1.15
881	33.16	96.63	90	1.77
Period: 90
Tasks:10
id	x	y	end	c
1345	139.69	66.5	93	51.94
1346	152.11	59.92	91	65.74
1347	194.41	121.39	91	96.8
1348	175.71	138.25	91	84.82
1349	177.68	89.85	92	78.34
1350	90.86	182.03	93	82.54
1351	83.17	7.85	92	93.67
1352	143.96	64.88	90	56.27
1353	199.25	78.45	90	101.56
1354	5.22	174.75	93	120.71
Drivers: 6
id	x	y	end	sensitivity
882	101.52	171.79	92	1.5
883	44.8	55.97	91	0.85
884	83.53	105.51	91	1.88
885	108.12	111.51	92	1.42
886	146.95	89.83	91	1.48
887	107.6	138.68	92	1.22
Period: 91
Tasks:15
id	x	y	end	c
1355	188.84	177.38	95	117.81
1356	145.59	13.48	93	97.8
1357	171.56	194.16	94	118.27
1358	68.91	146.72	91	56.12
1359	71.07	134.44	92	44.98
1360	64.26	30.71	93	77.96
1361	31.1	88.64	94	69.83
1362	165.64	156.47	91	86.59
1363	166.43	188.02	95	110.27
1364	192.62	120.44	95	94.85
1365	38.73	104.22	93	61.42
1366	31.4	104.9	92	68.77
1367	103.76	171.45	91	71.55
1368	116.11	162.5	94	64.54
1369	126.25	49.5	92	56.91
Drivers: 6
id	x	y	end	sensitivity
888	154.21	144.97	91	0.85
889	68.74	63.25	93	1.44
890	138.48	13.31	91	1.26
891	33.11	20.16	91	1.22
892	170.31	20.82	91	1.4
893	115.09	142.07	91	1.91
Period: 92
Tasks:18
id	x	y	end	c
1370	55.83	37.63	94	76.43
1371	157.67	75.9	94	62.5
1372	166.93	49.45	94	83.87
1373	48.89	87.77	95	52.55
1374	99.85	117.53	92	17.53
1375	60.5	95.72	94	39.73
1376	97.92	72.8	93	27.28
1377	85.73	37.14	92	64.46
1378	164.75	148.24	95	80.74
1379	53.7	13.46	94	98.15
1380	85.77	119	92	23.74
1381	45.86	66.13	96	63.86
1382	133.27	136.85	95	49.65
1383	126.43	160.21	97	65.76
1384	152.34	178	95	93.93
1385	145.6	60.16	92	60.55
1386	86.47	52.74	93	49.16
1387	175.63	7.41	93	119.55
Drivers: 11
id	x	y	end	sensitivity
894	101.15	151	93	1.48
895	136.42	188.71	92	1.74
896	177.71	28.32	93	1.53
897	59.13	85.57	92	0.69
898	129.09	117.29	95	0.64
899	108.21	186.36	93	0.58
900	28.13	179.69	94	1.86
901	88.67	121.6	94	1.47
902	158.32	160.84	93	1.79
903	4.37	16.99	92	1.76
904	172.95	28.89	93	1.59
Period: 93
Tasks:15
id	x	y	end	c
1388	22.71	179.16	93	110.63
1389	72.37	102.43	95	27.74
1390	72.27	183.64	96	88.12
1391	14.83	196.29	93	128.55
1392	46.56	127.01	98	59.88
1393	92.48	3.37	96	96.92
1394	104.1	4.78	98	95.31
1395	161.12	102.25	96	61.16
1396	197.91	181.25	93	127.23
1397	140.1	93.03	97	40.7
1398	12.49	162.3	97	107.42
1399	89.03	185.97	93	86.67
1400	78.79	59.04	93	46.13
1401	85.01	173.39	94	74.91
1402	173.54	169.43	93	101.14
Drivers: 14
id	x	y	end	sensitivity
905	71.59	153.17	93	0.58
906	79.58	62.79	95	1.35
907	117.15	15.65	94	1.07
908	159.19	60.11	94	0.87
909	142.67	45.41	96	1.52
910	82.05	117.97	95	1.4
911	142.77	39.29	94	1.93
912	39.46	146.77	97	1.36
913	179.15	199.41	93	0.73
914	145.05	145.56	93	1.29
915	166.67	199.48	93	0.63
916	13.08	123.51	93	1.29
917	9.71	107	93	1.84
918	169.65	22.5	93	1.6
Period: 94
Tasks:15
id	x	y	end	c
1403	46.91	17.36	96	98.22
1404	28.36	131.36	99	78.2
1405	20.09	114.33	97	81.18
1406	194.55	47.83	96	107.99
1407	99.54	92.67	96	7.34
