Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
940	103.5	107.06	67	7.88
941	187.32	87.31	67	88.24
942	191.68	11.7	66	127.29
943	183.79	76.83	65	86.93
944	98.61	195.49	64	95.5
945	146.27	188.24	66	99.64
946	107.28	79.61	65	21.65
947	158.67	153.65	66	79.5
948	45.43	68.18	65	63.17
949	181.05	54.51	65	92.94
Drivers: 9
id	x	y	end	sensitivity
626	77.14	172.63	73	1.37
627	137.27	102.14	68	1.66
628	58.25	103.62	68	0.52
629	7.22	193.77	67	1.98
630	194.31	134.87	68	1.34
631	92.68	26.41	65	0.56
632	21.16	105.07	67	0.81
633	169.21	118.42	68	0.92
634	178.36	103.94	69	1.14
Period: 65
Tasks:18
id	x	y	end	c
950	130.58	100.45	65	30.58
951	130.23	196.84	67	101.45
952	22.57	88.22	68	78.32
953	120.67	99.03	65	20.69
954	137.65	93.48	65	38.21
955	159.66	71.93	66	65.93
956	34.32	20.11	68	103.42
957	180.77	198.74	66	127.57
958	0.01	173.7	66	124.22
959	105.15	30.02	66	70.17
960	100.89	136.56	66	36.57
961	20.72	16.78	66	114.94
962	65.08	42.06	68	67.65
963	159.28	103.29	66	59.37
964	156.8	49.52	66	75.99
965	165.76	179.56	66	103.22
966	175.47	118.79	65	77.77
967	189.68	57.03	65	99.44
Drivers: 11
id	x	y	end	sensitivity
635	126.02	147.17	69	1.72
636	99.26	12.07	66	1.78
637	65.6	161.32	66	1.35
638	182.04	114.09	66	1.3
639	77.23	11.01	69	0.64
640	132.2	120.37	67	0.73
641	169.37	19.17	67	1.68
642	25.57	172.48	69	0.5
643	16.01	176.81	67	0.53
644	130.4	67.29	67	1.67
645	158.74	112.98	70	1.27
Period: 66
Tasks:15
id	x	y	end	c
968	82.21	127.97	68	33.15
969	68.73	164.74	66	71.9
970	14.37	137.6	67	93.52
971	131.25	42.96	69	65.04
972	165.61	142.84	67	78.36
973	55.83	170.13	67	82.88
974	159.36	58.15	69	72.63
975	77.12	116.33	67	28.11
976	132.05	197.81	67	102.93
977	116.3	36.94	70	65.13
978	52.44	25.71	68	88.21
979	14.36	149.54	67	98.94
980	103.12	59.33	66	40.79
981	108.04	193.7	67	94.04
982	188.45	156.46	69	104.93
Drivers: 7
id	x	y	end	sensitivity
646	6.36	109.02	70	1.46
647	53.45	26.14	68	1.2
648	55.14	25.39	67	1.63
649	21.25	96.14	68	0.91
650	50.31	73.53	68	0.6
651	145.28	37.1	68	1.25
652	52.11	55.27	68	0.81
Period: 67
Tasks:12
id	x	y	end	c
983	130.59	13.21	68	92.02
984	94.83	108.94	67	10.33
985	107.7	14.5	68	85.85
986	102.38	36.01	68	64.03
987	182.7	111.56	68	83.5
988	73.73	174.98	68	79.45
989	69.11	88.96	67	32.8
990	133.73	4.89	68	100.91
991	99.78	123.59	67	23.59
992	14.69	177.14	67	115.01
993	197.59	71.81	68	101.58
994	184.06	33.41	71	107.24
Drivers: 6
id	x	y	end	sensitivity
653	58.05	166.16	67	0.52
654	39.49	76.01	72	1.16
655	34.04	68.56	68	1.32
656	95.86	147.3	68	1.65
657	35.06	158.01	69	1.95
658	115.29	50	72	0.97
Period: 68
Tasks:21
id	x	y	end	c
995	124.99	53.61	70	52.69
996	23.2	46.8	69	93.43
997	97.25	3.54	68	96.5
998	135.08	68.93	70	46.86
999	94.29	143.21	68	43.59
1000	124.92	157	68	62.21
1001	64.67	116.42	71	38.96
1002	59.21	99.3	69	40.8
1003	52.3	27.54	68	86.75
1004	172.8	116.39	68	74.62
1005	185.95	89.69	70	86.57
1006	42.51	116.87	68	59.91
1007	166.74	121.85	74	70.23
1008	40.59	139.99	69	71.62
1009	16.75	64.9	68	90.35
1010	147.31	154.2	70	71.94
1011	193.83	0.72	71	136.6
1012	109.68	34.08	68	66.63
1013	65.6	124.04	69	41.97
1014	35.63	144.18	68	78.07
1015	151.53	47.09	69	73.86
Drivers: 8
id	x	y	end	sensitivity
659	120.44	183.78	76	1.4
660	160.25	74.7	70	0.79
661	121.67	97.88	71	1.29
662	105.02	64.24	74	1.55
663	5.35	65.13	74	1.47
664	104.45	23.7	71	1.54
665	40.29	139.54	72	1.97
666	120.18	96.47	70	1.45
Period: 69
Tasks:19
id	x	y	end	c
1016	159.11	124.62	69	64.03
1017	98.05	143.92	70	43.96
1018	17.7	132.88	71	88.62
1019	86.27	108.86	70	16.34
1020	147.22	172.16	70	86.24
1021	58.26	139.12	69	57.21
1022	161.62	147.01	72	77.5
1023	9.95	12.41	69	125.62
1024	108.34	164.68	71	65.22
1025	121.56	179.67	70	82.54
1026	141.06	61.56	69	56.25
1027	27.53	38.79	70	94.86
1028	3.54	17.41	71	126.99
1029	114.63	121.08	71	25.66
1030	182.13	193.9	69	124.75
1031	35.8	127.49	70	69.84
1032	58.39	18.65	70	91.37
1033	41.34	167.41	71	89.36
1034	27.13	172.44	69	102.75
Drivers: 7
id	x	y	end	sensitivity
667	30.69	144.62	71	1.15
668	112.55	27.6	73	1.51
669	31.28	139.2	73	0.65
670	54.08	129.39	73	1.19
671	111.24	170.37	72	0.76
672	134.01	52.09	70	1.27
673	126.93	173.4	73	1.51
Period: 70
Tasks:10
id	x	y	end	c
1035	118.52	24.35	71	77.88
1036	77.96	196.02	71	98.52
1037	3.88	86.59	73	97.05
1038	83.64	89.85	71	19.25
1039	58.02	146.98	72	63
1040	50.72	135.1	72	60.5
1041	155.25	122.15	72	59.52
1042	177.92	7.42	71	121.01
1043	32.54	84.28	71	69.27
1044	198.65	48.18	71	111.43
Drivers: 14
id	x	y	end	sensitivity
674	57.31	52.9	75	1.93
675	66.9	100.24	78	1.16
676	62.98	0.6	74	1.28
677	121.68	188.24	74	0.95
678	36.76	82.5	73	1.51
679	105.6	69.48	71	1.39
680	11.02	195.95	71	0.73
681	84.88	67.32	73	1.9
682	111.49	153.98	72	1.92
683	38.55	138.95	73	1.75
684	15.63	86.86	74	1.89
685	93.53	39.51	74	1.17
686	81.43	15.78	70	1.05
687	38.7	181.77	73	0.93
Period: 71
Tasks:15
id	x	y	end	c
1045	22.48	143.32	72	88.8
1046	21.42	31.49	72	104.25
1047	80.11	156.55	71	59.95
1048	127.51	56.63	72	51.36
1049	119.96	128.81	73	35.05
1050	62.09	13.37	72	94.56
1051	51.96	30.46	71	84.52
1052	193.7	95.13	71	93.83
1053	96.05	70.57	72	29.69
1054	50.25	105.83	72	50.09
1055	77.64	56.93	73	48.53
1056	94.47	48.18	73	52.11
1057	120.15	177.84	72	80.41
1058	18.99	100.81	71	81.01
1059	54.36	4.69	71	105.67
Drivers: 15
id	x	y	end	sensitivity
688	18.94	154.32	72	1.91
689	176.95	44.17	77	0.92
690	155.54	120.08	75	1.7
691	87.52	167.78	75	1.14
692	15.53	117.18	73	0.98
693	156.93	99	73	1.22
694	7.79	36.48	75	1.62
695	131.77	66.93	72	0.93
696	83.39	161.89	74	1.17
697	184.89	51.88	73	1.48
698	137.18	122.84	76	0.59
699	53.79	84.96	76	1.31
700	100.83	15.78	75	1.29
701	90.57	170.39	74	0.59
702	110.6	32.98	71	0.99
Period: 72
Tasks:17
id	x	y	end	c
1060	46.23	6.77	73	107.62
1061	147.93	26.03	72	88.14
1062	59.6	176.02	73	86.09
1063	152.94	196.62	73	110.17
1064	52.5	188.9	72	100.79
1065	178.59	11.4	72	118.43
1066	25.24	55.7	73	86.9
1067	79.32	5.85	73	96.39
1068	82.21	125.52	75	31.11
1069	2.91	66.62	73	102.67
1070	127.21	82.27	72	32.48
1071	155.86	27.49	74	91.53
1072	70.32	84.6	74	33.44
1073	75.4	120.46	72	32
1074	1.45	106.2	73	98.74
1075	108.53	32.9	72	67.64
1076	178.26	6.42	74	121.99
Drivers: 13
id	x	y	end	sensitivity
703	74.84	48.75	76	1.77
704	57.58	191.7	74	1.12
705	65.9	183.61	76	1.63
706	165.55	143.19	75	1.28
707	16.04	40.01	75	0.77
708	183.64	97.15	76	0.61
709	55.71	55.58	73	1.49
710	147.44	158.42	73	0.9
711	58.36	81.3	75	0.88
712	155.44	136.19	75	1.76
713	177.25	119.34	76	1.49
714	38.59	141.99	75	1.09
715	189.37	153.07	75	1.61
Period: 73
Tasks:16
id	x	y	end	c
1077	126.25	31.77	77	73.11
1078	63.72	83.26	73	39.96
1079	100.26	21.61	73	78.39
1080	37.68	24.17	75	98.15
1081	172.22	59.26	74	82.92
1082	105.99	125.9	73	26.58
1083	157.74	189.29	75	106.33
1084	143.05	86.42	74	45.14
1085	100.57	92.43	73	7.59
1086	132.82	98.44	74	32.86
1087	164.5	56.99	73	77.52
1088	171.77	82.68	75	73.83
1089	88.5	6.8	73	93.91
1090	83.51	52.88	74	49.92
1091	105.34	96.44	76	6.42
1092	45.22	139.61	73	67.6
Drivers: 9
id	x	y	end	sensitivity
716	191.35	82.86	74	1.04
717	140.92	194.45	75	0.69
718	148.3	133.24	75	0.82
719	135.79	103.29	75	1.95
720	39.95	152.25	73	1.5
721	183.94	112.66	75	1.26
722	135.98	133.33	77	1.25
723	68.95	22.77	75	0.69
724	75.3	104.33	77	1.58
Period: 74
Tasks:17
id	x	y	end	c
1093	17.51	141.06	76	92.14
1094	36.74	39.28	75	87.69
1095	42.36	48.41	75	77.36
1096	61.07	190.07	75	98.12
1097	52.55	143.89	76	64.64
1098	66.9	107.32	75	33.9
1099	20.75	155.28	75	96.63
1100	24.45	136.26	75	83.8
1101	158.38	130.12	74	65.69
1102	3.34	68.2	74	101.76
1103	42.26	36.5	74	85.83
1104	42.23	182.47	75	100.69
1105	13.07	146.72	75	98.69
1106	111.28	163.07	75	64.07
1107	58.89	146.9	74	62.37
1108	184.28	61.83	75	92.52
1109	144.49	131.26	75	54.37
Drivers: 10
id	x	y	end	sensitivity
725	81.26	129.66	75	0.66
726	186.15	132.27	78	0.97
727	190.34	127.09	77	1.34
728	38.93	61.02	77	2
729	189.51	76.58	74	0.5
730	152.87	131.84	79	0.63
731	16.75	197.64	79	1.1
732	1.55	23.5	74	0.8
733	53.45	174.39	79	0.81
734	161.46	134.6	76	1.75
Period: 75
Tasks:21
id	x	y	end	c
1110	138.68	101.12	76	38.7
1111	154.22	18.32	76	98.04
1112	61.12	27.03	76	82.68
1113	9.85	131.67	75	95.55
1114	53.1	128.3	75	54.78
1115	147.23	88.55	76	48.6
1116	184.4	77.67	76	87.3
1117	82.29	186.69	75	88.48
1118	190.03	42.31	76	106.93
1119	150.19	182.32	75	96.41
1120	180.47	156.48	77	98.31
1121	68.9	147.63	78	56.88
1122	184.35	21.54	77	115.2
1123	30.2	90.43	76	70.45
1124	67.71	112.11	76	34.49
1125	109.03	59.98	76	41.03
1126	52.9	187.99	78	99.8
1127	105.76	24.4	76	75.82
1128	150.63	103.21	76	50.73
1129	89.37	121.93	76	24.37
1130	21.21	62.61	75	87.21
Drivers: 12
id	x	y	end	sensitivity
735	155.76	12.96	79	1.78
736	182.34	24.38	78	1.72
737	137.61	32.05	78	1.48
738	21.47	52.84	78	1.22
739	64.24	77.56	79	1.73
740	34.46	16.58	78	1.5
741	181.04	24.17	79	1.96
742	110.01	112.91	80	1.6
743	37.6	11.69	77	1.43
744	185.16	21.42	77	1.82
745	66.06	31.46	78	0.85
746	33.97	66.47	76	0.7
Period: 76
Tasks:27
id	x	y	end	c
1131	94.52	184.73	76	84.91
1132	13.28	24.8	79	114.78
1133	28.24	2.92	77	120.72
1134	25.11	103.89	78	74.99
1135	94.92	169.6	78	69.79
1136	124.48	89.37	77	26.69
1137	75.31	155.54	77	60.78
1138	196.08	84.45	78	97.33
1139	98.56	113.55	77	13.63
1140	141.09	197.26	78	105.58
1141	171.02	121.56	77	74.22
1142	151.41	69.2	78	59.93
1143	54.33	15.32	77	96.21
1144	135.7	162.02	79	71.56
1145	95.55	116.62	76	17.21
1146	44.85	70.57	76	62.51
1147	147.37	49.05	76	69.57
1148	180.09	145.59	76	92.16
1149	19.66	191.9	77	122.07
1150	58.46	16.84	76	92.96
1151	165.55	108.84	79	66.14
1152	187.79	51.45	76	100.32
1153	28.54	5.51	77	118.47
1154	150.57	57.67	76	65.95
1155	26.9	0.58	77	123.4
1156	48.93	24.69	77	90.99
1157	85.85	93.37	77	15.63
Drivers: 10
id	x	y	end	sensitivity
747	191.76	14.65	79	0.59
748	154.7	156.19	82	1.16
749	97.43	133.42	80	0.71
750	148.44	36.8	79	1.27
751	138.97	9.26	77	1.37
752	87.95	139.73	76	1.2
753	45.4	195.38	78	0.53
754	10.39	79.09	82	0.98
755	12.86	88.83	80	1.19
756	185.17	69.34	80	0.97
Period: 77
Tasks:15
id	x	y	end	c
1158	71.66	40.25	77	66.13
1159	179.94	165.12	78	103.11
1160	162.24	95.43	78	62.41
1161	129.7	196.83	79	101.28
1162	62.79	155.16	78	66.54
1163	133.56	42.78	78	66.34
1164	152.93	171.56	77	89.01
1165	103.01	94.7	77	6.1
1166	139.45	183.52	77	92.37
1167	87.99	85.18	78	19.08
1168	31.65	15.81	78	108.44
1169	139.58	152.32	79	65.6
1170	161.23	174.25	77	96.24
1171	70.53	192.95	78	97.51
1172	78.35	146.35	80	51.16
Drivers: 6
id	x	y	end	sensitivity
757	82.98	35.2	82	0.99
758	188.62	194.71	78	1.98
759	165.76	161.13	82	1.65
760	31.87	142.82	81	1.29
761	152.6	145.11	82	0.67
762	168.74	164.55	81	0.59
Period: 78
Tasks:18
id	x	y	end	c
1173	154.09	181.61	79	97.91
1174	196.66	11.73	80	130.9
1175	33.09	160.71	79	90.35
1176	178.58	135.52	80	86.24
1177	170.85	151.89	79	87.82
1178	105.35	135.52	79	35.92
1179	180.38	41.44	79	99.45
1180	8.28	75.77	80	94.87
1181	56.35	91.62	79	44.45
1182	80.67	75.04	80	31.57
1183	191.36	17.14	78	123.34
1184	46.94	37.12	81	82.28
1185	116.79	103.76	80	17.21
1186	60.6	48.73	78	64.66
1187	158.5	78.49	78	62.33
1188	194.08	63.89	78	100.77
1189	54.07	35.44	80	79.23
1190	2.34	42.59	79	113.28
Drivers: 8
id	x	y	end	sensitivity
763	157.6	53.88	79	1.11
764	80.04	105.23	82	1.38
765	192.53	143.92	79	1.62
766	37.22	64.23	82	1.32
767	19.53	165.91	82	1.47
768	185.22	63.56	81	1.53
769	180.64	139.3	81	1.3
770	197.2	23.71	81	0.6
Period: 79
Tasks:23
id	x	y	end	c
1191	172.47	80.54	80	75.04
1192	129.44	82.64	79	34.18
1193	85.43	109.81	81	17.56
1194	65.2	185.95	81	92.73
1195	111.01	188.94	79	89.62
1196	5.92	92.05	79	94.42
1197	47.08	26.26	80	90.76
1198	122.74	65.62	81	41.22
1199	157.44	66.51	80	66.49
1200	16.47	118.65	79	85.59
1201	140.02	162.26	79	74.01
1202	56.72	89.93	79	44.44
1203	100.5	135.08	80	35.08
1204	127.27	125.59	80	37.4
1205	136.32	199.12	80	105.56
1206	152.68	29.55	79	87.97
1207	85.1	53.39	79	48.93
1208	199.06	115.32	80	100.24
1209	156.98	120.69	80	60.62
1210	128.83	25.34	79	80.03
1211	131.65	16.88	81	88.94
1212	36.13	152.52	80	82.69
1213	88.52	133.82	80	35.72
Drivers: 6
id	x	y	end	sensitivity
771	139.05	111.97	81	1.35
772	173.21	97.3	83	1.1
773	12.97	97.48	82	0.95
774	98.82	100.94	81	1.01
775	20.76	41.08	86	0.9
776	14.42	27.78	79	1.35
Period: 80
Tasks:11
id	x	y	end	c
1214	115.5	171.42	80	73.08
1215	133.75	144.21	82	55.62
1216	21.26	185.9	81	116.53
1217	15.41	141.24	80	94.11
1218	102.64	82.3	82	17.9
1219	159.17	33.57	82	88.96
1220	161.17	109.54	80	61.91
1221	81.17	153.43	81	56.65
1222	198.05	24.76	80	123.59
1223	190.47	52.13	80	102.35
1224	198.67	84.88	81	99.82
Drivers: 13
id	x	y	end	sensitivity
777	15.74	111.86	81	0.95
778	67.71	13.69	82	1.27
779	153.74	88.38	82	1.66
780	78.49	57.3	82	1.46
781	81.04	99.91	84	0.64
782	44.53	167.83	81	0.54
783	163.44	147.68	85	1.07
784	68.84	150.3	82	0.78
785	57.6	13.32	83	1.3
786	11.08	108.85	83	1.21
787	140.41	95.28	82	1.31
788	96.9	108.89	81	0.77
789	16.08	107.85	84	1.7
Period: 81
Tasks:19
id	x	y	end	c
1225	127.67	53.88	82	53.78
1226	68.87	179.57	83	85.44
1227	120.68	199.78	83	101.9
1228	8.46	35.22	82	112.14
1229	69.66	127.5	82	40.95
1230	145.85	1.47	82	108.68
1231	92.05	176.87	81	77.28
1232	84.68	22.41	83	79.09
1233	170.69	12.66	82	112.36
1234	40.22	145.87	85	75.35
1235	128.52	133.37	82	43.9
1236	115.36	179.76	83	81.23
1237	182.56	43.63	82	99.97
1238	44.4	44.64	84	78.46
1239	21.62	174.98	81	108.47
1240	75.07	83.74	81	29.76
1241	14.38	79.19	84	88.11
1242	90.92	161.08	81	61.75
1243	20.51	0.24	83	127.56
Drivers: 8
id	x	y	end	sensitivity
790	180.75	159.38	86	0.52
791	69.65	151.54	85	0.9
792	190.93	86.48	86	0.72
793	12.91	115.39	83	0.84
794	64.65	78.89	82	1.16
795	191.05	11.72	84	0.87
796	140.06	102.21	85	1.74
797	25.21	177.2	84	1.61
Period: 82
Tasks:19
id	x	y	end	c
1244	35.76	109.18	82	64.89
1245	152.44	152.39	84	74.13
1246	138.81	10.9	82	97.19
1247	138.59	121.09	85	43.98
1248	97.9	127.9	82	27.98
1249	79.92	173.57	82	76.26
1250	175.25	15.27	82	113.32
1251	129.93	27.7	82	78.25
1252	199.56	2.4	82	139.42
1253	188.23	159.27	84	106.29
1254	16.3	79.2	84	86.25
1255	94.86	147.19	83	47.47
1256	104.07	190	83	90.09
1257	174.36	121.95	82	77.53
1258	164.48	70.63	82	70.85
1259	39.13	110.88	82	61.83
1260	190.33	30.53	83	113.95
1261	25.85	59.47	83	84.5
1262	148.38	196.41	86	107.87
Drivers: 2
id	x	y	end	sensitivity
798	96.84	141.97	83	1.32
799	17.58	17.43	85	1.02
Period: 83
Tasks:13
id	x	y	end	c
1263	183.17	0.04	83	130.04
1264	140.6	107.11	84	41.22
1265	70.96	131.86	83	43.11
1266	75	96.18	83	25.29
1267	37.08	157.85	85	85.47
1268	109.21	76.96	86	24.81
1269	146.55	136.05	84	58.88
1270	137.61	86.62	84	39.92
1271	188.3	196.03	83	130.46
1272	68	138.13	83	49.78
1273	63.8	48.3	84	63.11
1274	1.13	56.82	83	107.89
1275	49.53	163.7	84	81.27
Drivers: 11
id	x	y	end	sensitivity
800	27.11	29.16	85	0.58
801	135.47	40.66	92	1.92
802	40.01	162.67	85	1.63
803	177.68	176.78	88	0.86
804	171.35	14.28	87	0.89
805	167.91	137.32	85	1.88
806	167.49	26.24	86	1.32
807	31.07	47.37	86	1.26
808	18.08	94.09	85	1.95
809	128.69	145.85	90	1.29
810	168.05	30	85	0.81
Period: 84
Tasks:13
id	x	y	end	c
1276	142.54	60.39	85	58.13
1277	5.42	116.5	85	96.01
1278	154.98	71.27	84	62.03
1279	77.38	84.64	85	27.34
1280	34.28	170.9	85	96.67
1281	167.97	159.5	84	90.33
1282	145.89	2.06	84	108.16
1283	57.11	199.61	86	108.45
1284	57.74	25.84	86	85.36
1285	102.51	128.31	85	28.42
1286	76.72	162.61	86	66.8
1287	19.5	138.63	85	89.29
1288	9.22	39.72	85	108.97
Drivers: 9
id	x	y	end	sensitivity
811	27.07	145.06	88	1.5
812	139.65	91.08	86	0.62
813	152.56	174.33	88	1.4
814	96.7	33.61	85	1.93
815	145.6	92.08	88	0.76
816	180.24	160.62	87	1.09
817	120.63	39.4	87	1.68
818	1.45	149.7	88	1.35
819	13.08	33.17	88	1.5
Period: 85
Tasks:12
id	x	y	end	c
1289	163.06	180.45	87	102.22
1290	124.27	33.54	86	70.75
1291	181.22	174.98	85	110.54
1292	194.53	7.75	86	132.08
1293	0.76	191.14	86	134.74
1294	154.43	17.35	85	98.96
1295	27.66	58.72	86	83.29
1296	68.88	199.6	87	104.35
1297	44.1	132.04	85	64.43
1298	23.91	139.29	85	85.64
1299	114.72	66.09	85	36.97
1300	119.48	107.69	86	20.94
Drivers: 6
id	x	y	end	sensitivity
820	119.19	198.18	86	0.86
821	25.13	64.61	88	0.97
822	143.23	124.34	91	1.06
823	107.31	41.31	88	1.08
824	186.42	98.73	88	1.16
825	66.55	87.09	89	1.1
Period: 86
Tasks:22
id	x	y	end	c
1301	49.43	50.2	87	70.97
1302	26.84	35.6	90	97.47
1303	185.17	26.74	86	112.34
1304	112.65	70.67	88	31.94
1305	180.85	43.81	86	98.46
1306	23.09	114.54	86	78.27
1307	22.7	96.09	87	77.4
1308	188.51	25.33	86	115.8
1309	138.27	158.01	87	69.5
1310	112.28	195.94	86	96.72
1311	125.53	21.46	87	82.59
1312	57.22	78.62	87	47.83
1313	135.74	196.12	88	102.55
1314	19.17	190.86	87	121.61
1315	131.3	16.72	88	88.97
1316	195.03	111.58	87	95.73
1317	109.91	125.54	88	27.4
1318	102.16	190.23	86	90.26
1319	117.97	62.39	86	41.68
1320	60.51	143.12	88	58.47
1321	148.45	24.51	87	89.7
1322	184.2	152.17	87	99.05
Drivers: 13
id	x	y	end	sensitivity
826	103.63	15.42	86	1.52
827	79.36	37.89	89	0.72
828	96.54	101	89	1.63
829	80.1	61.21	89	1.86
830	124.63	90.05	87	1.91
831	172.46	31.53	90	1.25
832	33.43	171.26	89	0.56
833	77.17	31.81	89	1.16
834	184.38	126.69	89	1.38
835	64.19	172.39	90	1.09
836	23.06	88.42	88	0.77
837	178.53	160.52	89	1.63
838	12.04	198.64	91	1.51
Period: 87
Tasks:15
id	x	y	end	c
1323	108.02	92.74	88	10.82
1324	91.05	146.6	87	47.45
1325	121.55	85.36	89	26.05
1326	53.86	195.97	87	106.49
1327	113.4	37.25	89	64.16
1328	60.59	161.12	89	72.72
1329	112.66	141.56	88	43.45
1330	165.26	171.21	90	96.59
1331	60.54	36.87	87	74.45
1332	43.54	186.11	87	102.97
1333	193.86	165.78	87	114.62
1334	33.33	46.91	88	85.23
1335	159.67	121.81	87	63.53
1336	130.74	175.38	89	81.41
1337	136.2	36.84	87	72.8
Drivers: 4
id	x	y	end	sensitivity
839	142.24	127.7	90	1.57
840	120.44	183.57	87	0.55
841	103.89	28.81	87	1.61
842	146.24	179.11	95	0.83
Period: 88
Tasks:12
id	x	y	end	c
1338	34.98	88.13	88	66.09
1339	156.08	67.32	88	64.91
1340	184.31	71.28	89	89.07
1341	83.29	71.1	89	33.38
1342	41.67	196.75	89	112.97
1343	109.37	6.56	90	93.91
1344	141.39	179.24	92	89.4
1345	17.19	113.19	89	83.85
1346	182.24	101.1	89	82.25
1347	181.71	178.99	88	113.65
1348	20.45	18.88	89	113.62
1349	156.31	151.8	88	76.51
Drivers: 12
id	x	y	end	sensitivity
843	159.04	3.62	91	0.61
844	166.27	193	91	1.97
845	103.36	55.37	92	1.11
846	186.04	68.92	93	0.68
847	5.38	199.67	93	1.29
848	120.01	183.72	90	1.14
849	59.51	105.55	93	0.75
850	165.54	163.1	90	1.87
851	152.57	120.04	94	1.2
852	54.2	74.01	93	0.74
853	55.7	60.13	91	0.89
854	161.3	16.97	90	1.94
Period: 89
Tasks:18
id	x	y	end	c
1350	83.91	94.94	92	16.87
1351	92.84	92.03	92	10.71
1352	141.32	42.22	89	71.03
1353	25.09	30.59	90	102.12
1354	95.28	123.88	90	24.34
1355	121.78	122.31	90	31.18
1356	148.15	175.94	91	89.92
1357	38.67	35.26	93	89.18
1358	61.73	31.62	89	78.36
1359	141.34	105.83	90	41.75
1360	174.75	191.44	90	118.11
1361	13.53	47.3	89	101.26
1362	165.27	1.71	89	117.99
1363	108.22	87.3	89	15.13
1364	173.8	5.11	92	120.21
1365	143.22	122.14	89	48.56
1366	3.81	109.02	90	96.61
1367	29.22	5.21	91	118.3
Drivers: 13
id	x	y	end	sensitivity
855	35.49	160.31	92	1.74
856	83	59.31	90	1.95
857	89.99	96.86	94	1.64
858	122.96	33.39	90	1.93
859	125.72	131.26	91	1.03
860	41.37	124.98	91	1
861	160.65	192.49	94	1.63
862	80.45	12.77	91	0.77
863	155.58	67.06	91	1.35
864	89.87	120.69	92	1.44
865	2.54	128.99	92	1.22
866	29.51	160.09	95	1.28
867	126.66	27.03	94	1.15
Period: 90
Tasks:11
id	x	y	end	c
1368	121.87	105.22	91	22.48
1369	3.8	89.42	90	96.78
1370	22.7	167.25	92	102.46
1371	22.46	72.66	90	82.22
1372	71.55	7.4	90	96.87
1373	84.69	94.01	92	16.44
1374	83.8	85.34	92	21.85
1375	69.38	177.58	91	83.4
1376	32.66	173.12	91	99.4
1377	39.17	13.27	91	105.94
1378	150.08	22.94	91	91.9
Drivers: 11
id	x	y	end	sensitivity
868	49.95	191.77	93	1
869	48.51	55.74	93	0.96
870	182.2	155.17	92	1.39
871	59.86	105.2	93	1.53
872	187.67	56.87	97	1.79
873	110.9	70.5	92	0.82
874	106.15	174.67	92	1.3
875	113.83	8.05	92	1.91
876	75.6	20.18	91	0.63
877	99.83	131.13	93	1.36
878	36.69	39.49	92	0.76
Period: 91
Tasks:22
id	x	y	end	c
1379	145.5	175	92	87.72
1380	166.71	79.65	91	69.74
1381	108.75	56.45	93	44.42
1382	127.53	35.4	93	70.22
1383	184.22	149.32	92	97.6
1384	81.87	111.53	92	21.49
1385	69.19	111.58	94	32.91
1386	52.81	166.88	93	81.85
1387	164.08	1.09	91	117.85
1388	195.05	96.24	94	95.12
1389	22.67	132.76	91	83.98
1390	73.47	32.53	94	72.5
1391	32.07	58.28	91	79.72
1392	7.71	101.53	91	92.3
1393	190.43	25.16	94	117.38
1394	90.14	130.05	93	31.63
1395	22.87	172.01	92	105.52
1396	34.27	74.24	91	70.6
1397	67.96	101.62	92	32.08
1398	169.34	53.61	91	83.43
1399	14.36	27.58	92	112.16
1400	26.81	112.91	92	74.32
Drivers: 14
id	x	y	end	sensitivity
879	44.74	168.62	92	0.91
880	130.46	84.01	95	0.61
881	107.07	159.89	93	1.86
882	173.83	120	93	1
883	171.26	189.67	96	1.36
884	18.49	175.94	94	1.34
885	59.97	148.63	95	1.85
886	63.79	45.09	92	0.87
887	19.56	163.34	95	0.81
888	195.3	117.56	93	0.6
889	132.41	18.18	97	1.84
890	188.68	14.19	98	1.44
891	36.04	128.4	94	1.98
892	49.85	190.21	92	0.64
Period: 92
Tasks:15
id	x	y	end	c
1401	139.29	1.66	94	105.9
1402	189.64	91.21	92	90.07
1403	134.99	127.82	94	44.7
1404	35.82	199.91	96	118.75
1405	85.6	33.33	92	68.21
1406	184.67	147.19	92	96.93
1407	192.78	187.69	92	127.66
1408	143.43	153.22	94	68.69
1409	190.17	45.57	93	105.32
1410	127.58	45.07	92	61.47
1411	154.4	111.14	95	55.53
1412	10.44	7.18	93	128.98
1413	118.53	86.71	92	22.8
1414	165.51	170.8	92	96.46
1415	1.79	43.52	93	113.29
Drivers: 6
id	x	y	end	sensitivity
893	131.42	37.01	92	1.51
894	21.07	74.34	96	0.65
895	182.38	41.78	94	0.76
896	53.6	132.26	96	1.82
897	39.79	155.46	97	1.43
898	157.79	143.12	95	1.57
Period: 93
Tasks:20
id	x	y	end	c
1416	111.18	130.1	94	32.11
1417	40.2	66.19	94	68.7
1418	25.51	118.15	94	76.67
1419	99.08	126.72	93	26.74
1420	177.58	141.8	93	88.12
1421	10.8	22.73	93	118.01
1422	70.8	76.09	96	37.74
1423	91.8	26.03	94	74.42
1424	64.52	125.77	93	43.85
1425	168.82	91.6	93	69.33
1426	105.51	146.05	93	46.38
1427	153.15	69.25	93	61.4
1428	69.76	139.41	94	49.68
1429	72.1	93.4	93	28.67
