Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:17
id	x	y	end	c
958	2.85	74.34	63	100.48
959	158.25	86.58	65	59.78
Drivers: 6
id	x	y	end	sensitivity
610	167.63	69.71	63	1.41
611	186.72	1.63	63	1.34
612	57.53	39.79	65	1.92
613	37.95	159.75	65	1.2
614	71.51	79.49	64	1.24
615	100.51	114.2	63	1.04
Period: 64
Tasks:12
id	x	y	end	c
960	175.72	57.82	64	86.68
961	108.11	130.24	65	31.31
962	2.31	83.03	66	99.15
963	197.27	193.43	65	134.87
964	145.04	164.92	67	79.01
965	170.35	104.08	65	70.47
966	195.36	43.68	65	110.75
967	58.62	72.19	67	49.86
968	11.08	0.7	66	133.29
969	16.06	112.34	67	84.84
970	20.66	90.68	69	79.89
971	117.68	194.44	65	96.08
Drivers: 9
id	x	y	end	sensitivity
616	100.55	108.96	65	1.77
617	4.91	37.73	66	0.96
618	155.33	126.08	64	1.02
619	143.4	11.98	65	1.54
620	3.27	16.99	65	0.84
621	185.01	173.41	64	0.94
622	60.95	18.68	65	1.46
623	142.71	141.17	65	1.83
624	6.65	24.65	64	1.94
Period: 65
Tasks:16
id	x	y	end	c
972	186.12	99.41	68	86.12
973	129.44	131.74	65	43.29
974	133.16	42.74	66	66.17
975	92.28	19.84	65	80.53
976	115.14	181.93	66	83.32
977	124.76	133.2	65	41.42
978	26.41	176.45	67	106.11
979	2.34	56.11	67	107.07
980	90.22	198.25	67	98.74
981	193.53	108.82	67	93.94
982	27.35	120.46	67	75.48
983	44.65	3.89	67	110.91
984	178.2	61.62	68	87.11
985	92.66	83.91	70	17.69
986	178.27	116.42	67	79.97
987	82.38	189.18	70	90.9
Drivers: 7
id	x	y	end	sensitivity
625	190.68	46.8	66	0.53
626	110.84	65.86	68	0.94
627	183.18	174.45	66	2
628	138.81	185.08	65	0.86
629	3.93	191.08	66	1.76
630	194.15	167.23	65	1.98
631	98.02	62.69	65	1.03
Period: 66
Tasks:14
id	x	y	end	c
988	157.84	164.34	69	86.52
989	179.16	153.39	67	95.48
990	80.61	67	70	38.27
991	180.24	92.06	67	80.63
992	116.53	136.21	67	39.8
993	52.55	176.59	69	90.1
994	22.25	112.87	67	78.81
995	168.69	65.74	67	76.76
996	21.04	157.45	66	97.65
997	126.43	17.76	68	86.38
998	71.13	181.43	70	86.4
999	133.47	4.73	67	100.98
1000	124.41	136.42	69	43.84
1001	124.02	24.35	66	79.37
Drivers: 8
id	x	y	end	sensitivity
632	118.71	70.88	66	0.54
633	96.98	134.81	66	1.61
634	197.09	173.44	67	1.8
635	87.87	126.82	67	1.54
636	99.85	23.98	67	1.26
637	176.05	164	69	0.84
638	65.72	107.97	68	0.65
639	100.06	93.78	69	1.32
Period: 67
Tasks:14
id	x	y	end	c
1002	62.34	162.69	68	73.13
1003	191.38	13.02	70	126.16
1004	149.03	54.69	68	66.76
1005	196.59	61.38	70	104.02
1006	78.27	165.62	70	69.12
1007	79.89	83.61	70	25.94
1008	81.08	142.64	71	46.65
1009	48.03	130.48	68	60.25
1010	161.08	68.57	69	68.69
1011	124.68	25.77	67	78.23
1012	62.49	87.9	68	39.41
1013	47.19	166.18	68	84.67
1014	194.94	57.19	68	104.15
1015	77.75	152.85	68	57.34
Drivers: 13
id	x	y	end	sensitivity
640	54.06	130.11	67	1.09
641	198.72	187.9	68	1.01
642	59.99	167.46	70	1.98
643	70.43	13.53	68	1.82
644	81.74	159.68	68	1.59
645	74.44	101.33	67	1.98
646	44.15	117.54	67	1.58
647	130.53	80.52	67	1.94
648	3.06	106.55	70	1.41
649	52.5	72.88	69	1.54
650	90.12	56.34	67	1.1
651	199.34	104.9	70	0.93
652	158.34	17.23	67	1.19
Period: 68
Tasks:22
id	x	y	end	c
1016	67.77	88.12	70	34.35
1017	160.41	73.35	69	66.03
1018	150.61	152.2	70	72.71
1019	97.48	46.62	72	53.44
1020	41.66	98.18	69	58.37
1021	157.39	197.7	69	113.31
1022	26.23	5.9	72	119.57
1023	87.19	28.48	70	72.66
1024	81.94	71.23	71	33.97
1025	107.22	59.6	68	41.04
1026	156.48	158.82	69	81.55
1027	28.42	53.77	74	85.21
1028	151.46	114.39	71	53.43
1029	29.34	26.7	70	101.81
1030	156.56	5.29	70	110.31
1031	34	142.73	71	78.62
1032	182.29	37.9	70	103.09
1033	52.55	165.17	70	80.61
1034	196.32	24.25	71	122.54
1035	185.46	3.92	71	128.59
1036	137.61	94.16	69	38.06
1037	188.33	101.42	71	88.34
Drivers: 13
id	x	y	end	sensitivity
653	26.86	141.99	69	1.75
654	27.54	112.53	69	0.85
655	104.14	158.48	69	0.92
656	192.68	190.33	68	1.94
657	127.76	24.45	68	0.82
658	75.89	137.9	69	1.23
659	49.18	114.57	69	1.39
660	192.1	57.67	69	1.79
661	141.9	31.06	68	1.39
662	156.2	16.33	70	1.13
663	47.41	108.4	68	1.47
664	173.76	107.09	69	0.71
665	55.17	177.13	68	1.7
Period: 69
Tasks:17
id	x	y	end	c
1038	130.18	32.06	71	74.34
1039	26.92	30.71	71	100.71
1040	147.03	134.8	72	58.51
1041	102.86	160.43	71	60.5
1042	146.99	186.84	73	98.74
1043	120.38	15.74	71	86.69
1044	151.16	130.37	73	59.5
1045	15.69	179.32	70	115.76
1046	89.22	131.73	70	33.51
1047	143.6	70.71	71	52.52
1048	198.16	39.35	72	115.39
1049	118.14	54.3	71	49.17
1050	146.81	180.83	72	93.41
1051	136.52	188.7	71	95.92
1052	168.56	152.68	69	86.46
1053	174.44	110.35	70	75.16
1054	197.06	199.95	69	139.32
Drivers: 11
id	x	y	end	sensitivity
666	58.36	22.13	71	1.93
667	63.58	4.88	69	1.33
668	131.39	140.97	69	0.62
669	146.66	82.34	69	1.49
670	195.24	46.43	69	1.68
671	38.95	159.9	69	1.93
672	108.51	85.05	70	1.54
673	117.05	130.15	71	1.22
674	84.23	193.31	70	0.54
675	197.48	38.39	69	1.21
676	13.14	194.88	70	0.72
Period: 70
Tasks:15
id	x	y	end	c
1055	133.88	71.83	71	44.06
1056	138.04	165.78	72	75.99
1057	148.33	34.07	73	81.75
1058	69.43	170.15	72	76.52
1059	185.26	119.5	72	87.46
1060	186.53	62.33	71	94.37
1061	130.9	121.14	73	37.44
1062	42.53	122.55	71	61.74
1063	84.22	61.75	75	41.38
1064	83.8	86.99	71	20.78
1065	22.19	172.34	72	106.24
1066	18.04	87.55	73	82.9
1067	1.18	60.88	71	106.28
1068	174.01	20.13	73	108.89
1069	108.57	24.81	73	75.68
Drivers: 6
id	x	y	end	sensitivity
677	187.91	57.44	71	1.67
678	64.74	6.7	71	1.29
679	90.46	167.72	71	1.69
680	31.3	176.54	71	0.67
681	151.02	129.78	71	1.51
682	197.11	143.72	70	0.72
Period: 71
Tasks:17
id	x	y	end	c
1070	60.2	5.56	73	102.48
1071	163.52	75.1	72	68.23
1072	180.11	117.93	74	82.09
1073	117.08	88.26	71	20.73
1074	40.18	58.03	72	73.07
1075	170.97	59.67	74	81.63
1076	149.44	121.52	76	53.92
1077	151.01	196.68	72	109.31
1078	48.86	75.31	75	56.79
1079	19.91	185.57	75	117.2
1080	77.3	8.83	72	93.95
1081	20.99	145.02	74	90.94
1082	48.66	147.39	76	69.87
1083	48.88	136.81	72	62.99
1084	139.68	173.78	72	83.77
1085	45.28	114.55	71	56.62
1086	11.75	29.55	77	112.92
Drivers: 6
id	x	y	end	sensitivity
683	90.81	34.53	71	0.93
684	4.62	4.14	73	1.26
685	196.53	28.59	73	0.66
686	38.99	39.63	71	1.96
687	175.36	64.53	71	1.44
688	60.86	126.39	71	1.29
Period: 72
Tasks:18
id	x	y	end	c
1087	149.07	10.51	74	102.06
1088	172.28	105.55	73	72.49
1089	33.06	129.21	73	73.04
1090	80.3	112.17	74	23.16
1091	191.99	62.49	75	99.34
1092	9.59	77.19	74	93.24
1093	66.21	145.6	74	56.75
1094	189.21	41.4	73	106.74
1095	114.18	109.65	75	17.15
1096	80.93	30.8	75	71.78
1097	83.47	50.58	74	52.11
1098	76.69	30.34	72	73.46
1099	79.6	155.91	72	59.52
1100	179.14	5.35	76	123.38
1101	58.95	146.51	74	62.03
1102	140.44	30.35	75	80.54
1103	78.92	156.67	72	60.46
1104	194.75	115.8	74	96.06
Drivers: 15
id	x	y	end	sensitivity
689	41.6	94.45	73	1.97
690	26.65	109.08	72	1.29
691	14.93	43.22	73	1.18
692	59.99	137.87	73	0.6
693	105.14	79.78	75	0.83
694	93.21	166.52	72	1.09
695	90.67	148.35	72	1.26
696	36.31	100.1	75	1.07
697	152.32	109.22	72	1.06
698	179.07	198.3	72	0.62
699	31.43	131.23	72	1.89
700	151.39	119.46	72	1.44
701	119.69	102.88	73	1.04
702	114.09	6.04	74	1.36
703	144.9	20.43	73	1.04
Period: 73
Tasks:9
id	x	y	end	c
1105	181.07	64.69	73	88.43
1106	130.61	41.41	75	66.1
1107	115.71	53.44	78	49.14
1108	75.1	197.83	75	100.95
1109	149	22.17	74	91.97
1110	1.92	197.15	74	138.05
1111	160.06	41.15	76	84.09
1112	63.04	65.77	76	50.38
1113	2.18	165.7	75	117.84
Drivers: 8
id	x	y	end	sensitivity
704	70.28	197.11	73	1.67
705	1.06	169.6	73	1.45
706	110.34	172.3	73	1.31
707	77.74	26.69	73	1.96
708	199.15	67.53	74	0.58
709	65.43	193.08	74	1.63
710	132.15	50.77	74	1.29
711	28.81	63.3	75	1.97
Period: 74
Tasks:16
id	x	y	end	c
1114	109.55	156.01	74	56.82
1115	147.72	111.99	74	49.2
1116	197.37	185.93	75	129.86
1117	77.5	33.45	77	70.25
1118	147.61	39.33	79	77.12
1119	181.67	31.7	75	106.47
1120	118.56	8.79	75	93.08
1121	2.05	121.43	76	100.27
1122	50.66	159.71	76	77.46
1123	134.07	139.51	74	52.17
1124	3.71	53.71	75	106.84
1125	160.75	8.95	75	109.46
1126	147.67	129.55	79	56.09
1127	83.19	16.96	74	84.72
1128	49.11	198.35	75	110.74
1129	102.68	153.2	75	53.27
Drivers: 8
id	x	y	end	sensitivity
712	90.34	131.71	74	1.29
713	135.74	199.78	76	0.75
714	189.46	146.15	74	1.04
715	65.09	79.29	76	0.58
716	60.55	37.82	76	1.77
717	136.35	20.9	75	0.94
718	180.88	196.33	74	1.02
719	56.6	192.11	75	1.45
Period: 75
Tasks:18
id	x	y	end	c
1130	46.75	142.97	79	68.43
1131	190.91	152.65	78	105.06
1132	53.76	131.01	77	55.68
1133	156.38	110.82	76	57.41
1134	59.2	38.33	79	73.94
1135	63.88	183.96	79	91.4
1136	190.12	137.02	79	97.43
1137	0.73	145.14	76	109.05
1138	58.37	36.57	77	75.87
1139	41.91	68.04	77	66.3
1140	140.6	147.7	75	62.64
1141	87.21	92.16	78	15
1142	187.64	130.17	77	92.69
1143	58.13	105.24	75	42.2
1144	110.5	35.86	77	64.99
1145	3.76	50.86	76	108.06
1146	74.55	130.81	77	39.96
1147	55.4	165.14	78	78.95
Drivers: 16
id	x	y	end	sensitivity
720	175.83	134.81	77	1.74
721	3.43	146.39	76	0.8
722	168.04	72.65	77	1.19
723	42.73	181.25	75	0.78
724	163.88	147.93	75	1.94
725	6.16	147.82	76	1.41
726	97.29	125.3	76	1.66
727	140.82	196.64	75	1.18
728	133.8	136.92	76	0.8
729	193.89	110.58	76	0.97
730	76.62	28.44	77	1.33
731	20.72	28.36	75	1.1
732	91.88	173.21	78	1.73
733	89.28	9.07	77	0.58
734	51.86	82.08	76	1.92
735	180.66	172.82	76	1.15
Period: 76
Tasks:13
id	x	y	end	c
1148	41.68	10.53	78	106.8
1149	15.31	10.24	78	123.41
1150	118.77	18.7	77	83.44
1151	154.61	111.53	77	55.81
1152	134.05	139.63	78	52.25
1153	130.75	150.73	79	59.32
1154	86.49	173.47	78	74.7
1155	181.01	97.12	78	81.06
1156	123.54	23.58	78	79.96
1157	18.13	43.86	80	99.27
1158	198.42	186.98	78	131.35
1159	192.41	134.71	76	98.71
1160	79.48	83.58	80	26.28
Drivers: 6
id	x	y	end	sensitivity
736	141.44	186.04	77	1.22
737	100.14	80.17	77	0.55
738	124.23	70.39	76	1.06
739	85.16	37.9	78	1.23
740	177.28	114.23	76	1.74
741	51.41	128.61	77	1.98
Period: 77
Tasks:10
id	x	y	end	c
1161	30.33	8.58	81	114.94
1162	44.07	128.67	79	62.85
1163	131.05	180.16	81	85.96
1164	173.08	92.18	78	73.5
1165	52.29	40.64	81	76.16
1166	23.4	65.18	80	84.14
1167	63.3	103.39	78	36.86
1168	31.46	79.51	81	71.54
1169	148.19	164.67	80	80.65
1170	161.57	17.5	79	102.94
Drivers: 8
id	x	y	end	sensitivity
742	80.56	58.43	79	0.96
743	188.95	40.43	79	1.73
744	57.73	58.43	77	1.26
745	52.97	75.93	78	1.5
746	95.82	80.43	77	1.89
747	80.44	107.95	78	0.65
748	34.54	150.39	77	0.8
749	12.78	19.76	78	1.95
Period: 78
Tasks:13
id	x	y	end	c
1171	192.89	171.36	81	117.14
1172	146.06	179.01	80	91.46
1173	53.12	32.61	80	82.09
1174	182.93	165.41	79	105.62
1175	182.74	194.97	80	125.96
1176	167.07	31.87	80	95.6
1177	170.46	156.25	80	90.16
1178	125.72	141.71	82	49
1179	124.02	173.65	78	77.47
1180	65.24	105.64	82	35.21
1181	183.6	5.87	82	125.89
1182	138.92	144.43	81	59.07
1183	72.77	182.86	81	87.22
Drivers: 13
id	x	y	end	sensitivity
750	124.37	172.16	78	0.56
751	108.03	70.9	78	1.04
752	164.58	159.11	78	0.89
753	78.42	145.22	79	1.61
754	148.04	130.34	78	0.66
755	157.25	31.5	78	1.3
756	122.14	185.06	79	0.94
757	126.59	0.43	78	1.81
758	164.56	23.2	79	1.37
759	111.44	152.14	79	1
760	118.41	26.21	78	1.07
761	46.32	160.3	78	0.9
762	53.73	61.91	79	1.7
Period: 79
Tasks:13
id	x	y	end	c
1184	88.02	151.18	81	52.56
1185	123.58	20.93	81	82.51
1186	102.81	135.31	82	35.42
1187	67	170.33	84	77.69
1188	151.28	175.64	81	91.38
1189	53.57	167.89	84	82.25
1190	93.68	165.94	81	66.24
1191	93.23	109.95	82	12.03
1192	13.52	181.93	79	119.13
1193	27.4	72.32	81	77.7
1194	118.62	151.97	82	55.2
1195	120.47	177.67	79	80.32
1196	127.26	89.42	82	29.24
Drivers: 5
id	x	y	end	sensitivity
763	182.55	18.16	79	1.77
764	12.97	115.46	79	1.22
765	39.8	117.46	80	0.65
766	47.9	108.84	79	1.49
767	189.49	61.82	79	0.61
Period: 80
Tasks:15
id	x	y	end	c
1197	137.28	107.33	81	37.99
1198	78.61	143.65	80	48.61
1199	135.86	58.25	81	55.04
1200	177.33	75.87	83	81.01
1201	121.03	32.64	83	70.57
1202	83.46	124.44	82	29.51
1203	110.3	194.36	81	94.92
1204	19.71	135.77	82	87.9
1205	23.25	188.79	82	117.36
1206	190.9	121.35	80	93.37
1207	131.89	12.36	82	93.26
1208	20.46	183.14	80	115.06
1209	98.7	39.21	82	60.8
1210	174.74	174.35	82	105.42
1211	108.69	51.78	82	49
Drivers: 11
id	x	y	end	sensitivity
768	74.96	21.06	80	1.77
769	24.39	77.76	82	0.92
770	74.52	48.34	81	0.56
771	127.89	195.41	81	1.67
772	165.03	1.65	81	1.22
773	22.6	24.4	82	1.39
774	71.29	160.2	82	1.08
775	166.29	56.96	80	1.76
776	167.16	93.94	81	1.18
777	137.52	155.04	81	1.83
778	11.61	104.21	80	1.08
Period: 81
Tasks:21
id	x	y	end	c
1212	152.54	169.78	82	87.35
1213	34.01	21.01	85	102.93
1214	163.05	168.62	83	93.19
1215	186.65	37.21	82	107.01
1216	104.59	33.07	84	67.09
1217	106.93	100.53	84	6.95
1218	172.15	139	83	82.02
1219	178.68	29.47	83	105.66
1220	167.57	52.37	84	82.67
1221	143.97	25.1	86	86.85
1222	120.74	78.24	84	30.06
1223	168.93	11.49	85	112.18
1224	88.46	3.17	86	97.52
1225	117.18	162.61	85	64.92
1226	115.2	76.3	83	28.16
1227	57.47	163.25	84	76.22
1228	25.5	37.23	81	97.42
1229	198.61	88.84	82	99.24
1230	119.55	77.59	82	29.74
1231	8.28	148.59	82	103.8
1232	22.58	145.39	83	89.74
Drivers: 9
id	x	y	end	sensitivity
779	68.89	154.34	81	1.83
780	79.84	166.04	82	1.53
781	58.23	55.9	84	1.65
782	37.34	78.84	82	0.51
783	148.35	76	81	1.82
784	16.64	39.39	83	1.5
785	43.04	198.19	83	0.82
786	5	165.99	82	0.84
787	60.1	159.34	82	1
Period: 82
Tasks:15
id	x	y	end	c
1233	125.78	163.31	83	68.36
1234	147.29	195.89	84	106.92
1235	177.95	66.73	84	84.75
1236	43.28	193.68	85	109.51
1237	65.6	141.23	85	53.7
1238	97.53	131.34	82	31.44
1239	154.8	59.08	83	68.39
1240	188.24	106.36	84	88.47
1241	29.85	198.84	82	121.2
1242	156.21	73.16	82	62.29
1243	148.56	75.54	85	54.37
1244	187.58	86.25	85	88.65
1245	123.94	90.41	83	25.79
1246	50.9	49.26	85	70.61
1247	81.94	34.94	83	67.52
Drivers: 7
id	x	y	end	sensitivity
788	124.35	25.2	83	1.85
789	115.85	47.06	82	1.4
790	13.32	12.43	82	1.16
791	20.74	8.17	83	1.08
792	143.74	34.84	83	0.59
793	120.78	77.77	84	0.74
794	34.65	87.94	85	1.39
Period: 83
Tasks:13
id	x	y	end	c
1248	123.69	59.41	84	47
1249	48.82	176.93	84	92.4
1250	160.63	149.36	83	78.18
1251	140.48	165.21	87	76.75
1252	46.74	2.1	84	111.45
1253	47.79	152.38	84	73.96
1254	110.71	57.56	85	43.77
1255	111.37	42.85	87	58.27
1256	199.31	167.2	86	119.91
1257	193.95	120.97	84	96.26
1258	115.5	22.55	87	78.99
1259	99.33	122.25	85	22.26
1260	47.45	88.59	85	53.77
Drivers: 11
id	x	y	end	sensitivity
795	6.16	144.18	83	1.04
796	66.61	42.55	85	1.62
797	88.63	138.18	84	1.21
798	96.92	137.52	84	1.92
799	51.18	184.29	84	0.52
800	181.01	58.57	83	1.16
801	93.5	118.91	83	1.88
802	197.59	44.84	83	1.99
803	188.17	184.51	84	1.67
804	87.37	109.2	84	1.02
805	17.41	12.55	86	1.29
Period: 84
Tasks:21
id	x	y	end	c
1261	102.49	48.46	86	51.6
1262	10.13	67.87	85	95.44
1263	6.69	104.98	85	93.44
1264	56.15	147.24	84	64.45
1265	113.78	133.01	87	35.77
1266	162.37	104.62	85	62.54
1267	161.44	191.71	84	110.39
1268	82.57	52.11	88	50.96
1269	156.02	170.88	85	90.34
1270	44.57	17.79	86	99.15
1271	46.85	172.82	85	90.15
1272	151.95	169.05	86	86.41
1273	63.55	0.28	85	106.17
1274	41.14	167.44	85	89.51
1275	165.62	89.68	85	66.43
1276	133.34	21.35	85	85.42
1277	79.72	178.03	84	80.62
1278	98.46	145.92	86	45.95
1279	142.74	96.33	84	42.9
1280	164.69	38.76	87	89.08
1281	177.76	4.98	84	122.78
Drivers: 9
id	x	y	end	sensitivity
806	11.96	1.64	85	1.68
807	193.43	199.79	84	0.7
808	128.97	86.59	84	1.39
809	122.09	59.81	85	1.8
810	8.49	62.86	86	1.02
811	154.94	113.11	85	1.91
812	11.24	161.59	85	0.54
813	21.14	197.34	85	1.32
814	106.95	43.99	84	0.84
Period: 85
Tasks:16
id	x	y	end	c
1282	196.45	75.77	90	99.45
1283	9.57	121.85	88	93.03
1284	117.48	23.26	88	78.71
1285	131.16	34.83	86	72.24
1286	13.13	104.33	86	86.98
1287	81.46	194.18	89	95.99
1288	196.17	28.33	86	119.94
1289	64.94	51.49	88	59.85
1290	179.21	186.14	87	117.02
1291	76.83	1.22	89	101.46
1292	57.73	49.74	88	65.67
1293	199.03	150.97	88	111.38
1294	104.66	30.76	88	69.4
1295	131.14	18.84	86	86.93
1296	43.15	78.67	88	60.72
1297	164.91	3.48	86	116.32
Drivers: 15
id	x	y	end	sensitivity
815	115.46	139.46	86	1.17
816	52.95	26.15	87	1.34
817	154.46	117.4	87	0.71
818	91.87	198.43	86	1.06
819	49.67	29.59	86	1.73
820	72.9	15.48	87	0.62
821	90.25	75.46	89	1.54
822	79.51	13.8	85	1.72
823	142.56	61.38	85	1.11
824	114.22	158.4	86	0.76
825	162.61	67.27	86	0.98
826	183.2	26.76	88	0.52
827	193.88	51.23	86	1.84
828	116.41	56.91	87	0.66
829	124.33	71	86	1.88
Period: 86
Tasks:22
id	x	y	end	c
1298	44.47	16.64	88	100.16
1299	167.31	142.63	87	79.67
1300	182.1	36.73	88	103.65
1301	12.64	185.47	87	122.22
1302	161.11	59.41	91	73.36
1303	153.38	123.31	88	58.25
1304	50.96	82.1	87	52.2
1305	73.09	184.1	86	88.3
1306	171.8	20.71	87	106.97
1307	1.42	135.45	87	104.76
1308	85.17	38.47	92	63.29
1309	136.29	86.31	87	38.79
1310	10.79	174.67	88	116.34
1311	155.7	178.03	87	95.87
1312	3.01	109.03	88	97.41
1313	151.53	185.69	87	99.99
1314	69.76	27.9	89	78.18
1315	133.27	62.12	90	50.42
1316	107.45	74.88	90	26.2
1317	127.49	70.82	89	40.09
1318	157.63	4.51	88	111.53
1319	191.34	159.3	90	108.9
Drivers: 10
id	x	y	end	sensitivity
830	14.98	165.76	86	1.98
831	167.34	106.17	88	1.07
832	102.45	141.07	86	0.56
833	47.65	110.7	87	0.78
834	69.64	152.82	87	0.86
835	13.31	77.2	88	1.76
836	145.78	3.06	89	0.67
837	17.54	109.63	88	0.84
838	107.64	115.61	87	1.87
839	29.37	58.32	86	1.81
Period: 87
Tasks:16
id	x	y	end	c
1320	24.75	27.03	87	104.82
1321	80.85	82.22	89	26.13
1322	164.15	176.12	88	99.55
1323	124.1	125.93	87	35.4
1324	125.3	29.3	89	75.09
1325	65.57	32.9	89	75.42
1326	193.41	74.16	89	96.92
1327	86.13	58.91	87	43.37
1328	153.29	93.59	87	53.67
1329	22.26	60.77	91	87.08
1330	32.1	160.41	87	90.88
1331	89.58	108.3	87	13.32
1332	92.75	125.12	89	26.15
1333	119.69	115.63	87	25.14
1334	142.91	1.89	89	107.08
1335	134.75	136.62	87	50.48
Drivers: 7
id	x	y	end	sensitivity
840	45.3	145.27	88	1.85
841	190.69	192.49	88	1.33
842	177.28	111.39	90	1.95
843	19.92	123.26	89	1.78
844	188.76	194.22	87	0.68
845	83.18	53	87	0.79
846	82.96	88.42	88	1.08
Period: 88
Tasks:8
id	x	y	end	c
1336	164.13	122.88	88	68.09
1337	195.58	117.92	91	97.25
1338	18.36	49.65	89	95.92
1339	136.06	77.94	90	42.27
1340	183.19	114.86	93	84.51
1341	155.51	94.93	90	55.74
1342	50.65	25.28	89	89.55
1343	151.98	84.14	89	54.35
Drivers: 13
id	x	y	end	sensitivity
847	3.19	191.05	92	1.52
848	100.32	38.76	90	0.97
849	55.28	58.52	89	0.66
850	88.16	193.94	88	0.57
851	189.43	136.36	88	0.69
852	98.68	187.26	89	0.56
853	5.44	191.63	90	1.68
854	51.16	137.47	88	0.66
855	15.37	109.24	88	1.05
856	153.37	128.22	89	1.11
857	106.86	69.05	88	0.51
858	87.06	54.59	88	1.49
859	174.85	122.2	88	1.9
Period: 89
Tasks:12
id	x	y	end	c
1344	151.31	97.74	91	51.36
1345	166.89	155.44	93	86.88
1346	194.92	62.1	92	102.21
1347	124.94	41.5	91	63.59
1348	6.83	187.62	90	127.9
1349	48.72	105.54	89	51.58
1350	12.54	51.18	91	100.16
1351	6.26	194.34	91	132.99
1352	194.71	183.2	91	126.06
1353	46.9	197.17	92	110.73
1354	120.23	116.5	91	26.11
1355	8.73	108.03	91	91.62
Drivers: 8
id	x	y	end	sensitivity
860	170.34	122.56	90	0.79
861	145.33	171.99	92	0.72
862	76.23	39.73	90	0.87
863	99.81	81.2	90	0.99
864	21.97	166.13	89	0.76
865	55.61	62.11	89	1.67
866	147.36	61.32	89	1.55
867	84.64	80.25	89	0.71
Period: 90
Tasks:11
id	x	y	end	c
1356	2.44	72.04	92	101.49
1357	0.4	131.26	91	104.39
1358	50.5	194.91	93	107.04
1359	134.46	14.39	92	92.29
1360	167.63	182.28	90	106.51
1361	135.23	85.22	92	38.2
1362	123.61	25.7	91	77.96
1363	199.1	20.33	91	127.15
1364	121.02	58.06	92	46.91
1365	67.83	62.61	90	49.32
1366	132.03	53.25	93	56.67
Drivers: 13
id	x	y	end	sensitivity
868	50.38	20.46	90	1.89
869	106.91	162.27	92	1.49
870	23.68	73.28	90	1.64
871	71.21	57.76	91	1.32
872	115.79	31.75	92	1.04
873	127.7	130.94	90	0.85
874	102.49	85.13	90	1.98
875	105.74	35.32	91	1.16
876	36.43	11.22	91	1.21
877	194.17	121.52	92	0.7
878	180.2	101.45	91	0.8
879	147.98	83.44	92	0.55
880	88.42	94.83	90	1.93
Period: 91
Tasks:14
id	x	y	end	c
1367	117.62	168.64	92	70.87
1368	36.45	54.09	92	78.4
1369	54.01	58.56	91	61.91
1370	160.31	150.02	96	78.35
1371	185.91	87.56	91	86.81
1372	60.61	6.24	96	101.7
1373	193.76	17.51	92	124.88
1374	103.88	164.48	93	64.6
1375	198.34	149.06	94	109.9
1376	116.25	171.43	93	73.26
1377	74.88	43.67	94	61.68
1378	101.04	110.4	91	10.45
1379	95.43	34.92	92	65.24
1380	174.09	107.6	92	74.48
Drivers: 7
id	x	y	end	sensitivity
881	146.14	152.78	91	0.75
882	55.22	0.54	92	1.23
883	67.6	10.77	91	1.83
884	105.87	29.96	91	1.69
885	80.13	53.27	94	1.62
886	106.11	112.22	91	1.7
887	12.55	169.23	91	0.53
Period: 92
Tasks:17
id	x	y	end	c
1381	135.92	24.84	96	83.3
1382	10.08	13.71	92	124.63
1383	15.85	115.56	92	85.58
1384	31.31	162.77	96	93.05
1385	148.63	174.46	92	88.93
1386	193.73	193.57	97	132.44
1387	103.22	61.88	95	38.26
1388	12.44	164.29	94	108.63
1389	119.18	18.19	94	84.03
1390	36.53	132.68	96	71.39
1391	5.42	62.98	95	101.57
1392	14.66	164.71	96	107.1
1393	46.69	147.94	94	71.7
1394	31.34	134.99	92	77.06
1395	115.07	103.14	94	15.39
1396	172.23	86.88	93	73.41
1397	50.22	26.86	96	88.47
Drivers: 9
id	x	y	end	sensitivity
888	105.57	24.69	92	0.86
889	177.94	108.79	93	0.58
890	143.86	185.37	92	0.74
891	26.51	5.94	92	0.82
892	171.6	101.45	94	0.67
893	186.68	153.69	93	1.09
894	31.85	162.54	94	1.82
895	132.61	150.41	93	1.43
896	186.39	38.18	93	1.14
Period: 93
Tasks:20
id	x	y	end	c
1398	37.66	173.57	97	96.43
1399	130.52	144	94	53.55
1400	121.34	110.75	94	23.89
1401	138.75	116.46	97	42.1
1402	157.95	48.49	95	77.53
1403	181.92	108.45	93	82.35
1404	72.6	118.41	93	33.01
1405	184.42	31.34	97	108.82
1406	140.6	11.99	95	96.92
1407	51.38	23.58	95	90.58
1408	128.19	1.55	94	102.41
1409	101.6	109.81	96	9.94
1410	136.48	84.89	98	39.49
1411	56.84	2.07	95	107.02
1412	35.99	113.23	93	65.36
1413	30.45	132.84	96	76.91
1414	188.69	73.46	98	92.58
1415	118.1	149.27	93	52.49
1416	185.61	175.43	93	114.1
1417	37.72	189.04	97	108.66
Drivers: 12
id	x	y	end	sensitivity
897	160.78	16.35	93	1.19
898	121.14	162.06	95	1
899	156.85	46.44	95	1.5
900	103.4	183.79	93	0.8
901	163.36	59.58	93	1.55
902	191.67	57.41	94	1.61
903	188.98	138.47	94	1.62
904	55.54	13.08	94	1.55
905	125	136.81	94	1.36
906	184.68	15.45	93	1.16
907	39.57	198.81	93	0.97
908	175.19	113.79	93	1.47
Period: 94
Tasks:18
id	x	y	end	c
