Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
938	152.73	131.34	65	61.34
939	187.75	99.69	65	87.75
940	192.93	1.22	67	135.62
941	149.94	18.64	65	95.46
942	17.56	117.51	65	84.28
943	168.42	175.34	66	101.77
944	199.65	83.26	66	101.05
945	136.47	34.23	68	75.2
946	194.08	151.73	67	107.36
947	91.7	13.59	65	86.81
948	34.29	198.09	64	118.07
949	181.46	88.3	65	82.3
Drivers: 9
id	x	y	end	sensitivity
628	124.62	171.75	64	1.97
629	176.05	116.26	65	1.11
630	115.07	118.45	69	0.97
631	161.64	50.89	65	0.55
632	41.09	135.46	67	1.23
633	128.61	90.05	65	0.89
634	146.78	98.68	67	2
635	184.72	27.93	65	1.79
636	66.77	122.79	65	1.48
Period: 65
Tasks:16
id	x	y	end	c
950	18.1	141.07	67	91.62
951	31.34	103.82	66	68.77
952	166.25	133.82	67	74.38
953	92.82	45.71	68	54.76
954	91.64	16.55	66	83.87
955	58.41	179.35	66	89.59
956	103.49	81.36	67	18.96
957	113.52	123.14	67	26.8
958	185.68	46.33	65	101.1
959	178.25	31.58	66	103.94
960	148.15	74.04	67	54.7
961	128.32	40.6	67	65.81
962	166.51	107.36	66	66.92
963	197.32	48.37	69	110.17
964	160.25	130.39	65	67.48
965	20.32	37.38	65	101.34
Drivers: 6
id	x	y	end	sensitivity
637	9.95	95.81	66	1.82
638	11.02	21.49	66	0.93
639	63.56	145.65	67	1.28
640	85.13	152.29	68	0.96
641	140.37	135.97	68	0.85
642	72.89	2.16	65	1.73
Period: 66
Tasks:18
id	x	y	end	c
966	126.17	163.08	67	68.29
967	145.56	86.65	70	47.48
968	189.58	104.87	69	89.71
969	40.15	97.1	69	59.92
970	31.01	165.38	69	95.05
971	17.83	155.46	69	99.13
972	54.73	37.06	66	77.53
973	183.48	178.3	66	114.45
974	4.25	121.13	68	98.05
975	7.36	80.74	66	94.62
976	173.98	188.57	66	115.4
977	32.06	142.38	67	80.07
978	140.55	71.67	66	49.47
979	15.01	177.13	68	114.77
980	141.81	1.59	68	106.92
981	61.2	131.58	69	50.03
982	115.36	106.39	70	16.64
983	173.76	97.06	68	73.82
Drivers: 11
id	x	y	end	sensitivity
643	53.33	25.9	69	1.96
644	123.58	36.64	66	1.98
645	148.76	24.37	67	1.7
646	23.1	161.27	66	0.69
647	52.36	37.6	67	1.95
648	167.83	124.4	68	1.06
649	55.65	3.42	70	1.69
650	72.28	173.47	67	1.81
651	52.02	125.82	72	1.51
652	111.04	16.36	66	1.71
653	46.64	53.48	69	0.91
Period: 67
Tasks:15
id	x	y	end	c
984	111.65	92.52	70	13.84
985	91.13	33.23	69	67.36
986	165.82	43.61	67	86.67
987	8.41	134.77	69	97.97
988	90.11	114.54	67	17.58
989	64.23	189.17	72	96.08
990	186.58	182.03	67	119.27
991	94.08	162.56	73	62.84
992	135.64	72.82	69	44.82
993	19.71	178.8	69	112.5
994	121.64	157.84	68	61.76
995	76.68	41.34	68	63.13
996	6.38	72.82	68	97.49
997	199.67	133.62	68	105.19
998	34.82	90.59	67	65.86
Drivers: 7
id	x	y	end	sensitivity
654	84.15	96.26	69	1.86
655	184.3	18.03	67	0.77
656	175.06	77.68	68	0.82
657	82.25	124.04	67	1.24
658	79.27	75.46	68	1.1
659	37.36	138.43	68	1.69
660	97.96	172.78	68	1.03
Period: 68
Tasks:12
id	x	y	end	c
999	110.54	85.3	70	18.09
1000	4.89	53.38	70	105.92
1001	12.34	157.51	70	104.84
1002	179.55	87.85	69	80.47
1003	30.83	29.25	71	98.94
1004	19.77	72.29	69	84.88
1005	192.54	109.95	70	93.07
1006	139.94	104.98	71	40.25
1007	177.31	41.09	68	97.2
1008	143.28	89.53	69	44.53
1009	15.64	44.88	72	100.77
1010	99.3	148.95	69	48.96
Drivers: 10
id	x	y	end	sensitivity
661	112.73	75.21	70	1.69
662	32.92	164.97	71	1.22
663	96.46	128.93	71	1.58
664	199.3	122.58	70	1.54
665	191.9	115.99	71	0.81
666	38.32	21.22	70	1.18
667	73.75	18.72	68	0.95
668	51.55	75.76	69	1.67
669	190.58	54.37	70	0.6
670	32.9	24.79	70	1.33
Period: 69
Tasks:17
id	x	y	end	c
1011	149.23	49.38	74	70.61
1012	0.76	151.63	70	111.87
1013	30.07	146.99	71	84.25
1014	163.39	132.8	70	71.37
1015	22.24	111.1	72	78.55
1016	181.96	28.57	70	108.72
1017	22.27	85.95	71	78.99
1018	115.69	176.39	69	77.98
1019	131.87	50.77	71	58.65
1020	189.7	169.61	71	113.54
1021	111.8	155.54	72	56.78
1022	150.82	163.32	69	81.19
1023	37.42	55.59	71	76.74
1024	149.12	52.18	70	68.55
1025	196.95	38.71	70	114.7
1026	74.88	164.86	72	69.55
1027	65.42	51.61	72	59.48
Drivers: 13
id	x	y	end	sensitivity
671	117.97	13.26	70	1.28
672	66.42	65.22	72	1.85
673	195.47	95.36	74	0.7
674	167.85	118.48	76	1.93
675	101.69	197.73	72	0.6
676	185.09	5.24	72	0.98
677	65.74	12.19	69	1.41
678	92.06	78.28	73	1.7
679	107.11	133.62	71	0.87
680	7.38	42.39	74	1.56
681	14.9	70.96	69	1
682	29.86	93.79	71	1.71
683	110.06	40.37	75	1.22
Period: 70
Tasks:23
id	x	y	end	c
1028	166.87	164.77	73	93.1
1029	46.26	59.48	70	67.3
1030	55.59	163.57	72	77.55
1031	123.89	77.94	72	32.52
1032	191.26	58.82	72	100.12
1033	170.49	0.11	70	122.26
1034	60.26	3.54	72	104.33
1035	15.79	102.22	73	84.24
1036	133.25	68.15	74	46.04
1037	20.72	11.78	71	118.61
1038	159.65	100.93	74	59.66
1039	36.31	71.34	73	69.84
1040	173.26	63.82	72	81.71
1041	114.97	68.1	72	35.24
1042	113.58	165.28	73	66.68
1043	174.3	75.79	71	78.14
1044	106.25	191.99	72	92.2
1045	127.52	50.4	70	56.72
1046	75.83	112.87	71	27.38
1047	192.54	139.69	71	100.69
1048	129.91	28.51	72	77.49
1049	37.04	10.29	76	109.6
1050	20.36	101.02	72	79.65
Drivers: 7
id	x	y	end	sensitivity
684	175.06	54.59	71	1.11
685	59.73	79.93	72	1.78
686	68.15	158.75	72	1.07
687	196.98	89.66	70	0.73
688	105.32	25.69	73	0.64
689	185.22	182.22	73	1.01
690	182.74	95.19	70	0.95
Period: 71
Tasks:18
id	x	y	end	c
1051	39.52	74.33	72	65.7
1052	5.8	161.41	74	112.45
1053	32.59	60.81	73	77.97
1054	126.84	117.08	73	31.81
1055	170.19	11.37	74	113.06
1056	155.47	190.65	74	106.27
1057	86.86	114.39	73	19.49
1058	134.57	162.25	75	71.2
1059	37.49	72.63	74	68.24
1060	40.55	25.54	73	95.28
1061	181.64	154.4	75	98.1
1062	21.31	100.33	75	78.69
1063	24.55	171.9	72	104.22
1064	31.55	133.68	72	76.29
1065	146.77	150.7	73	68.98
1066	32.82	28.02	77	98.46
1067	143.8	120.71	72	48.45
1068	143.84	140.5	73	59.68
Drivers: 12
id	x	y	end	sensitivity
691	44.75	46.75	74	0.97
692	44.11	24.08	73	1.94
693	183.53	180.74	73	1.96
694	74.43	43.59	73	1.29
695	124.56	97.49	72	1.81
696	132.34	82.14	73	1.41
697	121.07	130.38	74	0.74
698	121.41	20.95	73	0.74
699	80.24	76.25	73	1.1
700	179.28	29.68	74	1.13
701	154.05	167.9	72	0.77
702	23.11	69.24	75	1.02
Period: 72
Tasks:18
id	x	y	end	c
1069	142.42	66.14	73	54.28
1070	128.39	20.64	74	84.29
1071	56.44	180.45	72	91.49
1072	0.08	110.42	73	100.46
1073	194.77	96.17	75	94.85
1074	50.69	96.9	73	49.41
1075	96.67	33.33	74	66.75
1076	74.54	83.92	74	30.11
1077	30.27	178.59	74	105.07
1078	61.93	53.27	73	60.27
1079	141.34	185.64	73	95.1
1080	73.08	60.11	73	48.12
1081	118.26	68.28	75	36.6
1082	13.75	55.76	76	96.93
1083	137.31	103.25	76	37.45
1084	155.87	194.27	74	109.58
1085	97.72	68.43	74	31.65
1086	48.05	4.58	74	108.65
Drivers: 9
id	x	y	end	sensitivity
703	174.58	21.33	74	1.4
704	191.02	167.54	74	1.33
705	184.24	52.68	73	1.78
706	75.38	114.1	76	1.75
707	189.8	152.89	73	1.98
708	197.03	47.4	75	1.11
709	36.74	169.64	75	1.72
710	41.61	139.04	73	0.82
711	193.32	125.57	73	0.74
Period: 73
Tasks:16
id	x	y	end	c
1087	122.5	67.85	74	39.24
1088	127.32	134.5	75	44.01
1089	157.81	15.03	75	102.77
1090	41.16	10.74	76	106.91
1091	81.68	136.02	76	40.41
1092	29.3	132.52	73	77.82
1093	134.86	123.11	75	41.82
1094	42.36	67.85	75	66
1095	38.92	103.43	74	61.18
1096	131.27	96.71	76	31.44
1097	11.4	185.55	77	123.16
1098	124.48	67.86	79	40.4
1099	65.21	1.96	73	104.03
1100	19.81	48.44	74	95.34
1101	36.05	37.22	74	89.62
1102	130.61	146.67	74	55.81
Drivers: 9
id	x	y	end	sensitivity
712	37.73	51.36	75	1.71
713	116.46	184.92	76	0.65
714	23.11	166.29	74	1.59
715	46.91	16.67	74	1.47
716	143.68	134.7	75	1.85
717	175.81	87.01	76	1.85
718	0.26	136.36	74	0.58
719	38.45	94.84	75	1.43
720	35.51	135.07	74	0.73
Period: 74
Tasks:15
id	x	y	end	c
1103	101.83	152.91	76	52.94
1104	52.28	138.01	76	61.01
1105	1.02	66.4	76	104.53
1106	132.3	130.83	76	44.65
1107	80.39	190.24	78	92.35
1108	94.16	15.15	75	85.05
1109	23.03	140.03	76	86.76
1110	75.03	172.13	76	76.33
1111	76.03	87.33	76	27.11
1112	108.06	8.11	79	92.24
1113	143.55	54.75	77	62.8
1114	118.82	28.56	78	73.88
1115	65.96	69.26	77	45.87
1116	19.37	94.2	78	80.84
1117	32.22	123.3	76	71.67
Drivers: 12
id	x	y	end	sensitivity
721	14.16	54.07	76	0.97
722	123.95	147.3	75	1.24
723	120.4	109.76	74	1.21
724	78.06	85.86	77	0.53
725	118.42	136.91	78	1.29
726	11.92	67.16	75	0.56
727	15.28	69.94	77	1.34
728	148.1	142.73	76	1.64
729	117.78	157.29	75	0.58
730	59.85	147.41	78	1.12
731	88.18	152.57	74	1.1
732	146.16	187.62	74	1.88
Period: 75
Tasks:11
id	x	y	end	c
1118	75.62	57.81	79	48.73
1119	161.88	56.18	75	75.82
1120	159.07	145.93	77	74.83
1121	10.87	37.12	76	109.08
1122	59.49	97.43	76	40.59
1123	193.28	165.87	78	114.19
1124	184.85	152.28	77	99.66
1125	135.65	165.08	78	74.2
1126	189.18	122.53	77	91.98
1127	84.64	5.04	78	96.19
1128	17.72	179	75	114.07
Drivers: 17
id	x	y	end	sensitivity
733	29.45	101.86	76	1.57
734	174.99	43.17	76	0.7
735	128.5	52.03	79	1.54
736	7.36	160.09	78	1.1
737	84.18	91.95	81	1.76
738	176.99	133.81	75	1.8
739	31.85	60.47	75	1.53
740	128.25	190.86	79	1.96
741	66.79	187.77	77	1.29
742	78.94	119.65	78	1.73
743	78.65	169.83	76	1.39
744	75.16	112.33	76	0.83
745	22.91	13.25	78	1.35
746	122.22	188.09	78	0.94
747	130.58	88.9	78	0.93
748	4.8	64.92	77	0.76
749	113.49	1.07	77	1.67
Period: 76
Tasks:12
id	x	y	end	c
1129	47.07	59.09	78	66.9
1130	184.7	68.5	82	90.37
1131	96.9	150.4	78	50.5
1132	43.73	100.73	80	56.27
1133	62.94	11.82	80	95.65
1134	166.5	150.19	78	83.31
1135	10.09	184.68	77	123.51
1136	42.1	92.39	80	58.4
1137	163.45	10.35	78	109.83
1138	198.09	103.21	77	98.14
1139	127.79	27.45	78	77.69
1140	25.13	94.02	77	75.11
Drivers: 5
id	x	y	end	sensitivity
750	151.68	74.25	79	0.97
751	96.3	97.39	77	1.08
752	49.74	139.66	77	1.44
753	171.23	64.19	77	0.77
754	87.74	9.11	78	1.88
Period: 77
Tasks:11
id	x	y	end	c
1141	21.86	174.17	81	107.74
1142	59.76	144.61	81	60.08
1143	13.96	71.13	78	90.75
1144	120.11	8.55	82	93.64
1145	110.31	37.63	79	63.22
1146	168.18	95.62	79	68.32
1147	40.45	163.49	78	87.05
1148	166.4	109.42	78	67.06
1149	49.47	13.87	79	99.86
1150	120.05	40.72	77	62.58
1151	22.02	79.1	80	80.73
Drivers: 14
id	x	y	end	sensitivity
755	116.56	109.85	79	0.81
756	154.68	107.66	80	1.81
757	138.17	110.65	78	1.06
758	12.16	132.48	79	0.64
759	68.26	78.22	82	1.94
760	32.19	78.2	80	0.6
761	176.44	167.45	80	1.27
762	117.19	159.88	78	1.21
763	195.85	52.41	80	1.85
764	68.06	188.54	81	1.51
765	182.99	43.22	79	1.67
766	119.29	30.49	77	0.82
767	88.39	129.98	77	1.21
768	53.52	63.08	79	0.92
Period: 78
Tasks:19
id	x	y	end	c
1152	12.31	168.1	80	111.03
1153	156.39	91.24	81	57.07
1154	183.62	124.81	82	87.22
1155	194.73	33.48	80	115.75
1156	62.42	17.94	79	90.26
1157	84.01	118.61	79	24.54
1158	114.04	168.48	82	69.9
1159	157.92	5.44	80	110.89
1160	110.95	144.37	80	45.7
1161	168.39	107.97	81	68.85
1162	192.31	170.29	80	116.03
1163	199.02	198.24	81	139.48
1164	118.92	167.43	78	70.03
1165	123.27	113.58	81	26.94
1166	147.5	23.4	78	90.13
1167	67.37	132.52	80	46.07
1168	34.96	178.48	78	101.93
1169	182.62	102.09	78	82.65
1170	54.07	183.05	82	94.9
Drivers: 14
id	x	y	end	sensitivity
769	168.86	6.91	79	0.79
770	20.46	7.48	82	1.69
771	34.37	187.49	80	1.91
772	60.31	17.38	79	1.34
773	187.48	82.53	82	1.1
774	170.3	21.67	79	0.72
775	13.83	70.27	79	1.33
776	49.01	103.37	80	1.76
777	75.71	62.06	79	1.37
778	12.27	69.38	80	1.18
779	169.06	64.23	80	1.76
780	29.75	65.14	80	1.69
781	80.82	153.42	78	1.02
782	31.28	76.67	80	1.12
Period: 79
Tasks:13
id	x	y	end	c
1171	66.6	182.61	84	89.11
1172	31.64	120.4	82	71.34
1173	99.83	195.76	84	95.76
1174	38.11	13.06	81	106.72
1175	15.51	76.3	82	87.75
1176	131.04	72.03	82	41.78
1177	59.62	126.78	81	48.45
1178	180.65	113.44	80	81.76
1179	42.94	14.82	80	102.53
1180	1.5	85.5	79	99.56
1181	102.08	7.49	80	92.53
1182	185.55	105.7	79	85.74
1183	100.66	186.53	80	86.53
Drivers: 7
id	x	y	end	sensitivity
783	2.87	140.03	80	1.46
784	111.39	56.33	83	0.54
785	114.61	69.23	79	0.99
786	137.88	164.21	82	0.79
787	136.43	146.02	82	0.78
788	103.68	195.08	81	0.77
789	21.17	58.5	80	1.98
Period: 80
Tasks:12
id	x	y	end	c
1184	192.87	120.33	85	95.07
1185	87.92	149.4	83	50.86
1186	81.12	12.38	81	89.63
1187	171.69	95.97	83	71.8
1188	98.68	86.06	81	14
1189	66.55	52.92	81	57.75
1190	182.47	68.19	81	88.39
1191	180.43	142.28	82	90.87
1192	97.01	32.07	83	68
1193	56.72	184.49	82	94.93
1194	119.05	61.48	84	42.97
1195	73.63	41.8	82	63.9
Drivers: 12
id	x	y	end	sensitivity
790	82.37	122.18	81	1.28
791	162.62	62.87	80	1.58
792	48.3	193.75	81	1.82
793	157.02	187.83	84	1.62
794	78.19	199.41	80	1.35
795	62.3	165.49	82	1.68
796	164.42	15.04	80	0.61
797	19.64	33	84	1.51
798	95.43	23.89	80	0.71
799	153.36	76.88	80	1.16
800	147.49	180.49	82	0.9
801	77.04	121.58	83	1.03
Period: 81
Tasks:15
id	x	y	end	c
1196	94.28	44.9	83	55.4
1197	199.98	170.07	83	122.09
1198	8.48	37.94	82	110.58
1199	123.53	46.69	82	58.27
1200	169.87	34.1	82	96.04
1201	130.69	155.27	83	63.22
1202	47.39	114.12	83	54.47
1203	127.28	129.52	83	40.19
1204	78.94	83.06	82	27.03
1205	131.2	183.73	82	89.35
1206	62.8	47.84	81	64.07
1207	170.1	18.13	87	107.78
1208	33.71	167.25	82	94.43
1209	136.16	76.05	83	43.37
1210	35.02	177.81	82	101.37
Drivers: 4
id	x	y	end	sensitivity
802	168.99	142.99	82	0.66
803	51.92	192.22	81	1.41
804	19.48	32.12	84	1.56
805	1.68	63.41	81	0.57
Period: 82
Tasks:16
id	x	y	end	c
1211	125.49	174.6	86	78.83
1212	152.95	147.15	85	70.9
1213	171.66	127.87	85	76.89
1214	22.69	94.97	83	77.47
1215	150.61	102.78	82	50.69
1216	99.65	36.93	85	63.07
1217	122.05	7.61	82	94.98
1218	163.45	71.91	86	69.39
1219	152.54	168.26	86	86.14
1220	172.96	167.99	82	99.73
1221	138.51	121.97	83	44.34
1222	129.25	194.89	83	99.3
1223	14.95	14.37	84	120.69
1224	120.71	93.18	86	21.8
1225	12.55	96.62	82	87.52
1226	43.12	183.07	84	100.68
Drivers: 7
id	x	y	end	sensitivity
806	16.08	194.87	84	1.16
807	85.66	164.3	82	0.57
808	111.89	42.13	83	1.02
809	180.43	117.29	84	0.93
810	109.08	94.54	83	1.17
811	134.73	113.02	82	1.82
812	115.71	128.24	85	0.95
Period: 83
Tasks:17
id	x	y	end	c
1227	52.91	118.11	84	50.45
1228	140.63	151.98	85	65.98
1229	120.1	185.05	85	87.39
1230	51.45	174.01	84	88.51
1231	175.93	93.76	85	76.19
1232	18.58	19.63	84	114.41
1233	181.17	125.01	84	84.94
1234	179.47	154.41	84	96.31
1235	38.97	174.29	84	96.14
1236	196	151.95	84	109.15
1237	116.03	41.05	85	61.09
1238	121.33	176.73	85	79.64
1239	192.95	88.47	85	93.66
1240	29.65	102.01	87	70.38
1241	79.2	72.55	84	34.44
1242	35.2	14.31	87	107.43
1243	182.01	33.56	83	105.55
Drivers: 11
id	x	y	end	sensitivity
813	66.56	25.82	86	1.16
814	6.37	35.65	84	0.63
815	107.07	123.61	85	0.79
816	107.66	104.42	84	0.55
817	92.44	192.63	86	1.74
818	20.1	126.47	87	0.81
819	142.44	0.62	84	0.51
820	144.27	66.43	84	1.52
821	178.48	138.15	84	0.57
822	9.15	72.48	85	0.86
823	10.44	153.11	84	1.83
Period: 84
Tasks:15
id	x	y	end	c
1244	160.03	149.15	85	77.58
1245	161.31	72.53	85	67.18
1246	194.14	105.87	85	94.32
1247	70.97	164.63	85	70.85
1248	98.15	88	85	12.14
1249	107.84	166.65	87	67.11
1250	151.51	60.62	85	64.84
1251	199.1	99.11	88	99.1
1252	18.44	154.84	86	98.28
1253	155.99	71.95	86	62.62
1254	155.33	87.08	87	56.82
1255	192.84	154.03	85	107.42
1256	4.06	92.89	85	96.2
1257	76.31	128.16	86	36.8
1258	133.85	15.92	84	90.64
Drivers: 10
id	x	y	end	sensitivity
824	197.88	52.87	86	1.95
825	61.3	72.81	86	1.12
826	24.35	143.57	87	1.19
827	191.73	7.26	84	1.63
828	92.18	54.19	85	1.63
829	85.36	18.35	86	1.54
830	112.15	194.4	84	0.92
831	156.2	3.37	89	0.98
832	121.44	97.63	86	1.59
833	47.79	11.42	86	1.5
Period: 85
Tasks:16
id	x	y	end	c
1259	119.88	116.63	90	25.92
1260	194.72	6.87	89	132.83
1261	185.33	68.35	87	91.01
1262	178.13	179.03	86	111.13
1263	106.88	22.24	87	78.06
1264	12.09	54.55	89	98.96
1265	7.49	69.96	89	97.27
1266	51.74	180.64	88	93.98
1267	150.23	199.47	89	111.43
1268	190.33	3.14	90	132.44
1269	121.23	41.29	87	62.43
1270	98.51	28.02	87	72
1271	180.99	145.15	87	92.72
1272	160.52	161.93	88	86.59
1273	58.42	135.56	87	54.71
1274	148.74	136.94	87	61.16
Drivers: 4
id	x	y	end	sensitivity
834	101.63	112.91	86	1.41
835	29.78	155.84	86	0.75
836	197.02	124.49	89	0.61
837	64.56	106.85	86	0.92
Period: 86
Tasks:15
id	x	y	end	c
1275	12.79	116.32	88	88.72
1276	82.18	155.17	88	57.98
1277	187.28	190.89	88	126.01
1278	134.28	159.84	86	68.96
1279	72.58	24.99	86	79.86
1280	94.54	21.22	86	78.97
1281	97.62	21.33	92	78.71
1282	164.4	54.81	89	78.67
1283	142.49	33.37	86	79.03
1284	43.28	114.9	89	58.64
1285	62.98	37.55	87	72.6
1286	180.55	16.56	87	115.98
1287	32.08	120.6	88	70.98
1288	159.48	137.01	86	70.05
1289	33.12	141.18	86	78.54
Drivers: 9
id	x	y	end	sensitivity
838	19.18	33.79	87	1.11
839	150.73	54.27	86	1.08
840	127.84	158.33	86	0.88
841	107.39	77.59	86	1.75
842	41.89	25.99	87	0.55
843	126.58	185.9	89	1.67
844	2.05	87.47	87	1.02
845	108.55	197.53	88	0.88
846	196.66	157.75	88	1.08
Period: 87
Tasks:6
id	x	y	end	c
1290	153.87	133.03	88	63.19
1291	97.66	110.68	89	10.93
1292	199.02	60.51	89	106.6
1293	100.12	150.2	88	50.2
1294	0.51	9.18	87	134.71
1295	87.52	87.22	89	17.86
Drivers: 10
id	x	y	end	sensitivity
847	105.82	13.83	90	1.84
848	138.08	168.53	92	1.01
849	131.66	85.14	88	0.67
850	14.61	172.8	88	1.46
851	180.06	23.36	87	1.68
852	33.04	6.72	90	1.88
853	38.68	56.18	92	1.74
854	66.23	9.39	91	1.52
855	125.24	47.43	89	1.19
856	0.31	186.62	87	1
Period: 88
Tasks:9
id	x	y	end	c
1296	171.68	18.98	91	108.18
1297	91.29	74.66	90	26.8
1298	40.84	85.11	92	61.01
1299	134.03	168.79	88	76.75
1300	53.65	24.99	94	88.17
1301	190.58	74.55	89	94.09
1302	27.5	71.13	89	78.04
1303	42.86	143.82	91	72.01
1304	100.49	26.84	92	73.16
Drivers: 9
id	x	y	end	sensitivity
857	124.65	53.95	88	1.49
858	77.56	15.74	89	0.96
859	15.89	178.29	90	1.29
860	57.88	175.02	92	0.89
861	32.62	44.42	90	1.68
862	166.69	20.36	90	0.83
863	40.91	9.11	89	1.17
864	26.5	141.59	90	1.96
865	170.04	63.28	88	0.7
Period: 89
Tasks:10
id	x	y	end	c
1305	53.33	112.75	89	48.38
1306	119.36	54.37	90	49.57
1307	193.05	115.43	91	94.32
1308	141.32	86.69	92	43.41
1309	34.78	35.99	92	91.38
1310	175.62	142.85	89	86.92
1311	50.5	46.29	90	73.04
1312	81.23	159.03	92	61.94
1313	116.07	63.8	90	39.61
1314	191.72	53.06	92	103.03
Drivers: 9
id	x	y	end	sensitivity
866	88.21	19.94	92	1.82
867	25.33	53.99	89	1.22
868	119.67	159.74	90	1.45
869	55.47	150.33	92	1.6
870	55.86	63.52	89	1.14
871	41.58	131.88	91	0.92
872	17.73	17.69	92	0.64
873	160.74	117.9	91	1.97
874	102.63	35.72	89	1.38
Period: 90
Tasks:25
id	x	y	end	c
1315	57.25	46.75	94	68.29
1316	12.04	134.94	91	94.65
1317	163.27	164.58	93	90.41
1318	29.75	108.91	92	70.81
1319	3.69	187.76	95	130.3
1320	12.09	165.18	90	109.44
1321	10.08	95.78	91	90.02
1322	59.02	92.91	92	41.59
1323	173.85	49.94	91	89.22
1324	43.49	180.55	91	98.4
1325	6.49	150.87	92	106.45
1326	155.83	42.43	92	80.2
1327	183.76	192.25	92	124.6
1328	70.82	3.83	94	100.5
1329	164.25	19.25	91	103.19
1330	59.05	64.83	91	53.98
1331	54.09	154.13	92	70.98
1332	101.69	160.4	93	60.42
1333	106.28	62.35	93	38.17
1334	164.6	197.81	92	117.22
1335	34.11	101	91	65.9
1336	165.87	113.25	92	67.19
1337	132.55	175.73	92	82.43
1338	42.66	147.81	92	74.66
1339	171.48	151.79	91	88.27
Drivers: 11
id	x	y	end	sensitivity
875	138.32	79.7	91	1.66
876	63.97	78.62	94	1.86
877	34.06	164.76	91	1.5
878	67.14	47.21	91	1.08
879	98.1	91.89	92	0.64
880	198.98	130.54	93	1.89
881	145.35	31.66	90	1.4
882	42.47	121.39	93	1.47
883	145.12	106.72	91	1
884	145.78	80.59	90	1.16
885	10.88	52.06	92	1.56
Period: 91
Tasks:9
id	x	y	end	c
1340	52.38	110.38	93	48.74
1341	68.06	121.52	95	38.51
1342	94.52	164.88	92	65.11
1343	100.06	181.92	92	81.92
1344	49.09	52.53	93	69.61
1345	124.75	155.75	94	61
1346	92.39	53.04	92	47.57
1347	70.46	148.72	92	56.98
1348	185.22	108.13	95	85.61
Drivers: 10
id	x	y	end	sensitivity
886	14.38	70.6	91	0.82
887	97.13	110.85	94	1.39
888	172.83	172.4	91	1.51
889	132.59	82.75	92	0.66
890	91.61	163	92	0.6
891	34.49	154.09	91	1.06
892	108.19	178.97	93	0.92
893	32.07	38.87	93	1.84
894	87.16	153.92	91	1.56
895	120.81	146.38	92	1.64
Period: 92
Tasks:7
id	x	y	end	c
1349	87.22	28.68	95	72.46
1350	38.34	116.53	92	63.84
1351	40.97	148.92	95	76.67
1352	25.69	176.43	93	106.6
1353	60.4	184.04	93	92.9
1354	168.2	34.07	92	94.86
1355	75.27	12.76	93	90.68
Drivers: 7
id	x	y	end	sensitivity
896	34.71	166.15	94	0.96
897	44.88	197.67	95	1.74
898	108.49	52.01	94	1.43
899	109	185.3	94	0.75
900	10.94	160.13	94	1.63
901	31.83	51.95	93	0.58
902	175.33	131.88	95	0.63
Period: 93
Tasks:10
id	x	y	end	c
1356	101.62	124.84	95	24.89
1357	67.7	62.93	97	49.17
1358	28.35	45.54	97	90
1359	152.16	0.39	95	112.44
1360	59.87	55.79	95	59.71
1361	143.48	194.99	96	104.47
1362	158.34	64.33	95	68.38
1363	178.69	155.2	93	96.12
1364	144.76	4.52	97	105.45
1365	40.56	57.17	94	73.26
Drivers: 16
id	x	y	end	sensitivity
903	49.72	86.87	95	1.91
904	158.5	158	94	1.07
905	6.01	173.29	96	1.78
906	19.47	153.12	94	1.78
907	112.15	0.35	95	1.14
908	78.26	36.85	96	0.8
909	91.92	21.13	94	1.53
910	31.32	94.14	94	1.3
911	158.25	44.83	95	1.54
912	32.55	20.25	94	1.29
913	140.07	169.68	94	0.91
914	162.23	170.78	96	1.91
915	2.2	9.64	94	1.37
916	5.8	67.84	94	0.5
917	38.49	114.86	96	0.65
918	144.81	108.68	95	0.88
Period: 94
Tasks:10
id	x	y	end	c
1366	90.83	50.82	96	50.03
1367	30.34	65.68	97	77.66
1368	185.53	122.17	98	88.36
1369	66.48	148.88	94	59.27
1370	158.57	156.61	97	81.46
1371	35.19	115.57	94	66.65
1372	161.59	115.12	97	63.42
1373	150.53	132.78	96	60.23
1374	121.18	176.54	95	79.42
1375	154.45	42.3	98	79.34
Drivers: 3
id	x	y	end	sensitivity
919	125.01	134.73	94	0.87
920	85.82	187.85	95	0.65
921	65.09	181.95	95	0.96
Period: 95
Tasks:10
id	x	y	end	c
1376	190.2	110.94	96	90.86
1377	4.66	171.51	97	119.18
1378	105.6	121.58	96	22.29
1379	79.69	70.76	97	35.6
1380	150.14	197.78	95	109.89
1381	97.03	58.36	100	41.75
1382	90.53	69.67	98	31.77
1383	22.22	81.21	97	80.02
1384	75.17	124.44	99	34.84
1385	54.92	55.56	98	63.3
Drivers: 5
id	x	y	end	sensitivity
922	15.68	61.21	98	1.99
923	106.8	139.91	98	1.78
924	35.63	25.01	99	1.33
925	0.94	26.08	96	1.03
926	89.83	46.79	99	1.57
Period: 96
Tasks:7
id	x	y	end	c
1386	2.07	7.73	99	134.55
1387	84.85	29.79	97	71.83
1388	60.85	108.88	97	40.14
1389	12.98	42.23	98	104.45
1390	95.78	101.98	100	4.66
1391	127.79	125.07	101	37.43
1392	100	150.75	97	50.75
Drivers: 10
id	x	y	end	sensitivity
927	2.24	114.03	99	1.66
928	48.38	174.42	99	0.94
