Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:6
id	x	y	end	c
663	178.2	131.13	65	1.95
664	170.87	116.55	64	1.38
665	117.68	94.96	64	1.78
666	133.51	107.08	63	1.11
667	124.23	14.94	65	1.51
668	137.27	129.85	64	0.94
669	32.15	126.03	63	0.73
670	64.87	182.48	64	1.87
671	8.16	24.12	67	1.51
672	63.6	59.57	63	1.21
Period: 64
Tasks:11
id	x	y	end	c
904	34.08	174.11	65	99.19
905	70.94	164.66	64	70.89
906	51.21	13.82	66	99.03
907	30.02	133.65	64	77.65
908	17.12	118.79	64	84.98
909	183.2	97.41	65	83.24
910	104.21	84.78	65	15.79
911	143.9	122.04	65	49.12
912	41.1	38.5	65	85.16
913	165.3	52.41	65	80.8
914	166.84	95.92	64	66.96
Drivers: 6
id	x	y	end	sensitivity
673	8.73	186.89	65	1.24
674	91.71	45.7	65	0.86
675	142.4	48.91	64	0.99
676	87.92	21.72	64	1.95
677	9.06	92.83	64	0.73
678	82.26	104.6	65	0.51
Period: 65
Tasks:20
id	x	y	end	c
915	166.23	78.23	65	69.72
916	183.4	163.1	66	104.58
917	130.94	60.54	65	50.14
918	135.51	146.67	65	58.64
919	23.34	42.87	65	95.61
920	70.33	69.56	66	42.51
921	76.34	8.33	65	94.67
922	125.56	59.17	67	48.17
923	111.29	40.58	66	60.48
924	110.3	32.08	66	68.7
925	27.48	30.87	67	100.19
926	62.28	118.36	69	41.95
927	167.19	181.29	66	105.46
928	133.07	24.06	66	82.83
929	185.98	26.01	65	113.43
930	73.76	133.56	65	42.6
931	62.6	46.52	68	65.26
932	56.56	13.96	65	96.38
933	3.65	151.17	65	109.09
934	28.91	3.98	68	119.47
Drivers: 9
id	x	y	end	sensitivity
679	186.3	143.34	66	0.95
680	8.23	20.19	66	0.55
681	126.51	192.97	66	0.54
682	71.77	155.49	66	1.33
683	109.41	103.68	66	0.85
684	2.65	170.11	66	1.52
685	69.27	19.83	67	1.05
686	168.87	155.25	67	1.5
687	112.94	92.4	67	1.73
Period: 66
Tasks:9
id	x	y	end	c
935	67.18	143.13	67	54.2
936	132	191.87	66	97.28
937	174.1	165.62	67	98.98
938	125.92	139.6	68	47.33
939	6.61	181.42	68	123.9
940	69.57	155.6	67	63.38
941	111.6	86.7	66	17.65
942	161.8	53.68	66	77.23
943	69.94	141.08	68	50.9
Drivers: 6
id	x	y	end	sensitivity
688	90.89	25.48	67	1.74
689	45.32	56.33	67	1.76
690	98.9	142.6	67	1.81
691	33.58	97.43	67	1.5
692	50.6	40.19	67	0.81
693	183.31	157.67	66	1.7
Period: 67
Tasks:11
id	x	y	end	c
944	161.78	139.28	70	73.21
945	36.53	183.93	69	105.23
946	156.44	188.5	68	104.97
947	86.25	100.26	69	13.75
948	124.87	48.7	68	57.01
949	85.54	95.12	69	15.26
950	160.74	130.86	67	68.13
951	112.19	136.96	69	38.92
952	13.75	97.26	68	86.29
953	7.5	156.78	68	108.54
954	113.2	147.31	68	49.12
Drivers: 13
id	x	y	end	sensitivity
694	11.13	44.54	68	1.27
695	124.85	142.97	69	1.03
696	63.17	79.3	67	1.12
697	9.59	21.86	68	1.26
698	33.11	189.19	72	1.46
699	71.29	151.81	69	1.23
700	59.63	69.89	67	0.93
701	41.08	108.05	68	1.46
702	124.14	185.3	67	1.06
703	67.73	28.15	68	1.92
704	136.07	153.42	67	0.59
705	23.68	170.8	69	1.62
706	129.65	49.19	68	1.77
Period: 68
Tasks:16
id	x	y	end	c
955	58.58	112.24	68	43.19
956	118.34	94.98	68	19.01
957	164.82	179.84	70	102.84
958	186.62	193.96	68	127.79
959	4.21	124.87	68	98.97
960	63.68	184.34	68	91.83
961	88.26	108.1	69	14.26
962	62.68	38.64	69	71.82
963	129.74	127.27	70	40.35
964	187.67	7.32	69	127.58
965	75.84	67.79	69	40.26
966	168.06	86.04	70	69.48
967	128.08	176.99	70	81.95
968	2.11	101.37	71	97.9
969	51.92	22.7	68	91.03
970	192.29	138.43	68	99.97
Drivers: 4
id	x	y	end	sensitivity
707	121.84	156.12	68	0.89
708	37.03	118.07	69	0.67
709	161.74	23.11	70	1.55
710	27.86	13.66	70	0.83
Period: 69
Tasks:21
id	x	y	end	c
971	20.48	179.78	70	112.64
972	168.47	172.35	70	99.61
973	101.63	93.94	70	6.28
974	185.34	126.13	70	89.25
975	171.38	28.57	69	100.98
976	184.59	185.8	71	120.49
977	159.66	139.02	71	71.29
978	153.8	161.61	70	81.79
979	189.46	115.52	71	90.8
980	29.26	116.81	70	72.71
981	85.21	51.36	70	50.84
982	195.82	56.8	69	105.11
983	51.52	195.75	69	107.32
984	33.19	93.09	71	67.17
985	183.32	143.33	69	93.91
986	81.95	168.84	70	71.17
987	147.8	162.36	73	78.57
988	51.14	150.92	71	70.57
989	7.64	50.59	72	104.75
990	11.37	28.98	69	113.57
991	11.69	47.83	72	102.57
Drivers: 4
id	x	y	end	sensitivity
711	156.73	123.54	69	0.75
712	138.97	153.84	69	1.18
713	53.75	194.83	71	0.94
714	125.56	183.54	70	1.3
Period: 70
Tasks:14
id	x	y	end	c
992	29.34	110.09	71	71.38
993	22.87	84.55	71	78.66
994	43.41	28.07	71	91.52
995	128.35	163.52	71	69.56
996	102.97	167.87	71	67.93
997	27.46	143.22	70	84.44
998	71.55	157.33	70	64
999	149.93	57.58	70	65.52
1000	161.88	30.51	70	93.05
1001	97.14	162.83	70	62.9
1002	95.95	94.13	71	7.13
1003	102.52	159.18	70	59.23
1004	114.13	8.9	72	92.19
1005	127.81	77.07	70	36.04
Drivers: 7
id	x	y	end	sensitivity
715	102.68	21.06	71	1.13
716	149.53	104.25	72	1.37
717	138	92.33	72	1.68
718	101.76	114.74	70	1.88
719	177.48	111.66	70	1.92
720	103.31	140.38	71	1.04
721	70.18	139.93	70	0.6
Period: 71
Tasks:12
id	x	y	end	c
1006	38.42	20.09	71	100.88
1007	80.35	81.85	71	26.75
1008	77.18	104.47	72	23.25
1009	144.13	70.42	71	53.13
1010	168.78	2.82	73	119.06
1011	26.44	181.84	71	110.04
1012	191.01	133.64	71	97.03
1013	166.76	145.83	72	80.98
1014	142.84	146.43	72	63.17
1015	161.82	192.31	73	111.1
1016	78.33	130.25	73	37.21
1017	154.75	64.62	72	65.19
Drivers: 9
id	x	y	end	sensitivity
722	1.66	13.29	71	1
723	5.57	93.54	71	1.28
724	61.38	45.36	71	1.56
725	168.26	84.69	72	1.26
726	69.87	44.4	72	1.75
727	140.29	101.79	71	0.73
728	18.34	136	71	2
729	163.88	85.58	72	1.33
730	40.49	140.08	73	0.89
Period: 72
Tasks:15
id	x	y	end	c
1018	89.94	73.15	76	28.67
1019	56.75	70.8	73	52.18
1020	186.52	51.61	72	99.13
1021	90.34	45.87	73	54.99
1022	128.06	115.2	73	31.91
1023	122.82	104.03	74	23.17
1024	24.55	85.29	73	76.87
1025	146.7	32.29	73	82.25
1026	134.64	23.25	74	84.21
1027	64.52	130.98	73	47.1
1028	0.94	21.79	73	126.21
1029	25.34	186.29	72	114.11
1030	23.02	9.35	72	118.93
1031	124.36	177.4	72	81.14
1032	56.77	89.03	74	44.6
Drivers: 16
id	x	y	end	sensitivity
731	39.44	78.77	72	1.84
732	0.45	178.56	72	0.82
733	5.96	5.13	72	1.78
734	160.43	21.17	73	1.5
735	122.21	84.74	73	0.92
736	30.7	92.66	74	1.9
737	75.8	181.75	74	1.41
738	55.63	9.74	75	0.63
739	6.39	187.4	74	0.83
740	103.01	17.51	73	1.75
741	70.48	91.86	73	0.74
742	160.34	172.77	73	0.65
743	178.32	108.78	73	1.98
744	147.59	108.14	72	0.53
745	86.45	74.53	72	1.14
746	101.53	48.47	72	1.59
Period: 73
Tasks:17
id	x	y	end	c
1033	39.93	0.41	73	116.3
1034	41.74	12.99	73	104.71
1035	155.7	130.69	73	63.6
1036	164.66	30.1	73	95.22
1037	83.85	118.61	75	24.64
1038	32.89	120.63	73	70.21
1039	198.14	110.22	73	98.67
1040	12.01	55.32	74	98.68
1041	45.88	169.54	73	88.12
1042	137.02	49.19	75	62.87
1043	76.27	59.11	74	47.28
1044	175.48	129.62	75	81.08
1045	122.57	151.29	76	56.04
1046	127.78	173.71	73	78.77
1047	197.07	106.08	73	97.26
1048	134.79	193.79	74	100.03
1049	68.76	153.31	74	61.79
Drivers: 13
id	x	y	end	sensitivity
747	38.66	80.89	75	1.71
748	193.76	178.91	74	0.87
749	86.06	123.45	73	0.67
750	65.68	129.28	73	1
751	20.1	8.73	74	0.57
752	42.68	154.9	74	1.1
753	4.14	93.68	73	0.52
754	30.51	115.65	75	1.45
755	64.05	85.03	74	0.72
756	133.05	187.27	75	1.63
757	21.39	138.04	74	0.88
758	196.56	88.89	73	0.63
759	156.8	2.93	74	1.49
Period: 74
Tasks:20
id	x	y	end	c
1050	37.15	163.87	74	89.61
1051	166.84	117.41	74	69.07
1052	128.31	7.54	75	96.7
1053	14.78	73.72	78	89.18
1054	113.47	156.61	74	58.19
1055	62.14	182.53	75	90.8
1056	190.57	189.3	75	127.19
1057	103.13	51.14	75	48.96
1058	34.44	117.54	75	67.87
1059	52.67	176.15	74	89.66
1060	1.36	156.15	78	113.5
1061	188.87	128.9	76	93.45
1062	36.95	110.97	76	64
1063	71.18	33.79	75	72.21
1064	123.14	45.26	76	59.43
1065	21.04	31.93	74	104.25
1066	123.69	81.39	76	30.13
1067	70.9	176.33	74	81.69
1068	190.93	83.04	74	92.5
1069	33.3	192.68	75	114.19
Drivers: 9
id	x	y	end	sensitivity
760	181.34	99.65	74	1.06
761	11.57	103.08	77	1.23
762	157.65	13.49	74	0.57
763	5.88	26.66	76	1.13
764	135.08	97.41	74	1.89
765	72.46	124.58	75	0.95
766	124.95	18.26	75	1.48
767	30.67	138.14	77	1.67
768	104.57	180.6	74	1.53
Period: 75
Tasks:21
id	x	y	end	c
1070	29.97	145.42	76	83.47
1071	95.07	95.45	75	6.71
1072	4.05	92.42	76	96.25
1073	3.6	75.36	75	99.5
1074	102.44	187.45	75	87.48
1075	124.9	14.03	76	89.5
1076	136.31	135.26	75	50.61
1077	16.29	162.6	75	104.53
1078	198.33	127.31	75	102.05
1079	48.32	182.54	75	97.38
1080	14.03	139.14	75	94.46
1081	89.16	2.27	75	98.33
1082	107.31	103.88	78	8.28
1083	37.18	90.59	77	63.52
1084	120.82	82.03	77	27.5
1085	12.79	194.9	75	128.89
1086	157.56	9.79	76	107.01
1087	125.07	43.21	75	62.08
1088	6.45	54.7	77	103.94
1089	85.3	40.77	75	61.03
1090	95.14	93.41	76	8.19
Drivers: 4
id	x	y	end	sensitivity
769	23.42	180.27	75	1.49
770	169.47	190.8	76	1.77
771	118.36	101.19	75	1.21
772	148.41	199.53	76	0.71
Period: 76
Tasks:15
id	x	y	end	c
1091	45.5	161.4	76	82.1
1092	84.87	121.01	76	25.89
1093	120.37	28	78	74.83
1094	6.58	163.07	78	112.72
1095	180.89	12.46	77	119.19
1096	162.42	44.85	76	83.29
1097	116.99	78.4	76	27.48
1098	67.94	162.29	77	70.06
1099	96.62	179.34	76	79.41
1100	131.89	88.06	77	34.05
1101	174.24	118	76	76.39
1102	5.2	149.9	77	107.13
1103	58.24	104.12	76	41.96
1104	29.85	163.53	76	94.64
1105	13.17	44.5	76	103.05
Drivers: 10
id	x	y	end	sensitivity
773	76.5	81	77	1.62
774	41.29	150.67	77	1.18
775	32.35	31.98	76	1.59
776	167.16	59.95	76	1.43
777	92.28	60.56	76	1.12
778	82.06	79.05	76	1.71
779	54.82	7.93	76	1.18
780	102.99	77.37	77	1.39
781	21.58	35.23	79	0.56
782	67.64	140.33	77	1.39
Period: 77
Tasks:19
id	x	y	end	c
1106	180.1	131.2	81	85.96
1107	132.16	187.23	77	92.97
1108	21.54	141.4	77	88.71
1109	43.11	152.28	77	77.26
1110	84.32	28.37	77	73.33
1111	103.82	102.06	77	4.34
1112	124.37	41.76	77	63.13
1113	108.14	46.04	77	54.57
1114	54.65	91.22	78	46.19
1115	36.25	177.77	79	100.56
1116	142.54	133.09	77	53.89
1117	45.06	194.66	77	109.45
1118	166.5	163.19	77	91.73
1119	141.31	162.35	79	74.79
1120	158.88	145.87	78	74.64
1121	31.27	147.7	79	83.66
1122	74.65	148.78	77	54.97
1123	142.47	125.39	79	49.48
1124	148.2	49.17	79	70.05
Drivers: 11
id	x	y	end	sensitivity
783	74.23	186.45	77	0.89
784	103.82	158.13	77	1.9
785	123.67	186.8	78	0.54
786	175.88	9.9	78	1.99
787	104.61	134.76	80	1.72
788	123	102.51	77	1.07
789	13.62	53.86	78	1.34
790	187.11	141.39	77	0.58
791	44.72	187.6	77	1.68
792	199.94	162.76	77	1.65
793	98	174.33	77	1.47
Period: 78
Tasks:3
id	x	y	end	c
1125	191.23	91.68	79	91.61
1126	66.71	126.63	81	42.63
1127	141.97	96.6	79	42.11
Drivers: 11
id	x	y	end	sensitivity
794	175.21	185.55	79	0.77
795	1.77	55.08	78	0.58
796	53.23	90.23	78	0.52
797	150.18	161.87	79	1.08
798	135.44	146.42	79	1.79
799	22.82	22.23	78	0.57
800	9.43	113.17	78	0.51
801	25.7	30.59	79	0.61
802	31.73	92.86	79	1.5
803	7.19	62.95	78	0.92
804	194.56	137.07	78	1.27
Period: 79
Tasks:18
id	x	y	end	c
1128	43.94	61.41	80	68.06
1129	88.66	36.1	80	64.9
1130	116.77	168.06	80	70.1
1131	142.96	0.83	80	108.08
1132	89.74	113.21	79	16.73
1133	152.66	146.05	81	69.95
1134	66.03	152.76	80	62.75
1135	191.88	150.04	79	104.62
1136	114.53	137.78	79	40.48
1137	78.04	9.26	82	93.36
1138	125.49	11.18	81	92.41
1139	42.02	174.62	79	94.5
1140	26.67	127.02	81	78.15
1141	125.47	24.49	80	79.69
1142	99.56	179.17	82	79.17
1143	13.05	119.36	79	89.08
1144	74.51	21.5	79	82.53
1145	136.33	161.08	81	71.07
Drivers: 8
id	x	y	end	sensitivity
805	18.08	159.82	80	1.88
806	174.6	71.37	82	0.98
807	92.82	187.45	81	1.27
808	40.02	51.24	79	1.69
809	128.32	70.17	80	1.96
810	196.65	26.88	80	1.89
811	29.46	38.25	81	1.27
812	70.32	152.51	79	1.11
Period: 80
Tasks:12
id	x	y	end	c
1146	21.98	143.57	81	89.36
1147	79.02	103.24	82	21.23
1148	4.49	65.1	81	101.69
1149	87.72	171.09	80	72.14
1150	64.55	78.65	81	41.38
1151	192.16	120.23	80	94.35
1152	5.5	88.03	80	95.26
1153	140.06	140.69	81	57.1
1154	107.98	40.9	82	59.64
1155	1.57	76.89	80	101.11
1156	61.26	68.54	80	49.91
1157	182.23	198.67	81	128.44
Drivers: 10
id	x	y	end	sensitivity
813	156.91	6.8	82	1.97
814	77.58	104.34	80	1.08
815	3.6	27.55	80	1.72
816	166.51	40.78	80	1.59
817	94.35	1.41	81	1.52
818	47.05	135.4	82	0.74
819	65.58	89.02	80	1.51
820	17.07	20.3	81	1.66
821	92.84	135.97	80	0.55
822	108.81	197.58	81	0.86
Period: 81
Tasks:17
id	x	y	end	c
1158	117.2	78.39	81	27.62
1159	122.82	35.74	81	68.19
1160	45.28	108.08	82	55.31
1161	118.01	175.96	82	78.07
1162	126.73	82.27	82	32.08
1163	123.65	122.35	82	32.54
1164	137.21	63.55	81	52.09
1165	116.53	167.23	81	69.23
1166	164.16	0.98	84	117.99
1167	75.85	199.74	82	102.62
1168	189.31	1.98	81	132.61
1169	8.57	167.1	83	113.41
1170	31.13	184.73	82	109.19
1171	194.59	11.04	84	129.85
1172	187.3	147.15	82	99.22
1173	136.87	75.79	83	44.11
1174	62.97	179.6	82	87.79
Drivers: 11
id	x	y	end	sensitivity
823	198.66	42.69	82	1.46
824	186.98	28.11	81	0.97
825	87.46	59.96	81	0.58
826	191.02	152.87	82	1.87
827	109.36	71.85	81	1.42
828	149.74	172.34	81	0.56
829	105.7	198.8	82	0.93
830	85.07	36.02	81	1.74
831	48.85	86.91	82	1.41
832	30.44	128.72	83	0.88
833	145.69	28.15	82	0.81
Period: 82
Tasks:10
id	x	y	end	c
1175	24.33	66.02	85	82.95
1176	156.37	66.06	82	65.8
1177	144.45	91.34	83	45.29
1178	43.71	196.53	82	111.74
1179	19.74	80.77	82	82.53
1180	135.03	40.48	83	69.06
1181	49.06	171.6	83	87.87
1182	12.44	199.09	82	132.23
1183	14.89	67.41	83	91.14
1184	145.75	163.35	82	78.14
Drivers: 18
id	x	y	end	sensitivity
834	62.57	62.07	84	0.66
835	192.99	83.3	84	1.8
836	41.93	47.27	83	1.85
837	119.4	115.88	82	0.72
838	119.78	73.36	84	1.67
839	160.47	152.12	84	0.97
840	188.01	100.87	84	1.76
841	84.57	195.72	82	1.12
842	21.36	91.82	82	1.48
843	139.27	16.3	83	1.09
844	90.75	105.76	82	0.86
845	121.87	105.57	83	1.59
846	46.8	184.81	83	1.2
847	10.43	16.97	87	1.94
848	107.44	73.15	82	0.52
849	28.62	51.34	83	0.91
850	2.11	25.54	84	1.21
851	80.26	104.3	83	1.51
Period: 83
Tasks:21
id	x	y	end	c
1185	66.65	194.26	85	99.99
1186	22.25	67.49	85	84.27
1187	114.79	24.01	87	77.42
1188	52.83	141.74	86	62.99
1189	82.14	3.65	83	97.99
1190	72.65	16.17	84	88.18
1191	184.7	37.81	83	105.08
1192	110.51	171.79	85	72.56
1193	109.82	8.51	83	92.02
1194	109.23	26.64	83	73.94
1195	57.37	38.08	84	75.18
1196	30.04	52.33	85	84.66
1197	113.54	28.16	83	73.1
1198	163.44	40.98	83	86.65
1199	22.79	143.02	85	88.39
1200	79.45	25.8	84	76.99
1201	154.12	193.33	84	107.89
1202	134.53	97.68	85	34.61
1203	183.67	17	83	117.85
1204	160.32	30.27	83	92.2
1205	136.65	172.6	83	81.33
Drivers: 15
id	x	y	end	sensitivity
852	197.11	5.31	83	0.77
853	96.65	27.66	84	1.51
854	191.4	30.5	84	1.37
855	107.09	142.68	83	1.8
856	13.37	21.18	83	0.63
857	127.18	112.55	83	0.93
858	176.91	188.77	83	0.85
859	95.84	53.08	83	1.19
860	26.58	2.91	84	1.44
861	144.8	49.91	83	1.88
862	32.55	183.25	86	0.91
863	182.29	2.5	83	0.8
864	149.55	157.18	85	1.43
865	15.87	52.38	83	1.03
866	49.14	61.34	84	1.46
Period: 84
Tasks:11
id	x	y	end	c
1206	21.22	126.79	85	83.21
1207	33.71	139.97	84	77.41
1208	50.04	165.47	84	82.35
1209	36.52	178.18	86	100.71
1210	86.5	69.25	85	33.58
1211	12.19	140.33	86	96.63
1212	32.47	130.37	84	74.04
1213	55.42	62.88	86	58.01
1214	2.11	190.36	84	133.22
1215	116.41	79.37	84	26.36
1216	13.1	85.94	86	88.03
Drivers: 3
id	x	y	end	sensitivity
867	54.23	72.2	85	1.3
868	140.27	125.91	84	1.61
869	152.33	142.75	84	0.98
Period: 85
Tasks:17
id	x	y	end	c
1217	43.77	64.46	86	66.52
1218	103.99	81.51	85	18.92
1219	16.79	18.99	86	116.13
1220	108.64	17.61	85	82.84
1221	194.5	173.15	86	119.5
1222	8.24	4.88	88	132.17
1223	185.04	128.85	85	89.8
1224	52.01	186.82	85	99.2
1225	162.15	156.79	85	84.19
1226	73.64	13.69	86	90.25
1227	20.62	173.72	85	108.33
1228	69.45	19.78	86	85.84
1229	127.2	120.96	87	34.34
1230	101.87	92.41	85	7.82
1231	118.4	12.01	87	89.89
1232	151.25	122.5	85	55.97
1233	158.42	164.59	86	87.09
Drivers: 16
id	x	y	end	sensitivity
870	192.81	114.51	85	1.2
871	71.65	161.57	86	1.51
872	123.65	187.19	85	1.54
873	8.42	166.82	85	1.15
874	138.83	186.28	86	1.36
875	84.23	53.66	86	1.13
876	109.7	36.06	88	1.54
877	69.98	20.96	85	0.61
878	78.02	135.5	86	2
879	30.28	108.82	87	1.14
880	5.68	128.23	86	0.76
881	59.56	97.01	86	0.81
882	175.39	112.94	85	1.82
883	95.14	132.67	86	0.97
884	55.14	121.76	86	1.49
885	66.82	169.11	85	1.07
Period: 86
Tasks:22
id	x	y	end	c
1234	109.71	12.43	86	88.11
1235	192.26	34.7	87	113.03
1236	100.38	152.68	87	52.68
1237	140.95	197.53	86	105.78
1238	66.22	58.86	87	53.23
1239	63.78	153.09	86	64.27
1240	146.54	186.36	86	98.1
1241	80.93	28.03	88	74.45
1242	165.5	43.72	87	86.36
1243	134.59	60.49	88	52.51
1244	121.87	0.78	87	101.6
1245	2.58	143.68	88	106.76
1246	76.94	179.06	87	82.35
1247	103.11	81.89	89	18.38
1248	154.04	176.6	86	93.74
1249	193.71	120.3	88	95.88
1250	117.26	31.27	86	70.86
1251	164.85	11.47	87	109.74
1252	47.04	13.03	86	101.83
1253	103.16	42.56	86	57.53
1254	65.9	141.02	87	53.34
1255	48.18	84.91	88	53.97
Drivers: 12
id	x	y	end	sensitivity
886	43.54	82.03	87	1.05
887	120.96	164.73	86	0.68
888	171.8	4.11	87	0.94
889	56.72	45.89	87	1.5
890	154.92	95.3	88	1.79
891	32.28	170.32	86	1.29
892	121.19	134.92	87	0.87
893	91.72	115.91	88	0.69
894	144.28	18.09	87	1.79
895	65.55	141.64	87	0.98
896	29.59	29.54	87	0.89
897	54.21	83.77	88	1.55
Period: 87
Tasks:12
id	x	y	end	c
1256	122.15	28.52	88	74.83
1257	43.38	115.06	88	58.59
1258	165.23	179.25	89	102.64
1259	124.26	84.33	89	28.88
1260	25.95	17.45	87	110.9
1261	130.04	97.6	88	30.14
1262	88.45	13.03	88	87.73
1263	70.75	190.8	87	95.39
1264	147.67	197.33	87	108.38
1265	102.87	6.33	87	93.71
1266	105.09	113.22	89	14.17
1267	127.19	162.76	88	68.4
Drivers: 10
id	x	y	end	sensitivity
898	11.86	114.35	87	1.09
899	99.75	96.52	88	0.61
900	155.38	33.99	88	0.85
901	74.49	7.66	88	1.06
902	151.15	129.43	88	1.18
903	149.26	68.09	87	1.76
904	26.9	71.48	88	1.19
905	37.01	166.35	87	1.23
906	99.19	38.56	88	1.44
907	24.06	70.92	89	1.8
Period: 88
Tasks:18
id	x	y	end	c
1268	131.63	9.55	88	95.82
1269	158.59	43.76	90	81.21
1270	153.65	17.17	88	98.69
1271	4.5	63.43	90	102.26
1272	32.3	61.54	88	77.86
1273	154.26	176.13	90	93.49
1274	114.35	73.87	89	29.81
1275	57.06	34.35	90	78.45
1276	138.1	102.31	89	38.17
1277	4.11	66.38	88	101.61
1278	98.91	0.15	89	99.86
1279	84.06	87.23	88	20.42
1280	171.01	180.84	88	107.6
1281	44.75	8.98	89	106.48
1282	197.23	54.34	89	107.42
1283	18.13	137.56	90	90.07
1284	31.75	24.02	88	102.13
1285	54.73	159.78	90	74.99
Drivers: 13
id	x	y	end	sensitivity
908	55.93	84.56	88	0.72
909	16.9	7.55	88	1.03
910	106.74	17.09	90	0.88
911	71.89	37.11	90	1.71
912	85.61	67.09	89	1.19
913	40.98	141.84	90	0.71
914	163.75	71.33	88	0.61
915	42.23	159.72	89	0.67
916	59.99	2.31	88	1.74
917	156.03	190.13	89	0.7
918	42.88	86.73	88	1.6
919	115.95	9.47	89	1.91
920	69.55	69.38	88	1.54
Period: 89
Tasks:14
id	x	y	end	c
1286	102.77	37.74	90	62.32
1287	2.82	114.55	91	98.26
1288	111.33	82.14	89	21.15
1289	133.16	37.5	91	70.75
1290	5.05	4.72	90	134.51
1291	35.64	172.93	89	97.27
1292	180.82	4.27	90	125.28
1293	164.86	156.88	89	86.27
1294	129.79	102.66	91	29.91
1295	137.72	133.02	89	50.13
1296	14.96	99.17	90	85.04
1297	60.66	183.21	90	92.04
1298	74.2	192.21	90	95.75
1299	192.53	34.36	92	113.45
Drivers: 8
id	x	y	end	sensitivity
921	184.2	7.4	91	1.18
922	132.25	45.8	89	1.89
923	77.44	196.31	90	0.92
924	118.22	109.12	91	1.33
925	183.59	47.43	90	1.46
926	117.67	37.47	89	1.33
927	177.11	29.79	89	1.28
928	71.29	152.75	90	1.93
Period: 90
Tasks:17
id	x	y	end	c
1300	144.66	77.36	91	50.07
1301	105.29	144.47	90	44.78
1302	55.19	119.21	92	48.75
1303	72.37	80.43	91	33.86
1304	36.09	154.07	90	83.71
1305	111.08	163.86	92	64.81
1306	42.06	72.95	91	63.94
1307	147.5	153.77	90	71.75
1308	156.8	184.64	92	101.93
1309	96.38	16.47	90	83.61
1310	117.1	59.11	90	44.32
1311	163.63	111.16	90	64.6
1312	62.7	9.51	93	97.88
1313	193.43	30.46	90	116.47
1314	81.87	81.78	90	25.7
1315	101.25	127.62	92	27.65
1316	95.18	86.95	90	13.91
Drivers: 10
id	x	y	end	sensitivity
929	51.33	3.16	92	0.83
930	94.32	0.51	91	1.69
931	36.84	59.17	90	1.89
932	178.57	22.29	91	1.37
933	113.99	141.16	90	1.57
934	138.25	12.09	90	1.83
935	116.89	124.72	91	1.92
936	181.47	131.09	91	0.7
937	125.22	52.71	92	1.12
938	199.83	100.33	90	1.17
Period: 91
Tasks:20
id	x	y	end	c
1317	21.17	3.47	92	124.63
1318	119.48	152.9	91	56.37
1319	40.22	18.33	93	101.21
1320	60.4	123.28	92	45.94
1321	125.62	20.86	91	83.18
1322	138.44	28.14	92	81.5
1323	195.55	146.35	92	106.2
1324	6.25	149.13	93	105.84
1325	65.86	67.34	91	47.25
1326	59.66	163.36	93	75.11
1327	82.96	162.83	93	65.1
1328	173.29	96.85	93	73.36
1329	124.07	192.04	94	95.14
1330	29.25	185.91	92	111.29
1331	194.92	111.29	92	95.59
1332	21.47	117.16	92	80.38
1333	55.29	102.74	92	44.79
1334	81.14	183.8	92	85.9
1335	60.12	45.72	91	67.36
1336	87.14	167.95	94	69.16
Drivers: 14
id	x	y	end	sensitivity
939	69.21	108.69	91	1.82
940	70.87	126.38	93	0.55
941	24.82	37.8	91	0.93
942	45.75	8.02	93	1.2
943	193.35	134.26	93	1.82
944	53.88	126.32	93	1.79
945	9.12	37.2	92	0.66
946	129.23	50.15	92	1.42
947	112.26	194.54	93	1.21
948	154.16	78.38	93	1.77
949	84.26	121.25	91	1.75
950	140.74	39.42	91	1.18
951	88.51	79.96	91	0.78
952	60.71	145.08	93	0.59
Period: 92
Tasks:11
id	x	y	end	c
1337	34.95	29.8	94	95.71
1338	123.02	74.99	93	33.99
1339	39.86	48.63	93	79.09
1340	77.84	55.86	94	49.39
1341	119.73	106.12	93	20.66
1342	89.46	91.7	94	13.42
1343	99.29	24.32	92	75.68
1344	30.82	30.54	93	98.03
1345	173.32	42.74	93	93.03
1346	99.84	68.11	92	31.89
1347	70.35	124.39	94	38.39
Drivers: 9
id	x	y	end	sensitivity
953	57.42	45.78	92	1.49
954	106.79	91.14	94	1.56
955	149.53	132.45	92	1.85
956	7.57	34.89	92	0.93
957	108	112.83	92	1.7
958	30.34	24.67	93	0.97
959	105.36	148.37	93	1.05
960	66.67	142.71	93	1.3
961	55.52	125.04	93	1.63
Period: 93
Tasks:17
id	x	y	end	c
1348	16.55	28.22	96	110.07
1349	152.03	170.42	93	87.56
1350	196.61	163.94	93	115.85
1351	3.05	122.26	93	99.47
1352	67.33	170.56	94	77.76
1353	89.23	78.12	94	24.39
1354	54.46	62.98	95	58.69
1355	59.92	88.06	93	41.82
1356	60.03	7.06	93	101.17
1357	135.67	24.61	94	83.4
1358	111.32	71.48	95	30.68
1359	188.16	119.54	94	90.3
1360	69.93	161.96	94	68.87
1361	165.89	45.11	94	85.76
1362	197.4	22.29	93	124.6
1363	63.13	12.99	94	94.5
1364	106.3	60.99	94	39.52
Drivers: 9
id	x	y	end	sensitivity
962	197.12	162.23	94	0.88
963	0.27	52.37	97	1.49
964	166.71	96.77	95	1.43
965	49.79	65.29	93	0.8
