Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
id	x	y	end	sensitivity
313	185.3	136.57	32	1.6
314	148.83	12.17	32	0.68
315	61.33	39.03	31	1.56
316	3.24	138.08	34	1.88
317	99.26	30.75	34	1.91
318	82.91	124.2	34	1.41
319	44.43	195.04	32	1.62
320	94.81	160.63	31	1.57
321	111.42	125.73	31	1.09
322	50.16	88.63	32	0.75
323	94.77	127.82	31	1.97
324	70.1	186.54	32	1.88
325	48.63	165.46	31	1.58
326	1.53	73.93	31	1.74
327	83.64	117.4	31	1.39
328	62.06	114.64	31	0.7
329	71.28	55.32	33	1.99
Period: 32
Tasks:17
id	x	y	end	c
471	47.07	178.24	33	94.46
472	49.65	69.01	33	59.12
473	123.31	91.58	34	24.78
474	126.57	80.7	36	32.84
475	159.4	19.98	32	99.66
476	12.71	17.06	32	120.41
477	130.63	149.21	33	57.96
478	172.95	137.07	33	81.83
479	70.11	189.48	32	94.34
480	110.87	144.55	34	45.86
481	32.15	113.03	34	69.09
482	173.81	50.81	34	88.7
483	26.46	178.86	35	107.83
484	24.73	142.6	34	86.49
485	151.73	71.12	34	59.25
486	123.18	87.81	33	26.19
487	33.72	58.62	32	78.14
Drivers: 9
id	x	y	end	sensitivity
330	136.14	103.39	33	0.79
331	67.94	48.94	32	0.89
332	0.52	5.58	35	1.85
333	76.2	85.31	33	0.61
334	140.87	52.95	32	1.98
335	30.73	0.88	34	0.73
336	133.08	51.32	32	1.14
337	134.94	126.97	33	1.33
338	68.72	101.63	33	0.76
Period: 33
Tasks:18
id	x	y	end	c
488	9.59	99.59	33	90.41
489	84.43	73.08	35	31.1
490	128.44	30.69	35	74.92
491	172.96	181.15	33	109.13
492	61.66	154.12	33	66.32
493	77.97	38.38	36	65.44
494	182.61	38.11	33	103.22
495	193.64	135.2	34	100.04
496	180.88	28.32	33	108.07
497	72.58	134.28	34	43.9
498	178.07	105.03	35	78.23
499	67.35	111.43	34	34.59
500	186.08	18.29	33	118.69
501	153	155.7	33	76.89
502	139.9	28.61	33	81.78
503	130.38	121.27	33	37.09
504	65.22	164.48	34	73.26
505	179.97	122.64	35	83.11
Drivers: 11
id	x	y	end	sensitivity
339	197.46	168.11	33	1.41
340	80.07	182.59	33	1.05
341	110.38	108.02	33	1.03
342	115.24	38.53	34	0.9
343	31.39	94.68	34	0.93
344	96.63	151.31	36	0.98
345	0	166.66	36	0.64
346	79.38	176.11	34	1.52
347	98.46	46.03	33	1.24
348	39.11	78.55	34	1.47
349	19.52	106.84	34	2
Period: 34
Tasks:16
id	x	y	end	c
506	122.52	39.12	34	64.91
507	45.02	177.79	35	95.26
508	160.31	58.03	35	73.48
509	151.31	35.76	34	82.22
510	14.22	154.63	35	101.7
511	50.84	62.69	35	61.72
512	182.07	187.62	37	120.05
513	67.2	45.94	34	63.23
514	122.49	159.3	34	63.42
515	65.45	146.58	34	57.99
516	191.27	93.98	36	91.47
517	79.29	181.34	35	83.94
518	169.99	114.31	34	71.44
519	65.41	34.38	34	74.18
520	62.25	76.52	36	44.46
521	95.11	75.5	38	24.98
Drivers: 9
id	x	y	end	sensitivity
350	130.86	45.22	34	0.83
351	182.93	104.18	35	0.51
352	89.65	79.54	34	1.73
353	74.72	2.3	37	1.98
354	5.77	36.66	35	0.54
355	157.19	157.73	35	1.62
356	57.86	78.11	35	1.09
357	168.88	19.2	34	1.45
358	97.88	99.28	34	1.41
Period: 35
Tasks:16
id	x	y	end	c
522	109.73	118.35	39	20.77
523	139.93	68.43	38	50.9
524	33.19	150.69	35	83.86
525	179.34	112.2	36	80.27
526	5.79	88.39	37	94.92
527	174.19	102.48	35	74.23
528	20.17	2.65	38	125.9
529	136.68	149.39	35	61.52
530	160.43	107.26	37	60.86
531	4.4	13.86	36	128.68
532	28.27	139.52	35	81.9
533	7.6	42.16	35	109.01
534	85.67	156.24	35	58.04
535	192.13	127.38	38	96.11
536	171.53	15.56	36	110.66
537	183.18	89.31	36	83.86
Drivers: 12
id	x	y	end	sensitivity
359	101.42	74.11	35	1.33
360	156.21	36.68	35	1.84
361	95.49	177.38	37	1.91
362	55.26	199.55	35	1.02
363	29.91	109.37	37	0.73
364	182.09	88.67	35	0.9
365	52.15	100.28	37	1.51
366	8.9	61.33	36	0.83
367	146.06	118.27	35	1.33
368	33.91	160.27	35	1.5
369	177.72	14.39	35	0.95
370	184.5	87.54	36	1.38
Period: 36
Tasks:10
id	x	y	end	c
538	198.12	156.15	37	113.05
539	181.35	199.91	38	128.84
540	110.87	184.92	36	85.61
541	154.24	10.39	38	104.75
542	99.51	18.72	37	81.28
543	50.17	86.21	38	51.7
544	126.22	10.87	36	92.91
545	67.26	103.23	37	32.9
546	6.22	12.92	37	127.98
547	160.59	108.12	36	61.13
Drivers: 9
id	x	y	end	sensitivity
371	173.76	117.62	38	1.56
372	43.11	192.18	36	0.79
373	52.75	141.51	40	1.38
374	145.75	74.72	37	0.71
375	80.97	72.1	36	1.01
376	81.52	23.25	37	1.33
377	21.26	106.07	36	1.59
378	66.62	19	36	1.4
379	25.93	167.95	39	0.59
Period: 37
Tasks:12
id	x	y	end	c
548	10.81	108.08	37	89.56
549	199.27	52.55	37	110.03
550	163.34	137.45	37	73.58
551	134.96	118.32	37	39.47
552	131.6	64.68	38	47.39
553	160.95	165.45	37	89.43
554	62.93	51.2	37	61.28
555	100.63	167.94	38	67.94
556	183.73	144.72	37	94.92
557	40.42	127.69	37	65.7
558	44.08	32.52	38	87.64
559	32.79	88.28	38	68.22
Drivers: 11
id	x	y	end	sensitivity
380	85.6	78.54	38	1.75
381	195.53	4.07	39	1.99
382	76.34	54.48	39	1.86
383	55.81	83.02	38	1.7
384	174.54	71.99	37	0.53
385	98.47	133	38	1.63
386	64.31	56.97	37	1.52
387	98.64	19.87	37	1.14
388	35.87	195.6	38	1.66
389	75.47	81.7	37	0.56
390	48.93	3.19	37	0.71
Period: 38
Tasks:12
id	x	y	end	c
560	101.77	132.73	40	32.78
561	168.85	13.6	41	110.48
562	2.53	109.76	40	97.96
563	195.99	150.76	41	108.58
564	35.88	59.8	38	75.68
565	78.65	40.51	40	63.21
566	161.64	120.33	40	64.91
567	88.77	117.54	39	20.83
568	15.86	151.94	39	98.88
569	64.99	78.38	38	41.15
570	196	69.13	40	100.84
571	13.08	158.55	40	104.8
Drivers: 4
id	x	y	end	sensitivity
391	9.21	2.38	39	1.28
392	61.8	106.07	40	0.6
393	0.2	171.76	39	1.08
394	108.5	129.97	39	0.8
Period: 39
Tasks:17
id	x	y	end	c
572	116.16	8.31	40	93.1
573	190.55	136.25	40	97.54
574	100.12	17.21	43	82.79
575	47.69	74.21	39	58.32
576	173.12	107.07	41	73.46
577	114.76	108.52	40	17.04
578	21.07	45.91	39	95.69
579	198.07	32.73	43	118.92
580	38.88	129.57	39	67.9
581	106.69	114.61	40	16.07
582	198.77	22.34	42	125.64
583	110.94	44.05	39	57.01
584	176.57	194.71	40	121.79
585	39.07	94.35	39	61.19
586	106.1	103.86	39	7.22
587	146.92	124.44	41	52.9
588	72.96	193.21	39	97.05
Drivers: 11
id	x	y	end	sensitivity
395	71.42	42.18	40	0.73
396	146.57	9.77	40	1.11
397	132.75	73.68	40	1.97
398	49.54	141.56	39	1.73
399	127.01	112.29	40	1.02
400	42.86	136.47	42	1.65
401	90.5	51.98	39	1.97
402	50.66	69.29	40	1.94
403	132.67	37.53	39	1.31
404	172.86	82.72	40	0.5
405	38.78	13.83	40	1.17
Period: 40
Tasks:20
id	x	y	end	c
589	166.21	65.91	41	74.47
590	0.36	44.3	41	114.15
591	2.33	166.92	42	118.4
592	131.74	191.33	40	96.69
593	54.71	78.71	42	50.04
594	9.24	164.53	41	111.36
595	55.06	132.71	41	55.58
596	153.56	28.27	41	89.52
597	185.97	65.59	40	92.6
598	110.17	165.56	42	66.34
599	89.71	26.54	40	74.18
600	36.23	138.73	41	74.61
601	109.02	176.76	42	77.29
602	124.2	91.6	42	25.62
603	164.48	14.21	41	107.32
604	94.1	175.27	41	75.5
605	92.05	68.1	44	32.88
606	155.42	170.09	41	89.35
607	174.2	196.26	40	121.54
608	9.07	154.64	43	106.08
Drivers: 13
id	x	y	end	sensitivity
406	105.21	154.05	40	1.57
407	199.02	58.39	40	0.64
408	172.27	20.07	40	1
409	180.23	110.07	41	1.25
410	103.2	34.88	41	1.66
411	107.96	99.91	42	1.03
412	49.11	62.79	40	1.64
413	36.08	123.92	42	1.88
414	153.68	191.28	41	1.58
415	27.2	58.36	42	0.51
416	58.81	90.88	40	1.38
417	80.97	33.82	41	1.84
418	112.24	132.05	40	1.38
Period: 41
Tasks:12
id	x	y	end	c
609	77.3	159.74	42	63.91
610	167.31	127.28	41	72.63
611	71.78	30.27	42	75.22
612	20.05	139.06	46	88.98
613	90.75	176.75	42	77.31
614	106.98	20.85	41	79.46
615	40.24	51.61	42	76.9
616	5.23	79.83	44	96.89
617	166.86	4.69	41	116.42
618	30.3	57.94	41	81.41
619	22.48	15.91	45	114.37
620	51.99	68.83	41	57.24
Drivers: 9
id	x	y	end	sensitivity
419	57.6	70.39	41	1.44
420	68.94	87.36	44	1.97
421	109.94	23.17	41	1.14
422	2.18	46.23	43	0.74
423	25.99	122.65	42	0.93
424	16.52	145.89	41	1.18
425	52.39	58.36	41	0.56
426	162.78	61.84	41	1.44
427	44.03	198.78	42	1.96
Period: 42
Tasks:24
id	x	y	end	c
621	53.49	33.69	43	81
622	87.33	3.95	42	96.88
623	114.67	111.58	43	18.69
624	105.87	47.1	42	53.22
625	129.54	12.3	43	92.54
626	4.92	124.73	44	98.24
627	133.71	11.09	43	95.09
628	46.46	191.28	42	105.82
629	164.63	10.41	42	110.47
630	124.92	18.88	44	84.86
631	29.99	69.49	43	76.37
632	174.53	159.25	43	95.21
633	135.49	61.03	44	52.71
634	0.58	48.71	44	111.87
635	27.63	190.26	43	115.69
636	147.44	140.64	43	62.47
637	51.08	5.8	42	106.15
638	19.43	160.21	42	100.58
639	40.67	159.01	42	83.68
640	44.57	177.55	42	95.32
641	91.04	110.04	43	13.46
642	43.24	148.41	44	74.6
643	115.41	169.7	42	71.38
644	48.23	18.65	42	96.43
Drivers: 7
id	x	y	end	sensitivity
428	90.89	14.25	43	1.93
429	97.87	82.47	42	0.75
430	10.99	146.89	43	1.4
431	150.08	105.18	45	0.82
432	105.43	35.42	43	1.8
433	141.73	83.3	44	0.94
434	56.54	150.64	42	0.77
Period: 43
Tasks:9
id	x	y	end	c
645	152.63	80.36	44	56.18
646	133.78	143.89	44	55.38
647	167.39	2.16	44	118.8
648	77.78	67.68	44	39.22
649	35.3	81.08	44	67.41
650	9.86	57.45	45	99.68
651	89.2	81.21	43	21.67
652	37.7	160.31	44	86.71
653	155.88	90.39	45	56.7
Drivers: 14
id	x	y	end	sensitivity
435	121.28	172.17	43	1.77
436	154.96	0.91	43	1.79
437	156.82	24.52	43	0.94
438	150.26	18.46	44	1.47
439	119.79	160.26	43	0.51
440	186.77	132.25	43	1.02
441	67.17	177.99	44	1.77
442	125.6	188.34	43	1.83
443	98.58	89.17	47	0.69
444	136.51	137.79	43	1.39
445	81.36	84.76	45	0.58
446	60.75	87.08	46	0.51
447	99.92	65.21	44	1.71
448	115.51	13.54	43	0.66
Period: 44
Tasks:18
id	x	y	end	c
654	147.95	166.23	44	81.77
655	70.46	86.31	44	32.56
656	196.61	119.03	44	98.47
657	30.38	101.96	45	69.65
658	131.35	76.74	44	39.04
659	170.31	154.38	45	88.89
660	107.14	197.71	48	97.97
661	162.16	45.89	46	82.41
662	63.79	71.73	46	45.94
663	62.22	48.66	44	63.74
664	43.95	121.09	44	59.89
665	117.92	151.52	45	54.55
666	136.16	167.32	44	76.42
667	63.37	60.86	44	53.61
668	185.65	69.06	46	91.07
669	154.87	21.77	45	95.55
670	73.61	97.08	44	26.55
671	37.37	1.34	44	116.86
Drivers: 10
id	x	y	end	sensitivity
449	173.4	152.26	44	0.64
450	3.82	166.89	46	1.63
451	192.56	130.09	46	1.87
452	59.46	98.53	45	1.13
453	184.03	164.19	45	1.59
454	4.84	81.15	45	1.98
455	153.83	98.43	45	1.3
456	77.99	131.25	45	0.58
457	145.89	128.21	44	1.16
458	73.23	172.92	44	1.19
Period: 45
Tasks:16
id	x	y	end	c
672	75.07	77.28	47	33.73
673	33.19	74.57	46	71.49
674	37.46	3.7	46	114.83
675	74.92	81.74	45	31.02
676	34.47	170.69	45	96.39
677	76.37	13.39	45	89.78
678	160.04	70.88	45	66.73
679	119.38	137.28	46	42.02
680	135.26	62.49	45	51.48
681	55.9	126.65	46	51.53
682	72	65.59	45	44.36
683	9.48	56.41	48	100.47
684	115.11	12.9	46	88.4
685	144.12	87.01	46	45.99
686	39.91	155	45	81.46
687	39.97	172.66	45	94.25
Drivers: 10
id	x	y	end	sensitivity
459	135.76	18.71	48	1.22
460	36.22	33.03	46	0.85
461	168.74	81.59	47	0.71
462	103.71	36.16	48	0.57
463	192.76	116.95	45	1.44
464	189.58	33.12	45	0.99
465	38.48	13.39	45	1.2
466	70.31	137.95	45	1.69
467	2.74	2.25	45	1.12
468	114.13	0.4	45	1.93
Period: 46
Tasks:12
id	x	y	end	c
688	133.73	198.83	47	104.43
689	193.36	148.12	47	105.03
690	179.35	131.58	46	85.4
691	26.49	172.74	46	103.42
692	105.85	102.97	46	6.56
693	172.31	89.1	47	73.13
694	115.9	5.92	46	95.41
695	76.53	51.42	46	53.95
696	42.38	184.91	48	102.61
697	165.58	198.49	46	118.33
698	78.03	110.08	47	24.17
699	38.62	111.22	46	62.4
Drivers: 12
id	x	y	end	sensitivity
469	82.1	86.55	47	1.44
470	118.4	3.78	47	0.69
471	148.73	131.65	48	1.83
472	41.19	90.92	47	1.33
473	87.67	34.35	46	1.63
474	164.42	150.82	46	1.06
475	116.28	168.31	49	1.57
476	92.13	64	48	0.71
477	139.57	92.38	47	1.44
478	118.93	130.48	47	0.73
479	45.57	178.91	47	1.47
480	40.09	165.02	49	0.97
Period: 47
Tasks:22
id	x	y	end	c
700	168.93	115.68	47	70.69
701	22.22	7.45	47	120.89
702	0.32	60.44	48	107.24
703	63.73	39.02	49	70.95
704	96.15	138.12	48	38.31
705	39.94	127.73	48	66.15
706	52.16	12.81	48	99.45
707	148.22	115.09	48	50.53
708	35	188.96	47	110.18
709	166.93	17.5	47	106.23
710	178.75	199.49	47	126.89
711	64.12	6.81	48	99.86
712	83.04	172.05	47	74.02
713	193.73	36.4	47	113.27
714	14.56	53.64	47	97.21
715	60.66	119.27	50	43.81
716	61.84	9.7	48	98.03
717	37.85	15.63	48	104.79
718	31.17	95.73	47	68.96
719	52.26	192.19	48	103.82
720	163.69	49.06	51	81.56
721	59.96	105.31	47	40.39
Drivers: 13
id	x	y	end	sensitivity
481	31.46	1.91	51	1.11
482	153.31	102.68	48	1.57
483	117.89	177.67	47	1.03
484	190.17	5.34	48	1.11
485	187.25	111.19	48	1.37
486	45.59	60.32	48	1.04
487	151.83	16.39	47	1.92
488	94.22	169.06	49	1.45
489	183.74	28.35	47	0.88
490	167.94	70.05	47	1.79
491	190.95	9.45	47	0.94
492	133.6	137.33	48	1.44
493	46.24	159.71	47	1.23
Period: 48
Tasks:16
id	x	y	end	c
722	169.48	69.67	49	75.81
723	125.44	1.73	48	101.51
724	83.83	164.43	51	66.43
725	15.32	1.85	49	129.63
726	45.57	124.27	49	59.6
727	77.6	197.84	49	100.37
728	122.42	98.63	48	22.46
729	128.58	42.7	51	64.03
730	7.36	90.12	51	93.17
731	101.01	107.79	48	7.86
732	57.22	9.81	52	99.82
733	41.64	82.92	48	60.81
734	10.58	20.68	48	119.53
735	54.41	199.78	48	109.7
736	65.57	68.61	48	46.59
737	101.89	142.2	49	42.24
Drivers: 9
id	x	y	end	sensitivity
494	90.37	162.51	50	1.58
495	94.62	26.81	49	1.55
496	140.82	81.26	51	0.6
497	65.85	82.04	50	0.88
498	134.43	98.84	48	1.43
499	94.33	113.03	50	1.85
500	14.9	167.43	49	0.58
501	7.78	197.2	48	1.2
502	4.8	55.56	49	1.36
Period: 49
Tasks:19
id	x	y	end	c
738	43.96	149.61	50	74.84
739	63.15	41.2	50	69.39
740	106.99	193.41	49	93.67
741	151.2	169.44	49	86.27
742	25.87	184.81	50	112.64
743	56.94	54.14	49	62.91
744	164	138.96	51	74.93
745	125.46	153.1	51	58.89
746	34.67	73.54	50	70.49
747	21.95	43.8	49	96.18
748	55.8	147.06	50	64.56
749	53.89	117.26	51	49.23
750	3.55	38.54	50	114.37
751	25.36	41.2	50	95.02
752	95.29	69.96	51	30.41
753	52.67	199.04	49	109.77
754	161.71	114.71	49	63.44
755	162.04	198.72	50	116.6
756	131.29	51.15	51	58.01
Drivers: 10
id	x	y	end	sensitivity
503	100.59	106.4	49	1.34
504	39.87	196.98	51	1.21
505	59.05	31.38	52	0.97
506	41.01	25.79	50	1.12
507	115.84	197.78	49	1.12
508	32.59	78.81	50	0.79
509	13.14	86.4	51	0.98
510	59.78	196.9	49	1.08
511	59.85	173.68	50	0.51
512	65.55	174.94	49	0.77
Period: 50
Tasks:13
id	x	y	end	c
757	153.88	176.03	50	93.19
758	44.1	170.38	50	89.88
759	177.12	59.68	51	87.02
760	133.91	7.38	52	98.63
761	180.53	145.46	51	92.48
762	153.74	196.54	51	110.49
763	99.05	188.03	50	88.04
764	55.85	32.34	50	80.79
765	162.05	59.51	50	74.09
766	8.71	122.14	51	93.94
767	82.07	105.83	51	18.85
768	7.38	24.75	52	119.34
769	59.1	176.57	50	86.81
Drivers: 9
id	x	y	end	sensitivity
513	164.83	64.71	50	1.87
514	129.4	79.93	52	0.66
515	40.97	47.04	50	0.65
516	44.31	83.43	51	1.2
517	142.29	146.41	51	1.32
518	189.74	88.07	51	1.96
519	29.38	1.29	51	0.7
520	195.33	58.38	51	1.06
521	187.37	17.28	50	1.03
Period: 51
Tasks:14
id	x	y	end	c
770	188.27	73.68	51	92.11
771	98.91	136.31	51	36.33
772	1.98	167.92	51	119.25
773	135.95	89.24	53	37.53
774	150.22	131.25	53	59.15
775	58.44	54.71	52	61.47
776	102.58	116.53	52	16.73
777	153.74	56.94	52	68.86
778	157.77	71.21	52	64.55
779	177.29	130.97	51	83.26
780	130.61	155.93	51	63.76
781	162.19	94.65	51	62.42
782	131.16	126.72	51	41.05
783	64.3	75.71	53	43.18
Drivers: 6
id	x	y	end	sensitivity
522	194.46	54.61	51	1.66
523	5.86	20.31	52	1.93
524	10.25	165.81	52	0.81
525	36.84	38.81	52	1.53
526	169.5	110.07	51	1.86
527	88.55	183.8	54	1.7
Period: 52
Tasks:16
id	x	y	end	c
784	81.26	106.77	53	19.93
785	153.51	70.1	54	61.3
786	11.39	173.37	53	115.04
787	70.11	39.77	55	67.24
788	79.03	116.4	52	26.62
789	141.04	89.34	52	42.4
790	136.25	82.38	55	40.31
791	111.65	97.89	53	11.84
792	16.95	177.56	57	113.63
793	102.26	68.14	53	31.94
794	38.72	30.34	53	92.78
795	113.52	162.65	52	64.09
796	60.36	32.39	53	78.37
797	78.94	110.93	53	23.73
798	96.77	103.36	53	4.66
799	196.76	101.75	52	96.78
Drivers: 14
id	x	y	end	sensitivity
528	20.83	30.63	54	1.02
529	24.35	179.36	53	1.18
530	96.19	51.23	53	0.5
531	182.69	102.21	52	1.29
532	109.04	74.8	52	1.76
533	186.34	31.82	54	1.76
534	70.25	94.61	52	1.04
535	38.95	195.6	53	1.79
536	137.16	29.64	54	0.5
537	95.41	17.37	53	1.46
538	94.46	104.68	52	0.82
539	47.95	16.58	53	1.52
540	131.67	101.46	53	0.93
541	140.25	97.03	55	1.58
Period: 53
Tasks:18
id	x	y	end	c
800	83.4	139.92	54	43.23
801	98.12	162.18	54	62.21
802	13.18	70.7	54	91.63
803	198.26	180.3	53	126.9
804	100.2	159.01	54	59.01
805	178.56	35.21	55	101.83
806	56.53	135.47	54	56.1
807	107.36	97.71	56	7.71
808	139.94	164.03	54	75.47
809	17.04	44.65	55	99.73
810	6.72	60.2	54	101.42
811	167.2	158.14	53	88.86
812	20.54	114.9	54	80.84
813	166.38	74.1	55	71.25
814	102.2	82.03	53	18.1
815	182.62	113	53	83.64
816	61.54	85.77	54	41.01
817	125.51	93.24	54	26.39
Drivers: 11
id	x	y	end	sensitivity
542	59.63	119.13	55	1.44
543	33.03	175.5	54	1.79
544	109.36	149.01	54	1.65
545	96.67	62.65	54	1.99
546	26.33	76.98	54	0.56
547	131.89	33.63	54	1.87
548	54.21	180.74	53	1.11
549	136.64	57.27	54	1.45
550	31.54	192.84	53	1.04
551	140.61	56	54	0.98
552	9.23	124.23	56	1.11
Period: 54
Tasks:18
id	x	y	end	c
818	146.44	112.6	55	48.12
819	4.47	182.21	56	126.03
820	156.15	34.95	58	85.93
821	120.31	180.27	55	82.8
822	19.77	165.7	55	103.7
823	13.23	104.21	55	86.87
824	51.85	10.62	57	101.52
825	182.33	199.45	54	129.11
826	66.83	27.76	56	79.49
827	194.94	66.86	55	100.56
828	68.66	127.95	56	41.99
829	41.39	5.49	55	111.21
830	186.52	57.38	56	96.45
831	3.36	84.43	54	97.89
832	148.28	106.17	55	48.67
833	138.18	40.52	56	70.68
834	10.35	124.83	54	93.03
835	94.97	186.23	55	86.38
Drivers: 13
id	x	y	end	sensitivity
553	104.29	121.61	54	1.6
554	120.87	66.37	55	0.52
555	75.25	113.97	55	0.98
556	65.17	82.99	54	1.94
557	75.42	141.96	54	0.62
558	12.49	155.9	54	1.43
559	19.53	2.01	54	1.59
560	74.38	31.35	54	0.6
561	39.59	7.34	56	0.72
562	24.68	87.81	56	0.52
563	26.52	43.85	55	0.51
564	70.71	62.82	54	1.07
565	162.21	96.45	56	0.64
Period: 55
Tasks:13
id	x	y	end	c
836	76.13	78.8	58	31.93
837	57.4	95.4	55	42.85
838	102.56	131.17	56	31.27
839	10.44	51.41	55	101.89
840	128.97	22.52	57	82.72
841	150.23	22.31	56	92.51
842	80.41	76.02	55	30.96
843	124.58	143.5	55	49.96
844	97.69	48.97	57	51.08
845	163.24	187.98	55	108.35
846	61.43	52.84	55	60.92
847	51.89	93.99	57	48.48
848	165.21	48.09	55	83.35
Drivers: 13
id	x	y	end	sensitivity
566	118.22	177.16	56	1.56
567	68.34	142.02	55	1.9
568	195.5	148.42	56	0.94
569	116.15	90.35	55	0.59
570	125.02	158.57	56	1.48
571	126.79	68.36	56	0.65
572	67.7	73.5	56	1.12
573	129.29	79.48	56	1.67
574	86.97	87.99	55	1.07
575	175.95	90	56	0.75
576	191.63	58.74	55	1.93
577	45.79	12.92	56	0.94
578	46	137.29	56	1.26
Period: 56
Tasks:20
id	x	y	end	c
849	158.36	38.28	57	84.94
850	173.01	98.19	58	73.03
851	50.35	20.56	58	93.68
852	113.5	198.18	58	99.1
853	124.6	144.19	56	50.58
854	0.64	143.36	59	108.41
855	11.76	62.81	56	95.76
856	135.89	162.1	57	71.73
857	87.12	169.94	56	71.12
858	29.71	127.37	58	75.43
859	99.21	131.02	57	31.03
860	129.01	140.71	56	49.99
861	123.87	164.78	57	69.04
862	159.8	76.33	57	64.31
863	97.87	34.52	58	65.51
864	140.1	11.84	57	96.85
865	116.98	35.51	57	66.69
866	3.31	38.41	56	114.64
867	99.96	190.93	58	90.93
868	74.15	10.43	57	93.23
Drivers: 10
id	x	y	end	sensitivity
579	108.78	15.72	57	0.52
580	59.96	191.84	57	1.65
581	9.51	85.1	56	0.81
582	146.77	197.38	56	0.92
583	41.54	84.73	56	1.06
584	176.03	25.35	57	1.67
585	17.99	94.95	56	1.44
586	173.59	168.45	58	1.19
587	171.37	98	59	0.71
588	31.49	37.37	58	1.12
Period: 57
Tasks:11
id	x	y	end	c
869	115.16	50.28	58	51.98
870	151.26	173.13	58	89.31
871	7.93	25.09	58	118.69
872	143.1	130.11	60	52.58
873	33.64	58.86	58	78.08
874	135.89	175.98	57	84.03
875	69.46	9.05	61	95.94
876	149.84	182.4	58	96.3
877	43.67	34.38	57	86.48
878	37.94	178.8	58	100.3
879	127.36	34.07	57	71.38
Drivers: 16
id	x	y	end	sensitivity
589	56.64	90.5	60	0.53
590	105.81	46.9	58	1.01
591	62.61	112.01	57	0.71
592	116.33	34.11	58	0.92
593	121.38	50.06	59	0.87
594	131.24	194.66	59	0.87
595	169.97	79.68	58	1.96
596	142.21	65	58	1.92
597	119.01	164.73	58	1.8
598	149.55	79.53	57	0.81
599	110.77	82.98	58	0.76
600	191.49	196.31	58	1.43
601	8.3	104.43	57	1.13
602	183.29	170.69	57	1.71
603	94.83	112.5	58	0.51
604	75.45	86.62	57	0.69
Period: 58
Tasks:13
id	x	y	end	c
880	30.74	68.03	58	76.28
881	117.53	19.4	59	82.48
882	28.13	15.41	60	111
883	153.76	69.45	59	61.83
884	180.9	59.11	59	90.65
885	90.57	181.02	59	81.57
886	135.1	176.2	59	83.9
887	185.32	123.09	58	88.39
888	178.89	59.32	60	88.76
889	179.03	144.71	59	90.8
890	177.83	134.48	59	85.13
891	41.89	3.72	59	112.46
892	150.59	31.39	60	85.24
Drivers: 6
id	x	y	end	sensitivity
605	133.21	5.24	58	0.94
606	193.88	58.82	58	0.75
607	168.67	32.64	59	1.88
608	3.7	56.63	59	1.48
609	105.46	47.36	59	1.91
610	85.85	193.2	58	1.02
Period: 59
Tasks:14
id	x	y	end	c
893	113.64	88.71	59	17.71
894	126.66	55.36	59	52
895	48.91	48.39	60	72.62
896	131.23	168.7	59	75.47
897	38.54	69.02	60	68.83
898	55.37	12.04	60	98.63
899	14.99	60.66	60	93.67
900	45.58	176.97	59	94.27
901	13.74	119.71	60	88.48
902	40.51	88.92	60	60.51
903	143.42	139.31	59	58.57
904	188.14	192.53	60	127.79
905	160.75	60.07	61	72.7
906	17.85	34.77	60	104.9
Drivers: 15
id	x	y	end	sensitivity
611	24.79	66.97	60	0.66
612	13.79	163.13	60	0.85
613	66.81	16.08	60	1.41
614	156.33	66.69	60	1.3
615	97.91	60.7	59	0.92
616	16.79	58.54	59	0.68
617	62.69	56.87	59	1.15
618	29.82	120.83	60	1.4
619	170.89	171.27	60	0.59
620	76.65	186.53	62	1.51
621	62.42	165.1	60	1.08
622	185.88	50.74	62	1.01
623	192.57	124.33	59	1.24
624	27.57	191.13	59	1.49
625	158.93	194.58	60	0.75
Period: 60
Tasks:22
id	x	y	end	c
907	50.55	156.92	61	75.4
908	67.73	113.09	63	34.82
909	184.75	190.05	60	123.66
910	161.26	118.8	61	64.08
911	18.19	182.52	60	116.2
912	22.85	8.66	61	119.56
913	22.63	65.1	63	84.88
914	124.75	150.32	61	56.08
915	58.34	197.59	60	106.11
916	46.29	134.84	61	64.02
917	196.03	47.52	61	109.43
918	114.76	161.83	61	63.57
919	186.28	0.94	63	131.37
920	99.6	185.93	62	85.93
921	28.35	56.39	61	83.88
922	10.74	105.83	62	89.45
923	150.16	89.28	60	51.29
924	9.32	195.28	60	131.53
925	178.08	175.3	60	108.47
926	188.18	30.07	60	112.54
927	33.39	192.89	61	114.3
928	184.47	141.52	61	94.12
Drivers: 7
id	x	y	end	sensitivity
626	111.81	181.44	60	0.56
627	142	32.75	61	1.82
628	12.63	164.03	61	1.35
629	83.92	174.43	61	0.61
630	122.7	125.69	62	1.61
631	80.26	112.02	64	1.37
632	147.89	103.14	61	0.74
Period: 61
Tasks:12
id	x	y	end	c
929	89.04	79.64	61	23.12
930	170.29	143.43	62	82.62
931	178.56	143.16	61	89.64
932	0.08	59.81	62	107.7
933	106.99	133.52	61	34.24
934	51.75	19.78	62	93.61
935	73.15	1.62	61	101.98
936	19.7	25.78	61	109.35
937	106.43	39.56	63	60.78
938	91.43	49.67	66	51.05
939	12.04	195.04	61	129.5
