Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
937	16.24	127.56	67	88.18
938	159.33	81.77	69	62.07
939	58.94	51.77	64	63.34
Drivers: 16
id	x	y	end	sensitivity
633	133.23	150.02	64	1.14
634	46.98	85.21	64	1.37
635	21.68	123.85	63	1.8
636	122.75	1.23	64	1.3
637	100.24	158.24	66	1.73
638	84.88	146.59	64	1.98
639	135.73	18.57	66	1.4
640	133.45	81.65	64	1.84
641	51.86	194.96	62	1.77
642	179.65	88.81	63	1.71
643	176.31	147.39	63	1.94
644	28.52	10.92	65	1.69
645	177.53	82.58	62	1.47
646	133.79	181.72	65	0.85
647	180	193.76	66	0.74
648	100.85	139.33	66	0.77
Period: 63
Tasks:13
id	x	y	end	c
940	105.11	141.5	63	41.81
941	55.42	164.66	66	78.54
942	187.45	110.22	65	88.05
943	191.44	22.09	65	120.13
944	136.62	40.27	66	70.06
945	14.17	91.25	64	86.27
946	117.87	47.28	65	55.67
947	161.19	109.42	65	61.91
948	156.57	67.69	64	65.15
949	169.53	17.59	67	107.82
950	59.99	9.74	63	98.73
951	178.96	130.3	65	84.57
952	87.11	79.66	63	24.08
Drivers: 5
id	x	y	end	sensitivity
649	23.2	49.51	63	1.86
650	88.33	47.73	63	1.34
651	74.36	103.42	64	0.51
652	31.13	66.76	66	1.36
653	19.23	133.52	64	1.45
Period: 64
Tasks:15
id	x	y	end	c
953	60.88	23.87	65	85.59
954	153.39	38.58	65	81.38
955	105.11	139.05	66	39.38
956	112.39	105.01	66	13.36
957	199.22	192.85	66	135.89
958	13.24	44.42	66	103.04
959	52.08	6.62	66	104.96
960	130.94	12.38	65	92.92
961	134.96	160.35	66	69.74
962	19.06	61.71	64	89.54
963	151.77	96.27	64	51.9
964	57.21	56.19	66	61.24
965	100.69	33.5	66	66.5
966	118.03	18.82	65	83.16
967	159.06	154.46	67	80.34
Drivers: 9
id	x	y	end	sensitivity
654	92.12	145.75	65	0.9
655	41.41	0.8	66	1.8
656	17.93	155.76	65	0.58
657	80.56	80.81	66	0.55
658	190.9	90.62	66	1.67
659	71.72	80.52	66	1.32
660	1.29	169.37	65	0.81
661	160.68	168	64	1.47
662	45.1	44.94	69	0.79
Period: 65
Tasks:12
id	x	y	end	c
968	134.69	97.95	67	34.75
969	72.04	129.64	66	40.75
970	31.72	195.86	66	117.69
971	68.02	163.83	68	71.39
972	21.04	82.04	65	80.98
973	66.09	1.93	67	103.77
974	171.97	20.05	65	107.57
975	185.72	172.98	65	112.58
976	170.48	26.68	67	101.7
977	196.19	151.9	68	109.3
978	157.55	174.96	67	94.5
979	97.7	185.48	68	85.51
Drivers: 16
id	x	y	end	sensitivity
663	128.16	10.72	66	1.42
664	23.51	75.32	70	0.66
665	43.09	74.96	66	1
666	182.1	32.01	69	0.61
667	155.48	153.1	66	0.87
668	100.67	147.16	69	1.28
669	170.89	1.95	66	1.74
670	71.16	33.8	67	0.57
671	33.98	0.86	68	1.41
672	118.88	107.07	66	0.83
673	183.25	43.94	67	1.47
674	136.34	10.59	67	0.97
675	149.45	197.02	65	0.53
676	197.92	92.27	67	1.55
677	177.62	186.72	67	1.01
678	8.93	177.66	69	1.18
Period: 66
Tasks:11
id	x	y	end	c
980	94.04	97.1	73	6.63
981	21.78	107.41	68	78.57
982	144.05	106.59	69	44.54
983	4.06	126.09	71	99.42
984	50.37	9.75	67	103
985	188.52	178.91	68	118.59
986	90.89	174.64	69	75.19
987	123.62	165.27	68	69.41
988	188.63	5.83	67	129.32
989	149.25	155.33	66	74.07
990	172.3	34.94	68	97.26
Drivers: 9
id	x	y	end	sensitivity
679	179.72	196.62	68	0.68
680	40.09	74.91	68	1.3
681	41.08	89.99	66	1.9
682	115.19	180.25	69	1.17
683	13	80.69	70	0.81
684	108.9	123.69	69	0.79
685	50.33	167.87	66	1.51
686	187.63	57.85	69	0.92
687	108.96	74.3	70	0.68
Period: 67
Tasks:12
id	x	y	end	c
991	77.79	99.78	71	22.21
992	156.24	88.97	67	57.31
993	164.41	165.49	68	91.86
994	124.32	31.72	68	72.48
995	143.46	114.52	70	45.82
996	185.41	32.13	71	109.09
997	137.08	116.1	71	40.42
998	162.45	172.53	69	95.71
999	117.71	140.72	70	44.4
1000	52.81	13.98	70	98.11
1001	2.69	107.93	70	97.63
1002	83.24	172.15	72	74.07
Drivers: 12
id	x	y	end	sensitivity
688	197.48	162.01	68	1.92
689	11.62	12.1	67	1.31
690	126.26	190.15	70	0.56
691	181.24	118.69	68	1.32
692	160.51	85.63	70	1.86
693	59.06	92.5	69	1.87
694	0.54	2.62	69	0.81
695	130.34	16.46	71	1.67
696	115.64	131.81	71	1.33
697	152.54	135.66	68	1.79
698	191.65	152.72	70	1
699	45.97	80.31	71	1.64
Period: 68
Tasks:10
id	x	y	end	c
1003	153.26	145.81	69	70.25
1004	146.02	186.86	71	98.3
1005	16.68	187.02	71	120.48
1006	17.09	79.69	74	85.36
1007	117.72	173.55	70	75.65
1008	14.5	166.5	70	108.32
1009	68.59	60.78	69	50.25
1010	64.35	117.15	69	39.56
1011	166.25	30.43	71	96.07
1012	76.12	165.91	71	70.1
Drivers: 7
id	x	y	end	sensitivity
700	184.72	4.35	71	1.7
701	0.85	150.04	72	1.3
702	170.35	192.18	70	1.4
703	81.6	171.95	73	0.96
704	92.58	169.02	70	0.56
705	141.59	68.53	70	1.78
706	198.32	76.34	71	1.55
Period: 69
Tasks:14
id	x	y	end	c
1013	35.37	61.03	69	75.47
1014	114.18	19.27	71	81.97
1015	114.07	121.11	70	25.37
1016	89.54	191.41	70	92.01
1017	133.9	72.81	72	43.46
1018	102.61	127.83	69	27.95
1019	116.81	174.56	71	76.43
1020	8.71	72.27	71	95.41
1021	153.91	171.83	70	89.81
1022	49.48	17.28	70	96.93
1023	31.97	17.05	70	107.28
1024	21.02	19.18	71	113
1025	175.89	50.12	72	90.81
1026	185.1	196.91	71	128.97
Drivers: 9
id	x	y	end	sensitivity
707	82.29	8	70	1.55
708	184.21	140.26	70	1.35
709	25.51	193.68	73	1.1
710	39.31	64.06	70	1.08
711	127.63	81.6	70	1.74
712	148.52	103.25	71	0.59
713	71.37	12.29	70	1.95
714	157.57	3.23	71	0.86
715	53.32	198.84	72	1.94
Period: 70
Tasks:14
id	x	y	end	c
1027	63.02	100.46	71	36.98
1028	131.24	39.11	72	68.44
1029	29.94	103.15	70	70.13
1030	157.36	117.38	74	59.94
1031	23.29	53.89	76	89.5
1032	142.9	186.61	73	96.65
1033	9.15	40.79	71	108.44
1034	96.26	32.14	71	67.96
1035	138.02	1.87	74	105.24
1036	83.74	38.64	72	63.48
1037	54.27	179.08	71	91.35
1038	51.17	142.46	70	64.71
1039	78.41	21.04	72	81.86
1040	40.86	150.59	73	77.83
Drivers: 9
id	x	y	end	sensitivity
716	101.85	154.88	73	1
717	119.38	111.22	70	1.18
718	134.69	146.36	73	1.2
719	95.08	95.94	72	1.51
720	90.71	144.37	71	0.67
721	53.15	22.21	72	1.67
722	182.76	28.01	72	0.82
723	171.12	108.9	73	0.62
724	163.14	33.46	71	1.15
Period: 71
Tasks:14
id	x	y	end	c
1041	47.46	10.89	71	103.45
1042	146.9	9.15	75	102.24
1043	43.61	6.75	71	108.97
1044	106.94	49.08	71	51.39
1045	75.45	69.83	71	38.9
1046	42.16	36.74	73	85.72
1047	184.34	123.34	71	87.51
1048	56.29	43.85	73	71.16
1049	160.07	162.66	71	86.8
1050	74.33	50.49	73	55.77
1051	56.91	0.08	73	108.82
1052	2.86	67.93	74	102.3
1053	176.4	67.13	72	83.17
1054	43.23	48.84	76	76.42
Drivers: 12
id	x	y	end	sensitivity
725	190.59	93.96	73	1.92
726	136.18	71.39	73	1.29
727	4.17	34.04	73	0.72
728	189.26	1.89	71	1.23
729	74.23	6.5	74	0.91
730	151.3	23.43	72	1.03
731	186.11	169.8	72	1.56
732	173.56	85.72	72	0.75
733	180.34	140.6	74	1.02
734	68.48	146.24	72	2
735	95.28	176.46	71	1.17
736	142.45	193.18	73	1.86
Period: 72
Tasks:9
id	x	y	end	c
1055	151.29	117.21	73	54.1
1056	39.59	66.39	72	69.13
1057	111.5	4.46	75	96.23
1058	71.72	151.92	77	59.12
1059	140.26	154.61	76	67.85
1060	52.68	152.77	74	70.88
1061	182.46	98.2	74	82.48
1062	119.31	102.73	75	19.5
1063	28.94	157.49	73	91.4
Drivers: 13
id	x	y	end	sensitivity
737	133.86	133.78	73	1.44
738	96.1	78.44	74	1.76
739	76.18	64.77	74	0.54
740	39.83	71.9	72	1.1
741	126.91	86.48	74	1.35
742	185.4	24.61	74	1.87
743	41.69	166	74	0.68
744	0.55	96.9	72	1.63
745	156.51	199.58	77	1.21
746	151.6	122.36	75	0.58
747	70.59	71.83	73	1.85
748	37.33	121.4	75	1.41
749	75.75	174.85	74	1.16
Period: 73
Tasks:12
id	x	y	end	c
1064	65.48	194.02	73	100.16
1065	147.6	130.43	74	56.5
1066	49.82	153.1	75	73.06
1067	122.58	63	76	43.35
1068	182.6	122.59	76	85.63
1069	143.39	133.88	73	55.05
1070	24.77	139.33	76	84.89
1071	196.01	6	77	134.36
1072	199.07	176.61	75	125.24
1073	122.02	59.77	74	45.86
1074	157.47	106.52	75	57.84
1075	55.96	173.05	74	85.3
Drivers: 13
id	x	y	end	sensitivity
750	24.66	181.45	74	1.71
751	145.25	180.08	75	1.83
752	178.69	20.05	77	1.36
753	40.5	48.26	78	1.16
754	58.89	182.47	74	0.9
755	100.22	65.91	77	0.54
756	42.45	70.84	76	1.11
757	82.51	151.91	76	1.54
758	149.74	105.09	75	1.72
759	23.63	139.02	75	1.5
760	20.94	167.17	79	0.56
761	175.4	162.99	76	1.17
762	79.09	192.25	78	1.96
Period: 74
Tasks:19
id	x	y	end	c
1076	162.23	120.92	77	65.65
1077	77.92	151.24	75	55.79
1078	17.46	164.72	78	104.89
1079	79.13	186.33	75	88.82
1080	10.58	145.51	74	100.33
1081	105.78	115.73	76	16.76
1082	71.84	193.71	77	97.85
1083	175.87	7.6	76	119.56
1084	147.89	40.06	76	76.72
1085	194.18	171.27	76	118.11
1086	159.16	24.63	76	95.82
1087	199.61	163.35	76	118.05
1088	109.54	16.25	81	84.29
1089	39.91	21.99	75	98.47
1090	134.27	124.09	75	41.89
1091	94.73	122.47	75	23.08
1092	185.77	5.07	76	127.94
1093	177.11	125.67	77	81.27
1094	27	15.4	77	111.74
Drivers: 13
id	x	y	end	sensitivity
763	138.03	157.47	76	1.01
764	99.36	68.59	74	0.58
765	36.13	85.23	76	1.94
766	6.13	66.38	76	0.83
767	63.82	147.26	76	0.65
768	149.76	118.29	78	1.15
769	28.34	28.67	76	1.37
770	182.91	73.29	79	0.94
771	114.26	53.34	75	1.83
772	98.45	189.48	75	0.51
773	171.64	3.36	76	1.43
774	176.85	164.92	80	1.41
775	67.65	180.33	74	1.55
Period: 75
Tasks:11
id	x	y	end	c
1095	94.96	187.89	77	88.03
1096	23.36	163.72	77	99.67
1097	8.84	190.9	76	128.74
1098	106.15	110.84	75	12.46
1099	172.6	30.24	76	100.68
1100	22.91	3.36	79	123.62
1101	152.68	146.46	76	70.24
1102	86.35	39.63	76	61.89
1103	26.2	97.75	76	73.83
1104	42.4	153.55	76	78.65
1105	134.58	2.14	78	103.79
Drivers: 8
id	x	y	end	sensitivity
776	165.39	68.21	76	1.67
777	196.48	106.57	77	0.88
778	57.12	134.55	77	1.04
779	117.82	155.83	76	0.7
780	5.18	120.54	77	0.71
781	79.41	186.53	76	0.9
782	151.14	59.64	77	0.92
783	115.21	48.51	76	0.94
Period: 76
Tasks:14
id	x	y	end	c
1106	57.22	170.49	77	82.46
1107	159.11	123.08	76	63.46
1108	92.26	42.76	77	57.76
1109	86.81	147.77	78	49.56
1110	22.82	166.63	77	101.96
1111	120.63	70.12	78	36.31
1112	75.71	184.8	79	88.21
1113	165.13	137.28	79	75.04
1114	183.39	123.52	77	86.64
1115	90.2	75.05	81	26.81
1116	42.63	1.45	77	114.03
1117	110.16	157.11	76	58.01
1118	66.56	85.23	77	36.56
1119	4.6	134.47	77	101.44
Drivers: 11
id	x	y	end	sensitivity
784	96.93	97.06	78	1.09
785	52.6	30.09	80	1.75
786	114.82	189.15	76	0.58
787	47.34	190.32	79	1.4
788	144.31	162.28	78	1.52
789	95.13	97.08	77	0.77
790	34.55	20.84	79	1.36
791	162.33	176.56	78	1.47
792	26.54	146.96	77	1.89
793	174.72	171.54	77	1.83
794	4.16	23.3	77	0.76
Period: 77
Tasks:9
id	x	y	end	c
1120	115.18	178.95	81	80.4
1121	188.17	28.74	77	113.37
1122	179.24	106.55	78	79.51
1123	10.29	195.33	81	130.9
1124	122.33	30.37	78	73.12
1125	103.31	158.89	78	58.98
1126	85.77	99.07	79	14.26
1127	151.58	110.13	84	52.57
1128	149.14	100.58	77	49.14
Drivers: 12
id	x	y	end	sensitivity
795	193.43	90.44	82	0.57
796	188.81	10.39	78	1.23
797	127.03	149.27	78	0.63
798	105.21	100.6	81	1.68
799	97.43	0.44	78	1.52
800	112.95	59.28	78	1.39
801	122.46	31.38	78	1.95
802	188.55	0.48	80	0.69
803	71.36	133.8	80	1.82
804	55.17	2.58	79	1.66
805	194.4	109.36	78	1.86
806	93.98	50.2	77	1.89
Period: 78
Tasks:14
id	x	y	end	c
1129	67.21	51.95	82	58.17
1130	189.4	130.98	80	94.62
1131	118.56	178.81	81	80.97
1132	15.63	36.88	80	105.37
1133	12.61	177.23	78	116.63
1134	25.05	109.34	79	75.53
1135	87.73	97.17	79	12.59
1136	135.91	25.83	80	82.41
1137	93.36	124.4	80	25.29
1138	27.33	84.37	79	74.33
1139	88.93	60.38	80	41.14
1140	178.32	155.79	81	96.16
1141	188.67	175.08	80	116.19
1142	74.79	151.73	80	57.55
Drivers: 9
id	x	y	end	sensitivity
807	0.25	123.8	84	1.58
808	137.91	15.01	80	1.92
809	176.92	194.38	80	1.34
810	74.57	62.2	82	1.21
811	143.05	100.03	80	1.23
812	179.59	157.68	78	0.84
813	64.02	32.57	82	1.75
814	40.58	124.74	81	0.81
815	170.17	138.71	82	1.96
Period: 79
Tasks:15
id	x	y	end	c
1143	13.25	192.23	80	126.62
1144	122	131.39	80	38.33
1145	12.51	116.93	81	89.11
1146	22.38	15.89	81	114.45
1147	50.44	69.98	83	57.94
1148	119.41	30.21	81	72.44
1149	191.38	24.11	81	118.78
1150	132.99	111.25	82	34.86
1151	148.85	144.48	80	66.07
1152	169.26	119.8	81	72.03
1153	13.5	118.16	84	88.39
1154	95.1	133.06	82	33.42
1155	118.59	77.21	79	29.41
1156	188	184.86	82	122.25
1157	155.65	129.7	83	63.08
Drivers: 6
id	x	y	end	sensitivity
816	142.67	91.88	80	0.73
817	180.01	40.86	80	0.74
818	93.82	5.95	80	1.29
819	107.53	128.23	82	1.74
820	197.69	125.74	80	1.03
821	182.42	114.73	80	0.51
Period: 80
Tasks:13
id	x	y	end	c
1158	19.13	90.44	82	81.43
1159	196.73	131.15	82	101.62
1160	74.8	64.19	81	43.79
1161	194.7	58.87	83	103.25
1162	94.57	16.64	85	83.54
1163	176.72	26.77	81	106.06
1164	182.28	5.43	83	125.35
1165	114.21	177.91	81	79.2
1166	199	140.55	81	106.98
1167	47.81	81.91	82	55.24
1168	127.94	179.67	83	84.43
1169	13.92	65.93	84	92.58
1170	125.32	82.35	81	30.86
Drivers: 7
id	x	y	end	sensitivity
822	171.54	37.17	80	0.52
823	120.05	162.65	83	1.66
824	189.48	199.35	81	1.98
825	165.14	150.36	81	1.63
826	163.27	45.82	81	1.09
827	65.62	119.6	81	1.7
828	139.19	175.07	81	1.29
Period: 81
Tasks:20
id	x	y	end	c
1171	141.47	24.32	85	86.3
1172	184.12	69.48	82	89.49
1173	59.2	33.89	81	77.69
1174	6.04	145.8	83	104.53
1175	37.69	63.94	83	71.99
1176	31.22	150.27	83	85.19
1177	144.43	132.26	84	54.91
1178	98.49	139.18	82	39.21
1179	183.95	0.14	82	130.46
1180	40.3	7.71	86	109.92
1181	191.22	125.2	83	94.64
1182	153.77	162.16	82	82.19
1183	95.68	15.04	83	85.07
1184	180.68	175.84	83	110.73
1185	134.58	40.54	83	68.78
1186	179.5	87.7	81	80.45
1187	158.1	64.7	81	67.98
1188	125.59	38.8	81	66.33
1189	121.77	187.44	84	90.11
1190	92.97	114.38	82	16.01
Drivers: 7
id	x	y	end	sensitivity
829	138.77	118.12	83	0.68
830	88.84	175.81	84	1.25
831	4	92.55	83	1.38
832	106.71	152.65	83	0.83
833	99.48	68.29	83	1.07
834	55.72	13.6	81	0.95
835	178.94	180.75	82	0.63
Period: 82
Tasks:17
id	x	y	end	c
1191	161.68	39.24	86	86.58
1192	137.5	184.07	84	92.05
1193	156.92	193.71	87	109.64
1194	11.47	28.91	86	113.54
1195	106.91	134.97	83	35.65
1196	141.12	193.31	83	101.97
1197	3.07	171.1	86	120.21
1198	27.54	26.27	82	103.38
1199	97.37	82.35	84	17.84
1200	187.17	151.02	83	101
1201	162.63	116.56	85	64.78
1202	15.86	126.84	83	88.32
1203	57.22	69.2	83	52.71
1204	118.74	95.2	86	19.34
1205	85.12	99.55	83	14.89
1206	13.16	49.4	84	100.51
1207	193.07	78.83	84	95.45
Drivers: 7
id	x	y	end	sensitivity
836	134.63	147.09	83	0.76
837	183.42	87.27	87	0.87
838	82.98	167.31	83	1.47
839	19.69	118.83	86	1.08
840	51.72	131.06	89	1.77
841	172.12	21.49	85	0.63
842	32.18	71	83	0.75
Period: 83
Tasks:11
id	x	y	end	c
1208	139.75	30.37	86	80.18
1209	117.48	64.71	84	39.38
1210	145.02	94.96	86	45.3
1211	151.11	69.07	84	59.74
1212	122.39	161.77	86	65.7
1213	106.46	190.55	84	90.78
1214	86.12	154.4	87	56.14
1215	8.23	54.18	86	102.57
1216	6.43	64.77	83	99.98
1217	84.45	123.91	85	28.52
1218	85.64	133.03	85	36.02
Drivers: 6
id	x	y	end	sensitivity
843	181.03	0.81	84	1.66
844	171.3	106.91	83	1.74
845	185.74	123.98	86	1.75
846	5.06	31.1	84	1.03
847	163.43	25.44	83	1.19
848	164.82	191.16	84	1.49
Period: 84
Tasks:16
id	x	y	end	c
1219	81.59	184.37	84	86.36
1220	42.56	111.18	86	58.52
1221	147.9	111.8	88	49.33
1222	102.93	170.83	86	70.89
1223	16.77	82.31	85	85.09
1224	0.24	182.78	85	129.63
1225	168.11	68.57	86	75.01
1226	88.54	73.25	85	29.1
1227	102.41	16.47	85	83.56
1228	117.87	176.95	86	79
1229	88.63	62.22	87	39.45
1230	115.94	160.14	91	62.22
1231	118.01	188.27	86	90.09
1232	155.42	27.71	86	91.09
1233	69.01	145.05	85	54.68
1234	145.65	100.54	88	45.65
Drivers: 10
id	x	y	end	sensitivity
849	2.95	18.36	85	1.97
850	127.36	26.31	86	0.7
851	122.88	105.96	86	1.73
852	169.57	101.55	84	0.94
853	48.13	36.77	88	1.88
854	112.15	191.09	86	1.96
855	173.66	125.06	86	1.39
856	24.86	43.03	84	0.71
857	142.22	91.98	86	1.17
858	41.97	131.65	86	0.88
Period: 85
Tasks:20
id	x	y	end	c
1235	166.76	101.01	85	66.77
1236	112.04	134.85	88	36.87
1237	152.52	108.74	87	53.24
1238	109.48	90.72	87	13.27
1239	47.55	61.67	87	64.96
1240	78.69	154.41	85	58.43
1241	145.21	164.8	86	79.01
1242	110.11	162.43	88	63.24
1243	9.35	163.76	86	110.83
1244	120.71	125.67	88	32.98
1245	51.65	37	86	79.41
1246	140.24	81.38	87	44.34
1247	0.31	22.03	88	126.56
1248	42.77	70.69	89	64.3
1249	138.33	124.75	87	45.63
1250	44.14	98.34	87	55.88
1251	123.64	38.39	87	65.99
1252	22.63	144.04	87	89.03
1253	189.28	158.47	86	106.72
1254	39.46	29.6	86	92.85
Drivers: 11
id	x	y	end	sensitivity
859	134.04	97.97	87	0.61
860	98.12	41.08	90	1.84
861	176.93	13.66	86	1.55
862	7.29	20.15	88	1.68
863	153.54	129.37	87	0.55
864	163.44	180.92	87	1.76
865	153.7	60.01	87	1.5
866	130.65	122.34	86	0.54
867	15.31	147.27	86	1.48
868	73.91	185.34	86	1.05
869	22.49	8.02	89	1.04
Period: 86
Tasks:18
id	x	y	end	c
1255	36.47	124.22	88	67.99
1256	23.74	195.88	86	122.51
1257	198.08	166.45	89	118.47
1258	107.43	111.33	87	13.55
1259	124.28	90	87	26.26
1260	68.58	103.98	87	31.67
1261	17.1	190.19	90	122.5
1262	12.91	185.7	89	122.18
1263	156.47	193.7	88	109.4
1264	0.85	95	89	99.28
1265	126.97	8.95	88	94.96
1266	61.76	174.82	86	84.03
1267	81.1	151.39	86	54.76
1268	94.44	112.76	87	13.92
1269	3.89	117.56	88	97.7
1270	22.71	152.14	88	93.23
1271	71.92	66.77	90	43.51
1272	195.2	59.93	88	103.29
Drivers: 6
id	x	y	end	sensitivity
870	1.62	150.05	88	1.85
871	68.43	44.4	90	1.27
872	79.34	83.31	86	0.65
873	59.15	166.58	88	1.17
874	187.9	70.96	88	0.53
875	141.28	150.94	92	1.52
Period: 87
Tasks:16
id	x	y	end	c
1273	48.03	100.52	89	51.97
1274	175.63	8.11	91	119.01
1275	192.45	75.38	90	95.67
1276	70.85	193.07	91	97.53
1277	30.36	111.13	88	70.52
1278	113.64	143.42	88	45.51
1279	71.99	53.07	88	54.65
1280	194.52	150.21	88	107.03
1281	169.24	133.46	89	76.9
1282	169.88	167.83	89	97.39
1283	123.78	152.37	93	57.52
1284	198.9	151.43	90	111.47
1285	74.86	153.35	89	58.98
1286	165.04	54.19	91	79.55
1287	113.91	188.81	87	89.89
1288	137.44	154.11	88	65.8
Drivers: 9
id	x	y	end	sensitivity
876	119.6	143.47	88	1.14
877	50.08	13.12	90	1.39
878	184.77	111.51	89	1.63
879	26.36	118.57	88	1.94
880	5.3	106.8	87	0.93
881	69.54	142.07	88	1.8
882	174.05	83.25	89	0.58
883	174.94	49.56	88	1.8
884	33.64	162.3	88	1.96
Period: 88
Tasks:18
id	x	y	end	c
1289	90.75	0.93	92	99.5
1290	86.07	163.8	90	65.3
1291	82.39	81.76	92	25.35
1292	194.95	28.08	91	119.11
1293	51.95	87.98	90	49.53
1294	34.13	87.67	89	67.01
1295	16.33	90.36	90	84.22
1296	155.7	90.09	90	56.57
1297	61.56	129.87	91	48.68
1298	181.46	66.57	89	88.05
1299	96.6	133.14	91	33.31
1300	18.94	178.19	92	112.63
1301	13.76	22.59	89	115.89
1302	134.85	59.8	88	53.2
1303	134.01	68.09	89	46.64
1304	113.05	140.88	90	42.91
1305	108.83	72.65	90	28.74
1306	29.14	162.11	89	94.23
Drivers: 2
id	x	y	end	sensitivity
885	62.45	120.66	90	1.5
886	162.79	8.1	90	1.72
Period: 89
Tasks:13
id	x	y	end	c
1307	194.59	89.23	90	95.2
1308	94.81	118.98	90	19.68
1309	141.86	7.81	91	101.25
1310	95.18	156.05	91	56.26
1311	8.28	134.97	94	98.16
1312	141.52	184.14	89	93.83
1313	38.88	187.6	91	106.81
1314	145.68	123.52	93	51.38
1315	142.18	121.76	91	47.46
1316	29.17	112.67	90	71.95
1317	132.08	169.63	93	76.66
1318	164.12	134.64	91	72.88
1319	101.89	14.85	91	85.17
Drivers: 9
id	x	y	end	sensitivity
887	32.87	187.29	89	1.38
888	199.11	106.67	89	1.6
889	198.28	40.82	89	0.52
890	4.81	17.94	91	1.68
891	28.09	100.18	90	1.41
892	64.63	63.68	90	1.81
893	115.9	17.12	90	0.51
894	27.68	4.25	91	1.92
895	102.25	123.85	91	1.44
Period: 90
Tasks:20
id	x	y	end	c
1320	20.44	194.05	94	123.19
1321	124.26	141.61	92	48.17
1322	122.76	102.55	91	22.9
1323	64.29	112.35	91	37.79
1324	37.17	49.95	90	80.33
1325	78.96	132.21	91	38.47
1326	59.23	177.86	92	87.89
1327	35.73	189.06	92	109.83
1328	17.46	78.79	91	85.22
1329	129.77	46.08	96	61.59
1330	72.71	182.09	93	86.51
1331	27.98	8.11	91	116.75
1332	108.16	115.33	93	17.37
1333	9.44	141.62	90	99.67
1334	48.87	19.81	92	95.1
1335	188.74	4.3	94	130.51
1336	74.72	193.62	91	96.97
1337	196.4	36.08	92	115.67
1338	2.92	103.64	92	97.15
1339	54.59	137.59	91	58.95
Drivers: 9
id	x	y	end	sensitivity
896	126.16	135.55	94	1.22
897	102.09	136.61	94	0.92
898	173.56	195.51	93	1.99
899	66.78	141.73	91	1.39
900	72.78	121.53	90	1.11
901	118.75	68.22	92	1.86
902	68.45	71.74	91	0.81
903	156.05	82.29	92	1.76
904	114.74	153.61	90	1.32
Period: 91
Tasks:13
id	x	y	end	c
1340	15.09	14.37	91	120.59
1341	143.34	102.01	95	43.39
1342	122.9	81.75	91	29.28
1343	194.04	58.57	94	102.76
1344	14.08	53.15	95	97.86
1345	107.97	163.89	93	64.39
1346	197.05	185	91	129.01
1347	154.42	109.68	92	55.27
1348	84.01	155.4	94	57.66
1349	89.51	144.59	91	45.81
1350	101.63	88.36	98	11.75
1351	148.95	16.88	95	96.46
1352	17.52	177.99	92	113.51
Drivers: 6
id	x	y	end	sensitivity
905	28.2	67.31	97	1.01
906	183.95	173.56	91	1.72
907	140.88	154.75	94	1.19
908	37.69	99.01	91	1.64
909	166.96	199.07	93	1.89
910	165.07	64.53	94	0.71
Period: 92
Tasks:12
id	x	y	end	c
1353	158.74	116.77	94	61.09
1354	132.11	105.47	92	32.57
1355	170.47	162.16	93	93.97
1356	55.87	90.94	92	45.05
1357	5.34	46.05	96	108.95
1358	11.35	176.78	94	117.28
1359	163.43	145.36	92	77.98
1360	183.71	173.23	94	111.22
1361	130.31	103.55	94	30.52
1362	35.26	40.29	94	88.07
1363	119.89	163.22	95	66.28
1364	38.28	192.3	92	111.03
Drivers: 14
id	x	y	end	sensitivity
911	20.78	188.26	97	0.52
912	172.99	122.3	95	1.03
913	47.85	134.45	92	1.7
914	182.29	174.64	94	1.93
915	17.96	150.18	96	1.2
916	96.91	16.21	93	1.35
917	119.18	174.07	92	1.17
918	140.57	111.4	93	1.7
919	124.62	161.7	93	0.96
920	118.66	13.46	92	1.1
921	165.42	147.04	94	0.85
922	148.23	86.01	94	1.89
923	169.01	0.9	95	0.57
924	162.25	104.57	93	1.55
Period: 93
Tasks:20
id	x	y	end	c
1365	129.77	199.79	97	104.14
1366	145.88	29.37	97	84.22
1367	144.88	57.78	97	61.62
1368	46.22	145.98	96	70.76
1369	85.24	73.02	97	30.75
1370	76.8	49.99	93	55.13
1371	198.48	33.61	93	118.77
1372	43.36	65.59	95	66.27
1373	10.11	100.67	95	89.89
1374	1.17	177.98	94	125.89
1375	152.35	104.85	94	52.57
1376	38.81	116.71	94	63.43
1377	122.52	150.21	94	55.03
1378	148.29	40.66	94	76.51
1379	98.09	70.54	94	29.52
1380	84.46	73.33	95	30.87
1381	14.8	31.31	96	109.44
1382	0.66	175.27	98	124.64
1383	137.05	190.53	96	97.82
1384	81.82	102.29	94	18.32
Drivers: 11
id	x	y	end	sensitivity
925	92.34	179.78	94	1.37
926	35.49	193.7	93	1.95
927	117.49	149.16	94	0.99
928	117.18	64.09	94	0.61
929	187.56	56.55	95	1.64
930	52.05	61.4	94	1.49
931	9.94	112.58	94	1.48
932	15.82	42.7	97	1.58
933	31.81	135.49	96	1.37
934	187.52	48.91	93	1.61
935	181	193.11	97	0.55
Period: 94
Tasks:16
id	x	y	end	c
1385	184.87	133.15	95	91.11
1386	134.96	182.92	96	89.99
1387	104.56	36.01	97	64.15
1388	45.71	148.88	98	73.05
1389	148.61	57.91	96	64.3
1390	167.37	122.37	95	70.99
1391	101.5	55.35	97	44.68
