Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
919	90.89	127.43	67	28.9
920	55.57	171.53	72	84.21
921	102.06	15.99	68	84.04
922	89.99	82.25	66	20.38
Drivers: 11
id	x	y	end	sensitivity
643	58.73	60.25	67	0.7
644	108.32	136.38	68	1.54
645	177.13	94.42	70	1.14
646	179.75	111.13	67	1.39
647	80.52	199.6	72	1.72
648	129.77	64.57	71	0.67
649	8.59	31.26	68	1.32
650	114.04	132.31	67	1.96
651	37.84	80.51	70	0.79
652	141.63	52.87	67	1
653	186.52	191.19	70	1.09
Period: 66
Tasks:15
id	x	y	end	c
923	25.99	65.91	72	81.48
924	18.98	31.4	71	106.16
925	137.85	40.08	68	70.87
926	83.47	20.84	67	80.87
927	85.7	31.78	69	69.7
928	155.27	28.52	68	90.36
929	112.4	30.04	69	71.05
930	114.62	7.18	68	93.96
931	72.33	33.41	68	72.11
932	129.78	54.19	70	54.64
933	141.41	21.05	67	89.15
934	90.16	82.76	67	19.85
935	178.62	91.46	68	79.08
936	56.21	91.28	68	44.65
937	62.9	117.03	67	40.82
Drivers: 15
id	x	y	end	sensitivity
654	9.79	21.1	73	1.91
655	93.31	27.92	69	0.7
656	18.79	10.56	70	1.4
657	150.78	177.96	69	1.6
658	170.28	162.21	69	1.99
659	149.69	170.1	71	0.87
660	97.66	124.23	67	0.62
661	68.03	143.37	71	0.78
662	35.07	100.33	70	1.38
663	45.53	2.75	68	1.59
664	32.46	121.47	70	0.71
665	29.6	77.4	70	1.66
666	178.45	112.04	67	0.96
667	184.32	124.1	68	0.97
668	14.28	120.81	67	1.24
Period: 67
Tasks:16
id	x	y	end	c
938	30.8	146.19	68	83.2
939	76.75	38.62	70	65.64
940	49.43	196.44	69	108.89
941	96.2	101.57	68	4.11
942	21.82	62.04	69	86.91
943	95.47	45.3	70	54.89
944	139.91	149.11	73	63.28
945	128.74	79.57	72	35.26
946	10.53	66.36	67	95.59
947	15.07	50.26	70	98.42
948	19.87	16.76	68	115.54
949	108.82	23.67	68	76.84
950	92.92	26.28	68	74.06
951	124.2	16.43	70	87
952	124.97	184.39	68	88.01
953	194.9	39.66	68	112.46
Drivers: 10
id	x	y	end	sensitivity
669	60.27	84.33	69	0.93
670	36.08	102.65	68	1.88
671	131.08	80.07	71	0.91
672	145.95	145.4	69	0.63
673	141.86	92.16	71	0.88
674	196.34	177.46	72	0.67
675	36.69	149.65	74	0.67
676	77.51	179.11	70	1.84
677	86.25	36.88	74	1.92
678	14.98	70.43	68	1.21
Period: 68
Tasks:12
id	x	y	end	c
954	151.72	143.99	71	67.9
955	146.66	174.32	69	87.75
956	160.6	107.24	72	61.03
957	57.17	189.32	71	99.06
958	62.57	99.97	72	37.43
959	192.34	61.01	71	100.23
960	23.15	100.32	71	76.85
961	27.89	21.23	71	106.79
962	146.79	99.28	73	46.8
963	104.71	193.48	68	93.6
964	6.76	64.25	70	99.86
965	96.59	157.1	70	57.2
Drivers: 10
id	x	y	end	sensitivity
679	169.46	19.95	68	0.88
680	116.12	116.45	68	1.97
681	142.47	171.58	71	0.6
682	197.76	21.51	71	1.09
683	28.54	21.71	69	1.32
684	33.54	119.01	73	0.95
685	131.25	14.43	73	1.22
686	113.26	28.02	72	1.59
687	199.21	91.11	71	0.73
688	23.33	107.02	71	0.89
Period: 69
Tasks:13
id	x	y	end	c
966	155.59	88.38	71	56.79
967	136.14	83.6	69	39.69
968	97.96	130.78	69	30.85
969	60.36	130.68	74	50.13
970	121.83	123.75	71	32.26
971	29.46	106.67	70	70.85
972	66.75	151.08	74	60.95
973	71.08	161.78	71	68.21
974	86.58	14.95	70	86.1
975	175.79	103.36	70	75.86
976	164.84	126.06	73	69.88
977	176.62	168.2	70	102.58
978	55.83	130.76	72	53.83
Drivers: 11
id	x	y	end	sensitivity
689	80.14	66.45	74	0.57
690	135.13	86.88	71	1.23
691	44.29	188.84	71	1.72
692	116.99	126.38	72	1.15
693	171.1	194.29	74	1.26
694	20.05	163.84	71	1.01
695	2.44	126.38	74	0.78
696	7.59	112.41	70	1.53
697	62.09	60.04	70	1.81
698	127.4	17.8	71	0.89
699	44.59	167.78	73	0.93
Period: 70
Tasks:15
id	x	y	end	c
979	94.07	135.76	72	36.25
980	115.19	160.1	70	61.99
981	186.59	145.6	71	97.86
982	41.04	4.54	71	112.2
983	142.94	76.85	74	48.78
984	154.36	79.74	70	58.01
985	10.61	196.56	73	131.58
986	152.78	111.85	70	54.09
987	178.36	3.89	72	124.01
988	117.55	68.82	74	35.78
989	104.08	45.4	70	54.75
990	73.33	84.33	71	30.93
991	185.65	100.61	72	85.65
992	135.18	8.73	71	97.82
993	134	160.27	71	69.2
Drivers: 7
id	x	y	end	sensitivity
700	159.73	142.03	73	1.89
701	85.13	196.32	71	1.04
702	196.16	24.27	71	0.58
703	169.11	196.77	70	0.5
704	6.7	122.25	73	0.64
705	80.68	45.68	71	1.05
706	69.42	154.09	71	1.3
Period: 71
Tasks:12
id	x	y	end	c
994	153.4	41.15	73	79.47
995	51.59	23.4	74	90.62
996	65.63	181.52	72	88.47
997	36.64	99.21	75	63.36
998	134.12	65.6	73	48.45
999	119.53	169.23	72	71.93
1000	199.49	76.11	72	102.32
1001	60.5	75.96	75	46.24
1002	6.69	113.11	74	94.23
1003	91.66	148.72	75	49.43
1004	75.25	125.05	71	35.21
1005	39.7	114.63	73	62.05
Drivers: 11
id	x	y	end	sensitivity
707	109.33	38.37	73	1.97
708	102.16	162.63	73	1.32
709	69.74	14.84	75	1.07
710	109.57	148.06	74	1.62
711	165.46	176.68	74	0.96
712	100.28	178.29	75	0.61
713	98.34	146.27	75	0.54
714	35.48	147	75	1.03
715	177.35	171.46	74	1.27
716	153.63	163.98	73	1.1
717	151.44	40.5	74	1.94
Period: 72
Tasks:9
id	x	y	end	c
1006	86.42	34.18	75	67.21
1007	47.76	41.34	73	78.55
1008	3.16	87.01	72	97.71
1009	47.63	14.75	75	100.05
1010	181.1	170.96	72	107.76
1011	22.94	0.48	72	125.87
1012	70.04	182.86	73	88.11
1013	145.78	72.18	73	53.57
1014	13.35	146.45	75	98.31
Drivers: 5
id	x	y	end	sensitivity
718	76.65	29.19	74	1.36
719	120.85	12.84	75	0.58
720	33.77	42.33	74	0.63
721	71.06	100.29	73	0.56
722	69.33	139.07	76	1.53
Period: 73
Tasks:10
id	x	y	end	c
1015	157.57	93.9	75	57.89
1016	139.38	48.47	74	64.85
1017	32.31	143.44	75	80.43
1018	168.07	43.27	76	88.61
1019	36.09	13.5	77	107.55
1020	53.23	193.52	74	104.56
1021	150.32	108.12	75	50.97
1022	4.45	191.18	77	132.07
1023	18.53	96.48	76	81.55
1024	3.67	5.79	76	134.74
Drivers: 9
id	x	y	end	sensitivity
723	54.6	130.45	77	1.99
724	142.31	67.53	77	1.76
725	116.77	129.97	75	1.01
726	67.82	50.9	77	0.77
727	149.56	146.62	75	1.33
728	166.07	12.6	78	0.73
729	169.55	119.67	79	1.78
730	11.72	26.22	76	1.68
731	33.13	22.9	78	1.47
Period: 74
Tasks:14
id	x	y	end	c
1025	86.31	54.76	79	47.27
1026	87.38	162.84	75	64.09
1027	42.14	191.16	77	107.97
1028	78.57	29.5	74	73.69
1029	149.67	177.69	77	92.21
1030	76.14	148.16	74	53.75
1031	166.38	15.84	75	107.19
1032	75.96	45.8	75	59.29
1033	49.36	183.02	75	97.25
1034	104.49	151.78	78	51.97
1035	56.12	77.45	76	49.34
1036	10.64	179.31	76	119.48
1037	32.58	118.76	78	69.98
1038	151.73	147.52	77	70.24
Drivers: 8
id	x	y	end	sensitivity
732	129.87	52.69	76	1.8
733	76.59	29.34	78	0.53
734	20.7	26.67	76	0.56
735	108.77	150.34	78	0.66
736	192.25	88.86	76	0.65
737	138.17	1.65	79	1.86
738	138.57	171.38	80	1.88
739	185.03	175.17	74	0.82
Period: 75
Tasks:21
id	x	y	end	c
1039	106.79	184.94	75	85.21
1040	72.13	16.33	78	88.19
1041	151.11	192.21	78	105.43
1042	0.96	107.59	77	99.33
1043	171.1	62.63	76	80.32
1044	84.14	81.14	78	24.64
1045	120.24	159.7	77	63.04
1046	143.93	76.27	76	49.93
1047	89.83	161.78	77	62.61
1048	110.05	24.51	77	76.16
1049	9.32	136.05	76	97.58
1050	178.04	155.42	75	95.72
1051	156.41	43.71	77	79.69
1052	171.07	189.85	75	114.56
1053	18.02	182.32	76	116.18
1054	94.91	74.13	76	26.37
1055	13.18	90.96	78	87.29
1056	50.64	127.49	78	56.5
1057	71.21	139.85	76	49.16
1058	57.93	98.2	80	42.11
1059	73.58	199.72	80	103.16
Drivers: 12
id	x	y	end	sensitivity
740	112.04	0.58	78	0.64
741	8.02	121.36	78	0.82
742	44.06	78.86	77	0.87
743	161.42	183.22	79	1.01
744	159.96	131.64	77	1.69
745	56.3	70.09	79	1.06
746	178.5	60.97	77	1.27
747	98.38	158.37	78	1.62
748	157.81	158.61	78	1.16
749	70.27	63.43	78	1.4
750	54.1	93.6	77	1.38
751	71.85	87.77	80	1.46
Period: 76
Tasks:15
id	x	y	end	c
1060	53.15	121.34	78	51.48
1061	154.94	47.48	77	76
1062	159.08	45.23	80	80.56
1063	24.11	127.41	79	80.69
1064	173.59	83.84	78	75.34
1065	162.69	196.15	78	114.78
1066	82.33	114.48	77	22.85
1067	67.65	5	80	100.36
1068	44.9	195.95	76	110.65
1069	166.88	78.4	78	70.28
1070	35.21	190.93	77	111.65
1071	100.76	183.32	78	83.32
1072	133.32	32.72	78	75.08
1073	121.13	100.05	78	21.13
1074	59.18	48.84	76	65.45
Drivers: 9
id	x	y	end	sensitivity
752	130.32	114.12	80	0.83
753	17.87	22.06	77	1.64
754	155.86	131.18	79	0.84
755	53.83	94.57	78	0.75
756	155.12	177	77	0.57
757	186.9	156.33	77	1.7
758	0.17	145.88	76	1.18
759	25.97	139.96	79	1.38
760	165.42	197.69	76	0.57
Period: 77
Tasks:11
id	x	y	end	c
1075	114.99	31.94	80	69.69
1076	129.91	39.22	80	67.74
1077	104.96	135.61	78	35.95
1078	83.26	1.66	81	99.75
1079	127.62	75.81	80	36.72
1080	126.99	19.85	78	84.57
1081	34.78	124.59	80	69.7
1082	110.42	71.67	78	30.19
1083	33.06	190.3	77	112.41
1084	152.27	148.85	78	71.54
1085	193.96	189.95	79	130.07
Drivers: 6
id	x	y	end	sensitivity
761	87.6	37.8	80	1.17
762	56.74	134.64	82	1.61
763	59.27	129.95	77	0.72
764	180.63	109.26	78	0.8
765	177.59	120.26	79	1.28
766	96.51	144.33	81	1.9
Period: 78
Tasks:15
id	x	y	end	c
1086	59.03	32.4	80	79.05
1087	109.05	31.9	79	68.7
1088	81.85	162.83	79	65.4
1089	40.73	21.64	81	98.25
1090	53.91	133.73	82	57.11
1091	51.67	151.6	78	70.7
1092	86.86	48.37	84	53.28
1093	135.97	139.09	81	53.12
1094	182.87	159.95	79	102.28
1095	13.48	102.24	81	86.55
1096	166.22	180.36	81	104.13
1097	160.1	110.62	78	61.03
1098	119.53	21.48	80	80.91
1099	139.24	112.07	82	41.05
1100	58.41	116.55	79	44.76
Drivers: 9
id	x	y	end	sensitivity
767	132.6	1.53	81	1.01
768	13.26	64.96	82	1.15
769	76.94	140.47	84	1.57
770	54.34	139.02	81	0.7
771	163.63	24.73	80	0.89
772	172.39	133.59	80	1.73
773	163.73	64.87	84	0.9
774	152.29	185.93	80	1.07
775	84.18	173.28	80	1.73
Period: 79
Tasks:15
id	x	y	end	c
1101	119.3	2.88	81	99.02
1102	127.68	168.74	81	74.1
1103	17.22	134.27	82	89.59
1104	64.84	164.06	81	73.07
1105	195.72	39.53	83	113.22
1106	4.41	71.8	81	99.66
1107	23.91	23.1	81	108.18
1108	87.15	34.75	82	66.5
1109	135.31	88.8	80	37.04
1110	130.32	137.99	82	48.61
1111	66.52	29.12	80	78.39
1112	196.03	198.14	80	137.31
1113	190.54	160.86	81	109.09
1114	115.24	126.94	80	30.95
1115	196.76	57.61	80	105.64
Drivers: 9
id	x	y	end	sensitivity
776	49.48	159.67	81	0.84
777	22.78	166.28	82	0.81
778	153.59	130.6	80	1.03
779	160.89	66.8	82	0.85
780	142.5	118.45	85	1.72
781	157.2	72.89	82	1.64
782	126.54	70.94	81	1.84
783	4.73	52.48	82	1.15
784	98.94	24.26	81	1.37
Period: 80
Tasks:10
id	x	y	end	c
1116	95.37	159.43	82	59.61
1117	102.66	86.61	82	13.65
1118	168.75	159.15	81	90.69
1119	178.18	117.18	81	80.05
1120	96.91	100.67	84	3.16
1121	131.73	158.5	85	66.55
1122	66.46	27.65	81	79.75
1123	152.75	116.64	81	55.31
1124	56.38	187.05	80	97.37
1125	132.12	148.58	81	58.24
Drivers: 17
id	x	y	end	sensitivity
785	170.4	100.04	84	0.54
786	136.87	25.51	82	1.34
787	87.92	80.42	85	0.8
788	189.76	45.47	82	1.04
789	87.3	72.49	85	1.52
790	121.25	82.68	82	1.14
791	40.48	157.04	85	1
792	27.75	58.48	82	1.8
793	147.43	64.09	83	1.58
794	71.79	74.42	82	1.28
795	27.27	4.55	81	1.1
796	120.38	191.89	82	1.38
797	13.84	82.96	83	1.6
798	67.2	48.09	85	1.77
799	165	51.04	83	1.42
800	51.69	86.04	84	1.76
801	88.51	70.1	83	1.19
Period: 81
Tasks:17
id	x	y	end	c
1126	192.43	199.31	81	135.67
1127	187.1	163.2	86	107.61
1128	145.21	147.14	81	65.32
1129	8.49	111.16	83	92.19
1130	84.43	184.54	81	85.96
1131	96.51	67.69	85	32.5
1132	57.76	119.7	83	46.61
1133	67.59	154.56	83	63.46
1134	182.45	141.18	84	92.16
1135	18.59	135.4	83	88.77
1136	121.6	187.9	83	90.52
1137	66.9	176.05	87	82.94
1138	35.28	180.96	82	103.65
1139	89.48	192.6	86	93.2
1140	181.53	162.43	81	102.69
1141	43.77	57.32	84	70.59
1142	30.77	190.09	81	113.62
Drivers: 9
id	x	y	end	sensitivity
802	96.94	166.43	87	1.27
803	155.25	195.68	83	1.83
804	91	147.92	86	1.29
805	21.63	26.6	83	0.74
806	3.08	175.12	82	0.7
807	83.97	130.19	86	1.39
808	150.23	103.77	84	1.9
809	131.38	192.83	84	0.7
810	65.08	127.13	83	1.77
Period: 82
Tasks:15
id	x	y	end	c
1143	159.63	124.75	84	64.56
1144	66.29	5.97	85	99.89
1145	162.91	99.72	84	62.91
1146	178.3	39.79	83	98.77
1147	105.21	103.51	86	6.28
1148	67.71	107.64	85	33.18
1149	33.3	172.9	83	98.81
1150	17.18	29.88	84	108.52
1151	122.29	4.25	82	98.31
1152	141.64	37.69	86	74.94
1153	183.31	69.13	84	88.85
1154	87.3	169.1	88	70.26
1155	26.37	93.42	84	73.92
1156	106.35	19.17	86	81.08
1157	63.56	126.7	83	45.17
Drivers: 7
id	x	y	end	sensitivity
811	15.87	21.3	85	1.9
812	121.36	17.27	85	0.59
813	25.74	160.72	86	1.32
814	182.62	72.22	84	1.89
815	27.82	20.02	88	1.81
816	89.61	82.54	83	1.86
817	185.54	93.09	89	1.33
Period: 83
Tasks:16
id	x	y	end	c
1158	83.95	169.49	83	71.32
1159	143.03	137.28	86	56.93
1160	140.04	138.41	88	55.48
1161	122.33	3.42	84	99.13
1162	32.07	123.6	84	71.91
1163	50.81	132.81	84	59.13
1164	98.31	112.2	84	12.32
1165	35.71	66.29	84	72.59
1166	149.06	74.1	85	55.48
1167	134.79	175.36	87	83
1168	141.74	87.43	85	43.59
1169	123.34	70.25	86	37.81
1170	149.96	22.49	85	92.22
1171	85.54	95.85	84	15.04
1172	29.52	88.61	89	71.39
1173	180.18	21.25	85	112.39
Drivers: 7
id	x	y	end	sensitivity
818	111.13	115.32	85	1.75
819	81.97	178.44	85	1.12
820	184.13	167.49	84	0.78
821	155.35	0.53	85	0.69
822	13.91	22.19	86	0.94
823	40.87	71.85	87	0.61
824	23.94	75.84	85	0.66
Period: 84
Tasks:17
id	x	y	end	c
1174	177.83	118.57	85	80.01
1175	105.38	6.83	84	93.33
1176	122.15	141.96	86	47.45
1177	55.2	13.04	86	97.82
1178	70.92	127.61	84	40.1
1179	157.39	79.38	84	60.98
1180	169.32	115.03	86	70.93
1181	187.61	61.45	85	95.72
1182	87.66	177.94	86	78.91
1183	12.83	124.91	87	90.66
1184	75.84	144.62	87	50.74
1185	153.52	84.19	87	55.81
1186	3.96	170.65	84	119.23
1187	50.81	54.19	85	67.22
1188	2.26	167.19	87	118.61
1189	98.82	31.57	84	68.44
1190	30.73	188.39	85	112.3
Drivers: 11
id	x	y	end	sensitivity
825	61.08	14.46	87	1
826	70.01	177.51	87	1.72
827	4.95	86.29	85	1.78
828	81.97	19.53	86	1.4
829	178.73	115.12	86	1.72
830	152.94	69.13	87	1.92
831	165.37	57.33	87	1.98
832	67.22	45.25	86	1.04
833	141.39	28.54	85	1.08
834	43.88	72.58	88	1.52
835	182.1	92.13	89	1.62
Period: 85
Tasks:11
id	x	y	end	c
1191	104.94	40.67	89	59.54
1192	42.57	92.29	87	57.95
1193	80.27	21.08	87	81.35
1194	47.6	81.91	90	55.43
1195	148.67	186.94	89	99.64
1196	22.36	140.04	88	87.36
1197	197.73	40.04	88	114.66
1198	17.56	167.6	87	106.61
1199	173.8	186.5	86	113.7
1200	57.6	167.34	88	79.58
1201	121.56	52.98	86	51.73
Drivers: 14
id	x	y	end	sensitivity
836	198.8	196.15	92	0.5
837	64.91	99.47	90	0.94
838	129.48	122.25	89	1.66
839	82.25	10.09	86	1.93
840	4.71	81.16	87	0.54
841	145.28	132.02	90	1.66
842	108.24	6.47	90	1.7
843	144.12	97.13	87	1.03
844	90.79	32.2	87	1.93
845	192.09	52.39	85	0.58
846	27.77	154.67	91	0.72
847	132.72	22.09	88	0.9
848	39.81	149.22	88	0.59
849	16.52	167.29	91	0.94
Period: 86
Tasks:15
id	x	y	end	c
1202	162.74	153.95	88	82.75
1203	139.17	177.82	87	87.12
1204	128.22	30.31	87	75.19
1205	94.7	59.52	87	40.83
1206	92.05	128.22	86	29.32
1207	111.12	82.92	87	20.38
1208	116.84	111.3	87	20.28
1209	115.01	68.61	88	34.79
1210	31.82	64.95	87	76.66
1211	181.43	21.08	88	113.4
1212	167.54	103.22	89	67.62
1213	16.74	53.26	88	95.48
1214	31.59	32.77	92	95.92
1215	192.05	43.09	88	108.22
1216	78.51	149.49	87	53.95
Drivers: 7
id	x	y	end	sensitivity
850	80.67	20.18	90	1.64
851	6.91	128.34	90	1.08
852	143.18	25.9	90	1.07
853	153.65	185.32	88	0.82
854	173.48	157.32	90	1.5
855	164.76	98.75	91	0.53
856	159.65	12.75	91	1.96
Period: 87
Tasks:13
id	x	y	end	c
1217	172.22	11.08	89	114.55
1218	0.82	67.17	87	104.47
1219	41.26	134.15	88	67.95
1220	134.82	67.46	91	47.66
1221	137.97	88	89	39.82
1222	33.86	24.09	88	100.68
1223	118.02	57.64	88	46.03
1224	98.06	112.63	91	12.78
1225	126.9	21.19	88	83.27
1226	81.65	42.77	89	60.1
1227	188.5	55.56	89	99.03
1228	138.41	32.59	88	77.59
1229	137.89	95.58	88	38.15
Drivers: 8
id	x	y	end	sensitivity
857	177	52.43	91	0.91
858	102.74	45.73	88	1.06
859	68.83	158.31	94	1.99
860	80.86	103.36	92	1.81
861	186.36	196.01	88	0.59
862	158.79	80.01	89	1.89
863	191.43	48.76	94	1.42
864	133.72	84.57	92	1.64
Period: 88
Tasks:17
id	x	y	end	c
1230	186.21	67.39	89	92.17
1231	11.21	120.42	92	91.11
1232	136.6	30.58	89	78.48
1233	160.51	133.28	92	69.06
1234	4.2	124.1	92	98.78
1235	173.59	151.99	89	90.1
1236	89.88	186.31	90	86.9
1237	66.44	104.16	91	33.82
1238	176.94	135.51	92	84.74
1239	105.61	7.91	90	92.26
1240	157.14	74.48	88	62.58
1241	45.1	10.4	88	105.08
1242	148.75	53.19	90	67.59
1243	66.84	175.63	88	82.58
1244	185.16	17.45	89	118.6
1245	165.43	9.16	92	111.95
1246	9.21	28.57	89	115.52
Drivers: 12
id	x	y	end	sensitivity
865	187.57	98.89	90	1.64
866	13.28	145.78	92	1.55
867	111	119.61	88	1.6
868	105.71	86.95	91	1.57
869	80.81	51.28	89	0.84
870	45.67	57.42	92	1.84
871	37.86	69.66	91	1.38
872	30.89	90.45	91	1.12
873	175.65	136.67	93	0.91
874	5.28	94.41	91	1.18
875	12.39	178.97	92	1.42
876	156.49	44.48	90	1.52
Period: 89
Tasks:11
id	x	y	end	c
1247	16.36	5.63	92	126.1
1248	123.2	107.45	90	24.37
1249	52.76	81.3	91	50.81
1250	171.39	75.08	90	75.61
1251	186.37	172.82	90	112.97
1252	85.64	102.4	90	14.56
1253	173.43	165.46	91	98.37
1254	154.41	150.55	90	74.27
1255	173.04	137.04	93	81.9
1256	179.14	45.89	94	95.87
1257	144.04	184.88	92	95.62
Drivers: 5
id	x	y	end	sensitivity
877	185.52	58.41	91	1.58
878	63.01	15.15	95	1.09
879	36.07	1.9	94	0.93
880	138.05	19.73	93	0.78
881	10.71	19.32	91	1.64
Period: 90
Tasks:15
id	x	y	end	c
1258	63.22	98.96	91	36.79
1259	178.23	119.48	91	80.62
1260	148.04	95.48	94	48.25
1261	73.58	171.8	91	76.51
1262	10.69	110.76	94	89.96
1263	71.41	97.4	91	28.71
1264	20.26	13.41	91	117.71
1265	24.05	43	90	94.96
1266	53.46	104.35	92	46.74
1267	73.24	28.4	91	76.44
1268	79.51	38.75	92	64.59
1269	195.69	184.19	90	127.45
1270	67.74	105.41	93	32.71
1271	120.5	94.79	90	21.15
1272	33.34	153.01	94	85.17
Drivers: 10
id	x	y	end	sensitivity
882	199.44	4.34	93	0.76
883	80.02	122	92	0.63
884	159.24	62.81	91	1.48
885	49.94	86.47	93	1.52
886	60.86	52.73	92	1.15
887	124.05	199.24	93	1.48
888	71.95	113.75	93	1.26
889	100.94	168.17	91	1.86
890	124.7	157.99	92	0.87
891	31.89	57.91	92	0.53
Period: 91
Tasks:13
id	x	y	end	c
1273	56.16	72.92	91	51.53
1274	54.79	0.04	93	109.71
1275	171.77	114.15	94	73.15
1276	153.52	70.79	93	60.97
1277	19.59	59.21	94	90.16
1278	78.66	76.3	92	31.89
1279	68.33	104.4	96	31.97
1280	181.71	5.67	91	124.8
1281	79.89	183.77	95	86.15
1282	149.55	184.47	92	97.93
1283	38.57	39.07	91	86.52
1284	21.4	178.21	92	110.88
1285	17.35	146.92	91	95.04
Drivers: 17
id	x	y	end	sensitivity
892	41.02	121.53	93	0.81
893	145.25	139.37	93	1.41
894	189.84	136.72	91	0.53
895	151.69	68.07	93	1.06
896	145.76	103.8	94	1.39
897	153.77	51.42	93	1.36
898	36.57	174.45	94	0.77
899	21.11	31.69	97	1.66
900	5.93	65.34	92	1.7
901	126.19	145.07	94	1.63
902	16.55	131.51	91	1.26
903	15.07	90.54	93	1.3
904	153.82	153.72	96	1.46
905	46.05	39.43	92	0.55
906	28.7	87.52	92	1.82
907	59.28	130.29	99	1.34
908	76.49	89.83	94	0.94
Period: 92
Tasks:16
id	x	y	end	c
1286	157.63	108.23	94	58.21
1287	130.77	76.93	93	38.46
1288	140.86	197.14	95	105.38
1289	102.94	144.29	99	44.39
1290	9.17	7.99	92	129.29
1291	136.94	79	94	42.49
1292	63.57	176.53	96	84.76
1293	72.66	176.25	95	81
1294	1.37	194.3	94	136.46
1295	23.42	129.84	95	82.19
1296	20.74	18.31	92	113.82
1297	47.19	198.62	95	111.87
1298	22.81	39.42	93	98.12
1299	185.92	152.71	93	100.8
1300	141.54	19.23	93	90.83
1301	68.79	117.97	96	36.01
Drivers: 8
id	x	y	end	sensitivity
909	30.15	27.5	95	1.71
910	134.19	175.31	95	1.71
911	115.17	73.19	93	0.6
912	68.03	166.04	92	1.87
913	47.22	140.72	97	0.52
914	126.36	171.92	93	1.5
915	156.23	42.67	94	1.02
916	129.13	67.28	95	0.66
Period: 93
Tasks:11
id	x	y	end	c
1302	54.73	151.7	94	68.72
1303	176.95	27.87	96	105.47
1304	50.41	171.1	95	86.69
1305	90.67	121.74	95	23.66
1306	7.34	179.56	95	122.13
1307	189.32	97.02	94	89.37
1308	8.88	17.69	94	122.79
1309	165.23	164.52	96	91.75
1310	95.39	178.87	95	79
1311	143.9	179.27	97	90.61
1312	154.56	101.21	95	54.57
Drivers: 9
id	x	y	end	sensitivity
917	182.53	73.32	97	1.93
918	18.06	61.11	98	0.74
919	11.62	83.93	94	1.79
920	178.3	89.81	97	1.48
921	112.11	54.1	96	1.74
922	10	31.81	94	0.63
923	179.85	154.81	96	1.4
924	150.24	122.45	95	1.86
925	120.51	57.39	97	0.51
Period: 94
Tasks:19
id	x	y	end	c
1313	159.64	24.55	96	96.18
1314	155.9	152.41	94	76.63
1315	119.73	44.4	94	59
1316	105.63	1.49	95	98.67
1317	193.18	151.38	94	106.41
1318	167.38	86.59	95	68.7
1319	183.07	14.33	96	119.33
1320	43.04	122.99	95	61.42
1321	160.59	80.86	96	63.54
1322	62.31	91.62	95	38.61
1323	22.87	16.29	95	113.83
1324	45.3	92.77	95	55.18
1325	140.35	16.73	94	92.53
1326	158.88	20.74	95	98.74
1327	67.67	62.15	94	49.78
1328	50.47	69.05	96	58.4
1329	23.39	157.79	94	95.96
1330	164.05	187.46	96	108.41
1331	164.73	79.16	95	68
Drivers: 15
id	x	y	end	sensitivity
926	131.49	22.48	96	1.65
927	178.97	163.8	97	0.53
928	180.81	168.2	101	0.67
929	21.84	19.47	99	1.15
930	24.26	188.09	96	1.76
931	114.95	159.94	96	1.77
932	32.5	174.25	97	1.54
933	192.13	63.4	99	0.94
934	197.9	196.35	98	1.15
935	9.82	178.17	98	1.99
936	5.96	86.86	96	1.21
937	199.86	46.52	97	1.68
938	0.68	114.84	95	1.2
939	187.22	125.19	97	1.92
940	168.62	43.97	97	0.94
Period: 95
Tasks:15
id	x	y	end	c
1332	135.12	59.43	98	53.66
1333	2.54	159.54	97	114.21
1334	64.24	189.98	96	96.83
1335	83.39	35.01	97	67.08
1336	154.27	24.23	96	93.2
1337	189.76	101.47	96	89.77
1338	164.07	89.18	96	64.98
1339	88.33	104.89	97	12.65
1340	47.87	158.84	96	78.61
1341	32.72	95.76	99	67.41
1342	114.58	72.44	98	31.18
1343	143.77	17.36	96	93.52
1344	21.18	61.88	98	87.55
1345	199.08	133.29	97	104.52
1346	14.07	22.07	97	116
Drivers: 6
id	x	y	end	sensitivity
941	43.27	126.37	99	1.99
942	143.93	150.72	99	1.92
943	10.91	21.78	98	0.52
944	196.03	94.68	99	1.33
945	175.93	57.15	99	0.7
946	3.61	196.82	100	0.69
Period: 96
Tasks:18
id	x	y	end	c
1347	77.06	177.19	96	80.53
1348	70.63	185.39	99	90.3
1349	115.44	82.68	97	23.2
1350	160.1	69.36	98	67.46
1351	10.25	49.32	98	103.07
1352	105.02	162.9	98	63.1
1353	19.82	169.71	99	106.25
1354	102.86	103.88	96	4.82
1355	124.41	146.93	101	52.9
1356	177.41	178.55	100	110.28
1357	23.97	33.08	98	101.29
1358	178.01	173.88	100	107.44
1359	36.05	40.61	99	87.27
1360	31.52	171.61	97	99.08
1361	181	183.52	97	116.35
1362	104.75	47.46	97	52.75
1363	59.5	181.51	98	91.02
1364	31.89	103.83	102	68.22
Drivers: 11
id	x	y	end	sensitivity
947	154.93	96.51	96	1.38
948	121.72	125.34	98	1.84
949	125.73	148.88	101	1.09
950	195.13	25.1	98	1.05
951	98.08	38.74	100	0.73
952	109.49	58.4	98	1.98
953	151.55	144.66	101	1.02
954	86	8.99	100	0.54
955	20.3	112.58	97	1.84
956	197.65	185.29	100	1.83
957	133.31	174	99	1.11
Period: 97
Tasks:9
