Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
Tasks:18
id	x	y	end	c
366	125.3	40.28	29	64.86
367	182.43	16.59	29	117.27
368	95.51	118.13	29	18.68
369	178.35	184.3	30	115.09
370	180.52	60.55	28	89.66
371	149.25	88.87	31	50.49
372	24.11	101.88	30	75.91
373	40.2	151.26	29	78.76
374	112.3	130.64	30	33.02
375	54.78	171.82	29	84.87
376	1.94	180.13	28	126.64
377	59.55	39	30	73.19
378	37.11	187.06	28	107.4
379	21.21	179.96	29	112.26
380	151.26	119.76	28	54.94
381	74.42	72.48	30	37.57
382	83.03	98.85	28	17.01
383	153.73	151.9	29	74.7
Drivers: 10
id	x	y	end	sensitivity
430	190.49	73.84	28	0.8
431	195.11	179.31	29	1.55
432	130.8	170.71	28	1.11
433	4.24	157.88	32	1.99
434	115.33	135.26	29	0.84
435	123.16	9.09	31	0.55
436	194.2	74.09	31	0.95
437	99.16	196.56	30	1.24
438	69.89	118.89	31	1.94
439	197.8	193.23	32	1.74
Period: 29
Tasks:14
id	x	y	end	c
384	137.41	99.83	31	37.41
385	158.85	8.66	32	108.66
386	33.9	140.94	30	77.75
387	129.2	54.91	29	53.72
388	113.86	159.91	32	61.49
389	106.69	187.5	32	87.76
390	171.24	131.62	31	77.94
391	46.84	104.31	33	53.33
392	132.67	2.83	29	102.52
393	79.05	135.19	32	40.95
394	121.45	89.68	32	23.8
395	178.63	83.77	29	80.29
396	29.62	115.09	30	71.98
397	95.81	127.46	30	27.78
Drivers: 17
id	x	y	end	sensitivity
440	33.6	198.18	29	1.86
441	173.52	164.77	30	1.38
442	35.33	198.98	32	1.68
443	73.58	154.77	30	1.35
444	129.86	140.62	30	0.95
445	18.9	66.84	33	1.72
446	24.95	63.09	29	1.71
447	117.71	134.08	32	1.59
448	65.03	171.6	29	1.32
449	20.97	62.63	32	1.38
450	177.4	192.63	29	0.56
451	140.64	0.55	29	1.43
452	95.37	137.74	30	1.71
453	123.9	6.73	29	1.07
454	135.69	14.58	30	1.44
455	120.51	103.74	32	1.41
456	37.93	169.16	31	1.47
Period: 30
Tasks:20
id	x	y	end	c
398	159.56	18.41	31	101.02
399	24.68	121.01	32	78.2
400	68.11	194.92	31	100.13
401	172.8	71	32	78.36
402	29.33	110.92	32	71.51
403	189.55	73.99	31	93.25
404	183.2	3.8	31	127.19
405	93.09	171.57	32	71.9
406	57.36	154.06	32	68.85
407	31.14	41.24	33	90.52
408	49.96	29.69	33	86.3
409	86.98	107.93	31	15.24
410	46.06	161.94	33	82.13
411	38.14	175.85	33	97.88
412	113.54	32.89	33	68.46
413	149.6	81.29	31	53.01
414	165.17	30.88	31	95
415	172.81	115.25	32	74.39
416	186.08	97.44	35	86.12
417	37.23	79.61	35	66
Drivers: 13
id	x	y	end	sensitivity
457	98.14	190.99	33	0.57
458	168.51	43.3	31	0.86
459	193.51	166.66	31	1.81
460	138.01	12.12	31	1
461	40.22	83.4	32	1.24
462	182.26	7.13	34	1.04
463	47.15	46.47	30	0.9
464	148.51	76.97	31	0.87
465	159.55	137.03	31	1.53
466	132.95	160.36	32	0.95
467	149.59	2.58	33	1.09
468	199.49	109.26	30	0.74
469	109.58	7.89	33	1.35
Period: 31
Tasks:7
id	x	y	end	c
418	25.26	59.05	32	85.22
419	81.89	2.25	33	99.41
420	179.12	70.69	31	84.37
421	102.41	38.72	32	61.33
422	73.05	196.69	33	100.38
423	98.62	3.15	33	96.86
424	57.92	181.35	32	91.59
Drivers: 14
id	x	y	end	sensitivity
470	157.6	39.02	35	1.37
471	199.44	86.65	32	1.42
472	187.87	45.12	31	1.5
473	72	91.97	32	1.34
474	67.94	160.16	32	0.53
475	56.36	60.09	31	1.09
476	191.43	13.53	32	1.77
477	198.57	134.69	32	1.64
478	53.67	111.66	34	1.12
479	37.55	104.14	32	0.78
480	67.37	100.36	33	0.89
481	58.65	126.94	31	1.04
482	102.51	178.2	34	0.6
483	151.69	126.44	33	1.48
Period: 32
Tasks:19
id	x	y	end	c
425	199.38	70.72	32	103.6
426	9.64	4.25	37	131.65
427	66.89	198.95	34	104.34
428	120.59	26.03	34	76.78
429	44.48	156.77	36	79.41
430	52.57	146.9	32	66.7
431	33.8	127.23	33	71.58
432	101.59	188.77	33	88.78
433	169	37.84	35	92.87
434	184.45	136.18	34	91.87
435	97.36	82.9	33	17.3
436	113.49	82.82	33	21.84
437	28.72	104.68	33	71.43
438	38.14	135.55	34	71.35
439	88.16	120.9	36	24.02
440	194.18	124.21	35	97.24
441	69.73	60.82	33	49.51
442	165.53	69.21	32	72.4
443	2.03	84.64	35	99.17
Drivers: 25
id	x	y	end	sensitivity
484	44	11.63	36	1.61
485	143.71	177.3	35	0.69
486	162.77	187.62	33	1.89
487	131.76	97.08	33	0.78
488	194.2	65.94	32	1.51
489	139.8	168.8	32	1.62
490	131.49	39.83	33	1.7
491	173.81	12.82	33	0.83
492	76.26	130.66	38	1.56
493	131.18	99.95	33	1.82
494	120.16	57.41	35	1.39
495	41.97	79.56	33	1.8
496	73.51	86.04	36	0.83
497	173.01	135.83	33	0.74
498	129.38	80.65	35	1.78
499	117.33	109.02	34	1.72
500	154.83	18.12	36	0.66
501	88.65	175.26	34	0.61
502	29.68	151.4	34	1.06
503	68.29	175.35	35	1.87
504	66.6	146.53	35	0.58
505	151.84	0.96	33	1.16
506	70	137.19	35	1.96
507	34.84	164.85	35	1.4
508	83.86	95.7	35	1.7
Period: 33
Tasks:11
id	x	y	end	c
444	166.88	40.59	35	89.46
445	7.23	66.11	36	98.77
446	24.53	159.8	37	96.29
447	124.7	177.01	35	80.87
448	0.13	5.96	33	137.18
449	190.03	19.9	36	120.5
450	163.66	187.03	36	107.83
451	105.67	120.27	36	21.05
452	177.03	90.59	34	77.6
453	12.52	6.05	34	128.37
454	198.23	92.93	34	98.48
Drivers: 19
id	x	y	end	sensitivity
509	68.76	52.4	36	1.26
510	84.79	32.53	34	1.89
511	56.55	71.06	36	1.23
512	62.72	164.65	36	1.71
513	93.94	173.02	34	1.88
514	39.13	160.76	33	0.69
515	103.78	114.13	34	0.77
516	17.71	152.81	33	1.88
517	137.49	95.49	33	0.94
518	112.72	137.49	35	0.68
519	57.69	22.36	35	1.69
520	183.47	25.69	34	1.15
521	139.69	149.03	35	1.01
522	73.46	112.6	35	1.28
523	95.91	59.55	37	1.28
524	66.55	123.78	34	1.08
525	120.09	37.2	33	0.82
526	113.06	84.82	36	1.92
527	21.74	20.33	35	1.79
Period: 34
Tasks:11
id	x	y	end	c
455	166.52	49.49	34	83.52
456	179.47	196.5	39	125.01
457	23.34	126.14	36	80.99
458	150.09	12.95	39	100.43
459	183.7	196.21	34	127.52
460	42.69	46.43	36	78.45
461	8.07	82.77	38	93.53
462	23.03	159.3	36	97.16
463	111.4	22.16	36	78.67
464	82.89	8.9	34	92.69
465	62.01	13.88	37	94.13
Drivers: 10
id	x	y	end	sensitivity
528	69.91	95.54	37	0.81
529	83.04	120.06	36	0.79
530	76.2	108.95	37	0.86
531	134.44	117.35	37	0.81
532	167.62	118.42	37	1.53
533	191.63	90.9	34	0.59
534	130.62	92.27	35	1.76
535	52.65	120.72	34	1.01
536	142.95	123.62	39	1.73
537	153.62	94.2	35	0.68
Period: 35
Tasks:8
id	x	y	end	c
466	132.62	3.49	37	101.87
467	91.61	71.18	38	30.02
468	146.31	102.79	39	46.39
469	6.48	2.68	39	134.97
470	34.93	22.02	38	101.56
471	99.63	39.83	35	60.17
472	125.24	128.63	40	38.17
473	55.14	62.28	36	58.61
Drivers: 13
id	x	y	end	sensitivity
538	181.35	196.03	36	1.75
539	104.84	136.67	35	0.75
540	22.54	26.59	35	1.15
541	183.24	157.91	37	1.78
542	147.37	57.35	35	0.95
543	98.83	170.6	39	0.76
544	29.68	46.15	37	1.47
545	74.53	177.99	35	0.94
546	5.67	113.82	36	1.83
547	125.87	129.44	36	1.11
548	32.81	38.61	40	1.54
549	159.04	0.29	38	1.84
550	166.45	96.19	38	0.77
Period: 36
Tasks:23
id	x	y	end	c
474	53.42	20.18	39	92.42
475	160.57	145.21	39	75.58
476	168.76	53.72	38	82.88
477	131.67	145.08	39	55.09
478	65.5	37.56	40	71.34
479	136.4	8.03	37	98.91
480	32.09	171.14	38	98.35
481	14.4	37.48	38	106
482	116.07	3.77	38	97.56
483	123.3	38.44	38	65.82
484	56.42	36.71	38	76.84
485	53.89	168.66	38	82.71
486	54.08	80.81	40	49.77
487	35.46	87.35	38	65.77
488	35.34	184.64	39	106.51
489	76.37	76.85	36	33.08
490	85.55	53.25	38	48.93
491	111.04	72.03	37	30.07
492	124.3	37.19	36	67.35
493	50.54	160.7	38	78.3
494	81.34	27.23	39	75.12
495	19.7	19.7	38	113.56
496	6.68	83.79	40	94.72
Drivers: 10
id	x	y	end	sensitivity
551	161	51.85	37	1.03
552	135.94	188.89	39	1.85
553	181.61	179.06	36	1.02
554	117.07	89.05	36	1.84
555	172.09	117.29	38	1.29
556	164.1	124.68	36	1.63
557	128.28	35.06	37	0.83
558	194.07	179.8	41	0.98
559	88.68	8.26	38	1.36
560	119.36	129.36	38	1.24
Period: 37
Tasks:4
id	x	y	end	c
497	162.73	111.35	39	63.75
498	191.71	88.98	39	92.37
499	122.02	199.92	38	102.32
500	96.28	26.63	39	73.46
Drivers: 14
id	x	y	end	sensitivity
561	28.54	149.91	41	0.72
562	95.3	122.71	37	0.8
563	92.76	112.8	41	0.71
564	97.08	145.95	39	0.99
565	39.78	1.76	38	1.83
566	71.69	137.95	37	0.82
567	110.53	161.68	37	1.21
568	58.14	115.53	37	0.66
569	43.5	39.11	42	1.51
570	95.24	80.01	40	1.06
571	114.08	58.46	39	1.98
572	119.24	96.17	37	1.87
573	101.14	101.81	38	1.76
574	91.07	175.64	42	1.29
Period: 38
Tasks:16
id	x	y	end	c
501	86.86	22.13	39	78.97
502	173.29	168.55	41	100.35
503	187.1	85.59	38	88.28
504	152.35	56.96	41	67.77
505	172.2	176.46	38	105.16
506	35.13	43.09	40	86.3
507	153.11	31.13	44	86.97
508	195.82	38.5	39	113.86
509	20.43	138.38	41	88.34
510	96.71	160.83	38	60.92
511	116.99	59.89	41	43.56
512	13.43	176.95	41	115.83
513	71.66	80.43	40	34.44
514	144.12	4.85	40	104.88
515	49.76	99.26	41	50.25
516	154.96	73.95	40	60.82
Drivers: 15
id	x	y	end	sensitivity
575	147.78	181.23	39	1.44
576	50.97	124.59	40	1.71
577	22.85	55.64	39	0.54
578	128.97	73.6	38	1.73
579	91.95	164.89	40	1.08
580	159.06	11.14	38	1.79
581	33.96	186.54	40	0.81
582	69.11	48.77	38	0.68
583	186.25	61.41	40	0.63
584	27.37	60.3	39	0.53
585	22.61	162.74	38	1.63
586	195	128.12	41	1.07
587	160.47	66.81	38	1.6
588	169.75	198.18	39	1.87
589	109.43	105.05	40	0.64
Period: 39
Tasks:9
id	x	y	end	c
517	61.49	131.17	43	49.54
518	74.48	175.51	41	79.71
519	105.19	54.65	40	45.65
520	190.29	171.86	40	115.4
521	21.41	126.19	39	82.84
522	120.44	93.17	41	21.55
523	48.39	155.75	41	75.97
524	109.96	156.33	41	57.2
525	84.96	106.54	41	16.4
Drivers: 19
id	x	y	end	sensitivity
590	4.52	137.05	41	1.15
591	61.96	178.36	40	1.43
592	56.37	56.06	41	1.15
593	53.87	142.34	43	1.53
594	3.45	84.93	41	1.73
595	83.46	195.7	40	1.19
596	98.17	167.68	41	1.09
597	150.42	37.84	43	0.94
598	63.64	192.17	41	1.82
599	19.21	55.56	41	0.82
600	93.55	107.92	42	1.42
601	190.48	146.56	40	0.51
602	65.87	47.13	43	1.96
603	148.5	130.42	40	0.93
604	185.58	192.23	41	0.96
605	4.44	120.76	42	1.8
606	42.1	199.82	40	0.71
607	118.7	156.82	41	0.77
608	44.71	111.11	43	1.02
Period: 40
Tasks:15
id	x	y	end	c
526	143.87	37.49	41	76.37
527	14.34	102.51	42	85.7
528	121.62	81.65	41	28.36
529	81.99	31.19	41	71.13
530	80.92	0.77	41	101.05
531	104.65	77.87	41	22.61
532	1.08	186.67	43	131.52
533	53.34	94.61	41	46.97
534	112.7	11.79	41	89.12
535	100.81	21.59	40	78.41
536	186.28	127.78	41	90.64
537	196.75	30.86	41	118.92
538	166.45	141.11	41	78.14
539	47.49	39.21	40	80.33
540	8.4	124.57	40	94.84
Drivers: 13
id	x	y	end	sensitivity
609	86.32	83.23	45	1.46
610	67.84	156.69	42	1.03
611	119.92	80.41	43	1.85
612	196.84	19	43	0.66
613	85.22	118.79	42	1.65
614	71.66	14.66	42	1.2
615	141.1	33.08	40	1.4
616	198.3	145.84	41	1.24
617	90.64	123.82	42	1.97
618	47.54	94.26	41	0.56
619	25.89	174.22	44	1.12
620	4.01	169.15	44	0.61
621	14.02	177.05	40	1.79
Period: 41
Tasks:15
id	x	y	end	c
541	134.86	174.61	41	82.35
542	131.77	37.57	41	70.05
543	193.41	150.51	43	106.19
544	190.61	150.96	42	103.96
545	182.88	177.04	45	113.16
546	115.7	156.15	42	58.3
547	105.05	70.68	44	29.75
548	123.54	117.17	41	29.14
549	16.9	65.43	41	90
550	34.26	42.46	46	87.36
551	96.74	67.03	45	33.13
552	42.05	61.18	41	69.75
553	193.9	92.07	43	94.23
554	199.53	182.39	43	129.21
555	84.22	74.01	44	30.41
Drivers: 16
id	x	y	end	sensitivity
622	45.34	42.8	44	0.92
623	15.53	54.29	42	0.95
624	49.05	92.79	42	1.32
625	135.57	42.89	43	1.02
626	177.1	24.41	41	1.46
627	116.26	44.31	42	0.78
628	111.04	21.49	44	1.89
629	135.46	41.64	43	1.28
630	58.34	157.05	43	1.85
631	83.85	22.34	43	0.65
632	18.08	95.25	44	1.24
633	27.43	63.56	45	1.79
634	157.68	90.48	41	1.13
635	44.19	119.68	45	1.32
636	82.28	167.28	45	1.74
637	45.02	66.54	44	0.61
Period: 42
Tasks:19
id	x	y	end	c
556	62.36	25.84	43	83.17
557	38.62	67.34	43	69.53
558	72.76	75.22	45	36.82
559	86.3	121.68	44	25.65
560	16.82	29.49	44	109.04
561	40.37	100.7	43	59.63
562	89.08	144.78	43	46.09
563	41.16	160.3	43	84.25
564	29.05	34.96	44	96.25
565	188.23	174.89	45	115.73
566	11.93	47.97	44	102.29
567	160.49	77.19	43	64.65
568	195.2	187.5	44	129.3
569	117.87	8.46	42	93.27
570	44.36	27.01	45	91.78
571	43.27	174.38	44	93.55
572	152.49	151.31	44	73.4
573	72.28	173.29	44	78.36
574	27.77	134.07	44	79.86
Drivers: 15
id	x	y	end	sensitivity
638	5.35	87.96	44	2
639	87.4	4.59	47	1.94
640	107.24	115.64	45	1.89
641	108.04	44.57	43	0.97
642	95.77	158.04	43	0.74
643	93.67	71.67	43	1.68
644	167.94	153.78	42	1.38
645	59.81	104.31	45	0.92
646	150	73.14	42	1.11
647	29.41	195.71	47	0.55
648	199.33	15.85	48	1.79
649	161.27	7.2	45	0.81
650	119.76	109.88	46	1.76
651	45.08	165.3	45	1.45
652	170.6	30.3	42	1.25
Period: 43
Tasks:11
id	x	y	end	c
575	75.64	134.8	46	42.48
576	116.01	190.26	43	91.67
577	130.98	90.25	48	32.48
578	140.04	173.66	45	83.84
579	63.04	97.47	44	37.05
580	25.92	24.76	46	105.59
581	54.72	171.9	47	84.97
582	185.81	64.36	46	92.92
583	170.89	30.41	44	99.34
584	133.47	61.88	46	50.73
585	180.45	109.85	43	81.05
Drivers: 19
id	x	y	end	sensitivity
653	105.91	167	43	1.68
654	159.32	178.2	44	0.67
655	22.05	152.68	44	0.71
656	22.91	137.11	47	1.1
657	3.79	62.26	47	1.18
658	20.48	93.48	45	1.73
659	7.57	51.71	47	1.03
660	186.68	107.23	46	0.63
661	142.15	105.88	44	1.67
662	159.07	31.7	43	1.49
663	86.57	19.52	43	1
664	169.14	103.83	43	0.67
665	46.46	194.63	47	1.07
666	71.95	131.46	44	1.48
667	41.24	189.09	44	0.71
668	64.83	95.8	47	1.57
669	119.62	78.47	43	1.85
670	143.53	165.54	46	1.03
671	40.65	194.17	44	0.98
Period: 44
Tasks:15
id	x	y	end	c
586	54.76	130.12	45	54.35
587	120.06	72.71	48	33.87
588	68.16	45.65	46	62.99
589	0.94	50.95	47	110.54
590	92.95	7.95	44	92.32
591	158.79	8.3	46	108.93
592	51.41	57.34	47	64.66
593	31.1	138.05	46	78.71
594	153.74	150.64	45	73.84
595	76.38	30.59	47	73.32
596	133.66	34.14	45	73.96
597	89.14	124.93	47	27.19
598	172.11	125.05	46	76.34
599	93.3	92.7	46	9.91
600	132.23	185.52	47	91.39
Drivers: 21
id	x	y	end	sensitivity
672	86.39	12.91	47	1.71
673	19.68	2.69	45	0.93
674	98.88	128.67	46	1.42
675	167.75	25.77	46	1.27
676	64.58	86.37	49	1.76
677	19.85	174.1	45	1.31
678	190.63	161.33	48	0.7
679	27.1	196.03	47	0.68
680	174.95	65.91	46	1.06
681	108.39	111.65	45	1.08
682	139.93	3.81	45	1.12
683	34.26	100.63	45	1.83
684	19.33	100.87	48	1.18
685	46.89	152.42	46	1.56
686	28.5	131.25	46	0.54
687	144.01	59.99	45	1.61
688	64.87	106.05	44	0.98
689	153.76	82.65	45	0.75
690	117.06	49.51	46	1.47
691	58.25	28.78	46	1.88
692	78.9	174.12	47	1.19
Period: 45
Tasks:12
id	x	y	end	c
601	149.17	49.32	46	70.61
602	72.67	27.56	45	77.42
603	101.3	143.48	45	43.5
604	168.95	72.79	47	74.12
605	163.67	100.55	47	63.67
606	21.74	46.21	46	94.96
607	83.7	54.76	45	48.09
608	32.62	146.51	46	81.87
609	27.68	5.05	45	119.36
610	134.92	151.23	46	62
611	115.7	27.35	49	74.33
612	3.3	120.24	45	98.8
Drivers: 16
id	x	y	end	sensitivity
693	10.92	134.86	46	1.72
694	150.11	144.71	46	1.71
695	89.25	177.6	48	1.78
696	93.14	105.88	47	1.96
697	69.16	197.98	47	1.89
698	37.47	184.96	46	0.51
699	114.85	107.87	46	1.2
700	190.13	106.85	48	0.67
701	120.8	168.83	45	0.89
702	101.28	65.67	48	0.93
703	184.96	118.34	47	1.94
704	59.22	92.23	47	1.48
705	156.43	136.1	47	1.34
706	18.83	31.69	48	1.71
707	94.4	84.31	49	1.18
708	38.61	198.08	46	1.06
Period: 46
Tasks:18
id	x	y	end	c
613	3.91	157.02	48	111.73
614	179.14	140.8	46	89.04
615	150.9	89.76	48	51.92
616	138.04	102.6	48	38.13
617	185.41	55.92	48	96.11
618	150.27	151.89	48	72.25
619	181.89	66.86	49	88.34
620	42.85	45.6	47	78.9
621	110.48	37.16	48	63.71
622	171.93	197.99	47	121.56
623	10.58	77.01	49	92.33
624	0.68	137.04	47	106
625	18.62	105.93	48	81.6
626	24.04	108.35	47	76.42
627	1.95	46.64	46	111.63
628	33.99	17.26	47	105.85
629	9.68	34.01	48	111.86
630	3.89	70.39	48	100.57
Drivers: 18
id	x	y	end	sensitivity
709	170.81	198.61	46	1.62
710	108.22	94.34	48	1.69
711	16.29	29.52	46	1.83
712	155.15	51.81	49	1.49
713	68.58	36.86	47	1.04
714	104.15	127.67	46	0.62
715	185.51	199.68	51	0.77
716	82.21	116.13	47	0.93
717	146.11	59.3	46	0.84
718	78.42	105.95	49	1
719	154.27	197.88	47	1.64
720	173.93	49.3	48	1.81
721	17.5	124.64	47	1.36
722	148.07	139.21	47	1.14
723	47.77	50.41	46	1.51
724	94.49	127.74	47	1.59
725	48.48	127.08	48	0.51
726	49.44	135.98	47	0.51
Period: 47
Tasks:13
id	x	y	end	c
631	145.98	13.2	49	98.23
632	44.23	17.6	49	99.5
633	171.39	114.92	48	72.93
634	89.81	145.74	50	46.86
635	172.6	193.38	49	118.28
636	65.54	169.24	50	77.34
637	21.86	156.54	51	96.45
638	40.71	180.91	50	100.31
639	92.56	85.23	50	16.54
640	173.73	74.98	50	77.86
641	53.98	25.92	48	87.21
642	92.47	182.92	47	83.26
643	21.43	95.21	50	78.72
Drivers: 9
id	x	y	end	sensitivity
727	30.3	192.21	48	0.76
728	85.3	16.94	47	1.92
729	38.01	109.13	51	1.62
730	147.07	78.47	50	1.65
731	36.91	1.54	49	1.24
732	172.51	124.29	50	1.45
733	10.61	179.58	48	1.67
734	168.1	41.31	49	0.97
735	114.7	180.4	49	1.11
Period: 48
Tasks:16
id	x	y	end	c
644	27.3	179.07	50	107.41
645	26.57	122.55	50	76.81
646	126.97	50.75	52	56.15
647	116.01	197.71	51	99.01
648	66.35	113.67	51	36.32
649	154.12	111.06	49	55.24
650	16.86	107.85	52	83.51
651	14.48	4.2	52	128.42
652	187.4	97.37	48	87.44
653	67.35	57.67	51	53.46
654	102.97	130.69	49	30.83
655	154.7	30.71	48	88.28
656	43.07	118.18	54	59.76
657	174.77	196.92	49	122.41
658	160.7	162.16	48	86.88
659	10.27	129.79	49	94.55
Drivers: 15
id	x	y	end	sensitivity
736	170.69	97.22	50	1.21
737	48.25	114.11	49	1.81
738	191.07	152.76	51	1.66
739	87	63.45	50	0.61
740	187.83	100.36	50	1.07
741	80.32	82.84	51	1.95
742	160.58	133.46	49	0.75
743	182.26	27.8	49	0.59
744	181.26	188.74	51	1.43
745	155.26	56.74	51	1.85
746	99.63	58.69	50	0.58
747	50.43	114.37	48	1.81
748	21.6	193.09	49	1.77
749	189	108.61	48	1.92
750	126.11	193.11	48	1.26
Period: 49
Tasks:15
id	x	y	end	c
660	191.12	153.79	54	105.81
661	11.94	35.94	51	108.9
662	125.91	177.74	53	81.94
663	61.7	5.53	53	101.94
664	78.82	56.21	51	48.64
665	139.33	173.3	49	83.18
666	6.1	171.71	53	118.15
667	21.95	71.34	50	83.15
668	173.41	152.3	50	90.13
669	134.36	1.88	50	103.96
670	161.49	125.14	50	66.43
671	142.7	32.08	52	80.23
672	41.14	22.72	51	97.14
673	71.39	102.6	51	28.73
674	173.42	73.09	51	78.2
Drivers: 15
id	x	y	end	sensitivity
751	113.86	168.13	50	1.81
752	178.89	34.7	52	1.78
753	54.75	56.49	54	0.55
754	143.24	133.49	49	0.67
755	195.71	28.14	55	1.63
756	15.53	74.83	54	1.31
757	175.83	137.46	54	0.81
758	126.55	195.55	53	0.74
759	104.61	27.35	49	1.44
760	109.88	144	50	1.6
761	79.41	80.66	50	0.59
762	127.32	69.3	51	1.79
763	50.57	195.23	50	1.32
764	44.76	185.57	51	0.52
765	13.41	60.17	50	0.75
Period: 50
Tasks:13
id	x	y	end	c
675	190.74	34.51	53	111.9
676	69.07	165.3	52	72.25
677	130.14	147.43	53	56.2
678	36.18	118.8	53	66.53
679	91.5	190.17	51	90.57
680	155.91	101.38	53	55.93
681	36.25	147.16	53	79.3
682	7.16	8.74	52	130.18
683	122.25	126.42	54	34.54
684	183.95	1.66	54	129.3
685	42.35	138.02	50	69.06
686	72.59	149.24	53	56.35
687	155.19	182.4	54	99.18
Drivers: 13
id	x	y	end	sensitivity
766	69.29	148.27	54	1.64
767	142.08	158.38	54	0.56
768	58.68	72.47	51	0.73
769	91.58	97.55	53	1.8
770	71.58	152.3	54	1.56
771	53.48	139.12	50	0.85
772	102.25	24.81	50	0.82
773	38.99	64.48	51	1.57
774	17.32	21.72	50	0.66
775	49.97	28.15	50	0.65
776	33.42	178.1	53	1.45
777	22.09	121.95	54	1.44
778	36.55	36.94	52	1.37
Period: 51
Tasks:18
id	x	y	end	c
688	58.13	49.39	54	65.68
689	46.62	19.21	54	96.83
690	190.39	135.25	52	97.02
691	96.08	160.17	52	60.3
692	24.88	55.83	56	87.14
693	42.41	66.76	53	66.49
694	0.95	178.65	52	126.48
695	154.9	75.23	54	60.23
696	27.35	104.05	54	72.76
697	83.23	149.91	54	52.65
698	103.24	17.79	52	82.27
699	20.96	73.76	53	83.28
700	47.33	95.13	54	52.89
701	70.95	196.71	54	100.98
702	183.74	12.02	53	121.46
703	160.77	188.97	54	107.74
704	141.65	113.8	51	43.88
705	6.38	6.14	54	132.57
Drivers: 18
id	x	y	end	sensitivity
779	56.84	115.54	56	0.75
780	123.18	48.05	55	1.47
781	20.56	199.37	53	1.07
782	122.47	119.85	54	1.18
783	11.53	130.22	53	1.26
784	123.27	110.16	57	0.77
785	136.64	72.08	52	0.68
786	39.13	36.04	51	1.9
787	71.89	54.49	53	0.54
788	5.63	152.72	51	1.39
789	116.52	177.62	54	1.41
790	107.52	60.95	53	0.8
791	113.32	99.94	55	1.45
792	158.14	133.23	53	1.73
793	1.44	107.26	52	1.09
794	4.81	103.71	55	1.91
795	76.13	7.93	51	1.53
796	173.93	102.36	51	0.54
Period: 52
Tasks:15
id	x	y	end	c
706	51.68	7.05	53	104.76
707	101.69	147.01	55	47.04
708	46.5	25.6	54	91.64
709	57.64	175.28	52	86.38
710	64.3	113.68	53	38.23
711	93.34	68.95	57	31.76
712	69.85	119.78	52	36.06
713	108.63	51.9	54	48.87
714	32.81	39.29	56	90.55
715	167.98	69.15	55	74.65
716	93.91	18.84	55	81.39
717	79.84	85.4	52	24.89
718	76.76	132.03	54	39.57
719	104.09	175.54	54	75.65
720	36.21	39.92	54	87.63
Drivers: 16
id	x	y	end	sensitivity
797	5.39	89.35	54	1.66
798	91.58	161.7	52	1.17
799	149.64	51.58	54	0.57
800	125.11	56.6	53	1.75
801	113.56	12.81	53	0.84
802	75.39	171.52	53	0.83
803	36.03	116.01	55	0.56
804	91.07	188.48	58	1.88
805	60.2	96.45	53	0.73
806	183.15	65.58	52	1.55
807	112.94	193.2	54	1.01
808	152.2	12.04	52	0.91
809	39.21	176.77	55	1.32
810	129.53	18.03	54	0.99
811	40.75	67.3	54	1.9
812	42.34	158.02	53	0.84
Period: 53
Tasks:23
id	x	y	end	c
721	31.15	2.17	55	119.63
722	31.96	160.04	55	90.74
723	149.42	63.17	56	61.63
724	196.7	42.87	53	112.32
725	35.12	172.49	57	97.28
726	147.98	80.85	56	51.66
727	81.28	175.86	57	78.14
728	83.7	127.91	53	32.32
729	188.04	157.61	56	105.21
730	68.79	94.09	54	31.76
731	83.73	168.64	54	70.54
732	137.29	92.11	55	38.12
733	147.7	147.27	55	67.15
734	153.05	195.23	57	109.01
735	104.5	176.75	56	76.88
736	181.57	148.08	54	94.69
737	146.87	124.58	57	52.92
738	76.54	103.22	53	23.68
739	125.86	103.54	53	26.1
740	145.07	153.24	55	69.76
741	54.22	111.27	54	47.15
742	185.91	90.1	56	86.48
743	58.68	0.7	54	107.55
Drivers: 10
id	x	y	end	sensitivity
813	103.87	85.96	55	0.79
814	35.77	5.75	53	0.52
815	98.86	178.41	54	0.89
816	85.4	68.91	54	0.68
817	168.68	5.74	54	1.24
818	148.73	92.28	55	0.52
819	139.04	47.52	56	1.37
820	186.15	156.82	55	1.06
821	90.96	68.09	53	1.81
822	164.57	87.05	53	1.79
Period: 54
Tasks:17
id	x	y	end	c
744	101.72	108.9	54	9.06
745	139.51	168.71	55	79.26
746	175.04	166.58	56	100.32
747	43.21	126.59	58	62.71
748	111.83	186.74	56	87.54
749	144.46	105.6	55	44.81
750	133.72	16.73	57	89.84
751	132.2	162.74	58	70.52
752	6.69	39.15	57	111.4
753	193.24	83.98	56	94.61
754	119.9	191.69	56	93.82
755	159.35	166.52	57	89.15
756	54.2	14.83	55	96.7
757	120.94	114.51	56	25.48
758	1.56	19.68	55	127.05
759	102.77	134.53	58	34.64
760	145.52	74.31	54	52.27
Drivers: 15
id	x	y	end	sensitivity
823	82.66	32.84	61	1.93
824	131.4	15.03	56	0.53
825	90.95	87.22	54	1.51
826	174.25	63.13	55	2
827	12.14	127.34	54	0.99
828	73.73	130.48	55	0.6
829	37.34	0.41	55	0.79
830	53.67	44.94	56	1.66
831	48.39	101.81	56	0.99
