Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
826	101.15	168.94	57	68.95
827	119.23	191.06	59	93.07
828	26.08	190.76	57	117.05
Drivers: 20
id	x	y	end	sensitivity
762	108.86	145.68	56	1.48
763	26.21	50.78	57	0.85
764	27.88	7.99	59	0.96
765	152.74	21.47	57	1.18
766	145.45	57.48	60	1.82
767	188.39	116.83	57	1.35
768	173.2	169.22	58	1.88
769	111.59	189.9	59	1.56
770	57.55	178.28	59	1.18
771	8.52	87.69	61	0.6
772	49.54	54.26	57	0.99
773	41.37	135.26	60	1.05
774	48.75	115.95	63	1.57
775	19.63	193.96	58	0.64
776	67.66	38.31	59	0.87
777	129.73	122.62	63	1.04
778	160.71	51.24	60	1.53
779	136.44	165.04	61	0.61
780	142.94	130.34	58	1.65
781	166.52	170.86	57	1.91
Period: 57
Tasks:15
id	x	y	end	c
829	18.73	47.37	57	96.82
830	58.96	55.39	58	60.62
831	70.76	125.25	60	38.63
832	115.47	167.91	62	69.65
833	176	79.65	59	78.68
834	155.08	47.55	58	76.06
835	34.74	84.21	60	67.14
836	26.9	169.71	58	101.01
837	33.59	144.4	58	79.89
838	137.18	31.76	58	77.71
839	152.96	193.39	61	107.36
840	89.28	164.37	62	65.26
841	21.19	110.87	59	79.56
842	171.07	132.32	59	78.07
843	41.95	175.25	58	95.04
Drivers: 12
id	x	y	end	sensitivity
782	73.93	89.69	58	1.69
783	46.16	97.98	59	1.89
784	15.95	176.3	59	0.5
785	27.07	52.4	60	1.97
786	138.44	91.29	61	0.95
787	189.9	35.09	59	1.89
788	188.47	180.67	60	1.68
789	65.93	183.66	59	1.45
790	105.9	8.66	58	0.62
791	189.34	18.21	58	1.59
792	64.27	147.24	63	0.66
793	115.91	144.78	59	0.94
Period: 58
Tasks:17
id	x	y	end	c
844	86.84	49.18	59	52.5
845	111.77	110.9	59	16.04
846	40.79	69.33	59	66.68
847	169.2	87.16	60	70.38
848	84.91	162.42	60	64.22
849	121.6	146.54	58	51.31
850	184.36	65.04	61	91.32
851	1.56	6.44	61	135.81
852	141.51	182.99	60	92.79
853	65.94	155.07	63	64.75
854	16.54	31.82	64	107.77
855	146.52	117.82	61	49.82
856	96.8	0.82	59	99.23
857	155.36	40.48	64	81.29
858	157.25	73.45	61	63.11
859	144.93	190.71	60	101.23
860	167.77	163.77	59	93.06
Drivers: 11
id	x	y	end	sensitivity
794	138.87	199.62	61	1.17
795	118.13	187.01	59	0.73
796	97.68	8.46	59	1.43
797	115.52	35.25	62	1.96
798	78.95	32.04	60	1.25
799	35.29	133.33	60	1.64
800	102.64	45.88	62	1
801	27.01	30.27	61	1.42
802	108.26	180.85	60	0.72
803	16.71	197.89	60	1.61
804	33.52	147.23	61	0.9
Period: 59
Tasks:14
id	x	y	end	c
861	22.83	45.69	61	94.37
862	37.42	199.25	61	117.33
863	132.28	8.23	62	97.28
864	193.15	74.49	60	96.58
865	144.7	32.67	60	80.82
866	43.84	55.59	61	71.6
867	190.04	23.74	60	117.99
868	9.5	107.68	61	90.83
869	77.91	133.36	61	40.01
870	93.48	139.08	60	39.62
871	167.22	44.03	64	87.47
872	181.36	70.27	60	86.62
873	120.59	129.47	62	35.95
874	66.43	164.38	62	72.61
Drivers: 26
id	x	y	end	sensitivity
805	83.96	93.59	60	0.56
806	125.85	174.96	60	1.1
807	170.72	146.48	61	1.61
808	108.17	182.73	62	0.9
809	85.65	73.38	65	1.06
810	181.75	90.45	64	0.9
811	0.35	81.26	65	0.87
812	133.39	8.36	60	0.86
813	90.73	58.29	61	1.11
814	180.93	173.45	64	1.72
815	48.81	102.2	60	1.67
816	58.84	168.69	65	0.8
817	185.05	90.11	62	1.32
818	122.1	88.32	62	1.61
819	37.88	49.89	63	0.97
820	115.35	115.5	62	1.02
821	128.36	113.26	64	1.31
822	167.08	36.67	63	1.29
823	10.26	4.73	62	1.43
824	185.85	52.96	62	1.05
825	192.56	3.55	61	0.62
826	143.53	155.26	61	1.02
827	56.02	197.49	59	0.79
828	86.59	166.8	62	0.66
829	81.18	180.27	61	0.54
830	70.79	185.06	62	1.09
Period: 60
Tasks:15
id	x	y	end	c
875	43.77	157.61	61	80.5
876	132.79	187.33	64	93.28
877	182.8	180.35	63	115.38
878	153.28	94.16	61	53.6
879	192.84	94.05	62	93.03
880	136.47	146.04	63	58.73
881	128.57	45.94	63	61.15
882	57.34	138.6	62	57.53
883	176.09	175.48	61	107.18
884	177.73	122.35	60	80.88
885	11.32	47.16	62	103.23
886	104.24	74.95	63	25.41
887	187.39	135.12	60	94.18
888	49.13	4.84	62	107.9
889	146.97	135.84	60	59.08
Drivers: 13
id	x	y	end	sensitivity
831	183.29	69.21	63	0.89
832	145.82	191.46	62	1.78
833	11.07	170.74	62	1.12
834	91.41	136.05	66	0.68
835	90.37	137.94	64	1.96
836	3.47	120.53	65	0.51
837	25.35	195.46	65	1
838	65.13	65.16	65	1.49
839	91.54	100.01	63	1.7
840	97.98	9.72	62	1.54
841	25.91	133.62	63	1.47
842	179.37	174.24	62	1.45
843	10.28	94.43	61	0.96
Period: 61
Tasks:22
id	x	y	end	c
890	109.58	92.1	62	12.42
891	159.72	162.04	63	86.11
892	154.04	189.61	64	104.64
893	73.06	181.16	64	85.51
894	51	43.87	62	74.51
895	105.87	24	66	76.23
896	94.97	107.75	64	9.24
897	35.17	54.27	64	79.34
898	121.89	99.78	63	21.89
899	34	27.15	62	98.3
900	77.6	193.89	64	96.53
901	113.31	79.01	64	24.85
902	189.78	12.55	62	125.33
903	174.66	171.1	62	103.1
904	166.81	147.64	62	82.06
905	132.48	180.7	64	86.99
906	80.95	151.75	64	55.14
907	113.06	0.08	65	100.77
908	47.46	104.62	64	52.74
909	92.21	28.03	63	72.39
910	181.32	77.5	61	84.38
911	31.64	172.31	61	99.51
Drivers: 10
id	x	y	end	sensitivity
844	8.75	161.73	64	1.54
845	2.51	189.09	64	1.59
846	78.06	164.98	63	1.12
847	49.73	118.48	63	1.77
848	11.67	46.96	64	0.79
849	149.56	122.87	63	1.38
850	35.87	197.17	64	1.51
851	195.59	61.61	66	0.56
852	74.78	70.24	64	0.53
853	67.69	95.52	64	1.63
Period: 62
Tasks:12
id	x	y	end	c
912	159.52	2.93	63	113.86
913	180.33	83.24	63	82.06
914	180.31	133.34	64	86.96
915	99.47	181.51	64	81.51
916	138.1	161.5	63	72.35
917	182.82	107.66	63	83.17
918	134.76	129.78	64	45.77
919	115.01	184.74	63	86.06
920	181.34	54.3	68	93.3
921	54.46	130.69	66	54.92
922	61.32	10.38	64	97.61
923	157.07	170.23	62	90.49
Drivers: 17
id	x	y	end	sensitivity
854	127.3	98.73	66	1.41
855	52.64	100.9	65	1.22
856	31.95	123	64	0.9
857	77.21	118.92	63	1.32
858	9.65	23.81	65	1.08
859	174.85	82.42	66	1.85
860	88.61	186.43	66	1.2
861	108.53	86.05	66	1.31
862	89.6	133.18	67	0.75
863	180.02	133.22	69	1.87
864	110.68	75.52	66	0.6
865	92.33	23.56	66	1.67
866	92.96	57.18	71	0.78
867	57.74	161.6	66	0.71
868	145.03	134.52	63	1.03
869	130.03	189.4	64	1.42
870	121.03	13.93	65	0.79
Period: 63
Tasks:13
id	x	y	end	c
924	11.71	108.36	64	88.68
925	43.08	139.67	65	69.38
926	117.09	62.41	66	41.29
927	132.89	115.58	63	36.39
928	85.24	3.81	66	97.32
929	197.32	97.14	63	97.36
930	6.13	3.92	68	134.32
931	65.33	39.47	64	69.76
932	106.71	192.07	66	92.31
933	75.85	93.92	66	24.9
934	169.47	173.99	66	101.49
935	50.4	121.26	64	53.96
936	44.41	176.34	65	94.44
Drivers: 12
id	x	y	end	sensitivity
871	7.98	21	67	1.78
872	187.34	165.45	64	0.79
873	191.47	149.32	66	1.18
874	154.46	57.88	72	0.6
875	161.92	101.85	67	1.55
876	10.57	39.42	67	1.75
877	25.55	190.04	67	1.35
878	51.09	126.94	65	0.81
879	57.88	117.31	65	1.33
880	39.12	128.09	64	0.69
881	21.53	142.99	65	0.85
882	65.76	106.7	65	1.7
Period: 64
Tasks:18
id	x	y	end	c
937	4.1	115.55	69	97.15
938	168.7	151.12	66	85.63
939	157.24	103.53	64	57.35
940	127.99	153.41	69	60.3
941	141.96	110.43	66	43.24
942	199.89	185.34	66	131.38
943	81.65	11.88	65	90.01
944	125.6	199.96	65	103.19
945	11.4	108.17	65	88.98
946	143.71	134.76	67	55.85
947	54.87	69.66	67	54.38
948	75.13	77.61	65	33.46
949	193.34	48.86	64	106.43
950	158.88	13.1	66	104.97
951	18.9	149.28	66	94.9
952	192.33	116.67	65	93.82
953	168.3	110.77	66	69.14
954	163.11	54.38	68	77.87
Drivers: 10
id	x	y	end	sensitivity
883	78.73	37.94	67	1.74
884	27.43	54.73	66	1.35
885	85.07	11.44	68	1.73
886	185.06	88.96	68	1.33
887	15.51	36.6	66	0.53
888	158.43	62.45	67	1.85
889	76.02	72.77	69	0.67
890	30.26	132.73	66	1.88
891	137.74	174.16	67	0.82
892	169.96	74.93	68	1.82
Period: 65
Tasks:13
id	x	y	end	c
955	31.01	142.57	68	81.07
956	122.2	191.59	67	94.24
957	40.18	72.12	66	66
958	195.72	120.47	70	97.88
959	180.02	120.99	68	82.73
960	127.03	65.81	67	43.58
961	67.79	85	65	35.53
962	135.54	141.34	67	54.52
963	38.66	189.51	67	108.51
964	134.97	77.46	68	41.6
965	102.14	1.49	70	98.53
966	158.03	71.84	69	64.5
967	67.14	58.6	71	52.86
Drivers: 20
id	x	y	end	sensitivity
893	26.29	43.63	69	1.78
894	189.2	149.12	69	1.64
895	155.6	51.35	67	1.29
896	158.11	3.33	67	1.13
897	175.85	198.37	67	0.59
898	191.48	2.18	66	1.47
899	30.34	26.2	66	1.68
900	133.56	139.26	68	0.93
901	179.87	91.47	71	1.73
902	139.34	121.15	66	1.91
903	139.44	111.63	69	1.67
904	26.44	143.53	69	1.06
905	4.76	88.05	68	0.57
906	89.25	35.99	69	1.02
907	134.58	88.49	68	1.85
908	124.67	25.68	69	0.59
909	48.08	67.56	68	1.06
910	38.55	142.55	70	1.62
911	106.96	109.96	69	1.5
912	72.28	55.43	69	1.54
Period: 66
Tasks:16
id	x	y	end	c
968	119.49	82.12	67	26.45
969	103.52	137.15	66	37.32
970	154.87	123.11	70	59.54
971	111.97	56.12	66	45.48
972	194.9	95.73	68	95
973	83.89	130.85	68	34.8
974	20.33	114.38	69	80.96
975	197.51	177.64	67	124.64
976	154.36	31.65	68	87.33
977	94.09	85.59	68	15.57
978	179.4	80.15	67	81.84
979	122.02	113.4	67	25.78
980	41.47	129.43	67	65.51
981	98.21	177.38	69	77.4
982	26.62	135.87	66	81.68
983	12.1	191.07	69	126.57
Drivers: 21
id	x	y	end	sensitivity
913	150.56	126.74	66	1.29
914	125.46	165.15	71	1.54
915	49.42	197.56	66	0.95
916	174.55	72.03	68	0.56
917	194.73	54.45	70	0.8
918	87.05	150.16	71	1.19
919	13.69	165.07	69	0.72
920	42.26	65.18	69	1.59
921	140.32	2.78	68	1.03
922	17.42	91.59	67	1.6
923	14.98	84.55	69	1.5
924	173.69	29.3	66	1.38
925	198.57	143.68	69	0.99
926	7.1	12.23	67	1.7
927	151.73	57.38	70	1.69
928	130.27	2.65	67	0.76
929	16.59	72.58	70	1.01
930	28.58	137.24	71	0.55
931	88.11	127.14	69	1.21
932	7.73	186.49	68	1.69
933	131.67	197.97	69	1.75
Period: 67
Tasks:24
id	x	y	end	c
984	178.99	14.56	68	116.36
985	158.56	108.86	69	59.23
986	20.63	15.57	67	115.88
987	168.94	24.54	69	102.21
988	122.77	66.53	68	40.48
989	137.01	121.57	68	42.84
990	46.15	21.96	68	94.82
991	119.56	67.38	67	38.03
992	150.96	111.66	68	52.28
993	22.63	63.09	70	85.72
994	77.18	184	68	87.04
995	85.29	88.22	70	18.85
996	2.1	123.29	67	100.63
997	30.3	53	69	84.07
998	198.37	58.71	73	106.68
999	33.51	0.3	69	119.84
1000	135.18	164.3	70	73.29
1001	182.88	160.13	70	102.39
1002	171.87	182.95	70	109.75
1003	159.04	101.32	68	59.05
1004	84.95	47.79	68	54.34
1005	68.14	198.92	70	103.92
1006	186.51	66.52	68	92.76
1007	136.01	147.25	69	59.41
Drivers: 19
id	x	y	end	sensitivity
934	136.31	97.33	68	1.22
935	132.95	19.94	68	0.71
936	67.62	190.86	71	1.61
937	197.04	92.71	67	1.82
938	55.53	22.14	67	1.68
939	166.51	75.42	70	0.87
940	139.38	23.4	71	0.51
941	55.1	111.37	69	0.89
942	161.56	166.3	71	0.58
943	70.39	79.1	69	1.44
944	176.6	159.35	67	1.79
945	42.47	109.07	68	1.9
946	191.54	12.86	67	1.32
947	79.15	106.19	67	1.21
948	58.15	55.74	70	0.84
949	9.63	2.83	70	0.68
950	59.54	5.85	70	1.41
951	156.7	3.44	67	0.79
952	78.18	124.27	69	1.74
Period: 68
Tasks:13
id	x	y	end	c
1008	118.33	192.2	71	94
1009	55.36	140.88	72	60.53
1010	64.17	128.56	70	45.82
1011	83.96	195.58	70	96.92
1012	151.02	126.13	69	57.32
1013	121.16	17.22	70	85.44
1014	32.69	46.7	69	85.86
1015	175	98.86	68	75.01
1016	46.41	110.83	70	54.67
1017	34.35	29.36	71	96.44
1018	142.9	56.12	69	61.37
1019	178.12	129.39	71	83.47
1020	84.78	58.38	70	44.32
Drivers: 12
id	x	y	end	sensitivity
953	6.65	105.89	73	1.88
954	113.29	57.97	71	1.24
955	186.38	88.76	70	1.83
956	196.29	179.91	72	1.95
957	170.98	27.63	70	1.29
958	2.71	186.12	73	1.26
959	42.91	74.46	72	0.76
960	135.53	73.98	71	1.68
961	2.54	154.68	70	1.19
962	106.45	75.43	71	1.34
963	139.3	110.51	72	1.3
964	74.66	88.27	70	1.55
Period: 69
Tasks:10
id	x	y	end	c
1021	85.79	182.98	73	84.19
1022	173.5	99.32	70	73.5
1023	138.31	73.32	70	46.68
1024	142.08	171.18	70	82.69
1025	98.91	121.04	70	21.07
1026	192.54	186.6	71	126.74
1027	135.03	72.52	69	44.52
1028	90.76	56.31	70	44.66
1029	11.35	114.75	71	89.87
1030	113.15	81.28	72	22.88
Drivers: 15
id	x	y	end	sensitivity
965	140.13	108.93	73	1.16
966	133.24	193.57	71	1.6
967	197.13	122.74	72	0.79
968	179.75	181.72	70	1.45
969	1.59	113.24	69	1.2
970	94.52	94.76	72	1.85
971	112.22	97.18	75	1
972	79.31	198.15	73	0.83
973	3.3	174.81	71	0.74
974	115.06	78.6	73	1.12
975	25.69	117.46	70	1.29
976	36.05	89.86	72	0.56
977	0.19	120.65	75	1.81
978	170.21	1.6	71	0.78
979	100.97	165.7	72	1.41
Period: 70
Tasks:8
id	x	y	end	c
1031	75.67	127.52	74	36.73
1032	18.88	5.26	72	124.72
1033	27.87	149.58	72	87.53
1034	173.55	53.74	72	86.89
1035	56.16	2.67	70	106.75
1036	74.04	135.9	71	44.3
1037	192.44	131.42	71	97.63
1038	3.74	102.38	71	96.29
Drivers: 14
id	x	y	end	sensitivity
980	11.52	192.9	72	0.7
981	32.22	33.48	72	0.86
982	62.43	76.73	71	0.86
983	190.3	186.36	74	1.39
984	166.41	4.55	74	0.64
985	87.58	34.95	74	1.26
986	189.99	26.88	72	1.31
987	29.63	22.32	74	1.58
988	170.67	189.27	72	0.73
989	44.41	125.46	73	1.26
990	173.66	50.08	74	1.26
991	92.23	158.51	77	0.96
992	183.33	146.96	72	1.71
993	33.22	42.42	75	1.76
Period: 71
Tasks:18
id	x	y	end	c
1039	96.52	15.39	72	84.68
1040	197.74	153.66	74	111.5
1041	95.81	35.83	72	64.31
1042	38.26	114.61	74	63.45
1043	130.74	78.15	72	37.71
1044	35.11	41.51	72	87.36
1045	162.6	156.1	72	84.06
1046	132.48	138.84	72	50.63
1047	151.59	118.04	71	54.65
1048	108.15	129.45	72	30.56
1049	16.36	35.13	71	105.85
1050	15.17	143.75	71	95.45
1051	198.11	61.17	73	105.51
1052	49.22	190.49	74	103.76
1053	14.51	35.09	73	107.34
1054	48.07	163.78	72	82.25
1055	33.95	100.31	73	66.05
1056	45.26	124.73	73	60.07
Drivers: 19
id	x	y	end	sensitivity
994	6.83	186.84	75	1.94
995	123.64	112.65	79	0.93
996	99.94	41.32	74	1.71
997	101	3.61	73	0.98
998	86.33	56.6	74	1.03
999	2.71	15.08	78	0.64
1000	49.26	112.18	75	1.85
1001	174.65	42.13	71	1.66
1002	143.39	134.34	73	0.52
1003	156.59	19.67	76	0.64
1004	47.71	133.9	75	1.59
1005	195.39	89.81	72	0.6
1006	161.16	120.41	73	1.87
1007	159.5	26.98	74	0.9
1008	118.93	182.4	72	1.56
1009	49.55	151.83	73	1.87
1010	120.54	43.92	74	1.15
1011	99.08	183.86	72	1.73
1012	187.51	37.62	73	0.74
Period: 72
Tasks:26
id	x	y	end	c
1057	4.77	124.18	74	98.25
1058	82.51	183.69	75	85.5
1059	17.77	142.92	75	92.76
1060	131.57	2.25	75	102.72
1061	56.79	157.12	76	71.62
1062	22.23	33.84	73	102.1
1063	43.92	35.94	72	85.14
1064	56.83	62.83	73	56.97
1065	120.71	29.15	75	73.81
1066	139.58	93.91	73	40.05
1067	30.94	165.41	74	95.12
1068	80.59	77.56	75	29.67
1069	102.23	39.01	76	61.03
1070	113.2	182.14	75	83.19
1071	22.2	152.53	73	93.87
1072	175.37	156.25	76	94.05
1073	107.96	135.77	76	36.64
1074	29.69	20.2	75	106.36
1075	191.34	38.18	77	110.29
1076	1.95	196.61	73	137.65
1077	55.92	146.44	75	64.03
1078	16.53	180.7	73	116.1
1079	88.93	63.91	74	37.75
1080	160.59	26.26	74	95.44
1081	91.41	91.31	74	12.22
1082	3.1	35.26	74	116.54
Drivers: 12
id	x	y	end	sensitivity
1013	128.32	180.93	74	1.66
1014	193.44	56.04	75	1.44
1015	172.36	21	74	1.5
1016	144.22	171.98	74	0.8
1017	73.33	63.6	73	1.49
1018	51.99	55.81	77	0.68
1019	55.37	3.1	76	0.87
1020	1.95	37.28	76	0.78
1021	52.94	128.47	73	1.73
1022	87.84	161.06	76	1.2
1023	99.16	179.34	74	1.58
1024	170	110.33	73	0.75
Period: 73
Tasks:18
id	x	y	end	c
1083	183.57	197.43	75	128.36
1084	130.66	163.69	75	70.69
1085	186.55	117	74	88.2
1086	112.85	2.29	77	98.55
1087	7.99	142.88	75	101.51
1088	41.05	16.66	78	102.08
1089	53.81	72.28	75	53.87
1090	28.49	26.23	74	102.74
1091	143.52	21.49	74	89.77
1092	102.09	117.99	75	18.11
1093	95.78	35.53	77	64.61
1094	191.98	142.23	73	101.21
1095	136.9	191.92	77	99.05
1096	153.13	33.28	75	85.29
1097	55.35	191.67	79	101.97
1098	11.78	94.99	76	88.36
1099	40.45	20.27	75	99.51
1100	140.17	165.64	74	76.96
Drivers: 20
id	x	y	end	sensitivity
1025	11.6	17.85	77	0.62
1026	194.01	162.73	75	1.71
1027	176.19	68.45	78	1.73
1028	152.17	166.26	76	0.94
1029	90.53	170.22	76	1.22
1030	155.54	126.41	78	0.8
1031	188.28	159.94	76	1.49
1032	116.3	55.52	76	0.6
1033	14.32	34.78	74	1.27
1034	107.27	16.42	76	1.27
1035	130.48	170.81	77	1.89
1036	37.25	64.43	77	1.22
1037	34.49	3.3	76	1.64
1038	151.08	100.71	77	1.48
1039	173.69	121.2	75	1.98
1040	194.1	109.08	79	0.67
1041	160.38	65.03	74	1.46
1042	26.94	150.12	74	1.53
1043	18.81	125.94	76	1.52
1044	54.58	90.83	76	1.24
Period: 74
Tasks:14
id	x	y	end	c
1101	164.78	191.32	74	111.96
1102	150.48	102.68	76	50.55
1103	60.54	188.61	75	97
1104	112.48	170.78	75	71.87
1105	186.76	170.7	78	111.92
1106	48.21	73.86	77	58.01
1107	52.8	114.11	76	49.26
1108	92.45	34.7	76	65.74
1109	134.2	55.03	75	56.5
1110	87.23	146.34	74	48.07
1111	120.78	114.18	80	25.16
1112	7.13	126.72	75	96.64
1113	33.29	96.05	75	66.83
1114	170.47	105.6	78	70.69
Drivers: 16
id	x	y	end	sensitivity
1045	52.13	194.62	76	1.98
1046	102.23	101.32	76	1.52
1047	147.62	48.08	78	0.62
1048	112.13	27.02	79	1.81
1049	158.05	95.41	79	0.67
1050	159.55	184.45	77	0.52
1051	112.95	110.32	77	1.87
1052	84.17	74.22	77	0.86
1053	140.34	112.11	78	1.89
1054	50.05	89.45	76	1.23
1055	94.32	99.85	77	1.87
1056	32.58	62.88	79	1.23
1057	143.6	158.49	76	1.44
1058	87.01	8.75	79	0.75
1059	28.51	73.56	79	1.14
1060	113.61	71.48	78	0.56
Period: 75
Tasks:11
id	x	y	end	c
1115	178.26	172.83	77	106.91
1116	112.29	65.18	76	36.93
1117	5.95	187.03	77	128.14
1118	156.1	98.37	78	56.12
1119	129.11	138.61	76	48.35
1120	152.07	133.92	77	62.14
1121	48	125.12	76	57.75
1122	3.53	68.63	81	101.44
1123	177.73	12.99	75	116.67
1124	136.52	62.55	77	52.31
1125	8.2	112.55	78	92.65
Drivers: 10
id	x	y	end	sensitivity
1061	186.24	143.24	78	1.27
1062	60.85	18.45	76	1.59
1063	66.97	55.08	80	0.67
1064	9.13	183.25	76	0.82
1065	60.4	22.13	78	0.68
1066	14.99	87.41	80	1.88
1067	146.73	187.07	78	0.54
1068	63.44	153.12	76	1.97
1069	43.03	184.27	79	1.82
1070	120.85	156.52	80	0.53
Period: 76
Tasks:16
id	x	y	end	c
1126	20.38	27.32	79	107.8
1127	71.29	126.64	76	39.17
1128	35.28	35.44	76	91.41
1129	132.55	77.52	77	39.56
1130	44.42	109.95	78	56.46
1131	159.5	60.8	77	71.25
1132	196.56	91.93	79	96.9
1133	131.23	4.7	80	100.29
1134	5.08	47.7	76	108.37
1135	123.68	188.14	77	91.27
1136	1.6	94.99	77	98.53
1137	73.82	31.93	78	72.93
1138	128.35	189.09	77	93.49
1139	41.42	95.35	76	58.76
1140	111.45	66.51	78	35.39
1141	143.24	114.42	81	45.58
Drivers: 11
id	x	y	end	sensitivity
1071	30.76	190.05	76	1.53
1072	32.17	41.13	77	1.91
1073	136.83	77.42	82	1.48
1074	67.83	195.6	80	1.7
1075	119.9	132.27	80	1.03
1076	55.53	25.92	77	0.58
1077	190.06	38.01	81	0.91
1078	100.23	18.56	77	0.93
1079	152.4	83.42	80	1.17
1080	103.77	50.37	81	1.02
1081	31.5	107.32	82	0.83
Period: 77
Tasks:15
id	x	y	end	c
1142	143.38	153.95	80	69.23
1143	88.56	151.27	77	52.53
1144	25.49	28.91	78	102.98
1145	117.46	9.33	81	92.34
1146	22.43	65.04	80	85.08
1147	157.03	68.38	79	65.21
1148	107.61	62.97	80	37.8
1149	188.11	13.18	79	123.7
1150	24.9	118.77	81	77.41
1151	151.86	169.39	79	86.63
1152	124.88	1.74	78	101.36
1153	37.53	193.22	80	112.22
1154	80.58	57.33	79	46.88
1155	142.74	45.01	79	69.65
1156	143.91	104.51	77	44.14
Drivers: 20
id	x	y	end	sensitivity
1082	144.43	2.89	78	1.39
1083	167.04	14.22	78	1.51
1084	131.12	121.8	79	1.8
1085	55.87	84.24	79	1.09
1086	19.93	187.55	82	1.22
1087	53.28	120.29	80	0.85
1088	22.34	17.25	81	0.79
1089	176.9	178.78	80	1.88
1090	117.48	134.34	77	0.92
1091	49.21	154.87	81	1.15
1092	90.78	109.94	81	1.36
1093	41.67	109.83	79	0.57
1094	189.14	133.82	79	1.47
1095	87.3	148.22	79	1.96
1096	193.54	157.65	77	1.34
1097	44.37	126.9	82	1.1
1098	98.8	56.52	80	0.77
1099	7.5	27.65	78	1.94
1100	156.21	173.67	78	0.89
1101	124.27	95.29	82	1.86
Period: 78
Tasks:17
id	x	y	end	c
1157	191.64	43.3	81	107.76
1158	182.64	96.07	78	82.73
1159	45.04	154.34	80	77.29
1160	18.04	134.11	82	88.77
1161	94.25	105.25	80	7.79
1162	71.37	133.9	78	44.37
1163	65.73	48.88	82	61.54
1164	135.17	145.61	78	57.6
1165	61.29	92.8	78	39.37
1166	10.68	123.92	81	92.47
1167	87.14	195.19	79	96.05
1168	198.19	19.88	78	126.73
1169	143.96	133.23	83	55.11
1170	11.31	144.47	81	99.21
1171	164.01	62.41	78	74.23
1172	66	53.2	81	57.85
1173	159.66	57.57	78	73.21
Drivers: 14
id	x	y	end	sensitivity
1102	69.92	126.41	79	1.08
1103	150.64	143.35	82	0.93
1104	36.7	19.02	81	1.45
1105	0.14	54.25	80	0.95
1106	134.3	172.51	79	1.84
1107	198.43	87.25	80	0.84
1108	147.98	157.55	80	0.98
1109	105.83	46.75	80	1.86
1110	14.71	78.16	83	1.9
1111	122.26	49.26	80	1.51
1112	35.62	20.71	79	1.91
1113	83.62	32.34	80	0.57
1114	174.64	159.17	80	0.83
1115	2.7	106.67	82	1.8
Period: 79
Tasks:23
id	x	y	end	c
1174	185.78	77.8	80	88.61
1175	146.32	50.96	79	67.46
1176	16.53	180.58	80	116.02
1177	37.19	116.58	84	64.96
1178	137.02	187.34	79	94.86
1179	108.41	29.26	82	71.24
1180	72.48	139.52	81	48.16
1181	43.88	56.17	81	71.21
1182	54.75	96.44	81	45.39
1183	69.23	27.76	81	78.52
1184	64.24	65.94	80	49.38
1185	197.4	189.27	83	132.12
1186	47.72	178.19	80	94.06
1187	167.22	38.18	83	91.32
1188	28.82	124.24	81	75.19
1189	191.99	70.41	81	96.63
1190	13.78	145.53	82	97.5
1191	115.62	106.06	81	16.75
1192	162.14	45.98	81	82.34
1193	174.22	46	80	91.79
1194	59.22	115.73	80	43.71
1195	159.09	108.74	81	59.73
1196	47.02	147.58	80	71.21
Drivers: 18
id	x	y	end	sensitivity
1116	50.36	175.39	82	1.66
1117	20.18	146.26	81	1.4
1118	65.78	58.08	82	1.12
1119	15.02	61.63	86	1.29
1120	61.03	59.48	81	1.79
1121	0.06	180.83	81	1.9
1122	29.39	115.81	81	1.37
1123	95	4.71	86	1.64
1124	8.58	43.63	82	0.64
1125	40.05	150.65	83	1.05
1126	139.02	87.78	81	0.75
1127	113.53	55.69	81	0.66
1128	78.5	198.04	82	1.92
1129	160.83	12.51	80	0.84
1130	40.46	33.83	82	1.57
1131	142.51	136.27	84	1.21
1132	176.7	45.52	82	0.83
1133	160.94	96.93	80	1.53
Period: 80
Tasks:11
id	x	y	end	c
1197	27.04	71.66	80	78.27
1198	87.34	173.77	81	74.85
1199	40.07	36.35	83	87.42
1200	125.7	98.81	81	25.73
1201	82.29	188.71	80	90.46
1202	102.15	19.72	85	80.31
1203	152.19	104.67	80	52.4
1204	195.84	94.24	81	96.01
1205	62.8	92.46	80	37.96
1206	36.79	61.09	81	74.23
1207	130.95	191.74	81	96.82
Drivers: 7
id	x	y	end	sensitivity
1134	141.9	91.06	82	0.72
1135	148.93	23.79	83	1.66
1136	43.49	15.48	81	1.67
1137	65.65	11.58	85	1.63
1138	151.45	152.38	83	1.8
1139	93.79	103.28	82	1.47
1140	186.52	95.38	81	1.74
Period: 81
Tasks:22
id	x	y	end	c
1208	191.99	140.25	82	100.41
1209	93.15	72.24	83	28.59
1210	20.52	80.37	83	81.87
1211	50.02	14.94	82	98.66
1212	133.86	196.35	83	102.13
1213	76.76	171.85	85	75.52
1214	25.26	25.47	83	105.55
1215	54.09	198.91	87	109.05
1216	150.56	33.2	81	83.78
1217	123.07	96.41	82	23.35
1218	49.54	18.49	83	95.86
1219	195.89	51.05	84	107.66
1220	48.04	181.22	84	96.42
1221	70.97	19.8	86	85.29
1222	33.59	93.83	83	66.7
1223	3.2	95.93	83	96.89
1224	66.25	24.48	83	82.72
1225	128.56	116.82	83	33.14
