Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:21
id	x	y	end	c
621	138	76.55	66	1.39
Period: 64
Tasks:17
id	x	y	end	c
946	170.45	121.84	64	73.76
947	6.64	136.51	64	100.25
948	194.5	192.46	65	132.21
949	52.54	85.07	67	49.75
950	36.19	18.33	66	103.64
951	175.02	68.56	65	81.34
952	117.42	168.92	64	71.09
953	0.55	38.65	66	116.85
954	121.63	47.78	65	56.52
955	54.47	136.13	65	58.12
956	152.67	116.51	67	55.2
957	185.23	165.94	64	107.76
958	195.95	79.46	67	98.12
959	37.58	38.13	64	87.89
960	39.33	100.1	64	60.67
961	51.88	188.84	65	101.04
962	30.06	79.22	67	72.96
Drivers: 10
id	x	y	end	sensitivity
622	37.23	142.24	69	1.73
623	173.24	33.32	66	1.95
624	60.79	6.36	66	1.21
625	86.24	162.71	68	1.15
626	26.35	5.63	69	1.77
627	18.27	25.77	69	1.79
628	106.68	54.02	66	0.98
629	166.73	93.92	68	0.66
630	60.64	11.69	68	1.1
631	154.71	131.69	70	1.65
Period: 65
Tasks:14
id	x	y	end	c
963	158.26	18.61	67	100.09
964	25.85	117.42	67	76.17
965	55.06	32.87	65	80.78
966	50.37	154.33	65	73.59
967	199.8	39.37	67	116.77
968	88.35	127.71	67	30.06
969	27.42	156.47	66	91.96
970	173.63	77.93	66	76.87
971	13.38	38.88	65	106.01
972	102.3	59.63	67	40.44
973	11.56	96.73	66	88.5
974	63.62	39.04	65	70.99
975	160.32	99.63	65	60.32
976	125.55	155.84	65	61.41
Drivers: 12
id	x	y	end	sensitivity
632	110.68	77.17	68	0.78
633	81.15	18.38	72	1.42
634	121.07	40.58	69	0.9
635	94.87	24.71	69	0.86
636	124.81	196.9	72	1.68
637	74.33	141.06	70	1.72
638	172.6	185.55	68	1.72
639	21.07	14.58	68	0.76
640	79.56	63.32	68	1.33
641	168.52	57.18	70	1.51
642	35.09	10.19	68	0.96
643	29.21	54.98	68	1.85
Period: 66
Tasks:13
id	x	y	end	c
977	148	98.48	68	48.02
978	37.45	140.77	68	74.66
979	161.4	179.86	67	100.74
980	167.84	115.44	66	69.57
981	37.27	20.74	66	101.08
982	124.32	120.06	66	31.53
983	0.88	23.95	66	124.93
984	29.82	157.37	67	90.65
985	16.45	40.18	67	102.76
986	168.94	7.01	66	115.76
987	6.06	22.58	67	121.73
988	112.35	48.35	67	53.11
989	61.83	58.85	68	56.13
Drivers: 8
id	x	y	end	sensitivity
644	118.55	160.64	68	1.23
645	139.57	55.38	69	1.03
646	173.42	142.01	68	0.73
647	72.82	186.68	70	0.66
648	194.34	91.29	73	1.4
649	187.87	9.87	70	1.36
650	178.8	56.62	68	1.3
651	152.39	89.9	69	1.95
Period: 67
Tasks:20
id	x	y	end	c
990	58.5	32.86	68	78.93
991	179.21	72.22	67	83.94
992	149.33	139.69	67	63.31
993	116.84	13.93	67	87.7
994	66.73	43.47	68	65.59
995	89.92	73.23	68	28.6
996	49.23	104.5	67	50.97
997	188.87	136.4	67	96.04
998	167.98	35.9	68	93.43
999	19.94	77.24	67	83.23
1000	23.32	61.75	70	85.69
1001	79.68	56.48	69	48.03
1002	121.29	171.15	67	74.27
1003	65.85	6.49	68	99.55
1004	7.14	126.83	68	96.66
1005	140.42	125.8	69	47.95
1006	64.92	127.6	67	44.64
1007	38.84	132.51	67	69.26
1008	118.68	31.59	67	70.91
1009	109.18	29.06	67	71.53
Drivers: 16
id	x	y	end	sensitivity
652	162.6	20.67	70	1.02
653	195.2	181.78	70	0.78
654	19.02	142.49	68	1.55
655	15.46	170.1	70	1.75
656	90.66	56.33	71	0.53
657	85.9	191.93	70	1.43
658	23.54	158.7	68	1.19
659	80.83	75.87	72	1.44
660	155.86	167.96	74	1.58
661	188.87	160.65	69	0.61
662	56.73	68.37	70	1.34
663	31.33	38.23	70	1.98
664	165.35	3.32	71	0.57
665	42.62	148.38	68	1.09
666	48.25	188.71	71	1.4
667	69.32	146.19	72	0.54
Period: 68
Tasks:15
id	x	y	end	c
1010	63.29	180.64	69	88.6
1011	180.46	41.58	68	99.43
1012	60.92	49.87	70	63.56
1013	53.2	17.79	68	94.6
1014	43.83	115.75	68	58.34
1015	104.34	118.94	68	19.43
1016	103.02	123.01	68	23.21
1017	140.28	90.82	69	41.31
1018	80.43	114.95	68	24.63
1019	183.1	28.63	71	109.54
1020	90.53	179.18	68	79.74
1021	166.54	118.71	68	69.12
1022	39.38	80.05	68	63.82
1023	146.29	163.67	68	78.72
1024	68.05	113.6	68	34.72
Drivers: 12
id	x	y	end	sensitivity
668	180.41	3.99	70	0.74
669	16.48	69.76	72	1.81
670	93.04	1.7	71	0.67
671	65.6	1.51	74	1.71
672	156.06	53.11	69	1.19
673	39.93	116.23	74	0.54
674	71.78	40.34	68	1.37
675	90.28	23.2	70	1.18
676	172.81	137.38	72	0.89
677	135.63	144.4	70	1.16
678	132.66	74.71	71	1.4
679	28.18	17.19	71	1.67
Period: 69
Tasks:13
id	x	y	end	c
1025	97.98	136.99	70	37.05
1026	192.82	112.86	69	93.71
1027	189.03	154.11	69	104.18
1028	179.53	102.43	69	79.57
1029	169.69	53.94	69	83.54
1030	71.16	127.58	71	39.9
1031	192.35	155.03	69	107.5
1032	128.37	180.61	70	85.46
1033	63.18	126.5	70	45.36
1034	185.12	106.26	69	85.35
1035	40.95	114.82	71	60.88
1036	151.5	193.23	70	106.51
1037	9.81	199.01	69	133.93
Drivers: 15
id	x	y	end	sensitivity
680	115.15	130.99	69	1.79
681	102.19	169.33	74	1.19
682	72.96	30.52	72	0.52
683	104.18	155.78	72	0.91
684	175.76	8.09	71	1.31
685	5.96	50.43	73	1.73
686	163.64	17.4	71	0.76
687	10.52	132.59	72	1.21
688	173.19	111.64	73	1.11
689	91.7	33.49	72	1.77
690	130.55	149.03	73	0.67
691	71.76	126.56	71	1.51
692	113.56	18.78	69	1.34
693	179.73	134.04	69	1.46
694	97.8	10.99	72	1.04
Period: 70
Tasks:23
id	x	y	end	c
1038	14.84	26.59	72	112.43
1039	80.29	103.13	71	19.96
1040	80.03	85	71	24.98
1041	58.72	171.85	71	82.86
1042	173.97	161.9	71	96.45
1043	179.42	140.09	71	88.96
1044	14.26	3.29	70	129.24
1045	61.83	191.56	72	99.2
1046	151.59	40.38	71	78.84
1047	144	196.99	70	106.5
1048	57.86	14.55	70	95.28
1049	159.09	23.25	71	96.86
1050	122.82	3.72	71	98.95
1051	102.43	60.05	71	40.02
1052	133.99	15.12	71	91.43
1053	99.91	15.13	71	84.87
1054	50.55	45.65	71	73.48
1055	150.11	111.85	72	51.49
1056	88.41	28.43	71	72.5
1057	181.36	186.46	71	118.72
1058	138.81	100.98	71	38.82
1059	193.86	111.19	71	94.52
1060	161.79	72.02	72	67.83
Drivers: 11
id	x	y	end	sensitivity
695	154.65	22.74	72	1.9
696	78.13	29.55	76	1.31
697	123.45	171.86	73	0.61
698	131.03	121.28	72	1.59
699	92.14	79.68	71	1.09
700	13.7	169.13	76	1.24
701	62.65	163.01	72	1.68
702	176.35	173.59	72	1.01
703	188.28	188.92	75	1.08
704	181.93	127.52	73	0.92
705	37.93	136.05	77	1.51
Period: 71
Tasks:13
id	x	y	end	c
1061	34.13	28.8	72	97
1062	177.33	196.63	71	123.76
1063	169.29	174.17	72	101.5
1064	121.45	124.5	72	32.56
1065	118.17	52.22	73	51.12
1066	58.05	167.84	73	79.76
1067	64.51	84.53	71	38.72
1068	98.95	183.8	72	83.81
1069	150.14	152.61	72	72.68
1070	184.86	105.39	72	85.03
1071	70.62	49.23	71	58.66
1072	53.16	174.26	71	87.8
1073	170.47	165.61	71	96.28
Drivers: 8
id	x	y	end	sensitivity
706	94.95	51.65	75	0.9
707	184.76	84.95	76	0.95
708	100.88	81.77	73	0.53
709	93.07	130.67	73	0.56
710	181.28	164.83	73	1.64
711	3.75	105.09	75	0.61
712	181.46	153.92	75	0.74
713	159.78	150.54	74	0.68
Period: 72
Tasks:16
id	x	y	end	c
1074	52.91	100.18	73	47.09
1075	131.07	89.27	73	32.87
1076	193.99	180.8	72	123.95
1077	47.9	111.43	72	53.34
1078	103.46	35.27	73	64.82
1079	9.06	135.02	74	97.45
1080	171.74	10.22	73	114.92
1081	193.18	33.64	72	114.39
1082	58.82	4.91	72	103.62
1083	138.2	147.59	73	61.02
1084	101.68	150.39	75	50.42
1085	19.56	93.12	72	80.73
1086	153	166.59	72	85.11
1087	148.47	24.36	72	89.84
1088	31.6	115.36	72	70.1
1089	16.67	145.48	74	94.93
Drivers: 9
id	x	y	end	sensitivity
714	155.56	20.8	75	0.71
715	114.6	35.61	73	0.53
716	75.44	128.96	76	1.93
717	110.03	21.16	75	0.68
718	138.12	3.43	74	0.58
719	42.68	147.47	73	1.87
720	21.05	116.96	73	1.92
721	36.57	89.39	75	1.99
722	113.51	28.49	76	0.77
Period: 73
Tasks:9
id	x	y	end	c
1090	171.19	33.04	74	97.73
1091	92.53	71.62	74	29.35
1092	50.57	192.65	74	105.01
1093	166.84	175.76	76	101.03
1094	189.67	159.44	73	107.58
1095	168.06	84.64	76	69.77
1096	75.72	121.28	73	32.29
1097	77.16	144.49	74	50.01
1098	182.15	8.5	73	122.97
Drivers: 13
id	x	y	end	sensitivity
723	125.11	33.36	74	1.83
724	56.79	117.84	75	1.81
725	132.73	189.29	74	1.84
726	7.69	13.11	75	1.44
727	73.67	76.26	75	1.61
728	142.05	137.22	78	1.75
729	79.12	60.78	79	0.99
730	105.58	12.9	75	1.78
731	76.18	163.08	74	1.91
732	35.72	127.43	74	2
733	164.1	127.24	76	0.97
734	157.44	57.38	73	0.77
735	154.54	97.77	78	0.55
Period: 74
Tasks:13
id	x	y	end	c
1099	44.81	106.98	75	55.63
1100	68.85	119.39	75	36.69
1101	90.3	148.34	76	49.3
1102	85.08	145.82	74	48.19
1103	87.79	90.48	75	15.48
1104	34.5	150.73	74	82.85
1105	44.81	54.06	75	71.81
1106	38.27	143.2	74	75.34
1107	48.49	92.42	76	52.06
1108	105.33	171.85	75	72.05
1109	198.4	3.82	74	137.6
1110	138.51	107.9	74	39.31
1111	131.27	184.05	74	89.68
Drivers: 7
id	x	y	end	sensitivity
736	87.49	67.2	76	0.7
737	7.58	173.03	78	1.32
738	86.9	12.94	81	1.68
739	69.82	142.62	76	0.56
740	35.45	9.54	78	1.5
741	16.3	160.79	77	1.43
742	83.51	133.39	77	0.93
Period: 75
Tasks:10
id	x	y	end	c
1112	97.51	31.56	75	68.49
1113	89.19	136.92	76	38.47
1114	50	119.96	78	53.84
1115	35.17	61.41	76	75.45
1116	159.51	108.38	76	60.1
1117	169.36	183.57	75	108.6
1118	87.61	42.01	78	59.3
1119	70.38	90.92	77	30.98
1120	24.85	20.49	75	109.4
1121	166.21	141.3	79	78.03
Drivers: 9
id	x	y	end	sensitivity
743	53.42	101.34	78	1.44
744	38.06	7.45	80	1.01
745	45.31	191.54	78	1.92
746	131	172.38	80	0.95
747	146.72	127.14	78	1.46
748	25.69	35.98	79	1.62
749	129.87	30.42	78	1.41
750	25.24	28.63	78	1.7
751	131.92	171.12	76	1.71
Period: 76
Tasks:15
id	x	y	end	c
1122	160.95	69.53	77	68.14
1123	9.53	118.92	77	92.43
1124	45.22	137.09	78	66.16
1125	43.9	113.79	77	57.77
1126	179.32	121.3	76	82.13
1127	12.33	174.07	78	114.77
1128	190.88	155.54	80	106.51
1129	151.92	14.78	76	99.79
1130	58.11	79.91	77	46.46
1131	133.19	69.04	77	45.39
1132	63.47	51.14	76	61.01
1133	76.52	66.75	79	40.7
1134	119.08	74.45	78	31.89
1135	162.58	113.08	77	63.93
1136	96.44	195.64	76	95.71
Drivers: 7
id	x	y	end	sensitivity
752	177.39	66.08	81	1.03
753	178.52	57.69	80	1.73
754	30.33	41.09	79	1.94
755	113.21	11.51	78	0.94
756	98.59	192.89	78	1.6
757	171.26	132.43	78	1.62
758	17.03	186.34	82	1.89
Period: 77
Tasks:22
id	x	y	end	c
1137	143.91	147.48	80	64.67
1138	39.21	79.58	78	64.13
1139	6.05	109.69	77	94.45
1140	29.44	144.73	78	83.54
1141	114.51	59.51	77	43.01
1142	62.33	135.67	78	51.88
1143	119.11	25.11	78	77.29
1144	172.53	30.29	78	100.6
1145	118.53	139.43	77	43.57
1146	85.08	68.1	77	35.22
1147	138.13	175.01	78	84.15
1148	196.69	192.91	78	134.09
1149	77.07	34.01	78	69.86
1150	179.93	182.35	80	114.76
1151	34.81	12.83	78	108.85
1152	41.34	198.81	77	114.91
1153	130.49	191.55	77	96.49
1154	22.87	144.12	77	88.86
1155	186.91	32.49	78	110.05
1156	21.27	55.85	77	90.26
1157	141.45	178.34	78	88.63
1158	63.39	47.59	77	63.93
Drivers: 9
id	x	y	end	sensitivity
759	34.41	115.57	78	1.99
760	191.62	152.69	80	1.7
761	18.11	174.25	80	1.01
762	15.59	60.02	79	0.73
763	166.06	41.74	80	0.72
764	61.06	169.95	79	0.61
765	126.82	37.37	84	1.74
766	72.24	133.5	83	1.34
767	162.8	154.45	81	1.53
Period: 78
Tasks:14
id	x	y	end	c
1159	12.56	138.09	79	95.38
1160	4.01	73.11	78	99.69
1161	114.45	105.47	80	15.45
1162	18.71	113.03	78	82.33
1163	140.71	145.67	78	61.18
1164	156.41	140.01	78	69.16
1165	195.83	28.82	78	119.37
1166	148.9	76.61	79	54.21
1167	142.93	44.21	79	70.4
1168	190.72	144.87	79	101.21
1169	110.89	116.35	80	19.64
1170	78.44	85.18	79	26.16
1171	89.51	144.08	81	45.31
1172	14.55	190.5	79	124.47
Drivers: 7
id	x	y	end	sensitivity
768	16.21	23.42	79	0.99
769	167.38	124.29	80	0.78
770	95.32	169.71	81	1.35
771	7.4	34.31	81	1.62
772	143.55	138.91	80	1.65
773	102.57	86.31	78	1.65
774	33.61	139.04	81	0.89
Period: 79
Tasks:22
id	x	y	end	c
1173	48.55	164.48	80	82.49
1174	22.82	61.71	80	86.16
1175	33.21	196.6	80	117.44
1176	56.43	78.7	81	48.5
1177	80.75	95.33	81	19.81
1178	107.54	112.09	79	14.25
1179	8.48	121.5	80	94.01
1180	37.08	199.46	79	117.69
1181	42.83	85.78	80	58.91
1182	68.75	114.9	79	34.62
1183	50.06	186.44	79	99.83
1184	95.36	178.38	79	78.52
1185	42.27	112.51	79	59.07
1186	94.71	2.17	81	97.97
1187	54.12	24.66	80	88.21
1188	17.73	190.34	80	122.19
1189	179.7	164.1	80	102.28
1190	44.58	75.82	81	60.47
1191	91.83	51.02	80	49.66
1192	16.98	57.14	80	93.43
1193	36.89	78.38	79	66.71
1194	73.05	199.58	79	103.16
Drivers: 9
id	x	y	end	sensitivity
775	92.47	80.51	81	1.47
776	110.92	40.32	83	0.69
777	2.94	39.22	80	1.76
778	110.28	196.2	80	1.62
779	81.93	179.59	82	1.47
780	36.43	89.01	80	1.8
781	55.49	10.48	81	1.95
782	120.42	157.12	82	1.62
783	116.07	148.56	81	1.12
Period: 80
Tasks:21
id	x	y	end	c
1195	114.47	171.73	81	73.17
1196	156.18	24.1	81	94.43
1197	15.42	166.97	81	107.88
1198	125.41	87.65	81	28.25
1199	73.88	58.41	81	49.11
1200	100.53	8.43	81	91.57
1201	71.5	31.29	83	74.39
1202	165.09	190.72	81	111.65
1203	197.8	125.62	80	101.1
1204	116.58	86.1	81	21.64
1205	48.06	57.56	80	67.07
1206	144.83	106.03	80	45.23
1207	181.08	185.43	80	117.78
1208	184.14	175.75	80	113.21
1209	117.25	75.14	81	30.26
1210	169.53	185.25	80	110.01
1211	27.47	135.33	80	80.68
1212	150.45	97.7	81	50.5
1213	25.81	110.21	81	74.89
1214	22.28	159.58	81	97.93
1215	90.7	33.82	82	66.83
Drivers: 13
id	x	y	end	sensitivity
784	87.99	21.8	82	1.75
785	71.27	147.06	83	1.44
786	109.82	156.8	82	0.55
787	167.52	183.18	83	1.62
788	181.37	117.55	82	0.58
789	132.48	72.28	83	0.99
790	188.96	79.39	80	0.86
791	161.88	119.28	84	1.18
792	123.4	28.38	82	0.93
793	120.44	165.58	81	1.32
794	76.86	161.2	87	1.14
795	124.38	33.89	82	0.83
796	133.49	155.56	82	1.82
Period: 81
Tasks:26
id	x	y	end	c
1216	46.05	181.54	82	97.77
1217	184.19	144.24	83	95.11
1218	94.01	123.54	82	24.29
1219	180.4	191.67	81	121.93
1220	162.03	116.84	83	64.28
1221	67.02	53.21	82	57.24
1222	151.78	15.56	81	99.05
1223	113.81	187.02	81	88.11
1224	16.13	119.27	81	86.06
1225	187.51	187.37	82	123.66
1226	60.79	164.95	84	75.87
1227	61.62	61.99	81	54.02
1228	174.86	33.93	81	99.85
1229	16.04	8.63	81	124.09
1230	155.61	172.76	81	91.58
1231	121.64	155.33	81	59.41
1232	119.37	120.1	82	27.91
1233	32.85	162.67	81	91.85
1234	132.29	39.99	82	68.15
1235	15.23	126.45	81	88.8
1236	82.98	112.55	84	21.15
1237	151.9	89.21	82	53.01
1238	87.61	79.09	82	24.31
1239	82.6	168.7	82	70.87
1240	189.47	82.93	83	91.08
1241	20.64	123.59	82	82.79
Drivers: 14
id	x	y	end	sensitivity
797	134.67	190.62	86	1.17
798	83.71	6.61	84	0.59
799	70.24	187.01	88	1.51
800	108.11	63.83	86	1.08
801	28.93	96.03	83	1.43
802	113.04	128.84	83	1.12
803	197.36	128.82	83	1.22
804	14.64	171.07	86	1.15
805	161.72	112.94	91	1.01
806	131.81	3.37	85	0.77
807	77.18	124.39	83	1.71
808	36.45	19.1	85	1.51
809	163.59	89.47	86	1.33
810	119.28	66.86	88	1.54
Period: 82
Tasks:15
id	x	y	end	c
1242	112.43	100.92	82	12.46
1243	189.28	192.94	83	128.87
1244	58.32	125.92	82	49.08
1245	86.9	65.77	82	36.65
1246	160.52	29.9	84	92.61
1247	27.57	106.92	82	72.76
1248	37.76	174.28	83	96.91
1249	106.85	15.45	82	84.83
1250	135.58	51.89	85	59.84
1251	83.8	148.38	82	51.02
1252	102.18	101.46	83	2.62
1253	58.69	24.05	82	86.46
1254	108.04	41.79	82	58.76
1255	198.32	173.82	83	122.95
1256	161.43	24.16	82	97.6
Drivers: 13
id	x	y	end	sensitivity
811	58.39	19.59	84	1.29
812	120.25	94.73	84	1.69
813	100.37	141.87	83	1.28
814	158.33	46.73	87	0.72
815	80.2	34.39	85	1.47
816	197.17	177.58	86	1.73
817	41	117.61	84	1.15
818	141	77.2	86	1.93
819	147.15	180.62	83	1.29
820	49.29	98.09	85	1.93
821	80.83	165.39	83	1.56
822	36.1	169.57	88	0.79
823	73.66	183.5	84	1.54
Period: 83
Tasks:15
id	x	y	end	c
1257	41.69	148.75	85	76
1258	185.92	155.85	83	102.48
1259	143.03	143.87	83	61.45
1260	156.95	117.22	84	59.5
1261	172.89	150.16	83	88.48
1262	189.36	84.03	85	90.78
1263	61.41	119.87	85	43.41
1264	151.27	82.92	86	54.04
1265	176.94	76.65	84	80.41
1266	198.94	57.39	83	107.73
1267	0.65	196.32	83	138.38
1268	61.95	187.39	86	95.31
1269	74.84	60.14	83	47.14
1270	91.7	46.25	84	54.39
1271	64.08	181.91	85	89.44
Drivers: 10
id	x	y	end	sensitivity
824	104.78	144.81	86	0.96
825	131.42	115.01	83	1.63
826	44.21	126.71	90	1.2
827	65.84	120.61	84	0.58
828	137.09	185.3	86	0.74
829	161.81	127.36	88	1.82
830	147.58	5.93	85	1.07
831	6.94	170.76	85	1.29
832	121.55	159.28	86	0.76
833	119.87	166.54	83	0.77
Period: 84
Tasks:17
id	x	y	end	c
1272	98.17	123.92	85	23.99
1273	5.69	161.41	84	112.54
1274	143.55	104	85	43.73
1275	178.7	60.87	85	87.89
1276	173.54	119.55	86	76.09
1277	185.76	198.7	85	130.75
1278	36.91	28.17	85	95.6
1279	118.57	155.05	86	58.1
1280	7.14	46.32	87	107.26
1281	78.49	160.36	84	64.08
1282	142.87	91.65	84	43.68
1283	2.89	166.33	86	117.6
1284	4.89	30.07	86	118.05
1285	136.82	126.61	84	45.43
1286	17.92	53.5	85	94.34
1287	59.39	191.65	86	100.24
1288	143.01	107.5	85	43.66
Drivers: 11
id	x	y	end	sensitivity
834	90.75	193.76	92	1.9
835	56.16	29.86	89	1.95
836	154.74	89.66	89	1.61
837	55.49	32.82	86	0.64
838	133.8	119.64	87	1.77
839	135.05	67.36	89	1.01
840	176.9	32.49	88	0.77
841	191.94	119.18	87	1.95
842	104.19	37.62	88	0.99
843	72.94	15.88	85	1.64
844	1.9	179.07	85	1.45
Period: 85
Tasks:19
id	x	y	end	c
1289	38.2	65.84	86	70.61
1290	136.1	21.92	85	86.02
1291	84.42	18.91	85	82.57
1292	137.67	9.68	85	97.86
1293	126.88	110.49	85	28.85
1294	58.47	38.77	86	73.99
1295	6.54	81.81	86	95.21
1296	73.02	81.47	86	32.73
1297	175.29	166.96	87	100.76
1298	147.56	45.32	86	72.47
1299	34.37	11.17	86	110.44
1300	89.63	27.68	87	73.06
1301	94.76	23.19	87	76.99
1302	24.54	16.42	85	112.6
1303	104.77	156.67	85	56.87
1304	83.21	117.17	86	24.01
1305	150.95	181.73	86	96.31
1306	116.2	92.72	86	17.76
1307	157.81	55.78	87	72.78
Drivers: 10
id	x	y	end	sensitivity
845	152.16	182.66	88	0.75
846	106.89	36.55	88	0.91
847	40.94	67.13	88	1.54
848	187.69	76.57	88	0.58
849	184.23	76.05	86	0.55
850	116.99	87.72	90	0.53
851	153.8	33.96	87	0.74
852	75.52	81.65	89	1.32
853	193.23	30.32	88	1.32
854	48.11	51.72	89	0.73
Period: 86
Tasks:13
id	x	y	end	c
1308	3.45	48.9	87	109.24
1309	146.77	9.51	87	101.86
1310	169.75	198.13	90	120.39
1311	162.13	125.48	87	67.15
1312	184.87	88.59	86	85.63
1313	163.55	150.78	86	81.35
1314	128.15	127.21	87	39.15
1315	36.01	197.03	89	116.23
1316	194	86.24	88	95
1317	35.81	8.55	86	111.73
1318	63.88	92.11	88	36.97
1319	169.54	153.02	87	87.45
1320	66.21	47.75	87	62.22
Drivers: 8
id	x	y	end	sensitivity
855	66.77	193.88	91	0.65
856	115.55	96.32	87	0.65
857	8.7	193.3	88	0.52
858	55.6	103.19	88	1.29
859	151.61	177.01	88	1.11
860	44.31	102.95	89	1.64
861	23.16	107.7	88	0.85
862	165.74	13.33	91	1.5
Period: 87
Tasks:12
id	x	y	end	c
1321	105.73	187.27	87	87.46
1322	91.14	2.41	89	97.99
1323	84.82	152.94	87	55.07
1324	74.35	0.25	87	103
1325	70.96	95.25	87	29.43
1326	58.82	185.98	88	95.33
1327	34.58	65.71	88	73.86
1328	51.87	31.62	87	83.62
1329	146.9	154.38	88	71.81
1330	7.76	147.8	87	103.89
1331	182.35	163.03	89	103.7
1332	84.97	134.16	88	37.32
Drivers: 5
id	x	y	end	sensitivity
863	111.16	130.24	88	1.77
864	145.37	116.9	88	0.66
865	61.07	44.18	90	0.92
866	10.39	14.4	89	1.93
867	56.58	5.78	91	0.67
Period: 88
Tasks:10
id	x	y	end	c
1333	169.88	115.6	90	71.6
1334	148.91	90.26	90	49.87
1335	177.65	128.48	90	82.71
1336	27.03	191.56	90	117.08
1337	141.87	4.88	89	103.93
1338	1.49	9.95	88	133.47
1339	115.84	155.39	91	57.61
1340	68.05	136.12	90	48.22
1341	112.5	2.55	89	98.25
1342	129.36	120.97	90	36.08
Drivers: 9
id	x	y	end	sensitivity
868	108.73	7.94	90	1.67
869	68.79	92.41	90	1.1
870	67.57	20.33	93	1.91
871	114.77	149.77	93	1.95
872	110.41	133.2	91	0.66
873	18.31	88.65	92	0.8
874	187.8	2.72	91	1.62
875	90.73	107.83	91	1.85
876	171.58	168.84	93	0.59
Period: 89
Tasks:15
id	x	y	end	c
1343	67.31	157.31	90	65.98
1344	77.19	13.75	89	89.22
1345	126.9	144.55	93	52.04
1346	52.76	71.38	89	55.23
1347	192.71	57.89	90	101.83
1348	12.12	14.9	89	122.33
1349	159.61	157.39	90	82.75
1350	102.95	15.79	90	84.26
1351	78.79	5.37	91	96.98
1352	111.76	193.6	89	94.34
1353	177.77	172.54	90	106.35
1354	85.21	65.49	90	37.55
1355	81.57	189.61	89	91.49
1356	142.8	28.51	90	83.32
1357	115.48	139.58	89	42.5
Drivers: 12
id	x	y	end	sensitivity
877	107.26	29.67	95	0.85
878	137.79	99	91	0.79
879	43.8	118.62	91	1.83
880	132.86	188.43	91	1.87
881	102.22	193.83	90	1.45
882	143.81	143.07	92	0.57
883	74.95	140.88	95	0.56
884	62.24	53.25	93	1.86
885	131.89	129.31	92	0.82
886	50.36	197.03	91	1.28
887	86.83	26.32	89	1.01
888	42.67	11.07	92	1.78
Period: 90
Tasks:19
id	x	y	end	c
1358	125.18	94.92	92	25.69
1359	181.61	107.9	94	81.99
1360	157.54	78.09	91	61.57
1361	24.7	9.12	91	118.02
1362	35.06	136.07	92	74.28
1363	139.89	76.57	90	46.26
1364	53.8	81.06	91	49.93
1365	116.81	93.12	90	18.16
1366	192.51	100.89	90	92.51
1367	186.07	12.34	90	122.85
1368	92.73	62.97	92	37.74
1369	19.07	17.39	91	115.65
1370	120.96	97.21	92	21.14
1371	44.56	140.79	91	68.83
1372	15.12	79.39	91	87.35
1373	60.21	174.28	90	84.27
1374	197.3	134	92	103.07
1375	102.18	135.51	91	35.58
1376	130.26	162.46	91	69.4
Drivers: 6
id	x	y	end	sensitivity
889	116.29	77	93	1.6
890	74.8	2.79	90	1.98
891	106.4	116.16	92	1.71
892	65.78	71.86	95	1.17
893	169.22	55.52	95	1.68
894	48.71	71.08	93	1.25
Period: 91
Tasks:19
id	x	y	end	c
1377	29.13	142.89	92	82.84
1378	56.06	128.75	92	52.51
1379	98.6	90.09	91	10.01
1380	152.86	41.41	92	78.91
1381	0.14	171.89	92	123.05
1382	144.48	72.67	94	52.21
1383	98.75	161.28	92	61.29
1384	6.92	198.13	92	135.25
1385	76.12	16.56	91	86.79
1386	181.93	107.39	93	82.26
1387	44.61	195.03	92	109.99
1388	1.82	17.64	93	128.15
1389	122.29	62.09	91	43.98
1390	130.18	133.15	93	44.83
1391	99.54	166.76	93	66.76
1392	40.94	75.18	93	64.06
1393	98.62	36.55	91	63.47
1394	149.5	180.67	93	94.65
1395	77.99	97.68	92	22.13
Drivers: 15
id	x	y	end	sensitivity
895	123.43	188.24	93	1.78
896	77.91	101.99	93	0.67
897	59.55	80.09	91	0.67
898	189.28	134.11	95	1.42
899	132.01	26.07	92	1.69
900	63.55	30.84	95	1.22
901	103.88	89.88	93	1.67
902	124.03	106.02	97	1.34
903	169.38	61.86	93	1.79
904	119.62	55.09	94	0.91
905	28.67	10.74	99	1.32
906	74.48	118.04	92	0.89
907	130.39	59.93	95	1.98
908	117.99	86.8	93	1.88
909	152.83	36.43	91	0.86
Period: 92
Tasks:14
id	x	y	end	c
1396	100.31	101.95	92	1.97
1397	83.66	22.39	93	79.31
1398	185.03	173.15	95	112.17
1399	136.23	149.22	93	61.12
1400	119.18	134.19	92	39.2
1401	21.38	13.35	93	117
1402	170.35	25.84	92	102.22
1403	178.25	29.23	92	105.51
1404	154.07	91.88	93	54.68
1405	130.74	183.53	92	89.01
1406	91.68	12.36	92	88.03
1407	21.67	85.12	92	79.73
1408	184.3	91.85	93	84.69
1409	97.36	161.38	93	61.44
Drivers: 14
id	x	y	end	sensitivity
910	199.87	29.37	92	1.24
911	28.86	143.84	95	1.87
912	117.1	120.9	100	0.59
913	32.89	75.82	94	1.42
914	191.69	0.3	93	0.52
915	109.9	92.16	95	1.07
916	116.69	81.94	95	0.94
917	83.5	28.74	97	1.5
918	29.08	105.44	97	0.84
919	148.81	34.49	97	1.43
920	39.19	136	95	1.76
921	155.85	176.26	95	1.26
